,alive,bh_ratio,dead,transient
1020,301,0.6000000000000001,74,156
1021,339,0.65,61,131
1022,368,0.7000000000000001,52,106
1023,377,0.75,53,97
1024,389,0.8,43,89
1025,407,0.8500000000000001,35,81
1026,429,0.9,28,58
1027,436,0.9500000000000001,24,51
1028,463,1.0,14,27
1029,120,0.0,140,314
1030,146,0.05,134,296
1031,152,0.1,136,292
1032,168,0.15000000000000002,146,260
1033,196,0.2,133,239
1034,209,0.25,111,250
1035,217,0.30000000000000004,124,204
1036,251,0.35000000000000003,106,203
1037,248,0.4,107,193
1038,285,0.45,93,162
1039,282,0.5,86,179
1040,300,0.55,69,170
1041,339,0.6000000000000001,62,129
1042,341,0.65,64,136
1043,340,0.7000000000000001,76,113
1044,377,0.75,60,88
1045,410,0.8,35,76
1046,418,0.8500000000000001,32,65
1047,441,0.9,24,48
1048,457,0.9500000000000001,17,43
1049,459,1.0,18,31
1050,107,0.0,158,305
1051,113,0.05,153,301
1052,157,0.1,151,263
1053,163,0.15000000000000002,152,240
1054,186,0.2,138,236
1055,182,0.25,129,237
1056,236,0.30000000000000004,115,214
1057,237,0.35000000000000003,110,220
1058,264,0.4,97,192
1059,283,0.45,90,175
1060,307,0.5,76,165
1061,297,0.55,93,143
1062,334,0.6000000000000001,58,139
1063,345,0.65,55,133
1064,378,0.7000000000000001,53,100
1065,371,0.75,59,99
1066,391,0.8,50,83
1067,405,0.8500000000000001,29,87
1068,433,0.9,27,52
1069,451,0.9500000000000001,21,38
1070,463,1.0,14,33
1071,114,0.0,151,312
1072,123,0.05,167,286
1073,144,0.1,142,287
1074,166,0.15000000000000002,151,249
1075,160,0.2,139,256
1076,196,0.25,113,245
1077,225,0.30000000000000004,110,217
1078,249,0.35000000000000003,91,223
1079,252,0.4,111,187
1080,269,0.45,103,169
1081,300,0.5,90,159
1082,289,0.55,94,151
1083,330,0.6000000000000001,61,140
1084,343,0.65,61,133
1085,367,0.7000000000000001,61,110
1086,359,0.75,64,103
1087,390,0.8,44,94
1088,409,0.8500000000000001,44,64
1089,439,0.9,23,46
1090,443,0.9500000000000001,26,39
1091,465,1.0,17,22
1092,117,0.0,153,311
1093,111,0.05,153,298
1094,137,0.1,137,296
1095,158,0.15000000000000002,142,264
1096,198,0.2,125,255
1097,205,0.25,123,234
1098,204,0.30000000000000004,122,217
1099,235,0.35000000000000003,110,209
1100,241,0.4,106,199
1101,268,0.45,90,183
1102,284,0.5,89,171
1103,322,0.55,74,135
1104,303,0.6000000000000001,83,141
1105,321,0.65,68,149
1106,371,0.7000000000000001,62,88
1107,372,0.75,51,97
1108,395,0.8,45,74
1109,417,0.8500000000000001,34,69
1110,432,0.9,22,56
1111,455,0.9500000000000001,18,36
1112,447,1.0,24,35
1113,128,0.0,158,303
1114,137,0.05,149,291
1115,151,0.1,147,275
1116,180,0.15000000000000002,135,267
1117,194,0.2,120,254
1118,200,0.25,115,249
1119,214,0.30000000000000004,101,239
1120,235,0.35000000000000003,109,203
1121,279,0.4,81,205
1122,261,0.45,104,180
1123,284,0.5,82,175
1124,312,0.55,75,156
1125,325,0.6000000000000001,74,141
1126,332,0.65,73,120
1127,351,0.7000000000000001,66,112
1128,381,0.75,38,106
1129,401,0.8,43,80
1130,411,0.8500000000000001,32,72
1131,415,0.9,42,57
1132,454,0.9500000000000001,16,40
1133,474,1.0,7,21
1134,107,0.0,163,296
1135,127,0.05,137,302
1136,158,0.1,136,283
1137,167,0.15000000000000002,130,267
1138,178,0.2,139,253
1139,211,0.25,117,233
1140,229,0.30000000000000004,99,235
1141,243,0.35000000000000003,111,217
1142,245,0.4,102,206
1143,287,0.45,91,181
1144,294,0.5,84,168
1145,312,0.55,78,164
1146,333,0.6000000000000001,67,142
1147,331,0.65,62,135
1148,361,0.7000000000000001,55,108
1149,381,0.75,50,94
1150,408,0.8,34,78
1151,412,0.8500000000000001,38,61
1152,426,0.9,31,59
1153,442,0.9500000000000001,25,46
1154,463,1.0,19,22
1155,114,0.0,155,314
1156,114,0.05,151,292
1157,142,0.1,146,278
1158,188,0.15000000000000002,123,254
1159,198,0.2,126,243
1160,203,0.25,122,239
1161,227,0.30000000000000004,126,203
1162,235,0.35000000000000003,103,206
1163,256,0.4,99,198
1164,281,0.45,95,177
1165,294,0.5,84,170
1166,309,0.55,72,155
1167,331,0.6000000000000001,68,135
1168,337,0.65,69,133
1169,369,0.7000000000000001,51,103
1170,380,0.75,48,96
1171,387,0.8,45,91
1172,410,0.8500000000000001,35,71
1173,411,0.9,39,59
1174,432,0.9500000000000001,29,46
1175,459,1.0,15,31
1176,120,0.0,155,308
1177,131,0.05,155,281
1178,151,0.1,132,279
1179,170,0.15000000000000002,141,247
1180,174,0.2,117,268
1181,198,0.25,126,238
1182,229,0.30000000000000004,104,225
1183,233,0.35000000000000003,114,199
1184,275,0.4,83,189
1185,281,0.45,78,187
1186,282,0.5,79,178
1187,300,0.55,81,166
1188,328,0.6000000000000001,59,160
1189,340,0.65,55,132
1190,357,0.7000000000000001,63,109
1191,373,0.75,48,99
1192,396,0.8,47,83
1193,404,0.8500000000000001,34,80
1194,440,0.9,30,44
1195,456,0.9500000000000001,14,41
1196,475,1.0,7,23
1197,120,0.0,158,298
1198,140,0.05,147,301
1199,170,0.1,138,280
1200,169,0.15000000000000002,129,269
1201,187,0.2,131,239
1202,218,0.25,113,229
1203,225,0.30000000000000004,120,208
1204,228,0.35000000000000003,106,207
1205,245,0.4,102,204
1206,273,0.45,90,168
1207,267,0.5,96,168
1208,314,0.55,66,155
1209,329,0.6000000000000001,52,152
1210,347,0.65,57,128
1211,357,0.7000000000000001,42,131
1212,380,0.75,45,103
1213,400,0.8,41,81
1214,406,0.8500000000000001,40,75
1215,426,0.9,22,66
1216,447,0.9500000000000001,18,48
1217,463,1.0,16,28
1218,123,0.0,180,288
1219,141,0.05,155,286
1220,157,0.1,145,275
1221,177,0.15000000000000002,122,278
1222,197,0.2,122,248
1223,195,0.25,130,229
1224,209,0.30000000000000004,124,220
1225,253,0.35000000000000003,100,203
1226,277,0.4,94,183
1227,282,0.45,95,171
1228,281,0.5,81,178
1229,305,0.55,92,142
1230,325,0.6000000000000001,71,135
1231,331,0.65,70,131
1232,378,0.7000000000000001,47,110
1233,362,0.75,66,96
1234,395,0.8,44,86
1235,418,0.8500000000000001,28,74
1236,413,0.9,41,56
1237,439,0.9500000000000001,20,51
1238,477,1.0,9,26
1239,133,0.0,157,297
1240,159,0.05,133,301
1241,153,0.1,130,295
1242,156,0.15000000000000002,144,260
1243,198,0.2,120,250
1244,194,0.25,120,244
1245,231,0.30000000000000004,96,232
1246,235,0.35000000000000003,98,213
1247,251,0.4,111,188
1248,252,0.45,98,191
1249,298,0.5,77,171
1250,296,0.55,81,164
1251,311,0.6000000000000001,68,142
1252,348,0.65,61,130
1253,340,0.7000000000000001,66,107
1254,361,0.75,45,121
1255,393,0.8,34,97
1256,415,0.8500000000000001,39,59
1257,439,0.9,28,44
1258,432,0.9500000000000001,24,60
1259,462,1.0,12,31
1260,109,0.0,160,310
1261,137,0.05,137,298
1262,141,0.1,154,280
1263,160,0.15000000000000002,137,250
1264,183,0.2,123,265
1265,212,0.25,110,256
1266,230,0.30000000000000004,111,222
1267,242,0.35000000000000003,96,214
1268,237,0.4,96,206
1269,275,0.45,97,160
1270,271,0.5,85,183
1271,314,0.55,67,161
1272,312,0.6000000000000001,78,146
1273,335,0.65,76,125
1274,366,0.7000000000000001,61,106
1275,389,0.75,48,85
1276,403,0.8,38,77
1277,406,0.8500000000000001,37,78
1278,430,0.9,32,52
1279,448,0.9500000000000001,21,45
1280,459,1.0,16,30
1281,123,0.0,153,293
1282,144,0.05,146,292
1283,169,0.1,135,273
1284,182,0.15000000000000002,136,253
1285,190,0.2,121,246
1286,215,0.25,128,224
1287,222,0.30000000000000004,104,247
1288,250,0.35000000000000003,105,208
1289,251,0.4,96,203
1290,283,0.45,101,168
1291,298,0.5,89,164
1292,317,0.55,72,149
1293,320,0.6000000000000001,80,142
1294,336,0.65,72,125
1295,356,0.7000000000000001,64,106
1296,374,0.75,52,102
1297,395,0.8,35,91
1298,404,0.8500000000000001,41,72
1299,429,0.9,24,70
1300,445,0.9500000000000001,17,47
1301,468,1.0,15,25
1302,111,0.0,163,300
1303,122,0.05,156,297
1304,153,0.1,137,293
1305,160,0.15000000000000002,143,266
1306,195,0.2,110,256
1307,178,0.25,120,258
1308,223,0.30000000000000004,119,214
1309,223,0.35000000000000003,107,224
1310,272,0.4,84,187
1311,266,0.45,94,185
1312,305,0.5,81,156
1313,299,0.55,83,160
1314,309,0.6000000000000001,74,146
1315,339,0.65,63,130
1316,354,0.7000000000000001,51,120
1317,395,0.75,40,99
1318,380,0.8,53,90
1319,409,0.8500000000000001,32,76
1320,433,0.9,29,52
1321,436,0.9500000000000001,26,44
1322,454,1.0,15,38
1323,113,0.0,160,301
1324,130,0.05,159,293
1325,152,0.1,154,265
1326,162,0.15000000000000002,132,269
1327,175,0.2,128,267
1328,211,0.25,127,232
1329,217,0.30000000000000004,115,229
1330,225,0.35000000000000003,113,218
1331,261,0.4,99,195
1332,275,0.45,104,162
1333,287,0.5,84,171
1334,304,0.55,74,163
1335,345,0.6000000000000001,63,132
1336,348,0.65,61,119
1337,370,0.7000000000000001,46,110
1338,387,0.75,57,87
1339,404,0.8,43,81
1340,405,0.8500000000000001,39,71
1341,430,0.9,25,55
1342,446,0.9500000000000001,18,51
1343,460,1.0,8,44
1344,117,0.0,150,313
1345,140,0.05,146,283
1346,146,0.1,145,272
1347,159,0.15000000000000002,139,260
1348,201,0.2,122,252
1349,207,0.25,127,226
1350,213,0.30000000000000004,110,229
1351,237,0.35000000000000003,105,212
1352,273,0.4,107,184
1353,268,0.45,98,176
1354,290,0.5,73,187
1355,315,0.55,77,145
1356,315,0.6000000000000001,74,145
1357,331,0.65,63,131
1358,365,0.7000000000000001,51,127
1359,383,0.75,46,94
1360,389,0.8,47,90
1361,408,0.8500000000000001,44,67
1362,422,0.9,31,56
1363,446,0.9500000000000001,18,48
1364,465,1.0,17,30
1365,114,0.0,146,309
1366,125,0.05,151,296
1367,149,0.1,157,269
1368,161,0.15000000000000002,137,266
1369,176,0.2,139,245
1370,211,0.25,123,228
1371,219,0.30000000000000004,127,207
1372,245,0.35000000000000003,101,207
1373,258,0.4,94,213
1374,275,0.45,73,198
1375,287,0.5,71,181
1376,294,0.55,90,147
1377,330,0.6000000000000001,61,151
1378,335,0.65,74,119
1379,364,0.7000000000000001,54,117
1380,384,0.75,46,92
1381,405,0.8,36,78
1382,413,0.8500000000000001,38,69
1383,431,0.9,32,50
1384,435,0.9500000000000001,28,45
1385,464,1.0,17,26
1386,115,0.0,163,294
1387,121,0.05,162,285
1388,160,0.1,132,283
1389,184,0.15000000000000002,115,269
1390,190,0.2,115,259
1391,210,0.25,121,239
1392,224,0.30000000000000004,115,219
1393,236,0.35000000000000003,111,214
1394,253,0.4,92,207
1395,273,0.45,99,167
1396,307,0.5,76,162
1397,314,0.55,77,154
1398,323,0.6000000000000001,78,142
1399,343,0.65,64,125
1400,363,0.7000000000000001,43,124
1401,378,0.75,57,100
1402,392,0.8,49,78
1403,411,0.8500000000000001,40,69
1404,430,0.9,29,61
1405,449,0.9500000000000001,20,37
1406,464,1.0,17,27
1407,108,0.0,166,302
1408,136,0.05,142,300
1409,136,0.1,149,275
1410,169,0.15000000000000002,137,258
1411,180,0.2,134,244
1412,209,0.25,123,237
1413,223,0.30000000000000004,108,237
1414,236,0.35000000000000003,111,200
1415,262,0.4,92,201
1416,270,0.45,90,184
1417,300,0.5,77,163
1418,297,0.55,93,147
1419,333,0.6000000000000001,64,154
1420,340,0.65,52,142
1421,346,0.7000000000000001,59,128
1422,375,0.75,44,106
1423,394,0.8,42,84
1424,417,0.8500000000000001,40,57
1425,426,0.9,26,60
1426,447,0.9500000000000001,20,40
1427,468,1.0,14,24
1428,147,0.0,147,310
1429,139,0.05,159,280
1430,148,0.1,141,281
1431,176,0.15000000000000002,130,261
1432,172,0.2,127,256
1433,213,0.25,110,240
1434,232,0.30000000000000004,104,217
1435,230,0.35000000000000003,101,218
1436,245,0.4,105,183
1437,265,0.45,104,175
1438,288,0.5,83,165
1439,321,0.55,78,140
1440,340,0.6000000000000001,68,131
1441,354,0.65,53,124
1442,352,0.7000000000000001,69,111
1443,367,0.75,48,114
1444,390,0.8,33,98
1445,414,0.8500000000000001,33,72
1446,423,0.9,28,61
1447,447,0.9500000000000001,16,51
1448,459,1.0,16,34
1449,129,0.0,133,333
1450,126,0.05,157,292
1451,144,0.1,129,310
1452,160,0.15000000000000002,116,290
1453,176,0.2,134,250
1454,217,0.25,104,249
1455,236,0.30000000000000004,106,207
1456,223,0.35000000000000003,104,220
1457,254,0.4,91,203
1458,281,0.45,79,183
1459,293,0.5,86,164
1460,309,0.55,81,153
1461,336,0.6000000000000001,72,124
1462,330,0.65,61,141
1463,342,0.7000000000000001,53,145
1464,367,0.75,52,108
1465,401,0.8,42,80
1466,406,0.8500000000000001,38,72
1467,431,0.9,24,59
1468,458,0.9500000000000001,17,32
1469,458,1.0,18,37
1470,106,0.0,170,290
1471,148,0.05,139,297
1472,142,0.1,152,275
1473,154,0.15000000000000002,128,285
1474,180,0.2,134,242
1475,208,0.25,132,234
1476,222,0.30000000000000004,115,212
1477,239,0.35000000000000003,103,221
1478,255,0.4,77,220
1479,263,0.45,111,171
1480,290,0.5,84,173
1481,317,0.55,73,144
1482,338,0.6000000000000001,54,150
1483,344,0.65,68,119
1484,368,0.7000000000000001,59,98
1485,352,0.75,56,112
1486,405,0.8,33,93
1487,412,0.8500000000000001,25,83
1488,422,0.9,38,57
1489,434,0.9500000000000001,28,52
1490,464,1.0,14,26
1491,117,0.0,140,323
1492,149,0.05,125,310
1493,145,0.1,138,285
1494,155,0.15000000000000002,144,263
1495,180,0.2,122,263
1496,200,0.25,109,255
1497,240,0.30000000000000004,97,231
1498,240,0.35000000000000003,102,199
1499,253,0.4,94,202
1500,267,0.45,97,179
1501,281,0.5,78,187
1502,298,0.55,91,160
1503,326,0.6000000000000001,69,132
1504,338,0.65,64,133
1505,358,0.7000000000000001,60,118
1506,389,0.75,51,86
1507,391,0.8,39,88
1508,413,0.8500000000000001,31,71
1509,427,0.9,28,58
1510,447,0.9500000000000001,25,34
1511,471,1.0,5,31
1512,126,0.0,137,319
1513,141,0.05,152,289
1514,158,0.1,142,267
1515,174,0.15000000000000002,129,270
1516,178,0.2,120,272
1517,216,0.25,112,226
1518,215,0.30000000000000004,103,241
1519,220,0.35000000000000003,120,208
1520,247,0.4,93,215
1521,274,0.45,96,190
1522,296,0.5,91,162
1523,319,0.55,71,148
1524,325,0.6000000000000001,80,132
1525,325,0.65,64,138
1526,347,0.7000000000000001,62,120
1527,380,0.75,48,93
1528,404,0.8,45,79
1529,419,0.8500000000000001,21,80
1530,436,0.9,26,54
1531,447,0.9500000000000001,21,48
1532,461,1.0,17,32
1533,128,0.0,149,312
1534,145,0.05,142,290
1535,164,0.1,134,269
1536,183,0.15000000000000002,126,270
1537,188,0.2,126,260
1538,198,0.25,109,245
1539,217,0.30000000000000004,114,226
1540,257,0.35000000000000003,94,213
1541,247,0.4,99,207
1542,264,0.45,93,189
1543,296,0.5,82,176
1544,303,0.55,63,173
1545,335,0.6000000000000001,77,119
1546,349,0.65,58,128
1547,355,0.7000000000000001,62,100
1548,380,0.75,51,90
1549,399,0.8,39,78
1550,413,0.8500000000000001,41,76
1551,421,0.9,31,60
1552,434,0.9500000000000001,30,44
1553,459,1.0,21,28
1554,115,0.0,162,295
1555,130,0.05,142,304
1556,139,0.1,157,265
1557,161,0.15000000000000002,128,276
1558,204,0.2,131,234
1559,202,0.25,132,230
1560,215,0.30000000000000004,105,234
1561,237,0.35000000000000003,105,217
1562,248,0.4,98,194
1563,280,0.45,89,183
1564,272,0.5,92,180
1565,314,0.55,82,149
1566,341,0.6000000000000001,63,137
1567,344,0.65,69,112
1568,339,0.7000000000000001,71,118
1569,374,0.75,49,100
1570,383,0.8,41,101
1571,398,0.8500000000000001,48,75
1572,425,0.9,28,69
1573,440,0.9500000000000001,22,48
1574,461,1.0,13,32
1575,115,0.0,153,313
1576,130,0.05,161,292
1577,139,0.1,144,284
1578,173,0.15000000000000002,124,268
1579,186,0.2,114,263
1580,215,0.25,124,219
1581,244,0.30000000000000004,101,225
1582,264,0.35000000000000003,98,200
1583,242,0.4,100,208
1584,278,0.45,80,194
1585,302,0.5,90,149
1586,320,0.55,79,146
1587,314,0.6000000000000001,84,142
1588,333,0.65,71,128
1589,354,0.7000000000000001,56,121
1590,385,0.75,38,96
1591,390,0.8,40,86
1592,401,0.8500000000000001,47,66
1593,437,0.9,17,59
1594,452,0.9500000000000001,20,38
1595,457,1.0,19,35
1596,111,0.0,151,309
1597,124,0.05,140,295
1598,153,0.1,140,287
1599,177,0.15000000000000002,146,247
1600,182,0.2,140,236
1601,204,0.25,96,271
1602,217,0.30000000000000004,118,220
1603,226,0.35000000000000003,110,213
1604,251,0.4,85,211
1605,275,0.45,94,184
1606,315,0.5,65,181
1607,305,0.55,74,159
1608,335,0.6000000000000001,63,134
1609,348,0.65,58,127
1610,356,0.7000000000000001,59,109
1611,384,0.75,54,87
1612,395,0.8,49,83
1613,418,0.8500000000000001,30,71
1614,426,0.9,31,66
1615,447,0.9500000000000001,20,40
1616,465,1.0,13,31
1617,122,0.0,152,306
1618,141,0.05,136,289
1619,145,0.1,151,277
1620,159,0.15000000000000002,146,258
1621,162,0.2,141,260
1622,222,0.25,122,225
1623,221,0.30000000000000004,115,226
1624,225,0.35000000000000003,106,228
1625,264,0.4,96,179
1626,276,0.45,100,168
1627,301,0.5,97,147
1628,315,0.55,85,142
1629,341,0.6000000000000001,67,124
1630,328,0.65,65,141
1631,355,0.7000000000000001,55,121
1632,379,0.75,50,94
1633,403,0.8,38,79
1634,414,0.8500000000000001,31,72
1635,427,0.9,28,56
1636,444,0.9500000000000001,25,42
1637,467,1.0,12,28
1638,125,0.0,145,325
1639,130,0.05,140,306
1640,174,0.1,122,284
1641,164,0.15000000000000002,146,252
1642,194,0.2,125,245
1643,208,0.25,132,221
1644,232,0.30000000000000004,104,220
1645,257,0.35000000000000003,106,189
1646,263,0.4,101,179
1647,271,0.45,93,186
1648,278,0.5,81,183
1649,296,0.55,74,165
1650,327,0.6000000000000001,79,132
1651,333,0.65,56,148
1652,365,0.7000000000000001,53,107
1653,385,0.75,47,95
1654,386,0.8,42,90
1655,406,0.8500000000000001,50,69
1656,428,0.9,34,55
1657,455,0.9500000000000001,22,35
1658,471,1.0,12,22
1659,121,0.0,155,315
1660,132,0.05,163,281
1661,131,0.1,149,283
1662,169,0.15000000000000002,126,276
1663,187,0.2,110,265
1664,203,0.25,113,242
1665,227,0.30000000000000004,112,218
1666,224,0.35000000000000003,116,206
1667,252,0.4,97,208
1668,274,0.45,92,187
1669,294,0.5,90,161
1670,318,0.55,67,164
1671,324,0.6000000000000001,65,145
1672,330,0.65,76,120
1673,367,0.7000000000000001,52,110
1674,400,0.75,37,101
1675,398,0.8,38,90
1676,406,0.8500000000000001,26,87
1677,425,0.9,36,47
1678,449,0.9500000000000001,27,32
1679,474,1.0,11,23
1680,129,0.0,147,315
1681,134,0.05,139,308
1682,181,0.1,133,278
1683,157,0.15000000000000002,148,262
1684,194,0.2,124,248
1685,209,0.25,120,232
1686,226,0.30000000000000004,115,216
1687,234,0.35000000000000003,109,214
1688,247,0.4,105,199
1689,265,0.45,84,193
1690,272,0.5,94,177
1691,307,0.55,68,161
1692,318,0.6000000000000001,70,144
1693,339,0.65,65,128
1694,353,0.7000000000000001,55,126
1695,381,0.75,43,103
1696,390,0.8,53,83
1697,414,0.8500000000000001,41,54
1698,433,0.9,25,52
1699,458,0.9500000000000001,11,42
1700,459,1.0,16,33
1701,116,0.0,167,298
1702,143,0.05,146,292
1703,139,0.1,133,293
1704,163,0.15000000000000002,135,266
1705,195,0.2,112,265
1706,202,0.25,107,246
1707,205,0.30000000000000004,137,215
1708,229,0.35000000000000003,102,213
1709,257,0.4,96,201
1710,276,0.45,85,194
1711,312,0.5,78,167
1712,311,0.55,76,147
1713,305,0.6000000000000001,70,157
1714,345,0.65,56,133
1715,360,0.7000000000000001,62,107
1716,371,0.75,48,102
1717,389,0.8,43,101
1718,407,0.8500000000000001,33,84
1719,439,0.9,16,61
1720,446,0.9500000000000001,27,37
1721,467,1.0,15,27
1722,106,0.0,163,301
1723,140,0.05,155,279
1724,169,0.1,139,274
1725,177,0.15000000000000002,140,253
1726,194,0.2,131,242
1727,213,0.25,122,228
1728,214,0.30000000000000004,124,205
1729,245,0.35000000000000003,94,214
1730,253,0.4,99,200
1731,264,0.45,96,186
1732,310,0.5,63,171
1733,320,0.55,80,148
1734,325,0.6000000000000001,63,150
1735,344,0.65,57,129
1736,372,0.7000000000000001,49,109
1737,360,0.75,60,105
1738,390,0.8,37,93
1739,423,0.8500000000000001,32,58
1740,443,0.9,21,48
1741,445,0.9500000000000001,17,55
1742,474,1.0,14,24
1743,101,0.0,157,306
1744,129,0.05,144,305
1745,149,0.1,158,262
1746,182,0.15000000000000002,116,270
1747,183,0.2,127,255
1748,206,0.25,120,235
1749,220,0.30000000000000004,106,227
1750,256,0.35000000000000003,98,216
1751,239,0.4,101,198
1752,278,0.45,88,175
1753,279,0.5,104,154
1754,302,0.55,72,170
1755,315,0.6000000000000001,74,143
1756,364,0.65,47,121
1757,350,0.7000000000000001,67,113
1758,361,0.75,57,103
1759,396,0.8,50,78
1760,411,0.8500000000000001,41,71
1761,426,0.9,33,49
1762,447,0.9500000000000001,25,33
1763,462,1.0,18,28
1764,120,0.0,142,317
1765,129,0.05,154,289
1766,151,0.1,149,265
1767,160,0.15000000000000002,131,280
1768,185,0.2,134,242
1769,205,0.25,118,229
1770,222,0.30000000000000004,109,221
1771,239,0.35000000000000003,101,209
1772,262,0.4,96,179
1773,270,0.45,96,184
1774,303,0.5,74,168
1775,282,0.55,87,164
1776,330,0.6000000000000001,63,153
1777,336,0.65,70,125
1778,356,0.7000000000000001,55,120
1779,376,0.75,50,103
1780,382,0.8,53,86
1781,410,0.8500000000000001,38,70
1782,426,0.9,30,60
1783,451,0.9500000000000001,22,36
1784,468,1.0,12,33
1785,121,0.0,165,297
1786,144,0.05,148,291
1787,150,0.1,139,276
1788,168,0.15000000000000002,135,262
1789,184,0.2,140,235
1790,208,0.25,110,247
1791,224,0.30000000000000004,120,209
1792,227,0.35000000000000003,112,221
1793,262,0.4,93,197
1794,269,0.45,97,181
1795,290,0.5,88,158
1796,308,0.55,84,155
1797,318,0.6000000000000001,70,141
1798,348,0.65,56,140
1799,349,0.7000000000000001,57,122
1800,380,0.75,47,92
1801,388,0.8,44,91
1802,425,0.8500000000000001,26,62
1803,429,0.9,31,54
1804,439,0.9500000000000001,20,49
1805,467,1.0,11,26
1806,117,0.0,158,296
1807,133,0.05,160,286
1808,158,0.1,135,271
1809,175,0.15000000000000002,129,273
1810,186,0.2,125,252
1811,210,0.25,112,224
1812,237,0.30000000000000004,105,224
1813,230,0.35000000000000003,115,205
1814,250,0.4,91,211
1815,290,0.45,87,166
1816,294,0.5,89,161
1817,316,0.55,73,147
1818,345,0.6000000000000001,73,124
1819,347,0.65,58,121
1820,346,0.7000000000000001,65,110
1821,391,0.75,38,103
1822,395,0.8,39,88
1823,408,0.8500000000000001,39,67
1824,430,0.9,32,59
1825,453,0.9500000000000001,11,47
1826,459,1.0,20,30
1827,111,0.0,147,318
1828,121,0.05,149,303
1829,141,0.1,131,299
1830,173,0.15000000000000002,143,254
1831,204,0.2,126,254
1832,207,0.25,108,257
1833,234,0.30000000000000004,122,211
1834,241,0.35000000000000003,97,215
1835,263,0.4,96,197
1836,263,0.45,74,201
1837,288,0.5,77,176
1838,302,0.55,83,148
1839,330,0.6000000000000001,77,128
1840,323,0.65,75,129
1841,377,0.7000000000000001,52,108
1842,372,0.75,51,113
1843,401,0.8,36,85
1844,423,0.8500000000000001,28,64
1845,431,0.9,33,61
1846,455,0.9500000000000001,16,40
1847,455,1.0,22,32
1848,130,0.0,153,305
1849,138,0.05,145,296
1850,148,0.1,146,283
1851,171,0.15000000000000002,128,270
1852,175,0.2,131,253
1853,212,0.25,112,229
1854,217,0.30000000000000004,105,227
1855,239,0.35000000000000003,104,208
1856,253,0.4,106,183
1857,276,0.45,93,186
1858,310,0.5,80,161
1859,295,0.55,87,146
1860,327,0.6000000000000001,66,143
1861,351,0.65,65,122
1862,349,0.7000000000000001,59,121
1863,375,0.75,53,102
1864,410,0.8,37,78
1865,401,0.8500000000000001,37,82
1866,431,0.9,27,51
1867,445,0.9500000000000001,24,41
1868,454,1.0,20,36
1869,120,0.0,164,291
1870,145,0.05,130,308
1871,162,0.1,135,274
1872,155,0.15000000000000002,139,270
1873,181,0.2,131,251
1874,195,0.25,130,233
1875,225,0.30000000000000004,98,247
1876,251,0.35000000000000003,106,194
1877,256,0.4,101,187
1878,270,0.45,99,171
1879,298,0.5,72,183
1880,318,0.55,78,149
1881,327,0.6000000000000001,53,156
1882,343,0.65,58,137
1883,374,0.7000000000000001,48,106
1884,389,0.75,45,98
1885,389,0.8,44,99
1886,406,0.8500000000000001,36,75
1887,430,0.9,33,52
1888,456,0.9500000000000001,14,39
1889,461,1.0,17,26
1890,118,0.0,158,310
1891,129,0.05,146,296
1892,140,0.1,137,292
1893,175,0.15000000000000002,131,258
1894,179,0.2,129,266
1895,195,0.25,132,227
1896,236,0.30000000000000004,105,218
1897,233,0.35000000000000003,103,211
1898,267,0.4,106,198
1899,269,0.45,101,176
1900,283,0.5,94,169
1901,306,0.55,85,147
1902,314,0.6000000000000001,83,150
1903,322,0.65,72,137
1904,366,0.7000000000000001,55,114
1905,380,0.75,44,98
1906,376,0.8,41,112
1907,413,0.8500000000000001,31,76
1908,430,0.9,31,54
1909,449,0.9500000000000001,23,33
1910,457,1.0,19,33
1911,133,0.0,145,306
1912,124,0.05,155,280
1913,132,0.1,167,265
1914,174,0.15000000000000002,133,271
1915,189,0.2,121,253
1916,196,0.25,115,246
1917,199,0.30000000000000004,124,227
1918,230,0.35000000000000003,111,213
1919,248,0.4,105,201
1920,279,0.45,87,187
1921,285,0.5,82,169
1922,303,0.55,73,162
1923,347,0.6000000000000001,66,127
1924,339,0.65,68,121
1925,372,0.7000000000000001,50,108
1926,378,0.75,52,100
1927,390,0.8,34,94
1928,416,0.8500000000000001,26,73
1929,434,0.9,31,48
1930,453,0.9500000000000001,26,34
1931,459,1.0,19,30
1932,110,0.0,158,301
1933,126,0.05,154,293
1934,126,0.1,146,293
1935,159,0.15000000000000002,138,264
1936,188,0.2,110,271
1937,185,0.25,134,236
1938,204,0.30000000000000004,124,215
1939,236,0.35000000000000003,133,189
1940,253,0.4,104,182
1941,264,0.45,94,183
1942,301,0.5,81,168
1943,311,0.55,80,159
1944,326,0.6000000000000001,80,140
1945,335,0.65,69,133
1946,371,0.7000000000000001,53,110
1947,371,0.75,49,107
1948,391,0.8,44,84
1949,413,0.8500000000000001,35,71
1950,430,0.9,28,59
1951,451,0.9500000000000001,25,40
1952,469,1.0,15,24
1953,109,0.0,164,303
1954,135,0.05,141,303
1955,156,0.1,133,288
1956,168,0.15000000000000002,129,274
1957,197,0.2,126,246
1958,214,0.25,112,239
1959,218,0.30000000000000004,126,218
1960,235,0.35000000000000003,100,232
1961,246,0.4,120,178
1962,269,0.45,93,179
1963,296,0.5,84,168
1964,304,0.55,70,171
1965,321,0.6000000000000001,79,136
1966,333,0.65,71,132
1967,365,0.7000000000000001,57,111
1968,378,0.75,46,104
1969,402,0.8,34,82
1970,403,0.8500000000000001,43,63
1971,433,0.9,28,48
