,alive,bh_ratio,dead,transient
1020,306,0.6000000000000001,68,157
1021,348,0.65,59,128
1022,368,0.7000000000000001,53,107
1023,390,0.75,41,101
1024,384,0.8,45,98
1025,393,0.8500000000000001,37,90
1026,422,0.9,27,62
1027,441,0.9500000000000001,22,45
1028,462,1.0,14,27
1029,111,0.0,158,309
1030,138,0.05,142,286
1031,154,0.1,132,289
1032,180,0.15000000000000002,128,260
1033,182,0.2,127,243
1034,214,0.25,107,249
1035,245,0.30000000000000004,93,231
1036,226,0.35000000000000003,124,201
1037,235,0.4,119,197
1038,276,0.45,90,186
1039,289,0.5,78,184
1040,290,0.55,84,171
1041,325,0.6000000000000001,73,145
1042,331,0.65,65,136
1043,352,0.7000000000000001,59,113
1044,364,0.75,55,101
1045,387,0.8,52,82
1046,403,0.8500000000000001,39,83
1047,419,0.9,42,53
1048,446,0.9500000000000001,14,55
1049,465,1.0,13,26
1050,100,0.0,169,295
1051,126,0.05,146,296
1052,146,0.1,143,283
1053,165,0.15000000000000002,134,278
1054,179,0.2,126,259
1055,195,0.25,135,230
1056,219,0.30000000000000004,118,220
1057,249,0.35000000000000003,95,205
1058,269,0.4,92,194
1059,246,0.45,105,194
1060,286,0.5,75,179
1061,298,0.55,78,162
1062,327,0.6000000000000001,73,129
1063,338,0.65,72,118
1064,373,0.7000000000000001,54,98
1065,385,0.75,42,97
1066,394,0.8,46,87
1067,421,0.8500000000000001,38,64
1068,433,0.9,29,45
1069,457,0.9500000000000001,15,31
1070,465,1.0,18,27
1071,117,0.0,164,292
1072,145,0.05,156,273
1073,144,0.1,125,290
1074,163,0.15000000000000002,140,268
1075,183,0.2,135,253
1076,220,0.25,114,235
1077,219,0.30000000000000004,127,212
1078,248,0.35000000000000003,94,215
1079,254,0.4,82,216
1080,272,0.45,92,188
1081,279,0.5,105,152
1082,294,0.55,92,151
1083,324,0.6000000000000001,75,132
1084,334,0.65,68,134
1085,351,0.7000000000000001,65,106
1086,377,0.75,49,105
1087,386,0.8,51,78
1088,415,0.8500000000000001,36,73
1089,435,0.9,22,64
1090,449,0.9500000000000001,12,52
1091,471,1.0,12,25
1092,105,0.0,161,305
1093,139,0.05,139,295
1094,146,0.1,159,264
1095,169,0.15000000000000002,128,277
1096,189,0.2,119,242
1097,206,0.25,125,230
1098,225,0.30000000000000004,105,232
1099,234,0.35000000000000003,105,210
1100,236,0.4,119,196
1101,286,0.45,87,183
1102,293,0.5,77,172
1103,324,0.55,69,145
1104,333,0.6000000000000001,75,124
1105,338,0.65,62,123
1106,363,0.7000000000000001,57,108
1107,379,0.75,52,89
1108,399,0.8,38,81
1109,420,0.8500000000000001,30,65
1110,430,0.9,34,56
1111,440,0.9500000000000001,25,44
1112,466,1.0,11,31
1113,109,0.0,168,295
1114,142,0.05,161,278
1115,151,0.1,142,295
1116,192,0.15000000000000002,120,259
1117,193,0.2,124,246
1118,210,0.25,132,222
1119,233,0.30000000000000004,82,239
1120,227,0.35000000000000003,123,217
1121,264,0.4,103,188
1122,261,0.45,115,168
1123,288,0.5,80,177
1124,314,0.55,77,152
1125,330,0.6000000000000001,57,144
1126,341,0.65,74,117
1127,353,0.7000000000000001,53,124
1128,366,0.75,52,110
1129,406,0.8,43,73
1130,420,0.8500000000000001,29,69
1131,433,0.9,34,49
1132,439,0.9500000000000001,29,41
1133,459,1.0,20,27
1134,109,0.0,158,315
1135,138,0.05,131,299
1136,162,0.1,138,289
1137,161,0.15000000000000002,129,282
1138,179,0.2,134,246
1139,213,0.25,128,220
1140,227,0.30000000000000004,113,207
1141,248,0.35000000000000003,106,199
1142,255,0.4,115,184
1143,287,0.45,90,182
1144,300,0.5,85,154
1145,306,0.55,79,160
1146,336,0.6000000000000001,77,122
1147,344,0.65,56,136
1148,361,0.7000000000000001,55,122
1149,395,0.75,44,88
1150,383,0.8,53,88
1151,404,0.8500000000000001,40,70
1152,440,0.9,22,49
1153,462,0.9500000000000001,20,28
1154,469,1.0,14,25
1155,124,0.0,135,326
1156,133,0.05,150,288
1157,151,0.1,154,261
1158,165,0.15000000000000002,155,237
1159,209,0.2,120,241
1160,210,0.25,132,222
1161,215,0.30000000000000004,110,224
1162,229,0.35000000000000003,106,210
1163,235,0.4,90,217
1164,289,0.45,76,180
1165,278,0.5,91,184
1166,296,0.55,72,170
1167,332,0.6000000000000001,66,142
1168,333,0.65,70,132
1169,360,0.7000000000000001,56,116
1170,356,0.75,63,104
1171,389,0.8,46,92
1172,408,0.8500000000000001,40,64
1173,438,0.9,20,57
1174,458,0.9500000000000001,17,36
1175,456,1.0,15,34
1176,134,0.0,146,316
1177,131,0.05,136,309
1178,149,0.1,150,261
1179,181,0.15000000000000002,127,256
1180,182,0.2,122,251
1181,190,0.25,136,226
1182,212,0.30000000000000004,126,224
1183,217,0.35000000000000003,122,208
1184,253,0.4,108,189
1185,296,0.45,71,191
1186,305,0.5,79,161
1187,318,0.55,79,156
1188,319,0.6000000000000001,67,155
1189,360,0.65,50,130
1190,356,0.7000000000000001,57,118
1191,377,0.75,45,106
1192,396,0.8,34,97
1193,411,0.8500000000000001,49,58
1194,426,0.9,34,60
1195,445,0.9500000000000001,23,40
1196,471,1.0,15,25
1197,135,0.0,132,327
1198,144,0.05,137,296
1199,148,0.1,134,282
1200,167,0.15000000000000002,123,273
1201,203,0.2,137,234
1202,206,0.25,119,234
1203,224,0.30000000000000004,109,217
1204,252,0.35000000000000003,104,194
1205,252,0.4,97,199
1206,265,0.45,103,175
1207,288,0.5,94,168
1208,299,0.55,81,156
1209,328,0.6000000000000001,67,145
1210,357,0.65,66,108
1211,369,0.7000000000000001,47,115
1212,368,0.75,57,98
1213,387,0.8,45,92
1214,416,0.8500000000000001,28,76
1215,427,0.9,34,54
1216,450,0.9500000000000001,20,40
1217,461,1.0,18,26
1218,96,0.0,133,336
1219,146,0.05,143,285
1220,168,0.1,132,280
1221,168,0.15000000000000002,145,253
1222,189,0.2,123,249
1223,205,0.25,118,243
1224,214,0.30000000000000004,107,236
1225,216,0.35000000000000003,121,207
1226,249,0.4,91,206
1227,249,0.45,95,200
1228,297,0.5,79,165
1229,325,0.55,70,144
1230,314,0.6000000000000001,78,140
1231,348,0.65,65,123
1232,365,0.7000000000000001,54,108
1233,365,0.75,57,107
1234,398,0.8,40,77
1235,422,0.8500000000000001,28,74
1236,429,0.9,32,55
1237,439,0.9500000000000001,21,52
1238,453,1.0,19,34
1239,109,0.0,156,313
1240,156,0.05,149,282
1241,156,0.1,134,280
1242,169,0.15000000000000002,147,255
1243,182,0.2,135,237
1244,210,0.25,114,239
1245,200,0.30000000000000004,126,222
1246,252,0.35000000000000003,103,201
1247,249,0.4,101,209
1248,268,0.45,94,180
1249,293,0.5,88,159
1250,296,0.55,69,168
1251,324,0.6000000000000001,78,134
1252,343,0.65,65,111
1253,367,0.7000000000000001,52,103
1254,382,0.75,44,104
1255,400,0.8,49,69
1256,410,0.8500000000000001,32,76
1257,425,0.9,31,58
1258,447,0.9500000000000001,17,41
1259,463,1.0,13,27
1260,118,0.0,155,314
1261,123,0.05,155,291
1262,144,0.1,152,275
1263,169,0.15000000000000002,138,263
1264,181,0.2,129,246
1265,224,0.25,108,232
1266,237,0.30000000000000004,121,200
1267,240,0.35000000000000003,113,212
1268,262,0.4,103,180
1269,267,0.45,86,190
1270,279,0.5,95,171
1271,309,0.55,74,154
1272,308,0.6000000000000001,73,153
1273,363,0.65,46,125
1274,351,0.7000000000000001,48,130
1275,364,0.75,45,122
1276,394,0.8,48,84
1277,395,0.8500000000000001,37,81
1278,426,0.9,31,59
1279,450,0.9500000000000001,17,41
1280,470,1.0,16,24
1281,127,0.0,156,302
1282,155,0.05,136,295
1283,144,0.1,136,291
1284,183,0.15000000000000002,136,265
1285,180,0.2,133,252
1286,217,0.25,121,237
1287,221,0.30000000000000004,111,236
1288,238,0.35000000000000003,106,211
1289,262,0.4,119,167
1290,287,0.45,83,181
1291,293,0.5,96,150
1292,299,0.55,80,151
1293,317,0.6000000000000001,71,140
1294,351,0.65,67,110
1295,367,0.7000000000000001,48,125
1296,364,0.75,53,109
1297,378,0.8,51,91
1298,425,0.8500000000000001,27,71
1299,417,0.9,43,54
1300,452,0.9500000000000001,19,41
1301,470,1.0,14,22
1302,124,0.0,173,277
1303,151,0.05,141,301
1304,142,0.1,127,301
1305,186,0.15000000000000002,127,270
1306,157,0.2,139,259
1307,202,0.25,129,237
1308,221,0.30000000000000004,109,219
1309,228,0.35000000000000003,108,218
1310,256,0.4,110,185
1311,283,0.45,94,167
1312,300,0.5,92,145
1313,309,0.55,82,153
1314,323,0.6000000000000001,59,157
1315,331,0.65,72,130
1316,366,0.7000000000000001,68,93
1317,382,0.75,42,103
1318,395,0.8,40,91
1319,398,0.8500000000000001,39,74
1320,427,0.9,26,59
1321,441,0.9500000000000001,24,46
1322,461,1.0,12,36
1323,115,0.0,148,315
1324,122,0.05,137,311
1325,157,0.1,142,285
1326,183,0.15000000000000002,132,259
1327,182,0.2,124,261
1328,204,0.25,112,237
1329,222,0.30000000000000004,114,222
1330,233,0.35000000000000003,104,219
1331,255,0.4,100,190
1332,269,0.45,90,182
1333,285,0.5,86,178
1334,320,0.55,87,140
1335,330,0.6000000000000001,72,130
1336,349,0.65,63,123
1337,361,0.7000000000000001,66,95
1338,380,0.75,43,105
1339,401,0.8,45,79
1340,411,0.8500000000000001,35,74
1341,425,0.9,30,57
1342,445,0.9500000000000001,23,37
1343,467,1.0,16,27
1344,109,0.0,155,309
1345,152,0.05,148,285
1346,146,0.1,147,278
1347,190,0.15000000000000002,132,249
1348,175,0.2,120,268
1349,214,0.25,111,244
1350,251,0.30000000000000004,105,210
1351,224,0.35000000000000003,104,219
1352,269,0.4,91,188
1353,268,0.45,100,193
1354,283,0.5,81,183
1355,307,0.55,83,148
1356,318,0.6000000000000001,67,145
1357,361,0.65,55,118
1358,365,0.7000000000000001,58,107
1359,383,0.75,54,88
1360,389,0.8,45,84
1361,409,0.8500000000000001,34,72
1362,435,0.9,29,54
1363,451,0.9500000000000001,15,47
1364,453,1.0,15,38
1365,118,0.0,150,314
1366,130,0.05,147,281
1367,180,0.1,141,259
1368,153,0.15000000000000002,159,248
1369,185,0.2,109,272
1370,201,0.25,122,235
1371,221,0.30000000000000004,112,227
1372,244,0.35000000000000003,99,207
1373,253,0.4,91,202
1374,277,0.45,93,185
1375,288,0.5,90,159
1376,313,0.55,75,148
1377,314,0.6000000000000001,63,168
1378,351,0.65,53,128
1379,356,0.7000000000000001,63,115
1380,367,0.75,42,123
1381,410,0.8,35,77
1382,424,0.8500000000000001,31,65
1383,423,0.9,29,60
1384,446,0.9500000000000001,24,50
1385,466,1.0,17,24
1386,118,0.0,152,313
1387,130,0.05,134,304
1388,166,0.1,140,264
1389,183,0.15000000000000002,117,280
1390,184,0.2,123,255
1391,184,0.25,129,238
1392,224,0.30000000000000004,114,225
1393,237,0.35000000000000003,112,206
1394,245,0.4,98,211
1395,279,0.45,93,179
1396,283,0.5,80,176
1397,317,0.55,71,152
1398,324,0.6000000000000001,79,141
1399,332,0.65,71,123
1400,374,0.7000000000000001,47,112
1401,373,0.75,54,96
1402,411,0.8,43,74
1403,409,0.8500000000000001,34,70
1404,434,0.9,16,60
1405,442,0.9500000000000001,26,43
1406,462,1.0,14,30
1407,117,0.0,147,312
1408,159,0.05,145,288
1409,138,0.1,158,270
1410,180,0.15000000000000002,123,271
1411,184,0.2,124,256
1412,213,0.25,106,242
1413,220,0.30000000000000004,118,213
1414,261,0.35000000000000003,96,209
1415,247,0.4,93,206
1416,263,0.45,92,200
1417,286,0.5,69,189
1418,321,0.55,71,150
1419,320,0.6000000000000001,83,128
1420,333,0.65,68,132
1421,351,0.7000000000000001,49,131
1422,364,0.75,60,103
1423,382,0.8,52,90
1424,407,0.8500000000000001,31,85
1425,433,0.9,29,49
1426,448,0.9500000000000001,15,48
1427,454,1.0,13,43
1428,110,0.0,159,299
1429,129,0.05,146,292
1430,151,0.1,138,277
1431,177,0.15000000000000002,136,258
1432,192,0.2,116,255
1433,184,0.25,136,243
1434,225,0.30000000000000004,101,231
1435,234,0.35000000000000003,112,218
1436,268,0.4,107,184
1437,267,0.45,104,163
1438,292,0.5,93,169
1439,286,0.55,91,152
1440,309,0.6000000000000001,82,157
1441,336,0.65,74,123
1442,365,0.7000000000000001,50,116
1443,373,0.75,58,98
1444,396,0.8,36,86
1445,407,0.8500000000000001,37,78
1446,450,0.9,22,47
1447,446,0.9500000000000001,23,47
1448,467,1.0,11,29
1449,99,0.0,152,318
1450,146,0.05,144,283
1451,164,0.1,126,290
1452,163,0.15000000000000002,129,275
1453,169,0.2,145,251
1454,209,0.25,115,234
1455,211,0.30000000000000004,129,219
1456,254,0.35000000000000003,96,200
1457,260,0.4,109,184
1458,283,0.45,89,173
1459,304,0.5,67,163
1460,293,0.55,73,172
1461,324,0.6000000000000001,76,139
1462,347,0.65,69,123
1463,378,0.7000000000000001,49,101
1464,383,0.75,51,95
1465,392,0.8,44,92
1466,414,0.8500000000000001,34,71
1467,437,0.9,24,70
1468,446,0.9500000000000001,27,44
1469,473,1.0,12,25
1470,139,0.0,133,313
1471,137,0.05,154,281
1472,137,0.1,150,276
1473,174,0.15000000000000002,144,240
1474,184,0.2,126,269
1475,191,0.25,135,231
1476,188,0.30000000000000004,126,234
1477,232,0.35000000000000003,105,220
1478,256,0.4,94,211
1479,281,0.45,89,174
1480,305,0.5,76,167
1481,315,0.55,63,155
1482,313,0.6000000000000001,84,142
1483,351,0.65,57,123
1484,374,0.7000000000000001,52,101
1485,357,0.75,66,106
1486,403,0.8,41,76
1487,414,0.8500000000000001,34,75
1488,430,0.9,34,55
1489,444,0.9500000000000001,20,52
1490,466,1.0,14,29
1491,134,0.0,147,304
1492,152,0.05,150,283
1493,141,0.1,135,291
1494,160,0.15000000000000002,129,275
1495,177,0.2,123,255
1496,201,0.25,117,242
1497,240,0.30000000000000004,107,226
1498,242,0.35000000000000003,99,218
1499,248,0.4,97,211
1500,247,0.45,104,179
1501,274,0.5,91,177
1502,287,0.55,76,175
1503,311,0.6000000000000001,85,134
1504,339,0.65,67,131
1505,347,0.7000000000000001,51,139
1506,378,0.75,48,103
1507,388,0.8,48,88
1508,409,0.8500000000000001,39,71
1509,427,0.9,34,53
1510,421,0.9500000000000001,29,66
1511,467,1.0,11,28
1512,122,0.0,170,287
1513,140,0.05,141,294
1514,164,0.1,130,280
1515,158,0.15000000000000002,131,269
1516,183,0.2,124,262
1517,229,0.25,122,214
1518,207,0.30000000000000004,114,228
1519,237,0.35000000000000003,102,208
1520,249,0.4,95,200
1521,274,0.45,90,179
1522,292,0.5,75,172
1523,296,0.55,86,158
1524,329,0.6000000000000001,65,138
1525,354,0.65,63,118
1526,355,0.7000000000000001,64,108
1527,383,0.75,41,106
1528,387,0.8,42,94
1529,412,0.8500000000000001,32,76
1530,428,0.9,25,66
1531,452,0.9500000000000001,20,38
1532,469,1.0,7,34
1533,131,0.0,136,326
1534,127,0.05,147,298
1535,169,0.1,130,292
1536,192,0.15000000000000002,110,286
1537,207,0.2,108,264
1538,192,0.25,119,241
1539,225,0.30000000000000004,109,230
1540,230,0.35000000000000003,91,234
1541,247,0.4,106,207
1542,283,0.45,92,163
1543,283,0.5,93,159
1544,301,0.55,77,155
1545,314,0.6000000000000001,66,151
1546,336,0.65,76,112
1547,359,0.7000000000000001,61,124
1548,376,0.75,51,115
1549,407,0.8,39,80
1550,414,0.8500000000000001,40,62
1551,437,0.9,20,59
1552,437,0.9500000000000001,25,42
1553,467,1.0,15,26
1554,104,0.0,174,290
1555,120,0.05,148,292
1556,148,0.1,129,296
1557,170,0.15000000000000002,139,264
1558,185,0.2,142,247
1559,204,0.25,110,233
1560,219,0.30000000000000004,110,229
1561,248,0.35000000000000003,109,195
1562,248,0.4,94,211
1563,284,0.45,78,183
1564,298,0.5,88,146
1565,309,0.55,64,160
1566,330,0.6000000000000001,77,133
1567,344,0.65,66,118
1568,364,0.7000000000000001,49,106
1569,369,0.75,56,95
1570,390,0.8,42,84
1571,406,0.8500000000000001,33,76
1572,435,0.9,26,57
1573,443,0.9500000000000001,25,47
1574,470,1.0,9,32
1575,120,0.0,165,300
1576,131,0.05,150,300
1577,157,0.1,140,274
1578,176,0.15000000000000002,126,279
1579,179,0.2,136,254
1580,209,0.25,117,231
1581,240,0.30000000000000004,115,202
1582,243,0.35000000000000003,123,180
1583,244,0.4,96,211
1584,294,0.45,77,173
1585,301,0.5,78,171
1586,330,0.55,74,134
1587,311,0.6000000000000001,74,145
1588,353,0.65,63,117
1589,356,0.7000000000000001,57,116
1590,371,0.75,48,100
1591,398,0.8,38,89
1592,420,0.8500000000000001,36,59
1593,450,0.9,23,40
1594,454,0.9500000000000001,15,38
1595,470,1.0,9,30
1596,118,0.0,141,318
1597,148,0.05,135,300
1598,157,0.1,156,253
1599,155,0.15000000000000002,135,272
1600,184,0.2,117,262
1601,201,0.25,133,224
1602,230,0.30000000000000004,118,217
1603,244,0.35000000000000003,100,217
1604,246,0.4,94,203
1605,281,0.45,92,177
1606,292,0.5,86,163
1607,298,0.55,79,165
1608,328,0.6000000000000001,72,138
1609,322,0.65,61,140
1610,380,0.7000000000000001,48,99
1611,391,0.75,45,86
1612,395,0.8,44,80
1613,404,0.8500000000000001,40,70
1614,435,0.9,20,63
1615,461,0.9500000000000001,15,38
1616,457,1.0,17,33
1617,113,0.0,157,306
1618,127,0.05,135,316
1619,141,0.1,138,296
1620,190,0.15000000000000002,117,269
1621,190,0.2,118,257
1622,200,0.25,120,250
1623,216,0.30000000000000004,111,233
1624,234,0.35000000000000003,111,218
1625,241,0.4,109,198
1626,264,0.45,95,182
1627,288,0.5,82,174
1628,306,0.55,82,164
1629,313,0.6000000000000001,85,131
1630,346,0.65,57,131
1631,354,0.7000000000000001,56,113
1632,356,0.75,66,102
1633,388,0.8,51,83
1634,411,0.8500000000000001,26,80
1635,436,0.9,26,51
1636,441,0.9500000000000001,19,52
1637,464,1.0,12,33
1638,119,0.0,165,294
1639,123,0.05,139,305
1640,151,0.1,147,268
1641,181,0.15000000000000002,132,249
1642,176,0.2,139,249
1643,216,0.25,132,213
1644,217,0.30000000000000004,108,226
1645,237,0.35000000000000003,110,216
1646,257,0.4,102,189
1647,267,0.45,93,189
1648,315,0.5,73,159
1649,291,0.55,85,164
1650,325,0.6000000000000001,77,137
1651,349,0.65,63,126
1652,370,0.7000000000000001,50,109
1653,371,0.75,48,102
1654,399,0.8,43,79
1655,401,0.8500000000000001,39,86
1656,439,0.9,23,56
1657,451,0.9500000000000001,12,53
1658,468,1.0,9,32
1659,118,0.0,142,316
1660,137,0.05,146,305
1661,157,0.1,147,272
1662,195,0.15000000000000002,124,259
1663,170,0.2,143,247
1664,195,0.25,131,234
1665,226,0.30000000000000004,121,198
1666,244,0.35000000000000003,93,213
1667,266,0.4,97,183
1668,287,0.45,82,187
1669,288,0.5,81,164
1670,320,0.55,69,157
1671,328,0.6000000000000001,66,134
1672,353,0.65,60,116
1673,358,0.7000000000000001,55,116
1674,382,0.75,39,106
1675,398,0.8,44,80
1676,409,0.8500000000000001,30,89
1677,434,0.9,27,59
1678,450,0.9500000000000001,18,42
1679,464,1.0,15,31
1680,115,0.0,166,288
1681,140,0.05,132,297
1682,164,0.1,136,282
1683,178,0.15000000000000002,112,281
1684,178,0.2,116,271
1685,202,0.25,111,250
1686,215,0.30000000000000004,112,227
1687,236,0.35000000000000003,123,190
1688,247,0.4,97,206
1689,277,0.45,86,190
1690,286,0.5,86,173
1691,309,0.55,85,146
1692,337,0.6000000000000001,58,147
1693,346,0.65,66,117
1694,365,0.7000000000000001,57,107
1695,393,0.75,32,111
1696,382,0.8,55,89
1697,409,0.8500000000000001,36,70
1698,441,0.9,34,40
1699,439,0.9500000000000001,23,45
1700,471,1.0,10,25
1701,108,0.0,147,312
1702,136,0.05,162,293
1703,158,0.1,143,265
1704,176,0.15000000000000002,129,271
1705,197,0.2,116,260
1706,208,0.25,117,247
1707,222,0.30000000000000004,119,220
1708,255,0.35000000000000003,92,212
1709,265,0.4,83,189
1710,279,0.45,93,181
1711,297,0.5,83,163
1712,314,0.55,82,148
1713,331,0.6000000000000001,66,150
1714,342,0.65,81,107
1715,350,0.7000000000000001,65,114
1716,376,0.75,57,86
1717,387,0.8,44,89
1718,410,0.8500000000000001,32,79
1719,425,0.9,32,63
1720,429,0.9500000000000001,24,55
1721,462,1.0,16,30
1722,108,0.0,162,307
1723,151,0.05,132,299
1724,153,0.1,136,289
1725,177,0.15000000000000002,124,269
1726,166,0.2,131,266
1727,207,0.25,116,237
1728,205,0.30000000000000004,122,232
1729,243,0.35000000000000003,113,206
1730,278,0.4,94,190
1731,289,0.45,96,165
1732,302,0.5,81,158
1733,300,0.55,89,153
1734,331,0.6000000000000001,60,151
1735,344,0.65,63,128
1736,366,0.7000000000000001,56,112
1737,370,0.75,51,112
1738,401,0.8,37,89
1739,421,0.8500000000000001,32,69
1740,423,0.9,28,70
1741,446,0.9500000000000001,24,39
1742,460,1.0,17,30
1743,118,0.0,150,310
1744,137,0.05,141,299
1745,144,0.1,161,260
1746,145,0.15000000000000002,144,268
1747,183,0.2,133,237
1748,188,0.25,119,258
1749,222,0.30000000000000004,106,228
1750,234,0.35000000000000003,96,228
1751,266,0.4,88,187
1752,273,0.45,79,193
1753,300,0.5,87,153
1754,305,0.55,74,167
1755,298,0.6000000000000001,79,155
1756,336,0.65,62,133
1757,374,0.7000000000000001,45,115
1758,388,0.75,48,94
1759,398,0.8,46,77
1760,396,0.8500000000000001,36,83
1761,427,0.9,30,53
1762,441,0.9500000000000001,20,50
1763,468,1.0,15,25
1764,105,0.0,155,313
1765,145,0.05,146,287
1766,129,0.1,156,273
1767,153,0.15000000000000002,131,274
1768,194,0.2,124,250
1769,185,0.25,119,252
1770,212,0.30000000000000004,103,236
1771,227,0.35000000000000003,101,228
1772,251,0.4,101,192
1773,273,0.45,93,192
1774,287,0.5,82,169
1775,302,0.55,78,156
1776,327,0.6000000000000001,65,145
1777,342,0.65,71,116
1778,344,0.7000000000000001,67,113
1779,355,0.75,54,115
1780,396,0.8,44,85
1781,409,0.8500000000000001,39,67
1782,445,0.9,25,43
1783,458,0.9500000000000001,12,43
1784,454,1.0,18,33
1785,120,0.0,147,319
1786,114,0.05,150,298
1787,174,0.1,134,277
1788,185,0.15000000000000002,131,259
1789,197,0.2,112,261
1790,210,0.25,112,235
1791,216,0.30000000000000004,116,225
1792,236,0.35000000000000003,111,210
1793,244,0.4,100,198
1794,277,0.45,96,184
1795,283,0.5,84,180
1796,318,0.55,82,141
1797,325,0.6000000000000001,71,138
1798,341,0.65,59,146
1799,362,0.7000000000000001,58,106
1800,384,0.75,48,100
1801,411,0.8,41,72
1802,428,0.8500000000000001,19,70
1803,420,0.9,37,55
1804,448,0.9500000000000001,17,49
1805,472,1.0,9,26
1806,116,0.0,148,312
1807,140,0.05,138,316
1808,136,0.1,150,278
1809,171,0.15000000000000002,137,250
1810,186,0.2,115,262
1811,200,0.25,124,229
1812,210,0.30000000000000004,106,241
1813,243,0.35000000000000003,92,225
1814,260,0.4,113,167
1815,278,0.45,79,191
1816,292,0.5,70,179
1817,294,0.55,81,162
1818,321,0.6000000000000001,71,146
1819,342,0.65,63,133
1820,362,0.7000000000000001,57,117
1821,384,0.75,40,97
1822,390,0.8,49,89
1823,419,0.8500000000000001,28,74
1824,440,0.9,21,58
1825,440,0.9500000000000001,26,45
1826,468,1.0,17,19
1827,111,0.0,157,301
1828,138,0.05,145,315
1829,137,0.1,154,269
1830,161,0.15000000000000002,130,274
1831,210,0.2,103,254
1832,223,0.25,111,223
1833,214,0.30000000000000004,98,245
1834,238,0.35000000000000003,107,213
1835,238,0.4,108,212
1836,273,0.45,88,181
1837,289,0.5,82,182
1838,297,0.55,79,175
1839,335,0.6000000000000001,71,131
1840,341,0.65,58,129
1841,348,0.7000000000000001,66,110
1842,367,0.75,53,103
1843,381,0.8,48,88
1844,419,0.8500000000000001,34,65
1845,438,0.9,23,52
1846,442,0.9500000000000001,17,47
1847,467,1.0,8,33
1848,102,0.0,167,298
1849,139,0.05,141,302
1850,152,0.1,131,296
1851,178,0.15000000000000002,131,272
1852,186,0.2,114,264
1853,191,0.25,114,241
1854,231,0.30000000000000004,116,212
1855,227,0.35000000000000003,103,221
1856,260,0.4,99,191
1857,266,0.45,94,189
1858,284,0.5,79,171
1859,311,0.55,79,148
1860,320,0.6000000000000001,68,149
1861,341,0.65,67,116
1862,356,0.7000000000000001,56,125
1863,369,0.75,65,83
1864,408,0.8,39,74
1865,418,0.8500000000000001,25,70
1866,429,0.9,28,57
1867,459,0.9500000000000001,21,36
1868,462,1.0,18,30
1869,113,0.0,152,310
1870,130,0.05,147,303
1871,155,0.1,139,279
1872,173,0.15000000000000002,137,256
1873,203,0.2,119,246
1874,189,0.25,127,237
1875,224,0.30000000000000004,113,210
1876,224,0.35000000000000003,109,220
1877,246,0.4,98,201
1878,267,0.45,91,183
1879,296,0.5,83,159
1880,323,0.55,76,145
1881,314,0.6000000000000001,79,140
1882,346,0.65,62,127
1883,340,0.7000000000000001,63,123
1884,366,0.75,61,105
1885,399,0.8,42,91
1886,418,0.8500000000000001,30,78
1887,425,0.9,30,61
1888,445,0.9500000000000001,25,42
1889,481,1.0,10,15
1890,124,0.0,156,309
1891,130,0.05,147,296
1892,146,0.1,145,274
1893,171,0.15000000000000002,119,287
1894,205,0.2,120,248
1895,202,0.25,101,258
1896,238,0.30000000000000004,102,228
1897,223,0.35000000000000003,121,204
1898,283,0.4,89,187
1899,273,0.45,88,193
1900,286,0.5,87,167
1901,300,0.55,80,154
1902,311,0.6000000000000001,84,145
1903,341,0.65,59,129
1904,358,0.7000000000000001,54,109
1905,370,0.75,59,107
1906,403,0.8,42,78
1907,430,0.8500000000000001,22,67
1908,427,0.9,28,59
1909,442,0.9500000000000001,19,51
1910,456,1.0,13,43
1911,119,0.0,175,288
1912,134,0.05,156,283
1913,162,0.1,142,273
1914,183,0.15000000000000002,130,264
1915,194,0.2,137,234
1916,196,0.25,119,245
1917,216,0.30000000000000004,123,223
1918,234,0.35000000000000003,101,213
1919,253,0.4,87,213
1920,272,0.45,93,190
1921,311,0.5,77,153
1922,324,0.55,69,140
1923,307,0.6000000000000001,80,148
1924,355,0.65,55,130
1925,349,0.7000000000000001,64,115
1926,372,0.75,52,106
1927,407,0.8,30,86
1928,414,0.8500000000000001,37,69
1929,431,0.9,28,57
1930,447,0.9500000000000001,20,49
1931,483,1.0,5,21
1932,124,0.0,160,298
1933,139,0.05,156,292
1934,140,0.1,153,271
1935,172,0.15000000000000002,139,257
1936,187,0.2,140,243
1937,188,0.25,109,262
1938,207,0.30000000000000004,125,221
1939,253,0.35000000000000003,99,218
1940,253,0.4,85,201
1941,272,0.45,97,180
1942,281,0.5,84,175
1943,298,0.55,74,164
1944,318,0.6000000000000001,84,127
1945,328,0.65,61,151
1946,363,0.7000000000000001,57,115
1947,372,0.75,52,93
1948,383,0.8,44,88
1949,413,0.8500000000000001,42,65
1950,431,0.9,28,59
1951,452,0.9500000000000001,19,38
1952,456,1.0,17,35
1953,109,0.0,155,315
1954,124,0.05,152,294
1955,155,0.1,155,271
1956,181,0.15000000000000002,125,270
1957,176,0.2,137,242
1958,199,0.25,116,245
1959,201,0.30000000000000004,133,213
1960,255,0.35000000000000003,98,195
1961,276,0.4,91,181
1962,260,0.45,101,187
1963,309,0.5,85,148
1964,308,0.55,83,160
1965,326,0.6000000000000001,63,146
1966,331,0.65,70,145
1967,331,0.7000000000000001,64,125
1968,374,0.75,52,99
1969,391,0.8,45,89
1970,419,0.8500000000000001,41,54
1971,429,0.9,21,63
