,alive,bh_ratio,dead,transient
1020,329,0.6000000000000001,70,136
1021,343,0.65,59,135
1022,379,0.7000000000000001,46,113
1023,383,0.75,49,98
1024,407,0.8,33,87
1025,420,0.8500000000000001,38,62
1026,426,0.9,29,62
1027,449,0.9500000000000001,20,40
1028,468,1.0,14,30
1029,119,0.0,155,300
1030,144,0.05,149,286
1031,160,0.1,144,277
1032,174,0.15000000000000002,134,265
1033,182,0.2,134,259
1034,200,0.25,112,251
1035,234,0.30000000000000004,108,221
1036,236,0.35000000000000003,124,196
1037,254,0.4,96,212
1038,282,0.45,89,169
1039,288,0.5,88,172
1040,313,0.55,75,147
1041,311,0.6000000000000001,81,148
1042,333,0.65,67,127
1043,379,0.7000000000000001,56,93
1044,368,0.75,50,106
1045,399,0.8,53,63
1046,414,0.8500000000000001,34,74
1047,434,0.9,29,52
1048,436,0.9500000000000001,23,48
1049,468,1.0,10,33
1050,129,0.0,149,312
1051,154,0.05,126,302
1052,138,0.1,145,288
1053,172,0.15000000000000002,128,269
1054,172,0.2,130,249
1055,214,0.25,130,220
1056,222,0.30000000000000004,115,226
1057,241,0.35000000000000003,109,203
1058,246,0.4,101,198
1059,262,0.45,96,183
1060,282,0.5,87,171
1061,320,0.55,81,137
1062,345,0.6000000000000001,62,124
1063,331,0.65,72,129
1064,369,0.7000000000000001,55,109
1065,372,0.75,63,85
1066,388,0.8,46,88
1067,419,0.8500000000000001,24,77
1068,430,0.9,29,52
1069,442,0.9500000000000001,22,48
1070,456,1.0,18,38
1071,134,0.0,132,319
1072,146,0.05,155,280
1073,156,0.1,124,291
1074,170,0.15000000000000002,116,284
1075,203,0.2,121,254
1076,174,0.25,139,241
1077,235,0.30000000000000004,98,218
1078,249,0.35000000000000003,91,221
1079,244,0.4,88,211
1080,278,0.45,94,180
1081,284,0.5,95,154
1082,304,0.55,74,153
1083,334,0.6000000000000001,65,147
1084,345,0.65,69,125
1085,361,0.7000000000000001,50,118
1086,373,0.75,56,92
1087,384,0.8,56,82
1088,418,0.8500000000000001,40,61
1089,439,0.9,22,51
1090,443,0.9500000000000001,16,49
1091,469,1.0,14,22
1092,129,0.0,152,308
1093,135,0.05,134,306
1094,157,0.1,143,278
1095,166,0.15000000000000002,139,266
1096,180,0.2,131,238
1097,201,0.25,115,246
1098,241,0.30000000000000004,102,219
1099,229,0.35000000000000003,114,209
1100,248,0.4,92,213
1101,279,0.45,83,184
1102,309,0.5,78,161
1103,318,0.55,84,132
1104,319,0.6000000000000001,84,134
1105,320,0.65,70,134
1106,381,0.7000000000000001,40,112
1107,365,0.75,56,98
1108,408,0.8,42,75
1109,411,0.8500000000000001,39,65
1110,417,0.9,28,67
1111,451,0.9500000000000001,22,39
1112,460,1.0,15,35
1113,132,0.0,140,322
1114,126,0.05,149,291
1115,147,0.1,154,279
1116,170,0.15000000000000002,125,286
1117,184,0.2,133,247
1118,196,0.25,118,246
1119,216,0.30000000000000004,104,238
1120,251,0.35000000000000003,114,205
1121,279,0.4,91,178
1122,262,0.45,98,169
1123,293,0.5,81,171
1124,299,0.55,74,173
1125,331,0.6000000000000001,64,143
1126,346,0.65,62,134
1127,356,0.7000000000000001,66,100
1128,368,0.75,47,106
1129,395,0.8,46,76
1130,423,0.8500000000000001,34,61
1131,420,0.9,33,65
1132,452,0.9500000000000001,21,38
1133,453,1.0,23,31
1134,137,0.0,145,306
1135,132,0.05,139,298
1136,158,0.1,133,290
1137,163,0.15000000000000002,127,273
1138,184,0.2,130,241
1139,230,0.25,124,202
1140,241,0.30000000000000004,103,217
1141,246,0.35000000000000003,105,200
1142,264,0.4,90,207
1143,273,0.45,95,176
1144,280,0.5,85,175
1145,320,0.55,76,150
1146,340,0.6000000000000001,69,129
1147,345,0.65,73,108
1148,361,0.7000000000000001,52,106
1149,372,0.75,45,112
1150,386,0.8,53,92
1151,401,0.8500000000000001,32,80
1152,419,0.9,32,61
1153,439,0.9500000000000001,17,54
1154,460,1.0,12,38
1155,116,0.0,156,306
1156,146,0.05,148,282
1157,155,0.1,108,312
1158,170,0.15000000000000002,127,265
1159,199,0.2,128,233
1160,196,0.25,105,255
1161,224,0.30000000000000004,108,229
1162,235,0.35000000000000003,111,218
1163,257,0.4,103,192
1164,305,0.45,76,172
1165,301,0.5,86,154
1166,320,0.55,68,153
1167,327,0.6000000000000001,72,142
1168,335,0.65,67,132
1169,379,0.7000000000000001,47,99
1170,382,0.75,46,93
1171,398,0.8,31,95
1172,407,0.8500000000000001,40,66
1173,437,0.9,21,59
1174,448,0.9500000000000001,21,43
1175,460,1.0,19,27
1176,108,0.0,160,297
1177,130,0.05,147,300
1178,150,0.1,154,277
1179,175,0.15000000000000002,130,261
1180,203,0.2,123,257
1181,194,0.25,115,255
1182,210,0.30000000000000004,108,244
1183,240,0.35000000000000003,100,204
1184,260,0.4,99,201
1185,275,0.45,93,184
1186,282,0.5,82,181
1187,299,0.55,80,163
1188,335,0.6000000000000001,67,134
1189,346,0.65,67,122
1190,356,0.7000000000000001,65,109
1191,401,0.75,41,83
1192,387,0.8,44,91
1193,410,0.8500000000000001,38,68
1194,433,0.9,32,46
1195,439,0.9500000000000001,25,44
1196,463,1.0,12,31
1197,109,0.0,165,308
1198,153,0.05,140,296
1199,165,0.1,144,269
1200,170,0.15000000000000002,147,255
1201,184,0.2,122,259
1202,197,0.25,126,236
1203,240,0.30000000000000004,102,229
1204,235,0.35000000000000003,96,217
1205,248,0.4,94,193
1206,260,0.45,100,182
1207,284,0.5,88,157
1208,307,0.55,81,153
1209,322,0.6000000000000001,70,133
1210,342,0.65,57,128
1211,363,0.7000000000000001,53,110
1212,384,0.75,47,91
1213,394,0.8,31,93
1214,430,0.8500000000000001,29,62
1215,414,0.9,34,71
1216,442,0.9500000000000001,30,41
1217,460,1.0,15,31
1218,118,0.0,154,314
1219,142,0.05,152,292
1220,150,0.1,127,298
1221,162,0.15000000000000002,135,264
1222,185,0.2,131,248
1223,215,0.25,115,248
1224,228,0.30000000000000004,116,219
1225,234,0.35000000000000003,117,200
1226,249,0.4,119,175
1227,274,0.45,82,189
1228,301,0.5,83,162
1229,272,0.55,90,176
1230,302,0.6000000000000001,75,157
1231,341,0.65,65,130
1232,339,0.7000000000000001,66,123
1233,384,0.75,57,85
1234,400,0.8,42,74
1235,403,0.8500000000000001,43,69
1236,431,0.9,27,63
1237,448,0.9500000000000001,24,37
1238,463,1.0,19,23
1239,111,0.0,162,303
1240,131,0.05,155,283
1241,140,0.1,154,270
1242,170,0.15000000000000002,125,274
1243,175,0.2,136,252
1244,193,0.25,124,243
1245,210,0.30000000000000004,121,225
1246,239,0.35000000000000003,106,214
1247,255,0.4,108,177
1248,289,0.45,85,165
1249,296,0.5,85,154
1250,326,0.55,70,149
1251,332,0.6000000000000001,67,130
1252,330,0.65,70,135
1253,357,0.7000000000000001,55,124
1254,379,0.75,47,97
1255,404,0.8,35,82
1256,404,0.8500000000000001,39,83
1257,435,0.9,26,54
1258,460,0.9500000000000001,21,31
1259,470,1.0,12,25
1260,110,0.0,168,297
1261,131,0.05,147,304
1262,149,0.1,140,281
1263,168,0.15000000000000002,130,273
1264,203,0.2,114,260
1265,203,0.25,125,244
1266,200,0.30000000000000004,126,226
1267,236,0.35000000000000003,101,221
1268,256,0.4,92,203
1269,276,0.45,84,184
1270,298,0.5,79,173
1271,295,0.55,79,150
1272,316,0.6000000000000001,75,145
1273,335,0.65,77,117
1274,358,0.7000000000000001,53,113
1275,369,0.75,50,110
1276,391,0.8,47,92
1277,426,0.8500000000000001,31,64
1278,427,0.9,35,55
1279,434,0.9500000000000001,21,55
1280,458,1.0,16,31
1281,131,0.0,153,309
1282,143,0.05,138,305
1283,137,0.1,148,277
1284,152,0.15000000000000002,154,258
1285,184,0.2,135,238
1286,211,0.25,106,242
1287,241,0.30000000000000004,104,214
1288,252,0.35000000000000003,91,211
1289,268,0.4,94,197
1290,284,0.45,96,178
1291,306,0.5,70,167
1292,302,0.55,71,169
1293,315,0.6000000000000001,70,144
1294,341,0.65,64,136
1295,350,0.7000000000000001,67,102
1296,371,0.75,57,105
1297,392,0.8,46,78
1298,415,0.8500000000000001,37,68
1299,428,0.9,35,49
1300,450,0.9500000000000001,22,39
1301,465,1.0,12,31
1302,126,0.0,138,315
1303,137,0.05,145,299
1304,152,0.1,134,282
1305,174,0.15000000000000002,130,265
1306,195,0.2,121,248
1307,194,0.25,115,247
1308,220,0.30000000000000004,109,224
1309,246,0.35000000000000003,109,211
1310,268,0.4,109,181
1311,274,0.45,102,174
1312,297,0.5,88,151
1313,313,0.55,66,157
1314,326,0.6000000000000001,75,137
1315,367,0.65,47,122
1316,353,0.7000000000000001,58,118
1317,393,0.75,46,90
1318,405,0.8,43,72
1319,416,0.8500000000000001,37,72
1320,441,0.9,25,49
1321,466,0.9500000000000001,8,37
1322,462,1.0,16,31
1323,117,0.0,159,306
1324,142,0.05,134,296
1325,153,0.1,136,282
1326,173,0.15000000000000002,133,277
1327,184,0.2,123,258
1328,205,0.25,96,261
1329,209,0.30000000000000004,114,230
1330,262,0.35000000000000003,97,203
1331,257,0.4,88,215
1332,271,0.45,91,194
1333,282,0.5,79,177
1334,339,0.55,67,136
1335,337,0.6000000000000001,72,134
1336,349,0.65,56,123
1337,362,0.7000000000000001,62,101
1338,356,0.75,60,109
1339,406,0.8,38,89
1340,408,0.8500000000000001,31,77
1341,433,0.9,30,57
1342,464,0.9500000000000001,9,35
1343,468,1.0,10,32
1344,115,0.0,164,303
1345,139,0.05,151,301
1346,152,0.1,139,280
1347,178,0.15000000000000002,127,259
1348,178,0.2,124,256
1349,209,0.25,114,235
1350,236,0.30000000000000004,112,211
1351,244,0.35000000000000003,108,190
1352,268,0.4,111,175
1353,279,0.45,88,173
1354,306,0.5,83,156
1355,313,0.55,79,144
1356,309,0.6000000000000001,89,137
1357,347,0.65,58,132
1358,366,0.7000000000000001,49,111
1359,368,0.75,57,103
1360,403,0.8,44,83
1361,418,0.8500000000000001,34,57
1362,423,0.9,27,65
1363,445,0.9500000000000001,22,48
1364,463,1.0,8,40
1365,111,0.0,156,307
1366,116,0.05,156,291
1367,156,0.1,133,286
1368,174,0.15000000000000002,134,264
1369,186,0.2,136,242
1370,210,0.25,110,243
1371,224,0.30000000000000004,117,214
1372,260,0.35000000000000003,92,209
1373,273,0.4,77,195
1374,272,0.45,81,192
1375,304,0.5,75,171
1376,307,0.55,84,148
1377,325,0.6000000000000001,74,129
1378,331,0.65,81,125
1379,347,0.7000000000000001,54,132
1380,380,0.75,44,96
1381,399,0.8,39,85
1382,407,0.8500000000000001,41,70
1383,423,0.9,33,56
1384,454,0.9500000000000001,21,38
1385,467,1.0,10,25
1386,134,0.0,156,308
1387,138,0.05,141,286
1388,146,0.1,139,288
1389,162,0.15000000000000002,143,267
1390,186,0.2,125,245
1391,203,0.25,124,221
1392,220,0.30000000000000004,114,228
1393,237,0.35000000000000003,101,223
1394,246,0.4,113,192
1395,279,0.45,96,170
1396,297,0.5,85,157
1397,299,0.55,82,151
1398,317,0.6000000000000001,76,148
1399,341,0.65,71,115
1400,370,0.7000000000000001,56,98
1401,361,0.75,60,98
1402,392,0.8,55,75
1403,405,0.8500000000000001,28,85
1404,416,0.9,30,70
1405,445,0.9500000000000001,20,50
1406,471,1.0,10,26
1407,110,0.0,138,327
1408,135,0.05,162,288
1409,150,0.1,131,298
1410,159,0.15000000000000002,128,285
1411,181,0.2,125,252
1412,186,0.25,129,241
1413,251,0.30000000000000004,86,218
1414,244,0.35000000000000003,93,226
1415,266,0.4,87,197
1416,274,0.45,94,181
1417,297,0.5,86,171
1418,313,0.55,80,153
1419,342,0.6000000000000001,69,117
1420,340,0.65,63,133
1421,345,0.7000000000000001,60,120
1422,364,0.75,61,94
1423,382,0.8,48,88
1424,407,0.8500000000000001,38,71
1425,426,0.9,32,56
1426,447,0.9500000000000001,19,50
1427,470,1.0,13,28
1428,113,0.0,161,311
1429,137,0.05,149,303
1430,163,0.1,131,281
1431,178,0.15000000000000002,129,253
1432,192,0.2,134,242
1433,209,0.25,106,260
1434,247,0.30000000000000004,109,205
1435,227,0.35000000000000003,115,212
1436,253,0.4,95,202
1437,268,0.45,93,190
1438,282,0.5,92,167
1439,316,0.55,76,153
1440,346,0.6000000000000001,56,143
1441,336,0.65,77,118
1442,357,0.7000000000000001,59,120
1443,376,0.75,60,88
1444,403,0.8,41,83
1445,407,0.8500000000000001,25,92
1446,424,0.9,25,61
1447,446,0.9500000000000001,20,47
1448,460,1.0,15,35
1449,99,0.0,180,291
1450,142,0.05,150,285
1451,151,0.1,140,283
1452,179,0.15000000000000002,118,273
1453,201,0.2,122,246
1454,203,0.25,135,229
1455,211,0.30000000000000004,116,223
1456,225,0.35000000000000003,114,215
1457,255,0.4,98,194
1458,277,0.45,94,174
1459,275,0.5,85,178
1460,319,0.55,61,163
1461,326,0.6000000000000001,78,136
1462,327,0.65,69,131
1463,362,0.7000000000000001,51,112
1464,384,0.75,49,94
1465,408,0.8,39,79
1466,409,0.8500000000000001,35,77
1467,415,0.9,47,48
1468,448,0.9500000000000001,19,43
1469,453,1.0,19,34
1470,113,0.0,162,309
1471,146,0.05,138,301
1472,143,0.1,139,278
1473,167,0.15000000000000002,125,263
1474,172,0.2,124,265
1475,181,0.25,128,244
1476,218,0.30000000000000004,110,240
1477,230,0.35000000000000003,107,206
1478,257,0.4,92,208
1479,278,0.45,81,199
1480,282,0.5,94,164
1481,298,0.55,75,166
1482,325,0.6000000000000001,69,147
1483,326,0.65,68,149
1484,361,0.7000000000000001,49,123
1485,381,0.75,49,103
1486,381,0.8,55,83
1487,415,0.8500000000000001,32,74
1488,428,0.9,29,59
1489,443,0.9500000000000001,20,47
1490,461,1.0,18,26
1491,99,0.0,157,301
1492,126,0.05,132,312
1493,134,0.1,141,283
1494,183,0.15000000000000002,136,252
1495,202,0.2,108,251
1496,197,0.25,126,233
1497,236,0.30000000000000004,100,215
1498,227,0.35000000000000003,112,210
1499,271,0.4,99,188
1500,278,0.45,87,189
1501,309,0.5,65,179
1502,298,0.55,77,160
1503,316,0.6000000000000001,68,143
1504,355,0.65,55,120
1505,352,0.7000000000000001,64,122
1506,375,0.75,52,98
1507,400,0.8,34,92
1508,419,0.8500000000000001,31,67
1509,441,0.9,25,52
1510,437,0.9500000000000001,27,42
1511,448,1.0,22,35
1512,108,0.0,163,300
1513,136,0.05,140,299
1514,148,0.1,141,272
1515,171,0.15000000000000002,131,263
1516,181,0.2,124,260
1517,215,0.25,116,232
1518,212,0.30000000000000004,119,221
1519,242,0.35000000000000003,116,214
1520,270,0.4,96,188
1521,267,0.45,102,180
1522,282,0.5,82,176
1523,301,0.55,92,140
1524,317,0.6000000000000001,70,157
1525,333,0.65,61,141
1526,352,0.7000000000000001,67,117
1527,373,0.75,50,104
1528,408,0.8,33,83
1529,429,0.8500000000000001,33,55
1530,424,0.9,35,61
1531,449,0.9500000000000001,22,46
1532,469,1.0,14,22
1533,105,0.0,167,306
1534,135,0.05,139,314
1535,147,0.1,147,280
1536,180,0.15000000000000002,118,270
1537,194,0.2,135,241
1538,215,0.25,119,219
1539,247,0.30000000000000004,102,219
1540,226,0.35000000000000003,116,213
1541,256,0.4,90,195
1542,284,0.45,96,170
1543,283,0.5,68,187
1544,295,0.55,72,172
1545,331,0.6000000000000001,65,146
1546,339,0.65,73,129
1547,361,0.7000000000000001,58,109
1548,391,0.75,40,88
1549,398,0.8,36,86
1550,418,0.8500000000000001,37,58
1551,424,0.9,32,66
1552,448,0.9500000000000001,22,42
1553,457,1.0,23,27
1554,119,0.0,168,293
1555,133,0.05,148,309
1556,145,0.1,157,268
1557,149,0.15000000000000002,158,250
1558,167,0.2,153,237
1559,201,0.25,121,241
1560,217,0.30000000000000004,115,218
1561,241,0.35000000000000003,112,191
1562,272,0.4,79,200
1563,276,0.45,88,187
1564,302,0.5,78,160
1565,307,0.55,75,149
1566,333,0.6000000000000001,68,137
1567,335,0.65,61,132
1568,364,0.7000000000000001,60,104
1569,356,0.75,63,95
1570,392,0.8,43,91
1571,403,0.8500000000000001,38,85
1572,430,0.9,23,63
1573,444,0.9500000000000001,23,44
1574,466,1.0,19,21
1575,108,0.0,146,317
1576,144,0.05,158,293
1577,154,0.1,118,300
1578,163,0.15000000000000002,128,275
1579,194,0.2,126,250
1580,216,0.25,118,230
1581,232,0.30000000000000004,111,210
1582,247,0.35000000000000003,107,198
1583,243,0.4,97,217
1584,277,0.45,89,183
1585,281,0.5,93,172
1586,301,0.55,84,167
1587,334,0.6000000000000001,76,125
1588,338,0.65,65,126
1589,366,0.7000000000000001,56,109
1590,395,0.75,39,95
1591,393,0.8,41,98
1592,420,0.8500000000000001,34,74
1593,425,0.9,28,57
1594,442,0.9500000000000001,22,49
1595,469,1.0,11,29
1596,143,0.0,138,317
1597,128,0.05,136,297
1598,151,0.1,132,287
1599,168,0.15000000000000002,123,279
1600,194,0.2,116,261
1601,209,0.25,111,236
1602,235,0.30000000000000004,119,203
1603,230,0.35000000000000003,115,200
1604,248,0.4,90,223
1605,278,0.45,99,167
1606,292,0.5,71,184
1607,300,0.55,86,154
1608,331,0.6000000000000001,60,147
1609,339,0.65,62,128
1610,367,0.7000000000000001,52,106
1611,394,0.75,41,89
1612,399,0.8,32,91
1613,389,0.8500000000000001,49,91
1614,440,0.9,28,52
1615,438,0.9500000000000001,30,45
1616,468,1.0,6,30
1617,115,0.0,155,302
1618,134,0.05,155,286
1619,156,0.1,157,261
1620,163,0.15000000000000002,146,252
1621,164,0.2,135,262
1622,190,0.25,130,241
1623,226,0.30000000000000004,111,221
1624,260,0.35000000000000003,107,193
1625,260,0.4,110,173
1626,276,0.45,92,168
1627,301,0.5,92,142
1628,341,0.55,72,122
1629,331,0.6000000000000001,74,127
1630,337,0.65,69,121
1631,363,0.7000000000000001,51,111
1632,384,0.75,45,91
1633,398,0.8,44,80
1634,406,0.8500000000000001,34,81
1635,419,0.9,30,67
1636,444,0.9500000000000001,29,37
1637,465,1.0,13,29
1638,130,0.0,151,303
1639,128,0.05,130,311
1640,137,0.1,150,276
1641,174,0.15000000000000002,121,273
1642,183,0.2,126,266
1643,201,0.25,118,233
1644,221,0.30000000000000004,111,233
1645,229,0.35000000000000003,112,206
1646,258,0.4,105,189
1647,277,0.45,85,182
1648,289,0.5,97,155
1649,318,0.55,81,144
1650,344,0.6000000000000001,63,136
1651,348,0.65,46,141
1652,351,0.7000000000000001,63,120
1653,382,0.75,53,92
1654,395,0.8,40,96
1655,426,0.8500000000000001,28,63
1656,422,0.9,28,61
1657,442,0.9500000000000001,18,53
1658,451,1.0,24,31
1659,117,0.0,152,309
1660,131,0.05,150,293
1661,140,0.1,142,288
1662,187,0.15000000000000002,129,260
1663,175,0.2,125,262
1664,200,0.25,125,231
1665,198,0.30000000000000004,128,214
1666,241,0.35000000000000003,105,200
1667,257,0.4,103,193
1668,282,0.45,77,190
1669,300,0.5,78,158
1670,310,0.55,76,158
1671,325,0.6000000000000001,71,145
1672,350,0.65,57,123
1673,374,0.7000000000000001,62,89
1674,369,0.75,61,101
1675,409,0.8,48,65
1676,409,0.8500000000000001,40,73
1677,445,0.9,19,53
1678,434,0.9500000000000001,26,51
1679,461,1.0,14,32
1680,135,0.0,140,320
1681,137,0.05,154,287
1682,135,0.1,164,272
1683,169,0.15000000000000002,122,285
1684,201,0.2,124,233
1685,211,0.25,113,232
1686,220,0.30000000000000004,101,233
1687,223,0.35000000000000003,131,199
1688,262,0.4,100,186
1689,280,0.45,92,183
1690,299,0.5,85,165
1691,282,0.55,95,153
1692,314,0.6000000000000001,80,146
1693,336,0.65,73,120
1694,365,0.7000000000000001,55,112
1695,381,0.75,43,98
1696,378,0.8,51,94
1697,403,0.8500000000000001,42,74
1698,424,0.9,32,61
1699,433,0.9500000000000001,30,48
1700,467,1.0,18,20
1701,119,0.0,156,294
1702,151,0.05,153,286
1703,145,0.1,142,284
1704,162,0.15000000000000002,115,290
1705,175,0.2,133,263
1706,205,0.25,118,242
1707,233,0.30000000000000004,114,207
1708,242,0.35000000000000003,95,222
1709,244,0.4,108,190
1710,270,0.45,97,191
1711,273,0.5,98,174
1712,301,0.55,81,154
1713,332,0.6000000000000001,59,146
1714,341,0.65,67,119
1715,354,0.7000000000000001,59,117
1716,375,0.75,49,107
1717,392,0.8,43,83
1718,415,0.8500000000000001,29,71
1719,430,0.9,28,59
1720,452,0.9500000000000001,20,37
1721,462,1.0,12,35
1722,107,0.0,164,309
1723,132,0.05,155,286
1724,155,0.1,145,274
1725,175,0.15000000000000002,130,268
1726,181,0.2,135,253
1727,198,0.25,113,252
1728,198,0.30000000000000004,135,215
1729,219,0.35000000000000003,119,197
1730,253,0.4,83,207
1731,266,0.45,95,195
1732,314,0.5,66,160
1733,300,0.55,87,153
1734,321,0.6000000000000001,67,153
1735,356,0.65,55,127
1736,340,0.7000000000000001,58,142
1737,385,0.75,50,91
1738,396,0.8,38,92
1739,410,0.8500000000000001,31,78
1740,432,0.9,26,56
1741,441,0.9500000000000001,21,50
1742,461,1.0,13,34
1743,127,0.0,161,301
1744,135,0.05,132,309
1745,155,0.1,143,288
1746,182,0.15000000000000002,122,268
1747,192,0.2,124,242
1748,203,0.25,132,236
1749,237,0.30000000000000004,100,228
1750,221,0.35000000000000003,121,208
1751,257,0.4,95,206
1752,294,0.45,89,161
1753,290,0.5,85,167
1754,301,0.55,85,159
1755,317,0.6000000000000001,66,144
1756,344,0.65,53,132
1757,364,0.7000000000000001,62,102
1758,387,0.75,45,100
1759,394,0.8,43,96
1760,411,0.8500000000000001,37,68
1761,434,0.9,20,66
1762,454,0.9500000000000001,20,35
1763,465,1.0,17,26
1764,148,0.0,158,292
1765,134,0.05,147,293
1766,149,0.1,130,301
1767,162,0.15000000000000002,131,271
1768,184,0.2,122,258
1769,212,0.25,110,242
1770,243,0.30000000000000004,91,241
1771,244,0.35000000000000003,106,202
1772,241,0.4,100,208
1773,267,0.45,89,194
1774,301,0.5,77,166
1775,304,0.55,79,155
1776,324,0.6000000000000001,64,144
1777,327,0.65,68,142
1778,361,0.7000000000000001,60,101
1779,362,0.75,63,102
1780,392,0.8,50,80
1781,415,0.8500000000000001,34,67
1782,426,0.9,33,64
1783,455,0.9500000000000001,19,42
1784,470,1.0,15,23
1785,124,0.0,156,314
1786,152,0.05,128,306
1787,155,0.1,136,286
1788,173,0.15000000000000002,123,272
1789,189,0.2,141,238
1790,197,0.25,128,239
1791,211,0.30000000000000004,110,224
1792,230,0.35000000000000003,108,218
1793,254,0.4,97,204
1794,290,0.45,77,181
1795,298,0.5,86,164
1796,319,0.55,71,155
1797,320,0.6000000000000001,76,144
1798,335,0.65,66,122
1799,352,0.7000000000000001,58,119
1800,389,0.75,40,94
1801,409,0.8,41,64
1802,408,0.8500000000000001,36,72
1803,426,0.9,25,64
1804,431,0.9500000000000001,26,56
1805,450,1.0,18,38
1806,123,0.0,150,311
1807,136,0.05,145,287
1808,160,0.1,140,275
1809,177,0.15000000000000002,140,257
1810,189,0.2,125,251
1811,200,0.25,110,248
1812,225,0.30000000000000004,118,214
1813,241,0.35000000000000003,106,197
1814,251,0.4,106,197
1815,246,0.45,95,203
1816,316,0.5,72,158
1817,308,0.55,67,167
1818,342,0.6000000000000001,62,130
1819,360,0.65,60,117
1820,360,0.7000000000000001,66,103
1821,371,0.75,47,107
1822,401,0.8,44,77
1823,409,0.8500000000000001,31,69
1824,434,0.9,25,55
1825,456,0.9500000000000001,18,32
1826,453,1.0,26,26
1827,141,0.0,143,311
1828,153,0.05,138,294
1829,130,0.1,168,257
1830,187,0.15000000000000002,132,251
1831,191,0.2,124,254
1832,209,0.25,117,233
1833,235,0.30000000000000004,103,217
1834,244,0.35000000000000003,87,222
1835,228,0.4,120,196
1836,280,0.45,94,183
1837,287,0.5,88,173
1838,318,0.55,66,161
1839,327,0.6000000000000001,70,133
1840,344,0.65,66,128
1841,364,0.7000000000000001,60,106
1842,382,0.75,41,102
1843,397,0.8,35,87
1844,427,0.8500000000000001,34,56
1845,431,0.9,32,49
1846,460,0.9500000000000001,17,38
1847,456,1.0,16,34
1848,126,0.0,159,298
1849,137,0.05,137,297
1850,160,0.1,156,270
1851,154,0.15000000000000002,128,276
1852,171,0.2,133,259
1853,212,0.25,116,246
1854,207,0.30000000000000004,108,244
1855,247,0.35000000000000003,105,199
1856,248,0.4,111,182
1857,262,0.45,93,188
1858,295,0.5,78,175
1859,303,0.55,84,146
1860,332,0.6000000000000001,66,133
1861,329,0.65,79,124
1862,367,0.7000000000000001,51,113
1863,377,0.75,47,97
1864,406,0.8,39,82
1865,419,0.8500000000000001,31,72
1866,429,0.9,25,58
1867,459,0.9500000000000001,17,36
1868,465,1.0,13,31
1869,124,0.0,128,335
1870,146,0.05,117,325
1871,159,0.1,141,260
1872,186,0.15000000000000002,133,266
1873,177,0.2,147,234
1874,212,0.25,104,241
1875,213,0.30000000000000004,125,226
1876,243,0.35000000000000003,106,203
1877,241,0.4,106,196
1878,268,0.45,86,196
1879,291,0.5,88,156
1880,336,0.55,71,124
1881,331,0.6000000000000001,82,115
1882,354,0.65,54,125
1883,361,0.7000000000000001,56,113
1884,386,0.75,42,92
1885,394,0.8,51,80
1886,423,0.8500000000000001,35,59
1887,431,0.9,28,56
1888,442,0.9500000000000001,24,48
1889,467,1.0,10,32
1890,129,0.0,148,301
1891,141,0.05,138,306
1892,154,0.1,138,290
1893,165,0.15000000000000002,144,255
1894,197,0.2,116,262
1895,214,0.25,108,250
1896,239,0.30000000000000004,100,215
1897,256,0.35000000000000003,104,200
1898,249,0.4,113,207
1899,269,0.45,98,191
1900,292,0.5,86,165
1901,305,0.55,71,155
1902,343,0.6000000000000001,67,130
1903,343,0.65,64,132
1904,365,0.7000000000000001,58,110
1905,382,0.75,56,88
1906,385,0.8,46,96
1907,420,0.8500000000000001,27,74
1908,430,0.9,29,57
1909,441,0.9500000000000001,28,39
1910,458,1.0,20,32
1911,119,0.0,144,320
1912,138,0.05,140,289
1913,161,0.1,139,284
1914,183,0.15000000000000002,131,260
1915,183,0.2,129,248
1916,208,0.25,123,218
1917,212,0.30000000000000004,118,228
1918,233,0.35000000000000003,111,208
1919,252,0.4,116,176
1920,267,0.45,87,191
1921,278,0.5,96,173
1922,316,0.55,67,168
1923,315,0.6000000000000001,84,144
1924,348,0.65,65,119
1925,341,0.7000000000000001,62,125
1926,400,0.75,38,98
1927,399,0.8,50,74
1928,413,0.8500000000000001,26,84
1929,432,0.9,22,58
1930,446,0.9500000000000001,24,41
1931,470,1.0,11,27
1932,110,0.0,146,317
1933,132,0.05,141,290
1934,144,0.1,146,273
1935,173,0.15000000000000002,127,271
1936,205,0.2,118,240
1937,214,0.25,114,233
1938,205,0.30000000000000004,135,207
1939,240,0.35000000000000003,102,217
1940,272,0.4,85,191
1941,279,0.45,79,193
1942,284,0.5,77,181
1943,308,0.55,80,154
1944,322,0.6000000000000001,73,141
1945,354,0.65,57,130
1946,351,0.7000000000000001,52,113
1947,361,0.75,51,122
1948,414,0.8,28,89
1949,407,0.8500000000000001,33,83
1950,431,0.9,21,63
1951,446,0.9500000000000001,23,43
1952,473,1.0,13,22
1953,133,0.0,171,287
1954,130,0.05,143,297
1955,137,0.1,136,302
1956,174,0.15000000000000002,139,269
1957,182,0.2,128,255
1958,218,0.25,112,245
1959,229,0.30000000000000004,111,211
1960,250,0.35000000000000003,103,206
1961,276,0.4,83,212
1962,290,0.45,87,167
1963,289,0.5,96,156
1964,326,0.55,69,138
1965,321,0.6000000000000001,72,149
1966,332,0.65,57,142
1967,373,0.7000000000000001,45,121
1968,359,0.75,64,105
1969,407,0.8,42,76
1970,414,0.8500000000000001,36,64
1971,408,0.9,41,70
