,alive,bh_ratio,dead,transient
1020,325,0.6000000000000001,75,136
1021,341,0.65,79,119
1022,358,0.7000000000000001,53,118
1023,367,0.75,58,98
1024,397,0.8,46,79
1025,401,0.8500000000000001,44,78
1026,433,0.9,22,62
1027,438,0.9500000000000001,20,54
1028,455,1.0,21,32
1029,122,0.0,172,286
1030,136,0.05,155,295
1031,156,0.1,147,272
1032,156,0.15000000000000002,135,275
1033,180,0.2,122,263
1034,201,0.25,110,247
1035,231,0.30000000000000004,103,225
1036,231,0.35000000000000003,115,214
1037,229,0.4,94,217
1038,286,0.45,91,174
1039,304,0.5,74,171
1040,318,0.55,86,132
1041,333,0.6000000000000001,74,124
1042,338,0.65,56,144
1043,351,0.7000000000000001,63,115
1044,360,0.75,41,123
1045,402,0.8,42,77
1046,411,0.8500000000000001,38,68
1047,427,0.9,32,54
1048,456,0.9500000000000001,17,38
1049,455,1.0,18,31
1050,119,0.0,161,298
1051,114,0.05,158,295
1052,147,0.1,150,262
1053,162,0.15000000000000002,131,286
1054,187,0.2,117,262
1055,211,0.25,139,221
1056,227,0.30000000000000004,126,204
1057,227,0.35000000000000003,111,217
1058,244,0.4,112,185
1059,267,0.45,96,183
1060,291,0.5,84,173
1061,300,0.55,83,157
1062,341,0.6000000000000001,66,123
1063,352,0.65,47,136
1064,349,0.7000000000000001,47,128
1065,382,0.75,48,100
1066,409,0.8,40,69
1067,419,0.8500000000000001,40,63
1068,423,0.9,31,60
1069,444,0.9500000000000001,27,40
1070,470,1.0,14,22
1071,107,0.0,170,284
1072,139,0.05,127,307
1073,140,0.1,158,256
1074,181,0.15000000000000002,140,244
1075,182,0.2,117,255
1076,171,0.25,120,257
1077,227,0.30000000000000004,109,221
1078,237,0.35000000000000003,112,207
1079,234,0.4,117,209
1080,290,0.45,78,177
1081,305,0.5,72,175
1082,317,0.55,67,161
1083,332,0.6000000000000001,65,136
1084,333,0.65,81,118
1085,373,0.7000000000000001,41,117
1086,375,0.75,55,96
1087,394,0.8,38,87
1088,432,0.8500000000000001,22,66
1089,425,0.9,27,62
1090,446,0.9500000000000001,25,38
1091,463,1.0,13,29
1092,118,0.0,149,317
1093,133,0.05,168,277
1094,169,0.1,121,296
1095,165,0.15000000000000002,148,252
1096,179,0.2,137,244
1097,205,0.25,141,217
1098,220,0.30000000000000004,115,219
1099,229,0.35000000000000003,125,200
1100,261,0.4,100,195
1101,271,0.45,104,184
1102,276,0.5,89,172
1103,307,0.55,88,143
1104,327,0.6000000000000001,65,144
1105,349,0.65,44,136
1106,356,0.7000000000000001,59,115
1107,368,0.75,50,106
1108,402,0.8,29,99
1109,411,0.8500000000000001,37,64
1110,439,0.9,20,62
1111,452,0.9500000000000001,23,39
1112,471,1.0,15,21
1113,123,0.0,146,318
1114,136,0.05,159,283
1115,130,0.1,145,298
1116,162,0.15000000000000002,149,265
1117,176,0.2,146,244
1118,186,0.25,137,237
1119,242,0.30000000000000004,110,209
1120,243,0.35000000000000003,94,209
1121,280,0.4,86,195
1122,272,0.45,108,168
1123,273,0.5,81,187
1124,297,0.55,84,151
1125,325,0.6000000000000001,67,140
1126,338,0.65,66,126
1127,360,0.7000000000000001,63,105
1128,376,0.75,38,117
1129,407,0.8,41,74
1130,409,0.8500000000000001,37,75
1131,438,0.9,21,62
1132,447,0.9500000000000001,19,42
1133,471,1.0,14,21
1134,136,0.0,162,297
1135,149,0.05,145,288
1136,154,0.1,134,293
1137,180,0.15000000000000002,119,265
1138,194,0.2,121,244
1139,199,0.25,112,245
1140,226,0.30000000000000004,96,242
1141,227,0.35000000000000003,98,234
1142,238,0.4,109,208
1143,273,0.45,93,180
1144,269,0.5,100,173
1145,320,0.55,80,143
1146,334,0.6000000000000001,69,132
1147,349,0.65,60,125
1148,364,0.7000000000000001,55,106
1149,373,0.75,44,101
1150,400,0.8,33,87
1151,402,0.8500000000000001,42,77
1152,437,0.9,28,52
1153,450,0.9500000000000001,19,41
1154,460,1.0,16,31
1155,123,0.0,146,312
1156,127,0.05,164,284
1157,153,0.1,136,285
1158,160,0.15000000000000002,147,260
1159,188,0.2,126,249
1160,188,0.25,114,256
1161,224,0.30000000000000004,98,242
1162,251,0.35000000000000003,100,201
1163,249,0.4,125,166
1164,265,0.45,115,161
1165,292,0.5,86,166
1166,317,0.55,65,164
1167,313,0.6000000000000001,77,139
1168,354,0.65,65,122
1169,364,0.7000000000000001,51,115
1170,374,0.75,43,114
1171,379,0.8,48,95
1172,417,0.8500000000000001,31,75
1173,430,0.9,29,55
1174,447,0.9500000000000001,26,42
1175,462,1.0,20,22
1176,120,0.0,154,303
1177,131,0.05,129,317
1178,154,0.1,142,268
1179,159,0.15000000000000002,141,273
1180,174,0.2,134,242
1181,199,0.25,119,249
1182,235,0.30000000000000004,116,212
1183,249,0.35000000000000003,109,190
1184,242,0.4,102,205
1185,263,0.45,103,184
1186,284,0.5,86,170
1187,312,0.55,74,165
1188,331,0.6000000000000001,68,139
1189,341,0.65,66,121
1190,355,0.7000000000000001,45,125
1191,386,0.75,49,87
1192,396,0.8,43,82
1193,399,0.8500000000000001,46,80
1194,424,0.9,33,55
1195,454,0.9500000000000001,11,44
1196,464,1.0,18,22
1197,136,0.0,152,300
1198,132,0.05,141,295
1199,155,0.1,144,261
1200,173,0.15000000000000002,120,282
1201,193,0.2,111,273
1202,216,0.25,122,242
1203,224,0.30000000000000004,118,212
1204,242,0.35000000000000003,100,214
1205,260,0.4,98,192
1206,281,0.45,78,191
1207,279,0.5,82,181
1208,316,0.55,77,138
1209,321,0.6000000000000001,78,137
1210,355,0.65,49,130
1211,353,0.7000000000000001,66,103
1212,380,0.75,41,110
1213,389,0.8,40,93
1214,404,0.8500000000000001,34,76
1215,436,0.9,18,60
1216,445,0.9500000000000001,16,51
1217,464,1.0,14,25
1218,121,0.0,155,310
1219,132,0.05,148,294
1220,158,0.1,137,269
1221,173,0.15000000000000002,124,280
1222,190,0.2,118,249
1223,201,0.25,135,219
1224,222,0.30000000000000004,102,236
1225,242,0.35000000000000003,116,193
1226,256,0.4,93,209
1227,272,0.45,90,190
1228,281,0.5,94,168
1229,296,0.55,77,175
1230,315,0.6000000000000001,68,154
1231,347,0.65,63,118
1232,359,0.7000000000000001,57,109
1233,373,0.75,51,96
1234,388,0.8,47,84
1235,403,0.8500000000000001,45,65
1236,433,0.9,30,42
1237,434,0.9500000000000001,32,43
1238,464,1.0,11,31
1239,128,0.0,150,309
1240,126,0.05,164,285
1241,170,0.1,139,274
1242,174,0.15000000000000002,137,268
1243,194,0.2,127,254
1244,215,0.25,113,234
1245,236,0.30000000000000004,101,224
1246,233,0.35000000000000003,112,210
1247,262,0.4,92,192
1248,278,0.45,89,188
1249,278,0.5,91,172
1250,304,0.55,77,166
1251,316,0.6000000000000001,78,140
1252,351,0.65,62,134
1253,354,0.7000000000000001,54,115
1254,366,0.75,56,106
1255,391,0.8,42,86
1256,415,0.8500000000000001,38,62
1257,431,0.9,34,56
1258,452,0.9500000000000001,22,36
1259,462,1.0,16,30
1260,127,0.0,171,285
1261,134,0.05,158,279
1262,159,0.1,124,286
1263,172,0.15000000000000002,130,263
1264,196,0.2,114,259
1265,194,0.25,109,260
1266,203,0.30000000000000004,125,237
1267,229,0.35000000000000003,95,231
1268,250,0.4,102,203
1269,277,0.45,98,181
1270,278,0.5,92,176
1271,317,0.55,74,160
1272,324,0.6000000000000001,66,153
1273,347,0.65,62,132
1274,363,0.7000000000000001,62,106
1275,386,0.75,60,76
1276,400,0.8,37,89
1277,401,0.8500000000000001,41,75
1278,421,0.9,33,66
1279,451,0.9500000000000001,22,37
1280,456,1.0,20,29
1281,117,0.0,156,294
1282,152,0.05,146,290
1283,157,0.1,126,285
1284,167,0.15000000000000002,130,272
1285,186,0.2,136,250
1286,215,0.25,107,240
1287,239,0.30000000000000004,107,213
1288,223,0.35000000000000003,107,229
1289,255,0.4,94,197
1290,277,0.45,96,175
1291,305,0.5,82,167
1292,308,0.55,78,160
1293,319,0.6000000000000001,69,153
1294,360,0.65,58,109
1295,353,0.7000000000000001,55,118
1296,374,0.75,52,93
1297,398,0.8,44,81
1298,411,0.8500000000000001,38,61
1299,430,0.9,33,54
1300,443,0.9500000000000001,28,35
1301,466,1.0,12,26
1302,115,0.0,157,312
1303,130,0.05,151,293
1304,173,0.1,136,282
1305,169,0.15000000000000002,139,258
1306,197,0.2,122,254
1307,194,0.25,139,219
1308,230,0.30000000000000004,121,208
1309,228,0.35000000000000003,107,214
1310,250,0.4,102,207
1311,279,0.45,78,177
1312,293,0.5,87,164
1313,303,0.55,76,159
1314,333,0.6000000000000001,67,143
1315,329,0.65,69,122
1316,362,0.7000000000000001,58,111
1317,387,0.75,47,89
1318,387,0.8,41,83
1319,414,0.8500000000000001,34,84
1320,437,0.9,26,49
1321,440,0.9500000000000001,20,49
1322,452,1.0,15,42
1323,112,0.0,152,318
1324,130,0.05,155,287
1325,141,0.1,157,267
1326,163,0.15000000000000002,150,262
1327,192,0.2,134,250
1328,206,0.25,123,223
1329,224,0.30000000000000004,114,228
1330,254,0.35000000000000003,82,214
1331,254,0.4,96,198
1332,292,0.45,79,170
1333,303,0.5,87,152
1334,326,0.55,72,150
1335,337,0.6000000000000001,65,136
1336,321,0.65,71,147
1337,378,0.7000000000000001,57,98
1338,366,0.75,68,90
1339,395,0.8,41,86
1340,417,0.8500000000000001,36,74
1341,438,0.9,15,69
1342,462,0.9500000000000001,11,41
1343,463,1.0,13,34
1344,124,0.0,154,297
1345,131,0.05,159,286
1346,157,0.1,151,265
1347,180,0.15000000000000002,115,292
1348,186,0.2,127,245
1349,239,0.25,104,227
1350,231,0.30000000000000004,120,207
1351,232,0.35000000000000003,113,208
1352,276,0.4,95,190
1353,253,0.45,93,200
1354,285,0.5,91,154
1355,318,0.55,79,148
1356,316,0.6000000000000001,75,150
1357,356,0.65,58,116
1358,363,0.7000000000000001,50,119
1359,368,0.75,61,99
1360,393,0.8,46,80
1361,405,0.8500000000000001,42,65
1362,423,0.9,36,59
1363,459,0.9500000000000001,18,42
1364,467,1.0,14,26
1365,122,0.0,159,295
1366,134,0.05,159,274
1367,148,0.1,140,277
1368,168,0.15000000000000002,136,265
1369,190,0.2,127,250
1370,196,0.25,109,263
1371,227,0.30000000000000004,114,227
1372,242,0.35000000000000003,94,226
1373,261,0.4,118,169
1374,281,0.45,84,174
1375,274,0.5,108,157
1376,314,0.55,74,150
1377,323,0.6000000000000001,75,139
1378,338,0.65,62,128
1379,365,0.7000000000000001,57,117
1380,362,0.75,64,103
1381,386,0.8,47,91
1382,401,0.8500000000000001,40,79
1383,434,0.9,22,60
1384,446,0.9500000000000001,20,46
1385,463,1.0,17,23
1386,98,0.0,140,334
1387,145,0.05,139,294
1388,151,0.1,152,270
1389,163,0.15000000000000002,141,260
1390,189,0.2,134,241
1391,214,0.25,114,246
1392,218,0.30000000000000004,114,234
1393,246,0.35000000000000003,94,219
1394,258,0.4,100,201
1395,278,0.45,85,167
1396,275,0.5,92,174
1397,306,0.55,77,153
1398,306,0.6000000000000001,78,149
1399,361,0.65,67,101
1400,352,0.7000000000000001,63,104
1401,356,0.75,64,99
1402,400,0.8,33,92
1403,408,0.8500000000000001,43,72
1404,436,0.9,32,48
1405,435,0.9500000000000001,28,49
1406,468,1.0,13,26
1407,111,0.0,147,316
1408,120,0.05,145,298
1409,175,0.1,143,271
1410,186,0.15000000000000002,126,277
1411,184,0.2,144,232
1412,211,0.25,114,237
1413,221,0.30000000000000004,120,205
1414,243,0.35000000000000003,105,211
1415,268,0.4,95,181
1416,266,0.45,104,173
1417,291,0.5,84,160
1418,300,0.55,85,151
1419,340,0.6000000000000001,64,139
1420,321,0.65,86,123
1421,347,0.7000000000000001,68,120
1422,369,0.75,50,111
1423,393,0.8,50,82
1424,415,0.8500000000000001,38,58
1425,431,0.9,23,60
1426,440,0.9500000000000001,32,47
1427,450,1.0,20,36
1428,112,0.0,155,308
1429,117,0.05,160,290
1430,159,0.1,137,281
1431,176,0.15000000000000002,134,251
1432,199,0.2,141,231
1433,208,0.25,116,238
1434,200,0.30000000000000004,121,234
1435,253,0.35000000000000003,103,193
1436,251,0.4,101,195
1437,278,0.45,96,173
1438,296,0.5,81,165
1439,303,0.55,78,160
1440,308,0.6000000000000001,70,161
1441,327,0.65,71,128
1442,361,0.7000000000000001,50,125
1443,386,0.75,48,106
1444,397,0.8,43,90
1445,409,0.8500000000000001,37,74
1446,421,0.9,35,63
1447,446,0.9500000000000001,22,40
1448,463,1.0,13,39
1449,105,0.0,150,316
1450,147,0.05,148,287
1451,141,0.1,142,284
1452,155,0.15000000000000002,150,252
1453,188,0.2,125,256
1454,202,0.25,129,233
1455,221,0.30000000000000004,129,216
1456,236,0.35000000000000003,101,221
1457,245,0.4,105,199
1458,277,0.45,83,200
1459,309,0.5,73,160
1460,317,0.55,67,159
1461,324,0.6000000000000001,69,152
1462,348,0.65,57,130
1463,347,0.7000000000000001,59,113
1464,355,0.75,48,121
1465,386,0.8,50,85
1466,413,0.8500000000000001,28,75
1467,427,0.9,23,71
1468,448,0.9500000000000001,18,50
1469,463,1.0,12,32
1470,116,0.0,146,310
1471,128,0.05,163,274
1472,155,0.1,138,278
1473,165,0.15000000000000002,130,267
1474,189,0.2,129,263
1475,211,0.25,112,238
1476,206,0.30000000000000004,119,236
1477,254,0.35000000000000003,103,201
1478,250,0.4,103,191
1479,264,0.45,93,198
1480,281,0.5,99,172
1481,314,0.55,77,152
1482,344,0.6000000000000001,61,122
1483,334,0.65,66,140
1484,357,0.7000000000000001,59,107
1485,378,0.75,49,98
1486,390,0.8,48,85
1487,400,0.8500000000000001,38,83
1488,424,0.9,29,60
1489,450,0.9500000000000001,24,39
1490,467,1.0,16,26
1491,115,0.0,151,316
1492,127,0.05,145,305
1493,166,0.1,118,294
1494,165,0.15000000000000002,123,281
1495,191,0.2,114,260
1496,184,0.25,149,232
1497,217,0.30000000000000004,121,221
1498,252,0.35000000000000003,89,211
1499,257,0.4,87,208
1500,275,0.45,85,194
1501,311,0.5,77,167
1502,305,0.55,77,172
1503,337,0.6000000000000001,68,140
1504,349,0.65,57,127
1505,378,0.7000000000000001,49,103
1506,372,0.75,55,98
1507,410,0.8,44,64
1508,415,0.8500000000000001,31,69
1509,434,0.9,23,59
1510,437,0.9500000000000001,32,40
1511,473,1.0,7,26
1512,109,0.0,150,319
1513,140,0.05,138,300
1514,170,0.1,129,284
1515,177,0.15000000000000002,142,252
1516,195,0.2,121,257
1517,200,0.25,121,239
1518,226,0.30000000000000004,104,237
1519,271,0.35000000000000003,71,229
1520,255,0.4,99,197
1521,254,0.45,107,177
1522,282,0.5,76,189
1523,290,0.55,83,170
1524,323,0.6000000000000001,73,149
1525,330,0.65,69,129
1526,354,0.7000000000000001,57,130
1527,379,0.75,61,80
1528,403,0.8,41,76
1529,412,0.8500000000000001,41,72
1530,429,0.9,29,50
1531,443,0.9500000000000001,18,51
1532,464,1.0,18,22
1533,138,0.0,136,315
1534,139,0.05,137,304
1535,161,0.1,145,273
1536,159,0.15000000000000002,139,268
1537,201,0.2,127,239
1538,211,0.25,114,250
1539,210,0.30000000000000004,112,222
1540,256,0.35000000000000003,100,205
1541,258,0.4,100,185
1542,264,0.45,94,187
1543,281,0.5,85,171
1544,309,0.55,75,161
1545,346,0.6000000000000001,62,136
1546,332,0.65,60,143
1547,360,0.7000000000000001,61,116
1548,370,0.75,46,107
1549,395,0.8,42,80
1550,394,0.8500000000000001,47,74
1551,421,0.9,35,54
1552,446,0.9500000000000001,23,41
1553,462,1.0,13,30
1554,125,0.0,145,322
1555,145,0.05,152,283
1556,143,0.1,151,281
1557,149,0.15000000000000002,137,274
1558,182,0.2,115,269
1559,187,0.25,129,237
1560,242,0.30000000000000004,113,195
1561,222,0.35000000000000003,121,205
1562,265,0.4,91,202
1563,293,0.45,91,162
1564,283,0.5,94,170
1565,313,0.55,75,143
1566,320,0.6000000000000001,88,132
1567,342,0.65,63,135
1568,364,0.7000000000000001,58,109
1569,367,0.75,59,99
1570,385,0.8,55,88
1571,410,0.8500000000000001,44,67
1572,431,0.9,27,54
1573,447,0.9500000000000001,19,45
1574,455,1.0,18,37
1575,117,0.0,165,297
1576,129,0.05,144,300
1577,128,0.1,134,306
1578,181,0.15000000000000002,126,269
1579,202,0.2,121,248
1580,202,0.25,121,231
1581,221,0.30000000000000004,114,229
1582,210,0.35000000000000003,113,220
1583,232,0.4,107,217
1584,287,0.45,79,178
1585,302,0.5,79,169
1586,316,0.55,89,144
1587,321,0.6000000000000001,77,140
1588,339,0.65,66,133
1589,351,0.7000000000000001,51,122
1590,382,0.75,53,95
1591,411,0.8,33,78
1592,409,0.8500000000000001,40,68
1593,437,0.9,27,51
1594,448,0.9500000000000001,18,50
1595,456,1.0,15,40
1596,116,0.0,143,319
1597,131,0.05,161,286
1598,156,0.1,158,254
1599,171,0.15000000000000002,125,282
1600,186,0.2,121,251
1601,201,0.25,130,225
1602,228,0.30000000000000004,108,228
1603,230,0.35000000000000003,104,218
1604,246,0.4,100,191
1605,281,0.45,75,199
1606,304,0.5,92,156
1607,314,0.55,70,158
1608,326,0.6000000000000001,59,150
1609,351,0.65,58,121
1610,373,0.7000000000000001,55,104
1611,366,0.75,46,115
1612,416,0.8,31,76
1613,402,0.8500000000000001,45,73
1614,433,0.9,17,61
1615,444,0.9500000000000001,21,45
1616,466,1.0,11,28
1617,105,0.0,179,289
1618,132,0.05,151,299
1619,157,0.1,128,287
1620,168,0.15000000000000002,128,272
1621,199,0.2,126,235
1622,193,0.25,134,217
1623,235,0.30000000000000004,105,223
1624,235,0.35000000000000003,115,213
1625,257,0.4,92,205
1626,272,0.45,89,182
1627,298,0.5,84,169
1628,293,0.55,82,160
1629,327,0.6000000000000001,73,137
1630,364,0.65,58,102
1631,358,0.7000000000000001,60,111
1632,368,0.75,66,90
1633,394,0.8,41,90
1634,411,0.8500000000000001,32,77
1635,432,0.9,23,64
1636,448,0.9500000000000001,20,48
1637,468,1.0,12,27
1638,113,0.0,167,288
1639,127,0.05,170,276
1640,164,0.1,156,263
1641,174,0.15000000000000002,133,262
1642,196,0.2,134,232
1643,206,0.25,115,250
1644,248,0.30000000000000004,114,207
1645,235,0.35000000000000003,104,217
1646,267,0.4,96,195
1647,266,0.45,96,182
1648,274,0.5,78,189
1649,307,0.55,73,163
1650,337,0.6000000000000001,57,146
1651,345,0.65,60,126
1652,384,0.7000000000000001,51,97
1653,389,0.75,44,95
1654,384,0.8,37,95
1655,404,0.8500000000000001,36,81
1656,432,0.9,23,59
1657,426,0.9500000000000001,29,58
1658,465,1.0,14,27
1659,117,0.0,143,319
1660,140,0.05,158,271
1661,156,0.1,130,291
1662,165,0.15000000000000002,131,260
1663,196,0.2,127,241
1664,190,0.25,139,219
1665,205,0.30000000000000004,128,221
1666,241,0.35000000000000003,109,201
1667,255,0.4,107,186
1668,274,0.45,93,173
1669,281,0.5,96,164
1670,284,0.55,91,162
1671,316,0.6000000000000001,70,156
1672,334,0.65,57,141
1673,374,0.7000000000000001,61,94
1674,396,0.75,37,85
1675,377,0.8,59,83
1676,396,0.8500000000000001,35,92
1677,431,0.9,30,51
1678,438,0.9500000000000001,27,39
1679,467,1.0,19,20
1680,117,0.0,159,311
1681,129,0.05,146,299
1682,164,0.1,130,280
1683,168,0.15000000000000002,129,278
1684,194,0.2,118,260
1685,215,0.25,126,219
1686,230,0.30000000000000004,107,212
1687,221,0.35000000000000003,118,213
1688,234,0.4,121,184
1689,274,0.45,90,196
1690,287,0.5,91,167
1691,312,0.55,76,148
1692,327,0.6000000000000001,70,129
1693,348,0.65,64,125
1694,349,0.7000000000000001,55,118
1695,395,0.75,39,96
1696,381,0.8,48,91
1697,422,0.8500000000000001,27,69
1698,426,0.9,29,60
1699,431,0.9500000000000001,28,51
1700,457,1.0,19,29
1701,107,0.0,152,319
1702,142,0.05,132,309
1703,149,0.1,156,263
1704,175,0.15000000000000002,119,283
1705,183,0.2,115,270
1706,203,0.25,119,239
1707,214,0.30000000000000004,113,232
1708,243,0.35000000000000003,104,210
1709,255,0.4,98,200
1710,272,0.45,95,172
1711,277,0.5,94,158
1712,317,0.55,87,133
1713,321,0.6000000000000001,86,136
1714,352,0.65,63,117
1715,356,0.7000000000000001,56,114
1716,374,0.75,43,108
1717,397,0.8,34,90
1718,416,0.8500000000000001,37,64
1719,443,0.9,26,38
1720,447,0.9500000000000001,25,42
1721,463,1.0,15,26
1722,132,0.0,161,294
1723,153,0.05,134,299
1724,159,0.1,138,275
1725,169,0.15000000000000002,150,254
1726,186,0.2,122,251
1727,213,0.25,113,238
1728,232,0.30000000000000004,111,228
1729,238,0.35000000000000003,106,205
1730,247,0.4,110,207
1731,261,0.45,97,191
1732,284,0.5,91,172
1733,299,0.55,89,155
1734,332,0.6000000000000001,71,132
1735,334,0.65,63,141
1736,363,0.7000000000000001,46,118
1737,385,0.75,47,97
1738,395,0.8,46,80
1739,412,0.8500000000000001,40,68
1740,429,0.9,29,53
1741,442,0.9500000000000001,26,55
1742,466,1.0,9,33
1743,118,0.0,154,303
1744,127,0.05,126,303
1745,159,0.1,136,279
1746,164,0.15000000000000002,142,267
1747,171,0.2,108,269
1748,197,0.25,125,233
1749,219,0.30000000000000004,121,216
1750,227,0.35000000000000003,112,220
1751,270,0.4,94,188
1752,270,0.45,82,199
1753,279,0.5,80,186
1754,296,0.55,81,161
1755,315,0.6000000000000001,76,138
1756,348,0.65,61,130
1757,376,0.7000000000000001,49,104
1758,382,0.75,45,93
1759,393,0.8,49,81
1760,414,0.8500000000000001,34,73
1761,428,0.9,28,57
1762,442,0.9500000000000001,24,45
1763,462,1.0,16,25
1764,115,0.0,153,305
1765,140,0.05,156,279
1766,153,0.1,143,281
1767,182,0.15000000000000002,132,264
1768,186,0.2,113,256
1769,208,0.25,129,214
1770,224,0.30000000000000004,122,215
1771,227,0.35000000000000003,121,208
1772,261,0.4,102,202
1773,280,0.45,85,188
1774,286,0.5,89,163
1775,304,0.55,86,143
1776,346,0.6000000000000001,58,129
1777,339,0.65,75,124
1778,367,0.7000000000000001,57,103
1779,380,0.75,49,110
1780,403,0.8,41,71
1781,409,0.8500000000000001,40,64
1782,423,0.9,34,58
1783,448,0.9500000000000001,23,43
1784,469,1.0,12,27
1785,122,0.0,148,310
1786,142,0.05,147,291
1787,151,0.1,143,282
1788,160,0.15000000000000002,133,273
1789,190,0.2,130,238
1790,188,0.25,136,236
1791,209,0.30000000000000004,117,229
1792,232,0.35000000000000003,102,219
1793,259,0.4,95,188
1794,268,0.45,85,192
1795,296,0.5,85,170
1796,330,0.55,78,128
1797,309,0.6000000000000001,65,163
1798,358,0.65,53,127
1799,359,0.7000000000000001,61,103
1800,393,0.75,41,89
1801,406,0.8,46,75
1802,428,0.8500000000000001,28,66
1803,432,0.9,24,58
1804,435,0.9500000000000001,26,50
1805,464,1.0,13,29
1806,128,0.0,164,296
1807,139,0.05,146,303
1808,158,0.1,135,284
1809,148,0.15000000000000002,131,287
1810,201,0.2,112,251
1811,224,0.25,102,240
1812,205,0.30000000000000004,124,223
1813,243,0.35000000000000003,96,219
1814,258,0.4,89,208
1815,281,0.45,82,192
1816,283,0.5,77,180
1817,297,0.55,92,140
1818,313,0.6000000000000001,80,132
1819,345,0.65,48,150
1820,362,0.7000000000000001,53,122
1821,383,0.75,52,92
1822,420,0.8,29,78
1823,421,0.8500000000000001,34,63
1824,437,0.9,29,46
1825,439,0.9500000000000001,22,52
1826,468,1.0,14,27
1827,107,0.0,148,315
1828,121,0.05,149,307
1829,143,0.1,145,276
1830,165,0.15000000000000002,148,251
1831,216,0.2,131,232
1832,196,0.25,115,244
1833,220,0.30000000000000004,111,227
1834,244,0.35000000000000003,89,231
1835,251,0.4,100,195
1836,276,0.45,103,171
1837,298,0.5,83,168
1838,294,0.55,85,147
1839,312,0.6000000000000001,79,153
1840,348,0.65,60,119
1841,348,0.7000000000000001,65,114
1842,378,0.75,52,95
1843,403,0.8,45,69
1844,392,0.8500000000000001,49,75
1845,442,0.9,24,47
1846,449,0.9500000000000001,20,46
1847,464,1.0,17,27
1848,99,0.0,162,313
1849,142,0.05,140,294
1850,150,0.1,134,286
1851,183,0.15000000000000002,140,250
1852,187,0.2,121,265
1853,185,0.25,128,239
1854,219,0.30000000000000004,117,227
1855,242,0.35000000000000003,96,207
1856,237,0.4,110,207
1857,277,0.45,111,153
1858,296,0.5,85,165
1859,292,0.55,80,170
1860,327,0.6000000000000001,62,139
1861,342,0.65,64,121
1862,343,0.7000000000000001,65,127
1863,396,0.75,48,80
1864,380,0.8,56,84
1865,400,0.8500000000000001,41,77
1866,432,0.9,24,64
1867,444,0.9500000000000001,21,44
1868,472,1.0,15,22
1869,135,0.0,127,320
1870,132,0.05,151,288
1871,154,0.1,152,258
1872,145,0.15000000000000002,152,252
1873,204,0.2,128,253
1874,206,0.25,125,226
1875,218,0.30000000000000004,111,226
1876,259,0.35000000000000003,82,221
1877,263,0.4,97,201
1878,269,0.45,77,209
1879,293,0.5,82,165
1880,293,0.55,80,168
1881,335,0.6000000000000001,68,143
1882,348,0.65,74,112
1883,356,0.7000000000000001,54,128
1884,370,0.75,57,99
1885,404,0.8,37,84
1886,406,0.8500000000000001,39,71
1887,430,0.9,33,59
1888,439,0.9500000000000001,23,46
1889,464,1.0,15,28
1890,132,0.0,140,318
1891,145,0.05,151,287
1892,148,0.1,134,291
1893,166,0.15000000000000002,142,265
1894,185,0.2,133,255
1895,192,0.25,107,265
1896,213,0.30000000000000004,105,245
1897,239,0.35000000000000003,107,199
1898,246,0.4,104,204
1899,281,0.45,94,184
1900,299,0.5,69,190
1901,317,0.55,70,151
1902,317,0.6000000000000001,72,147
1903,351,0.65,66,118
1904,362,0.7000000000000001,59,116
1905,381,0.75,44,103
1906,392,0.8,47,83
1907,410,0.8500000000000001,31,71
1908,430,0.9,29,56
1909,424,0.9500000000000001,33,54
1910,470,1.0,17,25
1911,116,0.0,140,323
1912,135,0.05,145,295
1913,152,0.1,146,274
1914,191,0.15000000000000002,117,274
1915,191,0.2,120,250
1916,205,0.25,117,254
1917,222,0.30000000000000004,122,204
1918,272,0.35000000000000003,92,199
1919,257,0.4,94,207
1920,265,0.45,90,191
1921,289,0.5,95,156
1922,298,0.55,85,147
1923,320,0.6000000000000001,69,138
1924,349,0.65,69,123
1925,359,0.7000000000000001,58,117
1926,388,0.75,42,92
1927,392,0.8,39,93
1928,412,0.8500000000000001,29,76
1929,417,0.9,31,64
1930,450,0.9500000000000001,17,43
1931,462,1.0,16,28
1932,129,0.0,145,317
1933,129,0.05,143,301
1934,147,0.1,132,284
1935,187,0.15000000000000002,133,264
1936,188,0.2,121,257
1937,199,0.25,129,236
1938,202,0.30000000000000004,135,217
1939,240,0.35000000000000003,112,200
1940,255,0.4,100,194
1941,267,0.45,106,166
1942,294,0.5,82,162
1943,293,0.55,72,166
1944,328,0.6000000000000001,60,148
1945,357,0.65,57,123
1946,372,0.7000000000000001,56,99
1947,386,0.75,40,97
1948,385,0.8,47,87
1949,408,0.8500000000000001,32,77
1950,451,0.9,23,40
1951,455,0.9500000000000001,14,40
1952,469,1.0,10,26
1953,104,0.0,160,309
1954,163,0.05,137,292
1955,150,0.1,133,281
1956,174,0.15000000000000002,136,256
1957,194,0.2,125,241
1958,209,0.25,109,246
1959,239,0.30000000000000004,119,196
1960,228,0.35000000000000003,107,216
1961,271,0.4,95,194
1962,297,0.45,75,177
1963,296,0.5,79,166
1964,302,0.55,89,142
1965,309,0.6000000000000001,87,138
1966,329,0.65,62,144
1967,353,0.7000000000000001,63,116
1968,371,0.75,54,97
1969,399,0.8,37,89
1970,412,0.8500000000000001,33,71
1971,441,0.9,22,47
