,alive,bh_ratio,dead,transient
1020,321,0.6000000000000001,82,137
1021,342,0.65,57,127
1022,356,0.7000000000000001,57,115
1023,363,0.75,57,99
1024,406,0.8,48,73
1025,412,0.8500000000000001,34,79
1026,428,0.9,32,52
1027,445,0.9500000000000001,20,43
1028,467,1.0,16,26
1029,102,0.0,149,320
1030,139,0.05,164,278
1031,149,0.1,156,265
1032,176,0.15000000000000002,136,252
1033,183,0.2,121,257
1034,186,0.25,128,234
1035,230,0.30000000000000004,98,240
1036,254,0.35000000000000003,106,205
1037,251,0.4,99,194
1038,301,0.45,72,173
1039,286,0.5,80,178
1040,312,0.55,73,163
1041,323,0.6000000000000001,72,136
1042,349,0.65,72,100
1043,368,0.7000000000000001,51,112
1044,379,0.75,57,97
1045,391,0.8,52,73
1046,422,0.8500000000000001,26,74
1047,436,0.9,23,51
1048,452,0.9500000000000001,18,43
1049,466,1.0,7,39
1050,126,0.0,160,293
1051,146,0.05,160,261
1052,165,0.1,134,274
1053,165,0.15000000000000002,134,275
1054,185,0.2,125,257
1055,209,0.25,110,237
1056,230,0.30000000000000004,113,226
1057,224,0.35000000000000003,125,204
1058,247,0.4,109,198
1059,254,0.45,100,183
1060,302,0.5,77,168
1061,302,0.55,73,162
1062,334,0.6000000000000001,71,130
1063,348,0.65,65,111
1064,368,0.7000000000000001,50,104
1065,366,0.75,58,98
1066,394,0.8,43,85
1067,411,0.8500000000000001,38,69
1068,428,0.9,32,52
1069,444,0.9500000000000001,26,38
1070,467,1.0,13,29
1071,120,0.0,150,314
1072,132,0.05,160,279
1073,150,0.1,140,282
1074,180,0.15000000000000002,133,260
1075,215,0.2,123,233
1076,175,0.25,140,238
1077,217,0.30000000000000004,115,223
1078,233,0.35000000000000003,103,207
1079,260,0.4,86,212
1080,280,0.45,88,176
1081,274,0.5,88,179
1082,305,0.55,75,157
1083,313,0.6000000000000001,65,158
1084,336,0.65,58,135
1085,364,0.7000000000000001,53,115
1086,379,0.75,48,98
1087,393,0.8,45,83
1088,411,0.8500000000000001,39,67
1089,438,0.9,29,52
1090,443,0.9500000000000001,26,43
1091,458,1.0,13,34
1092,138,0.0,145,312
1093,118,0.05,139,318
1094,149,0.1,137,277
1095,167,0.15000000000000002,128,267
1096,196,0.2,111,266
1097,190,0.25,116,259
1098,202,0.30000000000000004,128,233
1099,240,0.35000000000000003,107,221
1100,244,0.4,96,210
1101,281,0.45,85,190
1102,308,0.5,76,171
1103,313,0.55,68,165
1104,333,0.6000000000000001,67,137
1105,339,0.65,67,133
1106,366,0.7000000000000001,48,107
1107,384,0.75,48,89
1108,403,0.8,39,77
1109,415,0.8500000000000001,32,70
1110,427,0.9,24,59
1111,446,0.9500000000000001,20,43
1112,465,1.0,19,20
1113,125,0.0,142,315
1114,124,0.05,159,285
1115,173,0.1,135,279
1116,161,0.15000000000000002,152,259
1117,184,0.2,135,251
1118,193,0.25,121,255
1119,237,0.30000000000000004,106,217
1120,257,0.35000000000000003,97,192
1121,272,0.4,83,200
1122,279,0.45,94,173
1123,288,0.5,88,151
1124,306,0.55,81,150
1125,313,0.6000000000000001,67,150
1126,346,0.65,68,132
1127,360,0.7000000000000001,63,107
1128,392,0.75,42,89
1129,404,0.8,35,91
1130,410,0.8500000000000001,46,67
1131,440,0.9,25,50
1132,446,0.9500000000000001,14,48
1133,453,1.0,15,41
1134,112,0.0,149,307
1135,148,0.05,146,285
1136,160,0.1,141,278
1137,171,0.15000000000000002,153,246
1138,186,0.2,127,256
1139,219,0.25,101,251
1140,218,0.30000000000000004,128,212
1141,240,0.35000000000000003,99,220
1142,276,0.4,92,181
1143,280,0.45,93,162
1144,282,0.5,95,151
1145,305,0.55,65,170
1146,336,0.6000000000000001,70,135
1147,335,0.65,60,137
1148,346,0.7000000000000001,57,123
1149,395,0.75,36,92
1150,393,0.8,47,69
1151,418,0.8500000000000001,30,69
1152,429,0.9,26,57
1153,451,0.9500000000000001,23,36
1154,469,1.0,15,24
1155,121,0.0,146,318
1156,154,0.05,137,302
1157,166,0.1,126,294
1158,157,0.15000000000000002,144,262
1159,195,0.2,112,255
1160,199,0.25,115,243
1161,216,0.30000000000000004,128,217
1162,251,0.35000000000000003,106,197
1163,251,0.4,93,201
1164,250,0.45,85,211
1165,280,0.5,95,166
1166,308,0.55,73,158
1167,322,0.6000000000000001,83,130
1168,346,0.65,59,125
1169,366,0.7000000000000001,55,105
1170,365,0.75,50,112
1171,401,0.8,43,81
1172,402,0.8500000000000001,48,64
1173,434,0.9,20,57
1174,451,0.9500000000000001,19,38
1175,459,1.0,24,25
1176,111,0.0,180,283
1177,120,0.05,156,298
1178,157,0.1,142,273
1179,159,0.15000000000000002,140,274
1180,207,0.2,124,240
1181,203,0.25,139,223
1182,233,0.30000000000000004,94,231
1183,231,0.35000000000000003,108,208
1184,270,0.4,85,204
1185,276,0.45,91,174
1186,280,0.5,87,177
1187,295,0.55,77,179
1188,338,0.6000000000000001,66,139
1189,348,0.65,67,123
1190,354,0.7000000000000001,54,127
1191,370,0.75,48,103
1192,395,0.8,38,89
1193,418,0.8500000000000001,31,67
1194,426,0.9,34,52
1195,452,0.9500000000000001,21,37
1196,458,1.0,9,39
1197,120,0.0,151,315
1198,128,0.05,139,300
1199,165,0.1,135,279
1200,152,0.15000000000000002,141,267
1201,187,0.2,124,254
1202,206,0.25,113,241
1203,231,0.30000000000000004,102,218
1204,217,0.35000000000000003,109,217
1205,252,0.4,106,197
1206,264,0.45,88,185
1207,281,0.5,100,151
1208,299,0.55,83,148
1209,315,0.6000000000000001,85,134
1210,349,0.65,60,123
1211,351,0.7000000000000001,62,116
1212,379,0.75,40,111
1213,396,0.8,37,96
1214,422,0.8500000000000001,28,69
1215,433,0.9,26,59
1216,442,0.9500000000000001,15,55
1217,457,1.0,22,28
1218,111,0.0,151,323
1219,123,0.05,141,303
1220,169,0.1,130,276
1221,167,0.15000000000000002,117,280
1222,190,0.2,124,252
1223,202,0.25,117,247
1224,225,0.30000000000000004,116,230
1225,228,0.35000000000000003,119,199
1226,239,0.4,122,181
1227,278,0.45,76,196
1228,284,0.5,85,184
1229,307,0.55,82,149
1230,322,0.6000000000000001,68,140
1231,347,0.65,57,139
1232,359,0.7000000000000001,55,111
1233,372,0.75,43,111
1234,418,0.8,38,64
1235,415,0.8500000000000001,33,67
1236,431,0.9,31,51
1237,450,0.9500000000000001,17,47
1238,462,1.0,21,25
1239,116,0.0,155,306
1240,109,0.05,149,303
1241,153,0.1,154,266
1242,180,0.15000000000000002,130,261
1243,179,0.2,111,266
1244,183,0.25,124,265
1245,214,0.30000000000000004,112,239
1246,231,0.35000000000000003,104,218
1247,250,0.4,115,176
1248,255,0.45,96,196
1249,270,0.5,81,185
1250,311,0.55,75,155
1251,302,0.6000000000000001,81,151
1252,342,0.65,70,117
1253,364,0.7000000000000001,56,103
1254,372,0.75,46,106
1255,389,0.8,49,79
1256,423,0.8500000000000001,31,62
1257,440,0.9,17,51
1258,438,0.9500000000000001,20,51
1259,446,1.0,24,34
1260,112,0.0,156,312
1261,132,0.05,152,291
1262,156,0.1,140,275
1263,164,0.15000000000000002,134,268
1264,180,0.2,134,255
1265,175,0.25,122,259
1266,225,0.30000000000000004,103,235
1267,226,0.35000000000000003,126,193
1268,267,0.4,107,184
1269,293,0.45,78,181
1270,294,0.5,84,177
1271,288,0.55,85,167
1272,308,0.6000000000000001,67,162
1273,342,0.65,60,129
1274,348,0.7000000000000001,56,125
1275,359,0.75,57,109
1276,391,0.8,45,86
1277,400,0.8500000000000001,29,92
1278,437,0.9,18,59
1279,447,0.9500000000000001,30,32
1280,463,1.0,15,34
1281,101,0.0,173,290
1282,140,0.05,131,302
1283,150,0.1,154,259
1284,145,0.15000000000000002,144,269
1285,185,0.2,123,255
1286,199,0.25,127,249
1287,232,0.30000000000000004,109,227
1288,234,0.35000000000000003,104,213
1289,264,0.4,90,197
1290,276,0.45,83,180
1291,302,0.5,75,172
1292,309,0.55,73,161
1293,317,0.6000000000000001,73,139
1294,330,0.65,60,143
1295,366,0.7000000000000001,43,115
1296,371,0.75,53,104
1297,394,0.8,50,77
1298,414,0.8500000000000001,33,75
1299,420,0.9,29,66
1300,441,0.9500000000000001,23,48
1301,463,1.0,16,28
1302,108,0.0,177,284
1303,121,0.05,165,284
1304,156,0.1,121,298
1305,164,0.15000000000000002,133,282
1306,190,0.2,123,255
1307,198,0.25,115,252
1308,218,0.30000000000000004,108,236
1309,238,0.35000000000000003,98,215
1310,252,0.4,105,202
1311,283,0.45,90,177
1312,300,0.5,79,166
1313,300,0.55,76,171
1314,321,0.6000000000000001,70,146
1315,346,0.65,74,112
1316,378,0.7000000000000001,49,100
1317,372,0.75,57,98
1318,401,0.8,37,87
1319,421,0.8500000000000001,34,58
1320,439,0.9,24,51
1321,439,0.9500000000000001,23,53
1322,460,1.0,16,28
1323,103,0.0,149,312
1324,128,0.05,158,288
1325,149,0.1,149,275
1326,169,0.15000000000000002,126,270
1327,182,0.2,121,259
1328,214,0.25,127,219
1329,236,0.30000000000000004,108,217
1330,240,0.35000000000000003,105,223
1331,265,0.4,89,206
1332,267,0.45,89,182
1333,293,0.5,65,185
1334,289,0.55,74,176
1335,325,0.6000000000000001,65,136
1336,336,0.65,66,131
1337,382,0.7000000000000001,53,93
1338,372,0.75,52,102
1339,397,0.8,31,95
1340,423,0.8500000000000001,26,67
1341,436,0.9,29,59
1342,438,0.9500000000000001,33,48
1343,459,1.0,19,31
1344,125,0.0,154,301
1345,140,0.05,141,302
1346,171,0.1,138,274
1347,179,0.15000000000000002,130,259
1348,200,0.2,108,251
1349,177,0.25,128,241
1350,215,0.30000000000000004,111,240
1351,251,0.35000000000000003,112,197
1352,262,0.4,102,190
1353,256,0.45,86,197
1354,310,0.5,76,165
1355,297,0.55,88,152
1356,322,0.6000000000000001,77,131
1357,349,0.65,67,117
1358,373,0.7000000000000001,45,110
1359,373,0.75,52,100
1360,392,0.8,44,86
1361,419,0.8500000000000001,26,76
1362,416,0.9,41,51
1363,463,0.9500000000000001,14,38
1364,467,1.0,8,35
1365,120,0.0,138,323
1366,134,0.05,156,287
1367,154,0.1,140,278
1368,159,0.15000000000000002,153,252
1369,178,0.2,125,246
1370,201,0.25,122,246
1371,227,0.30000000000000004,109,225
1372,249,0.35000000000000003,96,213
1373,264,0.4,80,205
1374,282,0.45,86,177
1375,282,0.5,91,167
1376,316,0.55,71,150
1377,328,0.6000000000000001,82,123
1378,335,0.65,72,126
1379,364,0.7000000000000001,65,106
1380,382,0.75,54,93
1381,402,0.8,37,91
1382,422,0.8500000000000001,26,79
1383,427,0.9,39,51
1384,449,0.9500000000000001,20,38
1385,464,1.0,12,30
1386,121,0.0,154,293
1387,144,0.05,122,309
1388,159,0.1,128,278
1389,170,0.15000000000000002,136,269
1390,202,0.2,119,243
1391,222,0.25,110,237
1392,230,0.30000000000000004,104,229
1393,235,0.35000000000000003,86,230
1394,259,0.4,88,209
1395,257,0.45,97,194
1396,294,0.5,78,161
1397,297,0.55,93,155
1398,312,0.6000000000000001,67,155
1399,357,0.65,55,131
1400,348,0.7000000000000001,55,116
1401,379,0.75,58,85
1402,398,0.8,48,70
1403,417,0.8500000000000001,32,65
1404,436,0.9,26,54
1405,444,0.9500000000000001,20,48
1406,464,1.0,13,35
1407,110,0.0,157,303
1408,140,0.05,138,305
1409,164,0.1,140,281
1410,175,0.15000000000000002,135,261
1411,180,0.2,139,239
1412,202,0.25,115,239
1413,234,0.30000000000000004,121,205
1414,234,0.35000000000000003,110,213
1415,244,0.4,95,208
1416,252,0.45,84,208
1417,285,0.5,84,173
1418,299,0.55,86,148
1419,313,0.6000000000000001,81,139
1420,328,0.65,68,133
1421,371,0.7000000000000001,56,108
1422,392,0.75,42,85
1423,394,0.8,42,82
1424,394,0.8500000000000001,36,83
1425,426,0.9,27,61
1426,455,0.9500000000000001,19,39
1427,457,1.0,14,36
1428,127,0.0,157,293
1429,152,0.05,130,298
1430,150,0.1,133,298
1431,169,0.15000000000000002,142,262
1432,174,0.2,123,267
1433,197,0.25,111,250
1434,211,0.30000000000000004,115,215
1435,239,0.35000000000000003,104,218
1436,250,0.4,106,193
1437,280,0.45,98,175
1438,286,0.5,84,174
1439,323,0.55,74,147
1440,318,0.6000000000000001,73,147
1441,339,0.65,67,120
1442,347,0.7000000000000001,64,123
1443,381,0.75,39,109
1444,393,0.8,45,81
1445,410,0.8500000000000001,40,67
1446,441,0.9,25,50
1447,440,0.9500000000000001,25,46
1448,471,1.0,10,22
1449,133,0.0,128,322
1450,136,0.05,158,290
1451,170,0.1,133,290
1452,173,0.15000000000000002,146,247
1453,221,0.2,114,246
1454,191,0.25,137,234
1455,215,0.30000000000000004,122,221
1456,241,0.35000000000000003,87,221
1457,261,0.4,106,194
1458,271,0.45,97,177
1459,285,0.5,84,169
1460,311,0.55,77,152
1461,313,0.6000000000000001,83,145
1462,333,0.65,69,125
1463,361,0.7000000000000001,64,109
1464,388,0.75,47,111
1465,400,0.8,48,75
1466,417,0.8500000000000001,29,70
1467,420,0.9,32,58
1468,450,0.9500000000000001,15,48
1469,453,1.0,18,35
1470,128,0.0,151,314
1471,129,0.05,154,287
1472,135,0.1,150,280
1473,175,0.15000000000000002,136,262
1474,191,0.2,139,251
1475,221,0.25,106,245
1476,225,0.30000000000000004,103,225
1477,254,0.35000000000000003,105,200
1478,261,0.4,98,185
1479,293,0.45,83,170
1480,295,0.5,87,154
1481,299,0.55,78,160
1482,324,0.6000000000000001,82,125
1483,336,0.65,65,131
1484,333,0.7000000000000001,68,124
1485,372,0.75,53,98
1486,403,0.8,34,82
1487,425,0.8500000000000001,33,64
1488,428,0.9,27,59
1489,449,0.9500000000000001,22,44
1490,469,1.0,14,25
1491,102,0.0,170,297
1492,136,0.05,149,297
1493,153,0.1,144,283
1494,163,0.15000000000000002,142,252
1495,188,0.2,120,257
1496,188,0.25,126,250
1497,208,0.30000000000000004,104,239
1498,226,0.35000000000000003,114,215
1499,249,0.4,117,180
1500,271,0.45,88,191
1501,285,0.5,92,169
1502,304,0.55,84,141
1503,337,0.6000000000000001,71,131
1504,363,0.65,54,122
1505,354,0.7000000000000001,61,120
1506,381,0.75,59,90
1507,397,0.8,40,85
1508,402,0.8500000000000001,43,65
1509,437,0.9,28,51
1510,432,0.9500000000000001,34,42
1511,460,1.0,9,35
1512,128,0.0,150,304
1513,133,0.05,159,279
1514,167,0.1,145,267
1515,178,0.15000000000000002,131,267
1516,175,0.2,114,273
1517,219,0.25,127,222
1518,232,0.30000000000000004,111,219
1519,227,0.35000000000000003,114,215
1520,265,0.4,84,206
1521,266,0.45,88,198
1522,304,0.5,73,168
1523,314,0.55,69,163
1524,309,0.6000000000000001,66,154
1525,338,0.65,73,125
1526,352,0.7000000000000001,52,127
1527,373,0.75,65,88
1528,390,0.8,46,77
1529,412,0.8500000000000001,36,71
1530,422,0.9,38,58
1531,445,0.9500000000000001,24,40
1532,458,1.0,20,31
1533,127,0.0,166,289
1534,150,0.05,151,289
1535,156,0.1,123,289
1536,181,0.15000000000000002,146,245
1537,189,0.2,123,252
1538,206,0.25,110,242
1539,217,0.30000000000000004,124,216
1540,261,0.35000000000000003,100,192
1541,264,0.4,92,197
1542,285,0.45,94,167
1543,283,0.5,83,166
1544,287,0.55,84,167
1545,313,0.6000000000000001,70,150
1546,347,0.65,55,122
1547,372,0.7000000000000001,55,102
1548,386,0.75,44,96
1549,405,0.8,37,74
1550,407,0.8500000000000001,40,69
1551,438,0.9,26,58
1552,439,0.9500000000000001,28,47
1553,463,1.0,11,32
1554,131,0.0,142,326
1555,135,0.05,135,297
1556,139,0.1,141,290
1557,165,0.15000000000000002,125,278
1558,179,0.2,123,257
1559,222,0.25,117,231
1560,216,0.30000000000000004,127,216
1561,251,0.35000000000000003,91,203
1562,258,0.4,96,198
1563,275,0.45,89,186
1564,299,0.5,91,151
1565,310,0.55,68,168
1566,324,0.6000000000000001,74,132
1567,358,0.65,62,113
1568,363,0.7000000000000001,58,109
1569,362,0.75,53,115
1570,402,0.8,34,84
1571,414,0.8500000000000001,38,67
1572,442,0.9,24,51
1573,457,0.9500000000000001,17,40
1574,455,1.0,22,31
1575,121,0.0,155,309
1576,126,0.05,148,294
1577,134,0.1,143,291
1578,166,0.15000000000000002,140,254
1579,171,0.2,129,254
1580,210,0.25,118,234
1581,212,0.30000000000000004,116,228
1582,227,0.35000000000000003,107,220
1583,281,0.4,83,192
1584,280,0.45,91,184
1585,269,0.5,90,181
1586,311,0.55,89,127
1587,320,0.6000000000000001,69,144
1588,330,0.65,61,141
1589,337,0.7000000000000001,77,117
1590,388,0.75,37,100
1591,390,0.8,43,85
1592,417,0.8500000000000001,32,72
1593,434,0.9,21,58
1594,445,0.9500000000000001,21,45
1595,469,1.0,10,25
1596,112,0.0,153,311
1597,117,0.05,152,300
1598,151,0.1,148,274
1599,177,0.15000000000000002,121,289
1600,192,0.2,132,242
1601,198,0.25,124,233
1602,227,0.30000000000000004,107,236
1603,250,0.35000000000000003,90,218
1604,268,0.4,88,193
1605,275,0.45,85,187
1606,292,0.5,84,170
1607,332,0.55,63,150
1608,321,0.6000000000000001,76,139
1609,340,0.65,62,133
1610,388,0.7000000000000001,46,97
1611,369,0.75,50,102
1612,400,0.8,30,89
1613,410,0.8500000000000001,42,60
1614,426,0.9,27,62
1615,450,0.9500000000000001,25,33
1616,458,1.0,17,29
1617,116,0.0,179,286
1618,139,0.05,151,294
1619,144,0.1,138,287
1620,177,0.15000000000000002,138,253
1621,187,0.2,132,246
1622,215,0.25,101,238
1623,241,0.30000000000000004,101,224
1624,234,0.35000000000000003,108,214
1625,268,0.4,104,178
1626,295,0.45,80,163
1627,282,0.5,99,162
1628,331,0.55,63,152
1629,326,0.6000000000000001,76,136
1630,339,0.65,49,140
1631,356,0.7000000000000001,67,112
1632,386,0.75,47,96
1633,400,0.8,39,77
1634,416,0.8500000000000001,39,63
1635,433,0.9,27,53
1636,437,0.9500000000000001,21,50
1637,459,1.0,14,34
1638,124,0.0,154,318
1639,148,0.05,135,309
1640,137,0.1,139,286
1641,157,0.15000000000000002,152,253
1642,187,0.2,116,273
1643,208,0.25,116,243
1644,228,0.30000000000000004,96,231
1645,234,0.35000000000000003,101,219
1646,239,0.4,100,213
1647,279,0.45,87,198
1648,299,0.5,77,173
1649,310,0.55,70,167
1650,316,0.6000000000000001,72,146
1651,339,0.65,67,124
1652,371,0.7000000000000001,61,100
1653,372,0.75,52,103
1654,405,0.8,36,76
1655,411,0.8500000000000001,29,76
1656,427,0.9,30,57
1657,459,0.9500000000000001,16,41
1658,465,1.0,7,38
1659,133,0.0,137,316
1660,128,0.05,155,293
1661,155,0.1,157,267
1662,184,0.15000000000000002,129,251
1663,186,0.2,134,247
1664,194,0.25,115,249
1665,218,0.30000000000000004,114,212
1666,260,0.35000000000000003,94,200
1667,251,0.4,101,195
1668,275,0.45,101,179
1669,301,0.5,75,157
1670,300,0.55,75,158
1671,334,0.6000000000000001,62,151
1672,351,0.65,65,116
1673,364,0.7000000000000001,57,102
1674,356,0.75,58,107
1675,375,0.8,48,100
1676,395,0.8500000000000001,49,72
1677,425,0.9,32,62
1678,448,0.9500000000000001,18,44
1679,455,1.0,17,36
1680,116,0.0,156,306
1681,146,0.05,143,300
1682,163,0.1,133,286
1683,185,0.15000000000000002,120,279
1684,190,0.2,127,257
1685,210,0.25,122,235
1686,211,0.30000000000000004,120,228
1687,250,0.35000000000000003,89,217
1688,260,0.4,100,184
1689,259,0.45,97,194
1690,300,0.5,95,153
1691,307,0.55,82,146
1692,331,0.6000000000000001,72,137
1693,341,0.65,61,129
1694,368,0.7000000000000001,48,113
1695,381,0.75,49,102
1696,388,0.8,56,73
1697,424,0.8500000000000001,26,68
1698,422,0.9,36,58
1699,444,0.9500000000000001,22,38
1700,465,1.0,15,24
1701,121,0.0,155,305
1702,130,0.05,165,278
1703,164,0.1,126,286
1704,168,0.15000000000000002,135,259
1705,183,0.2,117,263
1706,184,0.25,125,243
1707,220,0.30000000000000004,118,218
1708,226,0.35000000000000003,104,209
1709,248,0.4,95,200
1710,285,0.45,91,182
1711,294,0.5,82,171
1712,292,0.55,79,162
1713,326,0.6000000000000001,73,139
1714,339,0.65,68,121
1715,351,0.7000000000000001,64,112
1716,381,0.75,52,88
1717,381,0.8,57,82
1718,403,0.8500000000000001,38,73
1719,436,0.9,24,50
1720,433,0.9500000000000001,31,47
1721,461,1.0,20,28
1722,119,0.0,162,304
1723,141,0.05,144,295
1724,161,0.1,138,271
1725,162,0.15000000000000002,143,268
1726,182,0.2,122,258
1727,220,0.25,134,214
1728,216,0.30000000000000004,106,238
1729,261,0.35000000000000003,110,179
1730,251,0.4,107,188
1731,285,0.45,83,184
1732,295,0.5,87,153
1733,311,0.55,74,162
1734,338,0.6000000000000001,66,135
1735,350,0.65,54,132
1736,368,0.7000000000000001,50,104
1737,376,0.75,49,94
1738,395,0.8,45,78
1739,426,0.8500000000000001,37,52
1740,413,0.9,32,68
1741,434,0.9500000000000001,30,49
1742,468,1.0,8,35
1743,115,0.0,164,296
1744,126,0.05,165,283
1745,159,0.1,150,267
1746,168,0.15000000000000002,131,277
1747,191,0.2,117,272
1748,197,0.25,130,234
1749,221,0.30000000000000004,113,236
1750,271,0.35000000000000003,102,206
1751,261,0.4,108,191
1752,265,0.45,98,188
1753,279,0.5,93,176
1754,296,0.55,80,156
1755,330,0.6000000000000001,59,145
1756,348,0.65,63,121
1757,377,0.7000000000000001,46,108
1758,366,0.75,49,105
1759,388,0.8,49,90
1760,410,0.8500000000000001,30,77
1761,414,0.9,42,56
1762,441,0.9500000000000001,20,49
1763,455,1.0,20,34
1764,120,0.0,151,313
1765,131,0.05,153,288
1766,147,0.1,143,277
1767,159,0.15000000000000002,134,260
1768,174,0.2,134,250
1769,193,0.25,130,231
1770,213,0.30000000000000004,102,240
1771,257,0.35000000000000003,100,204
1772,240,0.4,99,216
1773,277,0.45,81,182
1774,305,0.5,77,159
1775,317,0.55,77,142
1776,324,0.6000000000000001,73,133
1777,347,0.65,63,120
1778,375,0.7000000000000001,55,105
1779,364,0.75,52,106
1780,398,0.8,41,82
1781,420,0.8500000000000001,35,66
1782,427,0.9,39,44
1783,436,0.9500000000000001,26,46
1784,454,1.0,25,27
1785,112,0.0,158,312
1786,134,0.05,134,318
1787,163,0.1,136,282
1788,158,0.15000000000000002,136,279
1789,191,0.2,140,235
1790,192,0.25,120,245
1791,216,0.30000000000000004,118,224
1792,221,0.35000000000000003,114,206
1793,255,0.4,109,182
1794,285,0.45,92,171
1795,291,0.5,82,161
1796,285,0.55,89,152
1797,334,0.6000000000000001,67,150
1798,335,0.65,69,120
1799,359,0.7000000000000001,52,118
1800,394,0.75,47,90
1801,396,0.8,44,88
1802,421,0.8500000000000001,32,65
1803,422,0.9,31,61
1804,442,0.9500000000000001,22,50
1805,464,1.0,20,22
1806,117,0.0,158,309
1807,148,0.05,164,264
1808,171,0.1,126,283
1809,144,0.15000000000000002,149,269
1810,170,0.2,129,263
1811,200,0.25,119,235
1812,205,0.30000000000000004,122,225
1813,228,0.35000000000000003,114,214
1814,256,0.4,95,198
1815,278,0.45,96,177
1816,300,0.5,71,173
1817,320,0.55,72,151
1818,331,0.6000000000000001,63,148
1819,349,0.65,55,119
1820,356,0.7000000000000001,69,109
1821,379,0.75,49,95
1822,392,0.8,39,94
1823,421,0.8500000000000001,33,64
1824,425,0.9,34,55
1825,442,0.9500000000000001,16,54
1826,467,1.0,15,27
1827,123,0.0,142,308
1828,121,0.05,157,295
1829,152,0.1,144,283
1830,161,0.15000000000000002,120,287
1831,182,0.2,124,260
1832,188,0.25,136,229
1833,220,0.30000000000000004,106,226
1834,231,0.35000000000000003,120,204
1835,266,0.4,93,201
1836,281,0.45,85,187
1837,288,0.5,95,169
1838,329,0.55,64,137
1839,296,0.6000000000000001,75,159
1840,355,0.65,61,117
1841,372,0.7000000000000001,52,108
1842,373,0.75,60,98
1843,400,0.8,44,79
1844,413,0.8500000000000001,41,57
1845,430,0.9,21,66
1846,460,0.9500000000000001,20,30
1847,464,1.0,18,23
1848,147,0.0,126,334
1849,134,0.05,160,275
1850,125,0.1,156,277
1851,178,0.15000000000000002,134,261
1852,180,0.2,129,251
1853,225,0.25,113,241
1854,241,0.30000000000000004,96,229
1855,235,0.35000000000000003,109,215
1856,254,0.4,105,193
1857,270,0.45,99,172
1858,273,0.5,90,178
1859,313,0.55,70,154
1860,321,0.6000000000000001,63,152
1861,340,0.65,63,133
1862,344,0.7000000000000001,58,127
1863,379,0.75,49,96
1864,392,0.8,37,94
1865,411,0.8500000000000001,30,75
1866,425,0.9,24,65
1867,439,0.9500000000000001,22,51
1868,479,1.0,13,14
1869,116,0.0,157,301
1870,123,0.05,144,306
1871,143,0.1,150,269
1872,163,0.15000000000000002,137,264
1873,199,0.2,121,250
1874,199,0.25,106,268
1875,225,0.30000000000000004,114,216
1876,229,0.35000000000000003,93,228
1877,267,0.4,102,191
1878,273,0.45,92,184
1879,289,0.5,85,176
1880,349,0.55,51,147
1881,336,0.6000000000000001,79,120
1882,348,0.65,58,121
1883,365,0.7000000000000001,59,100
1884,376,0.75,59,86
1885,402,0.8,38,82
1886,405,0.8500000000000001,44,72
1887,424,0.9,34,60
1888,446,0.9500000000000001,24,38
1889,468,1.0,15,26
1890,104,0.0,177,286
1891,131,0.05,141,297
1892,158,0.1,134,291
1893,173,0.15000000000000002,135,265
1894,173,0.2,126,261
1895,199,0.25,122,238
1896,237,0.30000000000000004,105,220
1897,258,0.35000000000000003,102,196
1898,280,0.4,99,170
1899,285,0.45,88,170
1900,314,0.5,78,160
1901,329,0.55,54,155
1902,336,0.6000000000000001,76,130
1903,326,0.65,68,135
1904,347,0.7000000000000001,60,118
1905,370,0.75,56,89
1906,401,0.8,37,83
1907,426,0.8500000000000001,24,78
1908,435,0.9,21,58
1909,452,0.9500000000000001,29,34
1910,467,1.0,16,21
1911,123,0.0,153,315
1912,130,0.05,156,285
1913,149,0.1,139,283
1914,149,0.15000000000000002,118,278
1915,182,0.2,130,252
1916,208,0.25,109,243
1917,219,0.30000000000000004,97,244
1918,245,0.35000000000000003,103,206
1919,267,0.4,93,195
1920,276,0.45,90,175
1921,294,0.5,76,168
1922,315,0.55,70,155
1923,345,0.6000000000000001,71,131
1924,341,0.65,69,114
1925,359,0.7000000000000001,68,112
1926,384,0.75,47,98
1927,393,0.8,34,101
1928,420,0.8500000000000001,30,71
1929,423,0.9,32,65
1930,435,0.9500000000000001,27,45
1931,456,1.0,16,33
1932,135,0.0,159,299
1933,135,0.05,145,299
1934,167,0.1,128,278
1935,168,0.15000000000000002,153,241
1936,193,0.2,137,230
1937,213,0.25,118,231
1938,232,0.30000000000000004,122,207
1939,237,0.35000000000000003,101,223
1940,252,0.4,104,191
1941,254,0.45,101,195
1942,294,0.5,79,171
1943,295,0.55,90,155
1944,335,0.6000000000000001,68,130
1945,337,0.65,62,134
1946,349,0.7000000000000001,57,115
1947,362,0.75,55,107
1948,397,0.8,33,103
1949,403,0.8500000000000001,36,77
1950,426,0.9,25,64
1951,446,0.9500000000000001,20,49
1952,471,1.0,9,29
1953,135,0.0,168,292
1954,131,0.05,162,285
1955,161,0.1,142,270
1956,196,0.15000000000000002,120,262
1957,182,0.2,131,243
1958,199,0.25,108,251
1959,226,0.30000000000000004,103,225
1960,238,0.35000000000000003,101,217
1961,255,0.4,105,198
1962,287,0.45,102,163
1963,292,0.5,85,174
1964,293,0.55,77,168
1965,327,0.6000000000000001,63,152
1966,321,0.65,83,128
1967,372,0.7000000000000001,49,104
1968,372,0.75,56,96
1969,403,0.8,32,85
1970,409,0.8500000000000001,36,71
1971,433,0.9,21,59
