,alive,bh_ratio,dead,transient
1020,320,0.6000000000000001,79,135
1021,330,0.65,50,166
1022,344,0.7000000000000001,64,124
1023,378,0.75,39,112
1024,393,0.8,40,90
1025,423,0.8500000000000001,27,73
1026,419,0.9,29,68
1027,451,0.9500000000000001,22,34
1028,469,1.0,10,26
1029,109,0.0,165,296
1030,132,0.05,157,276
1031,161,0.1,131,281
1032,158,0.15000000000000002,148,257
1033,170,0.2,140,253
1034,206,0.25,125,229
1035,217,0.30000000000000004,110,234
1036,253,0.35000000000000003,113,199
1037,259,0.4,95,208
1038,251,0.45,119,167
1039,294,0.5,83,169
1040,333,0.55,69,134
1041,338,0.6000000000000001,75,136
1042,338,0.65,72,124
1043,347,0.7000000000000001,51,129
1044,363,0.75,57,114
1045,400,0.8,42,72
1046,409,0.8500000000000001,39,75
1047,422,0.9,35,60
1048,447,0.9500000000000001,28,36
1049,459,1.0,15,31
1050,105,0.0,183,286
1051,119,0.05,159,286
1052,168,0.1,125,291
1053,154,0.15000000000000002,144,258
1054,183,0.2,131,247
1055,208,0.25,110,249
1056,209,0.30000000000000004,123,222
1057,233,0.35000000000000003,97,226
1058,255,0.4,102,190
1059,252,0.45,102,192
1060,293,0.5,82,165
1061,315,0.55,79,148
1062,299,0.6000000000000001,71,167
1063,325,0.65,71,137
1064,363,0.7000000000000001,47,112
1065,382,0.75,49,97
1066,409,0.8,37,80
1067,405,0.8500000000000001,45,69
1068,435,0.9,30,56
1069,448,0.9500000000000001,26,36
1070,470,1.0,9,29
1071,135,0.0,163,289
1072,117,0.05,146,312
1073,165,0.1,150,268
1074,158,0.15000000000000002,127,275
1075,182,0.2,133,239
1076,200,0.25,130,224
1077,236,0.30000000000000004,108,221
1078,239,0.35000000000000003,105,207
1079,248,0.4,91,220
1080,282,0.45,90,184
1081,305,0.5,72,171
1082,295,0.55,79,156
1083,326,0.6000000000000001,72,138
1084,345,0.65,62,124
1085,354,0.7000000000000001,71,103
1086,368,0.75,64,94
1087,396,0.8,43,77
1088,408,0.8500000000000001,36,79
1089,427,0.9,31,57
1090,456,0.9500000000000001,16,37
1091,459,1.0,17,35
1092,117,0.0,159,311
1093,142,0.05,149,290
1094,162,0.1,124,284
1095,169,0.15000000000000002,149,250
1096,192,0.2,129,244
1097,193,0.25,124,230
1098,209,0.30000000000000004,121,224
1099,232,0.35000000000000003,116,202
1100,257,0.4,108,192
1101,291,0.45,82,189
1102,303,0.5,86,150
1103,313,0.55,67,171
1104,330,0.6000000000000001,65,134
1105,351,0.65,56,114
1106,360,0.7000000000000001,51,118
1107,388,0.75,40,95
1108,401,0.8,39,82
1109,407,0.8500000000000001,36,71
1110,432,0.9,16,70
1111,465,0.9500000000000001,18,29
1112,468,1.0,10,23
1113,134,0.0,138,334
1114,145,0.05,148,286
1115,140,0.1,144,279
1116,171,0.15000000000000002,145,259
1117,188,0.2,128,249
1118,193,0.25,129,245
1119,223,0.30000000000000004,105,231
1120,242,0.35000000000000003,113,196
1121,276,0.4,95,182
1122,265,0.45,98,187
1123,280,0.5,87,179
1124,316,0.55,71,156
1125,326,0.6000000000000001,78,137
1126,349,0.65,67,129
1127,360,0.7000000000000001,57,108
1128,368,0.75,52,111
1129,394,0.8,40,80
1130,423,0.8500000000000001,34,60
1131,429,0.9,17,69
1132,457,0.9500000000000001,20,31
1133,463,1.0,18,22
1134,104,0.0,186,276
1135,151,0.05,134,309
1136,148,0.1,143,284
1137,173,0.15000000000000002,139,262
1138,174,0.2,137,259
1139,210,0.25,119,234
1140,227,0.30000000000000004,105,241
1141,257,0.35000000000000003,112,195
1142,249,0.4,105,203
1143,277,0.45,94,181
1144,292,0.5,93,142
1145,302,0.55,78,166
1146,318,0.6000000000000001,75,145
1147,350,0.65,55,130
1148,350,0.7000000000000001,66,123
1149,370,0.75,43,112
1150,401,0.8,48,79
1151,415,0.8500000000000001,24,80
1152,437,0.9,25,58
1153,450,0.9500000000000001,15,48
1154,463,1.0,19,28
1155,106,0.0,161,305
1156,127,0.05,153,295
1157,153,0.1,137,270
1158,172,0.15000000000000002,133,269
1159,191,0.2,123,258
1160,221,0.25,116,238
1161,213,0.30000000000000004,119,224
1162,238,0.35000000000000003,99,216
1163,254,0.4,84,213
1164,292,0.45,86,184
1165,287,0.5,79,168
1166,318,0.55,76,138
1167,332,0.6000000000000001,71,131
1168,336,0.65,59,138
1169,339,0.7000000000000001,64,128
1170,362,0.75,52,111
1171,394,0.8,38,86
1172,407,0.8500000000000001,35,77
1173,425,0.9,21,68
1174,441,0.9500000000000001,20,55
1175,466,1.0,17,26
1176,127,0.0,147,315
1177,148,0.05,147,287
1178,139,0.1,145,275
1179,177,0.15000000000000002,147,245
1180,183,0.2,107,269
1181,189,0.25,120,244
1182,230,0.30000000000000004,115,211
1183,232,0.35000000000000003,103,217
1184,253,0.4,86,211
1185,277,0.45,101,168
1186,304,0.5,81,155
1187,303,0.55,87,141
1188,320,0.6000000000000001,70,149
1189,338,0.65,69,134
1190,362,0.7000000000000001,61,103
1191,380,0.75,52,90
1192,390,0.8,52,79
1193,411,0.8500000000000001,48,56
1194,431,0.9,25,58
1195,440,0.9500000000000001,25,53
1196,450,1.0,25,34
1197,126,0.0,152,316
1198,130,0.05,144,298
1199,156,0.1,138,290
1200,169,0.15000000000000002,139,259
1201,196,0.2,137,241
1202,200,0.25,122,232
1203,219,0.30000000000000004,123,219
1204,251,0.35000000000000003,118,186
1205,259,0.4,100,186
1206,281,0.45,80,183
1207,288,0.5,93,175
1208,313,0.55,76,156
1209,308,0.6000000000000001,87,142
1210,336,0.65,56,138
1211,351,0.7000000000000001,70,106
1212,373,0.75,56,100
1213,384,0.8,53,83
1214,410,0.8500000000000001,42,64
1215,416,0.9,28,71
1216,445,0.9500000000000001,21,46
1217,458,1.0,14,38
1218,102,0.0,162,304
1219,126,0.05,151,296
1220,156,0.1,137,277
1221,190,0.15000000000000002,120,260
1222,194,0.2,137,239
1223,211,0.25,117,228
1224,222,0.30000000000000004,108,237
1225,230,0.35000000000000003,117,197
1226,273,0.4,89,184
1227,283,0.45,82,175
1228,290,0.5,92,166
1229,320,0.55,67,147
1230,324,0.6000000000000001,80,134
1231,344,0.65,68,126
1232,377,0.7000000000000001,58,99
1233,375,0.75,54,94
1234,400,0.8,37,92
1235,406,0.8500000000000001,34,77
1236,433,0.9,27,51
1237,442,0.9500000000000001,20,48
1238,464,1.0,13,29
1239,117,0.0,160,306
1240,153,0.05,129,301
1241,160,0.1,135,277
1242,172,0.15000000000000002,147,243
1243,187,0.2,131,253
1244,214,0.25,113,238
1245,225,0.30000000000000004,113,223
1246,240,0.35000000000000003,107,212
1247,271,0.4,91,193
1248,258,0.45,99,200
1249,291,0.5,87,161
1250,305,0.55,68,160
1251,311,0.6000000000000001,80,152
1252,329,0.65,59,142
1253,357,0.7000000000000001,57,116
1254,379,0.75,42,100
1255,376,0.8,46,93
1256,424,0.8500000000000001,35,61
1257,428,0.9,34,48
1258,443,0.9500000000000001,25,42
1259,455,1.0,18,35
1260,112,0.0,146,314
1261,125,0.05,150,300
1262,177,0.1,127,277
1263,178,0.15000000000000002,141,260
1264,174,0.2,126,263
1265,186,0.25,123,236
1266,230,0.30000000000000004,94,228
1267,242,0.35000000000000003,104,211
1268,260,0.4,91,198
1269,288,0.45,87,176
1270,288,0.5,89,166
1271,303,0.55,88,148
1272,336,0.6000000000000001,66,133
1273,339,0.65,75,112
1274,364,0.7000000000000001,53,119
1275,371,0.75,43,114
1276,396,0.8,39,84
1277,407,0.8500000000000001,41,65
1278,410,0.9,35,69
1279,456,0.9500000000000001,18,36
1280,458,1.0,16,33
1281,140,0.0,162,298
1282,150,0.05,143,292
1283,151,0.1,133,296
1284,182,0.15000000000000002,115,271
1285,203,0.2,118,238
1286,184,0.25,127,243
1287,213,0.30000000000000004,124,215
1288,237,0.35000000000000003,105,210
1289,270,0.4,98,171
1290,260,0.45,94,185
1291,290,0.5,82,176
1292,313,0.55,83,148
1293,317,0.6000000000000001,76,137
1294,343,0.65,67,127
1295,352,0.7000000000000001,57,125
1296,369,0.75,57,102
1297,393,0.8,53,75
1298,399,0.8500000000000001,50,67
1299,439,0.9,29,50
1300,442,0.9500000000000001,24,42
1301,463,1.0,16,32
1302,116,0.0,148,315
1303,162,0.05,132,297
1304,138,0.1,145,274
1305,156,0.15000000000000002,135,267
1306,190,0.2,124,255
1307,206,0.25,113,239
1308,208,0.30000000000000004,122,225
1309,248,0.35000000000000003,95,204
1310,262,0.4,100,198
1311,274,0.45,96,173
1312,296,0.5,83,167
1313,298,0.55,70,164
1314,319,0.6000000000000001,64,172
1315,334,0.65,71,135
1316,365,0.7000000000000001,53,122
1317,379,0.75,49,93
1318,397,0.8,38,89
1319,398,0.8500000000000001,39,90
1320,438,0.9,26,51
1321,441,0.9500000000000001,24,47
1322,452,1.0,23,39
1323,119,0.0,142,329
1324,130,0.05,136,307
1325,151,0.1,131,303
1326,176,0.15000000000000002,128,263
1327,175,0.2,125,252
1328,202,0.25,118,229
1329,240,0.30000000000000004,99,224
1330,245,0.35000000000000003,108,217
1331,259,0.4,95,205
1332,276,0.45,88,177
1333,298,0.5,74,168
1334,306,0.55,90,142
1335,324,0.6000000000000001,78,133
1336,344,0.65,55,137
1337,359,0.7000000000000001,64,119
1338,370,0.75,53,94
1339,408,0.8,36,72
1340,411,0.8500000000000001,38,66
1341,434,0.9,26,53
1342,456,0.9500000000000001,16,35
1343,452,1.0,19,33
1344,121,0.0,158,297
1345,148,0.05,150,281
1346,144,0.1,146,283
1347,156,0.15000000000000002,132,278
1348,198,0.2,129,236
1349,217,0.25,109,233
1350,217,0.30000000000000004,119,231
1351,248,0.35000000000000003,99,220
1352,244,0.4,94,207
1353,292,0.45,66,186
1354,278,0.5,87,176
1355,314,0.55,74,153
1356,334,0.6000000000000001,59,145
1357,314,0.65,84,121
1358,346,0.7000000000000001,57,122
1359,376,0.75,46,108
1360,403,0.8,49,65
1361,408,0.8500000000000001,30,81
1362,413,0.9,39,58
1363,440,0.9500000000000001,24,49
1364,463,1.0,16,36
1365,104,0.0,157,309
1366,136,0.05,161,291
1367,162,0.1,138,281
1368,163,0.15000000000000002,127,274
1369,201,0.2,101,276
1370,209,0.25,118,245
1371,219,0.30000000000000004,114,226
1372,238,0.35000000000000003,115,205
1373,247,0.4,101,201
1374,261,0.45,99,178
1375,300,0.5,79,168
1376,301,0.55,78,162
1377,323,0.6000000000000001,78,147
1378,346,0.65,65,130
1379,358,0.7000000000000001,49,131
1380,376,0.75,51,101
1381,398,0.8,39,83
1382,416,0.8500000000000001,29,79
1383,435,0.9,30,51
1384,429,0.9500000000000001,31,53
1385,462,1.0,20,24
1386,139,0.0,140,304
1387,126,0.05,155,282
1388,151,0.1,149,279
1389,180,0.15000000000000002,129,267
1390,178,0.2,129,259
1391,211,0.25,117,228
1392,233,0.30000000000000004,106,213
1393,239,0.35000000000000003,103,211
1394,267,0.4,89,185
1395,276,0.45,83,188
1396,290,0.5,89,168
1397,310,0.55,75,151
1398,320,0.6000000000000001,76,140
1399,339,0.65,64,130
1400,340,0.7000000000000001,58,131
1401,363,0.75,60,102
1402,389,0.8,40,94
1403,413,0.8500000000000001,39,64
1404,414,0.9,33,68
1405,444,0.9500000000000001,22,50
1406,472,1.0,11,22
1407,116,0.0,167,303
1408,125,0.05,166,283
1409,168,0.1,132,285
1410,172,0.15000000000000002,141,256
1411,191,0.2,136,241
1412,208,0.25,114,242
1413,218,0.30000000000000004,114,213
1414,238,0.35000000000000003,112,209
1415,262,0.4,96,187
1416,263,0.45,96,170
1417,303,0.5,75,170
1418,299,0.55,75,182
1419,348,0.6000000000000001,70,114
1420,342,0.65,51,147
1421,358,0.7000000000000001,48,126
1422,382,0.75,52,97
1423,400,0.8,37,91
1424,416,0.8500000000000001,36,70
1425,429,0.9,26,59
1426,450,0.9500000000000001,25,40
1427,458,1.0,15,30
1428,126,0.0,135,326
1429,142,0.05,145,285
1430,151,0.1,161,262
1431,163,0.15000000000000002,147,259
1432,204,0.2,122,255
1433,204,0.25,124,238
1434,221,0.30000000000000004,105,224
1435,241,0.35000000000000003,101,208
1436,265,0.4,92,200
1437,280,0.45,94,171
1438,287,0.5,86,178
1439,296,0.55,81,162
1440,334,0.6000000000000001,62,134
1441,356,0.65,61,121
1442,361,0.7000000000000001,56,107
1443,382,0.75,58,90
1444,390,0.8,52,84
1445,403,0.8500000000000001,35,81
1446,438,0.9,28,48
1447,434,0.9500000000000001,28,43
1448,457,1.0,15,35
1449,111,0.0,158,307
1450,145,0.05,135,306
1451,161,0.1,127,293
1452,172,0.15000000000000002,133,256
1453,188,0.2,115,267
1454,197,0.25,133,235
1455,223,0.30000000000000004,89,238
1456,232,0.35000000000000003,109,203
1457,247,0.4,98,208
1458,261,0.45,93,197
1459,293,0.5,76,186
1460,318,0.55,65,156
1461,322,0.6000000000000001,76,142
1462,334,0.65,72,132
1463,369,0.7000000000000001,49,112
1464,373,0.75,52,95
1465,404,0.8,40,79
1466,399,0.8500000000000001,31,95
1467,420,0.9,40,51
1468,443,0.9500000000000001,18,56
1469,462,1.0,18,27
1470,110,0.0,153,305
1471,147,0.05,152,293
1472,159,0.1,118,301
1473,163,0.15000000000000002,148,262
1474,192,0.2,115,261
1475,208,0.25,108,252
1476,234,0.30000000000000004,110,218
1477,230,0.35000000000000003,116,208
1478,274,0.4,91,184
1479,278,0.45,108,160
1480,313,0.5,83,159
1481,313,0.55,84,134
1482,315,0.6000000000000001,79,139
1483,339,0.65,68,119
1484,345,0.7000000000000001,67,118
1485,394,0.75,35,97
1486,397,0.8,31,98
1487,420,0.8500000000000001,29,73
1488,429,0.9,33,45
1489,445,0.9500000000000001,23,43
1490,467,1.0,16,25
1491,123,0.0,156,311
1492,135,0.05,154,303
1493,163,0.1,152,263
1494,175,0.15000000000000002,122,259
1495,171,0.2,137,255
1496,195,0.25,131,233
1497,212,0.30000000000000004,105,244
1498,233,0.35000000000000003,123,206
1499,250,0.4,105,195
1500,260,0.45,85,200
1501,284,0.5,85,179
1502,315,0.55,70,151
1503,308,0.6000000000000001,92,132
1504,336,0.65,52,145
1505,365,0.7000000000000001,51,106
1506,380,0.75,44,104
1507,398,0.8,34,90
1508,419,0.8500000000000001,38,58
1509,429,0.9,28,55
1510,455,0.9500000000000001,23,38
1511,468,1.0,13,28
1512,109,0.0,159,303
1513,140,0.05,162,271
1514,150,0.1,136,290
1515,176,0.15000000000000002,135,258
1516,197,0.2,118,253
1517,206,0.25,130,222
1518,225,0.30000000000000004,118,229
1519,227,0.35000000000000003,119,214
1520,254,0.4,94,203
1521,261,0.45,102,176
1522,298,0.5,75,162
1523,292,0.55,84,159
1524,315,0.6000000000000001,81,146
1525,339,0.65,67,131
1526,368,0.7000000000000001,46,116
1527,387,0.75,37,106
1528,410,0.8,43,66
1529,404,0.8500000000000001,31,82
1530,428,0.9,25,58
1531,445,0.9500000000000001,28,36
1532,459,1.0,21,27
1533,114,0.0,158,305
1534,138,0.05,141,291
1535,152,0.1,142,276
1536,165,0.15000000000000002,116,293
1537,162,0.2,153,241
1538,198,0.25,107,254
1539,234,0.30000000000000004,106,233
1540,254,0.35000000000000003,103,189
1541,247,0.4,105,193
1542,262,0.45,99,185
1543,306,0.5,75,162
1544,313,0.55,70,158
1545,346,0.6000000000000001,70,124
1546,348,0.65,71,116
1547,338,0.7000000000000001,81,112
1548,386,0.75,48,88
1549,386,0.8,51,82
1550,412,0.8500000000000001,33,69
1551,436,0.9,31,46
1552,444,0.9500000000000001,30,39
1553,464,1.0,15,25
1554,130,0.0,144,319
1555,131,0.05,146,295
1556,154,0.1,139,278
1557,164,0.15000000000000002,119,284
1558,187,0.2,124,241
1559,191,0.25,129,236
1560,221,0.30000000000000004,119,213
1561,254,0.35000000000000003,94,207
1562,263,0.4,95,194
1563,273,0.45,86,189
1564,285,0.5,87,171
1565,289,0.55,84,169
1566,309,0.6000000000000001,61,166
1567,322,0.65,66,147
1568,355,0.7000000000000001,65,113
1569,359,0.75,65,102
1570,387,0.8,49,83
1571,417,0.8500000000000001,41,60
1572,417,0.9,42,55
1573,454,0.9500000000000001,19,32
1574,465,1.0,14,26
1575,126,0.0,154,305
1576,129,0.05,158,285
1577,149,0.1,155,265
1578,146,0.15000000000000002,152,259
1579,194,0.2,132,235
1580,208,0.25,117,244
1581,221,0.30000000000000004,122,210
1582,241,0.35000000000000003,108,203
1583,261,0.4,96,193
1584,282,0.45,85,180
1585,296,0.5,82,170
1586,322,0.55,75,155
1587,344,0.6000000000000001,56,146
1588,332,0.65,75,127
1589,348,0.7000000000000001,55,122
1590,365,0.75,59,95
1591,403,0.8,37,89
1592,411,0.8500000000000001,27,82
1593,431,0.9,33,53
1594,454,0.9500000000000001,20,36
1595,455,1.0,14,44
1596,112,0.0,171,293
1597,143,0.05,149,289
1598,170,0.1,142,258
1599,174,0.15000000000000002,108,308
1600,190,0.2,130,238
1601,202,0.25,114,245
1602,228,0.30000000000000004,118,214
1603,228,0.35000000000000003,112,207
1604,264,0.4,82,204
1605,270,0.45,86,193
1606,305,0.5,65,181
1607,322,0.55,71,148
1608,324,0.6000000000000001,75,141
1609,358,0.65,50,116
1610,354,0.7000000000000001,48,122
1611,381,0.75,49,99
1612,391,0.8,38,91
1613,410,0.8500000000000001,34,71
1614,420,0.9,32,57
1615,450,0.9500000000000001,20,42
1616,459,1.0,18,33
1617,104,0.0,150,319
1618,129,0.05,142,295
1619,158,0.1,129,288
1620,165,0.15000000000000002,134,263
1621,171,0.2,138,244
1622,204,0.25,123,217
1623,224,0.30000000000000004,116,209
1624,237,0.35000000000000003,104,208
1625,259,0.4,89,207
1626,254,0.45,93,208
1627,297,0.5,77,177
1628,321,0.55,68,143
1629,328,0.6000000000000001,78,131
1630,345,0.65,67,115
1631,365,0.7000000000000001,59,101
1632,377,0.75,36,119
1633,394,0.8,40,92
1634,408,0.8500000000000001,36,79
1635,437,0.9,26,50
1636,439,0.9500000000000001,25,44
1637,459,1.0,15,32
1638,120,0.0,152,317
1639,129,0.05,163,294
1640,160,0.1,140,281
1641,165,0.15000000000000002,126,277
1642,187,0.2,120,244
1643,212,0.25,121,234
1644,238,0.30000000000000004,95,231
1645,248,0.35000000000000003,100,208
1646,277,0.4,85,195
1647,259,0.45,93,183
1648,292,0.5,82,170
1649,304,0.55,80,164
1650,313,0.6000000000000001,72,150
1651,341,0.65,60,127
1652,347,0.7000000000000001,65,124
1653,377,0.75,49,104
1654,389,0.8,41,87
1655,421,0.8500000000000001,35,59
1656,436,0.9,21,57
1657,445,0.9500000000000001,21,42
1658,466,1.0,12,32
1659,113,0.0,163,293
1660,155,0.05,131,305
1661,149,0.1,150,274
1662,174,0.15000000000000002,125,262
1663,182,0.2,127,251
1664,188,0.25,112,261
1665,222,0.30000000000000004,106,220
1666,239,0.35000000000000003,109,215
1667,254,0.4,94,195
1668,297,0.45,87,167
1669,293,0.5,94,162
1670,310,0.55,81,155
1671,327,0.6000000000000001,70,136
1672,330,0.65,56,143
1673,342,0.7000000000000001,67,118
1674,364,0.75,52,105
1675,377,0.8,52,96
1676,415,0.8500000000000001,45,56
1677,444,0.9,24,47
1678,437,0.9500000000000001,22,50
1679,464,1.0,12,34
1680,121,0.0,163,294
1681,138,0.05,142,289
1682,146,0.1,145,274
1683,174,0.15000000000000002,126,284
1684,199,0.2,113,263
1685,212,0.25,132,228
1686,220,0.30000000000000004,110,220
1687,247,0.35000000000000003,114,195
1688,246,0.4,105,195
1689,270,0.45,92,192
1690,315,0.5,70,153
1691,305,0.55,76,150
1692,326,0.6000000000000001,74,146
1693,349,0.65,67,124
1694,377,0.7000000000000001,59,91
1695,373,0.75,64,89
1696,408,0.8,33,68
1697,420,0.8500000000000001,26,67
1698,416,0.9,33,68
1699,444,0.9500000000000001,23,48
1700,453,1.0,15,41
1701,131,0.0,142,314
1702,144,0.05,155,275
1703,154,0.1,146,272
1704,161,0.15000000000000002,116,287
1705,203,0.2,112,253
1706,200,0.25,112,255
1707,227,0.30000000000000004,107,228
1708,264,0.35000000000000003,94,212
1709,260,0.4,98,189
1710,266,0.45,96,191
1711,293,0.5,87,171
1712,285,0.55,78,173
1713,314,0.6000000000000001,78,143
1714,343,0.65,63,123
1715,343,0.7000000000000001,64,116
1716,370,0.75,57,95
1717,394,0.8,43,86
1718,403,0.8500000000000001,39,78
1719,422,0.9,26,71
1720,434,0.9500000000000001,26,47
1721,464,1.0,18,24
1722,119,0.0,155,305
1723,149,0.05,134,298
1724,148,0.1,131,285
1725,190,0.15000000000000002,120,264
1726,174,0.2,126,264
1727,208,0.25,114,240
1728,241,0.30000000000000004,100,220
1729,222,0.35000000000000003,106,210
1730,273,0.4,99,190
1731,256,0.45,93,187
1732,279,0.5,88,177
1733,311,0.55,81,160
1734,310,0.6000000000000001,64,164
1735,353,0.65,59,122
1736,357,0.7000000000000001,50,125
1737,385,0.75,44,100
1738,386,0.8,49,85
1739,421,0.8500000000000001,35,65
1740,423,0.9,29,65
1741,449,0.9500000000000001,12,51
1742,465,1.0,13,28
1743,138,0.0,131,325
1744,134,0.05,139,302
1745,151,0.1,150,273
1746,169,0.15000000000000002,117,283
1747,170,0.2,135,257
1748,214,0.25,124,239
1749,220,0.30000000000000004,114,221
1750,250,0.35000000000000003,111,200
1751,275,0.4,89,190
1752,282,0.45,80,180
1753,304,0.5,71,164
1754,319,0.55,82,143
1755,314,0.6000000000000001,80,150
1756,343,0.65,59,132
1757,353,0.7000000000000001,58,116
1758,368,0.75,54,108
1759,400,0.8,50,74
1760,419,0.8500000000000001,35,71
1761,426,0.9,27,54
1762,444,0.9500000000000001,22,39
1763,466,1.0,12,30
1764,109,0.0,180,279
1765,128,0.05,140,307
1766,135,0.1,158,271
1767,177,0.15000000000000002,127,265
1768,170,0.2,135,255
1769,184,0.25,106,269
1770,217,0.30000000000000004,108,223
1771,256,0.35000000000000003,101,205
1772,229,0.4,106,200
1773,279,0.45,81,181
1774,305,0.5,68,174
1775,307,0.55,73,165
1776,323,0.6000000000000001,63,149
1777,350,0.65,66,115
1778,360,0.7000000000000001,64,100
1779,400,0.75,44,78
1780,383,0.8,48,98
1781,420,0.8500000000000001,40,58
1782,431,0.9,29,51
1783,450,0.9500000000000001,19,41
1784,450,1.0,21,39
1785,131,0.0,143,313
1786,143,0.05,137,290
1787,149,0.1,146,276
1788,179,0.15000000000000002,126,269
1789,171,0.2,130,258
1790,194,0.25,112,249
1791,227,0.30000000000000004,111,237
1792,239,0.35000000000000003,105,214
1793,255,0.4,102,201
1794,298,0.45,80,171
1795,264,0.5,83,194
1796,322,0.55,69,147
1797,305,0.6000000000000001,75,160
1798,354,0.65,64,123
1799,359,0.7000000000000001,66,102
1800,367,0.75,59,89
1801,394,0.8,43,85
1802,407,0.8500000000000001,37,77
1803,428,0.9,33,57
1804,460,0.9500000000000001,13,42
1805,463,1.0,17,28
1806,102,0.0,147,317
1807,125,0.05,148,292
1808,156,0.1,131,283
1809,162,0.15000000000000002,131,263
1810,182,0.2,113,277
1811,228,0.25,120,218
1812,220,0.30000000000000004,106,220
1813,243,0.35000000000000003,101,219
1814,267,0.4,97,195
1815,245,0.45,92,207
1816,312,0.5,84,148
1817,320,0.55,66,157
1818,336,0.6000000000000001,62,139
1819,335,0.65,52,140
1820,354,0.7000000000000001,49,118
1821,369,0.75,62,94
1822,393,0.8,51,87
1823,397,0.8500000000000001,33,84
1824,429,0.9,25,63
1825,449,0.9500000000000001,17,49
1826,465,1.0,17,26
1827,118,0.0,151,300
1828,146,0.05,135,300
1829,148,0.1,149,273
1830,184,0.15000000000000002,126,272
1831,197,0.2,111,255
1832,193,0.25,137,227
1833,232,0.30000000000000004,108,224
1834,231,0.35000000000000003,90,236
1835,244,0.4,97,209
1836,261,0.45,100,184
1837,284,0.5,79,167
1838,306,0.55,82,145
1839,341,0.6000000000000001,69,125
1840,351,0.65,60,121
1841,344,0.7000000000000001,53,130
1842,379,0.75,47,101
1843,376,0.8,47,99
1844,415,0.8500000000000001,35,70
1845,427,0.9,42,42
1846,439,0.9500000000000001,24,52
1847,466,1.0,14,26
1848,121,0.0,161,301
1849,133,0.05,148,291
1850,138,0.1,141,307
1851,171,0.15000000000000002,123,268
1852,165,0.2,125,271
1853,211,0.25,127,223
1854,218,0.30000000000000004,112,217
1855,236,0.35000000000000003,116,203
1856,246,0.4,90,206
1857,282,0.45,99,169
1858,278,0.5,84,180
1859,309,0.55,71,161
1860,322,0.6000000000000001,67,143
1861,354,0.65,57,121
1862,354,0.7000000000000001,57,115
1863,377,0.75,50,98
1864,387,0.8,38,92
1865,401,0.8500000000000001,42,71
1866,425,0.9,37,50
1867,453,0.9500000000000001,22,38
1868,465,1.0,14,27
1869,119,0.0,153,312
1870,135,0.05,147,295
1871,163,0.1,129,286
1872,153,0.15000000000000002,118,293
1873,200,0.2,127,252
1874,215,0.25,127,220
1875,216,0.30000000000000004,119,236
1876,234,0.35000000000000003,119,199
1877,246,0.4,96,208
1878,263,0.45,91,187
1879,280,0.5,93,165
1880,310,0.55,88,146
1881,327,0.6000000000000001,57,166
1882,337,0.65,71,136
1883,365,0.7000000000000001,52,110
1884,378,0.75,60,86
1885,388,0.8,55,79
1886,398,0.8500000000000001,40,78
1887,432,0.9,28,52
1888,444,0.9500000000000001,23,45
1889,472,1.0,8,25
1890,119,0.0,147,317
1891,120,0.05,151,292
1892,149,0.1,128,285
1893,173,0.15000000000000002,138,269
1894,188,0.2,122,266
1895,199,0.25,117,247
1896,231,0.30000000000000004,116,218
1897,235,0.35000000000000003,107,219
1898,244,0.4,88,214
1899,269,0.45,90,209
1900,285,0.5,89,164
1901,304,0.55,74,155
1902,329,0.6000000000000001,66,143
1903,351,0.65,67,116
1904,359,0.7000000000000001,48,130
1905,370,0.75,43,109
1906,396,0.8,44,79
1907,407,0.8500000000000001,42,77
1908,444,0.9,28,44
1909,443,0.9500000000000001,17,49
1910,467,1.0,12,32
1911,122,0.0,156,304
1912,156,0.05,137,297
1913,151,0.1,161,274
1914,167,0.15000000000000002,136,270
1915,198,0.2,126,239
1916,183,0.25,126,232
1917,233,0.30000000000000004,107,225
1918,219,0.35000000000000003,106,228
1919,239,0.4,106,203
1920,290,0.45,105,148
1921,286,0.5,79,178
1922,303,0.55,75,158
1923,344,0.6000000000000001,60,144
1924,355,0.65,56,119
1925,368,0.7000000000000001,48,115
1926,390,0.75,48,84
1927,395,0.8,46,77
1928,393,0.8500000000000001,43,75
1929,439,0.9,24,53
1930,454,0.9500000000000001,20,41
1931,464,1.0,16,31
1932,117,0.0,158,300
1933,134,0.05,163,268
1934,165,0.1,153,256
1935,180,0.15000000000000002,127,262
1936,199,0.2,127,249
1937,216,0.25,124,221
1938,225,0.30000000000000004,111,219
1939,234,0.35000000000000003,114,203
1940,263,0.4,105,183
1941,278,0.45,80,197
1942,292,0.5,80,161
1943,334,0.55,62,145
1944,320,0.6000000000000001,70,138
1945,345,0.65,67,124
1946,374,0.7000000000000001,51,108
1947,364,0.75,61,97
1948,394,0.8,44,85
1949,408,0.8500000000000001,40,71
1950,441,0.9,24,56
1951,454,0.9500000000000001,20,36
1952,458,1.0,16,35
1953,118,0.0,159,305
1954,128,0.05,166,272
1955,137,0.1,152,277
1956,184,0.15000000000000002,134,264
1957,182,0.2,126,256
1958,207,0.25,128,240
1959,237,0.30000000000000004,109,216
1960,250,0.35000000000000003,100,215
1961,260,0.4,90,198
1962,274,0.45,92,190
1963,288,0.5,89,152
1964,318,0.55,83,148
1965,323,0.6000000000000001,62,155
1966,337,0.65,67,126
1967,369,0.7000000000000001,64,100
1968,374,0.75,60,85
1969,386,0.8,46,88
1970,415,0.8500000000000001,38,65
1971,436,0.9,21,56
