,bh_ratio,alive,dead,transient
1020,0.6000000000000001,339,65,153
1021,0.65,339,57,143
1022,0.7000000000000001,363,58,103
1023,0.75,386,49,77
1024,0.8,406,30,84
1025,0.8500000000000001,411,38,68
1026,0.9,440,32,47
1027,0.9500000000000001,445,26,42
1028,1.0,464,16,25
1029,0.0,116,163,297
1030,0.05,145,147,293
1031,0.1,159,144,277
1032,0.15000000000000002,143,157,256
1033,0.2,182,133,266
1034,0.25,205,132,220
1035,0.30000000000000004,225,116,210
1036,0.35000000000000003,239,110,208
1037,0.4,254,105,184
1038,0.45,265,91,190
1039,0.5,305,90,159
1040,0.55,302,88,148
1041,0.6000000000000001,329,73,149
1042,0.65,335,73,125
1043,0.7000000000000001,357,59,111
1044,0.75,383,47,103
1045,0.8,392,46,93
1046,0.8500000000000001,400,47,68
1047,0.9,432,30,44
1048,0.9500000000000001,448,20,43
1049,1.0,456,18,35
1050,0.0,128,144,315
1051,0.05,137,144,295
1052,0.1,151,160,264
1053,0.15000000000000002,176,116,274
1054,0.2,188,138,252
1055,0.25,201,111,246
1056,0.30000000000000004,210,112,235
1057,0.35000000000000003,236,94,226
1058,0.4,236,110,203
1059,0.45,277,91,184
1060,0.5,312,75,165
1061,0.55,300,86,152
1062,0.6000000000000001,327,67,152
1063,0.65,340,67,133
1064,0.7000000000000001,355,68,109
1065,0.75,384,47,97
1066,0.8,383,44,90
1067,0.8500000000000001,418,34,65
1068,0.9,434,21,57
1069,0.9500000000000001,445,18,51
1070,1.0,459,19,27
1071,0.0,113,162,295
1072,0.05,141,155,291
1073,0.1,141,141,290
1074,0.15000000000000002,180,117,276
1075,0.2,190,136,235
1076,0.25,223,111,227
1077,0.30000000000000004,217,128,200
1078,0.35000000000000003,236,120,205
1079,0.4,229,108,212
1080,0.45,261,105,175
1081,0.5,300,84,158
1082,0.55,315,81,141
1083,0.6000000000000001,324,77,122
1084,0.65,332,59,140
1085,0.7000000000000001,362,52,123
1086,0.75,385,45,98
1087,0.8,399,33,86
1088,0.8500000000000001,393,45,88
1089,0.9,433,24,56
1090,0.9500000000000001,437,21,53
1091,1.0,466,12,37
1092,0.0,122,145,312
1093,0.05,140,166,263
1094,0.1,181,126,286
1095,0.15000000000000002,168,143,265
1096,0.2,193,133,252
1097,0.25,220,113,234
1098,0.30000000000000004,220,112,220
1099,0.35000000000000003,252,96,215
1100,0.4,262,95,199
1101,0.45,289,74,201
1102,0.5,294,88,166
1103,0.55,289,78,177
1104,0.6000000000000001,331,60,150
1105,0.65,342,60,132
1106,0.7000000000000001,355,63,112
1107,0.75,357,43,123
1108,0.8,395,43,86
1109,0.8500000000000001,422,30,64
1110,0.9,431,19,67
1111,0.9500000000000001,439,27,42
1112,1.0,453,23,29
1113,0.0,120,147,312
1114,0.05,139,156,283
1115,0.1,168,138,281
1116,0.15000000000000002,149,143,277
1117,0.2,182,123,251
1118,0.25,212,117,235
1119,0.30000000000000004,220,118,222
1120,0.35000000000000003,237,118,207
1121,0.4,256,95,198
1122,0.45,258,115,166
1123,0.5,273,95,178
1124,0.55,303,87,151
1125,0.6000000000000001,329,74,139
1126,0.65,339,50,138
1127,0.7000000000000001,375,55,97
1128,0.75,363,51,107
1129,0.8,404,36,81
1130,0.8500000000000001,401,39,82
1131,0.9,426,28,59
1132,0.9500000000000001,444,24,36
1133,1.0,461,17,28
1134,0.0,135,134,320
1135,0.05,128,149,299
1136,0.1,142,138,290
1137,0.15000000000000002,159,133,272
1138,0.2,181,128,249
1139,0.25,215,115,234
1140,0.30000000000000004,222,117,228
1141,0.35000000000000003,261,104,183
1142,0.4,263,101,184
1143,0.45,256,84,200
1144,0.5,288,80,187
1145,0.55,309,89,155
1146,0.6000000000000001,314,84,131
1147,0.65,338,59,139
1148,0.7000000000000001,347,59,117
1149,0.75,381,50,96
1150,0.8,372,43,114
1151,0.8500000000000001,397,40,85
1152,0.9,416,33,71
1153,0.9500000000000001,450,21,40
1154,1.0,465,20,24
1155,0.0,126,145,310
1156,0.05,129,132,310
1157,0.1,159,137,273
1158,0.15000000000000002,180,123,280
1159,0.2,180,120,272
1160,0.25,179,127,243
1161,0.30000000000000004,230,114,216
1162,0.35000000000000003,219,114,221
1163,0.4,264,108,175
1164,0.45,253,100,188
1165,0.5,297,78,179
1166,0.55,322,72,151
1167,0.6000000000000001,333,68,144
1168,0.65,352,59,119
1169,0.7000000000000001,350,61,108
1170,0.75,391,46,90
1171,0.8,392,44,86
1172,0.8500000000000001,418,43,54
1173,0.9,423,31,57
1174,0.9500000000000001,454,21,42
1175,1.0,459,20,30
1176,0.0,123,152,302
1177,0.05,140,143,296
1178,0.1,153,135,286
1179,0.15000000000000002,176,132,269
1180,0.2,198,142,218
1181,0.25,200,116,240
1182,0.30000000000000004,227,99,235
1183,0.35000000000000003,249,103,197
1184,0.4,265,88,201
1185,0.45,286,81,172
1186,0.5,290,84,179
1187,0.55,306,67,174
1188,0.6000000000000001,325,71,147
1189,0.65,356,54,118
1190,0.7000000000000001,352,69,102
1191,0.75,381,41,110
1192,0.8,401,37,76
1193,0.8500000000000001,414,35,72
1194,0.9,442,27,49
1195,0.9500000000000001,433,27,51
1196,1.0,474,14,23
1197,0.0,100,159,312
1198,0.05,159,142,295
1199,0.1,167,125,294
1200,0.15000000000000002,169,126,256
1201,0.2,188,120,264
1202,0.25,206,121,240
1203,0.30000000000000004,232,126,201
1204,0.35000000000000003,232,106,219
1205,0.4,244,109,193
1206,0.45,270,87,188
1207,0.5,298,77,170
1208,0.55,315,71,152
1209,0.6000000000000001,321,73,140
1210,0.65,329,56,145
1211,0.7000000000000001,360,57,113
1212,0.75,400,45,81
1213,0.8,400,45,75
1214,0.8500000000000001,420,36,63
1215,0.9,431,25,60
1216,0.9500000000000001,443,16,55
1217,1.0,464,15,27
1218,0.0,116,168,294
1219,0.05,126,147,302
1220,0.1,169,129,281
1221,0.15000000000000002,159,143,253
1222,0.2,188,133,240
1223,0.25,201,127,232
1224,0.30000000000000004,197,130,225
1225,0.35000000000000003,241,104,211
1226,0.4,252,109,191
1227,0.45,278,92,176
1228,0.5,295,89,158
1229,0.55,314,82,145
1230,0.6000000000000001,341,62,134
1231,0.65,326,76,130
1232,0.7000000000000001,360,55,111
1233,0.75,376,50,92
1234,0.8,389,45,86
1235,0.8500000000000001,419,26,72
1236,0.9,419,37,65
1237,0.9500000000000001,448,20,43
1238,1.0,473,10,31
1239,0.0,106,161,304
1240,0.05,144,153,278
1241,0.1,146,135,288
1242,0.15000000000000002,161,147,263
1243,0.2,187,134,249
1244,0.25,214,118,235
1245,0.30000000000000004,225,99,254
1246,0.35000000000000003,245,109,205
1247,0.4,256,107,194
1248,0.45,264,74,200
1249,0.5,304,79,158
1250,0.55,300,77,168
1251,0.6000000000000001,322,80,130
1252,0.65,334,62,125
1253,0.7000000000000001,354,64,106
1254,0.75,384,61,78
1255,0.8,394,50,87
1256,0.8500000000000001,415,32,71
1257,0.9,416,37,72
1258,0.9500000000000001,439,28,48
1259,1.0,458,19,31
1260,0.0,103,161,301
1261,0.05,143,150,287
1262,0.1,177,131,267
1263,0.15000000000000002,179,110,285
1264,0.2,185,120,250
1265,0.25,218,114,238
1266,0.30000000000000004,215,126,214
1267,0.35000000000000003,232,115,208
1268,0.4,259,113,180
1269,0.45,286,79,194
1270,0.5,301,78,173
1271,0.55,299,80,165
1272,0.6000000000000001,325,77,140
1273,0.65,337,64,137
1274,0.7000000000000001,348,61,112
1275,0.75,375,56,97
1276,0.8,389,48,89
1277,0.8500000000000001,414,36,71
1278,0.9,427,27,57
1279,0.9500000000000001,446,25,43
1280,1.0,453,25,25
1281,0.0,118,160,297
1282,0.05,142,133,299
1283,0.1,160,122,309
1284,0.15000000000000002,160,128,268
1285,0.2,175,114,277
1286,0.25,226,100,234
1287,0.30000000000000004,241,103,223
1288,0.35000000000000003,230,108,204
1289,0.4,248,96,202
1290,0.45,275,105,174
1291,0.5,303,92,156
1292,0.55,321,83,135
1293,0.6000000000000001,316,72,147
1294,0.65,357,53,110
1295,0.7000000000000001,351,66,109
1296,0.75,379,44,99
1297,0.8,406,41,73
1298,0.8500000000000001,417,33,73
1299,0.9,418,40,65
1300,0.9500000000000001,448,21,41
1301,1.0,467,15,23
1302,0.0,119,162,299
1303,0.05,124,143,306
1304,0.1,138,161,268
1305,0.15000000000000002,168,140,259
1306,0.2,210,115,257
1307,0.25,195,120,248
1308,0.30000000000000004,235,119,206
1309,0.35000000000000003,249,113,200
1310,0.4,258,85,201
1311,0.45,254,94,203
1312,0.5,294,80,165
1313,0.55,326,75,139
1314,0.6000000000000001,354,57,127
1315,0.65,330,75,128
1316,0.7000000000000001,365,56,114
1317,0.75,380,52,85
1318,0.8,399,44,75
1319,0.8500000000000001,416,38,71
1320,0.9,431,23,57
1321,0.9500000000000001,440,25,52
1322,1.0,467,14,30
1323,0.0,119,160,303
1324,0.05,130,141,302
1325,0.1,146,148,270
1326,0.15000000000000002,152,127,281
1327,0.2,180,138,238
1328,0.25,197,121,234
1329,0.30000000000000004,238,95,228
1330,0.35000000000000003,249,102,212
1331,0.4,264,92,191
1332,0.45,282,92,181
1333,0.5,281,93,162
1334,0.55,311,76,155
1335,0.6000000000000001,321,71,147
1336,0.65,319,69,146
1337,0.7000000000000001,356,54,118
1338,0.75,360,66,100
1339,0.8,402,39,84
1340,0.8500000000000001,398,50,66
1341,0.9,431,33,61
1342,0.9500000000000001,456,19,33
1343,1.0,454,16,34
1344,0.0,118,158,302
1345,0.05,128,154,284
1346,0.1,148,148,274
1347,0.15000000000000002,180,121,274
1348,0.2,180,130,251
1349,0.25,184,124,242
1350,0.30000000000000004,222,117,219
1351,0.35000000000000003,244,122,193
1352,0.4,275,88,196
1353,0.45,285,88,175
1354,0.5,310,66,175
1355,0.55,300,79,160
1356,0.6000000000000001,321,63,156
1357,0.65,341,69,124
1358,0.7000000000000001,362,49,121
1359,0.75,381,51,93
1360,0.8,392,40,104
1361,0.8500000000000001,414,31,65
1362,0.9,434,27,54
1363,0.9500000000000001,442,25,43
1364,1.0,465,9,37
1365,0.0,112,153,321
1366,0.05,128,147,295
1367,0.1,149,146,281
1368,0.15000000000000002,173,136,265
1369,0.2,196,105,271
1370,0.25,205,125,229
1371,0.30000000000000004,221,114,226
1372,0.35000000000000003,240,108,206
1373,0.4,239,95,214
1374,0.45,251,90,210
1375,0.5,288,79,186
1376,0.55,311,82,150
1377,0.6000000000000001,315,81,142
1378,0.65,308,68,150
1379,0.7000000000000001,357,53,116
1380,0.75,390,43,86
1381,0.8,381,42,90
1382,0.8500000000000001,406,35,78
1383,0.9,432,28,49
1384,0.9500000000000001,446,17,51
1385,1.0,457,19,39
1386,0.0,121,160,294
1387,0.05,128,148,290
1388,0.1,139,149,283
1389,0.15000000000000002,160,145,257
1390,0.2,190,135,234
1391,0.25,210,120,225
1392,0.30000000000000004,219,102,247
1393,0.35000000000000003,230,117,200
1394,0.4,255,95,208
1395,0.45,287,86,186
1396,0.5,269,89,171
1397,0.55,316,81,138
1398,0.6000000000000001,322,73,130
1399,0.65,343,61,125
1400,0.7000000000000001,370,59,104
1401,0.75,399,48,85
1402,0.8,410,33,76
1403,0.8500000000000001,405,34,80
1404,0.9,453,23,37
1405,0.9500000000000001,447,27,40
1406,1.0,455,21,32
1407,0.0,121,168,285
1408,0.05,146,141,290
1409,0.1,157,121,294
1410,0.15000000000000002,149,137,274
1411,0.2,175,139,258
1412,0.25,201,122,244
1413,0.30000000000000004,224,101,223
1414,0.35000000000000003,227,108,216
1415,0.4,258,107,190
1416,0.45,245,113,184
1417,0.5,294,87,167
1418,0.55,325,79,140
1419,0.6000000000000001,323,71,143
1420,0.65,329,60,150
1421,0.7000000000000001,361,59,105
1422,0.75,373,52,106
1423,0.8,389,36,95
1424,0.8500000000000001,412,37,71
1425,0.9,419,28,64
1426,0.9500000000000001,446,26,34
1427,1.0,461,12,34
1428,0.0,107,174,289
1429,0.05,142,124,313
1430,0.1,123,156,277
1431,0.15000000000000002,191,135,255
1432,0.2,193,121,241
1433,0.25,219,113,227
1434,0.30000000000000004,226,119,212
1435,0.35000000000000003,223,126,211
1436,0.4,279,88,192
1437,0.45,267,102,187
1438,0.5,283,79,183
1439,0.55,305,77,160
1440,0.6000000000000001,319,74,135
1441,0.65,333,68,128
1442,0.7000000000000001,367,51,111
1443,0.75,376,51,103
1444,0.8,400,35,87
1445,0.8500000000000001,411,31,70
1446,0.9,421,33,56
1447,0.9500000000000001,448,18,45
1448,1.0,470,17,24
1449,0.0,124,155,303
1450,0.05,118,169,281
1451,0.1,157,127,297
1452,0.15000000000000002,163,145,254
1453,0.2,170,131,258
1454,0.25,219,121,221
1455,0.30000000000000004,216,125,222
1456,0.35000000000000003,242,85,210
1457,0.4,261,92,208
1458,0.45,281,81,190
1459,0.5,267,92,164
1460,0.55,314,77,142
1461,0.6000000000000001,330,70,135
1462,0.65,359,48,124
1463,0.7000000000000001,359,54,113
1464,0.75,376,51,102
1465,0.8,386,45,89
1466,0.8500000000000001,424,29,74
1467,0.9,438,25,50
1468,0.9500000000000001,454,17,40
1469,1.0,468,7,32
1470,0.0,133,161,300
1471,0.05,140,164,265
1472,0.1,137,151,276
1473,0.15000000000000002,166,139,273
1474,0.2,193,118,261
1475,0.25,212,118,237
1476,0.30000000000000004,213,121,221
1477,0.35000000000000003,232,110,219
1478,0.4,251,109,185
1479,0.45,293,79,182
1480,0.5,305,83,158
1481,0.55,289,79,162
1482,0.6000000000000001,342,59,147
1483,0.65,355,55,129
1484,0.7000000000000001,381,45,110
1485,0.75,375,51,97
1486,0.8,389,41,93
1487,0.8500000000000001,403,33,75
1488,0.9,433,29,48
1489,0.9500000000000001,462,15,28
1490,1.0,464,18,29
1491,0.0,124,141,322
1492,0.05,141,150,286
1493,0.1,173,143,267
1494,0.15000000000000002,163,143,260
1495,0.2,200,119,241
1496,0.25,200,122,241
1497,0.30000000000000004,227,107,224
1498,0.35000000000000003,238,95,225
1499,0.4,272,87,192
1500,0.45,261,95,191
1501,0.5,299,90,156
1502,0.55,288,98,161
1503,0.6000000000000001,333,69,141
1504,0.65,339,73,117
1505,0.7000000000000001,365,52,115
1506,0.75,371,36,126
1507,0.8,403,37,78
1508,0.8500000000000001,401,38,77
1509,0.9,421,34,53
1510,0.9500000000000001,437,30,42
1511,1.0,464,12,37
1512,0.0,115,157,310
1513,0.05,147,128,302
1514,0.1,154,150,285
1515,0.15000000000000002,186,123,278
1516,0.2,194,125,255
1517,0.25,206,112,253
1518,0.30000000000000004,232,103,216
1519,0.35000000000000003,224,114,225
1520,0.4,257,99,198
1521,0.45,273,94,175
1522,0.5,286,87,171
1523,0.55,319,72,141
1524,0.6000000000000001,322,75,148
1525,0.65,341,61,135
1526,0.7000000000000001,343,59,133
1527,0.75,360,70,91
1528,0.8,394,33,91
1529,0.8500000000000001,408,28,80
1530,0.9,428,33,56
1531,0.9500000000000001,449,26,41
1532,1.0,473,11,25
1533,0.0,110,177,288
1534,0.05,135,146,304
1535,0.1,135,162,267
1536,0.15000000000000002,177,136,259
1537,0.2,185,127,249
1538,0.25,231,109,236
1539,0.30000000000000004,233,97,238
1540,0.35000000000000003,239,105,207
1541,0.4,245,102,204
1542,0.45,255,106,185
1543,0.5,305,69,178
1544,0.55,311,70,166
1545,0.6000000000000001,350,63,125
1546,0.65,314,78,140
1547,0.7000000000000001,361,65,107
1548,0.75,365,54,100
1549,0.8,395,48,83
1550,0.8500000000000001,402,41,81
1551,0.9,444,23,45
1552,0.9500000000000001,440,24,47
1553,1.0,459,18,31
1554,0.0,121,171,287
1555,0.05,148,129,309
1556,0.1,168,134,273
1557,0.15000000000000002,191,126,257
1558,0.2,181,138,240
1559,0.25,205,111,240
1560,0.30000000000000004,227,101,237
1561,0.35000000000000003,253,100,220
1562,0.4,262,96,183
1563,0.45,282,90,176
1564,0.5,291,80,170
1565,0.55,320,77,139
1566,0.6000000000000001,341,71,132
1567,0.65,341,57,131
1568,0.7000000000000001,357,50,132
1569,0.75,389,43,95
1570,0.8,396,43,82
1571,0.8500000000000001,425,36,57
1572,0.9,439,26,52
1573,0.9500000000000001,443,24,43
1574,1.0,454,18,32
1575,0.0,113,152,308
1576,0.05,128,145,298
1577,0.1,148,151,268
1578,0.15000000000000002,159,134,272
1579,0.2,166,136,269
1580,0.25,215,122,223
1581,0.30000000000000004,209,108,247
1582,0.35000000000000003,239,106,213
1583,0.4,240,106,197
1584,0.45,284,96,169
1585,0.5,305,73,161
1586,0.55,308,81,148
1587,0.6000000000000001,338,65,128
1588,0.65,334,64,130
1589,0.7000000000000001,346,66,114
1590,0.75,380,48,93
1591,0.8,398,33,87
1592,0.8500000000000001,401,43,72
1593,0.9,428,21,69
1594,0.9500000000000001,448,25,35
1595,1.0,464,17,29
1596,0.0,108,155,309
1597,0.05,144,124,317
1598,0.1,155,155,264
1599,0.15000000000000002,161,140,266
1600,0.2,203,110,259
1601,0.25,205,132,223
1602,0.30000000000000004,228,113,219
1603,0.35000000000000003,241,90,228
1604,0.4,267,101,188
1605,0.45,278,96,169
1606,0.5,295,73,172
1607,0.55,297,82,162
1608,0.6000000000000001,305,76,146
1609,0.65,341,63,138
1610,0.7000000000000001,350,66,111
1611,0.75,365,65,95
1612,0.8,409,47,62
1613,0.8500000000000001,415,30,71
1614,0.9,435,29,50
1615,0.9500000000000001,444,24,43
1616,1.0,479,13,15
1617,0.0,119,151,308
1618,0.05,130,153,293
1619,0.1,155,137,283
1620,0.15000000000000002,182,125,264
1621,0.2,197,129,247
1622,0.25,199,136,232
1623,0.30000000000000004,234,112,209
1624,0.35000000000000003,222,107,224
1625,0.4,268,95,193
1626,0.45,270,96,194
1627,0.5,292,96,153
1628,0.55,290,90,153
1629,0.6000000000000001,328,78,135
1630,0.65,347,67,130
1631,0.7000000000000001,348,55,129
1632,0.75,376,52,95
1633,0.8,392,44,87
1634,0.8500000000000001,406,42,72
1635,0.9,421,33,60
1636,0.9500000000000001,444,18,48
1637,1.0,466,14,24
1638,0.0,112,166,299
1639,0.05,125,145,296
1640,0.1,157,129,284
1641,0.15000000000000002,173,118,277
1642,0.2,186,121,266
1643,0.25,194,111,260
1644,0.30000000000000004,230,100,226
1645,0.35000000000000003,238,107,196
1646,0.4,260,106,192
1647,0.45,284,83,193
1648,0.5,288,99,155
1649,0.55,306,82,141
1650,0.6000000000000001,331,72,132
1651,0.65,344,60,128
1652,0.7000000000000001,347,63,121
1653,0.75,382,37,105
1654,0.8,387,42,97
1655,0.8500000000000001,404,43,70
1656,0.9,429,29,60
1657,0.9500000000000001,459,12,36
1658,1.0,450,13,44
1659,0.0,115,156,311
1660,0.05,141,159,277
1661,0.1,146,148,275
1662,0.15000000000000002,175,128,264
1663,0.2,165,151,232
1664,0.25,219,94,248
1665,0.30000000000000004,213,126,221
1666,0.35000000000000003,244,92,213
1667,0.4,263,98,198
1668,0.45,277,96,169
1669,0.5,288,93,161
1670,0.55,303,72,163
1671,0.6000000000000001,324,77,131
1672,0.65,350,53,133
1673,0.7000000000000001,351,63,116
1674,0.75,373,52,95
1675,0.8,400,36,83
1676,0.8500000000000001,409,40,75
1677,0.9,429,24,56
1678,0.9500000000000001,458,16,34
1679,1.0,463,13,33
1680,0.0,123,142,312
1681,0.05,135,145,294
1682,0.1,153,149,282
1683,0.15000000000000002,161,139,267
1684,0.2,185,133,252
1685,0.25,205,122,234
1686,0.30000000000000004,235,114,204
1687,0.35000000000000003,238,99,214
1688,0.4,248,96,205
1689,0.45,279,84,187
1690,0.5,297,74,173
1691,0.55,290,77,170
1692,0.6000000000000001,333,59,152
1693,0.65,353,71,102
1694,0.7000000000000001,365,54,108
1695,0.75,386,52,85
1696,0.8,398,38,84
1697,0.8500000000000001,405,39,76
1698,0.9,429,39,46
1699,0.9500000000000001,446,21,42
1700,1.0,455,17,41
1701,0.0,115,167,288
1702,0.05,124,156,289
1703,0.1,154,155,272
1704,0.15000000000000002,182,155,234
1705,0.2,194,127,238
1706,0.25,223,115,227
1707,0.30000000000000004,205,117,233
1708,0.35000000000000003,224,109,221
1709,0.4,242,108,199
1710,0.45,288,72,189
1711,0.5,294,77,162
1712,0.55,297,75,162
1713,0.6000000000000001,335,67,138
1714,0.65,348,60,122
1715,0.7000000000000001,359,59,111
1716,0.75,369,58,102
1717,0.8,398,39,93
1718,0.8500000000000001,405,39,78
1719,0.9,434,26,61
1720,0.9500000000000001,430,33,52
1721,1.0,463,18,24
1722,0.0,111,163,300
1723,0.05,130,142,301
1724,0.1,168,148,268
1725,0.15000000000000002,158,142,266
1726,0.2,185,142,234
1727,0.25,195,121,247
1728,0.30000000000000004,229,109,234
1729,0.35000000000000003,252,99,207
1730,0.4,257,76,215
1731,0.45,274,98,173
1732,0.5,297,68,166
1733,0.55,295,72,176
1734,0.6000000000000001,317,68,165
1735,0.65,316,76,136
1736,0.7000000000000001,366,49,123
1737,0.75,362,49,115
1738,0.8,401,44,77
1739,0.8500000000000001,406,33,83
1740,0.9,439,23,57
1741,0.9500000000000001,441,29,39
1742,1.0,460,17,28
1743,0.0,127,147,309
1744,0.05,128,163,290
1745,0.1,157,131,279
1746,0.15000000000000002,163,134,273
1747,0.2,199,123,253
1748,0.25,193,104,275
1749,0.30000000000000004,207,131,206
1750,0.35000000000000003,252,100,210
1751,0.4,252,100,194
1752,0.45,272,105,158
1753,0.5,295,98,139
1754,0.55,300,82,154
1755,0.6000000000000001,348,64,122
1756,0.65,356,60,114
1757,0.7000000000000001,347,66,113
1758,0.75,375,55,95
1759,0.8,398,41,85
1760,0.8500000000000001,411,32,77
1761,0.9,421,27,68
1762,0.9500000000000001,432,26,53
1763,1.0,466,15,28
1764,0.0,114,159,308
1765,0.05,158,125,302
1766,0.1,163,134,277
1767,0.15000000000000002,173,114,290
1768,0.2,185,113,263
1769,0.25,198,122,253
1770,0.30000000000000004,235,107,224
1771,0.35000000000000003,249,97,220
1772,0.4,231,107,207
1773,0.45,266,96,186
1774,0.5,295,85,162
1775,0.55,311,74,160
1776,0.6000000000000001,313,78,145
1777,0.65,342,65,114
1778,0.7000000000000001,370,50,113
1779,0.75,392,43,90
1780,0.8,406,37,83
1781,0.8500000000000001,405,47,63
1782,0.9,429,32,55
1783,0.9500000000000001,443,27,43
1784,1.0,467,12,28
1785,0.0,104,176,295
1786,0.05,134,154,293
1787,0.1,153,145,280
1788,0.15000000000000002,171,154,246
1789,0.2,182,115,268
1790,0.25,205,116,257
1791,0.30000000000000004,217,133,204
1792,0.35000000000000003,244,114,197
1793,0.4,285,76,202
1794,0.45,261,99,165
1795,0.5,275,94,168
1796,0.55,314,78,148
1797,0.6000000000000001,315,62,159
1798,0.65,337,65,132
1799,0.7000000000000001,361,59,107
1800,0.75,387,58,89
1801,0.8,386,44,89
1802,0.8500000000000001,401,42,72
1803,0.9,437,29,45
1804,0.9500000000000001,431,23,60
1805,1.0,471,12,24
1806,0.0,122,143,319
1807,0.05,143,153,279
1808,0.1,150,129,296
1809,0.15000000000000002,163,162,241
1810,0.2,179,129,251
1811,0.25,187,134,233
1812,0.30000000000000004,244,88,233
1813,0.35000000000000003,234,98,223
1814,0.4,241,117,183
1815,0.45,263,88,188
1816,0.5,308,80,155
1817,0.55,318,66,148
1818,0.6000000000000001,337,74,124
1819,0.65,357,64,116
1820,0.7000000000000001,349,57,122
1821,0.75,389,42,94
1822,0.8,394,43,89
1823,0.8500000000000001,411,25,83
1824,0.9,424,28,63
1825,0.9500000000000001,442,23,46
1826,1.0,470,12,26
1827,0.0,126,172,285
1828,0.05,122,153,286
1829,0.1,145,152,282
1830,0.15000000000000002,186,132,251
1831,0.2,202,116,248
1832,0.25,214,103,243
1833,0.30000000000000004,218,107,242
1834,0.35000000000000003,232,125,186
1835,0.4,252,110,190
1836,0.45,260,87,191
1837,0.5,295,86,159
1838,0.55,309,82,143
1839,0.6000000000000001,328,65,138
1840,0.65,356,59,117
1841,0.7000000000000001,347,57,139
1842,0.75,375,57,87
1843,0.8,394,44,84
1844,0.8500000000000001,415,40,57
1845,0.9,425,25,66
1846,0.9500000000000001,441,25,39
1847,1.0,458,12,38
1848,0.0,119,147,311
1849,0.05,132,139,304
1850,0.1,147,138,287
1851,0.15000000000000002,175,133,267
1852,0.2,184,118,259
1853,0.25,195,142,223
1854,0.30000000000000004,214,109,240
1855,0.35000000000000003,231,112,206
1856,0.4,255,107,187
1857,0.45,278,96,164
1858,0.5,281,79,182
1859,0.55,307,81,150
1860,0.6000000000000001,324,80,129
1861,0.65,353,65,118
1862,0.7000000000000001,369,48,109
1863,0.75,361,58,106
1864,0.8,401,41,84
1865,0.8500000000000001,414,34,80
1866,0.9,437,23,50
1867,0.9500000000000001,446,24,45
1868,1.0,457,21,30
1869,0.0,111,170,299
1870,0.05,124,146,300
1871,0.1,154,132,297
1872,0.15000000000000002,187,128,260
1873,0.2,187,145,224
1874,0.25,193,117,247
1875,0.30000000000000004,223,118,214
1876,0.35000000000000003,240,111,203
1877,0.4,262,85,198
1878,0.45,281,93,193
1879,0.5,314,74,154
1880,0.55,305,76,164
1881,0.6000000000000001,315,75,147
1882,0.65,341,70,127
1883,0.7000000000000001,355,54,120
1884,0.75,379,62,73
1885,0.8,400,44,74
1886,0.8500000000000001,406,42,66
1887,0.9,430,27,56
1888,0.9500000000000001,447,24,40
1889,1.0,463,16,29
1890,0.0,130,145,315
1891,0.05,145,142,299
1892,0.1,131,157,277
1893,0.15000000000000002,176,131,266
1894,0.2,165,123,263
1895,0.25,205,119,238
1896,0.30000000000000004,198,124,233
1897,0.35000000000000003,232,104,219
1898,0.4,247,93,208
1899,0.45,280,95,169
1900,0.5,298,82,170
1901,0.55,308,82,149
1902,0.6000000000000001,320,73,144
1903,0.65,343,61,135
1904,0.7000000000000001,370,54,111
1905,0.75,378,43,113
1906,0.8,396,40,94
1907,0.8500000000000001,398,44,73
1908,0.9,449,28,38
1909,0.9500000000000001,443,15,48
1910,1.0,465,12,32
1911,0.0,129,150,315
1912,0.05,137,151,287
1913,0.1,157,142,272
1914,0.15000000000000002,172,139,255
1915,0.2,191,123,246
1916,0.25,198,127,232
1917,0.30000000000000004,220,124,227
1918,0.35000000000000003,235,102,222
1919,0.4,254,107,191
1920,0.45,274,90,184
1921,0.5,301,75,169
1922,0.55,297,82,166
1923,0.6000000000000001,343,66,124
1924,0.65,359,50,129
1925,0.7000000000000001,344,58,122
1926,0.75,391,45,92
1927,0.8,392,41,92
1928,0.8500000000000001,416,41,69
1929,0.9,430,34,49
1930,0.9500000000000001,435,32,44
1931,1.0,454,17,35
1932,0.0,108,145,321
1933,0.05,138,144,294
1934,0.1,160,141,259
1935,0.15000000000000002,162,134,263
1936,0.2,180,126,253
1937,0.25,198,124,233
1938,0.30000000000000004,210,110,245
1939,0.35000000000000003,244,99,225
1940,0.4,275,95,181
1941,0.45,278,94,178
1942,0.5,284,94,172
1943,0.55,304,78,159
1944,0.6000000000000001,319,72,139
1945,0.65,348,66,114
1946,0.7000000000000001,348,56,126
1947,0.75,388,43,93
1948,0.8,408,41,73
1949,0.8500000000000001,409,30,78
1950,0.9,423,20,66
1951,0.9500000000000001,446,24,36
1952,1.0,449,21,40
1953,0.0,110,151,312
1954,0.05,122,158,293
1955,0.1,131,148,293
1956,0.15000000000000002,174,123,268
1957,0.2,182,136,245
1958,0.25,197,128,232
1959,0.30000000000000004,204,124,225
1960,0.35000000000000003,245,107,217
1961,0.4,251,94,199
1962,0.45,273,82,186
1963,0.5,302,78,166
1964,0.55,311,79,151
1965,0.6000000000000001,341,61,140
1966,0.65,341,64,127
1967,0.7000000000000001,352,61,124
1968,0.75,378,39,108
1969,0.8,381,52,91
1970,0.8500000000000001,400,35,86
1971,0.9,429,27,63
