,alive,bh_ratio,dead,transient
1020,311,0.6000000000000001,82,141
1021,336,0.65,60,131
1022,344,0.7000000000000001,53,130
1023,372,0.75,57,97
1024,391,0.8,43,84
1025,413,0.8500000000000001,41,62
1026,429,0.9,29,56
1027,438,0.9500000000000001,29,45
1028,464,1.0,13,29
1029,124,0.0,160,289
1030,117,0.05,171,282
1031,157,0.1,139,275
1032,160,0.15000000000000002,116,279
1033,178,0.2,133,254
1034,196,0.25,109,242
1035,197,0.30000000000000004,131,241
1036,236,0.35000000000000003,101,220
1037,250,0.4,83,217
1038,274,0.45,81,190
1039,295,0.5,74,179
1040,325,0.55,74,148
1041,310,0.6000000000000001,67,167
1042,347,0.65,66,116
1043,384,0.7000000000000001,56,89
1044,373,0.75,51,101
1045,385,0.8,48,82
1046,401,0.8500000000000001,42,75
1047,422,0.9,31,59
1048,448,0.9500000000000001,20,48
1049,464,1.0,23,22
1050,109,0.0,164,299
1051,142,0.05,139,305
1052,137,0.1,140,299
1053,176,0.15000000000000002,145,252
1054,184,0.2,128,252
1055,207,0.25,121,234
1056,220,0.30000000000000004,97,240
1057,248,0.35000000000000003,99,204
1058,277,0.4,93,179
1059,264,0.45,103,174
1060,301,0.5,90,152
1061,320,0.55,58,171
1062,318,0.6000000000000001,71,140
1063,344,0.65,57,133
1064,374,0.7000000000000001,46,110
1065,391,0.75,51,79
1066,394,0.8,44,82
1067,403,0.8500000000000001,37,76
1068,437,0.9,23,57
1069,450,0.9500000000000001,17,45
1070,458,1.0,15,38
1071,120,0.0,157,308
1072,118,0.05,143,306
1073,139,0.1,147,283
1074,169,0.15000000000000002,140,272
1075,192,0.2,145,220
1076,194,0.25,124,239
1077,211,0.30000000000000004,111,228
1078,249,0.35000000000000003,109,201
1079,265,0.4,99,200
1080,274,0.45,82,188
1081,285,0.5,84,172
1082,310,0.55,71,153
1083,313,0.6000000000000001,73,151
1084,350,0.65,53,121
1085,355,0.7000000000000001,64,108
1086,387,0.75,51,85
1087,388,0.8,45,89
1088,425,0.8500000000000001,36,62
1089,423,0.9,25,67
1090,449,0.9500000000000001,18,47
1091,455,1.0,11,46
1092,94,0.0,165,305
1093,134,0.05,137,303
1094,136,0.1,154,278
1095,159,0.15000000000000002,135,275
1096,185,0.2,116,265
1097,204,0.25,131,231
1098,207,0.30000000000000004,111,244
1099,249,0.35000000000000003,101,197
1100,274,0.4,85,189
1101,262,0.45,98,184
1102,286,0.5,87,162
1103,323,0.55,73,152
1104,338,0.6000000000000001,76,117
1105,340,0.65,62,132
1106,356,0.7000000000000001,53,115
1107,359,0.75,56,107
1108,403,0.8,36,88
1109,389,0.8500000000000001,42,90
1110,435,0.9,25,54
1111,447,0.9500000000000001,23,39
1112,461,1.0,12,31
1113,130,0.0,140,322
1114,118,0.05,156,299
1115,150,0.1,145,270
1116,192,0.15000000000000002,133,250
1117,186,0.2,129,252
1118,201,0.25,114,255
1119,227,0.30000000000000004,112,217
1120,258,0.35000000000000003,97,195
1121,262,0.4,93,188
1122,292,0.45,106,154
1123,288,0.5,94,157
1124,309,0.55,82,151
1125,331,0.6000000000000001,73,128
1126,337,0.65,71,120
1127,367,0.7000000000000001,46,127
1128,372,0.75,56,99
1129,384,0.8,49,93
1130,422,0.8500000000000001,24,72
1131,430,0.9,26,59
1132,444,0.9500000000000001,24,44
1133,454,1.0,21,27
1134,115,0.0,168,295
1135,132,0.05,168,279
1136,132,0.1,157,276
1137,174,0.15000000000000002,133,273
1138,188,0.2,135,235
1139,201,0.25,115,249
1140,214,0.30000000000000004,111,234
1141,235,0.35000000000000003,98,217
1142,265,0.4,95,188
1143,266,0.45,100,171
1144,287,0.5,92,162
1145,311,0.55,72,149
1146,318,0.6000000000000001,75,135
1147,337,0.65,60,142
1148,358,0.7000000000000001,69,103
1149,379,0.75,44,100
1150,390,0.8,41,92
1151,431,0.8500000000000001,25,56
1152,424,0.9,28,61
1153,440,0.9500000000000001,33,41
1154,470,1.0,11,24
1155,109,0.0,156,305
1156,152,0.05,142,293
1157,161,0.1,128,288
1158,161,0.15000000000000002,129,266
1159,193,0.2,119,254
1160,189,0.25,136,227
1161,224,0.30000000000000004,115,212
1162,234,0.35000000000000003,112,209
1163,242,0.4,117,186
1164,289,0.45,90,165
1165,277,0.5,98,163
1166,317,0.55,76,149
1167,351,0.6000000000000001,59,122
1168,333,0.65,64,136
1169,370,0.7000000000000001,55,105
1170,367,0.75,49,107
1171,395,0.8,36,89
1172,417,0.8500000000000001,46,51
1173,424,0.9,32,62
1174,457,0.9500000000000001,12,46
1175,465,1.0,10,33
1176,121,0.0,149,324
1177,140,0.05,155,275
1178,155,0.1,141,269
1179,158,0.15000000000000002,159,250
1180,190,0.2,117,265
1181,197,0.25,136,234
1182,233,0.30000000000000004,107,218
1183,249,0.35000000000000003,104,203
1184,276,0.4,87,192
1185,271,0.45,115,165
1186,289,0.5,81,175
1187,316,0.55,85,140
1188,327,0.6000000000000001,75,129
1189,341,0.65,60,138
1190,375,0.7000000000000001,53,90
1191,389,0.75,48,95
1192,396,0.8,46,82
1193,409,0.8500000000000001,30,73
1194,435,0.9,32,50
1195,434,0.9500000000000001,28,49
1196,460,1.0,15,32
1197,114,0.0,155,312
1198,145,0.05,143,296
1199,156,0.1,158,268
1200,160,0.15000000000000002,155,248
1201,175,0.2,116,275
1202,211,0.25,109,238
1203,226,0.30000000000000004,116,225
1204,246,0.35000000000000003,84,226
1205,249,0.4,94,195
1206,282,0.45,80,195
1207,304,0.5,80,164
1208,303,0.55,88,153
1209,319,0.6000000000000001,75,137
1210,346,0.65,64,120
1211,373,0.7000000000000001,59,97
1212,365,0.75,49,112
1213,395,0.8,49,78
1214,408,0.8500000000000001,26,88
1215,441,0.9,20,51
1216,444,0.9500000000000001,27,38
1217,465,1.0,12,29
1218,114,0.0,136,327
1219,139,0.05,155,279
1220,164,0.1,123,289
1221,172,0.15000000000000002,132,266
1222,180,0.2,139,248
1223,182,0.25,131,255
1224,211,0.30000000000000004,124,213
1225,255,0.35000000000000003,98,202
1226,249,0.4,115,198
1227,270,0.45,97,179
1228,282,0.5,92,184
1229,293,0.55,84,160
1230,313,0.6000000000000001,68,157
1231,361,0.65,56,108
1232,355,0.7000000000000001,60,121
1233,376,0.75,46,106
1234,402,0.8,39,82
1235,418,0.8500000000000001,33,66
1236,427,0.9,32,52
1237,449,0.9500000000000001,25,38
1238,463,1.0,16,29
1239,121,0.0,144,301
1240,135,0.05,156,282
1241,157,0.1,129,292
1242,160,0.15000000000000002,141,266
1243,193,0.2,137,235
1244,190,0.25,113,256
1245,210,0.30000000000000004,130,217
1246,253,0.35000000000000003,98,201
1247,269,0.4,92,185
1248,275,0.45,99,178
1249,283,0.5,74,186
1250,295,0.55,82,169
1251,314,0.6000000000000001,70,157
1252,344,0.65,65,118
1253,367,0.7000000000000001,47,108
1254,388,0.75,44,99
1255,406,0.8,32,91
1256,411,0.8500000000000001,37,72
1257,431,0.9,32,52
1258,428,0.9500000000000001,29,57
1259,457,1.0,23,29
1260,110,0.0,165,301
1261,138,0.05,148,288
1262,144,0.1,138,292
1263,167,0.15000000000000002,144,266
1264,207,0.2,112,249
1265,201,0.25,102,249
1266,211,0.30000000000000004,115,238
1267,236,0.35000000000000003,106,209
1268,249,0.4,109,200
1269,279,0.45,99,159
1270,291,0.5,86,176
1271,317,0.55,75,149
1272,324,0.6000000000000001,71,146
1273,354,0.65,57,110
1274,341,0.7000000000000001,66,123
1275,362,0.75,61,103
1276,402,0.8,37,86
1277,407,0.8500000000000001,33,84
1278,430,0.9,33,55
1279,442,0.9500000000000001,26,42
1280,468,1.0,13,30
1281,104,0.0,170,293
1282,137,0.05,143,309
1283,159,0.1,145,266
1284,181,0.15000000000000002,135,257
1285,197,0.2,134,243
1286,212,0.25,120,231
1287,223,0.30000000000000004,113,212
1288,248,0.35000000000000003,107,202
1289,251,0.4,103,201
1290,265,0.45,103,182
1291,286,0.5,82,181
1292,323,0.55,64,160
1293,324,0.6000000000000001,85,126
1294,338,0.65,66,127
1295,370,0.7000000000000001,46,111
1296,380,0.75,49,94
1297,402,0.8,38,81
1298,410,0.8500000000000001,37,71
1299,447,0.9,23,44
1300,447,0.9500000000000001,24,47
1301,464,1.0,15,32
1302,116,0.0,160,304
1303,124,0.05,163,281
1304,150,0.1,138,281
1305,174,0.15000000000000002,131,265
1306,183,0.2,130,259
1307,202,0.25,124,238
1308,233,0.30000000000000004,100,224
1309,229,0.35000000000000003,102,215
1310,261,0.4,79,225
1311,278,0.45,91,184
1312,277,0.5,90,173
1313,310,0.55,75,159
1314,328,0.6000000000000001,64,137
1315,327,0.65,75,135
1316,370,0.7000000000000001,51,106
1317,373,0.75,58,105
1318,388,0.8,43,85
1319,404,0.8500000000000001,35,80
1320,423,0.9,33,53
1321,436,0.9500000000000001,25,56
1322,459,1.0,17,31
1323,123,0.0,157,301
1324,121,0.05,152,295
1325,148,0.1,140,290
1326,175,0.15000000000000002,138,265
1327,164,0.2,124,272
1328,191,0.25,121,256
1329,211,0.30000000000000004,127,227
1330,240,0.35000000000000003,90,214
1331,256,0.4,108,188
1332,275,0.45,117,147
1333,296,0.5,87,167
1334,327,0.55,74,141
1335,333,0.6000000000000001,64,143
1336,337,0.65,65,131
1337,353,0.7000000000000001,55,125
1338,383,0.75,57,99
1339,388,0.8,44,86
1340,396,0.8500000000000001,42,81
1341,435,0.9,28,55
1342,445,0.9500000000000001,26,49
1343,466,1.0,16,30
1344,109,0.0,155,310
1345,129,0.05,159,285
1346,149,0.1,157,265
1347,178,0.15000000000000002,147,252
1348,193,0.2,120,255
1349,205,0.25,132,224
1350,239,0.30000000000000004,100,228
1351,247,0.35000000000000003,96,214
1352,268,0.4,101,186
1353,286,0.45,96,158
1354,303,0.5,80,163
1355,286,0.55,81,173
1356,313,0.6000000000000001,77,151
1357,345,0.65,59,126
1358,373,0.7000000000000001,56,92
1359,387,0.75,41,91
1360,418,0.8,22,89
1361,411,0.8500000000000001,34,70
1362,427,0.9,37,52
1363,462,0.9500000000000001,19,37
1364,471,1.0,12,31
1365,123,0.0,143,325
1366,125,0.05,150,304
1367,143,0.1,137,274
1368,170,0.15000000000000002,132,262
1369,180,0.2,129,247
1370,189,0.25,131,228
1371,227,0.30000000000000004,102,237
1372,234,0.35000000000000003,110,200
1373,263,0.4,104,189
1374,259,0.45,95,190
1375,293,0.5,85,170
1376,297,0.55,83,160
1377,342,0.6000000000000001,70,117
1378,346,0.65,67,115
1379,383,0.7000000000000001,41,104
1380,375,0.75,56,103
1381,405,0.8,36,81
1382,415,0.8500000000000001,35,71
1383,439,0.9,23,50
1384,443,0.9500000000000001,16,52
1385,477,1.0,11,18
1386,115,0.0,167,293
1387,124,0.05,165,275
1388,141,0.1,149,274
1389,162,0.15000000000000002,137,263
1390,186,0.2,149,232
1391,213,0.25,131,226
1392,220,0.30000000000000004,107,240
1393,239,0.35000000000000003,111,201
1394,252,0.4,108,189
1395,261,0.45,97,190
1396,302,0.5,83,153
1397,308,0.55,74,174
1398,328,0.6000000000000001,81,119
1399,332,0.65,67,134
1400,346,0.7000000000000001,61,124
1401,379,0.75,50,100
1402,402,0.8,36,87
1403,409,0.8500000000000001,35,66
1404,429,0.9,20,61
1405,441,0.9500000000000001,18,46
1406,460,1.0,14,37
1407,132,0.0,141,310
1408,121,0.05,146,305
1409,147,0.1,145,271
1410,177,0.15000000000000002,129,260
1411,199,0.2,110,256
1412,195,0.25,102,251
1413,216,0.30000000000000004,105,229
1414,230,0.35000000000000003,119,204
1415,249,0.4,94,205
1416,257,0.45,100,187
1417,287,0.5,78,179
1418,318,0.55,72,159
1419,333,0.6000000000000001,63,131
1420,345,0.65,63,124
1421,342,0.7000000000000001,59,124
1422,381,0.75,46,100
1423,406,0.8,40,76
1424,405,0.8500000000000001,38,83
1425,446,0.9,22,38
1426,441,0.9500000000000001,21,42
1427,467,1.0,12,27
1428,100,0.0,157,308
1429,133,0.05,151,289
1430,143,0.1,151,274
1431,178,0.15000000000000002,132,269
1432,192,0.2,110,261
1433,209,0.25,112,245
1434,208,0.30000000000000004,109,233
1435,252,0.35000000000000003,80,225
1436,278,0.4,105,172
1437,274,0.45,100,173
1438,302,0.5,73,168
1439,309,0.55,75,163
1440,330,0.6000000000000001,70,127
1441,308,0.65,82,137
1442,355,0.7000000000000001,56,126
1443,390,0.75,54,87
1444,382,0.8,44,92
1445,416,0.8500000000000001,35,67
1446,426,0.9,30,51
1447,447,0.9500000000000001,23,42
1448,465,1.0,15,28
1449,117,0.0,144,309
1450,130,0.05,148,288
1451,148,0.1,139,288
1452,163,0.15000000000000002,129,281
1453,196,0.2,109,269
1454,194,0.25,121,244
1455,221,0.30000000000000004,103,235
1456,240,0.35000000000000003,113,196
1457,248,0.4,107,201
1458,269,0.45,91,184
1459,280,0.5,87,172
1460,310,0.55,79,158
1461,327,0.6000000000000001,62,144
1462,344,0.65,61,127
1463,368,0.7000000000000001,44,117
1464,371,0.75,48,102
1465,375,0.8,41,99
1466,419,0.8500000000000001,38,78
1467,434,0.9,27,54
1468,447,0.9500000000000001,31,28
1469,467,1.0,18,25
1470,116,0.0,152,315
1471,137,0.05,125,315
1472,160,0.1,139,277
1473,145,0.15000000000000002,132,274
1474,175,0.2,129,245
1475,208,0.25,128,228
1476,211,0.30000000000000004,118,222
1477,242,0.35000000000000003,100,221
1478,254,0.4,102,197
1479,277,0.45,91,176
1480,294,0.5,88,164
1481,302,0.55,75,159
1482,320,0.6000000000000001,67,146
1483,331,0.65,54,138
1484,357,0.7000000000000001,59,115
1485,382,0.75,53,90
1486,392,0.8,39,90
1487,411,0.8500000000000001,37,69
1488,433,0.9,25,58
1489,445,0.9500000000000001,26,41
1490,463,1.0,15,29
1491,116,0.0,146,320
1492,133,0.05,145,299
1493,150,0.1,136,282
1494,163,0.15000000000000002,138,253
1495,164,0.2,132,262
1496,200,0.25,125,241
1497,212,0.30000000000000004,116,226
1498,242,0.35000000000000003,101,215
1499,252,0.4,93,198
1500,286,0.45,80,184
1501,277,0.5,94,171
1502,314,0.55,82,134
1503,336,0.6000000000000001,55,147
1504,339,0.65,67,126
1505,371,0.7000000000000001,57,101
1506,375,0.75,48,106
1507,396,0.8,47,77
1508,411,0.8500000000000001,31,79
1509,435,0.9,37,44
1510,445,0.9500000000000001,19,43
1511,462,1.0,12,35
1512,103,0.0,155,308
1513,137,0.05,140,301
1514,152,0.1,133,286
1515,167,0.15000000000000002,136,257
1516,188,0.2,121,257
1517,205,0.25,114,232
1518,217,0.30000000000000004,107,229
1519,252,0.35000000000000003,104,212
1520,271,0.4,94,204
1521,283,0.45,89,181
1522,306,0.5,89,148
1523,326,0.55,71,142
1524,334,0.6000000000000001,71,132
1525,316,0.65,73,152
1526,367,0.7000000000000001,56,103
1527,375,0.75,50,99
1528,393,0.8,45,82
1529,416,0.8500000000000001,38,63
1530,434,0.9,31,55
1531,449,0.9500000000000001,14,46
1532,468,1.0,17,23
1533,112,0.0,183,280
1534,125,0.05,146,295
1535,162,0.1,132,288
1536,167,0.15000000000000002,139,259
1537,180,0.2,123,265
1538,212,0.25,110,242
1539,233,0.30000000000000004,98,220
1540,228,0.35000000000000003,108,214
1541,256,0.4,99,192
1542,278,0.45,89,179
1543,280,0.5,88,175
1544,303,0.55,81,162
1545,318,0.6000000000000001,88,134
1546,348,0.65,64,121
1547,331,0.7000000000000001,73,118
1548,364,0.75,56,105
1549,387,0.8,42,93
1550,411,0.8500000000000001,43,68
1551,434,0.9,36,44
1552,447,0.9500000000000001,23,42
1553,453,1.0,17,37
1554,132,0.0,163,288
1555,142,0.05,149,289
1556,154,0.1,134,283
1557,167,0.15000000000000002,136,263
1558,186,0.2,128,253
1559,198,0.25,123,256
1560,219,0.30000000000000004,117,220
1561,241,0.35000000000000003,105,211
1562,274,0.4,104,178
1563,281,0.45,99,164
1564,296,0.5,75,174
1565,309,0.55,77,166
1566,330,0.6000000000000001,57,151
1567,331,0.65,51,146
1568,354,0.7000000000000001,55,118
1569,377,0.75,40,105
1570,388,0.8,37,96
1571,405,0.8500000000000001,38,72
1572,438,0.9,15,57
1573,441,0.9500000000000001,25,46
1574,459,1.0,20,23
1575,111,0.0,151,312
1576,139,0.05,165,269
1577,164,0.1,141,269
1578,172,0.15000000000000002,141,249
1579,172,0.2,114,257
1580,197,0.25,135,225
1581,216,0.30000000000000004,122,220
1582,232,0.35000000000000003,94,219
1583,238,0.4,130,186
1584,278,0.45,108,161
1585,304,0.5,84,161
1586,303,0.55,84,155
1587,335,0.6000000000000001,63,126
1588,343,0.65,55,145
1589,361,0.7000000000000001,52,115
1590,374,0.75,53,94
1591,393,0.8,45,83
1592,404,0.8500000000000001,45,70
1593,416,0.9,40,58
1594,453,0.9500000000000001,18,38
1595,464,1.0,13,31
1596,111,0.0,154,312
1597,152,0.05,168,264
1598,155,0.1,142,278
1599,169,0.15000000000000002,137,265
1600,185,0.2,132,246
1601,199,0.25,106,257
1602,236,0.30000000000000004,113,209
1603,221,0.35000000000000003,101,232
1604,259,0.4,104,183
1605,280,0.45,90,180
1606,267,0.5,93,181
1607,324,0.55,72,158
1608,336,0.6000000000000001,77,125
1609,344,0.65,64,127
1610,358,0.7000000000000001,56,121
1611,371,0.75,54,98
1612,412,0.8,34,75
1613,404,0.8500000000000001,44,71
1614,419,0.9,30,61
1615,455,0.9500000000000001,22,30
1616,448,1.0,22,41
1617,112,0.0,149,307
1618,123,0.05,159,292
1619,161,0.1,145,263
1620,154,0.15000000000000002,117,287
1621,194,0.2,116,258
1622,204,0.25,115,237
1623,213,0.30000000000000004,111,230
1624,250,0.35000000000000003,103,209
1625,248,0.4,105,201
1626,291,0.45,95,156
1627,287,0.5,92,169
1628,307,0.55,73,164
1629,315,0.6000000000000001,64,160
1630,352,0.65,61,123
1631,354,0.7000000000000001,61,116
1632,387,0.75,44,100
1633,396,0.8,42,81
1634,418,0.8500000000000001,37,68
1635,430,0.9,32,55
1636,445,0.9500000000000001,26,41
1637,458,1.0,20,26
1638,127,0.0,158,303
1639,120,0.05,155,285
1640,164,0.1,161,237
1641,170,0.15000000000000002,131,269
1642,176,0.2,138,247
1643,200,0.25,117,256
1644,231,0.30000000000000004,103,240
1645,234,0.35000000000000003,100,229
1646,265,0.4,94,182
1647,284,0.45,89,178
1648,282,0.5,92,173
1649,296,0.55,93,158
1650,338,0.6000000000000001,66,130
1651,336,0.65,68,130
1652,382,0.7000000000000001,43,105
1653,364,0.75,51,108
1654,386,0.8,52,86
1655,398,0.8500000000000001,39,81
1656,428,0.9,23,69
1657,440,0.9500000000000001,23,45
1658,469,1.0,10,26
1659,108,0.0,165,289
1660,146,0.05,160,277
1661,146,0.1,146,288
1662,161,0.15000000000000002,146,268
1663,201,0.2,136,231
1664,209,0.25,117,233
1665,211,0.30000000000000004,117,228
1666,244,0.35000000000000003,105,203
1667,251,0.4,103,201
1668,250,0.45,100,184
1669,306,0.5,71,176
1670,314,0.55,73,150
1671,328,0.6000000000000001,72,131
1672,338,0.65,66,120
1673,359,0.7000000000000001,60,108
1674,382,0.75,44,104
1675,395,0.8,41,80
1676,404,0.8500000000000001,37,74
1677,406,0.9,38,63
1678,439,0.9500000000000001,25,49
1679,462,1.0,20,24
1680,111,0.0,162,303
1681,120,0.05,153,292
1682,143,0.1,138,276
1683,182,0.15000000000000002,118,271
1684,190,0.2,128,252
1685,216,0.25,115,236
1686,222,0.30000000000000004,122,221
1687,232,0.35000000000000003,119,194
1688,254,0.4,103,182
1689,267,0.45,95,186
1690,301,0.5,83,149
1691,308,0.55,85,158
1692,338,0.6000000000000001,70,121
1693,335,0.65,70,125
1694,362,0.7000000000000001,51,117
1695,366,0.75,56,102
1696,396,0.8,44,83
1697,413,0.8500000000000001,40,66
1698,425,0.9,35,52
1699,447,0.9500000000000001,22,42
1700,466,1.0,16,23
1701,119,0.0,155,305
1702,124,0.05,162,295
1703,148,0.1,141,277
1704,163,0.15000000000000002,134,273
1705,196,0.2,116,254
1706,206,0.25,125,222
1707,222,0.30000000000000004,115,222
1708,249,0.35000000000000003,100,220
1709,235,0.4,116,198
1710,292,0.45,86,175
1711,294,0.5,92,154
1712,302,0.55,72,158
1713,313,0.6000000000000001,74,144
1714,337,0.65,68,133
1715,380,0.7000000000000001,52,107
1716,390,0.75,46,91
1717,388,0.8,44,92
1718,408,0.8500000000000001,41,72
1719,420,0.9,37,68
1720,443,0.9500000000000001,24,40
1721,462,1.0,20,24
1722,96,0.0,182,288
1723,146,0.05,150,282
1724,159,0.1,149,257
1725,176,0.15000000000000002,139,247
1726,186,0.2,117,260
1727,197,0.25,127,233
1728,233,0.30000000000000004,114,223
1729,255,0.35000000000000003,84,224
1730,268,0.4,99,193
1731,274,0.45,98,175
1732,302,0.5,88,161
1733,312,0.55,69,157
1734,316,0.6000000000000001,68,149
1735,346,0.65,68,116
1736,357,0.7000000000000001,59,107
1737,364,0.75,53,107
1738,397,0.8,45,82
1739,400,0.8500000000000001,37,80
1740,440,0.9,25,49
1741,450,0.9500000000000001,16,42
1742,461,1.0,15,36
1743,123,0.0,137,316
1744,130,0.05,163,276
1745,143,0.1,147,276
1746,164,0.15000000000000002,122,269
1747,191,0.2,119,257
1748,207,0.25,109,246
1749,230,0.30000000000000004,105,231
1750,236,0.35000000000000003,112,206
1751,248,0.4,109,191
1752,264,0.45,97,173
1753,296,0.5,81,172
1754,306,0.55,87,146
1755,331,0.6000000000000001,69,149
1756,339,0.65,70,123
1757,366,0.7000000000000001,62,106
1758,373,0.75,42,109
1759,391,0.8,39,92
1760,419,0.8500000000000001,33,63
1761,416,0.9,36,70
1762,444,0.9500000000000001,21,44
1763,466,1.0,14,28
1764,125,0.0,158,297
1765,136,0.05,159,279
1766,159,0.1,121,292
1767,148,0.15000000000000002,155,254
1768,167,0.2,140,254
1769,230,0.25,104,238
1770,221,0.30000000000000004,106,229
1771,250,0.35000000000000003,100,212
1772,242,0.4,103,207
1773,270,0.45,107,172
1774,282,0.5,92,166
1775,308,0.55,77,154
1776,336,0.6000000000000001,60,140
1777,356,0.65,61,114
1778,375,0.7000000000000001,55,92
1779,391,0.75,45,89
1780,410,0.8,37,74
1781,404,0.8500000000000001,33,81
1782,436,0.9,23,54
1783,447,0.9500000000000001,28,37
1784,464,1.0,13,35
1785,128,0.0,155,300
1786,146,0.05,139,298
1787,169,0.1,132,279
1788,175,0.15000000000000002,133,259
1789,184,0.2,133,235
1790,189,0.25,132,234
1791,240,0.30000000000000004,117,216
1792,231,0.35000000000000003,104,221
1793,252,0.4,106,193
1794,294,0.45,82,171
1795,295,0.5,75,175
1796,309,0.55,69,163
1797,333,0.6000000000000001,73,137
1798,354,0.65,63,116
1799,333,0.7000000000000001,64,128
1800,389,0.75,46,90
1801,383,0.8,38,98
1802,414,0.8500000000000001,36,63
1803,427,0.9,31,55
1804,435,0.9500000000000001,33,42
1805,453,1.0,17,40
1806,125,0.0,152,294
1807,149,0.05,152,274
1808,160,0.1,137,281
1809,147,0.15000000000000002,154,260
1810,180,0.2,116,276
1811,199,0.25,123,226
1812,236,0.30000000000000004,105,220
1813,236,0.35000000000000003,109,209
1814,261,0.4,82,219
1815,289,0.45,81,178
1816,288,0.5,86,164
1817,302,0.55,82,158
1818,323,0.6000000000000001,79,134
1819,343,0.65,63,127
1820,352,0.7000000000000001,63,118
1821,373,0.75,45,105
1822,392,0.8,46,80
1823,405,0.8500000000000001,40,73
1824,439,0.9,28,39
1825,449,0.9500000000000001,14,46
1826,469,1.0,13,23
1827,113,0.0,149,313
1828,143,0.05,153,284
1829,143,0.1,149,271
1830,169,0.15000000000000002,145,242
1831,198,0.2,119,250
1832,207,0.25,108,249
1833,233,0.30000000000000004,105,220
1834,234,0.35000000000000003,111,202
1835,237,0.4,113,192
1836,265,0.45,91,179
1837,290,0.5,82,167
1838,317,0.55,81,139
1839,349,0.6000000000000001,63,139
1840,346,0.65,58,132
1841,354,0.7000000000000001,61,112
1842,357,0.75,61,112
1843,386,0.8,51,81
1844,410,0.8500000000000001,32,68
1845,437,0.9,36,38
1846,449,0.9500000000000001,20,44
1847,461,1.0,13,33
1848,109,0.0,172,290
1849,109,0.05,168,294
1850,132,0.1,141,298
1851,173,0.15000000000000002,132,278
1852,196,0.2,132,243
1853,206,0.25,112,240
1854,229,0.30000000000000004,110,226
1855,261,0.35000000000000003,99,190
1856,272,0.4,91,189
1857,280,0.45,90,185
1858,290,0.5,88,169
1859,320,0.55,73,153
1860,328,0.6000000000000001,75,135
1861,343,0.65,61,136
1862,372,0.7000000000000001,56,100
1863,380,0.75,47,103
1864,398,0.8,44,79
1865,406,0.8500000000000001,40,74
1866,423,0.9,22,68
1867,450,0.9500000000000001,26,27
1868,459,1.0,22,26
1869,124,0.0,159,303
1870,132,0.05,152,292
1871,141,0.1,156,264
1872,187,0.15000000000000002,115,270
1873,195,0.2,124,252
1874,199,0.25,128,227
1875,205,0.30000000000000004,107,243
1876,246,0.35000000000000003,124,193
1877,255,0.4,105,195
1878,278,0.45,79,191
1879,293,0.5,86,166
1880,314,0.55,75,154
1881,337,0.6000000000000001,66,143
1882,353,0.65,43,133
1883,356,0.7000000000000001,44,127
1884,378,0.75,55,95
1885,408,0.8,34,81
1886,398,0.8500000000000001,35,98
1887,436,0.9,22,52
1888,448,0.9500000000000001,20,40
1889,465,1.0,9,30
1890,125,0.0,152,307
1891,141,0.05,160,277
1892,158,0.1,139,274
1893,176,0.15000000000000002,132,272
1894,170,0.2,133,252
1895,201,0.25,111,266
1896,239,0.30000000000000004,108,213
1897,247,0.35000000000000003,117,211
1898,246,0.4,101,196
1899,271,0.45,108,165
1900,286,0.5,97,156
1901,294,0.55,91,150
1902,325,0.6000000000000001,72,141
1903,327,0.65,78,122
1904,352,0.7000000000000001,58,110
1905,380,0.75,53,92
1906,398,0.8,38,85
1907,398,0.8500000000000001,39,77
1908,424,0.9,32,60
1909,445,0.9500000000000001,25,39
1910,455,1.0,20,33
1911,119,0.0,158,299
1912,138,0.05,136,296
1913,154,0.1,138,282
1914,163,0.15000000000000002,140,260
1915,178,0.2,144,235
1916,180,0.25,131,232
1917,221,0.30000000000000004,115,229
1918,241,0.35000000000000003,105,208
1919,247,0.4,113,189
1920,270,0.45,96,178
1921,290,0.5,84,157
1922,313,0.55,81,149
1923,327,0.6000000000000001,70,138
1924,335,0.65,61,129
1925,361,0.7000000000000001,53,115
1926,396,0.75,44,79
1927,390,0.8,51,81
1928,394,0.8500000000000001,48,76
1929,432,0.9,20,60
1930,444,0.9500000000000001,18,53
1931,461,1.0,18,28
1932,130,0.0,145,312
1933,134,0.05,147,297
1934,158,0.1,149,265
1935,187,0.15000000000000002,120,269
1936,187,0.2,130,241
1937,232,0.25,113,228
1938,237,0.30000000000000004,96,229
1939,237,0.35000000000000003,115,202
1940,253,0.4,103,184
1941,268,0.45,92,185
1942,300,0.5,81,163
1943,307,0.55,80,151
1944,324,0.6000000000000001,55,154
1945,339,0.65,60,140
1946,364,0.7000000000000001,54,108
1947,379,0.75,58,86
1948,397,0.8,38,88
1949,396,0.8500000000000001,37,78
1950,419,0.9,35,58
1951,436,0.9500000000000001,24,53
1952,468,1.0,16,25
1953,104,0.0,172,294
1954,137,0.05,130,312
1955,159,0.1,138,279
1956,178,0.15000000000000002,154,239
1957,186,0.2,130,255
1958,203,0.25,130,232
1959,215,0.30000000000000004,117,220
1960,246,0.35000000000000003,109,201
1961,256,0.4,113,181
1962,289,0.45,87,171
1963,310,0.5,80,160
1964,295,0.55,74,169
1965,337,0.6000000000000001,66,137
1966,339,0.65,59,141
1967,349,0.7000000000000001,70,108
1968,376,0.75,40,114
1969,408,0.8,45,66
1970,410,0.8500000000000001,35,70
1971,425,0.9,29,62
