,bh_ratio,alive,dead,transient
1020,0.6000000000000001,330,66,138
1021,0.65,357,55,119
1022,0.7000000000000001,357,50,121
1023,0.75,389,48,90
1024,0.8,387,43,91
1025,0.8500000000000001,419,39,62
1026,0.9,433,22,64
1027,0.9500000000000001,444,27,41
1028,1.0,463,19,26
1029,0.0,123,143,326
1030,0.05,126,147,303
1031,0.1,162,139,281
1032,0.15000000000000002,175,139,248
1033,0.2,186,129,242
1034,0.25,203,110,254
1035,0.30000000000000004,224,108,233
1036,0.35000000000000003,238,106,210
1037,0.4,253,112,187
1038,0.45,264,110,177
1039,0.5,278,82,183
1040,0.55,309,88,151
1041,0.6000000000000001,330,70,138
1042,0.65,330,84,111
1043,0.7000000000000001,363,43,114
1044,0.75,388,41,92
1045,0.8,393,44,82
1046,0.8500000000000001,418,24,81
1047,0.9,428,30,61
1048,0.9500000000000001,450,20,38
1049,1.0,465,12,28
1050,0.0,119,157,305
1051,0.05,161,136,293
1052,0.1,183,120,267
1053,0.15000000000000002,168,138,257
1054,0.2,192,140,225
1055,0.25,206,118,230
1056,0.30000000000000004,223,102,228
1057,0.35000000000000003,254,100,200
1058,0.4,254,98,192
1059,0.45,271,87,183
1060,0.5,294,84,161
1061,0.55,307,69,171
1062,0.6000000000000001,321,69,134
1063,0.65,340,59,131
1064,0.7000000000000001,347,47,130
1065,0.75,374,48,108
1066,0.8,400,48,82
1067,0.8500000000000001,424,28,69
1068,0.9,426,26,64
1069,0.9500000000000001,442,22,50
1070,1.0,471,10,24
1071,0.0,129,160,294
1072,0.05,151,145,288
1073,0.1,141,146,284
1074,0.15000000000000002,174,128,274
1075,0.2,181,129,246
1076,0.25,222,101,239
1077,0.30000000000000004,204,134,222
1078,0.35000000000000003,223,118,207
1079,0.4,283,67,205
1080,0.45,266,95,174
1081,0.5,290,78,177
1082,0.55,321,69,152
1083,0.6000000000000001,303,79,151
1084,0.65,357,65,102
1085,0.7000000000000001,361,63,109
1086,0.75,362,60,100
1087,0.8,383,55,81
1088,0.8500000000000001,424,32,62
1089,0.9,424,28,65
1090,0.9500000000000001,441,31,47
1091,1.0,452,17,42
1092,0.0,106,169,295
1093,0.05,151,141,294
1094,0.1,155,138,281
1095,0.15000000000000002,165,141,256
1096,0.2,206,99,266
1097,0.25,209,106,243
1098,0.30000000000000004,220,118,227
1099,0.35000000000000003,229,123,195
1100,0.4,245,105,201
1101,0.45,290,88,181
1102,0.5,284,98,159
1103,0.55,309,87,142
1104,0.6000000000000001,325,74,130
1105,0.65,337,62,136
1106,0.7000000000000001,365,51,120
1107,0.75,381,55,92
1108,0.8,395,42,86
1109,0.8500000000000001,405,33,72
1110,0.9,436,22,55
1111,0.9500000000000001,434,30,44
1112,1.0,473,11,22
1113,0.0,128,163,290
1114,0.05,126,161,276
1115,0.1,151,133,285
1116,0.15000000000000002,188,115,282
1117,0.2,171,122,263
1118,0.25,197,114,247
1119,0.30000000000000004,224,119,212
1120,0.35000000000000003,225,102,234
1121,0.4,251,107,191
1122,0.45,270,100,183
1123,0.5,287,89,157
1124,0.55,303,72,160
1125,0.6000000000000001,326,71,130
1126,0.65,358,58,120
1127,0.7000000000000001,359,66,109
1128,0.75,379,48,102
1129,0.8,389,45,88
1130,0.8500000000000001,421,29,64
1131,0.9,434,23,63
1132,0.9500000000000001,451,22,40
1133,1.0,467,18,23
1134,0.0,121,158,299
1135,0.05,140,147,284
1136,0.1,140,149,276
1137,0.15000000000000002,188,124,266
1138,0.2,179,143,241
1139,0.25,206,124,225
1140,0.30000000000000004,209,119,223
1141,0.35000000000000003,240,108,205
1142,0.4,262,88,228
1143,0.45,270,97,179
1144,0.5,286,82,173
1145,0.55,294,88,166
1146,0.6000000000000001,302,70,167
1147,0.65,369,58,106
1148,0.7000000000000001,363,50,111
1149,0.75,381,52,93
1150,0.8,408,33,88
1151,0.8500000000000001,419,23,72
1152,0.9,438,26,50
1153,0.9500000000000001,444,19,50
1154,1.0,459,13,39
1155,0.0,110,183,275
1156,0.05,142,164,282
1157,0.1,169,125,284
1158,0.15000000000000002,171,132,263
1159,0.2,184,118,266
1160,0.25,199,120,263
1161,0.30000000000000004,217,122,209
1162,0.35000000000000003,243,115,191
1163,0.4,279,86,202
1164,0.45,273,89,183
1165,0.5,289,91,162
1166,0.55,304,82,156
1167,0.6000000000000001,306,81,144
1168,0.65,344,66,128
1169,0.7000000000000001,356,63,116
1170,0.75,380,46,98
1171,0.8,382,53,83
1172,0.8500000000000001,405,42,75
1173,0.9,439,27,53
1174,0.9500000000000001,447,19,45
1175,1.0,457,17,35
1176,0.0,122,153,312
1177,0.05,137,154,284
1178,0.1,141,148,271
1179,0.15000000000000002,173,127,260
1180,0.2,180,131,247
1181,0.25,199,127,227
1182,0.30000000000000004,212,117,235
1183,0.35000000000000003,222,118,222
1184,0.4,232,112,202
1185,0.45,269,87,193
1186,0.5,299,72,176
1187,0.55,308,70,167
1188,0.6000000000000001,309,64,163
1189,0.65,334,57,138
1190,0.7000000000000001,371,57,100
1191,0.75,365,52,115
1192,0.8,397,45,80
1193,0.8500000000000001,415,40,64
1194,0.9,447,19,46
1195,0.9500000000000001,430,36,44
1196,1.0,463,11,33
1197,0.0,86,161,306
1198,0.05,122,151,296
1199,0.1,154,137,271
1200,0.15000000000000002,178,143,248
1201,0.2,190,118,255
1202,0.25,205,117,245
1203,0.30000000000000004,199,106,254
1204,0.35000000000000003,240,108,215
1205,0.4,269,87,201
1206,0.45,270,86,193
1207,0.5,296,95,145
1208,0.55,299,83,166
1209,0.6000000000000001,324,69,142
1210,0.65,344,64,122
1211,0.7000000000000001,363,58,106
1212,0.75,365,53,101
1213,0.8,389,43,95
1214,0.8500000000000001,420,29,74
1215,0.9,435,28,47
1216,0.9500000000000001,452,19,38
1217,1.0,464,11,31
1218,0.0,114,151,310
1219,0.05,124,148,292
1220,0.1,160,132,288
1221,0.15000000000000002,182,121,281
1222,0.2,171,145,250
1223,0.25,202,109,247
1224,0.30000000000000004,218,101,236
1225,0.35000000000000003,244,97,216
1226,0.4,244,92,212
1227,0.45,273,91,178
1228,0.5,292,84,154
1229,0.55,297,87,151
1230,0.6000000000000001,319,79,141
1231,0.65,350,56,132
1232,0.7000000000000001,346,67,115
1233,0.75,379,60,80
1234,0.8,385,43,97
1235,0.8500000000000001,417,31,70
1236,0.9,430,35,46
1237,0.9500000000000001,425,28,55
1238,1.0,462,14,34
1239,0.0,123,172,296
1240,0.05,114,170,282
1241,0.1,149,147,269
1242,0.15000000000000002,170,131,259
1243,0.2,193,136,243
1244,0.25,217,122,234
1245,0.30000000000000004,220,125,210
1246,0.35000000000000003,238,103,218
1247,0.4,260,97,195
1248,0.45,269,97,174
1249,0.5,291,70,189
1250,0.55,313,77,153
1251,0.6000000000000001,325,73,143
1252,0.65,318,70,142
1253,0.7000000000000001,364,48,108
1254,0.75,367,60,96
1255,0.8,390,36,89
1256,0.8500000000000001,407,35,71
1257,0.9,431,38,44
1258,0.9500000000000001,438,28,49
1259,1.0,462,14,33
1260,0.0,123,143,313
1261,0.05,128,149,291
1262,0.1,145,137,278
1263,0.15000000000000002,183,126,261
1264,0.2,179,120,261
1265,0.25,205,100,254
1266,0.30000000000000004,225,118,206
1267,0.35000000000000003,231,93,211
1268,0.4,267,85,201
1269,0.45,274,93,186
1270,0.5,295,85,167
1271,0.55,311,84,131
1272,0.6000000000000001,321,73,144
1273,0.65,333,75,120
1274,0.7000000000000001,364,55,114
1275,0.75,376,49,103
1276,0.8,393,47,78
1277,0.8500000000000001,399,38,81
1278,0.9,432,25,52
1279,0.9500000000000001,451,27,35
1280,1.0,473,11,27
1281,0.0,106,170,294
1282,0.05,142,139,303
1283,0.1,145,147,277
1284,0.15000000000000002,159,139,264
1285,0.2,188,112,253
1286,0.25,226,105,241
1287,0.30000000000000004,220,116,211
1288,0.35000000000000003,241,116,199
1289,0.4,250,97,216
1290,0.45,275,92,175
1291,0.5,311,66,172
1292,0.55,304,71,172
1293,0.6000000000000001,329,79,132
1294,0.65,342,57,133
1295,0.7000000000000001,360,57,102
1296,0.75,379,46,95
1297,0.8,394,41,88
1298,0.8500000000000001,404,42,70
1299,0.9,426,25,62
1300,0.9500000000000001,448,19,47
1301,1.0,455,15,38
1302,0.0,130,157,296
1303,0.05,135,153,290
1304,0.1,160,149,263
1305,0.15000000000000002,144,141,275
1306,0.2,201,99,262
1307,0.25,185,123,248
1308,0.30000000000000004,217,118,226
1309,0.35000000000000003,248,95,216
1310,0.4,270,86,204
1311,0.45,270,92,191
1312,0.5,279,83,184
1313,0.55,302,82,150
1314,0.6000000000000001,350,58,127
1315,0.65,365,52,117
1316,0.7000000000000001,363,57,108
1317,0.75,369,49,95
1318,0.8,401,35,88
1319,0.8500000000000001,411,44,66
1320,0.9,423,33,58
1321,0.9500000000000001,445,24,43
1322,1.0,459,18,29
1323,0.0,137,137,318
1324,0.05,140,162,278
1325,0.1,165,128,279
1326,0.15000000000000002,168,136,263
1327,0.2,199,131,245
1328,0.25,204,146,203
1329,0.30000000000000004,222,100,231
1330,0.35000000000000003,222,107,219
1331,0.4,231,109,197
1332,0.45,294,89,167
1333,0.5,312,82,141
1334,0.55,317,79,154
1335,0.6000000000000001,323,73,138
1336,0.65,346,65,123
1337,0.7000000000000001,355,60,113
1338,0.75,376,51,99
1339,0.8,382,47,94
1340,0.8500000000000001,415,35,68
1341,0.9,422,26,69
1342,0.9500000000000001,438,24,53
1343,1.0,470,9,29
1344,0.0,115,152,316
1345,0.05,136,163,274
1346,0.1,145,152,263
1347,0.15000000000000002,177,128,268
1348,0.2,188,132,255
1349,0.25,217,126,221
1350,0.30000000000000004,214,116,226
1351,0.35000000000000003,242,119,201
1352,0.4,258,83,212
1353,0.45,264,108,173
1354,0.5,285,83,178
1355,0.55,298,84,147
1356,0.6000000000000001,333,64,134
1357,0.65,350,45,139
1358,0.7000000000000001,355,63,114
1359,0.75,366,68,84
1360,0.8,409,34,75
1361,0.8500000000000001,409,29,78
1362,0.9,427,31,59
1363,0.9500000000000001,435,31,45
1364,1.0,469,11,29
1365,0.0,110,173,292
1366,0.05,135,156,288
1367,0.1,154,145,267
1368,0.15000000000000002,176,123,265
1369,0.2,203,122,245
1370,0.25,201,127,236
1371,0.30000000000000004,224,116,231
1372,0.35000000000000003,251,100,203
1373,0.4,246,96,206
1374,0.45,263,88,187
1375,0.5,295,81,174
1376,0.55,297,83,153
1377,0.6000000000000001,312,76,152
1378,0.65,344,52,135
1379,0.7000000000000001,359,53,110
1380,0.75,384,43,104
1381,0.8,385,54,89
1382,0.8500000000000001,413,34,75
1383,0.9,451,20,43
1384,0.9500000000000001,447,16,48
1385,1.0,460,13,35
1386,0.0,89,182,292
1387,0.05,130,154,297
1388,0.1,155,145,272
1389,0.15000000000000002,165,129,265
1390,0.2,197,124,260
1391,0.25,199,139,218
1392,0.30000000000000004,246,111,208
1393,0.35000000000000003,241,101,202
1394,0.4,265,86,203
1395,0.45,256,96,199
1396,0.5,283,92,184
1397,0.55,300,82,157
1398,0.6000000000000001,318,84,133
1399,0.65,338,63,134
1400,0.7000000000000001,369,44,115
1401,0.75,366,50,109
1402,0.8,403,47,73
1403,0.8500000000000001,418,37,59
1404,0.9,431,26,54
1405,0.9500000000000001,449,20,39
1406,1.0,458,16,30
1407,0.0,121,154,304
1408,0.05,130,146,286
1409,0.1,167,126,287
1410,0.15000000000000002,154,137,272
1411,0.2,183,126,247
1412,0.25,200,121,234
1413,0.30000000000000004,216,115,226
1414,0.35000000000000003,245,102,196
1415,0.4,249,92,200
1416,0.45,264,116,163
1417,0.5,280,96,168
1418,0.55,303,78,157
1419,0.6000000000000001,337,75,128
1420,0.65,345,64,121
1421,0.7000000000000001,347,64,113
1422,0.75,365,59,101
1423,0.8,407,39,76
1424,0.8500000000000001,415,45,59
1425,0.9,446,21,49
1426,0.9500000000000001,453,17,40
1427,1.0,466,15,28
1428,0.0,116,155,301
1429,0.05,127,141,299
1430,0.1,156,139,277
1431,0.15000000000000002,174,125,278
1432,0.2,203,122,246
1433,0.25,193,118,256
1434,0.30000000000000004,212,102,246
1435,0.35000000000000003,243,105,201
1436,0.4,250,86,210
1437,0.45,263,92,193
1438,0.5,287,98,158
1439,0.55,312,77,166
1440,0.6000000000000001,304,79,142
1441,0.65,338,69,119
1442,0.7000000000000001,354,63,114
1443,0.75,394,44,78
1444,0.8,388,41,86
1445,0.8500000000000001,411,36,74
1446,0.9,413,37,64
1447,0.9500000000000001,435,21,48
1448,1.0,475,12,22
1449,0.0,120,155,307
1450,0.05,135,155,282
1451,0.1,146,138,284
1452,0.15000000000000002,162,139,262
1453,0.2,181,136,247
1454,0.25,213,120,223
1455,0.30000000000000004,224,111,227
1456,0.35000000000000003,229,108,228
1457,0.4,277,88,176
1458,0.45,284,89,170
1459,0.5,316,87,148
1460,0.55,311,78,170
1461,0.6000000000000001,318,66,147
1462,0.65,346,62,134
1463,0.7000000000000001,355,65,107
1464,0.75,380,45,106
1465,0.8,406,38,70
1466,0.8500000000000001,408,39,68
1467,0.9,436,20,57
1468,0.9500000000000001,452,16,48
1469,1.0,464,12,31
1470,0.0,116,154,312
1471,0.05,138,151,288
1472,0.1,181,127,280
1473,0.15000000000000002,182,144,255
1474,0.2,182,115,266
1475,0.25,208,120,240
1476,0.30000000000000004,226,113,229
1477,0.35000000000000003,232,100,219
1478,0.4,254,92,208
1479,0.45,266,87,198
1480,0.5,281,80,177
1481,0.55,295,81,158
1482,0.6000000000000001,318,67,154
1483,0.65,363,67,107
1484,0.7000000000000001,340,63,121
1485,0.75,390,55,86
1486,0.8,402,36,90
1487,0.8500000000000001,421,31,75
1488,0.9,420,28,68
1489,0.9500000000000001,440,22,48
1490,1.0,460,15,31
1491,0.0,134,156,310
1492,0.05,130,146,296
1493,0.1,145,157,272
1494,0.15000000000000002,180,122,269
1495,0.2,189,116,238
1496,0.25,207,124,225
1497,0.30000000000000004,237,112,215
1498,0.35000000000000003,250,98,213
1499,0.4,255,100,193
1500,0.45,286,98,161
1501,0.5,299,72,182
1502,0.55,333,73,135
1503,0.6000000000000001,309,74,151
1504,0.65,347,68,124
1505,0.7000000000000001,366,43,119
1506,0.75,364,51,109
1507,0.8,404,46,72
1508,0.8500000000000001,409,39,74
1509,0.9,417,28,66
1510,0.9500000000000001,455,21,33
1511,1.0,463,15,29
1512,0.0,112,148,324
1513,0.05,141,134,307
1514,0.1,167,152,257
1515,0.15000000000000002,171,130,267
1516,0.2,184,118,252
1517,0.25,217,116,229
1518,0.30000000000000004,235,99,233
1519,0.35000000000000003,245,102,205
1520,0.4,253,108,193
1521,0.45,292,80,172
1522,0.5,301,78,160
1523,0.55,316,73,142
1524,0.6000000000000001,322,69,146
1525,0.65,344,65,134
1526,0.7000000000000001,355,57,117
1527,0.75,395,31,104
1528,0.8,397,41,82
1529,0.8500000000000001,421,32,83
1530,0.9,439,19,56
1531,0.9500000000000001,457,16,41
1532,1.0,462,12,36
1533,0.0,107,158,307
1534,0.05,129,172,274
1535,0.1,147,138,285
1536,0.15000000000000002,168,133,258
1537,0.2,180,118,277
1538,0.25,225,101,245
1539,0.30000000000000004,221,104,228
1540,0.35000000000000003,238,106,201
1541,0.4,267,96,199
1542,0.45,287,86,185
1543,0.5,293,77,171
1544,0.55,295,86,153
1545,0.6000000000000001,337,61,145
1546,0.65,325,76,135
1547,0.7000000000000001,369,51,108
1548,0.75,372,57,94
1549,0.8,396,45,81
1550,0.8500000000000001,412,38,64
1551,0.9,418,26,69
1552,0.9500000000000001,441,21,46
1553,1.0,466,13,31
1554,0.0,124,143,321
1555,0.05,125,151,302
1556,0.1,139,150,271
1557,0.15000000000000002,164,131,274
1558,0.2,191,131,245
1559,0.25,202,107,248
1560,0.30000000000000004,227,115,222
1561,0.35000000000000003,219,103,221
1562,0.4,247,93,204
1563,0.45,269,87,180
1564,0.5,300,74,169
1565,0.55,314,73,153
1566,0.6000000000000001,320,63,155
1567,0.65,309,76,143
1568,0.7000000000000001,350,60,126
1569,0.75,374,45,104
1570,0.8,407,28,89
1571,0.8500000000000001,416,38,61
1572,0.9,434,30,49
1573,0.9500000000000001,438,25,48
1574,1.0,469,11,26
1575,0.0,119,152,305
1576,0.05,107,151,305
1577,0.1,171,118,296
1578,0.15000000000000002,165,139,254
1579,0.2,184,121,260
1580,0.25,207,121,231
1581,0.30000000000000004,231,99,226
1582,0.35000000000000003,232,113,220
1583,0.4,239,100,217
1584,0.45,283,95,163
1585,0.5,283,99,153
1586,0.55,309,76,149
1587,0.6000000000000001,320,74,147
1588,0.65,340,66,126
1589,0.7000000000000001,365,46,116
1590,0.75,380,52,86
1591,0.8,398,42,86
1592,0.8500000000000001,425,28,73
1593,0.9,427,31,53
1594,0.9500000000000001,440,25,53
1595,1.0,464,10,32
1596,0.0,125,146,321
1597,0.05,144,137,292
1598,0.1,155,132,281
1599,0.15000000000000002,178,128,267
1600,0.2,167,135,263
1601,0.25,202,127,223
1602,0.30000000000000004,211,116,230
1603,0.35000000000000003,227,98,231
1604,0.4,262,107,188
1605,0.45,257,91,194
1606,0.5,299,84,153
1607,0.55,308,85,152
1608,0.6000000000000001,325,72,140
1609,0.65,346,62,118
1610,0.7000000000000001,358,58,112
1611,0.75,379,37,110
1612,0.8,375,53,94
1613,0.8500000000000001,394,37,85
1614,0.9,438,24,53
1615,0.9500000000000001,448,21,47
1616,1.0,465,13,31
1617,0.0,115,151,314
1618,0.05,141,133,308
1619,0.1,160,140,270
1620,0.15000000000000002,159,145,255
1621,0.2,194,119,253
1622,0.25,202,140,210
1623,0.30000000000000004,225,116,224
1624,0.35000000000000003,240,95,219
1625,0.4,246,107,192
1626,0.45,267,112,167
1627,0.5,295,82,173
1628,0.55,309,74,162
1629,0.6000000000000001,319,64,154
1630,0.65,352,55,120
1631,0.7000000000000001,356,49,122
1632,0.75,364,62,91
1633,0.8,373,57,86
1634,0.8500000000000001,414,37,61
1635,0.9,439,26,49
1636,0.9500000000000001,450,18,40
1637,1.0,469,11,30
1638,0.0,125,141,318
1639,0.05,133,143,297
1640,0.1,149,149,272
1641,0.15000000000000002,166,131,267
1642,0.2,174,135,250
1643,0.25,220,120,232
1644,0.30000000000000004,216,109,222
1645,0.35000000000000003,230,119,205
1646,0.4,241,102,204
1647,0.45,271,90,179
1648,0.5,315,69,177
1649,0.55,324,67,163
1650,0.6000000000000001,317,68,149
1651,0.65,341,67,117
1652,0.7000000000000001,351,61,109
1653,0.75,385,46,92
1654,0.8,383,45,101
1655,0.8500000000000001,413,38,66
1656,0.9,433,22,60
1657,0.9500000000000001,451,22,34
1658,1.0,468,13,23
1659,0.0,107,182,283
1660,0.05,142,146,281
1661,0.1,148,143,284
1662,0.15000000000000002,151,132,277
1663,0.2,180,145,229
1664,0.25,231,102,222
1665,0.30000000000000004,232,105,232
1666,0.35000000000000003,236,114,201
1667,0.4,239,110,199
1668,0.45,298,87,163
1669,0.5,299,78,170
1670,0.55,291,78,173
1671,0.6000000000000001,353,61,125
1672,0.65,346,65,122
1673,0.7000000000000001,366,49,112
1674,0.75,373,50,97
1675,0.8,386,40,88
1676,0.8500000000000001,427,24,69
1677,0.9,436,27,47
1678,0.9500000000000001,428,26,56
1679,1.0,459,14,28
1680,0.0,116,177,296
1681,0.05,146,145,295
1682,0.1,154,151,262
1683,0.15000000000000002,158,125,285
1684,0.2,195,126,238
1685,0.25,191,124,258
1686,0.30000000000000004,216,117,225
1687,0.35000000000000003,246,105,202
1688,0.4,256,104,190
1689,0.45,267,84,196
1690,0.5,292,80,163
1691,0.55,326,57,155
1692,0.6000000000000001,317,78,138
1693,0.65,333,78,129
1694,0.7000000000000001,351,61,111
1695,0.75,369,56,102
1696,0.8,401,41,82
1697,0.8500000000000001,408,33,76
1698,0.9,432,30,53
1699,0.9500000000000001,450,21,38
1700,1.0,456,21,30
1701,0.0,123,157,306
1702,0.05,132,139,305
1703,0.1,133,141,276
1704,0.15000000000000002,190,121,259
1705,0.2,189,120,251
1706,0.25,208,109,244
1707,0.30000000000000004,217,116,236
1708,0.35000000000000003,243,107,200
1709,0.4,246,99,211
1710,0.45,261,96,187
1711,0.5,287,90,172
1712,0.55,310,65,168
1713,0.6000000000000001,326,68,156
1714,0.65,337,61,139
1715,0.7000000000000001,360,49,115
1716,0.75,370,53,103
1717,0.8,387,41,94
1718,0.8500000000000001,407,35,74
1719,0.9,443,22,49
1720,0.9500000000000001,441,25,40
1721,1.0,460,15,36
1722,0.0,125,156,310
1723,0.05,147,156,275
1724,0.1,149,143,272
1725,0.15000000000000002,145,153,273
1726,0.2,192,136,243
1727,0.25,208,131,227
1728,0.30000000000000004,212,118,222
1729,0.35000000000000003,238,100,212
1730,0.4,249,104,198
1731,0.45,281,79,193
1732,0.5,288,82,174
1733,0.55,311,63,168
1734,0.6000000000000001,312,75,140
1735,0.65,319,82,123
1736,0.7000000000000001,352,57,133
1737,0.75,375,58,86
1738,0.8,394,39,90
1739,0.8500000000000001,417,29,85
1740,0.9,424,28,59
1741,0.9500000000000001,439,25,41
1742,1.0,464,11,35
1743,0.0,112,140,316
1744,0.05,157,154,277
1745,0.1,143,145,278
1746,0.15000000000000002,176,143,247
1747,0.2,187,129,244
1748,0.25,186,143,232
1749,0.30000000000000004,211,130,213
1750,0.35000000000000003,237,106,203
1751,0.4,251,101,193
1752,0.45,270,91,183
1753,0.5,304,88,161
1754,0.55,319,67,160
1755,0.6000000000000001,328,60,149
1756,0.65,348,56,126
1757,0.7000000000000001,373,50,104
1758,0.75,380,41,101
1759,0.8,386,46,92
1760,0.8500000000000001,408,42,66
1761,0.9,429,28,59
1762,0.9500000000000001,447,18,45
1763,1.0,463,12,32
1764,0.0,116,156,304
1765,0.05,123,151,287
1766,0.1,158,138,272
1767,0.15000000000000002,157,141,266
1768,0.2,173,125,256
1769,0.25,204,130,217
1770,0.30000000000000004,219,106,230
1771,0.35000000000000003,253,97,209
1772,0.4,238,114,196
1773,0.45,289,80,184
1774,0.5,282,84,182
1775,0.55,300,63,182
1776,0.6000000000000001,313,77,144
1777,0.65,342,66,115
1778,0.7000000000000001,380,50,104
1779,0.75,360,58,113
1780,0.8,408,35,73
1781,0.8500000000000001,408,32,81
1782,0.9,434,28,48
1783,0.9500000000000001,443,22,44
1784,1.0,464,11,40
1785,0.0,101,168,297
1786,0.05,138,152,289
1787,0.1,140,126,293
1788,0.15000000000000002,171,138,261
1789,0.2,185,120,261
1790,0.25,220,118,229
1791,0.30000000000000004,238,100,217
1792,0.35000000000000003,255,95,210
1793,0.4,269,97,199
1794,0.45,288,78,187
1795,0.5,304,79,167
1796,0.55,306,81,144
1797,0.6000000000000001,321,76,140
1798,0.65,360,59,116
1799,0.7000000000000001,364,53,122
1800,0.75,387,51,94
1801,0.8,379,47,87
1802,0.8500000000000001,416,39,60
1803,0.9,432,23,61
1804,0.9500000000000001,446,20,42
1805,1.0,473,8,26
1806,0.0,115,156,300
1807,0.05,150,167,268
1808,0.1,160,133,286
1809,0.15000000000000002,201,103,294
1810,0.2,200,130,226
1811,0.25,198,107,261
1812,0.30000000000000004,225,118,217
1813,0.35000000000000003,247,102,205
1814,0.4,268,95,182
1815,0.45,262,92,187
1816,0.5,296,78,173
1817,0.55,316,76,142
1818,0.6000000000000001,320,85,132
1819,0.65,361,68,106
1820,0.7000000000000001,355,62,107
1821,0.75,379,57,95
1822,0.8,404,27,88
1823,0.8500000000000001,406,46,61
1824,0.9,441,28,42
1825,0.9500000000000001,438,24,51
1826,1.0,458,12,39
1827,0.0,131,174,284
1828,0.05,129,156,296
1829,0.1,162,125,289
1830,0.15000000000000002,183,133,261
1831,0.2,197,125,245
1832,0.25,203,140,207
1833,0.30000000000000004,240,95,234
1834,0.35000000000000003,239,103,220
1835,0.4,288,93,188
1836,0.45,276,95,174
1837,0.5,308,83,162
1838,0.55,307,69,168
1839,0.6000000000000001,327,68,135
1840,0.65,359,52,121
1841,0.7000000000000001,349,57,120
1842,0.75,386,50,92
1843,0.8,381,36,107
1844,0.8500000000000001,401,45,70
1845,0.9,435,23,51
1846,0.9500000000000001,447,17,47
1847,1.0,466,14,32
1848,0.0,120,155,300
1849,0.05,112,167,278
1850,0.1,143,139,285
1851,0.15000000000000002,181,128,271
1852,0.2,195,123,252
1853,0.25,218,102,241
1854,0.30000000000000004,214,101,245
1855,0.35000000000000003,237,106,201
1856,0.4,238,114,204
1857,0.45,249,115,182
1858,0.5,278,85,170
1859,0.55,309,76,149
1860,0.6000000000000001,324,68,148
1861,0.65,340,61,124
1862,0.7000000000000001,362,46,117
1863,0.75,382,42,98
1864,0.8,412,36,70
1865,0.8500000000000001,416,39,66
1866,0.9,428,29,61
1867,0.9500000000000001,442,21,46
1868,1.0,463,12,30
1869,0.0,129,142,322
1870,0.05,128,154,281
1871,0.1,166,137,277
1872,0.15000000000000002,163,129,262
1873,0.2,219,106,255
1874,0.25,203,97,260
1875,0.30000000000000004,215,130,218
1876,0.35000000000000003,215,123,214
1877,0.4,251,103,196
1878,0.45,276,91,182
1879,0.5,297,92,161
1880,0.55,313,77,148
1881,0.6000000000000001,340,62,134
1882,0.65,344,56,134
1883,0.7000000000000001,352,69,104
1884,0.75,377,50,89
1885,0.8,390,53,84
1886,0.8500000000000001,411,38,78
1887,0.9,431,24,59
1888,0.9500000000000001,450,28,32
1889,1.0,473,11,20
1890,0.0,135,160,303
1891,0.05,138,146,290
1892,0.1,140,158,270
1893,0.15000000000000002,184,131,264
1894,0.2,171,132,263
1895,0.25,215,112,229
1896,0.30000000000000004,220,126,203
1897,0.35000000000000003,221,106,223
1898,0.4,265,108,182
1899,0.45,269,84,182
1900,0.5,274,84,189
1901,0.55,307,95,149
1902,0.6000000000000001,330,63,146
1903,0.65,343,50,143
1904,0.7000000000000001,365,48,107
1905,0.75,372,54,96
1906,0.8,391,46,79
1907,0.8500000000000001,415,30,76
1908,0.9,418,40,52
1909,0.9500000000000001,438,24,49
1910,1.0,454,17,34
1911,0.0,115,154,306
1912,0.05,135,140,301
1913,0.1,142,167,261
1914,0.15000000000000002,171,124,270
1915,0.2,188,128,251
1916,0.25,215,99,249
1917,0.30000000000000004,223,121,218
1918,0.35000000000000003,217,118,214
1919,0.4,253,108,186
1920,0.45,287,79,196
1921,0.5,301,75,176
1922,0.55,313,76,155
1923,0.6000000000000001,336,76,123
1924,0.65,350,60,123
1925,0.7000000000000001,350,60,111
1926,0.75,382,42,97
1927,0.8,389,33,107
1928,0.8500000000000001,416,42,67
1929,0.9,431,26,56
1930,0.9500000000000001,449,17,49
1931,1.0,469,13,23
1932,0.0,109,156,308
1933,0.05,126,148,302
1934,0.1,158,127,293
1935,0.15000000000000002,170,157,235
1936,0.2,159,132,260
1937,0.25,199,118,234
1938,0.30000000000000004,222,112,227
1939,0.35000000000000003,245,102,205
1940,0.4,244,105,200
1941,0.45,261,91,193
1942,0.5,279,87,173
1943,0.55,302,86,149
1944,0.6000000000000001,347,63,127
1945,0.65,342,63,126
1946,0.7000000000000001,367,64,91
1947,0.75,388,39,97
1948,0.8,391,53,84
1949,0.8500000000000001,403,49,63
1950,0.9,418,34,59
1951,0.9500000000000001,448,23,47
1952,1.0,469,14,32
1953,0.0,129,155,305
1954,0.05,141,141,287
1955,0.1,173,147,266
1956,0.15000000000000002,164,144,268
1957,0.2,179,135,240
1958,0.25,207,118,246
1959,0.30000000000000004,249,110,205
1960,0.35000000000000003,237,106,194
1961,0.4,246,109,191
1962,0.45,278,97,169
1963,0.5,267,88,177
1964,0.55,291,85,159
1965,0.6000000000000001,313,83,136
1966,0.65,330,71,125
1967,0.7000000000000001,369,58,96
1968,0.75,368,51,107
1969,0.8,382,43,105
1970,0.8500000000000001,395,37,82
1971,0.9,433,35,52
