,alive,bh_ratio,dead,transient
1020,331,0.6000000000000001,77,122
1021,332,0.65,73,128
1022,359,0.7000000000000001,59,102
1023,384,0.75,49,97
1024,409,0.8,35,81
1025,404,0.8500000000000001,40,71
1026,432,0.9,26,58
1027,454,0.9500000000000001,13,47
1028,459,1.0,14,33
1029,113,0.0,154,305
1030,134,0.05,149,298
1031,151,0.1,129,292
1032,188,0.15000000000000002,138,251
1033,177,0.2,150,235
1034,209,0.25,124,237
1035,224,0.30000000000000004,115,220
1036,233,0.35000000000000003,116,200
1037,262,0.4,105,192
1038,290,0.45,84,174
1039,292,0.5,70,180
1040,317,0.55,81,138
1041,321,0.6000000000000001,84,131
1042,333,0.65,57,138
1043,370,0.7000000000000001,57,103
1044,378,0.75,47,104
1045,405,0.8,45,75
1046,405,0.8500000000000001,31,92
1047,412,0.9,39,62
1048,445,0.9500000000000001,18,50
1049,462,1.0,10,40
1050,127,0.0,149,309
1051,109,0.05,162,288
1052,142,0.1,144,286
1053,166,0.15000000000000002,126,284
1054,194,0.2,121,262
1055,210,0.25,119,227
1056,220,0.30000000000000004,114,216
1057,248,0.35000000000000003,103,208
1058,246,0.4,93,204
1059,289,0.45,82,185
1060,277,0.5,96,167
1061,316,0.55,80,130
1062,332,0.6000000000000001,72,117
1063,351,0.65,54,136
1064,371,0.7000000000000001,55,103
1065,384,0.75,51,95
1066,397,0.8,38,90
1067,411,0.8500000000000001,34,70
1068,427,0.9,27,56
1069,431,0.9500000000000001,23,59
1070,464,1.0,9,36
1071,121,0.0,170,289
1072,120,0.05,148,297
1073,152,0.1,157,262
1074,173,0.15000000000000002,126,275
1075,181,0.2,119,271
1076,216,0.25,117,243
1077,242,0.30000000000000004,92,221
1078,254,0.35000000000000003,85,207
1079,273,0.4,98,175
1080,288,0.45,97,161
1081,287,0.5,82,163
1082,326,0.55,70,141
1083,342,0.6000000000000001,64,125
1084,341,0.65,63,128
1085,374,0.7000000000000001,49,112
1086,367,0.75,52,102
1087,393,0.8,41,82
1088,406,0.8500000000000001,32,81
1089,423,0.9,32,57
1090,442,0.9500000000000001,21,51
1091,457,1.0,18,30
1092,112,0.0,152,311
1093,128,0.05,142,296
1094,171,0.1,136,274
1095,175,0.15000000000000002,129,271
1096,193,0.2,126,255
1097,215,0.25,94,244
1098,227,0.30000000000000004,110,218
1099,246,0.35000000000000003,102,209
1100,249,0.4,90,211
1101,256,0.45,102,181
1102,298,0.5,83,182
1103,292,0.55,78,171
1104,328,0.6000000000000001,78,129
1105,347,0.65,54,139
1106,369,0.7000000000000001,54,104
1107,387,0.75,45,91
1108,387,0.8,50,93
1109,410,0.8500000000000001,40,67
1110,429,0.9,39,48
1111,458,0.9500000000000001,18,40
1112,462,1.0,14,36
1113,117,0.0,158,302
1114,135,0.05,147,303
1115,158,0.1,118,300
1116,177,0.15000000000000002,129,272
1117,183,0.2,132,250
1118,203,0.25,135,235
1119,227,0.30000000000000004,111,214
1120,255,0.35000000000000003,93,215
1121,257,0.4,109,181
1122,282,0.45,80,188
1123,275,0.5,88,182
1124,305,0.55,81,156
1125,313,0.6000000000000001,85,137
1126,348,0.65,62,125
1127,341,0.7000000000000001,69,124
1128,378,0.75,46,101
1129,390,0.8,42,89
1130,408,0.8500000000000001,38,69
1131,418,0.9,33,65
1132,438,0.9500000000000001,28,52
1133,471,1.0,15,24
1134,103,0.0,148,315
1135,136,0.05,163,274
1136,153,0.1,116,311
1137,174,0.15000000000000002,135,250
1138,192,0.2,138,235
1139,177,0.25,133,252
1140,204,0.30000000000000004,117,230
1141,241,0.35000000000000003,113,187
1142,264,0.4,105,172
1143,288,0.45,84,183
1144,292,0.5,74,176
1145,322,0.55,63,147
1146,313,0.6000000000000001,71,143
1147,343,0.65,59,130
1148,372,0.7000000000000001,45,109
1149,377,0.75,45,117
1150,390,0.8,39,90
1151,391,0.8500000000000001,46,84
1152,422,0.9,34,56
1153,429,0.9500000000000001,30,54
1154,458,1.0,15,32
1155,118,0.0,147,315
1156,136,0.05,142,308
1157,146,0.1,149,280
1158,175,0.15000000000000002,137,252
1159,181,0.2,125,251
1160,203,0.25,113,243
1161,240,0.30000000000000004,99,231
1162,241,0.35000000000000003,98,216
1163,250,0.4,104,196
1164,268,0.45,96,174
1165,289,0.5,66,179
1166,322,0.55,72,146
1167,321,0.6000000000000001,70,149
1168,337,0.65,76,112
1169,377,0.7000000000000001,41,108
1170,377,0.75,42,98
1171,389,0.8,43,90
1172,419,0.8500000000000001,35,63
1173,441,0.9,17,56
1174,446,0.9500000000000001,27,38
1175,466,1.0,12,27
1176,112,0.0,152,309
1177,121,0.05,152,298
1178,175,0.1,143,261
1179,174,0.15000000000000002,144,254
1180,179,0.2,139,235
1181,185,0.25,108,266
1182,219,0.30000000000000004,122,200
1183,243,0.35000000000000003,98,200
1184,251,0.4,104,206
1185,291,0.45,77,183
1186,300,0.5,80,172
1187,306,0.55,80,159
1188,317,0.6000000000000001,66,156
1189,351,0.65,61,117
1190,362,0.7000000000000001,56,107
1191,379,0.75,48,105
1192,405,0.8,41,72
1193,417,0.8500000000000001,34,66
1194,417,0.9,25,79
1195,435,0.9500000000000001,30,44
1196,459,1.0,18,33
1197,104,0.0,145,319
1198,125,0.05,126,317
1199,159,0.1,134,296
1200,189,0.15000000000000002,121,268
1201,195,0.2,120,249
1202,213,0.25,119,229
1203,236,0.30000000000000004,110,205
1204,232,0.35000000000000003,106,225
1205,259,0.4,96,195
1206,276,0.45,85,187
1207,272,0.5,86,192
1208,309,0.55,73,150
1209,340,0.6000000000000001,67,134
1210,318,0.65,91,121
1211,348,0.7000000000000001,72,114
1212,384,0.75,38,105
1213,402,0.8,39,82
1214,410,0.8500000000000001,40,65
1215,430,0.9,27,61
1216,446,0.9500000000000001,24,44
1217,461,1.0,9,39
1218,104,0.0,147,325
1219,148,0.05,137,304
1220,149,0.1,147,266
1221,148,0.15000000000000002,147,255
1222,185,0.2,128,260
1223,199,0.25,124,236
1224,226,0.30000000000000004,101,227
1225,229,0.35000000000000003,123,199
1226,258,0.4,88,193
1227,291,0.45,87,169
1228,287,0.5,86,163
1229,292,0.55,83,156
1230,327,0.6000000000000001,65,140
1231,349,0.65,73,112
1232,356,0.7000000000000001,52,114
1233,362,0.75,55,111
1234,372,0.8,39,112
1235,418,0.8500000000000001,31,77
1236,421,0.9,26,67
1237,449,0.9500000000000001,21,42
1238,463,1.0,18,26
1239,111,0.0,157,309
1240,127,0.05,173,269
1241,149,0.1,131,290
1242,158,0.15000000000000002,133,272
1243,173,0.2,130,257
1244,220,0.25,109,226
1245,218,0.30000000000000004,133,200
1246,242,0.35000000000000003,106,209
1247,246,0.4,114,190
1248,260,0.45,100,184
1249,319,0.5,77,155
1250,323,0.55,71,143
1251,337,0.6000000000000001,74,125
1252,349,0.65,59,127
1253,357,0.7000000000000001,56,117
1254,368,0.75,52,106
1255,403,0.8,46,76
1256,412,0.8500000000000001,38,66
1257,425,0.9,35,57
1258,454,0.9500000000000001,21,35
1259,450,1.0,21,36
1260,135,0.0,157,300
1261,145,0.05,160,284
1262,162,0.1,128,278
1263,168,0.15000000000000002,145,264
1264,194,0.2,119,265
1265,217,0.25,117,236
1266,222,0.30000000000000004,109,242
1267,232,0.35000000000000003,101,216
1268,247,0.4,102,194
1269,266,0.45,97,176
1270,290,0.5,88,171
1271,304,0.55,80,155
1272,326,0.6000000000000001,68,150
1273,363,0.65,56,134
1274,367,0.7000000000000001,65,99
1275,383,0.75,40,100
1276,382,0.8,46,97
1277,413,0.8500000000000001,33,74
1278,433,0.9,26,65
1279,443,0.9500000000000001,18,42
1280,464,1.0,21,24
1281,118,0.0,145,316
1282,125,0.05,144,300
1283,157,0.1,139,282
1284,171,0.15000000000000002,119,283
1285,192,0.2,131,247
1286,216,0.25,112,233
1287,223,0.30000000000000004,117,223
1288,229,0.35000000000000003,103,216
1289,255,0.4,105,196
1290,287,0.45,87,176
1291,293,0.5,92,140
1292,308,0.55,84,150
1293,314,0.6000000000000001,70,150
1294,338,0.65,63,132
1295,358,0.7000000000000001,57,112
1296,372,0.75,50,103
1297,383,0.8,49,93
1298,415,0.8500000000000001,34,70
1299,415,0.9,36,63
1300,446,0.9500000000000001,18,48
1301,456,1.0,17,36
1302,106,0.0,158,301
1303,133,0.05,163,270
1304,155,0.1,130,285
1305,167,0.15000000000000002,137,269
1306,185,0.2,134,252
1307,205,0.25,133,213
1308,202,0.30000000000000004,119,227
1309,231,0.35000000000000003,112,219
1310,270,0.4,92,195
1311,277,0.45,93,176
1312,282,0.5,94,165
1313,307,0.55,77,161
1314,314,0.6000000000000001,85,133
1315,344,0.65,65,125
1316,348,0.7000000000000001,60,112
1317,379,0.75,47,100
1318,388,0.8,43,89
1319,427,0.8500000000000001,29,63
1320,433,0.9,26,54
1321,444,0.9500000000000001,33,35
1322,452,1.0,21,30
1323,112,0.0,167,301
1324,129,0.05,148,285
1325,162,0.1,123,301
1326,171,0.15000000000000002,141,261
1327,190,0.2,119,258
1328,196,0.25,113,242
1329,220,0.30000000000000004,109,238
1330,248,0.35000000000000003,90,210
1331,249,0.4,97,217
1332,275,0.45,98,171
1333,282,0.5,101,164
1334,304,0.55,76,170
1335,311,0.6000000000000001,73,156
1336,339,0.65,68,112
1337,348,0.7000000000000001,61,114
1338,379,0.75,50,102
1339,388,0.8,47,87
1340,427,0.8500000000000001,22,64
1341,423,0.9,22,70
1342,448,0.9500000000000001,21,47
1343,462,1.0,19,30
1344,100,0.0,144,328
1345,127,0.05,136,309
1346,144,0.1,162,261
1347,183,0.15000000000000002,121,259
1348,204,0.2,112,255
1349,185,0.25,126,238
1350,209,0.30000000000000004,127,221
1351,229,0.35000000000000003,105,203
1352,265,0.4,96,188
1353,268,0.45,111,174
1354,269,0.5,81,195
1355,303,0.55,86,150
1356,323,0.6000000000000001,63,144
1357,322,0.65,84,109
1358,351,0.7000000000000001,60,116
1359,371,0.75,52,104
1360,386,0.8,45,90
1361,407,0.8500000000000001,36,72
1362,433,0.9,30,45
1363,448,0.9500000000000001,22,40
1364,476,1.0,6,27
1365,118,0.0,149,316
1366,119,0.05,160,276
1367,140,0.1,147,279
1368,165,0.15000000000000002,134,259
1369,197,0.2,121,246
1370,190,0.25,130,234
1371,220,0.30000000000000004,107,225
1372,251,0.35000000000000003,112,195
1373,257,0.4,104,187
1374,263,0.45,95,187
1375,286,0.5,74,175
1376,289,0.55,89,155
1377,310,0.6000000000000001,88,140
1378,342,0.65,64,119
1379,356,0.7000000000000001,62,102
1380,381,0.75,43,101
1381,414,0.8,42,66
1382,414,0.8500000000000001,34,71
1383,427,0.9,37,47
1384,445,0.9500000000000001,21,51
1385,467,1.0,19,22
1386,107,0.0,170,298
1387,142,0.05,147,290
1388,154,0.1,131,291
1389,172,0.15000000000000002,124,270
1390,174,0.2,120,271
1391,218,0.25,120,224
1392,217,0.30000000000000004,113,234
1393,230,0.35000000000000003,96,225
1394,240,0.4,102,197
1395,257,0.45,91,208
1396,295,0.5,88,160
1397,307,0.55,80,147
1398,325,0.6000000000000001,78,141
1399,353,0.65,64,121
1400,370,0.7000000000000001,39,121
1401,370,0.75,50,111
1402,413,0.8,35,71
1403,399,0.8500000000000001,34,86
1404,434,0.9,26,53
1405,452,0.9500000000000001,22,38
1406,467,1.0,14,29
1407,126,0.0,161,302
1408,138,0.05,138,301
1409,164,0.1,145,275
1410,178,0.15000000000000002,125,270
1411,179,0.2,138,248
1412,209,0.25,132,230
1413,217,0.30000000000000004,110,224
1414,240,0.35000000000000003,103,214
1415,248,0.4,89,208
1416,281,0.45,80,185
1417,287,0.5,101,143
1418,285,0.55,88,167
1419,328,0.6000000000000001,73,132
1420,349,0.65,65,116
1421,352,0.7000000000000001,59,127
1422,368,0.75,56,99
1423,404,0.8,38,75
1424,411,0.8500000000000001,32,73
1425,440,0.9,26,48
1426,441,0.9500000000000001,23,47
1427,463,1.0,15,31
1428,115,0.0,166,291
1429,141,0.05,156,283
1430,159,0.1,139,280
1431,174,0.15000000000000002,144,261
1432,174,0.2,148,241
1433,196,0.25,116,248
1434,217,0.30000000000000004,116,227
1435,227,0.35000000000000003,119,208
1436,270,0.4,91,189
1437,272,0.45,93,188
1438,276,0.5,90,171
1439,301,0.55,72,167
1440,327,0.6000000000000001,74,136
1441,327,0.65,81,128
1442,340,0.7000000000000001,69,115
1443,389,0.75,49,80
1444,394,0.8,35,96
1445,406,0.8500000000000001,35,76
1446,433,0.9,25,57
1447,442,0.9500000000000001,24,41
1448,464,1.0,16,23
1449,101,0.0,159,305
1450,123,0.05,168,278
1451,146,0.1,148,286
1452,159,0.15000000000000002,139,255
1453,187,0.2,132,240
1454,219,0.25,117,219
1455,213,0.30000000000000004,114,219
1456,239,0.35000000000000003,105,208
1457,264,0.4,98,204
1458,272,0.45,92,188
1459,310,0.5,67,166
1460,307,0.55,87,148
1461,301,0.6000000000000001,90,140
1462,335,0.65,61,124
1463,335,0.7000000000000001,67,127
1464,361,0.75,58,101
1465,403,0.8,35,90
1466,407,0.8500000000000001,39,70
1467,423,0.9,36,61
1468,450,0.9500000000000001,25,37
1469,466,1.0,17,25
1470,129,0.0,161,297
1471,164,0.05,118,296
1472,153,0.1,130,289
1473,168,0.15000000000000002,140,262
1474,189,0.2,117,265
1475,194,0.25,122,243
1476,230,0.30000000000000004,116,212
1477,252,0.35000000000000003,96,206
1478,255,0.4,113,172
1479,256,0.45,84,204
1480,282,0.5,86,181
1481,288,0.55,79,158
1482,321,0.6000000000000001,70,142
1483,344,0.65,70,120
1484,368,0.7000000000000001,55,103
1485,382,0.75,43,104
1486,391,0.8,42,87
1487,416,0.8500000000000001,23,77
1488,440,0.9,17,58
1489,446,0.9500000000000001,23,40
1490,462,1.0,14,32
1491,106,0.0,168,297
1492,126,0.05,157,287
1493,149,0.1,141,276
1494,169,0.15000000000000002,133,262
1495,184,0.2,138,253
1496,200,0.25,125,235
1497,229,0.30000000000000004,111,216
1498,230,0.35000000000000003,103,219
1499,253,0.4,88,205
1500,271,0.45,97,176
1501,285,0.5,88,173
1502,303,0.55,86,148
1503,328,0.6000000000000001,90,119
1504,356,0.65,67,112
1505,360,0.7000000000000001,61,109
1506,381,0.75,45,97
1507,402,0.8,34,88
1508,415,0.8500000000000001,35,77
1509,430,0.9,24,56
1510,451,0.9500000000000001,17,39
1511,459,1.0,19,38
1512,115,0.0,159,301
1513,130,0.05,143,307
1514,149,0.1,142,289
1515,169,0.15000000000000002,145,261
1516,189,0.2,125,241
1517,191,0.25,117,249
1518,222,0.30000000000000004,108,227
1519,257,0.35000000000000003,106,198
1520,266,0.4,85,208
1521,265,0.45,89,192
1522,298,0.5,89,151
1523,310,0.55,88,137
1524,316,0.6000000000000001,82,144
1525,366,0.65,55,115
1526,345,0.7000000000000001,49,137
1527,375,0.75,50,94
1528,383,0.8,47,90
1529,410,0.8500000000000001,41,68
1530,435,0.9,23,53
1531,442,0.9500000000000001,24,44
1532,463,1.0,16,27
1533,120,0.0,146,310
1534,144,0.05,140,298
1535,158,0.1,133,286
1536,160,0.15000000000000002,138,263
1537,199,0.2,120,248
1538,202,0.25,128,227
1539,232,0.30000000000000004,100,227
1540,230,0.35000000000000003,110,226
1541,261,0.4,91,199
1542,268,0.45,85,195
1543,303,0.5,70,169
1544,306,0.55,83,152
1545,317,0.6000000000000001,85,140
1546,333,0.65,76,127
1547,335,0.7000000000000001,68,130
1548,365,0.75,43,117
1549,399,0.8,34,80
1550,395,0.8500000000000001,40,79
1551,426,0.9,26,61
1552,445,0.9500000000000001,23,41
1553,461,1.0,15,32
1554,108,0.0,162,293
1555,135,0.05,157,277
1556,140,0.1,141,283
1557,165,0.15000000000000002,147,251
1558,186,0.2,141,243
1559,211,0.25,113,237
1560,221,0.30000000000000004,114,222
1561,234,0.35000000000000003,110,211
1562,265,0.4,89,203
1563,264,0.45,91,188
1564,282,0.5,91,170
1565,298,0.55,80,155
1566,325,0.6000000000000001,73,129
1567,343,0.65,62,124
1568,363,0.7000000000000001,60,114
1569,371,0.75,58,103
1570,397,0.8,42,84
1571,423,0.8500000000000001,27,73
1572,439,0.9,21,52
1573,454,0.9500000000000001,21,37
1574,469,1.0,18,21
1575,113,0.0,157,311
1576,144,0.05,139,300
1577,146,0.1,130,300
1578,183,0.15000000000000002,130,253
1579,179,0.2,130,256
1580,193,0.25,136,229
1581,206,0.30000000000000004,107,238
1582,225,0.35000000000000003,112,226
1583,253,0.4,105,191
1584,282,0.45,95,177
1585,285,0.5,91,169
1586,315,0.55,83,150
1587,325,0.6000000000000001,77,138
1588,364,0.65,58,116
1589,373,0.7000000000000001,51,105
1590,371,0.75,55,93
1591,393,0.8,51,73
1592,410,0.8500000000000001,25,87
1593,431,0.9,24,54
1594,451,0.9500000000000001,20,39
1595,466,1.0,11,35
1596,126,0.0,143,319
1597,132,0.05,162,286
1598,160,0.1,145,281
1599,163,0.15000000000000002,134,269
1600,200,0.2,118,256
1601,216,0.25,109,245
1602,223,0.30000000000000004,115,227
1603,255,0.35000000000000003,109,191
1604,242,0.4,97,219
1605,264,0.45,101,179
1606,278,0.5,90,169
1607,295,0.55,73,161
1608,312,0.6000000000000001,68,147
1609,366,0.65,52,112
1610,372,0.7000000000000001,52,103
1611,385,0.75,46,95
1612,401,0.8,31,98
1613,410,0.8500000000000001,34,66
1614,429,0.9,23,63
1615,456,0.9500000000000001,18,37
1616,464,1.0,21,22
1617,118,0.0,157,304
1618,144,0.05,127,305
1619,154,0.1,128,289
1620,166,0.15000000000000002,136,261
1621,203,0.2,109,246
1622,203,0.25,109,250
1623,223,0.30000000000000004,107,225
1624,244,0.35000000000000003,104,215
1625,248,0.4,102,194
1626,275,0.45,90,187
1627,281,0.5,98,163
1628,313,0.55,81,150
1629,332,0.6000000000000001,74,131
1630,348,0.65,58,126
1631,370,0.7000000000000001,44,121
1632,382,0.75,44,102
1633,400,0.8,43,71
1634,403,0.8500000000000001,41,72
1635,432,0.9,22,63
1636,447,0.9500000000000001,13,46
1637,469,1.0,13,25
1638,105,0.0,168,296
1639,123,0.05,154,301
1640,156,0.1,139,287
1641,173,0.15000000000000002,130,263
1642,202,0.2,121,244
1643,184,0.25,131,246
1644,229,0.30000000000000004,110,225
1645,225,0.35000000000000003,97,230
1646,270,0.4,94,187
1647,291,0.45,97,164
1648,300,0.5,76,168
1649,305,0.55,82,150
1650,304,0.6000000000000001,84,142
1651,342,0.65,67,142
1652,356,0.7000000000000001,59,113
1653,376,0.75,46,102
1654,416,0.8,35,69
1655,413,0.8500000000000001,34,72
1656,431,0.9,38,45
1657,437,0.9500000000000001,22,51
1658,459,1.0,14,35
1659,111,0.0,154,313
1660,142,0.05,169,271
1661,156,0.1,128,291
1662,156,0.15000000000000002,131,283
1663,175,0.2,138,256
1664,217,0.25,114,229
1665,210,0.30000000000000004,116,231
1666,235,0.35000000000000003,111,213
1667,242,0.4,97,201
1668,263,0.45,88,197
1669,289,0.5,84,170
1670,319,0.55,63,156
1671,312,0.6000000000000001,91,132
1672,355,0.65,60,121
1673,375,0.7000000000000001,51,106
1674,361,0.75,63,103
1675,389,0.8,47,90
1676,406,0.8500000000000001,32,78
1677,421,0.9,25,65
1678,442,0.9500000000000001,24,45
1679,448,1.0,26,31
1680,117,0.0,164,307
1681,139,0.05,153,292
1682,156,0.1,126,290
1683,177,0.15000000000000002,140,262
1684,191,0.2,142,231
1685,203,0.25,137,219
1686,223,0.30000000000000004,115,223
1687,239,0.35000000000000003,114,202
1688,270,0.4,94,186
1689,258,0.45,95,186
1690,317,0.5,66,157
1691,325,0.55,70,151
1692,326,0.6000000000000001,66,148
1693,341,0.65,64,127
1694,351,0.7000000000000001,67,108
1695,376,0.75,62,93
1696,391,0.8,44,93
1697,397,0.8500000000000001,32,89
1698,442,0.9,21,58
1699,448,0.9500000000000001,23,44
1700,460,1.0,15,40
1701,119,0.0,147,303
1702,139,0.05,154,279
1703,162,0.1,120,292
1704,171,0.15000000000000002,149,252
1705,191,0.2,126,241
1706,213,0.25,118,222
1707,202,0.30000000000000004,125,234
1708,225,0.35000000000000003,111,215
1709,261,0.4,90,196
1710,261,0.45,107,175
1711,283,0.5,84,176
1712,316,0.55,75,159
1713,332,0.6000000000000001,66,129
1714,350,0.65,55,121
1715,360,0.7000000000000001,58,115
1716,380,0.75,40,106
1717,398,0.8,35,85
1718,399,0.8500000000000001,43,81
1719,427,0.9,25,65
1720,451,0.9500000000000001,23,38
1721,467,1.0,11,29
1722,126,0.0,137,320
1723,123,0.05,160,283
1724,160,0.1,150,263
1725,158,0.15000000000000002,148,265
1726,188,0.2,147,217
1727,208,0.25,113,235
1728,232,0.30000000000000004,126,205
1729,218,0.35000000000000003,123,208
1730,263,0.4,101,188
1731,296,0.45,82,177
1732,282,0.5,84,170
1733,318,0.55,63,159
1734,311,0.6000000000000001,79,147
1735,363,0.65,52,111
1736,356,0.7000000000000001,60,111
1737,390,0.75,47,83
1738,393,0.8,39,93
1739,404,0.8500000000000001,48,68
1740,432,0.9,29,55
1741,449,0.9500000000000001,20,41
1742,458,1.0,10,37
1743,104,0.0,177,281
1744,131,0.05,153,293
1745,158,0.1,145,268
1746,160,0.15000000000000002,127,283
1747,192,0.2,125,250
1748,209,0.25,125,226
1749,219,0.30000000000000004,117,211
1750,237,0.35000000000000003,106,207
1751,258,0.4,106,182
1752,281,0.45,89,175
1753,284,0.5,76,183
1754,295,0.55,83,166
1755,331,0.6000000000000001,70,135
1756,317,0.65,69,143
1757,367,0.7000000000000001,48,116
1758,374,0.75,44,113
1759,405,0.8,32,90
1760,411,0.8500000000000001,39,65
1761,431,0.9,28,56
1762,440,0.9500000000000001,24,43
1763,455,1.0,20,37
1764,117,0.0,150,311
1765,139,0.05,149,284
1766,148,0.1,138,285
1767,164,0.15000000000000002,138,270
1768,179,0.2,120,267
1769,183,0.25,140,231
1770,225,0.30000000000000004,95,232
1771,224,0.35000000000000003,117,200
1772,270,0.4,90,185
1773,276,0.45,96,174
1774,284,0.5,74,188
1775,307,0.55,74,153
1776,334,0.6000000000000001,63,143
1777,349,0.65,63,125
1778,342,0.7000000000000001,67,124
1779,388,0.75,37,107
1780,394,0.8,40,90
1781,392,0.8500000000000001,49,74
1782,424,0.9,34,57
1783,450,0.9500000000000001,15,47
1784,472,1.0,11,25
1785,106,0.0,145,321
1786,123,0.05,158,285
1787,155,0.1,146,271
1788,174,0.15000000000000002,140,246
1789,184,0.2,135,233
1790,196,0.25,114,237
1791,244,0.30000000000000004,114,190
1792,228,0.35000000000000003,125,201
1793,266,0.4,86,207
1794,265,0.45,93,188
1795,294,0.5,95,157
1796,319,0.55,81,141
1797,318,0.6000000000000001,73,143
1798,345,0.65,71,122
1799,369,0.7000000000000001,55,108
1800,374,0.75,51,93
1801,395,0.8,53,78
1802,412,0.8500000000000001,34,74
1803,429,0.9,28,64
1804,443,0.9500000000000001,29,41
1805,460,1.0,18,32
1806,121,0.0,169,294
1807,146,0.05,113,309
1808,138,0.1,147,282
1809,154,0.15000000000000002,150,253
1810,181,0.2,123,269
1811,185,0.25,128,253
1812,215,0.30000000000000004,103,227
1813,236,0.35000000000000003,101,215
1814,252,0.4,93,206
1815,264,0.45,97,187
1816,291,0.5,85,160
1817,302,0.55,81,147
1818,318,0.6000000000000001,85,128
1819,342,0.65,58,130
1820,366,0.7000000000000001,54,103
1821,373,0.75,53,94
1822,397,0.8,45,83
1823,411,0.8500000000000001,41,72
1824,426,0.9,25,65
1825,458,0.9500000000000001,21,30
1826,460,1.0,23,23
1827,110,0.0,145,319
1828,138,0.05,153,294
1829,151,0.1,134,293
1830,169,0.15000000000000002,135,264
1831,180,0.2,135,245
1832,217,0.25,112,224
1833,214,0.30000000000000004,115,227
1834,231,0.35000000000000003,112,219
1835,249,0.4,91,208
1836,261,0.45,99,175
1837,290,0.5,90,170
1838,318,0.55,72,158
1839,325,0.6000000000000001,62,150
1840,343,0.65,69,112
1841,376,0.7000000000000001,44,110
1842,379,0.75,51,97
1843,395,0.8,47,71
1844,421,0.8500000000000001,35,69
1845,423,0.9,30,62
1846,442,0.9500000000000001,24,45
1847,467,1.0,12,27
1848,130,0.0,150,313
1849,134,0.05,133,304
1850,147,0.1,149,275
1851,169,0.15000000000000002,142,255
1852,193,0.2,120,258
1853,196,0.25,127,240
1854,226,0.30000000000000004,108,221
1855,234,0.35000000000000003,124,184
1856,245,0.4,104,195
1857,271,0.45,93,180
1858,288,0.5,92,173
1859,316,0.55,78,150
1860,325,0.6000000000000001,80,131
1861,359,0.65,58,125
1862,370,0.7000000000000001,55,94
1863,370,0.75,49,108
1864,407,0.8,37,75
1865,415,0.8500000000000001,45,63
1866,440,0.9,25,51
1867,443,0.9500000000000001,20,47
1868,467,1.0,17,29
1869,110,0.0,148,307
1870,139,0.05,169,271
1871,162,0.1,139,277
1872,190,0.15000000000000002,127,260
1873,176,0.2,124,258
1874,211,0.25,120,236
1875,224,0.30000000000000004,105,235
1876,247,0.35000000000000003,98,206
1877,279,0.4,85,181
1878,275,0.45,81,194
1879,286,0.5,82,176
1880,300,0.55,83,163
1881,323,0.6000000000000001,73,138
1882,333,0.65,72,124
1883,347,0.7000000000000001,60,121
1884,378,0.75,52,98
1885,407,0.8,38,78
1886,410,0.8500000000000001,34,75
1887,433,0.9,24,58
1888,442,0.9500000000000001,21,49
1889,454,1.0,21,31
1890,106,0.0,175,289
1891,133,0.05,154,292
1892,154,0.1,145,275
1893,180,0.15000000000000002,123,270
1894,184,0.2,132,247
1895,207,0.25,127,234
1896,230,0.30000000000000004,110,224
1897,223,0.35000000000000003,113,220
1898,250,0.4,106,181
1899,285,0.45,100,160
1900,284,0.5,82,164
1901,307,0.55,86,144
1902,333,0.6000000000000001,68,125
1903,346,0.65,61,120
1904,368,0.7000000000000001,56,96
1905,379,0.75,54,92
1906,393,0.8,52,74
1907,417,0.8500000000000001,40,63
1908,431,0.9,31,49
1909,450,0.9500000000000001,18,41
1910,454,1.0,18,35
1911,127,0.0,147,307
1912,137,0.05,138,309
1913,144,0.1,135,289
1914,163,0.15000000000000002,131,267
1915,191,0.2,131,253
1916,214,0.25,113,244
1917,228,0.30000000000000004,120,221
1918,227,0.35000000000000003,108,217
1919,256,0.4,93,199
1920,267,0.45,88,186
1921,294,0.5,86,160
1922,298,0.55,87,164
1923,318,0.6000000000000001,80,138
1924,338,0.65,70,119
1925,359,0.7000000000000001,55,105
1926,381,0.75,51,96
1927,400,0.8,31,99
1928,408,0.8500000000000001,34,78
1929,425,0.9,27,66
1930,448,0.9500000000000001,19,39
1931,466,1.0,11,29
1932,127,0.0,157,300
1933,124,0.05,140,301
1934,151,0.1,137,282
1935,188,0.15000000000000002,139,257
1936,197,0.2,130,237
1937,209,0.25,117,226
1938,216,0.30000000000000004,109,235
1939,249,0.35000000000000003,101,215
1940,249,0.4,109,198
1941,281,0.45,91,176
1942,299,0.5,68,187
1943,326,0.55,76,138
1944,310,0.6000000000000001,76,160
1945,335,0.65,58,139
1946,375,0.7000000000000001,45,101
1947,363,0.75,54,99
1948,384,0.8,47,83
1949,401,0.8500000000000001,41,79
1950,436,0.9,28,51
1951,442,0.9500000000000001,27,41
1952,460,1.0,16,28
1953,131,0.0,131,330
1954,143,0.05,154,281
1955,144,0.1,136,285
1956,188,0.15000000000000002,117,277
1957,180,0.2,134,248
1958,204,0.25,122,233
1959,232,0.30000000000000004,110,208
1960,243,0.35000000000000003,105,201
1961,269,0.4,96,191
1962,267,0.45,108,168
1963,296,0.5,81,169
1964,314,0.55,69,158
1965,322,0.6000000000000001,67,146
1966,341,0.65,63,131
1967,368,0.7000000000000001,45,112
1968,372,0.75,48,107
1969,404,0.8,34,84
1970,408,0.8500000000000001,35,76
1971,431,0.9,22,61
