,bh_ratio,alive,dead,transient
1020,0.6000000000000001,313,72,146
1021,0.65,340,62,131
1022,0.7000000000000001,360,53,120
1023,0.75,368,69,97
1024,0.8,383,53,92
1025,0.8500000000000001,402,49,64
1026,0.9,425,27,62
1027,0.9500000000000001,442,26,46
1028,1.0,457,17,34
1029,0.0,127,152,305
1030,0.05,148,153,274
1031,0.1,153,131,279
1032,0.15000000000000002,168,138,267
1033,0.2,206,113,257
1034,0.25,212,130,223
1035,0.30000000000000004,212,134,202
1036,0.35000000000000003,245,97,231
1037,0.4,244,111,190
1038,0.45,265,95,180
1039,0.5,277,86,177
1040,0.55,299,88,149
1041,0.6000000000000001,320,72,138
1042,0.65,344,66,123
1043,0.7000000000000001,355,55,119
1044,0.75,369,69,86
1045,0.8,395,49,79
1046,0.8500000000000001,419,38,61
1047,0.9,421,26,68
1048,0.9500000000000001,444,24,45
1049,1.0,463,18,26
1050,0.0,123,165,288
1051,0.05,126,149,296
1052,0.1,146,126,297
1053,0.15000000000000002,184,126,260
1054,0.2,188,124,259
1055,0.25,197,116,247
1056,0.30000000000000004,205,130,212
1057,0.35000000000000003,239,103,216
1058,0.4,263,88,202
1059,0.45,273,87,188
1060,0.5,300,74,171
1061,0.55,303,76,163
1062,0.6000000000000001,327,68,140
1063,0.65,368,57,112
1064,0.7000000000000001,362,61,101
1065,0.75,382,52,88
1066,0.8,397,44,75
1067,0.8500000000000001,426,30,67
1068,0.9,436,24,53
1069,0.9500000000000001,438,23,53
1070,1.0,471,11,28
1071,0.0,109,163,304
1072,0.05,139,144,297
1073,0.1,144,166,250
1074,0.15000000000000002,165,137,264
1075,0.2,187,125,250
1076,0.25,203,117,235
1077,0.30000000000000004,229,104,222
1078,0.35000000000000003,252,93,215
1079,0.4,248,109,190
1080,0.45,261,92,187
1081,0.5,300,93,150
1082,0.55,308,90,133
1083,0.6000000000000001,340,62,130
1084,0.65,353,47,130
1085,0.7000000000000001,372,44,123
1086,0.75,381,61,95
1087,0.8,384,39,98
1088,0.8500000000000001,411,34,72
1089,0.9,436,26,58
1090,0.9500000000000001,432,21,57
1091,1.0,465,15,27
1092,0.0,124,145,314
1093,0.05,131,145,291
1094,0.1,158,151,267
1095,0.15000000000000002,155,149,247
1096,0.2,194,126,242
1097,0.25,206,131,219
1098,0.30000000000000004,221,115,215
1099,0.35000000000000003,237,104,213
1100,0.4,269,89,194
1101,0.45,271,88,194
1102,0.5,287,79,172
1103,0.55,303,78,159
1104,0.6000000000000001,335,58,148
1105,0.65,336,61,133
1106,0.7000000000000001,363,60,102
1107,0.75,372,52,97
1108,0.8,385,46,97
1109,0.8500000000000001,403,46,72
1110,0.9,428,26,69
1111,0.9500000000000001,463,14,35
1112,1.0,466,13,29
1113,0.0,119,157,298
1114,0.05,144,140,298
1115,0.1,141,147,278
1116,0.15000000000000002,158,138,276
1117,0.2,191,128,243
1118,0.25,196,124,244
1119,0.30000000000000004,223,109,219
1120,0.35000000000000003,223,107,224
1121,0.4,242,97,204
1122,0.45,300,91,164
1123,0.5,290,98,150
1124,0.55,288,87,165
1125,0.6000000000000001,328,60,143
1126,0.65,351,58,128
1127,0.7000000000000001,362,60,107
1128,0.75,369,46,116
1129,0.8,395,41,87
1130,0.8500000000000001,407,31,81
1131,0.9,426,33,52
1132,0.9500000000000001,456,22,35
1133,1.0,468,10,31
1134,0.0,117,149,313
1135,0.05,143,138,302
1136,0.1,165,156,259
1137,0.15000000000000002,168,140,263
1138,0.2,184,134,242
1139,0.25,196,139,227
1140,0.30000000000000004,234,109,223
1141,0.35000000000000003,238,95,218
1142,0.4,249,105,202
1143,0.45,262,89,209
1144,0.5,302,91,156
1145,0.55,299,77,158
1146,0.6000000000000001,320,78,138
1147,0.65,352,55,127
1148,0.7000000000000001,362,63,107
1149,0.75,372,52,100
1150,0.8,398,32,96
1151,0.8500000000000001,414,28,77
1152,0.9,431,28,52
1153,0.9500000000000001,458,14,33
1154,1.0,467,9,33
1155,0.0,144,149,295
1156,0.05,143,155,290
1157,0.1,143,154,274
1158,0.15000000000000002,165,129,262
1159,0.2,184,133,250
1160,0.25,210,117,232
1161,0.30000000000000004,225,122,209
1162,0.35000000000000003,234,119,216
1163,0.4,244,97,213
1164,0.45,253,94,184
1165,0.5,306,85,152
1166,0.55,295,86,155
1167,0.6000000000000001,314,68,159
1168,0.65,343,77,112
1169,0.7000000000000001,376,52,112
1170,0.75,383,48,94
1171,0.8,393,37,100
1172,0.8500000000000001,413,33,71
1173,0.9,443,26,49
1174,0.9500000000000001,449,20,46
1175,1.0,459,19,28
1176,0.0,98,151,308
1177,0.05,133,162,288
1178,0.1,159,134,286
1179,0.15000000000000002,159,137,271
1180,0.2,191,132,246
1181,0.25,196,134,238
1182,0.30000000000000004,213,115,228
1183,0.35000000000000003,239,110,212
1184,0.4,256,97,201
1185,0.45,284,84,176
1186,0.5,281,94,166
1187,0.55,292,90,157
1188,0.6000000000000001,326,74,139
1189,0.65,340,62,136
1190,0.7000000000000001,348,58,113
1191,0.75,383,45,99
1192,0.8,395,46,80
1193,0.8500000000000001,408,42,74
1194,0.9,413,31,67
1195,0.9500000000000001,456,23,34
1196,1.0,473,9,28
1197,0.0,125,164,294
1198,0.05,144,132,302
1199,0.1,160,132,279
1200,0.15000000000000002,168,132,262
1201,0.2,189,120,255
1202,0.25,215,121,231
1203,0.30000000000000004,229,99,221
1204,0.35000000000000003,242,95,220
1205,0.4,242,96,201
1206,0.45,269,91,177
1207,0.5,274,86,194
1208,0.55,322,66,153
1209,0.6000000000000001,314,76,154
1210,0.65,348,60,126
1211,0.7000000000000001,370,39,114
1212,0.75,381,37,108
1213,0.8,397,53,69
1214,0.8500000000000001,413,31,76
1215,0.9,422,29,61
1216,0.9500000000000001,444,28,38
1217,1.0,462,18,30
1218,0.0,136,147,312
1219,0.05,135,155,291
1220,0.1,143,152,270
1221,0.15000000000000002,160,127,273
1222,0.2,183,147,232
1223,0.25,205,122,241
1224,0.30000000000000004,235,120,204
1225,0.35000000000000003,247,110,192
1226,0.4,266,94,193
1227,0.45,299,89,157
1228,0.5,290,87,168
1229,0.55,323,70,146
1230,0.6000000000000001,329,71,133
1231,0.65,355,52,134
1232,0.7000000000000001,360,54,110
1233,0.75,369,45,112
1234,0.8,397,38,84
1235,0.8500000000000001,424,41,53
1236,0.9,435,26,54
1237,0.9500000000000001,449,19,46
1238,1.0,464,19,30
1239,0.0,125,169,290
1240,0.05,129,149,296
1241,0.1,153,146,281
1242,0.15000000000000002,169,140,267
1243,0.2,193,120,254
1244,0.25,223,114,225
1245,0.30000000000000004,233,105,227
1246,0.35000000000000003,226,107,219
1247,0.4,250,99,209
1248,0.45,273,87,186
1249,0.5,283,92,160
1250,0.55,305,75,150
1251,0.6000000000000001,331,64,146
1252,0.65,350,65,132
1253,0.7000000000000001,358,59,108
1254,0.75,371,43,107
1255,0.8,408,38,77
1256,0.8500000000000001,425,23,80
1257,0.9,427,24,62
1258,0.9500000000000001,438,29,39
1259,1.0,463,12,36
1260,0.0,106,154,316
1261,0.05,127,153,283
1262,0.1,160,128,296
1263,0.15000000000000002,163,130,269
1264,0.2,194,122,268
1265,0.25,207,121,234
1266,0.30000000000000004,219,125,218
1267,0.35000000000000003,252,103,214
1268,0.4,246,103,193
1269,0.45,281,91,188
1270,0.5,289,83,159
1271,0.55,288,87,156
1272,0.6000000000000001,327,66,142
1273,0.65,340,82,115
1274,0.7000000000000001,364,60,107
1275,0.75,382,46,106
1276,0.8,403,38,80
1277,0.8500000000000001,402,37,79
1278,0.9,423,31,65
1279,0.9500000000000001,443,23,45
1280,1.0,459,18,31
1281,0.0,123,149,315
1282,0.05,132,154,286
1283,0.1,160,133,278
1284,0.15000000000000002,188,119,261
1285,0.2,201,135,223
1286,0.25,205,119,240
1287,0.30000000000000004,227,91,246
1288,0.35000000000000003,250,97,206
1289,0.4,251,80,209
1290,0.45,268,106,156
1291,0.5,284,86,167
1292,0.55,306,69,174
1293,0.6000000000000001,317,75,140
1294,0.65,345,66,111
1295,0.7000000000000001,354,64,108
1296,0.75,388,49,92
1297,0.8,394,42,83
1298,0.8500000000000001,415,32,68
1299,0.9,436,23,54
1300,0.9500000000000001,455,17,42
1301,1.0,468,11,29
1302,0.0,129,162,286
1303,0.05,122,144,303
1304,0.1,143,140,280
1305,0.15000000000000002,168,123,270
1306,0.2,190,126,257
1307,0.25,206,111,251
1308,0.30000000000000004,224,118,233
1309,0.35000000000000003,226,121,199
1310,0.4,244,103,207
1311,0.45,271,93,179
1312,0.5,293,87,160
1313,0.55,310,67,161
1314,0.6000000000000001,316,80,138
1315,0.65,344,53,131
1316,0.7000000000000001,374,48,98
1317,0.75,368,57,110
1318,0.8,398,41,93
1319,0.8500000000000001,414,34,70
1320,0.9,433,34,52
1321,0.9500000000000001,451,21,37
1322,1.0,463,14,29
1323,0.0,118,160,308
1324,0.05,143,137,305
1325,0.1,150,147,266
1326,0.15000000000000002,163,135,278
1327,0.2,163,136,264
1328,0.25,200,121,232
1329,0.30000000000000004,217,117,233
1330,0.35000000000000003,233,118,203
1331,0.4,264,99,198
1332,0.45,262,99,183
1333,0.5,291,91,162
1334,0.55,320,72,154
1335,0.6000000000000001,329,79,128
1336,0.65,351,56,128
1337,0.7000000000000001,352,53,121
1338,0.75,374,49,108
1339,0.8,397,31,95
1340,0.8500000000000001,423,31,71
1341,0.9,421,41,52
1342,0.9500000000000001,454,19,35
1343,1.0,464,18,25
1344,0.0,113,150,319
1345,0.05,131,148,292
1346,0.1,159,154,264
1347,0.15000000000000002,161,137,267
1348,0.2,173,146,246
1349,0.25,221,112,239
1350,0.30000000000000004,197,130,220
1351,0.35000000000000003,242,101,217
1352,0.4,259,86,202
1353,0.45,263,95,193
1354,0.5,296,73,169
1355,0.55,294,77,160
1356,0.6000000000000001,322,70,137
1357,0.65,344,69,119
1358,0.7000000000000001,361,67,109
1359,0.75,373,47,107
1360,0.8,415,35,72
1361,0.8500000000000001,418,36,69
1362,0.9,416,23,74
1363,0.9500000000000001,440,22,47
1364,1.0,470,12,20
1365,0.0,106,137,324
1366,0.05,117,153,299
1367,0.1,167,143,268
1368,0.15000000000000002,181,134,271
1369,0.2,199,109,263
1370,0.25,188,132,247
1371,0.30000000000000004,205,111,247
1372,0.35000000000000003,233,123,199
1373,0.4,264,102,187
1374,0.45,281,83,178
1375,0.5,297,77,174
1376,0.55,298,103,135
1377,0.6000000000000001,335,83,119
1378,0.65,347,57,128
1379,0.7000000000000001,369,60,104
1380,0.75,373,62,92
1381,0.8,393,30,95
1382,0.8500000000000001,418,38,65
1383,0.9,429,29,54
1384,0.9500000000000001,456,13,43
1385,1.0,448,23,36
1386,0.0,108,167,301
1387,0.05,134,132,300
1388,0.1,148,136,291
1389,0.15000000000000002,168,132,270
1390,0.2,193,114,255
1391,0.25,197,109,244
1392,0.30000000000000004,227,111,238
1393,0.35000000000000003,243,101,210
1394,0.4,244,102,201
1395,0.45,284,78,187
1396,0.5,311,83,148
1397,0.55,327,65,156
1398,0.6000000000000001,318,72,150
1399,0.65,349,58,123
1400,0.7000000000000001,348,59,122
1401,0.75,378,46,110
1402,0.8,394,37,88
1403,0.8500000000000001,408,23,89
1404,0.9,439,20,54
1405,0.9500000000000001,452,21,38
1406,1.0,460,14,38
1407,0.0,108,181,276
1408,0.05,122,162,271
1409,0.1,153,140,282
1410,0.15000000000000002,166,131,279
1411,0.2,183,128,257
1412,0.25,212,111,238
1413,0.30000000000000004,223,122,218
1414,0.35000000000000003,233,111,209
1415,0.4,258,106,195
1416,0.45,272,94,178
1417,0.5,294,91,157
1418,0.55,324,76,138
1419,0.6000000000000001,317,67,148
1420,0.65,356,57,116
1421,0.7000000000000001,354,71,97
1422,0.75,353,70,111
1423,0.8,394,51,82
1424,0.8500000000000001,412,31,70
1425,0.9,424,31,59
1426,0.9500000000000001,440,19,54
1427,1.0,458,18,27
1428,0.0,111,157,319
1429,0.05,138,134,320
1430,0.1,147,144,280
1431,0.15000000000000002,160,132,280
1432,0.2,190,116,260
1433,0.25,207,123,233
1434,0.30000000000000004,234,114,211
1435,0.35000000000000003,221,106,217
1436,0.4,255,100,187
1437,0.45,273,89,189
1438,0.5,297,71,182
1439,0.55,314,74,166
1440,0.6000000000000001,332,63,140
1441,0.65,365,60,116
1442,0.7000000000000001,371,53,108
1443,0.75,376,47,105
1444,0.8,402,39,88
1445,0.8500000000000001,418,30,72
1446,0.9,424,30,65
1447,0.9500000000000001,441,25,44
1448,1.0,459,16,32
1449,0.0,128,162,291
1450,0.05,126,158,277
1451,0.1,168,139,273
1452,0.15000000000000002,164,126,270
1453,0.2,180,127,255
1454,0.25,215,127,216
1455,0.30000000000000004,206,127,215
1456,0.35000000000000003,229,115,205
1457,0.4,263,84,208
1458,0.45,268,91,189
1459,0.5,295,84,163
1460,0.55,300,80,158
1461,0.6000000000000001,358,56,136
1462,0.65,347,64,123
1463,0.7000000000000001,369,42,118
1464,0.75,390,46,88
1465,0.8,390,48,86
1466,0.8500000000000001,399,37,87
1467,0.9,439,24,47
1468,0.9500000000000001,442,26,50
1469,1.0,475,8,26
1470,0.0,105,152,305
1471,0.05,146,133,316
1472,0.1,152,122,302
1473,0.15000000000000002,161,127,271
1474,0.2,197,127,252
1475,0.25,231,96,229
1476,0.30000000000000004,231,102,238
1477,0.35000000000000003,227,109,220
1478,0.4,258,98,197
1479,0.45,271,97,176
1480,0.5,287,87,172
1481,0.55,321,73,143
1482,0.6000000000000001,331,59,143
1483,0.65,353,52,135
1484,0.7000000000000001,361,60,116
1485,0.75,382,46,105
1486,0.8,397,44,80
1487,0.8500000000000001,426,27,62
1488,0.9,421,36,58
1489,0.9500000000000001,450,22,39
1490,1.0,463,17,23
1491,0.0,124,144,319
1492,0.05,125,146,298
1493,0.1,167,126,277
1494,0.15000000000000002,166,144,254
1495,0.2,201,120,245
1496,0.25,201,125,225
1497,0.30000000000000004,211,133,198
1498,0.35000000000000003,231,107,209
1499,0.4,261,104,191
1500,0.45,287,88,186
1501,0.5,268,98,164
1502,0.55,317,70,151
1503,0.6000000000000001,303,78,144
1504,0.65,327,80,119
1505,0.7000000000000001,342,65,121
1506,0.75,392,40,90
1507,0.8,394,46,79
1508,0.8500000000000001,398,41,75
1509,0.9,427,29,61
1510,0.9500000000000001,440,23,44
1511,1.0,471,13,25
1512,0.0,121,149,314
1513,0.05,141,137,303
1514,0.1,139,149,282
1515,0.15000000000000002,180,144,253
1516,0.2,173,138,256
1517,0.25,203,122,235
1518,0.30000000000000004,217,125,221
1519,0.35000000000000003,235,95,220
1520,0.4,254,92,206
1521,0.45,280,84,186
1522,0.5,311,82,150
1523,0.55,304,105,121
1524,0.6000000000000001,332,60,150
1525,0.65,342,56,139
1526,0.7000000000000001,364,52,115
1527,0.75,384,48,97
1528,0.8,405,43,70
1529,0.8500000000000001,404,47,63
1530,0.9,426,37,57
1531,0.9500000000000001,438,29,39
1532,1.0,451,18,38
1533,0.0,117,160,310
1534,0.05,149,157,276
1535,0.1,160,131,282
1536,0.15000000000000002,169,134,265
1537,0.2,187,129,244
1538,0.25,202,121,231
1539,0.30000000000000004,224,109,235
1540,0.35000000000000003,273,89,192
1541,0.4,251,112,189
1542,0.45,284,87,177
1543,0.5,318,59,166
1544,0.55,295,78,160
1545,0.6000000000000001,319,72,145
1546,0.65,361,60,107
1547,0.7000000000000001,359,52,126
1548,0.75,391,39,102
1549,0.8,404,35,93
1550,0.8500000000000001,405,47,61
1551,0.9,442,22,55
1552,0.9500000000000001,450,18,45
1553,1.0,466,17,27
1554,0.0,106,157,312
1555,0.05,137,152,299
1556,0.1,157,134,293
1557,0.15000000000000002,166,126,286
1558,0.2,172,141,244
1559,0.25,207,124,229
1560,0.30000000000000004,213,106,233
1561,0.35000000000000003,242,95,218
1562,0.4,266,95,188
1563,0.45,261,89,199
1564,0.5,297,81,170
1565,0.55,311,88,134
1566,0.6000000000000001,336,67,132
1567,0.65,341,67,128
1568,0.7000000000000001,366,58,101
1569,0.75,375,48,103
1570,0.8,411,33,72
1571,0.8500000000000001,416,33,69
1572,0.9,434,23,55
1573,0.9500000000000001,456,14,46
1574,1.0,467,12,29
1575,0.0,117,146,317
1576,0.05,141,138,308
1577,0.1,138,138,292
1578,0.15000000000000002,144,139,266
1579,0.2,183,130,243
1580,0.25,216,114,237
1581,0.30000000000000004,206,107,242
1582,0.35000000000000003,244,118,196
1583,0.4,253,108,192
1584,0.45,270,87,194
1585,0.5,297,88,152
1586,0.55,321,62,155
1587,0.6000000000000001,333,62,139
1588,0.65,335,62,129
1589,0.7000000000000001,352,63,113
1590,0.75,371,46,108
1591,0.8,404,38,91
1592,0.8500000000000001,411,30,75
1593,0.9,424,24,72
1594,0.9500000000000001,450,20,40
1595,1.0,460,16,34
1596,0.0,112,166,290
1597,0.05,131,154,293
1598,0.1,152,140,277
1599,0.15000000000000002,158,141,270
1600,0.2,209,119,231
1601,0.25,202,137,217
1602,0.30000000000000004,229,111,219
1603,0.35000000000000003,234,107,219
1604,0.4,272,88,192
1605,0.45,284,95,166
1606,0.5,268,91,184
1607,0.55,305,83,148
1608,0.6000000000000001,329,73,144
1609,0.65,325,72,136
1610,0.7000000000000001,345,59,125
1611,0.75,357,61,104
1612,0.8,405,43,83
1613,0.8500000000000001,402,36,78
1614,0.9,424,32,69
1615,0.9500000000000001,446,12,46
1616,1.0,462,14,30
1617,0.0,105,149,319
1618,0.05,153,147,290
1619,0.1,139,150,273
1620,0.15000000000000002,172,132,259
1621,0.2,190,133,248
1622,0.25,209,133,233
1623,0.30000000000000004,227,122,211
1624,0.35000000000000003,245,93,220
1625,0.4,261,103,196
1626,0.45,282,85,178
1627,0.5,298,72,168
1628,0.55,314,80,146
1629,0.6000000000000001,330,70,134
1630,0.65,338,67,126
1631,0.7000000000000001,366,61,107
1632,0.75,382,46,88
1633,0.8,404,36,79
1634,0.8500000000000001,404,41,70
1635,0.9,424,35,55
1636,0.9500000000000001,447,19,47
1637,1.0,472,12,23
1638,0.0,110,172,292
1639,0.05,125,151,291
1640,0.1,161,124,287
1641,0.15000000000000002,156,143,262
1642,0.2,176,127,262
1643,0.25,212,116,235
1644,0.30000000000000004,223,110,218
1645,0.35000000000000003,250,108,205
1646,0.4,258,98,195
1647,0.45,272,101,166
1648,0.5,293,87,164
1649,0.55,293,92,156
1650,0.6000000000000001,321,82,132
1651,0.65,338,67,131
1652,0.7000000000000001,357,58,115
1653,0.75,390,56,80
1654,0.8,383,44,93
1655,0.8500000000000001,403,43,76
1656,0.9,424,28,70
1657,0.9500000000000001,435,30,41
1658,1.0,465,8,33
1659,0.0,126,152,303
1660,0.05,139,134,319
1661,0.1,149,155,277
1662,0.15000000000000002,171,133,272
1663,0.2,180,125,256
1664,0.25,203,117,240
1665,0.30000000000000004,215,113,227
1666,0.35000000000000003,224,124,209
1667,0.4,266,102,191
1668,0.45,271,100,180
1669,0.5,290,79,180
1670,0.55,313,77,159
1671,0.6000000000000001,331,66,144
1672,0.65,358,50,131
1673,0.7000000000000001,360,60,114
1674,0.75,368,58,100
1675,0.8,375,53,92
1676,0.8500000000000001,416,38,61
1677,0.9,423,28,63
1678,0.9500000000000001,446,17,45
1679,1.0,463,14,33
1680,0.0,125,151,310
1681,0.05,147,143,300
1682,0.1,177,141,260
1683,0.15000000000000002,148,131,273
1684,0.2,188,123,260
1685,0.25,225,112,237
1686,0.30000000000000004,223,116,224
1687,0.35000000000000003,232,120,210
1688,0.4,253,102,187
1689,0.45,266,103,184
1690,0.5,294,94,156
1691,0.55,303,78,152
1692,0.6000000000000001,330,66,141
1693,0.65,348,64,126
1694,0.7000000000000001,364,47,124
1695,0.75,373,56,96
1696,0.8,417,31,73
1697,0.8500000000000001,407,37,73
1698,0.9,430,30,50
1699,0.9500000000000001,441,27,41
1700,1.0,466,16,26
1701,0.0,119,141,315
1702,0.05,121,151,295
1703,0.1,145,149,277
1704,0.15000000000000002,168,127,273
1705,0.2,167,126,259
1706,0.25,182,124,241
1707,0.30000000000000004,196,128,238
1708,0.35000000000000003,244,119,198
1709,0.4,270,89,189
1710,0.45,281,94,171
1711,0.5,282,96,167
1712,0.55,304,81,157
1713,0.6000000000000001,327,61,146
1714,0.65,338,61,135
1715,0.7000000000000001,370,57,101
1716,0.75,371,47,102
1717,0.8,382,48,92
1718,0.8500000000000001,412,37,69
1719,0.9,440,24,48
1720,0.9500000000000001,448,21,40
1721,1.0,470,18,25
1722,0.0,134,153,311
1723,0.05,147,146,297
1724,0.1,156,127,298
1725,0.15000000000000002,177,130,269
1726,0.2,180,135,249
1727,0.25,190,111,248
1728,0.30000000000000004,206,125,215
1729,0.35000000000000003,231,105,213
1730,0.4,254,93,204
1731,0.45,266,98,170
1732,0.5,301,74,167
1733,0.55,300,72,165
1734,0.6000000000000001,332,63,142
1735,0.65,340,59,129
1736,0.7000000000000001,364,62,98
1737,0.75,386,41,95
1738,0.8,395,47,86
1739,0.8500000000000001,403,41,78
1740,0.9,422,36,55
1741,0.9500000000000001,437,34,40
1742,1.0,468,12,35
1743,0.0,129,147,305
1744,0.05,153,152,279
1745,0.1,172,137,278
1746,0.15000000000000002,178,125,271
1747,0.2,179,123,254
1748,0.25,194,104,260
1749,0.30000000000000004,208,138,216
1750,0.35000000000000003,235,109,206
1751,0.4,258,107,185
1752,0.45,278,90,174
1753,0.5,301,71,182
1754,0.55,302,95,139
1755,0.6000000000000001,307,68,156
1756,0.65,356,60,119
1757,0.7000000000000001,339,73,120
1758,0.75,385,45,97
1759,0.8,387,45,93
1760,0.8500000000000001,419,34,63
1761,0.9,429,24,56
1762,0.9500000000000001,441,32,34
1763,1.0,455,18,31
1764,0.0,108,157,311
1765,0.05,141,142,301
1766,0.1,134,148,274
1767,0.15000000000000002,168,150,255
1768,0.2,162,143,252
1769,0.25,241,104,234
1770,0.30000000000000004,227,126,202
1771,0.35000000000000003,236,107,204
1772,0.4,259,102,195
1773,0.45,278,100,179
1774,0.5,299,85,161
1775,0.55,327,80,137
1776,0.6000000000000001,311,85,140
1777,0.65,338,66,130
1778,0.7000000000000001,365,59,106
1779,0.75,364,58,97
1780,0.8,393,45,90
1781,0.8500000000000001,401,33,78
1782,0.9,435,32,49
1783,0.9500000000000001,455,24,35
1784,1.0,463,20,23
1785,0.0,123,151,302
1786,0.05,130,139,305
1787,0.1,141,135,294
1788,0.15000000000000002,176,134,266
1789,0.2,198,120,254
1790,0.25,204,123,242
1791,0.30000000000000004,213,123,219
1792,0.35000000000000003,235,110,211
1793,0.4,251,95,210
1794,0.45,275,98,173
1795,0.5,287,86,176
1796,0.55,293,87,154
1797,0.6000000000000001,333,74,133
1798,0.65,345,63,134
1799,0.7000000000000001,343,63,126
1800,0.75,357,68,105
1801,0.8,397,45,82
1802,0.8500000000000001,428,25,61
1803,0.9,417,33,65
1804,0.9500000000000001,436,26,54
1805,1.0,461,15,35
1806,0.0,118,132,324
1807,0.05,141,145,292
1808,0.1,146,142,282
1809,0.15000000000000002,176,116,288
1810,0.2,185,138,231
1811,0.25,187,119,249
1812,0.30000000000000004,218,118,219
1813,0.35000000000000003,234,117,201
1814,0.4,256,88,212
1815,0.45,274,82,196
1816,0.5,279,80,183
1817,0.55,307,82,157
1818,0.6000000000000001,319,71,143
1819,0.65,340,66,120
1820,0.7000000000000001,359,42,123
1821,0.75,374,47,103
1822,0.8,393,42,85
1823,0.8500000000000001,413,33,79
1824,0.9,436,21,65
1825,0.9500000000000001,454,17,42
1826,1.0,458,18,30
1827,0.0,121,145,318
1828,0.05,118,140,321
1829,0.1,159,139,274
1830,0.15000000000000002,168,123,274
1831,0.2,175,122,265
1832,0.25,204,120,236
1833,0.30000000000000004,220,116,218
1834,0.35000000000000003,253,109,200
1835,0.4,269,92,195
1836,0.45,278,91,184
1837,0.5,295,75,170
1838,0.55,310,77,155
1839,0.6000000000000001,337,65,139
1840,0.65,344,69,127
1841,0.7000000000000001,366,51,125
1842,0.75,378,56,84
1843,0.8,409,36,73
1844,0.8500000000000001,400,39,84
1845,0.9,424,32,62
1846,0.9500000000000001,445,23,48
1847,1.0,456,17,30
1848,0.0,108,164,310
1849,0.05,142,158,285
1850,0.1,154,139,276
1851,0.15000000000000002,168,127,278
1852,0.2,179,121,261
1853,0.25,222,104,231
1854,0.30000000000000004,206,119,225
1855,0.35000000000000003,237,102,208
1856,0.4,241,116,186
1857,0.45,272,93,200
1858,0.5,277,93,168
1859,0.55,312,78,148
1860,0.6000000000000001,320,78,133
1861,0.65,342,61,131
1862,0.7000000000000001,356,59,112
1863,0.75,363,59,101
1864,0.8,386,51,86
1865,0.8500000000000001,406,43,73
1866,0.9,430,21,65
1867,0.9500000000000001,459,16,38
1868,1.0,462,12,38
1869,0.0,122,163,291
1870,0.05,125,123,327
1871,0.1,161,146,263
1872,0.15000000000000002,167,141,256
1873,0.2,179,135,245
1874,0.25,203,111,242
1875,0.30000000000000004,204,136,212
1876,0.35000000000000003,226,102,232
1877,0.4,262,88,197
1878,0.45,263,101,176
1879,0.5,276,88,185
1880,0.55,288,92,168
1881,0.6000000000000001,324,73,139
1882,0.65,368,56,107
1883,0.7000000000000001,343,77,118
1884,0.75,378,50,97
1885,0.8,390,41,85
1886,0.8500000000000001,415,30,72
1887,0.9,427,37,58
1888,0.9500000000000001,435,24,49
1889,1.0,463,22,24
1890,0.0,115,156,309
1891,0.05,133,147,293
1892,0.1,173,140,273
1893,0.15000000000000002,173,128,268
1894,0.2,187,120,259
1895,0.25,202,133,231
1896,0.30000000000000004,202,123,230
1897,0.35000000000000003,231,113,215
1898,0.4,272,80,214
1899,0.45,282,92,176
1900,0.5,288,79,171
1901,0.55,311,68,157
1902,0.6000000000000001,304,87,143
1903,0.65,349,49,136
1904,0.7000000000000001,352,65,104
1905,0.75,382,53,93
1906,0.8,402,42,81
1907,0.8500000000000001,403,34,70
1908,0.9,446,23,40
1909,0.9500000000000001,445,20,52
1910,1.0,464,16,28
1911,0.0,135,148,307
1912,0.05,139,131,320
1913,0.1,180,135,280
1914,0.15000000000000002,187,130,261
1915,0.2,172,122,262
1916,0.25,192,123,247
1917,0.30000000000000004,217,117,229
1918,0.35000000000000003,243,99,221
1919,0.4,239,123,182
1920,0.45,271,89,186
1921,0.5,261,101,184
1922,0.55,316,75,153
1923,0.6000000000000001,327,74,135
1924,0.65,332,64,140
1925,0.7000000000000001,360,57,118
1926,0.75,361,55,113
1927,0.8,408,36,77
1928,0.8500000000000001,412,35,64
1929,0.9,436,27,51
1930,0.9500000000000001,450,19,46
1931,1.0,461,12,38
1932,0.0,112,138,325
1933,0.05,125,157,289
1934,0.1,142,165,259
1935,0.15000000000000002,164,147,256
1936,0.2,194,147,227
1937,0.25,208,127,225
1938,0.30000000000000004,225,109,220
1939,0.35000000000000003,230,103,221
1940,0.4,237,113,193
1941,0.45,298,85,160
1942,0.5,289,86,170
1943,0.55,307,84,150
1944,0.6000000000000001,327,66,151
1945,0.65,351,63,123
1946,0.7000000000000001,364,53,117
1947,0.75,384,51,96
1948,0.8,393,41,87
1949,0.8500000000000001,431,31,62
1950,0.9,445,26,47
1951,0.9500000000000001,449,20,46
1952,1.0,466,14,29
1953,0.0,138,138,331
1954,0.05,136,147,294
1955,0.1,142,131,296
1956,0.15000000000000002,171,132,274
1957,0.2,201,117,250
1958,0.25,214,106,243
1959,0.30000000000000004,207,119,235
1960,0.35000000000000003,223,109,212
1961,0.4,262,116,177
1962,0.45,285,88,182
1963,0.5,306,82,162
1964,0.55,302,78,160
1965,0.6000000000000001,341,67,129
1966,0.65,334,72,123
1967,0.7000000000000001,367,65,97
1968,0.75,354,57,116
1969,0.8,393,35,89
1970,0.8500000000000001,402,32,87
1971,0.9,426,29,60
