,alive,bh_ratio,dead,transient
1020,331,0.6000000000000001,72,132
1021,355,0.65,64,112
1022,358,0.7000000000000001,61,116
1023,394,0.75,42,98
1024,400,0.8,35,90
1025,414,0.8500000000000001,40,62
1026,428,0.9,25,65
1027,450,0.9500000000000001,19,50
1028,457,1.0,13,36
1029,115,0.0,144,323
1030,158,0.05,131,293
1031,159,0.1,147,270
1032,155,0.15000000000000002,143,267
1033,189,0.2,128,264
1034,207,0.25,118,243
1035,221,0.30000000000000004,110,235
1036,222,0.35000000000000003,98,236
1037,259,0.4,106,177
1038,265,0.45,95,192
1039,297,0.5,89,158
1040,321,0.55,77,142
1041,338,0.6000000000000001,76,123
1042,359,0.65,66,110
1043,369,0.7000000000000001,48,111
1044,376,0.75,46,100
1045,384,0.8,46,87
1046,423,0.8500000000000001,34,64
1047,433,0.9,30,48
1048,442,0.9500000000000001,25,40
1049,465,1.0,11,33
1050,114,0.0,165,298
1051,137,0.05,144,294
1052,164,0.1,116,299
1053,178,0.15000000000000002,117,275
1054,206,0.2,123,248
1055,192,0.25,124,248
1056,216,0.30000000000000004,122,228
1057,255,0.35000000000000003,109,200
1058,258,0.4,93,206
1059,279,0.45,95,173
1060,286,0.5,84,170
1061,311,0.55,68,163
1062,314,0.6000000000000001,77,145
1063,340,0.65,65,133
1064,347,0.7000000000000001,75,107
1065,374,0.75,53,93
1066,393,0.8,48,79
1067,416,0.8500000000000001,34,67
1068,429,0.9,22,61
1069,451,0.9500000000000001,18,51
1070,465,1.0,18,27
1071,116,0.0,146,310
1072,153,0.05,151,275
1073,156,0.1,132,278
1074,169,0.15000000000000002,141,264
1075,179,0.2,145,231
1076,232,0.25,112,233
1077,224,0.30000000000000004,113,219
1078,235,0.35000000000000003,114,203
1079,258,0.4,103,181
1080,261,0.45,89,197
1081,277,0.5,96,161
1082,289,0.55,78,187
1083,338,0.6000000000000001,74,134
1084,347,0.65,60,126
1085,355,0.7000000000000001,67,109
1086,375,0.75,52,93
1087,390,0.8,40,97
1088,410,0.8500000000000001,27,76
1089,434,0.9,30,56
1090,446,0.9500000000000001,21,45
1091,473,1.0,13,26
1092,123,0.0,146,316
1093,132,0.05,161,285
1094,142,0.1,141,280
1095,184,0.15000000000000002,119,260
1096,181,0.2,145,249
1097,210,0.25,98,258
1098,217,0.30000000000000004,112,234
1099,232,0.35000000000000003,108,211
1100,246,0.4,105,201
1101,275,0.45,88,183
1102,282,0.5,91,166
1103,307,0.55,86,143
1104,317,0.6000000000000001,82,146
1105,351,0.65,68,110
1106,348,0.7000000000000001,62,123
1107,370,0.75,49,108
1108,386,0.8,47,96
1109,421,0.8500000000000001,39,52
1110,429,0.9,25,62
1111,441,0.9500000000000001,20,50
1112,462,1.0,14,32
1113,120,0.0,147,311
1114,135,0.05,146,304
1115,166,0.1,122,299
1116,183,0.15000000000000002,145,259
1117,210,0.2,110,256
1118,196,0.25,122,256
1119,233,0.30000000000000004,116,221
1120,236,0.35000000000000003,102,216
1121,250,0.4,107,188
1122,266,0.45,103,174
1123,294,0.5,85,165
1124,310,0.55,84,146
1125,318,0.6000000000000001,79,136
1126,344,0.65,63,124
1127,365,0.7000000000000001,57,103
1128,376,0.75,51,97
1129,382,0.8,42,93
1130,401,0.8500000000000001,45,68
1131,427,0.9,30,58
1132,455,0.9500000000000001,16,42
1133,456,1.0,18,29
1134,103,0.0,139,323
1135,137,0.05,147,299
1136,163,0.1,131,282
1137,170,0.15000000000000002,132,266
1138,197,0.2,128,256
1139,225,0.25,113,225
1140,220,0.30000000000000004,111,224
1141,229,0.35000000000000003,106,219
1142,246,0.4,114,191
1143,289,0.45,92,166
1144,279,0.5,97,168
1145,322,0.55,73,146
1146,320,0.6000000000000001,78,141
1147,353,0.65,53,128
1148,363,0.7000000000000001,53,113
1149,385,0.75,53,83
1150,414,0.8,36,83
1151,403,0.8500000000000001,42,75
1152,436,0.9,29,55
1153,435,0.9500000000000001,22,54
1154,459,1.0,16,36
1155,110,0.0,160,306
1156,127,0.05,167,275
1157,149,0.1,132,283
1158,149,0.15000000000000002,149,264
1159,195,0.2,128,248
1160,220,0.25,112,230
1161,210,0.30000000000000004,122,220
1162,237,0.35000000000000003,114,201
1163,269,0.4,99,193
1164,287,0.45,82,186
1165,294,0.5,83,168
1166,292,0.55,77,171
1167,314,0.6000000000000001,71,149
1168,366,0.65,59,108
1169,363,0.7000000000000001,56,119
1170,380,0.75,45,99
1171,412,0.8,31,80
1172,409,0.8500000000000001,35,73
1173,441,0.9,31,41
1174,442,0.9500000000000001,26,44
1175,465,1.0,14,28
1176,124,0.0,146,316
1177,137,0.05,134,310
1178,166,0.1,142,270
1179,172,0.15000000000000002,132,267
1180,189,0.2,124,250
1181,214,0.25,120,234
1182,234,0.30000000000000004,110,210
1183,244,0.35000000000000003,121,191
1184,247,0.4,97,206
1185,265,0.45,92,194
1186,305,0.5,77,165
1187,308,0.55,77,146
1188,331,0.6000000000000001,60,147
1189,330,0.65,70,132
1190,367,0.7000000000000001,57,99
1191,388,0.75,40,95
1192,378,0.8,50,94
1193,414,0.8500000000000001,36,74
1194,433,0.9,26,57
1195,452,0.9500000000000001,21,38
1196,457,1.0,20,39
1197,113,0.0,176,288
1198,134,0.05,157,278
1199,149,0.1,132,301
1200,150,0.15000000000000002,140,272
1201,193,0.2,117,256
1202,205,0.25,121,230
1203,226,0.30000000000000004,119,214
1204,238,0.35000000000000003,107,208
1205,250,0.4,86,216
1206,274,0.45,84,185
1207,278,0.5,88,180
1208,314,0.55,77,145
1209,327,0.6000000000000001,68,135
1210,353,0.65,62,119
1211,345,0.7000000000000001,60,115
1212,384,0.75,46,94
1213,396,0.8,45,84
1214,420,0.8500000000000001,29,66
1215,429,0.9,21,66
1216,446,0.9500000000000001,26,40
1217,457,1.0,16,35
1218,98,0.0,141,320
1219,135,0.05,146,294
1220,156,0.1,136,276
1221,182,0.15000000000000002,119,269
1222,198,0.2,113,268
1223,216,0.25,128,213
1224,222,0.30000000000000004,120,214
1225,253,0.35000000000000003,90,214
1226,259,0.4,99,204
1227,273,0.45,81,194
1228,290,0.5,77,178
1229,307,0.55,70,158
1230,326,0.6000000000000001,77,130
1231,345,0.65,68,111
1232,358,0.7000000000000001,49,134
1233,372,0.75,59,87
1234,411,0.8,44,65
1235,388,0.8500000000000001,58,74
1236,424,0.9,25,62
1237,434,0.9500000000000001,22,52
1238,471,1.0,12,25
1239,113,0.0,153,299
1240,112,0.05,167,278
1241,167,0.1,118,291
1242,177,0.15000000000000002,147,247
1243,193,0.2,124,248
1244,202,0.25,127,237
1245,226,0.30000000000000004,105,227
1246,243,0.35000000000000003,123,194
1247,250,0.4,92,209
1248,277,0.45,89,184
1249,303,0.5,74,176
1250,305,0.55,80,163
1251,326,0.6000000000000001,76,129
1252,334,0.65,68,139
1253,353,0.7000000000000001,61,117
1254,374,0.75,42,107
1255,405,0.8,43,72
1256,412,0.8500000000000001,44,60
1257,438,0.9,29,50
1258,442,0.9500000000000001,20,46
1259,464,1.0,19,29
1260,128,0.0,154,308
1261,138,0.05,153,283
1262,154,0.1,141,279
1263,160,0.15000000000000002,128,280
1264,182,0.2,128,235
1265,205,0.25,136,212
1266,213,0.30000000000000004,104,231
1267,242,0.35000000000000003,102,216
1268,266,0.4,98,172
1269,269,0.45,87,196
1270,298,0.5,85,157
1271,297,0.55,83,160
1272,319,0.6000000000000001,74,141
1273,350,0.65,57,132
1274,360,0.7000000000000001,47,127
1275,373,0.75,54,103
1276,400,0.8,42,85
1277,414,0.8500000000000001,39,67
1278,440,0.9,29,48
1279,446,0.9500000000000001,22,45
1280,465,1.0,19,22
1281,101,0.0,193,274
1282,160,0.05,141,288
1283,164,0.1,128,290
1284,172,0.15000000000000002,129,264
1285,198,0.2,128,237
1286,212,0.25,112,237
1287,200,0.30000000000000004,124,225
1288,234,0.35000000000000003,101,222
1289,273,0.4,96,183
1290,283,0.45,85,177
1291,286,0.5,92,160
1292,308,0.55,70,163
1293,329,0.6000000000000001,66,151
1294,348,0.65,67,124
1295,354,0.7000000000000001,69,99
1296,389,0.75,47,82
1297,389,0.8,46,87
1298,420,0.8500000000000001,33,72
1299,428,0.9,23,60
1300,446,0.9500000000000001,17,43
1301,459,1.0,10,39
1302,118,0.0,161,298
1303,126,0.05,167,266
1304,153,0.1,130,288
1305,157,0.15000000000000002,139,269
1306,168,0.2,132,261
1307,202,0.25,137,223
1308,214,0.30000000000000004,115,222
1309,239,0.35000000000000003,111,203
1310,248,0.4,85,221
1311,282,0.45,81,189
1312,286,0.5,84,174
1313,323,0.55,84,131
1314,325,0.6000000000000001,77,134
1315,348,0.65,67,118
1316,377,0.7000000000000001,56,96
1317,367,0.75,60,98
1318,390,0.8,43,90
1319,416,0.8500000000000001,34,74
1320,421,0.9,30,65
1321,449,0.9500000000000001,21,38
1322,467,1.0,13,26
1323,114,0.0,143,320
1324,152,0.05,124,311
1325,167,0.1,143,271
1326,153,0.15000000000000002,130,285
1327,173,0.2,118,259
1328,217,0.25,110,228
1329,224,0.30000000000000004,110,223
1330,252,0.35000000000000003,101,203
1331,248,0.4,96,206
1332,266,0.45,101,175
1333,296,0.5,87,170
1334,294,0.55,85,159
1335,320,0.6000000000000001,74,137
1336,348,0.65,53,127
1337,357,0.7000000000000001,58,103
1338,368,0.75,58,106
1339,389,0.8,41,91
1340,403,0.8500000000000001,32,83
1341,432,0.9,29,53
1342,430,0.9500000000000001,30,51
1343,455,1.0,22,29
1344,127,0.0,140,322
1345,143,0.05,125,314
1346,165,0.1,115,299
1347,167,0.15000000000000002,131,274
1348,176,0.2,146,245
1349,219,0.25,114,240
1350,222,0.30000000000000004,112,223
1351,231,0.35000000000000003,109,211
1352,252,0.4,98,200
1353,297,0.45,89,167
1354,292,0.5,75,171
1355,304,0.55,70,153
1356,340,0.6000000000000001,74,114
1357,357,0.65,63,104
1358,351,0.7000000000000001,60,122
1359,371,0.75,54,102
1360,390,0.8,48,79
1361,402,0.8500000000000001,44,77
1362,426,0.9,34,58
1363,436,0.9500000000000001,24,49
1364,463,1.0,21,22
1365,121,0.0,174,289
1366,129,0.05,166,270
1367,150,0.1,141,278
1368,159,0.15000000000000002,155,254
1369,188,0.2,129,242
1370,235,0.25,101,232
1371,220,0.30000000000000004,107,224
1372,246,0.35000000000000003,95,224
1373,268,0.4,85,198
1374,273,0.45,102,177
1375,282,0.5,89,175
1376,302,0.55,65,173
1377,330,0.6000000000000001,61,145
1378,359,0.65,52,126
1379,352,0.7000000000000001,47,137
1380,395,0.75,48,83
1381,399,0.8,42,87
1382,420,0.8500000000000001,36,57
1383,423,0.9,32,59
1384,440,0.9500000000000001,23,55
1385,466,1.0,12,30
1386,117,0.0,148,320
1387,121,0.05,162,293
1388,143,0.1,146,280
1389,166,0.15000000000000002,126,275
1390,197,0.2,108,268
1391,211,0.25,105,252
1392,233,0.30000000000000004,112,207
1393,231,0.35000000000000003,117,199
1394,232,0.4,109,208
1395,269,0.45,94,170
1396,277,0.5,101,161
1397,316,0.55,70,161
1398,337,0.6000000000000001,75,129
1399,345,0.65,64,130
1400,363,0.7000000000000001,57,115
1401,368,0.75,66,101
1402,399,0.8,39,89
1403,418,0.8500000000000001,40,71
1404,428,0.9,27,64
1405,454,0.9500000000000001,17,38
1406,450,1.0,18,40
1407,116,0.0,157,307
1408,126,0.05,147,306
1409,143,0.1,138,288
1410,185,0.15000000000000002,126,263
1411,197,0.2,118,260
1412,199,0.25,122,240
1413,230,0.30000000000000004,117,203
1414,254,0.35000000000000003,93,211
1415,231,0.4,110,204
1416,276,0.45,88,183
1417,272,0.5,88,193
1418,312,0.55,63,158
1419,334,0.6000000000000001,58,150
1420,339,0.65,54,146
1421,361,0.7000000000000001,60,109
1422,362,0.75,56,105
1423,408,0.8,32,78
1424,417,0.8500000000000001,32,66
1425,428,0.9,40,50
1426,445,0.9500000000000001,20,51
1427,466,1.0,14,27
1428,103,0.0,155,310
1429,138,0.05,159,277
1430,162,0.1,134,272
1431,158,0.15000000000000002,144,280
1432,184,0.2,124,250
1433,203,0.25,118,236
1434,230,0.30000000000000004,93,240
1435,212,0.35000000000000003,112,218
1436,253,0.4,100,188
1437,275,0.45,93,191
1438,288,0.5,86,159
1439,322,0.55,70,159
1440,347,0.6000000000000001,73,125
1441,342,0.65,68,126
1442,375,0.7000000000000001,65,95
1443,377,0.75,48,100
1444,394,0.8,45,93
1445,406,0.8500000000000001,37,80
1446,432,0.9,24,59
1447,449,0.9500000000000001,22,40
1448,470,1.0,12,25
1449,114,0.0,153,309
1450,137,0.05,133,318
1451,161,0.1,149,272
1452,183,0.15000000000000002,126,261
1453,187,0.2,137,240
1454,205,0.25,128,231
1455,224,0.30000000000000004,100,240
1456,246,0.35000000000000003,100,206
1457,253,0.4,89,208
1458,273,0.45,77,189
1459,285,0.5,98,157
1460,305,0.55,77,159
1461,328,0.6000000000000001,66,133
1462,334,0.65,66,137
1463,365,0.7000000000000001,52,116
1464,387,0.75,51,83
1465,388,0.8,48,86
1466,416,0.8500000000000001,37,67
1467,439,0.9,28,49
1468,443,0.9500000000000001,26,44
1469,467,1.0,9,37
1470,120,0.0,154,303
1471,133,0.05,162,279
1472,162,0.1,121,289
1473,154,0.15000000000000002,129,278
1474,183,0.2,129,257
1475,203,0.25,129,220
1476,206,0.30000000000000004,110,249
1477,216,0.35000000000000003,107,233
1478,267,0.4,91,209
1479,286,0.45,83,189
1480,291,0.5,88,159
1481,301,0.55,83,150
1482,312,0.6000000000000001,86,130
1483,333,0.65,80,116
1484,367,0.7000000000000001,52,116
1485,364,0.75,46,117
1486,386,0.8,43,86
1487,420,0.8500000000000001,29,71
1488,423,0.9,30,70
1489,438,0.9500000000000001,27,43
1490,467,1.0,16,28
1491,110,0.0,172,286
1492,124,0.05,146,303
1493,154,0.1,151,273
1494,170,0.15000000000000002,126,269
1495,188,0.2,139,240
1496,207,0.25,120,234
1497,216,0.30000000000000004,111,245
1498,231,0.35000000000000003,109,207
1499,260,0.4,87,201
1500,271,0.45,92,183
1501,293,0.5,88,170
1502,307,0.55,84,153
1503,334,0.6000000000000001,79,132
1504,347,0.65,61,134
1505,359,0.7000000000000001,62,106
1506,379,0.75,45,112
1507,386,0.8,34,100
1508,414,0.8500000000000001,34,71
1509,421,0.9,41,51
1510,440,0.9500000000000001,22,47
1511,459,1.0,22,24
1512,105,0.0,151,313
1513,132,0.05,148,303
1514,148,0.1,160,254
1515,172,0.15000000000000002,135,263
1516,180,0.2,135,244
1517,216,0.25,114,228
1518,205,0.30000000000000004,120,232
1519,235,0.35000000000000003,99,217
1520,252,0.4,113,182
1521,286,0.45,82,187
1522,294,0.5,82,170
1523,274,0.55,95,171
1524,318,0.6000000000000001,81,138
1525,344,0.65,58,129
1526,334,0.7000000000000001,80,113
1527,381,0.75,44,94
1528,401,0.8,39,87
1529,416,0.8500000000000001,35,68
1530,430,0.9,26,58
1531,446,0.9500000000000001,18,45
1532,462,1.0,15,34
1533,107,0.0,171,288
1534,151,0.05,133,302
1535,151,0.1,139,279
1536,176,0.15000000000000002,123,271
1537,187,0.2,121,255
1538,216,0.25,115,228
1539,222,0.30000000000000004,97,234
1540,236,0.35000000000000003,115,196
1541,265,0.4,97,201
1542,268,0.45,76,204
1543,300,0.5,78,161
1544,300,0.55,70,155
1545,337,0.6000000000000001,66,123
1546,352,0.65,62,131
1547,359,0.7000000000000001,51,115
1548,370,0.75,50,103
1549,390,0.8,47,81
1550,409,0.8500000000000001,38,74
1551,427,0.9,29,55
1552,450,0.9500000000000001,15,48
1553,476,1.0,11,16
1554,149,0.0,138,324
1555,132,0.05,142,307
1556,152,0.1,137,275
1557,157,0.15000000000000002,127,284
1558,176,0.2,128,256
1559,209,0.25,132,218
1560,231,0.30000000000000004,112,223
1561,246,0.35000000000000003,99,202
1562,264,0.4,91,195
1563,287,0.45,94,168
1564,278,0.5,94,167
1565,304,0.55,81,162
1566,318,0.6000000000000001,77,137
1567,353,0.65,53,132
1568,367,0.7000000000000001,52,117
1569,366,0.75,60,106
1570,371,0.8,58,89
1571,420,0.8500000000000001,31,74
1572,439,0.9,27,47
1573,445,0.9500000000000001,26,43
1574,466,1.0,16,23
1575,122,0.0,143,303
1576,134,0.05,161,272
1577,149,0.1,130,296
1578,151,0.15000000000000002,139,276
1579,182,0.2,134,245
1580,203,0.25,125,230
1581,221,0.30000000000000004,110,234
1582,255,0.35000000000000003,89,217
1583,265,0.4,91,194
1584,278,0.45,82,184
1585,309,0.5,75,161
1586,317,0.55,72,145
1587,327,0.6000000000000001,68,135
1588,342,0.65,59,129
1589,347,0.7000000000000001,58,123
1590,369,0.75,45,104
1591,401,0.8,45,83
1592,406,0.8500000000000001,44,74
1593,426,0.9,30,62
1594,453,0.9500000000000001,19,38
1595,466,1.0,18,23
1596,118,0.0,158,310
1597,126,0.05,161,288
1598,158,0.1,158,262
1599,173,0.15000000000000002,120,288
1600,194,0.2,130,236
1601,208,0.25,104,249
1602,238,0.30000000000000004,123,208
1603,245,0.35000000000000003,102,206
1604,273,0.4,99,184
1605,272,0.45,109,173
1606,273,0.5,94,178
1607,317,0.55,74,154
1608,322,0.6000000000000001,79,127
1609,349,0.65,66,124
1610,344,0.7000000000000001,62,117
1611,374,0.75,47,107
1612,399,0.8,42,78
1613,418,0.8500000000000001,30,65
1614,423,0.9,29,64
1615,449,0.9500000000000001,25,39
1616,458,1.0,19,32
1617,116,0.0,149,318
1618,139,0.05,145,299
1619,161,0.1,150,268
1620,164,0.15000000000000002,125,284
1621,193,0.2,129,251
1622,195,0.25,127,234
1623,228,0.30000000000000004,109,229
1624,242,0.35000000000000003,104,205
1625,253,0.4,109,181
1626,262,0.45,85,197
1627,283,0.5,77,178
1628,288,0.55,75,170
1629,328,0.6000000000000001,59,141
1630,352,0.65,57,120
1631,375,0.7000000000000001,59,113
1632,395,0.75,37,98
1633,387,0.8,41,99
1634,408,0.8500000000000001,37,77
1635,419,0.9,39,62
1636,443,0.9500000000000001,20,44
1637,470,1.0,18,19
1638,112,0.0,166,298
1639,132,0.05,132,318
1640,140,0.1,146,271
1641,160,0.15000000000000002,125,292
1642,206,0.2,110,252
1643,189,0.25,119,253
1644,224,0.30000000000000004,97,229
1645,232,0.35000000000000003,112,205
1646,262,0.4,91,210
1647,285,0.45,80,187
1648,281,0.5,85,177
1649,320,0.55,72,148
1650,314,0.6000000000000001,72,149
1651,336,0.65,73,117
1652,366,0.7000000000000001,56,111
1653,373,0.75,47,103
1654,396,0.8,44,87
1655,412,0.8500000000000001,38,60
1656,432,0.9,27,49
1657,456,0.9500000000000001,18,42
1658,462,1.0,13,30
1659,120,0.0,167,290
1660,153,0.05,132,310
1661,151,0.1,147,279
1662,168,0.15000000000000002,126,272
1663,191,0.2,131,241
1664,204,0.25,111,240
1665,218,0.30000000000000004,115,232
1666,227,0.35000000000000003,109,216
1667,268,0.4,107,170
1668,278,0.45,88,183
1669,296,0.5,89,157
1670,298,0.55,72,180
1671,335,0.6000000000000001,63,145
1672,349,0.65,60,130
1673,378,0.7000000000000001,57,88
1674,364,0.75,67,91
1675,397,0.8,36,88
1676,415,0.8500000000000001,35,69
1677,438,0.9,28,47
1678,459,0.9500000000000001,16,38
1679,468,1.0,12,30
1680,128,0.0,161,292
1681,133,0.05,151,284
1682,162,0.1,137,285
1683,157,0.15000000000000002,144,255
1684,179,0.2,131,244
1685,170,0.25,133,250
1686,212,0.30000000000000004,120,234
1687,216,0.35000000000000003,112,230
1688,244,0.4,100,213
1689,284,0.45,83,174
1690,297,0.5,81,168
1691,313,0.55,69,171
1692,331,0.6000000000000001,73,136
1693,350,0.65,71,106
1694,340,0.7000000000000001,63,117
1695,371,0.75,47,110
1696,398,0.8,42,82
1697,409,0.8500000000000001,42,63
1698,422,0.9,35,51
1699,438,0.9500000000000001,26,44
1700,457,1.0,19,32
1701,112,0.0,152,318
1702,134,0.05,149,293
1703,135,0.1,139,291
1704,167,0.15000000000000002,141,262
1705,181,0.2,139,245
1706,183,0.25,133,237
1707,217,0.30000000000000004,109,225
1708,236,0.35000000000000003,111,208
1709,242,0.4,101,211
1710,279,0.45,96,180
1711,311,0.5,71,164
1712,298,0.55,82,154
1713,315,0.6000000000000001,85,138
1714,331,0.65,69,130
1715,350,0.7000000000000001,59,119
1716,379,0.75,56,91
1717,388,0.8,48,79
1718,417,0.8500000000000001,29,68
1719,438,0.9,27,44
1720,439,0.9500000000000001,19,53
1721,463,1.0,15,30
1722,122,0.0,146,311
1723,125,0.05,146,304
1724,154,0.1,142,271
1725,175,0.15000000000000002,129,255
1726,189,0.2,138,231
1727,195,0.25,115,254
1728,210,0.30000000000000004,133,211
1729,247,0.35000000000000003,112,202
1730,253,0.4,99,205
1731,267,0.45,90,184
1732,295,0.5,83,170
1733,299,0.55,83,165
1734,329,0.6000000000000001,70,132
1735,332,0.65,74,123
1736,355,0.7000000000000001,48,123
1737,371,0.75,62,97
1738,393,0.8,46,82
1739,422,0.8500000000000001,35,67
1740,423,0.9,39,54
1741,434,0.9500000000000001,25,49
1742,466,1.0,18,21
1743,122,0.0,155,299
1744,119,0.05,144,302
1745,146,0.1,149,279
1746,160,0.15000000000000002,128,275
1747,197,0.2,118,253
1748,223,0.25,115,232
1749,219,0.30000000000000004,105,234
1750,243,0.35000000000000003,115,195
1751,252,0.4,88,221
1752,281,0.45,105,167
1753,287,0.5,92,165
1754,307,0.55,82,157
1755,334,0.6000000000000001,65,135
1756,362,0.65,50,118
1757,360,0.7000000000000001,59,116
1758,385,0.75,49,94
1759,385,0.8,45,97
1760,420,0.8500000000000001,34,66
1761,424,0.9,32,52
1762,447,0.9500000000000001,22,51
1763,464,1.0,16,29
1764,118,0.0,166,298
1765,134,0.05,163,279
1766,152,0.1,133,294
1767,163,0.15000000000000002,133,271
1768,186,0.2,128,261
1769,184,0.25,130,242
1770,187,0.30000000000000004,124,237
1771,246,0.35000000000000003,106,210
1772,267,0.4,87,199
1773,278,0.45,94,171
1774,299,0.5,69,182
1775,326,0.55,69,149
1776,311,0.6000000000000001,70,153
1777,340,0.65,62,125
1778,358,0.7000000000000001,58,108
1779,382,0.75,47,96
1780,392,0.8,50,87
1781,415,0.8500000000000001,31,83
1782,425,0.9,26,60
1783,444,0.9500000000000001,24,44
1784,466,1.0,14,28
1785,114,0.0,163,291
1786,140,0.05,134,304
1787,151,0.1,149,281
1788,170,0.15000000000000002,124,272
1789,197,0.2,124,236
1790,199,0.25,127,232
1791,231,0.30000000000000004,111,217
1792,259,0.35000000000000003,85,216
1793,261,0.4,97,195
1794,277,0.45,87,176
1795,294,0.5,78,162
1796,287,0.55,82,158
1797,317,0.6000000000000001,73,151
1798,348,0.65,63,126
1799,345,0.7000000000000001,68,116
1800,375,0.75,58,88
1801,390,0.8,42,90
1802,421,0.8500000000000001,32,59
1803,415,0.9,31,72
1804,452,0.9500000000000001,20,41
1805,465,1.0,16,23
1806,113,0.0,148,314
1807,139,0.05,129,306
1808,163,0.1,139,283
1809,194,0.15000000000000002,124,264
1810,180,0.2,130,246
1811,190,0.25,132,225
1812,225,0.30000000000000004,124,222
1813,231,0.35000000000000003,104,221
1814,236,0.4,111,197
1815,278,0.45,88,176
1816,297,0.5,81,162
1817,299,0.55,82,151
1818,325,0.6000000000000001,73,133
1819,346,0.65,66,121
1820,357,0.7000000000000001,59,111
1821,372,0.75,56,94
1822,392,0.8,50,77
1823,408,0.8500000000000001,36,78
1824,434,0.9,28,54
1825,454,0.9500000000000001,18,42
1826,454,1.0,15,38
1827,125,0.0,145,308
1828,123,0.05,141,309
1829,154,0.1,148,268
1830,159,0.15000000000000002,119,284
1831,183,0.2,133,246
1832,207,0.25,114,238
1833,206,0.30000000000000004,117,229
1834,245,0.35000000000000003,111,211
1835,268,0.4,103,176
1836,268,0.45,100,177
1837,286,0.5,80,178
1838,323,0.55,57,164
1839,341,0.6000000000000001,73,121
1840,333,0.65,68,134
1841,371,0.7000000000000001,43,107
1842,379,0.75,38,110
1843,381,0.8,55,90
1844,396,0.8500000000000001,40,75
1845,421,0.9,29,64
1846,445,0.9500000000000001,25,41
1847,457,1.0,16,37
1848,118,0.0,169,290
1849,142,0.05,161,278
1850,153,0.1,156,266
1851,162,0.15000000000000002,150,255
1852,181,0.2,128,262
1853,222,0.25,118,220
1854,204,0.30000000000000004,125,226
1855,220,0.35000000000000003,123,209
1856,266,0.4,90,197
1857,274,0.45,91,182
1858,307,0.5,72,171
1859,294,0.55,92,155
1860,319,0.6000000000000001,76,146
1861,334,0.65,59,127
1862,353,0.7000000000000001,56,110
1863,359,0.75,58,105
1864,404,0.8,49,75
1865,401,0.8500000000000001,50,70
1866,440,0.9,23,53
1867,458,0.9500000000000001,18,38
1868,463,1.0,12,31
1869,120,0.0,153,313
1870,125,0.05,140,301
1871,148,0.1,138,298
1872,163,0.15000000000000002,136,268
1873,183,0.2,137,244
1874,207,0.25,120,235
1875,210,0.30000000000000004,120,228
1876,224,0.35000000000000003,106,216
1877,267,0.4,111,183
1878,276,0.45,89,170
1879,277,0.5,99,156
1880,310,0.55,84,156
1881,327,0.6000000000000001,73,134
1882,367,0.65,53,131
1883,359,0.7000000000000001,57,111
1884,376,0.75,46,110
1885,397,0.8,43,83
1886,410,0.8500000000000001,36,75
1887,435,0.9,27,53
1888,458,0.9500000000000001,12,44
1889,457,1.0,21,26
1890,124,0.0,160,297
1891,137,0.05,144,303
1892,145,0.1,147,287
1893,158,0.15000000000000002,120,282
1894,177,0.2,134,257
1895,198,0.25,121,233
1896,234,0.30000000000000004,97,231
1897,223,0.35000000000000003,113,215
1898,240,0.4,114,189
1899,266,0.45,99,171
1900,281,0.5,104,148
1901,323,0.55,82,141
1902,320,0.6000000000000001,73,137
1903,331,0.65,71,127
1904,377,0.7000000000000001,46,109
1905,390,0.75,44,98
1906,391,0.8,46,84
1907,406,0.8500000000000001,33,79
1908,424,0.9,33,62
1909,449,0.9500000000000001,20,45
1910,473,1.0,10,27
1911,111,0.0,161,310
1912,126,0.05,150,299
1913,149,0.1,132,283
1914,162,0.15000000000000002,139,261
1915,165,0.2,143,244
1916,200,0.25,143,232
1917,217,0.30000000000000004,129,211
1918,222,0.35000000000000003,111,212
1919,252,0.4,100,213
1920,268,0.45,82,197
1921,280,0.5,94,163
1922,313,0.55,75,158
1923,336,0.6000000000000001,69,133
1924,312,0.65,76,145
1925,344,0.7000000000000001,64,117
1926,380,0.75,36,111
1927,414,0.8,29,80
1928,392,0.8500000000000001,47,75
1929,426,0.9,27,60
1930,454,0.9500000000000001,21,37
1931,468,1.0,9,30
1932,110,0.0,174,297
1933,121,0.05,164,271
1934,146,0.1,138,283
1935,173,0.15000000000000002,145,252
1936,194,0.2,129,243
1937,189,0.25,129,228
1938,237,0.30000000000000004,102,230
1939,220,0.35000000000000003,109,231
1940,266,0.4,102,191
1941,265,0.45,83,204
1942,312,0.5,81,148
1943,324,0.55,73,141
1944,334,0.6000000000000001,61,134
1945,337,0.65,63,135
1946,353,0.7000000000000001,57,115
1947,367,0.75,61,106
1948,388,0.8,48,85
1949,420,0.8500000000000001,31,65
1950,421,0.9,33,56
1951,438,0.9500000000000001,26,51
1952,457,1.0,18,28
1953,127,0.0,148,309
1954,131,0.05,132,303
1955,147,0.1,143,266
1956,164,0.15000000000000002,127,280
1957,178,0.2,137,244
1958,203,0.25,122,237
1959,223,0.30000000000000004,116,221
1960,223,0.35000000000000003,106,215
1961,237,0.4,99,203
1962,288,0.45,86,167
1963,303,0.5,79,167
1964,316,0.55,69,151
1965,326,0.6000000000000001,70,146
1966,347,0.65,62,131
1967,339,0.7000000000000001,70,112
1968,386,0.75,43,108
1969,404,0.8,27,91
1970,406,0.8500000000000001,41,71
1971,415,0.9,31,68
