,alive,bh_ratio,dead,transient
1020,327,0.6000000000000001,71,134
1021,350,0.65,62,124
1022,348,0.7000000000000001,73,109
1023,381,0.75,54,103
1024,405,0.8,35,94
1025,409,0.8500000000000001,42,66
1026,439,0.9,23,59
1027,439,0.9500000000000001,30,38
1028,458,1.0,21,34
1029,112,0.0,150,323
1030,125,0.05,160,289
1031,151,0.1,148,276
1032,169,0.15000000000000002,115,286
1033,165,0.2,139,260
1034,186,0.25,132,236
1035,228,0.30000000000000004,101,229
1036,248,0.35000000000000003,105,202
1037,247,0.4,93,199
1038,274,0.45,97,169
1039,295,0.5,85,164
1040,286,0.55,77,178
1041,321,0.6000000000000001,64,152
1042,368,0.65,49,112
1043,378,0.7000000000000001,53,102
1044,362,0.75,60,94
1045,393,0.8,59,72
1046,403,0.8500000000000001,35,79
1047,429,0.9,26,51
1048,455,0.9500000000000001,18,40
1049,467,1.0,13,25
1050,119,0.0,158,308
1051,138,0.05,137,295
1052,153,0.1,134,285
1053,166,0.15000000000000002,125,281
1054,194,0.2,111,271
1055,199,0.25,135,229
1056,222,0.30000000000000004,90,245
1057,229,0.35000000000000003,137,186
1058,244,0.4,93,211
1059,283,0.45,84,178
1060,282,0.5,88,175
1061,293,0.55,73,174
1062,331,0.6000000000000001,58,150
1063,317,0.65,78,142
1064,358,0.7000000000000001,60,118
1065,377,0.75,38,115
1066,390,0.8,43,87
1067,406,0.8500000000000001,38,77
1068,431,0.9,26,61
1069,437,0.9500000000000001,36,35
1070,468,1.0,15,26
1071,138,0.0,143,317
1072,133,0.05,148,303
1073,146,0.1,139,289
1074,154,0.15000000000000002,149,246
1075,175,0.2,121,261
1076,191,0.25,122,241
1077,228,0.30000000000000004,108,227
1078,230,0.35000000000000003,107,216
1079,246,0.4,99,214
1080,283,0.45,83,183
1081,292,0.5,82,172
1082,304,0.55,80,153
1083,346,0.6000000000000001,67,126
1084,354,0.65,56,127
1085,372,0.7000000000000001,58,98
1086,379,0.75,53,97
1087,406,0.8,32,81
1088,412,0.8500000000000001,44,55
1089,440,0.9,25,51
1090,455,0.9500000000000001,20,33
1091,470,1.0,18,14
1092,116,0.0,154,306
1093,146,0.05,160,278
1094,163,0.1,128,288
1095,170,0.15000000000000002,139,253
1096,187,0.2,124,262
1097,197,0.25,123,233
1098,225,0.30000000000000004,108,217
1099,255,0.35000000000000003,107,187
1100,257,0.4,114,180
1101,279,0.45,77,188
1102,287,0.5,84,182
1103,308,0.55,68,160
1104,331,0.6000000000000001,71,143
1105,321,0.65,71,143
1106,354,0.7000000000000001,69,98
1107,377,0.75,57,87
1108,407,0.8,42,70
1109,410,0.8500000000000001,35,73
1110,436,0.9,29,52
1111,440,0.9500000000000001,30,44
1112,465,1.0,10,30
1113,123,0.0,151,301
1114,130,0.05,153,292
1115,151,0.1,136,296
1116,169,0.15000000000000002,127,269
1117,181,0.2,117,264
1118,192,0.25,113,247
1119,233,0.30000000000000004,105,233
1120,248,0.35000000000000003,95,204
1121,258,0.4,96,190
1122,283,0.45,98,172
1123,279,0.5,98,161
1124,312,0.55,77,145
1125,347,0.6000000000000001,65,128
1126,324,0.65,76,124
1127,363,0.7000000000000001,53,114
1128,367,0.75,53,105
1129,396,0.8,42,87
1130,420,0.8500000000000001,33,62
1131,420,0.9,35,55
1132,457,0.9500000000000001,17,37
1133,460,1.0,13,37
1134,113,0.0,174,286
1135,158,0.05,139,294
1136,143,0.1,137,290
1137,192,0.15000000000000002,117,271
1138,180,0.2,127,262
1139,197,0.25,117,239
1140,227,0.30000000000000004,106,220
1141,239,0.35000000000000003,111,196
1142,265,0.4,90,190
1143,269,0.45,92,187
1144,285,0.5,91,157
1145,310,0.55,81,151
1146,328,0.6000000000000001,68,139
1147,340,0.65,47,143
1148,358,0.7000000000000001,51,128
1149,355,0.75,52,119
1150,396,0.8,52,72
1151,408,0.8500000000000001,40,65
1152,438,0.9,20,56
1153,443,0.9500000000000001,27,38
1154,458,1.0,20,23
1155,103,0.0,175,294
1156,150,0.05,151,294
1157,156,0.1,149,283
1158,188,0.15000000000000002,133,250
1159,181,0.2,118,278
1160,212,0.25,107,247
1161,214,0.30000000000000004,134,223
1162,252,0.35000000000000003,103,206
1163,247,0.4,112,192
1164,277,0.45,96,170
1165,299,0.5,87,150
1166,319,0.55,81,128
1167,314,0.6000000000000001,85,139
1168,334,0.65,75,114
1169,366,0.7000000000000001,59,101
1170,372,0.75,51,100
1171,397,0.8,32,92
1172,413,0.8500000000000001,35,78
1173,428,0.9,33,54
1174,442,0.9500000000000001,20,55
1175,462,1.0,11,34
1176,119,0.0,151,305
1177,131,0.05,155,292
1178,149,0.1,135,292
1179,161,0.15000000000000002,138,268
1180,190,0.2,129,254
1181,209,0.25,114,245
1182,228,0.30000000000000004,110,219
1183,248,0.35000000000000003,99,219
1184,242,0.4,100,215
1185,282,0.45,88,179
1186,284,0.5,88,162
1187,306,0.55,79,152
1188,336,0.6000000000000001,70,124
1189,355,0.65,50,136
1190,365,0.7000000000000001,46,125
1191,389,0.75,45,90
1192,404,0.8,39,76
1193,404,0.8500000000000001,41,69
1194,419,0.9,33,61
1195,443,0.9500000000000001,23,47
1196,475,1.0,10,22
1197,113,0.0,153,305
1198,146,0.05,137,308
1199,148,0.1,127,295
1200,162,0.15000000000000002,130,274
1201,210,0.2,117,243
1202,209,0.25,117,229
1203,202,0.30000000000000004,103,238
1204,234,0.35000000000000003,101,228
1205,261,0.4,84,203
1206,277,0.45,96,178
1207,286,0.5,91,167
1208,311,0.55,71,154
1209,331,0.6000000000000001,64,141
1210,344,0.65,52,149
1211,360,0.7000000000000001,67,99
1212,393,0.75,38,91
1213,394,0.8,47,88
1214,414,0.8500000000000001,32,71
1215,416,0.9,33,66
1216,444,0.9500000000000001,15,50
1217,459,1.0,9,42
1218,113,0.0,162,297
1219,130,0.05,156,285
1220,158,0.1,131,292
1221,163,0.15000000000000002,141,268
1222,189,0.2,129,243
1223,181,0.25,132,243
1224,206,0.30000000000000004,112,229
1225,251,0.35000000000000003,94,210
1226,275,0.4,84,192
1227,276,0.45,92,177
1228,300,0.5,82,155
1229,321,0.55,76,144
1230,338,0.6000000000000001,63,133
1231,327,0.65,74,134
1232,361,0.7000000000000001,56,116
1233,385,0.75,54,86
1234,391,0.8,49,78
1235,401,0.8500000000000001,35,83
1236,420,0.9,36,58
1237,454,0.9500000000000001,22,29
1238,469,1.0,15,24
1239,121,0.0,153,310
1240,125,0.05,153,293
1241,141,0.1,144,283
1242,154,0.15000000000000002,140,268
1243,179,0.2,150,236
1244,194,0.25,126,242
1245,213,0.30000000000000004,118,227
1246,243,0.35000000000000003,98,214
1247,259,0.4,94,195
1248,284,0.45,98,159
1249,300,0.5,87,154
1250,298,0.55,87,159
1251,327,0.6000000000000001,69,144
1252,339,0.65,69,123
1253,367,0.7000000000000001,48,110
1254,402,0.75,44,79
1255,398,0.8,38,89
1256,405,0.8500000000000001,32,85
1257,432,0.9,20,63
1258,441,0.9500000000000001,23,52
1259,463,1.0,11,32
1260,106,0.0,166,296
1261,130,0.05,149,292
1262,162,0.1,138,276
1263,160,0.15000000000000002,160,248
1264,193,0.2,133,239
1265,193,0.25,130,228
1266,227,0.30000000000000004,103,224
1267,233,0.35000000000000003,101,227
1268,269,0.4,89,201
1269,269,0.45,95,180
1270,291,0.5,81,171
1271,321,0.55,66,162
1272,334,0.6000000000000001,77,125
1273,349,0.65,61,120
1274,361,0.7000000000000001,52,115
1275,379,0.75,41,103
1276,406,0.8,50,65
1277,412,0.8500000000000001,32,73
1278,422,0.9,35,53
1279,450,0.9500000000000001,17,40
1280,468,1.0,13,25
1281,124,0.0,154,303
1282,129,0.05,138,307
1283,143,0.1,146,269
1284,164,0.15000000000000002,138,254
1285,183,0.2,135,254
1286,198,0.25,132,236
1287,214,0.30000000000000004,117,224
1288,244,0.35000000000000003,121,188
1289,249,0.4,104,194
1290,270,0.45,100,182
1291,300,0.5,79,162
1292,307,0.55,69,155
1293,329,0.6000000000000001,70,139
1294,357,0.65,63,121
1295,372,0.7000000000000001,47,97
1296,378,0.75,53,94
1297,392,0.8,43,98
1298,432,0.8500000000000001,29,63
1299,422,0.9,28,61
1300,445,0.9500000000000001,17,54
1301,461,1.0,12,36
1302,135,0.0,137,313
1303,131,0.05,146,294
1304,138,0.1,138,285
1305,169,0.15000000000000002,148,244
1306,191,0.2,133,243
1307,215,0.25,103,250
1308,195,0.30000000000000004,116,237
1309,257,0.35000000000000003,101,206
1310,264,0.4,89,206
1311,274,0.45,88,194
1312,276,0.5,94,175
1313,316,0.55,64,161
1314,318,0.6000000000000001,77,142
1315,336,0.65,61,140
1316,357,0.7000000000000001,55,125
1317,381,0.75,58,93
1318,394,0.8,43,89
1319,417,0.8500000000000001,37,67
1320,427,0.9,31,65
1321,446,0.9500000000000001,23,43
1322,472,1.0,11,26
1323,119,0.0,165,302
1324,137,0.05,155,290
1325,166,0.1,136,269
1326,163,0.15000000000000002,144,257
1327,171,0.2,140,250
1328,203,0.25,127,223
1329,241,0.30000000000000004,112,208
1330,217,0.35000000000000003,131,201
1331,265,0.4,91,191
1332,284,0.45,87,176
1333,288,0.5,96,157
1334,304,0.55,71,168
1335,333,0.6000000000000001,67,138
1336,356,0.65,68,112
1337,357,0.7000000000000001,60,112
1338,373,0.75,47,102
1339,385,0.8,50,92
1340,426,0.8500000000000001,25,73
1341,430,0.9,24,68
1342,445,0.9500000000000001,21,44
1343,460,1.0,17,34
1344,115,0.0,147,313
1345,145,0.05,156,280
1346,139,0.1,148,281
1347,157,0.15000000000000002,160,238
1348,192,0.2,123,254
1349,189,0.25,138,224
1350,214,0.30000000000000004,123,208
1351,242,0.35000000000000003,102,207
1352,235,0.4,105,197
1353,248,0.45,101,194
1354,287,0.5,84,173
1355,297,0.55,71,166
1356,339,0.6000000000000001,55,143
1357,345,0.65,71,113
1358,343,0.7000000000000001,59,123
1359,381,0.75,49,97
1360,393,0.8,49,74
1361,418,0.8500000000000001,35,73
1362,435,0.9,32,49
1363,457,0.9500000000000001,19,43
1364,465,1.0,9,33
1365,110,0.0,165,301
1366,137,0.05,149,294
1367,157,0.1,136,284
1368,166,0.15000000000000002,159,239
1369,181,0.2,132,254
1370,198,0.25,125,240
1371,233,0.30000000000000004,115,217
1372,244,0.35000000000000003,108,192
1373,265,0.4,90,200
1374,282,0.45,101,148
1375,280,0.5,84,181
1376,303,0.55,83,158
1377,331,0.6000000000000001,77,127
1378,356,0.65,50,124
1379,357,0.7000000000000001,59,122
1380,384,0.75,49,87
1381,384,0.8,36,101
1382,400,0.8500000000000001,43,73
1383,423,0.9,24,71
1384,446,0.9500000000000001,23,45
1385,456,1.0,16,39
1386,127,0.0,144,309
1387,143,0.05,154,292
1388,152,0.1,151,273
1389,177,0.15000000000000002,148,238
1390,184,0.2,122,265
1391,210,0.25,123,229
1392,228,0.30000000000000004,97,242
1393,245,0.35000000000000003,90,221
1394,250,0.4,110,176
1395,275,0.45,89,177
1396,298,0.5,84,154
1397,296,0.55,85,161
1398,322,0.6000000000000001,71,150
1399,335,0.65,72,138
1400,355,0.7000000000000001,55,120
1401,386,0.75,39,100
1402,402,0.8,36,81
1403,422,0.8500000000000001,30,65
1404,432,0.9,25,58
1405,454,0.9500000000000001,17,40
1406,459,1.0,10,42
1407,117,0.0,157,304
1408,115,0.05,160,275
1409,162,0.1,120,294
1410,181,0.15000000000000002,136,262
1411,200,0.2,119,240
1412,220,0.25,112,231
1413,234,0.30000000000000004,118,209
1414,224,0.35000000000000003,113,216
1415,253,0.4,108,184
1416,268,0.45,82,198
1417,298,0.5,78,158
1418,298,0.55,92,152
1419,333,0.6000000000000001,70,137
1420,348,0.65,64,125
1421,349,0.7000000000000001,62,118
1422,390,0.75,42,92
1423,401,0.8,37,82
1424,407,0.8500000000000001,40,74
1425,429,0.9,32,48
1426,461,0.9500000000000001,17,38
1427,464,1.0,18,26
1428,124,0.0,165,294
1429,131,0.05,147,283
1430,155,0.1,156,256
1431,184,0.15000000000000002,130,248
1432,199,0.2,125,251
1433,196,0.25,117,251
1434,213,0.30000000000000004,103,254
1435,233,0.35000000000000003,112,206
1436,262,0.4,96,194
1437,243,0.45,105,196
1438,299,0.5,87,159
1439,293,0.55,92,158
1440,323,0.6000000000000001,66,150
1441,351,0.65,71,107
1442,346,0.7000000000000001,61,126
1443,371,0.75,47,109
1444,384,0.8,59,77
1445,404,0.8500000000000001,46,62
1446,431,0.9,25,63
1447,448,0.9500000000000001,16,43
1448,468,1.0,12,30
1449,107,0.0,151,320
1450,139,0.05,137,300
1451,163,0.1,128,282
1452,156,0.15000000000000002,136,276
1453,201,0.2,123,243
1454,221,0.25,99,251
1455,196,0.30000000000000004,135,222
1456,243,0.35000000000000003,114,204
1457,258,0.4,103,189
1458,288,0.45,81,186
1459,290,0.5,82,174
1460,303,0.55,70,155
1461,328,0.6000000000000001,67,139
1462,343,0.65,63,123
1463,371,0.7000000000000001,48,112
1464,375,0.75,54,92
1465,402,0.8,49,77
1466,422,0.8500000000000001,27,73
1467,426,0.9,27,55
1468,450,0.9500000000000001,17,42
1469,459,1.0,18,28
1470,124,0.0,147,317
1471,123,0.05,144,300
1472,140,0.1,135,283
1473,180,0.15000000000000002,111,289
1474,176,0.2,139,241
1475,193,0.25,135,229
1476,216,0.30000000000000004,119,224
1477,239,0.35000000000000003,110,201
1478,265,0.4,83,203
1479,276,0.45,106,174
1480,278,0.5,104,159
1481,309,0.55,80,150
1482,331,0.6000000000000001,71,142
1483,333,0.65,70,129
1484,355,0.7000000000000001,50,131
1485,373,0.75,56,96
1486,390,0.8,47,81
1487,411,0.8500000000000001,38,69
1488,443,0.9,23,55
1489,456,0.9500000000000001,16,36
1490,455,1.0,20,32
1491,127,0.0,142,316
1492,130,0.05,140,299
1493,164,0.1,124,292
1494,172,0.15000000000000002,135,274
1495,172,0.2,139,256
1496,184,0.25,123,248
1497,219,0.30000000000000004,106,245
1498,234,0.35000000000000003,92,230
1499,252,0.4,101,205
1500,274,0.45,106,172
1501,281,0.5,90,171
1502,299,0.55,88,155
1503,315,0.6000000000000001,77,141
1504,344,0.65,65,126
1505,362,0.7000000000000001,52,125
1506,374,0.75,48,106
1507,397,0.8,45,74
1508,421,0.8500000000000001,37,63
1509,427,0.9,25,60
1510,455,0.9500000000000001,17,44
1511,453,1.0,19,32
1512,115,0.0,158,306
1513,131,0.05,148,292
1514,145,0.1,144,278
1515,166,0.15000000000000002,134,256
1516,192,0.2,125,250
1517,208,0.25,120,219
1518,207,0.30000000000000004,110,230
1519,252,0.35000000000000003,97,207
1520,245,0.4,102,200
1521,279,0.45,88,177
1522,304,0.5,68,172
1523,309,0.55,73,165
1524,346,0.6000000000000001,68,137
1525,326,0.65,74,125
1526,356,0.7000000000000001,61,112
1527,399,0.75,41,90
1528,384,0.8,45,86
1529,412,0.8500000000000001,29,79
1530,420,0.9,31,70
1531,444,0.9500000000000001,26,39
1532,464,1.0,11,32
1533,126,0.0,148,302
1534,148,0.05,140,301
1535,158,0.1,119,294
1536,171,0.15000000000000002,134,253
1537,167,0.2,139,251
1538,203,0.25,116,235
1539,218,0.30000000000000004,127,206
1540,238,0.35000000000000003,110,198
1541,248,0.4,116,177
1542,262,0.45,103,176
1543,295,0.5,88,164
1544,302,0.55,74,172
1545,332,0.6000000000000001,54,149
1546,310,0.65,80,150
1547,360,0.7000000000000001,63,109
1548,382,0.75,48,94
1549,399,0.8,42,75
1550,414,0.8500000000000001,31,76
1551,428,0.9,23,62
1552,438,0.9500000000000001,18,54
1553,469,1.0,13,26
1554,125,0.0,144,314
1555,127,0.05,144,305
1556,163,0.1,133,295
1557,157,0.15000000000000002,133,282
1558,193,0.2,118,270
1559,202,0.25,121,230
1560,246,0.30000000000000004,91,240
1561,227,0.35000000000000003,111,210
1562,259,0.4,98,202
1563,274,0.45,86,180
1564,286,0.5,93,157
1565,304,0.55,84,153
1566,332,0.6000000000000001,67,132
1567,326,0.65,61,140
1568,367,0.7000000000000001,37,140
1569,362,0.75,56,107
1570,393,0.8,42,85
1571,417,0.8500000000000001,31,74
1572,420,0.9,31,63
1573,434,0.9500000000000001,27,45
1574,460,1.0,11,39
1575,118,0.0,153,309
1576,140,0.05,135,298
1577,154,0.1,146,269
1578,160,0.15000000000000002,136,266
1579,194,0.2,136,232
1580,211,0.25,113,240
1581,215,0.30000000000000004,116,230
1582,229,0.35000000000000003,109,214
1583,250,0.4,91,210
1584,280,0.45,93,171
1585,286,0.5,98,162
1586,292,0.55,94,146
1587,332,0.6000000000000001,69,153
1588,342,0.65,63,129
1589,354,0.7000000000000001,62,113
1590,373,0.75,56,100
1591,386,0.8,43,95
1592,415,0.8500000000000001,30,68
1593,414,0.9,35,59
1594,448,0.9500000000000001,19,41
1595,464,1.0,18,27
1596,104,0.0,143,325
1597,128,0.05,162,287
1598,153,0.1,141,274
1599,154,0.15000000000000002,129,286
1600,192,0.2,122,254
1601,194,0.25,144,219
1602,195,0.30000000000000004,141,208
1603,237,0.35000000000000003,96,230
1604,254,0.4,84,213
1605,278,0.45,94,180
1606,278,0.5,88,179
1607,314,0.55,73,151
1608,334,0.6000000000000001,68,145
1609,344,0.65,60,130
1610,360,0.7000000000000001,63,113
1611,373,0.75,51,104
1612,404,0.8,41,72
1613,400,0.8500000000000001,39,78
1614,417,0.9,33,62
1615,447,0.9500000000000001,21,43
1616,462,1.0,14,30
1617,116,0.0,157,309
1618,134,0.05,158,283
1619,154,0.1,149,258
1620,161,0.15000000000000002,147,264
1621,190,0.2,139,232
1622,209,0.25,133,223
1623,211,0.30000000000000004,113,221
1624,250,0.35000000000000003,86,230
1625,261,0.4,97,191
1626,261,0.45,109,179
1627,285,0.5,79,171
1628,320,0.55,70,142
1629,339,0.6000000000000001,64,142
1630,328,0.65,60,150
1631,350,0.7000000000000001,63,116
1632,384,0.75,40,108
1633,380,0.8,43,96
1634,414,0.8500000000000001,30,80
1635,435,0.9,30,50
1636,440,0.9500000000000001,23,43
1637,463,1.0,18,23
1638,120,0.0,139,319
1639,130,0.05,155,283
1640,140,0.1,154,273
1641,173,0.15000000000000002,126,272
1642,203,0.2,109,256
1643,210,0.25,130,228
1644,232,0.30000000000000004,120,210
1645,237,0.35000000000000003,100,216
1646,272,0.4,74,205
1647,275,0.45,86,192
1648,285,0.5,81,179
1649,314,0.55,76,152
1650,326,0.6000000000000001,71,139
1651,344,0.65,75,113
1652,352,0.7000000000000001,60,119
1653,373,0.75,42,106
1654,401,0.8,44,79
1655,403,0.8500000000000001,39,79
1656,419,0.9,37,56
1657,458,0.9500000000000001,12,41
1658,471,1.0,12,26
1659,122,0.0,162,300
1660,127,0.05,134,318
1661,171,0.1,140,263
1662,180,0.15000000000000002,130,257
1663,210,0.2,113,253
1664,212,0.25,110,238
1665,220,0.30000000000000004,114,224
1666,231,0.35000000000000003,99,220
1667,259,0.4,111,186
1668,261,0.45,99,176
1669,301,0.5,83,174
1670,294,0.55,78,166
1671,345,0.6000000000000001,56,140
1672,380,0.65,47,109
1673,367,0.7000000000000001,44,117
1674,369,0.75,53,101
1675,373,0.8,60,81
1676,413,0.8500000000000001,31,71
1677,421,0.9,25,68
1678,446,0.9500000000000001,30,31
1679,469,1.0,12,28
1680,134,0.0,147,311
1681,131,0.05,131,318
1682,149,0.1,142,294
1683,185,0.15000000000000002,129,257
1684,189,0.2,121,246
1685,213,0.25,113,239
1686,216,0.30000000000000004,131,216
1687,243,0.35000000000000003,103,203
1688,259,0.4,96,195
1689,257,0.45,80,211
1690,288,0.5,83,168
1691,310,0.55,64,166
1692,334,0.6000000000000001,66,133
1693,349,0.65,52,126
1694,346,0.7000000000000001,68,105
1695,379,0.75,48,101
1696,390,0.8,49,81
1697,410,0.8500000000000001,45,55
1698,433,0.9,26,57
1699,446,0.9500000000000001,14,44
1700,467,1.0,14,23
1701,115,0.0,164,300
1702,158,0.05,146,279
1703,163,0.1,127,291
1704,163,0.15000000000000002,142,261
1705,189,0.2,130,241
1706,189,0.25,102,266
1707,233,0.30000000000000004,114,220
1708,247,0.35000000000000003,97,218
1709,234,0.4,95,217
1710,288,0.45,79,186
1711,287,0.5,88,163
1712,305,0.55,86,146
1713,305,0.6000000000000001,91,136
1714,335,0.65,60,140
1715,364,0.7000000000000001,54,115
1716,373,0.75,49,101
1717,390,0.8,40,91
1718,417,0.8500000000000001,34,72
1719,430,0.9,22,70
1720,441,0.9500000000000001,23,45
1721,472,1.0,12,21
1722,108,0.0,163,313
1723,134,0.05,148,286
1724,140,0.1,150,269
1725,155,0.15000000000000002,144,252
1726,174,0.2,136,252
1727,194,0.25,128,236
1728,219,0.30000000000000004,114,222
1729,234,0.35000000000000003,112,201
1730,240,0.4,105,198
1731,260,0.45,84,197
1732,286,0.5,78,182
1733,289,0.55,83,170
1734,334,0.6000000000000001,69,136
1735,360,0.65,52,114
1736,356,0.7000000000000001,59,112
1737,376,0.75,45,109
1738,402,0.8,44,69
1739,426,0.8500000000000001,26,69
1740,423,0.9,30,65
1741,453,0.9500000000000001,14,42
1742,456,1.0,17,36
1743,124,0.0,150,316
1744,128,0.05,156,278
1745,155,0.1,138,279
1746,155,0.15000000000000002,145,260
1747,194,0.2,126,242
1748,199,0.25,113,243
1749,206,0.30000000000000004,121,224
1750,229,0.35000000000000003,109,212
1751,264,0.4,89,198
1752,284,0.45,82,173
1753,301,0.5,76,171
1754,319,0.55,68,160
1755,327,0.6000000000000001,75,140
1756,347,0.65,58,131
1757,344,0.7000000000000001,65,126
1758,356,0.75,53,121
1759,381,0.8,46,105
1760,412,0.8500000000000001,32,68
1761,434,0.9,24,57
1762,441,0.9500000000000001,15,51
1763,463,1.0,11,30
1764,107,0.0,153,312
1765,154,0.05,150,284
1766,150,0.1,154,256
1767,150,0.15000000000000002,137,267
1768,189,0.2,124,258
1769,187,0.25,130,227
1770,244,0.30000000000000004,109,202
1771,256,0.35000000000000003,105,204
1772,280,0.4,108,155
1773,288,0.45,87,176
1774,293,0.5,82,178
1775,318,0.55,64,158
1776,310,0.6000000000000001,81,138
1777,343,0.65,71,123
1778,366,0.7000000000000001,54,109
1779,368,0.75,51,110
1780,401,0.8,45,71
1781,420,0.8500000000000001,36,60
1782,431,0.9,35,48
1783,447,0.9500000000000001,23,49
1784,462,1.0,11,36
1785,129,0.0,161,309
1786,123,0.05,155,295
1787,151,0.1,148,267
1788,177,0.15000000000000002,130,277
1789,198,0.2,119,251
1790,212,0.25,113,228
1791,207,0.30000000000000004,115,237
1792,230,0.35000000000000003,108,206
1793,259,0.4,87,201
1794,278,0.45,103,159
1795,305,0.5,85,152
1796,315,0.55,73,162
1797,322,0.6000000000000001,67,142
1798,341,0.65,60,128
1799,373,0.7000000000000001,52,100
1800,371,0.75,53,104
1801,373,0.8,50,100
1802,414,0.8500000000000001,36,73
1803,437,0.9,32,48
1804,438,0.9500000000000001,26,50
1805,464,1.0,16,28
1806,110,0.0,152,312
1807,136,0.05,157,273
1808,164,0.1,145,261
1809,190,0.15000000000000002,127,265
1810,179,0.2,122,260
1811,195,0.25,127,244
1812,210,0.30000000000000004,116,228
1813,245,0.35000000000000003,103,211
1814,277,0.4,92,188
1815,279,0.45,92,176
1816,288,0.5,84,170
1817,312,0.55,68,163
1818,299,0.6000000000000001,74,151
1819,338,0.65,65,129
1820,364,0.7000000000000001,51,102
1821,380,0.75,51,88
1822,403,0.8,42,80
1823,415,0.8500000000000001,39,59
1824,436,0.9,21,64
1825,451,0.9500000000000001,22,42
1826,465,1.0,13,32
1827,104,0.0,168,300
1828,139,0.05,157,275
1829,164,0.1,136,274
1830,159,0.15000000000000002,137,256
1831,173,0.2,131,253
1832,201,0.25,120,235
1833,221,0.30000000000000004,103,241
1834,236,0.35000000000000003,93,216
1835,241,0.4,94,203
1836,274,0.45,84,189
1837,268,0.5,84,181
1838,325,0.55,70,138
1839,344,0.6000000000000001,64,124
1840,340,0.65,61,124
1841,375,0.7000000000000001,49,110
1842,372,0.75,51,104
1843,403,0.8,34,79
1844,412,0.8500000000000001,32,70
1845,425,0.9,31,55
1846,446,0.9500000000000001,19,49
1847,463,1.0,16,27
1848,139,0.0,157,294
1849,132,0.05,145,301
1850,166,0.1,128,286
1851,163,0.15000000000000002,138,268
1852,192,0.2,123,245
1853,194,0.25,131,239
1854,247,0.30000000000000004,90,244
1855,219,0.35000000000000003,113,215
1856,257,0.4,80,213
1857,285,0.45,85,183
1858,257,0.5,89,192
1859,304,0.55,79,158
1860,332,0.6000000000000001,65,146
1861,345,0.65,54,131
1862,370,0.7000000000000001,55,99
1863,374,0.75,61,85
1864,396,0.8,41,88
1865,416,0.8500000000000001,31,70
1866,443,0.9,18,48
1867,465,0.9500000000000001,12,34
1868,462,1.0,12,29
1869,120,0.0,154,300
1870,129,0.05,153,291
1871,136,0.1,144,278
1872,173,0.15000000000000002,141,259
1873,179,0.2,119,271
1874,200,0.25,107,241
1875,208,0.30000000000000004,124,220
1876,245,0.35000000000000003,95,209
1877,270,0.4,89,193
1878,281,0.45,89,171
1879,280,0.5,86,173
1880,303,0.55,88,149
1881,331,0.6000000000000001,64,132
1882,353,0.65,63,118
1883,354,0.7000000000000001,69,115
1884,393,0.75,43,94
1885,405,0.8,34,83
1886,432,0.8500000000000001,28,59
1887,437,0.9,30,48
1888,445,0.9500000000000001,28,35
1889,470,1.0,12,21
1890,113,0.0,158,305
1891,131,0.05,168,271
1892,147,0.1,151,274
1893,157,0.15000000000000002,133,272
1894,185,0.2,111,271
1895,205,0.25,124,239
1896,234,0.30000000000000004,94,226
1897,225,0.35000000000000003,113,210
1898,238,0.4,109,198
1899,264,0.45,101,183
1900,280,0.5,89,172
1901,307,0.55,72,163
1902,324,0.6000000000000001,68,141
1903,350,0.65,40,141
1904,353,0.7000000000000001,57,116
1905,379,0.75,44,110
1906,377,0.8,44,102
1907,422,0.8500000000000001,35,59
1908,415,0.9,29,73
1909,444,0.9500000000000001,29,35
1910,473,1.0,12,24
1911,107,0.0,165,302
1912,160,0.05,141,275
1913,164,0.1,126,296
1914,175,0.15000000000000002,140,257
1915,183,0.2,128,244
1916,202,0.25,112,241
1917,219,0.30000000000000004,125,208
1918,227,0.35000000000000003,113,215
1919,250,0.4,101,197
1920,289,0.45,85,178
1921,285,0.5,85,175
1922,317,0.55,76,144
1923,329,0.6000000000000001,78,129
1924,344,0.65,56,134
1925,360,0.7000000000000001,49,117
1926,384,0.75,46,92
1927,402,0.8,41,73
1928,423,0.8500000000000001,26,71
1929,438,0.9,29,47
1930,455,0.9500000000000001,17,37
1931,460,1.0,19,25
1932,109,0.0,157,303
1933,141,0.05,131,308
1934,134,0.1,141,291
1935,168,0.15000000000000002,118,289
1936,190,0.2,135,246
1937,220,0.25,122,233
1938,216,0.30000000000000004,101,230
1939,240,0.35000000000000003,99,213
1940,245,0.4,98,187
1941,283,0.45,87,166
1942,276,0.5,85,161
1943,299,0.55,75,167
1944,317,0.6000000000000001,75,152
1945,344,0.65,62,138
1946,378,0.7000000000000001,49,96
1947,394,0.75,44,86
1948,395,0.8,42,87
1949,417,0.8500000000000001,38,63
1950,414,0.9,37,64
1951,450,0.9500000000000001,24,35
1952,467,1.0,16,25
1953,120,0.0,155,308
1954,124,0.05,156,289
1955,143,0.1,135,291
1956,157,0.15000000000000002,128,296
1957,174,0.2,137,244
1958,201,0.25,110,247
1959,223,0.30000000000000004,109,238
1960,242,0.35000000000000003,102,213
1961,268,0.4,91,184
1962,285,0.45,82,169
1963,299,0.5,77,168
1964,306,0.55,68,165
1965,312,0.6000000000000001,69,159
1966,356,0.65,61,123
1967,351,0.7000000000000001,63,117
1968,372,0.75,58,84
1969,399,0.8,38,88
1970,420,0.8500000000000001,23,72
1971,418,0.9,33,63
