,Alive,BH_ratio,Dead,Trans
2826,306,0.6000000000000001,14,180
2827,339,0.65,11,150
2828,347,0.7000000000000001,16,137
2829,372,0.75,9,119
2830,381,0.8,7,112
2831,415,0.8500000000000001,4,81
2832,417,0.9,4,79
2833,449,0.9500000000000001,3,48
2834,463,1.0,0,37
2835,115,0.0,55,330
2836,102,0.05,46,352
2837,126,0.1,43,331
2838,174,0.15000000000000002,35,291
2839,169,0.2,38,293
2840,187,0.25,26,287
2841,214,0.30000000000000004,24,262
2842,219,0.35000000000000003,25,256
2843,246,0.4,26,228
2844,279,0.45,18,203
2845,273,0.5,20,207
2846,301,0.55,15,184
2847,307,0.6000000000000001,21,172
2848,332,0.65,8,160
2849,339,0.7000000000000001,19,142
2850,379,0.75,9,112
2851,397,0.8,5,98
2852,406,0.8500000000000001,7,87
2853,431,0.9,3,66
2854,439,0.9500000000000001,2,59
2855,459,1.0,0,41
2856,105,0.0,31,364
2857,130,0.05,38,332
2858,142,0.1,33,325
2859,159,0.15000000000000002,24,317
2860,188,0.2,34,278
2861,164,0.25,40,296
2862,213,0.30000000000000004,24,263
2863,240,0.35000000000000003,29,231
2864,225,0.4,32,243
2865,254,0.45,14,232
2866,274,0.5,29,197
2867,305,0.55,17,178
2868,332,0.6000000000000001,11,157
2869,350,0.65,10,140
2870,350,0.7000000000000001,13,137
2871,374,0.75,8,118
2872,393,0.8,9,98
2873,411,0.8500000000000001,2,87
2874,434,0.9,5,61
2875,441,0.9500000000000001,2,57
2876,461,1.0,0,39
2877,116,0.0,33,351
2878,113,0.05,38,349
2879,149,0.1,35,316
2880,169,0.15000000000000002,31,300
2881,199,0.2,41,260
2882,215,0.25,33,252
2883,213,0.30000000000000004,16,271
2884,230,0.35000000000000003,25,245
2885,224,0.4,23,253
2886,259,0.45,30,211
2887,274,0.5,19,207
2888,320,0.55,16,164
2889,318,0.6000000000000001,17,165
2890,318,0.65,15,167
2891,346,0.7000000000000001,13,141
2892,390,0.75,6,104
2893,404,0.8,7,89
2894,421,0.8500000000000001,9,70
2895,427,0.9,6,67
2896,441,0.9500000000000001,3,56
2897,458,1.0,0,42
2898,85,0.0,29,386
2899,126,0.05,31,343
2900,134,0.1,28,338
2901,150,0.15000000000000002,32,318
2902,163,0.2,32,305
2903,179,0.25,35,286
2904,193,0.30000000000000004,31,276
2905,230,0.35000000000000003,32,238
2906,252,0.4,23,225
2907,257,0.45,26,217
2908,265,0.5,20,215
2909,307,0.55,19,174
2910,322,0.6000000000000001,16,162
2911,336,0.65,19,145
2912,356,0.7000000000000001,8,136
2913,379,0.75,8,113
2914,376,0.8,11,113
2915,398,0.8500000000000001,8,94
2916,436,0.9,3,61
2917,427,0.9500000000000001,1,72
2918,458,1.0,0,42
2919,113,0.0,37,350
2920,117,0.05,43,340
2921,136,0.1,42,322
2922,145,0.15000000000000002,36,319
2923,173,0.2,38,289
2924,215,0.25,32,253
2925,186,0.30000000000000004,27,287
2926,216,0.35000000000000003,19,265
2927,261,0.4,23,216
2928,269,0.45,23,208
2929,285,0.5,17,198
2930,308,0.55,20,172
2931,338,0.6000000000000001,18,144
2932,328,0.65,12,160
2933,342,0.7000000000000001,10,148
2934,365,0.75,13,122
2935,386,0.8,10,104
2936,414,0.8500000000000001,8,78
2937,426,0.9,2,72
2938,436,0.9500000000000001,1,63
2939,450,1.0,0,50
2940,102,0.0,38,360
2941,138,0.05,26,336
2942,152,0.1,46,302
2943,174,0.15000000000000002,40,286
2944,173,0.2,37,290
2945,183,0.25,32,285
2946,220,0.30000000000000004,21,259
2947,232,0.35000000000000003,32,236
2948,262,0.4,17,221
2949,257,0.45,24,219
2950,291,0.5,26,183
2951,305,0.55,17,178
2952,294,0.6000000000000001,25,181
2953,323,0.65,19,158
2954,358,0.7000000000000001,10,132
2955,383,0.75,9,108
2956,382,0.8,9,109
2957,405,0.8500000000000001,9,86
2958,426,0.9,5,69
2959,428,0.9500000000000001,1,71
2960,463,1.0,0,37
2961,92,0.0,48,360
2962,115,0.05,38,347
2963,135,0.1,32,333
2964,160,0.15000000000000002,34,306
2965,150,0.2,31,319
2966,195,0.25,32,273
2967,217,0.30000000000000004,24,259
2968,226,0.35000000000000003,33,241
2969,239,0.4,25,236
2970,264,0.45,24,212
2971,308,0.5,11,181
2972,301,0.55,19,180
2973,327,0.6000000000000001,21,152
2974,327,0.65,21,152
2975,359,0.7000000000000001,10,131
2976,361,0.75,6,133
2977,406,0.8,8,86
2978,421,0.8500000000000001,6,73
2979,422,0.9,7,71
2980,447,0.9500000000000001,2,51
2981,455,1.0,0,45
2982,122,0.0,36,342
2983,145,0.05,33,322
2984,157,0.1,40,303
2985,185,0.15000000000000002,35,280
2986,175,0.2,40,285
2987,192,0.25,29,279
2988,195,0.30000000000000004,28,277
2989,231,0.35000000000000003,31,238
2990,247,0.4,29,224
2991,272,0.45,26,202
2992,288,0.5,24,188
2993,313,0.55,12,175
2994,307,0.6000000000000001,15,178
2995,330,0.65,16,154
2996,375,0.7000000000000001,16,109
2997,376,0.75,11,113
2998,387,0.8,8,105
2999,401,0.8500000000000001,3,96
3000,420,0.9,2,78
3001,449,0.9500000000000001,2,49
3002,464,1.0,1,35
3003,98,0.0,34,368
3004,125,0.05,39,336
3005,156,0.1,30,314
3006,157,0.15000000000000002,39,304
3007,159,0.2,33,308
3008,198,0.25,29,273
3009,195,0.30000000000000004,27,278
3010,223,0.35000000000000003,32,245
3011,280,0.4,29,191
3012,253,0.45,35,212
3013,286,0.5,18,196
3014,297,0.55,23,180
3015,331,0.6000000000000001,16,153
3016,343,0.65,14,143
3017,365,0.7000000000000001,7,128
3018,388,0.75,6,106
3019,386,0.8,10,104
3020,405,0.8500000000000001,6,89
3021,421,0.9,2,77
3022,427,0.9500000000000001,6,67
3023,462,1.0,0,38
3024,101,0.0,33,366
3025,120,0.05,37,343
3026,133,0.1,45,322
3027,174,0.15000000000000002,25,301
3028,171,0.2,36,293
3029,194,0.25,32,274
3030,213,0.30000000000000004,24,263
3031,247,0.35000000000000003,23,230
3032,251,0.4,32,217
3033,278,0.45,16,206
3034,267,0.5,28,205
3035,284,0.55,10,206
3036,304,0.6000000000000001,18,178
3037,336,0.65,11,153
3038,353,0.7000000000000001,13,134
3039,361,0.75,10,129
3040,381,0.8,14,105
3041,400,0.8500000000000001,6,94
3042,421,0.9,5,74
3043,450,0.9500000000000001,1,49
3044,456,1.0,0,44
3045,106,0.0,41,353
3046,107,0.05,48,345
3047,143,0.1,29,328
3048,150,0.15000000000000002,45,305
3049,183,0.2,34,283
3050,208,0.25,31,261
3051,209,0.30000000000000004,28,263
3052,230,0.35000000000000003,30,240
3053,253,0.4,16,231
3054,266,0.45,22,212
3055,288,0.5,20,192
3056,309,0.55,13,178
3057,319,0.6000000000000001,15,166
3058,332,0.65,20,148
3059,354,0.7000000000000001,13,133
3060,377,0.75,14,109
3061,402,0.8,4,94
3062,412,0.8500000000000001,8,80
3063,413,0.9,3,84
3064,444,0.9500000000000001,1,55
3065,463,1.0,0,37
3066,96,0.0,40,364
3067,118,0.05,42,340
3068,124,0.1,32,344
3069,150,0.15000000000000002,39,311
3070,172,0.2,26,302
3071,195,0.25,36,269
3072,205,0.30000000000000004,23,272
3073,232,0.35000000000000003,33,235
3074,250,0.4,27,223
3075,259,0.45,21,220
3076,280,0.5,27,193
3077,294,0.55,27,179
3078,326,0.6000000000000001,14,160
3079,339,0.65,20,141
3080,356,0.7000000000000001,14,130
3081,368,0.75,13,119
3082,385,0.8,6,109
3083,410,0.8500000000000001,5,85
3084,428,0.9,2,70
3085,440,0.9500000000000001,1,59
3086,454,1.0,0,46
3087,103,0.0,41,356
3088,133,0.05,40,327
3089,156,0.1,28,316
3090,157,0.15000000000000002,28,315
3091,164,0.2,42,294
3092,181,0.25,35,284
3093,225,0.30000000000000004,27,248
3094,220,0.35000000000000003,34,246
3095,244,0.4,25,231
3096,256,0.45,22,222
3097,279,0.5,19,202
3098,303,0.55,17,180
3099,308,0.6000000000000001,18,174
3100,344,0.65,8,148
3101,347,0.7000000000000001,13,140
3102,356,0.75,11,133
3103,398,0.8,8,94
3104,412,0.8500000000000001,5,83
3105,439,0.9,5,56
3106,451,0.9500000000000001,3,46
3107,460,1.0,0,40
3108,100,0.0,46,354
3109,113,0.05,39,348
3110,148,0.1,40,312
3111,163,0.15000000000000002,28,309
3112,181,0.2,35,284
3113,185,0.25,42,273
3114,221,0.30000000000000004,34,245
3115,232,0.35000000000000003,30,238
3116,241,0.4,17,242
3117,266,0.45,21,213
3118,286,0.5,29,185
3119,301,0.55,24,175
3120,318,0.6000000000000001,10,172
3121,319,0.65,16,165
3122,363,0.7000000000000001,12,125
3123,382,0.75,6,112
3124,392,0.8,6,102
3125,401,0.8500000000000001,3,96
3126,426,0.9,6,68
3127,448,0.9500000000000001,2,50
3128,458,1.0,0,42
3129,104,0.0,46,350
3130,111,0.05,51,338
3131,127,0.1,45,328
3132,135,0.15000000000000002,38,327
3133,177,0.2,31,292
3134,209,0.25,22,269
3135,207,0.30000000000000004,31,262
3136,235,0.35000000000000003,30,235
3137,247,0.4,24,229
3138,267,0.45,25,208
3139,275,0.5,26,199
3140,294,0.55,20,186
3141,306,0.6000000000000001,19,175
3142,348,0.65,11,141
3143,356,0.7000000000000001,7,137
3144,389,0.75,7,104
3145,389,0.8,7,104
3146,404,0.8500000000000001,3,93
3147,415,0.9,4,81
3148,449,0.9500000000000001,2,49
3149,471,1.0,0,29
3150,108,0.0,44,348
3151,118,0.05,33,349
3152,137,0.1,29,334
3153,153,0.15000000000000002,34,313
3154,172,0.2,31,297
3155,187,0.25,37,276
3156,214,0.30000000000000004,30,256
3157,227,0.35000000000000003,22,251
3158,257,0.4,20,223
3159,270,0.45,13,217
3160,268,0.5,20,212
3161,297,0.55,20,183
3162,287,0.6000000000000001,21,192
3163,333,0.65,18,149
3164,353,0.7000000000000001,18,129
3165,371,0.75,13,116
3166,367,0.8,8,125
3167,416,0.8500000000000001,12,72
3168,417,0.9,5,78
3169,437,0.9500000000000001,1,62
3170,461,1.0,0,39
3171,87,0.0,40,373
3172,136,0.05,41,323
3173,136,0.1,42,322
3174,151,0.15000000000000002,41,308
3175,176,0.2,36,288
3176,201,0.25,22,277
3177,196,0.30000000000000004,24,280
3178,217,0.35000000000000003,34,249
3179,273,0.4,26,201
3180,263,0.45,25,212
3181,295,0.5,21,184
3182,304,0.55,23,173
3183,320,0.6000000000000001,14,166
3184,308,0.65,9,183
3185,328,0.7000000000000001,9,163
3186,368,0.75,10,122
3187,384,0.8,7,109
3188,404,0.8500000000000001,4,92
3189,428,0.9,5,67
3190,443,0.9500000000000001,5,52
3191,454,1.0,0,46
3192,101,0.0,39,360
3193,118,0.05,35,347
3194,147,0.1,35,318
3195,164,0.15000000000000002,35,301
3196,176,0.2,28,296
3197,192,0.25,37,271
3198,206,0.30000000000000004,25,269
3199,237,0.35000000000000003,23,240
3200,236,0.4,31,233
3201,260,0.45,24,216
3202,264,0.5,26,210
3203,311,0.55,14,175
3204,325,0.6000000000000001,17,158
3205,327,0.65,14,159
3206,343,0.7000000000000001,10,147
3207,379,0.75,15,106
3208,392,0.8,9,99
3209,394,0.8500000000000001,7,99
3210,421,0.9,1,78
3211,436,0.9500000000000001,2,62
3212,460,1.0,0,40
3213,106,0.0,41,353
3214,139,0.05,36,325
3215,131,0.1,36,333
3216,149,0.15000000000000002,27,324
3217,173,0.2,46,281
3218,202,0.25,33,265
3219,214,0.30000000000000004,27,259
3220,227,0.35000000000000003,32,241
3221,231,0.4,30,239
3222,266,0.45,20,214
3223,280,0.5,25,195
3224,313,0.55,22,165
3225,316,0.6000000000000001,17,167
3226,337,0.65,9,154
3227,359,0.7000000000000001,13,128
3228,355,0.75,11,134
3229,388,0.8,6,106
3230,409,0.8500000000000001,6,85
3231,424,0.9,4,72
3232,437,0.9500000000000001,4,59
3233,461,1.0,0,39
3234,100,0.0,35,365
3235,146,0.05,35,319
3236,134,0.1,35,331
3237,150,0.15000000000000002,30,320
3238,173,0.2,33,294
3239,187,0.25,35,278
3240,214,0.30000000000000004,37,249
3241,240,0.35000000000000003,24,236
3242,241,0.4,28,231
3243,269,0.45,25,206
3244,284,0.5,21,195
3245,296,0.55,22,182
3246,321,0.6000000000000001,18,161
3247,345,0.65,13,142
3248,350,0.7000000000000001,15,135
3249,375,0.75,7,118
3250,387,0.8,13,100
3251,409,0.8500000000000001,3,88
3252,420,0.9,6,74
3253,437,0.9500000000000001,1,62
3254,458,1.0,0,42
3255,95,0.0,47,358
3256,132,0.05,34,334
3257,156,0.1,42,302
3258,144,0.15000000000000002,37,319
3259,174,0.2,28,298
3260,190,0.25,33,277
3261,188,0.30000000000000004,31,281
3262,202,0.35000000000000003,28,270
3263,251,0.4,16,233
3264,260,0.45,19,221
3265,283,0.5,18,199
3266,289,0.55,25,186
3267,328,0.6000000000000001,12,160
3268,337,0.65,22,141
3269,359,0.7000000000000001,9,132
3270,362,0.75,9,129
3271,399,0.8,10,91
3272,416,0.8500000000000001,5,79
3273,423,0.9,7,70
3274,431,0.9500000000000001,2,67
3275,467,1.0,0,33
3276,95,0.0,46,359
3277,131,0.05,44,325
3278,159,0.1,36,305
3279,173,0.15000000000000002,28,299
3280,169,0.2,29,302
3281,192,0.25,35,273
3282,193,0.30000000000000004,28,279
3283,236,0.35000000000000003,26,238
3284,226,0.4,34,240
3285,269,0.45,22,209
3286,267,0.5,30,203
3287,303,0.55,17,180
3288,313,0.6000000000000001,21,166
3289,349,0.65,17,134
3290,369,0.7000000000000001,10,121
3291,361,0.75,6,133
3292,386,0.8,9,105
3293,401,0.8500000000000001,5,94
3294,432,0.9,2,66
3295,435,0.9500000000000001,1,64
3296,457,1.0,0,43
3297,106,0.0,39,355
3298,107,0.05,40,353
3299,130,0.1,35,335
3300,160,0.15000000000000002,38,302
3301,154,0.2,34,312
3302,186,0.25,25,289
3303,202,0.30000000000000004,29,269
3304,224,0.35000000000000003,28,248
3305,247,0.4,17,236
3306,259,0.45,20,221
3307,272,0.5,27,201
3308,304,0.55,18,178
3309,325,0.6000000000000001,8,167
3310,358,0.65,15,127
3311,348,0.7000000000000001,10,142
3312,388,0.75,12,100
3313,384,0.8,6,110
3314,415,0.8500000000000001,4,81
3315,424,0.9,4,72
3316,443,0.9500000000000001,3,54
3317,463,1.0,0,37
3318,109,0.0,42,349
3319,110,0.05,47,343
3320,143,0.1,38,319
3321,157,0.15000000000000002,39,304
3322,162,0.2,41,297
3323,187,0.25,35,278
3324,221,0.30000000000000004,30,249
3325,226,0.35000000000000003,30,244
3326,257,0.4,21,222
3327,260,0.45,22,218
3328,299,0.5,16,185
3329,300,0.55,16,184
3330,324,0.6000000000000001,15,161
3331,324,0.65,16,160
3332,358,0.7000000000000001,12,130
3333,377,0.75,5,118
3334,393,0.8,8,99
3335,409,0.8500000000000001,5,86
3336,416,0.9,6,78
3337,437,0.9500000000000001,1,62
3338,453,1.0,1,46
3339,115,0.0,47,338
3340,138,0.05,34,328
3341,147,0.1,36,317
3342,169,0.15000000000000002,36,295
3343,187,0.2,24,289
3344,197,0.25,20,283
3345,227,0.30000000000000004,24,249
3346,224,0.35000000000000003,22,254
3347,246,0.4,20,234
3348,262,0.45,19,219
3349,258,0.5,24,218
3350,279,0.55,18,203
3351,321,0.6000000000000001,13,166
3352,324,0.65,13,163
3353,356,0.7000000000000001,9,135
3354,371,0.75,14,115
3355,399,0.8,8,93
3356,401,0.8500000000000001,7,92
3357,426,0.9,4,70
3358,450,0.9500000000000001,1,49
3359,460,1.0,0,40
3360,103,0.0,44,353
3361,119,0.05,33,348
3362,130,0.1,45,325
3363,160,0.15000000000000002,38,302
3364,181,0.2,37,282
3365,169,0.25,28,303
3366,217,0.30000000000000004,27,256
3367,225,0.35000000000000003,33,242
3368,252,0.4,23,225
3369,264,0.45,18,218
3370,289,0.5,15,196
3371,308,0.55,11,181
3372,328,0.6000000000000001,12,160
3373,330,0.65,18,152
3374,368,0.7000000000000001,4,128
3375,394,0.75,7,99
3376,381,0.8,10,109
3377,413,0.8500000000000001,4,83
3378,425,0.9,3,72
3379,446,0.9500000000000001,0,54
3380,454,1.0,0,46
3381,111,0.0,37,352
3382,143,0.05,46,311
3383,144,0.1,38,318
3384,164,0.15000000000000002,36,300
3385,159,0.2,40,301
3386,199,0.25,31,270
3387,213,0.30000000000000004,30,257
3388,239,0.35000000000000003,30,231
3389,249,0.4,27,224
3390,287,0.45,19,194
3391,294,0.5,13,193
3392,307,0.55,17,176
3393,330,0.6000000000000001,11,159
3394,342,0.65,10,148
3395,338,0.7000000000000001,7,155
3396,363,0.75,10,127
3397,369,0.8,9,122
3398,414,0.8500000000000001,7,79
3399,421,0.9,4,75
3400,436,0.9500000000000001,2,62
3401,462,1.0,0,38
3402,113,0.0,38,349
3403,115,0.05,44,341
3404,104,0.1,38,358
3405,157,0.15000000000000002,43,300
3406,165,0.2,33,302
3407,201,0.25,33,266
3408,217,0.30000000000000004,29,254
3409,207,0.35000000000000003,26,267
3410,246,0.4,22,232
3411,260,0.45,19,221
3412,301,0.5,17,182
3413,301,0.55,22,177
3414,325,0.6000000000000001,22,153
3415,329,0.65,10,161
3416,345,0.7000000000000001,15,140
3417,377,0.75,10,113
3418,382,0.8,7,111
3419,405,0.8500000000000001,5,90
3420,412,0.9,5,83
3421,440,0.9500000000000001,2,58
3422,458,1.0,0,42
3423,92,0.0,46,362
3424,143,0.05,40,317
3425,141,0.1,30,329
3426,164,0.15000000000000002,30,306
3427,155,0.2,39,306
3428,196,0.25,27,277
3429,203,0.30000000000000004,17,280
3430,233,0.35000000000000003,22,245
3431,244,0.4,22,234
3432,259,0.45,21,220
3433,278,0.5,28,194
3434,295,0.55,13,192
3435,306,0.6000000000000001,23,171
3436,324,0.65,16,160
3437,351,0.7000000000000001,19,130
3438,374,0.75,13,113
3439,385,0.8,7,108
3440,401,0.8500000000000001,11,88
3441,413,0.9,2,85
3442,443,0.9500000000000001,1,56
3443,454,1.0,0,46
3444,89,0.0,46,365
3445,130,0.05,34,336
3446,136,0.1,53,311
3447,169,0.15000000000000002,32,299
3448,171,0.2,33,296
3449,196,0.25,35,269
3450,204,0.30000000000000004,34,262
3451,234,0.35000000000000003,28,238
3452,257,0.4,24,219
3453,259,0.45,18,223
3454,271,0.5,15,214
3455,300,0.55,16,184
3456,324,0.6000000000000001,22,154
3457,335,0.65,23,142
3458,345,0.7000000000000001,14,141
3459,369,0.75,5,126
3460,401,0.8,4,95
3461,411,0.8500000000000001,5,84
3462,435,0.9,5,60
3463,433,0.9500000000000001,4,63
3464,462,1.0,0,38
3465,109,0.0,34,357
3466,122,0.05,39,339
3467,129,0.1,40,331
3468,158,0.15000000000000002,23,319
3469,184,0.2,23,293
3470,208,0.25,26,266
3471,225,0.30000000000000004,26,249
3472,226,0.35000000000000003,25,249
3473,253,0.4,20,227
3474,270,0.45,38,192
3475,276,0.5,18,206
3476,321,0.55,21,158
3477,332,0.6000000000000001,16,152
3478,352,0.65,18,130
3479,346,0.7000000000000001,15,139
3480,362,0.75,12,126
3481,350,0.8,9,141
3482,399,0.8500000000000001,5,96
3483,426,0.9,1,73
3484,448,0.9500000000000001,0,52
3485,459,1.0,0,41
3486,124,0.0,51,325
3487,117,0.05,40,343
3488,150,0.1,32,318
3489,147,0.15000000000000002,33,320
3490,179,0.2,33,288
3491,198,0.25,33,269
3492,205,0.30000000000000004,20,275
3493,223,0.35000000000000003,31,246
3494,252,0.4,26,222
3495,271,0.45,18,211
3496,282,0.5,21,197
3497,309,0.55,22,169
3498,304,0.6000000000000001,14,182
3499,341,0.65,11,148
3500,347,0.7000000000000001,14,139
3501,368,0.75,9,123
3502,391,0.8,10,99
3503,390,0.8500000000000001,9,101
3504,432,0.9,6,62
3505,436,0.9500000000000001,5,59
3506,464,1.0,0,36
3507,128,0.0,43,329
3508,129,0.05,49,322
3509,143,0.1,39,318
3510,164,0.15000000000000002,32,304
3511,206,0.2,33,261
3512,201,0.25,26,273
3513,235,0.30000000000000004,26,239
3514,244,0.35000000000000003,29,227
3515,246,0.4,26,228
3516,258,0.45,33,209
3517,286,0.5,17,197
3518,309,0.55,26,165
3519,328,0.6000000000000001,19,153
3520,346,0.65,10,144
3521,358,0.7000000000000001,13,129
3522,371,0.75,6,123
3523,403,0.8,9,88
3524,409,0.8500000000000001,10,81
3525,417,0.9,4,79
3526,444,0.9500000000000001,3,53
3527,453,1.0,0,47
3528,101,0.0,48,351
3529,102,0.05,41,357
3530,147,0.1,45,308
3531,163,0.15000000000000002,35,302
3532,179,0.2,27,294
3533,205,0.25,22,273
3534,214,0.30000000000000004,32,254
3535,205,0.35000000000000003,29,266
3536,246,0.4,17,237
3537,244,0.45,36,220
3538,297,0.5,16,187
3539,316,0.55,18,166
3540,305,0.6000000000000001,15,180
3541,320,0.65,15,165
3542,354,0.7000000000000001,13,133
3543,356,0.75,10,134
3544,395,0.8,7,98
3545,411,0.8500000000000001,8,81
3546,418,0.9,2,80
3547,435,0.9500000000000001,3,62
3548,465,1.0,0,35
3549,102,0.0,44,354
3550,125,0.05,37,338
3551,148,0.1,29,323
3552,152,0.15000000000000002,32,316
3553,173,0.2,36,291
3554,180,0.25,30,290
3555,233,0.30000000000000004,23,244
3556,226,0.35000000000000003,22,252
3557,260,0.4,24,216
3558,274,0.45,19,207
3559,285,0.5,25,190
3560,303,0.55,19,178
3561,316,0.6000000000000001,21,163
3562,321,0.65,20,159
3563,347,0.7000000000000001,10,143
3564,355,0.75,9,136
3565,394,0.8,10,96
3566,390,0.8500000000000001,7,103
3567,427,0.9,3,70
3568,433,0.9500000000000001,3,64
3569,471,1.0,0,29
3570,112,0.0,39,349
3571,129,0.05,34,337
3572,135,0.1,41,324
3573,157,0.15000000000000002,34,309
3574,173,0.2,31,296
3575,189,0.25,35,276
3576,196,0.30000000000000004,32,272
3577,248,0.35000000000000003,34,218
3578,242,0.4,24,234
3579,268,0.45,27,205
3580,287,0.5,15,198
3581,306,0.55,16,178
3582,293,0.6000000000000001,15,192
3583,322,0.65,15,163
3584,356,0.7000000000000001,18,126
3585,376,0.75,10,114
3586,400,0.8,5,95
3587,412,0.8500000000000001,7,81
3588,429,0.9,5,66
3589,442,0.9500000000000001,2,56
3590,468,1.0,0,32
3591,99,0.0,46,355
3592,118,0.05,37,345
3593,141,0.1,42,317
3594,152,0.15000000000000002,31,317
3595,185,0.2,33,282
3596,173,0.25,27,300
3597,220,0.30000000000000004,38,242
3598,233,0.35000000000000003,24,243
3599,245,0.4,28,227
3600,251,0.45,26,223
3601,288,0.5,23,189
3602,304,0.55,19,177
3603,298,0.6000000000000001,11,191
3604,332,0.65,13,155
3605,353,0.7000000000000001,13,134
3606,382,0.75,13,105
3607,374,0.8,14,112
3608,392,0.8500000000000001,4,104
3609,419,0.9,6,75
3610,446,0.9500000000000001,2,52
3611,457,1.0,0,43
3612,103,0.0,51,346
3613,106,0.05,53,341
3614,138,0.1,43,319
3615,161,0.15000000000000002,40,299
3616,176,0.2,35,289
3617,193,0.25,35,272
3618,232,0.30000000000000004,25,243
3619,226,0.35000000000000003,34,240
3620,249,0.4,27,224
3621,244,0.45,26,230
3622,288,0.5,15,197
3623,296,0.55,21,183
3624,311,0.6000000000000001,9,180
3625,341,0.65,14,145
3626,345,0.7000000000000001,15,140
3627,371,0.75,11,118
3628,388,0.8,6,106
3629,405,0.8500000000000001,7,88
3630,421,0.9,10,69
3631,447,0.9500000000000001,0,53
3632,461,1.0,0,39
3633,113,0.0,37,350
3634,118,0.05,50,332
3635,129,0.1,35,336
3636,142,0.15000000000000002,25,333
3637,177,0.2,31,292
3638,192,0.25,36,272
3639,224,0.30000000000000004,21,255
3640,215,0.35000000000000003,30,255
3641,249,0.4,19,232
3642,278,0.45,33,189
3643,296,0.5,15,189
3644,301,0.55,17,182
3645,328,0.6000000000000001,15,157
3646,327,0.65,22,151
3647,363,0.7000000000000001,14,123
3648,373,0.75,19,108
3649,394,0.8,6,100
3650,405,0.8500000000000001,6,89
3651,419,0.9,4,77
3652,431,0.9500000000000001,3,66
3653,457,1.0,0,43
3654,113,0.0,42,345
3655,130,0.05,32,338
3656,134,0.1,47,319
3657,159,0.15000000000000002,39,302
3658,172,0.2,29,299
3659,190,0.25,34,276
3660,214,0.30000000000000004,25,261
3661,229,0.35000000000000003,23,248
3662,249,0.4,24,227
3663,279,0.45,18,203
3664,291,0.5,17,192
3665,305,0.55,15,180
3666,304,0.6000000000000001,20,176
3667,354,0.65,17,129
3668,337,0.7000000000000001,16,147
3669,385,0.75,5,110
3670,398,0.8,3,99
3671,411,0.8500000000000001,9,80
3672,416,0.9,3,81
3673,453,0.9500000000000001,3,44
3674,461,1.0,0,39
3675,105,0.0,43,352
3676,123,0.05,42,335
3677,140,0.1,42,318
3678,147,0.15000000000000002,37,316
3679,163,0.2,40,297
3680,179,0.25,40,281
3681,206,0.30000000000000004,31,263
3682,218,0.35000000000000003,27,255
3683,249,0.4,28,223
3684,268,0.45,17,215
3685,281,0.5,22,197
3686,300,0.55,19,181
3687,329,0.6000000000000001,13,158
3688,335,0.65,24,141
3689,331,0.7000000000000001,11,158
3690,375,0.75,5,120
3691,385,0.8,9,106
3692,406,0.8500000000000001,6,88
3693,418,0.9,2,80
3694,441,0.9500000000000001,0,59
3695,460,1.0,0,40
3696,82,0.0,53,365
3697,116,0.05,42,342
3698,114,0.1,37,349
3699,162,0.15000000000000002,43,295
3700,182,0.2,38,280
3701,188,0.25,24,288
3702,213,0.30000000000000004,24,263
3703,233,0.35000000000000003,24,243
3704,254,0.4,24,222
3705,248,0.45,29,223
3706,281,0.5,18,201
3707,310,0.55,26,164
3708,324,0.6000000000000001,23,153
3709,335,0.65,15,150
3710,363,0.7000000000000001,10,127
3711,363,0.75,8,129
3712,397,0.8,10,93
3713,404,0.8500000000000001,5,91
3714,410,0.9,5,85
3715,439,0.9500000000000001,1,60
3716,461,1.0,0,39
3717,104,0.0,35,361
3718,119,0.05,37,344
3719,132,0.1,33,335
3720,149,0.15000000000000002,37,314
3721,182,0.2,23,295
3722,191,0.25,29,280
3723,205,0.30000000000000004,20,275
3724,224,0.35000000000000003,33,243
3725,237,0.4,27,236
3726,258,0.45,15,227
3727,284,0.5,28,188
3728,289,0.55,19,192
3729,317,0.6000000000000001,19,164
3730,329,0.65,18,153
3731,366,0.7000000000000001,15,119
3732,387,0.75,7,106
3733,380,0.8,10,110
3734,411,0.8500000000000001,9,80
3735,438,0.9,4,58
3736,441,0.9500000000000001,1,58
3737,466,1.0,0,34
3738,126,0.0,43,331
3739,121,0.05,42,337
3740,141,0.1,37,322
3741,149,0.15000000000000002,36,315
3742,172,0.2,32,296
3743,192,0.25,20,288
3744,211,0.30000000000000004,27,262
3745,241,0.35000000000000003,24,235
3746,244,0.4,33,223
3747,271,0.45,28,201
3748,282,0.5,15,203
3749,288,0.55,20,192
3750,309,0.6000000000000001,17,174
3751,349,0.65,10,141
3752,364,0.7000000000000001,8,128
3753,376,0.75,13,111
3754,388,0.8,7,105
3755,397,0.8500000000000001,6,97
3756,423,0.9,7,70
3757,439,0.9500000000000001,2,59
3758,460,1.0,0,40
3759,113,0.0,47,340
3760,111,0.05,40,349
3761,131,0.1,33,336
3762,171,0.15000000000000002,35,294
3763,161,0.2,38,301
3764,185,0.25,32,283
3765,192,0.30000000000000004,23,285
3766,231,0.35000000000000003,24,245
3767,241,0.4,20,239
3768,290,0.45,25,185
3769,301,0.5,20,179
3770,298,0.55,18,184
3771,325,0.6000000000000001,16,159
3772,335,0.65,15,150
3773,353,0.7000000000000001,13,134
3774,382,0.75,8,110
3775,407,0.8,8,85
3776,402,0.8500000000000001,5,93
3777,428,0.9,7,65
