,Alive,BH_ratio,Dead,Trans
1020,317,0.6000000000000001,20,163
1021,342,0.65,16,142
1022,344,0.7000000000000001,14,142
1023,371,0.75,11,118
1024,394,0.8,5,101
1025,405,0.8500000000000001,5,90
1026,427,0.9,5,68
1027,436,0.9500000000000001,4,60
1028,456,1.0,0,44
1029,102,0.0,44,354
1030,103,0.05,41,356
1031,138,0.1,30,332
1032,153,0.15000000000000002,38,309
1033,188,0.2,32,280
1034,192,0.25,23,285
1035,207,0.30000000000000004,19,274
1036,234,0.35000000000000003,27,239
1037,244,0.4,24,232
1038,256,0.45,26,218
1039,303,0.5,14,183
1040,289,0.55,22,189
1041,324,0.6000000000000001,15,161
1042,323,0.65,21,156
1043,350,0.7000000000000001,16,134
1044,367,0.75,10,123
1045,392,0.8,7,101
1046,418,0.8500000000000001,7,75
1047,428,0.9,4,68
1048,445,0.9500000000000001,4,51
1049,453,1.0,0,47
1050,105,0.0,47,348
1051,126,0.05,40,334
1052,135,0.1,48,317
1053,151,0.15000000000000002,24,325
1054,172,0.2,30,298
1055,183,0.25,27,290
1056,204,0.30000000000000004,33,263
1057,224,0.35000000000000003,28,248
1058,248,0.4,26,226
1059,262,0.45,24,214
1060,292,0.5,19,189
1061,300,0.55,18,182
1062,336,0.6000000000000001,16,148
1063,333,0.65,10,157
1064,346,0.7000000000000001,10,144
1065,368,0.75,9,123
1066,382,0.8,7,111
1067,394,0.8500000000000001,4,102
1068,421,0.9,2,77
1069,444,0.9500000000000001,2,54
1070,459,1.0,0,41
1071,97,0.0,43,360
1072,123,0.05,38,339
1073,146,0.1,37,317
1074,143,0.15000000000000002,39,318
1075,193,0.2,32,275
1076,178,0.25,35,287
1077,212,0.30000000000000004,28,260
1078,234,0.35000000000000003,22,244
1079,257,0.4,25,218
1080,242,0.45,22,236
1081,309,0.5,24,167
1082,316,0.55,20,164
1083,309,0.6000000000000001,14,177
1084,330,0.65,18,152
1085,351,0.7000000000000001,7,142
1086,383,0.75,7,110
1087,388,0.8,6,106
1088,406,0.8500000000000001,3,91
1089,424,0.9,8,68
1090,443,0.9500000000000001,1,56
1091,463,1.0,0,37
1092,92,0.0,38,370
1093,116,0.05,49,335
1094,132,0.1,44,324
1095,152,0.15000000000000002,38,310
1096,179,0.2,37,284
1097,212,0.25,30,258
1098,214,0.30000000000000004,29,257
1099,231,0.35000000000000003,28,241
1100,240,0.4,27,233
1101,265,0.45,26,209
1102,292,0.5,21,187
1103,292,0.55,16,192
1104,317,0.6000000000000001,12,171
1105,342,0.65,10,148
1106,350,0.7000000000000001,9,141
1107,387,0.75,9,104
1108,379,0.8,7,114
1109,390,0.8500000000000001,6,104
1110,423,0.9,3,74
1111,438,0.9500000000000001,1,61
1112,462,1.0,0,38
1113,109,0.0,41,350
1114,129,0.05,42,329
1115,135,0.1,34,331
1116,157,0.15000000000000002,43,300
1117,178,0.2,37,285
1118,194,0.25,22,284
1119,201,0.30000000000000004,20,279
1120,213,0.35000000000000003,30,257
1121,271,0.4,19,210
1122,269,0.45,22,209
1123,290,0.5,15,195
1124,308,0.55,18,174
1125,317,0.6000000000000001,13,170
1126,327,0.65,20,153
1127,347,0.7000000000000001,13,140
1128,397,0.75,6,97
1129,371,0.8,6,123
1130,414,0.8500000000000001,2,84
1131,438,0.9,3,59
1132,435,0.9500000000000001,4,61
1133,459,1.0,0,41
1134,100,0.0,47,353
1135,123,0.05,28,349
1136,143,0.1,37,320
1137,156,0.15000000000000002,32,312
1138,167,0.2,36,297
1139,193,0.25,26,281
1140,210,0.30000000000000004,31,259
1141,230,0.35000000000000003,27,243
1142,261,0.4,20,219
1143,275,0.45,22,203
1144,297,0.5,20,183
1145,288,0.55,17,195
1146,311,0.6000000000000001,25,164
1147,341,0.65,22,137
1148,370,0.7000000000000001,9,121
1149,393,0.75,5,102
1150,381,0.8,6,113
1151,410,0.8500000000000001,12,78
1152,426,0.9,3,71
1153,435,0.9500000000000001,2,63
1154,466,1.0,0,34
1155,107,0.0,43,350
1156,127,0.05,32,341
1157,149,0.1,38,313
1158,162,0.15000000000000002,31,307
1159,182,0.2,40,278
1160,195,0.25,40,265
1161,228,0.30000000000000004,28,244
1162,216,0.35000000000000003,29,255
1163,248,0.4,24,228
1164,264,0.45,21,215
1165,295,0.5,20,185
1166,290,0.55,15,195
1167,314,0.6000000000000001,19,167
1168,338,0.65,11,151
1169,365,0.7000000000000001,5,130
1170,358,0.75,14,128
1171,396,0.8,8,96
1172,391,0.8500000000000001,10,99
1173,417,0.9,3,80
1174,438,0.9500000000000001,4,58
1175,461,1.0,0,39
1176,103,0.0,43,354
1177,127,0.05,43,330
1178,144,0.1,34,322
1179,162,0.15000000000000002,30,308
1180,194,0.2,52,254
1181,187,0.25,37,276
1182,215,0.30000000000000004,29,256
1183,229,0.35000000000000003,24,247
1184,247,0.4,29,224
1185,271,0.45,21,208
1186,281,0.5,18,201
1187,298,0.55,19,183
1188,306,0.6000000000000001,15,179
1189,324,0.65,11,165
1190,345,0.7000000000000001,7,148
1191,381,0.75,12,107
1192,388,0.8,6,106
1193,402,0.8500000000000001,7,91
1194,423,0.9,3,74
1195,450,0.9500000000000001,1,49
1196,464,1.0,0,36
1197,93,0.0,40,367
1198,116,0.05,48,336
1199,136,0.1,46,318
1200,150,0.15000000000000002,37,313
1201,179,0.2,37,284
1202,212,0.25,31,257
1203,213,0.30000000000000004,29,258
1204,231,0.35000000000000003,28,241
1205,240,0.4,27,233
1206,265,0.45,26,209
1207,292,0.5,21,187
1208,292,0.55,16,192
1209,317,0.6000000000000001,12,171
1210,342,0.65,10,148
1211,350,0.7000000000000001,9,141
1212,381,0.75,5,114
1213,377,0.8,11,112
1214,419,0.8500000000000001,5,76
1215,416,0.9,2,82
1216,449,0.9500000000000001,2,49
1217,443,1.0,0,57
1218,110,0.0,52,338
1219,117,0.05,42,341
1220,152,0.1,45,303
1221,164,0.15000000000000002,43,293
1222,167,0.2,33,300
1223,189,0.25,31,280
1224,213,0.30000000000000004,35,252
1225,225,0.35000000000000003,27,248
1226,247,0.4,29,224
1227,256,0.45,25,219
1228,288,0.5,23,189
1229,308,0.55,26,166
1230,322,0.6000000000000001,15,163
1231,339,0.65,16,145
1232,339,0.7000000000000001,14,147
1233,365,0.75,9,126
1234,406,0.8,8,86
1235,405,0.8500000000000001,7,88
1236,413,0.9,8,79
1237,447,0.9500000000000001,1,52
1238,473,1.0,0,27
1239,107,0.0,45,348
1240,123,0.05,40,337
1241,137,0.1,39,324
1242,149,0.15000000000000002,37,314
1243,186,0.2,21,293
1244,195,0.25,26,279
1245,213,0.30000000000000004,27,260
1246,223,0.35000000000000003,26,251
1247,254,0.4,20,226
1248,271,0.45,17,212
1249,285,0.5,20,195
1250,303,0.55,28,169
1251,322,0.6000000000000001,15,163
1252,329,0.65,16,155
1253,340,0.7000000000000001,13,147
1254,391,0.75,4,105
1255,393,0.8,9,98
1256,420,0.8500000000000001,7,73
1257,419,0.9,6,75
1258,449,0.9500000000000001,0,51
1259,464,1.0,0,36
1260,99,0.0,41,360
1261,128,0.05,31,341
1262,130,0.1,47,323
1263,162,0.15000000000000002,29,309
1264,185,0.2,31,284
1265,187,0.25,25,288
1266,211,0.30000000000000004,25,264
1267,240,0.35000000000000003,31,229
1268,246,0.4,26,228
1269,272,0.45,27,201
1270,277,0.5,22,201
1271,306,0.55,16,178
1272,311,0.6000000000000001,16,173
1273,334,0.65,17,149
1274,367,0.7000000000000001,10,123
1275,377,0.75,12,111
1276,383,0.8,6,111
1277,405,0.8500000000000001,10,85
1278,427,0.9,1,72
1279,448,0.9500000000000001,2,50
1280,456,1.0,0,44
1281,99,0.0,39,362
1282,113,0.05,41,346
1283,124,0.1,35,341
1284,141,0.15000000000000002,48,311
1285,185,0.2,37,278
1286,201,0.25,25,274
1287,212,0.30000000000000004,29,259
1288,219,0.35000000000000003,26,255
1289,261,0.4,26,213
1290,271,0.45,19,210
1291,272,0.5,17,211
1292,299,0.55,17,184
1293,308,0.6000000000000001,23,169
1294,332,0.65,8,160
1295,357,0.7000000000000001,11,132
1296,369,0.75,6,125
1297,398,0.8,6,96
1298,393,0.8500000000000001,3,104
1299,413,0.9,2,85
1300,444,0.9500000000000001,3,53
1301,453,1.0,0,47
1302,111,0.0,33,356
1303,114,0.05,38,348
1304,128,0.1,43,329
1305,149,0.15000000000000002,31,320
1306,179,0.2,32,289
1307,198,0.25,36,266
1308,200,0.30000000000000004,33,267
1309,223,0.35000000000000003,23,254
1310,236,0.4,34,230
1311,283,0.45,19,198
1312,284,0.5,21,195
1313,302,0.55,22,176
1314,320,0.6000000000000001,16,164
1315,333,0.65,11,156
1316,354,0.7000000000000001,13,133
1317,368,0.75,16,116
1318,404,0.8,6,90
1319,383,0.8500000000000001,7,110
1320,426,0.9,5,69
1321,451,0.9500000000000001,1,48
1322,462,1.0,0,38
1323,103,0.0,29,368
1324,133,0.05,38,329
1325,137,0.1,36,327
1326,158,0.15000000000000002,35,307
1327,172,0.2,41,287
1328,206,0.25,24,270
1329,210,0.30000000000000004,21,269
1330,225,0.35000000000000003,28,247
1331,255,0.4,26,219
1332,278,0.45,28,194
1333,291,0.5,18,191
1334,292,0.55,18,190
1335,301,0.6000000000000001,22,177
1336,343,0.65,17,140
1337,365,0.7000000000000001,13,122
1338,400,0.75,9,91
1339,378,0.8,11,111
1340,409,0.8500000000000001,6,85
1341,426,0.9,6,68
1342,438,0.9500000000000001,2,60
1343,461,1.0,0,39
1344,109,0.0,41,350
1345,127,0.05,44,329
1346,151,0.1,34,315
1347,163,0.15000000000000002,40,297
1348,184,0.2,31,285
1349,189,0.25,30,281
1350,203,0.30000000000000004,29,268
1351,238,0.35000000000000003,21,241
1352,256,0.4,16,228
1353,248,0.45,16,236
1354,287,0.5,12,201
1355,306,0.55,19,175
1356,327,0.6000000000000001,12,161
1357,339,0.65,10,151
1358,343,0.7000000000000001,8,149
1359,375,0.75,9,116
1360,394,0.8,10,96
1361,393,0.8500000000000001,4,103
1362,416,0.9,1,83
1363,432,0.9500000000000001,1,67
1364,462,1.0,0,38
1365,95,0.0,38,367
1366,109,0.05,41,350
1367,145,0.1,36,319
1368,135,0.15000000000000002,40,325
1369,173,0.2,33,294
1370,194,0.25,29,277
1371,224,0.30000000000000004,33,243
1372,214,0.35000000000000003,20,266
1373,263,0.4,27,210
1374,260,0.45,27,213
1375,270,0.5,22,208
1376,318,0.55,14,168
1377,322,0.6000000000000001,17,161
1378,341,0.65,8,151
1379,337,0.7000000000000001,13,150
1380,356,0.75,8,136
1381,397,0.8,1,102
1382,400,0.8500000000000001,8,92
1383,430,0.9,3,67
1384,443,0.9500000000000001,4,53
1385,456,1.0,0,44
1386,89,0.0,37,374
1387,121,0.05,48,331
1388,144,0.1,30,326
1389,153,0.15000000000000002,32,315
1390,165,0.2,32,303
1391,200,0.25,38,262
1392,225,0.30000000000000004,35,240
1393,232,0.35000000000000003,20,248
1394,249,0.4,23,228
1395,249,0.45,25,226
1396,289,0.5,20,191
1397,304,0.55,12,184
1398,304,0.6000000000000001,19,177
1399,345,0.65,10,145
1400,356,0.7000000000000001,10,134
1401,388,0.75,12,100
1402,397,0.8,3,100
1403,407,0.8500000000000001,3,90
1404,427,0.9,1,72
1405,437,0.9500000000000001,1,62
1406,452,1.0,0,48
1407,99,0.0,44,357
1408,123,0.05,39,338
1409,127,0.1,33,340
1410,153,0.15000000000000002,52,295
1411,167,0.2,31,302
1412,187,0.25,29,284
1413,215,0.30000000000000004,30,255
1414,238,0.35000000000000003,28,234
1415,244,0.4,21,235
1416,266,0.45,29,205
1417,275,0.5,33,192
1418,304,0.55,16,180
1419,334,0.6000000000000001,23,143
1420,344,0.65,19,137
1421,356,0.7000000000000001,11,133
1422,360,0.75,23,117
1423,389,0.8,4,107
1424,409,0.8500000000000001,7,84
1425,418,0.9,4,78
1426,426,0.9500000000000001,2,72
1427,460,1.0,0,40
1428,112,0.0,42,346
1429,111,0.05,47,342
1430,140,0.1,38,322
1431,176,0.15000000000000002,32,292
1432,167,0.2,32,301
1433,190,0.25,28,282
1434,215,0.30000000000000004,23,262
1435,249,0.35000000000000003,19,232
1436,236,0.4,24,240
1437,260,0.45,27,213
1438,288,0.5,22,190
1439,279,0.55,17,204
1440,326,0.6000000000000001,14,160
1441,324,0.65,15,161
1442,349,0.7000000000000001,17,134
1443,362,0.75,12,126
1444,407,0.8,5,88
1445,399,0.8500000000000001,11,90
1446,440,0.9,2,58
1447,438,0.9500000000000001,1,61
1448,469,1.0,0,31
1449,100,0.0,54,346
1450,131,0.05,32,337
1451,130,0.1,36,334
1452,165,0.15000000000000002,32,303
1453,182,0.2,30,288
1454,193,0.25,40,267
1455,222,0.30000000000000004,25,253
1456,215,0.35000000000000003,22,263
1457,247,0.4,25,228
1458,263,0.45,24,213
1459,288,0.5,26,186
1460,304,0.55,20,176
1461,327,0.6000000000000001,13,160
1462,323,0.65,17,160
1463,359,0.7000000000000001,17,124
1464,363,0.75,6,131
1465,398,0.8,7,95
1466,412,0.8500000000000001,5,83
1467,422,0.9,5,73
1468,442,0.9500000000000001,3,55
1469,455,1.0,0,45
1470,112,0.0,40,348
1471,139,0.05,36,325
1472,135,0.1,52,313
1473,174,0.15000000000000002,40,286
1474,168,0.2,31,301
1475,198,0.25,35,267
1476,234,0.30000000000000004,24,242
1477,241,0.35000000000000003,33,226
1478,243,0.4,23,234
1479,262,0.45,29,209
1480,289,0.5,22,189
1481,294,0.55,16,190
1482,331,0.6000000000000001,11,158
1483,340,0.65,11,149
1484,357,0.7000000000000001,13,130
1485,387,0.75,9,104
1486,386,0.8,13,101
1487,394,0.8500000000000001,5,101
1488,422,0.9,4,74
1489,436,0.9500000000000001,1,63
1490,455,1.0,0,45
1491,105,0.0,49,346
1492,118,0.05,40,342
1493,134,0.1,37,329
1494,154,0.15000000000000002,24,322
1495,177,0.2,31,292
1496,186,0.25,34,280
1497,209,0.30000000000000004,26,265
1498,210,0.35000000000000003,28,262
1499,272,0.4,30,198
1500,273,0.45,15,212
1501,278,0.5,22,200
1502,311,0.55,17,172
1503,303,0.6000000000000001,21,176
1504,327,0.65,7,166
1505,342,0.7000000000000001,9,149
1506,381,0.75,9,110
1507,368,0.8,8,124
1508,414,0.8500000000000001,8,78
1509,439,0.9,2,59
1510,441,0.9500000000000001,4,55
1511,466,1.0,0,34
1512,118,0.0,33,349
1513,108,0.05,35,357
1514,144,0.1,32,324
1515,153,0.15000000000000002,45,302
1516,188,0.2,27,285
1517,187,0.25,35,278
1518,209,0.30000000000000004,24,267
1519,236,0.35000000000000003,28,236
1520,248,0.4,30,222
1521,264,0.45,25,211
1522,270,0.5,29,201
1523,292,0.55,18,190
1524,324,0.6000000000000001,21,155
1525,338,0.65,15,147
1526,370,0.7000000000000001,9,121
1527,370,0.75,12,118
1528,390,0.8,9,101
1529,409,0.8500000000000001,6,85
1530,415,0.9,6,79
1531,453,0.9500000000000001,0,47
1532,450,1.0,0,50
1533,107,0.0,42,351
1534,123,0.05,38,339
1535,144,0.1,36,320
1536,159,0.15000000000000002,31,310
1537,174,0.2,31,295
1538,208,0.25,27,265
1539,227,0.30000000000000004,28,245
1540,217,0.35000000000000003,25,258
1541,246,0.4,30,224
1542,270,0.45,28,202
1543,293,0.5,25,182
1544,299,0.55,15,186
1545,313,0.6000000000000001,17,170
1546,342,0.65,14,144
1547,349,0.7000000000000001,18,133
1548,359,0.75,15,126
1549,390,0.8,15,95
1550,390,0.8500000000000001,9,101
1551,420,0.9,11,69
1552,447,0.9500000000000001,3,50
1553,465,1.0,0,35
1554,110,0.0,46,344
1555,117,0.05,47,336
1556,137,0.1,43,320
1557,168,0.15000000000000002,39,293
1558,187,0.2,29,284
1559,190,0.25,26,284
1560,218,0.30000000000000004,19,263
1561,240,0.35000000000000003,28,232
1562,242,0.4,25,233
1563,282,0.45,23,195
1564,274,0.5,18,208
1565,295,0.55,21,184
1566,310,0.6000000000000001,17,173
1567,330,0.65,16,154
1568,367,0.7000000000000001,6,127
1569,376,0.75,11,113
1570,399,0.8,7,94
1571,393,0.8500000000000001,9,98
1572,431,0.9,2,67
1573,446,0.9500000000000001,2,52
1574,464,1.0,0,36
1575,109,0.0,42,349
1576,116,0.05,41,343
1577,134,0.1,39,327
1578,144,0.15000000000000002,39,317
1579,189,0.2,38,273
1580,209,0.25,34,257
1581,197,0.30000000000000004,31,272
1582,244,0.35000000000000003,23,233
1583,249,0.4,22,229
1584,271,0.45,35,194
1585,293,0.5,20,187
1586,301,0.55,15,184
1587,314,0.6000000000000001,16,170
1588,347,0.65,10,143
1589,353,0.7000000000000001,19,128
1590,388,0.75,8,104
1591,379,0.8,12,109
1592,411,0.8500000000000001,6,83
1593,408,0.9,5,87
1594,444,0.9500000000000001,1,55
1595,453,1.0,0,47
1596,109,0.0,38,353
1597,107,0.05,29,364
1598,130,0.1,44,326
1599,151,0.15000000000000002,35,314
1600,182,0.2,37,281
1601,199,0.25,30,271
1602,193,0.30000000000000004,28,279
1603,225,0.35000000000000003,30,245
1604,238,0.4,29,233
1605,284,0.45,24,192
1606,287,0.5,20,193
1607,291,0.55,12,197
1608,326,0.6000000000000001,16,158
1609,319,0.65,17,164
1610,350,0.7000000000000001,9,141
1611,362,0.75,19,119
1612,397,0.8,13,90
1613,387,0.8500000000000001,6,107
1614,433,0.9,3,64
1615,453,0.9500000000000001,2,45
1616,457,1.0,0,43
1617,95,0.0,43,362
1618,117,0.05,43,340
1619,153,0.1,37,310
1620,175,0.15000000000000002,33,292
1621,184,0.2,36,280
1622,183,0.25,38,279
1623,197,0.30000000000000004,34,269
1624,262,0.35000000000000003,16,222
1625,257,0.4,24,219
1626,262,0.45,25,213
1627,280,0.5,20,200
1628,277,0.55,17,206
1629,310,0.6000000000000001,18,172
1630,318,0.65,13,169
1631,368,0.7000000000000001,15,117
1632,371,0.75,11,118
1633,372,0.8,12,116
1634,428,0.8500000000000001,4,68
1635,426,0.9,8,66
1636,436,0.9500000000000001,2,62
1637,455,1.0,0,45
1638,93,0.0,53,354
1639,140,0.05,37,323
1640,158,0.1,35,307
1641,168,0.15000000000000002,32,300
1642,183,0.2,22,295
1643,199,0.25,25,276
1644,201,0.30000000000000004,36,263
1645,227,0.35000000000000003,38,235
1646,252,0.4,25,223
1647,261,0.45,29,210
1648,268,0.5,27,205
1649,272,0.55,27,201
1650,316,0.6000000000000001,17,167
1651,348,0.65,10,142
1652,333,0.7000000000000001,20,147
1653,353,0.75,15,132
1654,380,0.8,9,111
1655,410,0.8500000000000001,6,84
1656,418,0.9,3,79
1657,439,0.9500000000000001,1,60
1658,450,1.0,0,50
1659,87,0.0,45,368
1660,117,0.05,39,344
1661,138,0.1,33,329
1662,162,0.15000000000000002,32,306
1663,179,0.2,50,271
1664,187,0.25,35,278
1665,215,0.30000000000000004,27,258
1666,232,0.35000000000000003,29,239
1667,247,0.4,24,229
1668,268,0.45,28,204
1669,293,0.5,17,190
1670,306,0.55,22,172
1671,327,0.6000000000000001,17,156
1672,346,0.65,19,135
1673,339,0.7000000000000001,23,138
1674,383,0.75,5,112
1675,384,0.8,10,106
1676,413,0.8500000000000001,4,83
1677,424,0.9,4,72
1678,443,0.9500000000000001,2,55
1679,461,1.0,0,39
1680,102,0.0,44,354
1681,122,0.05,42,336
1682,144,0.1,34,322
1683,160,0.15000000000000002,32,308
1684,183,0.2,29,288
1685,193,0.25,26,281
1686,204,0.30000000000000004,27,269
1687,205,0.35000000000000003,32,263
1688,254,0.4,24,222
1689,260,0.45,19,221
1690,280,0.5,24,196
1691,306,0.55,29,165
1692,333,0.6000000000000001,16,151
1693,340,0.65,15,145
1694,348,0.7000000000000001,9,143
1695,386,0.75,10,104
1696,384,0.8,7,109
1697,421,0.8500000000000001,10,69
1698,428,0.9,6,66
1699,453,0.9500000000000001,2,45
1700,456,1.0,0,44
1701,105,0.0,33,362
1702,96,0.05,40,364
1703,164,0.1,32,304
1704,175,0.15000000000000002,39,286
1705,184,0.2,28,288
1706,195,0.25,35,270
1707,217,0.30000000000000004,26,257
1708,201,0.35000000000000003,36,263
1709,216,0.4,48,236
1710,277,0.45,24,199
1711,285,0.5,18,197
1712,296,0.55,23,181
1713,321,0.6000000000000001,18,161
1714,349,0.65,14,137
1715,351,0.7000000000000001,13,136
1716,363,0.75,8,129
1717,403,0.8,8,89
1718,402,0.8500000000000001,9,89
1719,448,0.9,6,46
1720,448,0.9500000000000001,3,49
1721,459,1.0,0,41
1722,114,0.0,41,345
1723,134,0.05,45,321
1724,145,0.1,39,316
1725,145,0.15000000000000002,37,318
1726,173,0.2,47,280
1727,203,0.25,28,269
1728,202,0.30000000000000004,34,264
1729,226,0.35000000000000003,25,249
1730,252,0.4,23,225
1731,288,0.45,16,196
1732,279,0.5,14,207
1733,300,0.55,17,183
1734,328,0.6000000000000001,11,161
1735,333,0.65,16,151
1736,354,0.7000000000000001,21,125
1737,376,0.75,8,116
1738,374,0.8,7,119
1739,392,0.8500000000000001,11,97
1740,434,0.9,3,63
1741,448,0.9500000000000001,1,51
1742,457,1.0,0,43
1743,97,0.0,45,358
1744,127,0.05,35,338
1745,147,0.1,29,324
1746,167,0.15000000000000002,33,300
1747,172,0.2,34,294
1748,208,0.25,35,257
1749,220,0.30000000000000004,25,255
1750,226,0.35000000000000003,31,243
1751,269,0.4,24,207
1752,238,0.45,26,236
1753,276,0.5,8,216
1754,317,0.55,17,166
1755,316,0.6000000000000001,11,173
1756,324,0.65,18,158
1757,357,0.7000000000000001,10,133
1758,355,0.75,10,135
1759,394,0.8,8,98
1760,409,0.8500000000000001,7,84
1761,422,0.9,5,73
1762,438,0.9500000000000001,0,62
1763,456,1.0,0,44
1764,114,0.0,42,344
1765,130,0.05,38,332
1766,134,0.1,41,325
1767,163,0.15000000000000002,33,304
1768,180,0.2,23,297
1769,203,0.25,26,271
1770,236,0.30000000000000004,35,229
1771,232,0.35000000000000003,30,238
1772,252,0.4,15,233
1773,258,0.45,21,221
1774,290,0.5,18,192
1775,299,0.55,19,182
1776,334,0.6000000000000001,14,152
1777,338,0.65,16,146
1778,359,0.7000000000000001,12,129
1779,362,0.75,15,123
1780,393,0.8,9,98
1781,397,0.8500000000000001,3,100
1782,426,0.9,2,72
1783,439,0.9500000000000001,3,58
1784,453,1.0,0,47
1785,93,0.0,37,370
1786,130,0.05,42,328
1787,141,0.1,29,330
1788,174,0.15000000000000002,29,297
1789,160,0.2,39,301
1790,198,0.25,29,273
1791,200,0.30000000000000004,30,270
1792,212,0.35000000000000003,28,260
1793,264,0.4,19,217
1794,258,0.45,32,210
1795,274,0.5,21,205
1796,305,0.55,18,177
1797,303,0.6000000000000001,17,180
1798,332,0.65,15,153
1799,347,0.7000000000000001,13,140
1800,355,0.75,14,131
1801,391,0.8,7,102
1802,414,0.8500000000000001,4,82
1803,415,0.9,3,82
1804,453,0.9500000000000001,2,45
1805,454,1.0,0,46
1806,95,0.0,34,371
1807,115,0.05,43,342
1808,134,0.1,36,330
1809,180,0.15000000000000002,30,290
1810,179,0.2,31,290
1811,180,0.25,27,293
1812,211,0.30000000000000004,34,255
1813,236,0.35000000000000003,35,229
1814,261,0.4,24,215
1815,258,0.45,19,223
1816,276,0.5,16,208
1817,297,0.55,16,187
1818,309,0.6000000000000001,23,168
1819,328,0.65,14,158
1820,350,0.7000000000000001,13,137
1821,372,0.75,10,118
1822,388,0.8,8,104
1823,422,0.8500000000000001,6,72
1824,432,0.9,9,59
1825,438,0.9500000000000001,0,62
1826,462,1.0,0,38
1827,102,0.0,44,354
1828,142,0.05,40,318
1829,153,0.1,36,311
1830,161,0.15000000000000002,43,296
1831,193,0.2,31,276
1832,217,0.25,29,254
1833,219,0.30000000000000004,17,264
1834,225,0.35000000000000003,31,244
1835,258,0.4,20,222
1836,263,0.45,29,208
1837,301,0.5,15,184
1838,280,0.55,25,195
1839,309,0.6000000000000001,19,172
1840,342,0.65,13,145
1841,337,0.7000000000000001,9,154
1842,347,0.75,16,137
1843,386,0.8,12,102
1844,417,0.8500000000000001,3,80
1845,415,0.9,2,83
1846,442,0.9500000000000001,3,55
1847,464,1.0,0,36
1848,105,0.0,43,352
1849,124,0.05,33,343
1850,136,0.1,51,313
1851,148,0.15000000000000002,48,304
1852,176,0.2,29,295
1853,206,0.25,37,257
1854,217,0.30000000000000004,28,255
1855,220,0.35000000000000003,33,247
1856,249,0.4,19,232
1857,257,0.45,32,211
1858,310,0.5,15,175
1859,295,0.55,18,187
1860,340,0.6000000000000001,19,141
1861,345,0.65,16,139
1862,364,0.7000000000000001,9,127
1863,365,0.75,10,125
1864,388,0.8,7,105
1865,399,0.8500000000000001,3,98
1866,421,0.9,4,75
1867,429,0.9500000000000001,2,69
1868,464,1.0,0,36
1869,92,0.0,38,370
1870,141,0.05,28,331
1871,145,0.1,42,313
1872,159,0.15000000000000002,34,307
1873,173,0.2,31,296
1874,206,0.25,24,270
1875,198,0.30000000000000004,28,274
1876,205,0.35000000000000003,27,268
1877,239,0.4,29,232
1878,269,0.45,31,200
1879,288,0.5,20,192
1880,294,0.55,17,189
1881,318,0.6000000000000001,14,168
1882,338,0.65,15,147
1883,374,0.7000000000000001,13,113
1884,371,0.75,6,123
1885,413,0.8,6,81
1886,402,0.8500000000000001,6,92
1887,437,0.9,6,57
1888,443,0.9500000000000001,3,54
1889,465,1.0,0,35
1890,103,0.0,38,359
1891,151,0.05,34,315
1892,153,0.1,34,313
1893,153,0.15000000000000002,42,305
1894,175,0.2,37,288
1895,214,0.25,16,270
1896,220,0.30000000000000004,24,256
1897,229,0.35000000000000003,33,238
1898,245,0.4,21,234
1899,256,0.45,18,226
1900,277,0.5,26,197
1901,300,0.55,24,176
1902,320,0.6000000000000001,19,161
1903,336,0.65,12,152
1904,364,0.7000000000000001,15,121
1905,383,0.75,12,105
1906,380,0.8,6,114
1907,413,0.8500000000000001,12,75
1908,429,0.9,3,68
1909,431,0.9500000000000001,2,67
1910,470,1.0,0,30
1911,114,0.0,35,351
1912,133,0.05,35,332
1913,152,0.1,36,312
1914,164,0.15000000000000002,33,303
1915,171,0.2,35,294
1916,192,0.25,36,272
1917,220,0.30000000000000004,25,255
1918,243,0.35000000000000003,25,232
1919,240,0.4,26,234
1920,268,0.45,26,206
1921,287,0.5,25,188
1922,298,0.55,24,178
1923,296,0.6000000000000001,29,175
1924,333,0.65,16,151
1925,363,0.7000000000000001,8,129
1926,366,0.75,10,124
1927,391,0.8,6,103
1928,412,0.8500000000000001,9,79
1929,419,0.9,2,79
1930,434,0.9500000000000001,4,62
1931,463,1.0,0,37
1932,95,0.0,42,363
1933,120,0.05,40,340
1934,129,0.1,36,335
1935,165,0.15000000000000002,42,293
1936,165,0.2,34,301
1937,185,0.25,32,283
1938,202,0.30000000000000004,27,271
1939,229,0.35000000000000003,38,233
1940,239,0.4,28,233
1941,259,0.45,26,215
1942,290,0.5,18,192
1943,314,0.55,14,172
1944,325,0.6000000000000001,15,160
1945,317,0.65,18,165
1946,357,0.7000000000000001,15,128
1947,374,0.75,13,113
1948,388,0.8,8,104
1949,404,0.8500000000000001,9,87
1950,423,0.9,3,74
1951,442,0.9500000000000001,1,57
1952,457,1.0,0,43
1953,106,0.0,47,347
1954,115,0.05,48,337
1955,138,0.1,41,321
1956,166,0.15000000000000002,37,297
1957,166,0.2,33,301
1958,181,0.25,38,281
1959,209,0.30000000000000004,28,263
1960,230,0.35000000000000003,26,244
1961,259,0.4,28,213
1962,269,0.45,21,210
1963,288,0.5,15,197
1964,305,0.55,23,172
1965,343,0.6000000000000001,11,146
1966,330,0.65,13,157
1967,353,0.7000000000000001,10,137
1968,371,0.75,10,119
1969,391,0.8,11,98
1970,411,0.8500000000000001,10,79
1971,431,0.9,4,65
