,bh_ratio,alive,dead,transient
1020,0.6000000000000001,316,69,143
1021,0.65,337,62,132
1022,0.7000000000000001,356,59,113
1023,0.75,381,54,95
1024,0.8,385,43,94
1025,0.8500000000000001,404,35,82
1026,0.9,434,20,61
1027,0.9500000000000001,446,19,43
1028,1.0,465,13,27
1029,0.0,79,179,321
1030,0.05,115,150,326
1031,0.1,132,141,316
1032,0.15000000000000002,146,146,289
1033,0.2,153,162,253
1034,0.25,168,148,246
1035,0.30000000000000004,196,125,239
1036,0.35000000000000003,209,113,230
1037,0.4,245,105,198
1038,0.45,230,105,215
1039,0.5,293,78,174
1040,0.55,289,80,175
1041,0.6000000000000001,330,69,142
1042,0.65,315,61,156
1043,0.7000000000000001,354,55,123
1044,0.75,368,54,103
1045,0.8,401,41,77
1046,0.8500000000000001,414,30,77
1047,0.9,441,31,39
1048,0.9500000000000001,444,17,47
1049,1.0,468,12,21
1050,0.0,95,157,343
1051,0.05,110,161,325
1052,0.1,129,150,292
1053,0.15000000000000002,146,139,287
1054,0.2,154,150,264
1055,0.25,177,139,252
1056,0.30000000000000004,197,130,237
1057,0.35000000000000003,198,138,215
1058,0.4,233,106,212
1059,0.45,271,87,187
1060,0.5,290,70,183
1061,0.55,291,90,184
1062,0.6000000000000001,326,76,145
1063,0.65,339,64,135
1064,0.7000000000000001,366,65,102
1065,0.75,379,53,96
1066,0.8,388,40,96
1067,0.8500000000000001,403,42,67
1068,0.9,422,31,63
1069,0.9500000000000001,447,18,45
1070,1.0,471,11,24
1071,0.0,81,155,345
1072,0.05,104,169,307
1073,0.1,121,145,312
1074,0.15000000000000002,131,154,288
1075,0.2,154,137,275
1076,0.25,185,136,248
1077,0.30000000000000004,203,119,256
1078,0.35000000000000003,247,90,222
1079,0.4,242,93,213
1080,0.45,245,99,200
1081,0.5,279,84,188
1082,0.55,305,85,153
1083,0.6000000000000001,308,78,145
1084,0.65,331,63,138
1085,0.7000000000000001,362,52,115
1086,0.75,382,52,92
1087,0.8,395,40,90
1088,0.8500000000000001,404,36,81
1089,0.9,429,26,58
1090,0.9500000000000001,452,11,47
1091,1.0,471,13,21
1092,0.0,99,153,347
1093,0.05,97,146,334
1094,0.1,141,152,296
1095,0.15000000000000002,137,141,299
1096,0.2,163,133,276
1097,0.25,186,145,226
1098,0.30000000000000004,204,102,257
1099,0.35000000000000003,211,111,252
1100,0.4,240,102,223
1101,0.45,243,108,200
1102,0.5,262,100,189
1103,0.55,275,83,168
1104,0.6000000000000001,317,59,161
1105,0.65,339,58,139
1106,0.7000000000000001,368,47,108
1107,0.75,359,64,101
1108,0.8,390,33,98
1109,0.8500000000000001,390,47,76
1110,0.9,424,26,60
1111,0.9500000000000001,451,25,34
1112,1.0,467,11,31
1113,0.0,77,183,317
1114,0.05,114,155,316
1115,0.1,131,147,307
1116,0.15000000000000002,143,141,296
1117,0.2,165,120,295
1118,0.25,191,117,268
1119,0.30000000000000004,184,133,234
1120,0.35000000000000003,221,114,224
1121,0.4,227,111,207
1122,0.45,258,107,184
1123,0.5,258,96,178
1124,0.55,297,81,162
1125,0.6000000000000001,317,87,124
1126,0.65,323,68,143
1127,0.7000000000000001,347,57,123
1128,0.75,366,52,108
1129,0.8,399,45,70
1130,0.8500000000000001,413,39,60
1131,0.9,416,31,67
1132,0.9500000000000001,444,21,46
1133,1.0,464,14,29
1134,0.0,91,147,353
1135,0.05,95,156,325
1136,0.1,131,136,315
1137,0.15000000000000002,147,144,291
1138,0.2,172,132,266
1139,0.25,197,131,239
1140,0.30000000000000004,206,109,245
1141,0.35000000000000003,207,115,233
1142,0.4,244,93,215
1143,0.45,254,93,211
1144,0.5,272,103,175
1145,0.55,302,74,162
1146,0.6000000000000001,305,82,145
1147,0.65,334,70,125
1148,0.7000000000000001,354,56,127
1149,0.75,353,62,108
1150,0.8,397,39,91
1151,0.8500000000000001,410,33,71
1152,0.9,440,22,53
1153,0.9500000000000001,440,20,50
1154,1.0,473,8,24
1155,0.0,86,175,325
1156,0.05,111,176,305
1157,0.1,121,158,292
1158,0.15000000000000002,144,145,296
1159,0.2,177,122,275
1160,0.25,194,122,240
1161,0.30000000000000004,221,99,255
1162,0.35000000000000003,232,99,225
1163,0.4,247,100,212
1164,0.45,272,79,202
1165,0.5,270,101,173
1166,0.55,281,96,164
1167,0.6000000000000001,301,84,151
1168,0.65,326,68,148
1169,0.7000000000000001,363,60,104
1170,0.75,383,36,98
1171,0.8,393,45,74
1172,0.8500000000000001,406,43,65
1173,0.9,431,29,54
1174,0.9500000000000001,453,16,43
1175,1.0,458,16,32
1176,0.0,89,174,326
1177,0.05,105,182,300
1178,0.1,129,154,295
1179,0.15000000000000002,139,137,302
1180,0.2,162,128,275
1181,0.25,163,135,247
1182,0.30000000000000004,201,109,245
1183,0.35000000000000003,212,121,213
1184,0.4,244,106,205
1185,0.45,246,100,196
1186,0.5,264,95,172
1187,0.55,315,74,149
1188,0.6000000000000001,325,64,147
1189,0.65,313,71,151
1190,0.7000000000000001,345,63,121
1191,0.75,372,41,112
1192,0.8,385,47,86
1193,0.8500000000000001,417,29,78
1194,0.9,423,31,58
1195,0.9500000000000001,443,26,34
1196,1.0,471,8,28
1197,0.0,97,165,335
1198,0.05,104,167,311
1199,0.1,121,144,321
1200,0.15000000000000002,169,142,276
1201,0.2,167,136,276
1202,0.25,184,125,255
1203,0.30000000000000004,199,109,247
1204,0.35000000000000003,215,114,244
1205,0.4,247,99,209
1206,0.45,246,108,207
1207,0.5,283,79,191
1208,0.55,293,75,180
1209,0.6000000000000001,329,61,150
1210,0.65,341,69,122
1211,0.7000000000000001,360,58,119
1212,0.75,363,54,103
1213,0.8,387,38,97
1214,0.8500000000000001,407,35,73
1215,0.9,424,36,55
1216,0.9500000000000001,451,12,47
1217,1.0,465,12,34
1218,0.0,90,171,329
1219,0.05,102,168,316
1220,0.1,128,155,302
1221,0.15000000000000002,143,147,287
1222,0.2,172,131,268
1223,0.25,172,144,242
1224,0.30000000000000004,185,137,234
1225,0.35000000000000003,210,111,228
1226,0.4,230,95,222
1227,0.45,270,96,183
1228,0.5,284,93,177
1229,0.55,295,78,181
1230,0.6000000000000001,309,80,158
1231,0.65,319,67,141
1232,0.7000000000000001,357,57,116
1233,0.75,367,48,115
1234,0.8,383,52,92
1235,0.8500000000000001,412,30,75
1236,0.9,435,24,50
1237,0.9500000000000001,449,17,42
1238,1.0,465,15,23
1239,0.0,79,168,332
1240,0.05,107,158,322
1241,0.1,123,137,315
1242,0.15000000000000002,152,151,281
1243,0.2,177,112,299
1244,0.25,173,143,253
1245,0.30000000000000004,195,133,235
1246,0.35000000000000003,220,115,234
1247,0.4,223,120,210
1248,0.45,246,103,199
1249,0.5,281,78,178
1250,0.55,286,82,173
1251,0.6000000000000001,322,80,131
1252,0.65,325,66,141
1253,0.7000000000000001,348,60,121
1254,0.75,375,44,113
1255,0.8,384,39,94
1256,0.8500000000000001,400,37,84
1257,0.9,424,30,63
1258,0.9500000000000001,448,17,45
1259,1.0,471,12,23
1260,0.0,88,144,356
1261,0.05,115,139,336
1262,0.1,130,138,315
1263,0.15000000000000002,121,157,283
1264,0.2,158,135,268
1265,0.25,169,140,246
1266,0.30000000000000004,225,125,231
1267,0.35000000000000003,212,114,242
1268,0.4,214,113,220
1269,0.45,258,96,190
1270,0.5,257,110,185
1271,0.55,289,80,177
1272,0.6000000000000001,321,65,153
1273,0.65,330,68,134
1274,0.7000000000000001,355,57,126
1275,0.75,379,47,94
1276,0.8,411,28,78
1277,0.8500000000000001,408,36,79
1278,0.9,432,28,51
1279,0.9500000000000001,453,17,43
1280,1.0,456,9,37
1281,0.0,83,176,324
1282,0.05,91,178,300
1283,0.1,127,161,284
1284,0.15000000000000002,150,133,284
1285,0.2,151,136,280
1286,0.25,179,120,261
1287,0.30000000000000004,173,137,243
1288,0.35000000000000003,219,130,216
1289,0.4,220,107,209
1290,0.45,264,97,179
1291,0.5,268,95,181
1292,0.55,308,76,162
1293,0.6000000000000001,315,76,151
1294,0.65,361,57,117
1295,0.7000000000000001,369,57,95
1296,0.75,382,39,108
1297,0.8,385,48,91
1298,0.8500000000000001,427,23,64
1299,0.9,424,24,72
1300,0.9500000000000001,435,28,44
1301,1.0,464,12,30
1302,0.0,79,164,336
1303,0.05,101,154,317
1304,0.1,108,172,281
1305,0.15000000000000002,131,144,290
1306,0.2,156,138,269
1307,0.25,194,116,259
1308,0.30000000000000004,195,118,245
1309,0.35000000000000003,220,118,220
1310,0.4,238,104,215
1311,0.45,241,83,223
1312,0.5,299,68,193
1313,0.55,286,87,171
1314,0.6000000000000001,296,80,154
1315,0.65,319,85,142
1316,0.7000000000000001,350,60,111
1317,0.75,364,48,121
1318,0.8,386,38,96
1319,0.8500000000000001,421,29,68
1320,0.9,427,27,61
1321,0.9500000000000001,452,11,41
1322,1.0,455,14,39
1323,0.0,93,151,349
1324,0.05,101,176,306
1325,0.1,135,132,317
1326,0.15000000000000002,159,125,301
1327,0.2,190,130,271
1328,0.25,187,112,281
1329,0.30000000000000004,192,129,246
1330,0.35000000000000003,240,88,239
1331,0.4,244,91,222
1332,0.45,254,88,214
1333,0.5,256,106,182
1334,0.55,292,82,177
1335,0.6000000000000001,305,74,158
1336,0.65,328,78,130
1337,0.7000000000000001,349,54,120
1338,0.75,359,52,115
1339,0.8,389,43,87
1340,0.8500000000000001,401,44,76
1341,0.9,423,31,61
1342,0.9500000000000001,441,24,47
1343,1.0,466,7,33
1344,0.0,87,168,332
1345,0.05,100,151,327
1346,0.1,146,119,328
1347,0.15000000000000002,143,150,279
1348,0.2,178,119,279
1349,0.25,177,144,258
1350,0.30000000000000004,199,140,213
1351,0.35000000000000003,221,106,235
1352,0.4,246,105,204
1353,0.45,268,90,184
1354,0.5,292,79,175
1355,0.55,292,84,165
1356,0.6000000000000001,313,71,160
1357,0.65,333,63,139
1358,0.7000000000000001,348,59,121
1359,0.75,364,48,119
1360,0.8,376,35,106
1361,0.8500000000000001,426,27,68
1362,0.9,429,22,67
1363,0.9500000000000001,447,21,47
1364,1.0,461,15,29
1365,0.0,79,172,328
1366,0.05,103,176,304
1367,0.1,136,142,312
1368,0.15000000000000002,138,146,289
1369,0.2,164,106,304
1370,0.25,188,118,250
1371,0.30000000000000004,194,118,263
1372,0.35000000000000003,210,124,222
1373,0.4,220,114,226
1374,0.45,242,99,192
1375,0.5,255,89,203
1376,0.55,298,82,176
1377,0.6000000000000001,295,93,148
1378,0.65,317,69,144
1379,0.7000000000000001,347,65,130
1380,0.75,368,55,107
1381,0.8,375,51,96
1382,0.8500000000000001,423,20,82
1383,0.9,430,19,68
1384,0.9500000000000001,450,22,36
1385,1.0,479,7,22
1386,0.0,93,170,330
1387,0.05,97,183,296
1388,0.1,119,142,308
1389,0.15000000000000002,149,135,292
1390,0.2,156,132,275
1391,0.25,175,138,249
1392,0.30000000000000004,201,130,241
1393,0.35000000000000003,210,110,244
1394,0.4,252,104,206
1395,0.45,245,97,198
1396,0.5,289,82,176
1397,0.55,287,73,194
1398,0.6000000000000001,307,74,151
1399,0.65,324,73,136
1400,0.7000000000000001,335,56,139
1401,0.75,371,52,100
1402,0.8,403,32,85
1403,0.8500000000000001,411,30,81
1404,0.9,422,21,72
1405,0.9500000000000001,453,12,39
1406,1.0,465,15,24
1407,0.0,68,182,318
1408,0.05,115,151,327
1409,0.1,119,153,311
1410,0.15000000000000002,151,139,285
1411,0.2,151,147,265
1412,0.25,184,135,251
1413,0.30000000000000004,210,107,240
1414,0.35000000000000003,208,121,225
1415,0.4,228,103,222
1416,0.45,269,87,191
1417,0.5,286,82,183
1418,0.55,307,77,160
1419,0.6000000000000001,314,64,162
1420,0.65,336,66,135
1421,0.7000000000000001,335,59,135
1422,0.75,367,43,109
1423,0.8,403,40,73
1424,0.8500000000000001,407,36,84
1425,0.9,426,25,65
1426,0.9500000000000001,434,25,51
1427,1.0,464,17,23
1428,0.0,79,183,317
1429,0.05,94,182,300
1430,0.1,136,153,288
1431,0.15000000000000002,139,150,287
1432,0.2,141,127,288
1433,0.25,173,127,268
1434,0.30000000000000004,205,121,234
1435,0.35000000000000003,225,116,225
1436,0.4,241,111,201
1437,0.45,255,96,193
1438,0.5,267,80,201
1439,0.55,279,105,161
1440,0.6000000000000001,303,87,157
1441,0.65,317,80,142
1442,0.7000000000000001,371,42,118
1443,0.75,365,58,94
1444,0.8,386,44,94
1445,0.8500000000000001,409,42,69
1446,0.9,423,29,67
1447,0.9500000000000001,429,31,46
1448,1.0,460,12,34
1449,0.0,77,168,332
1450,0.05,108,169,312
1451,0.1,116,145,315
1452,0.15000000000000002,135,123,314
1453,0.2,146,146,264
1454,0.25,176,142,245
1455,0.30000000000000004,208,124,233
1456,0.35000000000000003,235,97,225
1457,0.4,244,97,210
1458,0.45,243,107,190
1459,0.5,277,90,182
1460,0.55,295,76,168
1461,0.6000000000000001,324,72,144
1462,0.65,332,63,144
1463,0.7000000000000001,339,66,120
1464,0.75,359,53,109
1465,0.8,396,45,80
1466,0.8500000000000001,391,38,89
1467,0.9,423,32,55
1468,0.9500000000000001,449,19,41
1469,1.0,471,11,24
1470,0.0,83,171,329
1471,0.05,106,161,311
1472,0.1,138,153,297
1473,0.15000000000000002,150,145,275
1474,0.2,161,136,273
1475,0.25,187,127,260
1476,0.30000000000000004,181,134,245
1477,0.35000000000000003,192,123,236
1478,0.4,246,94,210
1479,0.45,269,90,198
1480,0.5,273,89,191
1481,0.55,283,89,173
1482,0.6000000000000001,314,74,157
1483,0.65,347,69,119
1484,0.7000000000000001,344,57,125
1485,0.75,366,48,117
1486,0.8,380,46,91
1487,0.8500000000000001,403,33,82
1488,0.9,438,26,42
1489,0.9500000000000001,440,26,46
1490,1.0,463,16,29
1491,0.0,97,157,343
1492,0.05,94,167,306
1493,0.1,131,157,294
1494,0.15000000000000002,125,141,309
1495,0.2,145,132,283
1496,0.25,175,145,246
1497,0.30000000000000004,191,119,245
1498,0.35000000000000003,223,100,241
1499,0.4,242,112,187
1500,0.45,252,101,200
1501,0.5,267,102,173
1502,0.55,307,71,172
1503,0.6000000000000001,321,77,137
1504,0.65,334,70,128
1505,0.7000000000000001,351,68,110
1506,0.75,379,45,102
1507,0.8,398,41,81
1508,0.8500000000000001,409,32,77
1509,0.9,428,29,51
1510,0.9500000000000001,421,30,55
1511,1.0,466,14,28
1512,0.0,91,164,336
1513,0.05,94,164,323
1514,0.1,126,156,297
1515,0.15000000000000002,135,159,283
1516,0.2,167,130,271
1517,0.25,172,146,242
1518,0.30000000000000004,188,110,257
1519,0.35000000000000003,214,115,226
1520,0.4,236,132,187
1521,0.45,280,80,196
1522,0.5,263,82,201
1523,0.55,298,79,169
1524,0.6000000000000001,305,74,167
1525,0.65,345,61,126
1526,0.7000000000000001,343,57,123
1527,0.75,367,59,94
1528,0.8,380,41,104
1529,0.8500000000000001,404,33,87
1530,0.9,430,26,59
1531,0.9500000000000001,447,23,37
1532,1.0,462,11,35
1533,0.0,91,161,339
1534,0.05,108,155,328
1535,0.1,119,136,316
1536,0.15000000000000002,160,128,297
1537,0.2,143,152,272
1538,0.25,174,130,263
1539,0.30000000000000004,205,120,244
1540,0.35000000000000003,219,121,224
1541,0.4,233,105,215
1542,0.45,264,116,165
1543,0.5,278,95,171
1544,0.55,300,73,177
1545,0.6000000000000001,321,74,146
1546,0.65,343,63,131
1547,0.7000000000000001,344,63,120
1548,0.75,373,46,103
1549,0.8,386,50,83
1550,0.8500000000000001,411,34,76
1551,0.9,420,30,57
1552,0.9500000000000001,454,15,39
1553,1.0,461,12,35
1554,0.0,80,150,350
1555,0.05,104,153,325
1556,0.1,127,151,294
1557,0.15000000000000002,128,140,303
1558,0.2,181,130,267
1559,0.25,183,119,265
1560,0.30000000000000004,193,110,254
1561,0.35000000000000003,217,111,240
1562,0.4,233,117,215
1563,0.45,237,104,199
1564,0.5,276,89,186
1565,0.55,301,88,155
1566,0.6000000000000001,311,74,171
1567,0.65,321,74,142
1568,0.7000000000000001,357,59,114
1569,0.75,352,63,113
1570,0.8,390,48,89
1571,0.8500000000000001,412,35,80
1572,0.9,430,34,45
1573,0.9500000000000001,440,30,39
1574,1.0,466,13,27
1575,0.0,76,168,332
1576,0.05,124,156,319
1577,0.1,124,157,292
1578,0.15000000000000002,135,156,280
1579,0.2,144,149,267
1580,0.25,183,118,269
1581,0.30000000000000004,207,126,227
1582,0.35000000000000003,217,105,225
1583,0.4,247,101,218
1584,0.45,257,99,191
1585,0.5,274,87,187
1586,0.55,297,68,186
1587,0.6000000000000001,328,70,141
1588,0.65,340,60,132
1589,0.7000000000000001,358,68,94
1590,0.75,383,37,117
1591,0.8,383,42,93
1592,0.8500000000000001,421,30,61
1593,0.9,424,36,57
1594,0.9500000000000001,449,14,53
1595,1.0,467,15,22
1596,0.0,77,184,316
1597,0.05,107,153,330
1598,0.1,108,152,302
1599,0.15000000000000002,139,134,301
1600,0.2,170,123,279
1601,0.25,172,123,260
1602,0.30000000000000004,199,116,254
1603,0.35000000000000003,235,107,220
1604,0.4,245,99,212
1605,0.45,249,101,208
1606,0.5,277,84,181
1607,0.55,272,101,173
1608,0.6000000000000001,315,72,143
1609,0.65,342,63,129
1610,0.7000000000000001,358,63,111
1611,0.75,364,58,96
1612,0.8,379,39,108
1613,0.8500000000000001,415,30,74
1614,0.9,421,30,58
1615,0.9500000000000001,445,17,51
1616,1.0,473,10,23
1617,0.0,85,148,352
1618,0.05,118,157,322
1619,0.1,112,150,306
1620,0.15000000000000002,157,138,284
1621,0.2,166,134,276
1622,0.25,167,113,287
1623,0.30000000000000004,208,111,254
1624,0.35000000000000003,228,102,227
1625,0.4,238,101,220
1626,0.45,252,89,207
1627,0.5,265,83,195
1628,0.55,281,89,169
1629,0.6000000000000001,328,66,134
1630,0.65,336,60,130
1631,0.7000000000000001,349,58,124
1632,0.75,365,61,102
1633,0.8,372,49,97
1634,0.8500000000000001,410,37,73
1635,0.9,424,34,56
1636,0.9500000000000001,441,20,52
1637,1.0,457,10,38
1638,0.0,75,160,340
1639,0.05,114,162,317
1640,0.1,115,145,311
1641,0.15000000000000002,147,120,319
1642,0.2,160,132,282
1643,0.25,178,132,262
1644,0.30000000000000004,210,118,229
1645,0.35000000000000003,220,117,219
1646,0.4,243,104,211
1647,0.45,265,106,183
1648,0.5,281,85,179
1649,0.55,284,96,158
1650,0.6000000000000001,312,81,150
1651,0.65,321,78,140
1652,0.7000000000000001,349,65,122
1653,0.75,370,41,110
1654,0.8,384,38,100
1655,0.8500000000000001,416,28,71
1656,0.9,436,22,55
1657,0.9500000000000001,449,14,47
1658,1.0,466,14,24
1659,0.0,94,157,343
1660,0.05,124,154,321
1661,0.1,112,141,315
1662,0.15000000000000002,144,159,266
1663,0.2,154,142,275
1664,0.25,180,119,269
1665,0.30000000000000004,193,131,242
1666,0.35000000000000003,218,102,236
1667,0.4,257,88,203
1668,0.45,260,101,208
1669,0.5,265,88,195
1670,0.55,300,89,148
1671,0.6000000000000001,315,75,143
1672,0.65,322,73,145
1673,0.7000000000000001,378,50,90
1674,0.75,374,45,112
1675,0.8,384,40,102
1676,0.8500000000000001,413,31,77
1677,0.9,424,40,51
1678,0.9500000000000001,453,19,34
1679,1.0,459,11,30
1680,0.0,94,168,332
1681,0.05,104,154,325
1682,0.1,131,141,310
1683,0.15000000000000002,141,142,293
1684,0.2,147,145,275
1685,0.25,169,129,259
1686,0.30000000000000004,188,118,250
1687,0.35000000000000003,238,93,229
1688,0.4,226,123,201
1689,0.45,266,100,188
1690,0.5,252,106,179
1691,0.55,305,73,165
1692,0.6000000000000001,317,74,148
1693,0.65,339,61,135
1694,0.7000000000000001,348,52,132
1695,0.75,355,62,109
1696,0.8,385,39,97
1697,0.8500000000000001,401,41,69
1698,0.9,440,22,53
1699,0.9500000000000001,436,29,49
1700,1.0,463,16,26
1701,0.0,83,169,331
1702,0.05,102,162,317
1703,0.1,119,145,308
1704,0.15000000000000002,164,141,273
1705,0.2,149,132,275
1706,0.25,177,133,245
1707,0.30000000000000004,180,138,231
1708,0.35000000000000003,205,118,237
1709,0.4,238,115,193
1710,0.45,268,68,220
1711,0.5,270,94,181
1712,0.55,272,90,170
1713,0.6000000000000001,311,77,146
1714,0.65,332,69,133
1715,0.7000000000000001,366,51,111
1716,0.75,371,51,95
1717,0.8,389,43,87
1718,0.8500000000000001,398,39,82
1719,0.9,420,32,61
1720,0.9500000000000001,447,19,41
1721,1.0,460,10,38
1722,0.0,92,158,342
1723,0.05,104,154,328
1724,0.1,127,150,301
1725,0.15000000000000002,145,147,286
1726,0.2,154,135,278
1727,0.25,189,107,283
1728,0.30000000000000004,198,131,230
1729,0.35000000000000003,231,102,234
1730,0.4,235,101,207
1731,0.45,279,85,197
1732,0.5,282,82,182
1733,0.55,280,83,175
1734,0.6000000000000001,322,78,138
1735,0.65,330,73,131
1736,0.7000000000000001,344,65,116
1737,0.75,364,56,103
1738,0.8,389,42,97
1739,0.8500000000000001,415,40,62
1740,0.9,439,17,54
1741,0.9500000000000001,432,27,54
1742,1.0,458,14,34
1743,0.0,92,156,344
1744,0.05,113,161,320
1745,0.1,129,165,282
1746,0.15000000000000002,149,136,294
1747,0.2,150,134,289
1748,0.25,191,145,244
1749,0.30000000000000004,177,115,261
1750,0.35000000000000003,227,98,250
1751,0.4,245,111,200
1752,0.45,275,97,177
1753,0.5,281,79,187
1754,0.55,290,94,160
1755,0.6000000000000001,334,76,126
1756,0.65,341,67,114
1757,0.7000000000000001,353,60,121
1758,0.75,365,47,113
1759,0.8,381,47,100
1760,0.8500000000000001,418,36,68
1761,0.9,427,30,59
1762,0.9500000000000001,443,18,54
1763,1.0,460,12,33
1764,0.0,96,136,364
1765,0.05,110,149,324
1766,0.1,139,141,309
1767,0.15000000000000002,143,134,310
1768,0.2,182,120,280
1769,0.25,172,133,255
1770,0.30000000000000004,194,131,219
1771,0.35000000000000003,205,111,253
1772,0.4,241,94,221
1773,0.45,261,98,192
1774,0.5,290,75,181
1775,0.55,300,78,167
1776,0.6000000000000001,319,79,136
1777,0.65,326,71,128
1778,0.7000000000000001,348,58,124
1779,0.75,370,40,109
1780,0.8,381,45,100
1781,0.8500000000000001,408,28,81
1782,0.9,428,32,52
1783,0.9500000000000001,454,17,35
1784,1.0,463,8,36
1785,0.0,83,163,337
1786,0.05,91,174,310
1787,0.1,125,165,289
1788,0.15000000000000002,142,163,272
1789,0.2,150,140,267
1790,0.25,164,139,252
1791,0.30000000000000004,204,123,225
1792,0.35000000000000003,214,111,226
1793,0.4,249,107,212
1794,0.45,270,88,193
1795,0.5,286,86,168
1796,0.55,293,87,159
1797,0.6000000000000001,311,58,167
1798,0.65,326,72,133
1799,0.7000000000000001,337,66,125
1800,0.75,380,43,102
1801,0.8,412,32,81
1802,0.8500000000000001,403,45,71
1803,0.9,430,16,69
1804,0.9500000000000001,439,28,47
1805,1.0,459,14,38
1806,0.0,95,161,339
1807,0.05,100,172,307
1808,0.1,132,158,286
1809,0.15000000000000002,153,148,276
1810,0.2,147,150,273
1811,0.25,189,123,258
1812,0.30000000000000004,184,123,255
1813,0.35000000000000003,220,110,216
1814,0.4,262,100,190
1815,0.45,257,109,171
1816,0.5,263,96,183
1817,0.55,279,83,171
1818,0.6000000000000001,328,61,148
1819,0.65,340,63,142
1820,0.7000000000000001,346,65,124
1821,0.75,376,36,126
1822,0.8,391,51,79
1823,0.8500000000000001,412,32,72
1824,0.9,434,19,68
1825,0.9500000000000001,445,22,48
1826,1.0,468,12,31
1827,0.0,85,163,337
1828,0.05,116,146,327
1829,0.1,112,153,304
1830,0.15000000000000002,140,144,287
1831,0.2,169,147,246
1832,0.25,189,124,259
1833,0.30000000000000004,209,122,251
1834,0.35000000000000003,200,106,251
1835,0.4,225,102,231
1836,0.45,247,97,194
1837,0.5,284,82,196
1838,0.55,297,92,153
1839,0.6000000000000001,319,72,146
1840,0.65,339,63,127
1841,0.7000000000000001,343,56,132
1842,0.75,373,46,111
1843,0.8,407,38,77
1844,0.8500000000000001,400,36,81
1845,0.9,429,28,50
1846,0.9500000000000001,455,12,41
1847,1.0,460,18,26
1848,0.0,91,147,353
1849,0.05,97,156,320
1850,0.1,132,156,297
1851,0.15000000000000002,142,130,308
1852,0.2,160,132,281
1853,0.25,173,137,254
1854,0.30000000000000004,197,125,239
1855,0.35000000000000003,232,113,201
1856,0.4,241,105,200
1857,0.45,248,102,208
1858,0.5,273,92,185
1859,0.55,300,69,181
1860,0.6000000000000001,314,73,138
1861,0.65,312,76,140
1862,0.7000000000000001,347,54,130
1863,0.75,365,53,99
1864,0.8,399,50,73
1865,0.8500000000000001,411,34,77
1866,0.9,432,22,59
1867,0.9500000000000001,452,19,39
1868,1.0,454,18,34
1869,0.0,85,168,332
1870,0.05,92,166,316
1871,0.1,145,143,305
1872,0.15000000000000002,157,132,295
1873,0.2,181,129,266
1874,0.25,156,138,269
1875,0.30000000000000004,203,106,264
1876,0.35000000000000003,217,111,239
1877,0.4,228,115,211
1878,0.45,263,104,179
1879,0.5,275,83,193
1880,0.55,298,88,163
1881,0.6000000000000001,330,58,162
1882,0.65,329,72,131
1883,0.7000000000000001,355,59,119
1884,0.75,372,48,110
1885,0.8,396,41,87
1886,0.8500000000000001,396,35,92
1887,0.9,422,35,56
1888,0.9500000000000001,449,17,41
1889,1.0,465,15,26
1890,0.0,97,174,326
1891,0.05,100,161,315
1892,0.1,123,159,299
1893,0.15000000000000002,143,139,296
1894,0.2,167,143,266
1895,0.25,184,121,264
1896,0.30000000000000004,197,117,252
1897,0.35000000000000003,235,104,222
1898,0.4,243,101,217
1899,0.45,271,96,184
1900,0.5,272,93,182
1901,0.55,296,84,165
1902,0.6000000000000001,309,64,176
1903,0.65,331,68,133
1904,0.7000000000000001,340,59,121
1905,0.75,365,52,111
1906,0.8,394,36,98
1907,0.8500000000000001,407,40,65
1908,0.9,432,27,58
1909,0.9500000000000001,433,24,54
1910,1.0,458,19,29
1911,0.0,75,177,323
1912,0.05,128,156,315
1913,0.1,130,143,306
1914,0.15000000000000002,134,136,297
1915,0.2,157,133,267
1916,0.25,159,137,257
1917,0.30000000000000004,201,126,245
1918,0.35000000000000003,228,109,237
1919,0.4,230,96,222
1920,0.45,244,105,209
1921,0.5,284,83,180
1922,0.55,286,91,164
1923,0.6000000000000001,311,66,164
1924,0.65,332,71,138
1925,0.7000000000000001,357,49,122
1926,0.75,381,40,98
1927,0.8,370,50,108
1928,0.8500000000000001,401,44,73
1929,0.9,425,30,66
1930,0.9500000000000001,448,26,34
1931,1.0,458,15,33
1932,0.0,89,164,336
1933,0.05,101,172,307
1934,0.1,132,158,295
1935,0.15000000000000002,154,136,291
1936,0.2,166,125,290
1937,0.25,177,129,256
1938,0.30000000000000004,197,119,255
1939,0.35000000000000003,203,105,254
1940,0.4,252,94,201
1941,0.45,279,94,190
1942,0.5,283,82,176
1943,0.55,297,79,148
1944,0.6000000000000001,321,66,163
1945,0.65,333,70,145
1946,0.7000000000000001,351,66,108
1947,0.75,379,44,106
1948,0.8,419,39,62
1949,0.8500000000000001,402,27,88
1950,0.9,433,28,50
1951,0.9500000000000001,451,17,43
1952,1.0,464,14,28
1953,0.0,83,158,342
1954,0.05,104,170,301
1955,0.1,113,135,325
1956,0.15000000000000002,131,132,302
1957,0.2,168,136,269
1958,0.25,179,133,259
1959,0.30000000000000004,214,109,251
1960,0.35000000000000003,229,117,227
1961,0.4,217,112,220
1962,0.45,249,103,204
1963,0.5,251,96,190
1964,0.55,280,91,172
1965,0.6000000000000001,302,81,158
1966,0.65,337,68,133
1967,0.7000000000000001,354,53,122
1968,0.75,360,66,98
1969,0.8,393,40,92
1970,0.8500000000000001,419,32,63
1971,0.9,431,26,65
