,alive,bh_ratio,dead,transient
1020,319,0.6000000000000001,74,145
1021,323,0.65,67,137
1022,341,0.7000000000000001,70,114
1023,365,0.75,53,105
1024,382,0.8,39,103
1025,390,0.8500000000000001,48,73
1026,430,0.9,34,51
1027,452,0.9500000000000001,23,35
1028,459,1.0,15,32
1029,78,0.0,166,334
1030,89,0.05,165,315
1031,124,0.1,150,311
1032,140,0.15000000000000002,145,287
1033,177,0.2,138,250
1034,171,0.25,125,261
1035,210,0.30000000000000004,111,244
1036,202,0.35000000000000003,110,233
1037,252,0.4,103,202
1038,274,0.45,80,198
1039,282,0.5,84,187
1040,298,0.55,86,161
1041,317,0.6000000000000001,89,123
1042,335,0.65,62,134
1043,351,0.7000000000000001,51,131
1044,367,0.75,60,95
1045,392,0.8,46,93
1046,409,0.8500000000000001,32,77
1047,428,0.9,27,61
1048,454,0.9500000000000001,20,36
1049,468,1.0,10,26
1050,90,0.0,160,340
1051,110,0.05,145,325
1052,125,0.1,149,303
1053,161,0.15000000000000002,121,307
1054,165,0.2,140,270
1055,180,0.25,144,245
1056,210,0.30000000000000004,104,240
1057,218,0.35000000000000003,111,233
1058,239,0.4,105,211
1059,258,0.45,103,182
1060,290,0.5,81,173
1061,300,0.55,83,160
1062,313,0.6000000000000001,85,128
1063,330,0.65,75,122
1064,364,0.7000000000000001,63,111
1065,366,0.75,56,111
1066,381,0.8,42,100
1067,399,0.8500000000000001,43,78
1068,443,0.9,23,50
1069,450,0.9500000000000001,19,45
1070,464,1.0,15,26
1071,78,0.0,159,341
1072,108,0.05,165,313
1073,125,0.1,147,304
1074,159,0.15000000000000002,125,298
1075,163,0.2,137,261
1076,169,0.25,133,261
1077,214,0.30000000000000004,121,221
1078,216,0.35000000000000003,117,219
1079,229,0.4,91,244
1080,262,0.45,102,191
1081,280,0.5,88,174
1082,305,0.55,76,167
1083,317,0.6000000000000001,71,152
1084,338,0.65,74,120
1085,357,0.7000000000000001,57,125
1086,345,0.75,59,112
1087,402,0.8,41,87
1088,422,0.8500000000000001,29,74
1089,425,0.9,33,58
1090,434,0.9500000000000001,16,62
1091,468,1.0,11,24
1092,90,0.0,179,321
1093,106,0.05,145,332
1094,130,0.1,140,309
1095,144,0.15000000000000002,143,289
1096,179,0.2,126,273
1097,200,0.25,123,240
1098,205,0.30000000000000004,102,251
1099,228,0.35000000000000003,111,213
1100,224,0.4,104,216
1101,232,0.45,103,211
1102,270,0.5,93,178
1103,286,0.55,95,148
1104,314,0.6000000000000001,67,150
1105,343,0.65,68,120
1106,352,0.7000000000000001,48,138
1107,376,0.75,52,94
1108,396,0.8,38,99
1109,413,0.8500000000000001,28,77
1110,423,0.9,26,65
1111,453,0.9500000000000001,19,38
1112,467,1.0,17,18
1113,102,0.0,152,348
1114,106,0.05,167,304
1115,118,0.1,154,296
1116,129,0.15000000000000002,157,286
1117,151,0.2,132,283
1118,161,0.25,140,259
1119,192,0.30000000000000004,137,231
1120,218,0.35000000000000003,114,227
1121,231,0.4,117,216
1122,251,0.45,91,202
1123,270,0.5,97,184
1124,290,0.55,101,144
1125,306,0.6000000000000001,69,159
1126,340,0.65,58,134
1127,342,0.7000000000000001,69,121
1128,384,0.75,53,87
1129,387,0.8,47,85
1130,409,0.8500000000000001,36,79
1131,434,0.9,29,49
1132,442,0.9500000000000001,16,51
1133,467,1.0,13,24
1134,80,0.0,166,334
1135,107,0.05,155,318
1136,121,0.1,142,305
1137,121,0.15000000000000002,152,290
1138,167,0.2,133,253
1139,170,0.25,148,248
1140,190,0.30000000000000004,119,258
1141,234,0.35000000000000003,109,218
1142,215,0.4,110,227
1143,258,0.45,90,201
1144,276,0.5,96,172
1145,287,0.55,86,170
1146,324,0.6000000000000001,70,141
1147,327,0.65,66,156
1148,342,0.7000000000000001,53,144
1149,369,0.75,50,108
1150,397,0.8,46,82
1151,403,0.8500000000000001,35,81
1152,422,0.9,28,60
1153,447,0.9500000000000001,20,46
1154,464,1.0,11,33
1155,80,0.0,169,331
1156,120,0.05,164,310
1157,113,0.1,149,311
1158,150,0.15000000000000002,154,287
1159,163,0.2,135,278
1160,166,0.25,150,246
1161,205,0.30000000000000004,113,249
1162,222,0.35000000000000003,103,238
1163,235,0.4,100,222
1164,241,0.45,109,197
1165,273,0.5,88,178
1166,296,0.55,91,156
1167,299,0.6000000000000001,83,152
1168,317,0.65,73,142
1169,339,0.7000000000000001,69,118
1170,350,0.75,55,114
1171,398,0.8,35,96
1172,401,0.8500000000000001,38,84
1173,434,0.9,27,46
1174,436,0.9500000000000001,21,51
1175,449,1.0,19,38
1176,84,0.0,172,328
1177,107,0.05,172,311
1178,127,0.1,155,298
1179,127,0.15000000000000002,156,291
1180,180,0.2,122,281
1181,168,0.25,124,267
1182,182,0.30000000000000004,135,242
1183,204,0.35000000000000003,109,237
1184,234,0.4,111,211
1185,262,0.45,92,188
1186,290,0.5,85,166
1187,290,0.55,68,186
1188,301,0.6000000000000001,77,160
1189,336,0.65,59,148
1190,351,0.7000000000000001,60,127
1191,378,0.75,50,88
1192,401,0.8,30,90
1193,398,0.8500000000000001,41,80
1194,430,0.9,28,53
1195,431,0.9500000000000001,23,54
1196,461,1.0,8,36
1197,80,0.0,149,351
1198,87,0.05,177,303
1199,130,0.1,144,305
1200,139,0.15000000000000002,142,294
1201,172,0.2,127,270
1202,196,0.25,130,233
1203,180,0.30000000000000004,125,258
1204,222,0.35000000000000003,106,225
1205,249,0.4,96,204
1206,256,0.45,109,183
1207,262,0.5,116,180
1208,283,0.55,89,165
1209,299,0.6000000000000001,94,144
1210,341,0.65,72,115
1211,367,0.7000000000000001,53,103
1212,361,0.75,60,105
1213,398,0.8,38,88
1214,422,0.8500000000000001,27,72
1215,432,0.9,25,58
1216,445,0.9500000000000001,24,46
1217,462,1.0,15,28
1218,66,0.0,149,351
1219,115,0.05,171,304
1220,109,0.1,151,316
1221,130,0.15000000000000002,152,290
1222,162,0.2,128,271
1223,175,0.25,118,278
1224,209,0.30000000000000004,129,239
1225,222,0.35000000000000003,94,241
1226,235,0.4,98,231
1227,251,0.45,92,203
1228,275,0.5,97,179
1229,291,0.55,80,158
1230,313,0.6000000000000001,76,148
1231,314,0.65,72,138
1232,355,0.7000000000000001,63,121
1233,378,0.75,49,105
1234,401,0.8,42,70
1235,418,0.8500000000000001,23,81
1236,431,0.9,31,52
1237,452,0.9500000000000001,22,38
1238,468,1.0,11,24
1239,84,0.0,180,320
1240,107,0.05,166,309
1241,130,0.1,159,295
1242,139,0.15000000000000002,150,281
1243,185,0.2,125,270
1244,169,0.25,135,248
1245,187,0.30000000000000004,124,245
1246,215,0.35000000000000003,123,207
1247,230,0.4,101,227
1248,270,0.45,95,198
1249,279,0.5,86,181
1250,284,0.55,97,171
1251,310,0.6000000000000001,78,150
1252,320,0.65,79,126
1253,347,0.7000000000000001,48,122
1254,377,0.75,54,99
1255,389,0.8,42,93
1256,390,0.8500000000000001,40,81
1257,438,0.9,22,57
1258,446,0.9500000000000001,27,34
1259,464,1.0,14,24
1260,81,0.0,166,334
1261,101,0.05,151,335
1262,117,0.1,157,299
1263,138,0.15000000000000002,128,307
1264,159,0.2,140,266
1265,189,0.25,124,259
1266,197,0.30000000000000004,133,232
1267,227,0.35000000000000003,96,231
1268,237,0.4,115,197
1269,261,0.45,98,193
1270,275,0.5,110,170
1271,298,0.55,65,173
1272,311,0.6000000000000001,72,145
1273,318,0.65,74,139
1274,345,0.7000000000000001,58,125
1275,370,0.75,49,109
1276,392,0.8,42,83
1277,404,0.8500000000000001,36,71
1278,432,0.9,25,53
1279,446,0.9500000000000001,18,42
1280,458,1.0,12,38
1281,67,0.0,171,329
1282,112,0.05,161,313
1283,112,0.1,145,307
1284,132,0.15000000000000002,141,295
1285,149,0.2,142,269
1286,181,0.25,133,245
1287,200,0.30000000000000004,125,234
1288,213,0.35000000000000003,112,232
1289,230,0.4,93,236
1290,231,0.45,116,192
1291,270,0.5,93,166
1292,282,0.55,99,160
1293,312,0.6000000000000001,71,156
1294,350,0.65,63,124
1295,347,0.7000000000000001,63,118
1296,366,0.75,49,104
1297,398,0.8,35,100
1298,403,0.8500000000000001,36,75
1299,412,0.9,31,67
1300,445,0.9500000000000001,24,40
1301,469,1.0,11,27
1302,88,0.0,158,342
1303,97,0.05,178,300
1304,118,0.1,161,299
1305,137,0.15000000000000002,145,287
1306,156,0.2,142,263
1307,192,0.25,127,248
1308,190,0.30000000000000004,99,285
1309,207,0.35000000000000003,118,241
1310,250,0.4,112,186
1311,255,0.45,98,194
1312,293,0.5,75,182
1313,298,0.55,78,156
1314,311,0.6000000000000001,67,163
1315,345,0.65,60,131
1316,336,0.7000000000000001,65,135
1317,386,0.75,40,94
1318,405,0.8,40,77
1319,404,0.8500000000000001,41,71
1320,425,0.9,30,62
1321,446,0.9500000000000001,18,43
1322,460,1.0,11,38
1323,87,0.0,168,332
1324,101,0.05,157,318
1325,117,0.1,145,308
1326,153,0.15000000000000002,152,283
1327,159,0.2,146,262
1328,184,0.25,136,257
1329,219,0.30000000000000004,109,247
1330,203,0.35000000000000003,123,225
1331,260,0.4,96,198
1332,270,0.45,93,190
1333,299,0.5,83,178
1334,293,0.55,83,165
1335,299,0.6000000000000001,68,164
1336,338,0.65,53,148
1337,351,0.7000000000000001,59,123
1338,376,0.75,49,94
1339,388,0.8,43,89
1340,402,0.8500000000000001,36,86
1341,431,0.9,20,66
1342,437,0.9500000000000001,18,53
1343,456,1.0,16,29
1344,81,0.0,166,334
1345,104,0.05,170,311
1346,124,0.1,147,304
1347,143,0.15000000000000002,152,279
1348,159,0.2,146,253
1349,187,0.25,129,250
1350,177,0.30000000000000004,127,256
1351,215,0.35000000000000003,115,232
1352,239,0.4,111,212
1353,243,0.45,107,196
1354,274,0.5,93,178
1355,309,0.55,68,166
1356,327,0.6000000000000001,66,147
1357,333,0.65,71,131
1358,353,0.7000000000000001,64,121
1359,357,0.75,53,117
1360,388,0.8,40,97
1361,407,0.8500000000000001,37,82
1362,416,0.9,25,76
1363,452,0.9500000000000001,13,42
1364,474,1.0,9,25
1365,88,0.0,171,329
1366,102,0.05,159,324
1367,133,0.1,137,319
1368,144,0.15000000000000002,150,286
1369,168,0.2,129,279
1370,186,0.25,145,220
1371,195,0.30000000000000004,115,241
1372,215,0.35000000000000003,126,212
1373,233,0.4,100,215
1374,258,0.45,112,184
1375,262,0.5,88,191
1376,285,0.55,88,162
1377,319,0.6000000000000001,77,141
1378,352,0.65,58,131
1379,343,0.7000000000000001,65,119
1380,368,0.75,50,109
1381,387,0.8,39,93
1382,411,0.8500000000000001,31,79
1383,425,0.9,27,54
1384,457,0.9500000000000001,18,41
1385,464,1.0,9,30
1386,78,0.0,172,328
1387,93,0.05,173,312
1388,132,0.1,153,305
1389,138,0.15000000000000002,165,274
1390,155,0.2,150,267
1391,186,0.25,128,260
1392,186,0.30000000000000004,102,263
1393,229,0.35000000000000003,105,236
1394,238,0.4,83,236
1395,260,0.45,103,180
1396,282,0.5,93,173
1397,301,0.55,77,163
1398,301,0.6000000000000001,95,140
1399,337,0.65,62,126
1400,333,0.7000000000000001,53,141
1401,372,0.75,48,113
1402,390,0.8,36,100
1403,410,0.8500000000000001,39,67
1404,426,0.9,33,53
1405,446,0.9500000000000001,26,39
1406,463,1.0,15,28
1407,85,0.0,162,338
1408,117,0.05,153,310
1409,128,0.1,154,304
1410,152,0.15000000000000002,135,296
1411,165,0.2,136,261
1412,151,0.25,129,269
1413,182,0.30000000000000004,130,239
1414,230,0.35000000000000003,107,217
1415,236,0.4,90,233
1416,251,0.45,97,201
1417,251,0.5,98,182
1418,278,0.55,84,180
1419,306,0.6000000000000001,72,150
1420,318,0.65,72,145
1421,350,0.7000000000000001,51,126
1422,361,0.75,50,117
1423,392,0.8,39,87
1424,424,0.8500000000000001,27,65
1425,431,0.9,28,55
1426,451,0.9500000000000001,21,40
1427,464,1.0,12,31
1428,68,0.0,174,326
1429,95,0.05,157,324
1430,121,0.1,144,306
1431,131,0.15000000000000002,160,279
1432,179,0.2,133,282
1433,180,0.25,141,251
1434,200,0.30000000000000004,118,248
1435,214,0.35000000000000003,116,223
1436,234,0.4,96,219
1437,258,0.45,82,211
1438,276,0.5,99,178
1439,301,0.55,75,162
1440,304,0.6000000000000001,81,155
1441,338,0.65,76,121
1442,343,0.7000000000000001,49,137
1443,364,0.75,56,107
1444,389,0.8,38,94
1445,409,0.8500000000000001,34,68
1446,417,0.9,28,69
1447,445,0.9500000000000001,24,43
1448,468,1.0,18,19
1449,92,0.0,163,337
1450,97,0.05,148,333
1451,115,0.1,164,282
1452,141,0.15000000000000002,148,281
1453,167,0.2,136,267
1454,181,0.25,119,273
1455,208,0.30000000000000004,114,254
1456,218,0.35000000000000003,113,237
1457,238,0.4,111,215
1458,266,0.45,93,197
1459,267,0.5,81,194
1460,308,0.55,75,161
1461,307,0.6000000000000001,79,153
1462,336,0.65,67,136
1463,342,0.7000000000000001,65,121
1464,362,0.75,60,95
1465,378,0.8,51,88
1466,393,0.8500000000000001,52,71
1467,428,0.9,22,67
1468,447,0.9500000000000001,22,44
1469,461,1.0,16,32
1470,86,0.0,166,334
1471,114,0.05,172,299
1472,115,0.1,150,302
1473,128,0.15000000000000002,141,294
1474,165,0.2,125,279
1475,188,0.25,104,271
1476,201,0.30000000000000004,119,259
1477,234,0.35000000000000003,105,221
1478,238,0.4,101,204
1479,241,0.45,107,188
1480,270,0.5,81,199
1481,300,0.55,90,142
1482,316,0.6000000000000001,63,160
1483,342,0.65,51,136
1484,348,0.7000000000000001,54,133
1485,374,0.75,47,106
1486,400,0.8,36,78
1487,420,0.8500000000000001,29,63
1488,422,0.9,28,70
1489,446,0.9500000000000001,25,33
1490,455,1.0,17,35
1491,86,0.0,153,347
1492,131,0.05,144,331
1493,123,0.1,161,302
1494,142,0.15000000000000002,125,309
1495,166,0.2,144,259
1496,171,0.25,137,248
1497,208,0.30000000000000004,105,252
1498,199,0.35000000000000003,133,220
1499,229,0.4,111,212
1500,264,0.45,96,184
1501,277,0.5,93,171
1502,309,0.55,74,155
1503,324,0.6000000000000001,65,141
1504,340,0.65,70,131
1505,341,0.7000000000000001,72,117
1506,360,0.75,56,108
1507,398,0.8,36,81
1508,403,0.8500000000000001,35,79
1509,420,0.9,33,65
1510,452,0.9500000000000001,15,43
1511,465,1.0,13,26
1512,86,0.0,166,334
1513,111,0.05,156,320
1514,128,0.1,142,308
1515,132,0.15000000000000002,152,291
1516,159,0.2,131,280
1517,174,0.25,119,265
1518,198,0.30000000000000004,112,238
1519,219,0.35000000000000003,121,228
1520,254,0.4,81,221
1521,252,0.45,98,199
1522,276,0.5,86,195
1523,298,0.55,79,163
1524,305,0.6000000000000001,74,157
1525,315,0.65,66,152
1526,342,0.7000000000000001,52,145
1527,374,0.75,40,120
1528,388,0.8,40,94
1529,409,0.8500000000000001,40,62
1530,421,0.9,33,58
1531,444,0.9500000000000001,21,44
1532,464,1.0,13,29
1533,78,0.0,181,319
1534,106,0.05,153,316
1535,139,0.1,122,328
1536,149,0.15000000000000002,135,287
1537,159,0.2,130,278
1538,190,0.25,123,257
1539,207,0.30000000000000004,114,241
1540,207,0.35000000000000003,128,226
1541,251,0.4,102,191
1542,250,0.45,104,203
1543,248,0.5,98,203
1544,265,0.55,89,177
1545,312,0.6000000000000001,78,148
1546,326,0.65,71,146
1547,355,0.7000000000000001,60,111
1548,381,0.75,53,86
1549,398,0.8,45,75
1550,389,0.8500000000000001,38,92
1551,418,0.9,29,64
1552,460,0.9500000000000001,13,30
1553,461,1.0,12,34
1554,92,0.0,148,352
1555,111,0.05,165,307
1556,134,0.1,136,311
1557,140,0.15000000000000002,150,284
1558,157,0.2,141,262
1559,173,0.25,132,263
1560,204,0.30000000000000004,116,246
1561,218,0.35000000000000003,112,234
1562,238,0.4,87,219
1563,243,0.45,91,209
1564,263,0.5,99,186
1565,285,0.55,81,182
1566,311,0.6000000000000001,64,165
1567,336,0.65,55,148
1568,347,0.7000000000000001,59,125
1569,375,0.75,50,109
1570,397,0.8,41,82
1571,422,0.8500000000000001,33,75
1572,416,0.9,34,62
1573,432,0.9500000000000001,26,54
1574,469,1.0,12,31
1575,90,0.0,166,334
1576,101,0.05,165,312
1577,125,0.1,149,307
1578,143,0.15000000000000002,133,302
1579,182,0.2,134,270
1580,168,0.25,130,265
1581,197,0.30000000000000004,133,250
1582,197,0.35000000000000003,116,238
1583,256,0.4,103,198
1584,247,0.45,86,211
1585,274,0.5,96,173
1586,293,0.55,81,168
1587,310,0.6000000000000001,84,136
1588,328,0.65,73,132
1589,356,0.7000000000000001,57,129
1590,378,0.75,45,106
1591,393,0.8,52,81
1592,389,0.8500000000000001,42,81
1593,421,0.9,30,67
1594,445,0.9500000000000001,27,36
1595,470,1.0,13,24
1596,92,0.0,160,340
1597,114,0.05,159,310
1598,132,0.1,145,310
1599,145,0.15000000000000002,125,302
1600,157,0.2,130,283
1601,181,0.25,122,260
1602,205,0.30000000000000004,108,249
1603,202,0.35000000000000003,117,235
1604,258,0.4,104,181
1605,253,0.45,111,186
1606,270,0.5,87,186
1607,297,0.55,95,151
1608,312,0.6000000000000001,78,146
1609,342,0.65,60,138
1610,342,0.7000000000000001,66,128
1611,362,0.75,51,110
1612,378,0.8,40,102
1613,397,0.8500000000000001,39,90
1614,416,0.9,33,64
1615,444,0.9500000000000001,15,51
1616,472,1.0,10,24
1617,79,0.0,186,314
1618,99,0.05,154,329
1619,112,0.1,141,317
1620,143,0.15000000000000002,160,268
1621,163,0.2,138,276
1622,202,0.25,117,265
1623,227,0.30000000000000004,119,219
1624,210,0.35000000000000003,116,233
1625,244,0.4,94,217
1626,230,0.45,103,214
1627,279,0.5,94,167
1628,310,0.55,72,166
1629,281,0.6000000000000001,78,167
1630,332,0.65,61,143
1631,362,0.7000000000000001,59,107
1632,354,0.75,53,113
1633,381,0.8,53,78
1634,408,0.8500000000000001,39,67
1635,433,0.9,18,62
1636,450,0.9500000000000001,16,39
1637,459,1.0,20,24
1638,78,0.0,171,329
1639,97,0.05,170,307
1640,105,0.1,171,289
1641,153,0.15000000000000002,144,283
1642,146,0.2,145,276
1643,164,0.25,144,260
1644,200,0.30000000000000004,129,233
1645,231,0.35000000000000003,121,197
1646,231,0.4,92,222
1647,252,0.45,97,198
1648,279,0.5,106,161
1649,300,0.55,74,171
1650,315,0.6000000000000001,77,149
1651,342,0.65,68,125
1652,358,0.7000000000000001,62,101
1653,368,0.75,61,107
1654,401,0.8,38,87
1655,417,0.8500000000000001,31,67
1656,427,0.9,31,54
1657,447,0.9500000000000001,16,49
1658,471,1.0,12,25
1659,88,0.0,163,337
1660,120,0.05,159,315
1661,145,0.1,135,304
1662,144,0.15000000000000002,135,279
1663,161,0.2,139,269
1664,179,0.25,129,263
1665,210,0.30000000000000004,117,249
1666,225,0.35000000000000003,118,216
1667,225,0.4,117,206
1668,255,0.45,104,206
1669,277,0.5,88,179
1670,288,0.55,81,163
1671,324,0.6000000000000001,73,146
1672,329,0.65,84,123
1673,338,0.7000000000000001,64,128
1674,373,0.75,52,108
1675,389,0.8,42,88
1676,398,0.8500000000000001,36,86
1677,430,0.9,29,60
1678,447,0.9500000000000001,19,45
1679,476,1.0,7,23
1680,73,0.0,156,344
1681,90,0.05,150,332
1682,116,0.1,140,316
1683,135,0.15000000000000002,145,289
1684,149,0.2,143,277
1685,189,0.25,133,242
1686,201,0.30000000000000004,117,248
1687,219,0.35000000000000003,113,234
1688,245,0.4,85,223
1689,260,0.45,104,181
1690,272,0.5,97,167
1691,293,0.55,80,169
1692,292,0.6000000000000001,69,171
1693,331,0.65,70,145
1694,360,0.7000000000000001,59,114
1695,364,0.75,53,106
1696,381,0.8,44,94
1697,409,0.8500000000000001,31,83
1698,421,0.9,27,67
1699,444,0.9500000000000001,22,44
1700,478,1.0,7,22
1701,97,0.0,171,329
1702,96,0.05,158,324
1703,109,0.1,157,295
1704,145,0.15000000000000002,124,316
1705,164,0.2,147,259
1706,177,0.25,134,258
1707,201,0.30000000000000004,118,243
1708,224,0.35000000000000003,113,228
1709,242,0.4,106,209
1710,267,0.45,96,199
1711,271,0.5,97,166
1712,293,0.55,90,159
1713,318,0.6000000000000001,70,152
1714,339,0.65,65,131
1715,349,0.7000000000000001,64,116
1716,355,0.75,59,106
1717,390,0.8,42,89
1718,387,0.8500000000000001,39,94
1719,414,0.9,27,67
1720,447,0.9500000000000001,17,52
1721,477,1.0,6,28
1722,85,0.0,174,326
1723,106,0.05,164,313
1724,125,0.1,143,307
1725,144,0.15000000000000002,136,290
1726,166,0.2,127,281
1727,187,0.25,142,237
1728,179,0.30000000000000004,133,241
1729,215,0.35000000000000003,112,232
1730,234,0.4,96,215
1731,257,0.45,106,180
1732,283,0.5,87,181
1733,298,0.55,75,166
1734,318,0.6000000000000001,57,161
1735,339,0.65,67,128
1736,362,0.7000000000000001,54,114
1737,367,0.75,61,95
1738,387,0.8,45,90
1739,404,0.8500000000000001,45,70
1740,432,0.9,30,54
1741,444,0.9500000000000001,24,43
1742,464,1.0,14,24
1743,75,0.0,166,334
1744,95,0.05,162,327
1745,129,0.1,139,307
1746,141,0.15000000000000002,143,294
1747,175,0.2,130,269
1748,185,0.25,113,268
1749,202,0.30000000000000004,127,237
1750,224,0.35000000000000003,100,232
1751,240,0.4,102,214
1752,245,0.45,109,191
1753,286,0.5,79,176
1754,286,0.55,83,174
1755,314,0.6000000000000001,85,138
1756,311,0.65,67,147
1757,342,0.7000000000000001,62,128
1758,379,0.75,48,94
1759,374,0.8,52,98
1760,409,0.8500000000000001,44,63
1761,431,0.9,26,63
1762,452,0.9500000000000001,13,42
1763,468,1.0,13,22
1764,94,0.0,163,337
1765,106,0.05,153,330
1766,137,0.1,137,307
1767,137,0.15000000000000002,143,295
1768,165,0.2,150,249
1769,195,0.25,120,263
1770,215,0.30000000000000004,110,244
1771,223,0.35000000000000003,96,247
1772,261,0.4,96,203
1773,268,0.45,96,187
1774,265,0.5,100,185
1775,297,0.55,81,162
1776,322,0.6000000000000001,68,150
1777,333,0.65,63,132
1778,338,0.7000000000000001,64,127
1779,358,0.75,60,109
1780,385,0.8,39,112
1781,417,0.8500000000000001,29,68
1782,426,0.9,26,65
1783,444,0.9500000000000001,24,44
1784,465,1.0,10,31
1785,88,0.0,194,306
1786,112,0.05,147,329
1787,131,0.1,153,292
1788,164,0.15000000000000002,149,269
1789,137,0.2,156,265
1790,187,0.25,130,254
1791,195,0.30000000000000004,130,224
1792,211,0.35000000000000003,125,212
1793,254,0.4,111,186
1794,248,0.45,91,205
1795,277,0.5,87,192
1796,304,0.55,78,153
1797,312,0.6000000000000001,81,145
1798,349,0.65,59,128
1799,358,0.7000000000000001,59,116
1800,370,0.75,50,102
1801,380,0.8,47,100
1802,412,0.8500000000000001,35,72
1803,425,0.9,27,65
1804,450,0.9500000000000001,20,45
1805,467,1.0,15,22
1806,79,0.0,171,329
1807,99,0.05,183,292
1808,106,0.1,157,309
1809,158,0.15000000000000002,129,296
1810,144,0.2,140,287
1811,195,0.25,120,258
1812,184,0.30000000000000004,126,260
1813,221,0.35000000000000003,107,234
1814,242,0.4,118,196
1815,261,0.45,86,215
1816,282,0.5,82,194
1817,290,0.55,89,166
1818,325,0.6000000000000001,76,140
1819,313,0.65,84,137
1820,352,0.7000000000000001,66,112
1821,366,0.75,57,105
1822,371,0.8,52,98
1823,408,0.8500000000000001,34,72
1824,439,0.9,21,57
1825,437,0.9500000000000001,19,55
1826,466,1.0,14,25
1827,92,0.0,161,339
1828,90,0.05,153,327
1829,120,0.1,161,292
1830,133,0.15000000000000002,129,305
1831,160,0.2,145,263
1832,176,0.25,140,248
1833,212,0.30000000000000004,115,239
1834,221,0.35000000000000003,116,218
1835,237,0.4,85,218
1836,272,0.45,97,190
1837,266,0.5,90,177
1838,292,0.55,75,170
1839,306,0.6000000000000001,75,160
1840,331,0.65,65,133
1841,346,0.7000000000000001,63,118
1842,382,0.75,43,95
1843,382,0.8,40,99
1844,409,0.8500000000000001,32,79
1845,412,0.9,37,72
1846,440,0.9500000000000001,20,53
1847,482,1.0,6,17
1848,76,0.0,177,323
1849,109,0.05,169,308
1850,129,0.1,139,318
1851,147,0.15000000000000002,144,279
1852,175,0.2,137,255
1853,185,0.25,114,267
1854,194,0.30000000000000004,129,224
1855,228,0.35000000000000003,108,230
1856,250,0.4,82,233
1857,245,0.45,106,203
1858,269,0.5,100,171
1859,296,0.55,75,165
1860,291,0.6000000000000001,75,164
1861,305,0.65,77,154
1862,353,0.7000000000000001,51,140
1863,378,0.75,46,101
1864,393,0.8,39,92
1865,421,0.8500000000000001,29,68
1866,426,0.9,38,56
1867,457,0.9500000000000001,15,37
1868,458,1.0,19,32
1869,97,0.0,167,333
1870,118,0.05,151,319
1871,106,0.1,147,311
1872,161,0.15000000000000002,138,284
1873,151,0.2,145,274
1874,191,0.25,124,251
1875,214,0.30000000000000004,115,238
1876,232,0.35000000000000003,98,219
1877,238,0.4,90,234
1878,246,0.45,100,193
1879,290,0.5,92,166
1880,298,0.55,89,155
1881,307,0.6000000000000001,86,135
1882,349,0.65,61,130
1883,329,0.7000000000000001,76,125
1884,363,0.75,54,110
1885,399,0.8,47,82
1886,424,0.8500000000000001,30,64
1887,438,0.9,28,45
1888,458,0.9500000000000001,18,33
1889,465,1.0,17,26
1890,81,0.0,178,322
1891,109,0.05,150,333
1892,108,0.1,148,309
1893,148,0.15000000000000002,147,289
1894,176,0.2,141,251
1895,168,0.25,144,250
1896,195,0.30000000000000004,122,242
1897,210,0.35000000000000003,103,243
1898,257,0.4,92,204
1899,264,0.45,78,226
1900,270,0.5,88,186
1901,272,0.55,82,179
1902,320,0.6000000000000001,78,151
1903,343,0.65,71,125
1904,345,0.7000000000000001,60,120
1905,356,0.75,60,114
1906,397,0.8,41,78
1907,424,0.8500000000000001,28,63
1908,424,0.9,28,60
1909,442,0.9500000000000001,30,40
1910,463,1.0,14,30
1911,76,0.0,164,336
1912,98,0.05,157,321
1913,122,0.1,141,314
1914,157,0.15000000000000002,135,291
1915,159,0.2,133,281
1916,173,0.25,119,273
1917,218,0.30000000000000004,127,223
1918,219,0.35000000000000003,113,231
1919,233,0.4,110,202
1920,246,0.45,109,197
1921,269,0.5,93,180
1922,286,0.55,77,184
1923,308,0.6000000000000001,80,152
1924,357,0.65,52,119
1925,357,0.7000000000000001,51,125
1926,368,0.75,48,106
1927,382,0.8,50,93
1928,410,0.8500000000000001,39,63
1929,417,0.9,29,69
1930,439,0.9500000000000001,30,38
1931,459,1.0,18,28
1932,102,0.0,153,347
1933,104,0.05,159,312
1934,119,0.1,150,298
1935,130,0.15000000000000002,150,294
1936,156,0.2,144,255
1937,165,0.25,133,261
1938,194,0.30000000000000004,117,255
1939,221,0.35000000000000003,105,220
1940,226,0.4,108,225
1941,263,0.45,106,183
1942,278,0.5,84,195
1943,308,0.55,68,168
1944,303,0.6000000000000001,84,144
1945,333,0.65,67,138
1946,352,0.7000000000000001,59,115
1947,374,0.75,46,108
1948,395,0.8,41,87
1949,400,0.8500000000000001,39,80
1950,416,0.9,33,63
1951,438,0.9500000000000001,23,51
1952,477,1.0,5,24
1953,98,0.0,161,339
1954,108,0.05,169,310
1955,121,0.1,159,300
1956,143,0.15000000000000002,141,283
1957,168,0.2,128,280
1958,173,0.25,133,261
1959,193,0.30000000000000004,113,256
1960,220,0.35000000000000003,118,222
1961,222,0.4,107,225
1962,253,0.45,93,215
1963,276,0.5,82,182
1964,296,0.55,82,161
1965,316,0.6000000000000001,85,147
1966,321,0.65,60,149
1967,371,0.7000000000000001,45,125
1968,375,0.75,56,101
1969,399,0.8,32,93
1970,410,0.8500000000000001,42,70
1971,427,0.9,31,47
