,alive,bh_ratio,dead,transient
1020,302,0.6000000000000001,90,144
1021,326,0.65,71,131
1022,337,0.7000000000000001,63,135
1023,367,0.75,53,109
1024,415,0.8,28,74
1025,420,0.8500000000000001,26,71
1026,434,0.9,19,58
1027,455,0.9500000000000001,18,36
1028,465,1.0,14,30
1029,83,0.0,167,333
1030,100,0.05,174,298
1031,119,0.1,161,303
1032,159,0.15000000000000002,153,270
1033,167,0.2,146,260
1034,194,0.25,118,257
1035,212,0.30000000000000004,121,237
1036,221,0.35000000000000003,107,235
1037,233,0.4,106,201
1038,245,0.45,108,187
1039,293,0.5,77,180
1040,296,0.55,88,158
1041,329,0.6000000000000001,65,143
1042,326,0.65,66,138
1043,362,0.7000000000000001,67,102
1044,379,0.75,45,95
1045,400,0.8,41,82
1046,414,0.8500000000000001,37,67
1047,415,0.9,25,72
1048,443,0.9500000000000001,23,50
1049,464,1.0,12,30
1050,83,0.0,170,330
1051,93,0.05,173,312
1052,137,0.1,138,316
1053,153,0.15000000000000002,128,301
1054,164,0.2,136,272
1055,191,0.25,129,240
1056,203,0.30000000000000004,119,225
1057,225,0.35000000000000003,121,194
1058,243,0.4,112,194
1059,228,0.45,117,203
1060,260,0.5,84,200
1061,296,0.55,84,157
1062,311,0.6000000000000001,84,139
1063,327,0.65,71,147
1064,334,0.7000000000000001,65,133
1065,362,0.75,62,104
1066,397,0.8,33,93
1067,404,0.8500000000000001,39,71
1068,409,0.9,38,63
1069,448,0.9500000000000001,23,36
1070,471,1.0,7,26
1071,105,0.0,146,354
1072,95,0.05,160,323
1073,126,0.1,158,296
1074,155,0.15000000000000002,147,283
1075,162,0.2,133,272
1076,166,0.25,143,261
1077,184,0.30000000000000004,128,242
1078,222,0.35000000000000003,123,223
1079,230,0.4,100,223
1080,266,0.45,93,197
1081,272,0.5,88,190
1082,292,0.55,94,157
1083,311,0.6000000000000001,72,159
1084,344,0.65,59,143
1085,349,0.7000000000000001,55,127
1086,376,0.75,54,96
1087,379,0.8,42,96
1088,417,0.8500000000000001,27,85
1089,421,0.9,28,62
1090,451,0.9500000000000001,22,41
1091,464,1.0,13,27
1092,98,0.0,162,338
1093,108,0.05,153,322
1094,123,0.1,140,315
1095,166,0.15000000000000002,138,281
1096,155,0.2,157,246
1097,176,0.25,139,256
1098,188,0.30000000000000004,135,237
1099,217,0.35000000000000003,122,203
1100,241,0.4,100,221
1101,246,0.45,85,213
1102,269,0.5,101,170
1103,291,0.55,85,169
1104,315,0.6000000000000001,74,140
1105,326,0.65,67,154
1106,351,0.7000000000000001,57,114
1107,365,0.75,61,95
1108,395,0.8,50,83
1109,404,0.8500000000000001,43,71
1110,420,0.9,30,62
1111,448,0.9500000000000001,17,44
1112,459,1.0,16,33
1113,100,0.0,172,328
1114,119,0.05,150,321
1115,122,0.1,170,282
1116,139,0.15000000000000002,142,287
1117,172,0.2,140,254
1118,173,0.25,137,257
1119,187,0.30000000000000004,119,252
1120,219,0.35000000000000003,123,229
1121,244,0.4,92,218
1122,274,0.45,95,197
1123,268,0.5,77,190
1124,285,0.55,97,156
1125,305,0.6000000000000001,68,163
1126,324,0.65,65,148
1127,340,0.7000000000000001,63,122
1128,364,0.75,56,107
1129,381,0.8,52,95
1130,417,0.8500000000000001,41,66
1131,409,0.9,33,73
1132,442,0.9500000000000001,21,46
1133,475,1.0,9,25
1134,81,0.0,178,322
1135,102,0.05,143,334
1136,122,0.1,150,299
1137,160,0.15000000000000002,121,293
1138,165,0.2,119,286
1139,184,0.25,139,241
1140,195,0.30000000000000004,120,238
1141,215,0.35000000000000003,99,242
1142,225,0.4,104,225
1143,253,0.45,102,193
1144,289,0.5,81,186
1145,286,0.55,87,179
1146,323,0.6000000000000001,73,147
1147,318,0.65,62,156
1148,340,0.7000000000000001,66,126
1149,363,0.75,61,104
1150,382,0.8,41,97
1151,408,0.8500000000000001,41,78
1152,415,0.9,40,62
1153,442,0.9500000000000001,21,50
1154,470,1.0,10,25
1155,96,0.0,150,350
1156,98,0.05,159,324
1157,120,0.1,147,309
1158,128,0.15000000000000002,154,288
1159,152,0.2,132,282
1160,197,0.25,133,233
1161,219,0.30000000000000004,104,239
1162,209,0.35000000000000003,136,212
1163,229,0.4,112,210
1164,236,0.45,106,216
1165,310,0.5,72,170
1166,285,0.55,86,169
1167,297,0.6000000000000001,81,157
1168,337,0.65,63,133
1169,361,0.7000000000000001,63,108
1170,377,0.75,56,99
1171,371,0.8,38,111
1172,415,0.8500000000000001,33,76
1173,432,0.9,23,60
1174,440,0.9500000000000001,24,41
1175,468,1.0,16,20
1176,90,0.0,163,337
1177,115,0.05,153,326
1178,123,0.1,160,292
1179,157,0.15000000000000002,134,272
1180,174,0.2,142,269
1181,187,0.25,143,240
1182,193,0.30000000000000004,136,225
1183,228,0.35000000000000003,119,202
1184,241,0.4,107,203
1185,259,0.45,90,205
1186,279,0.5,78,179
1187,313,0.55,75,159
1188,303,0.6000000000000001,97,139
1189,342,0.65,53,138
1190,362,0.7000000000000001,51,111
1191,379,0.75,48,88
1192,406,0.8,35,72
1193,409,0.8500000000000001,38,70
1194,432,0.9,29,51
1195,447,0.9500000000000001,18,44
1196,467,1.0,11,28
1197,79,0.0,159,341
1198,102,0.05,154,328
1199,127,0.1,142,305
1200,156,0.15000000000000002,136,294
1201,169,0.2,128,270
1202,198,0.25,118,258
1203,200,0.30000000000000004,109,260
1204,222,0.35000000000000003,120,215
1205,241,0.4,90,227
1206,261,0.45,88,211
1207,284,0.5,89,170
1208,303,0.55,79,157
1209,306,0.6000000000000001,88,136
1210,326,0.65,78,126
1211,351,0.7000000000000001,53,120
1212,384,0.75,40,113
1213,381,0.8,49,97
1214,421,0.8500000000000001,33,59
1215,426,0.9,28,65
1216,444,0.9500000000000001,21,46
1217,466,1.0,16,24
1218,96,0.0,155,345
1219,116,0.05,157,318
1220,124,0.1,172,283
1221,144,0.15000000000000002,153,279
1222,170,0.2,131,267
1223,183,0.25,133,244
1224,199,0.30000000000000004,124,233
1225,210,0.35000000000000003,105,247
1226,231,0.4,104,215
1227,268,0.45,88,191
1228,286,0.5,96,157
1229,303,0.55,74,169
1230,304,0.6000000000000001,80,152
1231,323,0.65,68,142
1232,352,0.7000000000000001,56,112
1233,376,0.75,44,107
1234,397,0.8,43,80
1235,417,0.8500000000000001,35,70
1236,426,0.9,27,70
1237,444,0.9500000000000001,26,44
1238,468,1.0,13,25
1239,97,0.0,159,341
1240,106,0.05,164,308
1241,126,0.1,132,331
1242,121,0.15000000000000002,153,298
1243,179,0.2,125,283
1244,207,0.25,114,255
1245,207,0.30000000000000004,116,245
1246,233,0.35000000000000003,103,229
1247,225,0.4,102,223
1248,252,0.45,103,190
1249,258,0.5,101,188
1250,321,0.55,66,160
1251,307,0.6000000000000001,82,145
1252,342,0.65,57,135
1253,349,0.7000000000000001,54,126
1254,369,0.75,51,112
1255,387,0.8,32,97
1256,397,0.8500000000000001,33,89
1257,415,0.9,36,68
1258,453,0.9500000000000001,18,39
1259,469,1.0,12,25
1260,79,0.0,153,347
1261,98,0.05,173,306
1262,122,0.1,141,315
1263,130,0.15000000000000002,141,300
1264,159,0.2,137,273
1265,183,0.25,134,245
1266,182,0.30000000000000004,124,244
1267,233,0.35000000000000003,104,225
1268,262,0.4,98,189
1269,256,0.45,94,213
1270,285,0.5,93,173
1271,288,0.55,87,168
1272,330,0.6000000000000001,64,147
1273,316,0.65,90,132
1274,351,0.7000000000000001,59,119
1275,353,0.75,49,127
1276,394,0.8,42,98
1277,407,0.8500000000000001,38,67
1278,411,0.9,23,79
1279,428,0.9500000000000001,28,53
1280,465,1.0,17,21
1281,84,0.0,170,330
1282,105,0.05,152,325
1283,124,0.1,151,299
1284,137,0.15000000000000002,144,290
1285,176,0.2,131,273
1286,172,0.25,126,263
1287,199,0.30000000000000004,117,249
1288,203,0.35000000000000003,115,225
1289,227,0.4,111,214
1290,248,0.45,106,199
1291,271,0.5,98,174
1292,303,0.55,82,156
1293,319,0.6000000000000001,84,131
1294,313,0.65,76,140
1295,346,0.7000000000000001,62,120
1296,365,0.75,60,91
1297,394,0.8,39,89
1298,402,0.8500000000000001,47,69
1299,410,0.9,34,71
1300,446,0.9500000000000001,28,32
1301,464,1.0,11,35
1302,79,0.0,169,331
1303,104,0.05,172,308
1304,106,0.1,180,280
1305,147,0.15000000000000002,147,288
1306,161,0.2,139,267
1307,165,0.25,131,266
1308,176,0.30000000000000004,131,250
1309,212,0.35000000000000003,121,236
1310,236,0.4,114,210
1311,260,0.45,119,170
1312,277,0.5,81,183
1313,286,0.55,79,171
1314,313,0.6000000000000001,73,150
1315,335,0.65,53,148
1316,348,0.7000000000000001,58,121
1317,369,0.75,41,112
1318,384,0.8,39,99
1319,414,0.8500000000000001,31,62
1320,438,0.9,26,52
1321,436,0.9500000000000001,27,41
1322,460,1.0,17,30
1323,93,0.0,167,333
1324,97,0.05,147,326
1325,110,0.1,172,289
1326,130,0.15000000000000002,151,291
1327,160,0.2,137,268
1328,195,0.25,134,236
1329,212,0.30000000000000004,118,235
1330,209,0.35000000000000003,126,217
1331,252,0.4,92,215
1332,272,0.45,92,193
1333,264,0.5,104,172
1334,289,0.55,72,180
1335,320,0.6000000000000001,70,146
1336,339,0.65,56,132
1337,341,0.7000000000000001,64,128
1338,373,0.75,50,106
1339,391,0.8,43,92
1340,394,0.8500000000000001,41,91
1341,430,0.9,29,51
1342,439,0.9500000000000001,17,59
1343,463,1.0,19,25
1344,84,0.0,167,333
1345,106,0.05,160,315
1346,102,0.1,169,287
1347,124,0.15000000000000002,156,283
1348,175,0.2,122,275
1349,197,0.25,101,266
1350,195,0.30000000000000004,116,250
1351,223,0.35000000000000003,116,222
1352,260,0.4,105,189
1353,260,0.45,91,192
1354,280,0.5,90,186
1355,298,0.55,91,148
1356,331,0.6000000000000001,74,134
1357,324,0.65,69,139
1358,331,0.7000000000000001,76,120
1359,358,0.75,53,111
1360,386,0.8,37,104
1361,400,0.8500000000000001,42,78
1362,434,0.9,21,65
1363,433,0.9500000000000001,26,49
1364,471,1.0,10,30
1365,84,0.0,159,341
1366,110,0.05,141,340
1367,114,0.1,152,301
1368,155,0.15000000000000002,155,276
1369,162,0.2,129,275
1370,200,0.25,142,231
1371,200,0.30000000000000004,129,226
1372,221,0.35000000000000003,107,215
1373,234,0.4,97,216
1374,230,0.45,89,216
1375,285,0.5,92,176
1376,300,0.55,83,160
1377,300,0.6000000000000001,81,157
1378,330,0.65,58,143
1379,340,0.7000000000000001,65,119
1380,378,0.75,38,96
1381,404,0.8,37,84
1382,423,0.8500000000000001,28,62
1383,427,0.9,25,60
1384,453,0.9500000000000001,18,45
1385,465,1.0,13,24
1386,82,0.0,183,317
1387,120,0.05,166,301
1388,134,0.1,157,298
1389,178,0.15000000000000002,119,304
1390,183,0.2,139,258
1391,173,0.25,141,260
1392,200,0.30000000000000004,117,241
1393,206,0.35000000000000003,122,221
1394,235,0.4,108,221
1395,249,0.45,106,190
1396,264,0.5,72,207
1397,295,0.55,83,168
1398,296,0.6000000000000001,76,155
1399,320,0.65,79,134
1400,351,0.7000000000000001,48,131
1401,371,0.75,51,101
1402,379,0.8,48,94
1403,417,0.8500000000000001,36,61
1404,411,0.9,36,65
1405,449,0.9500000000000001,21,39
1406,459,1.0,15,30
1407,94,0.0,163,337
1408,93,0.05,167,318
1409,125,0.1,154,290
1410,144,0.15000000000000002,159,274
1411,153,0.2,132,288
1412,171,0.25,140,254
1413,214,0.30000000000000004,105,257
1414,215,0.35000000000000003,114,233
1415,244,0.4,122,190
1416,265,0.45,91,190
1417,259,0.5,95,191
1418,300,0.55,77,166
1419,315,0.6000000000000001,67,161
1420,336,0.65,70,125
1421,353,0.7000000000000001,58,116
1422,381,0.75,48,92
1423,405,0.8,25,87
1424,410,0.8500000000000001,36,79
1425,439,0.9,24,51
1426,461,0.9500000000000001,13,39
1427,469,1.0,11,23
1428,86,0.0,168,332
1429,96,0.05,171,313
1430,142,0.1,158,287
1431,138,0.15000000000000002,133,299
1432,157,0.2,146,267
1433,189,0.25,112,260
1434,202,0.30000000000000004,115,256
1435,232,0.35000000000000003,101,236
1436,247,0.4,91,211
1437,253,0.45,93,205
1438,262,0.5,90,191
1439,302,0.55,82,163
1440,321,0.6000000000000001,65,158
1441,356,0.65,56,125
1442,344,0.7000000000000001,65,112
1443,375,0.75,44,106
1444,405,0.8,40,76
1445,412,0.8500000000000001,35,84
1446,424,0.9,33,67
1447,449,0.9500000000000001,11,48
1448,466,1.0,11,28
1449,91,0.0,142,358
1450,111,0.05,166,311
1451,136,0.1,138,317
1452,157,0.15000000000000002,142,282
1453,149,0.2,147,267
1454,189,0.25,112,277
1455,211,0.30000000000000004,107,234
1456,221,0.35000000000000003,106,231
1457,231,0.4,89,243
1458,238,0.45,104,202
1459,267,0.5,80,197
1460,276,0.55,86,179
1461,302,0.6000000000000001,73,162
1462,333,0.65,60,140
1463,345,0.7000000000000001,64,126
1464,380,0.75,45,98
1465,393,0.8,33,100
1466,386,0.8500000000000001,46,88
1467,435,0.9,21,57
1468,452,0.9500000000000001,25,35
1469,468,1.0,9,29
1470,98,0.0,149,351
1471,119,0.05,146,325
1472,145,0.1,145,298
1473,171,0.15000000000000002,113,314
1474,178,0.2,131,262
1475,195,0.25,106,280
1476,195,0.30000000000000004,117,250
1477,208,0.35000000000000003,123,231
1478,226,0.4,106,215
1479,266,0.45,93,203
1480,263,0.5,106,175
1481,275,0.55,77,194
1482,330,0.6000000000000001,73,132
1483,323,0.65,62,153
1484,356,0.7000000000000001,59,113
1485,354,0.75,65,104
1486,378,0.8,44,98
1487,406,0.8500000000000001,40,73
1488,432,0.9,20,71
1489,443,0.9500000000000001,23,45
1490,459,1.0,21,29
1491,82,0.0,164,336
1492,104,0.05,171,305
1493,103,0.1,154,307
1494,131,0.15000000000000002,153,280
1495,161,0.2,136,268
1496,175,0.25,146,238
1497,197,0.30000000000000004,130,231
1498,238,0.35000000000000003,108,219
1499,221,0.4,105,220
1500,266,0.45,88,196
1501,265,0.5,103,176
1502,298,0.55,77,169
1503,308,0.6000000000000001,70,159
1504,330,0.65,71,131
1505,360,0.7000000000000001,58,114
1506,365,0.75,48,117
1507,402,0.8,36,86
1508,393,0.8500000000000001,42,88
1509,422,0.9,29,65
1510,450,0.9500000000000001,20,41
1511,465,1.0,10,27
1512,86,0.0,141,359
1513,99,0.05,148,331
1514,138,0.1,140,305
1515,143,0.15000000000000002,146,287
1516,167,0.2,130,266
1517,167,0.25,124,262
1518,196,0.30000000000000004,120,256
1519,223,0.35000000000000003,111,226
1520,246,0.4,105,203
1521,279,0.45,85,194
1522,267,0.5,80,201
1523,287,0.55,98,159
1524,328,0.6000000000000001,76,131
1525,331,0.65,58,154
1526,352,0.7000000000000001,56,118
1527,365,0.75,54,104
1528,388,0.8,35,100
1529,409,0.8500000000000001,34,74
1530,411,0.9,33,71
1531,437,0.9500000000000001,22,51
1532,470,1.0,12,24
1533,107,0.0,176,324
1534,122,0.05,174,300
1535,116,0.1,162,298
1536,142,0.15000000000000002,155,284
1537,153,0.2,145,261
1538,194,0.25,129,238
1539,199,0.30000000000000004,121,231
1540,225,0.35000000000000003,101,232
1541,225,0.4,111,206
1542,254,0.45,97,212
1543,273,0.5,98,184
1544,293,0.55,78,170
1545,315,0.6000000000000001,72,162
1546,326,0.65,55,158
1547,350,0.7000000000000001,51,133
1548,372,0.75,64,88
1549,395,0.8,31,97
1550,408,0.8500000000000001,26,77
1551,441,0.9,25,48
1552,438,0.9500000000000001,21,45
1553,462,1.0,13,35
1554,95,0.0,166,334
1555,114,0.05,151,327
1556,113,0.1,155,302
1557,135,0.15000000000000002,152,278
1558,163,0.2,131,276
1559,184,0.25,116,261
1560,207,0.30000000000000004,106,250
1561,212,0.35000000000000003,124,220
1562,252,0.4,105,189
1563,261,0.45,105,191
1564,277,0.5,95,177
1565,289,0.55,75,182
1566,311,0.6000000000000001,79,143
1567,344,0.65,67,123
1568,345,0.7000000000000001,58,123
1569,384,0.75,50,91
1570,390,0.8,42,84
1571,414,0.8500000000000001,32,67
1572,431,0.9,26,51
1573,444,0.9500000000000001,15,47
1574,463,1.0,18,29
1575,92,0.0,163,337
1576,105,0.05,147,329
1577,112,0.1,152,308
1578,138,0.15000000000000002,141,286
1579,157,0.2,125,294
1580,188,0.25,140,249
1581,187,0.30000000000000004,121,237
1582,221,0.35000000000000003,113,229
1583,254,0.4,101,207
1584,264,0.45,83,202
1585,275,0.5,88,178
1586,305,0.55,55,176
1587,301,0.6000000000000001,73,160
1588,341,0.65,65,129
1589,336,0.7000000000000001,72,129
1590,370,0.75,47,113
1591,382,0.8,41,100
1592,401,0.8500000000000001,45,73
1593,428,0.9,21,64
1594,447,0.9500000000000001,25,37
1595,471,1.0,15,24
1596,88,0.0,181,319
1597,123,0.05,145,316
1598,132,0.1,145,305
1599,145,0.15000000000000002,148,281
1600,160,0.2,133,283
1601,183,0.25,135,248
1602,224,0.30000000000000004,98,256
1603,232,0.35000000000000003,111,210
1604,219,0.4,111,215
1605,272,0.45,91,182
1606,280,0.5,89,171
1607,280,0.55,91,168
1608,328,0.6000000000000001,60,144
1609,338,0.65,69,136
1610,348,0.7000000000000001,46,141
1611,371,0.75,56,99
1612,407,0.8,36,87
1613,407,0.8500000000000001,40,67
1614,432,0.9,29,51
1615,448,0.9500000000000001,25,33
1616,464,1.0,12,37
1617,79,0.0,160,340
1618,112,0.05,150,327
1619,117,0.1,147,314
1620,161,0.15000000000000002,120,294
1621,164,0.2,144,266
1622,190,0.25,141,236
1623,201,0.30000000000000004,115,252
1624,234,0.35000000000000003,103,216
1625,250,0.4,109,196
1626,256,0.45,100,194
1627,277,0.5,92,179
1628,296,0.55,76,159
1629,316,0.6000000000000001,73,145
1630,325,0.65,70,148
1631,355,0.7000000000000001,57,119
1632,358,0.75,56,110
1633,390,0.8,44,87
1634,393,0.8500000000000001,44,81
1635,427,0.9,30,56
1636,446,0.9500000000000001,21,43
1637,466,1.0,13,25
1638,92,0.0,170,330
1639,110,0.05,151,331
1640,124,0.1,153,303
1641,131,0.15000000000000002,131,300
1642,138,0.2,165,258
1643,168,0.25,134,263
1644,201,0.30000000000000004,116,242
1645,220,0.35000000000000003,104,243
1646,227,0.4,110,210
1647,249,0.45,92,197
1648,260,0.5,96,182
1649,281,0.55,86,165
1650,321,0.6000000000000001,66,144
1651,331,0.65,66,135
1652,358,0.7000000000000001,60,113
1653,376,0.75,55,93
1654,402,0.8,34,82
1655,400,0.8500000000000001,36,87
1656,416,0.9,25,73
1657,437,0.9500000000000001,27,45
1658,457,1.0,13,36
1659,84,0.0,176,324
1660,94,0.05,166,313
1661,114,0.1,159,299
1662,150,0.15000000000000002,144,283
1663,171,0.2,129,264
1664,179,0.25,121,269
1665,195,0.30000000000000004,110,260
1666,214,0.35000000000000003,103,236
1667,247,0.4,106,201
1668,256,0.45,87,210
1669,278,0.5,93,174
1670,282,0.55,88,170
1671,322,0.6000000000000001,70,147
1672,336,0.65,60,137
1673,346,0.7000000000000001,69,109
1674,375,0.75,47,103
1675,392,0.8,51,76
1676,400,0.8500000000000001,39,74
1677,406,0.9,36,68
1678,452,0.9500000000000001,15,49
1679,466,1.0,16,32
1680,82,0.0,147,353
1681,83,0.05,170,313
1682,128,0.1,141,320
1683,139,0.15000000000000002,125,310
1684,171,0.2,129,273
1685,189,0.25,132,235
1686,214,0.30000000000000004,122,235
1687,231,0.35000000000000003,121,201
1688,256,0.4,108,188
1689,248,0.45,101,188
1690,269,0.5,100,168
1691,288,0.55,79,168
1692,336,0.6000000000000001,58,156
1693,346,0.65,56,129
1694,341,0.7000000000000001,61,133
1695,384,0.75,44,96
1696,389,0.8,48,79
1697,406,0.8500000000000001,31,85
1698,412,0.9,34,66
1699,456,0.9500000000000001,19,36
1700,472,1.0,3,36
1701,92,0.0,152,348
1702,96,0.05,181,295
1703,125,0.1,189,266
1704,147,0.15000000000000002,137,297
1705,163,0.2,142,274
1706,165,0.25,128,254
1707,215,0.30000000000000004,120,229
1708,221,0.35000000000000003,127,218
1709,219,0.4,123,206
1710,273,0.45,99,179
1711,282,0.5,90,166
1712,294,0.55,82,160
1713,343,0.6000000000000001,65,138
1714,333,0.65,69,136
1715,361,0.7000000000000001,50,124
1716,370,0.75,53,99
1717,381,0.8,53,90
1718,401,0.8500000000000001,40,79
1719,421,0.9,36,57
1720,445,0.9500000000000001,18,47
1721,453,1.0,19,31
1722,82,0.0,163,337
1723,104,0.05,155,323
1724,141,0.1,146,293
1725,141,0.15000000000000002,143,283
1726,180,0.2,135,279
1727,195,0.25,123,245
1728,204,0.30000000000000004,117,240
1729,226,0.35000000000000003,105,239
1730,228,0.4,104,222
1731,230,0.45,88,224
1732,250,0.5,102,195
1733,279,0.55,83,167
1734,315,0.6000000000000001,74,158
1735,334,0.65,73,131
1736,339,0.7000000000000001,77,115
1737,380,0.75,46,98
1738,387,0.8,31,108
1739,406,0.8500000000000001,42,75
1740,424,0.9,33,61
1741,460,0.9500000000000001,10,44
1742,456,1.0,11,42
1743,93,0.0,174,326
1744,96,0.05,166,314
1745,128,0.1,135,326
1746,149,0.15000000000000002,141,287
1747,157,0.2,123,282
1748,171,0.25,121,271
1749,209,0.30000000000000004,103,251
1750,235,0.35000000000000003,107,212
1751,251,0.4,93,216
1752,252,0.45,99,199
1753,266,0.5,93,169
1754,284,0.55,99,152
1755,304,0.6000000000000001,72,166
1756,331,0.65,64,141
1757,357,0.7000000000000001,54,127
1758,351,0.75,57,120
1759,396,0.8,38,89
1760,403,0.8500000000000001,47,71
1761,428,0.9,39,44
1762,448,0.9500000000000001,18,44
1763,468,1.0,13,23
1764,101,0.0,175,325
1765,89,0.05,161,319
1766,113,0.1,157,305
1767,143,0.15000000000000002,158,269
1768,167,0.2,143,263
1769,180,0.25,128,260
1770,181,0.30000000000000004,129,243
1771,223,0.35000000000000003,112,216
1772,251,0.4,106,205
1773,268,0.45,85,201
1774,272,0.5,81,190
1775,296,0.55,81,163
1776,327,0.6000000000000001,71,141
1777,343,0.65,52,148
1778,348,0.7000000000000001,56,134
1779,384,0.75,44,104
1780,392,0.8,40,85
1781,401,0.8500000000000001,39,74
1782,435,0.9,15,66
1783,445,0.9500000000000001,21,44
1784,459,1.0,21,24
1785,86,0.0,171,329
1786,112,0.05,147,330
1787,111,0.1,156,302
1788,146,0.15000000000000002,149,283
1789,168,0.2,143,277
1790,170,0.25,132,268
1791,203,0.30000000000000004,114,248
1792,208,0.35000000000000003,113,237
1793,258,0.4,99,200
1794,265,0.45,96,190
1795,282,0.5,94,169
1796,294,0.55,77,171
1797,317,0.6000000000000001,73,147
1798,346,0.65,65,133
1799,333,0.7000000000000001,63,142
1800,375,0.75,45,115
1801,382,0.8,47,92
1802,387,0.8500000000000001,44,81
1803,439,0.9,21,54
1804,450,0.9500000000000001,18,44
1805,467,1.0,8,33
1806,99,0.0,146,354
1807,105,0.05,157,318
1808,112,0.1,154,300
1809,147,0.15000000000000002,147,282
1810,165,0.2,118,289
1811,177,0.25,134,261
1812,201,0.30000000000000004,129,225
1813,206,0.35000000000000003,118,220
1814,257,0.4,88,211
1815,255,0.45,103,197
1816,297,0.5,86,168
1817,305,0.55,78,151
1818,327,0.6000000000000001,66,148
1819,329,0.65,73,131
1820,354,0.7000000000000001,55,123
1821,361,0.75,52,118
1822,386,0.8,36,91
1823,397,0.8500000000000001,34,85
1824,422,0.9,31,66
1825,451,0.9500000000000001,15,44
1826,468,1.0,11,23
1827,83,0.0,157,343
1828,101,0.05,141,334
1829,140,0.1,145,306
1830,125,0.15000000000000002,152,278
1831,166,0.2,138,282
1832,175,0.25,128,263
1833,198,0.30000000000000004,118,247
1834,218,0.35000000000000003,102,235
1835,249,0.4,96,208
1836,273,0.45,92,175
1837,273,0.5,86,202
1838,290,0.55,84,164
1839,320,0.6000000000000001,71,150
1840,333,0.65,72,129
1841,355,0.7000000000000001,59,117
1842,375,0.75,48,99
1843,389,0.8,48,90
1844,409,0.8500000000000001,36,75
1845,421,0.9,36,55
1846,440,0.9500000000000001,14,60
1847,459,1.0,15,32
1848,89,0.0,170,330
1849,91,0.05,168,312
1850,129,0.1,142,308
1851,142,0.15000000000000002,151,277
1852,158,0.2,126,289
1853,184,0.25,127,255
1854,204,0.30000000000000004,123,245
1855,229,0.35000000000000003,102,225
1856,230,0.4,111,206
1857,279,0.45,94,185
1858,269,0.5,99,176
1859,298,0.55,71,165
1860,315,0.6000000000000001,95,128
1861,326,0.65,64,145
1862,359,0.7000000000000001,51,118
1863,379,0.75,47,105
1864,380,0.8,43,96
1865,413,0.8500000000000001,33,77
1866,429,0.9,25,57
1867,452,0.9500000000000001,17,39
1868,453,1.0,23,30
1869,94,0.0,161,339
1870,103,0.05,160,317
1871,94,0.1,165,302
1872,145,0.15000000000000002,158,269
1873,159,0.2,115,306
1874,174,0.25,136,250
1875,210,0.30000000000000004,113,245
1876,203,0.35000000000000003,109,246
1877,215,0.4,121,213
1878,252,0.45,106,179
1879,286,0.5,91,177
1880,301,0.55,93,149
1881,297,0.6000000000000001,77,165
1882,336,0.65,75,135
1883,357,0.7000000000000001,54,126
1884,349,0.75,66,106
1885,383,0.8,40,94
1886,410,0.8500000000000001,34,82
1887,449,0.9,23,41
1888,439,0.9500000000000001,17,54
1889,464,1.0,13,31
1890,83,0.0,181,319
1891,103,0.05,157,320
1892,119,0.1,150,307
1893,145,0.15000000000000002,137,288
1894,143,0.2,138,282
1895,163,0.25,119,269
1896,196,0.30000000000000004,127,248
1897,204,0.35000000000000003,118,237
1898,253,0.4,107,193
1899,262,0.45,85,201
1900,288,0.5,86,182
1901,307,0.55,76,161
1902,315,0.6000000000000001,81,143
1903,319,0.65,74,146
1904,355,0.7000000000000001,58,109
1905,360,0.75,51,116
1906,387,0.8,29,108
1907,412,0.8500000000000001,30,80
1908,420,0.9,22,75
1909,457,0.9500000000000001,14,39
1910,469,1.0,6,29
1911,82,0.0,173,327
1912,97,0.05,168,312
1913,112,0.1,162,295
1914,129,0.15000000000000002,146,284
1915,154,0.2,148,269
1916,180,0.25,127,253
1917,206,0.30000000000000004,113,238
1918,195,0.35000000000000003,118,239
1919,242,0.4,119,188
1920,261,0.45,96,206
1921,297,0.5,76,181
1922,294,0.55,85,167
1923,312,0.6000000000000001,62,166
1924,324,0.65,79,136
1925,344,0.7000000000000001,58,127
1926,381,0.75,44,112
1927,394,0.8,32,103
1928,399,0.8500000000000001,35,80
1929,439,0.9,27,48
1930,439,0.9500000000000001,26,44
1931,467,1.0,12,26
1932,87,0.0,182,318
1933,106,0.05,164,307
1934,119,0.1,166,292
1935,129,0.15000000000000002,135,309
1936,143,0.2,144,269
1937,184,0.25,108,274
1938,207,0.30000000000000004,117,241
1939,221,0.35000000000000003,121,214
1940,228,0.4,108,210
1941,270,0.45,99,182
1942,264,0.5,79,200
1943,306,0.55,69,169
1944,319,0.6000000000000001,77,139
1945,345,0.65,46,145
1946,354,0.7000000000000001,60,124
1947,369,0.75,53,102
1948,390,0.8,42,93
1949,387,0.8500000000000001,47,83
1950,418,0.9,28,73
1951,448,0.9500000000000001,23,38
1952,472,1.0,10,28
1953,80,0.0,174,326
1954,101,0.05,168,313
1955,119,0.1,142,309
1956,132,0.15000000000000002,147,298
1957,153,0.2,151,265
1958,190,0.25,137,246
1959,192,0.30000000000000004,111,255
1960,227,0.35000000000000003,105,229
1961,241,0.4,127,186
1962,244,0.45,98,207
1963,264,0.5,92,188
1964,297,0.55,84,173
1965,297,0.6000000000000001,71,166
1966,335,0.65,65,133
1967,364,0.7000000000000001,49,122
1968,363,0.75,62,120
1969,384,0.8,47,88
1970,403,0.8500000000000001,43,72
1971,420,0.9,31,57
