,alive,bh_ratio,dead,transient
1020,295,0.6000000000000001,81,166
1021,334,0.65,66,136
1022,334,0.7000000000000001,64,130
1023,365,0.75,65,106
1024,397,0.8,49,75
1025,415,0.8500000000000001,36,71
1026,431,0.9,18,62
1027,450,0.9500000000000001,13,44
1028,464,1.0,11,34
1029,84,0.0,180,320
1030,104,0.05,155,323
1031,128,0.1,144,306
1032,137,0.15000000000000002,150,274
1033,179,0.2,120,290
1034,170,0.25,160,223
1035,198,0.30000000000000004,120,248
1036,222,0.35000000000000003,120,236
1037,251,0.4,106,195
1038,253,0.45,79,220
1039,267,0.5,95,184
1040,301,0.55,88,152
1041,309,0.6000000000000001,77,152
1042,329,0.65,72,129
1043,343,0.7000000000000001,67,119
1044,368,0.75,48,118
1045,385,0.8,41,94
1046,396,0.8500000000000001,44,73
1047,431,0.9,25,53
1048,442,0.9500000000000001,19,47
1049,460,1.0,13,30
1050,89,0.0,158,342
1051,108,0.05,158,323
1052,109,0.1,140,320
1053,132,0.15000000000000002,151,284
1054,163,0.2,151,254
1055,176,0.25,125,262
1056,196,0.30000000000000004,117,262
1057,235,0.35000000000000003,96,248
1058,233,0.4,110,228
1059,255,0.45,88,202
1060,292,0.5,87,173
1061,292,0.55,77,168
1062,312,0.6000000000000001,84,138
1063,330,0.65,68,134
1064,339,0.7000000000000001,59,132
1065,376,0.75,58,93
1066,386,0.8,55,84
1067,409,0.8500000000000001,33,72
1068,428,0.9,23,68
1069,446,0.9500000000000001,25,39
1070,470,1.0,9,28
1071,97,0.0,164,336
1072,105,0.05,153,320
1073,122,0.1,152,291
1074,162,0.15000000000000002,137,292
1075,183,0.2,118,285
1076,185,0.25,124,256
1077,211,0.30000000000000004,117,233
1078,216,0.35000000000000003,127,228
1079,247,0.4,91,221
1080,259,0.45,86,204
1081,283,0.5,87,169
1082,298,0.55,75,169
1083,306,0.6000000000000001,69,161
1084,338,0.65,73,128
1085,355,0.7000000000000001,54,127
1086,381,0.75,51,84
1087,396,0.8,48,83
1088,400,0.8500000000000001,37,83
1089,417,0.9,40,62
1090,448,0.9500000000000001,14,45
1091,458,1.0,13,36
1092,76,0.0,152,348
1093,99,0.05,172,306
1094,112,0.1,174,283
1095,138,0.15000000000000002,140,295
1096,175,0.2,147,245
1097,197,0.25,119,269
1098,183,0.30000000000000004,124,244
1099,212,0.35000000000000003,116,235
1100,244,0.4,101,217
1101,246,0.45,108,187
1102,279,0.5,90,181
1103,297,0.55,81,164
1104,343,0.6000000000000001,57,137
1105,329,0.65,70,139
1106,364,0.7000000000000001,60,106
1107,366,0.75,60,109
1108,376,0.8,52,94
1109,402,0.8500000000000001,34,77
1110,426,0.9,25,54
1111,445,0.9500000000000001,13,52
1112,467,1.0,8,33
1113,73,0.0,177,323
1114,99,0.05,164,311
1115,122,0.1,141,319
1116,136,0.15000000000000002,126,306
1117,139,0.2,141,281
1118,170,0.25,133,252
1119,208,0.30000000000000004,108,249
1120,226,0.35000000000000003,114,216
1121,242,0.4,108,199
1122,265,0.45,86,207
1123,259,0.5,92,201
1124,290,0.55,75,175
1125,310,0.6000000000000001,79,155
1126,337,0.65,73,136
1127,361,0.7000000000000001,54,118
1128,355,0.75,55,115
1129,393,0.8,40,93
1130,401,0.8500000000000001,38,73
1131,441,0.9,22,61
1132,440,0.9500000000000001,19,53
1133,467,1.0,16,26
1134,87,0.0,165,335
1135,123,0.05,134,338
1136,114,0.1,139,318
1137,158,0.15000000000000002,140,281
1138,164,0.2,134,275
1139,199,0.25,123,253
1140,190,0.30000000000000004,132,237
1141,206,0.35000000000000003,124,230
1142,241,0.4,91,221
1143,250,0.45,95,210
1144,285,0.5,86,169
1145,286,0.55,78,187
1146,316,0.6000000000000001,66,157
1147,334,0.65,65,134
1148,345,0.7000000000000001,67,123
1149,370,0.75,44,117
1150,393,0.8,42,86
1151,408,0.8500000000000001,27,89
1152,425,0.9,28,59
1153,438,0.9500000000000001,23,48
1154,460,1.0,11,35
1155,81,0.0,138,362
1156,89,0.05,162,318
1157,133,0.1,153,305
1158,144,0.15000000000000002,147,294
1159,159,0.2,144,265
1160,179,0.25,136,237
1161,187,0.30000000000000004,117,241
1162,213,0.35000000000000003,122,220
1163,274,0.4,91,196
1164,264,0.45,88,208
1165,283,0.5,88,179
1166,298,0.55,60,183
1167,319,0.6000000000000001,74,154
1168,337,0.65,61,129
1169,359,0.7000000000000001,55,117
1170,389,0.75,44,90
1171,386,0.8,47,88
1172,400,0.8500000000000001,43,77
1173,435,0.9,25,50
1174,443,0.9500000000000001,24,48
1175,453,1.0,13,36
1176,94,0.0,171,329
1177,109,0.05,151,325
1178,121,0.1,140,311
1179,140,0.15000000000000002,144,281
1180,154,0.2,151,264
1181,171,0.25,111,291
1182,184,0.30000000000000004,114,252
1183,202,0.35000000000000003,122,215
1184,253,0.4,95,211
1185,243,0.45,111,192
1186,287,0.5,79,175
1187,293,0.55,77,168
1188,301,0.6000000000000001,74,164
1189,326,0.65,55,151
1190,359,0.7000000000000001,45,128
1191,384,0.75,41,111
1192,391,0.8,43,96
1193,403,0.8500000000000001,35,83
1194,423,0.9,35,64
1195,447,0.9500000000000001,23,49
1196,474,1.0,10,22
1197,94,0.0,179,321
1198,95,0.05,142,337
1199,140,0.1,144,310
1200,157,0.15000000000000002,134,292
1201,174,0.2,126,267
1202,172,0.25,126,279
1203,181,0.30000000000000004,123,249
1204,217,0.35000000000000003,106,233
1205,237,0.4,100,210
1206,243,0.45,106,200
1207,274,0.5,80,187
1208,308,0.55,81,140
1209,327,0.6000000000000001,68,146
1210,339,0.65,75,127
1211,342,0.7000000000000001,61,125
1212,381,0.75,45,103
1213,391,0.8,42,88
1214,408,0.8500000000000001,34,72
1215,431,0.9,25,59
1216,440,0.9500000000000001,23,49
1217,468,1.0,12,26
1218,68,0.0,174,326
1219,105,0.05,165,313
1220,116,0.1,131,317
1221,142,0.15000000000000002,136,295
1222,180,0.2,135,265
1223,179,0.25,130,254
1224,208,0.30000000000000004,121,234
1225,232,0.35000000000000003,108,223
1226,251,0.4,102,209
1227,264,0.45,93,197
1228,277,0.5,91,169
1229,293,0.55,94,164
1230,330,0.6000000000000001,78,137
1231,336,0.65,63,138
1232,339,0.7000000000000001,65,120
1233,393,0.75,39,96
1234,389,0.8,43,90
1235,407,0.8500000000000001,30,81
1236,430,0.9,20,65
1237,446,0.9500000000000001,20,47
1238,470,1.0,17,19
1239,89,0.0,162,338
1240,113,0.05,153,319
1241,115,0.1,161,296
1242,139,0.15000000000000002,137,289
1243,163,0.2,130,280
1244,186,0.25,127,256
1245,229,0.30000000000000004,112,234
1246,218,0.35000000000000003,115,229
1247,228,0.4,123,201
1248,244,0.45,104,209
1249,269,0.5,84,188
1250,313,0.55,79,141
1251,300,0.6000000000000001,81,152
1252,316,0.65,83,131
1253,359,0.7000000000000001,70,96
1254,365,0.75,42,113
1255,410,0.8,32,84
1256,408,0.8500000000000001,29,88
1257,423,0.9,30,62
1258,443,0.9500000000000001,21,43
1259,468,1.0,11,32
1260,84,0.0,158,342
1261,109,0.05,163,313
1262,120,0.1,165,296
1263,147,0.15000000000000002,115,312
1264,161,0.2,125,293
1265,167,0.25,129,266
1266,208,0.30000000000000004,115,231
1267,240,0.35000000000000003,107,211
1268,246,0.4,93,204
1269,245,0.45,110,182
1270,293,0.5,80,182
1271,297,0.55,74,174
1272,316,0.6000000000000001,59,164
1273,333,0.65,62,137
1274,338,0.7000000000000001,64,120
1275,361,0.75,49,119
1276,392,0.8,36,88
1277,390,0.8500000000000001,41,79
1278,421,0.9,24,71
1279,440,0.9500000000000001,22,47
1280,458,1.0,9,39
1281,93,0.0,168,332
1282,114,0.05,148,330
1283,133,0.1,151,308
1284,134,0.15000000000000002,157,284
1285,180,0.2,133,266
1286,196,0.25,128,241
1287,200,0.30000000000000004,116,248
1288,231,0.35000000000000003,88,245
1289,241,0.4,106,215
1290,247,0.45,85,205
1291,281,0.5,96,170
1292,279,0.55,88,181
1293,324,0.6000000000000001,78,144
1294,319,0.65,66,155
1295,341,0.7000000000000001,60,120
1296,375,0.75,54,92
1297,405,0.8,36,83
1298,402,0.8500000000000001,33,90
1299,435,0.9,24,57
1300,462,0.9500000000000001,11,38
1301,461,1.0,15,29
1302,96,0.0,173,327
1303,110,0.05,151,323
1304,142,0.1,141,305
1305,136,0.15000000000000002,138,293
1306,164,0.2,127,281
1307,184,0.25,152,237
1308,213,0.30000000000000004,119,230
1309,222,0.35000000000000003,114,226
1310,244,0.4,96,220
1311,253,0.45,102,189
1312,246,0.5,107,195
1313,303,0.55,82,154
1314,304,0.6000000000000001,75,166
1315,341,0.65,55,127
1316,346,0.7000000000000001,60,123
1317,359,0.75,55,109
1318,381,0.8,51,87
1319,404,0.8500000000000001,42,78
1320,428,0.9,32,47
1321,437,0.9500000000000001,30,46
1322,454,1.0,11,41
1323,78,0.0,182,318
1324,122,0.05,147,326
1325,112,0.1,163,305
1326,168,0.15000000000000002,132,294
1327,154,0.2,141,276
1328,171,0.25,119,274
1329,198,0.30000000000000004,119,245
1330,227,0.35000000000000003,121,206
1331,238,0.4,112,215
1332,243,0.45,102,204
1333,279,0.5,88,173
1334,305,0.55,78,155
1335,314,0.6000000000000001,74,140
1336,333,0.65,56,150
1337,367,0.7000000000000001,60,99
1338,368,0.75,46,113
1339,388,0.8,42,89
1340,405,0.8500000000000001,41,67
1341,410,0.9,40,62
1342,452,0.9500000000000001,19,36
1343,462,1.0,15,33
1344,75,0.0,174,326
1345,105,0.05,158,321
1346,136,0.1,145,309
1347,132,0.15000000000000002,154,283
1348,173,0.2,155,255
1349,198,0.25,117,251
1350,197,0.30000000000000004,127,236
1351,198,0.35000000000000003,109,252
1352,260,0.4,94,194
1353,276,0.45,90,180
1354,285,0.5,96,162
1355,321,0.55,79,149
1356,318,0.6000000000000001,81,142
1357,319,0.65,63,147
1358,357,0.7000000000000001,56,122
1359,346,0.75,67,112
1360,386,0.8,44,93
1361,407,0.8500000000000001,35,76
1362,429,0.9,29,59
1363,435,0.9500000000000001,21,54
1364,465,1.0,16,25
1365,90,0.0,168,332
1366,93,0.05,172,306
1367,130,0.1,152,298
1368,137,0.15000000000000002,153,280
1369,158,0.2,130,281
1370,176,0.25,120,281
1371,197,0.30000000000000004,114,250
1372,213,0.35000000000000003,114,220
1373,226,0.4,109,205
1374,234,0.45,101,215
1375,286,0.5,88,182
1376,298,0.55,82,160
1377,308,0.6000000000000001,74,150
1378,328,0.65,72,140
1379,336,0.7000000000000001,63,129
1380,356,0.75,58,108
1381,406,0.8,44,73
1382,404,0.8500000000000001,42,79
1383,433,0.9,34,47
1384,442,0.9500000000000001,24,46
1385,466,1.0,9,30
1386,82,0.0,143,357
1387,96,0.05,152,318
1388,143,0.1,151,296
1389,134,0.15000000000000002,149,283
1390,168,0.2,140,273
1391,175,0.25,133,247
1392,216,0.30000000000000004,99,252
1393,221,0.35000000000000003,111,224
1394,255,0.4,97,207
1395,234,0.45,111,207
1396,291,0.5,87,172
1397,310,0.55,79,151
1398,312,0.6000000000000001,91,133
1399,347,0.65,60,130
1400,366,0.7000000000000001,50,112
1401,375,0.75,45,114
1402,391,0.8,56,74
1403,403,0.8500000000000001,41,76
1404,439,0.9,25,53
1405,437,0.9500000000000001,28,43
1406,460,1.0,15,28
1407,72,0.0,166,334
1408,114,0.05,154,320
1409,119,0.1,149,310
1410,134,0.15000000000000002,134,302
1411,155,0.2,140,259
1412,184,0.25,122,267
1413,220,0.30000000000000004,116,233
1414,205,0.35000000000000003,115,226
1415,235,0.4,99,226
1416,253,0.45,108,186
1417,276,0.5,101,175
1418,307,0.55,75,150
1419,334,0.6000000000000001,73,131
1420,339,0.65,70,135
1421,355,0.7000000000000001,58,131
1422,382,0.75,52,98
1423,379,0.8,54,82
1424,412,0.8500000000000001,38,63
1425,423,0.9,27,63
1426,457,0.9500000000000001,14,38
1427,468,1.0,17,22
1428,83,0.0,181,319
1429,79,0.05,170,315
1430,128,0.1,138,318
1431,152,0.15000000000000002,134,299
1432,145,0.2,132,282
1433,198,0.25,121,259
1434,190,0.30000000000000004,124,243
1435,227,0.35000000000000003,111,216
1436,242,0.4,90,226
1437,273,0.45,89,197
1438,272,0.5,92,185
1439,297,0.55,84,157
1440,306,0.6000000000000001,88,149
1441,348,0.65,56,133
1442,364,0.7000000000000001,47,122
1443,380,0.75,32,120
1444,382,0.8,48,95
1445,396,0.8500000000000001,46,77
1446,425,0.9,37,52
1447,437,0.9500000000000001,17,52
1448,467,1.0,15,30
1449,89,0.0,161,339
1450,83,0.05,158,326
1451,113,0.1,159,290
1452,155,0.15000000000000002,139,283
1453,177,0.2,143,260
1454,171,0.25,128,259
1455,206,0.30000000000000004,121,236
1456,227,0.35000000000000003,99,228
1457,242,0.4,99,219
1458,246,0.45,93,210
1459,264,0.5,85,195
1460,279,0.55,87,177
1461,303,0.6000000000000001,82,153
1462,330,0.65,69,131
1463,368,0.7000000000000001,51,119
1464,384,0.75,36,95
1465,393,0.8,48,86
1466,390,0.8500000000000001,46,81
1467,440,0.9,19,58
1468,438,0.9500000000000001,23,53
1469,461,1.0,16,26
1470,85,0.0,173,327
1471,111,0.05,150,333
1472,113,0.1,157,306
1473,139,0.15000000000000002,131,308
1474,168,0.2,138,262
1475,167,0.25,132,254
1476,205,0.30000000000000004,110,249
1477,203,0.35000000000000003,119,228
1478,240,0.4,103,222
1479,255,0.45,99,200
1480,287,0.5,90,173
1481,299,0.55,80,160
1482,306,0.6000000000000001,76,160
1483,339,0.65,58,137
1484,358,0.7000000000000001,44,126
1485,370,0.75,55,101
1486,398,0.8,41,68
1487,408,0.8500000000000001,24,85
1488,427,0.9,23,66
1489,452,0.9500000000000001,16,46
1490,471,1.0,11,24
1491,86,0.0,169,331
1492,109,0.05,145,331
1493,125,0.1,151,308
1494,151,0.15000000000000002,160,269
1495,158,0.2,123,282
1496,170,0.25,125,264
1497,182,0.30000000000000004,140,237
1498,214,0.35000000000000003,126,213
1499,228,0.4,103,223
1500,271,0.45,81,202
1501,271,0.5,100,181
1502,283,0.55,88,173
1503,313,0.6000000000000001,85,132
1504,325,0.65,62,145
1505,348,0.7000000000000001,60,122
1506,374,0.75,54,96
1507,379,0.8,43,100
1508,407,0.8500000000000001,44,65
1509,429,0.9,31,56
1510,441,0.9500000000000001,29,39
1511,467,1.0,8,31
1512,84,0.0,174,326
1513,117,0.05,150,325
1514,118,0.1,155,303
1515,150,0.15000000000000002,141,297
1516,162,0.2,129,278
1517,206,0.25,123,251
1518,200,0.30000000000000004,124,242
1519,226,0.35000000000000003,108,226
1520,241,0.4,109,191
1521,238,0.45,102,206
1522,260,0.5,102,184
1523,274,0.55,95,174
1524,322,0.6000000000000001,71,147
1525,321,0.65,68,139
1526,342,0.7000000000000001,58,131
1527,368,0.75,54,106
1528,393,0.8,41,86
1529,427,0.8500000000000001,24,69
1530,429,0.9,22,59
1531,447,0.9500000000000001,22,41
1532,464,1.0,14,24
1533,80,0.0,182,318
1534,108,0.05,161,308
1535,125,0.1,148,303
1536,140,0.15000000000000002,147,290
1537,166,0.2,128,276
1538,189,0.25,116,261
1539,198,0.30000000000000004,119,244
1540,207,0.35000000000000003,106,252
1541,220,0.4,113,223
1542,256,0.45,95,200
1543,280,0.5,79,193
1544,312,0.55,69,166
1545,305,0.6000000000000001,74,155
1546,321,0.65,73,142
1547,353,0.7000000000000001,64,120
1548,368,0.75,53,101
1549,397,0.8,45,80
1550,404,0.8500000000000001,35,85
1551,429,0.9,26,61
1552,442,0.9500000000000001,18,50
1553,470,1.0,13,25
1554,82,0.0,173,327
1555,94,0.05,168,312
1556,126,0.1,147,308
1557,153,0.15000000000000002,142,295
1558,154,0.2,145,275
1559,173,0.25,112,291
1560,204,0.30000000000000004,117,236
1561,225,0.35000000000000003,118,216
1562,229,0.4,107,211
1563,245,0.45,97,207
1564,263,0.5,101,180
1565,300,0.55,89,152
1566,319,0.6000000000000001,70,140
1567,330,0.65,72,128
1568,360,0.7000000000000001,57,119
1569,376,0.75,49,91
1570,380,0.8,46,87
1571,416,0.8500000000000001,31,68
1572,430,0.9,26,57
1573,446,0.9500000000000001,20,40
1574,463,1.0,12,30
1575,102,0.0,162,338
1576,89,0.05,183,302
1577,123,0.1,156,281
1578,151,0.15000000000000002,128,304
1579,169,0.2,153,240
1580,176,0.25,139,250
1581,185,0.30000000000000004,107,276
1582,226,0.35000000000000003,99,239
1583,253,0.4,99,201
1584,237,0.45,109,197
1585,279,0.5,96,170
1586,297,0.55,75,174
1587,326,0.6000000000000001,76,141
1588,346,0.65,63,128
1589,341,0.7000000000000001,65,128
1590,383,0.75,52,92
1591,394,0.8,41,85
1592,403,0.8500000000000001,33,81
1593,436,0.9,19,54
1594,441,0.9500000000000001,22,48
1595,464,1.0,12,28
1596,100,0.0,155,345
1597,103,0.05,164,309
1598,125,0.1,147,304
1599,147,0.15000000000000002,137,288
1600,157,0.2,130,288
1601,185,0.25,111,282
1602,205,0.30000000000000004,112,243
1603,231,0.35000000000000003,109,214
1604,236,0.4,101,214
1605,254,0.45,97,189
1606,303,0.5,80,167
1607,284,0.55,85,175
1608,327,0.6000000000000001,60,163
1609,329,0.65,66,133
1610,351,0.7000000000000001,61,114
1611,391,0.75,38,99
1612,402,0.8,37,82
1613,390,0.8500000000000001,38,96
1614,434,0.9,26,57
1615,445,0.9500000000000001,19,43
1616,473,1.0,6,30
1617,89,0.0,141,359
1618,122,0.05,140,336
1619,111,0.1,180,282
1620,145,0.15000000000000002,133,290
1621,171,0.2,124,282
1622,186,0.25,126,263
1623,201,0.30000000000000004,127,231
1624,218,0.35000000000000003,113,235
1625,247,0.4,103,204
1626,269,0.45,90,187
1627,277,0.5,86,174
1628,309,0.55,75,156
1629,308,0.6000000000000001,76,153
1630,332,0.65,66,131
1631,361,0.7000000000000001,49,108
1632,358,0.75,62,112
1633,392,0.8,47,84
1634,412,0.8500000000000001,32,75
1635,431,0.9,29,55
1636,437,0.9500000000000001,23,52
1637,454,1.0,17,36
1638,89,0.0,160,340
1639,115,0.05,156,317
1640,102,0.1,141,319
1641,135,0.15000000000000002,161,270
1642,171,0.2,139,261
1643,189,0.25,124,270
1644,200,0.30000000000000004,118,250
1645,209,0.35000000000000003,122,227
1646,223,0.4,98,234
1647,242,0.45,107,202
1648,267,0.5,87,193
1649,289,0.55,84,172
1650,328,0.6000000000000001,68,153
1651,330,0.65,72,137
1652,357,0.7000000000000001,61,111
1653,355,0.75,62,103
1654,402,0.8,27,99
1655,410,0.8500000000000001,34,76
1656,432,0.9,22,61
1657,444,0.9500000000000001,20,41
1658,459,1.0,17,29
1659,78,0.0,172,328
1660,110,0.05,154,319
1661,132,0.1,154,292
1662,134,0.15000000000000002,136,299
1663,163,0.2,127,275
1664,167,0.25,120,266
1665,190,0.30000000000000004,130,244
1666,205,0.35000000000000003,112,244
1667,215,0.4,123,210
1668,242,0.45,107,196
1669,274,0.5,88,178
1670,292,0.55,81,163
1671,311,0.6000000000000001,90,131
1672,338,0.65,56,145
1673,342,0.7000000000000001,71,108
1674,372,0.75,53,110
1675,370,0.8,50,108
1676,414,0.8500000000000001,33,70
1677,425,0.9,24,68
1678,450,0.9500000000000001,17,43
1679,463,1.0,15,31
1680,88,0.0,161,339
1681,112,0.05,149,328
1682,86,0.1,156,314
1683,153,0.15000000000000002,146,278
1684,148,0.2,155,269
1685,181,0.25,125,262
1686,198,0.30000000000000004,112,259
1687,229,0.35000000000000003,112,225
1688,239,0.4,112,204
1689,259,0.45,99,194
1690,274,0.5,88,186
1691,280,0.55,85,177
1692,308,0.6000000000000001,76,150
1693,330,0.65,60,151
1694,350,0.7000000000000001,55,134
1695,366,0.75,48,110
1696,382,0.8,46,83
1697,400,0.8500000000000001,31,84
1698,437,0.9,24,58
1699,450,0.9500000000000001,13,43
1700,453,1.0,17,36
1701,86,0.0,168,332
1702,100,0.05,164,311
1703,131,0.1,149,309
1704,157,0.15000000000000002,151,284
1705,156,0.2,138,264
1706,180,0.25,131,260
1707,216,0.30000000000000004,105,247
1708,216,0.35000000000000003,114,229
1709,243,0.4,103,204
1710,242,0.45,90,207
1711,291,0.5,80,188
1712,300,0.55,68,173
1713,319,0.6000000000000001,66,154
1714,321,0.65,69,150
1715,351,0.7000000000000001,57,124
1716,369,0.75,48,111
1717,400,0.8,40,81
1718,414,0.8500000000000001,28,82
1719,421,0.9,25,69
1720,432,0.9500000000000001,28,54
1721,463,1.0,12,31
1722,78,0.0,164,336
1723,91,0.05,170,309
1724,128,0.1,151,301
1725,159,0.15000000000000002,138,277
1726,163,0.2,125,272
1727,182,0.25,145,236
1728,184,0.30000000000000004,153,225
1729,224,0.35000000000000003,112,228
1730,247,0.4,108,204
1731,252,0.45,119,180
1732,264,0.5,98,192
1733,276,0.55,80,182
1734,302,0.6000000000000001,80,148
1735,330,0.65,54,155
1736,348,0.7000000000000001,66,119
1737,360,0.75,60,105
1738,390,0.8,40,101
1739,406,0.8500000000000001,36,75
1740,417,0.9,35,64
1741,436,0.9500000000000001,19,52
1742,465,1.0,16,22
1743,81,0.0,177,323
1744,106,0.05,164,308
1745,119,0.1,157,304
1746,149,0.15000000000000002,149,291
1747,167,0.2,128,287
1748,193,0.25,102,274
1749,193,0.30000000000000004,126,241
1750,229,0.35000000000000003,105,220
1751,245,0.4,92,219
1752,251,0.45,122,182
1753,275,0.5,94,179
1754,291,0.55,68,183
1755,323,0.6000000000000001,72,150
1756,333,0.65,63,143
1757,345,0.7000000000000001,75,117
1758,359,0.75,47,114
1759,398,0.8,38,94
1760,406,0.8500000000000001,35,74
1761,421,0.9,31,65
1762,448,0.9500000000000001,18,43
1763,458,1.0,12,35
1764,85,0.0,157,343
1765,110,0.05,158,322
1766,132,0.1,139,310
1767,134,0.15000000000000002,137,295
1768,159,0.2,136,279
1769,177,0.25,133,244
1770,203,0.30000000000000004,105,248
1771,217,0.35000000000000003,113,219
1772,235,0.4,106,219
1773,251,0.45,105,203
1774,284,0.5,82,191
1775,307,0.55,79,155
1776,329,0.6000000000000001,60,157
1777,338,0.65,61,128
1778,368,0.7000000000000001,48,116
1779,370,0.75,49,108
1780,371,0.8,55,99
1781,413,0.8500000000000001,27,81
1782,439,0.9,23,51
1783,437,0.9500000000000001,20,50
1784,465,1.0,15,28
1785,92,0.0,173,327
1786,93,0.05,169,311
1787,139,0.1,134,325
1788,150,0.15000000000000002,141,279
1789,157,0.2,139,280
1790,167,0.25,144,244
1791,205,0.30000000000000004,119,239
1792,224,0.35000000000000003,104,225
1793,248,0.4,95,218
1794,251,0.45,91,211
1795,287,0.5,80,178
1796,302,0.55,77,160
1797,306,0.6000000000000001,84,143
1798,326,0.65,83,115
1799,354,0.7000000000000001,57,131
1800,375,0.75,50,100
1801,383,0.8,48,94
1802,416,0.8500000000000001,36,68
1803,419,0.9,37,59
1804,445,0.9500000000000001,23,45
1805,458,1.0,18,28
1806,94,0.0,154,346
1807,98,0.05,170,311
1808,127,0.1,159,297
1809,139,0.15000000000000002,154,279
1810,145,0.2,140,285
1811,179,0.25,118,268
1812,199,0.30000000000000004,122,240
1813,224,0.35000000000000003,111,221
1814,245,0.4,105,205
1815,255,0.45,90,200
1816,304,0.5,77,177
1817,284,0.55,101,161
1818,280,0.6000000000000001,91,157
1819,342,0.65,57,130
1820,339,0.7000000000000001,78,107
1821,371,0.75,53,96
1822,394,0.8,40,81
1823,407,0.8500000000000001,32,79
1824,415,0.9,27,73
1825,439,0.9500000000000001,26,48
1826,463,1.0,15,34
1827,92,0.0,166,334
1828,105,0.05,159,318
1829,129,0.1,158,285
1830,141,0.15000000000000002,148,288
1831,168,0.2,128,267
1832,180,0.25,130,259
1833,200,0.30000000000000004,113,241
1834,222,0.35000000000000003,104,237
1835,242,0.4,98,217
1836,251,0.45,111,188
1837,247,0.5,100,190
1838,293,0.55,77,165
1839,297,0.6000000000000001,75,165
1840,347,0.65,67,118
1841,367,0.7000000000000001,55,112
1842,370,0.75,53,105
1843,386,0.8,44,97
1844,409,0.8500000000000001,40,68
1845,432,0.9,25,55
1846,443,0.9500000000000001,28,36
1847,469,1.0,10,25
1848,92,0.0,154,346
1849,118,0.05,139,332
1850,138,0.1,145,305
1851,158,0.15000000000000002,141,277
1852,157,0.2,144,269
1853,183,0.25,139,242
1854,191,0.30000000000000004,114,256
1855,224,0.35000000000000003,106,224
1856,256,0.4,93,209
1857,266,0.45,104,174
1858,251,0.5,92,192
1859,296,0.55,82,167
1860,316,0.6000000000000001,67,162
1861,323,0.65,70,139
1862,363,0.7000000000000001,45,121
1863,360,0.75,51,112
1864,379,0.8,54,84
1865,403,0.8500000000000001,35,78
1866,423,0.9,30,57
1867,446,0.9500000000000001,21,45
1868,460,1.0,13,33
1869,90,0.0,179,321
1870,90,0.05,172,303
1871,127,0.1,155,294
1872,149,0.15000000000000002,135,295
1873,154,0.2,136,273
1874,169,0.25,128,264
1875,216,0.30000000000000004,102,249
1876,220,0.35000000000000003,122,217
1877,251,0.4,107,190
1878,241,0.45,96,207
1879,286,0.5,90,179
1880,309,0.55,65,177
1881,322,0.6000000000000001,83,124
1882,341,0.65,55,139
1883,352,0.7000000000000001,54,130
1884,367,0.75,48,107
1885,390,0.8,52,74
1886,398,0.8500000000000001,38,78
1887,419,0.9,29,66
1888,450,0.9500000000000001,22,38
1889,466,1.0,13,27
1890,87,0.0,158,342
1891,98,0.05,171,303
1892,133,0.1,148,296
1893,157,0.15000000000000002,136,292
1894,164,0.2,127,289
1895,178,0.25,128,267
1896,177,0.30000000000000004,122,260
1897,216,0.35000000000000003,104,245
1898,227,0.4,116,207
1899,232,0.45,112,196
1900,281,0.5,88,163
1901,294,0.55,78,175
1902,298,0.6000000000000001,68,164
1903,336,0.65,61,142
1904,355,0.7000000000000001,56,124
1905,354,0.75,48,132
1906,390,0.8,38,102
1907,400,0.8500000000000001,37,80
1908,434,0.9,19,65
1909,448,0.9500000000000001,19,43
1910,474,1.0,8,23
1911,89,0.0,157,343
1912,99,0.05,162,317
1913,121,0.1,171,283
1914,148,0.15000000000000002,142,283
1915,181,0.2,123,272
1916,180,0.25,121,257
1917,196,0.30000000000000004,126,238
1918,217,0.35000000000000003,108,238
1919,240,0.4,106,205
1920,267,0.45,98,189
1921,276,0.5,100,174
1922,296,0.55,86,160
1923,322,0.6000000000000001,78,134
1924,343,0.65,59,122
1925,350,0.7000000000000001,64,116
1926,358,0.75,57,106
1927,401,0.8,39,86
1928,399,0.8500000000000001,31,91
1929,429,0.9,35,47
1930,455,0.9500000000000001,15,38
1931,452,1.0,22,30
1932,82,0.0,158,342
1933,101,0.05,153,320
1934,125,0.1,149,299
1935,126,0.15000000000000002,158,279
1936,151,0.2,143,263
1937,184,0.25,127,257
1938,188,0.30000000000000004,137,223
1939,209,0.35000000000000003,114,226
1940,238,0.4,95,221
1941,269,0.45,89,207
1942,246,0.5,113,189
1943,309,0.55,77,163
1944,299,0.6000000000000001,90,147
1945,336,0.65,76,123
1946,346,0.7000000000000001,64,112
1947,355,0.75,68,104
1948,380,0.8,45,88
1949,402,0.8500000000000001,37,86
1950,425,0.9,35,59
1951,455,0.9500000000000001,13,40
1952,473,1.0,7,24
1953,80,0.0,152,348
1954,108,0.05,163,318
1955,119,0.1,157,297
1956,129,0.15000000000000002,151,293
1957,166,0.2,139,270
1958,163,0.25,135,269
1959,193,0.30000000000000004,120,237
1960,197,0.35000000000000003,119,238
1961,246,0.4,102,194
1962,241,0.45,102,202
1963,288,0.5,77,178
1964,295,0.55,71,180
1965,300,0.6000000000000001,75,165
1966,338,0.65,58,144
1967,355,0.7000000000000001,63,113
1968,396,0.75,45,91
1969,397,0.8,34,87
1970,396,0.8500000000000001,43,83
1971,429,0.9,25,56
