,alive,bh_ratio,dead,transient
1020,301,0.6000000000000001,78,159
1021,322,0.65,66,136
1022,368,0.7000000000000001,57,102
1023,387,0.75,50,89
1024,395,0.8,47,76
1025,410,0.8500000000000001,41,65
1026,422,0.9,37,48
1027,464,0.9500000000000001,12,39
1028,463,1.0,13,31
1029,93,0.0,166,334
1030,116,0.05,145,333
1031,133,0.1,147,307
1032,138,0.15000000000000002,159,277
1033,173,0.2,139,266
1034,173,0.25,128,259
1035,207,0.30000000000000004,109,241
1036,234,0.35000000000000003,116,218
1037,235,0.4,118,201
1038,280,0.45,87,178
1039,275,0.5,92,194
1040,299,0.55,75,168
1041,314,0.6000000000000001,70,149
1042,348,0.65,64,132
1043,360,0.7000000000000001,48,120
1044,371,0.75,50,101
1045,392,0.8,37,93
1046,411,0.8500000000000001,35,76
1047,416,0.9,35,67
1048,450,0.9500000000000001,16,42
1049,469,1.0,15,21
1050,90,0.0,153,347
1051,106,0.05,154,334
1052,124,0.1,154,289
1053,151,0.15000000000000002,132,291
1054,156,0.2,127,288
1055,171,0.25,138,261
1056,211,0.30000000000000004,113,238
1057,207,0.35000000000000003,116,230
1058,229,0.4,118,202
1059,254,0.45,112,197
1060,272,0.5,80,191
1061,290,0.55,84,162
1062,294,0.6000000000000001,84,171
1063,341,0.65,63,128
1064,343,0.7000000000000001,56,134
1065,370,0.75,47,104
1066,389,0.8,43,88
1067,408,0.8500000000000001,45,64
1068,439,0.9,29,48
1069,437,0.9500000000000001,22,49
1070,467,1.0,8,28
1071,75,0.0,159,341
1072,115,0.05,159,313
1073,134,0.1,157,291
1074,147,0.15000000000000002,141,285
1075,153,0.2,133,273
1076,179,0.25,140,248
1077,207,0.30000000000000004,114,264
1078,217,0.35000000000000003,123,232
1079,245,0.4,101,214
1080,282,0.45,91,169
1081,283,0.5,83,187
1082,299,0.55,79,160
1083,303,0.6000000000000001,82,148
1084,343,0.65,61,133
1085,361,0.7000000000000001,48,116
1086,383,0.75,47,92
1087,396,0.8,42,80
1088,408,0.8500000000000001,38,71
1089,436,0.9,23,56
1090,446,0.9500000000000001,19,46
1091,459,1.0,17,32
1092,94,0.0,162,338
1093,105,0.05,166,306
1094,122,0.1,167,277
1095,129,0.15000000000000002,168,274
1096,178,0.2,118,277
1097,158,0.25,136,257
1098,178,0.30000000000000004,131,247
1099,230,0.35000000000000003,110,224
1100,246,0.4,102,214
1101,265,0.45,103,187
1102,255,0.5,102,184
1103,293,0.55,75,174
1104,329,0.6000000000000001,62,152
1105,335,0.65,64,135
1106,357,0.7000000000000001,56,114
1107,381,0.75,52,105
1108,376,0.8,53,91
1109,409,0.8500000000000001,34,78
1110,418,0.9,28,72
1111,443,0.9500000000000001,22,43
1112,463,1.0,13,26
1113,90,0.0,163,337
1114,84,0.05,163,319
1115,111,0.1,163,298
1116,149,0.15000000000000002,127,301
1117,141,0.2,145,278
1118,199,0.25,114,268
1119,202,0.30000000000000004,109,249
1120,227,0.35000000000000003,120,214
1121,249,0.4,105,204
1122,253,0.45,91,203
1123,299,0.5,81,177
1124,301,0.55,81,166
1125,304,0.6000000000000001,75,157
1126,324,0.65,61,156
1127,348,0.7000000000000001,66,117
1128,365,0.75,41,125
1129,394,0.8,44,81
1130,427,0.8500000000000001,38,57
1131,436,0.9,31,52
1132,450,0.9500000000000001,20,39
1133,470,1.0,12,25
1134,84,0.0,149,351
1135,119,0.05,151,319
1136,132,0.1,158,293
1137,142,0.15000000000000002,149,280
1138,165,0.2,153,258
1139,183,0.25,127,260
1140,196,0.30000000000000004,125,228
1141,238,0.35000000000000003,112,223
1142,228,0.4,109,218
1143,250,0.45,105,186
1144,262,0.5,94,193
1145,297,0.55,83,158
1146,316,0.6000000000000001,73,145
1147,333,0.65,57,144
1148,364,0.7000000000000001,50,126
1149,380,0.75,38,107
1150,402,0.8,48,77
1151,417,0.8500000000000001,23,83
1152,432,0.9,24,64
1153,450,0.9500000000000001,22,40
1154,469,1.0,9,28
1155,75,0.0,166,334
1156,95,0.05,155,320
1157,136,0.1,151,299
1158,129,0.15000000000000002,155,284
1159,177,0.2,118,281
1160,174,0.25,121,282
1161,188,0.30000000000000004,115,253
1162,244,0.35000000000000003,108,206
1163,251,0.4,87,219
1164,247,0.45,106,200
1165,270,0.5,88,186
1166,290,0.55,86,179
1167,331,0.6000000000000001,71,138
1168,325,0.65,76,123
1169,357,0.7000000000000001,61,108
1170,378,0.75,49,97
1171,381,0.8,41,106
1172,404,0.8500000000000001,39,72
1173,428,0.9,27,64
1174,451,0.9500000000000001,16,47
1175,466,1.0,12,27
1176,69,0.0,166,334
1177,91,0.05,167,314
1178,138,0.1,152,300
1179,145,0.15000000000000002,171,263
1180,169,0.2,138,263
1181,181,0.25,134,253
1182,214,0.30000000000000004,111,239
1183,221,0.35000000000000003,112,224
1184,240,0.4,114,199
1185,242,0.45,93,196
1186,272,0.5,91,181
1187,277,0.55,85,171
1188,325,0.6000000000000001,59,150
1189,334,0.65,60,136
1190,337,0.7000000000000001,63,125
1191,386,0.75,54,86
1192,378,0.8,50,89
1193,406,0.8500000000000001,40,72
1194,428,0.9,30,50
1195,437,0.9500000000000001,22,47
1196,462,1.0,12,34
1197,95,0.0,174,326
1198,100,0.05,172,303
1199,123,0.1,154,307
1200,151,0.15000000000000002,153,269
1201,152,0.2,130,292
1202,173,0.25,125,270
1203,212,0.30000000000000004,116,239
1204,225,0.35000000000000003,119,219
1205,246,0.4,106,203
1206,220,0.45,121,206
1207,269,0.5,101,176
1208,275,0.55,87,165
1209,315,0.6000000000000001,74,153
1210,320,0.65,72,137
1211,345,0.7000000000000001,63,122
1212,364,0.75,57,103
1213,408,0.8,36,77
1214,418,0.8500000000000001,38,63
1215,414,0.9,26,83
1216,442,0.9500000000000001,20,50
1217,472,1.0,10,24
1218,87,0.0,146,354
1219,91,0.05,164,319
1220,129,0.1,137,316
1221,148,0.15000000000000002,131,296
1222,170,0.2,135,268
1223,173,0.25,118,267
1224,200,0.30000000000000004,138,214
1225,194,0.35000000000000003,124,222
1226,241,0.4,100,208
1227,257,0.45,92,194
1228,273,0.5,77,194
1229,319,0.55,75,150
1230,331,0.6000000000000001,67,138
1231,346,0.65,74,111
1232,338,0.7000000000000001,66,124
1233,378,0.75,54,99
1234,379,0.8,48,89
1235,400,0.8500000000000001,39,81
1236,428,0.9,34,54
1237,453,0.9500000000000001,16,44
1238,470,1.0,10,27
1239,75,0.0,157,343
1240,105,0.05,149,330
1241,112,0.1,149,316
1242,174,0.15000000000000002,116,293
1243,184,0.2,119,267
1244,187,0.25,127,262
1245,199,0.30000000000000004,123,241
1246,223,0.35000000000000003,92,238
1247,233,0.4,107,224
1248,263,0.45,98,189
1249,267,0.5,97,173
1250,315,0.55,89,149
1251,311,0.6000000000000001,72,158
1252,334,0.65,77,128
1253,344,0.7000000000000001,57,123
1254,381,0.75,46,103
1255,403,0.8,33,94
1256,414,0.8500000000000001,26,82
1257,425,0.9,31,61
1258,440,0.9500000000000001,26,44
1259,475,1.0,13,20
1260,82,0.0,160,340
1261,122,0.05,160,322
1262,131,0.1,157,291
1263,148,0.15000000000000002,142,271
1264,173,0.2,131,263
1265,184,0.25,125,259
1266,182,0.30000000000000004,117,256
1267,211,0.35000000000000003,121,232
1268,241,0.4,113,203
1269,254,0.45,92,202
1270,265,0.5,98,180
1271,301,0.55,93,155
1272,321,0.6000000000000001,62,150
1273,327,0.65,67,135
1274,347,0.7000000000000001,75,111
1275,371,0.75,49,101
1276,393,0.8,42,89
1277,407,0.8500000000000001,36,66
1278,411,0.9,34,69
1279,448,0.9500000000000001,17,44
1280,470,1.0,10,27
1281,81,0.0,142,358
1282,107,0.05,147,330
1283,129,0.1,150,305
1284,138,0.15000000000000002,138,292
1285,165,0.2,139,273
1286,193,0.25,120,257
1287,205,0.30000000000000004,116,248
1288,208,0.35000000000000003,102,239
1289,245,0.4,111,199
1290,271,0.45,84,204
1291,281,0.5,102,170
1292,303,0.55,76,174
1293,312,0.6000000000000001,74,148
1294,337,0.65,64,125
1295,341,0.7000000000000001,77,112
1296,371,0.75,58,95
1297,388,0.8,54,75
1298,404,0.8500000000000001,40,89
1299,419,0.9,18,74
1300,454,0.9500000000000001,17,40
1301,466,1.0,13,26
1302,95,0.0,160,340
1303,104,0.05,160,324
1304,135,0.1,139,315
1305,149,0.15000000000000002,134,298
1306,160,0.2,148,260
1307,170,0.25,118,276
1308,201,0.30000000000000004,133,229
1309,224,0.35000000000000003,109,214
1310,249,0.4,97,210
1311,276,0.45,82,200
1312,286,0.5,89,171
1313,296,0.55,69,169
1314,326,0.6000000000000001,70,140
1315,331,0.65,78,123
1316,364,0.7000000000000001,58,103
1317,359,0.75,55,110
1318,397,0.8,38,78
1319,384,0.8500000000000001,40,92
1320,432,0.9,18,60
1321,453,0.9500000000000001,15,41
1322,464,1.0,13,30
1323,83,0.0,131,369
1324,114,0.05,147,323
1325,115,0.1,137,329
1326,150,0.15000000000000002,150,271
1327,154,0.2,122,277
1328,168,0.25,130,257
1329,210,0.30000000000000004,132,205
1330,222,0.35000000000000003,114,231
1331,229,0.4,102,215
1332,268,0.45,91,191
1333,268,0.5,90,179
1334,302,0.55,84,152
1335,311,0.6000000000000001,73,154
1336,332,0.65,66,134
1337,354,0.7000000000000001,67,116
1338,351,0.75,60,113
1339,386,0.8,56,82
1340,404,0.8500000000000001,37,81
1341,433,0.9,21,66
1342,451,0.9500000000000001,17,44
1343,470,1.0,8,30
1344,99,0.0,170,330
1345,115,0.05,179,301
1346,120,0.1,157,302
1347,127,0.15000000000000002,147,288
1348,175,0.2,123,289
1349,187,0.25,122,256
1350,203,0.30000000000000004,125,237
1351,204,0.35000000000000003,115,237
1352,246,0.4,101,214
1353,248,0.45,86,227
1354,259,0.5,93,193
1355,301,0.55,83,156
1356,320,0.6000000000000001,73,160
1357,325,0.65,71,137
1358,360,0.7000000000000001,48,122
1359,376,0.75,50,103
1360,385,0.8,44,92
1361,416,0.8500000000000001,26,83
1362,443,0.9,21,53
1363,444,0.9500000000000001,22,41
1364,462,1.0,14,28
1365,93,0.0,162,338
1366,99,0.05,172,308
1367,123,0.1,161,298
1368,140,0.15000000000000002,138,294
1369,176,0.2,142,244
1370,175,0.25,126,269
1371,207,0.30000000000000004,130,234
1372,229,0.35000000000000003,130,199
1373,217,0.4,121,211
1374,267,0.45,99,183
1375,254,0.5,87,201
1376,300,0.55,77,163
1377,308,0.6000000000000001,73,155
1378,343,0.65,65,122
1379,338,0.7000000000000001,52,139
1380,374,0.75,47,108
1381,390,0.8,39,92
1382,408,0.8500000000000001,35,71
1383,427,0.9,25,65
1384,450,0.9500000000000001,21,35
1385,458,1.0,14,34
1386,95,0.0,160,340
1387,113,0.05,150,324
1388,119,0.1,159,298
1389,142,0.15000000000000002,163,265
1390,161,0.2,119,284
1391,173,0.25,134,258
1392,176,0.30000000000000004,132,255
1393,209,0.35000000000000003,128,235
1394,241,0.4,114,186
1395,262,0.45,101,189
1396,256,0.5,97,191
1397,278,0.55,80,164
1398,316,0.6000000000000001,74,141
1399,351,0.65,61,125
1400,339,0.7000000000000001,64,117
1401,360,0.75,56,109
1402,394,0.8,38,93
1403,420,0.8500000000000001,33,60
1404,441,0.9,29,41
1405,450,0.9500000000000001,13,46
1406,460,1.0,14,37
1407,76,0.0,168,332
1408,109,0.05,172,299
1409,134,0.1,149,295
1410,144,0.15000000000000002,127,304
1411,146,0.2,133,282
1412,182,0.25,132,270
1413,231,0.30000000000000004,95,234
1414,223,0.35000000000000003,114,215
1415,233,0.4,105,214
1416,260,0.45,109,178
1417,271,0.5,82,200
1418,290,0.55,76,174
1419,316,0.6000000000000001,68,162
1420,332,0.65,72,134
1421,360,0.7000000000000001,56,123
1422,351,0.75,61,114
1423,392,0.8,38,93
1424,405,0.8500000000000001,43,69
1425,433,0.9,27,52
1426,447,0.9500000000000001,19,47
1427,463,1.0,12,33
1428,89,0.0,161,339
1429,118,0.05,147,329
1430,115,0.1,142,309
1431,148,0.15000000000000002,150,283
1432,152,0.2,152,251
1433,179,0.25,125,266
1434,197,0.30000000000000004,131,232
1435,221,0.35000000000000003,124,223
1436,248,0.4,106,194
1437,255,0.45,96,196
1438,289,0.5,82,181
1439,290,0.55,96,162
1440,310,0.6000000000000001,69,158
1441,328,0.65,72,134
1442,355,0.7000000000000001,44,123
1443,359,0.75,54,115
1444,392,0.8,43,89
1445,405,0.8500000000000001,37,81
1446,432,0.9,31,48
1447,452,0.9500000000000001,22,37
1448,460,1.0,19,27
1449,89,0.0,160,340
1450,106,0.05,161,315
1451,124,0.1,148,315
1452,148,0.15000000000000002,146,274
1453,167,0.2,130,274
1454,201,0.25,117,262
1455,219,0.30000000000000004,115,229
1456,218,0.35000000000000003,106,241
1457,250,0.4,96,205
1458,242,0.45,100,211
1459,291,0.5,81,180
1460,300,0.55,90,147
1461,326,0.6000000000000001,73,135
1462,336,0.65,70,125
1463,354,0.7000000000000001,60,117
1464,384,0.75,46,95
1465,380,0.8,46,98
1466,420,0.8500000000000001,29,66
1467,423,0.9,32,56
1468,443,0.9500000000000001,19,48
1469,461,1.0,14,28
1470,87,0.0,161,339
1471,118,0.05,154,325
1472,129,0.1,168,280
1473,134,0.15000000000000002,148,293
1474,171,0.2,130,274
1475,182,0.25,132,261
1476,194,0.30000000000000004,104,265
1477,213,0.35000000000000003,109,235
1478,234,0.4,102,207
1479,263,0.45,95,192
1480,284,0.5,95,188
1481,290,0.55,92,158
1482,297,0.6000000000000001,72,162
1483,335,0.65,66,137
1484,331,0.7000000000000001,53,142
1485,361,0.75,58,107
1486,409,0.8,32,85
1487,412,0.8500000000000001,34,72
1488,425,0.9,30,57
1489,432,0.9500000000000001,25,58
1490,454,1.0,15,36
1491,91,0.0,167,333
1492,97,0.05,146,323
1493,122,0.1,161,303
1494,143,0.15000000000000002,149,278
1495,171,0.2,127,274
1496,199,0.25,132,232
1497,198,0.30000000000000004,122,243
1498,240,0.35000000000000003,106,210
1499,250,0.4,98,208
1500,234,0.45,109,206
1501,287,0.5,89,171
1502,291,0.55,82,158
1503,309,0.6000000000000001,86,151
1504,334,0.65,66,130
1505,347,0.7000000000000001,66,117
1506,368,0.75,56,94
1507,392,0.8,40,94
1508,414,0.8500000000000001,28,79
1509,422,0.9,27,63
1510,440,0.9500000000000001,19,52
1511,466,1.0,10,31
1512,81,0.0,173,327
1513,97,0.05,152,329
1514,137,0.1,162,286
1515,132,0.15000000000000002,157,275
1516,157,0.2,128,283
1517,183,0.25,139,241
1518,200,0.30000000000000004,109,250
1519,229,0.35000000000000003,120,224
1520,239,0.4,110,211
1521,258,0.45,94,201
1522,264,0.5,102,173
1523,296,0.55,77,181
1524,290,0.6000000000000001,80,166
1525,320,0.65,76,145
1526,352,0.7000000000000001,75,103
1527,388,0.75,45,98
1528,380,0.8,45,93
1529,409,0.8500000000000001,31,78
1530,429,0.9,32,52
1531,448,0.9500000000000001,21,36
1532,458,1.0,18,32
1533,93,0.0,159,341
1534,101,0.05,173,303
1535,124,0.1,158,295
1536,136,0.15000000000000002,149,288
1537,158,0.2,138,277
1538,179,0.25,148,230
1539,213,0.30000000000000004,115,246
1540,221,0.35000000000000003,117,222
1541,228,0.4,111,209
1542,250,0.45,90,204
1543,274,0.5,94,184
1544,297,0.55,70,169
1545,327,0.6000000000000001,61,155
1546,318,0.65,78,138
1547,365,0.7000000000000001,54,116
1548,376,0.75,44,101
1549,384,0.8,44,91
1550,414,0.8500000000000001,31,65
1551,426,0.9,35,54
1552,444,0.9500000000000001,18,47
1553,461,1.0,14,35
1554,85,0.0,188,312
1555,90,0.05,137,336
1556,118,0.1,162,294
1557,134,0.15000000000000002,144,285
1558,172,0.2,127,282
1559,183,0.25,141,241
1560,209,0.30000000000000004,111,251
1561,224,0.35000000000000003,104,228
1562,239,0.4,104,208
1563,261,0.45,94,187
1564,296,0.5,85,177
1565,289,0.55,75,193
1566,304,0.6000000000000001,75,164
1567,333,0.65,62,145
1568,343,0.7000000000000001,65,123
1569,368,0.75,60,103
1570,381,0.8,49,97
1571,401,0.8500000000000001,30,86
1572,433,0.9,23,56
1573,453,0.9500000000000001,16,41
1574,460,1.0,14,33
1575,78,0.0,164,336
1576,112,0.05,167,308
1577,127,0.1,159,286
1578,135,0.15000000000000002,152,280
1579,172,0.2,136,277
1580,161,0.25,123,276
1581,203,0.30000000000000004,123,247
1582,203,0.35000000000000003,110,247
1583,247,0.4,97,208
1584,273,0.45,97,173
1585,271,0.5,83,196
1586,303,0.55,66,171
1587,271,0.6000000000000001,89,170
1588,338,0.65,63,141
1589,373,0.7000000000000001,61,99
1590,365,0.75,65,93
1591,390,0.8,47,84
1592,413,0.8500000000000001,34,68
1593,427,0.9,23,72
1594,446,0.9500000000000001,22,43
1595,462,1.0,10,34
1596,73,0.0,186,314
1597,93,0.05,162,325
1598,104,0.1,157,307
1599,141,0.15000000000000002,147,286
1600,172,0.2,140,265
1601,172,0.25,143,244
1602,204,0.30000000000000004,98,259
1603,213,0.35000000000000003,109,231
1604,226,0.4,107,217
1605,242,0.45,92,226
1606,281,0.5,76,189
1607,289,0.55,87,168
1608,316,0.6000000000000001,86,143
1609,342,0.65,75,118
1610,355,0.7000000000000001,53,132
1611,377,0.75,44,100
1612,378,0.8,50,95
1613,419,0.8500000000000001,30,64
1614,418,0.9,22,74
1615,448,0.9500000000000001,20,41
1616,472,1.0,10,24
1617,85,0.0,173,327
1618,97,0.05,170,314
1619,133,0.1,148,309
1620,146,0.15000000000000002,141,296
1621,153,0.2,154,260
1622,166,0.25,128,263
1623,207,0.30000000000000004,116,256
1624,217,0.35000000000000003,114,230
1625,240,0.4,115,207
1626,264,0.45,97,181
1627,290,0.5,93,167
1628,287,0.55,84,166
1629,319,0.6000000000000001,69,143
1630,322,0.65,66,149
1631,381,0.7000000000000001,56,93
1632,379,0.75,59,88
1633,383,0.8,52,82
1634,416,0.8500000000000001,35,63
1635,428,0.9,30,55
1636,457,0.9500000000000001,16,34
1637,460,1.0,18,28
1638,79,0.0,178,322
1639,104,0.05,153,325
1640,127,0.1,145,305
1641,136,0.15000000000000002,144,291
1642,177,0.2,117,293
1643,183,0.25,118,265
1644,193,0.30000000000000004,114,249
1645,210,0.35000000000000003,115,231
1646,255,0.4,84,231
1647,241,0.45,100,204
1648,286,0.5,88,167
1649,292,0.55,93,160
1650,283,0.6000000000000001,85,161
1651,335,0.65,55,139
1652,332,0.7000000000000001,61,137
1653,372,0.75,50,103
1654,379,0.8,41,111
1655,411,0.8500000000000001,26,77
1656,434,0.9,30,51
1657,442,0.9500000000000001,25,48
1658,468,1.0,10,30
1659,78,0.0,160,340
1660,107,0.05,155,317
1661,109,0.1,165,296
1662,134,0.15000000000000002,142,293
1663,173,0.2,125,285
1664,175,0.25,121,259
1665,186,0.30000000000000004,117,252
1666,222,0.35000000000000003,125,214
1667,231,0.4,116,205
1668,233,0.45,110,203
1669,280,0.5,75,190
1670,323,0.55,70,151
1671,323,0.6000000000000001,64,153
1672,335,0.65,68,129
1673,355,0.7000000000000001,59,108
1674,376,0.75,44,111
1675,390,0.8,45,85
1676,426,0.8500000000000001,24,68
1677,429,0.9,27,59
1678,449,0.9500000000000001,23,37
1679,460,1.0,15,31
1680,80,0.0,183,317
1681,111,0.05,154,327
1682,129,0.1,173,277
1683,136,0.15000000000000002,165,274
1684,173,0.2,129,263
1685,184,0.25,132,245
1686,217,0.30000000000000004,113,246
1687,211,0.35000000000000003,130,211
1688,261,0.4,107,187
1689,236,0.45,112,199
1690,286,0.5,81,176
1691,284,0.55,84,164
1692,290,0.6000000000000001,95,149
1693,325,0.65,66,145
1694,309,0.7000000000000001,78,145
1695,380,0.75,39,109
1696,401,0.8,35,78
1697,401,0.8500000000000001,35,81
1698,437,0.9,22,49
1699,448,0.9500000000000001,22,39
1700,471,1.0,10,27
1701,81,0.0,163,337
1702,99,0.05,152,320
1703,123,0.1,141,312
1704,142,0.15000000000000002,142,296
1705,151,0.2,140,283
1706,166,0.25,135,262
1707,177,0.30000000000000004,117,255
1708,221,0.35000000000000003,100,244
1709,236,0.4,101,215
1710,249,0.45,88,208
1711,287,0.5,88,174
1712,283,0.55,84,176
1713,297,0.6000000000000001,67,178
1714,330,0.65,70,139
1715,342,0.7000000000000001,54,131
1716,361,0.75,56,104
1717,374,0.8,44,100
1718,415,0.8500000000000001,38,67
1719,427,0.9,21,65
1720,435,0.9500000000000001,20,56
1721,465,1.0,14,27
1722,84,0.0,173,327
1723,89,0.05,166,323
1724,137,0.1,154,300
1725,146,0.15000000000000002,160,263
1726,161,0.2,136,277
1727,177,0.25,115,264
1728,216,0.30000000000000004,110,243
1729,203,0.35000000000000003,108,244
1730,248,0.4,113,195
1731,248,0.45,104,206
1732,271,0.5,97,183
1733,307,0.55,59,189
1734,320,0.6000000000000001,70,145
1735,347,0.65,59,122
1736,385,0.7000000000000001,49,95
1737,372,0.75,49,100
1738,378,0.8,45,97
1739,418,0.8500000000000001,33,70
1740,435,0.9,28,48
1741,436,0.9500000000000001,19,56
1742,470,1.0,11,26
1743,97,0.0,149,351
1744,103,0.05,164,314
1745,110,0.1,159,293
1746,139,0.15000000000000002,142,292
1747,175,0.2,140,267
1748,185,0.25,118,270
1749,207,0.30000000000000004,120,235
1750,221,0.35000000000000003,118,224
1751,228,0.4,125,201
1752,239,0.45,106,200
1753,269,0.5,87,190
1754,300,0.55,82,156
1755,307,0.6000000000000001,78,159
1756,340,0.65,70,118
1757,345,0.7000000000000001,70,105
1758,388,0.75,44,90
1759,393,0.8,48,83
1760,404,0.8500000000000001,32,84
1761,437,0.9,26,49
1762,439,0.9500000000000001,21,49
1763,472,1.0,11,21
1764,77,0.0,173,327
1765,100,0.05,172,304
1766,119,0.1,162,284
1767,130,0.15000000000000002,152,291
1768,157,0.2,137,281
1769,185,0.25,146,238
1770,209,0.30000000000000004,99,258
1771,222,0.35000000000000003,113,225
1772,238,0.4,109,211
1773,243,0.45,101,207
1774,283,0.5,81,187
1775,306,0.55,81,161
1776,312,0.6000000000000001,77,140
1777,340,0.65,74,120
1778,358,0.7000000000000001,62,107
1779,352,0.75,65,102
1780,380,0.8,48,89
1781,407,0.8500000000000001,32,75
1782,434,0.9,32,44
1783,445,0.9500000000000001,21,42
1784,467,1.0,14,29
1785,84,0.0,171,329
1786,97,0.05,155,329
1787,131,0.1,172,286
1788,144,0.15000000000000002,130,294
1789,144,0.2,130,287
1790,171,0.25,152,236
1791,184,0.30000000000000004,137,241
1792,223,0.35000000000000003,121,217
1793,248,0.4,83,224
1794,260,0.45,88,200
1795,284,0.5,99,173
1796,286,0.55,84,171
1797,320,0.6000000000000001,72,147
1798,326,0.65,70,133
1799,354,0.7000000000000001,60,116
1800,383,0.75,44,105
1801,380,0.8,49,91
1802,391,0.8500000000000001,42,91
1803,425,0.9,36,57
1804,448,0.9500000000000001,24,39
1805,464,1.0,11,31
1806,92,0.0,158,342
1807,108,0.05,172,308
1808,129,0.1,145,307
1809,154,0.15000000000000002,148,277
1810,164,0.2,123,283
1811,189,0.25,135,255
1812,192,0.30000000000000004,139,220
1813,236,0.35000000000000003,107,216
1814,251,0.4,105,205
1815,276,0.45,90,189
1816,283,0.5,91,177
1817,297,0.55,76,161
1818,314,0.6000000000000001,79,143
1819,335,0.65,62,144
1820,363,0.7000000000000001,57,104
1821,369,0.75,49,106
1822,391,0.8,36,100
1823,397,0.8500000000000001,34,83
1824,445,0.9,26,42
1825,451,0.9500000000000001,14,43
1826,469,1.0,12,26
1827,89,0.0,171,329
1828,105,0.05,142,336
1829,119,0.1,155,301
1830,154,0.15000000000000002,126,308
1831,177,0.2,138,263
1832,189,0.25,129,254
1833,189,0.30000000000000004,118,257
1834,223,0.35000000000000003,117,219
1835,229,0.4,113,217
1836,239,0.45,103,191
1837,290,0.5,90,171
1838,290,0.55,81,169
1839,307,0.6000000000000001,70,164
1840,341,0.65,69,124
1841,360,0.7000000000000001,50,122
1842,363,0.75,62,103
1843,399,0.8,34,87
1844,385,0.8500000000000001,50,74
1845,434,0.9,24,54
1846,441,0.9500000000000001,20,45
1847,466,1.0,10,30
1848,90,0.0,169,331
1849,106,0.05,161,316
1850,117,0.1,150,310
1851,167,0.15000000000000002,144,271
1852,176,0.2,138,253
1853,166,0.25,139,259
1854,213,0.30000000000000004,112,234
1855,213,0.35000000000000003,122,209
1856,258,0.4,92,205
1857,275,0.45,91,188
1858,279,0.5,100,164
1859,293,0.55,81,165
1860,314,0.6000000000000001,85,134
1861,332,0.65,61,137
1862,357,0.7000000000000001,58,116
1863,365,0.75,57,110
1864,380,0.8,45,93
1865,407,0.8500000000000001,28,82
1866,434,0.9,23,64
1867,452,0.9500000000000001,14,41
1868,464,1.0,11,34
1869,74,0.0,177,323
1870,104,0.05,163,319
1871,130,0.1,138,319
1872,134,0.15000000000000002,104,334
1873,159,0.2,145,260
1874,185,0.25,115,268
1875,209,0.30000000000000004,111,257
1876,239,0.35000000000000003,93,231
1877,236,0.4,108,214
1878,256,0.45,92,195
1879,274,0.5,90,187
1880,284,0.55,81,172
1881,316,0.6000000000000001,79,148
1882,325,0.65,82,130
1883,349,0.7000000000000001,57,120
1884,374,0.75,43,111
1885,379,0.8,52,86
1886,409,0.8500000000000001,42,68
1887,421,0.9,37,55
1888,449,0.9500000000000001,16,47
1889,465,1.0,10,34
1890,87,0.0,179,321
1891,114,0.05,144,323
1892,115,0.1,165,296
1893,137,0.15000000000000002,152,274
1894,164,0.2,133,271
1895,171,0.25,140,240
1896,206,0.30000000000000004,117,244
1897,230,0.35000000000000003,116,216
1898,237,0.4,118,202
1899,254,0.45,96,194
1900,263,0.5,96,178
1901,300,0.55,76,164
1902,319,0.6000000000000001,77,145
1903,344,0.65,66,127
1904,354,0.7000000000000001,60,116
1905,358,0.75,56,106
1906,393,0.8,41,89
1907,383,0.8500000000000001,45,95
1908,428,0.9,31,56
1909,450,0.9500000000000001,18,42
1910,472,1.0,11,23
1911,92,0.0,169,331
1912,108,0.05,164,311
1913,137,0.1,141,307
1914,152,0.15000000000000002,134,285
1915,158,0.2,128,290
1916,183,0.25,132,243
1917,193,0.30000000000000004,129,234
1918,219,0.35000000000000003,114,222
1919,228,0.4,106,220
1920,271,0.45,85,189
1921,275,0.5,79,184
1922,297,0.55,80,157
1923,319,0.6000000000000001,75,149
1924,356,0.65,55,121
1925,363,0.7000000000000001,52,123
1926,366,0.75,52,114
1927,392,0.8,44,82
1928,417,0.8500000000000001,28,74
1929,433,0.9,27,53
1930,449,0.9500000000000001,24,34
1931,467,1.0,13,30
1932,75,0.0,164,336
1933,112,0.05,173,298
1934,122,0.1,146,307
1935,136,0.15000000000000002,143,285
1936,177,0.2,126,270
1937,173,0.25,121,268
1938,213,0.30000000000000004,114,235
1939,218,0.35000000000000003,103,238
1940,247,0.4,94,218
1941,268,0.45,89,191
1942,288,0.5,89,169
1943,294,0.55,74,173
1944,310,0.6000000000000001,78,149
1945,339,0.65,67,129
1946,355,0.7000000000000001,51,125
1947,367,0.75,51,104
1948,382,0.8,47,92
1949,405,0.8500000000000001,40,65
1950,428,0.9,30,58
1951,446,0.9500000000000001,19,45
1952,463,1.0,12,33
1953,86,0.0,157,343
1954,92,0.05,137,345
1955,118,0.1,155,302
1956,145,0.15000000000000002,130,290
1957,145,0.2,140,279
1958,169,0.25,136,268
1959,202,0.30000000000000004,125,235
1960,225,0.35000000000000003,111,222
1961,233,0.4,103,218
1962,252,0.45,97,191
1963,268,0.5,92,179
1964,292,0.55,96,151
1965,306,0.6000000000000001,76,159
1966,347,0.65,62,131
1967,353,0.7000000000000001,53,128
1968,379,0.75,39,110
1969,393,0.8,41,93
1970,402,0.8500000000000001,33,79
1971,422,0.9,33,60
