,alive,bh_ratio,dead,transient
1020,324,0.6000000000000001,71,153
1021,333,0.65,66,141
1022,351,0.7000000000000001,51,126
1023,386,0.75,52,94
1024,400,0.8,43,84
1025,398,0.8500000000000001,39,79
1026,432,0.9,25,59
1027,445,0.9500000000000001,22,44
1028,457,1.0,18,30
1029,85,0.0,171,329
1030,103,0.05,155,319
1031,118,0.1,156,292
1032,142,0.15000000000000002,146,274
1033,165,0.2,138,260
1034,174,0.25,138,252
1035,201,0.30000000000000004,119,247
1036,215,0.35000000000000003,111,232
1037,252,0.4,89,220
1038,266,0.45,102,187
1039,288,0.5,78,191
1040,271,0.55,103,165
1041,316,0.6000000000000001,68,163
1042,341,0.65,76,124
1043,354,0.7000000000000001,62,114
1044,368,0.75,55,104
1045,395,0.8,46,78
1046,413,0.8500000000000001,27,76
1047,417,0.9,33,67
1048,437,0.9500000000000001,22,51
1049,472,1.0,7,21
1050,99,0.0,144,356
1051,104,0.05,147,336
1052,125,0.1,135,316
1053,140,0.15000000000000002,126,291
1054,171,0.2,139,265
1055,193,0.25,127,250
1056,178,0.30000000000000004,136,244
1057,216,0.35000000000000003,106,238
1058,252,0.4,90,215
1059,262,0.45,91,205
1060,260,0.5,97,190
1061,299,0.55,79,157
1062,320,0.6000000000000001,77,142
1063,336,0.65,67,128
1064,349,0.7000000000000001,60,113
1065,358,0.75,64,106
1066,378,0.8,46,108
1067,401,0.8500000000000001,36,89
1068,431,0.9,28,49
1069,433,0.9500000000000001,17,55
1070,466,1.0,14,26
1071,102,0.0,164,336
1072,102,0.05,156,325
1073,123,0.1,159,291
1074,142,0.15000000000000002,136,300
1075,165,0.2,138,264
1076,191,0.25,119,262
1077,183,0.30000000000000004,132,244
1078,209,0.35000000000000003,121,218
1079,236,0.4,106,203
1080,255,0.45,94,198
1081,314,0.5,82,164
1082,293,0.55,90,160
1083,312,0.6000000000000001,71,150
1084,337,0.65,65,125
1085,349,0.7000000000000001,63,112
1086,371,0.75,50,104
1087,404,0.8,40,71
1088,392,0.8500000000000001,50,81
1089,422,0.9,41,52
1090,452,0.9500000000000001,15,39
1091,467,1.0,14,27
1092,89,0.0,175,325
1093,127,0.05,164,308
1094,120,0.1,155,297
1095,154,0.15000000000000002,127,306
1096,148,0.2,140,262
1097,180,0.25,135,246
1098,189,0.30000000000000004,121,256
1099,238,0.35000000000000003,124,206
1100,232,0.4,100,218
1101,264,0.45,99,177
1102,289,0.5,93,167
1103,304,0.55,70,172
1104,326,0.6000000000000001,67,147
1105,333,0.65,77,122
1106,360,0.7000000000000001,56,119
1107,378,0.75,38,104
1108,398,0.8,42,91
1109,416,0.8500000000000001,23,83
1110,426,0.9,29,60
1111,451,0.9500000000000001,17,37
1112,464,1.0,16,28
1113,99,0.0,180,320
1114,118,0.05,148,324
1115,128,0.1,149,303
1116,143,0.15000000000000002,150,271
1117,149,0.2,139,276
1118,198,0.25,132,243
1119,206,0.30000000000000004,119,228
1120,222,0.35000000000000003,109,227
1121,220,0.4,117,215
1122,260,0.45,93,188
1123,269,0.5,83,197
1124,302,0.55,82,155
1125,303,0.6000000000000001,90,141
1126,335,0.65,65,127
1127,347,0.7000000000000001,69,109
1128,382,0.75,53,97
1129,371,0.8,57,94
1130,425,0.8500000000000001,28,64
1131,427,0.9,26,65
1132,456,0.9500000000000001,16,35
1133,459,1.0,14,33
1134,85,0.0,164,336
1135,112,0.05,140,334
1136,116,0.1,150,316
1137,164,0.15000000000000002,138,293
1138,157,0.2,143,269
1139,197,0.25,131,248
1140,194,0.30000000000000004,133,234
1141,218,0.35000000000000003,104,235
1142,237,0.4,106,215
1143,264,0.45,109,202
1144,283,0.5,90,167
1145,277,0.55,81,167
1146,321,0.6000000000000001,82,137
1147,313,0.65,79,139
1148,352,0.7000000000000001,62,114
1149,381,0.75,44,102
1150,395,0.8,47,83
1151,404,0.8500000000000001,33,83
1152,430,0.9,24,60
1153,439,0.9500000000000001,27,44
1154,466,1.0,10,30
1155,100,0.0,160,340
1156,109,0.05,156,322
1157,132,0.1,150,302
1158,130,0.15000000000000002,142,288
1159,153,0.2,146,259
1160,172,0.25,118,274
1161,196,0.30000000000000004,125,238
1162,220,0.35000000000000003,113,216
1163,235,0.4,97,217
1164,254,0.45,102,199
1165,292,0.5,87,174
1166,274,0.55,98,164
1167,323,0.6000000000000001,53,168
1168,310,0.65,83,143
1169,363,0.7000000000000001,55,112
1170,364,0.75,60,108
1171,375,0.8,43,101
1172,415,0.8500000000000001,34,71
1173,425,0.9,26,66
1174,455,0.9500000000000001,16,39
1175,460,1.0,17,28
1176,91,0.0,167,333
1177,88,0.05,156,327
1178,133,0.1,139,307
1179,136,0.15000000000000002,138,303
1180,160,0.2,148,262
1181,171,0.25,129,259
1182,201,0.30000000000000004,120,248
1183,220,0.35000000000000003,111,220
1184,238,0.4,104,201
1185,267,0.45,83,198
1186,278,0.5,83,185
1187,281,0.55,76,186
1188,303,0.6000000000000001,78,156
1189,319,0.65,78,137
1190,353,0.7000000000000001,66,112
1191,366,0.75,52,105
1192,388,0.8,44,89
1193,408,0.8500000000000001,29,77
1194,427,0.9,27,63
1195,448,0.9500000000000001,16,43
1196,469,1.0,7,28
1197,80,0.0,190,310
1198,103,0.05,181,295
1199,125,0.1,163,296
1200,140,0.15000000000000002,140,296
1201,164,0.2,130,264
1202,165,0.25,121,278
1203,204,0.30000000000000004,118,248
1204,219,0.35000000000000003,97,245
1205,238,0.4,107,201
1206,244,0.45,100,219
1207,259,0.5,103,176
1208,266,0.55,95,178
1209,305,0.6000000000000001,74,148
1210,328,0.65,57,143
1211,341,0.7000000000000001,62,136
1212,368,0.75,45,104
1213,393,0.8,42,89
1214,426,0.8500000000000001,24,66
1215,422,0.9,33,53
1216,459,0.9500000000000001,19,30
1217,464,1.0,14,31
1218,77,0.0,192,308
1219,105,0.05,162,312
1220,120,0.1,157,294
1221,151,0.15000000000000002,148,276
1222,176,0.2,128,263
1223,180,0.25,117,273
1224,208,0.30000000000000004,125,235
1225,214,0.35000000000000003,118,227
1226,226,0.4,119,201
1227,263,0.45,86,205
1228,257,0.5,80,208
1229,285,0.55,97,155
1230,311,0.6000000000000001,72,163
1231,321,0.65,71,146
1232,362,0.7000000000000001,65,102
1233,366,0.75,49,115
1234,396,0.8,47,80
1235,413,0.8500000000000001,36,62
1236,413,0.9,33,64
1237,447,0.9500000000000001,14,49
1238,461,1.0,12,34
1239,78,0.0,163,337
1240,109,0.05,160,315
1241,130,0.1,170,289
1242,126,0.15000000000000002,159,272
1243,177,0.2,109,284
1244,175,0.25,129,266
1245,193,0.30000000000000004,125,246
1246,206,0.35000000000000003,128,216
1247,245,0.4,98,217
1248,244,0.45,90,216
1249,301,0.5,87,165
1250,305,0.55,75,159
1251,302,0.6000000000000001,84,151
1252,338,0.65,59,127
1253,340,0.7000000000000001,52,137
1254,370,0.75,46,113
1255,381,0.8,45,89
1256,415,0.8500000000000001,37,61
1257,428,0.9,27,63
1258,415,0.9500000000000001,27,72
1259,460,1.0,15,35
1260,87,0.0,165,335
1261,120,0.05,157,313
1262,124,0.1,162,285
1263,143,0.15000000000000002,127,306
1264,170,0.2,143,266
1265,169,0.25,139,237
1266,180,0.30000000000000004,125,244
1267,229,0.35000000000000003,108,228
1268,242,0.4,100,215
1269,258,0.45,91,210
1270,290,0.5,79,170
1271,301,0.55,78,160
1272,304,0.6000000000000001,71,166
1273,358,0.65,51,122
1274,365,0.7000000000000001,60,108
1275,369,0.75,53,112
1276,408,0.8,37,80
1277,403,0.8500000000000001,41,81
1278,436,0.9,24,57
1279,449,0.9500000000000001,23,39
1280,474,1.0,8,26
1281,90,0.0,156,344
1282,107,0.05,178,303
1283,121,0.1,148,312
1284,153,0.15000000000000002,133,299
1285,179,0.2,140,257
1286,186,0.25,123,261
1287,198,0.30000000000000004,112,247
1288,228,0.35000000000000003,113,222
1289,236,0.4,93,226
1290,268,0.45,86,200
1291,266,0.5,104,170
1292,282,0.55,97,160
1293,310,0.6000000000000001,85,143
1294,342,0.65,75,113
1295,336,0.7000000000000001,60,135
1296,371,0.75,44,119
1297,386,0.8,35,101
1298,411,0.8500000000000001,32,77
1299,435,0.9,21,52
1300,447,0.9500000000000001,29,39
1301,464,1.0,15,26
1302,84,0.0,162,338
1303,90,0.05,158,323
1304,119,0.1,161,294
1305,144,0.15000000000000002,148,295
1306,152,0.2,139,270
1307,183,0.25,122,263
1308,199,0.30000000000000004,122,233
1309,232,0.35000000000000003,102,244
1310,239,0.4,102,227
1311,246,0.45,100,191
1312,264,0.5,88,206
1313,303,0.55,79,166
1314,322,0.6000000000000001,65,143
1315,338,0.65,61,133
1316,349,0.7000000000000001,63,123
1317,374,0.75,46,103
1318,376,0.8,45,102
1319,396,0.8500000000000001,45,74
1320,429,0.9,24,63
1321,445,0.9500000000000001,26,38
1322,464,1.0,11,29
1323,83,0.0,174,326
1324,96,0.05,165,307
1325,130,0.1,155,294
1326,147,0.15000000000000002,140,295
1327,161,0.2,127,281
1328,187,0.25,140,240
1329,196,0.30000000000000004,110,262
1330,215,0.35000000000000003,114,239
1331,256,0.4,115,193
1332,263,0.45,99,201
1333,272,0.5,77,206
1334,295,0.55,98,141
1335,314,0.6000000000000001,80,144
1336,320,0.65,82,136
1337,338,0.7000000000000001,64,115
1338,379,0.75,59,85
1339,394,0.8,41,79
1340,413,0.8500000000000001,36,68
1341,430,0.9,33,52
1342,448,0.9500000000000001,23,36
1343,464,1.0,18,25
1344,90,0.0,162,338
1345,113,0.05,168,310
1346,127,0.1,143,308
1347,142,0.15000000000000002,134,309
1348,130,0.2,154,267
1349,180,0.25,133,249
1350,205,0.30000000000000004,112,248
1351,204,0.35000000000000003,120,217
1352,231,0.4,106,220
1353,245,0.45,96,208
1354,281,0.5,82,181
1355,284,0.55,81,167
1356,320,0.6000000000000001,80,136
1357,310,0.65,85,132
1358,353,0.7000000000000001,56,132
1359,361,0.75,55,102
1360,389,0.8,42,89
1361,407,0.8500000000000001,39,67
1362,436,0.9,25,51
1363,445,0.9500000000000001,16,52
1364,466,1.0,15,22
1365,81,0.0,173,327
1366,102,0.05,179,299
1367,123,0.1,146,307
1368,151,0.15000000000000002,135,298
1369,155,0.2,130,284
1370,175,0.25,118,284
1371,186,0.30000000000000004,135,234
1372,216,0.35000000000000003,113,229
1373,245,0.4,96,230
1374,251,0.45,107,194
1375,259,0.5,100,183
1376,290,0.55,83,175
1377,314,0.6000000000000001,75,146
1378,340,0.65,53,140
1379,337,0.7000000000000001,64,128
1380,364,0.75,48,120
1381,394,0.8,43,91
1382,410,0.8500000000000001,36,73
1383,419,0.9,24,72
1384,438,0.9500000000000001,18,53
1385,466,1.0,15,23
1386,99,0.0,150,350
1387,93,0.05,187,290
1388,114,0.1,150,305
1389,137,0.15000000000000002,149,286
1390,151,0.2,139,268
1391,181,0.25,141,241
1392,198,0.30000000000000004,121,250
1393,210,0.35000000000000003,102,244
1394,248,0.4,101,207
1395,242,0.45,96,211
1396,302,0.5,72,168
1397,280,0.55,95,162
1398,313,0.6000000000000001,72,157
1399,331,0.65,68,130
1400,348,0.7000000000000001,53,135
1401,363,0.75,55,105
1402,393,0.8,45,80
1403,408,0.8500000000000001,33,78
1404,430,0.9,27,51
1405,447,0.9500000000000001,20,46
1406,460,1.0,16,28
1407,82,0.0,180,320
1408,104,0.05,146,333
1409,103,0.1,167,297
1410,148,0.15000000000000002,128,302
1411,163,0.2,130,284
1412,192,0.25,112,280
1413,191,0.30000000000000004,135,242
1414,216,0.35000000000000003,108,240
1415,236,0.4,101,224
1416,251,0.45,100,203
1417,287,0.5,81,181
1418,283,0.55,79,182
1419,327,0.6000000000000001,74,144
1420,329,0.65,60,140
1421,332,0.7000000000000001,69,127
1422,349,0.75,56,121
1423,384,0.8,41,91
1424,404,0.8500000000000001,32,85
1425,443,0.9,22,48
1426,441,0.9500000000000001,24,42
1427,468,1.0,15,23
1428,80,0.0,168,332
1429,101,0.05,167,313
1430,130,0.1,144,304
1431,143,0.15000000000000002,149,277
1432,150,0.2,151,265
1433,189,0.25,117,269
1434,200,0.30000000000000004,112,247
1435,196,0.35000000000000003,115,242
1436,227,0.4,115,213
1437,258,0.45,93,208
1438,277,0.5,90,183
1439,293,0.55,74,166
1440,322,0.6000000000000001,68,150
1441,345,0.65,59,120
1442,346,0.7000000000000001,59,140
1443,380,0.75,43,101
1444,373,0.8,52,90
1445,419,0.8500000000000001,34,69
1446,425,0.9,33,56
1447,443,0.9500000000000001,19,57
1448,466,1.0,16,22
1449,90,0.0,149,351
1450,123,0.05,143,333
1451,135,0.1,151,291
1452,136,0.15000000000000002,139,287
1453,154,0.2,135,269
1454,191,0.25,120,277
1455,203,0.30000000000000004,121,240
1456,223,0.35000000000000003,95,256
1457,237,0.4,113,200
1458,271,0.45,81,211
1459,292,0.5,72,181
1460,298,0.55,92,149
1461,311,0.6000000000000001,74,156
1462,341,0.65,59,136
1463,344,0.7000000000000001,63,125
1464,385,0.75,36,104
1465,403,0.8,36,85
1466,398,0.8500000000000001,45,66
1467,411,0.9,33,64
1468,441,0.9500000000000001,20,45
1469,456,1.0,14,35
1470,85,0.0,162,338
1471,106,0.05,150,328
1472,112,0.1,157,310
1473,121,0.15000000000000002,165,278
1474,160,0.2,136,266
1475,178,0.25,131,257
1476,198,0.30000000000000004,108,257
1477,205,0.35000000000000003,131,224
1478,236,0.4,99,216
1479,246,0.45,120,176
1480,241,0.5,120,178
1481,297,0.55,82,170
1482,322,0.6000000000000001,80,134
1483,319,0.65,69,145
1484,345,0.7000000000000001,62,120
1485,370,0.75,51,108
1486,377,0.8,44,96
1487,413,0.8500000000000001,32,76
1488,419,0.9,39,54
1489,443,0.9500000000000001,21,47
1490,471,1.0,9,25
1491,86,0.0,176,324
1492,111,0.05,160,312
1493,124,0.1,139,318
1494,141,0.15000000000000002,141,296
1495,156,0.2,141,280
1496,166,0.25,136,258
1497,209,0.30000000000000004,118,229
1498,224,0.35000000000000003,111,218
1499,246,0.4,100,218
1500,244,0.45,97,213
1501,283,0.5,105,163
1502,296,0.55,77,167
1503,307,0.6000000000000001,74,157
1504,345,0.65,53,137
1505,341,0.7000000000000001,62,124
1506,359,0.75,50,118
1507,385,0.8,45,91
1508,411,0.8500000000000001,34,74
1509,421,0.9,30,69
1510,457,0.9500000000000001,17,40
1511,462,1.0,16,26
1512,90,0.0,164,336
1513,106,0.05,149,320
1514,121,0.1,147,307
1515,140,0.15000000000000002,153,279
1516,156,0.2,135,273
1517,191,0.25,133,248
1518,194,0.30000000000000004,113,252
1519,217,0.35000000000000003,111,228
1520,242,0.4,103,210
1521,283,0.45,87,193
1522,268,0.5,95,178
1523,281,0.55,103,156
1524,300,0.6000000000000001,73,176
1525,306,0.65,87,141
1526,366,0.7000000000000001,49,115
1527,370,0.75,53,101
1528,386,0.8,39,110
1529,417,0.8500000000000001,34,63
1530,425,0.9,19,78
1531,447,0.9500000000000001,27,40
1532,463,1.0,13,31
1533,93,0.0,175,325
1534,100,0.05,173,311
1535,104,0.1,162,297
1536,137,0.15000000000000002,127,299
1537,191,0.2,112,279
1538,191,0.25,136,242
1539,208,0.30000000000000004,114,254
1540,220,0.35000000000000003,114,223
1541,227,0.4,121,210
1542,242,0.45,97,214
1543,273,0.5,86,190
1544,284,0.55,78,188
1545,317,0.6000000000000001,87,128
1546,323,0.65,84,129
1547,337,0.7000000000000001,67,121
1548,371,0.75,54,101
1549,399,0.8,48,78
1550,415,0.8500000000000001,38,63
1551,426,0.9,23,69
1552,457,0.9500000000000001,19,33
1553,472,1.0,6,26
1554,93,0.0,164,336
1555,100,0.05,153,335
1556,135,0.1,168,278
1557,140,0.15000000000000002,145,287
1558,140,0.2,138,276
1559,188,0.25,122,247
1560,186,0.30000000000000004,128,247
1561,230,0.35000000000000003,111,223
1562,237,0.4,98,223
1563,262,0.45,86,220
1564,258,0.5,110,172
1565,289,0.55,79,175
1566,312,0.6000000000000001,74,152
1567,357,0.65,59,117
1568,358,0.7000000000000001,53,121
1569,361,0.75,55,111
1570,374,0.8,53,101
1571,402,0.8500000000000001,36,87
1572,423,0.9,29,61
1573,447,0.9500000000000001,24,35
1574,466,1.0,13,29
1575,90,0.0,177,323
1576,97,0.05,162,315
1577,118,0.1,151,299
1578,118,0.15000000000000002,155,285
1579,172,0.2,130,275
1580,179,0.25,147,236
1581,204,0.30000000000000004,116,254
1582,223,0.35000000000000003,116,213
1583,239,0.4,87,229
1584,253,0.45,84,203
1585,284,0.5,73,196
1586,318,0.55,70,156
1587,323,0.6000000000000001,71,139
1588,336,0.65,68,132
1589,343,0.7000000000000001,57,127
1590,372,0.75,50,101
1591,393,0.8,47,77
1592,409,0.8500000000000001,38,70
1593,430,0.9,33,61
1594,441,0.9500000000000001,19,52
1595,457,1.0,10,43
1596,85,0.0,152,348
1597,94,0.05,159,318
1598,134,0.1,146,301
1599,132,0.15000000000000002,155,278
1600,143,0.2,132,288
1601,190,0.25,121,246
1602,214,0.30000000000000004,131,216
1603,220,0.35000000000000003,106,236
1604,229,0.4,133,185
1605,235,0.45,118,192
1606,258,0.5,102,183
1607,299,0.55,64,192
1608,316,0.6000000000000001,84,136
1609,321,0.65,70,141
1610,340,0.7000000000000001,66,119
1611,361,0.75,61,98
1612,383,0.8,49,86
1613,411,0.8500000000000001,28,83
1614,425,0.9,31,61
1615,439,0.9500000000000001,28,48
1616,466,1.0,12,29
1617,79,0.0,185,315
1618,87,0.05,164,319
1619,115,0.1,156,298
1620,125,0.15000000000000002,145,304
1621,141,0.2,145,273
1622,173,0.25,126,273
1623,196,0.30000000000000004,130,243
1624,221,0.35000000000000003,108,225
1625,256,0.4,86,214
1626,267,0.45,83,201
1627,275,0.5,89,188
1628,302,0.55,75,161
1629,319,0.6000000000000001,73,144
1630,335,0.65,71,127
1631,354,0.7000000000000001,55,114
1632,363,0.75,50,112
1633,382,0.8,46,94
1634,402,0.8500000000000001,38,81
1635,433,0.9,19,65
1636,438,0.9500000000000001,24,44
1637,463,1.0,11,32
1638,97,0.0,153,347
1639,107,0.05,160,316
1640,118,0.1,144,311
1641,149,0.15000000000000002,145,284
1642,162,0.2,137,266
1643,190,0.25,114,261
1644,187,0.30000000000000004,121,245
1645,217,0.35000000000000003,119,224
1646,234,0.4,106,218
1647,266,0.45,101,178
1648,272,0.5,85,201
1649,299,0.55,77,173
1650,314,0.6000000000000001,64,158
1651,323,0.65,80,128
1652,350,0.7000000000000001,57,122
1653,368,0.75,54,106
1654,393,0.8,39,88
1655,397,0.8500000000000001,42,79
1656,421,0.9,30,64
1657,449,0.9500000000000001,14,44
1658,459,1.0,19,27
1659,87,0.0,151,349
1660,101,0.05,152,323
1661,113,0.1,140,324
1662,160,0.15000000000000002,138,290
1663,154,0.2,143,265
1664,176,0.25,124,264
1665,194,0.30000000000000004,123,250
1666,197,0.35000000000000003,111,245
1667,226,0.4,103,218
1668,254,0.45,109,187
1669,291,0.5,82,182
1670,310,0.55,73,161
1671,314,0.6000000000000001,76,150
1672,325,0.65,58,156
1673,344,0.7000000000000001,60,120
1674,369,0.75,55,95
1675,391,0.8,48,85
1676,398,0.8500000000000001,37,75
1677,420,0.9,33,59
1678,442,0.9500000000000001,11,57
1679,463,1.0,19,26
1680,85,0.0,168,332
1681,106,0.05,164,312
1682,119,0.1,137,320
1683,130,0.15000000000000002,169,269
1684,166,0.2,133,271
1685,183,0.25,129,249
1686,216,0.30000000000000004,107,255
1687,241,0.35000000000000003,101,227
1688,244,0.4,103,197
1689,266,0.45,101,183
1690,277,0.5,82,199
1691,291,0.55,81,168
1692,300,0.6000000000000001,80,158
1693,319,0.65,69,149
1694,347,0.7000000000000001,57,131
1695,378,0.75,42,104
1696,395,0.8,50,71
1697,412,0.8500000000000001,36,63
1698,424,0.9,42,49
1699,443,0.9500000000000001,19,52
1700,460,1.0,13,31
1701,82,0.0,159,341
1702,98,0.05,157,322
1703,101,0.1,166,298
1704,139,0.15000000000000002,128,303
1705,152,0.2,147,260
1706,188,0.25,136,247
1707,201,0.30000000000000004,119,240
1708,236,0.35000000000000003,116,213
1709,235,0.4,115,201
1710,225,0.45,118,204
1711,278,0.5,93,187
1712,290,0.55,88,170
1713,314,0.6000000000000001,77,150
1714,366,0.65,51,124
1715,351,0.7000000000000001,55,121
1716,365,0.75,45,105
1717,375,0.8,52,92
1718,404,0.8500000000000001,33,90
1719,427,0.9,24,71
1720,454,0.9500000000000001,18,39
1721,468,1.0,12,28
1722,91,0.0,158,342
1723,101,0.05,165,313
1724,132,0.1,142,306
1725,131,0.15000000000000002,149,283
1726,163,0.2,145,264
1727,210,0.25,116,269
1728,186,0.30000000000000004,139,225
1729,222,0.35000000000000003,117,237
1730,229,0.4,105,212
1731,262,0.45,87,208
1732,272,0.5,88,184
1733,293,0.55,83,160
1734,309,0.6000000000000001,80,159
1735,334,0.65,68,133
1736,358,0.7000000000000001,66,104
1737,372,0.75,47,113
1738,385,0.8,42,94
1739,421,0.8500000000000001,25,72
1740,428,0.9,32,51
1741,448,0.9500000000000001,24,36
1742,466,1.0,14,29
1743,83,0.0,169,331
1744,98,0.05,161,320
1745,110,0.1,138,324
1746,136,0.15000000000000002,161,273
1747,174,0.2,132,276
1748,174,0.25,124,258
1749,196,0.30000000000000004,118,245
1750,200,0.35000000000000003,125,230
1751,239,0.4,102,217
1752,237,0.45,93,229
1753,266,0.5,100,175
1754,296,0.55,72,176
1755,316,0.6000000000000001,80,146
1756,327,0.65,66,140
1757,359,0.7000000000000001,63,115
1758,379,0.75,50,98
1759,375,0.8,49,112
1760,414,0.8500000000000001,37,61
1761,419,0.9,31,69
1762,439,0.9500000000000001,23,48
1763,464,1.0,13,28
1764,84,0.0,169,331
1765,100,0.05,136,344
1766,117,0.1,180,271
1767,152,0.15000000000000002,137,286
1768,162,0.2,118,279
1769,190,0.25,136,233
1770,197,0.30000000000000004,120,243
1771,221,0.35000000000000003,95,241
1772,254,0.4,96,218
1773,265,0.45,101,184
1774,261,0.5,84,196
1775,305,0.55,82,165
1776,322,0.6000000000000001,72,161
1777,330,0.65,71,133
1778,340,0.7000000000000001,60,126
1779,379,0.75,48,99
1780,385,0.8,50,75
1781,392,0.8500000000000001,35,86
1782,412,0.9,31,69
1783,462,0.9500000000000001,11,35
1784,455,1.0,18,34
1785,87,0.0,176,324
1786,100,0.05,153,315
1787,110,0.1,148,309
1788,137,0.15000000000000002,162,272
1789,168,0.2,129,273
1790,165,0.25,133,252
1791,198,0.30000000000000004,129,242
1792,217,0.35000000000000003,128,215
1793,231,0.4,90,224
1794,255,0.45,83,216
1795,267,0.5,91,179
1796,286,0.55,96,149
1797,316,0.6000000000000001,75,144
1798,341,0.65,52,138
1799,367,0.7000000000000001,41,116
1800,371,0.75,49,100
1801,396,0.8,39,88
1802,412,0.8500000000000001,33,68
1803,428,0.9,23,62
1804,455,0.9500000000000001,16,37
1805,471,1.0,9,24
1806,73,0.0,181,319
1807,101,0.05,156,324
1808,132,0.1,140,307
1809,126,0.15000000000000002,141,293
1810,162,0.2,130,280
1811,179,0.25,141,242
1812,200,0.30000000000000004,129,239
1813,212,0.35000000000000003,106,248
1814,223,0.4,108,219
1815,285,0.45,84,188
1816,290,0.5,86,168
1817,301,0.55,86,154
1818,294,0.6000000000000001,76,162
1819,343,0.65,64,129
1820,335,0.7000000000000001,64,126
1821,366,0.75,63,92
1822,374,0.8,41,112
1823,400,0.8500000000000001,36,82
1824,432,0.9,23,57
1825,442,0.9500000000000001,24,43
1826,467,1.0,12,29
1827,103,0.0,156,344
1828,103,0.05,162,315
1829,140,0.1,142,312
1830,137,0.15000000000000002,162,275
1831,144,0.2,154,276
1832,178,0.25,121,267
1833,185,0.30000000000000004,120,253
1834,217,0.35000000000000003,131,215
1835,221,0.4,114,221
1836,260,0.45,93,201
1837,269,0.5,97,176
1838,294,0.55,82,176
1839,321,0.6000000000000001,64,163
1840,344,0.65,71,125
1841,342,0.7000000000000001,56,136
1842,367,0.75,50,110
1843,396,0.8,43,88
1844,409,0.8500000000000001,35,68
1845,432,0.9,32,49
1846,449,0.9500000000000001,16,44
1847,458,1.0,16,31
1848,98,0.0,164,336
1849,112,0.05,153,321
1850,121,0.1,143,311
1851,133,0.15000000000000002,138,296
1852,163,0.2,141,267
1853,190,0.25,128,253
1854,191,0.30000000000000004,120,244
1855,187,0.35000000000000003,135,223
1856,247,0.4,111,194
1857,268,0.45,95,194
1858,258,0.5,103,183
1859,273,0.55,92,177
1860,301,0.6000000000000001,73,167
1861,333,0.65,62,144
1862,365,0.7000000000000001,53,117
1863,371,0.75,42,110
1864,395,0.8,46,85
1865,419,0.8500000000000001,39,61
1866,422,0.9,31,64
1867,453,0.9500000000000001,16,40
1868,476,1.0,10,26
1869,87,0.0,149,351
1870,110,0.05,178,300
1871,134,0.1,163,280
1872,148,0.15000000000000002,149,274
1873,156,0.2,148,270
1874,194,0.25,130,256
1875,190,0.30000000000000004,108,246
1876,230,0.35000000000000003,105,228
1877,246,0.4,119,186
1878,255,0.45,106,191
1879,276,0.5,94,164
1880,290,0.55,83,172
1881,327,0.6000000000000001,71,137
1882,355,0.65,57,123
1883,354,0.7000000000000001,62,122
1884,357,0.75,50,120
1885,388,0.8,51,80
1886,414,0.8500000000000001,37,76
1887,418,0.9,23,77
1888,444,0.9500000000000001,24,44
1889,460,1.0,14,28
1890,81,0.0,183,317
1891,106,0.05,157,324
1892,122,0.1,165,289
1893,139,0.15000000000000002,147,277
1894,156,0.2,153,258
1895,171,0.25,132,270
1896,212,0.30000000000000004,115,241
1897,226,0.35000000000000003,115,228
1898,241,0.4,93,205
1899,247,0.45,99,202
1900,283,0.5,86,184
1901,285,0.55,93,163
1902,330,0.6000000000000001,77,123
1903,329,0.65,72,129
1904,363,0.7000000000000001,57,101
1905,380,0.75,62,89
1906,385,0.8,43,90
1907,408,0.8500000000000001,43,65
1908,421,0.9,28,67
1909,445,0.9500000000000001,21,46
1910,465,1.0,11,31
1911,82,0.0,165,335
1912,106,0.05,165,304
1913,136,0.1,148,308
1914,140,0.15000000000000002,148,284
1915,145,0.2,140,272
1916,166,0.25,129,260
1917,197,0.30000000000000004,118,241
1918,234,0.35000000000000003,112,217
1919,226,0.4,121,201
1920,260,0.45,87,204
1921,268,0.5,93,180
1922,274,0.55,109,150
1923,306,0.6000000000000001,75,159
1924,323,0.65,62,154
1925,342,0.7000000000000001,66,124
1926,379,0.75,41,104
1927,367,0.8,46,108
1928,403,0.8500000000000001,32,83
1929,415,0.9,39,66
1930,444,0.9500000000000001,26,42
1931,462,1.0,11,34
1932,79,0.0,161,339
1933,98,0.05,155,321
1934,129,0.1,160,295
1935,129,0.15000000000000002,143,295
1936,153,0.2,134,274
1937,174,0.25,126,268
1938,206,0.30000000000000004,115,240
1939,225,0.35000000000000003,106,241
1940,237,0.4,100,228
1941,261,0.45,100,188
1942,281,0.5,106,151
1943,295,0.55,77,171
1944,331,0.6000000000000001,67,145
1945,324,0.65,72,135
1946,351,0.7000000000000001,58,125
1947,357,0.75,60,113
1948,394,0.8,44,82
1949,398,0.8500000000000001,44,74
1950,437,0.9,26,47
1951,435,0.9500000000000001,23,54
1952,460,1.0,18,31
1953,90,0.0,158,342
1954,104,0.05,178,295
1955,120,0.1,159,293
1956,151,0.15000000000000002,132,300
1957,168,0.2,135,268
1958,195,0.25,116,263
1959,202,0.30000000000000004,101,260
1960,221,0.35000000000000003,98,244
1961,232,0.4,108,217
1962,254,0.45,98,189
1963,283,0.5,77,192
1964,300,0.55,89,151
1965,321,0.6000000000000001,70,145
1966,335,0.65,59,141
1967,356,0.7000000000000001,49,117
1968,372,0.75,62,85
1969,386,0.8,44,90
1970,400,0.8500000000000001,33,82
1971,411,0.9,29,73
