,alive,bh_ratio,dead,transient
1020,320,0.6000000000000001,72,146
1021,326,0.65,65,142
1022,361,0.7000000000000001,51,128
1023,385,0.75,40,111
1024,380,0.8,47,96
1025,375,0.8500000000000001,52,85
1026,423,0.9,30,61
1027,444,0.9500000000000001,22,43
1028,469,1.0,10,23
1029,78,0.0,169,331
1030,116,0.05,148,328
1031,119,0.1,158,300
1032,141,0.15000000000000002,120,315
1033,160,0.2,147,274
1034,192,0.25,122,258
1035,193,0.30000000000000004,133,226
1036,220,0.35000000000000003,106,228
1037,244,0.4,96,205
1038,260,0.45,99,189
1039,277,0.5,89,188
1040,298,0.55,94,147
1041,328,0.6000000000000001,71,143
1042,330,0.65,67,143
1043,340,0.7000000000000001,69,123
1044,360,0.75,59,118
1045,383,0.8,47,97
1046,409,0.8500000000000001,34,74
1047,431,0.9,26,54
1048,438,0.9500000000000001,29,40
1049,474,1.0,10,21
1050,79,0.0,161,339
1051,110,0.05,174,307
1052,118,0.1,145,305
1053,140,0.15000000000000002,138,292
1054,170,0.2,133,271
1055,167,0.25,127,271
1056,177,0.30000000000000004,121,249
1057,207,0.35000000000000003,121,229
1058,250,0.4,87,230
1059,267,0.45,102,169
1060,283,0.5,90,178
1061,293,0.55,87,161
1062,314,0.6000000000000001,79,141
1063,346,0.65,53,137
1064,368,0.7000000000000001,53,108
1065,372,0.75,53,100
1066,392,0.8,35,100
1067,393,0.8500000000000001,47,67
1068,421,0.9,26,66
1069,437,0.9500000000000001,23,51
1070,465,1.0,14,28
1071,76,0.0,154,346
1072,102,0.05,152,333
1073,134,0.1,144,315
1074,143,0.15000000000000002,146,289
1075,151,0.2,136,285
1076,193,0.25,133,256
1077,209,0.30000000000000004,110,240
1078,212,0.35000000000000003,108,238
1079,219,0.4,108,222
1080,280,0.45,98,167
1081,266,0.5,86,183
1082,290,0.55,87,165
1083,316,0.6000000000000001,75,147
1084,333,0.65,63,146
1085,362,0.7000000000000001,48,110
1086,391,0.75,47,84
1087,380,0.8,50,87
1088,408,0.8500000000000001,41,70
1089,427,0.9,27,69
1090,455,0.9500000000000001,23,28
1091,456,1.0,10,38
1092,77,0.0,146,354
1093,89,0.05,170,310
1094,123,0.1,160,297
1095,131,0.15000000000000002,146,301
1096,158,0.2,136,281
1097,195,0.25,126,245
1098,200,0.30000000000000004,111,256
1099,237,0.35000000000000003,106,224
1100,229,0.4,120,199
1101,237,0.45,92,208
1102,275,0.5,98,177
1103,303,0.55,70,178
1104,329,0.6000000000000001,55,163
1105,346,0.65,60,126
1106,357,0.7000000000000001,61,106
1107,378,0.75,46,100
1108,383,0.8,56,79
1109,407,0.8500000000000001,33,80
1110,431,0.9,21,60
1111,451,0.9500000000000001,17,43
1112,458,1.0,17,33
1113,80,0.0,158,342
1114,118,0.05,164,309
1115,108,0.1,150,313
1116,152,0.15000000000000002,153,262
1117,162,0.2,136,280
1118,187,0.25,138,242
1119,187,0.30000000000000004,118,247
1120,225,0.35000000000000003,112,226
1121,224,0.4,101,215
1122,260,0.45,100,192
1123,285,0.5,96,169
1124,284,0.55,97,162
1125,288,0.6000000000000001,82,160
1126,347,0.65,53,142
1127,345,0.7000000000000001,61,122
1128,372,0.75,61,93
1129,391,0.8,36,102
1130,408,0.8500000000000001,34,85
1131,430,0.9,24,63
1132,437,0.9500000000000001,21,55
1133,454,1.0,15,41
1134,71,0.0,167,333
1135,94,0.05,165,320
1136,120,0.1,132,328
1137,133,0.15000000000000002,154,284
1138,143,0.2,135,273
1139,175,0.25,133,255
1140,189,0.30000000000000004,130,235
1141,218,0.35000000000000003,121,222
1142,236,0.4,115,205
1143,262,0.45,85,200
1144,287,0.5,86,176
1145,281,0.55,84,172
1146,322,0.6000000000000001,65,163
1147,352,0.65,63,127
1148,358,0.7000000000000001,62,115
1149,376,0.75,51,99
1150,393,0.8,47,75
1151,418,0.8500000000000001,22,75
1152,427,0.9,27,61
1153,445,0.9500000000000001,14,48
1154,468,1.0,14,22
1155,91,0.0,140,360
1156,123,0.05,161,300
1157,136,0.1,134,317
1158,146,0.15000000000000002,154,276
1159,143,0.2,128,293
1160,197,0.25,117,261
1161,194,0.30000000000000004,128,239
1162,232,0.35000000000000003,106,233
1163,257,0.4,100,211
1164,252,0.45,99,207
1165,282,0.5,91,193
1166,296,0.55,92,153
1167,308,0.6000000000000001,71,161
1168,341,0.65,74,125
1169,340,0.7000000000000001,56,133
1170,365,0.75,57,108
1171,372,0.8,49,97
1172,412,0.8500000000000001,47,57
1173,436,0.9,32,47
1174,443,0.9500000000000001,22,46
1175,460,1.0,19,26
1176,93,0.0,166,334
1177,99,0.05,161,320
1178,108,0.1,141,313
1179,132,0.15000000000000002,156,275
1180,163,0.2,132,272
1181,174,0.25,143,254
1182,214,0.30000000000000004,114,234
1183,219,0.35000000000000003,101,238
1184,245,0.4,77,242
1185,277,0.45,90,185
1186,298,0.5,74,179
1187,290,0.55,89,171
1188,307,0.6000000000000001,60,186
1189,344,0.65,59,136
1190,347,0.7000000000000001,65,116
1191,367,0.75,43,112
1192,382,0.8,41,97
1193,397,0.8500000000000001,47,77
1194,432,0.9,19,71
1195,449,0.9500000000000001,24,36
1196,472,1.0,11,25
1197,97,0.0,164,336
1198,99,0.05,160,321
1199,122,0.1,153,298
1200,137,0.15000000000000002,139,290
1201,161,0.2,146,262
1202,194,0.25,119,264
1203,187,0.30000000000000004,133,237
1204,209,0.35000000000000003,118,220
1205,244,0.4,97,199
1206,254,0.45,95,203
1207,276,0.5,97,175
1208,305,0.55,85,161
1209,318,0.6000000000000001,80,137
1210,335,0.65,55,138
1211,360,0.7000000000000001,64,108
1212,364,0.75,49,112
1213,400,0.8,47,76
1214,408,0.8500000000000001,36,71
1215,423,0.9,38,58
1216,447,0.9500000000000001,20,41
1217,470,1.0,10,24
1218,89,0.0,172,328
1219,103,0.05,154,320
1220,130,0.1,149,304
1221,146,0.15000000000000002,139,294
1222,171,0.2,143,260
1223,169,0.25,135,260
1224,202,0.30000000000000004,123,228
1225,216,0.35000000000000003,118,222
1226,242,0.4,107,205
1227,273,0.45,94,195
1228,275,0.5,98,182
1229,312,0.55,74,155
1230,310,0.6000000000000001,93,139
1231,340,0.65,55,151
1232,367,0.7000000000000001,48,124
1233,360,0.75,45,122
1234,391,0.8,41,91
1235,397,0.8500000000000001,35,77
1236,428,0.9,31,55
1237,441,0.9500000000000001,21,47
1238,464,1.0,10,36
1239,74,0.0,163,337
1240,98,0.05,164,309
1241,136,0.1,152,294
1242,150,0.15000000000000002,147,283
1243,156,0.2,129,289
1244,182,0.25,123,263
1245,195,0.30000000000000004,129,239
1246,225,0.35000000000000003,98,231
1247,252,0.4,104,198
1248,264,0.45,93,197
1249,302,0.5,72,170
1250,272,0.55,91,180
1251,303,0.6000000000000001,86,150
1252,308,0.65,74,145
1253,350,0.7000000000000001,65,111
1254,360,0.75,51,115
1255,408,0.8,32,87
1256,398,0.8500000000000001,46,74
1257,422,0.9,26,74
1258,440,0.9500000000000001,20,55
1259,468,1.0,10,28
1260,67,0.0,159,341
1261,99,0.05,173,302
1262,113,0.1,135,327
1263,139,0.15000000000000002,143,288
1264,163,0.2,149,260
1265,184,0.25,125,257
1266,194,0.30000000000000004,127,232
1267,212,0.35000000000000003,121,223
1268,228,0.4,106,221
1269,258,0.45,112,180
1270,282,0.5,79,198
1271,279,0.55,95,164
1272,317,0.6000000000000001,79,138
1273,327,0.65,58,151
1274,339,0.7000000000000001,52,136
1275,386,0.75,45,93
1276,387,0.8,42,97
1277,417,0.8500000000000001,30,67
1278,425,0.9,37,55
1279,447,0.9500000000000001,21,40
1280,469,1.0,12,25
1281,93,0.0,171,329
1282,107,0.05,163,307
1283,132,0.1,148,302
1284,160,0.15000000000000002,137,278
1285,158,0.2,142,259
1286,181,0.25,126,261
1287,190,0.30000000000000004,137,230
1288,200,0.35000000000000003,115,234
1289,221,0.4,115,208
1290,252,0.45,105,194
1291,255,0.5,98,192
1292,287,0.55,75,170
1293,305,0.6000000000000001,75,158
1294,345,0.65,56,143
1295,345,0.7000000000000001,67,111
1296,371,0.75,47,110
1297,387,0.8,42,91
1298,404,0.8500000000000001,40,82
1299,429,0.9,31,57
1300,446,0.9500000000000001,23,40
1301,468,1.0,11,27
1302,94,0.0,153,347
1303,100,0.05,180,307
1304,108,0.1,147,314
1305,139,0.15000000000000002,150,286
1306,146,0.2,147,274
1307,181,0.25,119,265
1308,196,0.30000000000000004,113,249
1309,212,0.35000000000000003,112,229
1310,243,0.4,104,209
1311,260,0.45,92,190
1312,270,0.5,90,187
1313,308,0.55,77,157
1314,314,0.6000000000000001,77,154
1315,329,0.65,71,145
1316,363,0.7000000000000001,52,115
1317,390,0.75,44,97
1318,402,0.8,44,82
1319,421,0.8500000000000001,35,64
1320,429,0.9,31,50
1321,439,0.9500000000000001,27,44
1322,475,1.0,12,19
1323,77,0.0,161,339
1324,95,0.05,160,319
1325,149,0.1,131,310
1326,132,0.15000000000000002,158,289
1327,166,0.2,124,276
1328,172,0.25,124,270
1329,219,0.30000000000000004,120,228
1330,230,0.35000000000000003,104,226
1331,240,0.4,108,200
1332,275,0.45,96,186
1333,271,0.5,91,184
1334,280,0.55,82,178
1335,290,0.6000000000000001,81,169
1336,358,0.65,57,122
1337,363,0.7000000000000001,45,126
1338,394,0.75,37,96
1339,389,0.8,43,95
1340,402,0.8500000000000001,33,87
1341,422,0.9,34,53
1342,432,0.9500000000000001,31,44
1343,469,1.0,11,23
1344,85,0.0,177,323
1345,111,0.05,161,306
1346,115,0.1,133,327
1347,150,0.15000000000000002,145,285
1348,182,0.2,118,271
1349,193,0.25,126,250
1350,206,0.30000000000000004,114,241
1351,202,0.35000000000000003,114,240
1352,219,0.4,111,215
1353,242,0.45,116,190
1354,271,0.5,95,177
1355,276,0.55,83,170
1356,307,0.6000000000000001,77,156
1357,353,0.65,60,127
1358,347,0.7000000000000001,51,137
1359,370,0.75,54,100
1360,384,0.8,57,75
1361,405,0.8500000000000001,41,73
1362,427,0.9,29,57
1363,448,0.9500000000000001,22,40
1364,461,1.0,14,30
1365,81,0.0,159,341
1366,90,0.05,165,315
1367,116,0.1,153,303
1368,153,0.15000000000000002,133,295
1369,178,0.2,139,260
1370,192,0.25,119,252
1371,196,0.30000000000000004,139,210
1372,214,0.35000000000000003,109,233
1373,237,0.4,118,194
1374,239,0.45,90,221
1375,277,0.5,86,182
1376,300,0.55,86,155
1377,293,0.6000000000000001,71,169
1378,342,0.65,66,138
1379,367,0.7000000000000001,59,96
1380,355,0.75,59,109
1381,399,0.8,42,77
1382,412,0.8500000000000001,28,77
1383,428,0.9,22,65
1384,439,0.9500000000000001,21,54
1385,463,1.0,12,30
1386,79,0.0,166,334
1387,100,0.05,167,299
1388,116,0.1,160,299
1389,153,0.15000000000000002,152,264
1390,159,0.2,137,281
1391,194,0.25,121,246
1392,190,0.30000000000000004,140,222
1393,214,0.35000000000000003,104,245
1394,266,0.4,92,208
1395,249,0.45,98,194
1396,276,0.5,92,178
1397,300,0.55,79,160
1398,319,0.6000000000000001,64,148
1399,323,0.65,70,149
1400,349,0.7000000000000001,46,139
1401,358,0.75,53,121
1402,384,0.8,40,104
1403,400,0.8500000000000001,37,85
1404,425,0.9,27,57
1405,445,0.9500000000000001,21,47
1406,463,1.0,10,30
1407,95,0.0,168,332
1408,116,0.05,164,313
1409,127,0.1,158,285
1410,148,0.15000000000000002,142,288
1411,148,0.2,145,264
1412,185,0.25,129,256
1413,199,0.30000000000000004,123,231
1414,194,0.35000000000000003,130,225
1415,237,0.4,108,202
1416,252,0.45,98,205
1417,272,0.5,87,176
1418,304,0.55,76,159
1419,322,0.6000000000000001,73,153
1420,329,0.65,72,131
1421,371,0.7000000000000001,41,121
1422,365,0.75,55,99
1423,371,0.8,47,108
1424,402,0.8500000000000001,39,73
1425,420,0.9,35,59
1426,453,0.9500000000000001,13,44
1427,464,1.0,8,30
1428,85,0.0,201,299
1429,102,0.05,161,320
1430,140,0.1,151,297
1431,136,0.15000000000000002,143,291
1432,164,0.2,140,269
1433,184,0.25,145,239
1434,201,0.30000000000000004,118,240
1435,234,0.35000000000000003,105,228
1436,221,0.4,125,207
1437,258,0.45,101,194
1438,269,0.5,99,171
1439,283,0.55,105,150
1440,314,0.6000000000000001,73,157
1441,323,0.65,79,122
1442,360,0.7000000000000001,51,125
1443,368,0.75,51,110
1444,395,0.8,53,73
1445,402,0.8500000000000001,40,79
1446,426,0.9,27,64
1447,457,0.9500000000000001,17,36
1448,475,1.0,15,20
1449,83,0.0,175,325
1450,107,0.05,145,331
1451,117,0.1,147,309
1452,153,0.15000000000000002,149,275
1453,168,0.2,131,282
1454,191,0.25,135,247
1455,201,0.30000000000000004,135,216
1456,216,0.35000000000000003,115,236
1457,224,0.4,92,235
1458,248,0.45,124,175
1459,276,0.5,103,162
1460,293,0.55,75,173
1461,325,0.6000000000000001,64,150
1462,333,0.65,66,140
1463,357,0.7000000000000001,54,123
1464,374,0.75,44,109
1465,393,0.8,37,85
1466,408,0.8500000000000001,33,75
1467,425,0.9,21,62
1468,436,0.9500000000000001,22,52
1469,458,1.0,18,30
1470,83,0.0,158,342
1471,107,0.05,159,317
1472,125,0.1,133,322
1473,158,0.15000000000000002,143,283
1474,173,0.2,135,262
1475,159,0.25,126,270
1476,199,0.30000000000000004,132,227
1477,238,0.35000000000000003,101,222
1478,230,0.4,102,230
1479,253,0.45,99,198
1480,281,0.5,89,183
1481,284,0.55,85,160
1482,293,0.6000000000000001,94,143
1483,352,0.65,63,122
1484,341,0.7000000000000001,69,116
1485,376,0.75,39,113
1486,390,0.8,40,87
1487,415,0.8500000000000001,34,73
1488,431,0.9,28,53
1489,454,0.9500000000000001,18,38
1490,464,1.0,12,31
1491,86,0.0,165,335
1492,109,0.05,162,315
1493,128,0.1,159,289
1494,153,0.15000000000000002,130,285
1495,155,0.2,128,284
1496,175,0.25,127,266
1497,213,0.30000000000000004,117,245
1498,224,0.35000000000000003,115,215
1499,231,0.4,106,221
1500,243,0.45,110,204
1501,272,0.5,83,189
1502,273,0.55,90,177
1503,326,0.6000000000000001,61,159
1504,318,0.65,69,146
1505,349,0.7000000000000001,63,112
1506,378,0.75,40,106
1507,396,0.8,42,86
1508,421,0.8500000000000001,36,55
1509,430,0.9,33,54
1510,437,0.9500000000000001,23,53
1511,454,1.0,18,31
1512,88,0.0,167,333
1513,103,0.05,165,312
1514,130,0.1,148,311
1515,140,0.15000000000000002,139,300
1516,178,0.2,145,246
1517,187,0.25,107,278
1518,202,0.30000000000000004,131,229
1519,207,0.35000000000000003,101,243
1520,251,0.4,96,215
1521,253,0.45,85,213
1522,254,0.5,95,186
1523,300,0.55,85,160
1524,296,0.6000000000000001,73,164
1525,330,0.65,60,145
1526,353,0.7000000000000001,55,124
1527,359,0.75,50,116
1528,383,0.8,44,93
1529,415,0.8500000000000001,34,65
1530,435,0.9,26,55
1531,449,0.9500000000000001,18,45
1532,460,1.0,17,26
1533,82,0.0,160,340
1534,100,0.05,183,302
1535,116,0.1,160,297
1536,144,0.15000000000000002,135,292
1537,160,0.2,141,270
1538,185,0.25,120,259
1539,217,0.30000000000000004,122,233
1540,240,0.35000000000000003,93,223
1541,233,0.4,111,202
1542,255,0.45,93,209
1543,280,0.5,87,185
1544,307,0.55,78,162
1545,303,0.6000000000000001,82,151
1546,334,0.65,60,140
1547,341,0.7000000000000001,65,123
1548,368,0.75,66,102
1549,399,0.8,36,83
1550,401,0.8500000000000001,35,76
1551,424,0.9,22,61
1552,435,0.9500000000000001,31,43
1553,476,1.0,11,23
1554,86,0.0,166,334
1555,112,0.05,158,312
1556,120,0.1,156,309
1557,136,0.15000000000000002,151,292
1558,167,0.2,122,291
1559,192,0.25,139,240
1560,197,0.30000000000000004,111,248
1561,238,0.35000000000000003,101,225
1562,236,0.4,107,200
1563,265,0.45,90,206
1564,272,0.5,94,173
1565,294,0.55,89,155
1566,320,0.6000000000000001,73,151
1567,345,0.65,66,138
1568,349,0.7000000000000001,57,127
1569,376,0.75,49,101
1570,395,0.8,37,85
1571,406,0.8500000000000001,32,83
1572,417,0.9,30,61
1573,435,0.9500000000000001,25,49
1574,459,1.0,14,32
1575,100,0.0,151,349
1576,104,0.05,164,308
1577,133,0.1,142,314
1578,147,0.15000000000000002,148,284
1579,156,0.2,142,273
1580,191,0.25,125,250
1581,212,0.30000000000000004,119,239
1582,227,0.35000000000000003,123,214
1583,228,0.4,105,223
1584,254,0.45,90,208
1585,267,0.5,97,187
1586,277,0.55,85,179
1587,324,0.6000000000000001,69,143
1588,311,0.65,76,137
1589,346,0.7000000000000001,60,122
1590,353,0.75,51,121
1591,402,0.8,34,80
1592,405,0.8500000000000001,30,90
1593,433,0.9,33,46
1594,449,0.9500000000000001,19,37
1595,473,1.0,9,23
1596,80,0.0,163,337
1597,96,0.05,159,329
1598,115,0.1,148,301
1599,131,0.15000000000000002,130,313
1600,154,0.2,140,271
1601,176,0.25,123,264
1602,222,0.30000000000000004,105,246
1603,239,0.35000000000000003,102,228
1604,221,0.4,112,224
1605,270,0.45,93,186
1606,252,0.5,85,203
1607,311,0.55,79,162
1608,312,0.6000000000000001,76,151
1609,331,0.65,73,126
1610,357,0.7000000000000001,57,112
1611,370,0.75,49,109
1612,388,0.8,41,92
1613,425,0.8500000000000001,29,55
1614,438,0.9,23,51
1615,452,0.9500000000000001,22,37
1616,457,1.0,15,34
1617,93,0.0,155,345
1618,94,0.05,169,317
1619,115,0.1,153,305
1620,136,0.15000000000000002,150,283
1621,164,0.2,157,258
1622,163,0.25,137,267
1623,181,0.30000000000000004,119,245
1624,204,0.35000000000000003,117,226
1625,224,0.4,110,209
1626,259,0.45,95,195
1627,271,0.5,93,182
1628,278,0.55,88,182
1629,301,0.6000000000000001,85,149
1630,339,0.65,57,143
1631,356,0.7000000000000001,58,121
1632,376,0.75,55,90
1633,397,0.8,44,81
1634,421,0.8500000000000001,39,53
1635,417,0.9,30,67
1636,445,0.9500000000000001,23,38
1637,466,1.0,8,34
1638,86,0.0,173,327
1639,111,0.05,149,330
1640,135,0.1,146,301
1641,145,0.15000000000000002,144,289
1642,156,0.2,163,256
1643,188,0.25,126,252
1644,196,0.30000000000000004,121,250
1645,206,0.35000000000000003,126,225
1646,242,0.4,104,202
1647,266,0.45,96,190
1648,274,0.5,89,182
1649,288,0.55,83,176
1650,297,0.6000000000000001,84,155
1651,340,0.65,66,128
1652,354,0.7000000000000001,54,127
1653,360,0.75,56,109
1654,385,0.8,44,81
1655,399,0.8500000000000001,42,78
1656,427,0.9,20,68
1657,446,0.9500000000000001,24,37
1658,449,1.0,17,37
1659,89,0.0,160,340
1660,118,0.05,154,321
1661,121,0.1,157,299
1662,143,0.15000000000000002,153,273
1663,178,0.2,134,258
1664,186,0.25,126,247
1665,192,0.30000000000000004,117,252
1666,218,0.35000000000000003,118,220
1667,244,0.4,104,211
1668,265,0.45,103,186
1669,275,0.5,79,178
1670,282,0.55,93,167
1671,320,0.6000000000000001,62,154
1672,328,0.65,64,142
1673,363,0.7000000000000001,59,116
1674,383,0.75,46,96
1675,398,0.8,31,95
1676,408,0.8500000000000001,38,79
1677,425,0.9,34,58
1678,453,0.9500000000000001,14,41
1679,460,1.0,16,27
1680,88,0.0,162,338
1681,112,0.05,176,299
1682,123,0.1,160,295
1683,130,0.15000000000000002,144,294
1684,155,0.2,133,288
1685,170,0.25,143,245
1686,208,0.30000000000000004,108,253
1687,226,0.35000000000000003,105,230
1688,252,0.4,97,205
1689,259,0.45,98,200
1690,278,0.5,90,184
1691,300,0.55,76,167
1692,293,0.6000000000000001,86,169
1693,325,0.65,77,134
1694,352,0.7000000000000001,72,102
1695,361,0.75,59,114
1696,404,0.8,40,82
1697,408,0.8500000000000001,22,82
1698,428,0.9,31,59
1699,447,0.9500000000000001,17,50
1700,448,1.0,10,49
1701,90,0.0,172,328
1702,110,0.05,149,325
1703,133,0.1,138,312
1704,143,0.15000000000000002,145,289
1705,165,0.2,132,287
1706,172,0.25,141,241
1707,190,0.30000000000000004,108,249
1708,221,0.35000000000000003,122,227
1709,229,0.4,115,213
1710,288,0.45,79,189
1711,268,0.5,96,180
1712,305,0.55,79,156
1713,313,0.6000000000000001,82,138
1714,324,0.65,64,145
1715,352,0.7000000000000001,61,120
1716,355,0.75,49,120
1717,374,0.8,45,114
1718,409,0.8500000000000001,40,67
1719,435,0.9,21,58
1720,457,0.9500000000000001,14,41
1721,465,1.0,10,30
1722,97,0.0,169,331
1723,101,0.05,137,345
1724,122,0.1,150,310
1725,149,0.15000000000000002,138,283
1726,162,0.2,131,280
1727,181,0.25,127,251
1728,210,0.30000000000000004,123,235
1729,193,0.35000000000000003,125,238
1730,233,0.4,109,212
1731,260,0.45,106,181
1732,271,0.5,99,170
1733,301,0.55,99,161
1734,321,0.6000000000000001,61,159
1735,338,0.65,64,132
1736,339,0.7000000000000001,61,133
1737,382,0.75,37,98
1738,392,0.8,43,78
1739,405,0.8500000000000001,39,74
1740,407,0.9,36,70
1741,452,0.9500000000000001,17,45
1742,455,1.0,19,35
1743,86,0.0,166,334
1744,99,0.05,163,322
1745,145,0.1,124,324
1746,142,0.15000000000000002,138,298
1747,158,0.2,137,273
1748,159,0.25,149,255
1749,194,0.30000000000000004,121,243
1750,206,0.35000000000000003,124,237
1751,214,0.4,117,216
1752,260,0.45,91,202
1753,278,0.5,93,181
1754,307,0.55,76,166
1755,331,0.6000000000000001,67,141
1756,352,0.65,60,128
1757,371,0.7000000000000001,48,105
1758,361,0.75,47,111
1759,393,0.8,43,89
1760,411,0.8500000000000001,41,69
1761,411,0.9,43,59
1762,441,0.9500000000000001,23,40
1763,469,1.0,15,20
1764,78,0.0,161,339
1765,93,0.05,172,303
1766,116,0.1,150,301
1767,148,0.15000000000000002,149,285
1768,171,0.2,144,265
1769,191,0.25,132,244
1770,194,0.30000000000000004,129,229
1771,206,0.35000000000000003,114,240
1772,245,0.4,103,196
1773,267,0.45,93,185
1774,267,0.5,108,169
1775,306,0.55,77,159
1776,297,0.6000000000000001,79,161
1777,339,0.65,73,123
1778,361,0.7000000000000001,42,126
1779,366,0.75,42,112
1780,389,0.8,50,84
1781,402,0.8500000000000001,37,74
1782,423,0.9,30,63
1783,459,0.9500000000000001,15,29
1784,461,1.0,19,31
1785,83,0.0,173,327
1786,114,0.05,151,327
1787,134,0.1,148,295
1788,141,0.15000000000000002,154,277
1789,166,0.2,126,275
1790,184,0.25,118,275
1791,191,0.30000000000000004,110,269
1792,214,0.35000000000000003,122,216
1793,228,0.4,107,206
1794,254,0.45,97,206
1795,278,0.5,77,197
1796,296,0.55,72,174
1797,316,0.6000000000000001,78,139
1798,316,0.65,69,155
1799,337,0.7000000000000001,61,128
1800,369,0.75,49,107
1801,374,0.8,50,98
1802,402,0.8500000000000001,32,86
1803,435,0.9,25,55
1804,450,0.9500000000000001,16,43
1805,471,1.0,11,29
1806,86,0.0,167,333
1807,109,0.05,163,315
1808,123,0.1,144,307
1809,144,0.15000000000000002,174,258
1810,150,0.2,141,269
1811,189,0.25,122,255
1812,202,0.30000000000000004,112,256
1813,222,0.35000000000000003,112,217
1814,252,0.4,106,197
1815,262,0.45,86,199
1816,268,0.5,88,195
1817,300,0.55,79,158
1818,289,0.6000000000000001,80,164
1819,333,0.65,72,131
1820,351,0.7000000000000001,59,115
1821,368,0.75,38,119
1822,396,0.8,41,88
1823,413,0.8500000000000001,32,74
1824,428,0.9,24,55
1825,451,0.9500000000000001,15,45
1826,457,1.0,14,35
1827,78,0.0,180,320
1828,112,0.05,176,292
1829,134,0.1,148,302
1830,134,0.15000000000000002,147,288
1831,147,0.2,144,266
1832,182,0.25,118,267
1833,204,0.30000000000000004,119,235
1834,195,0.35000000000000003,133,228
1835,255,0.4,90,212
1836,253,0.45,102,202
1837,273,0.5,83,184
1838,285,0.55,102,154
1839,290,0.6000000000000001,79,170
1840,317,0.65,66,159
1841,350,0.7000000000000001,56,126
1842,353,0.75,52,128
1843,392,0.8,37,95
1844,422,0.8500000000000001,29,68
1845,429,0.9,30,59
1846,442,0.9500000000000001,30,39
1847,466,1.0,12,29
1848,80,0.0,177,323
1849,111,0.05,146,331
1850,133,0.1,143,312
1851,138,0.15000000000000002,154,273
1852,171,0.2,147,259
1853,176,0.25,143,246
1854,216,0.30000000000000004,112,234
1855,231,0.35000000000000003,108,224
1856,228,0.4,118,205
1857,252,0.45,103,202
1858,282,0.5,84,174
1859,301,0.55,90,152
1860,307,0.6000000000000001,73,155
1861,350,0.65,58,120
1862,356,0.7000000000000001,59,124
1863,385,0.75,47,94
1864,385,0.8,34,97
1865,416,0.8500000000000001,39,64
1866,443,0.9,27,47
1867,439,0.9500000000000001,29,42
1868,470,1.0,9,26
1869,96,0.0,164,336
1870,104,0.05,160,317
1871,108,0.1,177,285
1872,145,0.15000000000000002,162,262
1873,163,0.2,155,261
1874,178,0.25,121,256
1875,203,0.30000000000000004,132,222
1876,204,0.35000000000000003,117,240
1877,239,0.4,97,216
1878,257,0.45,95,198
1879,270,0.5,98,184
1880,288,0.55,91,160
1881,315,0.6000000000000001,77,147
1882,323,0.65,73,133
1883,327,0.7000000000000001,76,130
1884,377,0.75,43,102
1885,384,0.8,40,95
1886,414,0.8500000000000001,42,65
1887,437,0.9,29,46
1888,446,0.9500000000000001,22,43
1889,474,1.0,6,27
1890,88,0.0,156,344
1891,102,0.05,183,301
1892,116,0.1,161,298
1893,155,0.15000000000000002,124,304
1894,160,0.2,125,278
1895,167,0.25,144,247
1896,198,0.30000000000000004,115,247
1897,200,0.35000000000000003,113,233
1898,220,0.4,107,224
1899,261,0.45,95,196
1900,286,0.5,85,188
1901,289,0.55,90,158
1902,318,0.6000000000000001,72,154
1903,327,0.65,64,145
1904,339,0.7000000000000001,64,117
1905,372,0.75,45,113
1906,368,0.8,49,99
1907,418,0.8500000000000001,32,64
1908,420,0.9,28,66
1909,448,0.9500000000000001,23,36
1910,467,1.0,14,26
1911,78,0.0,161,339
1912,118,0.05,151,329
1913,119,0.1,142,310
1914,136,0.15000000000000002,155,283
1915,149,0.2,127,289
1916,181,0.25,132,243
1917,213,0.30000000000000004,119,231
1918,205,0.35000000000000003,106,243
1919,228,0.4,106,213
1920,261,0.45,106,183
1921,301,0.5,77,180
1922,300,0.55,82,155
1923,326,0.6000000000000001,63,155
1924,330,0.65,54,153
1925,354,0.7000000000000001,49,121
1926,354,0.75,48,123
1927,379,0.8,47,95
1928,393,0.8500000000000001,42,81
1929,424,0.9,33,56
1930,451,0.9500000000000001,20,38
1931,472,1.0,9,31
1932,70,0.0,165,335
1933,99,0.05,147,333
1934,119,0.1,157,301
1935,153,0.15000000000000002,137,293
1936,185,0.2,124,280
1937,185,0.25,133,244
1938,207,0.30000000000000004,116,242
1939,222,0.35000000000000003,104,242
1940,229,0.4,105,219
1941,251,0.45,88,218
1942,269,0.5,85,187
1943,290,0.55,81,170
1944,307,0.6000000000000001,79,149
1945,337,0.65,51,140
1946,350,0.7000000000000001,56,123
1947,354,0.75,64,118
1948,377,0.8,53,88
1949,414,0.8500000000000001,35,71
1950,428,0.9,27,59
1951,451,0.9500000000000001,23,38
1952,466,1.0,16,24
1953,83,0.0,160,340
1954,119,0.05,160,312
1955,131,0.1,144,300
1956,133,0.15000000000000002,158,264
1957,167,0.2,127,280
1958,178,0.25,124,267
1959,188,0.30000000000000004,114,246
1960,195,0.35000000000000003,136,220
1961,240,0.4,100,212
1962,264,0.45,89,187
1963,265,0.5,91,184
1964,296,0.55,93,167
1965,309,0.6000000000000001,68,159
1966,335,0.65,61,147
1967,359,0.7000000000000001,45,129
1968,360,0.75,49,117
1969,391,0.8,37,100
1970,420,0.8500000000000001,39,61
1971,423,0.9,31,58
