,bh_ratio,alive,dead,transient
1020,0.6000000000000001,321,66,147
1021,0.65,354,62,125
1022,0.7000000000000001,345,69,110
1023,0.75,371,45,108
1024,0.8,388,47,81
1025,0.8500000000000001,405,35,79
1026,0.9,435,23,53
1027,0.9500000000000001,448,16,44
1028,1.0,468,10,26
1029,0.0,77,186,314
1030,0.05,96,164,321
1031,0.1,119,156,303
1032,0.15000000000000002,139,146,294
1033,0.2,154,143,273
1034,0.25,181,129,255
1035,0.30000000000000004,201,109,255
1036,0.35000000000000003,217,108,232
1037,0.4,218,120,211
1038,0.45,278,97,186
1039,0.5,278,107,161
1040,0.55,291,87,164
1041,0.6000000000000001,317,71,154
1042,0.65,314,86,130
1043,0.7000000000000001,338,58,138
1044,0.75,366,58,98
1045,0.8,387,44,89
1046,0.8500000000000001,404,28,88
1047,0.9,424,33,63
1048,0.9500000000000001,442,27,41
1049,1.0,454,15,36
1050,0.0,87,180,320
1051,0.05,104,157,317
1052,0.1,118,163,293
1053,0.15000000000000002,130,156,283
1054,0.2,166,130,281
1055,0.25,178,105,283
1056,0.30000000000000004,188,127,240
1057,0.35000000000000003,224,104,238
1058,0.4,219,99,239
1059,0.45,246,99,204
1060,0.5,295,81,180
1061,0.55,284,83,170
1062,0.6000000000000001,314,70,152
1063,0.65,324,56,152
1064,0.7000000000000001,352,61,113
1065,0.75,369,47,106
1066,0.8,380,37,110
1067,0.8500000000000001,406,43,64
1068,0.9,433,20,65
1069,0.9500000000000001,440,22,46
1070,1.0,465,15,26
1071,0.0,81,194,306
1072,0.05,107,147,332
1073,0.1,129,161,292
1074,0.15000000000000002,143,142,292
1075,0.2,167,140,250
1076,0.25,188,128,267
1077,0.30000000000000004,205,103,260
1078,0.35000000000000003,221,121,228
1079,0.4,254,104,199
1080,0.45,268,83,198
1081,0.5,275,96,171
1082,0.55,293,85,148
1083,0.6000000000000001,301,67,161
1084,0.65,338,58,142
1085,0.7000000000000001,342,67,125
1086,0.75,377,45,104
1087,0.8,389,46,86
1088,0.8500000000000001,420,32,63
1089,0.9,423,22,68
1090,0.9500000000000001,438,20,56
1091,1.0,466,10,30
1092,0.0,87,166,334
1093,0.05,104,160,321
1094,0.1,114,155,305
1095,0.15000000000000002,136,145,283
1096,0.2,171,125,274
1097,0.25,160,126,275
1098,0.30000000000000004,203,117,259
1099,0.35000000000000003,199,125,234
1100,0.4,266,99,202
1101,0.45,260,75,213
1102,0.5,283,85,183
1103,0.55,299,80,154
1104,0.6000000000000001,312,72,155
1105,0.65,345,52,137
1106,0.7000000000000001,352,64,110
1107,0.75,373,55,94
1108,0.8,394,35,93
1109,0.8500000000000001,405,28,81
1110,0.9,438,24,49
1111,0.9500000000000001,446,23,44
1112,1.0,474,8,24
1113,0.0,103,184,316
1114,0.05,98,170,306
1115,0.1,125,152,302
1116,0.15000000000000002,141,137,296
1117,0.2,170,128,277
1118,0.25,190,111,274
1119,0.30000000000000004,190,125,230
1120,0.35000000000000003,211,136,209
1121,0.4,256,107,201
1122,0.45,256,99,182
1123,0.5,272,97,180
1124,0.55,286,92,162
1125,0.6000000000000001,294,84,156
1126,0.65,331,67,129
1127,0.7000000000000001,351,62,118
1128,0.75,367,54,107
1129,0.8,395,41,91
1130,0.8500000000000001,403,38,77
1131,0.9,437,25,47
1132,0.9500000000000001,438,22,46
1133,1.0,471,8,28
1134,0.0,86,156,344
1135,0.05,118,133,348
1136,0.1,126,150,296
1137,0.15000000000000002,158,135,297
1138,0.2,162,134,279
1139,0.25,190,123,254
1140,0.30000000000000004,182,132,251
1141,0.35000000000000003,224,110,229
1142,0.4,252,99,203
1143,0.45,261,98,195
1144,0.5,283,88,167
1145,0.55,292,69,176
1146,0.6000000000000001,293,80,168
1147,0.65,330,53,148
1148,0.7000000000000001,330,61,144
1149,0.75,394,40,96
1150,0.8,404,33,82
1151,0.8500000000000001,418,31,69
1152,0.9,434,29,48
1153,0.9500000000000001,458,14,43
1154,1.0,471,13,24
1155,0.0,108,165,335
1156,0.05,105,146,334
1157,0.1,110,175,284
1158,0.15000000000000002,135,123,315
1159,0.2,165,134,272
1160,0.25,162,135,256
1161,0.30000000000000004,194,129,252
1162,0.35000000000000003,238,111,222
1163,0.4,245,108,213
1164,0.45,249,101,200
1165,0.5,279,99,165
1166,0.55,298,85,156
1167,0.6000000000000001,335,72,135
1168,0.65,340,63,129
1169,0.7000000000000001,354,61,122
1170,0.75,376,45,109
1171,0.8,381,59,73
1172,0.8500000000000001,393,39,84
1173,0.9,432,34,45
1174,0.9500000000000001,450,17,42
1175,1.0,470,10,26
1176,0.0,87,169,331
1177,0.05,118,175,303
1178,0.1,144,148,310
1179,0.15000000000000002,151,152,268
1180,0.2,163,157,242
1181,0.25,201,122,250
1182,0.30000000000000004,195,129,239
1183,0.35000000000000003,200,116,241
1184,0.4,234,98,215
1185,0.45,265,103,178
1186,0.5,267,94,186
1187,0.55,292,92,168
1188,0.6000000000000001,329,69,141
1189,0.65,339,64,138
1190,0.7000000000000001,344,58,128
1191,0.75,376,51,100
1192,0.8,379,53,90
1193,0.8500000000000001,417,37,69
1194,0.9,421,29,64
1195,0.9500000000000001,446,18,46
1196,1.0,477,8,19
1197,0.0,81,183,317
1198,0.05,102,168,307
1199,0.1,129,134,325
1200,0.15000000000000002,131,156,280
1201,0.2,168,131,275
1202,0.25,169,127,275
1203,0.30000000000000004,193,131,255
1204,0.35000000000000003,221,118,222
1205,0.4,252,94,207
1206,0.45,258,97,200
1207,0.5,281,98,173
1208,0.55,311,74,149
1209,0.6000000000000001,298,81,157
1210,0.65,326,71,139
1211,0.7000000000000001,360,49,125
1212,0.75,367,61,100
1213,0.8,387,41,93
1214,0.8500000000000001,407,42,68
1215,0.9,426,27,63
1216,0.9500000000000001,444,21,45
1217,1.0,458,13,33
1218,0.0,84,180,320
1219,0.05,113,154,324
1220,0.1,109,155,291
1221,0.15000000000000002,147,133,293
1222,0.2,177,146,247
1223,0.25,189,125,259
1224,0.30000000000000004,179,131,241
1225,0.35000000000000003,214,101,237
1226,0.4,230,89,231
1227,0.45,257,96,196
1228,0.5,283,85,181
1229,0.55,294,80,183
1230,0.6000000000000001,336,62,146
1231,0.65,309,74,154
1232,0.7000000000000001,361,61,106
1233,0.75,370,46,108
1234,0.8,393,50,73
1235,0.8500000000000001,426,22,73
1236,0.9,402,44,66
1237,0.9500000000000001,453,18,43
1238,1.0,460,12,34
1239,0.0,79,170,330
1240,0.05,104,158,319
1241,0.1,123,168,281
1242,0.15000000000000002,140,132,298
1243,0.2,160,131,283
1244,0.25,172,119,265
1245,0.30000000000000004,192,122,240
1246,0.35000000000000003,226,119,210
1247,0.4,229,102,222
1248,0.45,238,95,211
1249,0.5,271,74,204
1250,0.55,280,91,158
1251,0.6000000000000001,306,78,155
1252,0.65,340,62,129
1253,0.7000000000000001,347,65,112
1254,0.75,377,49,94
1255,0.8,399,39,77
1256,0.8500000000000001,403,39,73
1257,0.9,437,26,52
1258,0.9500000000000001,442,25,38
1259,1.0,466,17,24
1260,0.0,95,170,330
1261,0.05,104,154,323
1262,0.1,107,165,305
1263,0.15000000000000002,135,154,275
1264,0.2,145,136,291
1265,0.25,175,115,275
1266,0.30000000000000004,197,121,237
1267,0.35000000000000003,237,104,215
1268,0.4,233,92,231
1269,0.45,242,101,206
1270,0.5,274,101,171
1271,0.55,310,75,154
1272,0.6000000000000001,331,66,149
1273,0.65,351,65,132
1274,0.7000000000000001,358,49,128
1275,0.75,375,52,98
1276,0.8,390,36,100
1277,0.8500000000000001,398,34,79
1278,0.9,425,30,64
1279,0.9500000000000001,447,18,42
1280,1.0,471,15,20
1281,0.0,87,177,323
1282,0.05,129,143,332
1283,0.1,120,141,304
1284,0.15000000000000002,137,134,298
1285,0.2,165,141,264
1286,0.25,190,122,262
1287,0.30000000000000004,196,114,253
1288,0.35000000000000003,230,107,230
1289,0.4,242,86,220
1290,0.45,271,105,173
1291,0.5,258,113,182
1292,0.55,303,80,161
1293,0.6000000000000001,312,68,147
1294,0.65,349,63,125
1295,0.7000000000000001,352,58,131
1296,0.75,383,50,94
1297,0.8,397,42,84
1298,0.8500000000000001,393,43,83
1299,0.9,429,28,58
1300,0.9500000000000001,446,19,46
1301,1.0,467,17,22
1302,0.0,69,168,332
1303,0.05,109,163,311
1304,0.1,103,158,305
1305,0.15000000000000002,135,143,286
1306,0.2,142,148,277
1307,0.25,179,132,259
1308,0.30000000000000004,197,104,263
1309,0.35000000000000003,210,120,218
1310,0.4,226,116,206
1311,0.45,247,97,205
1312,0.5,266,95,184
1313,0.55,283,70,193
1314,0.6000000000000001,291,72,177
1315,0.65,332,60,144
1316,0.7000000000000001,353,61,115
1317,0.75,354,63,114
1318,0.8,397,34,99
1319,0.8500000000000001,395,41,82
1320,0.9,422,25,66
1321,0.9500000000000001,433,26,49
1322,1.0,464,12,30
1323,0.0,90,161,339
1324,0.05,93,155,324
1325,0.1,119,150,305
1326,0.15000000000000002,156,135,275
1327,0.2,175,109,287
1328,0.25,176,115,261
1329,0.30000000000000004,196,125,247
1330,0.35000000000000003,223,116,226
1331,0.4,240,109,205
1332,0.45,248,104,183
1333,0.5,267,87,195
1334,0.55,285,87,163
1335,0.6000000000000001,311,75,168
1336,0.65,341,64,118
1337,0.7000000000000001,338,65,128
1338,0.75,362,59,108
1339,0.8,400,41,78
1340,0.8500000000000001,407,28,81
1341,0.9,430,27,57
1342,0.9500000000000001,452,16,45
1343,1.0,468,12,24
1344,0.0,88,161,339
1345,0.05,109,165,317
1346,0.1,120,135,323
1347,0.15000000000000002,138,128,308
1348,0.2,153,134,280
1349,0.25,178,149,224
1350,0.30000000000000004,205,140,218
1351,0.35000000000000003,202,103,239
1352,0.4,248,93,221
1353,0.45,233,114,208
1354,0.5,281,90,179
1355,0.55,291,88,157
1356,0.6000000000000001,315,79,155
1357,0.65,348,60,128
1358,0.7000000000000001,358,60,110
1359,0.75,362,56,105
1360,0.8,399,43,81
1361,0.8500000000000001,414,32,79
1362,0.9,415,26,73
1363,0.9500000000000001,451,17,40
1364,1.0,468,14,24
1365,0.0,80,165,335
1366,0.05,106,171,302
1367,0.1,118,161,292
1368,0.15000000000000002,145,141,294
1369,0.2,171,128,263
1370,0.25,211,116,253
1371,0.30000000000000004,216,117,234
1372,0.35000000000000003,218,112,231
1373,0.4,244,115,196
1374,0.45,268,88,194
1375,0.5,278,93,169
1376,0.55,293,92,159
1377,0.6000000000000001,311,72,147
1378,0.65,356,67,115
1379,0.7000000000000001,356,62,105
1380,0.75,378,45,108
1381,0.8,385,40,105
1382,0.8500000000000001,419,37,59
1383,0.9,419,33,65
1384,0.9500000000000001,448,16,44
1385,1.0,462,17,30
1386,0.0,77,189,311
1387,0.05,124,158,318
1388,0.1,121,153,301
1389,0.15000000000000002,146,136,295
1390,0.2,143,128,285
1391,0.25,172,131,269
1392,0.30000000000000004,206,110,255
1393,0.35000000000000003,227,112,223
1394,0.4,227,102,230
1395,0.45,252,100,192
1396,0.5,274,96,179
1397,0.55,308,79,156
1398,0.6000000000000001,318,72,147
1399,0.65,335,65,122
1400,0.7000000000000001,376,47,110
1401,0.75,375,60,98
1402,0.8,395,40,82
1403,0.8500000000000001,414,31,83
1404,0.9,429,31,50
1405,0.9500000000000001,456,21,31
1406,1.0,464,12,27
1407,0.0,79,173,327
1408,0.05,114,144,321
1409,0.1,113,142,322
1410,0.15000000000000002,137,138,292
1411,0.2,156,128,276
1412,0.25,181,126,260
1413,0.30000000000000004,201,125,234
1414,0.35000000000000003,215,109,240
1415,0.4,244,95,218
1416,0.45,247,97,202
1417,0.5,288,82,177
1418,0.55,281,90,176
1419,0.6000000000000001,315,70,153
1420,0.65,340,55,140
1421,0.7000000000000001,364,55,114
1422,0.75,378,43,105
1423,0.8,392,46,84
1424,0.8500000000000001,408,37,72
1425,0.9,419,41,47
1426,0.9500000000000001,452,15,38
1427,1.0,461,11,32
1428,0.0,69,164,336
1429,0.05,110,149,325
1430,0.1,112,153,305
1431,0.15000000000000002,150,153,277
1432,0.2,156,135,278
1433,0.25,189,109,281
1434,0.30000000000000004,217,120,227
1435,0.35000000000000003,230,124,199
1436,0.4,251,87,218
1437,0.45,261,90,198
1438,0.5,279,77,199
1439,0.55,308,75,163
1440,0.6000000000000001,287,70,171
1441,0.65,316,77,148
1442,0.7000000000000001,353,62,111
1443,0.75,381,49,102
1444,0.8,386,40,99
1445,0.8500000000000001,413,25,79
1446,0.9,431,24,52
1447,0.9500000000000001,447,22,43
1448,1.0,472,13,22
1449,0.0,86,188,312
1450,0.05,107,163,314
1451,0.1,127,148,304
1452,0.15000000000000002,145,133,298
1453,0.2,174,131,261
1454,0.25,179,123,262
1455,0.30000000000000004,212,114,246
1456,0.35000000000000003,221,110,229
1457,0.4,234,98,208
1458,0.45,253,92,206
1459,0.5,278,85,184
1460,0.55,301,76,175
1461,0.6000000000000001,319,79,146
1462,0.65,323,59,156
1463,0.7000000000000001,365,62,95
1464,0.75,384,48,99
1465,0.8,378,42,101
1466,0.8500000000000001,403,36,80
1467,0.9,426,21,69
1468,0.9500000000000001,453,24,30
1469,1.0,464,9,38
1470,0.0,91,164,336
1471,0.05,100,152,326
1472,0.1,114,169,290
1473,0.15000000000000002,164,145,270
1474,0.2,148,135,274
1475,0.25,180,129,262
1476,0.30000000000000004,175,126,260
1477,0.35000000000000003,223,103,236
1478,0.4,241,111,194
1479,0.45,257,100,188
1480,0.5,277,105,170
1481,0.55,298,66,181
1482,0.6000000000000001,314,72,149
1483,0.65,324,70,135
1484,0.7000000000000001,326,62,141
1485,0.75,355,63,106
1486,0.8,389,38,100
1487,0.8500000000000001,404,33,74
1488,0.9,421,26,67
1489,0.9500000000000001,441,21,46
1490,1.0,460,12,34
1491,0.0,80,163,337
1492,0.05,115,162,314
1493,0.1,116,143,316
1494,0.15000000000000002,132,145,294
1495,0.2,180,129,256
1496,0.25,178,131,250
1497,0.30000000000000004,215,128,224
1498,0.35000000000000003,211,101,242
1499,0.4,233,110,214
1500,0.45,267,89,196
1501,0.5,282,89,193
1502,0.55,306,64,179
1503,0.6000000000000001,316,71,153
1504,0.65,344,60,139
1505,0.7000000000000001,358,47,132
1506,0.75,367,47,105
1507,0.8,397,46,79
1508,0.8500000000000001,405,39,74
1509,0.9,421,33,65
1510,0.9500000000000001,449,21,43
1511,1.0,467,12,23
1512,0.0,76,165,335
1513,0.05,111,162,314
1514,0.1,116,162,299
1515,0.15000000000000002,130,143,295
1516,0.2,143,147,278
1517,0.25,180,135,257
1518,0.30000000000000004,197,124,244
1519,0.35000000000000003,211,115,223
1520,0.4,230,117,211
1521,0.45,256,108,197
1522,0.5,259,92,194
1523,0.55,295,85,155
1524,0.6000000000000001,320,82,136
1525,0.65,321,67,142
1526,0.7000000000000001,350,59,126
1527,0.75,354,45,124
1528,0.8,380,47,105
1529,0.8500000000000001,396,37,82
1530,0.9,416,37,59
1531,0.9500000000000001,442,21,49
1532,1.0,468,13,24
1533,0.0,77,154,346
1534,0.05,111,133,338
1535,0.1,129,144,312
1536,0.15000000000000002,122,146,295
1537,0.2,166,128,278
1538,0.25,187,121,262
1539,0.30000000000000004,192,114,257
1540,0.35000000000000003,229,110,212
1541,0.4,244,97,227
1542,0.45,246,95,208
1543,0.5,273,87,186
1544,0.55,300,71,168
1545,0.6000000000000001,318,73,151
1546,0.65,344,56,139
1547,0.7000000000000001,356,62,107
1548,0.75,377,48,99
1549,0.8,381,41,98
1550,0.8500000000000001,397,38,83
1551,0.9,425,25,60
1552,0.9500000000000001,445,17,47
1553,1.0,465,14,26
1554,0.0,87,174,326
1555,0.05,101,161,321
1556,0.1,122,137,328
1557,0.15000000000000002,130,148,287
1558,0.2,170,134,258
1559,0.25,188,125,257
1560,0.30000000000000004,196,136,234
1561,0.35000000000000003,218,109,231
1562,0.4,261,90,212
1563,0.45,257,102,196
1564,0.5,280,79,191
1565,0.55,311,69,170
1566,0.6000000000000001,310,70,165
1567,0.65,329,64,154
1568,0.7000000000000001,332,66,129
1569,0.75,359,47,124
1570,0.8,394,34,88
1571,0.8500000000000001,414,37,70
1572,0.9,425,27,66
1573,0.9500000000000001,438,24,49
1574,1.0,460,8,39
1575,0.0,82,172,328
1576,0.05,109,152,331
1577,0.1,122,158,301
1578,0.15000000000000002,119,146,301
1579,0.2,153,146,271
1580,0.25,174,123,267
1581,0.30000000000000004,226,99,244
1582,0.35000000000000003,206,126,219
1583,0.4,225,113,208
1584,0.45,252,97,194
1585,0.5,274,84,188
1586,0.55,307,76,166
1587,0.6000000000000001,297,63,172
1588,0.65,359,53,126
1589,0.7000000000000001,354,57,121
1590,0.75,362,40,125
1591,0.8,391,34,94
1592,0.8500000000000001,403,38,77
1593,0.9,418,29,68
1594,0.9500000000000001,437,29,43
1595,1.0,470,13,25
1596,0.0,87,158,342
1597,0.05,96,173,303
1598,0.1,113,163,292
1599,0.15000000000000002,141,141,292
1600,0.2,160,145,254
1601,0.25,182,122,256
1602,0.30000000000000004,208,117,242
1603,0.35000000000000003,231,97,223
1604,0.4,248,112,198
1605,0.45,255,100,202
1606,0.5,265,93,183
1607,0.55,305,78,150
1608,0.6000000000000001,303,81,159
1609,0.65,345,62,134
1610,0.7000000000000001,367,43,119
1611,0.75,376,50,100
1612,0.8,397,32,86
1613,0.8500000000000001,402,41,72
1614,0.9,433,26,61
1615,0.9500000000000001,451,19,36
1616,1.0,467,16,21
1617,0.0,92,159,341
1618,0.05,100,143,334
1619,0.1,118,159,301
1620,0.15000000000000002,139,153,277
1621,0.2,154,144,275
1622,0.25,183,145,225
1623,0.30000000000000004,178,122,257
1624,0.35000000000000003,221,90,260
1625,0.4,245,104,199
1626,0.45,255,88,200
1627,0.5,269,95,183
1628,0.55,313,78,150
1629,0.6000000000000001,325,68,159
1630,0.65,339,65,134
1631,0.7000000000000001,355,57,122
1632,0.75,375,47,105
1633,0.8,402,36,85
1634,0.8500000000000001,401,31,91
1635,0.9,420,32,65
1636,0.9500000000000001,453,17,40
1637,1.0,459,16,28
1638,0.0,70,178,322
1639,0.05,98,164,307
1640,0.1,127,143,313
1641,0.15000000000000002,150,128,305
1642,0.2,159,131,286
1643,0.25,185,117,262
1644,0.30000000000000004,190,131,230
1645,0.35000000000000003,225,103,251
1646,0.4,256,90,224
1647,0.45,247,97,210
1648,0.5,273,91,189
1649,0.55,301,73,157
1650,0.6000000000000001,290,78,156
1651,0.65,329,71,139
1652,0.7000000000000001,343,52,134
1653,0.75,370,54,102
1654,0.8,403,38,81
1655,0.8500000000000001,402,34,83
1656,0.9,436,19,65
1657,0.9500000000000001,452,13,50
1658,1.0,464,15,27
1659,0.0,91,173,327
1660,0.05,103,177,303
1661,0.1,142,139,313
1662,0.15000000000000002,132,164,269
1663,0.2,156,135,281
1664,0.25,177,132,251
1665,0.30000000000000004,197,119,245
1666,0.35000000000000003,208,103,236
1667,0.4,219,105,215
1668,0.45,263,80,205
1669,0.5,284,80,196
1670,0.55,281,84,170
1671,0.6000000000000001,303,70,166
1672,0.65,343,66,123
1673,0.7000000000000001,360,59,116
1674,0.75,366,58,99
1675,0.8,392,43,95
1676,0.8500000000000001,417,36,65
1677,0.9,436,27,45
1678,0.9500000000000001,445,24,44
1679,1.0,465,15,27
1680,0.0,90,161,339
1681,0.05,96,172,301
1682,0.1,129,148,311
1683,0.15000000000000002,142,143,285
1684,0.2,153,147,260
1685,0.25,185,134,253
1686,0.30000000000000004,215,109,244
1687,0.35000000000000003,235,100,225
1688,0.4,247,99,206
1689,0.45,251,106,192
1690,0.5,275,86,181
1691,0.55,280,79,191
1692,0.6000000000000001,300,77,167
1693,0.65,324,66,141
1694,0.7000000000000001,350,66,118
1695,0.75,363,57,99
1696,0.8,392,42,97
1697,0.8500000000000001,397,51,70
1698,0.9,435,31,48
1699,0.9500000000000001,449,16,43
1700,1.0,467,9,30
1701,0.0,90,161,339
1702,0.05,79,161,318
1703,0.1,114,157,296
1704,0.15000000000000002,140,149,288
1705,0.2,169,137,258
1706,0.25,186,125,251
1707,0.30000000000000004,217,133,219
1708,0.35000000000000003,231,106,221
1709,0.4,241,103,209
1710,0.45,249,98,202
1711,0.5,256,93,203
1712,0.55,276,101,160
1713,0.6000000000000001,301,77,162
1714,0.65,329,63,141
1715,0.7000000000000001,351,63,123
1716,0.75,374,47,101
1717,0.8,371,40,110
1718,0.8500000000000001,402,27,86
1719,0.9,430,27,58
1720,0.9500000000000001,449,20,41
1721,1.0,465,14,30
1722,0.0,73,166,334
1723,0.05,121,148,328
1724,0.1,120,167,280
1725,0.15000000000000002,139,157,268
1726,0.2,163,136,282
1727,0.25,186,122,270
1728,0.30000000000000004,197,122,247
1729,0.35000000000000003,193,129,233
1730,0.4,234,98,220
1731,0.45,245,87,217
1732,0.5,280,96,168
1733,0.55,290,78,176
1734,0.6000000000000001,307,79,146
1735,0.65,334,73,122
1736,0.7000000000000001,352,53,129
1737,0.75,374,45,94
1738,0.8,368,59,95
1739,0.8500000000000001,397,45,75
1740,0.9,430,25,56
1741,0.9500000000000001,438,22,46
1742,1.0,454,14,36
1743,0.0,88,172,328
1744,0.05,120,162,310
1745,0.1,137,158,292
1746,0.15000000000000002,136,143,286
1747,0.2,155,127,291
1748,0.25,188,122,260
1749,0.30000000000000004,212,129,222
1750,0.35000000000000003,219,98,247
1751,0.4,216,109,231
1752,0.45,268,97,190
1753,0.5,275,92,185
1754,0.55,300,78,163
1755,0.6000000000000001,311,73,160
1756,0.65,340,62,138
1757,0.7000000000000001,361,53,116
1758,0.75,377,54,91
1759,0.8,391,44,88
1760,0.8500000000000001,411,37,65
1761,0.9,427,22,68
1762,0.9500000000000001,444,24,41
1763,1.0,452,19,35
1764,0.0,83,162,338
1765,0.05,95,160,313
1766,0.1,140,149,300
1767,0.15000000000000002,128,156,272
1768,0.2,164,149,259
1769,0.25,193,129,237
1770,0.30000000000000004,188,137,234
1771,0.35000000000000003,218,96,254
1772,0.4,232,103,222
1773,0.45,271,92,196
1774,0.5,278,88,181
1775,0.55,301,83,155
1776,0.6000000000000001,312,69,160
1777,0.65,336,66,135
1778,0.7000000000000001,360,56,115
1779,0.75,357,60,110
1780,0.8,403,29,86
1781,0.8500000000000001,409,26,87
1782,0.9,424,33,64
1783,0.9500000000000001,447,21,45
1784,1.0,469,11,25
1785,0.0,81,166,334
1786,0.05,115,148,326
1787,0.1,132,159,281
1788,0.15000000000000002,148,152,274
1789,0.2,169,129,276
1790,0.25,192,113,271
1791,0.30000000000000004,183,131,241
1792,0.35000000000000003,218,105,235
1793,0.4,233,104,218
1794,0.45,255,93,207
1795,0.5,273,90,196
1796,0.55,296,96,159
1797,0.6000000000000001,314,76,154
1798,0.65,330,70,126
1799,0.7000000000000001,352,55,120
1800,0.75,363,51,109
1801,0.8,376,55,97
1802,0.8500000000000001,422,33,61
1803,0.9,426,32,58
1804,0.9500000000000001,455,12,39
1805,1.0,469,11,24
1806,0.0,65,158,342
1807,0.05,112,172,294
1808,0.1,126,138,309
1809,0.15000000000000002,152,144,288
1810,0.2,158,135,281
1811,0.25,174,152,234
1812,0.30000000000000004,210,117,232
1813,0.35000000000000003,212,108,231
1814,0.4,255,96,217
1815,0.45,248,111,192
1816,0.5,281,93,174
1817,0.55,318,73,151
1818,0.6000000000000001,308,73,158
1819,0.65,323,71,144
1820,0.7000000000000001,322,57,143
1821,0.75,355,61,121
1822,0.8,385,52,77
1823,0.8500000000000001,407,43,64
1824,0.9,435,24,55
1825,0.9500000000000001,455,13,43
1826,1.0,468,14,21
1827,0.0,86,178,322
1828,0.05,120,154,316
1829,0.1,145,127,316
1830,0.15000000000000002,144,160,278
1831,0.2,163,134,275
1832,0.25,155,143,254
1833,0.30000000000000004,200,127,233
1834,0.35000000000000003,214,110,229
1835,0.4,245,102,203
1836,0.45,246,100,207
1837,0.5,274,109,156
1838,0.55,305,73,172
1839,0.6000000000000001,321,69,143
1840,0.65,330,65,139
1841,0.7000000000000001,353,63,118
1842,0.75,372,47,113
1843,0.8,383,33,107
1844,0.8500000000000001,405,47,68
1845,0.9,416,30,73
1846,0.9500000000000001,445,23,48
1847,1.0,472,10,22
1848,0.0,83,170,330
1849,0.05,105,160,325
1850,0.1,127,142,303
1851,0.15000000000000002,129,155,293
1852,0.2,163,141,269
1853,0.25,189,135,260
1854,0.30000000000000004,211,128,229
1855,0.35000000000000003,206,127,233
1856,0.4,225,96,230
1857,0.45,243,109,186
1858,0.5,303,95,149
1859,0.55,291,88,168
1860,0.6000000000000001,308,72,159
1861,0.65,332,77,136
1862,0.7000000000000001,357,56,114
1863,0.75,363,50,119
1864,0.8,376,42,102
1865,0.8500000000000001,406,32,82
1866,0.9,428,25,59
1867,0.9500000000000001,448,22,45
1868,1.0,461,13,30
1869,0.0,95,147,353
1870,0.05,123,175,290
1871,0.1,117,157,297
1872,0.15000000000000002,163,138,301
1873,0.2,172,134,271
1874,0.25,152,132,275
1875,0.30000000000000004,201,112,251
1876,0.35000000000000003,228,119,211
1877,0.4,230,112,227
1878,0.45,259,100,196
1879,0.5,267,83,199
1880,0.55,305,84,161
1881,0.6000000000000001,301,69,162
1882,0.65,326,62,145
1883,0.7000000000000001,355,53,116
1884,0.75,378,46,104
1885,0.8,387,45,95
1886,0.8500000000000001,392,36,91
1887,0.9,430,30,60
1888,0.9500000000000001,449,19,39
1889,1.0,459,15,28
1890,0.0,84,171,329
1891,0.05,117,171,303
1892,0.1,131,145,306
1893,0.15000000000000002,134,166,263
1894,0.2,164,146,264
1895,0.25,174,132,270
1896,0.30000000000000004,209,122,228
1897,0.35000000000000003,231,113,220
1898,0.4,241,99,215
1899,0.45,245,102,194
1900,0.5,265,89,197
1901,0.55,306,75,162
1902,0.6000000000000001,310,80,145
1903,0.65,331,80,119
1904,0.7000000000000001,345,63,123
1905,0.75,363,46,119
1906,0.8,398,42,80
1907,0.8500000000000001,405,36,72
1908,0.9,423,23,70
1909,0.9500000000000001,440,26,52
1910,1.0,453,17,38
1911,0.0,87,192,308
1912,0.05,108,158,318
1913,0.1,125,142,321
1914,0.15000000000000002,140,150,276
1915,0.2,168,141,258
1916,0.25,170,129,265
1917,0.30000000000000004,199,122,244
1918,0.35000000000000003,231,103,223
1919,0.4,217,113,228
1920,0.45,257,97,198
1921,0.5,280,81,190
1922,0.55,290,91,166
1923,0.6000000000000001,336,53,143
1924,0.65,336,70,131
1925,0.7000000000000001,360,48,133
1926,0.75,379,42,103
1927,0.8,382,53,77
1928,0.8500000000000001,423,20,86
1929,0.9,419,30,64
1930,0.9500000000000001,445,22,40
1931,1.0,474,14,17
1932,0.0,96,155,345
1933,0.05,111,159,321
1934,0.1,124,162,295
1935,0.15000000000000002,135,163,270
1936,0.2,137,141,271
1937,0.25,180,132,250
1938,0.30000000000000004,208,121,237
1939,0.35000000000000003,208,117,236
1940,0.4,243,121,191
1941,0.45,280,93,172
1942,0.5,289,85,178
1943,0.55,309,80,149
1944,0.6000000000000001,310,75,149
1945,0.65,335,74,125
1946,0.7000000000000001,361,51,131
1947,0.75,368,52,106
1948,0.8,400,31,93
1949,0.8500000000000001,414,29,83
1950,0.9,412,37,65
1951,0.9500000000000001,443,21,45
1952,1.0,468,13,24
1953,0.0,90,160,340
1954,0.05,111,160,308
1955,0.1,136,152,291
1956,0.15000000000000002,154,143,281
1957,0.2,156,143,259
1958,0.25,193,129,252
1959,0.30000000000000004,204,136,214
1960,0.35000000000000003,220,110,229
1961,0.4,229,109,222
1962,0.45,247,109,190
1963,0.5,281,86,180
1964,0.55,296,95,135
1965,0.6000000000000001,329,77,138
1966,0.65,325,70,144
1967,0.7000000000000001,360,47,116
1968,0.75,364,53,114
1969,0.8,378,53,89
1970,0.8500000000000001,421,29,70
1971,0.9,427,24,67
