,bh_ratio,alive,dead,transient
1020,0.6000000000000001,290,82,165
1021,0.65,330,66,142
1022,0.7000000000000001,350,71,111
1023,0.75,389,41,87
1024,0.8,379,44,99
1025,0.8500000000000001,424,26,70
1026,0.9,421,30,63
1027,0.9500000000000001,446,16,51
1028,1.0,475,8,23
1029,0.0,86,169,331
1030,0.05,94,171,313
1031,0.1,125,139,308
1032,0.15000000000000002,141,141,286
1033,0.2,161,154,255
1034,0.25,193,118,244
1035,0.30000000000000004,194,113,260
1036,0.35000000000000003,216,131,203
1037,0.4,227,106,214
1038,0.45,245,105,194
1039,0.5,270,92,181
1040,0.55,292,93,150
1041,0.6000000000000001,312,66,164
1042,0.65,330,66,131
1043,0.7000000000000001,352,57,110
1044,0.75,376,51,103
1045,0.8,387,51,88
1046,0.8500000000000001,412,34,76
1047,0.9,436,26,51
1048,0.9500000000000001,447,21,40
1049,1.0,460,16,28
1050,0.0,70,177,323
1051,0.05,104,168,293
1052,0.1,128,152,304
1053,0.15000000000000002,136,147,294
1054,0.2,169,126,273
1055,0.25,174,132,264
1056,0.30000000000000004,190,130,240
1057,0.35000000000000003,200,121,229
1058,0.4,215,124,202
1059,0.45,224,113,206
1060,0.5,278,93,175
1061,0.55,296,73,169
1062,0.6000000000000001,292,86,154
1063,0.65,326,70,133
1064,0.7000000000000001,343,57,130
1065,0.75,365,57,109
1066,0.8,381,42,95
1067,0.8500000000000001,404,34,78
1068,0.9,411,39,65
1069,0.9500000000000001,450,20,37
1070,1.0,464,12,31
1071,0.0,78,170,330
1072,0.05,112,140,336
1073,0.1,143,131,314
1074,0.15000000000000002,150,145,281
1075,0.2,155,129,287
1076,0.25,196,128,246
1077,0.30000000000000004,188,135,226
1078,0.35000000000000003,213,117,237
1079,0.4,234,92,225
1080,0.45,264,85,200
1081,0.5,274,96,170
1082,0.55,275,85,186
1083,0.6000000000000001,313,79,139
1084,0.65,327,71,132
1085,0.7000000000000001,347,49,130
1086,0.75,384,48,92
1087,0.8,398,38,87
1088,0.8500000000000001,429,28,66
1089,0.9,438,22,60
1090,0.9500000000000001,433,24,60
1091,1.0,466,15,24
1092,0.0,79,171,329
1093,0.05,106,149,334
1094,0.1,119,166,294
1095,0.15000000000000002,126,152,283
1096,0.2,148,138,271
1097,0.25,165,133,257
1098,0.30000000000000004,206,117,233
1099,0.35000000000000003,235,112,216
1100,0.4,238,92,214
1101,0.45,258,92,204
1102,0.5,276,94,179
1103,0.55,304,78,170
1104,0.6000000000000001,309,79,153
1105,0.65,344,68,133
1106,0.7000000000000001,358,64,113
1107,0.75,360,54,101
1108,0.8,390,41,84
1109,0.8500000000000001,418,29,77
1110,0.9,439,25,49
1111,0.9500000000000001,445,15,53
1112,1.0,469,17,22
1113,0.0,108,147,353
1114,0.05,102,155,321
1115,0.1,127,159,300
1116,0.15000000000000002,142,143,285
1117,0.2,188,132,267
1118,0.25,178,142,257
1119,0.30000000000000004,199,118,249
1120,0.35000000000000003,208,105,243
1121,0.4,260,95,202
1122,0.45,264,92,205
1123,0.5,289,75,193
1124,0.55,297,82,170
1125,0.6000000000000001,309,88,151
1126,0.65,325,70,142
1127,0.7000000000000001,339,57,134
1128,0.75,387,35,94
1129,0.8,379,41,103
1130,0.8500000000000001,399,37,77
1131,0.9,444,24,41
1132,0.9500000000000001,446,21,46
1133,1.0,462,14,28
1134,0.0,91,174,326
1135,0.05,106,172,303
1136,0.1,112,166,288
1137,0.15000000000000002,147,150,279
1138,0.2,166,138,272
1139,0.25,184,150,237
1140,0.30000000000000004,213,106,254
1141,0.35000000000000003,220,119,217
1142,0.4,247,108,208
1143,0.45,274,100,175
1144,0.5,288,94,154
1145,0.55,281,96,166
1146,0.6000000000000001,312,93,135
1147,0.65,330,62,141
1148,0.7000000000000001,338,59,139
1149,0.75,360,56,111
1150,0.8,383,45,94
1151,0.8500000000000001,420,20,75
1152,0.9,416,38,63
1153,0.9500000000000001,448,17,42
1154,1.0,466,14,27
1155,0.0,88,187,313
1156,0.05,100,171,305
1157,0.1,107,150,307
1158,0.15000000000000002,153,128,297
1159,0.2,177,146,264
1160,0.25,154,144,260
1161,0.30000000000000004,193,112,243
1162,0.35000000000000003,205,119,240
1163,0.4,238,106,208
1164,0.45,268,90,191
1165,0.5,277,83,178
1166,0.55,287,76,180
1167,0.6000000000000001,309,81,147
1168,0.65,338,70,122
1169,0.7000000000000001,349,53,131
1170,0.75,375,52,95
1171,0.8,387,47,93
1172,0.8500000000000001,408,41,73
1173,0.9,420,37,57
1174,0.9500000000000001,437,26,47
1175,1.0,465,14,26
1176,0.0,81,167,333
1177,0.05,99,145,327
1178,0.1,112,141,309
1179,0.15000000000000002,146,133,299
1180,0.2,176,120,278
1181,0.25,189,117,267
1182,0.30000000000000004,222,121,224
1183,0.35000000000000003,217,119,223
1184,0.4,226,102,223
1185,0.45,258,94,193
1186,0.5,260,94,192
1187,0.55,289,79,170
1188,0.6000000000000001,308,82,150
1189,0.65,327,65,147
1190,0.7000000000000001,347,73,109
1191,0.75,386,50,84
1192,0.8,384,38,93
1193,0.8500000000000001,410,31,74
1194,0.9,436,24,57
1195,0.9500000000000001,442,26,44
1196,1.0,463,7,36
1197,0.0,78,160,340
1198,0.05,102,150,327
1199,0.1,128,137,325
1200,0.15000000000000002,148,131,302
1201,0.2,173,144,256
1202,0.25,175,137,251
1203,0.30000000000000004,188,132,250
1204,0.35000000000000003,228,121,216
1205,0.4,238,102,215
1206,0.45,257,107,185
1207,0.5,276,88,176
1208,0.55,299,75,168
1209,0.6000000000000001,315,66,152
1210,0.65,338,61,137
1211,0.7000000000000001,351,60,117
1212,0.75,368,40,126
1213,0.8,398,39,81
1214,0.8500000000000001,413,37,66
1215,0.9,421,28,57
1216,0.9500000000000001,442,20,52
1217,1.0,466,15,25
1218,0.0,95,159,341
1219,0.05,96,173,306
1220,0.1,136,139,311
1221,0.15000000000000002,130,156,273
1222,0.2,162,144,269
1223,0.25,202,122,239
1224,0.30000000000000004,201,139,224
1225,0.35000000000000003,208,113,243
1226,0.4,230,112,212
1227,0.45,267,104,185
1228,0.5,274,96,178
1229,0.55,292,81,160
1230,0.6000000000000001,307,76,149
1231,0.65,338,64,133
1232,0.7000000000000001,353,62,130
1233,0.75,366,49,111
1234,0.8,394,43,96
1235,0.8500000000000001,413,27,80
1236,0.9,432,31,58
1237,0.9500000000000001,442,21,45
1238,1.0,465,11,29
1239,0.0,74,156,344
1240,0.05,104,154,328
1241,0.1,122,147,312
1242,0.15000000000000002,145,159,268
1243,0.2,174,131,271
1244,0.25,179,113,278
1245,0.30000000000000004,196,121,240
1246,0.35000000000000003,223,119,219
1247,0.4,224,100,228
1248,0.45,265,95,194
1249,0.5,279,95,176
1250,0.55,295,76,175
1251,0.6000000000000001,331,71,134
1252,0.65,323,64,144
1253,0.7000000000000001,358,62,117
1254,0.75,359,60,104
1255,0.8,389,45,86
1256,0.8500000000000001,403,35,78
1257,0.9,439,24,49
1258,0.9500000000000001,448,16,47
1259,1.0,467,12,27
1260,0.0,80,160,340
1261,0.05,115,136,337
1262,0.1,118,160,302
1263,0.15000000000000002,152,125,300
1264,0.2,164,143,270
1265,0.25,188,128,251
1266,0.30000000000000004,178,126,244
1267,0.35000000000000003,210,113,236
1268,0.4,234,121,207
1269,0.45,262,101,199
1270,0.5,276,87,176
1271,0.55,310,83,168
1272,0.6000000000000001,307,60,170
1273,0.65,334,66,135
1274,0.7000000000000001,352,51,128
1275,0.75,386,45,91
1276,0.8,393,38,88
1277,0.8500000000000001,401,36,79
1278,0.9,425,27,70
1279,0.9500000000000001,456,14,38
1280,1.0,456,23,28
1281,0.0,80,169,331
1282,0.05,111,165,313
1283,0.1,123,146,309
1284,0.15000000000000002,133,141,290
1285,0.2,154,146,266
1286,0.25,168,135,266
1287,0.30000000000000004,191,127,233
1288,0.35000000000000003,222,113,226
1289,0.4,240,108,207
1290,0.45,280,79,193
1291,0.5,280,91,187
1292,0.55,294,73,172
1293,0.6000000000000001,313,85,141
1294,0.65,326,63,155
1295,0.7000000000000001,339,65,129
1296,0.75,374,45,106
1297,0.8,382,52,85
1298,0.8500000000000001,410,36,69
1299,0.9,405,33,74
1300,0.9500000000000001,449,22,44
1301,1.0,458,17,29
1302,0.0,100,148,352
1303,0.05,104,171,304
1304,0.1,120,147,298
1305,0.15000000000000002,152,130,301
1306,0.2,154,134,274
1307,0.25,164,131,268
1308,0.30000000000000004,189,121,251
1309,0.35000000000000003,222,124,212
1310,0.4,223,109,221
1311,0.45,261,102,198
1312,0.5,288,85,177
1313,0.55,297,82,158
1314,0.6000000000000001,325,66,141
1315,0.65,341,55,135
1316,0.7000000000000001,330,65,143
1317,0.75,357,48,122
1318,0.8,372,50,101
1319,0.8500000000000001,407,31,76
1320,0.9,420,29,63
1321,0.9500000000000001,455,18,32
1322,1.0,461,12,32
1323,0.0,88,159,341
1324,0.05,130,160,305
1325,0.1,132,153,297
1326,0.15000000000000002,143,142,292
1327,0.2,153,136,266
1328,0.25,167,125,271
1329,0.30000000000000004,224,117,223
1330,0.35000000000000003,201,108,241
1331,0.4,246,104,205
1332,0.45,243,113,187
1333,0.5,267,100,179
1334,0.55,314,81,152
1335,0.6000000000000001,324,67,142
1336,0.65,351,61,120
1337,0.7000000000000001,364,55,110
1338,0.75,371,48,110
1339,0.8,395,41,83
1340,0.8500000000000001,400,36,76
1341,0.9,433,28,50
1342,0.9500000000000001,446,18,45
1343,1.0,468,13,24
1344,0.0,77,171,329
1345,0.05,108,144,337
1346,0.1,111,173,290
1347,0.15000000000000002,150,135,294
1348,0.2,149,163,250
1349,0.25,197,111,259
1350,0.30000000000000004,194,122,266
1351,0.35000000000000003,226,126,205
1352,0.4,229,108,206
1353,0.45,232,117,193
1354,0.5,297,65,190
1355,0.55,320,64,150
1356,0.6000000000000001,309,79,144
1357,0.65,330,62,142
1358,0.7000000000000001,350,67,111
1359,0.75,374,54,95
1360,0.8,391,38,96
1361,0.8500000000000001,396,41,79
1362,0.9,426,27,60
1363,0.9500000000000001,451,22,36
1364,1.0,467,16,22
1365,0.0,80,175,325
1366,0.05,93,173,310
1367,0.1,128,143,312
1368,0.15000000000000002,137,134,305
1369,0.2,152,133,274
1370,0.25,172,133,253
1371,0.30000000000000004,197,122,235
1372,0.35000000000000003,197,122,233
1373,0.4,240,105,207
1374,0.45,270,91,194
1375,0.5,267,103,171
1376,0.55,285,76,166
1377,0.6000000000000001,311,85,139
1378,0.65,325,67,137
1379,0.7000000000000001,324,73,137
1380,0.75,384,47,89
1381,0.8,395,39,89
1382,0.8500000000000001,401,44,70
1383,0.9,411,30,71
1384,0.9500000000000001,455,12,43
1385,1.0,461,18,30
1386,0.0,96,141,359
1387,0.05,100,177,304
1388,0.1,117,144,313
1389,0.15000000000000002,136,148,283
1390,0.2,140,150,268
1391,0.25,169,129,268
1392,0.30000000000000004,176,135,238
1393,0.35000000000000003,211,119,223
1394,0.4,211,119,220
1395,0.45,255,90,198
1396,0.5,280,74,203
1397,0.55,315,88,144
1398,0.6000000000000001,325,74,140
1399,0.65,320,71,140
1400,0.7000000000000001,349,51,130
1401,0.75,361,59,115
1402,0.8,383,50,90
1403,0.8500000000000001,398,42,77
1404,0.9,429,24,63
1405,0.9500000000000001,445,16,48
1406,1.0,469,13,24
1407,0.0,81,160,340
1408,0.05,115,150,323
1409,0.1,104,147,312
1410,0.15000000000000002,145,150,279
1411,0.2,158,141,280
1412,0.25,175,134,249
1413,0.30000000000000004,200,124,238
1414,0.35000000000000003,211,108,230
1415,0.4,253,97,203
1416,0.45,260,96,200
1417,0.5,275,76,199
1418,0.55,287,77,178
1419,0.6000000000000001,324,66,144
1420,0.65,324,64,143
1421,0.7000000000000001,346,66,121
1422,0.75,390,47,93
1423,0.8,388,34,101
1424,0.8500000000000001,428,32,59
1425,0.9,423,20,70
1426,0.9500000000000001,455,11,45
1427,1.0,464,12,29
1428,0.0,95,168,332
1429,0.05,103,147,332
1430,0.1,120,153,299
1431,0.15000000000000002,154,138,295
1432,0.2,164,133,272
1433,0.25,194,117,258
1434,0.30000000000000004,207,118,239
1435,0.35000000000000003,219,110,229
1436,0.4,249,99,212
1437,0.45,255,90,205
1438,0.5,270,82,183
1439,0.55,290,91,152
1440,0.6000000000000001,309,71,162
1441,0.65,333,71,130
1442,0.7000000000000001,344,62,124
1443,0.75,378,40,111
1444,0.8,391,47,77
1445,0.8500000000000001,405,37,77
1446,0.9,433,25,58
1447,0.9500000000000001,451,17,41
1448,1.0,463,12,25
1449,0.0,69,191,309
1450,0.05,102,164,313
1451,0.1,118,155,311
1452,0.15000000000000002,141,145,291
1453,0.2,158,133,275
1454,0.25,191,129,256
1455,0.30000000000000004,195,115,253
1456,0.35000000000000003,234,101,224
1457,0.4,236,114,202
1458,0.45,248,110,178
1459,0.5,281,91,181
1460,0.55,290,83,168
1461,0.6000000000000001,329,76,142
1462,0.65,340,55,131
1463,0.7000000000000001,325,70,130
1464,0.75,376,46,107
1465,0.8,389,43,96
1466,0.8500000000000001,407,31,85
1467,0.9,434,22,66
1468,0.9500000000000001,452,17,38
1469,1.0,464,17,22
1470,0.0,81,185,315
1471,0.05,100,159,315
1472,0.1,134,153,297
1473,0.15000000000000002,139,144,287
1474,0.2,161,132,289
1475,0.25,193,132,250
1476,0.30000000000000004,189,124,244
1477,0.35000000000000003,212,122,226
1478,0.4,251,95,209
1479,0.45,256,106,197
1480,0.5,286,103,150
1481,0.55,302,78,179
1482,0.6000000000000001,310,87,146
1483,0.65,331,69,133
1484,0.7000000000000001,337,43,150
1485,0.75,374,49,100
1486,0.8,385,45,85
1487,0.8500000000000001,401,37,77
1488,0.9,432,31,51
1489,0.9500000000000001,458,11,45
1490,1.0,457,21,32
1491,0.0,88,163,337
1492,0.05,113,137,335
1493,0.1,114,156,300
1494,0.15000000000000002,147,147,286
1495,0.2,175,104,304
1496,0.25,187,128,234
1497,0.30000000000000004,200,123,227
1498,0.35000000000000003,209,118,222
1499,0.4,237,94,230
1500,0.45,261,105,186
1501,0.5,278,103,157
1502,0.55,320,80,146
1503,0.6000000000000001,308,68,161
1504,0.65,326,60,151
1505,0.7000000000000001,353,58,116
1506,0.75,386,51,85
1507,0.8,384,48,83
1508,0.8500000000000001,400,34,81
1509,0.9,426,22,64
1510,0.9500000000000001,440,25,43
1511,1.0,466,13,23
1512,0.0,86,173,327
1513,0.05,105,156,325
1514,0.1,138,137,309
1515,0.15000000000000002,140,157,276
1516,0.2,155,141,270
1517,0.25,180,120,271
1518,0.30000000000000004,216,106,244
1519,0.35000000000000003,235,94,224
1520,0.4,233,114,202
1521,0.45,255,103,182
1522,0.5,271,85,185
1523,0.55,291,66,193
1524,0.6000000000000001,325,55,150
1525,0.65,325,64,154
1526,0.7000000000000001,323,70,121
1527,0.75,375,53,102
1528,0.8,381,47,90
1529,0.8500000000000001,405,37,72
1530,0.9,425,25,68
1531,0.9500000000000001,455,22,39
1532,1.0,474,4,27
1533,0.0,83,170,330
1534,0.05,106,157,318
1535,0.1,122,144,302
1536,0.15000000000000002,168,129,286
1537,0.2,156,162,250
1538,0.25,184,140,241
1539,0.30000000000000004,203,130,235
1540,0.35000000000000003,208,110,236
1541,0.4,239,96,221
1542,0.45,258,114,179
1543,0.5,283,87,177
1544,0.55,295,86,163
1545,0.6000000000000001,337,64,138
1546,0.65,332,70,133
1547,0.7000000000000001,330,74,124
1548,0.75,384,51,91
1549,0.8,386,46,94
1550,0.8500000000000001,417,27,71
1551,0.9,424,29,59
1552,0.9500000000000001,456,19,35
1553,1.0,464,10,31
1554,0.0,82,170,330
1555,0.05,102,165,314
1556,0.1,126,151,303
1557,0.15000000000000002,128,141,306
1558,0.2,171,123,275
1559,0.25,175,131,253
1560,0.30000000000000004,210,118,234
1561,0.35000000000000003,214,116,224
1562,0.4,245,102,208
1563,0.45,229,114,201
1564,0.5,271,92,188
1565,0.55,300,81,160
1566,0.6000000000000001,292,84,155
1567,0.65,333,61,149
1568,0.7000000000000001,341,70,119
1569,0.75,351,60,116
1570,0.8,376,42,95
1571,0.8500000000000001,399,43,81
1572,0.9,429,24,64
1573,0.9500000000000001,440,28,41
1574,1.0,460,15,32
1575,0.0,87,152,348
1576,0.05,104,165,311
1577,0.1,106,148,311
1578,0.15000000000000002,119,142,301
1579,0.2,152,154,269
1580,0.25,189,111,274
1581,0.30000000000000004,202,125,227
1582,0.35000000000000003,215,114,235
1583,0.4,249,103,209
1584,0.45,244,107,194
1585,0.5,296,87,164
1586,0.55,296,90,161
1587,0.6000000000000001,309,84,144
1588,0.65,320,78,137
1589,0.7000000000000001,338,77,122
1590,0.75,378,39,111
1591,0.8,387,42,90
1592,0.8500000000000001,413,38,65
1593,0.9,436,25,55
1594,0.9500000000000001,446,15,46
1595,1.0,459,12,35
1596,0.0,83,168,332
1597,0.05,84,178,306
1598,0.1,133,147,306
1599,0.15000000000000002,138,145,299
1600,0.2,148,158,249
1601,0.25,174,134,254
1602,0.30000000000000004,203,109,252
1603,0.35000000000000003,223,107,232
1604,0.4,228,109,205
1605,0.45,261,100,192
1606,0.5,259,113,160
1607,0.55,281,86,178
1608,0.6000000000000001,314,72,154
1609,0.65,342,46,143
1610,0.7000000000000001,364,47,116
1611,0.75,372,49,105
1612,0.8,390,41,87
1613,0.8500000000000001,405,28,86
1614,0.9,428,27,67
1615,0.9500000000000001,457,15,41
1616,1.0,460,10,35
1617,0.0,90,146,354
1618,0.05,113,148,321
1619,0.1,119,135,316
1620,0.15000000000000002,123,152,291
1621,0.2,140,133,291
1622,0.25,194,116,254
1623,0.30000000000000004,228,108,242
1624,0.35000000000000003,213,106,234
1625,0.4,224,109,214
1626,0.45,252,111,187
1627,0.5,272,96,168
1628,0.55,310,75,150
1629,0.6000000000000001,324,79,147
1630,0.65,338,58,136
1631,0.7000000000000001,357,51,116
1632,0.75,372,44,110
1633,0.8,377,47,92
1634,0.8500000000000001,411,38,66
1635,0.9,425,38,54
1636,0.9500000000000001,440,18,50
1637,1.0,467,14,24
1638,0.0,87,185,315
1639,0.05,109,159,319
1640,0.1,111,158,304
1641,0.15000000000000002,163,141,284
1642,0.2,159,137,275
1643,0.25,184,132,255
1644,0.30000000000000004,211,120,235
1645,0.35000000000000003,218,120,224
1646,0.4,237,106,216
1647,0.45,248,115,177
1648,0.5,274,100,182
1649,0.55,299,79,151
1650,0.6000000000000001,309,72,158
1651,0.65,313,64,159
1652,0.7000000000000001,375,56,100
1653,0.75,365,48,113
1654,0.8,393,42,86
1655,0.8500000000000001,402,39,86
1656,0.9,420,23,63
1657,0.9500000000000001,440,22,44
1658,1.0,459,17,32
1659,0.0,86,168,332
1660,0.05,131,142,335
1661,0.1,120,145,299
1662,0.15000000000000002,130,151,286
1663,0.2,170,135,267
1664,0.25,182,115,269
1665,0.30000000000000004,224,104,243
1666,0.35000000000000003,226,98,236
1667,0.4,234,99,216
1668,0.45,272,76,205
1669,0.5,277,96,172
1670,0.55,294,77,173
1671,0.6000000000000001,321,80,134
1672,0.65,330,76,126
1673,0.7000000000000001,365,60,107
1674,0.75,350,48,136
1675,0.8,394,42,85
1676,0.8500000000000001,402,38,77
1677,0.9,439,25,45
1678,0.9500000000000001,446,20,45
1679,1.0,469,13,22
1680,0.0,92,169,331
1681,0.05,119,145,337
1682,0.1,122,141,311
1683,0.15000000000000002,147,152,268
1684,0.2,176,140,264
1685,0.25,166,124,268
1686,0.30000000000000004,220,108,247
1687,0.35000000000000003,208,112,234
1688,0.4,236,103,225
1689,0.45,257,108,176
1690,0.5,294,73,176
1691,0.55,296,79,166
1692,0.6000000000000001,324,76,136
1693,0.65,329,56,149
1694,0.7000000000000001,362,44,130
1695,0.75,371,58,92
1696,0.8,377,48,91
1697,0.8500000000000001,415,39,69
1698,0.9,424,30,69
1699,0.9500000000000001,447,20,49
1700,1.0,457,16,32
1701,0.0,94,160,340
1702,0.05,110,155,315
1703,0.1,125,161,291
1704,0.15000000000000002,129,152,288
1705,0.2,164,127,275
1706,0.25,194,130,249
1707,0.30000000000000004,200,124,234
1708,0.35000000000000003,218,121,232
1709,0.4,240,110,208
1710,0.45,249,89,213
1711,0.5,268,92,182
1712,0.55,292,82,165
1713,0.6000000000000001,322,88,127
1714,0.65,344,67,123
1715,0.7000000000000001,348,62,117
1716,0.75,365,54,94
1717,0.8,382,41,102
1718,0.8500000000000001,408,33,75
1719,0.9,406,36,79
1720,0.9500000000000001,443,27,42
1721,1.0,473,13,20
1722,0.0,84,167,333
1723,0.05,102,145,334
1724,0.1,123,155,301
1725,0.15000000000000002,152,155,274
1726,0.2,153,146,260
1727,0.25,177,138,249
1728,0.30000000000000004,188,130,241
1729,0.35000000000000003,219,115,226
1730,0.4,240,91,224
1731,0.45,256,93,198
1732,0.5,284,88,179
1733,0.55,292,87,151
1734,0.6000000000000001,318,72,159
1735,0.65,337,64,133
1736,0.7000000000000001,333,73,119
1737,0.75,356,60,106
1738,0.8,384,30,107
1739,0.8500000000000001,419,36,56
1740,0.9,428,25,62
1741,0.9500000000000001,441,20,48
1742,1.0,469,9,26
1743,0.0,91,161,339
1744,0.05,114,149,328
1745,0.1,125,157,286
1746,0.15000000000000002,143,149,291
1747,0.2,174,124,283
1748,0.25,180,121,263
1749,0.30000000000000004,202,106,271
1750,0.35000000000000003,231,115,213
1751,0.4,235,113,198
1752,0.45,238,95,212
1753,0.5,257,102,186
1754,0.55,287,77,182
1755,0.6000000000000001,306,79,152
1756,0.65,318,70,139
1757,0.7000000000000001,332,66,130
1758,0.75,376,40,112
1759,0.8,385,43,89
1760,0.8500000000000001,412,29,78
1761,0.9,420,24,68
1762,0.9500000000000001,436,24,51
1763,1.0,457,16,31
1764,0.0,85,191,309
1765,0.05,97,180,302
1766,0.1,137,144,304
1767,0.15000000000000002,145,139,289
1768,0.2,143,132,293
1769,0.25,179,130,244
1770,0.30000000000000004,200,122,232
1771,0.35000000000000003,230,122,205
1772,0.4,239,95,229
1773,0.45,254,99,201
1774,0.5,272,97,170
1775,0.55,279,83,176
1776,0.6000000000000001,307,77,150
1777,0.65,345,47,147
1778,0.7000000000000001,339,74,112
1779,0.75,365,59,108
1780,0.8,382,52,93
1781,0.8500000000000001,397,39,82
1782,0.9,427,25,65
1783,0.9500000000000001,451,20,38
1784,1.0,467,11,30
1785,0.0,72,165,335
1786,0.05,117,148,325
1787,0.1,122,136,318
1788,0.15000000000000002,136,162,278
1789,0.2,166,140,254
1790,0.25,179,111,288
1791,0.30000000000000004,204,128,228
1792,0.35000000000000003,222,117,225
1793,0.4,226,102,226
1794,0.45,252,87,214
1795,0.5,273,91,183
1796,0.55,293,84,175
1797,0.6000000000000001,326,76,141
1798,0.65,331,70,143
1799,0.7000000000000001,367,44,113
1800,0.75,360,47,116
1801,0.8,388,52,84
1802,0.8500000000000001,403,34,81
1803,0.9,420,35,56
1804,0.9500000000000001,445,24,47
1805,1.0,466,11,30
1806,0.0,82,165,335
1807,0.05,117,148,319
1808,0.1,138,155,295
1809,0.15000000000000002,135,155,286
1810,0.2,161,141,279
1811,0.25,168,130,266
1812,0.30000000000000004,205,108,256
1813,0.35000000000000003,219,112,222
1814,0.4,241,99,204
1815,0.45,233,89,223
1816,0.5,249,100,191
1817,0.55,287,91,159
1818,0.6000000000000001,298,73,161
1819,0.65,331,60,143
1820,0.7000000000000001,332,68,131
1821,0.75,373,61,90
1822,0.8,395,33,99
1823,0.8500000000000001,412,42,60
1824,0.9,412,29,76
1825,0.9500000000000001,454,14,42
1826,1.0,466,14,27
1827,0.0,75,177,323
1828,0.05,95,164,319
1829,0.1,127,160,299
1830,0.15000000000000002,169,144,291
1831,0.2,167,128,278
1832,0.25,149,127,286
1833,0.30000000000000004,204,128,236
1834,0.35000000000000003,226,104,229
1835,0.4,238,115,203
1836,0.45,276,92,179
1837,0.5,285,84,174
1838,0.55,280,73,184
1839,0.6000000000000001,304,74,158
1840,0.65,340,58,131
1841,0.7000000000000001,356,52,120
1842,0.75,371,47,111
1843,0.8,384,32,112
1844,0.8500000000000001,403,35,78
1845,0.9,423,33,56
1846,0.9500000000000001,442,18,53
1847,1.0,469,15,26
1848,0.0,98,171,329
1849,0.05,109,154,320
1850,0.1,123,141,317
1851,0.15000000000000002,142,146,283
1852,0.2,160,141,261
1853,0.25,180,123,256
1854,0.30000000000000004,221,112,249
1855,0.35000000000000003,232,105,233
1856,0.4,226,116,192
1857,0.45,268,80,207
1858,0.5,282,94,165
1859,0.55,300,75,172
1860,0.6000000000000001,301,88,143
1861,0.65,332,71,127
1862,0.7000000000000001,341,54,136
1863,0.75,366,52,106
1864,0.8,376,51,96
1865,0.8500000000000001,407,33,81
1866,0.9,424,28,62
1867,0.9500000000000001,449,16,44
1868,1.0,465,15,23
1869,0.0,85,149,351
1870,0.05,93,182,300
1871,0.1,127,147,300
1872,0.15000000000000002,130,163,278
1873,0.2,172,132,269
1874,0.25,191,119,262
1875,0.30000000000000004,175,127,255
1876,0.35000000000000003,216,110,234
1877,0.4,250,98,204
1878,0.45,252,77,209
1879,0.5,277,85,174
1880,0.55,288,84,165
1881,0.6000000000000001,312,87,154
1882,0.65,314,69,135
1883,0.7000000000000001,348,61,121
1884,0.75,376,53,97
1885,0.8,372,45,98
1886,0.8500000000000001,397,40,80
1887,0.9,419,28,68
1888,0.9500000000000001,442,23,47
1889,1.0,474,7,30
1890,0.0,73,179,321
1891,0.05,102,154,319
1892,0.1,123,143,313
1893,0.15000000000000002,158,129,295
1894,0.2,153,142,272
1895,0.25,174,148,243
1896,0.30000000000000004,202,118,245
1897,0.35000000000000003,230,112,220
1898,0.4,229,102,223
1899,0.45,258,108,188
1900,0.5,272,103,173
1901,0.55,303,71,158
1902,0.6000000000000001,327,72,132
1903,0.65,311,77,140
1904,0.7000000000000001,342,61,130
1905,0.75,370,54,99
1906,0.8,391,45,83
1907,0.8500000000000001,399,39,92
1908,0.9,428,25,64
1909,0.9500000000000001,434,22,54
1910,1.0,473,9,25
1911,0.0,89,172,328
1912,0.05,109,172,301
1913,0.1,132,145,305
1914,0.15000000000000002,147,134,298
1915,0.2,179,117,283
1916,0.25,188,116,262
1917,0.30000000000000004,197,128,239
1918,0.35000000000000003,214,116,221
1919,0.4,235,101,219
1920,0.45,269,88,194
1921,0.5,269,99,167
1922,0.55,275,96,173
1923,0.6000000000000001,320,76,150
1924,0.65,343,67,123
1925,0.7000000000000001,364,55,109
1926,0.75,381,44,93
1927,0.8,384,41,97
1928,0.8500000000000001,406,39,73
1929,0.9,411,34,66
1930,0.9500000000000001,444,20,43
1931,1.0,466,14,27
1932,0.0,88,161,339
1933,0.05,99,165,313
1934,0.1,118,144,313
1935,0.15000000000000002,126,137,296
1936,0.2,169,126,273
1937,0.25,190,120,270
1938,0.30000000000000004,202,124,228
1939,0.35000000000000003,206,109,241
1940,0.4,234,122,197
1941,0.45,256,97,186
1942,0.5,298,76,185
1943,0.55,293,78,171
1944,0.6000000000000001,314,74,142
1945,0.65,344,63,136
1946,0.7000000000000001,323,68,131
1947,0.75,367,56,106
1948,0.8,392,47,86
1949,0.8500000000000001,398,38,78
1950,0.9,421,29,69
1951,0.9500000000000001,446,16,51
1952,1.0,465,11,27
1953,0.0,69,174,326
1954,0.05,92,182,299
1955,0.1,119,165,287
1956,0.15000000000000002,142,144,283
1957,0.2,171,127,282
1958,0.25,173,132,259
1959,0.30000000000000004,193,122,238
1960,0.35000000000000003,212,119,223
1961,0.4,242,107,211
1962,0.45,246,94,217
1963,0.5,281,82,193
1964,0.55,274,84,185
1965,0.6000000000000001,320,74,147
1966,0.65,332,61,138
1967,0.7000000000000001,347,58,131
1968,0.75,370,56,92
1969,0.8,387,47,91
1970,0.8500000000000001,407,33,86
1971,0.9,453,21,39
