,alive,bh_ratio,dead,transient
1020,309,0.6000000000000001,78,153
1021,319,0.65,70,137
1022,336,0.7000000000000001,63,131
1023,368,0.75,60,100
1024,386,0.8,35,103
1025,410,0.8500000000000001,35,75
1026,425,0.9,31,59
1027,436,0.9500000000000001,30,44
1028,471,1.0,7,26
1029,88,0.0,161,339
1030,114,0.05,159,308
1031,130,0.1,150,297
1032,143,0.15000000000000002,147,286
1033,155,0.2,141,273
1034,180,0.25,115,274
1035,201,0.30000000000000004,126,238
1036,233,0.35000000000000003,110,215
1037,232,0.4,114,204
1038,247,0.45,96,203
1039,273,0.5,94,176
1040,302,0.55,87,163
1041,319,0.6000000000000001,73,148
1042,320,0.65,80,136
1043,344,0.7000000000000001,57,130
1044,347,0.75,55,119
1045,372,0.8,52,96
1046,409,0.8500000000000001,28,77
1047,441,0.9,22,55
1048,443,0.9500000000000001,23,46
1049,469,1.0,12,23
1050,97,0.0,182,318
1051,103,0.05,163,312
1052,116,0.1,172,286
1053,144,0.15000000000000002,154,282
1054,172,0.2,139,263
1055,179,0.25,142,244
1056,194,0.30000000000000004,131,236
1057,218,0.35000000000000003,120,227
1058,248,0.4,108,199
1059,256,0.45,96,189
1060,268,0.5,83,200
1061,285,0.55,71,180
1062,289,0.6000000000000001,88,154
1063,324,0.65,63,139
1064,337,0.7000000000000001,63,136
1065,347,0.75,61,123
1066,405,0.8,39,83
1067,422,0.8500000000000001,25,70
1068,416,0.9,32,73
1069,443,0.9500000000000001,25,44
1070,477,1.0,10,23
1071,90,0.0,161,339
1072,107,0.05,152,316
1073,122,0.1,151,304
1074,145,0.15000000000000002,120,310
1075,183,0.2,123,275
1076,175,0.25,138,257
1077,196,0.30000000000000004,134,228
1078,205,0.35000000000000003,102,246
1079,245,0.4,95,201
1080,243,0.45,124,177
1081,266,0.5,83,199
1082,265,0.55,90,172
1083,307,0.6000000000000001,73,169
1084,337,0.65,64,138
1085,355,0.7000000000000001,59,117
1086,360,0.75,54,110
1087,377,0.8,44,104
1088,411,0.8500000000000001,30,76
1089,435,0.9,19,60
1090,453,0.9500000000000001,16,44
1091,468,1.0,7,30
1092,86,0.0,150,350
1093,108,0.05,134,340
1094,134,0.1,151,296
1095,157,0.15000000000000002,128,299
1096,179,0.2,149,249
1097,171,0.25,112,292
1098,211,0.30000000000000004,127,230
1099,207,0.35000000000000003,123,229
1100,256,0.4,94,215
1101,263,0.45,80,196
1102,267,0.5,89,192
1103,299,0.55,72,168
1104,313,0.6000000000000001,73,154
1105,341,0.65,52,142
1106,363,0.7000000000000001,46,122
1107,365,0.75,55,116
1108,384,0.8,47,83
1109,403,0.8500000000000001,40,72
1110,426,0.9,31,54
1111,438,0.9500000000000001,21,52
1112,469,1.0,12,24
1113,107,0.0,194,306
1114,104,0.05,160,317
1115,118,0.1,155,297
1116,145,0.15000000000000002,162,266
1117,156,0.2,130,288
1118,187,0.25,140,231
1119,202,0.30000000000000004,125,224
1120,234,0.35000000000000003,116,211
1121,243,0.4,103,219
1122,255,0.45,82,209
1123,267,0.5,98,175
1124,300,0.55,78,159
1125,300,0.6000000000000001,78,159
1126,325,0.65,70,142
1127,347,0.7000000000000001,64,114
1128,367,0.75,52,110
1129,382,0.8,46,91
1130,416,0.8500000000000001,40,64
1131,423,0.9,21,67
1132,445,0.9500000000000001,22,43
1133,474,1.0,9,20
1134,99,0.0,169,331
1135,118,0.05,146,321
1136,134,0.1,147,309
1137,155,0.15000000000000002,149,270
1138,161,0.2,148,261
1139,187,0.25,118,273
1140,220,0.30000000000000004,111,239
1141,208,0.35000000000000003,119,236
1142,233,0.4,106,215
1143,270,0.45,86,195
1144,296,0.5,88,175
1145,300,0.55,74,185
1146,310,0.6000000000000001,81,144
1147,331,0.65,63,131
1148,353,0.7000000000000001,57,120
1149,376,0.75,54,99
1150,370,0.8,54,92
1151,424,0.8500000000000001,26,66
1152,429,0.9,27,52
1153,442,0.9500000000000001,17,55
1154,463,1.0,13,33
1155,97,0.0,159,341
1156,99,0.05,161,321
1157,152,0.1,145,301
1158,143,0.15000000000000002,142,301
1159,163,0.2,133,275
1160,168,0.25,135,262
1161,204,0.30000000000000004,115,246
1162,204,0.35000000000000003,122,230
1163,222,0.4,122,204
1164,272,0.45,83,201
1165,255,0.5,107,179
1166,278,0.55,88,175
1167,312,0.6000000000000001,79,142
1168,333,0.65,70,144
1169,345,0.7000000000000001,67,112
1170,385,0.75,47,99
1171,392,0.8,40,81
1172,406,0.8500000000000001,45,68
1173,428,0.9,33,56
1174,452,0.9500000000000001,17,38
1175,464,1.0,10,37
1176,91,0.0,174,326
1177,107,0.05,156,323
1178,130,0.1,140,313
1179,132,0.15000000000000002,158,275
1180,190,0.2,115,277
1181,195,0.25,108,258
1182,224,0.30000000000000004,111,243
1183,198,0.35000000000000003,108,244
1184,241,0.4,108,215
1185,252,0.45,100,199
1186,296,0.5,67,193
1187,286,0.55,92,169
1188,327,0.6000000000000001,69,144
1189,359,0.65,54,134
1190,343,0.7000000000000001,59,128
1191,368,0.75,55,102
1192,399,0.8,42,87
1193,411,0.8500000000000001,33,73
1194,432,0.9,33,46
1195,443,0.9500000000000001,13,50
1196,466,1.0,13,26
1197,81,0.0,166,334
1198,89,0.05,164,310
1199,124,0.1,155,300
1200,145,0.15000000000000002,140,290
1201,166,0.2,141,261
1202,173,0.25,128,257
1203,205,0.30000000000000004,133,225
1204,215,0.35000000000000003,93,260
1205,242,0.4,101,199
1206,253,0.45,104,188
1207,259,0.5,96,192
1208,272,0.55,90,184
1209,306,0.6000000000000001,82,146
1210,325,0.65,78,132
1211,361,0.7000000000000001,61,115
1212,374,0.75,60,93
1213,395,0.8,35,91
1214,417,0.8500000000000001,31,65
1215,416,0.9,31,69
1216,442,0.9500000000000001,20,58
1217,465,1.0,11,26
1218,70,0.0,187,313
1219,106,0.05,161,314
1220,135,0.1,146,304
1221,130,0.15000000000000002,131,289
1222,166,0.2,131,289
1223,195,0.25,113,268
1224,181,0.30000000000000004,135,243
1225,224,0.35000000000000003,122,211
1226,236,0.4,100,218
1227,241,0.45,101,213
1228,277,0.5,81,190
1229,287,0.55,86,167
1230,317,0.6000000000000001,63,163
1231,324,0.65,74,131
1232,345,0.7000000000000001,58,129
1233,373,0.75,51,106
1234,392,0.8,46,82
1235,400,0.8500000000000001,41,80
1236,423,0.9,31,57
1237,454,0.9500000000000001,17,38
1238,472,1.0,7,27
1239,94,0.0,162,338
1240,106,0.05,161,312
1241,145,0.1,144,300
1242,160,0.15000000000000002,128,297
1243,142,0.2,128,298
1244,185,0.25,108,276
1245,220,0.30000000000000004,121,227
1246,226,0.35000000000000003,116,223
1247,261,0.4,90,202
1248,279,0.45,85,181
1249,284,0.5,86,165
1250,291,0.55,77,179
1251,292,0.6000000000000001,95,155
1252,342,0.65,67,121
1253,339,0.7000000000000001,66,120
1254,383,0.75,38,104
1255,379,0.8,49,91
1256,406,0.8500000000000001,39,73
1257,420,0.9,27,68
1258,439,0.9500000000000001,20,48
1259,463,1.0,16,29
1260,87,0.0,161,339
1261,93,0.05,151,331
1262,123,0.1,147,292
1263,161,0.15000000000000002,120,306
1264,137,0.2,145,281
1265,169,0.25,140,261
1266,174,0.30000000000000004,126,262
1267,205,0.35000000000000003,113,231
1268,237,0.4,115,205
1269,253,0.45,95,190
1270,263,0.5,89,182
1271,278,0.55,89,168
1272,331,0.6000000000000001,77,135
1273,339,0.65,66,127
1274,352,0.7000000000000001,52,136
1275,390,0.75,49,85
1276,384,0.8,43,96
1277,403,0.8500000000000001,37,80
1278,430,0.9,23,65
1279,439,0.9500000000000001,19,56
1280,458,1.0,11,36
1281,86,0.0,160,340
1282,109,0.05,149,326
1283,108,0.1,153,305
1284,142,0.15000000000000002,131,305
1285,161,0.2,136,272
1286,201,0.25,112,264
1287,204,0.30000000000000004,121,235
1288,195,0.35000000000000003,120,238
1289,235,0.4,113,210
1290,265,0.45,95,181
1291,266,0.5,87,192
1292,297,0.55,75,165
1293,302,0.6000000000000001,84,159
1294,335,0.65,59,139
1295,363,0.7000000000000001,48,115
1296,374,0.75,51,107
1297,382,0.8,43,100
1298,415,0.8500000000000001,29,75
1299,433,0.9,32,47
1300,446,0.9500000000000001,15,55
1301,465,1.0,10,30
1302,97,0.0,161,339
1303,105,0.05,155,319
1304,120,0.1,155,297
1305,147,0.15000000000000002,149,281
1306,186,0.2,130,263
1307,195,0.25,121,246
1308,205,0.30000000000000004,123,239
1309,228,0.35000000000000003,87,251
1310,246,0.4,103,206
1311,240,0.45,119,190
1312,282,0.5,94,169
1313,281,0.55,90,159
1314,310,0.6000000000000001,85,141
1315,336,0.65,72,131
1316,332,0.7000000000000001,60,129
1317,377,0.75,56,89
1318,393,0.8,48,80
1319,407,0.8500000000000001,37,70
1320,430,0.9,25,54
1321,453,0.9500000000000001,19,42
1322,464,1.0,14,26
1323,78,0.0,165,335
1324,112,0.05,165,314
1325,127,0.1,144,317
1326,132,0.15000000000000002,154,283
1327,165,0.2,130,269
1328,181,0.25,125,253
1329,198,0.30000000000000004,114,250
1330,222,0.35000000000000003,101,227
1331,223,0.4,107,217
1332,272,0.45,86,188
1333,287,0.5,78,183
1334,281,0.55,85,174
1335,327,0.6000000000000001,66,147
1336,329,0.65,62,139
1337,362,0.7000000000000001,52,112
1338,372,0.75,45,115
1339,395,0.8,40,89
1340,411,0.8500000000000001,42,64
1341,432,0.9,30,48
1342,453,0.9500000000000001,20,35
1343,468,1.0,16,23
1344,86,0.0,164,336
1345,108,0.05,150,332
1346,125,0.1,142,305
1347,138,0.15000000000000002,153,271
1348,139,0.2,132,282
1349,197,0.25,119,249
1350,208,0.30000000000000004,114,233
1351,197,0.35000000000000003,114,241
1352,255,0.4,106,182
1353,248,0.45,101,196
1354,255,0.5,106,182
1355,304,0.55,89,153
1356,317,0.6000000000000001,67,156
1357,330,0.65,68,145
1358,367,0.7000000000000001,61,99
1359,365,0.75,56,109
1360,390,0.8,36,91
1361,411,0.8500000000000001,39,67
1362,442,0.9,25,47
1363,447,0.9500000000000001,15,44
1364,468,1.0,12,23
1365,93,0.0,168,332
1366,109,0.05,145,333
1367,129,0.1,140,312
1368,134,0.15000000000000002,150,272
1369,153,0.2,144,269
1370,189,0.25,125,260
1371,198,0.30000000000000004,134,237
1372,202,0.35000000000000003,114,243
1373,244,0.4,108,206
1374,249,0.45,114,193
1375,269,0.5,102,171
1376,291,0.55,96,158
1377,303,0.6000000000000001,82,160
1378,322,0.65,83,123
1379,366,0.7000000000000001,57,114
1380,370,0.75,48,109
1381,381,0.8,41,103
1382,395,0.8500000000000001,46,82
1383,427,0.9,25,65
1384,437,0.9500000000000001,24,56
1385,470,1.0,10,28
1386,97,0.0,172,328
1387,106,0.05,161,317
1388,131,0.1,151,308
1389,146,0.15000000000000002,140,294
1390,164,0.2,130,271
1391,180,0.25,131,249
1392,197,0.30000000000000004,110,252
1393,231,0.35000000000000003,101,221
1394,248,0.4,90,215
1395,276,0.45,95,175
1396,286,0.5,86,172
1397,289,0.55,76,175
1398,347,0.6000000000000001,62,139
1399,322,0.65,80,131
1400,348,0.7000000000000001,61,123
1401,358,0.75,52,118
1402,389,0.8,48,84
1403,395,0.8500000000000001,41,77
1404,419,0.9,28,66
1405,446,0.9500000000000001,19,43
1406,454,1.0,12,41
1407,81,0.0,175,325
1408,115,0.05,153,319
1409,127,0.1,152,294
1410,129,0.15000000000000002,141,296
1411,166,0.2,135,267
1412,167,0.25,125,267
1413,189,0.30000000000000004,124,250
1414,228,0.35000000000000003,99,235
1415,246,0.4,101,224
1416,248,0.45,106,188
1417,281,0.5,77,187
1418,285,0.55,81,175
1419,323,0.6000000000000001,68,147
1420,356,0.65,57,117
1421,347,0.7000000000000001,66,117
1422,382,0.75,43,110
1423,408,0.8,27,85
1424,425,0.8500000000000001,25,73
1425,414,0.9,35,72
1426,459,0.9500000000000001,10,45
1427,472,1.0,12,23
1428,89,0.0,158,342
1429,106,0.05,153,326
1430,127,0.1,166,285
1431,136,0.15000000000000002,142,291
1432,151,0.2,144,280
1433,193,0.25,119,260
1434,199,0.30000000000000004,128,241
1435,223,0.35000000000000003,101,231
1436,211,0.4,115,230
1437,234,0.45,99,219
1438,286,0.5,71,178
1439,302,0.55,85,167
1440,316,0.6000000000000001,70,159
1441,344,0.65,62,133
1442,349,0.7000000000000001,60,123
1443,360,0.75,54,111
1444,388,0.8,46,91
1445,398,0.8500000000000001,38,82
1446,425,0.9,29,59
1447,438,0.9500000000000001,25,45
1448,459,1.0,14,33
1449,90,0.0,172,328
1450,99,0.05,152,319
1451,125,0.1,158,293
1452,138,0.15000000000000002,133,300
1453,135,0.2,134,292
1454,168,0.25,131,267
1455,190,0.30000000000000004,109,257
1456,213,0.35000000000000003,123,216
1457,222,0.4,120,214
1458,279,0.45,87,197
1459,275,0.5,92,176
1460,298,0.55,74,175
1461,304,0.6000000000000001,77,157
1462,327,0.65,63,152
1463,345,0.7000000000000001,67,117
1464,368,0.75,52,104
1465,396,0.8,36,87
1466,396,0.8500000000000001,39,88
1467,441,0.9,31,42
1468,452,0.9500000000000001,24,34
1469,468,1.0,14,19
1470,87,0.0,163,337
1471,103,0.05,145,328
1472,128,0.1,144,309
1473,130,0.15000000000000002,139,298
1474,165,0.2,122,288
1475,187,0.25,115,285
1476,195,0.30000000000000004,138,232
1477,241,0.35000000000000003,112,221
1478,229,0.4,127,194
1479,269,0.45,85,196
1480,267,0.5,84,205
1481,304,0.55,71,161
1482,319,0.6000000000000001,79,138
1483,353,0.65,64,126
1484,368,0.7000000000000001,61,100
1485,372,0.75,68,85
1486,392,0.8,50,80
1487,415,0.8500000000000001,24,75
1488,429,0.9,30,50
1489,449,0.9500000000000001,23,40
1490,469,1.0,6,28
1491,83,0.0,159,341
1492,112,0.05,164,310
1493,129,0.1,152,298
1494,147,0.15000000000000002,145,286
1495,155,0.2,143,274
1496,179,0.25,123,267
1497,200,0.30000000000000004,116,247
1498,211,0.35000000000000003,118,216
1499,230,0.4,124,201
1500,258,0.45,99,200
1501,295,0.5,86,165
1502,299,0.55,80,158
1503,320,0.6000000000000001,75,142
1504,338,0.65,64,137
1505,344,0.7000000000000001,62,116
1506,387,0.75,44,93
1507,391,0.8,40,89
1508,415,0.8500000000000001,41,63
1509,415,0.9,34,67
1510,458,0.9500000000000001,12,38
1511,463,1.0,13,35
1512,95,0.0,172,328
1513,85,0.05,172,310
1514,133,0.1,149,306
1515,141,0.15000000000000002,141,294
1516,162,0.2,139,268
1517,159,0.25,137,254
1518,201,0.30000000000000004,128,243
1519,219,0.35000000000000003,122,227
1520,229,0.4,108,217
1521,275,0.45,98,180
1522,272,0.5,95,183
1523,300,0.55,70,171
1524,309,0.6000000000000001,73,159
1525,320,0.65,71,138
1526,359,0.7000000000000001,65,104
1527,370,0.75,52,111
1528,391,0.8,51,72
1529,401,0.8500000000000001,35,79
1530,413,0.9,33,78
1531,452,0.9500000000000001,18,41
1532,461,1.0,15,31
1533,88,0.0,154,346
1534,111,0.05,151,328
1535,129,0.1,160,290
1536,136,0.15000000000000002,162,269
1537,158,0.2,143,266
1538,180,0.25,128,247
1539,192,0.30000000000000004,134,239
1540,217,0.35000000000000003,123,211
1541,227,0.4,114,207
1542,254,0.45,100,205
1543,272,0.5,92,176
1544,298,0.55,74,181
1545,318,0.6000000000000001,76,154
1546,329,0.65,64,144
1547,341,0.7000000000000001,60,128
1548,381,0.75,47,100
1549,377,0.8,53,90
1550,399,0.8500000000000001,43,68
1551,425,0.9,30,59
1552,445,0.9500000000000001,25,40
1553,470,1.0,8,27
1554,94,0.0,159,341
1555,93,0.05,173,313
1556,121,0.1,168,283
1557,145,0.15000000000000002,120,305
1558,165,0.2,132,276
1559,188,0.25,131,262
1560,215,0.30000000000000004,116,236
1561,212,0.35000000000000003,118,232
1562,234,0.4,102,208
1563,267,0.45,106,176
1564,260,0.5,107,168
1565,282,0.55,87,170
1566,320,0.6000000000000001,76,135
1567,336,0.65,58,130
1568,364,0.7000000000000001,59,113
1569,376,0.75,39,107
1570,401,0.8,37,79
1571,407,0.8500000000000001,33,85
1572,418,0.9,32,66
1573,432,0.9500000000000001,19,68
1574,461,1.0,16,33
1575,92,0.0,171,329
1576,91,0.05,161,318
1577,129,0.1,158,288
1578,134,0.15000000000000002,153,278
1579,184,0.2,127,275
1580,186,0.25,116,273
1581,175,0.30000000000000004,135,249
1582,204,0.35000000000000003,103,249
1583,235,0.4,107,211
1584,262,0.45,92,193
1585,276,0.5,74,196
1586,289,0.55,74,182
1587,324,0.6000000000000001,63,147
1588,335,0.65,71,139
1589,341,0.7000000000000001,69,112
1590,387,0.75,40,101
1591,396,0.8,32,93
1592,398,0.8500000000000001,36,79
1593,414,0.9,31,66
1594,440,0.9500000000000001,26,45
1595,460,1.0,16,35
1596,87,0.0,161,339
1597,104,0.05,172,297
1598,126,0.1,149,305
1599,152,0.15000000000000002,147,279
1600,140,0.2,162,259
1601,184,0.25,119,263
1602,203,0.30000000000000004,103,256
1603,209,0.35000000000000003,112,226
1604,233,0.4,110,200
1605,220,0.45,120,208
1606,278,0.5,93,166
1607,299,0.55,77,172
1608,288,0.6000000000000001,85,161
1609,330,0.65,68,130
1610,353,0.7000000000000001,58,131
1611,373,0.75,54,101
1612,399,0.8,46,79
1613,414,0.8500000000000001,36,75
1614,421,0.9,30,64
1615,446,0.9500000000000001,19,49
1616,469,1.0,7,33
1617,102,0.0,153,347
1618,109,0.05,143,334
1619,119,0.1,159,296
1620,138,0.15000000000000002,149,289
1621,156,0.2,127,292
1622,181,0.25,139,243
1623,211,0.30000000000000004,120,235
1624,199,0.35000000000000003,117,229
1625,240,0.4,114,201
1626,259,0.45,106,183
1627,273,0.5,86,186
1628,293,0.55,93,155
1629,338,0.6000000000000001,61,139
1630,328,0.65,64,139
1631,347,0.7000000000000001,77,106
1632,372,0.75,52,101
1633,401,0.8,42,74
1634,422,0.8500000000000001,24,75
1635,415,0.9,27,75
1636,444,0.9500000000000001,19,49
1637,471,1.0,12,23
1638,72,0.0,175,325
1639,110,0.05,133,347
1640,114,0.1,145,312
1641,139,0.15000000000000002,152,277
1642,145,0.2,154,266
1643,170,0.25,106,285
1644,194,0.30000000000000004,124,234
1645,220,0.35000000000000003,111,237
1646,219,0.4,98,228
1647,253,0.45,106,196
1648,282,0.5,80,187
1649,303,0.55,94,142
1650,305,0.6000000000000001,83,150
1651,330,0.65,69,138
1652,355,0.7000000000000001,56,119
1653,378,0.75,48,111
1654,392,0.8,37,89
1655,396,0.8500000000000001,43,78
1656,430,0.9,26,60
1657,458,0.9500000000000001,12,38
1658,457,1.0,16,32
1659,82,0.0,178,322
1660,96,0.05,161,323
1661,113,0.1,151,304
1662,134,0.15000000000000002,150,278
1663,146,0.2,141,285
1664,188,0.25,114,264
1665,191,0.30000000000000004,134,231
1666,227,0.35000000000000003,104,218
1667,233,0.4,92,219
1668,245,0.45,103,202
1669,278,0.5,82,183
1670,301,0.55,73,162
1671,304,0.6000000000000001,84,154
1672,326,0.65,74,133
1673,367,0.7000000000000001,50,113
1674,380,0.75,44,105
1675,372,0.8,45,105
1676,408,0.8500000000000001,35,75
1677,433,0.9,32,53
1678,449,0.9500000000000001,15,45
1679,470,1.0,13,19
1680,98,0.0,165,335
1681,94,0.05,174,311
1682,115,0.1,157,301
1683,143,0.15000000000000002,150,280
1684,177,0.2,121,284
1685,184,0.25,119,269
1686,217,0.30000000000000004,121,235
1687,212,0.35000000000000003,115,226
1688,247,0.4,89,221
1689,270,0.45,92,187
1690,291,0.5,83,172
1691,295,0.55,75,168
1692,337,0.6000000000000001,57,144
1693,338,0.65,63,125
1694,365,0.7000000000000001,53,115
1695,369,0.75,44,110
1696,400,0.8,34,85
1697,407,0.8500000000000001,37,74
1698,413,0.9,29,75
1699,444,0.9500000000000001,16,51
1700,468,1.0,9,26
1701,76,0.0,173,327
1702,108,0.05,145,336
1703,128,0.1,158,290
1704,144,0.15000000000000002,139,276
1705,173,0.2,124,273
1706,179,0.25,128,255
1707,196,0.30000000000000004,116,244
1708,227,0.35000000000000003,96,239
1709,218,0.4,118,215
1710,263,0.45,85,203
1711,268,0.5,99,186
1712,297,0.55,87,159
1713,303,0.6000000000000001,77,157
1714,341,0.65,58,140
1715,332,0.7000000000000001,79,120
1716,388,0.75,49,88
1717,393,0.8,42,89
1718,404,0.8500000000000001,33,84
1719,429,0.9,32,47
1720,438,0.9500000000000001,27,42
1721,461,1.0,18,25
1722,92,0.0,173,327
1723,104,0.05,156,320
1724,124,0.1,140,311
1725,151,0.15000000000000002,132,290
1726,154,0.2,149,260
1727,172,0.25,132,252
1728,204,0.30000000000000004,118,243
1729,204,0.35000000000000003,121,244
1730,245,0.4,101,206
1731,276,0.45,98,180
1732,289,0.5,91,167
1733,305,0.55,82,163
1734,325,0.6000000000000001,67,149
1735,329,0.65,72,136
1736,343,0.7000000000000001,72,119
1737,382,0.75,46,99
1738,386,0.8,46,94
1739,389,0.8500000000000001,42,79
1740,409,0.9,32,73
1741,441,0.9500000000000001,30,40
1742,461,1.0,17,30
1743,94,0.0,166,334
1744,117,0.05,148,319
1745,130,0.1,154,298
1746,151,0.15000000000000002,131,301
1747,173,0.2,127,276
1748,180,0.25,115,279
1749,183,0.30000000000000004,127,241
1750,240,0.35000000000000003,98,227
1751,235,0.4,106,210
1752,258,0.45,95,195
1753,267,0.5,98,179
1754,289,0.55,86,186
1755,329,0.6000000000000001,66,139
1756,341,0.65,56,135
1757,351,0.7000000000000001,58,118
1758,352,0.75,67,111
1759,383,0.8,43,87
1760,405,0.8500000000000001,33,78
1761,425,0.9,33,53
1762,459,0.9500000000000001,23,26
1763,461,1.0,19,27
1764,80,0.0,160,340
1765,124,0.05,153,318
1766,135,0.1,145,312
1767,143,0.15000000000000002,133,301
1768,148,0.2,168,249
1769,177,0.25,125,270
1770,189,0.30000000000000004,123,236
1771,219,0.35000000000000003,112,219
1772,231,0.4,94,223
1773,256,0.45,93,210
1774,260,0.5,102,185
1775,297,0.55,79,154
1776,310,0.6000000000000001,89,150
1777,326,0.65,77,123
1778,344,0.7000000000000001,50,137
1779,369,0.75,55,107
1780,390,0.8,43,88
1781,399,0.8500000000000001,41,74
1782,428,0.9,27,57
1783,441,0.9500000000000001,21,45
1784,474,1.0,6,26
1785,87,0.0,179,321
1786,109,0.05,188,285
1787,122,0.1,143,297
1788,117,0.15000000000000002,167,280
1789,175,0.2,120,271
1790,177,0.25,127,254
1791,188,0.30000000000000004,131,227
1792,226,0.35000000000000003,96,230
1793,246,0.4,99,209
1794,256,0.45,102,198
1795,275,0.5,105,173
1796,301,0.55,68,171
1797,300,0.6000000000000001,73,158
1798,310,0.65,63,147
1799,357,0.7000000000000001,53,121
1800,372,0.75,45,102
1801,372,0.8,46,105
1802,402,0.8500000000000001,34,83
1803,423,0.9,41,47
1804,448,0.9500000000000001,17,43
1805,473,1.0,12,23
1806,78,0.0,158,342
1807,99,0.05,146,332
1808,107,0.1,158,296
1809,138,0.15000000000000002,170,268
1810,158,0.2,138,284
1811,192,0.25,128,244
1812,205,0.30000000000000004,98,260
1813,228,0.35000000000000003,115,215
1814,235,0.4,103,212
1815,277,0.45,89,185
1816,277,0.5,94,181
1817,293,0.55,76,172
1818,319,0.6000000000000001,80,137
1819,332,0.65,70,130
1820,344,0.7000000000000001,59,129
1821,364,0.75,60,102
1822,373,0.8,54,93
1823,412,0.8500000000000001,35,70
1824,425,0.9,20,75
1825,448,0.9500000000000001,15,43
1826,464,1.0,15,25
1827,93,0.0,161,339
1828,109,0.05,158,318
1829,124,0.1,140,311
1830,135,0.15000000000000002,137,302
1831,162,0.2,128,279
1832,176,0.25,130,261
1833,217,0.30000000000000004,95,260
1834,230,0.35000000000000003,110,223
1835,250,0.4,100,210
1836,264,0.45,93,195
1837,268,0.5,90,186
1838,278,0.55,86,177
1839,311,0.6000000000000001,69,162
1840,340,0.65,70,123
1841,335,0.7000000000000001,71,129
1842,369,0.75,51,100
1843,398,0.8,46,84
1844,416,0.8500000000000001,37,69
1845,423,0.9,30,55
1846,441,0.9500000000000001,22,47
1847,465,1.0,16,27
1848,91,0.0,164,336
1849,120,0.05,153,320
1850,123,0.1,148,302
1851,146,0.15000000000000002,143,285
1852,156,0.2,136,277
1853,177,0.25,128,261
1854,216,0.30000000000000004,97,248
1855,242,0.35000000000000003,107,208
1856,216,0.4,115,220
1857,248,0.45,88,221
1858,268,0.5,88,195
1859,281,0.55,100,170
1860,323,0.6000000000000001,66,152
1861,335,0.65,69,126
1862,351,0.7000000000000001,67,116
1863,363,0.75,47,120
1864,397,0.8,36,88
1865,405,0.8500000000000001,32,78
1866,433,0.9,23,61
1867,447,0.9500000000000001,16,46
1868,474,1.0,11,20
1869,81,0.0,165,335
1870,104,0.05,174,302
1871,123,0.1,134,327
1872,157,0.15000000000000002,123,307
1873,160,0.2,130,275
1874,177,0.25,133,248
1875,197,0.30000000000000004,133,231
1876,216,0.35000000000000003,112,239
1877,242,0.4,101,207
1878,260,0.45,99,187
1879,278,0.5,102,164
1880,285,0.55,84,170
1881,326,0.6000000000000001,61,152
1882,318,0.65,70,153
1883,360,0.7000000000000001,55,124
1884,374,0.75,55,97
1885,380,0.8,38,104
1886,417,0.8500000000000001,27,73
1887,448,0.9,19,51
1888,448,0.9500000000000001,17,50
1889,460,1.0,13,32
1890,80,0.0,168,332
1891,98,0.05,145,337
1892,119,0.1,152,304
1893,142,0.15000000000000002,143,285
1894,168,0.2,137,275
1895,180,0.25,122,277
1896,199,0.30000000000000004,110,252
1897,245,0.35000000000000003,96,225
1898,225,0.4,111,220
1899,260,0.45,105,189
1900,272,0.5,94,170
1901,292,0.55,78,172
1902,322,0.6000000000000001,65,150
1903,317,0.65,60,158
1904,348,0.7000000000000001,52,129
1905,364,0.75,51,108
1906,369,0.8,59,88
1907,416,0.8500000000000001,29,66
1908,434,0.9,31,46
1909,438,0.9500000000000001,25,47
1910,465,1.0,11,39
1911,89,0.0,160,340
1912,109,0.05,170,300
1913,127,0.1,132,319
1914,147,0.15000000000000002,142,289
1915,155,0.2,138,268
1916,193,0.25,121,262
1917,200,0.30000000000000004,117,256
1918,212,0.35000000000000003,117,238
1919,237,0.4,110,199
1920,241,0.45,100,200
1921,289,0.5,74,191
1922,278,0.55,87,174
1923,302,0.6000000000000001,80,152
1924,324,0.65,72,128
1925,353,0.7000000000000001,56,118
1926,365,0.75,53,111
1927,391,0.8,40,100
1928,422,0.8500000000000001,27,77
1929,428,0.9,26,55
1930,444,0.9500000000000001,20,43
1931,457,1.0,20,29
1932,83,0.0,174,326
1933,87,0.05,174,307
1934,125,0.1,141,316
1935,161,0.15000000000000002,124,298
1936,147,0.2,133,284
1937,193,0.25,125,251
1938,204,0.30000000000000004,107,244
1939,239,0.35000000000000003,100,225
1940,225,0.4,114,214
1941,253,0.45,87,211
1942,276,0.5,94,165
1943,270,0.55,91,177
1944,311,0.6000000000000001,72,161
1945,339,0.65,70,125
1946,351,0.7000000000000001,68,116
1947,388,0.75,48,88
1948,379,0.8,45,99
1949,387,0.8500000000000001,43,91
1950,434,0.9,25,49
1951,436,0.9500000000000001,15,53
1952,468,1.0,11,24
1953,81,0.0,177,323
1954,110,0.05,167,308
1955,130,0.1,145,308
1956,140,0.15000000000000002,144,285
1957,156,0.2,138,271
1958,182,0.25,126,259
1959,199,0.30000000000000004,123,226
1960,215,0.35000000000000003,124,212
1961,244,0.4,100,206
1962,224,0.45,114,209
1963,264,0.5,103,175
1964,307,0.55,65,171
1965,320,0.6000000000000001,60,157
1966,347,0.65,57,133
1967,347,0.7000000000000001,63,123
1968,363,0.75,52,114
1969,387,0.8,47,89
1970,390,0.8500000000000001,37,91
1971,424,0.9,30,60
