,alive,bh_ratio,dead,transient
1020,314,0.6000000000000001,68,169
1021,332,0.65,78,118
1022,348,0.7000000000000001,63,117
1023,370,0.75,54,104
1024,393,0.8,51,85
1025,412,0.8500000000000001,31,78
1026,425,0.9,27,58
1027,442,0.9500000000000001,21,53
1028,455,1.0,9,42
1029,75,0.0,172,328
1030,104,0.05,163,318
1031,102,0.1,154,310
1032,137,0.15000000000000002,145,288
1033,169,0.2,128,281
1034,179,0.25,140,252
1035,219,0.30000000000000004,115,234
1036,217,0.35000000000000003,107,230
1037,233,0.4,110,212
1038,246,0.45,105,203
1039,274,0.5,84,186
1040,308,0.55,77,158
1041,321,0.6000000000000001,69,152
1042,336,0.65,62,141
1043,357,0.7000000000000001,59,106
1044,359,0.75,56,111
1045,380,0.8,51,93
1046,406,0.8500000000000001,30,77
1047,429,0.9,27,64
1048,448,0.9500000000000001,15,47
1049,464,1.0,15,25
1050,97,0.0,154,346
1051,104,0.05,151,324
1052,127,0.1,133,316
1053,143,0.15000000000000002,147,285
1054,149,0.2,137,275
1055,179,0.25,134,265
1056,208,0.30000000000000004,117,247
1057,224,0.35000000000000003,113,211
1058,249,0.4,86,230
1059,256,0.45,99,200
1060,264,0.5,77,214
1061,297,0.55,81,177
1062,318,0.6000000000000001,77,140
1063,328,0.65,62,150
1064,354,0.7000000000000001,57,124
1065,368,0.75,47,99
1066,369,0.8,48,109
1067,415,0.8500000000000001,40,63
1068,427,0.9,24,60
1069,450,0.9500000000000001,24,34
1070,464,1.0,17,28
1071,89,0.0,145,355
1072,94,0.05,166,309
1073,117,0.1,152,308
1074,135,0.15000000000000002,142,293
1075,164,0.2,156,248
1076,175,0.25,115,267
1077,202,0.30000000000000004,118,234
1078,211,0.35000000000000003,119,227
1079,229,0.4,106,223
1080,258,0.45,80,213
1081,272,0.5,84,180
1082,276,0.55,91,182
1083,313,0.6000000000000001,72,147
1084,319,0.65,67,152
1085,359,0.7000000000000001,66,104
1086,374,0.75,49,103
1087,376,0.8,48,92
1088,407,0.8500000000000001,25,92
1089,402,0.9,36,75
1090,447,0.9500000000000001,18,45
1091,461,1.0,16,29
1092,91,0.0,166,334
1093,114,0.05,156,324
1094,126,0.1,148,305
1095,146,0.15000000000000002,152,282
1096,170,0.2,140,260
1097,173,0.25,139,264
1098,208,0.30000000000000004,116,238
1099,232,0.35000000000000003,91,238
1100,231,0.4,101,219
1101,245,0.45,97,211
1102,263,0.5,98,184
1103,305,0.55,81,161
1104,313,0.6000000000000001,74,148
1105,332,0.65,67,136
1106,355,0.7000000000000001,57,118
1107,371,0.75,51,111
1108,387,0.8,54,71
1109,411,0.8500000000000001,29,81
1110,432,0.9,29,58
1111,444,0.9500000000000001,20,45
1112,467,1.0,12,25
1113,84,0.0,174,326
1114,120,0.05,162,313
1115,122,0.1,149,310
1116,149,0.15000000000000002,148,294
1117,174,0.2,126,287
1118,201,0.25,123,242
1119,192,0.30000000000000004,117,258
1120,233,0.35000000000000003,91,237
1121,252,0.4,105,205
1122,252,0.45,111,189
1123,301,0.5,73,182
1124,296,0.55,96,150
1125,301,0.6000000000000001,69,176
1126,340,0.65,57,148
1127,329,0.7000000000000001,62,136
1128,366,0.75,61,101
1129,392,0.8,35,85
1130,400,0.8500000000000001,37,74
1131,449,0.9,26,36
1132,449,0.9500000000000001,20,42
1133,455,1.0,11,40
1134,95,0.0,187,313
1135,123,0.05,170,304
1136,114,0.1,156,313
1137,148,0.15000000000000002,145,285
1138,169,0.2,144,256
1139,189,0.25,134,245
1140,206,0.30000000000000004,123,250
1141,203,0.35000000000000003,112,246
1142,232,0.4,111,210
1143,247,0.45,110,188
1144,267,0.5,78,194
1145,280,0.55,89,167
1146,292,0.6000000000000001,97,140
1147,349,0.65,59,124
1148,367,0.7000000000000001,42,118
1149,381,0.75,36,113
1150,389,0.8,41,90
1151,404,0.8500000000000001,43,78
1152,427,0.9,32,50
1153,438,0.9500000000000001,21,52
1154,460,1.0,11,33
1155,72,0.0,190,310
1156,118,0.05,175,301
1157,123,0.1,153,297
1158,131,0.15000000000000002,141,294
1159,157,0.2,120,291
1160,191,0.25,111,262
1161,204,0.30000000000000004,103,250
1162,210,0.35000000000000003,118,240
1163,270,0.4,102,200
1164,226,0.45,108,216
1165,278,0.5,85,173
1166,307,0.55,70,164
1167,311,0.6000000000000001,84,141
1168,331,0.65,71,136
1169,356,0.7000000000000001,67,110
1170,371,0.75,41,111
1171,385,0.8,45,95
1172,413,0.8500000000000001,36,74
1173,436,0.9,23,55
1174,423,0.9500000000000001,16,70
1175,465,1.0,16,30
1176,80,0.0,175,325
1177,106,0.05,147,331
1178,114,0.1,136,324
1179,130,0.15000000000000002,153,287
1180,152,0.2,122,295
1181,179,0.25,130,268
1182,196,0.30000000000000004,126,248
1183,243,0.35000000000000003,108,208
1184,233,0.4,106,203
1185,243,0.45,98,194
1186,280,0.5,81,178
1187,294,0.55,75,169
1188,321,0.6000000000000001,64,142
1189,340,0.65,53,145
1190,364,0.7000000000000001,47,130
1191,388,0.75,41,97
1192,396,0.8,43,77
1193,400,0.8500000000000001,36,85
1194,429,0.9,25,62
1195,438,0.9500000000000001,32,39
1196,471,1.0,11,25
1197,79,0.0,196,304
1198,109,0.05,141,326
1199,121,0.1,145,312
1200,139,0.15000000000000002,142,292
1201,161,0.2,139,284
1202,177,0.25,137,254
1203,204,0.30000000000000004,108,247
1204,228,0.35000000000000003,105,221
1205,253,0.4,105,209
1206,244,0.45,105,191
1207,277,0.5,93,168
1208,266,0.55,81,195
1209,316,0.6000000000000001,73,148
1210,330,0.65,79,130
1211,357,0.7000000000000001,57,118
1212,376,0.75,55,104
1213,377,0.8,57,86
1214,400,0.8500000000000001,36,83
1215,420,0.9,27,62
1216,431,0.9500000000000001,25,55
1217,468,1.0,12,25
1218,84,0.0,166,334
1219,93,0.05,169,311
1220,141,0.1,134,319
1221,137,0.15000000000000002,157,278
1222,188,0.2,116,270
1223,192,0.25,116,253
1224,199,0.30000000000000004,126,233
1225,206,0.35000000000000003,129,230
1226,240,0.4,113,200
1227,250,0.45,94,197
1228,277,0.5,91,180
1229,278,0.55,86,176
1230,314,0.6000000000000001,70,154
1231,333,0.65,63,141
1232,341,0.7000000000000001,67,124
1233,356,0.75,54,109
1234,362,0.8,59,107
1235,407,0.8500000000000001,34,78
1236,428,0.9,29,55
1237,448,0.9500000000000001,19,48
1238,460,1.0,16,29
1239,85,0.0,140,360
1240,98,0.05,161,311
1241,116,0.1,151,298
1242,146,0.15000000000000002,154,278
1243,175,0.2,122,267
1244,193,0.25,122,251
1245,208,0.30000000000000004,110,262
1246,224,0.35000000000000003,109,229
1247,227,0.4,95,238
1248,249,0.45,109,193
1249,273,0.5,88,187
1250,294,0.55,91,168
1251,310,0.6000000000000001,76,146
1252,333,0.65,65,139
1253,352,0.7000000000000001,66,115
1254,378,0.75,49,101
1255,373,0.8,52,96
1256,405,0.8500000000000001,41,73
1257,418,0.9,31,61
1258,443,0.9500000000000001,20,43
1259,464,1.0,14,26
1260,83,0.0,177,323
1261,97,0.05,158,321
1262,97,0.1,156,302
1263,139,0.15000000000000002,144,284
1264,168,0.2,154,254
1265,184,0.25,136,248
1266,198,0.30000000000000004,116,243
1267,234,0.35000000000000003,106,232
1268,233,0.4,95,222
1269,257,0.45,110,193
1270,269,0.5,93,192
1271,307,0.55,70,164
1272,300,0.6000000000000001,75,156
1273,331,0.65,61,137
1274,350,0.7000000000000001,56,117
1275,384,0.75,57,89
1276,385,0.8,58,90
1277,406,0.8500000000000001,37,74
1278,425,0.9,18,73
1279,444,0.9500000000000001,18,54
1280,464,1.0,12,29
1281,94,0.0,159,341
1282,107,0.05,169,308
1283,129,0.1,146,305
1284,172,0.15000000000000002,124,284
1285,143,0.2,149,272
1286,191,0.25,120,262
1287,178,0.30000000000000004,118,253
1288,229,0.35000000000000003,123,213
1289,217,0.4,122,210
1290,264,0.45,92,200
1291,280,0.5,96,179
1292,301,0.55,84,160
1293,327,0.6000000000000001,55,156
1294,331,0.65,60,133
1295,370,0.7000000000000001,49,110
1296,349,0.75,59,115
1297,389,0.8,46,86
1298,414,0.8500000000000001,29,77
1299,426,0.9,29,57
1300,440,0.9500000000000001,23,44
1301,462,1.0,15,30
1302,79,0.0,187,313
1303,113,0.05,169,306
1304,102,0.1,154,308
1305,146,0.15000000000000002,137,295
1306,165,0.2,134,272
1307,177,0.25,123,260
1308,202,0.30000000000000004,135,221
1309,229,0.35000000000000003,109,224
1310,238,0.4,87,225
1311,248,0.45,105,189
1312,263,0.5,94,174
1313,308,0.55,66,164
1314,296,0.6000000000000001,86,143
1315,332,0.65,66,144
1316,345,0.7000000000000001,73,107
1317,377,0.75,45,104
1318,404,0.8,36,79
1319,406,0.8500000000000001,38,74
1320,434,0.9,20,61
1321,439,0.9500000000000001,29,44
1322,449,1.0,19,34
1323,95,0.0,171,329
1324,95,0.05,169,306
1325,108,0.1,140,318
1326,136,0.15000000000000002,140,290
1327,164,0.2,154,260
1328,189,0.25,143,240
1329,191,0.30000000000000004,137,234
1330,218,0.35000000000000003,115,223
1331,237,0.4,103,205
1332,249,0.45,98,203
1333,272,0.5,92,189
1334,293,0.55,81,164
1335,316,0.6000000000000001,78,158
1336,325,0.65,71,135
1337,348,0.7000000000000001,64,122
1338,387,0.75,57,82
1339,393,0.8,45,78
1340,421,0.8500000000000001,36,55
1341,427,0.9,26,64
1342,450,0.9500000000000001,23,36
1343,470,1.0,5,30
1344,100,0.0,160,340
1345,107,0.05,156,318
1346,131,0.1,146,301
1347,153,0.15000000000000002,127,292
1348,172,0.2,136,272
1349,188,0.25,134,244
1350,209,0.30000000000000004,120,243
1351,231,0.35000000000000003,106,235
1352,234,0.4,106,209
1353,263,0.45,92,198
1354,268,0.5,104,165
1355,290,0.55,76,173
1356,314,0.6000000000000001,64,156
1357,332,0.65,72,132
1358,368,0.7000000000000001,46,120
1359,370,0.75,41,119
1360,383,0.8,44,102
1361,399,0.8500000000000001,44,75
1362,440,0.9,23,46
1363,452,0.9500000000000001,18,41
1364,474,1.0,14,21
1365,84,0.0,145,355
1366,99,0.05,164,322
1367,117,0.1,148,305
1368,136,0.15000000000000002,144,292
1369,147,0.2,142,267
1370,178,0.25,116,285
1371,186,0.30000000000000004,130,230
1372,211,0.35000000000000003,122,208
1373,246,0.4,81,226
1374,256,0.45,88,206
1375,282,0.5,81,176
1376,286,0.55,94,152
1377,317,0.6000000000000001,74,159
1378,320,0.65,64,150
1379,345,0.7000000000000001,61,124
1380,381,0.75,48,99
1381,392,0.8,40,97
1382,391,0.8500000000000001,47,77
1383,441,0.9,17,54
1384,456,0.9500000000000001,19,37
1385,468,1.0,12,22
1386,75,0.0,172,328
1387,98,0.05,173,307
1388,128,0.1,133,321
1389,130,0.15000000000000002,157,282
1390,158,0.2,124,289
1391,185,0.25,125,261
1392,187,0.30000000000000004,123,248
1393,215,0.35000000000000003,127,230
1394,239,0.4,97,210
1395,257,0.45,81,207
1396,272,0.5,87,187
1397,290,0.55,90,176
1398,301,0.6000000000000001,78,165
1399,330,0.65,71,133
1400,350,0.7000000000000001,60,130
1401,385,0.75,53,87
1402,393,0.8,38,91
1403,428,0.8500000000000001,26,54
1404,442,0.9,22,48
1405,454,0.9500000000000001,18,33
1406,472,1.0,12,23
1407,102,0.0,165,335
1408,107,0.05,149,329
1409,108,0.1,151,304
1410,139,0.15000000000000002,139,299
1411,184,0.2,124,281
1412,164,0.25,140,258
1413,218,0.30000000000000004,104,247
1414,216,0.35000000000000003,112,227
1415,227,0.4,125,200
1416,269,0.45,86,188
1417,281,0.5,82,185
1418,291,0.55,83,170
1419,319,0.6000000000000001,67,159
1420,321,0.65,73,147
1421,349,0.7000000000000001,61,113
1422,384,0.75,46,103
1423,398,0.8,40,82
1424,390,0.8500000000000001,38,102
1425,444,0.9,20,52
1426,450,0.9500000000000001,11,50
1427,452,1.0,18,35
1428,97,0.0,172,328
1429,84,0.05,179,304
1430,132,0.1,143,311
1431,135,0.15000000000000002,145,289
1432,163,0.2,138,273
1433,172,0.25,134,254
1434,192,0.30000000000000004,132,231
1435,229,0.35000000000000003,112,216
1436,224,0.4,119,198
1437,258,0.45,98,187
1438,277,0.5,86,184
1439,303,0.55,88,146
1440,304,0.6000000000000001,86,148
1441,334,0.65,74,130
1442,357,0.7000000000000001,54,118
1443,365,0.75,52,112
1444,391,0.8,42,89
1445,411,0.8500000000000001,31,73
1446,407,0.9,42,63
1447,459,0.9500000000000001,16,36
1448,477,1.0,7,27
1449,96,0.0,173,327
1450,106,0.05,155,317
1451,125,0.1,153,291
1452,122,0.15000000000000002,149,295
1453,169,0.2,144,253
1454,178,0.25,127,253
1455,203,0.30000000000000004,129,225
1456,233,0.35000000000000003,112,222
1457,236,0.4,114,195
1458,247,0.45,107,206
1459,294,0.5,80,185
1460,306,0.55,87,152
1461,307,0.6000000000000001,77,153
1462,333,0.65,73,125
1463,359,0.7000000000000001,65,109
1464,377,0.75,45,109
1465,390,0.8,45,91
1466,400,0.8500000000000001,39,77
1467,425,0.9,27,61
1468,441,0.9500000000000001,25,41
1469,470,1.0,5,31
1470,80,0.0,177,323
1471,112,0.05,145,331
1472,118,0.1,163,292
1473,131,0.15000000000000002,146,292
1474,168,0.2,122,291
1475,186,0.25,124,256
1476,196,0.30000000000000004,121,251
1477,212,0.35000000000000003,122,220
1478,227,0.4,113,206
1479,243,0.45,93,210
1480,263,0.5,99,189
1481,297,0.55,81,163
1482,315,0.6000000000000001,64,153
1483,338,0.65,65,128
1484,329,0.7000000000000001,64,139
1485,359,0.75,50,120
1486,402,0.8,41,76
1487,409,0.8500000000000001,39,67
1488,432,0.9,23,58
1489,444,0.9500000000000001,23,42
1490,450,1.0,20,36
1491,83,0.0,178,322
1492,94,0.05,155,325
1493,127,0.1,139,318
1494,153,0.15000000000000002,136,282
1495,155,0.2,133,270
1496,188,0.25,123,262
1497,201,0.30000000000000004,114,253
1498,232,0.35000000000000003,105,222
1499,254,0.4,115,176
1500,254,0.45,99,199
1501,273,0.5,84,192
1502,299,0.55,84,157
1503,300,0.6000000000000001,73,167
1504,323,0.65,75,136
1505,352,0.7000000000000001,59,113
1506,369,0.75,56,101
1507,380,0.8,48,90
1508,410,0.8500000000000001,35,73
1509,427,0.9,34,51
1510,436,0.9500000000000001,27,44
1511,456,1.0,17,31
1512,77,0.0,166,334
1513,90,0.05,154,328
1514,121,0.1,161,293
1515,128,0.15000000000000002,136,303
1516,158,0.2,139,276
1517,172,0.25,135,256
1518,204,0.30000000000000004,110,258
1519,207,0.35000000000000003,118,217
1520,248,0.4,86,219
1521,263,0.45,93,205
1522,258,0.5,95,200
1523,316,0.55,73,160
1524,299,0.6000000000000001,67,171
1525,327,0.65,69,139
1526,359,0.7000000000000001,64,109
1527,365,0.75,55,106
1528,422,0.8,24,76
1529,406,0.8500000000000001,31,83
1530,428,0.9,27,64
1531,445,0.9500000000000001,21,38
1532,465,1.0,11,34
1533,92,0.0,146,354
1534,100,0.05,153,327
1535,126,0.1,144,306
1536,136,0.15000000000000002,160,279
1537,163,0.2,137,272
1538,179,0.25,136,247
1539,210,0.30000000000000004,111,242
1540,212,0.35000000000000003,118,218
1541,239,0.4,95,227
1542,272,0.45,91,190
1543,274,0.5,78,195
1544,299,0.55,76,169
1545,297,0.6000000000000001,83,152
1546,337,0.65,69,128
1547,346,0.7000000000000001,56,128
1548,383,0.75,49,99
1549,383,0.8,46,95
1550,410,0.8500000000000001,35,71
1551,414,0.9,29,74
1552,447,0.9500000000000001,13,54
1553,457,1.0,19,29
1554,77,0.0,186,314
1555,97,0.05,162,318
1556,119,0.1,148,310
1557,131,0.15000000000000002,160,280
1558,175,0.2,137,265
1559,175,0.25,147,241
1560,211,0.30000000000000004,115,240
1561,217,0.35000000000000003,110,233
1562,225,0.4,113,214
1563,257,0.45,93,200
1564,272,0.5,90,172
1565,301,0.55,85,153
1566,315,0.6000000000000001,67,159
1567,321,0.65,60,159
1568,361,0.7000000000000001,50,109
1569,362,0.75,65,99
1570,388,0.8,45,94
1571,410,0.8500000000000001,30,77
1572,438,0.9,16,64
1573,444,0.9500000000000001,16,52
1574,459,1.0,15,31
1575,83,0.0,184,316
1576,91,0.05,151,330
1577,142,0.1,149,299
1578,137,0.15000000000000002,144,296
1579,156,0.2,136,272
1580,193,0.25,119,256
1581,195,0.30000000000000004,109,266
1582,204,0.35000000000000003,113,250
1583,237,0.4,87,232
1584,262,0.45,89,200
1585,275,0.5,89,179
1586,293,0.55,88,165
1587,316,0.6000000000000001,76,155
1588,347,0.65,48,154
1589,355,0.7000000000000001,69,114
1590,364,0.75,53,113
1591,383,0.8,43,92
1592,393,0.8500000000000001,39,85
1593,432,0.9,35,47
1594,437,0.9500000000000001,16,60
1595,456,1.0,14,39
1596,91,0.0,175,325
1597,97,0.05,154,324
1598,123,0.1,151,311
1599,150,0.15000000000000002,132,287
1600,172,0.2,115,289
1601,196,0.25,112,256
1602,199,0.30000000000000004,127,233
1603,228,0.35000000000000003,111,221
1604,220,0.4,118,209
1605,260,0.45,94,202
1606,269,0.5,90,183
1607,295,0.55,88,157
1608,321,0.6000000000000001,67,156
1609,325,0.65,82,134
1610,339,0.7000000000000001,57,139
1611,374,0.75,42,108
1612,390,0.8,44,87
1613,418,0.8500000000000001,24,79
1614,416,0.9,22,76
1615,448,0.9500000000000001,14,46
1616,463,1.0,19,22
1617,83,0.0,170,330
1618,110,0.05,154,326
1619,121,0.1,157,305
1620,139,0.15000000000000002,158,273
1621,169,0.2,123,289
1622,185,0.25,133,253
1623,201,0.30000000000000004,132,239
1624,219,0.35000000000000003,116,223
1625,228,0.4,101,217
1626,256,0.45,90,212
1627,267,0.5,84,194
1628,279,0.55,84,170
1629,310,0.6000000000000001,77,145
1630,335,0.65,62,146
1631,335,0.7000000000000001,61,142
1632,373,0.75,54,96
1633,382,0.8,47,92
1634,410,0.8500000000000001,37,67
1635,436,0.9,17,64
1636,437,0.9500000000000001,27,44
1637,462,1.0,14,30
1638,83,0.0,159,341
1639,105,0.05,157,312
1640,107,0.1,165,295
1641,135,0.15000000000000002,148,290
1642,173,0.2,138,266
1643,158,0.25,139,265
1644,206,0.30000000000000004,120,254
1645,219,0.35000000000000003,117,212
1646,235,0.4,106,211
1647,250,0.45,111,194
1648,277,0.5,98,170
1649,304,0.55,74,163
1650,299,0.6000000000000001,79,156
1651,322,0.65,69,148
1652,319,0.7000000000000001,85,132
1653,389,0.75,45,94
1654,398,0.8,44,90
1655,396,0.8500000000000001,44,85
1656,434,0.9,15,66
1657,448,0.9500000000000001,15,46
1658,467,1.0,7,27
1659,87,0.0,175,325
1660,106,0.05,162,316
1661,111,0.1,164,297
1662,149,0.15000000000000002,130,294
1663,161,0.2,155,250
1664,175,0.25,135,250
1665,202,0.30000000000000004,111,259
1666,221,0.35000000000000003,96,240
1667,226,0.4,105,220
1668,276,0.45,81,202
1669,255,0.5,99,172
1670,303,0.55,74,171
1671,324,0.6000000000000001,84,132
1672,333,0.65,70,150
1673,354,0.7000000000000001,59,125
1674,359,0.75,55,110
1675,383,0.8,42,102
1676,391,0.8500000000000001,43,85
1677,405,0.9,35,71
1678,442,0.9500000000000001,18,48
1679,466,1.0,13,27
1680,95,0.0,161,339
1681,118,0.05,149,326
1682,118,0.1,152,306
1683,132,0.15000000000000002,155,273
1684,181,0.2,121,279
1685,205,0.25,116,265
1686,205,0.30000000000000004,116,232
1687,213,0.35000000000000003,116,238
1688,253,0.4,98,220
1689,240,0.45,100,203
1690,270,0.5,84,199
1691,288,0.55,85,173
1692,311,0.6000000000000001,69,159
1693,329,0.65,72,131
1694,348,0.7000000000000001,68,114
1695,381,0.75,44,103
1696,396,0.8,46,83
1697,403,0.8500000000000001,40,80
1698,432,0.9,24,63
1699,434,0.9500000000000001,31,43
1700,459,1.0,14,41
1701,86,0.0,177,323
1702,105,0.05,158,325
1703,116,0.1,137,320
1704,168,0.15000000000000002,138,285
1705,157,0.2,139,268
1706,162,0.25,128,284
1707,196,0.30000000000000004,134,225
1708,231,0.35000000000000003,109,219
1709,246,0.4,94,221
1710,240,0.45,110,204
1711,276,0.5,95,169
1712,295,0.55,81,164
1713,314,0.6000000000000001,66,155
1714,342,0.65,66,123
1715,354,0.7000000000000001,54,129
1716,368,0.75,48,115
1717,391,0.8,40,84
1718,396,0.8500000000000001,37,83
1719,420,0.9,31,59
1720,426,0.9500000000000001,23,64
1721,464,1.0,13,33
1722,81,0.0,157,343
1723,103,0.05,166,313
1724,117,0.1,160,300
1725,146,0.15000000000000002,135,308
1726,164,0.2,128,272
1727,177,0.25,121,273
1728,198,0.30000000000000004,125,229
1729,225,0.35000000000000003,104,230
1730,238,0.4,100,219
1731,254,0.45,104,202
1732,280,0.5,92,176
1733,290,0.55,76,168
1734,313,0.6000000000000001,66,176
1735,320,0.65,78,126
1736,343,0.7000000000000001,72,118
1737,372,0.75,48,111
1738,419,0.8,27,77
1739,400,0.8500000000000001,42,70
1740,418,0.9,24,73
1741,441,0.9500000000000001,27,39
1742,464,1.0,9,33
1743,86,0.0,163,337
1744,89,0.05,163,314
1745,143,0.1,148,296
1746,132,0.15000000000000002,145,279
1747,138,0.2,143,283
1748,187,0.25,134,246
1749,196,0.30000000000000004,131,232
1750,210,0.35000000000000003,112,230
1751,235,0.4,97,223
1752,263,0.45,82,215
1753,261,0.5,103,186
1754,303,0.55,71,171
1755,304,0.6000000000000001,82,154
1756,336,0.65,61,134
1757,340,0.7000000000000001,75,118
1758,355,0.75,56,114
1759,388,0.8,34,97
1760,402,0.8500000000000001,49,63
1761,423,0.9,32,60
1762,446,0.9500000000000001,21,43
1763,466,1.0,12,28
1764,79,0.0,166,334
1765,103,0.05,172,298
1766,120,0.1,170,283
1767,146,0.15000000000000002,144,292
1768,169,0.2,146,265
1769,187,0.25,126,253
1770,210,0.30000000000000004,123,239
1771,225,0.35000000000000003,121,210
1772,236,0.4,110,209
1773,263,0.45,95,199
1774,272,0.5,94,171
1775,305,0.55,68,166
1776,311,0.6000000000000001,70,154
1777,310,0.65,75,151
1778,350,0.7000000000000001,62,113
1779,361,0.75,56,108
1780,381,0.8,45,102
1781,405,0.8500000000000001,36,78
1782,413,0.9,28,67
1783,450,0.9500000000000001,24,35
1784,472,1.0,17,19
1785,85,0.0,161,339
1786,108,0.05,156,318
1787,117,0.1,164,299
1788,130,0.15000000000000002,159,273
1789,142,0.2,145,281
1790,176,0.25,129,262
1791,205,0.30000000000000004,106,253
1792,217,0.35000000000000003,102,238
1793,248,0.4,102,195
1794,250,0.45,108,192
1795,269,0.5,90,172
1796,296,0.55,86,165
1797,316,0.6000000000000001,76,153
1798,322,0.65,65,145
1799,355,0.7000000000000001,58,121
1800,379,0.75,50,102
1801,394,0.8,40,91
1802,417,0.8500000000000001,27,76
1803,418,0.9,24,73
1804,452,0.9500000000000001,19,42
1805,472,1.0,11,21
1806,80,0.0,166,334
1807,97,0.05,146,330
1808,132,0.1,162,287
1809,146,0.15000000000000002,144,280
1810,158,0.2,136,270
1811,183,0.25,133,248
1812,189,0.30000000000000004,129,254
1813,197,0.35000000000000003,139,216
1814,227,0.4,101,221
1815,250,0.45,102,191
1816,288,0.5,82,179
1817,285,0.55,85,166
1818,330,0.6000000000000001,59,150
1819,337,0.65,61,134
1820,368,0.7000000000000001,48,112
1821,371,0.75,51,107
1822,396,0.8,41,92
1823,395,0.8500000000000001,44,68
1824,431,0.9,22,61
1825,435,0.9500000000000001,27,44
1826,472,1.0,9,29
1827,77,0.0,173,327
1828,109,0.05,163,316
1829,123,0.1,138,312
1830,133,0.15000000000000002,157,278
1831,149,0.2,149,269
1832,183,0.25,137,242
1833,200,0.30000000000000004,126,242
1834,221,0.35000000000000003,97,242
1835,217,0.4,121,218
1836,252,0.45,98,200
1837,287,0.5,82,179
1838,292,0.55,88,161
1839,292,0.6000000000000001,87,159
1840,338,0.65,56,138
1841,363,0.7000000000000001,46,133
1842,376,0.75,52,91
1843,380,0.8,44,97
1844,418,0.8500000000000001,26,71
1845,428,0.9,18,69
1846,446,0.9500000000000001,20,48
1847,468,1.0,7,35
1848,86,0.0,171,329
1849,96,0.05,158,323
1850,118,0.1,149,312
1851,138,0.15000000000000002,150,288
1852,154,0.2,135,274
1853,170,0.25,122,271
1854,192,0.30000000000000004,130,234
1855,236,0.35000000000000003,102,223
1856,243,0.4,115,194
1857,257,0.45,111,192
1858,265,0.5,84,191
1859,280,0.55,83,173
1860,324,0.6000000000000001,69,144
1861,327,0.65,69,133
1862,339,0.7000000000000001,65,116
1863,368,0.75,61,90
1864,395,0.8,40,86
1865,406,0.8500000000000001,34,82
1866,430,0.9,28,52
1867,454,0.9500000000000001,16,40
1868,457,1.0,23,26
1869,81,0.0,167,333
1870,84,0.05,167,314
1871,135,0.1,133,318
1872,145,0.15000000000000002,150,271
1873,157,0.2,124,281
1874,169,0.25,125,267
1875,190,0.30000000000000004,123,250
1876,217,0.35000000000000003,122,219
1877,257,0.4,100,210
1878,274,0.45,90,182
1879,267,0.5,92,187
1880,288,0.55,90,164
1881,314,0.6000000000000001,73,133
1882,332,0.65,67,130
1883,345,0.7000000000000001,55,126
1884,393,0.75,46,89
1885,395,0.8,39,90
1886,409,0.8500000000000001,34,71
1887,421,0.9,26,70
1888,447,0.9500000000000001,16,47
1889,465,1.0,9,31
1890,98,0.0,156,344
1891,108,0.05,136,340
1892,122,0.1,152,310
1893,117,0.15000000000000002,162,280
1894,190,0.2,126,266
1895,202,0.25,113,273
1896,197,0.30000000000000004,122,251
1897,193,0.35000000000000003,112,243
1898,259,0.4,97,205
1899,258,0.45,85,206
1900,275,0.5,82,184
1901,318,0.55,70,164
1902,314,0.6000000000000001,76,149
1903,329,0.65,64,140
1904,366,0.7000000000000001,53,110
1905,373,0.75,55,93
1906,385,0.8,46,90
1907,409,0.8500000000000001,33,82
1908,435,0.9,32,46
1909,460,0.9500000000000001,20,34
1910,456,1.0,16,31
1911,90,0.0,172,328
1912,119,0.05,160,306
1913,127,0.1,152,300
1914,165,0.15000000000000002,140,281
1915,165,0.2,125,282
1916,171,0.25,128,260
1917,204,0.30000000000000004,117,243
1918,214,0.35000000000000003,115,221
1919,243,0.4,94,225
1920,255,0.45,81,232
1921,275,0.5,84,183
1922,294,0.55,80,170
1923,315,0.6000000000000001,79,138
1924,334,0.65,73,122
1925,338,0.7000000000000001,69,109
1926,372,0.75,51,102
1927,387,0.8,47,83
1928,423,0.8500000000000001,33,64
1929,427,0.9,28,60
1930,440,0.9500000000000001,25,42
1931,463,1.0,13,28
1932,77,0.0,173,327
1933,112,0.05,139,343
1934,119,0.1,168,285
1935,137,0.15000000000000002,158,274
1936,155,0.2,157,252
1937,180,0.25,131,261
1938,192,0.30000000000000004,121,252
1939,214,0.35000000000000003,119,218
1940,251,0.4,90,227
1941,245,0.45,98,200
1942,278,0.5,83,187
1943,293,0.55,70,173
1944,319,0.6000000000000001,67,152
1945,325,0.65,70,138
1946,362,0.7000000000000001,51,125
1947,360,0.75,59,101
1948,400,0.8,46,74
1949,400,0.8500000000000001,37,87
1950,421,0.9,32,59
1951,457,0.9500000000000001,17,39
1952,459,1.0,15,32
1953,88,0.0,165,335
1954,103,0.05,161,316
1955,137,0.1,159,290
1956,151,0.15000000000000002,133,298
1957,156,0.2,149,258
1958,184,0.25,129,246
1959,197,0.30000000000000004,132,232
1960,219,0.35000000000000003,114,233
1961,227,0.4,122,204
1962,261,0.45,94,207
1963,273,0.5,98,173
1964,298,0.55,77,166
1965,317,0.6000000000000001,71,156
1966,353,0.65,46,135
1967,337,0.7000000000000001,56,127
1968,381,0.75,47,102
1969,396,0.8,35,90
1970,411,0.8500000000000001,35,76
1971,424,0.9,20,70
