,bh_ratio,alive,dead,transient
1020,0.6000000000000001,312,81,107
1021,0.65,324,75,101
1022,0.7000000000000001,359,56,85
1023,0.75,399,47,54
1024,0.8,379,44,77
1025,0.8500000000000001,409,38,53
1026,0.9,418,31,51
1027,0.9500000000000001,445,19,36
1028,1.0,463,10,27
1029,0.0,104,169,227
1030,0.05,107,159,234
1031,0.1,133,152,215
1032,0.15000000000000002,154,128,218
1033,0.2,176,115,209
1034,0.25,183,130,187
1035,0.30000000000000004,211,111,178
1036,0.35000000000000003,221,95,184
1037,0.4,228,112,160
1038,0.45,269,90,141
1039,0.5,258,86,156
1040,0.55,296,82,122
1041,0.6000000000000001,319,68,113
1042,0.65,321,69,110
1043,0.7000000000000001,372,54,74
1044,0.75,390,34,76
1045,0.8,394,43,63
1046,0.8500000000000001,401,49,50
1047,0.9,448,21,31
1048,0.9500000000000001,447,18,35
1049,1.0,472,11,17
1050,0.0,106,159,235
1051,0.05,98,162,240
1052,0.1,135,149,216
1053,0.15000000000000002,146,142,212
1054,0.2,172,128,200
1055,0.25,195,118,187
1056,0.30000000000000004,193,128,179
1057,0.35000000000000003,235,120,145
1058,0.4,239,103,158
1059,0.45,253,86,161
1060,0.5,287,92,121
1061,0.55,288,102,110
1062,0.6000000000000001,315,70,115
1063,0.65,329,68,103
1064,0.7000000000000001,356,51,93
1065,0.75,374,42,84
1066,0.8,379,40,81
1067,0.8500000000000001,416,33,51
1068,0.9,433,32,35
1069,0.9500000000000001,449,17,34
1070,1.0,472,7,21
1071,0.0,70,168,262
1072,0.05,113,156,231
1073,0.1,106,141,253
1074,0.15000000000000002,152,139,209
1075,0.2,179,133,188
1076,0.25,163,136,201
1077,0.30000000000000004,199,117,184
1078,0.35000000000000003,221,111,168
1079,0.4,240,115,145
1080,0.45,262,91,147
1081,0.5,270,92,138
1082,0.55,313,63,124
1083,0.6000000000000001,324,65,111
1084,0.65,347,64,89
1085,0.7000000000000001,361,56,83
1086,0.75,347,57,96
1087,0.8,388,45,67
1088,0.8500000000000001,418,32,50
1089,0.9,425,26,49
1090,0.9500000000000001,456,9,35
1091,1.0,466,14,20
1092,0.0,95,153,252
1093,0.05,99,159,242
1094,0.1,128,142,230
1095,0.15000000000000002,147,132,221
1096,0.2,160,142,198
1097,0.25,181,113,206
1098,0.30000000000000004,220,111,169
1099,0.35000000000000003,215,119,166
1100,0.4,234,112,154
1101,0.45,250,102,148
1102,0.5,270,95,135
1103,0.55,324,73,103
1104,0.6000000000000001,337,75,88
1105,0.65,341,64,95
1106,0.7000000000000001,366,62,72
1107,0.75,379,42,79
1108,0.8,396,39,65
1109,0.8500000000000001,418,32,50
1110,0.9,436,25,39
1111,0.9500000000000001,450,20,30
1112,1.0,459,16,25
1113,0.0,82,170,248
1114,0.05,94,169,237
1115,0.1,119,143,238
1116,0.15000000000000002,158,145,197
1117,0.2,161,134,205
1118,0.25,188,102,210
1119,0.30000000000000004,214,116,170
1120,0.35000000000000003,212,109,179
1121,0.4,235,99,166
1122,0.45,262,93,145
1123,0.5,285,91,124
1124,0.55,306,75,119
1125,0.6000000000000001,322,60,118
1126,0.65,355,53,92
1127,0.7000000000000001,343,69,88
1128,0.75,369,43,88
1129,0.8,390,54,56
1130,0.8500000000000001,399,36,65
1131,0.9,427,40,33
1132,0.9500000000000001,462,14,24
1133,1.0,468,11,21
1134,0.0,81,180,239
1135,0.05,103,145,252
1136,0.1,135,142,223
1137,0.15000000000000002,122,155,223
1138,0.2,182,116,202
1139,0.25,188,110,202
1140,0.30000000000000004,211,111,178
1141,0.35000000000000003,214,125,161
1142,0.4,238,105,157
1143,0.45,259,104,137
1144,0.5,282,94,124
1145,0.55,289,72,139
1146,0.6000000000000001,333,70,97
1147,0.65,334,63,103
1148,0.7000000000000001,357,58,85
1149,0.75,382,44,74
1150,0.8,405,34,61
1151,0.8500000000000001,411,30,59
1152,0.9,443,22,35
1153,0.9500000000000001,443,19,38
1154,1.0,471,11,18
1155,0.0,81,156,263
1156,0.05,100,164,236
1157,0.1,139,146,215
1158,0.15000000000000002,139,140,221
1159,0.2,150,149,201
1160,0.25,174,118,208
1161,0.30000000000000004,211,107,182
1162,0.35000000000000003,225,106,169
1163,0.4,246,108,146
1164,0.45,289,79,132
1165,0.5,270,85,145
1166,0.55,311,75,114
1167,0.6000000000000001,326,66,108
1168,0.65,344,56,100
1169,0.7000000000000001,349,57,94
1170,0.75,387,35,78
1171,0.8,381,53,66
1172,0.8500000000000001,408,35,57
1173,0.9,433,26,41
1174,0.9500000000000001,458,20,22
1175,1.0,474,7,19
1176,0.0,92,142,266
1177,0.05,99,143,258
1178,0.1,134,139,227
1179,0.15000000000000002,148,124,228
1180,0.2,170,135,195
1181,0.25,196,120,184
1182,0.30000000000000004,215,103,182
1183,0.35000000000000003,205,125,170
1184,0.4,243,96,161
1185,0.45,280,82,138
1186,0.5,289,81,130
1187,0.55,298,86,116
1188,0.6000000000000001,312,71,117
1189,0.65,332,70,98
1190,0.7000000000000001,360,54,86
1191,0.75,388,47,65
1192,0.8,380,40,80
1193,0.8500000000000001,403,30,67
1194,0.9,429,33,38
1195,0.9500000000000001,462,16,22
1196,1.0,469,13,18
1197,0.0,90,168,242
1198,0.05,116,142,242
1199,0.1,98,155,247
1200,0.15000000000000002,155,132,213
1201,0.2,158,131,211
1202,0.25,186,120,194
1203,0.30000000000000004,209,109,182
1204,0.35000000000000003,233,107,160
1205,0.4,238,96,166
1206,0.45,249,95,156
1207,0.5,284,72,144
1208,0.55,313,70,117
1209,0.6000000000000001,326,70,104
1210,0.65,344,53,103
1211,0.7000000000000001,352,56,92
1212,0.75,357,64,79
1213,0.8,419,30,51
1214,0.8500000000000001,420,31,49
1215,0.9,415,28,57
1216,0.9500000000000001,454,12,34
1217,1.0,473,8,19
1218,0.0,85,163,252
1219,0.05,110,170,220
1220,0.1,136,152,212
1221,0.15000000000000002,138,126,236
1222,0.2,171,134,195
1223,0.25,183,110,207
1224,0.30000000000000004,202,111,187
1225,0.35000000000000003,219,120,161
1226,0.4,254,95,151
1227,0.45,255,98,147
1228,0.5,281,83,136
1229,0.55,314,76,110
1230,0.6000000000000001,318,66,116
1231,0.65,341,56,103
1232,0.7000000000000001,344,67,89
1233,0.75,372,43,85
1234,0.8,395,43,62
1235,0.8500000000000001,411,35,54
1236,0.9,429,23,48
1237,0.9500000000000001,454,13,33
1238,1.0,474,8,18
1239,0.0,89,179,232
1240,0.05,104,145,251
1241,0.1,136,168,196
1242,0.15000000000000002,126,147,227
1243,0.2,169,123,208
1244,0.25,188,124,188
1245,0.30000000000000004,207,106,187
1246,0.35000000000000003,233,94,173
1247,0.4,226,110,164
1248,0.45,248,92,160
1249,0.5,277,75,148
1250,0.55,312,85,103
1251,0.6000000000000001,320,76,104
1252,0.65,344,64,92
1253,0.7000000000000001,361,55,84
1254,0.75,378,40,82
1255,0.8,386,47,67
1256,0.8500000000000001,418,29,53
1257,0.9,414,33,53
1258,0.9500000000000001,458,14,28
1259,1.0,465,10,25
1260,0.0,100,149,251
1261,0.05,111,136,253
1262,0.1,135,155,210
1263,0.15000000000000002,139,136,225
1264,0.2,176,112,212
1265,0.25,178,140,182
1266,0.30000000000000004,191,116,193
1267,0.35000000000000003,220,108,172
1268,0.4,248,102,150
1269,0.45,252,94,154
1270,0.5,279,76,145
1271,0.55,283,91,126
1272,0.6000000000000001,308,74,118
1273,0.65,338,61,101
1274,0.7000000000000001,363,56,81
1275,0.75,372,49,79
1276,0.8,408,33,59
1277,0.8500000000000001,417,27,56
1278,0.9,437,27,36
1279,0.9500000000000001,460,15,25
1280,1.0,464,9,27
1281,0.0,100,158,242
1282,0.05,110,160,230
1283,0.1,120,133,247
1284,0.15000000000000002,116,151,233
1285,0.2,166,140,194
1286,0.25,197,125,178
1287,0.30000000000000004,192,121,187
1288,0.35000000000000003,194,113,193
1289,0.4,251,98,151
1290,0.45,259,87,154
1291,0.5,259,103,138
1292,0.55,310,72,118
1293,0.6000000000000001,309,85,106
1294,0.65,369,59,72
1295,0.7000000000000001,341,57,102
1296,0.75,363,54,83
1297,0.8,392,30,78
1298,0.8500000000000001,420,31,49
1299,0.9,440,22,38
1300,0.9500000000000001,458,22,20
1301,1.0,475,12,13
1302,0.0,85,152,263
1303,0.05,110,145,245
1304,0.1,115,165,220
1305,0.15000000000000002,152,138,210
1306,0.2,170,120,210
1307,0.25,176,115,209
1308,0.30000000000000004,197,105,198
1309,0.35000000000000003,234,117,149
1310,0.4,247,103,150
1311,0.45,259,96,145
1312,0.5,287,80,133
1313,0.55,294,79,127
1314,0.6000000000000001,340,55,105
1315,0.65,337,66,97
1316,0.7000000000000001,358,55,87
1317,0.75,364,51,85
1318,0.8,406,31,63
1319,0.8500000000000001,410,39,51
1320,0.9,424,25,51
1321,0.9500000000000001,445,17,38
1322,1.0,468,11,21
1323,0.0,83,166,251
1324,0.05,123,139,238
1325,0.1,119,139,242
1326,0.15000000000000002,153,151,196
1327,0.2,171,135,194
1328,0.25,182,132,186
1329,0.30000000000000004,202,120,178
1330,0.35000000000000003,231,105,164
1331,0.4,246,96,158
1332,0.45,243,110,147
1333,0.5,288,98,114
1334,0.55,291,72,137
1335,0.6000000000000001,319,76,105
1336,0.65,323,74,103
1337,0.7000000000000001,354,58,88
1338,0.75,383,47,70
1339,0.8,394,47,59
1340,0.8500000000000001,402,38,60
1341,0.9,426,17,57
1342,0.9500000000000001,447,17,36
1343,1.0,473,12,15
1344,0.0,79,153,268
1345,0.05,113,141,246
1346,0.1,116,177,207
1347,0.15000000000000002,130,148,222
1348,0.2,145,130,225
1349,0.25,183,126,191
1350,0.30000000000000004,201,112,187
1351,0.35000000000000003,238,105,157
1352,0.4,242,116,142
1353,0.45,287,87,126
1354,0.5,295,79,126
1355,0.55,292,83,125
1356,0.6000000000000001,308,60,132
1357,0.65,342,63,95
1358,0.7000000000000001,351,53,96
1359,0.75,389,45,66
1360,0.8,387,39,74
1361,0.8500000000000001,404,40,56
1362,0.9,433,28,39
1363,0.9500000000000001,449,15,36
1364,1.0,472,6,22
1365,0.0,94,156,250
1366,0.05,114,155,231
1367,0.1,123,136,241
1368,0.15000000000000002,146,158,196
1369,0.2,177,116,207
1370,0.25,191,123,186
1371,0.30000000000000004,187,116,197
1372,0.35000000000000003,223,105,172
1373,0.4,244,109,147
1374,0.45,259,93,148
1375,0.5,278,85,137
1376,0.55,289,74,137
1377,0.6000000000000001,329,60,111
1378,0.65,354,53,93
1379,0.7000000000000001,344,60,96
1380,0.75,376,40,84
1381,0.8,398,35,67
1382,0.8500000000000001,405,31,64
1383,0.9,442,22,36
1384,0.9500000000000001,455,16,29
1385,1.0,477,7,16
1386,0.0,70,162,268
1387,0.05,107,164,229
1388,0.1,128,155,217
1389,0.15000000000000002,163,134,203
1390,0.2,171,132,197
1391,0.25,197,121,182
1392,0.30000000000000004,186,123,191
1393,0.35000000000000003,212,106,182
1394,0.4,261,89,150
1395,0.45,255,99,146
1396,0.5,284,80,136
1397,0.55,292,90,118
1398,0.6000000000000001,329,62,109
1399,0.65,343,51,106
1400,0.7000000000000001,346,61,93
1401,0.75,369,48,83
1402,0.8,380,45,75
1403,0.8500000000000001,414,25,61
1404,0.9,416,29,55
1405,0.9500000000000001,449,17,34
1406,1.0,470,10,20
1407,0.0,83,177,240
1408,0.05,105,145,250
1409,0.1,124,134,242
1410,0.15000000000000002,157,145,198
1411,0.2,156,142,202
1412,0.25,176,131,193
1413,0.30000000000000004,199,127,174
1414,0.35000000000000003,225,106,169
1415,0.4,237,102,161
1416,0.45,249,102,149
1417,0.5,278,88,134
1418,0.55,296,73,131
1419,0.6000000000000001,300,80,120
1420,0.65,357,54,89
1421,0.7000000000000001,349,64,87
1422,0.75,378,46,76
1423,0.8,381,51,68
1424,0.8500000000000001,400,35,65
1425,0.9,423,34,43
1426,0.9500000000000001,447,20,33
1427,1.0,463,11,26
1428,0.0,90,169,241
1429,0.05,117,165,218
1430,0.1,117,134,249
1431,0.15000000000000002,161,131,208
1432,0.2,177,134,189
1433,0.25,188,135,177
1434,0.30000000000000004,191,132,177
1435,0.35000000000000003,244,108,148
1436,0.4,231,96,173
1437,0.45,242,84,174
1438,0.5,286,85,129
1439,0.55,319,69,112
1440,0.6000000000000001,327,69,104
1441,0.65,348,63,89
1442,0.7000000000000001,352,58,90
1443,0.75,377,52,71
1444,0.8,405,41,54
1445,0.8500000000000001,416,38,46
1446,0.9,435,25,40
1447,0.9500000000000001,451,15,34
1448,1.0,476,6,18
1449,0.0,78,170,252
1450,0.05,97,170,233
1451,0.1,123,139,238
1452,0.15000000000000002,168,127,205
1453,0.2,165,109,226
1454,0.25,180,128,192
1455,0.30000000000000004,211,121,168
1456,0.35000000000000003,236,94,170
1457,0.4,242,102,156
1458,0.45,252,97,151
1459,0.5,275,97,128
1460,0.55,303,65,132
1461,0.6000000000000001,329,73,98
1462,0.65,348,65,87
1463,0.7000000000000001,370,48,82
1464,0.75,378,54,68
1465,0.8,409,41,50
1466,0.8500000000000001,418,31,51
1467,0.9,437,24,39
1468,0.9500000000000001,455,17,28
1469,1.0,466,13,21
1470,0.0,84,150,266
1471,0.05,105,155,240
1472,0.1,130,163,207
1473,0.15000000000000002,149,152,199
1474,0.2,158,143,199
1475,0.25,201,119,180
1476,0.30000000000000004,191,112,197
1477,0.35000000000000003,237,102,161
1478,0.4,242,96,162
1479,0.45,270,86,144
1480,0.5,258,99,143
1481,0.55,277,85,138
1482,0.6000000000000001,308,63,129
1483,0.65,344,62,94
1484,0.7000000000000001,360,53,87
1485,0.75,372,49,79
1486,0.8,391,53,56
1487,0.8500000000000001,418,38,44
1488,0.9,444,17,39
1489,0.9500000000000001,459,16,25
1490,1.0,480,9,11
1491,0.0,90,168,242
1492,0.05,101,148,251
1493,0.1,128,120,252
1494,0.15000000000000002,143,145,212
1495,0.2,154,132,214
1496,0.25,193,127,180
1497,0.30000000000000004,199,133,168
1498,0.35000000000000003,248,99,153
1499,0.4,240,92,168
1500,0.45,254,99,147
1501,0.5,290,77,133
1502,0.55,299,87,114
1503,0.6000000000000001,314,65,121
1504,0.65,331,63,106
1505,0.7000000000000001,343,63,94
1506,0.75,383,44,73
1507,0.8,389,53,58
1508,0.8500000000000001,418,26,56
1509,0.9,429,31,40
1510,0.9500000000000001,445,17,38
1511,1.0,479,10,11
1512,0.0,82,153,265
1513,0.05,93,162,245
1514,0.1,141,137,222
1515,0.15000000000000002,143,127,230
1516,0.2,187,122,191
1517,0.25,195,118,187
1518,0.30000000000000004,203,118,179
1519,0.35000000000000003,215,114,171
1520,0.4,225,97,178
1521,0.45,255,90,155
1522,0.5,277,88,135
1523,0.55,285,76,139
1524,0.6000000000000001,311,72,117
1525,0.65,321,78,101
1526,0.7000000000000001,355,61,84
1527,0.75,362,56,82
1528,0.8,393,44,63
1529,0.8500000000000001,396,44,60
1530,0.9,443,22,35
1531,0.9500000000000001,450,19,31
1532,1.0,478,8,14
1533,0.0,100,153,247
1534,0.05,109,152,239
1535,0.1,129,145,226
1536,0.15000000000000002,150,139,211
1537,0.2,158,129,213
1538,0.25,197,112,191
1539,0.30000000000000004,199,113,188
1540,0.35000000000000003,230,114,156
1541,0.4,223,108,169
1542,0.45,264,95,141
1543,0.5,271,93,136
1544,0.55,315,61,124
1545,0.6000000000000001,305,80,115
1546,0.65,328,65,107
1547,0.7000000000000001,361,47,92
1548,0.75,383,53,64
1549,0.8,409,29,62
1550,0.8500000000000001,413,26,61
1551,0.9,423,31,46
1552,0.9500000000000001,452,19,29
1553,1.0,467,12,21
1554,0.0,98,157,245
1555,0.05,121,148,231
1556,0.1,119,141,240
1557,0.15000000000000002,145,155,200
1558,0.2,165,116,219
1559,0.25,198,111,191
1560,0.30000000000000004,207,117,176
1561,0.35000000000000003,217,126,157
1562,0.4,240,119,141
1563,0.45,258,92,150
1564,0.5,290,77,133
1565,0.55,301,79,120
1566,0.6000000000000001,310,75,115
1567,0.65,341,61,98
1568,0.7000000000000001,352,56,92
1569,0.75,381,46,73
1570,0.8,397,37,66
1571,0.8500000000000001,409,36,55
1572,0.9,435,32,33
1573,0.9500000000000001,459,20,21
1574,1.0,468,7,25
1575,0.0,94,166,240
1576,0.05,87,166,247
1577,0.1,121,164,215
1578,0.15000000000000002,129,151,220
1579,0.2,164,135,201
1580,0.25,177,142,181
1581,0.30000000000000004,202,111,187
1582,0.35000000000000003,233,109,158
1583,0.4,249,92,159
1584,0.45,253,99,148
1585,0.5,271,85,144
1586,0.55,304,71,125
1587,0.6000000000000001,310,81,109
1588,0.65,321,69,110
1589,0.7000000000000001,332,63,105
1590,0.75,378,44,78
1591,0.8,392,38,70
1592,0.8500000000000001,402,35,63
1593,0.9,435,28,37
1594,0.9500000000000001,449,21,30
1595,1.0,470,12,18
1596,0.0,95,164,241
1597,0.05,115,149,236
1598,0.1,114,152,234
1599,0.15000000000000002,147,138,215
1600,0.2,168,139,193
1601,0.25,180,117,203
1602,0.30000000000000004,183,142,175
1603,0.35000000000000003,212,100,188
1604,0.4,226,123,151
1605,0.45,260,82,158
1606,0.5,268,97,135
1607,0.55,294,86,120
1608,0.6000000000000001,331,58,111
1609,0.65,337,56,107
1610,0.7000000000000001,354,49,97
1611,0.75,367,50,83
1612,0.8,399,40,61
1613,0.8500000000000001,430,28,42
1614,0.9,426,25,49
1615,0.9500000000000001,450,18,32
1616,1.0,477,6,17
1617,0.0,94,157,249
1618,0.05,106,152,242
1619,0.1,119,149,232
1620,0.15000000000000002,158,152,190
1621,0.2,160,128,212
1622,0.25,168,130,202
1623,0.30000000000000004,216,126,158
1624,0.35000000000000003,224,115,161
1625,0.4,260,93,147
1626,0.45,252,95,153
1627,0.5,287,89,124
1628,0.55,283,92,125
1629,0.6000000000000001,313,69,118
1630,0.65,329,69,102
1631,0.7000000000000001,361,56,83
1632,0.75,383,45,72
1633,0.8,391,38,71
1634,0.8500000000000001,420,33,47
1635,0.9,440,18,42
1636,0.9500000000000001,458,17,25
1637,1.0,482,4,14
1638,0.0,90,176,234
1639,0.05,105,175,220
1640,0.1,134,152,214
1641,0.15000000000000002,134,139,227
1642,0.2,181,129,190
1643,0.25,184,135,181
1644,0.30000000000000004,197,136,167
1645,0.35000000000000003,226,85,189
1646,0.4,252,106,142
1647,0.45,252,80,168
1648,0.5,284,79,137
1649,0.55,298,63,139
1650,0.6000000000000001,329,67,104
1651,0.65,321,65,114
1652,0.7000000000000001,365,56,79
1653,0.75,374,57,69
1654,0.8,399,31,70
1655,0.8500000000000001,406,32,62
1656,0.9,422,25,53
1657,0.9500000000000001,444,20,36
1658,1.0,466,7,27
1659,0.0,89,174,237
1660,0.05,100,157,243
1661,0.1,125,142,233
1662,0.15000000000000002,157,147,196
1663,0.2,161,141,198
1664,0.25,178,108,214
1665,0.30000000000000004,187,128,185
1666,0.35000000000000003,232,106,162
1667,0.4,239,104,157
1668,0.45,268,96,136
1669,0.5,273,89,138
1670,0.55,301,75,124
1671,0.6000000000000001,314,76,110
1672,0.65,322,73,105
1673,0.7000000000000001,350,43,107
1674,0.75,371,51,78
1675,0.8,399,32,69
1676,0.8500000000000001,422,34,44
1677,0.9,436,21,43
1678,0.9500000000000001,434,20,46
1679,1.0,464,10,26
1680,0.0,88,172,240
1681,0.05,106,179,215
1682,0.1,121,155,224
1683,0.15000000000000002,146,146,208
1684,0.2,192,114,194
1685,0.25,200,117,183
1686,0.30000000000000004,218,116,166
1687,0.35000000000000003,240,106,154
1688,0.4,229,105,166
1689,0.45,257,94,149
1690,0.5,291,80,129
1691,0.55,291,95,114
1692,0.6000000000000001,320,75,105
1693,0.65,342,63,95
1694,0.7000000000000001,369,52,79
1695,0.75,382,43,75
1696,0.8,403,40,57
1697,0.8500000000000001,429,29,42
1698,0.9,441,20,39
1699,0.9500000000000001,460,16,24
1700,1.0,456,15,29
1701,0.0,91,157,252
1702,0.05,109,160,231
1703,0.1,123,150,227
1704,0.15000000000000002,155,126,219
1705,0.2,165,135,200
1706,0.25,173,133,194
1707,0.30000000000000004,193,114,193
1708,0.35000000000000003,241,114,145
1709,0.4,241,107,152
1710,0.45,282,79,139
1711,0.5,284,81,135
1712,0.55,291,83,126
1713,0.6000000000000001,308,72,120
1714,0.65,320,76,104
1715,0.7000000000000001,366,63,71
1716,0.75,403,45,52
1717,0.8,396,46,58
1718,0.8500000000000001,408,32,60
1719,0.9,434,23,43
1720,0.9500000000000001,447,26,27
1721,1.0,471,10,19
1722,0.0,80,157,263
1723,0.05,123,148,229
1724,0.1,138,144,218
1725,0.15000000000000002,149,145,206
1726,0.2,168,139,193
1727,0.25,180,123,197
1728,0.30000000000000004,211,116,173
1729,0.35000000000000003,212,121,167
1730,0.4,234,93,173
1731,0.45,250,95,155
1732,0.5,277,88,135
1733,0.55,294,90,116
1734,0.6000000000000001,326,58,116
1735,0.65,339,61,100
1736,0.7000000000000001,363,52,85
1737,0.75,365,52,83
1738,0.8,388,44,68
1739,0.8500000000000001,418,42,40
1740,0.9,419,36,45
1741,0.9500000000000001,450,19,31
1742,1.0,476,5,19
1743,0.0,94,139,267
1744,0.05,126,149,225
1745,0.1,143,158,199
1746,0.15000000000000002,151,148,201
1747,0.2,157,126,217
1748,0.25,179,127,194
1749,0.30000000000000004,202,116,182
1750,0.35000000000000003,214,109,177
1751,0.4,228,111,161
1752,0.45,262,94,144
1753,0.5,287,84,129
1754,0.55,302,82,116
1755,0.6000000000000001,316,76,108
1756,0.65,318,72,110
1757,0.7000000000000001,340,67,93
1758,0.75,377,45,78
1759,0.8,403,35,62
1760,0.8500000000000001,435,28,37
1761,0.9,425,28,47
1762,0.9500000000000001,462,12,26
1763,1.0,472,7,21
1764,0.0,79,171,250
1765,0.05,90,169,241
1766,0.1,130,143,227
1767,0.15000000000000002,131,142,227
1768,0.2,162,134,204
1769,0.25,194,126,180
1770,0.30000000000000004,206,118,176
1771,0.35000000000000003,214,113,173
1772,0.4,234,112,154
1773,0.45,257,108,135
1774,0.5,266,99,135
1775,0.55,288,83,129
1776,0.6000000000000001,310,79,111
1777,0.65,367,46,87
1778,0.7000000000000001,352,59,89
1779,0.75,382,42,76
1780,0.8,396,43,61
1781,0.8500000000000001,405,37,58
1782,0.9,441,21,38
1783,0.9500000000000001,451,21,28
1784,1.0,474,9,17
1785,0.0,76,156,268
1786,0.05,107,147,246
1787,0.1,140,129,231
1788,0.15000000000000002,142,136,222
1789,0.2,153,131,216
1790,0.25,179,136,185
1791,0.30000000000000004,219,99,182
1792,0.35000000000000003,242,107,151
1793,0.4,238,97,165
1794,0.45,272,98,130
1795,0.5,275,89,136
1796,0.55,288,77,135
1797,0.6000000000000001,312,75,113
1798,0.65,331,64,105
1799,0.7000000000000001,369,37,94
1800,0.75,372,47,81
1801,0.8,382,51,67
1802,0.8500000000000001,403,44,53
1803,0.9,440,16,44
1804,0.9500000000000001,451,18,31
1805,1.0,469,6,25
1806,0.0,102,168,230
1807,0.05,96,162,242
1808,0.1,138,148,214
1809,0.15000000000000002,162,130,208
1810,0.2,181,108,211
1811,0.25,167,125,208
1812,0.30000000000000004,199,119,182
1813,0.35000000000000003,218,119,163
1814,0.4,231,96,173
1815,0.45,276,88,136
1816,0.5,282,89,129
1817,0.55,318,61,121
1818,0.6000000000000001,326,69,105
1819,0.65,338,50,112
1820,0.7000000000000001,358,63,79
1821,0.75,373,53,74
1822,0.8,390,48,62
1823,0.8500000000000001,419,30,51
1824,0.9,426,30,44
1825,0.9500000000000001,456,14,30
1826,1.0,471,10,19
1827,0.0,68,175,257
1828,0.05,90,157,253
1829,0.1,128,149,223
1830,0.15000000000000002,155,138,207
1831,0.2,179,111,210
1832,0.25,211,96,193
1833,0.30000000000000004,229,114,157
1834,0.35000000000000003,217,109,174
1835,0.4,249,111,140
1836,0.45,261,101,138
1837,0.5,265,83,152
1838,0.55,301,71,128
1839,0.6000000000000001,314,76,110
1840,0.65,330,67,103
1841,0.7000000000000001,364,50,86
1842,0.75,382,39,79
1843,0.8,409,30,61
1844,0.8500000000000001,409,33,58
1845,0.9,438,26,36
1846,0.9500000000000001,444,20,36
1847,1.0,474,7,19
1848,0.0,73,186,241
1849,0.05,110,153,237
1850,0.1,113,139,248
1851,0.15000000000000002,145,125,230
1852,0.2,151,123,226
1853,0.25,185,122,193
1854,0.30000000000000004,189,140,171
1855,0.35000000000000003,230,94,176
1856,0.4,245,111,144
1857,0.45,272,90,138
1858,0.5,273,83,144
1859,0.55,304,76,120
1860,0.6000000000000001,320,76,104
1861,0.65,326,74,100
1862,0.7000000000000001,350,55,95
1863,0.75,382,49,69
1864,0.8,392,44,64
1865,0.8500000000000001,425,26,49
1866,0.9,434,23,43
1867,0.9500000000000001,455,18,27
1868,1.0,476,12,12
1869,0.0,86,149,265
1870,0.05,101,155,244
1871,0.1,136,145,219
1872,0.15000000000000002,146,131,223
1873,0.2,174,121,205
1874,0.25,168,124,208
1875,0.30000000000000004,190,108,202
1876,0.35000000000000003,234,98,168
1877,0.4,262,96,142
1878,0.45,269,83,148
1879,0.5,282,87,131
1880,0.55,319,66,115
1881,0.6000000000000001,318,63,119
1882,0.65,331,61,108
1883,0.7000000000000001,369,60,71
1884,0.75,365,51,84
1885,0.8,394,40,66
1886,0.8500000000000001,422,29,49
1887,0.9,441,18,41
1888,0.9500000000000001,447,20,33
1889,1.0,469,13,18
1890,0.0,98,174,228
1891,0.05,110,168,222
1892,0.1,135,154,211
1893,0.15000000000000002,147,128,225
1894,0.2,158,151,191
1895,0.25,187,129,184
1896,0.30000000000000004,198,115,187
1897,0.35000000000000003,212,113,175
1898,0.4,236,112,152
1899,0.45,259,102,139
1900,0.5,276,99,125
1901,0.55,299,77,124
1902,0.6000000000000001,323,82,95
1903,0.65,326,75,99
1904,0.7000000000000001,349,64,87
1905,0.75,386,39,75
1906,0.8,396,45,59
1907,0.8500000000000001,405,43,52
1908,0.9,437,26,37
1909,0.9500000000000001,451,15,34
1910,1.0,476,4,20
1911,0.0,73,175,252
1912,0.05,124,156,220
1913,0.1,131,135,234
1914,0.15000000000000002,147,150,203
1915,0.2,151,130,219
1916,0.25,182,129,189
1917,0.30000000000000004,196,119,185
1918,0.35000000000000003,225,100,175
1919,0.4,230,121,149
1920,0.45,263,94,143
1921,0.5,270,78,152
1922,0.55,286,82,132
1923,0.6000000000000001,328,61,111
1924,0.65,339,68,93
1925,0.7000000000000001,354,63,83
1926,0.75,367,51,82
1927,0.8,373,47,80
1928,0.8500000000000001,410,35,55
1929,0.9,417,27,56
1930,0.9500000000000001,455,14,31
1931,1.0,473,8,19
1932,0.0,76,161,263
1933,0.05,109,161,230
1934,0.1,120,161,219
1935,0.15000000000000002,156,141,203
1936,0.2,174,113,213
1937,0.25,179,124,197
1938,0.30000000000000004,221,99,180
1939,0.35000000000000003,225,105,170
1940,0.4,247,99,154
1941,0.45,263,88,149
1942,0.5,287,74,139
1943,0.55,320,72,108
1944,0.6000000000000001,317,72,111
1945,0.65,329,60,111
1946,0.7000000000000001,347,64,89
1947,0.75,390,43,67
1948,0.8,385,42,73
1949,0.8500000000000001,402,40,58
1950,0.9,439,19,42
1951,0.9500000000000001,453,12,35
1952,1.0,475,9,16
1953,0.0,78,176,246
1954,0.05,122,143,235
1955,0.1,124,149,227
1956,0.15000000000000002,130,149,221
1957,0.2,161,133,206
1958,0.25,173,130,197
1959,0.30000000000000004,215,103,182
1960,0.35000000000000003,224,109,167
1961,0.4,247,101,152
1962,0.45,260,95,145
1963,0.5,276,97,127
1964,0.55,288,85,127
1965,0.6000000000000001,324,66,110
1966,0.65,336,64,100
1967,0.7000000000000001,350,52,98
1968,0.75,376,58,66
1969,0.8,397,40,63
1970,0.8500000000000001,397,37,66
1971,0.9,444,21,35
