,alive,bh_ratio,dead,transient
1020,319,0.6000000000000001,79,148
1021,328,0.65,75,128
1022,342,0.7000000000000001,60,132
1023,372,0.75,51,103
1024,409,0.8,34,85
1025,419,0.8500000000000001,40,60
1026,443,0.9,20,48
1027,446,0.9500000000000001,18,45
1028,459,1.0,17,33
1029,85,0.0,161,339
1030,98,0.05,143,333
1031,107,0.1,152,311
1032,137,0.15000000000000002,151,274
1033,155,0.2,153,260
1034,197,0.25,111,266
1035,195,0.30000000000000004,116,249
1036,211,0.35000000000000003,96,252
1037,245,0.4,100,201
1038,269,0.45,91,189
1039,274,0.5,91,181
1040,310,0.55,70,166
1041,313,0.6000000000000001,81,151
1042,333,0.65,76,128
1043,365,0.7000000000000001,56,119
1044,374,0.75,47,101
1045,391,0.8,42,96
1046,412,0.8500000000000001,35,73
1047,425,0.9,25,65
1048,434,0.9500000000000001,23,49
1049,467,1.0,12,23
1050,90,0.0,166,334
1051,103,0.05,181,298
1052,111,0.1,140,311
1053,136,0.15000000000000002,145,285
1054,168,0.2,140,279
1055,201,0.25,127,256
1056,192,0.30000000000000004,113,265
1057,224,0.35000000000000003,127,198
1058,241,0.4,107,209
1059,279,0.45,88,196
1060,269,0.5,89,194
1061,286,0.55,79,176
1062,311,0.6000000000000001,75,160
1063,335,0.65,69,136
1064,359,0.7000000000000001,49,118
1065,373,0.75,54,99
1066,392,0.8,36,97
1067,412,0.8500000000000001,26,77
1068,426,0.9,31,56
1069,427,0.9500000000000001,24,60
1070,473,1.0,9,26
1071,83,0.0,193,307
1072,103,0.05,158,318
1073,118,0.1,158,306
1074,147,0.15000000000000002,138,293
1075,170,0.2,131,276
1076,180,0.25,122,261
1077,213,0.30000000000000004,122,217
1078,224,0.35000000000000003,87,244
1079,245,0.4,96,217
1080,237,0.45,98,220
1081,266,0.5,92,186
1082,321,0.55,72,138
1083,309,0.6000000000000001,81,150
1084,356,0.65,54,126
1085,342,0.7000000000000001,48,132
1086,354,0.75,54,124
1087,383,0.8,40,98
1088,401,0.8500000000000001,35,80
1089,418,0.9,31,64
1090,448,0.9500000000000001,20,42
1091,453,1.0,20,32
1092,82,0.0,159,341
1093,95,0.05,167,308
1094,117,0.1,143,311
1095,135,0.15000000000000002,128,305
1096,153,0.2,138,275
1097,187,0.25,126,261
1098,199,0.30000000000000004,105,263
1099,249,0.35000000000000003,105,215
1100,248,0.4,100,215
1101,248,0.45,85,217
1102,273,0.5,96,180
1103,304,0.55,79,154
1104,321,0.6000000000000001,76,139
1105,314,0.65,69,153
1106,343,0.7000000000000001,59,129
1107,362,0.75,56,99
1108,391,0.8,49,88
1109,406,0.8500000000000001,28,80
1110,435,0.9,24,51
1111,449,0.9500000000000001,14,42
1112,460,1.0,13,37
1113,77,0.0,166,334
1114,112,0.05,157,316
1115,131,0.1,146,307
1116,143,0.15000000000000002,143,288
1117,161,0.2,129,281
1118,169,0.25,127,260
1119,185,0.30000000000000004,137,235
1120,227,0.35000000000000003,115,213
1121,228,0.4,113,214
1122,271,0.45,94,192
1123,289,0.5,95,168
1124,311,0.55,68,157
1125,330,0.6000000000000001,57,143
1126,313,0.65,75,145
1127,341,0.7000000000000001,62,129
1128,371,0.75,53,100
1129,383,0.8,44,96
1130,402,0.8500000000000001,34,78
1131,420,0.9,27,69
1132,448,0.9500000000000001,20,42
1133,452,1.0,21,31
1134,83,0.0,159,341
1135,89,0.05,179,296
1136,119,0.1,132,328
1137,135,0.15000000000000002,161,269
1138,159,0.2,132,280
1139,181,0.25,127,266
1140,208,0.30000000000000004,106,256
1141,202,0.35000000000000003,115,228
1142,230,0.4,89,243
1143,245,0.45,96,206
1144,268,0.5,92,178
1145,310,0.55,72,158
1146,320,0.6000000000000001,51,158
1147,308,0.65,82,152
1148,369,0.7000000000000001,43,119
1149,370,0.75,56,95
1150,393,0.8,50,78
1151,419,0.8500000000000001,30,67
1152,444,0.9,19,49
1153,451,0.9500000000000001,14,46
1154,463,1.0,15,27
1155,93,0.0,169,331
1156,121,0.05,157,313
1157,128,0.1,159,301
1158,140,0.15000000000000002,137,291
1159,152,0.2,149,265
1160,186,0.25,121,255
1161,204,0.30000000000000004,126,245
1162,207,0.35000000000000003,108,238
1163,248,0.4,100,213
1164,264,0.45,101,182
1165,291,0.5,88,165
1166,314,0.55,75,154
1167,314,0.6000000000000001,69,156
1168,318,0.65,74,138
1169,349,0.7000000000000001,57,122
1170,368,0.75,51,106
1171,397,0.8,38,81
1172,404,0.8500000000000001,27,89
1173,418,0.9,38,62
1174,444,0.9500000000000001,20,45
1175,458,1.0,14,33
1176,89,0.0,165,335
1177,104,0.05,165,310
1178,155,0.1,140,309
1179,154,0.15000000000000002,128,294
1180,154,0.2,142,283
1181,163,0.25,128,258
1182,210,0.30000000000000004,106,246
1183,235,0.35000000000000003,96,240
1184,241,0.4,103,205
1185,244,0.45,102,198
1186,263,0.5,88,194
1187,286,0.55,79,187
1188,309,0.6000000000000001,82,134
1189,335,0.65,80,113
1190,364,0.7000000000000001,50,114
1191,359,0.75,54,111
1192,377,0.8,50,92
1193,394,0.8500000000000001,43,78
1194,416,0.9,28,69
1195,455,0.9500000000000001,16,40
1196,464,1.0,15,30
1197,79,0.0,163,337
1198,105,0.05,155,322
1199,124,0.1,158,299
1200,152,0.15000000000000002,137,293
1201,175,0.2,142,271
1202,188,0.25,126,257
1203,190,0.30000000000000004,117,245
1204,212,0.35000000000000003,127,212
1205,250,0.4,108,199
1206,268,0.45,92,187
1207,264,0.5,105,158
1208,304,0.55,81,161
1209,311,0.6000000000000001,74,145
1210,336,0.65,62,143
1211,348,0.7000000000000001,58,122
1212,382,0.75,45,108
1213,390,0.8,54,86
1214,422,0.8500000000000001,25,67
1215,424,0.9,22,64
1216,429,0.9500000000000001,32,54
1217,466,1.0,14,25
1218,86,0.0,145,355
1219,96,0.05,161,323
1220,115,0.1,154,303
1221,149,0.15000000000000002,139,289
1222,159,0.2,148,270
1223,179,0.25,132,254
1224,190,0.30000000000000004,121,243
1225,220,0.35000000000000003,115,215
1226,243,0.4,103,208
1227,263,0.45,93,196
1228,275,0.5,89,177
1229,305,0.55,82,160
1230,331,0.6000000000000001,75,132
1231,320,0.65,71,137
1232,342,0.7000000000000001,62,134
1233,356,0.75,60,99
1234,393,0.8,38,90
1235,425,0.8500000000000001,24,70
1236,425,0.9,36,49
1237,456,0.9500000000000001,13,37
1238,469,1.0,11,27
1239,96,0.0,168,332
1240,103,0.05,172,309
1241,120,0.1,162,291
1242,144,0.15000000000000002,133,296
1243,175,0.2,135,262
1244,176,0.25,133,256
1245,195,0.30000000000000004,127,239
1246,196,0.35000000000000003,121,237
1247,244,0.4,100,213
1248,259,0.45,109,185
1249,267,0.5,90,190
1250,284,0.55,82,167
1251,308,0.6000000000000001,83,138
1252,336,0.65,65,137
1253,372,0.7000000000000001,43,111
1254,383,0.75,50,89
1255,399,0.8,39,80
1256,407,0.8500000000000001,27,88
1257,417,0.9,32,64
1258,451,0.9500000000000001,24,35
1259,465,1.0,9,30
1260,84,0.0,157,343
1261,91,0.05,155,329
1262,120,0.1,153,301
1263,154,0.15000000000000002,142,288
1264,170,0.2,119,288
1265,197,0.25,118,252
1266,202,0.30000000000000004,110,238
1267,227,0.35000000000000003,117,213
1268,247,0.4,98,208
1269,243,0.45,96,215
1270,295,0.5,80,173
1271,277,0.55,94,167
1272,317,0.6000000000000001,63,154
1273,316,0.65,81,126
1274,331,0.7000000000000001,67,130
1275,362,0.75,64,98
1276,386,0.8,52,91
1277,391,0.8500000000000001,40,79
1278,422,0.9,35,58
1279,445,0.9500000000000001,19,41
1280,462,1.0,16,27
1281,90,0.0,173,327
1282,101,0.05,153,324
1283,133,0.1,152,307
1284,142,0.15000000000000002,144,295
1285,153,0.2,133,267
1286,171,0.25,131,245
1287,185,0.30000000000000004,133,241
1288,201,0.35000000000000003,123,228
1289,232,0.4,102,221
1290,273,0.45,95,190
1291,276,0.5,95,171
1292,297,0.55,81,160
1293,327,0.6000000000000001,63,140
1294,346,0.65,65,123
1295,369,0.7000000000000001,52,117
1296,365,0.75,56,108
1297,386,0.8,55,80
1298,407,0.8500000000000001,34,67
1299,435,0.9,31,51
1300,443,0.9500000000000001,23,40
1301,465,1.0,13,30
1302,86,0.0,166,334
1303,95,0.05,167,310
1304,130,0.1,143,308
1305,136,0.15000000000000002,145,303
1306,156,0.2,141,273
1307,184,0.25,129,258
1308,219,0.30000000000000004,109,235
1309,219,0.35000000000000003,117,229
1310,232,0.4,94,232
1311,249,0.45,97,199
1312,285,0.5,82,182
1313,283,0.55,89,164
1314,299,0.6000000000000001,86,146
1315,321,0.65,61,158
1316,354,0.7000000000000001,63,112
1317,362,0.75,67,101
1318,383,0.8,44,103
1319,417,0.8500000000000001,37,63
1320,432,0.9,23,59
1321,457,0.9500000000000001,13,44
1322,462,1.0,13,33
1323,85,0.0,164,336
1324,105,0.05,156,322
1325,126,0.1,165,288
1326,142,0.15000000000000002,150,282
1327,163,0.2,128,275
1328,184,0.25,118,266
1329,183,0.30000000000000004,125,243
1330,203,0.35000000000000003,124,222
1331,248,0.4,99,207
1332,248,0.45,99,196
1333,293,0.5,76,180
1334,280,0.55,83,176
1335,332,0.6000000000000001,71,134
1336,320,0.65,74,144
1337,363,0.7000000000000001,46,131
1338,364,0.75,56,109
1339,383,0.8,41,96
1340,413,0.8500000000000001,30,76
1341,439,0.9,18,61
1342,440,0.9500000000000001,21,48
1343,459,1.0,18,30
1344,100,0.0,170,330
1345,103,0.05,162,324
1346,127,0.1,155,294
1347,154,0.15000000000000002,143,281
1348,171,0.2,134,273
1349,169,0.25,123,259
1350,197,0.30000000000000004,127,233
1351,226,0.35000000000000003,101,233
1352,230,0.4,116,208
1353,281,0.45,77,201
1354,282,0.5,88,178
1355,263,0.55,87,182
1356,321,0.6000000000000001,71,152
1357,316,0.65,76,145
1358,345,0.7000000000000001,57,125
1359,358,0.75,51,117
1360,408,0.8,29,90
1361,401,0.8500000000000001,36,75
1362,441,0.9,18,55
1363,458,0.9500000000000001,12,42
1364,467,1.0,10,30
1365,83,0.0,149,351
1366,110,0.05,164,313
1367,119,0.1,147,303
1368,137,0.15000000000000002,148,285
1369,146,0.2,157,264
1370,174,0.25,115,279
1371,187,0.30000000000000004,119,254
1372,213,0.35000000000000003,118,226
1373,232,0.4,107,222
1374,246,0.45,97,211
1375,276,0.5,84,184
1376,280,0.55,85,174
1377,321,0.6000000000000001,63,152
1378,300,0.65,77,159
1379,341,0.7000000000000001,61,132
1380,394,0.75,42,86
1381,384,0.8,47,82
1382,411,0.8500000000000001,35,80
1383,435,0.9,27,49
1384,445,0.9500000000000001,23,39
1385,470,1.0,13,26
1386,80,0.0,187,313
1387,109,0.05,147,321
1388,131,0.1,151,299
1389,146,0.15000000000000002,137,294
1390,158,0.2,135,269
1391,178,0.25,136,254
1392,199,0.30000000000000004,115,241
1393,220,0.35000000000000003,104,234
1394,240,0.4,117,197
1395,265,0.45,97,191
1396,277,0.5,97,168
1397,304,0.55,79,160
1398,314,0.6000000000000001,78,145
1399,308,0.65,64,159
1400,364,0.7000000000000001,41,126
1401,380,0.75,53,104
1402,392,0.8,39,91
1403,407,0.8500000000000001,35,71
1404,419,0.9,30,65
1405,452,0.9500000000000001,20,37
1406,458,1.0,12,32
1407,80,0.0,158,342
1408,91,0.05,164,315
1409,125,0.1,141,307
1410,136,0.15000000000000002,157,284
1411,138,0.2,150,273
1412,179,0.25,122,257
1413,208,0.30000000000000004,114,235
1414,237,0.35000000000000003,110,211
1415,243,0.4,107,209
1416,251,0.45,105,198
1417,270,0.5,82,198
1418,277,0.55,91,179
1419,312,0.6000000000000001,77,148
1420,332,0.65,68,144
1421,355,0.7000000000000001,41,131
1422,365,0.75,49,104
1423,382,0.8,35,104
1424,415,0.8500000000000001,39,62
1425,418,0.9,28,74
1426,452,0.9500000000000001,17,44
1427,467,1.0,14,25
1428,83,0.0,172,328
1429,110,0.05,151,327
1430,112,0.1,163,289
1431,136,0.15000000000000002,149,282
1432,169,0.2,126,277
1433,192,0.25,136,239
1434,213,0.30000000000000004,123,239
1435,211,0.35000000000000003,107,252
1436,253,0.4,90,218
1437,258,0.45,107,191
1438,293,0.5,98,162
1439,307,0.55,81,154
1440,313,0.6000000000000001,68,146
1441,341,0.65,63,124
1442,341,0.7000000000000001,68,118
1443,355,0.75,57,105
1444,387,0.8,41,90
1445,400,0.8500000000000001,37,82
1446,408,0.9,33,70
1447,445,0.9500000000000001,19,44
1448,470,1.0,14,19
1449,75,0.0,178,322
1450,98,0.05,168,309
1451,127,0.1,137,315
1452,152,0.15000000000000002,136,283
1453,149,0.2,145,273
1454,174,0.25,150,237
1455,198,0.30000000000000004,116,238
1456,233,0.35000000000000003,102,238
1457,245,0.4,106,205
1458,256,0.45,97,200
1459,285,0.5,79,177
1460,298,0.55,79,163
1461,298,0.6000000000000001,83,163
1462,323,0.65,64,143
1463,364,0.7000000000000001,50,114
1464,364,0.75,49,121
1465,403,0.8,34,82
1466,401,0.8500000000000001,37,87
1467,420,0.9,31,63
1468,442,0.9500000000000001,21,48
1469,466,1.0,11,33
1470,84,0.0,171,329
1471,97,0.05,155,320
1472,136,0.1,160,298
1473,128,0.15000000000000002,148,303
1474,163,0.2,136,271
1475,173,0.25,145,235
1476,199,0.30000000000000004,132,228
1477,222,0.35000000000000003,116,225
1478,214,0.4,121,216
1479,257,0.45,98,201
1480,292,0.5,68,187
1481,285,0.55,83,174
1482,317,0.6000000000000001,78,152
1483,321,0.65,87,123
1484,358,0.7000000000000001,50,119
1485,364,0.75,53,105
1486,401,0.8,30,95
1487,403,0.8500000000000001,41,71
1488,435,0.9,28,46
1489,457,0.9500000000000001,14,41
1490,471,1.0,13,22
1491,105,0.0,156,344
1492,110,0.05,175,302
1493,126,0.1,152,300
1494,135,0.15000000000000002,154,277
1495,159,0.2,142,257
1496,182,0.25,134,253
1497,205,0.30000000000000004,129,224
1498,203,0.35000000000000003,119,239
1499,254,0.4,99,198
1500,264,0.45,95,190
1501,268,0.5,86,185
1502,287,0.55,92,163
1503,304,0.6000000000000001,80,156
1504,347,0.65,57,126
1505,364,0.7000000000000001,56,106
1506,365,0.75,61,94
1507,391,0.8,41,86
1508,399,0.8500000000000001,38,84
1509,415,0.9,37,53
1510,433,0.9500000000000001,23,49
1511,469,1.0,11,24
1512,79,0.0,166,334
1513,112,0.05,163,318
1514,122,0.1,163,289
1515,155,0.15000000000000002,137,289
1516,162,0.2,139,265
1517,178,0.25,129,252
1518,199,0.30000000000000004,129,234
1519,232,0.35000000000000003,97,229
1520,237,0.4,105,217
1521,266,0.45,103,191
1522,272,0.5,89,189
1523,297,0.55,75,172
1524,329,0.6000000000000001,56,150
1525,336,0.65,59,147
1526,336,0.7000000000000001,71,120
1527,374,0.75,51,106
1528,397,0.8,39,90
1529,406,0.8500000000000001,36,73
1530,432,0.9,21,61
1531,451,0.9500000000000001,19,40
1532,458,1.0,11,34
1533,82,0.0,151,349
1534,111,0.05,145,331
1535,135,0.1,135,319
1536,134,0.15000000000000002,163,274
1537,175,0.2,139,251
1538,195,0.25,119,250
1539,204,0.30000000000000004,113,251
1540,200,0.35000000000000003,118,236
1541,236,0.4,112,198
1542,262,0.45,105,192
1543,258,0.5,98,185
1544,292,0.55,87,158
1545,307,0.6000000000000001,81,162
1546,337,0.65,81,121
1547,354,0.7000000000000001,61,110
1548,369,0.75,51,101
1549,374,0.8,60,90
1550,396,0.8500000000000001,52,76
1551,426,0.9,31,56
1552,437,0.9500000000000001,21,51
1553,473,1.0,11,22
1554,82,0.0,178,322
1555,118,0.05,130,344
1556,126,0.1,156,310
1557,138,0.15000000000000002,132,303
1558,153,0.2,151,253
1559,179,0.25,126,267
1560,213,0.30000000000000004,118,231
1561,210,0.35000000000000003,113,233
1562,209,0.4,125,216
1563,256,0.45,90,203
1564,296,0.5,77,174
1565,293,0.55,80,174
1566,308,0.6000000000000001,84,146
1567,332,0.65,63,140
1568,361,0.7000000000000001,56,110
1569,361,0.75,55,112
1570,384,0.8,40,98
1571,411,0.8500000000000001,36,70
1572,427,0.9,27,61
1573,441,0.9500000000000001,22,45
1574,463,1.0,16,24
1575,84,0.0,183,317
1576,103,0.05,169,307
1577,135,0.1,152,294
1578,134,0.15000000000000002,146,289
1579,164,0.2,155,253
1580,174,0.25,136,253
1581,202,0.30000000000000004,123,238
1582,234,0.35000000000000003,104,226
1583,237,0.4,117,199
1584,260,0.45,112,176
1585,276,0.5,83,180
1586,292,0.55,80,168
1587,296,0.6000000000000001,82,161
1588,332,0.65,61,139
1589,346,0.7000000000000001,61,126
1590,377,0.75,48,105
1591,400,0.8,40,76
1592,423,0.8500000000000001,32,62
1593,432,0.9,23,56
1594,440,0.9500000000000001,18,55
1595,463,1.0,16,25
1596,84,0.0,165,335
1597,101,0.05,158,320
1598,115,0.1,147,315
1599,148,0.15000000000000002,151,280
1600,158,0.2,137,268
1601,197,0.25,126,248
1602,179,0.30000000000000004,130,238
1603,216,0.35000000000000003,112,241
1604,263,0.4,87,209
1605,246,0.45,104,206
1606,277,0.5,89,179
1607,277,0.55,73,189
1608,310,0.6000000000000001,68,159
1609,323,0.65,82,127
1610,357,0.7000000000000001,56,116
1611,384,0.75,46,91
1612,396,0.8,40,88
1613,414,0.8500000000000001,33,77
1614,427,0.9,35,59
1615,442,0.9500000000000001,20,45
1616,471,1.0,11,24
1617,81,0.0,154,346
1618,100,0.05,156,319
1619,134,0.1,147,311
1620,154,0.15000000000000002,129,302
1621,170,0.2,135,271
1622,156,0.25,136,264
1623,201,0.30000000000000004,125,238
1624,223,0.35000000000000003,112,227
1625,230,0.4,102,208
1626,271,0.45,84,190
1627,274,0.5,91,168
1628,263,0.55,98,180
1629,304,0.6000000000000001,76,150
1630,316,0.65,79,137
1631,351,0.7000000000000001,60,119
1632,380,0.75,51,90
1633,372,0.8,53,89
1634,397,0.8500000000000001,35,85
1635,431,0.9,22,56
1636,442,0.9500000000000001,23,41
1637,468,1.0,7,30
1638,80,0.0,171,329
1639,109,0.05,151,319
1640,122,0.1,159,298
1641,123,0.15000000000000002,151,298
1642,164,0.2,143,256
1643,182,0.25,113,268
1644,194,0.30000000000000004,137,225
1645,219,0.35000000000000003,116,238
1646,261,0.4,91,205
1647,262,0.45,93,195
1648,286,0.5,81,184
1649,304,0.55,75,166
1650,315,0.6000000000000001,64,148
1651,335,0.65,63,133
1652,372,0.7000000000000001,49,108
1653,371,0.75,49,108
1654,391,0.8,44,91
1655,421,0.8500000000000001,32,62
1656,433,0.9,27,55
1657,452,0.9500000000000001,19,44
1658,477,1.0,7,21
1659,87,0.0,181,319
1660,93,0.05,154,323
1661,128,0.1,152,305
1662,149,0.15000000000000002,136,288
1663,167,0.2,130,282
1664,170,0.25,128,257
1665,173,0.30000000000000004,133,242
1666,219,0.35000000000000003,117,231
1667,235,0.4,99,218
1668,257,0.45,98,187
1669,292,0.5,76,188
1670,305,0.55,87,143
1671,300,0.6000000000000001,85,151
1672,315,0.65,87,129
1673,346,0.7000000000000001,55,129
1674,362,0.75,63,101
1675,375,0.8,52,96
1676,399,0.8500000000000001,37,82
1677,435,0.9,30,55
1678,453,0.9500000000000001,12,42
1679,462,1.0,8,41
1680,83,0.0,169,331
1681,114,0.05,166,302
1682,127,0.1,154,296
1683,128,0.15000000000000002,164,277
1684,169,0.2,144,259
1685,178,0.25,130,256
1686,215,0.30000000000000004,109,250
1687,203,0.35000000000000003,123,230
1688,229,0.4,121,206
1689,248,0.45,101,202
1690,262,0.5,73,211
1691,287,0.55,97,147
1692,314,0.6000000000000001,80,137
1693,337,0.65,53,142
1694,345,0.7000000000000001,58,125
1695,367,0.75,45,114
1696,387,0.8,48,80
1697,401,0.8500000000000001,36,85
1698,437,0.9,22,59
1699,441,0.9500000000000001,29,41
1700,460,1.0,17,28
1701,95,0.0,176,324
1702,94,0.05,166,311
1703,136,0.1,150,313
1704,150,0.15000000000000002,133,286
1705,180,0.2,138,267
1706,188,0.25,120,251
1707,186,0.30000000000000004,123,258
1708,220,0.35000000000000003,103,241
1709,241,0.4,90,230
1710,271,0.45,109,173
1711,281,0.5,93,170
1712,301,0.55,81,159
1713,307,0.6000000000000001,86,148
1714,327,0.65,72,127
1715,352,0.7000000000000001,58,120
1716,361,0.75,61,114
1717,397,0.8,29,97
1718,402,0.8500000000000001,44,77
1719,421,0.9,34,57
1720,459,0.9500000000000001,12,36
1721,462,1.0,17,27
1722,68,0.0,185,315
1723,97,0.05,148,326
1724,131,0.1,157,294
1725,138,0.15000000000000002,139,289
1726,164,0.2,133,278
1727,186,0.25,127,262
1728,205,0.30000000000000004,115,237
1729,229,0.35000000000000003,112,224
1730,230,0.4,99,216
1731,243,0.45,108,189
1732,273,0.5,95,185
1733,295,0.55,74,174
1734,314,0.6000000000000001,72,154
1735,341,0.65,69,119
1736,341,0.7000000000000001,61,131
1737,379,0.75,55,92
1738,387,0.8,43,94
1739,402,0.8500000000000001,40,74
1740,421,0.9,33,58
1741,443,0.9500000000000001,23,45
1742,457,1.0,13,35
1743,89,0.0,170,330
1744,115,0.05,150,322
1745,139,0.1,137,302
1746,137,0.15000000000000002,155,277
1747,144,0.2,147,277
1748,172,0.25,122,265
1749,197,0.30000000000000004,127,242
1750,219,0.35000000000000003,106,234
1751,227,0.4,122,207
1752,249,0.45,105,196
1753,255,0.5,100,189
1754,309,0.55,80,154
1755,325,0.6000000000000001,56,169
1756,335,0.65,64,142
1757,362,0.7000000000000001,52,122
1758,369,0.75,56,93
1759,391,0.8,39,87
1760,417,0.8500000000000001,34,74
1761,416,0.9,28,65
1762,434,0.9500000000000001,25,52
1763,468,1.0,9,29
1764,80,0.0,165,335
1765,105,0.05,172,301
1766,128,0.1,168,277
1767,127,0.15000000000000002,149,291
1768,155,0.2,133,288
1769,178,0.25,136,245
1770,195,0.30000000000000004,128,244
1771,224,0.35000000000000003,104,226
1772,235,0.4,112,215
1773,260,0.45,97,199
1774,270,0.5,93,185
1775,289,0.55,79,176
1776,308,0.6000000000000001,82,145
1777,327,0.65,59,143
1778,347,0.7000000000000001,60,122
1779,373,0.75,52,100
1780,383,0.8,43,98
1781,383,0.8500000000000001,53,79
1782,436,0.9,23,54
1783,442,0.9500000000000001,21,46
1784,467,1.0,15,23
1785,78,0.0,164,336
1786,109,0.05,170,301
1787,111,0.1,142,315
1788,152,0.15000000000000002,138,282
1789,178,0.2,112,287
1790,174,0.25,136,248
1791,202,0.30000000000000004,132,228
1792,213,0.35000000000000003,122,225
1793,262,0.4,103,199
1794,253,0.45,91,205
1795,259,0.5,95,186
1796,288,0.55,86,171
1797,303,0.6000000000000001,74,160
1798,323,0.65,75,133
1799,330,0.7000000000000001,61,135
1800,348,0.75,67,104
1801,391,0.8,40,86
1802,418,0.8500000000000001,26,73
1803,428,0.9,23,67
1804,455,0.9500000000000001,25,28
1805,466,1.0,12,25
1806,82,0.0,170,330
1807,104,0.05,185,289
1808,123,0.1,165,285
1809,164,0.15000000000000002,131,286
1810,172,0.2,139,258
1811,170,0.25,134,262
1812,183,0.30000000000000004,115,263
1813,216,0.35000000000000003,109,224
1814,258,0.4,94,206
1815,252,0.45,111,193
1816,272,0.5,102,171
1817,271,0.55,102,161
1818,306,0.6000000000000001,75,150
1819,316,0.65,72,149
1820,352,0.7000000000000001,70,117
1821,367,0.75,55,100
1822,387,0.8,41,87
1823,395,0.8500000000000001,40,80
1824,427,0.9,28,58
1825,449,0.9500000000000001,26,37
1826,458,1.0,14,35
1827,87,0.0,146,354
1828,97,0.05,170,312
1829,130,0.1,135,317
1830,141,0.15000000000000002,147,286
1831,182,0.2,127,267
1832,178,0.25,130,253
1833,197,0.30000000000000004,120,234
1834,218,0.35000000000000003,94,252
1835,251,0.4,82,215
1836,232,0.45,123,178
1837,279,0.5,94,186
1838,303,0.55,77,160
1839,297,0.6000000000000001,77,171
1840,330,0.65,59,139
1841,357,0.7000000000000001,61,110
1842,368,0.75,51,103
1843,381,0.8,39,94
1844,413,0.8500000000000001,31,79
1845,424,0.9,19,66
1846,436,0.9500000000000001,24,49
1847,468,1.0,8,32
1848,79,0.0,172,328
1849,106,0.05,170,300
1850,127,0.1,145,312
1851,135,0.15000000000000002,139,299
1852,164,0.2,122,285
1853,171,0.25,127,261
1854,195,0.30000000000000004,104,271
1855,224,0.35000000000000003,120,225
1856,216,0.4,106,223
1857,234,0.45,107,196
1858,274,0.5,87,182
1859,308,0.55,61,171
1860,304,0.6000000000000001,78,157
1861,327,0.65,67,153
1862,344,0.7000000000000001,59,127
1863,391,0.75,35,98
1864,384,0.8,49,89
1865,410,0.8500000000000001,43,68
1866,429,0.9,30,53
1867,444,0.9500000000000001,18,50
1868,459,1.0,15,32
1869,81,0.0,161,339
1870,84,0.05,164,316
1871,129,0.1,155,297
1872,117,0.15000000000000002,163,274
1873,160,0.2,125,280
1874,163,0.25,134,269
1875,209,0.30000000000000004,120,236
1876,234,0.35000000000000003,114,213
1877,235,0.4,99,212
1878,267,0.45,83,202
1879,271,0.5,96,186
1880,297,0.55,82,158
1881,309,0.6000000000000001,73,162
1882,343,0.65,66,135
1883,338,0.7000000000000001,57,126
1884,363,0.75,57,109
1885,382,0.8,46,92
1886,403,0.8500000000000001,44,72
1887,413,0.9,38,61
1888,452,0.9500000000000001,14,43
1889,473,1.0,12,25
1890,95,0.0,164,336
1891,109,0.05,153,330
1892,145,0.1,138,318
1893,151,0.15000000000000002,128,304
1894,148,0.2,139,288
1895,180,0.25,130,251
1896,201,0.30000000000000004,115,250
1897,198,0.35000000000000003,139,215
1898,237,0.4,91,220
1899,252,0.45,94,203
1900,265,0.5,96,180
1901,298,0.55,78,157
1902,311,0.6000000000000001,68,160
1903,321,0.65,73,148
1904,346,0.7000000000000001,63,123
1905,374,0.75,48,106
1906,375,0.8,39,113
1907,393,0.8500000000000001,43,82
1908,433,0.9,30,52
1909,446,0.9500000000000001,14,45
1910,462,1.0,19,22
1911,79,0.0,167,333
1912,101,0.05,155,325
1913,124,0.1,147,299
1914,145,0.15000000000000002,143,285
1915,130,0.2,151,265
1916,178,0.25,133,255
1917,188,0.30000000000000004,127,255
1918,220,0.35000000000000003,121,214
1919,226,0.4,120,187
1920,253,0.45,94,198
1921,273,0.5,86,174
1922,273,0.55,99,165
1923,325,0.6000000000000001,77,133
1924,336,0.65,59,143
1925,361,0.7000000000000001,50,118
1926,362,0.75,51,101
1927,380,0.8,36,105
1928,391,0.8500000000000001,47,71
1929,432,0.9,23,57
1930,440,0.9500000000000001,25,42
1931,461,1.0,17,27
1932,96,0.0,171,329
1933,107,0.05,175,311
1934,107,0.1,174,287
1935,144,0.15000000000000002,142,286
1936,163,0.2,150,255
1937,193,0.25,123,262
1938,182,0.30000000000000004,129,243
1939,189,0.35000000000000003,135,226
1940,241,0.4,108,205
1941,253,0.45,85,202
1942,261,0.5,103,169
1943,288,0.55,83,162
1944,308,0.6000000000000001,73,161
1945,329,0.65,60,138
1946,355,0.7000000000000001,57,125
1947,367,0.75,55,99
1948,377,0.8,43,99
1949,406,0.8500000000000001,27,87
1950,428,0.9,22,61
1951,451,0.9500000000000001,20,36
1952,465,1.0,12,29
1953,85,0.0,162,338
1954,99,0.05,165,316
1955,120,0.1,177,276
1956,156,0.15000000000000002,144,284
1957,164,0.2,119,292
1958,173,0.25,138,236
1959,211,0.30000000000000004,113,247
1960,201,0.35000000000000003,114,233
1961,243,0.4,108,201
1962,259,0.45,107,180
1963,274,0.5,89,180
1964,295,0.55,85,162
1965,306,0.6000000000000001,83,142
1966,315,0.65,73,151
1967,340,0.7000000000000001,65,122
1968,370,0.75,52,121
1969,378,0.8,50,91
1970,425,0.8500000000000001,32,56
1971,426,0.9,35,52
