,alive,bh_ratio,dead,transient
1020,311,0.6000000000000001,77,149
1021,329,0.65,80,125
1022,363,0.7000000000000001,51,127
1023,369,0.75,47,103
1024,394,0.8,44,84
1025,415,0.8500000000000001,25,83
1026,428,0.9,29,55
1027,442,0.9500000000000001,17,50
1028,468,1.0,10,27
1029,76,0.0,161,339
1030,121,0.05,153,319
1031,135,0.1,125,335
1032,172,0.15000000000000002,118,295
1033,163,0.2,141,269
1034,174,0.25,133,257
1035,204,0.30000000000000004,125,246
1036,225,0.35000000000000003,120,213
1037,224,0.4,100,220
1038,262,0.45,103,193
1039,287,0.5,85,185
1040,312,0.55,84,150
1041,308,0.6000000000000001,80,154
1042,332,0.65,69,144
1043,343,0.7000000000000001,60,132
1044,362,0.75,52,104
1045,395,0.8,38,87
1046,395,0.8500000000000001,44,77
1047,436,0.9,27,49
1048,440,0.9500000000000001,27,40
1049,456,1.0,16,35
1050,81,0.0,165,335
1051,100,0.05,168,302
1052,119,0.1,155,305
1053,137,0.15000000000000002,142,297
1054,153,0.2,145,264
1055,177,0.25,147,241
1056,210,0.30000000000000004,125,231
1057,246,0.35000000000000003,95,223
1058,241,0.4,114,194
1059,261,0.45,91,197
1060,275,0.5,84,195
1061,304,0.55,89,149
1062,303,0.6000000000000001,101,130
1063,337,0.65,68,126
1064,358,0.7000000000000001,52,124
1065,358,0.75,57,112
1066,394,0.8,42,80
1067,419,0.8500000000000001,36,61
1068,432,0.9,23,60
1069,440,0.9500000000000001,22,45
1070,464,1.0,15,29
1071,82,0.0,174,326
1072,111,0.05,145,338
1073,112,0.1,152,306
1074,137,0.15000000000000002,138,307
1075,169,0.2,135,258
1076,196,0.25,136,242
1077,177,0.30000000000000004,128,247
1078,241,0.35000000000000003,114,206
1079,241,0.4,94,220
1080,253,0.45,104,194
1081,274,0.5,84,180
1082,282,0.55,84,168
1083,310,0.6000000000000001,70,158
1084,316,0.65,81,137
1085,352,0.7000000000000001,58,116
1086,381,0.75,43,100
1087,390,0.8,51,86
1088,415,0.8500000000000001,35,66
1089,412,0.9,25,72
1090,450,0.9500000000000001,15,40
1091,469,1.0,9,28
1092,91,0.0,166,334
1093,128,0.05,150,315
1094,124,0.1,155,287
1095,136,0.15000000000000002,148,294
1096,160,0.2,147,255
1097,182,0.25,130,250
1098,216,0.30000000000000004,110,240
1099,211,0.35000000000000003,123,214
1100,230,0.4,121,211
1101,262,0.45,81,203
1102,276,0.5,96,176
1103,294,0.55,83,155
1104,308,0.6000000000000001,82,148
1105,337,0.65,66,132
1106,351,0.7000000000000001,69,104
1107,368,0.75,61,90
1108,386,0.8,36,94
1109,389,0.8500000000000001,52,82
1110,424,0.9,33,59
1111,453,0.9500000000000001,12,42
1112,463,1.0,17,24
1113,101,0.0,186,314
1114,99,0.05,180,299
1115,132,0.1,149,298
1116,152,0.15000000000000002,145,288
1117,164,0.2,128,279
1118,168,0.25,123,283
1119,192,0.30000000000000004,151,232
1120,227,0.35000000000000003,101,231
1121,246,0.4,90,225
1122,247,0.45,100,206
1123,273,0.5,102,177
1124,290,0.55,96,161
1125,316,0.6000000000000001,76,148
1126,325,0.65,74,137
1127,360,0.7000000000000001,57,114
1128,368,0.75,60,93
1129,391,0.8,45,90
1130,402,0.8500000000000001,37,73
1131,424,0.9,23,64
1132,448,0.9500000000000001,11,51
1133,463,1.0,12,33
1134,76,0.0,162,338
1135,109,0.05,159,318
1136,135,0.1,150,303
1137,140,0.15000000000000002,158,267
1138,172,0.2,113,285
1139,186,0.25,115,264
1140,198,0.30000000000000004,123,239
1141,195,0.35000000000000003,126,228
1142,242,0.4,105,201
1143,249,0.45,108,190
1144,268,0.5,93,186
1145,303,0.55,78,160
1146,309,0.6000000000000001,71,156
1147,344,0.65,63,124
1148,362,0.7000000000000001,57,115
1149,371,0.75,47,107
1150,395,0.8,32,91
1151,405,0.8500000000000001,41,67
1152,424,0.9,27,64
1153,450,0.9500000000000001,18,40
1154,463,1.0,15,29
1155,90,0.0,160,340
1156,107,0.05,161,316
1157,134,0.1,141,312
1158,131,0.15000000000000002,161,282
1159,165,0.2,139,264
1160,192,0.25,137,239
1161,209,0.30000000000000004,120,238
1162,209,0.35000000000000003,123,219
1163,219,0.4,120,223
1164,270,0.45,99,189
1165,268,0.5,106,167
1166,283,0.55,76,187
1167,303,0.6000000000000001,81,157
1168,332,0.65,67,136
1169,344,0.7000000000000001,61,124
1170,371,0.75,49,98
1171,391,0.8,38,92
1172,408,0.8500000000000001,38,72
1173,430,0.9,27,51
1174,445,0.9500000000000001,20,47
1175,468,1.0,14,28
1176,98,0.0,158,342
1177,111,0.05,149,328
1178,119,0.1,163,295
1179,157,0.15000000000000002,147,279
1180,163,0.2,144,266
1181,183,0.25,129,263
1182,211,0.30000000000000004,128,239
1183,221,0.35000000000000003,104,235
1184,219,0.4,101,231
1185,263,0.45,96,195
1186,287,0.5,73,184
1187,288,0.55,75,182
1188,315,0.6000000000000001,72,147
1189,329,0.65,67,138
1190,368,0.7000000000000001,49,116
1191,362,0.75,61,113
1192,380,0.8,53,87
1193,420,0.8500000000000001,23,77
1194,420,0.9,28,64
1195,439,0.9500000000000001,17,53
1196,466,1.0,12,28
1197,92,0.0,157,343
1198,94,0.05,151,331
1199,125,0.1,150,305
1200,153,0.15000000000000002,135,292
1201,176,0.2,119,277
1202,174,0.25,125,267
1203,209,0.30000000000000004,112,245
1204,228,0.35000000000000003,93,234
1205,237,0.4,96,221
1206,245,0.45,106,191
1207,265,0.5,98,178
1208,292,0.55,71,166
1209,320,0.6000000000000001,82,134
1210,332,0.65,70,137
1211,350,0.7000000000000001,63,116
1212,395,0.75,41,95
1213,383,0.8,53,80
1214,422,0.8500000000000001,31,61
1215,427,0.9,32,56
1216,450,0.9500000000000001,19,41
1217,461,1.0,18,25
1218,87,0.0,168,332
1219,100,0.05,160,312
1220,118,0.1,153,304
1221,124,0.15000000000000002,156,290
1222,165,0.2,137,270
1223,182,0.25,129,253
1224,216,0.30000000000000004,110,244
1225,228,0.35000000000000003,114,215
1226,253,0.4,103,210
1227,248,0.45,89,223
1228,279,0.5,83,190
1229,281,0.55,81,171
1230,318,0.6000000000000001,92,138
1231,324,0.65,63,150
1232,346,0.7000000000000001,68,117
1233,375,0.75,59,87
1234,384,0.8,38,104
1235,405,0.8500000000000001,39,73
1236,450,0.9,17,49
1237,445,0.9500000000000001,24,40
1238,469,1.0,15,21
1239,73,0.0,174,326
1240,104,0.05,159,324
1241,147,0.1,140,315
1242,133,0.15000000000000002,154,284
1243,163,0.2,141,255
1244,163,0.25,137,258
1245,208,0.30000000000000004,117,232
1246,245,0.35000000000000003,87,245
1247,249,0.4,106,198
1248,250,0.45,77,236
1249,290,0.5,89,174
1250,311,0.55,63,168
1251,304,0.6000000000000001,80,165
1252,341,0.65,72,126
1253,340,0.7000000000000001,68,116
1254,355,0.75,46,123
1255,401,0.8,38,89
1256,404,0.8500000000000001,40,77
1257,429,0.9,25,58
1258,441,0.9500000000000001,18,46
1259,455,1.0,15,36
1260,101,0.0,163,337
1261,89,0.05,152,331
1262,113,0.1,152,302
1263,152,0.15000000000000002,137,295
1264,173,0.2,136,264
1265,202,0.25,116,261
1266,183,0.30000000000000004,141,237
1267,221,0.35000000000000003,123,218
1268,233,0.4,105,218
1269,239,0.45,106,203
1270,273,0.5,87,191
1271,302,0.55,91,167
1272,320,0.6000000000000001,77,141
1273,354,0.65,63,123
1274,338,0.7000000000000001,73,115
1275,330,0.75,66,128
1276,395,0.8,39,81
1277,417,0.8500000000000001,39,64
1278,433,0.9,31,46
1279,452,0.9500000000000001,17,44
1280,466,1.0,10,26
1281,89,0.0,171,329
1282,118,0.05,156,313
1283,114,0.1,164,289
1284,137,0.15000000000000002,149,293
1285,147,0.2,136,274
1286,165,0.25,135,263
1287,184,0.30000000000000004,114,254
1288,232,0.35000000000000003,116,203
1289,251,0.4,96,208
1290,247,0.45,109,196
1291,284,0.5,91,175
1292,281,0.55,86,166
1293,303,0.6000000000000001,82,144
1294,344,0.65,68,121
1295,332,0.7000000000000001,61,138
1296,380,0.75,43,108
1297,382,0.8,43,95
1298,396,0.8500000000000001,37,80
1299,438,0.9,28,48
1300,453,0.9500000000000001,22,34
1301,460,1.0,11,37
1302,96,0.0,182,318
1303,96,0.05,165,315
1304,119,0.1,172,274
1305,143,0.15000000000000002,156,270
1306,183,0.2,131,276
1307,208,0.25,121,254
1308,198,0.30000000000000004,135,238
1309,213,0.35000000000000003,125,224
1310,222,0.4,111,223
1311,270,0.45,97,202
1312,270,0.5,98,174
1313,289,0.55,90,170
1314,297,0.6000000000000001,78,166
1315,329,0.65,68,134
1316,334,0.7000000000000001,74,115
1317,380,0.75,47,96
1318,415,0.8,37,63
1319,405,0.8500000000000001,35,76
1320,421,0.9,24,68
1321,440,0.9500000000000001,23,45
1322,467,1.0,11,29
1323,86,0.0,152,348
1324,109,0.05,164,310
1325,123,0.1,167,286
1326,141,0.15000000000000002,150,279
1327,157,0.2,135,284
1328,177,0.25,131,247
1329,215,0.30000000000000004,124,238
1330,201,0.35000000000000003,128,222
1331,233,0.4,104,214
1332,253,0.45,97,193
1333,271,0.5,87,195
1334,285,0.55,80,180
1335,314,0.6000000000000001,84,148
1336,356,0.65,64,118
1337,362,0.7000000000000001,51,115
1338,366,0.75,48,115
1339,378,0.8,41,107
1340,428,0.8500000000000001,24,67
1341,415,0.9,29,65
1342,426,0.9500000000000001,27,59
1343,468,1.0,13,32
1344,77,0.0,157,343
1345,88,0.05,162,320
1346,105,0.1,153,304
1347,133,0.15000000000000002,152,284
1348,161,0.2,141,277
1349,195,0.25,135,233
1350,183,0.30000000000000004,125,257
1351,230,0.35000000000000003,116,219
1352,243,0.4,95,212
1353,265,0.45,92,193
1354,286,0.5,88,175
1355,298,0.55,64,172
1356,301,0.6000000000000001,67,172
1357,340,0.65,57,125
1358,335,0.7000000000000001,63,138
1359,367,0.75,55,108
1360,389,0.8,49,88
1361,405,0.8500000000000001,31,82
1362,425,0.9,31,60
1363,448,0.9500000000000001,15,47
1364,470,1.0,12,31
1365,88,0.0,166,334
1366,84,0.05,182,299
1367,123,0.1,149,311
1368,153,0.15000000000000002,122,307
1369,164,0.2,148,249
1370,184,0.25,138,248
1371,192,0.30000000000000004,128,237
1372,207,0.35000000000000003,124,234
1373,240,0.4,95,210
1374,261,0.45,92,183
1375,263,0.5,81,209
1376,309,0.55,64,171
1377,290,0.6000000000000001,81,187
1378,329,0.65,66,138
1379,340,0.7000000000000001,57,131
1380,382,0.75,45,101
1381,388,0.8,42,87
1382,401,0.8500000000000001,38,81
1383,426,0.9,26,60
1384,454,0.9500000000000001,15,41
1385,467,1.0,14,30
1386,90,0.0,164,336
1387,97,0.05,164,321
1388,122,0.1,154,301
1389,150,0.15000000000000002,129,303
1390,165,0.2,143,267
1391,181,0.25,113,262
1392,209,0.30000000000000004,124,242
1393,224,0.35000000000000003,115,212
1394,216,0.4,122,216
1395,242,0.45,90,220
1396,276,0.5,89,179
1397,304,0.55,61,185
1398,306,0.6000000000000001,70,159
1399,330,0.65,66,140
1400,355,0.7000000000000001,62,109
1401,352,0.75,51,121
1402,385,0.8,44,86
1403,401,0.8500000000000001,33,84
1404,438,0.9,24,52
1405,455,0.9500000000000001,10,44
1406,464,1.0,17,22
1407,87,0.0,142,358
1408,94,0.05,168,305
1409,125,0.1,151,309
1410,143,0.15000000000000002,144,286
1411,166,0.2,136,264
1412,180,0.25,118,264
1413,217,0.30000000000000004,115,234
1414,212,0.35000000000000003,110,226
1415,243,0.4,101,200
1416,284,0.45,73,198
1417,277,0.5,87,185
1418,305,0.55,85,155
1419,303,0.6000000000000001,74,152
1420,336,0.65,72,118
1421,341,0.7000000000000001,56,138
1422,374,0.75,48,105
1423,377,0.8,50,90
1424,405,0.8500000000000001,35,84
1425,424,0.9,30,60
1426,438,0.9500000000000001,19,53
1427,467,1.0,11,31
1428,78,0.0,163,337
1429,111,0.05,144,327
1430,121,0.1,162,288
1431,152,0.15000000000000002,144,281
1432,153,0.2,137,273
1433,175,0.25,141,249
1434,207,0.30000000000000004,137,223
1435,225,0.35000000000000003,111,235
1436,254,0.4,90,213
1437,257,0.45,99,197
1438,257,0.5,110,173
1439,287,0.55,99,151
1440,298,0.6000000000000001,80,167
1441,317,0.65,90,121
1442,346,0.7000000000000001,52,134
1443,360,0.75,50,111
1444,371,0.8,51,100
1445,401,0.8500000000000001,32,79
1446,426,0.9,29,60
1447,449,0.9500000000000001,16,43
1448,464,1.0,10,32
1449,89,0.0,179,321
1450,107,0.05,162,328
1451,125,0.1,142,313
1452,140,0.15000000000000002,132,308
1453,169,0.2,136,270
1454,180,0.25,122,278
1455,200,0.30000000000000004,117,237
1456,216,0.35000000000000003,108,246
1457,225,0.4,114,211
1458,260,0.45,87,193
1459,271,0.5,103,165
1460,293,0.55,96,150
1461,303,0.6000000000000001,85,152
1462,339,0.65,62,127
1463,352,0.7000000000000001,62,112
1464,396,0.75,31,104
1465,387,0.8,48,88
1466,394,0.8500000000000001,48,77
1467,441,0.9,24,53
1468,436,0.9500000000000001,25,46
1469,452,1.0,17,39
1470,75,0.0,171,329
1471,107,0.05,162,315
1472,126,0.1,157,293
1473,139,0.15000000000000002,143,284
1474,172,0.2,148,255
1475,189,0.25,124,260
1476,203,0.30000000000000004,119,234
1477,222,0.35000000000000003,111,230
1478,232,0.4,106,217
1479,244,0.45,104,209
1480,278,0.5,87,172
1481,310,0.55,77,156
1482,291,0.6000000000000001,79,168
1483,332,0.65,69,133
1484,363,0.7000000000000001,58,120
1485,372,0.75,47,110
1486,396,0.8,36,90
1487,412,0.8500000000000001,30,77
1488,419,0.9,24,65
1489,448,0.9500000000000001,21,39
1490,465,1.0,10,28
1491,88,0.0,176,324
1492,105,0.05,152,321
1493,109,0.1,145,312
1494,159,0.15000000000000002,131,291
1495,152,0.2,160,253
1496,185,0.25,126,257
1497,204,0.30000000000000004,114,247
1498,209,0.35000000000000003,97,250
1499,226,0.4,101,236
1500,274,0.45,85,197
1501,286,0.5,97,171
1502,286,0.55,105,153
1503,316,0.6000000000000001,70,159
1504,319,0.65,68,144
1505,341,0.7000000000000001,61,138
1506,371,0.75,57,104
1507,393,0.8,46,81
1508,419,0.8500000000000001,33,63
1509,435,0.9,27,49
1510,446,0.9500000000000001,15,46
1511,467,1.0,8,30
1512,84,0.0,164,336
1513,88,0.05,158,321
1514,122,0.1,142,313
1515,124,0.15000000000000002,149,284
1516,182,0.2,132,262
1517,186,0.25,131,254
1518,189,0.30000000000000004,114,248
1519,204,0.35000000000000003,120,238
1520,233,0.4,113,213
1521,246,0.45,107,195
1522,267,0.5,100,183
1523,302,0.55,83,165
1524,324,0.6000000000000001,62,155
1525,320,0.65,73,144
1526,357,0.7000000000000001,47,130
1527,370,0.75,48,104
1528,380,0.8,58,79
1529,388,0.8500000000000001,44,89
1530,420,0.9,27,69
1531,449,0.9500000000000001,17,37
1532,453,1.0,19,33
1533,81,0.0,159,341
1534,105,0.05,176,296
1535,122,0.1,154,309
1536,140,0.15000000000000002,155,276
1537,157,0.2,137,272
1538,166,0.25,137,251
1539,200,0.30000000000000004,119,244
1540,221,0.35000000000000003,93,250
1541,242,0.4,102,213
1542,276,0.45,92,185
1543,294,0.5,82,168
1544,288,0.55,89,160
1545,320,0.6000000000000001,84,136
1546,333,0.65,73,128
1547,338,0.7000000000000001,64,134
1548,373,0.75,51,110
1549,379,0.8,47,92
1550,391,0.8500000000000001,46,76
1551,424,0.9,26,66
1552,432,0.9500000000000001,25,52
1553,466,1.0,15,25
1554,73,0.0,156,344
1555,103,0.05,142,340
1556,108,0.1,160,298
1557,146,0.15000000000000002,147,289
1558,156,0.2,150,263
1559,175,0.25,125,259
1560,185,0.30000000000000004,124,246
1561,235,0.35000000000000003,103,226
1562,239,0.4,109,198
1563,254,0.45,102,193
1564,296,0.5,88,166
1565,292,0.55,90,155
1566,311,0.6000000000000001,80,154
1567,332,0.65,61,137
1568,359,0.7000000000000001,67,107
1569,360,0.75,57,107
1570,377,0.8,48,97
1571,401,0.8500000000000001,32,85
1572,422,0.9,26,64
1573,438,0.9500000000000001,27,52
1574,463,1.0,14,29
1575,86,0.0,169,331
1576,124,0.05,140,336
1577,129,0.1,150,311
1578,140,0.15000000000000002,135,298
1579,162,0.2,122,289
1580,192,0.25,123,253
1581,195,0.30000000000000004,134,224
1582,208,0.35000000000000003,115,228
1583,224,0.4,118,202
1584,256,0.45,109,188
1585,268,0.5,94,179
1586,308,0.55,82,157
1587,324,0.6000000000000001,77,141
1588,320,0.65,70,145
1589,362,0.7000000000000001,57,106
1590,371,0.75,56,95
1591,386,0.8,35,106
1592,399,0.8500000000000001,37,78
1593,438,0.9,24,54
1594,435,0.9500000000000001,23,55
1595,471,1.0,10,25
1596,86,0.0,172,328
1597,105,0.05,155,323
1598,112,0.1,151,309
1599,143,0.15000000000000002,139,288
1600,163,0.2,119,298
1601,167,0.25,136,257
1602,205,0.30000000000000004,112,254
1603,226,0.35000000000000003,120,218
1604,253,0.4,101,208
1605,258,0.45,112,174
1606,279,0.5,87,184
1607,288,0.55,86,172
1608,310,0.6000000000000001,82,144
1609,324,0.65,74,139
1610,358,0.7000000000000001,48,115
1611,387,0.75,37,98
1612,402,0.8,30,88
1613,408,0.8500000000000001,37,69
1614,428,0.9,21,66
1615,434,0.9500000000000001,29,47
1616,471,1.0,15,18
1617,96,0.0,149,351
1618,101,0.05,174,303
1619,123,0.1,156,288
1620,165,0.15000000000000002,134,293
1621,167,0.2,125,275
1622,185,0.25,131,251
1623,220,0.30000000000000004,110,244
1624,230,0.35000000000000003,110,218
1625,228,0.4,102,218
1626,254,0.45,94,206
1627,275,0.5,88,187
1628,303,0.55,74,170
1629,299,0.6000000000000001,75,169
1630,324,0.65,77,133
1631,351,0.7000000000000001,63,118
1632,382,0.75,51,94
1633,393,0.8,42,93
1634,409,0.8500000000000001,34,73
1635,417,0.9,31,69
1636,449,0.9500000000000001,20,41
1637,465,1.0,15,26
1638,88,0.0,151,349
1639,118,0.05,162,306
1640,110,0.1,147,314
1641,145,0.15000000000000002,152,277
1642,176,0.2,128,292
1643,163,0.25,127,281
1644,192,0.30000000000000004,126,237
1645,228,0.35000000000000003,123,214
1646,251,0.4,111,190
1647,275,0.45,90,175
1648,251,0.5,101,186
1649,274,0.55,85,180
1650,311,0.6000000000000001,76,153
1651,335,0.65,51,161
1652,364,0.7000000000000001,56,111
1653,394,0.75,48,89
1654,380,0.8,47,92
1655,400,0.8500000000000001,28,93
1656,430,0.9,28,57
1657,432,0.9500000000000001,27,52
1658,466,1.0,16,23
1659,84,0.0,160,340
1660,112,0.05,175,305
1661,134,0.1,149,306
1662,128,0.15000000000000002,142,291
1663,174,0.2,139,263
1664,173,0.25,129,261
1665,211,0.30000000000000004,120,241
1666,221,0.35000000000000003,116,230
1667,248,0.4,102,193
1668,265,0.45,91,193
1669,291,0.5,75,187
1670,299,0.55,87,151
1671,317,0.6000000000000001,67,144
1672,337,0.65,67,129
1673,351,0.7000000000000001,64,125
1674,377,0.75,48,101
1675,388,0.8,45,88
1676,415,0.8500000000000001,35,69
1677,422,0.9,37,51
1678,430,0.9500000000000001,22,57
1679,453,1.0,16,35
1680,94,0.0,186,314
1681,117,0.05,134,343
1682,106,0.1,167,292
1683,149,0.15000000000000002,143,277
1684,167,0.2,140,257
1685,196,0.25,118,254
1686,200,0.30000000000000004,117,240
1687,237,0.35000000000000003,110,211
1688,241,0.4,105,210
1689,226,0.45,113,214
1690,281,0.5,77,178
1691,300,0.55,88,160
1692,312,0.6000000000000001,82,145
1693,333,0.65,66,133
1694,332,0.7000000000000001,66,130
1695,388,0.75,48,98
1696,392,0.8,45,83
1697,417,0.8500000000000001,35,67
1698,419,0.9,29,65
1699,454,0.9500000000000001,15,39
1700,468,1.0,15,20
1701,84,0.0,164,336
1702,105,0.05,155,324
1703,114,0.1,156,298
1704,127,0.15000000000000002,148,288
1705,146,0.2,134,288
1706,176,0.25,129,259
1707,203,0.30000000000000004,101,258
1708,238,0.35000000000000003,101,231
1709,253,0.4,88,216
1710,260,0.45,96,195
1711,297,0.5,93,171
1712,302,0.55,83,159
1713,314,0.6000000000000001,76,155
1714,333,0.65,65,132
1715,359,0.7000000000000001,54,113
1716,364,0.75,48,111
1717,390,0.8,42,88
1718,419,0.8500000000000001,34,68
1719,428,0.9,25,70
1720,443,0.9500000000000001,19,44
1721,464,1.0,10,33
1722,89,0.0,163,337
1723,107,0.05,160,318
1724,120,0.1,150,306
1725,151,0.15000000000000002,147,277
1726,155,0.2,142,271
1727,181,0.25,125,247
1728,198,0.30000000000000004,125,226
1729,226,0.35000000000000003,117,232
1730,215,0.4,122,225
1731,257,0.45,90,198
1732,291,0.5,75,167
1733,317,0.55,71,170
1734,322,0.6000000000000001,63,162
1735,346,0.65,67,122
1736,346,0.7000000000000001,61,122
1737,378,0.75,46,110
1738,387,0.8,52,79
1739,418,0.8500000000000001,30,67
1740,423,0.9,31,62
1741,442,0.9500000000000001,15,51
1742,466,1.0,11,30
1743,79,0.0,151,349
1744,111,0.05,159,318
1745,115,0.1,146,322
1746,138,0.15000000000000002,155,274
1747,163,0.2,143,270
1748,178,0.25,128,257
1749,203,0.30000000000000004,100,260
1750,202,0.35000000000000003,120,242
1751,243,0.4,111,208
1752,270,0.45,98,184
1753,274,0.5,83,184
1754,301,0.55,84,155
1755,318,0.6000000000000001,66,163
1756,334,0.65,67,126
1757,340,0.7000000000000001,61,122
1758,369,0.75,56,103
1759,376,0.8,47,93
1760,400,0.8500000000000001,40,68
1761,430,0.9,29,56
1762,441,0.9500000000000001,25,39
1763,460,1.0,14,33
1764,103,0.0,151,349
1765,108,0.05,152,331
1766,121,0.1,155,300
1767,140,0.15000000000000002,143,299
1768,142,0.2,146,271
1769,163,0.25,139,256
1770,207,0.30000000000000004,133,228
1771,219,0.35000000000000003,115,235
1772,219,0.4,115,215
1773,253,0.45,95,201
1774,272,0.5,92,190
1775,279,0.55,86,165
1776,318,0.6000000000000001,77,144
1777,338,0.65,58,146
1778,363,0.7000000000000001,51,124
1779,363,0.75,55,105
1780,393,0.8,52,80
1781,407,0.8500000000000001,43,66
1782,429,0.9,32,53
1783,449,0.9500000000000001,15,42
1784,466,1.0,10,32
1785,99,0.0,171,329
1786,103,0.05,161,322
1787,118,0.1,145,309
1788,139,0.15000000000000002,159,262
1789,176,0.2,121,281
1790,172,0.25,128,260
1791,195,0.30000000000000004,133,233
1792,206,0.35000000000000003,115,226
1793,237,0.4,90,237
1794,244,0.45,107,195
1795,264,0.5,105,173
1796,287,0.55,80,165
1797,324,0.6000000000000001,68,147
1798,334,0.65,70,130
1799,348,0.7000000000000001,62,107
1800,366,0.75,46,114
1801,388,0.8,33,98
1802,405,0.8500000000000001,42,69
1803,433,0.9,26,59
1804,445,0.9500000000000001,17,48
1805,473,1.0,8,19
1806,93,0.0,152,348
1807,84,0.05,184,301
1808,108,0.1,148,306
1809,145,0.15000000000000002,146,283
1810,170,0.2,115,284
1811,179,0.25,134,256
1812,214,0.30000000000000004,101,244
1813,214,0.35000000000000003,106,231
1814,233,0.4,100,213
1815,249,0.45,110,185
1816,287,0.5,96,176
1817,303,0.55,85,155
1818,309,0.6000000000000001,75,155
1819,320,0.65,70,148
1820,342,0.7000000000000001,67,116
1821,367,0.75,64,101
1822,388,0.8,48,83
1823,416,0.8500000000000001,39,71
1824,421,0.9,26,65
1825,448,0.9500000000000001,22,39
1826,467,1.0,14,27
1827,100,0.0,150,350
1828,85,0.05,174,301
1829,125,0.1,144,308
1830,153,0.15000000000000002,148,272
1831,145,0.2,143,270
1832,193,0.25,117,273
1833,184,0.30000000000000004,128,250
1834,216,0.35000000000000003,106,241
1835,256,0.4,98,206
1836,252,0.45,103,199
1837,246,0.5,102,192
1838,288,0.55,92,157
1839,324,0.6000000000000001,77,134
1840,331,0.65,78,121
1841,348,0.7000000000000001,61,127
1842,387,0.75,50,85
1843,387,0.8,49,84
1844,409,0.8500000000000001,30,85
1845,440,0.9,25,59
1846,432,0.9500000000000001,21,58
1847,459,1.0,11,37
1848,107,0.0,153,347
1849,100,0.05,158,325
1850,122,0.1,147,305
1851,153,0.15000000000000002,134,301
1852,160,0.2,125,290
1853,171,0.25,129,265
1854,209,0.30000000000000004,118,235
1855,231,0.35000000000000003,105,226
1856,233,0.4,96,227
1857,271,0.45,93,179
1858,276,0.5,84,187
1859,294,0.55,80,166
1860,302,0.6000000000000001,91,149
1861,328,0.65,67,136
1862,349,0.7000000000000001,54,134
1863,378,0.75,42,107
1864,406,0.8,32,89
1865,402,0.8500000000000001,40,78
1866,425,0.9,35,56
1867,454,0.9500000000000001,17,39
1868,471,1.0,19,18
1869,80,0.0,153,347
1870,119,0.05,161,314
1871,105,0.1,167,294
1872,131,0.15000000000000002,136,304
1873,184,0.2,134,256
1874,172,0.25,121,273
1875,209,0.30000000000000004,110,244
1876,223,0.35000000000000003,109,222
1877,234,0.4,96,235
1878,276,0.45,81,201
1879,278,0.5,94,189
1880,303,0.55,90,153
1881,322,0.6000000000000001,88,130
1882,323,0.65,72,138
1883,351,0.7000000000000001,64,130
1884,365,0.75,47,122
1885,389,0.8,41,96
1886,406,0.8500000000000001,34,80
1887,427,0.9,32,50
1888,449,0.9500000000000001,21,43
1889,469,1.0,14,25
1890,77,0.0,170,330
1891,103,0.05,169,311
1892,136,0.1,136,318
1893,140,0.15000000000000002,151,274
1894,160,0.2,132,278
1895,178,0.25,135,258
1896,191,0.30000000000000004,123,247
1897,221,0.35000000000000003,108,230
1898,232,0.4,98,218
1899,252,0.45,88,205
1900,269,0.5,99,177
1901,280,0.55,98,160
1902,332,0.6000000000000001,70,125
1903,334,0.65,68,121
1904,360,0.7000000000000001,53,110
1905,371,0.75,43,103
1906,394,0.8,36,97
1907,415,0.8500000000000001,32,67
1908,417,0.9,37,55
1909,445,0.9500000000000001,14,50
1910,464,1.0,10,35
1911,93,0.0,155,345
1912,103,0.05,159,323
1913,128,0.1,145,311
1914,142,0.15000000000000002,163,279
1915,151,0.2,142,276
1916,205,0.25,119,263
1917,192,0.30000000000000004,123,238
1918,219,0.35000000000000003,93,240
1919,217,0.4,103,234
1920,253,0.45,97,207
1921,282,0.5,105,159
1922,289,0.55,81,169
1923,312,0.6000000000000001,81,149
1924,320,0.65,84,122
1925,344,0.7000000000000001,74,115
1926,371,0.75,48,112
1927,379,0.8,48,95
1928,410,0.8500000000000001,42,72
1929,439,0.9,21,48
1930,444,0.9500000000000001,19,44
1931,466,1.0,16,26
1932,86,0.0,150,350
1933,97,0.05,159,319
1934,116,0.1,170,287
1935,156,0.15000000000000002,141,275
1936,169,0.2,123,284
1937,198,0.25,120,252
1938,213,0.30000000000000004,105,251
1939,211,0.35000000000000003,118,223
1940,243,0.4,100,213
1941,258,0.45,92,202
1942,272,0.5,85,176
1943,292,0.55,76,176
1944,313,0.6000000000000001,89,132
1945,327,0.65,65,153
1946,359,0.7000000000000001,50,122
1947,369,0.75,50,111
1948,397,0.8,45,86
1949,408,0.8500000000000001,38,73
1950,430,0.9,30,53
1951,438,0.9500000000000001,23,49
1952,464,1.0,9,33
1953,82,0.0,163,337
1954,97,0.05,166,316
1955,129,0.1,147,309
1956,143,0.15000000000000002,143,282
1957,145,0.2,142,272
1958,193,0.25,118,265
1959,205,0.30000000000000004,118,235
1960,210,0.35000000000000003,101,247
1961,257,0.4,87,220
1962,247,0.45,98,202
1963,287,0.5,93,182
1964,288,0.55,94,157
1965,310,0.6000000000000001,80,152
1966,349,0.65,50,136
1967,360,0.7000000000000001,50,120
1968,381,0.75,50,97
1969,385,0.8,43,92
1970,414,0.8500000000000001,31,78
1971,425,0.9,24,67
