,alive,bh_ratio,dead,transient
1020,312,0.6000000000000001,71,162
1021,321,0.65,59,161
1022,355,0.7000000000000001,54,115
1023,384,0.75,46,94
1024,389,0.8,45,84
1025,413,0.8500000000000001,32,69
1026,420,0.9,32,63
1027,445,0.9500000000000001,21,49
1028,464,1.0,9,39
1029,102,0.0,155,345
1030,106,0.05,143,328
1031,131,0.1,138,314
1032,151,0.15000000000000002,126,310
1033,167,0.2,140,257
1034,188,0.25,129,261
1035,216,0.30000000000000004,113,241
1036,222,0.35000000000000003,124,214
1037,250,0.4,94,216
1038,242,0.45,101,203
1039,267,0.5,89,188
1040,302,0.55,76,157
1041,297,0.6000000000000001,87,155
1042,329,0.65,68,136
1043,361,0.7000000000000001,62,110
1044,375,0.75,54,96
1045,376,0.8,51,88
1046,416,0.8500000000000001,29,70
1047,415,0.9,39,59
1048,452,0.9500000000000001,17,41
1049,458,1.0,17,31
1050,101,0.0,154,346
1051,97,0.05,173,304
1052,113,0.1,154,306
1053,136,0.15000000000000002,144,293
1054,162,0.2,133,283
1055,192,0.25,116,253
1056,212,0.30000000000000004,132,211
1057,219,0.35000000000000003,126,220
1058,232,0.4,105,220
1059,239,0.45,107,199
1060,280,0.5,82,190
1061,293,0.55,78,175
1062,324,0.6000000000000001,69,139
1063,341,0.65,77,111
1064,335,0.7000000000000001,66,125
1065,380,0.75,38,110
1066,382,0.8,37,92
1067,412,0.8500000000000001,33,69
1068,434,0.9,23,62
1069,435,0.9500000000000001,18,58
1070,470,1.0,6,31
1071,108,0.0,150,350
1072,91,0.05,160,321
1073,127,0.1,143,313
1074,156,0.15000000000000002,128,302
1075,171,0.2,147,268
1076,198,0.25,136,234
1077,212,0.30000000000000004,119,227
1078,210,0.35000000000000003,105,236
1079,216,0.4,133,206
1080,245,0.45,118,196
1081,274,0.5,96,179
1082,291,0.55,88,161
1083,310,0.6000000000000001,75,146
1084,335,0.65,73,130
1085,322,0.7000000000000001,65,146
1086,371,0.75,56,107
1087,395,0.8,38,85
1088,405,0.8500000000000001,37,76
1089,425,0.9,33,54
1090,456,0.9500000000000001,15,43
1091,468,1.0,9,28
1092,101,0.0,159,341
1093,99,0.05,157,320
1094,142,0.1,144,299
1095,155,0.15000000000000002,145,279
1096,160,0.2,139,269
1097,200,0.25,93,278
1098,195,0.30000000000000004,123,237
1099,228,0.35000000000000003,114,213
1100,237,0.4,116,194
1101,285,0.45,84,186
1102,269,0.5,94,179
1103,286,0.55,79,172
1104,314,0.6000000000000001,84,151
1105,328,0.65,63,146
1106,359,0.7000000000000001,54,113
1107,375,0.75,54,92
1108,396,0.8,39,93
1109,402,0.8500000000000001,47,69
1110,426,0.9,28,57
1111,433,0.9500000000000001,20,51
1112,466,1.0,10,30
1113,85,0.0,188,312
1114,96,0.05,149,331
1115,133,0.1,141,313
1116,134,0.15000000000000002,152,280
1117,172,0.2,132,271
1118,177,0.25,127,259
1119,222,0.30000000000000004,103,238
1120,202,0.35000000000000003,124,233
1121,239,0.4,93,218
1122,251,0.45,103,205
1123,285,0.5,87,182
1124,301,0.55,85,158
1125,321,0.6000000000000001,82,126
1126,337,0.65,68,140
1127,335,0.7000000000000001,65,128
1128,369,0.75,47,118
1129,394,0.8,49,82
1130,400,0.8500000000000001,46,64
1131,422,0.9,36,53
1132,446,0.9500000000000001,21,45
1133,464,1.0,20,24
1134,83,0.0,168,332
1135,120,0.05,150,325
1136,114,0.1,142,318
1137,131,0.15000000000000002,148,290
1138,159,0.2,138,278
1139,184,0.25,128,257
1140,209,0.30000000000000004,119,248
1141,221,0.35000000000000003,106,232
1142,247,0.4,89,227
1143,262,0.45,90,209
1144,287,0.5,88,174
1145,298,0.55,71,166
1146,306,0.6000000000000001,78,153
1147,325,0.65,67,135
1148,353,0.7000000000000001,53,121
1149,383,0.75,51,94
1150,397,0.8,37,92
1151,404,0.8500000000000001,36,78
1152,420,0.9,36,58
1153,456,0.9500000000000001,20,33
1154,470,1.0,16,20
1155,91,0.0,171,329
1156,100,0.05,168,310
1157,119,0.1,160,297
1158,123,0.15000000000000002,139,298
1159,176,0.2,133,271
1160,165,0.25,150,240
1161,219,0.30000000000000004,104,251
1162,211,0.35000000000000003,98,236
1163,243,0.4,103,203
1164,263,0.45,84,218
1165,286,0.5,74,183
1166,277,0.55,84,189
1167,309,0.6000000000000001,81,149
1168,338,0.65,68,125
1169,362,0.7000000000000001,62,116
1170,368,0.75,47,108
1171,395,0.8,44,82
1172,401,0.8500000000000001,38,82
1173,419,0.9,29,61
1174,455,0.9500000000000001,13,48
1175,464,1.0,12,31
1176,89,0.0,159,341
1177,101,0.05,173,307
1178,126,0.1,146,305
1179,122,0.15000000000000002,143,301
1180,169,0.2,128,277
1181,161,0.25,123,268
1182,189,0.30000000000000004,132,236
1183,216,0.35000000000000003,135,201
1184,225,0.4,111,216
1185,259,0.45,98,189
1186,273,0.5,70,202
1187,284,0.55,79,182
1188,313,0.6000000000000001,69,155
1189,348,0.65,47,137
1190,349,0.7000000000000001,55,125
1191,380,0.75,51,103
1192,386,0.8,40,97
1193,417,0.8500000000000001,25,76
1194,432,0.9,26,55
1195,450,0.9500000000000001,19,46
1196,457,1.0,17,31
1197,91,0.0,164,336
1198,116,0.05,156,312
1199,124,0.1,162,296
1200,129,0.15000000000000002,149,287
1201,143,0.2,138,278
1202,196,0.25,119,263
1203,185,0.30000000000000004,126,251
1204,206,0.35000000000000003,136,204
1205,247,0.4,120,179
1206,273,0.45,91,192
1207,264,0.5,87,185
1208,277,0.55,94,165
1209,305,0.6000000000000001,73,156
1210,332,0.65,68,140
1211,352,0.7000000000000001,56,122
1212,374,0.75,46,97
1213,384,0.8,50,88
1214,411,0.8500000000000001,31,76
1215,417,0.9,29,64
1216,459,0.9500000000000001,15,33
1217,464,1.0,17,24
1218,89,0.0,153,347
1219,96,0.05,163,319
1220,112,0.1,143,315
1221,133,0.15000000000000002,153,290
1222,146,0.2,142,271
1223,194,0.25,119,254
1224,189,0.30000000000000004,135,237
1225,207,0.35000000000000003,111,237
1226,232,0.4,114,225
1227,242,0.45,107,199
1228,281,0.5,94,182
1229,295,0.55,73,173
1230,311,0.6000000000000001,70,166
1231,330,0.65,60,147
1232,351,0.7000000000000001,64,118
1233,365,0.75,55,101
1234,400,0.8,42,85
1235,411,0.8500000000000001,30,88
1236,439,0.9,25,49
1237,452,0.9500000000000001,18,42
1238,466,1.0,9,28
1239,80,0.0,174,326
1240,101,0.05,159,321
1241,137,0.1,156,286
1242,136,0.15000000000000002,136,299
1243,155,0.2,133,272
1244,159,0.25,156,255
1245,205,0.30000000000000004,127,226
1246,199,0.35000000000000003,100,250
1247,239,0.4,107,223
1248,256,0.45,93,196
1249,259,0.5,95,191
1250,294,0.55,84,171
1251,318,0.6000000000000001,75,147
1252,316,0.65,67,144
1253,332,0.7000000000000001,69,123
1254,352,0.75,55,102
1255,386,0.8,42,94
1256,391,0.8500000000000001,40,82
1257,422,0.9,34,61
1258,448,0.9500000000000001,20,38
1259,461,1.0,12,31
1260,95,0.0,170,330
1261,85,0.05,171,314
1262,134,0.1,142,309
1263,135,0.15000000000000002,159,274
1264,162,0.2,152,255
1265,164,0.25,129,270
1266,200,0.30000000000000004,124,244
1267,212,0.35000000000000003,115,219
1268,247,0.4,94,206
1269,240,0.45,107,202
1270,285,0.5,80,187
1271,292,0.55,89,169
1272,320,0.6000000000000001,76,138
1273,338,0.65,65,138
1274,352,0.7000000000000001,58,123
1275,368,0.75,49,116
1276,384,0.8,42,92
1277,397,0.8500000000000001,38,81
1278,418,0.9,35,59
1279,447,0.9500000000000001,22,40
1280,459,1.0,14,31
1281,88,0.0,180,320
1282,105,0.05,148,331
1283,111,0.1,169,283
1284,135,0.15000000000000002,121,320
1285,179,0.2,133,265
1286,166,0.25,128,265
1287,190,0.30000000000000004,121,238
1288,202,0.35000000000000003,118,233
1289,264,0.4,87,206
1290,273,0.45,81,202
1291,277,0.5,95,178
1292,271,0.55,87,179
1293,309,0.6000000000000001,63,167
1294,319,0.65,69,140
1295,351,0.7000000000000001,61,117
1296,367,0.75,47,109
1297,395,0.8,41,81
1298,422,0.8500000000000001,27,69
1299,429,0.9,36,53
1300,444,0.9500000000000001,24,43
1301,459,1.0,12,33
1302,78,0.0,165,335
1303,100,0.05,164,313
1304,115,0.1,155,308
1305,132,0.15000000000000002,150,282
1306,158,0.2,136,276
1307,185,0.25,141,242
1308,172,0.30000000000000004,138,231
1309,210,0.35000000000000003,119,234
1310,247,0.4,115,187
1311,255,0.45,105,196
1312,266,0.5,105,164
1313,291,0.55,84,161
1314,304,0.6000000000000001,73,162
1315,332,0.65,66,155
1316,352,0.7000000000000001,54,118
1317,364,0.75,56,102
1318,411,0.8,36,70
1319,417,0.8500000000000001,32,68
1320,440,0.9,22,47
1321,440,0.9500000000000001,22,54
1322,464,1.0,13,26
1323,78,0.0,168,332
1324,93,0.05,169,312
1325,145,0.1,156,295
1326,168,0.15000000000000002,129,289
1327,168,0.2,146,260
1328,179,0.25,142,248
1329,205,0.30000000000000004,120,234
1330,216,0.35000000000000003,132,225
1331,219,0.4,121,205
1332,241,0.45,104,201
1333,272,0.5,98,188
1334,295,0.55,82,151
1335,305,0.6000000000000001,75,157
1336,341,0.65,62,130
1337,359,0.7000000000000001,54,129
1338,372,0.75,58,98
1339,391,0.8,38,89
1340,423,0.8500000000000001,23,70
1341,433,0.9,26,53
1342,452,0.9500000000000001,17,38
1343,470,1.0,8,30
1344,87,0.0,171,329
1345,120,0.05,137,330
1346,125,0.1,152,305
1347,139,0.15000000000000002,137,299
1348,156,0.2,140,270
1349,196,0.25,126,246
1350,190,0.30000000000000004,121,253
1351,204,0.35000000000000003,132,215
1352,245,0.4,95,205
1353,253,0.45,94,212
1354,289,0.5,84,174
1355,290,0.55,97,157
1356,296,0.6000000000000001,93,143
1357,327,0.65,75,138
1358,357,0.7000000000000001,59,117
1359,369,0.75,50,112
1360,380,0.8,42,107
1361,401,0.8500000000000001,33,80
1362,422,0.9,30,60
1363,448,0.9500000000000001,19,43
1364,465,1.0,14,27
1365,95,0.0,148,352
1366,111,0.05,133,354
1367,112,0.1,168,293
1368,157,0.15000000000000002,154,271
1369,144,0.2,144,275
1370,175,0.25,126,256
1371,207,0.30000000000000004,119,243
1372,219,0.35000000000000003,103,232
1373,234,0.4,106,212
1374,250,0.45,95,202
1375,278,0.5,82,191
1376,302,0.55,70,164
1377,294,0.6000000000000001,85,155
1378,320,0.65,68,136
1379,358,0.7000000000000001,54,113
1380,384,0.75,48,92
1381,387,0.8,45,92
1382,399,0.8500000000000001,32,90
1383,437,0.9,23,55
1384,438,0.9500000000000001,22,46
1385,464,1.0,8,36
1386,91,0.0,173,327
1387,87,0.05,190,289
1388,125,0.1,149,307
1389,141,0.15000000000000002,128,306
1390,163,0.2,139,284
1391,187,0.25,130,245
1392,200,0.30000000000000004,114,265
1393,228,0.35000000000000003,114,214
1394,243,0.4,96,222
1395,279,0.45,88,186
1396,274,0.5,95,188
1397,319,0.55,75,163
1398,313,0.6000000000000001,80,140
1399,330,0.65,64,139
1400,331,0.7000000000000001,78,116
1401,382,0.75,43,103
1402,392,0.8,42,89
1403,407,0.8500000000000001,43,68
1404,424,0.9,27,62
1405,440,0.9500000000000001,28,44
1406,462,1.0,7,36
1407,94,0.0,159,341
1408,101,0.05,170,308
1409,130,0.1,149,304
1410,147,0.15000000000000002,138,301
1411,161,0.2,161,251
1412,197,0.25,123,258
1413,198,0.30000000000000004,114,248
1414,198,0.35000000000000003,125,224
1415,237,0.4,110,208
1416,264,0.45,89,197
1417,269,0.5,94,183
1418,289,0.55,81,165
1419,335,0.6000000000000001,59,141
1420,319,0.65,74,138
1421,355,0.7000000000000001,56,118
1422,377,0.75,47,103
1423,384,0.8,40,95
1424,409,0.8500000000000001,34,72
1425,417,0.9,28,65
1426,444,0.9500000000000001,26,40
1427,462,1.0,14,31
1428,80,0.0,173,327
1429,110,0.05,162,316
1430,126,0.1,151,310
1431,151,0.15000000000000002,139,284
1432,165,0.2,152,246
1433,183,0.25,123,260
1434,238,0.30000000000000004,117,237
1435,216,0.35000000000000003,120,226
1436,223,0.4,112,212
1437,269,0.45,78,202
1438,257,0.5,96,189
1439,294,0.55,74,167
1440,313,0.6000000000000001,76,154
1441,341,0.65,63,126
1442,344,0.7000000000000001,58,138
1443,356,0.75,58,121
1444,386,0.8,53,78
1445,404,0.8500000000000001,42,70
1446,422,0.9,31,57
1447,459,0.9500000000000001,18,38
1448,463,1.0,14,27
1449,77,0.0,171,329
1450,98,0.05,177,289
1451,133,0.1,128,326
1452,148,0.15000000000000002,148,277
1453,147,0.2,136,282
1454,173,0.25,130,249
1455,196,0.30000000000000004,106,259
1456,247,0.35000000000000003,98,211
1457,225,0.4,103,223
1458,262,0.45,107,177
1459,269,0.5,91,176
1460,296,0.55,83,159
1461,304,0.6000000000000001,72,159
1462,338,0.65,72,131
1463,370,0.7000000000000001,52,110
1464,366,0.75,53,113
1465,381,0.8,49,99
1466,420,0.8500000000000001,28,65
1467,420,0.9,31,61
1468,439,0.9500000000000001,24,51
1469,457,1.0,9,39
1470,86,0.0,156,344
1471,116,0.05,166,311
1472,122,0.1,150,305
1473,155,0.15000000000000002,129,302
1474,170,0.2,151,251
1475,180,0.25,137,241
1476,208,0.30000000000000004,121,244
1477,227,0.35000000000000003,109,225
1478,256,0.4,92,218
1479,250,0.45,83,217
1480,271,0.5,92,185
1481,286,0.55,89,157
1482,314,0.6000000000000001,67,151
1483,314,0.65,63,157
1484,346,0.7000000000000001,75,123
1485,370,0.75,53,99
1486,399,0.8,39,81
1487,398,0.8500000000000001,44,75
1488,442,0.9,14,57
1489,445,0.9500000000000001,27,33
1490,468,1.0,10,29
1491,84,0.0,169,331
1492,113,0.05,160,303
1493,132,0.1,151,289
1494,131,0.15000000000000002,149,289
1495,146,0.2,148,268
1496,189,0.25,122,264
1497,188,0.30000000000000004,134,239
1498,234,0.35000000000000003,105,226
1499,241,0.4,106,199
1500,236,0.45,102,208
1501,274,0.5,97,172
1502,280,0.55,86,175
1503,310,0.6000000000000001,79,153
1504,326,0.65,68,150
1505,355,0.7000000000000001,58,119
1506,378,0.75,50,96
1507,387,0.8,48,86
1508,412,0.8500000000000001,38,73
1509,428,0.9,34,53
1510,439,0.9500000000000001,21,51
1511,461,1.0,12,32
1512,81,0.0,167,333
1513,119,0.05,144,331
1514,122,0.1,146,308
1515,144,0.15000000000000002,148,286
1516,176,0.2,145,252
1517,189,0.25,134,242
1518,191,0.30000000000000004,123,240
1519,229,0.35000000000000003,95,249
1520,239,0.4,82,230
1521,258,0.45,95,201
1522,280,0.5,90,183
1523,294,0.55,86,162
1524,326,0.6000000000000001,64,155
1525,332,0.65,67,138
1526,334,0.7000000000000001,67,126
1527,380,0.75,51,94
1528,380,0.8,40,95
1529,396,0.8500000000000001,42,73
1530,425,0.9,35,59
1531,440,0.9500000000000001,17,50
1532,465,1.0,12,28
1533,87,0.0,175,325
1534,93,0.05,164,313
1535,144,0.1,147,309
1536,144,0.15000000000000002,142,284
1537,157,0.2,147,258
1538,157,0.25,126,283
1539,190,0.30000000000000004,129,233
1540,218,0.35000000000000003,107,230
1541,239,0.4,103,207
1542,255,0.45,98,188
1543,262,0.5,111,178
1544,274,0.55,110,161
1545,302,0.6000000000000001,75,152
1546,320,0.65,66,151
1547,356,0.7000000000000001,57,109
1548,357,0.75,63,101
1549,397,0.8,52,75
1550,412,0.8500000000000001,29,72
1551,418,0.9,39,62
1552,453,0.9500000000000001,18,42
1553,466,1.0,14,23
1554,86,0.0,160,340
1555,106,0.05,157,314
1556,112,0.1,159,308
1557,138,0.15000000000000002,146,282
1558,159,0.2,126,288
1559,182,0.25,114,273
1560,195,0.30000000000000004,119,253
1561,228,0.35000000000000003,129,202
1562,240,0.4,105,218
1563,277,0.45,95,175
1564,256,0.5,107,180
1565,284,0.55,70,181
1566,307,0.6000000000000001,80,148
1567,333,0.65,64,140
1568,346,0.7000000000000001,58,126
1569,364,0.75,50,103
1570,386,0.8,42,93
1571,400,0.8500000000000001,44,73
1572,422,0.9,34,56
1573,445,0.9500000000000001,19,46
1574,468,1.0,11,25
1575,77,0.0,174,326
1576,99,0.05,155,319
1577,104,0.1,161,303
1578,143,0.15000000000000002,133,294
1579,168,0.2,135,274
1580,159,0.25,137,257
1581,209,0.30000000000000004,116,239
1582,215,0.35000000000000003,107,245
1583,226,0.4,116,210
1584,254,0.45,107,195
1585,300,0.5,84,163
1586,302,0.55,70,174
1587,315,0.6000000000000001,60,164
1588,334,0.65,69,132
1589,358,0.7000000000000001,53,117
1590,376,0.75,46,105
1591,385,0.8,39,111
1592,412,0.8500000000000001,36,69
1593,425,0.9,25,67
1594,451,0.9500000000000001,16,45
1595,465,1.0,17,19
1596,108,0.0,138,362
1597,98,0.05,173,310
1598,140,0.1,148,297
1599,156,0.15000000000000002,124,313
1600,146,0.2,140,282
1601,177,0.25,137,247
1602,199,0.30000000000000004,118,245
1603,222,0.35000000000000003,104,228
1604,232,0.4,113,201
1605,257,0.45,93,201
1606,276,0.5,85,196
1607,297,0.55,71,185
1608,317,0.6000000000000001,83,143
1609,328,0.65,68,153
1610,354,0.7000000000000001,58,126
1611,369,0.75,53,107
1612,385,0.8,40,94
1613,409,0.8500000000000001,31,79
1614,437,0.9,28,47
1615,436,0.9500000000000001,31,46
1616,455,1.0,9,42
1617,75,0.0,164,336
1618,114,0.05,150,324
1619,129,0.1,153,299
1620,136,0.15000000000000002,141,294
1621,149,0.2,145,274
1622,175,0.25,118,269
1623,197,0.30000000000000004,107,263
1624,216,0.35000000000000003,123,222
1625,218,0.4,119,210
1626,265,0.45,92,190
1627,273,0.5,77,192
1628,292,0.55,84,172
1629,318,0.6000000000000001,73,145
1630,336,0.65,67,126
1631,365,0.7000000000000001,55,102
1632,359,0.75,51,112
1633,374,0.8,52,99
1634,400,0.8500000000000001,45,75
1635,418,0.9,31,64
1636,444,0.9500000000000001,14,56
1637,468,1.0,9,28
1638,90,0.0,171,329
1639,107,0.05,146,331
1640,101,0.1,156,303
1641,122,0.15000000000000002,135,310
1642,160,0.2,138,277
1643,182,0.25,123,266
1644,199,0.30000000000000004,120,232
1645,207,0.35000000000000003,106,238
1646,231,0.4,107,223
1647,256,0.45,114,177
1648,269,0.5,85,181
1649,280,0.55,88,171
1650,312,0.6000000000000001,75,154
1651,350,0.65,58,132
1652,348,0.7000000000000001,64,106
1653,377,0.75,58,97
1654,378,0.8,50,93
1655,396,0.8500000000000001,41,79
1656,411,0.9,40,61
1657,441,0.9500000000000001,20,50
1658,464,1.0,10,31
1659,84,0.0,173,327
1660,119,0.05,162,317
1661,117,0.1,150,299
1662,133,0.15000000000000002,135,303
1663,163,0.2,148,259
1664,177,0.25,140,248
1665,202,0.30000000000000004,117,245
1666,214,0.35000000000000003,106,244
1667,234,0.4,100,220
1668,245,0.45,97,200
1669,275,0.5,88,176
1670,289,0.55,85,163
1671,322,0.6000000000000001,82,129
1672,321,0.65,78,139
1673,339,0.7000000000000001,63,130
1674,372,0.75,49,97
1675,390,0.8,43,87
1676,407,0.8500000000000001,39,68
1677,421,0.9,20,82
1678,444,0.9500000000000001,21,47
1679,471,1.0,14,21
1680,93,0.0,160,340
1681,91,0.05,167,316
1682,134,0.1,144,302
1683,138,0.15000000000000002,156,281
1684,157,0.2,133,279
1685,186,0.25,107,277
1686,204,0.30000000000000004,112,251
1687,222,0.35000000000000003,119,221
1688,229,0.4,126,203
1689,267,0.45,76,216
1690,272,0.5,87,192
1691,285,0.55,78,186
1692,292,0.6000000000000001,84,156
1693,339,0.65,63,135
1694,348,0.7000000000000001,62,119
1695,375,0.75,47,101
1696,385,0.8,42,97
1697,409,0.8500000000000001,32,81
1698,428,0.9,31,56
1699,448,0.9500000000000001,23,42
1700,468,1.0,14,26
1701,101,0.0,166,334
1702,100,0.05,153,329
1703,131,0.1,139,318
1704,137,0.15000000000000002,147,288
1705,162,0.2,128,285
1706,182,0.25,132,256
1707,184,0.30000000000000004,122,257
1708,212,0.35000000000000003,112,228
1709,234,0.4,106,213
1710,240,0.45,107,194
1711,271,0.5,82,191
1712,273,0.55,97,175
1713,313,0.6000000000000001,81,134
1714,323,0.65,65,151
1715,376,0.7000000000000001,55,102
1716,378,0.75,49,108
1717,392,0.8,37,93
1718,392,0.8500000000000001,41,90
1719,425,0.9,27,64
1720,448,0.9500000000000001,22,36
1721,466,1.0,11,28
1722,87,0.0,149,351
1723,100,0.05,161,314
1724,134,0.1,149,297
1725,157,0.15000000000000002,136,290
1726,165,0.2,137,287
1727,180,0.25,130,262
1728,207,0.30000000000000004,119,230
1729,205,0.35000000000000003,127,222
1730,248,0.4,102,216
1731,241,0.45,117,190
1732,275,0.5,99,181
1733,292,0.55,92,149
1734,324,0.6000000000000001,83,132
1735,326,0.65,66,131
1736,348,0.7000000000000001,61,122
1737,359,0.75,59,105
1738,395,0.8,40,89
1739,417,0.8500000000000001,30,62
1740,425,0.9,23,72
1741,434,0.9500000000000001,17,60
1742,462,1.0,16,24
1743,76,0.0,190,310
1744,95,0.05,167,316
1745,124,0.1,153,297
1746,130,0.15000000000000002,138,297
1747,153,0.2,131,279
1748,184,0.25,131,246
1749,200,0.30000000000000004,121,236
1750,204,0.35000000000000003,121,240
1751,244,0.4,101,213
1752,259,0.45,92,197
1753,276,0.5,104,172
1754,313,0.55,94,142
1755,316,0.6000000000000001,67,158
1756,329,0.65,65,140
1757,341,0.7000000000000001,62,133
1758,379,0.75,55,86
1759,388,0.8,55,79
1760,403,0.8500000000000001,35,81
1761,412,0.9,40,61
1762,439,0.9500000000000001,17,55
1763,470,1.0,14,21
1764,78,0.0,147,353
1765,117,0.05,156,321
1766,136,0.1,146,304
1767,142,0.15000000000000002,139,288
1768,159,0.2,144,270
1769,184,0.25,128,256
1770,192,0.30000000000000004,127,236
1771,235,0.35000000000000003,96,230
1772,228,0.4,113,219
1773,236,0.45,111,195
1774,262,0.5,94,194
1775,311,0.55,79,156
1776,324,0.6000000000000001,58,155
1777,348,0.65,55,131
1778,352,0.7000000000000001,73,101
1779,373,0.75,42,115
1780,376,0.8,50,99
1781,410,0.8500000000000001,34,71
1782,434,0.9,27,54
1783,442,0.9500000000000001,20,51
1784,466,1.0,14,26
1785,83,0.0,162,338
1786,95,0.05,171,310
1787,114,0.1,164,284
1788,139,0.15000000000000002,136,293
1789,153,0.2,126,304
1790,190,0.25,116,261
1791,193,0.30000000000000004,137,225
1792,218,0.35000000000000003,108,222
1793,246,0.4,104,221
1794,251,0.45,98,204
1795,276,0.5,87,186
1796,290,0.55,81,173
1797,313,0.6000000000000001,57,159
1798,328,0.65,72,136
1799,351,0.7000000000000001,63,119
1800,359,0.75,57,112
1801,379,0.8,48,94
1802,403,0.8500000000000001,44,76
1803,415,0.9,29,70
1804,448,0.9500000000000001,23,37
1805,467,1.0,7,30
1806,75,0.0,187,313
1807,117,0.05,166,310
1808,127,0.1,162,288
1809,142,0.15000000000000002,154,265
1810,155,0.2,133,273
1811,183,0.25,121,261
1812,195,0.30000000000000004,125,247
1813,215,0.35000000000000003,126,215
1814,235,0.4,102,220
1815,257,0.45,95,189
1816,270,0.5,96,187
1817,297,0.55,84,150
1818,293,0.6000000000000001,92,154
1819,345,0.65,60,132
1820,343,0.7000000000000001,62,130
1821,396,0.75,48,77
1822,384,0.8,55,80
1823,403,0.8500000000000001,32,78
1824,431,0.9,24,59
1825,453,0.9500000000000001,14,42
1826,463,1.0,10,36
1827,74,0.0,157,343
1828,110,0.05,152,324
1829,115,0.1,142,313
1830,128,0.15000000000000002,126,309
1831,172,0.2,126,272
1832,185,0.25,129,248
1833,223,0.30000000000000004,109,244
1834,223,0.35000000000000003,107,233
1835,235,0.4,111,208
1836,247,0.45,89,209
1837,284,0.5,88,195
1838,300,0.55,79,165
1839,325,0.6000000000000001,76,131
1840,350,0.65,53,132
1841,342,0.7000000000000001,63,122
1842,384,0.75,42,104
1843,388,0.8,49,90
1844,394,0.8500000000000001,48,72
1845,398,0.9,32,84
1846,439,0.9500000000000001,24,46
1847,464,1.0,14,29
1848,85,0.0,172,328
1849,94,0.05,151,325
1850,117,0.1,161,300
1851,154,0.15000000000000002,149,276
1852,171,0.2,124,282
1853,178,0.25,133,248
1854,195,0.30000000000000004,113,250
1855,227,0.35000000000000003,92,245
1856,252,0.4,102,208
1857,261,0.45,112,178
1858,281,0.5,94,170
1859,296,0.55,73,186
1860,299,0.6000000000000001,76,156
1861,324,0.65,60,153
1862,350,0.7000000000000001,51,131
1863,373,0.75,44,110
1864,399,0.8,42,80
1865,394,0.8500000000000001,49,75
1866,412,0.9,33,69
1867,454,0.9500000000000001,18,37
1868,462,1.0,17,29
1869,79,0.0,171,329
1870,113,0.05,158,324
1871,131,0.1,161,286
1872,142,0.15000000000000002,146,278
1873,155,0.2,138,296
1874,171,0.25,135,271
1875,189,0.30000000000000004,133,232
1876,215,0.35000000000000003,110,240
1877,227,0.4,114,206
1878,265,0.45,95,191
1879,263,0.5,84,200
1880,292,0.55,93,154
1881,315,0.6000000000000001,66,145
1882,326,0.65,70,135
1883,341,0.7000000000000001,63,115
1884,382,0.75,43,94
1885,382,0.8,48,94
1886,414,0.8500000000000001,31,70
1887,429,0.9,26,57
1888,456,0.9500000000000001,20,35
1889,471,1.0,7,30
1890,89,0.0,147,353
1891,111,0.05,158,316
1892,126,0.1,148,308
1893,148,0.15000000000000002,138,293
1894,157,0.2,131,273
1895,192,0.25,117,269
1896,203,0.30000000000000004,109,248
1897,206,0.35000000000000003,113,235
1898,232,0.4,94,230
1899,252,0.45,94,202
1900,289,0.5,95,170
1901,302,0.55,82,165
1902,311,0.6000000000000001,78,137
1903,331,0.65,68,145
1904,354,0.7000000000000001,46,134
1905,361,0.75,47,123
1906,384,0.8,42,96
1907,396,0.8500000000000001,32,89
1908,421,0.9,30,69
1909,454,0.9500000000000001,19,34
1910,467,1.0,10,29
1911,89,0.0,149,351
1912,99,0.05,166,309
1913,117,0.1,150,305
1914,146,0.15000000000000002,132,295
1915,150,0.2,128,286
1916,180,0.25,140,252
1917,185,0.30000000000000004,131,243
1918,229,0.35000000000000003,119,210
1919,252,0.4,87,234
1920,253,0.45,99,195
1921,278,0.5,77,185
1922,294,0.55,82,167
1923,288,0.6000000000000001,83,170
1924,332,0.65,72,124
1925,349,0.7000000000000001,65,113
1926,371,0.75,61,103
1927,394,0.8,38,85
1928,406,0.8500000000000001,29,85
1929,418,0.9,34,61
1930,448,0.9500000000000001,13,52
1931,472,1.0,11,22
1932,94,0.0,138,362
1933,96,0.05,158,324
1934,141,0.1,141,301
1935,137,0.15000000000000002,154,286
1936,177,0.2,131,270
1937,167,0.25,140,261
1938,192,0.30000000000000004,129,232
1939,233,0.35000000000000003,121,204
1940,241,0.4,114,198
1941,270,0.45,85,199
1942,277,0.5,95,173
1943,290,0.55,81,175
1944,310,0.6000000000000001,67,155
1945,323,0.65,62,145
1946,366,0.7000000000000001,49,105
1947,361,0.75,66,108
1948,382,0.8,53,85
1949,406,0.8500000000000001,35,70
1950,416,0.9,33,67
1951,432,0.9500000000000001,23,52
1952,460,1.0,13,35
1953,77,0.0,170,330
1954,101,0.05,172,303
1955,120,0.1,164,296
1956,131,0.15000000000000002,135,294
1957,176,0.2,132,286
1958,185,0.25,126,262
1959,197,0.30000000000000004,124,238
1960,204,0.35000000000000003,117,237
1961,251,0.4,89,220
1962,246,0.45,101,204
1963,273,0.5,89,178
1964,293,0.55,79,177
1965,300,0.6000000000000001,91,143
1966,340,0.65,66,131
1967,354,0.7000000000000001,52,126
1968,366,0.75,61,96
1969,405,0.8,32,89
1970,408,0.8500000000000001,33,75
1971,439,0.9,20,54
