,alive,bh_ratio,dead,transient
1020,311,0.6000000000000001,75,156
1021,314,0.65,71,143
1022,355,0.7000000000000001,58,117
1023,359,0.75,67,100
1024,390,0.8,46,92
1025,415,0.8500000000000001,32,69
1026,426,0.9,30,64
1027,428,0.9500000000000001,23,63
1028,465,1.0,14,26
1029,95,0.0,168,332
1030,92,0.05,167,320
1031,94,0.1,162,299
1032,135,0.15000000000000002,176,264
1033,145,0.2,129,289
1034,179,0.25,132,260
1035,196,0.30000000000000004,136,220
1036,207,0.35000000000000003,99,246
1037,239,0.4,98,211
1038,262,0.45,92,208
1039,275,0.5,90,179
1040,285,0.55,75,177
1041,332,0.6000000000000001,66,143
1042,335,0.65,63,138
1043,344,0.7000000000000001,68,122
1044,368,0.75,52,109
1045,371,0.8,62,95
1046,409,0.8500000000000001,33,79
1047,426,0.9,25,66
1048,443,0.9500000000000001,20,43
1049,471,1.0,8,22
1050,86,0.0,165,335
1051,101,0.05,166,310
1052,140,0.1,134,317
1053,140,0.15000000000000002,143,293
1054,166,0.2,130,271
1055,186,0.25,104,266
1056,188,0.30000000000000004,126,235
1057,219,0.35000000000000003,115,223
1058,250,0.4,101,207
1059,253,0.45,98,205
1060,261,0.5,93,193
1061,295,0.55,81,164
1062,317,0.6000000000000001,73,155
1063,331,0.65,56,136
1064,363,0.7000000000000001,52,120
1065,371,0.75,57,92
1066,395,0.8,37,89
1067,409,0.8500000000000001,35,67
1068,428,0.9,23,61
1069,440,0.9500000000000001,20,49
1070,465,1.0,14,26
1071,106,0.0,142,358
1072,110,0.05,156,327
1073,131,0.1,152,295
1074,149,0.15000000000000002,142,284
1075,169,0.2,126,280
1076,194,0.25,111,267
1077,204,0.30000000000000004,118,222
1078,220,0.35000000000000003,116,221
1079,215,0.4,125,202
1080,282,0.45,86,202
1081,283,0.5,94,170
1082,307,0.55,82,157
1083,319,0.6000000000000001,72,150
1084,325,0.65,68,150
1085,365,0.7000000000000001,49,106
1086,379,0.75,44,98
1087,381,0.8,40,104
1088,408,0.8500000000000001,40,79
1089,427,0.9,31,52
1090,451,0.9500000000000001,20,37
1091,460,1.0,9,34
1092,89,0.0,174,326
1093,105,0.05,155,325
1094,121,0.1,146,313
1095,135,0.15000000000000002,137,309
1096,167,0.2,117,284
1097,191,0.25,124,251
1098,182,0.30000000000000004,136,237
1099,212,0.35000000000000003,119,228
1100,249,0.4,102,202
1101,243,0.45,102,213
1102,267,0.5,96,181
1103,280,0.55,87,180
1104,322,0.6000000000000001,80,136
1105,352,0.65,55,131
1106,361,0.7000000000000001,59,114
1107,369,0.75,58,103
1108,397,0.8,45,72
1109,410,0.8500000000000001,44,61
1110,434,0.9,23,62
1111,441,0.9500000000000001,21,51
1112,461,1.0,19,27
1113,95,0.0,168,332
1114,109,0.05,158,329
1115,129,0.1,141,299
1116,145,0.15000000000000002,159,277
1117,136,0.2,135,282
1118,181,0.25,128,264
1119,206,0.30000000000000004,112,239
1120,217,0.35000000000000003,116,229
1121,247,0.4,98,217
1122,249,0.45,94,203
1123,264,0.5,101,178
1124,291,0.55,87,169
1125,311,0.6000000000000001,78,156
1126,343,0.65,53,142
1127,343,0.7000000000000001,51,131
1128,374,0.75,50,103
1129,382,0.8,39,97
1130,407,0.8500000000000001,38,70
1131,415,0.9,36,62
1132,450,0.9500000000000001,15,51
1133,472,1.0,10,24
1134,94,0.0,158,342
1135,109,0.05,157,320
1136,125,0.1,159,307
1137,149,0.15000000000000002,148,283
1138,158,0.2,133,271
1139,167,0.25,124,265
1140,202,0.30000000000000004,127,232
1141,223,0.35000000000000003,106,241
1142,234,0.4,93,227
1143,269,0.45,87,188
1144,275,0.5,87,182
1145,296,0.55,75,171
1146,310,0.6000000000000001,74,150
1147,331,0.65,68,138
1148,346,0.7000000000000001,58,131
1149,394,0.75,42,95
1150,399,0.8,32,90
1151,401,0.8500000000000001,39,82
1152,428,0.9,28,60
1153,435,0.9500000000000001,19,57
1154,461,1.0,13,32
1155,91,0.0,154,346
1156,101,0.05,155,318
1157,108,0.1,142,312
1158,147,0.15000000000000002,143,277
1159,162,0.2,139,275
1160,177,0.25,136,240
1161,196,0.30000000000000004,118,258
1162,228,0.35000000000000003,115,206
1163,222,0.4,98,238
1164,260,0.45,79,206
1165,270,0.5,95,180
1166,287,0.55,91,156
1167,305,0.6000000000000001,76,152
1168,317,0.65,67,154
1169,348,0.7000000000000001,63,112
1170,373,0.75,42,102
1171,387,0.8,43,95
1172,412,0.8500000000000001,37,68
1173,427,0.9,36,52
1174,433,0.9500000000000001,26,53
1175,465,1.0,13,26
1176,87,0.0,148,352
1177,98,0.05,165,314
1178,123,0.1,159,292
1179,139,0.15000000000000002,133,305
1180,168,0.2,127,266
1181,185,0.25,131,262
1182,184,0.30000000000000004,134,247
1183,220,0.35000000000000003,116,224
1184,233,0.4,101,218
1185,280,0.45,80,200
1186,275,0.5,79,195
1187,284,0.55,89,165
1188,295,0.6000000000000001,82,155
1189,317,0.65,73,141
1190,330,0.7000000000000001,81,117
1191,357,0.75,60,109
1192,395,0.8,44,73
1193,408,0.8500000000000001,41,70
1194,431,0.9,24,55
1195,433,0.9500000000000001,23,53
1196,467,1.0,14,30
1197,92,0.0,149,351
1198,87,0.05,154,324
1199,120,0.1,153,302
1200,158,0.15000000000000002,145,278
1201,164,0.2,123,287
1202,193,0.25,118,267
1203,211,0.30000000000000004,119,253
1204,203,0.35000000000000003,122,224
1205,237,0.4,99,221
1206,254,0.45,96,206
1207,272,0.5,99,169
1208,286,0.55,97,161
1209,317,0.6000000000000001,77,141
1210,327,0.65,72,135
1211,373,0.7000000000000001,62,92
1212,370,0.75,49,107
1213,389,0.8,35,98
1214,406,0.8500000000000001,34,76
1215,419,0.9,32,67
1216,447,0.9500000000000001,14,43
1217,480,1.0,8,17
1218,77,0.0,169,331
1219,111,0.05,137,338
1220,123,0.1,155,303
1221,164,0.15000000000000002,149,278
1222,142,0.2,147,279
1223,209,0.25,105,264
1224,204,0.30000000000000004,119,254
1225,222,0.35000000000000003,105,222
1226,231,0.4,98,230
1227,243,0.45,87,211
1228,280,0.5,101,172
1229,271,0.55,97,163
1230,311,0.6000000000000001,78,151
1231,341,0.65,72,117
1232,354,0.7000000000000001,61,118
1233,371,0.75,47,109
1234,378,0.8,42,105
1235,413,0.8500000000000001,28,74
1236,410,0.9,40,64
1237,438,0.9500000000000001,28,45
1238,468,1.0,13,27
1239,88,0.0,160,340
1240,97,0.05,180,298
1241,138,0.1,156,295
1242,147,0.15000000000000002,131,309
1243,165,0.2,115,295
1244,175,0.25,121,270
1245,202,0.30000000000000004,132,225
1246,231,0.35000000000000003,103,226
1247,241,0.4,103,211
1248,265,0.45,100,185
1249,281,0.5,89,174
1250,277,0.55,81,181
1251,309,0.6000000000000001,73,155
1252,341,0.65,66,120
1253,352,0.7000000000000001,61,121
1254,371,0.75,53,104
1255,384,0.8,50,81
1256,406,0.8500000000000001,36,74
1257,425,0.9,30,56
1258,456,0.9500000000000001,16,44
1259,467,1.0,15,19
1260,81,0.0,146,354
1261,101,0.05,138,333
1262,120,0.1,160,299
1263,147,0.15000000000000002,130,298
1264,159,0.2,130,276
1265,168,0.25,145,246
1266,216,0.30000000000000004,124,238
1267,226,0.35000000000000003,118,214
1268,251,0.4,105,208
1269,253,0.45,106,189
1270,274,0.5,85,178
1271,294,0.55,84,163
1272,299,0.6000000000000001,71,164
1273,320,0.65,84,133
1274,356,0.7000000000000001,53,115
1275,367,0.75,57,105
1276,391,0.8,40,87
1277,387,0.8500000000000001,49,85
1278,435,0.9,20,66
1279,445,0.9500000000000001,24,38
1280,459,1.0,11,39
1281,78,0.0,185,315
1282,108,0.05,136,344
1283,118,0.1,156,300
1284,145,0.15000000000000002,145,285
1285,164,0.2,130,268
1286,181,0.25,126,283
1287,196,0.30000000000000004,112,252
1288,207,0.35000000000000003,118,231
1289,243,0.4,101,211
1290,236,0.45,91,214
1291,283,0.5,92,178
1292,301,0.55,70,178
1293,301,0.6000000000000001,79,151
1294,338,0.65,72,124
1295,361,0.7000000000000001,56,114
1296,372,0.75,45,111
1297,403,0.8,39,85
1298,416,0.8500000000000001,29,69
1299,427,0.9,27,62
1300,446,0.9500000000000001,20,41
1301,475,1.0,8,27
1302,90,0.0,163,337
1303,120,0.05,145,338
1304,130,0.1,168,284
1305,166,0.15000000000000002,139,273
1306,150,0.2,142,279
1307,181,0.25,137,259
1308,180,0.30000000000000004,142,238
1309,243,0.35000000000000003,106,218
1310,244,0.4,96,211
1311,251,0.45,101,207
1312,294,0.5,80,181
1313,302,0.55,74,160
1314,323,0.6000000000000001,70,142
1315,331,0.65,73,130
1316,355,0.7000000000000001,41,131
1317,388,0.75,40,102
1318,392,0.8,38,90
1319,405,0.8500000000000001,35,83
1320,423,0.9,23,65
1321,449,0.9500000000000001,13,46
1322,459,1.0,16,33
1323,81,0.0,155,345
1324,111,0.05,163,314
1325,140,0.1,138,312
1326,141,0.15000000000000002,150,291
1327,175,0.2,135,274
1328,183,0.25,126,255
1329,181,0.30000000000000004,129,250
1330,206,0.35000000000000003,116,230
1331,242,0.4,102,220
1332,247,0.45,91,217
1333,269,0.5,106,169
1334,294,0.55,70,181
1335,313,0.6000000000000001,77,140
1336,343,0.65,56,141
1337,348,0.7000000000000001,57,131
1338,376,0.75,53,109
1339,388,0.8,42,83
1340,402,0.8500000000000001,34,91
1341,420,0.9,33,61
1342,455,0.9500000000000001,18,35
1343,471,1.0,10,20
1344,96,0.0,158,342
1345,103,0.05,159,316
1346,123,0.1,130,319
1347,120,0.15000000000000002,156,290
1348,146,0.2,131,286
1349,183,0.25,140,246
1350,206,0.30000000000000004,100,249
1351,230,0.35000000000000003,107,218
1352,257,0.4,91,210
1353,264,0.45,97,190
1354,297,0.5,93,172
1355,293,0.55,77,168
1356,315,0.6000000000000001,72,155
1357,336,0.65,67,121
1358,359,0.7000000000000001,58,114
1359,367,0.75,49,105
1360,404,0.8,37,85
1361,403,0.8500000000000001,35,73
1362,428,0.9,25,57
1363,431,0.9500000000000001,23,49
1364,463,1.0,17,25
1365,94,0.0,182,318
1366,105,0.05,159,316
1367,131,0.1,148,298
1368,145,0.15000000000000002,136,289
1369,174,0.2,154,254
1370,179,0.25,116,275
1371,200,0.30000000000000004,122,243
1372,218,0.35000000000000003,125,225
1373,237,0.4,111,213
1374,273,0.45,105,175
1375,279,0.5,92,182
1376,290,0.55,80,166
1377,318,0.6000000000000001,73,149
1378,340,0.65,57,130
1379,347,0.7000000000000001,62,122
1380,371,0.75,48,118
1381,379,0.8,45,94
1382,399,0.8500000000000001,39,80
1383,431,0.9,25,56
1384,441,0.9500000000000001,23,45
1385,470,1.0,10,24
1386,76,0.0,176,324
1387,121,0.05,167,306
1388,127,0.1,162,290
1389,155,0.15000000000000002,117,308
1390,162,0.2,133,275
1391,168,0.25,124,269
1392,205,0.30000000000000004,126,234
1393,223,0.35000000000000003,120,222
1394,218,0.4,125,207
1395,267,0.45,97,177
1396,260,0.5,91,197
1397,295,0.55,78,162
1398,307,0.6000000000000001,59,165
1399,320,0.65,71,137
1400,355,0.7000000000000001,62,116
1401,341,0.75,65,111
1402,397,0.8,32,98
1403,414,0.8500000000000001,27,80
1404,434,0.9,21,60
1405,443,0.9500000000000001,30,38
1406,461,1.0,12,32
1407,72,0.0,183,317
1408,107,0.05,145,340
1409,102,0.1,172,296
1410,145,0.15000000000000002,151,285
1411,155,0.2,143,263
1412,188,0.25,109,274
1413,204,0.30000000000000004,121,232
1414,214,0.35000000000000003,132,202
1415,244,0.4,104,212
1416,274,0.45,95,184
1417,276,0.5,89,185
1418,294,0.55,82,170
1419,349,0.6000000000000001,63,129
1420,339,0.65,71,130
1421,341,0.7000000000000001,66,117
1422,371,0.75,43,118
1423,382,0.8,49,90
1424,408,0.8500000000000001,39,76
1425,425,0.9,27,59
1426,435,0.9500000000000001,31,44
1427,472,1.0,15,28
1428,88,0.0,173,327
1429,95,0.05,176,306
1430,121,0.1,165,286
1431,137,0.15000000000000002,141,303
1432,147,0.2,143,269
1433,177,0.25,118,285
1434,196,0.30000000000000004,122,251
1435,229,0.35000000000000003,106,220
1436,252,0.4,98,202
1437,245,0.45,105,203
1438,259,0.5,99,179
1439,320,0.55,73,158
1440,309,0.6000000000000001,82,152
1441,317,0.65,56,169
1442,348,0.7000000000000001,66,126
1443,371,0.75,48,111
1444,389,0.8,37,96
1445,419,0.8500000000000001,29,68
1446,429,0.9,20,69
1447,441,0.9500000000000001,17,52
1448,462,1.0,15,32
1449,94,0.0,180,320
1450,94,0.05,168,318
1451,128,0.1,140,322
1452,143,0.15000000000000002,154,286
1453,155,0.2,117,287
1454,164,0.25,130,264
1455,198,0.30000000000000004,115,240
1456,204,0.35000000000000003,113,228
1457,233,0.4,96,233
1458,255,0.45,111,180
1459,279,0.5,80,177
1460,280,0.55,94,160
1461,325,0.6000000000000001,71,139
1462,312,0.65,72,152
1463,361,0.7000000000000001,45,131
1464,374,0.75,48,104
1465,383,0.8,50,94
1466,397,0.8500000000000001,40,74
1467,434,0.9,22,55
1468,459,0.9500000000000001,18,33
1469,450,1.0,19,37
1470,88,0.0,171,329
1471,123,0.05,146,329
1472,118,0.1,151,310
1473,131,0.15000000000000002,166,280
1474,159,0.2,130,271
1475,184,0.25,127,262
1476,210,0.30000000000000004,104,241
1477,241,0.35000000000000003,95,225
1478,217,0.4,104,228
1479,251,0.45,102,192
1480,282,0.5,75,184
1481,287,0.55,77,176
1482,310,0.6000000000000001,82,147
1483,328,0.65,61,140
1484,343,0.7000000000000001,48,135
1485,373,0.75,40,118
1486,378,0.8,49,95
1487,405,0.8500000000000001,32,81
1488,414,0.9,38,60
1489,445,0.9500000000000001,20,44
1490,462,1.0,13,37
1491,98,0.0,157,343
1492,117,0.05,155,323
1493,122,0.1,156,300
1494,129,0.15000000000000002,147,286
1495,165,0.2,141,265
1496,183,0.25,131,273
1497,211,0.30000000000000004,117,244
1498,201,0.35000000000000003,124,219
1499,236,0.4,101,216
1500,260,0.45,105,184
1501,285,0.5,79,186
1502,306,0.55,66,170
1503,309,0.6000000000000001,77,155
1504,327,0.65,58,153
1505,350,0.7000000000000001,61,110
1506,381,0.75,48,106
1507,380,0.8,43,102
1508,409,0.8500000000000001,42,73
1509,421,0.9,31,60
1510,459,0.9500000000000001,14,36
1511,464,1.0,10,32
1512,84,0.0,177,323
1513,117,0.05,146,330
1514,114,0.1,151,308
1515,128,0.15000000000000002,146,287
1516,161,0.2,129,294
1517,168,0.25,137,247
1518,192,0.30000000000000004,115,242
1519,252,0.35000000000000003,102,220
1520,239,0.4,101,220
1521,245,0.45,107,184
1522,264,0.5,89,193
1523,302,0.55,86,152
1524,324,0.6000000000000001,68,148
1525,339,0.65,69,135
1526,358,0.7000000000000001,55,115
1527,369,0.75,59,94
1528,380,0.8,58,86
1529,409,0.8500000000000001,34,73
1530,426,0.9,30,62
1531,445,0.9500000000000001,20,46
1532,469,1.0,11,27
1533,78,0.0,185,315
1534,91,0.05,160,321
1535,123,0.1,155,305
1536,163,0.15000000000000002,154,277
1537,174,0.2,137,259
1538,171,0.25,141,257
1539,214,0.30000000000000004,118,227
1540,214,0.35000000000000003,108,237
1541,260,0.4,101,197
1542,232,0.45,109,201
1543,256,0.5,108,178
1544,268,0.55,91,187
1545,306,0.6000000000000001,88,146
1546,346,0.65,60,131
1547,350,0.7000000000000001,62,121
1548,369,0.75,56,101
1549,386,0.8,56,78
1550,404,0.8500000000000001,25,89
1551,430,0.9,20,65
1552,453,0.9500000000000001,18,40
1553,452,1.0,20,37
1554,82,0.0,180,320
1555,115,0.05,172,302
1556,126,0.1,140,321
1557,148,0.15000000000000002,141,285
1558,152,0.2,137,277
1559,171,0.25,144,248
1560,204,0.30000000000000004,113,243
1561,225,0.35000000000000003,113,225
1562,239,0.4,90,229
1563,261,0.45,91,192
1564,307,0.5,82,151
1565,306,0.55,80,171
1566,326,0.6000000000000001,73,138
1567,330,0.65,62,135
1568,347,0.7000000000000001,64,118
1569,372,0.75,44,100
1570,399,0.8,40,78
1571,415,0.8500000000000001,27,75
1572,426,0.9,22,69
1573,441,0.9500000000000001,23,42
1574,466,1.0,9,30
1575,99,0.0,166,334
1576,106,0.05,156,324
1577,120,0.1,141,325
1578,133,0.15000000000000002,132,301
1579,178,0.2,141,256
1580,192,0.25,127,256
1581,206,0.30000000000000004,128,225
1582,214,0.35000000000000003,109,234
1583,251,0.4,108,210
1584,278,0.45,87,185
1585,265,0.5,98,184
1586,313,0.55,70,156
1587,309,0.6000000000000001,77,160
1588,322,0.65,69,147
1589,344,0.7000000000000001,75,108
1590,389,0.75,45,97
1591,388,0.8,47,91
1592,417,0.8500000000000001,27,74
1593,430,0.9,33,53
1594,452,0.9500000000000001,24,37
1595,467,1.0,17,24
1596,92,0.0,170,330
1597,104,0.05,156,322
1598,132,0.1,137,313
1599,134,0.15000000000000002,141,300
1600,166,0.2,135,278
1601,168,0.25,138,255
1602,183,0.30000000000000004,126,251
1603,207,0.35000000000000003,126,220
1604,260,0.4,93,205
1605,277,0.45,84,201
1606,262,0.5,90,190
1607,296,0.55,81,164
1608,311,0.6000000000000001,78,150
1609,309,0.65,67,160
1610,354,0.7000000000000001,52,127
1611,375,0.75,46,101
1612,379,0.8,55,89
1613,403,0.8500000000000001,37,84
1614,414,0.9,28,65
1615,447,0.9500000000000001,23,44
1616,462,1.0,12,33
1617,81,0.0,175,325
1618,107,0.05,155,321
1619,116,0.1,147,312
1620,137,0.15000000000000002,135,302
1621,176,0.2,136,274
1622,175,0.25,132,258
1623,220,0.30000000000000004,118,231
1624,218,0.35000000000000003,117,214
1625,234,0.4,109,208
1626,262,0.45,99,187
1627,291,0.5,76,174
1628,287,0.55,84,173
1629,328,0.6000000000000001,70,148
1630,328,0.65,63,142
1631,355,0.7000000000000001,67,106
1632,368,0.75,48,106
1633,398,0.8,39,82
1634,401,0.8500000000000001,40,80
1635,432,0.9,33,47
1636,439,0.9500000000000001,18,54
1637,468,1.0,12,27
1638,95,0.0,170,330
1639,100,0.05,140,343
1640,135,0.1,167,284
1641,153,0.15000000000000002,135,286
1642,167,0.2,132,267
1643,189,0.25,119,263
1644,189,0.30000000000000004,119,249
1645,218,0.35000000000000003,119,212
1646,234,0.4,92,220
1647,276,0.45,94,180
1648,288,0.5,89,180
1649,284,0.55,83,175
1650,319,0.6000000000000001,66,152
1651,339,0.65,69,134
1652,349,0.7000000000000001,66,114
1653,351,0.75,57,120
1654,399,0.8,39,86
1655,403,0.8500000000000001,32,77
1656,431,0.9,32,52
1657,428,0.9500000000000001,21,62
1658,468,1.0,10,28
1659,75,0.0,164,336
1660,100,0.05,145,332
1661,145,0.1,143,305
1662,155,0.15000000000000002,133,293
1663,155,0.2,133,276
1664,173,0.25,127,273
1665,204,0.30000000000000004,127,244
1666,209,0.35000000000000003,103,238
1667,244,0.4,96,217
1668,251,0.45,95,199
1669,288,0.5,83,174
1670,289,0.55,67,181
1671,304,0.6000000000000001,82,154
1672,345,0.65,59,126
1673,342,0.7000000000000001,73,117
1674,365,0.75,45,114
1675,391,0.8,45,92
1676,410,0.8500000000000001,35,77
1677,418,0.9,28,68
1678,436,0.9500000000000001,26,48
1679,463,1.0,15,25
1680,71,0.0,164,336
1681,102,0.05,159,317
1682,133,0.1,140,298
1683,147,0.15000000000000002,140,291
1684,149,0.2,147,270
1685,173,0.25,131,254
1686,198,0.30000000000000004,125,239
1687,214,0.35000000000000003,118,217
1688,230,0.4,109,214
1689,267,0.45,86,194
1690,274,0.5,82,195
1691,293,0.55,88,164
1692,326,0.6000000000000001,66,152
1693,320,0.65,91,119
1694,334,0.7000000000000001,61,126
1695,355,0.75,66,100
1696,400,0.8,42,77
1697,401,0.8500000000000001,40,81
1698,413,0.9,27,75
1699,435,0.9500000000000001,22,51
1700,460,1.0,17,29
1701,85,0.0,191,309
1702,108,0.05,146,327
1703,125,0.1,162,289
1704,150,0.15000000000000002,141,286
1705,160,0.2,144,266
1706,198,0.25,128,241
1707,194,0.30000000000000004,114,247
1708,222,0.35000000000000003,108,219
1709,239,0.4,104,222
1710,261,0.45,97,191
1711,282,0.5,85,187
1712,293,0.55,83,173
1713,325,0.6000000000000001,76,148
1714,348,0.65,50,129
1715,341,0.7000000000000001,62,124
1716,361,0.75,63,91
1717,379,0.8,50,85
1718,414,0.8500000000000001,35,74
1719,415,0.9,31,67
1720,441,0.9500000000000001,23,44
1721,473,1.0,9,22
1722,106,0.0,162,338
1723,99,0.05,145,330
1724,124,0.1,161,297
1725,146,0.15000000000000002,145,281
1726,165,0.2,127,285
1727,191,0.25,129,245
1728,214,0.30000000000000004,126,225
1729,232,0.35000000000000003,105,218
1730,254,0.4,96,207
1731,264,0.45,78,201
1732,274,0.5,88,186
1733,290,0.55,89,162
1734,309,0.6000000000000001,82,141
1735,334,0.65,60,143
1736,359,0.7000000000000001,47,120
1737,379,0.75,49,92
1738,398,0.8,38,89
1739,405,0.8500000000000001,36,73
1740,429,0.9,37,52
1741,430,0.9500000000000001,24,57
1742,472,1.0,9,26
1743,85,0.0,164,336
1744,118,0.05,148,323
1745,112,0.1,161,304
1746,138,0.15000000000000002,151,285
1747,153,0.2,143,274
1748,183,0.25,133,259
1749,207,0.30000000000000004,131,224
1750,233,0.35000000000000003,106,226
1751,217,0.4,118,211
1752,265,0.45,91,197
1753,296,0.5,74,174
1754,302,0.55,97,142
1755,329,0.6000000000000001,77,134
1756,347,0.65,70,119
1757,351,0.7000000000000001,67,118
1758,360,0.75,56,106
1759,391,0.8,47,85
1760,396,0.8500000000000001,27,90
1761,408,0.9,30,75
1762,443,0.9500000000000001,25,42
1763,461,1.0,11,33
1764,82,0.0,167,333
1765,111,0.05,171,309
1766,106,0.1,159,294
1767,147,0.15000000000000002,136,296
1768,144,0.2,125,300
1769,160,0.25,129,273
1770,208,0.30000000000000004,124,248
1771,210,0.35000000000000003,119,230
1772,240,0.4,111,202
1773,261,0.45,91,186
1774,283,0.5,87,181
1775,269,0.55,92,178
1776,306,0.6000000000000001,86,154
1777,326,0.65,60,146
1778,352,0.7000000000000001,59,115
1779,356,0.75,61,107
1780,401,0.8,44,74
1781,398,0.8500000000000001,29,96
1782,420,0.9,27,70
1783,444,0.9500000000000001,22,42
1784,450,1.0,26,27
1785,91,0.0,171,329
1786,95,0.05,150,330
1787,109,0.1,144,320
1788,137,0.15000000000000002,145,284
1789,142,0.2,161,258
1790,173,0.25,134,259
1791,199,0.30000000000000004,118,255
1792,219,0.35000000000000003,111,223
1793,226,0.4,118,207
1794,255,0.45,96,191
1795,299,0.5,74,178
1796,289,0.55,80,174
1797,328,0.6000000000000001,54,150
1798,328,0.65,67,137
1799,341,0.7000000000000001,74,117
1800,381,0.75,48,100
1801,387,0.8,51,81
1802,401,0.8500000000000001,39,79
1803,428,0.9,23,58
1804,456,0.9500000000000001,16,35
1805,466,1.0,8,32
1806,89,0.0,168,332
1807,83,0.05,167,312
1808,143,0.1,150,297
1809,153,0.15000000000000002,143,283
1810,153,0.2,113,285
1811,183,0.25,138,243
1812,204,0.30000000000000004,122,244
1813,221,0.35000000000000003,108,224
1814,225,0.4,122,213
1815,262,0.45,97,188
1816,277,0.5,110,143
1817,302,0.55,80,160
1818,309,0.6000000000000001,72,153
1819,331,0.65,67,140
1820,353,0.7000000000000001,55,113
1821,383,0.75,55,98
1822,406,0.8,36,88
1823,411,0.8500000000000001,37,67
1824,425,0.9,26,64
1825,445,0.9500000000000001,21,42
1826,451,1.0,15,47
1827,89,0.0,165,335
1828,99,0.05,167,311
1829,117,0.1,147,307
1830,150,0.15000000000000002,131,304
1831,167,0.2,140,258
1832,195,0.25,128,235
1833,198,0.30000000000000004,110,258
1834,217,0.35000000000000003,108,231
1835,235,0.4,109,204
1836,250,0.45,101,196
1837,274,0.5,81,194
1838,285,0.55,81,180
1839,319,0.6000000000000001,65,157
1840,309,0.65,65,160
1841,354,0.7000000000000001,57,116
1842,386,0.75,38,101
1843,394,0.8,38,85
1844,396,0.8500000000000001,42,79
1845,429,0.9,20,67
1846,449,0.9500000000000001,16,48
1847,463,1.0,11,32
1848,80,0.0,204,296
1849,106,0.05,145,329
1850,109,0.1,164,296
1851,156,0.15000000000000002,143,281
1852,144,0.2,143,275
1853,180,0.25,121,258
1854,212,0.30000000000000004,114,235
1855,225,0.35000000000000003,103,221
1856,226,0.4,106,221
1857,245,0.45,93,210
1858,271,0.5,96,172
1859,274,0.55,101,169
1860,287,0.6000000000000001,80,170
1861,331,0.65,67,136
1862,353,0.7000000000000001,62,106
1863,374,0.75,45,112
1864,393,0.8,40,82
1865,409,0.8500000000000001,30,80
1866,421,0.9,28,62
1867,446,0.9500000000000001,16,49
1868,461,1.0,16,26
1869,82,0.0,168,332
1870,102,0.05,173,313
1871,125,0.1,137,307
1872,118,0.15000000000000002,152,298
1873,141,0.2,134,295
1874,179,0.25,128,256
1875,232,0.30000000000000004,116,229
1876,208,0.35000000000000003,130,222
1877,226,0.4,113,216
1878,265,0.45,83,207
1879,293,0.5,75,186
1880,279,0.55,91,164
1881,312,0.6000000000000001,65,162
1882,335,0.65,72,139
1883,346,0.7000000000000001,52,126
1884,367,0.75,60,95
1885,385,0.8,39,93
1886,409,0.8500000000000001,31,79
1887,429,0.9,29,56
1888,442,0.9500000000000001,22,48
1889,470,1.0,9,29
1890,82,0.0,188,312
1891,108,0.05,155,323
1892,120,0.1,158,293
1893,140,0.15000000000000002,154,284
1894,157,0.2,131,285
1895,163,0.25,134,270
1896,194,0.30000000000000004,130,235
1897,219,0.35000000000000003,116,222
1898,224,0.4,103,219
1899,263,0.45,88,205
1900,292,0.5,79,176
1901,294,0.55,87,154
1902,326,0.6000000000000001,67,141
1903,331,0.65,63,139
1904,361,0.7000000000000001,54,116
1905,376,0.75,52,95
1906,384,0.8,47,98
1907,397,0.8500000000000001,39,82
1908,412,0.9,39,65
1909,455,0.9500000000000001,20,31
1910,470,1.0,11,23
1911,90,0.0,163,337
1912,117,0.05,158,318
1913,130,0.1,151,299
1914,133,0.15000000000000002,145,297
1915,169,0.2,127,276
1916,176,0.25,126,265
1917,193,0.30000000000000004,128,232
1918,213,0.35000000000000003,110,238
1919,230,0.4,116,207
1920,259,0.45,103,191
1921,279,0.5,74,200
1922,286,0.55,99,156
1923,302,0.6000000000000001,103,137
1924,335,0.65,72,140
1925,348,0.7000000000000001,67,117
1926,365,0.75,55,109
1927,383,0.8,41,95
1928,404,0.8500000000000001,28,87
1929,434,0.9,25,54
1930,440,0.9500000000000001,26,45
1931,465,1.0,12,24
1932,81,0.0,176,324
1933,137,0.05,135,339
1934,127,0.1,167,287
1935,155,0.15000000000000002,134,285
1936,157,0.2,129,291
1937,167,0.25,132,271
1938,211,0.30000000000000004,125,221
1939,212,0.35000000000000003,114,226
1940,273,0.4,90,201
1941,262,0.45,103,188
1942,278,0.5,95,175
1943,288,0.55,86,167
1944,299,0.6000000000000001,79,160
1945,344,0.65,55,148
1946,340,0.7000000000000001,56,140
1947,398,0.75,42,94
1948,376,0.8,49,95
1949,411,0.8500000000000001,35,82
1950,421,0.9,24,73
1951,445,0.9500000000000001,20,46
1952,467,1.0,14,32
1953,86,0.0,179,321
1954,108,0.05,154,319
1955,104,0.1,165,300
1956,148,0.15000000000000002,126,297
1957,149,0.2,159,250
1958,168,0.25,114,274
1959,206,0.30000000000000004,133,224
1960,214,0.35000000000000003,120,219
1961,235,0.4,112,212
1962,238,0.45,104,199
1963,292,0.5,89,177
1964,286,0.55,80,172
1965,320,0.6000000000000001,85,139
1966,320,0.65,73,143
1967,350,0.7000000000000001,47,138
1968,369,0.75,51,100
1969,388,0.8,41,84
1970,410,0.8500000000000001,42,63
1971,419,0.9,29,73
