,bh_ratio,alive,dead,transient
1020,0.6000000000000001,308,76,158
1021,0.65,317,69,148
1022,0.7000000000000001,344,61,124
1023,0.75,385,42,99
1024,0.8,387,39,92
1025,0.8500000000000001,412,41,65
1026,0.9,430,20,64
1027,0.9500000000000001,462,17,37
1028,1.0,461,13,32
1029,0.0,87,174,326
1030,0.05,106,155,323
1031,0.1,129,155,294
1032,0.15000000000000002,147,139,282
1033,0.2,169,124,279
1034,0.25,182,111,287
1035,0.30000000000000004,210,121,241
1036,0.35000000000000003,226,95,233
1037,0.4,224,104,225
1038,0.45,249,103,193
1039,0.5,276,98,159
1040,0.55,306,88,155
1041,0.6000000000000001,311,80,149
1042,0.65,333,65,143
1043,0.7000000000000001,355,65,108
1044,0.75,350,57,125
1045,0.8,376,50,104
1046,0.8500000000000001,422,28,62
1047,0.9,430,24,64
1048,0.9500000000000001,452,14,48
1049,1.0,467,8,27
1050,0.0,79,161,339
1051,0.05,117,151,323
1052,0.1,118,177,276
1053,0.15000000000000002,137,148,281
1054,0.2,156,152,265
1055,0.25,187,129,254
1056,0.30000000000000004,197,106,258
1057,0.35000000000000003,235,94,243
1058,0.4,213,117,215
1059,0.45,250,104,197
1060,0.5,268,107,169
1061,0.55,292,93,139
1062,0.6000000000000001,333,70,136
1063,0.65,349,66,121
1064,0.7000000000000001,347,64,111
1065,0.75,367,52,114
1066,0.8,385,43,96
1067,0.8500000000000001,395,36,86
1068,0.9,417,23,71
1069,0.9500000000000001,437,23,50
1070,1.0,460,15,36
1071,0.0,76,176,324
1072,0.05,106,165,316
1073,0.1,115,164,301
1074,0.15000000000000002,150,149,292
1075,0.2,157,138,272
1076,0.25,195,129,241
1077,0.30000000000000004,185,118,256
1078,0.35000000000000003,222,109,228
1079,0.4,245,111,208
1080,0.45,261,94,183
1081,0.5,277,79,185
1082,0.55,286,76,169
1083,0.6000000000000001,308,85,142
1084,0.65,342,51,141
1085,0.7000000000000001,345,62,123
1086,0.75,371,44,110
1087,0.8,383,41,112
1088,0.8500000000000001,408,43,75
1089,0.9,419,35,57
1090,0.9500000000000001,443,13,53
1091,1.0,464,13,27
1092,0.0,93,168,332
1093,0.05,108,162,312
1094,0.1,127,138,316
1095,0.15000000000000002,143,141,278
1096,0.2,155,145,261
1097,0.25,178,133,258
1098,0.30000000000000004,215,118,233
1099,0.35000000000000003,214,100,253
1100,0.4,253,87,208
1101,0.45,244,95,203
1102,0.5,276,82,189
1103,0.55,280,74,185
1104,0.6000000000000001,316,74,144
1105,0.65,331,69,136
1106,0.7000000000000001,348,53,138
1107,0.75,373,54,103
1108,0.8,395,43,90
1109,0.8500000000000001,404,38,71
1110,0.9,436,27,52
1111,0.9500000000000001,442,25,41
1112,1.0,464,17,23
1113,0.0,82,176,324
1114,0.05,103,172,311
1115,0.1,123,150,306
1116,0.15000000000000002,146,143,293
1117,0.2,157,135,279
1118,0.25,193,134,241
1119,0.30000000000000004,211,138,216
1120,0.35000000000000003,214,109,237
1121,0.4,233,103,214
1122,0.45,257,86,214
1123,0.5,276,92,175
1124,0.55,292,78,164
1125,0.6000000000000001,315,79,137
1126,0.65,324,69,138
1127,0.7000000000000001,345,69,111
1128,0.75,388,42,92
1129,0.8,371,47,102
1130,0.8500000000000001,398,44,79
1131,0.9,432,33,45
1132,0.9500000000000001,442,17,46
1133,1.0,460,15,33
1134,0.0,104,156,344
1135,0.05,105,165,318
1136,0.1,124,170,279
1137,0.15000000000000002,150,152,280
1138,0.2,164,136,268
1139,0.25,173,164,223
1140,0.30000000000000004,206,112,240
1141,0.35000000000000003,234,103,219
1142,0.4,229,105,222
1143,0.45,244,93,208
1144,0.5,304,80,168
1145,0.55,288,91,164
1146,0.6000000000000001,304,92,134
1147,0.65,337,71,130
1148,0.7000000000000001,345,63,122
1149,0.75,361,66,97
1150,0.8,405,37,72
1151,0.8500000000000001,414,44,59
1152,0.9,447,20,45
1153,0.9500000000000001,455,13,47
1154,1.0,478,9,24
1155,0.0,88,172,328
1156,0.05,97,174,300
1157,0.1,123,171,289
1158,0.15000000000000002,136,145,296
1159,0.2,167,132,278
1160,0.25,189,125,259
1161,0.30000000000000004,188,129,242
1162,0.35000000000000003,248,98,218
1163,0.4,249,100,205
1164,0.45,260,104,190
1165,0.5,257,116,172
1166,0.55,301,84,162
1167,0.6000000000000001,307,80,139
1168,0.65,320,72,130
1169,0.7000000000000001,332,70,128
1170,0.75,383,51,94
1171,0.8,401,38,86
1172,0.8500000000000001,413,35,72
1173,0.9,425,27,66
1174,0.9500000000000001,457,16,43
1175,1.0,457,13,35
1176,0.0,94,162,338
1177,0.05,100,149,331
1178,0.1,126,153,303
1179,0.15000000000000002,166,136,284
1180,0.2,161,134,276
1181,0.25,199,116,260
1182,0.30000000000000004,188,124,251
1183,0.35000000000000003,199,125,225
1184,0.4,239,108,195
1185,0.45,254,96,199
1186,0.5,272,92,173
1187,0.55,306,79,166
1188,0.6000000000000001,302,80,159
1189,0.65,310,81,139
1190,0.7000000000000001,348,56,128
1191,0.75,362,48,125
1192,0.8,393,36,97
1193,0.8500000000000001,414,36,67
1194,0.9,414,31,66
1195,0.9500000000000001,453,11,43
1196,1.0,469,13,22
1197,0.0,78,168,332
1198,0.05,101,164,318
1199,0.1,114,156,305
1200,0.15000000000000002,135,142,290
1201,0.2,156,141,270
1202,0.25,206,134,234
1203,0.30000000000000004,189,118,261
1204,0.35000000000000003,209,105,236
1205,0.4,234,107,203
1206,0.45,231,99,222
1207,0.5,272,90,177
1208,0.55,300,77,172
1209,0.6000000000000001,304,74,175
1210,0.65,329,63,147
1211,0.7000000000000001,357,59,124
1212,0.75,372,53,103
1213,0.8,397,37,85
1214,0.8500000000000001,425,21,73
1215,0.9,428,32,57
1216,0.9500000000000001,430,28,50
1217,1.0,466,15,30
1218,0.0,83,159,341
1219,0.05,108,176,305
1220,0.1,134,151,295
1221,0.15000000000000002,132,145,290
1222,0.2,166,134,270
1223,0.25,201,109,264
1224,0.30000000000000004,199,120,248
1225,0.35000000000000003,208,118,236
1226,0.4,225,102,220
1227,0.45,239,104,207
1228,0.5,285,86,177
1229,0.55,290,83,164
1230,0.6000000000000001,333,71,132
1231,0.65,330,72,130
1232,0.7000000000000001,358,46,133
1233,0.75,370,51,104
1234,0.8,379,40,104
1235,0.8500000000000001,420,28,66
1236,0.9,414,36,61
1237,0.9500000000000001,443,25,44
1238,1.0,457,11,39
1239,0.0,82,164,336
1240,0.05,102,162,315
1241,0.1,130,157,299
1242,0.15000000000000002,142,138,287
1243,0.2,163,136,265
1244,0.25,189,136,257
1245,0.30000000000000004,195,117,255
1246,0.35000000000000003,219,116,229
1247,0.4,236,100,210
1248,0.45,268,98,185
1249,0.5,259,100,176
1250,0.55,280,82,176
1251,0.6000000000000001,314,76,146
1252,0.65,343,61,111
1253,0.7000000000000001,346,69,113
1254,0.75,377,62,83
1255,0.8,404,31,85
1256,0.8500000000000001,406,37,75
1257,0.9,418,29,62
1258,0.9500000000000001,437,17,57
1259,1.0,448,12,53
1260,0.0,94,161,339
1261,0.05,117,159,322
1262,0.1,130,123,328
1263,0.15000000000000002,130,170,257
1264,0.2,182,147,242
1265,0.25,171,141,248
1266,0.30000000000000004,175,135,253
1267,0.35000000000000003,214,106,239
1268,0.4,222,101,238
1269,0.45,270,98,190
1270,0.5,272,83,195
1271,0.55,293,87,157
1272,0.6000000000000001,311,86,148
1273,0.65,336,71,128
1274,0.7000000000000001,342,64,126
1275,0.75,376,47,110
1276,0.8,394,42,86
1277,0.8500000000000001,403,38,70
1278,0.9,427,26,64
1279,0.9500000000000001,452,22,31
1280,1.0,467,15,21
1281,0.0,93,162,338
1282,0.05,93,161,319
1283,0.1,135,152,310
1284,0.15000000000000002,138,154,275
1285,0.2,159,135,279
1286,0.25,168,137,255
1287,0.30000000000000004,202,121,229
1288,0.35000000000000003,213,119,215
1289,0.4,260,103,193
1290,0.45,253,99,202
1291,0.5,284,82,182
1292,0.55,299,83,154
1293,0.6000000000000001,318,75,139
1294,0.65,336,72,130
1295,0.7000000000000001,340,57,148
1296,0.75,384,44,92
1297,0.8,381,43,100
1298,0.8500000000000001,397,35,90
1299,0.9,443,26,42
1300,0.9500000000000001,439,15,55
1301,1.0,468,12,28
1302,0.0,99,143,357
1303,0.05,107,168,310
1304,0.1,119,152,308
1305,0.15000000000000002,144,149,276
1306,0.2,170,126,287
1307,0.25,174,126,273
1308,0.30000000000000004,206,113,254
1309,0.35000000000000003,204,122,215
1310,0.4,243,101,206
1311,0.45,238,101,205
1312,0.5,286,81,187
1313,0.55,299,78,167
1314,0.6000000000000001,314,68,161
1315,0.65,316,74,137
1316,0.7000000000000001,341,66,124
1317,0.75,374,50,95
1318,0.8,406,38,86
1319,0.8500000000000001,416,38,66
1320,0.9,445,19,50
1321,0.9500000000000001,444,22,42
1322,1.0,475,6,25
1323,0.0,106,165,335
1324,0.05,108,135,341
1325,0.1,132,154,303
1326,0.15000000000000002,154,138,281
1327,0.2,168,130,285
1328,0.25,191,110,268
1329,0.30000000000000004,219,104,249
1330,0.35000000000000003,230,124,199
1331,0.4,237,115,190
1332,0.45,254,111,192
1333,0.5,275,84,185
1334,0.55,298,78,173
1335,0.6000000000000001,315,74,150
1336,0.65,334,66,133
1337,0.7000000000000001,360,60,114
1338,0.75,365,53,104
1339,0.8,373,36,107
1340,0.8500000000000001,415,33,70
1341,0.9,420,32,59
1342,0.9500000000000001,442,23,38
1343,1.0,464,14,28
1344,0.0,84,172,328
1345,0.05,101,162,318
1346,0.1,140,142,299
1347,0.15000000000000002,154,129,289
1348,0.2,162,136,275
1349,0.25,180,129,264
1350,0.30000000000000004,220,114,233
1351,0.35000000000000003,209,126,212
1352,0.4,243,114,196
1353,0.45,269,93,191
1354,0.5,255,104,180
1355,0.55,290,88,156
1356,0.6000000000000001,315,70,158
1357,0.65,337,72,124
1358,0.7000000000000001,355,59,112
1359,0.75,371,52,108
1360,0.8,393,39,96
1361,0.8500000000000001,399,37,81
1362,0.9,430,28,53
1363,0.9500000000000001,450,23,37
1364,1.0,469,8,29
1365,0.0,84,177,323
1366,0.05,110,163,312
1367,0.1,113,155,305
1368,0.15000000000000002,128,141,311
1369,0.2,172,139,258
1370,0.25,164,112,294
1371,0.30000000000000004,200,126,230
1372,0.35000000000000003,217,126,219
1373,0.4,231,110,205
1374,0.45,261,96,186
1375,0.5,297,80,178
1376,0.55,307,73,163
1377,0.6000000000000001,312,78,143
1378,0.65,323,74,138
1379,0.7000000000000001,346,51,130
1380,0.75,383,46,97
1381,0.8,395,38,92
1382,0.8500000000000001,402,48,63
1383,0.9,423,33,59
1384,0.9500000000000001,456,16,37
1385,1.0,460,14,31
1386,0.0,88,155,345
1387,0.05,102,177,300
1388,0.1,139,142,305
1389,0.15000000000000002,146,151,278
1390,0.2,159,127,273
1391,0.25,176,141,239
1392,0.30000000000000004,207,106,253
1393,0.35000000000000003,216,119,230
1394,0.4,239,99,217
1395,0.45,254,89,204
1396,0.5,260,99,185
1397,0.55,290,68,184
1398,0.6000000000000001,325,61,151
1399,0.65,340,68,126
1400,0.7000000000000001,347,63,115
1401,0.75,387,44,98
1402,0.8,383,51,89
1403,0.8500000000000001,391,38,91
1404,0.9,425,31,57
1405,0.9500000000000001,446,26,38
1406,1.0,463,15,26
1407,0.0,85,173,327
1408,0.05,108,163,315
1409,0.1,124,142,315
1410,0.15000000000000002,140,146,286
1411,0.2,160,139,271
1412,0.25,191,117,255
1413,0.30000000000000004,210,124,236
1414,0.35000000000000003,225,92,235
1415,0.4,243,96,220
1416,0.45,236,92,233
1417,0.5,268,94,186
1418,0.55,306,77,147
1419,0.6000000000000001,315,82,132
1420,0.65,334,60,142
1421,0.7000000000000001,351,58,118
1422,0.75,373,43,109
1423,0.8,407,34,93
1424,0.8500000000000001,408,33,76
1425,0.9,426,33,54
1426,0.9500000000000001,459,18,36
1427,1.0,456,12,40
1428,0.0,75,166,334
1429,0.05,118,144,332
1430,0.1,131,163,299
1431,0.15000000000000002,169,140,277
1432,0.2,149,155,262
1433,0.25,188,116,263
1434,0.30000000000000004,213,104,245
1435,0.35000000000000003,234,95,237
1436,0.4,240,112,206
1437,0.45,254,89,206
1438,0.5,259,89,196
1439,0.55,300,67,183
1440,0.6000000000000001,300,81,160
1441,0.65,333,63,138
1442,0.7000000000000001,350,57,124
1443,0.75,367,50,107
1444,0.8,391,47,84
1445,0.8500000000000001,418,33,70
1446,0.9,434,17,58
1447,0.9500000000000001,440,28,42
1448,1.0,461,11,39
1449,0.0,75,164,336
1450,0.05,114,137,348
1451,0.1,113,163,295
1452,0.15000000000000002,160,152,258
1453,0.2,172,136,268
1454,0.25,177,139,236
1455,0.30000000000000004,214,117,233
1456,0.35000000000000003,225,103,228
1457,0.4,244,99,202
1458,0.45,254,97,204
1459,0.5,275,71,201
1460,0.55,289,92,148
1461,0.6000000000000001,302,64,172
1462,0.65,325,73,134
1463,0.7000000000000001,349,66,121
1464,0.75,374,51,97
1465,0.8,393,47,86
1466,0.8500000000000001,402,31,86
1467,0.9,414,34,70
1468,0.9500000000000001,430,23,57
1469,1.0,472,11,25
1470,0.0,84,178,322
1471,0.05,100,181,294
1472,0.1,108,147,305
1473,0.15000000000000002,148,133,289
1474,0.2,166,133,265
1475,0.25,179,126,260
1476,0.30000000000000004,212,128,228
1477,0.35000000000000003,193,119,248
1478,0.4,208,115,226
1479,0.45,248,104,192
1480,0.5,282,95,171
1481,0.55,298,78,167
1482,0.6000000000000001,315,68,142
1483,0.65,329,65,141
1484,0.7000000000000001,347,59,128
1485,0.75,351,67,111
1486,0.8,393,40,88
1487,0.8500000000000001,423,33,53
1488,0.9,431,25,60
1489,0.9500000000000001,452,22,41
1490,1.0,471,14,22
1491,0.0,78,161,339
1492,0.05,105,173,302
1493,0.1,109,126,336
1494,0.15000000000000002,140,151,287
1495,0.2,170,125,275
1496,0.25,181,126,264
1497,0.30000000000000004,198,130,223
1498,0.35000000000000003,235,107,223
1499,0.4,227,107,221
1500,0.45,246,105,197
1501,0.5,273,82,182
1502,0.55,284,99,146
1503,0.6000000000000001,305,72,155
1504,0.65,330,63,136
1505,0.7000000000000001,345,63,128
1506,0.75,371,62,96
1507,0.8,392,45,88
1508,0.8500000000000001,419,29,71
1509,0.9,436,23,55
1510,0.9500000000000001,454,14,36
1511,1.0,466,11,29
1512,0.0,85,179,321
1513,0.05,104,178,299
1514,0.1,122,149,306
1515,0.15000000000000002,141,134,293
1516,0.2,166,134,273
1517,0.25,180,129,259
1518,0.30000000000000004,193,134,228
1519,0.35000000000000003,226,100,229
1520,0.4,231,85,238
1521,0.45,254,89,205
1522,0.5,254,101,194
1523,0.55,277,85,175
1524,0.6000000000000001,306,72,168
1525,0.65,316,70,153
1526,0.7000000000000001,348,62,126
1527,0.75,392,40,92
1528,0.8,387,48,84
1529,0.8500000000000001,412,38,71
1530,0.9,423,27,61
1531,0.9500000000000001,459,9,40
1532,1.0,467,10,28
1533,0.0,90,144,356
1534,0.05,115,142,334
1535,0.1,116,154,304
1536,0.15000000000000002,146,118,312
1537,0.2,156,145,264
1538,0.25,171,124,273
1539,0.30000000000000004,215,101,246
1540,0.35000000000000003,217,111,234
1541,0.4,219,128,205
1542,0.45,255,94,197
1543,0.5,278,95,169
1544,0.55,273,94,175
1545,0.6000000000000001,309,75,158
1546,0.65,357,59,114
1547,0.7000000000000001,372,59,99
1548,0.75,382,51,87
1549,0.8,388,37,98
1550,0.8500000000000001,416,30,64
1551,0.9,421,35,54
1552,0.9500000000000001,435,21,52
1553,1.0,467,8,33
1554,0.0,75,161,339
1555,0.05,99,161,311
1556,0.1,114,160,305
1557,0.15000000000000002,164,137,279
1558,0.2,165,138,263
1559,0.25,194,123,267
1560,0.30000000000000004,189,144,235
1561,0.35000000000000003,210,99,248
1562,0.4,243,90,219
1563,0.45,245,107,195
1564,0.5,303,76,175
1565,0.55,298,89,159
1566,0.6000000000000001,299,76,169
1567,0.65,318,72,142
1568,0.7000000000000001,355,55,132
1569,0.75,361,56,100
1570,0.8,399,38,83
1571,0.8500000000000001,403,40,79
1572,0.9,403,39,68
1573,0.9500000000000001,445,19,48
1574,1.0,463,12,33
1575,0.0,105,152,348
1576,0.05,110,137,333
1577,0.1,131,153,299
1578,0.15000000000000002,152,140,284
1579,0.2,163,131,281
1580,0.25,188,117,259
1581,0.30000000000000004,188,140,227
1582,0.35000000000000003,215,104,234
1583,0.4,265,100,195
1584,0.45,257,93,200
1585,0.5,266,91,187
1586,0.55,306,79,154
1587,0.6000000000000001,295,79,168
1588,0.65,347,46,141
1589,0.7000000000000001,349,52,137
1590,0.75,365,52,111
1591,0.8,389,46,84
1592,0.8500000000000001,421,35,68
1593,0.9,430,33,49
1594,0.9500000000000001,454,21,33
1595,1.0,462,14,29
1596,0.0,77,144,356
1597,0.05,93,166,319
1598,0.1,139,144,306
1599,0.15000000000000002,141,149,280
1600,0.2,153,148,270
1601,0.25,190,119,260
1602,0.30000000000000004,201,102,249
1603,0.35000000000000003,220,102,234
1604,0.4,212,102,236
1605,0.45,251,101,200
1606,0.5,287,78,186
1607,0.55,316,76,156
1608,0.6000000000000001,312,74,147
1609,0.65,327,62,137
1610,0.7000000000000001,340,52,140
1611,0.75,379,49,99
1612,0.8,382,45,94
1613,0.8500000000000001,408,34,79
1614,0.9,428,26,67
1615,0.9500000000000001,444,19,51
1616,1.0,458,12,36
1617,0.0,90,158,342
1618,0.05,99,158,317
1619,0.1,144,128,327
1620,0.15000000000000002,146,146,276
1621,0.2,172,120,283
1622,0.25,183,125,258
1623,0.30000000000000004,196,117,245
1624,0.35000000000000003,231,101,238
1625,0.4,222,111,219
1626,0.45,249,107,187
1627,0.5,249,104,180
1628,0.55,283,94,164
1629,0.6000000000000001,290,83,159
1630,0.65,321,78,125
1631,0.7000000000000001,341,59,127
1632,0.75,362,58,96
1633,0.8,380,40,104
1634,0.8500000000000001,407,35,77
1635,0.9,431,27,57
1636,0.9500000000000001,456,17,35
1637,1.0,472,12,21
1638,0.0,86,162,338
1639,0.05,109,173,306
1640,0.1,119,139,327
1641,0.15000000000000002,132,155,273
1642,0.2,165,134,270
1643,0.25,173,144,243
1644,0.30000000000000004,212,112,250
1645,0.35000000000000003,209,102,229
1646,0.4,243,100,207
1647,0.45,250,109,199
1648,0.5,292,83,179
1649,0.55,297,85,164
1650,0.6000000000000001,319,73,156
1651,0.65,341,73,118
1652,0.7000000000000001,342,60,130
1653,0.75,346,65,108
1654,0.8,363,47,112
1655,0.8500000000000001,416,43,61
1656,0.9,433,34,47
1657,0.9500000000000001,445,16,47
1658,1.0,459,16,30
1659,0.0,84,151,349
1660,0.05,108,146,334
1661,0.1,124,156,287
1662,0.15000000000000002,146,142,283
1663,0.2,164,141,285
1664,0.25,182,124,249
1665,0.30000000000000004,192,128,251
1666,0.35000000000000003,210,113,233
1667,0.4,233,110,219
1668,0.45,243,105,207
1669,0.5,268,90,189
1670,0.55,319,76,153
1671,0.6000000000000001,310,87,147
1672,0.65,340,60,139
1673,0.7000000000000001,349,58,132
1674,0.75,368,61,96
1675,0.8,373,42,103
1676,0.8500000000000001,400,35,80
1677,0.9,414,32,71
1678,0.9500000000000001,447,19,51
1679,1.0,467,10,29
1680,0.0,89,152,348
1681,0.05,111,151,331
1682,0.1,134,149,288
1683,0.15000000000000002,146,135,295
1684,0.2,148,152,258
1685,0.25,197,127,249
1686,0.30000000000000004,192,118,247
1687,0.35000000000000003,222,114,227
1688,0.4,222,107,225
1689,0.45,247,113,189
1690,0.5,301,72,168
1691,0.55,304,74,163
1692,0.6000000000000001,313,81,148
1693,0.65,340,62,128
1694,0.7000000000000001,351,61,115
1695,0.75,375,48,99
1696,0.8,383,48,86
1697,0.8500000000000001,415,29,67
1698,0.9,427,30,53
1699,0.9500000000000001,438,23,48
1700,1.0,470,8,29
1701,0.0,89,156,344
1702,0.05,87,176,301
1703,0.1,115,135,321
1704,0.15000000000000002,167,133,280
1705,0.2,162,144,269
1706,0.25,179,118,270
1707,0.30000000000000004,188,114,251
1708,0.35000000000000003,217,124,221
1709,0.4,244,113,202
1710,0.45,261,88,200
1711,0.5,285,97,170
1712,0.55,299,87,162
1713,0.6000000000000001,296,81,163
1714,0.65,330,67,130
1715,0.7000000000000001,344,56,130
1716,0.75,381,44,99
1717,0.8,383,49,87
1718,0.8500000000000001,411,29,79
1719,0.9,430,27,53
1720,0.9500000000000001,445,18,48
1721,1.0,469,5,32
1722,0.0,83,177,323
1723,0.05,115,138,332
1724,0.1,122,153,306
1725,0.15000000000000002,142,158,272
1726,0.2,171,139,275
1727,0.25,190,116,254
1728,0.30000000000000004,188,126,246
1729,0.35000000000000003,224,125,213
1730,0.4,212,111,230
1731,0.45,272,100,188
1732,0.5,266,97,200
1733,0.55,294,70,172
1734,0.6000000000000001,309,79,151
1735,0.65,322,65,148
1736,0.7000000000000001,352,62,111
1737,0.75,364,53,114
1738,0.8,397,33,85
1739,0.8500000000000001,425,20,76
1740,0.9,422,27,70
1741,0.9500000000000001,445,20,41
1742,1.0,473,13,17
1743,0.0,92,156,344
1744,0.05,118,155,319
1745,0.1,133,142,307
1746,0.15000000000000002,147,136,287
1747,0.2,177,127,268
1748,0.25,184,144,241
1749,0.30000000000000004,215,100,251
1750,0.35000000000000003,205,119,236
1751,0.4,233,108,210
1752,0.45,244,108,197
1753,0.5,254,112,178
1754,0.55,289,89,166
1755,0.6000000000000001,314,67,153
1756,0.65,336,59,144
1757,0.7000000000000001,351,63,114
1758,0.75,367,60,96
1759,0.8,381,48,89
1760,0.8500000000000001,400,27,85
1761,0.9,425,25,65
1762,0.9500000000000001,452,21,35
1763,1.0,463,14,25
1764,0.0,95,172,328
1765,0.05,99,160,320
1766,0.1,167,126,323
1767,0.15000000000000002,147,114,309
1768,0.2,142,145,265
1769,0.25,173,114,271
1770,0.30000000000000004,196,134,230
1771,0.35000000000000003,236,96,237
1772,0.4,238,110,211
1773,0.45,270,98,175
1774,0.5,293,75,176
1775,0.55,304,78,162
1776,0.6000000000000001,324,65,151
1777,0.65,334,61,143
1778,0.7000000000000001,340,60,123
1779,0.75,356,54,118
1780,0.8,397,34,88
1781,0.8500000000000001,409,27,79
1782,0.9,398,44,69
1783,0.9500000000000001,440,26,50
1784,1.0,461,11,33
1785,0.0,75,160,340
1786,0.05,110,163,315
1787,0.1,125,163,295
1788,0.15000000000000002,153,123,295
1789,0.2,157,153,268
1790,0.25,172,125,269
1791,0.30000000000000004,220,113,226
1792,0.35000000000000003,211,96,244
1793,0.4,233,115,207
1794,0.45,267,84,195
1795,0.5,271,84,195
1796,0.55,298,79,173
1797,0.6000000000000001,330,68,143
1798,0.65,335,68,130
1799,0.7000000000000001,340,72,116
1800,0.75,351,56,118
1801,0.8,390,44,85
1802,0.8500000000000001,411,29,73
1803,0.9,429,27,57
1804,0.9500000000000001,452,17,40
1805,1.0,473,14,24
1806,0.0,81,167,333
1807,0.05,97,166,311
1808,0.1,124,140,308
1809,0.15000000000000002,163,137,287
1810,0.2,170,141,258
1811,0.25,185,137,247
1812,0.30000000000000004,188,124,238
1813,0.35000000000000003,207,127,223
1814,0.4,240,116,200
1815,0.45,256,97,187
1816,0.5,284,98,153
1817,0.55,296,79,175
1818,0.6000000000000001,316,77,147
1819,0.65,315,65,148
1820,0.7000000000000001,365,56,110
1821,0.75,364,62,95
1822,0.8,399,31,96
1823,0.8500000000000001,403,43,68
1824,0.9,429,24,64
1825,0.9500000000000001,451,22,39
1826,1.0,472,10,28
1827,0.0,91,148,352
1828,0.05,108,142,334
1829,0.1,132,138,310
1830,0.15000000000000002,148,136,294
1831,0.2,154,140,266
1832,0.25,198,125,250
1833,0.30000000000000004,202,121,242
1834,0.35000000000000003,206,129,216
1835,0.4,220,105,233
1836,0.45,244,98,205
1837,0.5,267,89,182
1838,0.55,291,78,162
1839,0.6000000000000001,324,67,151
1840,0.65,325,68,156
1841,0.7000000000000001,348,58,122
1842,0.75,367,48,108
1843,0.8,384,50,93
1844,0.8500000000000001,409,34,75
1845,0.9,428,26,62
1846,0.9500000000000001,444,29,41
1847,1.0,459,18,30
1848,0.0,89,173,327
1849,0.05,108,163,317
1850,0.1,138,146,314
1851,0.15000000000000002,147,128,306
1852,0.2,178,123,276
1853,0.25,198,122,248
1854,0.30000000000000004,200,119,233
1855,0.35000000000000003,222,110,229
1856,0.4,231,88,233
1857,0.45,255,91,213
1858,0.5,274,85,186
1859,0.55,297,80,171
1860,0.6000000000000001,303,77,150
1861,0.65,327,71,132
1862,0.7000000000000001,344,63,122
1863,0.75,385,51,100
1864,0.8,368,49,94
1865,0.8500000000000001,411,31,73
1866,0.9,428,24,61
1867,0.9500000000000001,445,25,42
1868,1.0,477,12,15
1869,0.0,92,148,352
1870,0.05,95,151,329
1871,0.1,141,152,300
1872,0.15000000000000002,144,136,296
1873,0.2,150,129,284
1874,0.25,171,125,262
1875,0.30000000000000004,177,124,254
1876,0.35000000000000003,222,106,223
1877,0.4,247,113,197
1878,0.45,260,89,200
1879,0.5,280,82,187
1880,0.55,287,74,182
1881,0.6000000000000001,310,72,154
1882,0.65,336,62,134
1883,0.7000000000000001,361,51,122
1884,0.75,378,39,105
1885,0.8,381,55,78
1886,0.8500000000000001,414,36,74
1887,0.9,428,23,60
1888,0.9500000000000001,448,28,35
1889,1.0,462,9,34
1890,0.0,108,161,339
1891,0.05,107,148,330
1892,0.1,109,150,317
1893,0.15000000000000002,168,161,245
1894,0.2,151,132,279
1895,0.25,177,143,249
1896,0.30000000000000004,183,108,275
1897,0.35000000000000003,231,109,224
1898,0.4,221,118,215
1899,0.45,241,119,182
1900,0.5,271,89,181
1901,0.55,286,93,157
1902,0.6000000000000001,310,76,141
1903,0.65,333,62,136
1904,0.7000000000000001,352,48,134
1905,0.75,386,45,95
1906,0.8,386,41,98
1907,0.8500000000000001,417,35,69
1908,0.9,426,37,47
1909,0.9500000000000001,440,28,41
1910,1.0,462,12,32
1911,0.0,94,168,332
1912,0.05,107,141,339
1913,0.1,107,161,290
1914,0.15000000000000002,132,132,303
1915,0.2,181,131,273
1916,0.25,162,134,254
1917,0.30000000000000004,212,104,248
1918,0.35000000000000003,238,97,221
1919,0.4,196,115,242
1920,0.45,252,90,201
1921,0.5,278,89,188
1922,0.55,293,78,159
1923,0.6000000000000001,315,74,153
1924,0.65,349,59,126
1925,0.7000000000000001,348,67,111
1926,0.75,377,48,105
1927,0.8,395,41,81
1928,0.8500000000000001,409,46,60
1929,0.9,416,32,68
1930,0.9500000000000001,443,27,40
1931,1.0,457,11,36
1932,0.0,94,170,330
1933,0.05,101,160,322
1934,0.1,144,122,332
1935,0.15000000000000002,155,146,273
1936,0.2,171,144,260
1937,0.25,176,122,254
1938,0.30000000000000004,211,104,245
1939,0.35000000000000003,221,114,227
1940,0.4,250,96,197
1941,0.45,260,83,220
1942,0.5,293,85,188
1943,0.55,309,73,163
1944,0.6000000000000001,304,85,149
1945,0.65,343,55,139
1946,0.7000000000000001,354,59,112
1947,0.75,373,56,105
1948,0.8,393,43,85
1949,0.8500000000000001,405,37,76
1950,0.9,422,27,63
1951,0.9500000000000001,447,23,38
1952,1.0,464,9,36
1953,0.0,98,158,342
1954,0.05,87,161,325
1955,0.1,124,139,313
1956,0.15000000000000002,151,139,277
1957,0.2,155,144,260
1958,0.25,157,141,250
1959,0.30000000000000004,200,136,219
1960,0.35000000000000003,218,110,227
1961,0.4,245,96,209
1962,0.45,246,100,201
1963,0.5,244,96,202
1964,0.55,284,84,173
1965,0.6000000000000001,336,72,144
1966,0.65,344,58,142
1967,0.7000000000000001,343,50,137
1968,0.75,364,53,114
1969,0.8,383,47,85
1970,0.8500000000000001,403,41,76
1971,0.9,431,21,64
