,alive,bh_ratio,dead,transient
1020,336,0.6000000000000001,66,142
1021,333,0.65,75,120
1022,347,0.7000000000000001,54,127
1023,362,0.75,48,114
1024,381,0.8,49,91
1025,398,0.8500000000000001,37,83
1026,430,0.9,32,49
1027,454,0.9500000000000001,19,39
1028,466,1.0,16,27
1029,98,0.0,178,322
1030,99,0.05,158,321
1031,120,0.1,151,312
1032,133,0.15000000000000002,143,293
1033,164,0.2,138,268
1034,158,0.25,130,278
1035,188,0.30000000000000004,133,234
1036,213,0.35000000000000003,113,226
1037,237,0.4,118,197
1038,245,0.45,91,198
1039,280,0.5,89,189
1040,278,0.55,96,158
1041,316,0.6000000000000001,82,139
1042,317,0.65,81,129
1043,360,0.7000000000000001,52,123
1044,380,0.75,54,88
1045,385,0.8,44,87
1046,411,0.8500000000000001,31,83
1047,425,0.9,34,54
1048,453,0.9500000000000001,18,37
1049,471,1.0,14,24
1050,98,0.0,141,359
1051,90,0.05,176,297
1052,123,0.1,148,306
1053,139,0.15000000000000002,137,285
1054,165,0.2,135,274
1055,188,0.25,130,253
1056,191,0.30000000000000004,123,240
1057,230,0.35000000000000003,106,225
1058,237,0.4,99,210
1059,244,0.45,94,214
1060,279,0.5,92,170
1061,287,0.55,94,156
1062,298,0.6000000000000001,92,142
1063,345,0.65,66,132
1064,357,0.7000000000000001,56,123
1065,361,0.75,59,106
1066,395,0.8,39,89
1067,410,0.8500000000000001,33,74
1068,444,0.9,19,49
1069,452,0.9500000000000001,10,45
1070,454,1.0,17,39
1071,73,0.0,168,332
1072,92,0.05,164,320
1073,133,0.1,149,292
1074,151,0.15000000000000002,140,282
1075,162,0.2,146,265
1076,191,0.25,123,266
1077,186,0.30000000000000004,117,258
1078,215,0.35000000000000003,111,245
1079,211,0.4,109,232
1080,258,0.45,95,192
1081,291,0.5,82,171
1082,304,0.55,88,154
1083,332,0.6000000000000001,62,150
1084,341,0.65,61,132
1085,333,0.7000000000000001,65,132
1086,380,0.75,44,108
1087,388,0.8,51,71
1088,419,0.8500000000000001,27,71
1089,439,0.9,20,52
1090,439,0.9500000000000001,25,46
1091,459,1.0,13,36
1092,106,0.0,166,334
1093,118,0.05,165,319
1094,119,0.1,162,300
1095,131,0.15000000000000002,152,275
1096,189,0.2,115,274
1097,170,0.25,134,259
1098,194,0.30000000000000004,112,264
1099,233,0.35000000000000003,109,216
1100,251,0.4,98,215
1101,251,0.45,105,195
1102,260,0.5,99,191
1103,301,0.55,75,168
1104,322,0.6000000000000001,68,149
1105,329,0.65,72,129
1106,357,0.7000000000000001,48,137
1107,379,0.75,44,109
1108,387,0.8,39,97
1109,424,0.8500000000000001,33,60
1110,409,0.9,45,64
1111,449,0.9500000000000001,13,50
1112,471,1.0,15,26
1113,96,0.0,156,344
1114,97,0.05,143,327
1115,132,0.1,150,293
1116,144,0.15000000000000002,159,273
1117,153,0.2,148,271
1118,171,0.25,127,259
1119,201,0.30000000000000004,114,240
1120,220,0.35000000000000003,117,228
1121,245,0.4,110,204
1122,253,0.45,105,191
1123,277,0.5,86,185
1124,287,0.55,71,178
1125,309,0.6000000000000001,70,154
1126,320,0.65,75,143
1127,358,0.7000000000000001,51,119
1128,372,0.75,53,109
1129,390,0.8,44,80
1130,403,0.8500000000000001,31,77
1131,431,0.9,25,69
1132,451,0.9500000000000001,20,37
1133,465,1.0,10,28
1134,82,0.0,168,332
1135,111,0.05,153,325
1136,118,0.1,148,304
1137,141,0.15000000000000002,146,290
1138,160,0.2,131,282
1139,180,0.25,126,254
1140,191,0.30000000000000004,112,265
1141,206,0.35000000000000003,108,242
1142,239,0.4,101,220
1143,261,0.45,82,207
1144,280,0.5,90,181
1145,279,0.55,88,169
1146,313,0.6000000000000001,70,154
1147,307,0.65,78,147
1148,346,0.7000000000000001,69,114
1149,371,0.75,49,105
1150,397,0.8,41,79
1151,415,0.8500000000000001,34,68
1152,420,0.9,21,72
1153,447,0.9500000000000001,20,47
1154,458,1.0,12,34
1155,88,0.0,169,331
1156,95,0.05,152,329
1157,142,0.1,144,310
1158,148,0.15000000000000002,145,279
1159,168,0.2,141,272
1160,191,0.25,123,263
1161,212,0.30000000000000004,114,233
1162,205,0.35000000000000003,119,221
1163,240,0.4,107,195
1164,250,0.45,122,181
1165,265,0.5,94,188
1166,280,0.55,84,178
1167,319,0.6000000000000001,80,138
1168,332,0.65,72,127
1169,342,0.7000000000000001,48,146
1170,370,0.75,37,113
1171,387,0.8,46,84
1172,411,0.8500000000000001,32,79
1173,432,0.9,30,55
1174,448,0.9500000000000001,17,43
1175,458,1.0,14,33
1176,81,0.0,179,321
1177,79,0.05,170,314
1178,124,0.1,153,312
1179,136,0.15000000000000002,140,302
1180,166,0.2,131,271
1181,185,0.25,118,265
1182,196,0.30000000000000004,113,258
1183,231,0.35000000000000003,99,227
1184,226,0.4,94,233
1185,257,0.45,99,191
1186,265,0.5,90,186
1187,286,0.55,82,173
1188,307,0.6000000000000001,87,139
1189,335,0.65,52,148
1190,347,0.7000000000000001,61,123
1191,363,0.75,53,111
1192,384,0.8,44,88
1193,408,0.8500000000000001,32,86
1194,425,0.9,28,60
1195,441,0.9500000000000001,23,53
1196,470,1.0,11,26
1197,99,0.0,166,334
1198,100,0.05,162,319
1199,127,0.1,150,306
1200,147,0.15000000000000002,150,276
1201,143,0.2,156,262
1202,178,0.25,127,271
1203,194,0.30000000000000004,124,236
1204,203,0.35000000000000003,115,245
1205,240,0.4,97,211
1206,270,0.45,93,187
1207,271,0.5,84,183
1208,299,0.55,97,134
1209,298,0.6000000000000001,74,162
1210,330,0.65,67,134
1211,350,0.7000000000000001,61,127
1212,385,0.75,45,104
1213,370,0.8,52,95
1214,420,0.8500000000000001,29,74
1215,420,0.9,33,56
1216,442,0.9500000000000001,25,43
1217,464,1.0,17,23
1218,96,0.0,163,337
1219,105,0.05,158,321
1220,126,0.1,146,302
1221,142,0.15000000000000002,136,293
1222,153,0.2,144,255
1223,177,0.25,132,263
1224,192,0.30000000000000004,119,250
1225,217,0.35000000000000003,92,253
1226,229,0.4,98,228
1227,239,0.45,113,201
1228,270,0.5,78,204
1229,310,0.55,92,147
1230,322,0.6000000000000001,72,142
1231,331,0.65,67,136
1232,370,0.7000000000000001,44,121
1233,385,0.75,38,105
1234,396,0.8,43,87
1235,396,0.8500000000000001,40,83
1236,437,0.9,30,49
1237,438,0.9500000000000001,30,47
1238,464,1.0,11,28
1239,94,0.0,165,335
1240,108,0.05,145,338
1241,119,0.1,153,303
1242,145,0.15000000000000002,148,278
1243,161,0.2,151,264
1244,184,0.25,127,254
1245,194,0.30000000000000004,120,253
1246,230,0.35000000000000003,124,196
1247,221,0.4,117,209
1248,252,0.45,98,193
1249,273,0.5,80,195
1250,282,0.55,85,176
1251,318,0.6000000000000001,73,144
1252,345,0.65,61,148
1253,356,0.7000000000000001,55,124
1254,367,0.75,50,102
1255,398,0.8,41,76
1256,414,0.8500000000000001,35,67
1257,424,0.9,27,62
1258,442,0.9500000000000001,23,43
1259,461,1.0,11,32
1260,83,0.0,150,350
1261,116,0.05,155,321
1262,114,0.1,153,309
1263,138,0.15000000000000002,147,292
1264,179,0.2,121,291
1265,182,0.25,148,234
1266,207,0.30000000000000004,123,218
1267,205,0.35000000000000003,127,214
1268,229,0.4,107,209
1269,249,0.45,98,197
1270,269,0.5,108,179
1271,284,0.55,90,167
1272,299,0.6000000000000001,83,149
1273,301,0.65,69,151
1274,358,0.7000000000000001,54,116
1275,370,0.75,50,103
1276,397,0.8,37,87
1277,412,0.8500000000000001,31,78
1278,414,0.9,34,61
1279,447,0.9500000000000001,14,47
1280,470,1.0,11,28
1281,83,0.0,169,331
1282,106,0.05,167,318
1283,126,0.1,159,300
1284,145,0.15000000000000002,138,302
1285,168,0.2,135,272
1286,190,0.25,111,276
1287,213,0.30000000000000004,121,216
1288,223,0.35000000000000003,122,216
1289,237,0.4,93,226
1290,259,0.45,101,183
1291,276,0.5,105,151
1292,310,0.55,76,161
1293,315,0.6000000000000001,69,150
1294,340,0.65,59,137
1295,355,0.7000000000000001,62,113
1296,354,0.75,52,120
1297,380,0.8,45,101
1298,410,0.8500000000000001,41,73
1299,446,0.9,23,40
1300,444,0.9500000000000001,18,44
1301,463,1.0,13,28
1302,74,0.0,173,327
1303,88,0.05,164,317
1304,146,0.1,140,309
1305,147,0.15000000000000002,144,287
1306,175,0.2,118,270
1307,175,0.25,134,249
1308,199,0.30000000000000004,103,255
1309,226,0.35000000000000003,106,235
1310,228,0.4,98,235
1311,238,0.45,101,212
1312,274,0.5,89,184
1313,300,0.55,73,169
1314,309,0.6000000000000001,83,142
1315,348,0.65,60,129
1316,353,0.7000000000000001,61,123
1317,354,0.75,53,120
1318,389,0.8,39,93
1319,406,0.8500000000000001,32,74
1320,424,0.9,27,62
1321,445,0.9500000000000001,21,47
1322,458,1.0,21,28
1323,81,0.0,174,326
1324,93,0.05,163,319
1325,113,0.1,159,298
1326,152,0.15000000000000002,140,279
1327,181,0.2,130,271
1328,167,0.25,127,277
1329,202,0.30000000000000004,126,244
1330,245,0.35000000000000003,100,213
1331,235,0.4,113,207
1332,249,0.45,102,200
1333,275,0.5,94,174
1334,305,0.55,74,167
1335,317,0.6000000000000001,73,152
1336,337,0.65,63,137
1337,342,0.7000000000000001,56,128
1338,367,0.75,50,108
1339,398,0.8,33,93
1340,402,0.8500000000000001,47,71
1341,438,0.9,29,43
1342,454,0.9500000000000001,14,42
1343,463,1.0,12,29
1344,71,0.0,167,333
1345,111,0.05,155,326
1346,119,0.1,170,280
1347,131,0.15000000000000002,153,283
1348,168,0.2,132,281
1349,180,0.25,135,245
1350,196,0.30000000000000004,110,250
1351,194,0.35000000000000003,136,228
1352,253,0.4,110,201
1353,242,0.45,113,195
1354,262,0.5,97,189
1355,284,0.55,89,169
1356,311,0.6000000000000001,67,164
1357,325,0.65,59,153
1358,355,0.7000000000000001,59,124
1359,369,0.75,50,107
1360,386,0.8,45,85
1361,394,0.8500000000000001,41,81
1362,424,0.9,32,55
1363,436,0.9500000000000001,19,51
1364,468,1.0,8,29
1365,97,0.0,165,335
1366,109,0.05,163,308
1367,124,0.1,154,301
1368,139,0.15000000000000002,157,275
1369,160,0.2,139,286
1370,200,0.25,121,264
1371,187,0.30000000000000004,112,249
1372,197,0.35000000000000003,121,234
1373,250,0.4,100,223
1374,240,0.45,118,190
1375,287,0.5,89,162
1376,282,0.55,86,171
1377,301,0.6000000000000001,55,175
1378,348,0.65,67,118
1379,359,0.7000000000000001,58,121
1380,382,0.75,46,98
1381,371,0.8,60,84
1382,423,0.8500000000000001,28,70
1383,434,0.9,26,59
1384,460,0.9500000000000001,17,31
1385,464,1.0,13,29
1386,93,0.0,174,326
1387,103,0.05,144,338
1388,131,0.1,149,295
1389,140,0.15000000000000002,149,289
1390,173,0.2,131,268
1391,175,0.25,128,264
1392,201,0.30000000000000004,124,243
1393,214,0.35000000000000003,119,217
1394,229,0.4,111,222
1395,260,0.45,85,209
1396,277,0.5,82,188
1397,284,0.55,90,174
1398,318,0.6000000000000001,72,153
1399,320,0.65,72,133
1400,362,0.7000000000000001,51,135
1401,388,0.75,45,96
1402,377,0.8,47,102
1403,421,0.8500000000000001,32,68
1404,421,0.9,30,62
1405,439,0.9500000000000001,28,43
1406,458,1.0,9,39
1407,67,0.0,189,311
1408,99,0.05,148,325
1409,135,0.1,143,301
1410,141,0.15000000000000002,143,281
1411,175,0.2,134,271
1412,175,0.25,131,253
1413,219,0.30000000000000004,128,215
1414,237,0.35000000000000003,100,224
1415,238,0.4,111,207
1416,260,0.45,101,191
1417,279,0.5,83,186
1418,285,0.55,90,159
1419,305,0.6000000000000001,71,163
1420,351,0.65,55,126
1421,361,0.7000000000000001,43,128
1422,370,0.75,53,99
1423,378,0.8,46,96
1424,388,0.8500000000000001,49,85
1425,425,0.9,34,48
1426,451,0.9500000000000001,23,34
1427,465,1.0,8,35
1428,78,0.0,174,326
1429,100,0.05,152,319
1430,140,0.1,131,322
1431,139,0.15000000000000002,153,274
1432,154,0.2,141,281
1433,175,0.25,145,240
1434,209,0.30000000000000004,121,226
1435,233,0.35000000000000003,124,200
1436,203,0.4,122,219
1437,252,0.45,100,190
1438,281,0.5,87,167
1439,278,0.55,89,172
1440,307,0.6000000000000001,78,158
1441,342,0.65,56,131
1442,355,0.7000000000000001,56,116
1443,381,0.75,42,110
1444,397,0.8,42,90
1445,409,0.8500000000000001,31,86
1446,419,0.9,26,66
1447,456,0.9500000000000001,20,31
1448,461,1.0,17,29
1449,77,0.0,154,346
1450,105,0.05,171,299
1451,122,0.1,147,305
1452,121,0.15000000000000002,151,292
1453,159,0.2,138,274
1454,181,0.25,127,249
1455,199,0.30000000000000004,131,237
1456,240,0.35000000000000003,102,226
1457,229,0.4,96,228
1458,245,0.45,97,203
1459,287,0.5,80,179
1460,300,0.55,82,155
1461,310,0.6000000000000001,76,154
1462,353,0.65,61,124
1463,331,0.7000000000000001,62,137
1464,367,0.75,49,107
1465,377,0.8,47,98
1466,405,0.8500000000000001,36,72
1467,433,0.9,20,61
1468,438,0.9500000000000001,20,47
1469,471,1.0,16,15
1470,104,0.0,165,335
1471,116,0.05,140,333
1472,120,0.1,142,306
1473,144,0.15000000000000002,133,307
1474,160,0.2,131,273
1475,176,0.25,148,243
1476,205,0.30000000000000004,119,241
1477,204,0.35000000000000003,102,241
1478,227,0.4,100,224
1479,254,0.45,91,200
1480,272,0.5,87,197
1481,253,0.55,105,175
1482,317,0.6000000000000001,75,156
1483,336,0.65,65,134
1484,347,0.7000000000000001,57,120
1485,376,0.75,40,112
1486,376,0.8,49,86
1487,415,0.8500000000000001,31,76
1488,413,0.9,33,70
1489,442,0.9500000000000001,26,42
1490,465,1.0,16,24
1491,81,0.0,154,346
1492,98,0.05,153,323
1493,115,0.1,164,294
1494,166,0.15000000000000002,144,275
1495,157,0.2,137,281
1496,189,0.25,114,275
1497,191,0.30000000000000004,133,234
1498,204,0.35000000000000003,124,224
1499,215,0.4,120,213
1500,261,0.45,88,194
1501,268,0.5,91,185
1502,283,0.55,80,172
1503,314,0.6000000000000001,72,145
1504,346,0.65,53,141
1505,355,0.7000000000000001,53,114
1506,368,0.75,49,106
1507,381,0.8,47,89
1508,405,0.8500000000000001,32,86
1509,414,0.9,31,67
1510,442,0.9500000000000001,17,49
1511,458,1.0,12,35
1512,74,0.0,183,317
1513,96,0.05,186,290
1514,120,0.1,140,314
1515,126,0.15000000000000002,142,300
1516,171,0.2,119,287
1517,185,0.25,131,257
1518,200,0.30000000000000004,108,255
1519,222,0.35000000000000003,110,228
1520,250,0.4,95,204
1521,271,0.45,82,192
1522,280,0.5,81,189
1523,284,0.55,87,167
1524,325,0.6000000000000001,78,133
1525,317,0.65,71,155
1526,355,0.7000000000000001,61,112
1527,363,0.75,50,110
1528,394,0.8,42,81
1529,403,0.8500000000000001,36,82
1530,424,0.9,26,65
1531,433,0.9500000000000001,23,57
1532,476,1.0,11,22
1533,83,0.0,173,327
1534,96,0.05,172,310
1535,115,0.1,168,282
1536,135,0.15000000000000002,144,298
1537,147,0.2,127,291
1538,191,0.25,121,249
1539,200,0.30000000000000004,116,251
1540,244,0.35000000000000003,114,202
1541,231,0.4,115,201
1542,279,0.45,95,180
1543,276,0.5,101,167
1544,304,0.55,68,175
1545,307,0.6000000000000001,68,154
1546,356,0.65,62,117
1547,329,0.7000000000000001,56,145
1548,369,0.75,57,95
1549,398,0.8,36,85
1550,422,0.8500000000000001,34,65
1551,432,0.9,31,51
1552,448,0.9500000000000001,24,39
1553,470,1.0,10,25
1554,87,0.0,174,326
1555,118,0.05,156,316
1556,141,0.1,154,290
1557,145,0.15000000000000002,148,284
1558,164,0.2,141,275
1559,198,0.25,114,260
1560,211,0.30000000000000004,111,242
1561,243,0.35000000000000003,103,209
1562,229,0.4,109,212
1563,251,0.45,100,204
1564,282,0.5,84,190
1565,315,0.55,61,168
1566,338,0.6000000000000001,70,137
1567,348,0.65,62,131
1568,340,0.7000000000000001,67,123
1569,370,0.75,48,111
1570,383,0.8,40,99
1571,396,0.8500000000000001,30,90
1572,414,0.9,31,72
1573,454,0.9500000000000001,16,38
1574,464,1.0,15,26
1575,79,0.0,154,346
1576,91,0.05,143,331
1577,121,0.1,155,304
1578,164,0.15000000000000002,135,299
1579,165,0.2,131,271
1580,188,0.25,116,274
1581,188,0.30000000000000004,129,245
1582,220,0.35000000000000003,114,222
1583,226,0.4,110,213
1584,276,0.45,81,191
1585,271,0.5,98,176
1586,306,0.55,71,166
1587,314,0.6000000000000001,66,165
1588,336,0.65,71,136
1589,355,0.7000000000000001,60,109
1590,361,0.75,46,117
1591,382,0.8,46,87
1592,426,0.8500000000000001,33,61
1593,424,0.9,30,63
1594,443,0.9500000000000001,20,47
1595,465,1.0,14,28
1596,85,0.0,180,320
1597,98,0.05,158,325
1598,126,0.1,156,298
1599,147,0.15000000000000002,143,283
1600,162,0.2,153,265
1601,176,0.25,128,261
1602,200,0.30000000000000004,118,254
1603,213,0.35000000000000003,111,240
1604,248,0.4,97,220
1605,245,0.45,111,193
1606,290,0.5,95,158
1607,292,0.55,80,170
1608,316,0.6000000000000001,70,148
1609,325,0.65,71,140
1610,340,0.7000000000000001,65,117
1611,365,0.75,52,109
1612,385,0.8,47,87
1613,416,0.8500000000000001,26,72
1614,429,0.9,34,51
1615,448,0.9500000000000001,19,47
1616,469,1.0,11,26
1617,83,0.0,163,337
1618,112,0.05,158,313
1619,128,0.1,152,298
1620,145,0.15000000000000002,150,291
1621,149,0.2,125,290
1622,168,0.25,129,275
1623,201,0.30000000000000004,128,228
1624,225,0.35000000000000003,102,237
1625,224,0.4,116,202
1626,268,0.45,99,192
1627,286,0.5,85,170
1628,294,0.55,96,148
1629,320,0.6000000000000001,62,156
1630,347,0.65,62,117
1631,337,0.7000000000000001,65,125
1632,368,0.75,51,101
1633,392,0.8,47,77
1634,404,0.8500000000000001,29,80
1635,424,0.9,29,57
1636,457,0.9500000000000001,17,43
1637,472,1.0,13,20
1638,88,0.0,173,327
1639,117,0.05,149,332
1640,117,0.1,161,297
1641,120,0.15000000000000002,163,280
1642,164,0.2,153,255
1643,187,0.25,120,259
1644,211,0.30000000000000004,107,238
1645,225,0.35000000000000003,128,206
1646,230,0.4,120,203
1647,271,0.45,105,176
1648,282,0.5,82,175
1649,302,0.55,69,177
1650,317,0.6000000000000001,65,154
1651,335,0.65,70,128
1652,338,0.7000000000000001,54,128
1653,348,0.75,52,131
1654,378,0.8,38,103
1655,404,0.8500000000000001,31,88
1656,429,0.9,28,56
1657,441,0.9500000000000001,26,46
1658,465,1.0,10,31
1659,79,0.0,173,327
1660,102,0.05,146,335
1661,122,0.1,154,308
1662,168,0.15000000000000002,132,288
1663,174,0.2,128,278
1664,173,0.25,129,258
1665,186,0.30000000000000004,121,247
1666,209,0.35000000000000003,119,225
1667,245,0.4,103,209
1668,255,0.45,85,221
1669,279,0.5,94,170
1670,296,0.55,69,178
1671,306,0.6000000000000001,87,136
1672,335,0.65,66,137
1673,349,0.7000000000000001,53,131
1674,374,0.75,56,101
1675,403,0.8,41,82
1676,409,0.8500000000000001,30,78
1677,427,0.9,32,53
1678,437,0.9500000000000001,25,45
1679,464,1.0,15,25
1680,78,0.0,184,316
1681,109,0.05,160,311
1682,112,0.1,152,299
1683,135,0.15000000000000002,133,300
1684,164,0.2,145,258
1685,174,0.25,117,267
1686,198,0.30000000000000004,122,256
1687,211,0.35000000000000003,125,216
1688,232,0.4,93,227
1689,262,0.45,99,186
1690,269,0.5,85,189
1691,284,0.55,88,166
1692,315,0.6000000000000001,66,164
1693,311,0.65,73,139
1694,346,0.7000000000000001,65,115
1695,360,0.75,52,116
1696,373,0.8,52,96
1697,420,0.8500000000000001,25,72
1698,414,0.9,31,68
1699,437,0.9500000000000001,22,48
1700,467,1.0,10,29
1701,86,0.0,174,326
1702,101,0.05,179,299
1703,129,0.1,149,307
1704,165,0.15000000000000002,140,281
1705,169,0.2,137,268
1706,181,0.25,131,266
1707,212,0.30000000000000004,104,249
1708,206,0.35000000000000003,123,229
1709,221,0.4,101,227
1710,253,0.45,93,205
1711,275,0.5,93,185
1712,285,0.55,84,175
1713,331,0.6000000000000001,66,137
1714,329,0.65,56,160
1715,348,0.7000000000000001,58,121
1716,361,0.75,59,99
1717,381,0.8,43,100
1718,413,0.8500000000000001,28,78
1719,417,0.9,31,63
1720,442,0.9500000000000001,19,52
1721,469,1.0,10,25
1722,88,0.0,151,349
1723,107,0.05,167,314
1724,132,0.1,150,299
1725,146,0.15000000000000002,122,306
1726,163,0.2,144,268
1727,204,0.25,119,255
1728,198,0.30000000000000004,116,247
1729,213,0.35000000000000003,111,234
1730,237,0.4,108,207
1731,248,0.45,110,193
1732,263,0.5,106,172
1733,285,0.55,94,157
1734,287,0.6000000000000001,90,162
1735,324,0.65,57,153
1736,352,0.7000000000000001,60,121
1737,360,0.75,42,124
1738,387,0.8,50,85
1739,417,0.8500000000000001,36,62
1740,426,0.9,33,52
1741,448,0.9500000000000001,15,47
1742,465,1.0,12,33
1743,82,0.0,181,319
1744,99,0.05,169,306
1745,119,0.1,168,280
1746,157,0.15000000000000002,147,282
1747,160,0.2,130,285
1748,182,0.25,128,250
1749,192,0.30000000000000004,119,261
1750,199,0.35000000000000003,118,233
1751,223,0.4,105,219
1752,253,0.45,91,202
1753,280,0.5,74,194
1754,298,0.55,88,163
1755,310,0.6000000000000001,76,150
1756,332,0.65,66,135
1757,357,0.7000000000000001,72,100
1758,351,0.75,57,120
1759,393,0.8,46,88
1760,398,0.8500000000000001,40,80
1761,432,0.9,28,55
1762,434,0.9500000000000001,27,47
1763,463,1.0,15,28
1764,92,0.0,168,332
1765,106,0.05,162,315
1766,119,0.1,144,305
1767,145,0.15000000000000002,132,303
1768,147,0.2,148,270
1769,181,0.25,136,245
1770,182,0.30000000000000004,131,244
1771,214,0.35000000000000003,117,214
1772,241,0.4,107,200
1773,256,0.45,101,202
1774,291,0.5,78,180
1775,282,0.55,93,165
1776,306,0.6000000000000001,66,168
1777,335,0.65,68,122
1778,338,0.7000000000000001,69,125
1779,374,0.75,53,95
1780,392,0.8,44,82
1781,402,0.8500000000000001,34,78
1782,428,0.9,27,60
1783,442,0.9500000000000001,20,46
1784,457,1.0,15,36
1785,71,0.0,150,350
1786,99,0.05,160,318
1787,131,0.1,142,306
1788,158,0.15000000000000002,139,284
1789,154,0.2,134,269
1790,181,0.25,126,263
1791,221,0.30000000000000004,104,236
1792,229,0.35000000000000003,115,226
1793,224,0.4,132,196
1794,264,0.45,103,185
1795,276,0.5,102,173
1796,288,0.55,91,170
1797,314,0.6000000000000001,68,160
1798,327,0.65,66,154
1799,359,0.7000000000000001,50,115
1800,359,0.75,62,99
1801,375,0.8,57,95
1802,397,0.8500000000000001,36,80
1803,420,0.9,40,54
1804,437,0.9500000000000001,24,49
1805,462,1.0,16,32
1806,94,0.0,162,338
1807,100,0.05,148,332
1808,113,0.1,147,310
1809,158,0.15000000000000002,137,286
1810,187,0.2,118,277
1811,167,0.25,134,256
1812,199,0.30000000000000004,122,239
1813,227,0.35000000000000003,110,219
1814,236,0.4,116,193
1815,241,0.45,103,196
1816,304,0.5,83,157
1817,301,0.55,68,178
1818,305,0.6000000000000001,76,157
1819,329,0.65,62,151
1820,351,0.7000000000000001,43,135
1821,388,0.75,42,106
1822,404,0.8,45,71
1823,416,0.8500000000000001,24,79
1824,418,0.9,28,62
1825,455,0.9500000000000001,11,43
1826,453,1.0,12,39
1827,86,0.0,177,323
1828,106,0.05,143,338
1829,132,0.1,140,307
1830,141,0.15000000000000002,128,309
1831,160,0.2,134,283
1832,168,0.25,124,265
1833,202,0.30000000000000004,129,218
1834,228,0.35000000000000003,107,238
1835,243,0.4,103,214
1836,245,0.45,99,206
1837,306,0.5,74,178
1838,306,0.55,72,168
1839,314,0.6000000000000001,78,143
1840,343,0.65,63,121
1841,333,0.7000000000000001,66,133
1842,365,0.75,51,100
1843,390,0.8,40,88
1844,421,0.8500000000000001,32,71
1845,426,0.9,32,54
1846,440,0.9500000000000001,15,54
1847,460,1.0,20,29
1848,104,0.0,165,335
1849,107,0.05,142,334
1850,129,0.1,159,299
1851,133,0.15000000000000002,137,291
1852,158,0.2,151,260
1853,179,0.25,129,265
1854,188,0.30000000000000004,137,234
1855,228,0.35000000000000003,105,220
1856,226,0.4,110,211
1857,254,0.45,110,175
1858,280,0.5,83,187
1859,290,0.55,82,169
1860,295,0.6000000000000001,87,152
1861,318,0.65,90,119
1862,348,0.7000000000000001,57,128
1863,369,0.75,61,110
1864,385,0.8,47,84
1865,409,0.8500000000000001,31,79
1866,421,0.9,25,62
1867,451,0.9500000000000001,19,34
1868,454,1.0,17,35
1869,80,0.0,186,314
1870,99,0.05,170,312
1871,109,0.1,166,304
1872,153,0.15000000000000002,123,308
1873,153,0.2,144,271
1874,159,0.25,130,275
1875,195,0.30000000000000004,121,241
1876,207,0.35000000000000003,133,212
1877,246,0.4,111,212
1878,253,0.45,101,201
1879,278,0.5,98,169
1880,278,0.55,79,187
1881,309,0.6000000000000001,72,149
1882,341,0.65,64,128
1883,356,0.7000000000000001,50,117
1884,369,0.75,54,97
1885,381,0.8,46,93
1886,414,0.8500000000000001,35,67
1887,430,0.9,27,50
1888,447,0.9500000000000001,26,36
1889,468,1.0,8,33
1890,85,0.0,166,334
1891,106,0.05,175,300
1892,115,0.1,167,300
1893,144,0.15000000000000002,122,309
1894,169,0.2,134,267
1895,202,0.25,107,266
1896,197,0.30000000000000004,138,219
1897,244,0.35000000000000003,102,207
1898,226,0.4,118,204
1899,259,0.45,94,200
1900,295,0.5,88,177
1901,291,0.55,90,164
1902,305,0.6000000000000001,76,159
1903,337,0.65,57,144
1904,347,0.7000000000000001,46,143
1905,358,0.75,59,109
1906,393,0.8,46,89
1907,416,0.8500000000000001,36,61
1908,425,0.9,39,51
1909,444,0.9500000000000001,21,47
1910,463,1.0,12,28
1911,83,0.0,168,332
1912,94,0.05,169,304
1913,126,0.1,157,294
1914,157,0.15000000000000002,133,289
1915,163,0.2,126,285
1916,175,0.25,117,272
1917,209,0.30000000000000004,116,238
1918,221,0.35000000000000003,107,229
1919,239,0.4,112,204
1920,247,0.45,93,214
1921,268,0.5,85,186
1922,291,0.55,78,177
1923,336,0.6000000000000001,71,132
1924,346,0.65,71,121
1925,368,0.7000000000000001,50,117
1926,375,0.75,48,111
1927,382,0.8,53,89
1928,404,0.8500000000000001,38,77
1929,438,0.9,23,53
1930,453,0.9500000000000001,17,39
1931,463,1.0,12,27
1932,98,0.0,161,339
1933,108,0.05,164,317
1934,141,0.1,164,282
1935,142,0.15000000000000002,137,307
1936,145,0.2,132,283
1937,161,0.25,139,257
1938,207,0.30000000000000004,120,232
1939,202,0.35000000000000003,120,232
1940,245,0.4,113,201
1941,257,0.45,93,199
1942,291,0.5,86,169
1943,309,0.55,80,165
1944,317,0.6000000000000001,72,146
1945,333,0.65,71,126
1946,351,0.7000000000000001,53,133
1947,368,0.75,55,105
1948,389,0.8,39,96
1949,395,0.8500000000000001,41,83
1950,419,0.9,44,49
1951,436,0.9500000000000001,26,50
1952,469,1.0,9,31
1953,91,0.0,163,337
1954,114,0.05,167,313
1955,122,0.1,140,315
1956,152,0.15000000000000002,146,282
1957,157,0.2,134,281
1958,183,0.25,122,260
1959,194,0.30000000000000004,120,240
1960,212,0.35000000000000003,116,229
1961,256,0.4,107,195
1962,272,0.45,86,196
1963,265,0.5,106,171
1964,297,0.55,90,152
1965,329,0.6000000000000001,71,133
1966,326,0.65,79,138
1967,370,0.7000000000000001,38,121
1968,372,0.75,48,105
1969,377,0.8,36,108
1970,411,0.8500000000000001,37,72
1971,428,0.9,30,63
