,alive,bh_ratio,dead,transient
1020,328,0.6000000000000001,80,132
1021,326,0.65,49,158
1022,376,0.7000000000000001,51,110
1023,352,0.75,58,112
1024,379,0.8,42,105
1025,429,0.8500000000000001,29,63
1026,417,0.9,35,63
1027,439,0.9500000000000001,20,48
1028,465,1.0,9,33
1029,83,0.0,166,334
1030,100,0.05,158,318
1031,136,0.1,140,312
1032,137,0.15000000000000002,134,295
1033,170,0.2,124,277
1034,191,0.25,114,273
1035,185,0.30000000000000004,127,248
1036,193,0.35000000000000003,127,241
1037,233,0.4,88,236
1038,278,0.45,80,196
1039,275,0.5,76,204
1040,290,0.55,88,169
1041,314,0.6000000000000001,66,156
1042,321,0.65,77,136
1043,356,0.7000000000000001,49,120
1044,359,0.75,58,107
1045,380,0.8,33,109
1046,402,0.8500000000000001,43,74
1047,419,0.9,30,62
1048,448,0.9500000000000001,22,46
1049,460,1.0,14,28
1050,80,0.0,177,323
1051,100,0.05,156,323
1052,107,0.1,168,284
1053,147,0.15000000000000002,146,284
1054,161,0.2,131,270
1055,161,0.25,119,282
1056,208,0.30000000000000004,127,222
1057,228,0.35000000000000003,104,234
1058,227,0.4,107,214
1059,250,0.45,115,187
1060,284,0.5,85,175
1061,296,0.55,78,171
1062,303,0.6000000000000001,70,168
1063,335,0.65,65,136
1064,344,0.7000000000000001,58,129
1065,371,0.75,51,111
1066,387,0.8,36,95
1067,400,0.8500000000000001,40,78
1068,424,0.9,30,61
1069,458,0.9500000000000001,15,38
1070,470,1.0,9,26
1071,91,0.0,161,339
1072,86,0.05,157,327
1073,135,0.1,142,300
1074,156,0.15000000000000002,127,293
1075,151,0.2,138,276
1076,193,0.25,136,239
1077,193,0.30000000000000004,115,253
1078,198,0.35000000000000003,125,246
1079,224,0.4,109,216
1080,262,0.45,104,181
1081,277,0.5,81,191
1082,299,0.55,81,167
1083,309,0.6000000000000001,70,154
1084,318,0.65,78,136
1085,354,0.7000000000000001,55,119
1086,366,0.75,42,116
1087,362,0.8,50,110
1088,418,0.8500000000000001,26,75
1089,421,0.9,36,54
1090,453,0.9500000000000001,25,35
1091,458,1.0,14,34
1092,71,0.0,160,340
1093,118,0.05,149,326
1094,138,0.1,137,305
1095,155,0.15000000000000002,143,288
1096,160,0.2,134,275
1097,217,0.25,122,238
1098,196,0.30000000000000004,118,248
1099,217,0.35000000000000003,115,232
1100,242,0.4,93,227
1101,257,0.45,87,212
1102,278,0.5,96,163
1103,295,0.55,95,158
1104,312,0.6000000000000001,67,168
1105,335,0.65,70,131
1106,350,0.7000000000000001,66,123
1107,373,0.75,47,109
1108,391,0.8,40,93
1109,394,0.8500000000000001,41,86
1110,426,0.9,30,54
1111,438,0.9500000000000001,22,48
1112,463,1.0,12,31
1113,95,0.0,151,349
1114,113,0.05,146,330
1115,123,0.1,152,295
1116,121,0.15000000000000002,158,280
1117,155,0.2,146,253
1118,155,0.25,127,269
1119,189,0.30000000000000004,126,253
1120,214,0.35000000000000003,111,232
1121,220,0.4,123,209
1122,233,0.45,89,218
1123,260,0.5,94,182
1124,298,0.55,88,160
1125,313,0.6000000000000001,81,150
1126,326,0.65,80,122
1127,355,0.7000000000000001,46,131
1128,379,0.75,52,100
1129,394,0.8,40,94
1130,415,0.8500000000000001,42,66
1131,424,0.9,33,53
1132,445,0.9500000000000001,16,51
1133,468,1.0,15,19
1134,77,0.0,175,325
1135,104,0.05,140,333
1136,115,0.1,143,308
1137,136,0.15000000000000002,145,296
1138,162,0.2,148,266
1139,199,0.25,111,258
1140,211,0.30000000000000004,119,229
1141,215,0.35000000000000003,118,232
1142,231,0.4,119,218
1143,273,0.45,102,182
1144,277,0.5,106,161
1145,293,0.55,82,168
1146,322,0.6000000000000001,71,149
1147,326,0.65,83,117
1148,356,0.7000000000000001,59,132
1149,352,0.75,53,124
1150,379,0.8,46,106
1151,410,0.8500000000000001,33,64
1152,431,0.9,21,61
1153,454,0.9500000000000001,13,41
1154,463,1.0,15,28
1155,98,0.0,160,340
1156,90,0.05,151,334
1157,103,0.1,169,292
1158,147,0.15000000000000002,140,289
1159,157,0.2,120,291
1160,185,0.25,120,269
1161,185,0.30000000000000004,134,233
1162,224,0.35000000000000003,103,224
1163,239,0.4,96,216
1164,254,0.45,105,186
1165,266,0.5,94,181
1166,291,0.55,94,150
1167,308,0.6000000000000001,78,156
1168,308,0.65,67,156
1169,339,0.7000000000000001,63,126
1170,367,0.75,42,110
1171,390,0.8,43,81
1172,404,0.8500000000000001,36,78
1173,428,0.9,26,62
1174,440,0.9500000000000001,17,56
1175,471,1.0,14,26
1176,81,0.0,164,336
1177,88,0.05,177,304
1178,116,0.1,149,299
1179,159,0.15000000000000002,133,290
1180,152,0.2,143,273
1181,175,0.25,137,252
1182,189,0.30000000000000004,127,234
1183,216,0.35000000000000003,110,243
1184,225,0.4,116,204
1185,256,0.45,99,199
1186,284,0.5,89,170
1187,282,0.55,86,170
1188,302,0.6000000000000001,83,162
1189,352,0.65,55,131
1190,365,0.7000000000000001,48,125
1191,392,0.75,45,94
1192,351,0.8,70,109
1193,417,0.8500000000000001,34,76
1194,435,0.9,20,57
1195,441,0.9500000000000001,21,45
1196,460,1.0,17,30
1197,87,0.0,159,341
1198,106,0.05,159,318
1199,119,0.1,145,321
1200,158,0.15000000000000002,139,278
1201,158,0.2,131,274
1202,197,0.25,128,249
1203,205,0.30000000000000004,126,222
1204,229,0.35000000000000003,111,212
1205,227,0.4,107,222
1206,255,0.45,89,206
1207,278,0.5,83,185
1208,315,0.55,85,143
1209,321,0.6000000000000001,73,135
1210,335,0.65,72,131
1211,352,0.7000000000000001,52,123
1212,374,0.75,52,110
1213,378,0.8,47,98
1214,404,0.8500000000000001,43,70
1215,417,0.9,37,61
1216,451,0.9500000000000001,23,35
1217,464,1.0,15,24
1218,70,0.0,174,326
1219,101,0.05,157,312
1220,116,0.1,163,296
1221,161,0.15000000000000002,137,274
1222,166,0.2,129,272
1223,187,0.25,129,252
1224,200,0.30000000000000004,126,217
1225,204,0.35000000000000003,121,219
1226,235,0.4,91,221
1227,234,0.45,112,205
1228,281,0.5,84,186
1229,290,0.55,75,169
1230,313,0.6000000000000001,70,152
1231,322,0.65,67,141
1232,351,0.7000000000000001,62,120
1233,397,0.75,46,83
1234,382,0.8,55,97
1235,394,0.8500000000000001,36,91
1236,430,0.9,28,48
1237,437,0.9500000000000001,23,53
1238,474,1.0,14,18
1239,86,0.0,177,323
1240,114,0.05,152,323
1241,132,0.1,135,318
1242,150,0.15000000000000002,156,264
1243,147,0.2,142,279
1244,178,0.25,132,259
1245,204,0.30000000000000004,108,253
1246,224,0.35000000000000003,103,239
1247,230,0.4,118,209
1248,265,0.45,80,194
1249,263,0.5,86,196
1250,297,0.55,83,159
1251,321,0.6000000000000001,62,155
1252,322,0.65,70,140
1253,347,0.7000000000000001,63,120
1254,365,0.75,52,103
1255,381,0.8,40,97
1256,416,0.8500000000000001,35,64
1257,423,0.9,31,60
1258,441,0.9500000000000001,17,52
1259,461,1.0,17,25
1260,91,0.0,156,344
1261,116,0.05,170,309
1262,119,0.1,145,304
1263,140,0.15000000000000002,135,300
1264,150,0.2,141,284
1265,184,0.25,125,255
1266,199,0.30000000000000004,127,240
1267,221,0.35000000000000003,120,218
1268,225,0.4,118,207
1269,235,0.45,104,208
1270,275,0.5,91,186
1271,287,0.55,91,159
1272,316,0.6000000000000001,77,138
1273,320,0.65,69,147
1274,362,0.7000000000000001,50,123
1275,355,0.75,56,105
1276,395,0.8,45,88
1277,408,0.8500000000000001,41,65
1278,419,0.9,38,66
1279,450,0.9500000000000001,15,44
1280,456,1.0,17,30
1281,91,0.0,172,328
1282,97,0.05,170,312
1283,109,0.1,162,306
1284,161,0.15000000000000002,126,291
1285,159,0.2,138,270
1286,161,0.25,115,279
1287,201,0.30000000000000004,148,216
1288,224,0.35000000000000003,100,240
1289,243,0.4,98,223
1290,254,0.45,99,206
1291,277,0.5,86,181
1292,290,0.55,89,163
1293,317,0.6000000000000001,80,140
1294,321,0.65,66,148
1295,336,0.7000000000000001,74,118
1296,382,0.75,45,102
1297,388,0.8,51,83
1298,419,0.8500000000000001,28,73
1299,431,0.9,24,55
1300,440,0.9500000000000001,18,52
1301,470,1.0,8,28
1302,92,0.0,156,344
1303,116,0.05,156,320
1304,141,0.1,167,277
1305,129,0.15000000000000002,142,292
1306,154,0.2,153,253
1307,187,0.25,124,260
1308,195,0.30000000000000004,132,242
1309,219,0.35000000000000003,121,219
1310,247,0.4,100,207
1311,262,0.45,88,192
1312,278,0.5,90,176
1313,292,0.55,79,174
1314,325,0.6000000000000001,61,151
1315,326,0.65,72,139
1316,343,0.7000000000000001,59,122
1317,365,0.75,61,96
1318,405,0.8,40,75
1319,397,0.8500000000000001,38,81
1320,419,0.9,38,58
1321,449,0.9500000000000001,20,43
1322,459,1.0,12,32
1323,87,0.0,174,326
1324,89,0.05,172,311
1325,118,0.1,168,287
1326,125,0.15000000000000002,159,288
1327,146,0.2,143,283
1328,170,0.25,131,267
1329,209,0.30000000000000004,101,257
1330,223,0.35000000000000003,110,219
1331,235,0.4,110,208
1332,237,0.45,95,223
1333,244,0.5,98,207
1334,309,0.55,81,149
1335,321,0.6000000000000001,75,145
1336,337,0.65,65,127
1337,365,0.7000000000000001,50,125
1338,359,0.75,57,111
1339,396,0.8,47,84
1340,405,0.8500000000000001,38,76
1341,434,0.9,30,49
1342,456,0.9500000000000001,14,35
1343,469,1.0,15,21
1344,95,0.0,179,321
1345,111,0.05,165,314
1346,136,0.1,138,309
1347,131,0.15000000000000002,146,301
1348,168,0.2,141,259
1349,168,0.25,134,255
1350,191,0.30000000000000004,131,238
1351,221,0.35000000000000003,101,227
1352,231,0.4,90,247
1353,262,0.45,88,201
1354,255,0.5,91,190
1355,314,0.55,68,160
1356,324,0.6000000000000001,64,147
1357,330,0.65,70,135
1358,340,0.7000000000000001,64,132
1359,364,0.75,55,102
1360,380,0.8,44,109
1361,411,0.8500000000000001,35,71
1362,434,0.9,26,61
1363,437,0.9500000000000001,24,55
1364,461,1.0,12,42
1365,85,0.0,160,340
1366,107,0.05,170,313
1367,124,0.1,150,298
1368,136,0.15000000000000002,144,287
1369,174,0.2,112,288
1370,196,0.25,113,263
1371,225,0.30000000000000004,114,220
1372,229,0.35000000000000003,114,212
1373,230,0.4,114,209
1374,267,0.45,108,178
1375,292,0.5,72,175
1376,309,0.55,77,157
1377,319,0.6000000000000001,69,150
1378,335,0.65,71,128
1379,345,0.7000000000000001,66,117
1380,374,0.75,50,102
1381,387,0.8,53,78
1382,408,0.8500000000000001,35,69
1383,421,0.9,33,62
1384,454,0.9500000000000001,20,35
1385,460,1.0,16,29
1386,97,0.0,175,325
1387,110,0.05,153,322
1388,134,0.1,143,298
1389,131,0.15000000000000002,127,308
1390,143,0.2,144,279
1391,194,0.25,108,277
1392,204,0.30000000000000004,122,237
1393,230,0.35000000000000003,112,219
1394,238,0.4,115,213
1395,257,0.45,90,210
1396,297,0.5,89,157
1397,295,0.55,92,153
1398,294,0.6000000000000001,95,158
1399,324,0.65,71,154
1400,349,0.7000000000000001,55,140
1401,377,0.75,35,109
1402,394,0.8,50,84
1403,418,0.8500000000000001,34,70
1404,411,0.9,33,70
1405,442,0.9500000000000001,14,55
1406,460,1.0,12,35
1407,79,0.0,156,344
1408,93,0.05,181,303
1409,129,0.1,151,300
1410,140,0.15000000000000002,127,304
1411,157,0.2,135,281
1412,167,0.25,138,254
1413,221,0.30000000000000004,116,238
1414,217,0.35000000000000003,107,232
1415,247,0.4,111,189
1416,266,0.45,102,187
1417,297,0.5,82,172
1418,295,0.55,93,156
1419,321,0.6000000000000001,70,143
1420,308,0.65,81,150
1421,344,0.7000000000000001,61,123
1422,343,0.75,58,125
1423,377,0.8,45,97
1424,405,0.8500000000000001,40,68
1425,407,0.9,27,78
1426,451,0.9500000000000001,20,39
1427,458,1.0,9,37
1428,84,0.0,143,357
1429,111,0.05,146,331
1430,137,0.1,143,306
1431,145,0.15000000000000002,142,293
1432,174,0.2,130,269
1433,178,0.25,131,257
1434,185,0.30000000000000004,130,233
1435,210,0.35000000000000003,127,220
1436,243,0.4,118,197
1437,266,0.45,103,181
1438,301,0.5,83,173
1439,313,0.55,74,162
1440,308,0.6000000000000001,91,143
1441,325,0.65,77,149
1442,351,0.7000000000000001,44,146
1443,362,0.75,56,105
1444,400,0.8,44,78
1445,410,0.8500000000000001,32,71
1446,420,0.9,32,61
1447,439,0.9500000000000001,16,53
1448,468,1.0,11,24
1449,80,0.0,154,346
1450,92,0.05,183,296
1451,123,0.1,147,313
1452,149,0.15000000000000002,154,281
1453,150,0.2,150,265
1454,188,0.25,120,263
1455,200,0.30000000000000004,148,221
1456,223,0.35000000000000003,105,233
1457,252,0.4,92,211
1458,241,0.45,110,197
1459,276,0.5,88,172
1460,311,0.55,58,165
1461,301,0.6000000000000001,81,159
1462,341,0.65,73,130
1463,348,0.7000000000000001,57,129
1464,369,0.75,49,117
1465,393,0.8,34,105
1466,402,0.8500000000000001,36,84
1467,426,0.9,32,46
1468,430,0.9500000000000001,30,53
1469,463,1.0,10,36
1470,96,0.0,162,338
1471,117,0.05,148,327
1472,117,0.1,153,305
1473,127,0.15000000000000002,129,308
1474,161,0.2,133,274
1475,186,0.25,131,258
1476,200,0.30000000000000004,115,247
1477,219,0.35000000000000003,101,233
1478,251,0.4,97,210
1479,258,0.45,90,204
1480,288,0.5,85,179
1481,308,0.55,82,159
1482,328,0.6000000000000001,64,152
1483,338,0.65,63,137
1484,348,0.7000000000000001,58,128
1485,381,0.75,50,104
1486,384,0.8,40,95
1487,403,0.8500000000000001,31,82
1488,425,0.9,26,61
1489,440,0.9500000000000001,24,40
1490,464,1.0,13,31
1491,84,0.0,174,326
1492,105,0.05,166,308
1493,123,0.1,147,307
1494,130,0.15000000000000002,154,284
1495,164,0.2,113,287
1496,175,0.25,132,262
1497,213,0.30000000000000004,117,236
1498,217,0.35000000000000003,141,198
1499,235,0.4,114,198
1500,260,0.45,88,211
1501,274,0.5,87,186
1502,311,0.55,76,152
1503,295,0.6000000000000001,74,153
1504,337,0.65,65,133
1505,368,0.7000000000000001,48,120
1506,371,0.75,47,105
1507,383,0.8,51,80
1508,404,0.8500000000000001,29,94
1509,433,0.9,25,57
1510,440,0.9500000000000001,17,50
1511,460,1.0,17,29
1512,96,0.0,168,332
1513,90,0.05,160,316
1514,133,0.1,164,291
1515,153,0.15000000000000002,131,287
1516,162,0.2,154,252
1517,198,0.25,124,260
1518,199,0.30000000000000004,122,242
1519,233,0.35000000000000003,94,236
1520,252,0.4,104,200
1521,249,0.45,99,207
1522,270,0.5,94,182
1523,324,0.55,78,147
1524,304,0.6000000000000001,74,162
1525,329,0.65,63,130
1526,369,0.7000000000000001,46,127
1527,360,0.75,61,108
1528,387,0.8,40,100
1529,391,0.8500000000000001,48,76
1530,412,0.9,34,74
1531,446,0.9500000000000001,18,47
1532,474,1.0,6,25
1533,80,0.0,169,331
1534,118,0.05,139,343
1535,117,0.1,146,315
1536,136,0.15000000000000002,140,292
1537,167,0.2,136,274
1538,174,0.25,138,250
1539,203,0.30000000000000004,114,234
1540,222,0.35000000000000003,110,223
1541,222,0.4,107,217
1542,279,0.45,82,192
1543,281,0.5,94,166
1544,295,0.55,77,169
1545,341,0.6000000000000001,59,134
1546,307,0.65,92,135
1547,341,0.7000000000000001,56,133
1548,375,0.75,47,104
1549,382,0.8,49,91
1550,413,0.8500000000000001,28,75
1551,415,0.9,28,71
1552,446,0.9500000000000001,15,50
1553,452,1.0,17,37
1554,88,0.0,163,337
1555,117,0.05,153,319
1556,129,0.1,166,279
1557,141,0.15000000000000002,130,291
1558,156,0.2,149,248
1559,204,0.25,120,241
1560,216,0.30000000000000004,114,233
1561,208,0.35000000000000003,110,240
1562,237,0.4,114,217
1563,273,0.45,105,182
1564,277,0.5,84,185
1565,309,0.55,79,150
1566,339,0.6000000000000001,64,136
1567,356,0.65,63,119
1568,357,0.7000000000000001,53,123
1569,379,0.75,45,98
1570,395,0.8,37,92
1571,405,0.8500000000000001,33,82
1572,438,0.9,27,45
1573,437,0.9500000000000001,26,49
1574,465,1.0,12,30
1575,98,0.0,156,344
1576,107,0.05,142,342
1577,125,0.1,164,294
1578,165,0.15000000000000002,141,271
1579,150,0.2,138,273
1580,191,0.25,112,278
1581,197,0.30000000000000004,139,235
1582,230,0.35000000000000003,120,220
1583,247,0.4,107,206
1584,256,0.45,99,195
1585,275,0.5,83,186
1586,288,0.55,72,181
1587,316,0.6000000000000001,68,151
1588,334,0.65,72,130
1589,347,0.7000000000000001,55,130
1590,382,0.75,45,97
1591,379,0.8,44,96
1592,405,0.8500000000000001,41,76
1593,419,0.9,38,54
1594,446,0.9500000000000001,22,38
1595,455,1.0,15,36
1596,73,0.0,166,334
1597,108,0.05,144,339
1598,131,0.1,150,309
1599,144,0.15000000000000002,122,301
1600,150,0.2,137,276
1601,179,0.25,120,269
1602,202,0.30000000000000004,111,245
1603,235,0.35000000000000003,105,222
1604,242,0.4,105,215
1605,250,0.45,100,193
1606,270,0.5,98,181
1607,278,0.55,90,172
1608,312,0.6000000000000001,72,156
1609,331,0.65,58,134
1610,355,0.7000000000000001,56,117
1611,366,0.75,55,100
1612,389,0.8,41,88
1613,399,0.8500000000000001,38,81
1614,429,0.9,26,55
1615,448,0.9500000000000001,18,42
1616,466,1.0,13,26
1617,94,0.0,164,336
1618,104,0.05,151,320
1619,99,0.1,156,312
1620,145,0.15000000000000002,172,258
1621,171,0.2,119,288
1622,191,0.25,133,247
1623,202,0.30000000000000004,123,242
1624,231,0.35000000000000003,113,222
1625,237,0.4,104,209
1626,241,0.45,96,200
1627,254,0.5,98,188
1628,290,0.55,86,160
1629,311,0.6000000000000001,67,158
1630,328,0.65,65,141
1631,343,0.7000000000000001,52,128
1632,384,0.75,49,96
1633,379,0.8,40,103
1634,390,0.8500000000000001,40,89
1635,429,0.9,23,60
1636,435,0.9500000000000001,17,56
1637,453,1.0,18,36
1638,97,0.0,168,332
1639,126,0.05,152,319
1640,133,0.1,155,291
1641,156,0.15000000000000002,145,284
1642,169,0.2,136,265
1643,181,0.25,132,267
1644,196,0.30000000000000004,125,242
1645,221,0.35000000000000003,118,215
1646,261,0.4,104,200
1647,235,0.45,118,205
1648,285,0.5,85,182
1649,294,0.55,82,157
1650,328,0.6000000000000001,75,143
1651,331,0.65,67,132
1652,364,0.7000000000000001,52,113
1653,371,0.75,57,96
1654,394,0.8,51,76
1655,404,0.8500000000000001,43,73
1656,434,0.9,25,60
1657,450,0.9500000000000001,17,42
1658,455,1.0,23,27
1659,58,0.0,171,329
1660,92,0.05,157,319
1661,111,0.1,143,318
1662,139,0.15000000000000002,153,278
1663,172,0.2,141,259
1664,169,0.25,150,239
1665,216,0.30000000000000004,115,231
1666,215,0.35000000000000003,124,215
1667,235,0.4,105,217
1668,246,0.45,102,199
1669,291,0.5,81,177
1670,285,0.55,76,190
1671,307,0.6000000000000001,79,140
1672,329,0.65,72,130
1673,359,0.7000000000000001,57,113
1674,372,0.75,51,107
1675,386,0.8,39,96
1676,408,0.8500000000000001,42,73
1677,423,0.9,21,82
1678,455,0.9500000000000001,21,32
1679,459,1.0,14,33
1680,91,0.0,144,356
1681,106,0.05,135,348
1682,132,0.1,144,300
1683,135,0.15000000000000002,157,285
1684,189,0.2,119,282
1685,165,0.25,125,262
1686,200,0.30000000000000004,112,236
1687,216,0.35000000000000003,119,210
1688,242,0.4,100,218
1689,259,0.45,100,201
1690,284,0.5,88,169
1691,292,0.55,71,170
1692,328,0.6000000000000001,69,134
1693,332,0.65,56,141
1694,340,0.7000000000000001,54,136
1695,386,0.75,39,97
1696,403,0.8,44,67
1697,412,0.8500000000000001,32,70
1698,419,0.9,26,61
1699,461,0.9500000000000001,15,38
1700,462,1.0,12,30
1701,88,0.0,178,322
1702,100,0.05,158,323
1703,127,0.1,151,305
1704,142,0.15000000000000002,159,277
1705,158,0.2,137,279
1706,172,0.25,141,239
1707,195,0.30000000000000004,119,243
1708,221,0.35000000000000003,116,237
1709,228,0.4,90,230
1710,245,0.45,106,194
1711,278,0.5,89,174
1712,288,0.55,94,162
1713,312,0.6000000000000001,84,134
1714,330,0.65,73,131
1715,353,0.7000000000000001,60,114
1716,386,0.75,48,94
1717,373,0.8,59,93
1718,395,0.8500000000000001,41,86
1719,420,0.9,38,52
1720,446,0.9500000000000001,15,52
1721,464,1.0,15,26
1722,85,0.0,163,337
1723,94,0.05,157,320
1724,134,0.1,154,300
1725,165,0.15000000000000002,135,284
1726,149,0.2,130,276
1727,170,0.25,132,253
1728,192,0.30000000000000004,120,246
1729,200,0.35000000000000003,119,236
1730,240,0.4,114,202
1731,283,0.45,84,189
1732,283,0.5,84,195
1733,311,0.55,83,159
1734,313,0.6000000000000001,81,141
1735,327,0.65,71,137
1736,355,0.7000000000000001,60,116
1737,385,0.75,52,91
1738,392,0.8,45,89
1739,402,0.8500000000000001,28,92
1740,446,0.9,26,41
1741,456,0.9500000000000001,15,39
1742,463,1.0,10,32
1743,82,0.0,151,349
1744,105,0.05,164,307
1745,124,0.1,156,300
1746,132,0.15000000000000002,150,291
1747,177,0.2,126,256
1748,168,0.25,149,241
1749,204,0.30000000000000004,127,230
1750,218,0.35000000000000003,109,230
1751,227,0.4,110,200
1752,255,0.45,99,189
1753,243,0.5,108,181
1754,292,0.55,76,176
1755,308,0.6000000000000001,79,145
1756,315,0.65,59,162
1757,347,0.7000000000000001,61,120
1758,364,0.75,52,117
1759,397,0.8,44,86
1760,403,0.8500000000000001,47,77
1761,430,0.9,34,48
1762,442,0.9500000000000001,22,47
1763,467,1.0,15,23
1764,82,0.0,165,335
1765,110,0.05,154,324
1766,137,0.1,146,309
1767,131,0.15000000000000002,147,295
1768,168,0.2,125,278
1769,190,0.25,118,256
1770,200,0.30000000000000004,119,243
1771,235,0.35000000000000003,117,221
1772,232,0.4,108,208
1773,236,0.45,94,219
1774,274,0.5,88,184
1775,295,0.55,89,158
1776,315,0.6000000000000001,68,153
1777,351,0.65,66,117
1778,371,0.7000000000000001,53,114
1779,340,0.75,66,115
1780,407,0.8,27,90
1781,399,0.8500000000000001,49,70
1782,424,0.9,31,62
1783,452,0.9500000000000001,19,41
1784,464,1.0,14,30
1785,93,0.0,167,333
1786,102,0.05,151,329
1787,127,0.1,143,318
1788,144,0.15000000000000002,150,296
1789,161,0.2,133,279
1790,197,0.25,115,264
1791,201,0.30000000000000004,113,252
1792,219,0.35000000000000003,108,230
1793,246,0.4,104,193
1794,225,0.45,115,214
1795,274,0.5,96,170
1796,304,0.55,75,179
1797,304,0.6000000000000001,72,151
1798,330,0.65,65,141
1799,353,0.7000000000000001,61,118
1800,363,0.75,49,115
1801,399,0.8,38,77
1802,411,0.8500000000000001,37,70
1803,421,0.9,35,62
1804,448,0.9500000000000001,26,35
1805,461,1.0,14,31
1806,87,0.0,152,348
1807,84,0.05,165,313
1808,121,0.1,154,303
1809,151,0.15000000000000002,138,287
1810,150,0.2,133,292
1811,194,0.25,112,263
1812,188,0.30000000000000004,124,243
1813,219,0.35000000000000003,113,223
1814,262,0.4,82,217
1815,265,0.45,100,184
1816,276,0.5,87,182
1817,284,0.55,85,178
1818,324,0.6000000000000001,70,145
1819,328,0.65,70,142
1820,355,0.7000000000000001,45,122
1821,375,0.75,45,109
1822,392,0.8,39,85
1823,403,0.8500000000000001,44,77
1824,441,0.9,21,55
1825,444,0.9500000000000001,15,47
1826,465,1.0,13,24
1827,94,0.0,162,338
1828,105,0.05,171,310
1829,112,0.1,144,320
1830,129,0.15000000000000002,134,302
1831,155,0.2,137,277
1832,198,0.25,130,230
1833,207,0.30000000000000004,110,240
1834,217,0.35000000000000003,122,214
1835,243,0.4,112,191
1836,263,0.45,87,193
1837,277,0.5,83,183
1838,290,0.55,94,160
1839,318,0.6000000000000001,68,147
1840,337,0.65,61,134
1841,343,0.7000000000000001,55,131
1842,380,0.75,44,103
1843,388,0.8,49,86
1844,416,0.8500000000000001,40,54
1845,415,0.9,39,55
1846,434,0.9500000000000001,26,51
1847,469,1.0,7,30
1848,87,0.0,165,335
1849,107,0.05,142,337
1850,117,0.1,160,298
1851,149,0.15000000000000002,133,301
1852,153,0.2,142,276
1853,180,0.25,116,262
1854,196,0.30000000000000004,127,229
1855,218,0.35000000000000003,110,218
1856,244,0.4,99,211
1857,251,0.45,91,203
1858,267,0.5,89,187
1859,309,0.55,83,157
1860,307,0.6000000000000001,75,158
1861,335,0.65,69,137
1862,361,0.7000000000000001,55,114
1863,385,0.75,34,111
1864,396,0.8,42,83
1865,407,0.8500000000000001,39,70
1866,427,0.9,29,55
1867,454,0.9500000000000001,12,42
1868,465,1.0,13,28
1869,95,0.0,169,331
1870,107,0.05,169,307
1871,109,0.1,168,294
1872,150,0.15000000000000002,149,291
1873,160,0.2,133,280
1874,162,0.25,125,264
1875,185,0.30000000000000004,128,246
1876,198,0.35000000000000003,127,225
1877,249,0.4,91,227
1878,260,0.45,94,197
1879,287,0.5,85,182
1880,299,0.55,88,151
1881,315,0.6000000000000001,83,138
1882,338,0.65,57,137
1883,351,0.7000000000000001,63,120
1884,370,0.75,53,103
1885,378,0.8,42,92
1886,407,0.8500000000000001,41,71
1887,414,0.9,27,71
1888,451,0.9500000000000001,21,34
1889,456,1.0,18,34
1890,79,0.0,171,329
1891,109,0.05,164,315
1892,133,0.1,155,296
1893,143,0.15000000000000002,137,288
1894,135,0.2,170,255
1895,197,0.25,129,250
1896,215,0.30000000000000004,122,221
1897,224,0.35000000000000003,110,226
1898,231,0.4,115,213
1899,281,0.45,82,193
1900,276,0.5,95,182
1901,293,0.55,95,154
1902,310,0.6000000000000001,74,158
1903,355,0.65,58,116
1904,351,0.7000000000000001,54,130
1905,374,0.75,59,93
1906,386,0.8,47,90
1907,403,0.8500000000000001,40,71
1908,425,0.9,24,65
1909,447,0.9500000000000001,20,42
1910,469,1.0,15,21
1911,80,0.0,169,331
1912,79,0.05,179,312
1913,141,0.1,135,305
1914,145,0.15000000000000002,144,290
1915,161,0.2,131,281
1916,181,0.25,121,252
1917,193,0.30000000000000004,111,246
1918,226,0.35000000000000003,112,220
1919,234,0.4,117,213
1920,256,0.45,97,204
1921,275,0.5,91,187
1922,289,0.55,100,160
1923,305,0.6000000000000001,83,149
1924,335,0.65,57,144
1925,340,0.7000000000000001,74,112
1926,376,0.75,43,108
1927,396,0.8,36,100
1928,413,0.8500000000000001,31,70
1929,434,0.9,27,50
1930,440,0.9500000000000001,28,38
1931,470,1.0,11,29
1932,93,0.0,158,342
1933,95,0.05,170,308
1934,125,0.1,155,297
1935,151,0.15000000000000002,119,300
1936,172,0.2,125,270
1937,175,0.25,132,269
1938,212,0.30000000000000004,99,253
1939,221,0.35000000000000003,108,232
1940,217,0.4,119,215
1941,248,0.45,101,194
1942,273,0.5,78,190
1943,293,0.55,87,152
1944,324,0.6000000000000001,72,143
1945,320,0.65,61,150
1946,360,0.7000000000000001,47,125
1947,384,0.75,48,102
1948,373,0.8,48,100
1949,393,0.8500000000000001,43,81
1950,434,0.9,21,61
1951,451,0.9500000000000001,20,40
1952,465,1.0,9,35
1953,76,0.0,158,342
1954,98,0.05,163,314
1955,129,0.1,150,302
1956,123,0.15000000000000002,147,297
1957,156,0.2,147,265
1958,177,0.25,146,240
1959,213,0.30000000000000004,120,229
1960,212,0.35000000000000003,118,223
1961,247,0.4,114,199
1962,264,0.45,100,184
1963,279,0.5,90,171
1964,291,0.55,81,174
1965,316,0.6000000000000001,72,145
1966,332,0.65,70,131
1967,361,0.7000000000000001,51,119
1968,369,0.75,45,110
1969,378,0.8,41,104
1970,410,0.8500000000000001,34,76
1971,423,0.9,30,57
