,alive,bh_ratio,dead,transient
1020,333,0.6000000000000001,68,133
1021,346,0.65,62,128
1022,365,0.7000000000000001,60,118
1023,366,0.75,60,98
1024,393,0.8,49,73
1025,416,0.8500000000000001,33,68
1026,439,0.9,25,57
1027,451,0.9500000000000001,18,40
1028,463,1.0,16,26
1029,116,0.0,163,299
1030,129,0.05,170,279
1031,158,0.1,138,277
1032,177,0.15000000000000002,126,256
1033,173,0.2,141,260
1034,203,0.25,121,238
1035,204,0.30000000000000004,103,236
1036,229,0.35000000000000003,100,222
1037,256,0.4,102,189
1038,262,0.45,91,187
1039,290,0.5,79,183
1040,308,0.55,84,141
1041,312,0.6000000000000001,74,150
1042,346,0.65,61,125
1043,358,0.7000000000000001,54,121
1044,362,0.75,56,103
1045,395,0.8,36,90
1046,420,0.8500000000000001,26,69
1047,416,0.9,30,68
1048,449,0.9500000000000001,19,44
1049,464,1.0,14,32
1050,105,0.0,147,328
1051,131,0.05,154,294
1052,157,0.1,150,268
1053,160,0.15000000000000002,145,265
1054,174,0.2,135,255
1055,210,0.25,115,232
1056,232,0.30000000000000004,105,211
1057,233,0.35000000000000003,117,210
1058,272,0.4,97,175
1059,265,0.45,89,195
1060,292,0.5,83,154
1061,308,0.55,81,150
1062,322,0.6000000000000001,73,144
1063,330,0.65,66,145
1064,362,0.7000000000000001,53,106
1065,372,0.75,54,85
1066,383,0.8,54,83
1067,408,0.8500000000000001,34,71
1068,420,0.9,30,66
1069,446,0.9500000000000001,22,43
1070,460,1.0,11,29
1071,132,0.0,145,312
1072,141,0.05,141,303
1073,152,0.1,145,276
1074,170,0.15000000000000002,130,274
1075,183,0.2,118,267
1076,205,0.25,130,235
1077,227,0.30000000000000004,107,220
1078,256,0.35000000000000003,99,211
1079,250,0.4,110,199
1080,265,0.45,100,174
1081,300,0.5,80,161
1082,304,0.55,81,160
1083,300,0.6000000000000001,88,150
1084,325,0.65,76,125
1085,354,0.7000000000000001,72,102
1086,370,0.75,61,89
1087,393,0.8,55,79
1088,413,0.8500000000000001,34,73
1089,421,0.9,32,67
1090,443,0.9500000000000001,24,45
1091,468,1.0,16,26
1092,126,0.0,140,321
1093,136,0.05,140,304
1094,162,0.1,145,267
1095,158,0.15000000000000002,154,263
1096,203,0.2,121,234
1097,198,0.25,122,240
1098,230,0.30000000000000004,113,218
1099,249,0.35000000000000003,112,196
1100,261,0.4,91,195
1101,276,0.45,89,186
1102,290,0.5,79,185
1103,324,0.55,76,134
1104,317,0.6000000000000001,67,148
1105,369,0.65,53,108
1106,378,0.7000000000000001,50,97
1107,373,0.75,58,91
1108,386,0.8,53,85
1109,402,0.8500000000000001,39,83
1110,435,0.9,27,49
1111,441,0.9500000000000001,24,48
1112,454,1.0,17,34
1113,125,0.0,146,303
1114,161,0.05,152,271
1115,141,0.1,143,283
1116,175,0.15000000000000002,121,256
1117,175,0.2,139,241
1118,194,0.25,122,249
1119,230,0.30000000000000004,106,226
1120,232,0.35000000000000003,108,208
1121,244,0.4,93,214
1122,297,0.45,90,155
1123,278,0.5,95,174
1124,294,0.55,74,171
1125,332,0.6000000000000001,66,143
1126,339,0.65,68,114
1127,354,0.7000000000000001,57,117
1128,399,0.75,37,104
1129,398,0.8,37,95
1130,422,0.8500000000000001,32,72
1131,419,0.9,36,52
1132,448,0.9500000000000001,19,44
1133,463,1.0,17,30
1134,127,0.0,151,306
1135,145,0.05,139,304
1136,164,0.1,121,295
1137,155,0.15000000000000002,128,287
1138,179,0.2,131,261
1139,211,0.25,118,224
1140,215,0.30000000000000004,126,215
1141,246,0.35000000000000003,104,200
1142,240,0.4,115,198
1143,280,0.45,85,176
1144,293,0.5,90,155
1145,309,0.55,78,158
1146,334,0.6000000000000001,71,139
1147,351,0.65,68,113
1148,334,0.7000000000000001,59,134
1149,381,0.75,45,105
1150,390,0.8,40,86
1151,412,0.8500000000000001,31,70
1152,420,0.9,32,65
1153,462,0.9500000000000001,12,39
1154,468,1.0,14,29
1155,131,0.0,130,335
1156,136,0.05,147,292
1157,147,0.1,147,274
1158,161,0.15000000000000002,143,263
1159,190,0.2,143,238
1160,219,0.25,117,228
1161,219,0.30000000000000004,110,235
1162,223,0.35000000000000003,120,213
1163,265,0.4,88,208
1164,272,0.45,94,178
1165,290,0.5,76,172
1166,334,0.55,69,142
1167,324,0.6000000000000001,86,122
1168,345,0.65,58,131
1169,348,0.7000000000000001,61,107
1170,398,0.75,49,83
1171,400,0.8,38,87
1172,417,0.8500000000000001,33,70
1173,424,0.9,30,60
1174,433,0.9500000000000001,23,52
1175,471,1.0,14,25
1176,128,0.0,154,301
1177,121,0.05,131,315
1178,148,0.1,138,283
1179,162,0.15000000000000002,129,276
1180,161,0.2,128,274
1181,195,0.25,118,242
1182,239,0.30000000000000004,105,208
1183,223,0.35000000000000003,121,211
1184,248,0.4,93,207
1185,277,0.45,91,174
1186,304,0.5,83,162
1187,298,0.55,73,180
1188,334,0.6000000000000001,71,129
1189,325,0.65,79,128
1190,351,0.7000000000000001,67,106
1191,383,0.75,48,93
1192,393,0.8,46,87
1193,400,0.8500000000000001,38,82
1194,432,0.9,26,56
1195,454,0.9500000000000001,17,40
1196,470,1.0,9,27
1197,110,0.0,165,303
1198,136,0.05,133,308
1199,164,0.1,137,285
1200,166,0.15000000000000002,155,244
1201,195,0.2,115,259
1202,200,0.25,122,246
1203,205,0.30000000000000004,118,235
1204,244,0.35000000000000003,87,221
1205,258,0.4,86,206
1206,268,0.45,108,156
1207,303,0.5,93,146
1208,299,0.55,73,152
1209,333,0.6000000000000001,70,130
1210,354,0.65,66,108
1211,372,0.7000000000000001,59,88
1212,362,0.75,61,100
1213,413,0.8,32,77
1214,417,0.8500000000000001,32,69
1215,439,0.9,27,48
1216,461,0.9500000000000001,18,30
1217,461,1.0,18,32
1218,109,0.0,143,333
1219,150,0.05,142,300
1220,142,0.1,154,276
1221,176,0.15000000000000002,132,274
1222,203,0.2,113,255
1223,206,0.25,122,228
1224,223,0.30000000000000004,113,217
1225,232,0.35000000000000003,112,197
1226,264,0.4,88,209
1227,263,0.45,96,195
1228,289,0.5,88,167
1229,317,0.55,77,139
1230,343,0.6000000000000001,63,127
1231,352,0.65,56,129
1232,357,0.7000000000000001,64,111
1233,377,0.75,49,103
1234,393,0.8,41,89
1235,412,0.8500000000000001,30,72
1236,417,0.9,36,61
1237,442,0.9500000000000001,21,50
1238,459,1.0,23,25
1239,117,0.0,146,314
1240,130,0.05,145,298
1241,149,0.1,131,290
1242,173,0.15000000000000002,135,263
1243,185,0.2,130,261
1244,194,0.25,104,261
1245,232,0.30000000000000004,102,221
1246,240,0.35000000000000003,106,204
1247,246,0.4,112,197
1248,263,0.45,102,192
1249,282,0.5,91,164
1250,312,0.55,79,159
1251,336,0.6000000000000001,70,131
1252,334,0.65,69,127
1253,358,0.7000000000000001,59,113
1254,386,0.75,46,99
1255,394,0.8,44,84
1256,399,0.8500000000000001,45,73
1257,427,0.9,35,50
1258,447,0.9500000000000001,23,37
1259,464,1.0,12,34
1260,130,0.0,137,325
1261,137,0.05,136,296
1262,132,0.1,163,271
1263,180,0.15000000000000002,136,260
1264,175,0.2,117,261
1265,196,0.25,123,246
1266,216,0.30000000000000004,119,214
1267,241,0.35000000000000003,114,197
1268,232,0.4,109,202
1269,262,0.45,87,195
1270,296,0.5,82,168
1271,301,0.55,82,172
1272,318,0.6000000000000001,74,136
1273,344,0.65,69,116
1274,370,0.7000000000000001,44,112
1275,382,0.75,51,91
1276,391,0.8,44,98
1277,399,0.8500000000000001,45,64
1278,411,0.9,34,74
1279,437,0.9500000000000001,29,48
1280,469,1.0,13,24
1281,126,0.0,147,309
1282,143,0.05,137,298
1283,160,0.1,124,295
1284,160,0.15000000000000002,135,271
1285,185,0.2,133,241
1286,223,0.25,116,224
1287,216,0.30000000000000004,122,214
1288,260,0.35000000000000003,101,195
1289,260,0.4,100,185
1290,291,0.45,90,168
1291,287,0.5,92,155
1292,302,0.55,80,149
1293,323,0.6000000000000001,72,140
1294,345,0.65,64,126
1295,371,0.7000000000000001,43,117
1296,377,0.75,63,78
1297,402,0.8,33,90
1298,404,0.8500000000000001,35,79
1299,439,0.9,25,49
1300,444,0.9500000000000001,19,50
1301,463,1.0,18,27
1302,128,0.0,144,318
1303,155,0.05,148,273
1304,149,0.1,141,282
1305,174,0.15000000000000002,129,284
1306,184,0.2,120,262
1307,204,0.25,115,250
1308,227,0.30000000000000004,111,209
1309,223,0.35000000000000003,116,216
1310,252,0.4,96,198
1311,271,0.45,100,173
1312,290,0.5,85,165
1313,289,0.55,91,153
1314,306,0.6000000000000001,72,155
1315,355,0.65,64,111
1316,361,0.7000000000000001,48,122
1317,349,0.75,67,115
1318,403,0.8,50,73
1319,400,0.8500000000000001,47,72
1320,418,0.9,34,58
1321,442,0.9500000000000001,25,47
1322,461,1.0,18,37
1323,117,0.0,155,314
1324,137,0.05,150,289
1325,142,0.1,150,283
1326,186,0.15000000000000002,127,267
1327,193,0.2,124,256
1328,205,0.25,126,223
1329,228,0.30000000000000004,97,233
1330,234,0.35000000000000003,108,218
1331,256,0.4,99,213
1332,266,0.45,93,185
1333,300,0.5,90,158
1334,297,0.55,77,168
1335,333,0.6000000000000001,54,154
1336,333,0.65,70,124
1337,359,0.7000000000000001,54,119
1338,386,0.75,44,96
1339,405,0.8,44,78
1340,405,0.8500000000000001,40,74
1341,432,0.9,29,51
1342,457,0.9500000000000001,17,38
1343,450,1.0,15,47
1344,121,0.0,166,295
1345,125,0.05,141,300
1346,151,0.1,154,263
1347,166,0.15000000000000002,132,269
1348,188,0.2,118,259
1349,199,0.25,126,227
1350,206,0.30000000000000004,107,232
1351,233,0.35000000000000003,105,209
1352,253,0.4,108,186
1353,283,0.45,88,171
1354,274,0.5,103,170
1355,301,0.55,77,162
1356,312,0.6000000000000001,80,139
1357,339,0.65,64,124
1358,362,0.7000000000000001,53,115
1359,382,0.75,53,96
1360,399,0.8,39,85
1361,407,0.8500000000000001,43,68
1362,421,0.9,34,60
1363,436,0.9500000000000001,24,50
1364,462,1.0,17,22
1365,108,0.0,155,311
1366,139,0.05,152,287
1367,156,0.1,133,290
1368,147,0.15000000000000002,142,274
1369,209,0.2,121,246
1370,195,0.25,105,244
1371,216,0.30000000000000004,102,243
1372,228,0.35000000000000003,109,223
1373,252,0.4,110,186
1374,287,0.45,94,165
1375,306,0.5,81,153
1376,310,0.55,79,143
1377,330,0.6000000000000001,66,146
1378,355,0.65,64,117
1379,359,0.7000000000000001,58,113
1380,373,0.75,55,93
1381,399,0.8,34,92
1382,400,0.8500000000000001,44,72
1383,431,0.9,31,52
1384,445,0.9500000000000001,22,42
1385,463,1.0,17,32
1386,129,0.0,140,318
1387,121,0.05,158,292
1388,143,0.1,152,281
1389,183,0.15000000000000002,116,273
1390,187,0.2,137,245
1391,214,0.25,105,248
1392,213,0.30000000000000004,115,228
1393,220,0.35000000000000003,117,214
1394,259,0.4,93,192
1395,291,0.45,91,168
1396,284,0.5,85,173
1397,306,0.55,73,156
1398,304,0.6000000000000001,80,162
1399,329,0.65,68,141
1400,381,0.7000000000000001,56,92
1401,383,0.75,53,92
1402,400,0.8,32,83
1403,412,0.8500000000000001,37,72
1404,438,0.9,17,60
1405,449,0.9500000000000001,19,46
1406,464,1.0,15,30
1407,116,0.0,155,309
1408,131,0.05,147,288
1409,127,0.1,138,297
1410,159,0.15000000000000002,142,261
1411,195,0.2,117,258
1412,181,0.25,128,240
1413,214,0.30000000000000004,116,225
1414,239,0.35000000000000003,101,229
1415,263,0.4,103,191
1416,285,0.45,84,181
1417,276,0.5,93,174
1418,296,0.55,86,152
1419,318,0.6000000000000001,72,138
1420,336,0.65,69,120
1421,355,0.7000000000000001,58,127
1422,360,0.75,66,105
1423,391,0.8,37,92
1424,419,0.8500000000000001,32,58
1425,421,0.9,28,59
1426,436,0.9500000000000001,26,50
1427,466,1.0,12,33
1428,99,0.0,159,309
1429,135,0.05,137,301
1430,135,0.1,152,278
1431,145,0.15000000000000002,148,270
1432,192,0.2,115,252
1433,210,0.25,127,218
1434,237,0.30000000000000004,102,221
1435,251,0.35000000000000003,116,178
1436,230,0.4,97,227
1437,262,0.45,95,183
1438,289,0.5,79,177
1439,308,0.55,84,146
1440,319,0.6000000000000001,85,122
1441,333,0.65,66,125
1442,377,0.7000000000000001,51,99
1443,393,0.75,36,96
1444,394,0.8,37,97
1445,409,0.8500000000000001,38,69
1446,445,0.9,21,57
1447,453,0.9500000000000001,18,36
1448,470,1.0,11,25
1449,133,0.0,163,302
1450,136,0.05,144,299
1451,161,0.1,135,285
1452,155,0.15000000000000002,144,257
1453,180,0.2,134,251
1454,195,0.25,110,253
1455,235,0.30000000000000004,100,224
1456,246,0.35000000000000003,98,217
1457,256,0.4,100,196
1458,289,0.45,89,158
1459,295,0.5,72,177
1460,306,0.55,89,146
1461,322,0.6000000000000001,72,150
1462,333,0.65,53,139
1463,358,0.7000000000000001,60,126
1464,368,0.75,50,104
1465,392,0.8,44,80
1466,422,0.8500000000000001,33,68
1467,422,0.9,40,56
1468,442,0.9500000000000001,25,43
1469,468,1.0,12,27
1470,122,0.0,160,300
1471,133,0.05,153,287
1472,151,0.1,151,268
1473,179,0.15000000000000002,120,267
1474,177,0.2,132,262
1475,186,0.25,120,250
1476,216,0.30000000000000004,111,236
1477,243,0.35000000000000003,110,202
1478,236,0.4,112,200
1479,280,0.45,93,180
1480,291,0.5,92,159
1481,301,0.55,94,134
1482,323,0.6000000000000001,68,143
1483,324,0.65,62,149
1484,374,0.7000000000000001,54,94
1485,372,0.75,53,90
1486,408,0.8,44,72
1487,410,0.8500000000000001,41,70
1488,430,0.9,38,51
1489,452,0.9500000000000001,19,35
1490,476,1.0,7,25
1491,115,0.0,157,309
1492,122,0.05,140,305
1493,148,0.1,155,280
1494,166,0.15000000000000002,147,260
1495,195,0.2,128,246
1496,207,0.25,125,225
1497,237,0.30000000000000004,110,224
1498,233,0.35000000000000003,120,209
1499,241,0.4,98,206
1500,279,0.45,84,181
1501,292,0.5,85,156
1502,309,0.55,80,150
1503,328,0.6000000000000001,60,147
1504,352,0.65,66,115
1505,351,0.7000000000000001,67,107
1506,365,0.75,55,106
1507,380,0.8,41,97
1508,412,0.8500000000000001,36,73
1509,435,0.9,34,48
1510,461,0.9500000000000001,18,31
1511,456,1.0,23,31
1512,130,0.0,157,297
1513,139,0.05,149,292
1514,150,0.1,134,286
1515,156,0.15000000000000002,160,250
1516,202,0.2,114,254
1517,208,0.25,138,220
1518,217,0.30000000000000004,120,210
1519,240,0.35000000000000003,111,195
1520,248,0.4,91,202
1521,286,0.45,95,162
1522,274,0.5,104,164
1523,313,0.55,84,145
1524,313,0.6000000000000001,75,146
1525,334,0.65,62,150
1526,350,0.7000000000000001,57,128
1527,369,0.75,45,105
1528,409,0.8,32,84
1529,407,0.8500000000000001,37,84
1530,418,0.9,32,64
1531,447,0.9500000000000001,20,44
1532,467,1.0,12,30
1533,117,0.0,152,310
1534,128,0.05,180,275
1535,152,0.1,134,276
1536,166,0.15000000000000002,134,263
1537,199,0.2,120,247
1538,218,0.25,132,204
1539,213,0.30000000000000004,113,229
1540,229,0.35000000000000003,122,202
1541,255,0.4,100,183
1542,272,0.45,92,182
1543,282,0.5,98,152
1544,303,0.55,78,160
1545,315,0.6000000000000001,85,138
1546,328,0.65,60,144
1547,384,0.7000000000000001,48,102
1548,391,0.75,47,89
1549,392,0.8,42,97
1550,411,0.8500000000000001,37,68
1551,439,0.9,27,52
1552,448,0.9500000000000001,20,41
1553,465,1.0,11,29
1554,126,0.0,160,305
1555,142,0.05,128,303
1556,154,0.1,136,290
1557,175,0.15000000000000002,122,272
1558,188,0.2,136,233
1559,189,0.25,127,233
1560,213,0.30000000000000004,111,235
1561,236,0.35000000000000003,94,223
1562,241,0.4,102,204
1563,243,0.45,88,215
1564,280,0.5,83,187
1565,320,0.55,73,152
1566,326,0.6000000000000001,67,143
1567,346,0.65,58,133
1568,368,0.7000000000000001,49,107
1569,368,0.75,54,106
1570,410,0.8,39,71
1571,414,0.8500000000000001,35,69
1572,439,0.9,22,58
1573,447,0.9500000000000001,28,37
1574,470,1.0,19,17
1575,106,0.0,173,296
1576,142,0.05,142,305
1577,148,0.1,137,283
1578,175,0.15000000000000002,124,281
1579,192,0.2,123,243
1580,182,0.25,144,236
1581,217,0.30000000000000004,113,219
1582,251,0.35000000000000003,106,201
1583,274,0.4,89,201
1584,274,0.45,98,175
1585,277,0.5,89,175
1586,287,0.55,80,175
1587,330,0.6000000000000001,74,138
1588,338,0.65,63,130
1589,376,0.7000000000000001,53,96
1590,386,0.75,36,110
1591,395,0.8,53,69
1592,430,0.8500000000000001,31,55
1593,421,0.9,36,56
1594,449,0.9500000000000001,20,43
1595,460,1.0,17,28
1596,116,0.0,162,301
1597,144,0.05,129,314
1598,153,0.1,166,245
1599,165,0.15000000000000002,136,271
1600,165,0.2,132,253
1601,213,0.25,110,237
1602,221,0.30000000000000004,114,223
1603,242,0.35000000000000003,102,221
1604,262,0.4,98,189
1605,279,0.45,97,178
1606,286,0.5,91,158
1607,300,0.55,78,150
1608,319,0.6000000000000001,73,142
1609,344,0.65,61,132
1610,362,0.7000000000000001,43,131
1611,376,0.75,42,114
1612,388,0.8,44,84
1613,426,0.8500000000000001,28,56
1614,439,0.9,29,46
1615,453,0.9500000000000001,18,36
1616,459,1.0,16,31
1617,126,0.0,154,308
1618,144,0.05,152,290
1619,156,0.1,142,284
1620,151,0.15000000000000002,135,268
1621,205,0.2,110,266
1622,208,0.25,108,254
1623,206,0.30000000000000004,111,230
1624,244,0.35000000000000003,102,213
1625,249,0.4,102,204
1626,287,0.45,88,181
1627,282,0.5,77,184
1628,306,0.55,82,136
1629,326,0.6000000000000001,70,140
1630,365,0.65,48,124
1631,348,0.7000000000000001,60,125
1632,378,0.75,53,94
1633,397,0.8,35,87
1634,404,0.8500000000000001,43,67
1635,424,0.9,32,61
1636,453,0.9500000000000001,17,41
1637,463,1.0,16,33
1638,129,0.0,153,298
1639,131,0.05,153,292
1640,174,0.1,127,283
1641,167,0.15000000000000002,135,262
1642,174,0.2,125,257
1643,209,0.25,114,240
1644,218,0.30000000000000004,117,210
1645,248,0.35000000000000003,104,205
1646,235,0.4,93,211
1647,271,0.45,100,172
1648,319,0.5,76,155
1649,308,0.55,68,168
1650,319,0.6000000000000001,69,140
1651,321,0.65,71,137
1652,360,0.7000000000000001,58,122
1653,400,0.75,51,82
1654,402,0.8,45,82
1655,415,0.8500000000000001,35,70
1656,439,0.9,31,39
1657,448,0.9500000000000001,27,32
1658,468,1.0,12,30
1659,116,0.0,152,307
1660,117,0.05,152,298
1661,165,0.1,143,272
1662,178,0.15000000000000002,125,280
1663,174,0.2,125,267
1664,215,0.25,115,240
1665,210,0.30000000000000004,118,226
1666,237,0.35000000000000003,111,209
1667,256,0.4,94,200
1668,257,0.45,103,181
1669,285,0.5,97,161
1670,313,0.55,71,157
1671,316,0.6000000000000001,80,139
1672,341,0.65,73,122
1673,370,0.7000000000000001,47,111
1674,381,0.75,41,100
1675,392,0.8,37,97
1676,416,0.8500000000000001,29,71
1677,426,0.9,29,56
1678,447,0.9500000000000001,20,44
1679,461,1.0,16,26
1680,112,0.0,167,295
1681,117,0.05,150,290
1682,164,0.1,142,281
1683,176,0.15000000000000002,139,248
1684,187,0.2,129,251
1685,203,0.25,128,236
1686,239,0.30000000000000004,96,215
1687,238,0.35000000000000003,104,204
1688,263,0.4,90,201
1689,274,0.45,97,187
1690,294,0.5,79,178
1691,314,0.55,68,161
1692,339,0.6000000000000001,76,125
1693,349,0.65,64,116
1694,374,0.7000000000000001,50,97
1695,386,0.75,45,96
1696,404,0.8,35,84
1697,417,0.8500000000000001,34,65
1698,438,0.9,21,57
1699,446,0.9500000000000001,25,35
1700,465,1.0,15,23
1701,104,0.0,159,307
1702,145,0.05,141,301
1703,153,0.1,132,290
1704,164,0.15000000000000002,156,249
1705,196,0.2,111,267
1706,205,0.25,111,241
1707,211,0.30000000000000004,120,220
1708,247,0.35000000000000003,113,193
1709,260,0.4,90,204
1710,269,0.45,98,174
1711,297,0.5,88,170
1712,312,0.55,87,146
1713,334,0.6000000000000001,69,136
1714,347,0.65,56,124
1715,349,0.7000000000000001,70,110
1716,379,0.75,53,95
1717,396,0.8,51,86
1718,408,0.8500000000000001,38,69
1719,421,0.9,32,60
1720,441,0.9500000000000001,23,47
1721,471,1.0,10,36
1722,124,0.0,150,309
1723,148,0.05,154,286
1724,174,0.1,131,294
1725,175,0.15000000000000002,119,277
1726,179,0.2,131,244
1727,206,0.25,125,230
1728,194,0.30000000000000004,133,221
1729,229,0.35000000000000003,118,211
1730,269,0.4,96,182
1731,266,0.45,96,175
1732,311,0.5,84,141
1733,317,0.55,79,139
1734,322,0.6000000000000001,76,134
1735,334,0.65,64,134
1736,370,0.7000000000000001,43,124
1737,400,0.75,49,76
1738,404,0.8,42,82
1739,416,0.8500000000000001,28,69
1740,425,0.9,26,62
1741,450,0.9500000000000001,25,41
1742,452,1.0,23,34
1743,108,0.0,158,304
1744,127,0.05,158,286
1745,139,0.1,167,258
1746,169,0.15000000000000002,139,255
1747,182,0.2,116,271
1748,204,0.25,109,255
1749,222,0.30000000000000004,111,216
1750,230,0.35000000000000003,124,191
1751,265,0.4,97,192
1752,274,0.45,90,181
1753,280,0.5,94,167
1754,300,0.55,70,164
1755,342,0.6000000000000001,62,134
1756,337,0.65,72,120
1757,351,0.7000000000000001,64,109
1758,387,0.75,47,84
1759,388,0.8,40,84
1760,411,0.8500000000000001,34,76
1761,429,0.9,23,62
1762,455,0.9500000000000001,14,43
1763,472,1.0,9,29
1764,114,0.0,135,317
1765,134,0.05,147,292
1766,160,0.1,140,279
1767,173,0.15000000000000002,134,259
1768,192,0.2,136,242
1769,209,0.25,113,234
1770,221,0.30000000000000004,112,221
1771,248,0.35000000000000003,91,222
1772,264,0.4,105,188
1773,277,0.45,78,193
1774,274,0.5,85,183
1775,308,0.55,86,141
1776,311,0.6000000000000001,78,155
1777,334,0.65,72,124
1778,350,0.7000000000000001,55,116
1779,369,0.75,55,92
1780,374,0.8,49,97
1781,402,0.8500000000000001,48,71
1782,425,0.9,28,57
1783,434,0.9500000000000001,24,52
1784,461,1.0,14,28
1785,103,0.0,167,297
1786,130,0.05,153,298
1787,163,0.1,143,264
1788,153,0.15000000000000002,145,249
1789,184,0.2,121,252
1790,205,0.25,140,219
1791,226,0.30000000000000004,109,226
1792,257,0.35000000000000003,82,222
1793,264,0.4,100,206
1794,285,0.45,86,191
1795,273,0.5,87,170
1796,296,0.55,88,154
1797,331,0.6000000000000001,74,135
1798,351,0.65,63,124
1799,360,0.7000000000000001,50,123
1800,387,0.75,42,97
1801,406,0.8,38,84
1802,418,0.8500000000000001,32,68
1803,432,0.9,28,57
1804,434,0.9500000000000001,22,56
1805,458,1.0,17,30
1806,121,0.0,160,304
1807,145,0.05,144,290
1808,156,0.1,143,275
1809,164,0.15000000000000002,144,260
1810,181,0.2,124,257
1811,215,0.25,113,236
1812,220,0.30000000000000004,102,242
1813,234,0.35000000000000003,95,224
1814,260,0.4,96,197
1815,285,0.45,87,178
1816,286,0.5,74,178
1817,325,0.55,69,145
1818,330,0.6000000000000001,64,141
1819,344,0.65,66,126
1820,344,0.7000000000000001,67,118
1821,367,0.75,50,115
1822,384,0.8,55,82
1823,410,0.8500000000000001,36,76
1824,432,0.9,27,52
1825,444,0.9500000000000001,23,41
1826,463,1.0,23,23
1827,111,0.0,149,315
1828,147,0.05,127,317
1829,168,0.1,137,273
1830,148,0.15000000000000002,142,275
1831,193,0.2,132,240
1832,214,0.25,117,234
1833,230,0.30000000000000004,134,187
1834,249,0.35000000000000003,111,201
1835,245,0.4,88,220
1836,258,0.45,99,201
1837,294,0.5,82,155
1838,287,0.55,73,179
1839,317,0.6000000000000001,66,162
1840,350,0.65,59,125
1841,342,0.7000000000000001,65,131
1842,381,0.75,40,99
1843,402,0.8,42,78
1844,414,0.8500000000000001,30,73
1845,428,0.9,32,52
1846,444,0.9500000000000001,25,47
1847,470,1.0,17,24
1848,134,0.0,152,306
1849,127,0.05,165,274
1850,161,0.1,127,279
1851,175,0.15000000000000002,137,257
1852,177,0.2,145,236
1853,205,0.25,121,232
1854,236,0.30000000000000004,105,224
1855,243,0.35000000000000003,118,187
1856,251,0.4,92,203
1857,277,0.45,94,169
1858,281,0.5,87,170
1859,313,0.55,77,146
1860,324,0.6000000000000001,81,118
1861,360,0.65,54,123
1862,353,0.7000000000000001,60,109
1863,391,0.75,39,89
1864,388,0.8,53,81
1865,418,0.8500000000000001,29,75
1866,434,0.9,33,49
1867,440,0.9500000000000001,32,40
1868,458,1.0,23,27
1869,136,0.0,152,308
1870,144,0.05,149,283
1871,154,0.1,123,298
1872,182,0.15000000000000002,119,263
1873,186,0.2,135,251
1874,190,0.25,126,239
1875,230,0.30000000000000004,121,201
1876,237,0.35000000000000003,115,208
1877,241,0.4,103,200
1878,282,0.45,81,182
1879,287,0.5,84,172
1880,325,0.55,69,134
1881,308,0.6000000000000001,81,136
1882,345,0.65,61,126
1883,351,0.7000000000000001,65,115
1884,382,0.75,52,88
1885,373,0.8,55,86
1886,414,0.8500000000000001,36,61
1887,434,0.9,34,46
1888,452,0.9500000000000001,24,37
1889,471,1.0,12,30
1890,121,0.0,146,310
1891,144,0.05,144,289
1892,150,0.1,149,272
1893,170,0.15000000000000002,130,265
1894,191,0.2,109,261
1895,198,0.25,112,255
1896,209,0.30000000000000004,112,224
1897,222,0.35000000000000003,101,227
1898,230,0.4,101,198
1899,273,0.45,93,190
1900,283,0.5,82,179
1901,324,0.55,69,136
1902,323,0.6000000000000001,79,142
1903,330,0.65,72,141
1904,355,0.7000000000000001,63,110
1905,387,0.75,50,83
1906,396,0.8,43,83
1907,400,0.8500000000000001,45,76
1908,435,0.9,29,47
1909,441,0.9500000000000001,24,51
1910,474,1.0,9,30
1911,109,0.0,151,319
1912,136,0.05,146,296
1913,140,0.1,133,299
1914,188,0.15000000000000002,132,264
1915,184,0.2,120,247
1916,204,0.25,113,263
1917,236,0.30000000000000004,113,207
1918,254,0.35000000000000003,95,210
1919,255,0.4,125,170
1920,280,0.45,86,177
1921,267,0.5,92,176
1922,304,0.55,80,146
1923,327,0.6000000000000001,71,141
1924,334,0.65,59,142
1925,361,0.7000000000000001,49,120
1926,375,0.75,55,94
1927,402,0.8,42,80
1928,394,0.8500000000000001,49,72
1929,429,0.9,23,61
1930,457,0.9500000000000001,22,38
1931,466,1.0,12,28
1932,110,0.0,152,318
1933,105,0.05,164,295
1934,158,0.1,132,284
1935,167,0.15000000000000002,128,263
1936,183,0.2,134,247
1937,197,0.25,112,257
1938,230,0.30000000000000004,124,215
1939,236,0.35000000000000003,111,210
1940,262,0.4,104,190
1941,257,0.45,109,192
1942,273,0.5,90,172
1943,311,0.55,78,159
1944,322,0.6000000000000001,85,132
1945,336,0.65,63,133
1946,373,0.7000000000000001,48,106
1947,386,0.75,40,91
1948,400,0.8,38,82
1949,402,0.8500000000000001,30,85
1950,421,0.9,34,58
1951,442,0.9500000000000001,28,41
1952,462,1.0,13,31
1953,116,0.0,140,327
1954,125,0.05,150,288
1955,151,0.1,138,278
1956,160,0.15000000000000002,137,268
1957,175,0.2,131,257
1958,212,0.25,106,246
1959,232,0.30000000000000004,105,226
1960,243,0.35000000000000003,97,209
1961,264,0.4,84,195
1962,268,0.45,95,187
1963,299,0.5,84,167
1964,298,0.55,79,163
1965,312,0.6000000000000001,74,147
1966,322,0.65,72,137
1967,353,0.7000000000000001,54,120
1968,355,0.75,48,128
1969,391,0.8,38,95
1970,419,0.8500000000000001,40,62
1971,437,0.9,21,66
