,alive,bh_ratio,dead,transient
1020,325,0.6000000000000001,66,149
1021,332,0.65,63,143
1022,368,0.7000000000000001,60,101
1023,378,0.75,43,102
1024,398,0.8,35,101
1025,410,0.8500000000000001,30,77
1026,431,0.9,25,69
1027,438,0.9500000000000001,25,45
1028,465,1.0,14,24
1029,116,0.0,140,322
1030,133,0.05,139,305
1031,130,0.1,159,268
1032,161,0.15000000000000002,142,260
1033,193,0.2,134,244
1034,201,0.25,128,230
1035,224,0.30000000000000004,105,232
1036,235,0.35000000000000003,105,211
1037,254,0.4,93,219
1038,271,0.45,95,191
1039,286,0.5,69,185
1040,306,0.55,69,164
1041,341,0.6000000000000001,55,147
1042,333,0.65,62,134
1043,360,0.7000000000000001,55,109
1044,370,0.75,43,118
1045,385,0.8,46,97
1046,407,0.8500000000000001,34,90
1047,427,0.9,37,51
1048,445,0.9500000000000001,19,47
1049,464,1.0,15,31
1050,132,0.0,162,290
1051,147,0.05,129,309
1052,150,0.1,151,274
1053,160,0.15000000000000002,141,256
1054,176,0.2,138,247
1055,186,0.25,135,226
1056,209,0.30000000000000004,94,254
1057,240,0.35000000000000003,100,219
1058,257,0.4,98,203
1059,270,0.45,91,197
1060,265,0.5,95,174
1061,305,0.55,83,148
1062,337,0.6000000000000001,55,143
1063,339,0.65,65,123
1064,334,0.7000000000000001,64,125
1065,363,0.75,53,104
1066,400,0.8,40,89
1067,429,0.8500000000000001,24,75
1068,424,0.9,30,68
1069,440,0.9500000000000001,25,48
1070,467,1.0,17,20
1071,118,0.0,139,316
1072,134,0.05,133,300
1073,152,0.1,130,281
1074,150,0.15000000000000002,157,250
1075,194,0.2,126,242
1076,205,0.25,127,241
1077,205,0.30000000000000004,100,241
1078,223,0.35000000000000003,111,204
1079,248,0.4,103,207
1080,277,0.45,96,174
1081,288,0.5,76,183
1082,319,0.55,80,141
1083,326,0.6000000000000001,68,146
1084,323,0.65,75,138
1085,367,0.7000000000000001,49,117
1086,390,0.75,46,95
1087,395,0.8,41,88
1088,402,0.8500000000000001,40,74
1089,421,0.9,31,65
1090,451,0.9500000000000001,20,41
1091,459,1.0,13,37
1092,109,0.0,168,292
1093,112,0.05,156,289
1094,164,0.1,123,268
1095,192,0.15000000000000002,107,286
1096,196,0.2,116,258
1097,199,0.25,122,240
1098,222,0.30000000000000004,91,248
1099,246,0.35000000000000003,101,210
1100,247,0.4,99,211
1101,287,0.45,87,183
1102,297,0.5,85,146
1103,320,0.55,74,158
1104,313,0.6000000000000001,81,147
1105,344,0.65,65,126
1106,351,0.7000000000000001,57,131
1107,359,0.75,61,104
1108,383,0.8,56,85
1109,396,0.8500000000000001,53,66
1110,427,0.9,28,55
1111,449,0.9500000000000001,23,47
1112,456,1.0,19,39
1113,108,0.0,156,304
1114,132,0.05,153,298
1115,161,0.1,149,263
1116,173,0.15000000000000002,143,253
1117,186,0.2,122,255
1118,197,0.25,117,256
1119,241,0.30000000000000004,112,209
1120,240,0.35000000000000003,110,204
1121,263,0.4,90,204
1122,275,0.45,103,162
1123,291,0.5,79,183
1124,322,0.55,78,145
1125,318,0.6000000000000001,63,158
1126,332,0.65,68,130
1127,370,0.7000000000000001,40,120
1128,385,0.75,49,88
1129,396,0.8,46,82
1130,399,0.8500000000000001,48,67
1131,444,0.9,18,50
1132,444,0.9500000000000001,23,42
1133,466,1.0,14,27
1134,116,0.0,157,301
1135,126,0.05,144,302
1136,158,0.1,137,282
1137,170,0.15000000000000002,138,263
1138,179,0.2,122,263
1139,211,0.25,128,226
1140,235,0.30000000000000004,106,219
1141,246,0.35000000000000003,114,198
1142,250,0.4,94,222
1143,280,0.45,93,173
1144,296,0.5,87,161
1145,290,0.55,87,169
1146,323,0.6000000000000001,61,140
1147,351,0.65,60,116
1148,356,0.7000000000000001,63,100
1149,386,0.75,49,92
1150,395,0.8,40,88
1151,411,0.8500000000000001,39,74
1152,439,0.9,25,50
1153,447,0.9500000000000001,22,42
1154,466,1.0,15,23
1155,115,0.0,148,313
1156,132,0.05,139,295
1157,168,0.1,125,294
1158,184,0.15000000000000002,139,253
1159,193,0.2,139,217
1160,199,0.25,118,236
1161,218,0.30000000000000004,118,220
1162,247,0.35000000000000003,84,228
1163,272,0.4,96,184
1164,266,0.45,85,198
1165,296,0.5,82,157
1166,320,0.55,61,160
1167,320,0.6000000000000001,70,146
1168,342,0.65,65,129
1169,346,0.7000000000000001,54,129
1170,363,0.75,54,110
1171,416,0.8,33,69
1172,415,0.8500000000000001,38,65
1173,425,0.9,26,61
1174,449,0.9500000000000001,23,36
1175,468,1.0,12,26
1176,112,0.0,149,309
1177,135,0.05,146,299
1178,158,0.1,136,286
1179,185,0.15000000000000002,131,256
1180,180,0.2,139,238
1181,202,0.25,118,241
1182,223,0.30000000000000004,106,236
1183,279,0.35000000000000003,89,200
1184,251,0.4,94,203
1185,273,0.45,88,184
1186,290,0.5,73,182
1187,289,0.55,77,168
1188,336,0.6000000000000001,54,143
1189,342,0.65,67,117
1190,351,0.7000000000000001,65,111
1191,382,0.75,47,99
1192,391,0.8,37,94
1193,410,0.8500000000000001,37,79
1194,438,0.9,29,57
1195,450,0.9500000000000001,21,38
1196,469,1.0,13,25
1197,111,0.0,160,296
1198,141,0.05,132,302
1199,161,0.1,133,282
1200,189,0.15000000000000002,127,263
1201,188,0.2,120,241
1202,204,0.25,103,265
1203,217,0.30000000000000004,119,228
1204,234,0.35000000000000003,101,212
1205,274,0.4,84,193
1206,278,0.45,78,191
1207,299,0.5,87,170
1208,308,0.55,73,157
1209,335,0.6000000000000001,78,127
1210,329,0.65,65,143
1211,346,0.7000000000000001,65,124
1212,371,0.75,56,98
1213,391,0.8,42,93
1214,415,0.8500000000000001,37,59
1215,434,0.9,28,55
1216,451,0.9500000000000001,17,41
1217,474,1.0,9,26
1218,128,0.0,163,291
1219,138,0.05,135,297
1220,165,0.1,130,283
1221,176,0.15000000000000002,128,261
1222,198,0.2,122,249
1223,205,0.25,119,229
1224,227,0.30000000000000004,103,228
1225,248,0.35000000000000003,96,219
1226,244,0.4,118,181
1227,262,0.45,91,188
1228,283,0.5,87,173
1229,304,0.55,90,150
1230,325,0.6000000000000001,60,160
1231,339,0.65,72,131
1232,354,0.7000000000000001,59,116
1233,367,0.75,45,112
1234,391,0.8,43,94
1235,422,0.8500000000000001,29,70
1236,424,0.9,34,58
1237,448,0.9500000000000001,20,47
1238,466,1.0,10,33
1239,96,0.0,154,303
1240,136,0.05,151,294
1241,182,0.1,142,251
1242,177,0.15000000000000002,126,267
1243,196,0.2,126,236
1244,199,0.25,105,256
1245,210,0.30000000000000004,119,232
1246,256,0.35000000000000003,93,198
1247,258,0.4,98,194
1248,261,0.45,93,189
1249,300,0.5,77,172
1250,314,0.55,74,158
1251,321,0.6000000000000001,83,135
1252,346,0.65,56,134
1253,354,0.7000000000000001,55,116
1254,372,0.75,48,108
1255,396,0.8,40,94
1256,416,0.8500000000000001,31,74
1257,435,0.9,19,56
1258,447,0.9500000000000001,23,45
1259,456,1.0,18,29
1260,122,0.0,156,298
1261,141,0.05,161,286
1262,156,0.1,135,285
1263,169,0.15000000000000002,120,283
1264,161,0.2,126,270
1265,221,0.25,99,262
1266,212,0.30000000000000004,102,243
1267,248,0.35000000000000003,114,190
1268,271,0.4,87,198
1269,267,0.45,100,171
1270,302,0.5,83,146
1271,310,0.55,68,160
1272,331,0.6000000000000001,65,143
1273,342,0.65,55,135
1274,353,0.7000000000000001,63,114
1275,375,0.75,50,98
1276,394,0.8,47,86
1277,405,0.8500000000000001,40,72
1278,422,0.9,40,46
1279,447,0.9500000000000001,25,39
1280,467,1.0,14,24
1281,136,0.0,148,315
1282,145,0.05,141,280
1283,173,0.1,123,298
1284,170,0.15000000000000002,142,260
1285,177,0.2,134,243
1286,202,0.25,101,254
1287,239,0.30000000000000004,87,237
1288,244,0.35000000000000003,113,201
1289,266,0.4,95,190
1290,260,0.45,90,192
1291,298,0.5,79,176
1292,324,0.55,70,160
1293,320,0.6000000000000001,78,132
1294,339,0.65,57,136
1295,359,0.7000000000000001,61,111
1296,382,0.75,45,95
1297,406,0.8,45,74
1298,403,0.8500000000000001,41,81
1299,434,0.9,28,47
1300,452,0.9500000000000001,18,43
1301,463,1.0,16,31
1302,110,0.0,176,289
1303,150,0.05,135,288
1304,132,0.1,147,280
1305,155,0.15000000000000002,133,271
1306,198,0.2,101,264
1307,200,0.25,107,248
1308,228,0.30000000000000004,117,220
1309,246,0.35000000000000003,92,221
1310,263,0.4,97,198
1311,271,0.45,99,189
1312,312,0.5,73,164
1313,310,0.55,78,157
1314,331,0.6000000000000001,80,127
1315,340,0.65,66,119
1316,374,0.7000000000000001,62,91
1317,397,0.75,49,82
1318,386,0.8,46,84
1319,418,0.8500000000000001,34,67
1320,422,0.9,36,56
1321,453,0.9500000000000001,19,34
1322,471,1.0,13,20
1323,113,0.0,161,300
1324,131,0.05,142,299
1325,150,0.1,143,282
1326,177,0.15000000000000002,136,264
1327,207,0.2,110,250
1328,212,0.25,116,231
1329,201,0.30000000000000004,120,230
1330,245,0.35000000000000003,101,210
1331,274,0.4,88,192
1332,272,0.45,84,197
1333,283,0.5,78,188
1334,296,0.55,89,149
1335,323,0.6000000000000001,64,159
1336,353,0.65,55,128
1337,365,0.7000000000000001,48,111
1338,360,0.75,61,105
1339,373,0.8,49,99
1340,408,0.8500000000000001,29,79
1341,411,0.9,33,70
1342,452,0.9500000000000001,13,48
1343,464,1.0,12,36
1344,117,0.0,155,301
1345,138,0.05,139,299
1346,138,0.1,137,286
1347,168,0.15000000000000002,106,284
1348,168,0.2,115,279
1349,205,0.25,132,222
1350,205,0.30000000000000004,113,233
1351,256,0.35000000000000003,93,204
1352,250,0.4,98,207
1353,267,0.45,92,193
1354,287,0.5,74,186
1355,314,0.55,75,160
1356,299,0.6000000000000001,88,150
1357,334,0.65,69,121
1358,357,0.7000000000000001,54,121
1359,372,0.75,58,93
1360,380,0.8,55,87
1361,393,0.8500000000000001,41,89
1362,423,0.9,23,69
1363,445,0.9500000000000001,22,47
1364,461,1.0,11,35
1365,110,0.0,159,310
1366,135,0.05,166,271
1367,161,0.1,142,279
1368,170,0.15000000000000002,143,258
1369,178,0.2,142,240
1370,212,0.25,117,235
1371,216,0.30000000000000004,98,250
1372,233,0.35000000000000003,125,197
1373,250,0.4,104,203
1374,264,0.45,99,184
1375,282,0.5,86,177
1376,308,0.55,66,176
1377,323,0.6000000000000001,77,127
1378,337,0.65,76,124
1379,368,0.7000000000000001,48,117
1380,368,0.75,48,108
1381,398,0.8,45,79
1382,424,0.8500000000000001,27,65
1383,429,0.9,25,58
1384,458,0.9500000000000001,20,37
1385,464,1.0,13,35
1386,122,0.0,137,326
1387,138,0.05,132,314
1388,147,0.1,139,286
1389,168,0.15000000000000002,136,268
1390,199,0.2,135,230
1391,174,0.25,142,239
1392,214,0.30000000000000004,126,219
1393,221,0.35000000000000003,108,228
1394,255,0.4,100,191
1395,257,0.45,87,203
1396,296,0.5,81,171
1397,297,0.55,85,162
1398,319,0.6000000000000001,71,145
1399,343,0.65,55,132
1400,363,0.7000000000000001,56,115
1401,373,0.75,53,101
1402,389,0.8,44,91
1403,410,0.8500000000000001,43,66
1404,437,0.9,34,41
1405,454,0.9500000000000001,12,44
1406,469,1.0,12,24
1407,125,0.0,147,315
1408,130,0.05,146,295
1409,147,0.1,140,282
1410,147,0.15000000000000002,162,264
1411,202,0.2,119,250
1412,197,0.25,112,247
1413,221,0.30000000000000004,107,220
1414,240,0.35000000000000003,113,194
1415,257,0.4,95,201
1416,270,0.45,86,187
1417,295,0.5,84,159
1418,318,0.55,76,147
1419,336,0.6000000000000001,64,140
1420,341,0.65,64,124
1421,365,0.7000000000000001,56,112
1422,392,0.75,56,81
1423,402,0.8,31,91
1424,411,0.8500000000000001,27,79
1425,433,0.9,29,46
1426,445,0.9500000000000001,25,52
1427,464,1.0,16,26
1428,102,0.0,146,322
1429,129,0.05,141,299
1430,153,0.1,143,281
1431,171,0.15000000000000002,136,262
1432,178,0.2,121,267
1433,190,0.25,138,228
1434,230,0.30000000000000004,115,213
1435,228,0.35000000000000003,118,203
1436,274,0.4,88,192
1437,284,0.45,79,186
1438,291,0.5,72,185
1439,317,0.55,77,152
1440,317,0.6000000000000001,64,159
1441,335,0.65,60,141
1442,367,0.7000000000000001,52,105
1443,359,0.75,59,111
1444,401,0.8,46,76
1445,416,0.8500000000000001,36,61
1446,439,0.9,27,49
1447,449,0.9500000000000001,23,39
1448,471,1.0,15,23
1449,110,0.0,150,316
1450,128,0.05,146,298
1451,133,0.1,152,269
1452,174,0.15000000000000002,129,267
1453,203,0.2,117,271
1454,205,0.25,117,249
1455,209,0.30000000000000004,125,231
1456,249,0.35000000000000003,101,216
1457,246,0.4,104,199
1458,274,0.45,105,168
1459,285,0.5,76,182
1460,320,0.55,71,154
1461,330,0.6000000000000001,65,142
1462,339,0.65,59,136
1463,358,0.7000000000000001,54,105
1464,372,0.75,55,99
1465,403,0.8,40,82
1466,407,0.8500000000000001,33,77
1467,429,0.9,27,62
1468,451,0.9500000000000001,12,45
1469,450,1.0,18,37
1470,110,0.0,166,296
1471,133,0.05,141,305
1472,132,0.1,163,264
1473,176,0.15000000000000002,126,264
1474,195,0.2,106,268
1475,220,0.25,132,213
1476,229,0.30000000000000004,120,210
1477,234,0.35000000000000003,100,223
1478,256,0.4,87,204
1479,266,0.45,102,183
1480,286,0.5,89,166
1481,311,0.55,90,144
1482,337,0.6000000000000001,58,132
1483,357,0.65,56,112
1484,336,0.7000000000000001,60,122
1485,389,0.75,39,94
1486,378,0.8,46,96
1487,410,0.8500000000000001,37,72
1488,417,0.9,30,71
1489,458,0.9500000000000001,22,28
1490,459,1.0,12,38
1491,104,0.0,157,311
1492,122,0.05,145,311
1493,163,0.1,129,290
1494,174,0.15000000000000002,139,257
1495,185,0.2,123,261
1496,189,0.25,128,236
1497,187,0.30000000000000004,131,231
1498,254,0.35000000000000003,95,202
1499,247,0.4,104,204
1500,285,0.45,87,182
1501,270,0.5,99,166
1502,276,0.55,77,177
1503,317,0.6000000000000001,68,151
1504,357,0.65,66,116
1505,375,0.7000000000000001,59,93
1506,373,0.75,49,111
1507,390,0.8,46,77
1508,425,0.8500000000000001,31,75
1509,406,0.9,34,70
1510,462,0.9500000000000001,20,30
1511,471,1.0,11,26
1512,125,0.0,157,302
1513,152,0.05,138,300
1514,137,0.1,134,290
1515,175,0.15000000000000002,139,245
1516,192,0.2,106,266
1517,204,0.25,110,250
1518,230,0.30000000000000004,116,211
1519,257,0.35000000000000003,106,200
1520,283,0.4,82,183
1521,263,0.45,103,177
1522,295,0.5,86,171
1523,306,0.55,78,148
1524,312,0.6000000000000001,77,145
1525,329,0.65,77,123
1526,342,0.7000000000000001,64,120
1527,379,0.75,50,92
1528,384,0.8,43,89
1529,411,0.8500000000000001,37,75
1530,439,0.9,22,53
1531,456,0.9500000000000001,16,35
1532,466,1.0,19,17
1533,116,0.0,164,295
1534,129,0.05,148,297
1535,162,0.1,129,301
1536,166,0.15000000000000002,136,270
1537,176,0.2,132,250
1538,209,0.25,126,223
1539,227,0.30000000000000004,104,232
1540,222,0.35000000000000003,121,199
1541,261,0.4,109,177
1542,279,0.45,80,202
1543,309,0.5,78,160
1544,307,0.55,69,160
1545,327,0.6000000000000001,77,133
1546,351,0.65,54,134
1547,366,0.7000000000000001,62,101
1548,368,0.75,53,98
1549,399,0.8,40,91
1550,416,0.8500000000000001,35,73
1551,433,0.9,27,61
1552,449,0.9500000000000001,25,37
1553,454,1.0,22,28
1554,114,0.0,161,309
1555,128,0.05,159,277
1556,142,0.1,140,287
1557,156,0.15000000000000002,150,252
1558,182,0.2,135,241
1559,195,0.25,126,234
1560,242,0.30000000000000004,95,234
1561,253,0.35000000000000003,101,193
1562,278,0.4,72,219
1563,261,0.45,108,174
1564,314,0.5,73,173
1565,314,0.55,76,158
1566,329,0.6000000000000001,89,113
1567,347,0.65,64,116
1568,384,0.7000000000000001,46,101
1569,382,0.75,43,98
1570,386,0.8,41,99
1571,408,0.8500000000000001,27,83
1572,429,0.9,26,61
1573,452,0.9500000000000001,19,45
1574,460,1.0,22,26
1575,107,0.0,173,286
1576,146,0.05,148,285
1577,149,0.1,147,289
1578,162,0.15000000000000002,137,260
1579,183,0.2,122,265
1580,199,0.25,124,234
1581,225,0.30000000000000004,84,253
1582,230,0.35000000000000003,111,219
1583,238,0.4,102,206
1584,268,0.45,88,189
1585,278,0.5,85,168
1586,318,0.55,64,155
1587,342,0.6000000000000001,55,142
1588,346,0.65,58,131
1589,340,0.7000000000000001,75,110
1590,385,0.75,49,98
1591,384,0.8,56,87
1592,413,0.8500000000000001,34,66
1593,442,0.9,27,42
1594,450,0.9500000000000001,15,47
1595,454,1.0,25,25
1596,116,0.0,153,318
1597,139,0.05,147,289
1598,145,0.1,138,286
1599,165,0.15000000000000002,124,282
1600,193,0.2,113,260
1601,194,0.25,133,230
1602,233,0.30000000000000004,119,214
1603,231,0.35000000000000003,102,208
1604,260,0.4,97,192
1605,266,0.45,97,189
1606,269,0.5,98,177
1607,303,0.55,97,143
1608,349,0.6000000000000001,61,124
1609,354,0.65,58,122
1610,359,0.7000000000000001,60,110
1611,376,0.75,54,91
1612,404,0.8,37,83
1613,411,0.8500000000000001,33,74
1614,420,0.9,36,59
1615,434,0.9500000000000001,22,63
1616,462,1.0,14,31
1617,115,0.0,157,303
1618,134,0.05,157,277
1619,146,0.1,145,293
1620,162,0.15000000000000002,133,264
1621,176,0.2,131,255
1622,206,0.25,118,241
1623,223,0.30000000000000004,119,214
1624,239,0.35000000000000003,108,217
1625,257,0.4,109,180
1626,268,0.45,96,172
1627,291,0.5,81,168
1628,309,0.55,74,161
1629,315,0.6000000000000001,74,147
1630,344,0.65,57,132
1631,371,0.7000000000000001,53,99
1632,376,0.75,60,82
1633,389,0.8,50,81
1634,426,0.8500000000000001,35,63
1635,430,0.9,19,62
1636,443,0.9500000000000001,21,45
1637,465,1.0,12,27
1638,121,0.0,160,305
1639,120,0.05,152,290
1640,150,0.1,149,272
1641,168,0.15000000000000002,139,269
1642,188,0.2,115,266
1643,205,0.25,125,228
1644,230,0.30000000000000004,96,240
1645,248,0.35000000000000003,113,204
1646,280,0.4,89,187
1647,279,0.45,72,208
1648,309,0.5,75,159
1649,310,0.55,84,149
1650,319,0.6000000000000001,76,142
1651,333,0.65,65,135
1652,353,0.7000000000000001,65,105
1653,374,0.75,53,103
1654,400,0.8,46,78
1655,416,0.8500000000000001,33,79
1656,424,0.9,32,62
1657,437,0.9500000000000001,37,39
1658,472,1.0,10,22
1659,122,0.0,155,308
1660,143,0.05,141,294
1661,168,0.1,128,271
1662,186,0.15000000000000002,122,267
1663,186,0.2,140,231
1664,211,0.25,121,230
1665,226,0.30000000000000004,115,208
1666,244,0.35000000000000003,98,220
1667,236,0.4,108,202
1668,291,0.45,82,165
1669,286,0.5,79,176
1670,309,0.55,78,151
1671,331,0.6000000000000001,61,148
1672,364,0.65,52,124
1673,373,0.7000000000000001,54,104
1674,359,0.75,64,103
1675,401,0.8,42,83
1676,409,0.8500000000000001,32,88
1677,428,0.9,27,58
1678,447,0.9500000000000001,22,44
1679,465,1.0,17,27
1680,126,0.0,166,292
1681,143,0.05,152,282
1682,144,0.1,137,284
1683,166,0.15000000000000002,130,276
1684,204,0.2,129,233
1685,191,0.25,108,253
1686,231,0.30000000000000004,115,201
1687,239,0.35000000000000003,111,211
1688,262,0.4,98,186
1689,280,0.45,90,172
1690,279,0.5,87,187
1691,316,0.55,67,163
1692,320,0.6000000000000001,74,143
1693,341,0.65,59,144
1694,364,0.7000000000000001,64,90
1695,371,0.75,54,102
1696,393,0.8,48,79
1697,413,0.8500000000000001,38,62
1698,434,0.9,28,50
1699,450,0.9500000000000001,17,45
1700,471,1.0,12,23
1701,114,0.0,160,302
1702,129,0.05,138,304
1703,163,0.1,146,271
1704,167,0.15000000000000002,140,259
1705,171,0.2,119,267
1706,193,0.25,129,240
1707,231,0.30000000000000004,97,235
1708,235,0.35000000000000003,112,197
1709,251,0.4,111,194
1710,271,0.45,96,173
1711,271,0.5,102,162
1712,299,0.55,71,173
1713,329,0.6000000000000001,69,130
1714,338,0.65,60,134
1715,366,0.7000000000000001,54,104
1716,379,0.75,43,103
1717,404,0.8,32,88
1718,404,0.8500000000000001,43,78
1719,438,0.9,31,51
1720,441,0.9500000000000001,18,53
1721,464,1.0,9,33
1722,138,0.0,142,304
1723,118,0.05,163,289
1724,144,0.1,147,279
1725,165,0.15000000000000002,147,246
1726,191,0.2,121,254
1727,211,0.25,131,216
1728,216,0.30000000000000004,108,229
1729,232,0.35000000000000003,108,213
1730,265,0.4,91,197
1731,298,0.45,86,176
1732,278,0.5,75,190
1733,303,0.55,80,153
1734,334,0.6000000000000001,63,134
1735,364,0.65,59,112
1736,374,0.7000000000000001,49,102
1737,376,0.75,56,90
1738,390,0.8,48,86
1739,406,0.8500000000000001,50,64
1740,428,0.9,34,51
1741,445,0.9500000000000001,26,42
1742,469,1.0,16,28
1743,131,0.0,157,297
1744,145,0.05,135,299
1745,142,0.1,139,278
1746,156,0.15000000000000002,149,255
1747,186,0.2,130,242
1748,213,0.25,131,233
1749,224,0.30000000000000004,100,226
1750,230,0.35000000000000003,110,209
1751,262,0.4,97,194
1752,263,0.45,101,179
1753,282,0.5,93,161
1754,312,0.55,89,139
1755,335,0.6000000000000001,60,138
1756,321,0.65,65,135
1757,362,0.7000000000000001,61,102
1758,386,0.75,48,84
1759,401,0.8,48,68
1760,417,0.8500000000000001,34,67
1761,433,0.9,26,54
1762,438,0.9500000000000001,26,49
1763,457,1.0,17,31
1764,114,0.0,160,306
1765,149,0.05,154,284
1766,150,0.1,135,282
1767,157,0.15000000000000002,124,292
1768,185,0.2,118,265
1769,205,0.25,116,242
1770,210,0.30000000000000004,123,231
1771,227,0.35000000000000003,111,202
1772,274,0.4,95,181
1773,267,0.45,96,185
1774,282,0.5,85,181
1775,289,0.55,86,156
1776,322,0.6000000000000001,82,135
1777,318,0.65,69,143
1778,353,0.7000000000000001,52,126
1779,372,0.75,52,111
1780,392,0.8,45,89
1781,411,0.8500000000000001,47,60
1782,423,0.9,41,52
1783,444,0.9500000000000001,19,43
1784,465,1.0,16,25
1785,114,0.0,148,323
1786,140,0.05,158,288
1787,143,0.1,150,267
1788,162,0.15000000000000002,135,282
1789,192,0.2,120,255
1790,209,0.25,114,243
1791,228,0.30000000000000004,113,222
1792,250,0.35000000000000003,95,207
1793,263,0.4,96,196
1794,293,0.45,78,180
1795,284,0.5,97,166
1796,315,0.55,70,157
1797,327,0.6000000000000001,81,130
1798,366,0.65,52,117
1799,373,0.7000000000000001,48,110
1800,378,0.75,37,111
1801,406,0.8,43,77
1802,404,0.8500000000000001,33,73
1803,452,0.9,21,42
1804,455,0.9500000000000001,23,34
1805,468,1.0,14,24
1806,134,0.0,149,312
1807,123,0.05,162,288
1808,157,0.1,144,265
1809,171,0.15000000000000002,149,248
1810,207,0.2,111,256
1811,226,0.25,108,242
1812,237,0.30000000000000004,104,215
1813,230,0.35000000000000003,102,223
1814,255,0.4,105,190
1815,289,0.45,87,175
1816,287,0.5,83,176
1817,340,0.55,74,131
1818,309,0.6000000000000001,88,133
1819,342,0.65,64,127
1820,369,0.7000000000000001,57,115
1821,369,0.75,48,122
1822,394,0.8,42,88
1823,421,0.8500000000000001,24,69
1824,440,0.9,17,61
1825,439,0.9500000000000001,28,40
1826,456,1.0,13,39
1827,113,0.0,149,307
1828,145,0.05,163,268
1829,145,0.1,130,295
1830,183,0.15000000000000002,124,271
1831,174,0.2,107,285
1832,209,0.25,106,244
1833,219,0.30000000000000004,120,217
1834,224,0.35000000000000003,120,220
1835,256,0.4,89,199
1836,274,0.45,92,179
1837,270,0.5,91,188
1838,300,0.55,85,164
1839,324,0.6000000000000001,79,128
1840,334,0.65,74,127
1841,364,0.7000000000000001,47,117
1842,370,0.75,58,100
1843,391,0.8,39,95
1844,411,0.8500000000000001,50,57
1845,437,0.9,26,50
1846,440,0.9500000000000001,27,49
1847,463,1.0,13,31
1848,118,0.0,151,315
1849,128,0.05,160,289
1850,147,0.1,141,289
1851,171,0.15000000000000002,139,270
1852,181,0.2,124,264
1853,210,0.25,96,265
1854,225,0.30000000000000004,118,214
1855,230,0.35000000000000003,116,213
1856,254,0.4,91,195
1857,276,0.45,85,185
1858,304,0.5,72,167
1859,298,0.55,94,164
1860,349,0.6000000000000001,58,131
1861,337,0.65,77,115
1862,369,0.7000000000000001,50,116
1863,402,0.75,45,77
1864,397,0.8,40,91
1865,401,0.8500000000000001,48,76
1866,414,0.9,46,59
1867,459,0.9500000000000001,21,31
1868,460,1.0,16,30
1869,119,0.0,151,314
1870,135,0.05,142,295
1871,165,0.1,140,280
1872,168,0.15000000000000002,127,277
1873,193,0.2,124,252
1874,204,0.25,128,237
1875,226,0.30000000000000004,115,205
1876,255,0.35000000000000003,104,197
1877,244,0.4,87,217
1878,268,0.45,99,169
1879,298,0.5,69,167
1880,312,0.55,77,146
1881,335,0.6000000000000001,70,142
1882,340,0.65,56,146
1883,363,0.7000000000000001,54,108
1884,381,0.75,45,97
1885,381,0.8,48,97
1886,412,0.8500000000000001,33,70
1887,427,0.9,30,57
1888,443,0.9500000000000001,20,47
1889,452,1.0,14,38
1890,111,0.0,172,295
1891,133,0.05,152,291
1892,142,0.1,133,281
1893,177,0.15000000000000002,142,248
1894,198,0.2,121,263
1895,209,0.25,128,227
1896,217,0.30000000000000004,120,215
1897,229,0.35000000000000003,121,213
1898,259,0.4,102,185
1899,285,0.45,83,179
1900,287,0.5,97,161
1901,311,0.55,85,147
1902,325,0.6000000000000001,76,134
1903,354,0.65,60,118
1904,368,0.7000000000000001,51,106
1905,389,0.75,46,97
1906,409,0.8,32,85
1907,413,0.8500000000000001,34,69
1908,424,0.9,31,61
1909,456,0.9500000000000001,17,41
1910,456,1.0,16,34
1911,132,0.0,146,313
1912,135,0.05,147,294
1913,145,0.1,147,277
1914,171,0.15000000000000002,147,252
1915,186,0.2,122,259
1916,198,0.25,116,239
1917,206,0.30000000000000004,143,202
1918,232,0.35000000000000003,103,216
1919,274,0.4,84,200
1920,267,0.45,89,177
1921,302,0.5,78,180
1922,308,0.55,76,171
1923,321,0.6000000000000001,68,140
1924,343,0.65,59,123
1925,378,0.7000000000000001,46,112
1926,376,0.75,42,113
1927,384,0.8,57,80
1928,418,0.8500000000000001,36,60
1929,427,0.9,27,61
1930,445,0.9500000000000001,23,49
1931,466,1.0,14,26
1932,115,0.0,177,288
1933,158,0.05,126,294
1934,173,0.1,146,269
1935,177,0.15000000000000002,130,263
1936,194,0.2,127,249
1937,205,0.25,124,239
1938,222,0.30000000000000004,111,225
1939,242,0.35000000000000003,106,212
1940,250,0.4,95,195
1941,292,0.45,98,162
1942,295,0.5,71,175
1943,296,0.55,81,156
1944,317,0.6000000000000001,64,147
1945,339,0.65,65,123
1946,353,0.7000000000000001,56,118
1947,376,0.75,51,94
1948,398,0.8,40,78
1949,419,0.8500000000000001,34,65
1950,431,0.9,27,53
1951,451,0.9500000000000001,23,32
1952,465,1.0,15,22
1953,116,0.0,142,331
1954,124,0.05,166,283
1955,146,0.1,132,292
1956,187,0.15000000000000002,117,257
1957,179,0.2,130,251
1958,208,0.25,113,245
1959,219,0.30000000000000004,118,228
1960,248,0.35000000000000003,97,218
1961,259,0.4,97,206
1962,257,0.45,98,199
1963,290,0.5,83,164
1964,304,0.55,75,159
1965,334,0.6000000000000001,73,131
1966,343,0.65,56,134
1967,374,0.7000000000000001,51,105
1968,387,0.75,53,88
1969,409,0.8,47,65
1970,417,0.8500000000000001,36,66
1971,419,0.9,32,60
