,alive,bh_ratio,dead,transient
1020,334,0.6000000000000001,66,139
1021,334,0.65,72,125
1022,380,0.7000000000000001,52,108
1023,364,0.75,55,108
1024,394,0.8,36,90
1025,431,0.8500000000000001,33,64
1026,424,0.9,28,58
1027,447,0.9500000000000001,17,52
1028,461,1.0,14,31
1029,109,0.0,172,300
1030,125,0.05,157,275
1031,153,0.1,151,263
1032,173,0.15000000000000002,130,260
1033,167,0.2,143,251
1034,187,0.25,137,231
1035,206,0.30000000000000004,114,235
1036,220,0.35000000000000003,108,230
1037,260,0.4,82,208
1038,282,0.45,84,188
1039,265,0.5,98,181
1040,307,0.55,73,157
1041,338,0.6000000000000001,59,147
1042,343,0.65,62,126
1043,354,0.7000000000000001,71,100
1044,371,0.75,53,107
1045,400,0.8,49,76
1046,402,0.8500000000000001,48,68
1047,430,0.9,27,52
1048,441,0.9500000000000001,20,55
1049,461,1.0,12,35
1050,129,0.0,162,291
1051,140,0.05,148,293
1052,153,0.1,152,269
1053,169,0.15000000000000002,153,238
1054,179,0.2,138,255
1055,197,0.25,128,248
1056,223,0.30000000000000004,112,227
1057,255,0.35000000000000003,105,200
1058,272,0.4,100,184
1059,284,0.45,87,182
1060,281,0.5,94,174
1061,305,0.55,74,153
1062,330,0.6000000000000001,66,137
1063,351,0.65,62,124
1064,351,0.7000000000000001,61,109
1065,400,0.75,44,80
1066,409,0.8,35,79
1067,412,0.8500000000000001,38,74
1068,432,0.9,20,66
1069,449,0.9500000000000001,22,40
1070,464,1.0,15,32
1071,118,0.0,148,317
1072,145,0.05,136,312
1073,150,0.1,127,294
1074,171,0.15000000000000002,128,276
1075,195,0.2,124,245
1076,211,0.25,111,247
1077,196,0.30000000000000004,128,224
1078,243,0.35000000000000003,102,202
1079,257,0.4,97,194
1080,275,0.45,80,199
1081,286,0.5,88,174
1082,303,0.55,85,145
1083,311,0.6000000000000001,74,157
1084,348,0.65,72,115
1085,360,0.7000000000000001,60,110
1086,369,0.75,47,101
1087,385,0.8,52,81
1088,411,0.8500000000000001,32,80
1089,430,0.9,28,56
1090,427,0.9500000000000001,26,59
1091,466,1.0,15,25
1092,124,0.0,169,287
1093,147,0.05,141,286
1094,145,0.1,130,292
1095,157,0.15000000000000002,151,266
1096,178,0.2,140,246
1097,199,0.25,118,247
1098,224,0.30000000000000004,110,234
1099,249,0.35000000000000003,114,198
1100,256,0.4,89,211
1101,270,0.45,91,176
1102,286,0.5,86,165
1103,300,0.55,92,138
1104,329,0.6000000000000001,65,144
1105,365,0.65,55,119
1106,360,0.7000000000000001,47,128
1107,377,0.75,63,80
1108,393,0.8,39,85
1109,412,0.8500000000000001,42,61
1110,412,0.9,27,73
1111,442,0.9500000000000001,20,52
1112,462,1.0,18,34
1113,121,0.0,154,306
1114,143,0.05,140,297
1115,150,0.1,142,269
1116,195,0.15000000000000002,122,277
1117,192,0.2,114,259
1118,213,0.25,110,234
1119,233,0.30000000000000004,115,222
1120,229,0.35000000000000003,101,211
1121,285,0.4,93,175
1122,281,0.45,92,161
1123,301,0.5,89,150
1124,317,0.55,80,152
1125,314,0.6000000000000001,78,143
1126,335,0.65,51,143
1127,360,0.7000000000000001,50,116
1128,375,0.75,40,111
1129,395,0.8,32,92
1130,417,0.8500000000000001,35,70
1131,430,0.9,24,57
1132,459,0.9500000000000001,18,37
1133,469,1.0,8,31
1134,107,0.0,142,320
1135,125,0.05,140,309
1136,148,0.1,146,285
1137,168,0.15000000000000002,150,252
1138,189,0.2,133,246
1139,211,0.25,109,245
1140,200,0.30000000000000004,108,265
1141,219,0.35000000000000003,117,206
1142,253,0.4,106,184
1143,281,0.45,75,196
1144,299,0.5,85,163
1145,306,0.55,72,163
1146,322,0.6000000000000001,66,147
1147,331,0.65,63,125
1148,363,0.7000000000000001,56,111
1149,392,0.75,44,95
1150,373,0.8,54,89
1151,409,0.8500000000000001,41,79
1152,417,0.9,32,69
1153,445,0.9500000000000001,19,50
1154,462,1.0,11,34
1155,108,0.0,174,287
1156,130,0.05,147,294
1157,135,0.1,154,277
1158,173,0.15000000000000002,118,269
1159,196,0.2,119,256
1160,216,0.25,122,241
1161,215,0.30000000000000004,107,236
1162,232,0.35000000000000003,115,214
1163,245,0.4,96,216
1164,257,0.45,105,187
1165,298,0.5,92,155
1166,310,0.55,76,150
1167,310,0.6000000000000001,75,136
1168,358,0.65,62,111
1169,345,0.7000000000000001,71,112
1170,402,0.75,42,77
1171,394,0.8,43,78
1172,409,0.8500000000000001,36,73
1173,432,0.9,26,57
1174,439,0.9500000000000001,30,39
1175,471,1.0,11,24
1176,119,0.0,168,288
1177,146,0.05,142,298
1178,131,0.1,137,293
1179,157,0.15000000000000002,142,261
1180,179,0.2,125,262
1181,209,0.25,141,203
1182,225,0.30000000000000004,116,215
1183,229,0.35000000000000003,117,211
1184,261,0.4,104,194
1185,297,0.45,87,165
1186,283,0.5,73,194
1187,310,0.55,75,156
1188,329,0.6000000000000001,62,135
1189,323,0.65,80,126
1190,368,0.7000000000000001,58,104
1191,366,0.75,53,107
1192,390,0.8,39,89
1193,400,0.8500000000000001,45,78
1194,439,0.9,25,44
1195,447,0.9500000000000001,19,44
1196,455,1.0,16,36
1197,111,0.0,158,305
1198,149,0.05,134,303
1199,156,0.1,134,294
1200,181,0.15000000000000002,120,265
1201,209,0.2,124,252
1202,203,0.25,135,216
1203,220,0.30000000000000004,107,233
1204,233,0.35000000000000003,110,218
1205,239,0.4,108,201
1206,260,0.45,114,167
1207,292,0.5,82,172
1208,307,0.55,85,148
1209,313,0.6000000000000001,85,132
1210,352,0.65,59,131
1211,361,0.7000000000000001,60,111
1212,383,0.75,53,86
1213,397,0.8,51,83
1214,421,0.8500000000000001,31,77
1215,428,0.9,38,49
1216,434,0.9500000000000001,25,51
1217,460,1.0,14,40
1218,130,0.0,136,311
1219,134,0.05,156,282
1220,142,0.1,142,284
1221,166,0.15000000000000002,118,282
1222,168,0.2,143,250
1223,201,0.25,118,232
1224,230,0.30000000000000004,109,215
1225,244,0.35000000000000003,90,220
1226,256,0.4,98,182
1227,278,0.45,100,175
1228,296,0.5,75,173
1229,307,0.55,79,161
1230,317,0.6000000000000001,83,125
1231,365,0.65,44,119
1232,372,0.7000000000000001,53,109
1233,372,0.75,60,89
1234,395,0.8,48,80
1235,413,0.8500000000000001,28,80
1236,417,0.9,34,61
1237,450,0.9500000000000001,23,36
1238,460,1.0,23,25
1239,125,0.0,164,294
1240,132,0.05,149,306
1241,155,0.1,142,268
1242,161,0.15000000000000002,126,271
1243,180,0.2,120,257
1244,225,0.25,112,232
1245,208,0.30000000000000004,121,225
1246,256,0.35000000000000003,100,203
1247,275,0.4,102,175
1248,269,0.45,103,179
1249,313,0.5,82,153
1250,319,0.55,83,141
1251,327,0.6000000000000001,66,149
1252,346,0.65,68,120
1253,355,0.7000000000000001,53,113
1254,383,0.75,45,99
1255,405,0.8,42,80
1256,415,0.8500000000000001,38,63
1257,418,0.9,38,56
1258,444,0.9500000000000001,22,45
1259,461,1.0,14,30
1260,115,0.0,143,321
1261,121,0.05,160,292
1262,149,0.1,143,281
1263,192,0.15000000000000002,120,265
1264,203,0.2,131,240
1265,206,0.25,112,245
1266,242,0.30000000000000004,113,209
1267,240,0.35000000000000003,95,223
1268,260,0.4,103,187
1269,272,0.45,99,170
1270,296,0.5,72,177
1271,314,0.55,84,149
1272,314,0.6000000000000001,79,149
1273,332,0.65,70,135
1274,346,0.7000000000000001,71,112
1275,390,0.75,48,85
1276,390,0.8,33,100
1277,423,0.8500000000000001,26,68
1278,432,0.9,31,51
1279,454,0.9500000000000001,22,39
1280,460,1.0,16,33
1281,124,0.0,170,291
1282,141,0.05,151,287
1283,152,0.1,140,264
1284,160,0.15000000000000002,136,272
1285,192,0.2,136,238
1286,215,0.25,117,228
1287,224,0.30000000000000004,121,210
1288,230,0.35000000000000003,103,215
1289,247,0.4,92,214
1290,266,0.45,96,190
1291,273,0.5,97,170
1292,306,0.55,70,163
1293,316,0.6000000000000001,69,144
1294,349,0.65,62,117
1295,351,0.7000000000000001,51,128
1296,380,0.75,53,90
1297,405,0.8,38,79
1298,409,0.8500000000000001,41,71
1299,431,0.9,31,56
1300,454,0.9500000000000001,11,48
1301,471,1.0,13,27
1302,129,0.0,160,297
1303,134,0.05,143,294
1304,156,0.1,118,300
1305,166,0.15000000000000002,131,275
1306,185,0.2,135,243
1307,202,0.25,122,243
1308,224,0.30000000000000004,115,218
1309,238,0.35000000000000003,98,220
1310,254,0.4,96,201
1311,271,0.45,104,174
1312,279,0.5,79,195
1313,332,0.55,80,139
1314,324,0.6000000000000001,72,145
1315,371,0.65,56,102
1316,354,0.7000000000000001,64,108
1317,390,0.75,49,86
1318,384,0.8,37,100
1319,410,0.8500000000000001,32,77
1320,431,0.9,25,60
1321,457,0.9500000000000001,16,40
1322,455,1.0,22,27
1323,126,0.0,162,296
1324,137,0.05,143,304
1325,169,0.1,148,251
1326,171,0.15000000000000002,129,269
1327,203,0.2,120,242
1328,174,0.25,121,257
1329,215,0.30000000000000004,111,225
1330,230,0.35000000000000003,117,217
1331,262,0.4,95,199
1332,279,0.45,87,180
1333,274,0.5,94,170
1334,318,0.55,77,151
1335,305,0.6000000000000001,83,147
1336,337,0.65,62,134
1337,359,0.7000000000000001,60,109
1338,380,0.75,43,106
1339,401,0.8,37,85
1340,409,0.8500000000000001,31,71
1341,441,0.9,27,50
1342,435,0.9500000000000001,31,49
1343,472,1.0,12,22
1344,127,0.0,145,324
1345,141,0.05,146,299
1346,158,0.1,144,268
1347,156,0.15000000000000002,138,277
1348,193,0.2,138,241
1349,200,0.25,114,262
1350,217,0.30000000000000004,94,251
1351,238,0.35000000000000003,117,195
1352,251,0.4,107,193
1353,258,0.45,98,193
1354,273,0.5,97,172
1355,320,0.55,71,154
1356,299,0.6000000000000001,81,145
1357,333,0.65,74,122
1358,372,0.7000000000000001,65,92
1359,383,0.75,51,95
1360,377,0.8,50,98
1361,401,0.8500000000000001,34,81
1362,429,0.9,26,60
1363,455,0.9500000000000001,11,46
1364,466,1.0,12,32
1365,118,0.0,153,322
1366,131,0.05,161,278
1367,158,0.1,151,268
1368,164,0.15000000000000002,136,267
1369,177,0.2,132,262
1370,193,0.25,108,261
1371,220,0.30000000000000004,121,215
1372,242,0.35000000000000003,97,210
1373,243,0.4,98,206
1374,263,0.45,84,190
1375,291,0.5,73,180
1376,302,0.55,76,160
1377,328,0.6000000000000001,78,132
1378,348,0.65,53,132
1379,355,0.7000000000000001,63,102
1380,399,0.75,41,95
1381,403,0.8,37,82
1382,398,0.8500000000000001,31,92
1383,428,0.9,28,60
1384,437,0.9500000000000001,27,48
1385,466,1.0,14,23
1386,119,0.0,153,309
1387,146,0.05,151,273
1388,140,0.1,157,274
1389,197,0.15000000000000002,118,261
1390,185,0.2,130,250
1391,209,0.25,118,244
1392,234,0.30000000000000004,115,212
1393,239,0.35000000000000003,118,200
1394,284,0.4,97,171
1395,266,0.45,93,193
1396,286,0.5,94,162
1397,321,0.55,65,156
1398,333,0.6000000000000001,59,140
1399,343,0.65,61,126
1400,357,0.7000000000000001,55,117
1401,359,0.75,67,100
1402,401,0.8,31,87
1403,410,0.8500000000000001,35,69
1404,430,0.9,29,55
1405,457,0.9500000000000001,15,39
1406,464,1.0,14,32
1407,113,0.0,152,312
1408,142,0.05,148,291
1409,155,0.1,135,295
1410,181,0.15000000000000002,138,249
1411,185,0.2,135,244
1412,224,0.25,112,221
1413,227,0.30000000000000004,108,229
1414,248,0.35000000000000003,110,197
1415,258,0.4,94,202
1416,274,0.45,97,169
1417,296,0.5,77,171
1418,317,0.55,63,156
1419,316,0.6000000000000001,66,148
1420,346,0.65,57,134
1421,360,0.7000000000000001,49,129
1422,370,0.75,53,105
1423,386,0.8,40,98
1424,421,0.8500000000000001,26,77
1425,435,0.9,27,54
1426,455,0.9500000000000001,24,29
1427,466,1.0,13,28
1428,103,0.0,170,293
1429,141,0.05,149,282
1430,148,0.1,132,288
1431,177,0.15000000000000002,124,272
1432,204,0.2,102,265
1433,206,0.25,134,217
1434,227,0.30000000000000004,99,226
1435,220,0.35000000000000003,115,209
1436,248,0.4,107,197
1437,272,0.45,78,202
1438,309,0.5,79,157
1439,306,0.55,82,158
1440,327,0.6000000000000001,65,148
1441,342,0.65,57,144
1442,366,0.7000000000000001,59,105
1443,378,0.75,45,107
1444,387,0.8,48,90
1445,405,0.8500000000000001,45,64
1446,445,0.9,23,46
1447,453,0.9500000000000001,22,34
1448,468,1.0,11,35
1449,123,0.0,148,323
1450,137,0.05,128,316
1451,154,0.1,145,263
1452,156,0.15000000000000002,136,268
1453,173,0.2,140,247
1454,212,0.25,124,233
1455,221,0.30000000000000004,113,213
1456,255,0.35000000000000003,94,215
1457,244,0.4,106,195
1458,274,0.45,94,173
1459,295,0.5,80,163
1460,291,0.55,81,159
1461,309,0.6000000000000001,85,143
1462,338,0.65,59,134
1463,356,0.7000000000000001,52,119
1464,375,0.75,46,106
1465,379,0.8,52,84
1466,417,0.8500000000000001,37,61
1467,426,0.9,32,62
1468,462,0.9500000000000001,14,42
1469,464,1.0,14,37
1470,110,0.0,166,299
1471,140,0.05,148,288
1472,148,0.1,145,269
1473,154,0.15000000000000002,144,258
1474,186,0.2,132,241
1475,219,0.25,111,233
1476,216,0.30000000000000004,123,225
1477,216,0.35000000000000003,115,205
1478,268,0.4,85,195
1479,269,0.45,87,197
1480,295,0.5,88,160
1481,316,0.55,76,158
1482,328,0.6000000000000001,67,154
1483,342,0.65,62,121
1484,361,0.7000000000000001,56,99
1485,366,0.75,62,98
1486,414,0.8,34,77
1487,401,0.8500000000000001,40,82
1488,444,0.9,19,56
1489,438,0.9500000000000001,26,53
1490,471,1.0,6,31
1491,117,0.0,158,312
1492,137,0.05,148,290
1493,149,0.1,136,288
1494,164,0.15000000000000002,149,267
1495,167,0.2,128,266
1496,205,0.25,129,228
1497,215,0.30000000000000004,107,234
1498,233,0.35000000000000003,108,212
1499,275,0.4,96,185
1500,289,0.45,85,170
1501,278,0.5,94,176
1502,306,0.55,67,170
1503,323,0.6000000000000001,70,140
1504,357,0.65,57,127
1505,359,0.7000000000000001,55,116
1506,384,0.75,49,95
1507,404,0.8,44,76
1508,407,0.8500000000000001,35,78
1509,428,0.9,32,53
1510,431,0.9500000000000001,26,57
1511,459,1.0,15,31
1512,123,0.0,157,300
1513,129,0.05,145,301
1514,135,0.1,132,290
1515,172,0.15000000000000002,122,274
1516,181,0.2,124,255
1517,213,0.25,107,245
1518,229,0.30000000000000004,107,224
1519,248,0.35000000000000003,107,191
1520,255,0.4,96,197
1521,281,0.45,85,172
1522,294,0.5,83,163
1523,309,0.55,86,140
1524,317,0.6000000000000001,79,149
1525,335,0.65,67,127
1526,363,0.7000000000000001,56,100
1527,373,0.75,55,97
1528,388,0.8,43,92
1529,417,0.8500000000000001,40,61
1530,421,0.9,23,73
1531,447,0.9500000000000001,22,44
1532,465,1.0,14,28
1533,118,0.0,164,292
1534,144,0.05,155,276
1535,158,0.1,132,294
1536,177,0.15000000000000002,122,269
1537,192,0.2,122,251
1538,215,0.25,121,226
1539,203,0.30000000000000004,118,228
1540,222,0.35000000000000003,102,239
1541,251,0.4,114,199
1542,278,0.45,86,191
1543,297,0.5,68,170
1544,295,0.55,91,152
1545,320,0.6000000000000001,77,137
1546,343,0.65,53,124
1547,370,0.7000000000000001,46,117
1548,384,0.75,43,98
1549,376,0.8,52,90
1550,417,0.8500000000000001,31,75
1551,419,0.9,34,61
1552,448,0.9500000000000001,23,41
1553,466,1.0,14,28
1554,123,0.0,151,310
1555,142,0.05,167,278
1556,158,0.1,131,281
1557,157,0.15000000000000002,147,258
1558,181,0.2,128,257
1559,192,0.25,137,215
1560,208,0.30000000000000004,126,220
1561,243,0.35000000000000003,111,196
1562,255,0.4,88,212
1563,275,0.45,81,195
1564,284,0.5,85,177
1565,304,0.55,89,148
1566,324,0.6000000000000001,58,156
1567,351,0.65,68,110
1568,363,0.7000000000000001,64,105
1569,388,0.75,54,79
1570,405,0.8,36,81
1571,414,0.8500000000000001,41,67
1572,430,0.9,25,57
1573,457,0.9500000000000001,13,45
1574,469,1.0,14,25
1575,128,0.0,163,299
1576,118,0.05,154,304
1577,153,0.1,144,279
1578,189,0.15000000000000002,121,261
1579,181,0.2,130,249
1580,214,0.25,102,251
1581,236,0.30000000000000004,107,226
1582,250,0.35000000000000003,111,189
1583,251,0.4,103,199
1584,277,0.45,79,191
1585,292,0.5,90,169
1586,305,0.55,76,156
1587,320,0.6000000000000001,78,128
1588,347,0.65,55,127
1589,357,0.7000000000000001,68,99
1590,373,0.75,47,107
1591,394,0.8,43,87
1592,430,0.8500000000000001,30,62
1593,428,0.9,31,56
1594,453,0.9500000000000001,15,39
1595,467,1.0,16,25
1596,124,0.0,158,306
1597,129,0.05,141,298
1598,173,0.1,140,264
1599,144,0.15000000000000002,135,277
1600,177,0.2,127,252
1601,213,0.25,116,232
1602,200,0.30000000000000004,113,239
1603,249,0.35000000000000003,103,192
1604,261,0.4,92,203
1605,272,0.45,90,185
1606,286,0.5,101,149
1607,310,0.55,73,164
1608,333,0.6000000000000001,67,141
1609,355,0.65,57,125
1610,379,0.7000000000000001,52,102
1611,384,0.75,50,94
1612,401,0.8,37,92
1613,407,0.8500000000000001,36,76
1614,416,0.9,30,72
1615,446,0.9500000000000001,29,33
1616,463,1.0,13,26
1617,115,0.0,151,315
1618,143,0.05,145,293
1619,147,0.1,133,296
1620,162,0.15000000000000002,144,251
1621,179,0.2,130,248
1622,210,0.25,116,238
1623,211,0.30000000000000004,117,229
1624,238,0.35000000000000003,104,204
1625,255,0.4,94,194
1626,290,0.45,71,192
1627,294,0.5,84,168
1628,339,0.55,71,144
1629,337,0.6000000000000001,67,136
1630,329,0.65,72,129
1631,359,0.7000000000000001,56,110
1632,382,0.75,50,97
1633,406,0.8,42,74
1634,404,0.8500000000000001,34,75
1635,429,0.9,32,50
1636,447,0.9500000000000001,21,45
1637,452,1.0,15,40
1638,113,0.0,158,305
1639,142,0.05,140,298
1640,149,0.1,139,282
1641,182,0.15000000000000002,120,263
1642,197,0.2,137,226
1643,201,0.25,123,244
1644,208,0.30000000000000004,111,239
1645,241,0.35000000000000003,115,194
1646,274,0.4,107,179
1647,284,0.45,86,187
1648,294,0.5,86,173
1649,285,0.55,86,169
1650,361,0.6000000000000001,64,117
1651,329,0.65,72,130
1652,350,0.7000000000000001,59,110
1653,366,0.75,57,102
1654,387,0.8,44,93
1655,411,0.8500000000000001,37,67
1656,431,0.9,39,44
1657,438,0.9500000000000001,27,42
1658,468,1.0,12,27
1659,121,0.0,156,303
1660,128,0.05,152,290
1661,135,0.1,150,267
1662,161,0.15000000000000002,138,275
1663,192,0.2,141,241
1664,204,0.25,128,226
1665,217,0.30000000000000004,106,245
1666,234,0.35000000000000003,109,221
1667,250,0.4,106,192
1668,271,0.45,95,174
1669,300,0.5,81,159
1670,308,0.55,70,169
1671,325,0.6000000000000001,54,159
1672,337,0.65,68,129
1673,354,0.7000000000000001,63,113
1674,390,0.75,49,85
1675,384,0.8,49,80
1676,398,0.8500000000000001,53,74
1677,418,0.9,41,56
1678,451,0.9500000000000001,12,48
1679,460,1.0,15,35
1680,122,0.0,159,304
1681,154,0.05,129,295
1682,156,0.1,135,271
1683,162,0.15000000000000002,124,284
1684,177,0.2,122,264
1685,215,0.25,126,210
1686,217,0.30000000000000004,120,227
1687,260,0.35000000000000003,95,199
1688,249,0.4,107,195
1689,287,0.45,77,177
1690,285,0.5,88,165
1691,315,0.55,74,150
1692,326,0.6000000000000001,67,140
1693,366,0.65,57,112
1694,354,0.7000000000000001,76,100
1695,386,0.75,43,95
1696,388,0.8,42,92
1697,421,0.8500000000000001,36,63
1698,436,0.9,32,51
1699,436,0.9500000000000001,29,41
1700,462,1.0,20,27
1701,124,0.0,147,322
1702,147,0.05,160,270
1703,143,0.1,137,282
1704,179,0.15000000000000002,135,259
1705,189,0.2,128,249
1706,195,0.25,112,252
1707,229,0.30000000000000004,102,228
1708,232,0.35000000000000003,102,220
1709,256,0.4,92,216
1710,267,0.45,99,181
1711,311,0.5,78,160
1712,298,0.55,85,156
1713,305,0.6000000000000001,86,149
1714,330,0.65,72,139
1715,354,0.7000000000000001,64,103
1716,377,0.75,52,93
1717,381,0.8,47,97
1718,394,0.8500000000000001,48,76
1719,432,0.9,25,70
1720,448,0.9500000000000001,18,46
1721,458,1.0,17,33
1722,112,0.0,176,289
1723,135,0.05,150,287
1724,156,0.1,133,289
1725,155,0.15000000000000002,145,265
1726,181,0.2,136,239
1727,203,0.25,121,230
1728,216,0.30000000000000004,110,229
1729,241,0.35000000000000003,106,204
1730,241,0.4,106,208
1731,283,0.45,78,182
1732,300,0.5,82,161
1733,305,0.55,82,160
1734,319,0.6000000000000001,66,139
1735,342,0.65,61,138
1736,374,0.7000000000000001,45,100
1737,370,0.75,55,101
1738,404,0.8,40,81
1739,414,0.8500000000000001,35,63
1740,437,0.9,21,55
1741,457,0.9500000000000001,14,37
1742,455,1.0,14,38
1743,121,0.0,163,297
1744,118,0.05,172,270
1745,143,0.1,166,260
1746,160,0.15000000000000002,150,253
1747,159,0.2,147,257
1748,210,0.25,124,234
1749,229,0.30000000000000004,106,218
1750,235,0.35000000000000003,92,228
1751,262,0.4,107,181
1752,285,0.45,79,183
1753,301,0.5,85,159
1754,305,0.55,85,142
1755,334,0.6000000000000001,68,130
1756,360,0.65,49,134
1757,346,0.7000000000000001,59,127
1758,376,0.75,50,94
1759,375,0.8,54,99
1760,396,0.8500000000000001,31,90
1761,438,0.9,31,46
1762,456,0.9500000000000001,16,37
1763,457,1.0,25,21
1764,123,0.0,146,313
1765,148,0.05,125,319
1766,150,0.1,146,264
1767,164,0.15000000000000002,123,279
1768,187,0.2,126,254
1769,186,0.25,125,251
1770,224,0.30000000000000004,115,230
1771,247,0.35000000000000003,100,216
1772,247,0.4,113,195
1773,267,0.45,98,179
1774,270,0.5,106,173
1775,320,0.55,73,151
1776,308,0.6000000000000001,77,151
1777,348,0.65,61,131
1778,370,0.7000000000000001,54,110
1779,372,0.75,54,101
1780,383,0.8,43,94
1781,411,0.8500000000000001,37,68
1782,443,0.9,15,56
1783,445,0.9500000000000001,21,51
1784,465,1.0,13,33
1785,124,0.0,139,322
1786,141,0.05,152,287
1787,152,0.1,154,260
1788,178,0.15000000000000002,120,262
1789,175,0.2,142,237
1790,221,0.25,124,218
1791,219,0.30000000000000004,109,231
1792,231,0.35000000000000003,108,209
1793,249,0.4,100,207
1794,271,0.45,85,179
1795,295,0.5,84,161
1796,329,0.55,66,138
1797,315,0.6000000000000001,69,144
1798,364,0.65,55,127
1799,369,0.7000000000000001,53,114
1800,370,0.75,47,108
1801,394,0.8,47,85
1802,421,0.8500000000000001,35,63
1803,426,0.9,29,59
1804,453,0.9500000000000001,19,41
1805,460,1.0,15,32
1806,117,0.0,143,314
1807,131,0.05,138,301
1808,168,0.1,136,277
1809,174,0.15000000000000002,131,268
1810,176,0.2,128,263
1811,202,0.25,125,228
1812,209,0.30000000000000004,125,213
1813,233,0.35000000000000003,95,224
1814,241,0.4,120,174
1815,258,0.45,102,191
1816,303,0.5,73,174
1817,302,0.55,80,149
1818,315,0.6000000000000001,70,144
1819,331,0.65,71,116
1820,365,0.7000000000000001,55,121
1821,376,0.75,51,102
1822,395,0.8,44,88
1823,428,0.8500000000000001,38,58
1824,437,0.9,27,47
1825,449,0.9500000000000001,18,42
1826,472,1.0,13,25
1827,120,0.0,151,304
1828,133,0.05,133,315
1829,166,0.1,112,297
1830,151,0.15000000000000002,142,259
1831,189,0.2,124,253
1832,213,0.25,142,207
1833,214,0.30000000000000004,124,210
1834,257,0.35000000000000003,91,215
1835,245,0.4,101,203
1836,255,0.45,92,190
1837,288,0.5,79,182
1838,298,0.55,83,147
1839,325,0.6000000000000001,66,143
1840,346,0.65,59,125
1841,356,0.7000000000000001,60,116
1842,380,0.75,56,91
1843,398,0.8,41,82
1844,397,0.8500000000000001,41,80
1845,417,0.9,40,62
1846,440,0.9500000000000001,23,45
1847,461,1.0,14,31
1848,114,0.0,145,312
1849,140,0.05,153,295
1850,155,0.1,127,300
1851,167,0.15000000000000002,147,246
1852,188,0.2,123,264
1853,220,0.25,112,227
1854,243,0.30000000000000004,108,218
1855,229,0.35000000000000003,113,214
1856,262,0.4,95,194
1857,281,0.45,87,182
1858,289,0.5,90,154
1859,295,0.55,76,168
1860,314,0.6000000000000001,78,139
1861,331,0.65,82,119
1862,360,0.7000000000000001,53,115
1863,369,0.75,52,99
1864,400,0.8,39,76
1865,420,0.8500000000000001,32,62
1866,429,0.9,26,62
1867,454,0.9500000000000001,20,36
1868,463,1.0,16,28
1869,122,0.0,153,303
1870,143,0.05,131,301
1871,148,0.1,145,267
1872,175,0.15000000000000002,135,263
1873,216,0.2,110,246
1874,193,0.25,132,235
1875,210,0.30000000000000004,119,233
1876,233,0.35000000000000003,116,213
1877,255,0.4,98,201
1878,255,0.45,99,186
1879,283,0.5,93,164
1880,322,0.55,78,145
1881,329,0.6000000000000001,64,135
1882,365,0.65,54,115
1883,365,0.7000000000000001,55,107
1884,385,0.75,43,100
1885,395,0.8,46,76
1886,421,0.8500000000000001,30,66
1887,419,0.9,33,59
1888,438,0.9500000000000001,29,37
1889,471,1.0,14,26
1890,135,0.0,156,301
1891,134,0.05,150,288
1892,161,0.1,121,299
1893,170,0.15000000000000002,139,266
1894,172,0.2,132,253
1895,216,0.25,118,234
1896,207,0.30000000000000004,126,224
1897,233,0.35000000000000003,113,201
1898,265,0.4,89,197
1899,278,0.45,96,177
1900,291,0.5,81,167
1901,288,0.55,89,156
1902,323,0.6000000000000001,72,140
1903,354,0.65,60,123
1904,343,0.7000000000000001,63,124
1905,350,0.75,70,103
1906,396,0.8,36,88
1907,412,0.8500000000000001,40,64
1908,417,0.9,35,58
1909,461,0.9500000000000001,21,31
1910,447,1.0,19,42
1911,113,0.0,156,318
1912,126,0.05,147,298
1913,147,0.1,140,276
1914,180,0.15000000000000002,134,267
1915,196,0.2,123,250
1916,195,0.25,128,237
1917,203,0.30000000000000004,126,225
1918,232,0.35000000000000003,115,199
1919,237,0.4,115,194
1920,269,0.45,80,204
1921,288,0.5,71,184
1922,305,0.55,82,160
1923,299,0.6000000000000001,81,162
1924,343,0.65,67,121
1925,373,0.7000000000000001,55,102
1926,388,0.75,39,99
1927,384,0.8,46,91
1928,408,0.8500000000000001,35,72
1929,438,0.9,28,51
1930,437,0.9500000000000001,28,47
1931,462,1.0,14,33
1932,114,0.0,147,311
1933,139,0.05,149,290
1934,133,0.1,138,293
1935,154,0.15000000000000002,134,275
1936,177,0.2,125,261
1937,206,0.25,117,225
1938,221,0.30000000000000004,117,234
1939,221,0.35000000000000003,107,210
1940,250,0.4,98,202
1941,269,0.45,103,181
1942,301,0.5,75,173
1943,309,0.55,79,157
1944,333,0.6000000000000001,67,140
1945,342,0.65,71,109
1946,343,0.7000000000000001,62,125
1947,384,0.75,46,93
1948,406,0.8,48,70
1949,407,0.8500000000000001,32,75
1950,442,0.9,22,44
1951,450,0.9500000000000001,16,40
1952,469,1.0,17,18
1953,133,0.0,156,302
1954,135,0.05,139,308
1955,140,0.1,140,289
1956,149,0.15000000000000002,153,259
1957,194,0.2,137,233
1958,206,0.25,123,234
1959,205,0.30000000000000004,109,230
1960,231,0.35000000000000003,105,219
1961,246,0.4,113,204
1962,253,0.45,101,196
1963,284,0.5,79,179
1964,299,0.55,68,179
1965,331,0.6000000000000001,64,142
1966,351,0.65,65,120
1967,367,0.7000000000000001,49,113
1968,385,0.75,49,90
1969,401,0.8,48,75
1970,400,0.8500000000000001,48,74
1971,422,0.9,30,65
