,alive,bh_ratio,dead,transient
1020,328,0.6000000000000001,75,131
1021,340,0.65,71,112
1022,369,0.7000000000000001,50,115
1023,384,0.75,51,92
1024,403,0.8,41,75
1025,416,0.8500000000000001,40,56
1026,425,0.9,22,66
1027,438,0.9500000000000001,18,60
1028,462,1.0,18,24
1029,123,0.0,167,298
1030,130,0.05,146,291
1031,153,0.1,143,279
1032,157,0.15000000000000002,142,262
1033,176,0.2,120,263
1034,200,0.25,134,234
1035,217,0.30000000000000004,106,249
1036,248,0.35000000000000003,101,210
1037,284,0.4,84,185
1038,262,0.45,84,204
1039,283,0.5,88,169
1040,313,0.55,81,148
1041,334,0.6000000000000001,66,129
1042,337,0.65,62,131
1043,347,0.7000000000000001,55,134
1044,381,0.75,49,106
1045,376,0.8,37,112
1046,409,0.8500000000000001,33,77
1047,418,0.9,30,60
1048,447,0.9500000000000001,24,39
1049,456,1.0,14,38
1050,101,0.0,165,301
1051,133,0.05,148,297
1052,143,0.1,154,268
1053,179,0.15000000000000002,132,273
1054,192,0.2,130,246
1055,197,0.25,120,246
1056,226,0.30000000000000004,100,244
1057,231,0.35000000000000003,104,218
1058,250,0.4,110,197
1059,278,0.45,85,185
1060,288,0.5,90,156
1061,302,0.55,83,161
1062,319,0.6000000000000001,72,146
1063,331,0.65,61,136
1064,367,0.7000000000000001,50,114
1065,374,0.75,56,88
1066,389,0.8,51,75
1067,425,0.8500000000000001,27,69
1068,428,0.9,29,53
1069,457,0.9500000000000001,19,39
1070,468,1.0,13,29
1071,112,0.0,151,312
1072,148,0.05,146,286
1073,173,0.1,126,282
1074,174,0.15000000000000002,139,251
1075,205,0.2,123,234
1076,192,0.25,142,220
1077,207,0.30000000000000004,115,237
1078,255,0.35000000000000003,103,204
1079,268,0.4,92,195
1080,255,0.45,86,193
1081,287,0.5,86,174
1082,322,0.55,72,147
1083,329,0.6000000000000001,65,133
1084,346,0.65,67,123
1085,363,0.7000000000000001,53,112
1086,365,0.75,50,103
1087,374,0.8,48,101
1088,424,0.8500000000000001,37,53
1089,429,0.9,30,64
1090,444,0.9500000000000001,24,43
1091,459,1.0,17,34
1092,118,0.0,153,306
1093,134,0.05,148,303
1094,144,0.1,143,273
1095,150,0.15000000000000002,127,270
1096,179,0.2,129,250
1097,185,0.25,110,258
1098,218,0.30000000000000004,111,221
1099,226,0.35000000000000003,94,228
1100,254,0.4,107,196
1101,285,0.45,86,174
1102,308,0.5,85,158
1103,321,0.55,59,163
1104,336,0.6000000000000001,71,116
1105,334,0.65,67,136
1106,362,0.7000000000000001,69,102
1107,384,0.75,51,95
1108,400,0.8,45,77
1109,407,0.8500000000000001,36,67
1110,445,0.9,21,50
1111,431,0.9500000000000001,38,40
1112,465,1.0,16,28
1113,132,0.0,143,319
1114,127,0.05,149,288
1115,153,0.1,141,273
1116,180,0.15000000000000002,129,264
1117,182,0.2,140,231
1118,202,0.25,118,238
1119,224,0.30000000000000004,107,217
1120,233,0.35000000000000003,105,217
1121,247,0.4,94,207
1122,282,0.45,93,170
1123,282,0.5,97,162
1124,293,0.55,80,170
1125,310,0.6000000000000001,75,152
1126,350,0.65,57,121
1127,350,0.7000000000000001,56,127
1128,369,0.75,56,107
1129,379,0.8,46,96
1130,419,0.8500000000000001,33,65
1131,419,0.9,37,66
1132,451,0.9500000000000001,20,42
1133,459,1.0,15,39
1134,125,0.0,148,309
1135,137,0.05,153,284
1136,155,0.1,147,271
1137,145,0.15000000000000002,159,256
1138,172,0.2,130,265
1139,193,0.25,113,254
1140,221,0.30000000000000004,132,216
1141,246,0.35000000000000003,117,199
1142,267,0.4,100,189
1143,256,0.45,94,177
1144,321,0.5,70,156
1145,296,0.55,94,144
1146,325,0.6000000000000001,66,135
1147,347,0.65,68,119
1148,354,0.7000000000000001,59,104
1149,363,0.75,62,93
1150,398,0.8,49,74
1151,409,0.8500000000000001,24,79
1152,429,0.9,24,63
1153,438,0.9500000000000001,27,47
1154,451,1.0,19,41
1155,111,0.0,166,293
1156,125,0.05,155,271
1157,146,0.1,151,265
1158,160,0.15000000000000002,152,246
1159,183,0.2,130,254
1160,194,0.25,103,259
1161,224,0.30000000000000004,105,225
1162,228,0.35000000000000003,105,215
1163,253,0.4,84,220
1164,279,0.45,78,197
1165,283,0.5,86,174
1166,325,0.55,71,151
1167,315,0.6000000000000001,69,148
1168,343,0.65,68,123
1169,357,0.7000000000000001,67,107
1170,362,0.75,55,102
1171,394,0.8,45,81
1172,421,0.8500000000000001,32,68
1173,443,0.9,20,56
1174,444,0.9500000000000001,19,45
1175,474,1.0,13,19
1176,129,0.0,162,304
1177,133,0.05,142,300
1178,157,0.1,137,269
1179,143,0.15000000000000002,149,276
1180,188,0.2,123,247
1181,196,0.25,127,247
1182,219,0.30000000000000004,115,224
1183,244,0.35000000000000003,110,200
1184,241,0.4,103,196
1185,256,0.45,102,189
1186,275,0.5,87,176
1187,292,0.55,99,147
1188,332,0.6000000000000001,72,134
1189,340,0.65,65,129
1190,374,0.7000000000000001,46,106
1191,353,0.75,55,118
1192,387,0.8,44,88
1193,420,0.8500000000000001,28,74
1194,421,0.9,34,62
1195,456,0.9500000000000001,13,42
1196,450,1.0,21,40
1197,108,0.0,155,312
1198,132,0.05,131,305
1199,154,0.1,139,285
1200,168,0.15000000000000002,123,281
1201,191,0.2,130,246
1202,190,0.25,123,242
1203,198,0.30000000000000004,128,229
1204,241,0.35000000000000003,104,206
1205,241,0.4,119,188
1206,273,0.45,97,185
1207,278,0.5,82,185
1208,289,0.55,82,173
1209,346,0.6000000000000001,59,135
1210,338,0.65,56,145
1211,346,0.7000000000000001,78,104
1212,378,0.75,39,109
1213,405,0.8,44,68
1214,409,0.8500000000000001,37,71
1215,441,0.9,24,43
1216,444,0.9500000000000001,27,44
1217,471,1.0,17,17
1218,112,0.0,161,303
1219,157,0.05,119,314
1220,166,0.1,132,273
1221,180,0.15000000000000002,129,261
1222,186,0.2,127,260
1223,200,0.25,126,233
1224,239,0.30000000000000004,101,230
1225,228,0.35000000000000003,110,222
1226,276,0.4,85,213
1227,271,0.45,79,200
1228,307,0.5,74,155
1229,325,0.55,66,145
1230,320,0.6000000000000001,68,143
1231,317,0.65,80,139
1232,358,0.7000000000000001,74,88
1233,375,0.75,42,106
1234,391,0.8,40,91
1235,415,0.8500000000000001,37,62
1236,428,0.9,23,67
1237,441,0.9500000000000001,26,44
1238,457,1.0,15,37
1239,138,0.0,151,298
1240,140,0.05,152,286
1241,165,0.1,149,281
1242,174,0.15000000000000002,140,263
1243,186,0.2,133,246
1244,211,0.25,125,226
1245,198,0.30000000000000004,138,209
1246,259,0.35000000000000003,98,213
1247,249,0.4,96,206
1248,285,0.45,86,177
1249,287,0.5,77,177
1250,303,0.55,88,143
1251,309,0.6000000000000001,81,142
1252,340,0.65,61,127
1253,361,0.7000000000000001,45,120
1254,370,0.75,59,99
1255,403,0.8,41,77
1256,418,0.8500000000000001,20,78
1257,421,0.9,38,57
1258,451,0.9500000000000001,17,42
1259,466,1.0,12,29
1260,120,0.0,164,301
1261,121,0.05,147,296
1262,147,0.1,137,285
1263,182,0.15000000000000002,113,288
1264,197,0.2,120,248
1265,198,0.25,127,239
1266,216,0.30000000000000004,111,247
1267,234,0.35000000000000003,100,220
1268,268,0.4,93,185
1269,265,0.45,95,181
1270,300,0.5,80,168
1271,285,0.55,95,158
1272,342,0.6000000000000001,61,130
1273,332,0.65,64,137
1274,346,0.7000000000000001,59,125
1275,364,0.75,59,96
1276,402,0.8,38,80
1277,406,0.8500000000000001,41,72
1278,417,0.9,35,62
1279,453,0.9500000000000001,20,42
1280,457,1.0,15,35
1281,118,0.0,166,283
1282,135,0.05,142,286
1283,147,0.1,150,271
1284,177,0.15000000000000002,123,268
1285,179,0.2,129,256
1286,197,0.25,122,234
1287,222,0.30000000000000004,117,215
1288,227,0.35000000000000003,100,218
1289,254,0.4,107,200
1290,276,0.45,93,182
1291,276,0.5,90,170
1292,292,0.55,76,178
1293,332,0.6000000000000001,74,138
1294,352,0.65,55,126
1295,375,0.7000000000000001,46,103
1296,359,0.75,59,109
1297,389,0.8,43,93
1298,414,0.8500000000000001,30,80
1299,438,0.9,22,52
1300,451,0.9500000000000001,16,45
1301,467,1.0,8,30
1302,108,0.0,149,327
1303,144,0.05,147,291
1304,164,0.1,131,275
1305,167,0.15000000000000002,140,260
1306,196,0.2,127,245
1307,223,0.25,113,238
1308,222,0.30000000000000004,106,234
1309,242,0.35000000000000003,105,208
1310,257,0.4,94,191
1311,243,0.45,104,199
1312,287,0.5,92,165
1313,306,0.55,79,166
1314,317,0.6000000000000001,75,146
1315,355,0.65,59,122
1316,363,0.7000000000000001,50,116
1317,377,0.75,47,104
1318,395,0.8,40,83
1319,394,0.8500000000000001,42,84
1320,428,0.9,28,52
1321,432,0.9500000000000001,30,49
1322,449,1.0,22,30
1323,106,0.0,145,317
1324,136,0.05,162,281
1325,124,0.1,145,296
1326,161,0.15000000000000002,149,258
1327,185,0.2,121,261
1328,201,0.25,128,231
1329,214,0.30000000000000004,106,237
1330,251,0.35000000000000003,99,198
1331,258,0.4,89,204
1332,280,0.45,88,178
1333,282,0.5,97,163
1334,298,0.55,94,144
1335,329,0.6000000000000001,72,139
1336,335,0.65,66,139
1337,347,0.7000000000000001,50,129
1338,391,0.75,49,87
1339,393,0.8,47,87
1340,409,0.8500000000000001,33,83
1341,433,0.9,18,67
1342,441,0.9500000000000001,20,54
1343,472,1.0,12,22
1344,112,0.0,156,306
1345,140,0.05,137,300
1346,159,0.1,127,288
1347,159,0.15000000000000002,143,261
1348,185,0.2,120,260
1349,211,0.25,112,229
1350,220,0.30000000000000004,130,198
1351,238,0.35000000000000003,105,208
1352,252,0.4,108,190
1353,273,0.45,78,191
1354,269,0.5,99,176
1355,297,0.55,88,146
1356,319,0.6000000000000001,57,154
1357,350,0.65,68,117
1358,366,0.7000000000000001,55,113
1359,385,0.75,46,88
1360,388,0.8,39,96
1361,408,0.8500000000000001,30,76
1362,431,0.9,21,61
1363,455,0.9500000000000001,17,41
1364,463,1.0,11,38
1365,123,0.0,150,305
1366,129,0.05,159,282
1367,144,0.1,129,291
1368,174,0.15000000000000002,144,255
1369,191,0.2,138,243
1370,210,0.25,106,246
1371,212,0.30000000000000004,122,227
1372,233,0.35000000000000003,104,216
1373,245,0.4,109,196
1374,286,0.45,89,171
1375,296,0.5,87,161
1376,301,0.55,79,153
1377,325,0.6000000000000001,78,131
1378,343,0.65,55,138
1379,353,0.7000000000000001,57,113
1380,396,0.75,43,83
1381,396,0.8,40,94
1382,414,0.8500000000000001,32,73
1383,434,0.9,30,52
1384,452,0.9500000000000001,23,36
1385,467,1.0,17,21
1386,123,0.0,159,299
1387,127,0.05,152,283
1388,158,0.1,144,275
1389,182,0.15000000000000002,135,264
1390,184,0.2,136,255
1391,214,0.25,122,220
1392,206,0.30000000000000004,110,252
1393,222,0.35000000000000003,105,228
1394,267,0.4,102,181
1395,272,0.45,100,180
1396,284,0.5,90,162
1397,315,0.55,74,161
1398,314,0.6000000000000001,66,155
1399,351,0.65,61,115
1400,344,0.7000000000000001,57,124
1401,384,0.75,38,109
1402,383,0.8,48,91
1403,406,0.8500000000000001,37,75
1404,434,0.9,27,51
1405,439,0.9500000000000001,21,52
1406,462,1.0,14,32
1407,117,0.0,164,303
1408,129,0.05,133,305
1409,143,0.1,152,280
1410,167,0.15000000000000002,125,286
1411,199,0.2,131,243
1412,203,0.25,131,235
1413,237,0.30000000000000004,104,221
1414,243,0.35000000000000003,94,218
1415,254,0.4,99,197
1416,284,0.45,98,169
1417,288,0.5,70,185
1418,303,0.55,82,157
1419,314,0.6000000000000001,67,152
1420,355,0.65,63,115
1421,344,0.7000000000000001,57,124
1422,375,0.75,50,99
1423,389,0.8,55,83
1424,420,0.8500000000000001,27,75
1425,438,0.9,25,56
1426,443,0.9500000000000001,29,37
1427,465,1.0,14,28
1428,131,0.0,152,303
1429,133,0.05,153,282
1430,150,0.1,140,283
1431,163,0.15000000000000002,135,268
1432,206,0.2,127,243
1433,206,0.25,116,245
1434,217,0.30000000000000004,129,209
1435,249,0.35000000000000003,106,191
1436,252,0.4,105,201
1437,254,0.45,107,186
1438,290,0.5,75,170
1439,303,0.55,77,148
1440,311,0.6000000000000001,71,146
1441,345,0.65,61,116
1442,355,0.7000000000000001,56,121
1443,379,0.75,46,99
1444,405,0.8,43,82
1445,408,0.8500000000000001,41,73
1446,424,0.9,25,61
1447,445,0.9500000000000001,21,48
1448,461,1.0,20,25
1449,123,0.0,147,309
1450,131,0.05,139,304
1451,157,0.1,127,295
1452,157,0.15000000000000002,127,276
1453,194,0.2,119,264
1454,186,0.25,127,241
1455,210,0.30000000000000004,116,232
1456,225,0.35000000000000003,92,226
1457,244,0.4,95,205
1458,275,0.45,87,190
1459,300,0.5,74,158
1460,285,0.55,92,159
1461,313,0.6000000000000001,79,142
1462,338,0.65,57,140
1463,358,0.7000000000000001,65,105
1464,386,0.75,47,91
1465,397,0.8,40,86
1466,402,0.8500000000000001,36,83
1467,429,0.9,30,54
1468,458,0.9500000000000001,9,51
1469,461,1.0,16,29
1470,109,0.0,155,310
1471,144,0.05,151,284
1472,149,0.1,141,277
1473,183,0.15000000000000002,122,280
1474,172,0.2,137,248
1475,207,0.25,107,250
1476,216,0.30000000000000004,111,232
1477,234,0.35000000000000003,94,217
1478,241,0.4,81,217
1479,271,0.45,80,196
1480,297,0.5,83,154
1481,312,0.55,72,154
1482,330,0.6000000000000001,84,118
1483,338,0.65,69,130
1484,348,0.7000000000000001,63,118
1485,376,0.75,51,106
1486,395,0.8,45,84
1487,394,0.8500000000000001,46,78
1488,423,0.9,34,64
1489,460,0.9500000000000001,17,32
1490,454,1.0,22,35
1491,129,0.0,157,295
1492,131,0.05,158,286
1493,156,0.1,145,262
1494,162,0.15000000000000002,137,275
1495,182,0.2,124,254
1496,202,0.25,121,237
1497,241,0.30000000000000004,117,202
1498,253,0.35000000000000003,110,195
1499,237,0.4,120,186
1500,302,0.45,86,165
1501,275,0.5,95,174
1502,302,0.55,77,155
1503,327,0.6000000000000001,79,127
1504,337,0.65,58,135
1505,376,0.7000000000000001,54,112
1506,372,0.75,62,96
1507,392,0.8,36,100
1508,415,0.8500000000000001,33,77
1509,433,0.9,30,47
1510,441,0.9500000000000001,33,37
1511,462,1.0,17,31
1512,127,0.0,153,305
1513,144,0.05,148,282
1514,145,0.1,152,272
1515,186,0.15000000000000002,132,261
1516,176,0.2,137,243
1517,223,0.25,104,236
1518,232,0.30000000000000004,108,208
1519,242,0.35000000000000003,104,203
1520,265,0.4,98,187
1521,277,0.45,83,183
1522,298,0.5,85,176
1523,325,0.55,84,145
1524,322,0.6000000000000001,70,146
1525,355,0.65,64,114
1526,370,0.7000000000000001,56,106
1527,380,0.75,56,85
1528,393,0.8,33,97
1529,410,0.8500000000000001,33,77
1530,415,0.9,25,67
1531,439,0.9500000000000001,23,48
1532,471,1.0,16,28
1533,107,0.0,162,306
1534,125,0.05,153,300
1535,141,0.1,146,278
1536,177,0.15000000000000002,123,271
1537,176,0.2,122,257
1538,200,0.25,108,259
1539,245,0.30000000000000004,96,230
1540,220,0.35000000000000003,110,221
1541,248,0.4,96,198
1542,275,0.45,93,186
1543,289,0.5,91,161
1544,294,0.55,83,161
1545,317,0.6000000000000001,79,133
1546,340,0.65,73,124
1547,351,0.7000000000000001,63,108
1548,376,0.75,55,91
1549,411,0.8,37,72
1550,421,0.8500000000000001,30,63
1551,428,0.9,24,64
1552,444,0.9500000000000001,23,40
1553,451,1.0,20,38
1554,110,0.0,156,304
1555,144,0.05,142,295
1556,159,0.1,121,302
1557,175,0.15000000000000002,141,252
1558,201,0.2,134,222
1559,212,0.25,105,240
1560,216,0.30000000000000004,106,234
1561,232,0.35000000000000003,101,221
1562,254,0.4,104,191
1563,296,0.45,70,175
1564,279,0.5,88,186
1565,296,0.55,86,151
1566,294,0.6000000000000001,84,152
1567,336,0.65,72,124
1568,359,0.7000000000000001,54,120
1569,386,0.75,50,89
1570,378,0.8,44,100
1571,406,0.8500000000000001,38,75
1572,414,0.9,40,64
1573,447,0.9500000000000001,25,35
1574,448,1.0,23,33
1575,111,0.0,165,289
1576,127,0.05,148,286
1577,153,0.1,131,288
1578,151,0.15000000000000002,157,244
1579,186,0.2,131,249
1580,212,0.25,115,234
1581,211,0.30000000000000004,131,212
1582,251,0.35000000000000003,101,218
1583,248,0.4,100,195
1584,279,0.45,87,180
1585,286,0.5,79,172
1586,321,0.55,62,151
1587,327,0.6000000000000001,73,140
1588,318,0.65,77,138
1589,356,0.7000000000000001,54,119
1590,360,0.75,54,108
1591,396,0.8,42,89
1592,393,0.8500000000000001,46,85
1593,427,0.9,26,64
1594,454,0.9500000000000001,17,35
1595,467,1.0,17,29
1596,121,0.0,151,315
1597,136,0.05,150,293
1598,147,0.1,146,272
1599,153,0.15000000000000002,148,256
1600,182,0.2,128,258
1601,194,0.25,123,235
1602,213,0.30000000000000004,126,222
1603,258,0.35000000000000003,98,220
1604,262,0.4,93,196
1605,269,0.45,98,190
1606,272,0.5,101,166
1607,314,0.55,88,139
1608,326,0.6000000000000001,72,142
1609,341,0.65,64,119
1610,355,0.7000000000000001,49,128
1611,366,0.75,53,116
1612,400,0.8,36,88
1613,411,0.8500000000000001,42,60
1614,444,0.9,23,48
1615,450,0.9500000000000001,20,41
1616,464,1.0,13,28
1617,111,0.0,167,288
1618,135,0.05,145,305
1619,141,0.1,136,284
1620,173,0.15000000000000002,136,260
1621,180,0.2,142,237
1622,184,0.25,140,233
1623,230,0.30000000000000004,114,206
1624,229,0.35000000000000003,105,224
1625,263,0.4,103,183
1626,284,0.45,86,180
1627,301,0.5,72,156
1628,295,0.55,91,151
1629,338,0.6000000000000001,56,136
1630,375,0.65,48,114
1631,356,0.7000000000000001,63,108
1632,369,0.75,51,105
1633,405,0.8,36,94
1634,416,0.8500000000000001,38,58
1635,424,0.9,23,68
1636,449,0.9500000000000001,17,51
1637,459,1.0,12,34
1638,136,0.0,147,309
1639,145,0.05,147,295
1640,148,0.1,133,286
1641,166,0.15000000000000002,123,266
1642,182,0.2,126,239
1643,194,0.25,141,230
1644,217,0.30000000000000004,111,234
1645,263,0.35000000000000003,90,220
1646,245,0.4,95,211
1647,279,0.45,74,194
1648,289,0.5,79,175
1649,310,0.55,75,147
1650,323,0.6000000000000001,72,137
1651,342,0.65,73,122
1652,368,0.7000000000000001,57,102
1653,375,0.75,48,112
1654,401,0.8,30,88
1655,389,0.8500000000000001,45,83
1656,440,0.9,30,47
1657,446,0.9500000000000001,15,55
1658,470,1.0,14,25
1659,129,0.0,167,289
1660,144,0.05,144,289
1661,162,0.1,138,276
1662,170,0.15000000000000002,130,264
1663,184,0.2,121,245
1664,207,0.25,122,230
1665,218,0.30000000000000004,105,232
1666,240,0.35000000000000003,114,193
1667,262,0.4,104,193
1668,292,0.45,75,190
1669,284,0.5,92,165
1670,301,0.55,81,157
1671,345,0.6000000000000001,62,137
1672,368,0.65,54,101
1673,356,0.7000000000000001,62,115
1674,392,0.75,44,84
1675,390,0.8,43,93
1676,417,0.8500000000000001,30,66
1677,440,0.9,29,45
1678,440,0.9500000000000001,24,46
1679,474,1.0,10,24
1680,124,0.0,160,297
1681,129,0.05,157,286
1682,141,0.1,143,276
1683,189,0.15000000000000002,119,263
1684,179,0.2,125,274
1685,196,0.25,123,234
1686,226,0.30000000000000004,109,229
1687,256,0.35000000000000003,101,204
1688,252,0.4,91,202
1689,269,0.45,89,186
1690,296,0.5,79,170
1691,311,0.55,71,154
1692,318,0.6000000000000001,64,153
1693,334,0.65,68,125
1694,365,0.7000000000000001,55,113
1695,387,0.75,37,100
1696,386,0.8,42,96
1697,412,0.8500000000000001,40,63
1698,425,0.9,26,66
1699,442,0.9500000000000001,29,41
1700,465,1.0,24,14
1701,131,0.0,129,339
1702,132,0.05,145,300
1703,154,0.1,139,281
1704,172,0.15000000000000002,137,267
1705,198,0.2,113,250
1706,209,0.25,116,237
1707,227,0.30000000000000004,107,234
1708,243,0.35000000000000003,100,208
1709,236,0.4,111,191
1710,270,0.45,95,186
1711,283,0.5,91,158
1712,311,0.55,75,155
1713,346,0.6000000000000001,58,134
1714,351,0.65,60,127
1715,370,0.7000000000000001,57,93
1716,377,0.75,47,95
1717,387,0.8,41,93
1718,403,0.8500000000000001,44,69
1719,430,0.9,28,54
1720,443,0.9500000000000001,29,38
1721,466,1.0,10,31
1722,126,0.0,155,309
1723,138,0.05,133,314
1724,129,0.1,141,284
1725,171,0.15000000000000002,136,256
1726,200,0.2,121,251
1727,210,0.25,108,257
1728,224,0.30000000000000004,109,225
1729,244,0.35000000000000003,114,198
1730,236,0.4,105,198
1731,266,0.45,100,176
1732,300,0.5,79,164
1733,310,0.55,71,149
1734,335,0.6000000000000001,64,141
1735,344,0.65,62,125
1736,363,0.7000000000000001,63,109
1737,370,0.75,58,95
1738,399,0.8,46,76
1739,422,0.8500000000000001,36,55
1740,419,0.9,31,67
1741,446,0.9500000000000001,30,36
1742,453,1.0,25,30
1743,108,0.0,153,305
1744,129,0.05,151,297
1745,146,0.1,142,276
1746,182,0.15000000000000002,132,255
1747,181,0.2,137,241
1748,191,0.25,123,245
1749,232,0.30000000000000004,118,205
1750,245,0.35000000000000003,102,216
1751,261,0.4,91,199
1752,260,0.45,104,174
1753,293,0.5,97,162
1754,322,0.55,65,148
1755,329,0.6000000000000001,72,138
1756,327,0.65,68,128
1757,359,0.7000000000000001,54,126
1758,360,0.75,66,94
1759,379,0.8,45,93
1760,411,0.8500000000000001,28,82
1761,425,0.9,33,64
1762,444,0.9500000000000001,29,32
1763,460,1.0,19,32
1764,129,0.0,141,316
1765,140,0.05,131,313
1766,165,0.1,142,277
1767,166,0.15000000000000002,131,280
1768,211,0.2,120,253
1769,199,0.25,127,233
1770,234,0.30000000000000004,103,220
1771,255,0.35000000000000003,118,195
1772,250,0.4,99,187
1773,281,0.45,78,193
1774,290,0.5,74,167
1775,302,0.55,85,158
1776,320,0.6000000000000001,68,150
1777,344,0.65,68,135
1778,380,0.7000000000000001,50,105
1779,364,0.75,67,93
1780,390,0.8,45,89
1781,417,0.8500000000000001,40,58
1782,423,0.9,33,56
1783,455,0.9500000000000001,15,40
1784,463,1.0,18,27
1785,113,0.0,151,316
1786,154,0.05,142,297
1787,157,0.1,145,274
1788,167,0.15000000000000002,120,281
1789,181,0.2,135,249
1790,205,0.25,128,226
1791,239,0.30000000000000004,100,216
1792,260,0.35000000000000003,107,185
1793,234,0.4,122,177
1794,259,0.45,90,192
1795,277,0.5,93,180
1796,313,0.55,75,158
1797,328,0.6000000000000001,70,137
1798,346,0.65,51,139
1799,366,0.7000000000000001,61,93
1800,376,0.75,51,102
1801,399,0.8,35,88
1802,410,0.8500000000000001,37,76
1803,424,0.9,41,53
1804,448,0.9500000000000001,26,37
1805,474,1.0,9,23
1806,121,0.0,125,343
1807,157,0.05,143,295
1808,147,0.1,144,287
1809,164,0.15000000000000002,137,264
1810,193,0.2,132,242
1811,199,0.25,130,221
1812,222,0.30000000000000004,104,229
1813,231,0.35000000000000003,113,212
1814,261,0.4,97,203
1815,265,0.45,91,189
1816,288,0.5,81,191
1817,312,0.55,79,160
1818,341,0.6000000000000001,67,123
1819,340,0.65,69,126
1820,365,0.7000000000000001,57,109
1821,378,0.75,57,95
1822,395,0.8,45,82
1823,422,0.8500000000000001,29,70
1824,429,0.9,32,53
1825,450,0.9500000000000001,21,38
1826,468,1.0,4,31
1827,126,0.0,148,311
1828,103,0.05,158,298
1829,158,0.1,143,278
1830,155,0.15000000000000002,140,270
1831,192,0.2,124,253
1832,199,0.25,132,227
1833,215,0.30000000000000004,117,224
1834,257,0.35000000000000003,112,185
1835,232,0.4,111,203
1836,290,0.45,87,175
1837,314,0.5,67,158
1838,314,0.55,91,136
1839,313,0.6000000000000001,66,152
1840,355,0.65,56,121
1841,392,0.7000000000000001,47,98
1842,365,0.75,47,114
1843,405,0.8,33,91
1844,421,0.8500000000000001,30,68
1845,438,0.9,18,58
1846,435,0.9500000000000001,23,49
1847,459,1.0,18,34
1848,122,0.0,160,295
1849,131,0.05,144,292
1850,147,0.1,133,285
1851,184,0.15000000000000002,139,248
1852,186,0.2,134,233
1853,191,0.25,115,249
1854,241,0.30000000000000004,113,214
1855,238,0.35000000000000003,94,226
1856,264,0.4,85,210
1857,281,0.45,86,184
1858,304,0.5,75,163
1859,305,0.55,88,146
1860,334,0.6000000000000001,61,141
1861,347,0.65,61,129
1862,368,0.7000000000000001,54,107
1863,372,0.75,53,95
1864,402,0.8,41,77
1865,398,0.8500000000000001,35,74
1866,433,0.9,22,62
1867,453,0.9500000000000001,24,37
1868,464,1.0,18,26
1869,132,0.0,158,293
1870,147,0.05,138,296
1871,168,0.1,150,261
1872,169,0.15000000000000002,130,268
1873,182,0.2,124,256
1874,196,0.25,111,250
1875,214,0.30000000000000004,117,221
1876,244,0.35000000000000003,98,223
1877,262,0.4,101,188
1878,283,0.45,103,164
1879,299,0.5,74,173
1880,293,0.55,87,166
1881,329,0.6000000000000001,77,125
1882,348,0.65,60,122
1883,382,0.7000000000000001,52,97
1884,373,0.75,42,108
1885,391,0.8,46,85
1886,402,0.8500000000000001,49,67
1887,442,0.9,24,42
1888,436,0.9500000000000001,26,56
1889,461,1.0,19,28
1890,126,0.0,135,326
1891,134,0.05,133,309
1892,166,0.1,124,287
1893,168,0.15000000000000002,128,276
1894,188,0.2,115,258
1895,205,0.25,131,233
1896,231,0.30000000000000004,116,220
1897,259,0.35000000000000003,105,185
1898,265,0.4,101,183
1899,253,0.45,104,182
1900,292,0.5,79,165
1901,316,0.55,73,158
1902,302,0.6000000000000001,71,162
1903,351,0.65,59,132
1904,362,0.7000000000000001,48,125
1905,362,0.75,53,118
1906,390,0.8,37,91
1907,410,0.8500000000000001,29,78
1908,423,0.9,29,62
1909,444,0.9500000000000001,27,42
1910,461,1.0,13,40
1911,113,0.0,150,313
1912,142,0.05,150,296
1913,163,0.1,118,289
1914,173,0.15000000000000002,144,256
1915,203,0.2,111,266
1916,227,0.25,113,226
1917,219,0.30000000000000004,102,239
1918,256,0.35000000000000003,93,209
1919,232,0.4,106,203
1920,285,0.45,81,179
1921,278,0.5,92,166
1922,287,0.55,92,158
1923,328,0.6000000000000001,73,130
1924,357,0.65,50,136
1925,355,0.7000000000000001,65,102
1926,373,0.75,58,88
1927,407,0.8,40,72
1928,408,0.8500000000000001,37,77
1929,426,0.9,40,52
1930,450,0.9500000000000001,19,39
1931,464,1.0,21,22
1932,104,0.0,155,303
1933,137,0.05,138,305
1934,153,0.1,141,288
1935,180,0.15000000000000002,142,248
1936,204,0.2,122,231
1937,209,0.25,114,243
1938,209,0.30000000000000004,123,235
1939,248,0.35000000000000003,90,215
1940,276,0.4,90,207
1941,281,0.45,81,191
1942,282,0.5,92,172
1943,328,0.55,74,139
1944,317,0.6000000000000001,64,153
1945,352,0.65,53,127
1946,364,0.7000000000000001,63,103
1947,369,0.75,51,98
1948,402,0.8,29,93
1949,417,0.8500000000000001,38,61
1950,428,0.9,29,53
1951,451,0.9500000000000001,20,42
1952,460,1.0,16,30
1953,114,0.0,147,318
1954,137,0.05,140,302
1955,145,0.1,133,295
1956,168,0.15000000000000002,151,255
1957,175,0.2,139,243
1958,201,0.25,107,243
1959,210,0.30000000000000004,120,220
1960,239,0.35000000000000003,107,199
1961,256,0.4,93,204
1962,269,0.45,101,178
1963,284,0.5,80,175
1964,333,0.55,66,144
1965,320,0.6000000000000001,78,136
1966,339,0.65,71,120
1967,363,0.7000000000000001,51,115
1968,352,0.75,70,112
1969,378,0.8,45,102
1970,407,0.8500000000000001,31,78
1971,415,0.9,36,62
