,alive,bh_ratio,dead,transient
1020,346,0.6000000000000001,64,137
1021,340,0.65,58,140
1022,353,0.7000000000000001,53,124
1023,368,0.75,62,107
1024,401,0.8,32,88
1025,413,0.8500000000000001,41,63
1026,425,0.9,32,63
1027,440,0.9500000000000001,26,49
1028,466,1.0,10,32
1029,117,0.0,160,296
1030,146,0.05,145,302
1031,143,0.1,142,278
1032,169,0.15000000000000002,134,270
1033,207,0.2,125,253
1034,225,0.25,108,241
1035,221,0.30000000000000004,110,226
1036,250,0.35000000000000003,99,204
1037,232,0.4,116,197
1038,279,0.45,100,170
1039,289,0.5,87,164
1040,293,0.55,83,159
1041,310,0.6000000000000001,69,145
1042,312,0.65,83,144
1043,367,0.7000000000000001,54,111
1044,380,0.75,43,100
1045,379,0.8,55,85
1046,398,0.8500000000000001,40,80
1047,428,0.9,35,55
1048,451,0.9500000000000001,14,45
1049,455,1.0,16,42
1050,94,0.0,151,317
1051,124,0.05,150,303
1052,144,0.1,140,279
1053,175,0.15000000000000002,135,261
1054,184,0.2,142,220
1055,197,0.25,127,223
1056,231,0.30000000000000004,107,222
1057,246,0.35000000000000003,97,206
1058,248,0.4,94,202
1059,283,0.45,106,159
1060,292,0.5,69,180
1061,308,0.55,68,167
1062,331,0.6000000000000001,57,141
1063,344,0.65,46,140
1064,367,0.7000000000000001,56,110
1065,393,0.75,43,85
1066,390,0.8,45,85
1067,416,0.8500000000000001,40,65
1068,428,0.9,31,52
1069,438,0.9500000000000001,25,48
1070,455,1.0,14,40
1071,120,0.0,166,302
1072,137,0.05,141,299
1073,155,0.1,141,276
1074,189,0.15000000000000002,129,261
1075,192,0.2,112,269
1076,216,0.25,119,226
1077,224,0.30000000000000004,107,226
1078,235,0.35000000000000003,114,207
1079,275,0.4,94,186
1080,287,0.45,84,185
1081,289,0.5,83,172
1082,297,0.55,90,154
1083,319,0.6000000000000001,82,134
1084,332,0.65,73,126
1085,349,0.7000000000000001,69,104
1086,369,0.75,52,112
1087,388,0.8,48,97
1088,430,0.8500000000000001,27,58
1089,444,0.9,18,52
1090,447,0.9500000000000001,21,43
1091,466,1.0,17,24
1092,142,0.0,139,321
1093,134,0.05,150,298
1094,140,0.1,128,299
1095,154,0.15000000000000002,147,269
1096,194,0.2,131,232
1097,223,0.25,105,237
1098,232,0.30000000000000004,97,212
1099,229,0.35000000000000003,95,225
1100,236,0.4,103,208
1101,252,0.45,100,198
1102,293,0.5,90,156
1103,305,0.55,80,152
1104,329,0.6000000000000001,60,149
1105,326,0.65,62,147
1106,346,0.7000000000000001,61,119
1107,377,0.75,51,104
1108,400,0.8,37,78
1109,407,0.8500000000000001,39,71
1110,412,0.9,37,59
1111,448,0.9500000000000001,19,48
1112,466,1.0,16,23
1113,120,0.0,151,300
1114,123,0.05,160,293
1115,151,0.1,145,274
1116,170,0.15000000000000002,145,245
1117,183,0.2,135,245
1118,194,0.25,132,230
1119,212,0.30000000000000004,113,239
1120,250,0.35000000000000003,92,212
1121,255,0.4,104,196
1122,257,0.45,122,163
1123,306,0.5,82,149
1124,300,0.55,91,160
1125,338,0.6000000000000001,64,136
1126,362,0.65,55,116
1127,360,0.7000000000000001,61,98
1128,371,0.75,59,93
1129,386,0.8,49,83
1130,397,0.8500000000000001,53,60
1131,439,0.9,24,50
1132,449,0.9500000000000001,24,37
1133,459,1.0,13,39
1134,105,0.0,172,295
1135,140,0.05,147,274
1136,150,0.1,140,283
1137,166,0.15000000000000002,116,287
1138,198,0.2,124,251
1139,189,0.25,128,235
1140,216,0.30000000000000004,108,225
1141,239,0.35000000000000003,108,201
1142,243,0.4,105,197
1143,279,0.45,78,185
1144,305,0.5,76,175
1145,297,0.55,78,161
1146,326,0.6000000000000001,72,137
1147,360,0.65,50,127
1148,356,0.7000000000000001,65,101
1149,365,0.75,52,107
1150,387,0.8,37,91
1151,419,0.8500000000000001,35,69
1152,420,0.9,25,70
1153,444,0.9500000000000001,21,47
1154,464,1.0,12,30
1155,117,0.0,168,287
1156,126,0.05,157,287
1157,149,0.1,135,293
1158,169,0.15000000000000002,133,263
1159,187,0.2,127,255
1160,198,0.25,131,224
1161,211,0.30000000000000004,124,215
1162,240,0.35000000000000003,110,204
1163,271,0.4,95,199
1164,294,0.45,90,160
1165,292,0.5,90,162
1166,309,0.55,72,152
1167,340,0.6000000000000001,58,140
1168,361,0.65,49,123
1169,348,0.7000000000000001,66,117
1170,377,0.75,57,96
1171,401,0.8,42,78
1172,409,0.8500000000000001,30,75
1173,428,0.9,33,62
1174,439,0.9500000000000001,27,47
1175,467,1.0,16,22
1176,115,0.0,151,316
1177,119,0.05,149,294
1178,154,0.1,148,272
1179,172,0.15000000000000002,136,268
1180,184,0.2,126,250
1181,207,0.25,111,237
1182,212,0.30000000000000004,106,229
1183,234,0.35000000000000003,97,239
1184,245,0.4,104,192
1185,274,0.45,89,183
1186,313,0.5,69,168
1187,305,0.55,89,142
1188,308,0.6000000000000001,73,159
1189,356,0.65,59,132
1190,360,0.7000000000000001,55,124
1191,383,0.75,46,99
1192,392,0.8,57,70
1193,405,0.8500000000000001,30,81
1194,432,0.9,31,48
1195,448,0.9500000000000001,20,46
1196,470,1.0,10,29
1197,136,0.0,135,334
1198,134,0.05,153,298
1199,143,0.1,157,275
1200,159,0.15000000000000002,131,277
1201,200,0.2,136,228
1202,212,0.25,128,214
1203,234,0.30000000000000004,103,224
1204,243,0.35000000000000003,103,206
1205,284,0.4,73,184
1206,267,0.45,81,201
1207,297,0.5,68,184
1208,327,0.55,74,142
1209,342,0.6000000000000001,59,140
1210,361,0.65,62,117
1211,347,0.7000000000000001,57,129
1212,387,0.75,45,91
1213,391,0.8,42,86
1214,417,0.8500000000000001,34,71
1215,436,0.9,24,57
1216,452,0.9500000000000001,19,41
1217,457,1.0,15,38
1218,111,0.0,171,294
1219,132,0.05,149,289
1220,148,0.1,147,280
1221,161,0.15000000000000002,131,280
1222,177,0.2,116,258
1223,227,0.25,103,238
1224,227,0.30000000000000004,108,226
1225,246,0.35000000000000003,100,212
1226,233,0.4,115,193
1227,274,0.45,89,184
1228,297,0.5,83,167
1229,315,0.55,73,144
1230,306,0.6000000000000001,74,153
1231,323,0.65,74,150
1232,356,0.7000000000000001,60,103
1233,378,0.75,51,94
1234,407,0.8,40,78
1235,393,0.8500000000000001,48,83
1236,427,0.9,33,56
1237,445,0.9500000000000001,16,50
1238,457,1.0,18,32
1239,113,0.0,142,324
1240,137,0.05,153,286
1241,161,0.1,147,265
1242,161,0.15000000000000002,136,270
1243,202,0.2,117,243
1244,199,0.25,123,237
1245,234,0.30000000000000004,108,212
1246,231,0.35000000000000003,109,219
1247,243,0.4,99,198
1248,285,0.45,91,171
1249,290,0.5,93,170
1250,313,0.55,81,149
1251,313,0.6000000000000001,71,149
1252,349,0.65,63,119
1253,345,0.7000000000000001,63,112
1254,399,0.75,42,80
1255,401,0.8,44,83
1256,398,0.8500000000000001,49,66
1257,432,0.9,27,52
1258,441,0.9500000000000001,17,55
1259,464,1.0,17,28
1260,115,0.0,148,314
1261,144,0.05,134,297
1262,153,0.1,129,298
1263,169,0.15000000000000002,121,279
1264,171,0.2,145,240
1265,209,0.25,107,243
1266,234,0.30000000000000004,106,220
1267,235,0.35000000000000003,100,218
1268,266,0.4,91,194
1269,275,0.45,87,193
1270,282,0.5,86,177
1271,290,0.55,97,161
1272,328,0.6000000000000001,71,130
1273,323,0.65,71,134
1274,351,0.7000000000000001,58,118
1275,367,0.75,53,99
1276,397,0.8,50,77
1277,406,0.8500000000000001,33,85
1278,430,0.9,27,61
1279,447,0.9500000000000001,21,41
1280,463,1.0,15,31
1281,123,0.0,152,308
1282,127,0.05,149,282
1283,140,0.1,146,275
1284,153,0.15000000000000002,144,258
1285,184,0.2,122,253
1286,194,0.25,126,223
1287,231,0.30000000000000004,98,236
1288,247,0.35000000000000003,89,210
1289,258,0.4,105,196
1290,269,0.45,83,189
1291,281,0.5,96,155
1292,306,0.55,65,161
1293,327,0.6000000000000001,58,141
1294,344,0.65,41,152
1295,354,0.7000000000000001,56,123
1296,377,0.75,50,100
1297,388,0.8,44,89
1298,408,0.8500000000000001,40,72
1299,430,0.9,23,60
1300,446,0.9500000000000001,16,49
1301,464,1.0,17,29
1302,108,0.0,161,306
1303,135,0.05,159,299
1304,164,0.1,135,284
1305,172,0.15000000000000002,134,258
1306,194,0.2,111,259
1307,220,0.25,108,235
1308,232,0.30000000000000004,94,227
1309,244,0.35000000000000003,93,214
1310,254,0.4,97,210
1311,280,0.45,80,185
1312,291,0.5,77,178
1313,323,0.55,75,144
1314,309,0.6000000000000001,74,148
1315,331,0.65,68,137
1316,372,0.7000000000000001,54,120
1317,373,0.75,57,102
1318,383,0.8,51,74
1319,408,0.8500000000000001,30,77
1320,432,0.9,34,44
1321,439,0.9500000000000001,36,42
1322,456,1.0,18,34
1323,133,0.0,143,321
1324,136,0.05,162,271
1325,135,0.1,123,314
1326,173,0.15000000000000002,129,265
1327,196,0.2,110,272
1328,195,0.25,131,222
1329,212,0.30000000000000004,106,250
1330,235,0.35000000000000003,115,205
1331,255,0.4,103,184
1332,288,0.45,71,188
1333,290,0.5,93,167
1334,324,0.55,66,153
1335,336,0.6000000000000001,65,137
1336,335,0.65,64,135
1337,349,0.7000000000000001,51,124
1338,379,0.75,52,92
1339,392,0.8,43,86
1340,412,0.8500000000000001,32,79
1341,418,0.9,26,67
1342,454,0.9500000000000001,19,38
1343,462,1.0,14,29
1344,116,0.0,164,300
1345,149,0.05,134,298
1346,154,0.1,161,254
1347,187,0.15000000000000002,133,263
1348,201,0.2,131,238
1349,192,0.25,122,241
1350,218,0.30000000000000004,106,243
1351,235,0.35000000000000003,117,202
1352,257,0.4,93,207
1353,281,0.45,88,172
1354,292,0.5,77,179
1355,318,0.55,78,144
1356,329,0.6000000000000001,65,131
1357,347,0.65,63,116
1358,349,0.7000000000000001,64,115
1359,382,0.75,50,104
1360,384,0.8,47,89
1361,403,0.8500000000000001,35,80
1362,434,0.9,20,64
1363,445,0.9500000000000001,24,47
1364,465,1.0,19,24
1365,134,0.0,142,315
1366,119,0.05,152,296
1367,146,0.1,140,282
1368,163,0.15000000000000002,130,268
1369,179,0.2,131,266
1370,204,0.25,118,249
1371,213,0.30000000000000004,109,220
1372,224,0.35000000000000003,113,218
1373,266,0.4,111,175
1374,281,0.45,77,192
1375,291,0.5,93,156
1376,322,0.55,75,143
1377,324,0.6000000000000001,76,133
1378,355,0.65,63,121
1379,348,0.7000000000000001,66,108
1380,375,0.75,49,105
1381,398,0.8,42,85
1382,408,0.8500000000000001,32,80
1383,430,0.9,25,57
1384,455,0.9500000000000001,21,36
1385,460,1.0,15,41
1386,106,0.0,157,301
1387,150,0.05,137,292
1388,124,0.1,145,286
1389,185,0.15000000000000002,125,272
1390,207,0.2,130,239
1391,201,0.25,115,256
1392,211,0.30000000000000004,118,227
1393,242,0.35000000000000003,115,204
1394,278,0.4,81,194
1395,259,0.45,104,174
1396,283,0.5,96,172
1397,328,0.55,65,145
1398,340,0.6000000000000001,62,136
1399,329,0.65,60,140
1400,336,0.7000000000000001,63,127
1401,380,0.75,47,92
1402,400,0.8,41,80
1403,418,0.8500000000000001,34,66
1404,415,0.9,39,55
1405,437,0.9500000000000001,26,45
1406,455,1.0,16,34
1407,131,0.0,147,306
1408,134,0.05,151,301
1409,146,0.1,138,289
1410,167,0.15000000000000002,147,255
1411,175,0.2,136,256
1412,210,0.25,114,244
1413,197,0.30000000000000004,123,232
1414,252,0.35000000000000003,128,178
1415,254,0.4,93,208
1416,280,0.45,98,160
1417,301,0.5,83,164
1418,328,0.55,68,153
1419,319,0.6000000000000001,74,147
1420,329,0.65,66,138
1421,352,0.7000000000000001,64,113
1422,380,0.75,49,105
1423,385,0.8,51,86
1424,404,0.8500000000000001,34,76
1425,417,0.9,39,52
1426,447,0.9500000000000001,19,46
1427,460,1.0,21,28
1428,128,0.0,142,321
1429,138,0.05,143,299
1430,163,0.1,136,276
1431,151,0.15000000000000002,150,247
1432,195,0.2,127,250
1433,215,0.25,98,249
1434,225,0.30000000000000004,107,235
1435,244,0.35000000000000003,109,209
1436,249,0.4,102,189
1437,277,0.45,93,181
1438,303,0.5,82,165
1439,287,0.55,81,172
1440,333,0.6000000000000001,74,130
1441,338,0.65,68,125
1442,373,0.7000000000000001,52,118
1443,378,0.75,52,96
1444,409,0.8,37,80
1445,411,0.8500000000000001,39,70
1446,432,0.9,22,60
1447,449,0.9500000000000001,24,35
1448,458,1.0,17,33
1449,127,0.0,179,287
1450,119,0.05,161,278
1451,150,0.1,132,285
1452,143,0.15000000000000002,160,261
1453,189,0.2,107,275
1454,222,0.25,117,234
1455,215,0.30000000000000004,115,240
1456,247,0.35000000000000003,102,208
1457,254,0.4,99,196
1458,283,0.45,73,184
1459,312,0.5,79,159
1460,312,0.55,65,164
1461,330,0.6000000000000001,63,140
1462,351,0.65,69,111
1463,360,0.7000000000000001,57,113
1464,380,0.75,49,93
1465,380,0.8,36,111
1466,410,0.8500000000000001,46,66
1467,434,0.9,16,65
1468,456,0.9500000000000001,20,34
1469,465,1.0,16,24
1470,126,0.0,146,308
1471,131,0.05,148,291
1472,152,0.1,145,279
1473,166,0.15000000000000002,134,274
1474,197,0.2,124,247
1475,205,0.25,112,251
1476,211,0.30000000000000004,113,233
1477,252,0.35000000000000003,94,217
1478,262,0.4,98,182
1479,285,0.45,85,172
1480,303,0.5,84,164
1481,304,0.55,81,157
1482,322,0.6000000000000001,71,148
1483,350,0.65,65,113
1484,372,0.7000000000000001,54,102
1485,367,0.75,51,104
1486,405,0.8,33,80
1487,414,0.8500000000000001,38,59
1488,432,0.9,25,63
1489,449,0.9500000000000001,20,42
1490,472,1.0,8,31
1491,129,0.0,159,290
1492,139,0.05,138,302
1493,161,0.1,151,260
1494,176,0.15000000000000002,135,269
1495,195,0.2,109,268
1496,202,0.25,104,249
1497,236,0.30000000000000004,103,221
1498,234,0.35000000000000003,107,221
1499,253,0.4,89,206
1500,286,0.45,93,183
1501,295,0.5,93,160
1502,298,0.55,80,163
1503,324,0.6000000000000001,78,141
1504,347,0.65,64,123
1505,369,0.7000000000000001,41,119
1506,377,0.75,53,89
1507,401,0.8,38,87
1508,416,0.8500000000000001,30,72
1509,434,0.9,27,51
1510,444,0.9500000000000001,16,48
1511,467,1.0,12,25
1512,125,0.0,153,308
1513,126,0.05,150,294
1514,163,0.1,136,280
1515,154,0.15000000000000002,138,277
1516,177,0.2,141,243
1517,194,0.25,117,248
1518,228,0.30000000000000004,112,220
1519,243,0.35000000000000003,108,201
1520,252,0.4,95,202
1521,282,0.45,82,185
1522,270,0.5,94,172
1523,291,0.55,87,155
1524,343,0.6000000000000001,65,131
1525,334,0.65,55,150
1526,376,0.7000000000000001,46,106
1527,375,0.75,49,104
1528,394,0.8,46,84
1529,417,0.8500000000000001,31,77
1530,432,0.9,17,64
1531,457,0.9500000000000001,21,38
1532,470,1.0,11,25
1533,136,0.0,145,308
1534,138,0.05,147,287
1535,159,0.1,137,286
1536,170,0.15000000000000002,141,266
1537,191,0.2,142,227
1538,209,0.25,118,231
1539,207,0.30000000000000004,106,231
1540,228,0.35000000000000003,99,222
1541,257,0.4,92,195
1542,276,0.45,91,182
1543,295,0.5,93,155
1544,286,0.55,91,166
1545,319,0.6000000000000001,75,141
1546,335,0.65,76,116
1547,362,0.7000000000000001,58,107
1548,370,0.75,51,107
1549,392,0.8,40,90
1550,411,0.8500000000000001,34,69
1551,434,0.9,28,58
1552,440,0.9500000000000001,26,50
1553,470,1.0,12,29
1554,122,0.0,154,315
1555,137,0.05,150,281
1556,143,0.1,129,291
1557,156,0.15000000000000002,129,269
1558,161,0.2,135,257
1559,199,0.25,118,238
1560,219,0.30000000000000004,102,230
1561,223,0.35000000000000003,122,208
1562,248,0.4,96,197
1563,281,0.45,94,179
1564,297,0.5,86,160
1565,310,0.55,80,148
1566,318,0.6000000000000001,75,138
1567,328,0.65,66,137
1568,378,0.7000000000000001,40,120
1569,375,0.75,56,93
1570,407,0.8,34,82
1571,419,0.8500000000000001,38,58
1572,444,0.9,32,42
1573,457,0.9500000000000001,20,34
1574,461,1.0,18,30
1575,115,0.0,168,286
1576,128,0.05,136,307
1577,151,0.1,140,285
1578,178,0.15000000000000002,139,241
1579,187,0.2,126,259
1580,204,0.25,112,245
1581,231,0.30000000000000004,119,222
1582,247,0.35000000000000003,100,210
1583,262,0.4,95,187
1584,264,0.45,103,164
1585,287,0.5,95,153
1586,287,0.55,88,151
1587,337,0.6000000000000001,70,128
1588,340,0.65,76,113
1589,346,0.7000000000000001,68,109
1590,389,0.75,54,85
1591,376,0.8,46,105
1592,414,0.8500000000000001,28,72
1593,431,0.9,25,57
1594,447,0.9500000000000001,16,43
1595,470,1.0,14,25
1596,105,0.0,163,298
1597,137,0.05,150,288
1598,136,0.1,143,285
1599,173,0.15000000000000002,123,278
1600,171,0.2,135,249
1601,226,0.25,112,241
1602,199,0.30000000000000004,116,233
1603,235,0.35000000000000003,107,215
1604,276,0.4,84,197
1605,271,0.45,89,181
1606,292,0.5,93,152
1607,300,0.55,76,164
1608,323,0.6000000000000001,75,138
1609,354,0.65,62,115
1610,355,0.7000000000000001,61,113
1611,372,0.75,49,98
1612,394,0.8,46,84
1613,402,0.8500000000000001,40,83
1614,431,0.9,22,69
1615,444,0.9500000000000001,20,54
1616,453,1.0,18,33
1617,119,0.0,162,305
1618,142,0.05,130,305
1619,151,0.1,135,287
1620,147,0.15000000000000002,145,261
1621,174,0.2,126,272
1622,208,0.25,118,243
1623,203,0.30000000000000004,131,213
1624,239,0.35000000000000003,103,203
1625,265,0.4,89,205
1626,278,0.45,87,193
1627,290,0.5,84,170
1628,320,0.55,69,152
1629,314,0.6000000000000001,69,155
1630,348,0.65,56,127
1631,373,0.7000000000000001,46,124
1632,373,0.75,48,101
1633,404,0.8,37,75
1634,392,0.8500000000000001,38,82
1635,425,0.9,35,51
1636,438,0.9500000000000001,17,55
1637,458,1.0,21,28
1638,121,0.0,151,304
1639,131,0.05,148,298
1640,153,0.1,154,256
1641,184,0.15000000000000002,131,253
1642,198,0.2,127,235
1643,199,0.25,98,271
1644,225,0.30000000000000004,119,210
1645,229,0.35000000000000003,118,207
1646,245,0.4,107,197
1647,276,0.45,93,180
1648,288,0.5,81,180
1649,315,0.55,74,147
1650,309,0.6000000000000001,81,151
1651,353,0.65,55,123
1652,355,0.7000000000000001,56,119
1653,379,0.75,45,100
1654,398,0.8,34,90
1655,413,0.8500000000000001,41,59
1656,444,0.9,24,47
1657,455,0.9500000000000001,17,40
1658,454,1.0,17,40
1659,123,0.0,136,323
1660,126,0.05,158,291
1661,163,0.1,146,273
1662,174,0.15000000000000002,126,271
1663,197,0.2,127,239
1664,191,0.25,132,229
1665,213,0.30000000000000004,112,227
1666,263,0.35000000000000003,103,203
1667,260,0.4,99,192
1668,279,0.45,99,168
1669,287,0.5,92,166
1670,319,0.55,65,160
1671,341,0.6000000000000001,68,125
1672,341,0.65,71,119
1673,360,0.7000000000000001,56,112
1674,385,0.75,48,90
1675,391,0.8,49,82
1676,409,0.8500000000000001,39,64
1677,431,0.9,33,52
1678,445,0.9500000000000001,21,45
1679,450,1.0,25,33
1680,129,0.0,147,301
1681,133,0.05,138,313
1682,160,0.1,132,282
1683,165,0.15000000000000002,134,265
1684,203,0.2,115,257
1685,210,0.25,120,236
1686,247,0.30000000000000004,94,226
1687,243,0.35000000000000003,106,201
1688,260,0.4,104,183
1689,290,0.45,81,175
1690,298,0.5,82,159
1691,291,0.55,90,160
1692,312,0.6000000000000001,70,138
1693,327,0.65,68,140
1694,369,0.7000000000000001,50,114
1695,381,0.75,41,99
1696,393,0.8,45,85
1697,416,0.8500000000000001,26,76
1698,416,0.9,41,50
1699,437,0.9500000000000001,30,46
1700,451,1.0,15,43
1701,133,0.0,139,320
1702,138,0.05,168,275
1703,138,0.1,153,269
1704,178,0.15000000000000002,129,263
1705,182,0.2,122,267
1706,208,0.25,110,249
1707,224,0.30000000000000004,117,217
1708,244,0.35000000000000003,107,196
1709,255,0.4,90,209
1710,269,0.45,98,171
1711,286,0.5,90,161
1712,306,0.55,79,160
1713,323,0.6000000000000001,77,142
1714,334,0.65,67,121
1715,361,0.7000000000000001,57,107
1716,368,0.75,56,100
1717,395,0.8,41,83
1718,405,0.8500000000000001,41,75
1719,435,0.9,30,55
1720,459,0.9500000000000001,15,37
1721,467,1.0,14,28
1722,122,0.0,161,295
1723,151,0.05,135,294
1724,162,0.1,145,274
1725,161,0.15000000000000002,127,280
1726,203,0.2,118,255
1727,234,0.25,108,233
1728,228,0.30000000000000004,125,207
1729,230,0.35000000000000003,123,201
1730,253,0.4,97,190
1731,258,0.45,78,209
1732,282,0.5,89,171
1733,292,0.55,79,170
1734,305,0.6000000000000001,85,147
1735,347,0.65,53,136
1736,352,0.7000000000000001,61,112
1737,382,0.75,50,100
1738,387,0.8,49,93
1739,393,0.8500000000000001,49,78
1740,434,0.9,26,52
1741,434,0.9500000000000001,25,57
1742,462,1.0,16,27
1743,105,0.0,160,309
1744,142,0.05,166,267
1745,154,0.1,136,286
1746,176,0.15000000000000002,117,272
1747,179,0.2,122,265
1748,200,0.25,123,241
1749,219,0.30000000000000004,111,220
1750,220,0.35000000000000003,99,240
1751,260,0.4,93,194
1752,289,0.45,94,164
1753,287,0.5,85,162
1754,303,0.55,71,168
1755,326,0.6000000000000001,65,144
1756,350,0.65,60,122
1757,372,0.7000000000000001,46,115
1758,375,0.75,45,110
1759,389,0.8,39,87
1760,405,0.8500000000000001,39,73
1761,442,0.9,23,56
1762,452,0.9500000000000001,17,46
1763,466,1.0,17,20
1764,120,0.0,174,285
1765,147,0.05,132,305
1766,150,0.1,129,297
1767,169,0.15000000000000002,135,269
1768,183,0.2,130,259
1769,197,0.25,132,224
1770,211,0.30000000000000004,106,231
1771,236,0.35000000000000003,111,202
1772,251,0.4,109,191
1773,281,0.45,83,179
1774,272,0.5,101,160
1775,321,0.55,82,143
1776,340,0.6000000000000001,66,131
1777,345,0.65,58,132
1778,341,0.7000000000000001,62,122
1779,374,0.75,47,108
1780,400,0.8,35,91
1781,405,0.8500000000000001,42,67
1782,422,0.9,21,73
1783,442,0.9500000000000001,19,46
1784,461,1.0,15,31
1785,105,0.0,169,298
1786,138,0.05,162,273
1787,147,0.1,156,264
1788,173,0.15000000000000002,117,290
1789,202,0.2,118,241
1790,209,0.25,109,245
1791,208,0.30000000000000004,109,239
1792,245,0.35000000000000003,91,232
1793,237,0.4,107,215
1794,263,0.45,106,178
1795,301,0.5,74,175
1796,306,0.55,75,172
1797,328,0.6000000000000001,80,137
1798,351,0.65,56,131
1799,358,0.7000000000000001,56,116
1800,379,0.75,45,106
1801,398,0.8,45,77
1802,414,0.8500000000000001,34,73
1803,429,0.9,31,51
1804,436,0.9500000000000001,24,50
1805,458,1.0,19,30
1806,119,0.0,141,317
1807,140,0.05,140,293
1808,127,0.1,150,291
1809,159,0.15000000000000002,147,251
1810,199,0.2,128,247
1811,219,0.25,106,238
1812,209,0.30000000000000004,113,243
1813,233,0.35000000000000003,103,221
1814,266,0.4,97,190
1815,277,0.45,94,170
1816,282,0.5,90,175
1817,296,0.55,79,157
1818,300,0.6000000000000001,86,154
1819,334,0.65,56,139
1820,375,0.7000000000000001,68,83
1821,385,0.75,44,99
1822,395,0.8,39,87
1823,430,0.8500000000000001,29,59
1824,436,0.9,28,52
1825,453,0.9500000000000001,25,34
1826,469,1.0,16,24
1827,121,0.0,157,308
1828,131,0.05,158,281
1829,156,0.1,138,279
1830,166,0.15000000000000002,134,262
1831,187,0.2,117,253
1832,213,0.25,104,237
1833,257,0.30000000000000004,92,216
1834,248,0.35000000000000003,107,207
1835,240,0.4,118,190
1836,278,0.45,100,161
1837,287,0.5,92,158
1838,301,0.55,85,143
1839,311,0.6000000000000001,89,141
1840,342,0.65,61,126
1841,362,0.7000000000000001,60,108
1842,384,0.75,47,104
1843,405,0.8,46,72
1844,406,0.8500000000000001,39,71
1845,431,0.9,21,63
1846,444,0.9500000000000001,23,40
1847,463,1.0,15,26
1848,125,0.0,156,307
1849,118,0.05,153,284
1850,163,0.1,133,283
1851,164,0.15000000000000002,141,264
1852,185,0.2,128,256
1853,205,0.25,119,240
1854,197,0.30000000000000004,116,240
1855,234,0.35000000000000003,113,197
1856,253,0.4,109,180
1857,292,0.45,89,168
1858,298,0.5,81,158
1859,294,0.55,98,138
1860,301,0.6000000000000001,78,160
1861,355,0.65,51,116
1862,358,0.7000000000000001,60,102
1863,371,0.75,53,95
1864,396,0.8,50,84
1865,417,0.8500000000000001,29,75
1866,418,0.9,30,66
1867,452,0.9500000000000001,22,43
1868,466,1.0,12,27
1869,112,0.0,163,297
1870,162,0.05,131,308
1871,165,0.1,143,266
1872,168,0.15000000000000002,131,267
1873,180,0.2,108,279
1874,227,0.25,119,231
1875,209,0.30000000000000004,117,231
1876,248,0.35000000000000003,107,191
1877,257,0.4,95,193
1878,268,0.45,99,174
1879,279,0.5,79,193
1880,317,0.55,66,155
1881,323,0.6000000000000001,69,149
1882,339,0.65,61,129
1883,367,0.7000000000000001,50,129
1884,377,0.75,55,87
1885,382,0.8,39,97
1886,397,0.8500000000000001,32,90
1887,440,0.9,21,50
1888,449,0.9500000000000001,12,51
1889,468,1.0,17,19
1890,109,0.0,155,307
1891,140,0.05,141,306
1892,153,0.1,150,257
1893,163,0.15000000000000002,128,272
1894,196,0.2,120,251
1895,207,0.25,111,253
1896,238,0.30000000000000004,114,202
1897,227,0.35000000000000003,120,206
1898,267,0.4,92,204
1899,290,0.45,90,165
1900,291,0.5,90,165
1901,309,0.55,74,154
1902,292,0.6000000000000001,87,150
1903,344,0.65,53,131
1904,361,0.7000000000000001,53,110
1905,351,0.75,65,101
1906,379,0.8,53,95
1907,414,0.8500000000000001,33,71
1908,421,0.9,35,59
1909,451,0.9500000000000001,18,40
1910,468,1.0,13,28
1911,127,0.0,158,304
1912,128,0.05,148,292
1913,153,0.1,134,282
1914,168,0.15000000000000002,139,263
1915,191,0.2,125,248
1916,199,0.25,121,243
1917,225,0.30000000000000004,112,231
1918,224,0.35000000000000003,107,223
1919,248,0.4,106,187
1920,258,0.45,90,189
1921,281,0.5,91,175
1922,314,0.55,83,146
1923,319,0.6000000000000001,78,148
1924,334,0.65,62,131
1925,363,0.7000000000000001,54,107
1926,369,0.75,62,100
1927,404,0.8,39,81
1928,421,0.8500000000000001,28,69
1929,440,0.9,26,47
1930,443,0.9500000000000001,23,44
1931,460,1.0,19,26
1932,131,0.0,143,298
1933,139,0.05,136,298
1934,146,0.1,134,294
1935,181,0.15000000000000002,133,262
1936,187,0.2,131,246
1937,211,0.25,109,234
1938,237,0.30000000000000004,109,216
1939,246,0.35000000000000003,92,211
1940,269,0.4,83,208
1941,277,0.45,94,170
1942,300,0.5,81,163
1943,313,0.55,77,147
1944,321,0.6000000000000001,63,150
1945,350,0.65,66,114
1946,358,0.7000000000000001,61,112
1947,371,0.75,53,100
1948,407,0.8,32,88
1949,428,0.8500000000000001,37,58
1950,418,0.9,29,61
1951,446,0.9500000000000001,18,45
1952,463,1.0,17,25
1953,129,0.0,146,309
1954,159,0.05,115,319
1955,155,0.1,132,292
1956,177,0.15000000000000002,131,264
1957,175,0.2,133,254
1958,190,0.25,115,248
1959,221,0.30000000000000004,96,239
1960,231,0.35000000000000003,101,227
1961,281,0.4,90,189
1962,290,0.45,79,189
1963,267,0.5,95,172
1964,303,0.55,80,151
1965,334,0.6000000000000001,70,131
1966,342,0.65,71,115
1967,372,0.7000000000000001,44,110
1968,380,0.75,43,97
1969,390,0.8,40,87
1970,401,0.8500000000000001,44,74
1971,424,0.9,29,68
