,alive,bh_ratio,dead,transient
1020,304,0.6000000000000001,71,158
1021,344,0.65,67,124
1022,360,0.7000000000000001,60,112
1023,384,0.75,47,95
1024,397,0.8,39,94
1025,393,0.8500000000000001,46,85
1026,444,0.9,26,43
1027,447,0.9500000000000001,22,40
1028,462,1.0,18,26
1029,132,0.0,135,319
1030,139,0.05,150,289
1031,140,0.1,152,271
1032,163,0.15000000000000002,130,264
1033,191,0.2,134,239
1034,201,0.25,109,244
1035,242,0.30000000000000004,100,210
1036,219,0.35000000000000003,134,195
1037,244,0.4,98,222
1038,277,0.45,94,180
1039,286,0.5,82,176
1040,299,0.55,86,153
1041,323,0.6000000000000001,86,139
1042,357,0.65,54,122
1043,371,0.7000000000000001,56,113
1044,359,0.75,58,102
1045,397,0.8,44,79
1046,402,0.8500000000000001,46,68
1047,430,0.9,28,60
1048,447,0.9500000000000001,23,35
1049,460,1.0,17,35
1050,99,0.0,158,305
1051,131,0.05,154,290
1052,161,0.1,133,274
1053,153,0.15000000000000002,146,251
1054,194,0.2,119,258
1055,208,0.25,111,243
1056,221,0.30000000000000004,116,205
1057,231,0.35000000000000003,107,212
1058,233,0.4,109,195
1059,277,0.45,96,167
1060,295,0.5,78,176
1061,284,0.55,95,143
1062,334,0.6000000000000001,58,153
1063,331,0.65,79,141
1064,368,0.7000000000000001,56,111
1065,383,0.75,51,92
1066,393,0.8,44,81
1067,399,0.8500000000000001,35,87
1068,435,0.9,22,62
1069,455,0.9500000000000001,16,38
1070,460,1.0,17,32
1071,118,0.0,168,292
1072,123,0.05,158,286
1073,169,0.1,129,274
1074,163,0.15000000000000002,138,260
1075,193,0.2,126,245
1076,202,0.25,121,232
1077,217,0.30000000000000004,119,216
1078,240,0.35000000000000003,105,202
1079,266,0.4,93,184
1080,289,0.45,86,172
1081,275,0.5,92,168
1082,309,0.55,73,155
1083,333,0.6000000000000001,65,141
1084,355,0.65,48,135
1085,370,0.7000000000000001,40,122
1086,376,0.75,53,98
1087,390,0.8,42,91
1088,405,0.8500000000000001,39,77
1089,436,0.9,28,50
1090,445,0.9500000000000001,26,38
1091,466,1.0,20,17
1092,109,0.0,155,307
1093,133,0.05,149,296
1094,156,0.1,156,253
1095,164,0.15000000000000002,150,259
1096,196,0.2,112,257
1097,202,0.25,143,209
1098,219,0.30000000000000004,107,228
1099,231,0.35000000000000003,110,206
1100,276,0.4,96,189
1101,280,0.45,99,161
1102,295,0.5,78,180
1103,324,0.55,71,145
1104,310,0.6000000000000001,76,149
1105,336,0.65,66,134
1106,359,0.7000000000000001,52,115
1107,385,0.75,48,88
1108,400,0.8,33,93
1109,424,0.8500000000000001,27,62
1110,425,0.9,28,67
1111,445,0.9500000000000001,21,46
1112,471,1.0,5,32
1113,111,0.0,161,303
1114,151,0.05,138,279
1115,167,0.1,125,291
1116,164,0.15000000000000002,136,253
1117,179,0.2,127,259
1118,202,0.25,114,246
1119,218,0.30000000000000004,122,213
1120,250,0.35000000000000003,100,202
1121,256,0.4,103,187
1122,261,0.45,81,198
1123,314,0.5,68,178
1124,311,0.55,80,154
1125,312,0.6000000000000001,77,142
1126,361,0.65,58,121
1127,361,0.7000000000000001,62,111
1128,381,0.75,48,95
1129,402,0.8,35,83
1130,430,0.8500000000000001,27,61
1131,422,0.9,30,61
1132,448,0.9500000000000001,22,42
1133,472,1.0,8,30
1134,115,0.0,163,298
1135,127,0.05,167,271
1136,137,0.1,140,290
1137,186,0.15000000000000002,121,262
1138,178,0.2,123,257
1139,192,0.25,121,248
1140,222,0.30000000000000004,119,213
1141,239,0.35000000000000003,120,192
1142,257,0.4,105,181
1143,282,0.45,94,172
1144,282,0.5,88,167
1145,324,0.55,81,138
1146,326,0.6000000000000001,68,137
1147,338,0.65,63,135
1148,367,0.7000000000000001,50,107
1149,374,0.75,49,105
1150,398,0.8,37,93
1151,420,0.8500000000000001,39,53
1152,435,0.9,25,57
1153,444,0.9500000000000001,22,47
1154,475,1.0,9,22
1155,99,0.0,156,305
1156,143,0.05,137,300
1157,150,0.1,151,272
1158,174,0.15000000000000002,125,273
1159,184,0.2,133,239
1160,210,0.25,120,240
1161,209,0.30000000000000004,121,226
1162,238,0.35000000000000003,115,213
1163,257,0.4,104,197
1164,271,0.45,94,187
1165,285,0.5,104,150
1166,313,0.55,69,157
1167,323,0.6000000000000001,81,129
1168,355,0.65,60,125
1169,350,0.7000000000000001,60,124
1170,384,0.75,37,103
1171,397,0.8,52,77
1172,401,0.8500000000000001,35,71
1173,430,0.9,25,60
1174,442,0.9500000000000001,21,47
1175,464,1.0,13,30
1176,106,0.0,186,280
1177,133,0.05,158,283
1178,150,0.1,141,281
1179,159,0.15000000000000002,139,267
1180,179,0.2,126,262
1181,194,0.25,125,236
1182,236,0.30000000000000004,108,216
1183,249,0.35000000000000003,98,221
1184,245,0.4,111,193
1185,295,0.45,87,174
1186,304,0.5,75,171
1187,300,0.55,83,156
1188,333,0.6000000000000001,59,144
1189,332,0.65,65,139
1190,350,0.7000000000000001,58,113
1191,394,0.75,47,85
1192,404,0.8,35,81
1193,397,0.8500000000000001,41,85
1194,429,0.9,29,57
1195,450,0.9500000000000001,22,37
1196,466,1.0,15,28
1197,108,0.0,171,291
1198,124,0.05,147,306
1199,162,0.1,131,282
1200,179,0.15000000000000002,139,258
1201,173,0.2,140,250
1202,210,0.25,118,233
1203,224,0.30000000000000004,104,233
1204,234,0.35000000000000003,111,204
1205,247,0.4,106,205
1206,277,0.45,92,171
1207,291,0.5,91,162
1208,296,0.55,86,164
1209,341,0.6000000000000001,65,138
1210,357,0.65,50,124
1211,345,0.7000000000000001,60,119
1212,386,0.75,48,93
1213,393,0.8,38,93
1214,408,0.8500000000000001,43,69
1215,429,0.9,23,62
1216,443,0.9500000000000001,26,44
1217,469,1.0,6,28
1218,121,0.0,138,316
1219,120,0.05,159,285
1220,161,0.1,145,271
1221,170,0.15000000000000002,149,244
1222,188,0.2,138,241
1223,183,0.25,131,255
1224,218,0.30000000000000004,109,240
1225,218,0.35000000000000003,107,217
1226,262,0.4,102,177
1227,298,0.45,90,157
1228,290,0.5,68,178
1229,335,0.55,69,133
1230,320,0.6000000000000001,70,144
1231,335,0.65,74,125
1232,355,0.7000000000000001,52,113
1233,371,0.75,66,89
1234,399,0.8,43,85
1235,402,0.8500000000000001,41,79
1236,426,0.9,34,53
1237,445,0.9500000000000001,16,54
1238,472,1.0,15,22
1239,119,0.0,135,324
1240,117,0.05,171,275
1241,148,0.1,146,278
1242,170,0.15000000000000002,125,277
1243,169,0.2,135,259
1244,193,0.25,121,250
1245,213,0.30000000000000004,129,209
1246,246,0.35000000000000003,87,228
1247,236,0.4,100,223
1248,285,0.45,78,184
1249,288,0.5,80,174
1250,327,0.55,63,155
1251,310,0.6000000000000001,76,142
1252,366,0.65,46,114
1253,348,0.7000000000000001,58,120
1254,367,0.75,58,96
1255,407,0.8,41,74
1256,388,0.8500000000000001,50,76
1257,413,0.9,32,67
1258,438,0.9500000000000001,22,49
1259,459,1.0,15,33
1260,115,0.0,154,307
1261,146,0.05,142,289
1262,137,0.1,159,276
1263,165,0.15000000000000002,124,275
1264,191,0.2,124,252
1265,212,0.25,103,248
1266,206,0.30000000000000004,109,249
1267,227,0.35000000000000003,113,215
1268,256,0.4,100,197
1269,278,0.45,94,184
1270,276,0.5,92,169
1271,327,0.55,65,151
1272,320,0.6000000000000001,70,156
1273,348,0.65,62,137
1274,378,0.7000000000000001,43,110
1275,378,0.75,53,92
1276,392,0.8,46,87
1277,418,0.8500000000000001,34,70
1278,421,0.9,32,53
1279,446,0.9500000000000001,21,49
1280,467,1.0,10,26
1281,122,0.0,158,302
1282,131,0.05,141,305
1283,145,0.1,136,285
1284,164,0.15000000000000002,151,258
1285,196,0.2,111,254
1286,199,0.25,115,251
1287,208,0.30000000000000004,121,212
1288,221,0.35000000000000003,116,198
1289,257,0.4,77,221
1290,274,0.45,103,185
1291,309,0.5,88,146
1292,313,0.55,75,148
1293,321,0.6000000000000001,69,139
1294,332,0.65,75,121
1295,353,0.7000000000000001,60,109
1296,386,0.75,33,113
1297,382,0.8,41,114
1298,418,0.8500000000000001,39,63
1299,419,0.9,35,68
1300,443,0.9500000000000001,22,47
1301,460,1.0,14,32
1302,106,0.0,166,301
1303,137,0.05,146,296
1304,170,0.1,139,272
1305,184,0.15000000000000002,124,257
1306,216,0.2,125,237
1307,201,0.25,105,246
1308,232,0.30000000000000004,106,230
1309,225,0.35000000000000003,120,201
1310,262,0.4,93,194
1311,277,0.45,97,160
1312,294,0.5,93,162
1313,314,0.55,60,161
1314,338,0.6000000000000001,75,114
1315,341,0.65,61,126
1316,356,0.7000000000000001,62,111
1317,388,0.75,41,100
1318,393,0.8,41,77
1319,409,0.8500000000000001,36,75
1320,426,0.9,27,58
1321,440,0.9500000000000001,27,45
1322,464,1.0,18,26
1323,116,0.0,160,295
1324,130,0.05,158,280
1325,151,0.1,142,279
1326,176,0.15000000000000002,119,279
1327,179,0.2,143,241
1328,191,0.25,164,208
1329,224,0.30000000000000004,117,221
1330,225,0.35000000000000003,113,213
1331,260,0.4,96,199
1332,261,0.45,103,171
1333,297,0.5,85,172
1334,295,0.55,81,162
1335,326,0.6000000000000001,67,145
1336,327,0.65,55,155
1337,355,0.7000000000000001,72,99
1338,363,0.75,65,100
1339,402,0.8,36,82
1340,413,0.8500000000000001,39,72
1341,417,0.9,33,66
1342,452,0.9500000000000001,11,47
1343,460,1.0,14,33
1344,117,0.0,174,285
1345,127,0.05,140,311
1346,151,0.1,148,269
1347,179,0.15000000000000002,126,274
1348,180,0.2,135,242
1349,188,0.25,121,251
1350,230,0.30000000000000004,101,222
1351,227,0.35000000000000003,104,212
1352,267,0.4,104,188
1353,281,0.45,83,185
1354,300,0.5,81,167
1355,316,0.55,75,143
1356,312,0.6000000000000001,71,161
1357,332,0.65,56,150
1358,359,0.7000000000000001,63,117
1359,377,0.75,68,77
1360,397,0.8,38,85
1361,421,0.8500000000000001,37,59
1362,416,0.9,38,60
1363,450,0.9500000000000001,17,41
1364,457,1.0,14,38
1365,109,0.0,153,309
1366,135,0.05,154,283
1367,143,0.1,135,285
1368,168,0.15000000000000002,123,275
1369,176,0.2,132,261
1370,218,0.25,112,240
1371,200,0.30000000000000004,125,217
1372,262,0.35000000000000003,86,214
1373,236,0.4,102,211
1374,276,0.45,93,191
1375,289,0.5,85,173
1376,322,0.55,72,162
1377,320,0.6000000000000001,67,152
1378,323,0.65,72,141
1379,351,0.7000000000000001,64,113
1380,361,0.75,65,98
1381,394,0.8,34,99
1382,423,0.8500000000000001,21,72
1383,406,0.9,33,71
1384,442,0.9500000000000001,20,50
1385,453,1.0,15,41
1386,121,0.0,158,298
1387,126,0.05,147,295
1388,168,0.1,124,289
1389,176,0.15000000000000002,126,268
1390,176,0.2,137,261
1391,217,0.25,110,235
1392,215,0.30000000000000004,112,238
1393,234,0.35000000000000003,118,196
1394,284,0.4,97,177
1395,279,0.45,95,167
1396,291,0.5,88,162
1397,300,0.55,86,147
1398,340,0.6000000000000001,64,136
1399,333,0.65,56,142
1400,358,0.7000000000000001,60,109
1401,385,0.75,56,90
1402,384,0.8,46,87
1403,405,0.8500000000000001,35,83
1404,424,0.9,36,54
1405,444,0.9500000000000001,23,44
1406,450,1.0,24,36
1407,123,0.0,145,318
1408,134,0.05,140,285
1409,168,0.1,131,283
1410,168,0.15000000000000002,115,289
1411,179,0.2,135,242
1412,212,0.25,106,246
1413,223,0.30000000000000004,121,221
1414,224,0.35000000000000003,110,213
1415,260,0.4,108,188
1416,282,0.45,94,168
1417,286,0.5,81,173
1418,302,0.55,78,157
1419,316,0.6000000000000001,79,137
1420,371,0.65,48,117
1421,376,0.7000000000000001,68,81
1422,374,0.75,54,108
1423,376,0.8,43,101
1424,419,0.8500000000000001,34,64
1425,428,0.9,26,64
1426,450,0.9500000000000001,20,38
1427,476,1.0,13,16
1428,120,0.0,156,310
1429,128,0.05,161,281
1430,160,0.1,142,280
1431,168,0.15000000000000002,126,276
1432,180,0.2,128,269
1433,188,0.25,131,235
1434,220,0.30000000000000004,98,236
1435,233,0.35000000000000003,108,220
1436,258,0.4,105,188
1437,292,0.45,100,169
1438,295,0.5,87,160
1439,301,0.55,75,174
1440,332,0.6000000000000001,73,134
1441,348,0.65,56,123
1442,378,0.7000000000000001,58,89
1443,381,0.75,39,108
1444,395,0.8,43,85
1445,417,0.8500000000000001,32,64
1446,424,0.9,33,56
1447,460,0.9500000000000001,18,38
1448,469,1.0,13,24
1449,122,0.0,152,304
1450,136,0.05,130,300
1451,165,0.1,130,284
1452,191,0.15000000000000002,119,266
1453,173,0.2,127,253
1454,193,0.25,141,223
1455,221,0.30000000000000004,107,233
1456,253,0.35000000000000003,107,201
1457,239,0.4,97,203
1458,277,0.45,94,175
1459,290,0.5,79,171
1460,310,0.55,84,144
1461,344,0.6000000000000001,61,134
1462,335,0.65,68,132
1463,345,0.7000000000000001,63,115
1464,377,0.75,49,98
1465,391,0.8,45,86
1466,384,0.8500000000000001,51,76
1467,429,0.9,27,65
1468,461,0.9500000000000001,18,33
1469,465,1.0,19,22
1470,105,0.0,144,318
1471,131,0.05,159,283
1472,166,0.1,137,264
1473,183,0.15000000000000002,133,243
1474,175,0.2,136,255
1475,214,0.25,125,230
1476,225,0.30000000000000004,116,212
1477,228,0.35000000000000003,112,204
1478,261,0.4,98,192
1479,286,0.45,90,167
1480,305,0.5,78,171
1481,307,0.55,67,181
1482,319,0.6000000000000001,86,127
1483,310,0.65,72,149
1484,327,0.7000000000000001,69,130
1485,380,0.75,47,111
1486,395,0.8,47,76
1487,424,0.8500000000000001,25,71
1488,441,0.9,30,48
1489,444,0.9500000000000001,27,37
1490,461,1.0,18,25
1491,97,0.0,163,302
1492,135,0.05,153,285
1493,147,0.1,128,291
1494,166,0.15000000000000002,139,264
1495,193,0.2,123,249
1496,198,0.25,126,229
1497,233,0.30000000000000004,105,227
1498,236,0.35000000000000003,100,222
1499,260,0.4,97,204
1500,277,0.45,82,193
1501,289,0.5,76,174
1502,311,0.55,65,162
1503,320,0.6000000000000001,72,138
1504,346,0.65,58,124
1505,368,0.7000000000000001,51,115
1506,392,0.75,46,92
1507,392,0.8,43,87
1508,419,0.8500000000000001,32,68
1509,437,0.9,30,50
1510,445,0.9500000000000001,20,45
1511,466,1.0,15,30
1512,120,0.0,165,293
1513,129,0.05,145,302
1514,145,0.1,139,288
1515,159,0.15000000000000002,128,293
1516,179,0.2,117,269
1517,202,0.25,128,229
1518,203,0.30000000000000004,129,224
1519,263,0.35000000000000003,82,215
1520,269,0.4,99,188
1521,261,0.45,109,184
1522,280,0.5,82,179
1523,319,0.55,72,151
1524,331,0.6000000000000001,78,131
1525,334,0.65,63,129
1526,350,0.7000000000000001,60,122
1527,372,0.75,51,100
1528,393,0.8,41,87
1529,412,0.8500000000000001,41,70
1530,426,0.9,25,62
1531,447,0.9500000000000001,20,47
1532,471,1.0,12,32
1533,113,0.0,154,315
1534,136,0.05,166,276
1535,147,0.1,144,275
1536,182,0.15000000000000002,126,271
1537,193,0.2,111,252
1538,213,0.25,106,244
1539,217,0.30000000000000004,130,208
1540,234,0.35000000000000003,115,202
1541,254,0.4,92,200
1542,267,0.45,98,179
1543,290,0.5,75,175
1544,293,0.55,83,151
1545,347,0.6000000000000001,55,135
1546,357,0.65,52,124
1547,342,0.7000000000000001,61,130
1548,373,0.75,44,104
1549,396,0.8,39,83
1550,414,0.8500000000000001,29,78
1551,436,0.9,25,55
1552,450,0.9500000000000001,17,40
1553,468,1.0,15,26
1554,117,0.0,167,297
1555,138,0.05,159,279
1556,154,0.1,140,270
1557,170,0.15000000000000002,148,242
1558,194,0.2,112,248
1559,193,0.25,121,248
1560,222,0.30000000000000004,104,226
1561,240,0.35000000000000003,94,221
1562,271,0.4,87,188
1563,287,0.45,93,167
1564,301,0.5,85,153
1565,309,0.55,77,152
1566,315,0.6000000000000001,64,169
1567,338,0.65,61,131
1568,355,0.7000000000000001,65,107
1569,380,0.75,54,92
1570,379,0.8,61,79
1571,417,0.8500000000000001,29,77
1572,427,0.9,33,48
1573,453,0.9500000000000001,19,45
1574,463,1.0,17,29
1575,114,0.0,161,304
1576,130,0.05,163,275
1577,154,0.1,136,292
1578,184,0.15000000000000002,126,263
1579,177,0.2,127,247
1580,190,0.25,127,235
1581,203,0.30000000000000004,127,221
1582,224,0.35000000000000003,119,202
1583,246,0.4,106,192
1584,268,0.45,99,187
1585,301,0.5,80,143
1586,322,0.55,74,148
1587,337,0.6000000000000001,65,139
1588,346,0.65,65,125
1589,355,0.7000000000000001,70,102
1590,380,0.75,56,92
1591,390,0.8,40,90
1592,417,0.8500000000000001,39,55
1593,436,0.9,35,43
1594,438,0.9500000000000001,21,51
1595,465,1.0,19,20
1596,98,0.0,158,311
1597,158,0.05,139,301
1598,152,0.1,139,277
1599,177,0.15000000000000002,141,251
1600,183,0.2,128,246
1601,217,0.25,113,232
1602,220,0.30000000000000004,119,222
1603,222,0.35000000000000003,106,223
1604,250,0.4,93,207
1605,278,0.45,90,180
1606,281,0.5,98,168
1607,302,0.55,90,143
1608,314,0.6000000000000001,70,153
1609,346,0.65,61,125
1610,358,0.7000000000000001,52,123
1611,383,0.75,46,97
1612,403,0.8,42,85
1613,407,0.8500000000000001,44,71
1614,424,0.9,26,61
1615,467,0.9500000000000001,16,28
1616,460,1.0,13,36
1617,115,0.0,149,306
1618,114,0.05,146,304
1619,150,0.1,132,297
1620,191,0.15000000000000002,131,254
1621,210,0.2,113,252
1622,201,0.25,114,242
1623,234,0.30000000000000004,104,215
1624,229,0.35000000000000003,101,228
1625,261,0.4,106,185
1626,272,0.45,96,176
1627,283,0.5,78,181
1628,305,0.55,72,157
1629,323,0.6000000000000001,69,143
1630,329,0.65,71,129
1631,339,0.7000000000000001,68,118
1632,385,0.75,43,110
1633,391,0.8,52,77
1634,418,0.8500000000000001,37,62
1635,419,0.9,38,62
1636,441,0.9500000000000001,28,42
1637,471,1.0,11,23
1638,137,0.0,153,301
1639,117,0.05,156,295
1640,128,0.1,144,292
1641,172,0.15000000000000002,142,243
1642,177,0.2,128,263
1643,216,0.25,113,235
1644,219,0.30000000000000004,122,221
1645,238,0.35000000000000003,104,218
1646,254,0.4,109,179
1647,283,0.45,89,178
1648,298,0.5,80,169
1649,310,0.55,87,137
1650,306,0.6000000000000001,80,143
1651,367,0.65,64,111
1652,359,0.7000000000000001,61,119
1653,378,0.75,44,102
1654,400,0.8,36,79
1655,412,0.8500000000000001,37,62
1656,425,0.9,34,53
1657,456,0.9500000000000001,17,39
1658,463,1.0,11,36
1659,112,0.0,160,297
1660,148,0.05,118,321
1661,135,0.1,149,273
1662,165,0.15000000000000002,117,280
1663,190,0.2,125,249
1664,205,0.25,115,247
1665,237,0.30000000000000004,110,213
1666,236,0.35000000000000003,111,197
1667,252,0.4,89,213
1668,276,0.45,89,177
1669,305,0.5,94,151
1670,298,0.55,86,154
1671,325,0.6000000000000001,75,129
1672,342,0.65,61,132
1673,360,0.7000000000000001,58,104
1674,365,0.75,57,101
1675,393,0.8,37,83
1676,415,0.8500000000000001,32,76
1677,420,0.9,36,63
1678,446,0.9500000000000001,23,45
1679,459,1.0,14,32
1680,129,0.0,145,315
1681,152,0.05,141,299
1682,122,0.1,148,289
1683,160,0.15000000000000002,141,260
1684,178,0.2,134,256
1685,209,0.25,121,243
1686,223,0.30000000000000004,110,232
1687,252,0.35000000000000003,108,197
1688,261,0.4,89,199
1689,282,0.45,85,183
1690,287,0.5,89,170
1691,309,0.55,78,153
1692,322,0.6000000000000001,69,144
1693,343,0.65,56,144
1694,358,0.7000000000000001,59,115
1695,388,0.75,47,89
1696,399,0.8,36,97
1697,422,0.8500000000000001,29,69
1698,426,0.9,27,58
1699,446,0.9500000000000001,24,43
1700,468,1.0,12,27
1701,131,0.0,146,314
1702,133,0.05,148,285
1703,145,0.1,138,300
1704,154,0.15000000000000002,136,273
1705,201,0.2,112,250
1706,210,0.25,116,238
1707,204,0.30000000000000004,130,218
1708,241,0.35000000000000003,114,188
1709,259,0.4,102,182
1710,282,0.45,91,168
1711,303,0.5,77,177
1712,315,0.55,77,136
1713,331,0.6000000000000001,74,131
1714,343,0.65,56,144
1715,355,0.7000000000000001,52,132
1716,391,0.75,44,100
1717,388,0.8,54,79
1718,413,0.8500000000000001,26,78
1719,430,0.9,35,50
1720,441,0.9500000000000001,25,48
1721,471,1.0,9,27
1722,129,0.0,146,313
1723,120,0.05,138,303
1724,133,0.1,160,260
1725,155,0.15000000000000002,132,282
1726,196,0.2,126,261
1727,191,0.25,126,243
1728,239,0.30000000000000004,100,215
1729,258,0.35000000000000003,98,205
1730,247,0.4,111,191
1731,279,0.45,99,169
1732,284,0.5,92,166
1733,323,0.55,72,150
1734,318,0.6000000000000001,80,135
1735,349,0.65,59,126
1736,357,0.7000000000000001,60,119
1737,397,0.75,43,86
1738,405,0.8,36,85
1739,413,0.8500000000000001,43,66
1740,423,0.9,29,60
1741,450,0.9500000000000001,28,37
1742,461,1.0,11,35
1743,114,0.0,161,304
1744,130,0.05,137,317
1745,162,0.1,133,286
1746,179,0.15000000000000002,133,269
1747,183,0.2,124,253
1748,216,0.25,102,256
1749,234,0.30000000000000004,98,236
1750,245,0.35000000000000003,108,200
1751,276,0.4,95,177
1752,267,0.45,87,183
1753,275,0.5,89,178
1754,309,0.55,75,162
1755,340,0.6000000000000001,67,126
1756,354,0.65,58,128
1757,366,0.7000000000000001,51,121
1758,382,0.75,52,88
1759,400,0.8,36,84
1760,409,0.8500000000000001,41,68
1761,431,0.9,32,56
1762,444,0.9500000000000001,22,50
1763,459,1.0,20,28
1764,113,0.0,157,310
1765,136,0.05,148,293
1766,147,0.1,128,290
1767,179,0.15000000000000002,129,263
1768,212,0.2,111,253
1769,206,0.25,115,243
1770,240,0.30000000000000004,105,224
1771,236,0.35000000000000003,103,210
1772,245,0.4,101,204
1773,272,0.45,90,183
1774,287,0.5,79,174
1775,304,0.55,80,151
1776,320,0.6000000000000001,70,149
1777,345,0.65,65,128
1778,357,0.7000000000000001,56,120
1779,375,0.75,44,105
1780,387,0.8,48,91
1781,409,0.8500000000000001,28,88
1782,436,0.9,25,51
1783,451,0.9500000000000001,20,34
1784,469,1.0,6,35
1785,123,0.0,150,308
1786,129,0.05,139,307
1787,143,0.1,137,292
1788,184,0.15000000000000002,130,262
1789,176,0.2,123,260
1790,192,0.25,127,223
1791,223,0.30000000000000004,114,228
1792,243,0.35000000000000003,101,211
1793,252,0.4,96,198
1794,274,0.45,99,177
1795,296,0.5,80,167
1796,311,0.55,69,160
1797,316,0.6000000000000001,68,141
1798,327,0.65,76,117
1799,350,0.7000000000000001,65,114
1800,365,0.75,46,106
1801,396,0.8,43,83
1802,401,0.8500000000000001,42,72
1803,425,0.9,32,53
1804,437,0.9500000000000001,30,45
1805,456,1.0,12,44
1806,110,0.0,155,307
1807,125,0.05,146,301
1808,149,0.1,142,279
1809,173,0.15000000000000002,126,268
1810,182,0.2,127,244
1811,202,0.25,114,241
1812,216,0.30000000000000004,111,230
1813,236,0.35000000000000003,121,199
1814,255,0.4,107,184
1815,275,0.45,99,163
1816,297,0.5,82,163
1817,313,0.55,72,150
1818,319,0.6000000000000001,72,154
1819,365,0.65,61,101
1820,378,0.7000000000000001,32,118
1821,364,0.75,49,111
1822,401,0.8,33,90
1823,412,0.8500000000000001,37,71
1824,424,0.9,32,55
1825,449,0.9500000000000001,13,50
1826,461,1.0,15,37
1827,123,0.0,151,305
1828,138,0.05,146,293
1829,144,0.1,161,264
1830,172,0.15000000000000002,130,261
1831,161,0.2,142,260
1832,196,0.25,131,237
1833,221,0.30000000000000004,131,198
1834,226,0.35000000000000003,115,211
1835,261,0.4,107,186
1836,271,0.45,99,174
1837,301,0.5,78,168
1838,303,0.55,75,157
1839,330,0.6000000000000001,73,139
1840,341,0.65,70,111
1841,354,0.7000000000000001,58,116
1842,383,0.75,54,89
1843,391,0.8,38,94
1844,407,0.8500000000000001,44,76
1845,421,0.9,30,66
1846,453,0.9500000000000001,16,45
1847,471,1.0,12,25
1848,130,0.0,145,310
1849,121,0.05,166,280
1850,156,0.1,135,285
1851,176,0.15000000000000002,138,261
1852,170,0.2,129,259
1853,204,0.25,122,230
1854,215,0.30000000000000004,117,219
1855,240,0.35000000000000003,99,214
1856,274,0.4,96,184
1857,278,0.45,91,180
1858,299,0.5,84,169
1859,304,0.55,78,153
1860,331,0.6000000000000001,61,142
1861,355,0.65,57,120
1862,332,0.7000000000000001,73,117
1863,382,0.75,43,92
1864,400,0.8,33,86
1865,413,0.8500000000000001,40,70
1866,428,0.9,26,62
1867,466,0.9500000000000001,10,34
1868,476,1.0,8,23
1869,127,0.0,162,292
1870,116,0.05,166,287
1871,177,0.1,123,281
1872,191,0.15000000000000002,125,268
1873,194,0.2,129,259
1874,205,0.25,115,240
1875,230,0.30000000000000004,106,220
1876,244,0.35000000000000003,104,206
1877,256,0.4,95,208
1878,256,0.45,104,177
1879,291,0.5,99,149
1880,310,0.55,68,162
1881,313,0.6000000000000001,81,138
1882,370,0.65,50,108
1883,357,0.7000000000000001,58,117
1884,369,0.75,51,102
1885,395,0.8,37,95
1886,419,0.8500000000000001,32,67
1887,426,0.9,35,61
1888,450,0.9500000000000001,16,43
1889,468,1.0,12,26
1890,109,0.0,150,315
1891,132,0.05,155,289
1892,153,0.1,140,275
1893,167,0.15000000000000002,123,291
1894,191,0.2,104,270
1895,199,0.25,126,233
1896,222,0.30000000000000004,107,241
1897,259,0.35000000000000003,104,206
1898,244,0.4,106,193
1899,268,0.45,93,191
1900,288,0.5,83,169
1901,301,0.55,66,178
1902,329,0.6000000000000001,66,147
1903,352,0.65,49,132
1904,345,0.7000000000000001,72,101
1905,387,0.75,45,94
1906,397,0.8,38,79
1907,436,0.8500000000000001,26,48
1908,434,0.9,27,54
1909,455,0.9500000000000001,16,39
1910,458,1.0,12,35
1911,117,0.0,154,303
1912,146,0.05,148,279
1913,147,0.1,138,283
1914,168,0.15000000000000002,139,248
1915,204,0.2,110,254
1916,193,0.25,136,241
1917,213,0.30000000000000004,123,234
1918,233,0.35000000000000003,100,219
1919,258,0.4,102,186
1920,268,0.45,100,172
1921,292,0.5,81,164
1922,317,0.55,81,140
1923,324,0.6000000000000001,74,138
1924,346,0.65,54,126
1925,361,0.7000000000000001,57,112
1926,370,0.75,55,104
1927,396,0.8,46,78
1928,432,0.8500000000000001,21,66
1929,442,0.9,21,50
1930,445,0.9500000000000001,19,45
1931,455,1.0,24,25
1932,107,0.0,168,300
1933,137,0.05,151,285
1934,149,0.1,139,277
1935,182,0.15000000000000002,128,260
1936,166,0.2,119,270
1937,205,0.25,119,246
1938,204,0.30000000000000004,125,219
1939,219,0.35000000000000003,128,204
1940,269,0.4,96,189
1941,285,0.45,77,186
1942,289,0.5,84,165
1943,294,0.55,85,162
1944,321,0.6000000000000001,70,149
1945,346,0.65,72,111
1946,364,0.7000000000000001,60,98
1947,396,0.75,43,79
1948,392,0.8,38,89
1949,415,0.8500000000000001,39,69
1950,426,0.9,32,55
1951,449,0.9500000000000001,24,41
1952,451,1.0,25,29
1953,96,0.0,176,297
1954,134,0.05,145,294
1955,139,0.1,132,299
1956,169,0.15000000000000002,136,273
1957,177,0.2,134,247
1958,194,0.25,110,253
1959,230,0.30000000000000004,122,209
1960,232,0.35000000000000003,98,218
1961,267,0.4,89,200
1962,280,0.45,87,182
1963,287,0.5,79,176
1964,321,0.55,75,150
1965,321,0.6000000000000001,71,140
1966,339,0.65,64,128
1967,365,0.7000000000000001,53,112
1968,364,0.75,61,97
1969,405,0.8,46,76
1970,428,0.8500000000000001,38,62
1971,427,0.9,23,72
