,bh_ratio,alive,dead,transient
1020,0.6000000000000001,340,71,126
1021,0.65,376,51,101
1022,0.7000000000000001,384,45,97
1023,0.75,372,55,90
1024,0.8,408,42,66
1025,0.8500000000000001,427,33,60
1026,0.9,420,26,70
1027,0.9500000000000001,445,24,44
1028,1.0,456,18,35
1029,0.0,190,127,243
1030,0.05,202,116,231
1031,0.1,219,128,200
1032,0.15000000000000002,206,109,237
1033,0.2,243,107,202
1034,0.25,237,121,189
1035,0.30000000000000004,261,93,184
1036,0.35000000000000003,282,86,167
1037,0.4,301,86,159
1038,0.45,299,70,168
1039,0.5,301,73,165
1040,0.55,362,52,112
1041,0.6000000000000001,336,61,129
1042,0.65,382,46,106
1043,0.7000000000000001,390,49,87
1044,0.75,394,41,89
1045,0.8,399,54,63
1046,0.8500000000000001,425,29,70
1047,0.9,426,34,52
1048,0.9500000000000001,451,22,36
1049,1.0,458,15,39
1050,0.0,182,126,251
1051,0.05,210,106,253
1052,0.1,230,123,207
1053,0.15000000000000002,229,100,223
1054,0.2,242,116,193
1055,0.25,268,107,176
1056,0.30000000000000004,265,108,175
1057,0.35000000000000003,296,76,177
1058,0.4,313,77,155
1059,0.45,310,80,147
1060,0.5,309,79,151
1061,0.55,343,61,131
1062,0.6000000000000001,358,58,119
1063,0.65,353,62,109
1064,0.7000000000000001,372,50,107
1065,0.75,399,36,85
1066,0.8,391,49,80
1067,0.8500000000000001,423,32,60
1068,0.9,423,31,59
1069,0.9500000000000001,448,17,47
1070,1.0,452,26,31
1071,0.0,205,121,233
1072,0.05,223,116,220
1073,0.1,236,109,213
1074,0.15000000000000002,238,108,220
1075,0.2,248,108,204
1076,0.25,289,79,191
1077,0.30000000000000004,276,94,177
1078,0.35000000000000003,294,81,186
1079,0.4,291,83,164
1080,0.45,321,70,146
1081,0.5,318,73,145
1082,0.55,348,60,131
1083,0.6000000000000001,352,56,124
1084,0.65,353,63,114
1085,0.7000000000000001,371,54,105
1086,0.75,389,51,80
1087,0.8,401,37,72
1088,0.8500000000000001,414,31,67
1089,0.9,423,23,71
1090,0.9500000000000001,451,15,49
1091,1.0,455,20,34
1092,0.0,186,123,253
1093,0.05,208,101,250
1094,0.1,212,110,228
1095,0.15000000000000002,228,114,218
1096,0.2,250,115,191
1097,0.25,266,98,190
1098,0.30000000000000004,254,109,171
1099,0.35000000000000003,280,96,181
1100,0.4,290,76,173
1101,0.45,294,89,157
1102,0.5,334,66,130
1103,0.55,341,69,129
1104,0.6000000000000001,346,69,124
1105,0.65,354,62,106
1106,0.7000000000000001,379,55,93
1107,0.75,403,41,77
1108,0.8,416,31,66
1109,0.8500000000000001,418,38,61
1110,0.9,429,25,60
1111,0.9500000000000001,443,26,42
1112,1.0,451,24,37
1113,0.0,203,115,252
1114,0.05,210,124,239
1115,0.1,222,98,236
1116,0.15000000000000002,227,111,212
1117,0.2,255,101,197
1118,0.25,268,95,189
1119,0.30000000000000004,264,91,197
1120,0.35000000000000003,272,102,172
1121,0.4,294,96,148
1122,0.45,318,77,150
1123,0.5,328,66,140
1124,0.55,347,61,122
1125,0.6000000000000001,360,56,120
1126,0.65,372,46,109
1127,0.7000000000000001,380,45,105
1128,0.75,388,53,76
1129,0.8,407,32,83
1130,0.8500000000000001,406,37,75
1131,0.9,447,20,45
1132,0.9500000000000001,438,27,46
1133,1.0,461,13,35
1134,0.0,201,116,240
1135,0.05,186,127,242
1136,0.1,216,116,218
1137,0.15000000000000002,224,107,211
1138,0.2,253,95,209
1139,0.25,256,100,194
1140,0.30000000000000004,286,78,191
1141,0.35000000000000003,275,108,156
1142,0.4,295,79,169
1143,0.45,302,94,138
1144,0.5,318,66,139
1145,0.55,357,57,122
1146,0.6000000000000001,368,47,123
1147,0.65,363,55,116
1148,0.7000000000000001,375,60,85
1149,0.75,380,53,88
1150,0.8,409,44,68
1151,0.8500000000000001,432,24,58
1152,0.9,442,18,60
1153,0.9500000000000001,454,20,39
1154,1.0,462,17,25
1155,0.0,191,124,244
1156,0.05,225,97,256
1157,0.1,222,104,228
1158,0.15000000000000002,234,108,209
1159,0.2,262,81,206
1160,0.25,274,92,185
1161,0.30000000000000004,279,100,165
1162,0.35000000000000003,287,92,172
1163,0.4,308,84,148
1164,0.45,316,71,158
1165,0.5,327,65,145
1166,0.55,336,65,131
1167,0.6000000000000001,359,60,111
1168,0.65,375,53,101
1169,0.7000000000000001,371,51,108
1170,0.75,403,37,83
1171,0.8,422,32,79
1172,0.8500000000000001,435,29,54
1173,0.9,426,32,56
1174,0.9500000000000001,443,22,46
1175,1.0,450,19,40
1176,0.0,183,120,256
1177,0.05,212,121,238
1178,0.1,233,108,218
1179,0.15000000000000002,222,109,213
1180,0.2,261,87,222
1181,0.25,260,112,176
1182,0.30000000000000004,272,96,181
1183,0.35000000000000003,278,82,185
1184,0.4,317,72,153
1185,0.45,320,80,144
1186,0.5,314,78,139
1187,0.55,348,55,142
1188,0.6000000000000001,362,48,112
1189,0.65,373,40,115
1190,0.7000000000000001,394,42,87
1191,0.75,397,42,77
1192,0.8,405,33,86
1193,0.8500000000000001,421,30,69
1194,0.9,440,24,44
1195,0.9500000000000001,450,22,39
1196,1.0,464,13,34
1197,0.0,196,129,244
1198,0.05,221,107,245
1199,0.1,211,124,213
1200,0.15000000000000002,242,114,207
1201,0.2,234,103,205
1202,0.25,240,110,188
1203,0.30000000000000004,266,88,194
1204,0.35000000000000003,271,89,189
1205,0.4,297,83,161
1206,0.45,307,74,153
1207,0.5,307,73,152
1208,0.55,347,61,128
1209,0.6000000000000001,343,70,113
1210,0.65,370,55,102
1211,0.7000000000000001,379,54,92
1212,0.75,421,30,65
1213,0.8,420,36,62
1214,0.8500000000000001,423,32,58
1215,0.9,431,24,61
1216,0.9500000000000001,436,26,58
1217,1.0,456,17,38
1218,0.0,183,129,247
1219,0.05,200,124,229
1220,0.1,234,133,193
1221,0.15000000000000002,237,111,205
1222,0.2,261,94,201
1223,0.25,261,101,196
1224,0.30000000000000004,268,97,178
1225,0.35000000000000003,268,93,185
1226,0.4,297,90,164
1227,0.45,317,74,153
1228,0.5,322,62,161
1229,0.55,355,54,121
1230,0.6000000000000001,344,56,130
1231,0.65,347,71,116
1232,0.7000000000000001,377,47,96
1233,0.75,388,42,93
1234,0.8,399,49,70
1235,0.8500000000000001,418,39,56
1236,0.9,433,21,61
1237,0.9500000000000001,446,19,48
1238,1.0,460,15,35
1239,0.0,191,123,254
1240,0.05,221,108,238
1241,0.1,213,121,219
1242,0.15000000000000002,207,118,231
1243,0.2,276,92,191
1244,0.25,256,98,207
1245,0.30000000000000004,281,105,160
1246,0.35000000000000003,298,79,171
1247,0.4,289,79,179
1248,0.45,302,78,154
1249,0.5,330,62,136
1250,0.55,327,75,124
1251,0.6000000000000001,345,61,125
1252,0.65,368,51,108
1253,0.7000000000000001,390,52,87
1254,0.75,393,41,80
1255,0.8,399,38,81
1256,0.8500000000000001,414,33,71
1257,0.9,439,30,52
1258,0.9500000000000001,439,31,43
1259,1.0,454,18,38
1260,0.0,186,115,261
1261,0.05,194,107,256
1262,0.1,230,117,231
1263,0.15000000000000002,229,94,229
1264,0.2,244,96,208
1265,0.25,255,112,181
1266,0.30000000000000004,263,103,176
1267,0.35000000000000003,282,92,180
1268,0.4,306,58,183
1269,0.45,303,75,154
1270,0.5,333,58,142
1271,0.55,331,77,119
1272,0.6000000000000001,357,69,105
1273,0.65,360,52,114
1274,0.7000000000000001,392,45,85
1275,0.75,383,53,83
1276,0.8,406,33,78
1277,0.8500000000000001,402,36,80
1278,0.9,437,24,53
1279,0.9500000000000001,442,19,48
1280,1.0,463,21,27
1281,0.0,203,137,237
1282,0.05,218,107,237
1283,0.1,220,107,230
1284,0.15000000000000002,230,106,214
1285,0.2,260,100,188
1286,0.25,267,88,201
1287,0.30000000000000004,265,85,189
1288,0.35000000000000003,275,94,170
1289,0.4,300,72,174
1290,0.45,319,62,163
1291,0.5,312,78,142
1292,0.55,337,53,157
1293,0.6000000000000001,355,64,105
1294,0.65,373,37,121
1295,0.7000000000000001,378,52,92
1296,0.75,394,43,85
1297,0.8,412,36,70
1298,0.8500000000000001,411,40,60
1299,0.9,437,18,64
1300,0.9500000000000001,455,19,43
1301,1.0,466,15,27
1302,0.0,181,131,251
1303,0.05,215,117,223
1304,0.1,219,116,225
1305,0.15000000000000002,226,113,211
1306,0.2,232,117,199
1307,0.25,265,84,200
1308,0.30000000000000004,260,96,189
1309,0.35000000000000003,274,86,182
1310,0.4,301,83,164
1311,0.45,315,63,166
1312,0.5,331,64,147
1313,0.55,317,79,131
1314,0.6000000000000001,362,48,128
1315,0.65,347,61,127
1316,0.7000000000000001,367,56,97
1317,0.75,393,43,91
1318,0.8,396,47,71
1319,0.8500000000000001,433,28,50
1320,0.9,435,29,48
1321,0.9500000000000001,453,19,42
1322,1.0,465,11,32
1323,0.0,217,100,255
1324,0.05,215,103,247
1325,0.1,231,102,213
1326,0.15000000000000002,238,101,220
1327,0.2,241,118,196
1328,0.25,266,89,185
1329,0.30000000000000004,280,94,173
1330,0.35000000000000003,281,89,170
1331,0.4,301,77,158
1332,0.45,319,70,144
1333,0.5,322,84,132
1334,0.55,346,57,145
1335,0.6000000000000001,364,52,110
1336,0.65,361,56,117
1337,0.7000000000000001,372,48,105
1338,0.75,389,40,102
1339,0.8,397,45,86
1340,0.8500000000000001,426,28,59
1341,0.9,438,28,50
1342,0.9500000000000001,451,22,35
1343,1.0,449,22,41
1344,0.0,190,131,244
1345,0.05,206,114,234
1346,0.1,233,104,220
1347,0.15000000000000002,229,107,218
1348,0.2,257,90,205
1349,0.25,262,91,197
1350,0.30000000000000004,273,98,173
1351,0.35000000000000003,293,84,169
1352,0.4,307,79,161
1353,0.45,335,72,128
1354,0.5,336,60,153
1355,0.55,329,62,139
1356,0.6000000000000001,362,54,120
1357,0.65,368,52,108
1358,0.7000000000000001,383,47,100
1359,0.75,389,39,83
1360,0.8,412,34,71
1361,0.8500000000000001,419,27,75
1362,0.9,433,28,53
1363,0.9500000000000001,444,25,39
1364,1.0,462,13,38
1365,0.0,195,115,258
1366,0.05,225,101,239
1367,0.1,229,104,232
1368,0.15000000000000002,223,118,224
1369,0.2,247,100,207
1370,0.25,263,84,197
1371,0.30000000000000004,277,92,185
1372,0.35000000000000003,279,86,170
1373,0.4,302,79,153
1374,0.45,309,77,164
1375,0.5,325,65,144
1376,0.55,339,59,128
1377,0.6000000000000001,351,56,114
1378,0.65,365,48,119
1379,0.7000000000000001,372,49,103
1380,0.75,400,49,70
1381,0.8,404,37,86
1382,0.8500000000000001,411,36,74
1383,0.9,429,20,61
1384,0.9500000000000001,441,28,44
1385,1.0,454,21,37
1386,0.0,209,120,242
1387,0.05,218,114,224
1388,0.1,218,108,236
1389,0.15000000000000002,237,115,199
1390,0.2,249,109,202
1391,0.25,269,103,175
1392,0.30000000000000004,281,89,190
1393,0.35000000000000003,285,71,199
1394,0.4,312,78,153
1395,0.45,314,80,139
1396,0.5,320,85,127
1397,0.55,325,63,140
1398,0.6000000000000001,353,65,109
1399,0.65,359,64,111
1400,0.7000000000000001,383,55,92
1401,0.75,385,49,82
1402,0.8,402,44,74
1403,0.8500000000000001,418,30,63
1404,0.9,421,28,71
1405,0.9500000000000001,443,17,54
1406,1.0,457,12,36
1407,0.0,187,127,247
1408,0.05,204,118,238
1409,0.1,217,114,229
1410,0.15000000000000002,242,115,205
1411,0.2,239,108,194
1412,0.25,258,87,209
1413,0.30000000000000004,283,89,178
1414,0.35000000000000003,299,79,175
1415,0.4,306,89,152
1416,0.45,303,84,149
1417,0.5,327,73,136
1418,0.55,364,58,114
1419,0.6000000000000001,359,55,120
1420,0.65,362,61,107
1421,0.7000000000000001,392,48,88
1422,0.75,388,38,100
1423,0.8,419,31,76
1424,0.8500000000000001,424,37,61
1425,0.9,430,21,64
1426,0.9500000000000001,443,19,45
1427,1.0,450,22,39
1428,0.0,199,112,251
1429,0.05,219,115,224
1430,0.1,225,100,235
1431,0.15000000000000002,232,109,208
1432,0.2,237,108,198
1433,0.25,287,75,195
1434,0.30000000000000004,281,80,187
1435,0.35000000000000003,292,85,177
1436,0.4,308,79,147
1437,0.45,309,84,144
1438,0.5,318,74,149
1439,0.55,336,61,143
1440,0.6000000000000001,362,54,110
1441,0.65,383,43,103
1442,0.7000000000000001,392,42,87
1443,0.75,397,44,78
1444,0.8,416,42,59
1445,0.8500000000000001,430,29,58
1446,0.9,426,28,64
1447,0.9500000000000001,450,28,37
1448,1.0,453,14,42
1449,0.0,178,147,238
1450,0.05,214,119,226
1451,0.1,209,97,241
1452,0.15000000000000002,234,113,210
1453,0.2,275,86,191
1454,0.25,257,97,197
1455,0.30000000000000004,275,102,171
1456,0.35000000000000003,294,78,175
1457,0.4,295,87,158
1458,0.45,326,68,159
1459,0.5,321,79,134
1460,0.55,350,58,122
1461,0.6000000000000001,352,62,112
1462,0.65,368,57,107
1463,0.7000000000000001,388,46,97
1464,0.75,389,52,75
1465,0.8,410,38,74
1466,0.8500000000000001,426,25,63
1467,0.9,431,30,55
1468,0.9500000000000001,456,17,33
1469,1.0,462,17,36
1470,0.0,184,120,263
1471,0.05,228,101,237
1472,0.1,232,106,221
1473,0.15000000000000002,230,110,212
1474,0.2,241,104,211
1475,0.25,261,101,188
1476,0.30000000000000004,274,101,168
1477,0.35000000000000003,273,92,173
1478,0.4,300,79,171
1479,0.45,323,72,154
1480,0.5,319,84,127
1481,0.55,330,66,146
1482,0.6000000000000001,342,68,115
1483,0.65,387,48,94
1484,0.7000000000000001,387,43,87
1485,0.75,399,37,90
1486,0.8,412,39,71
1487,0.8500000000000001,408,45,64
1488,0.9,427,27,59
1489,0.9500000000000001,447,23,40
1490,1.0,463,18,29
1491,0.0,200,127,234
1492,0.05,193,105,262
1493,0.1,231,101,226
1494,0.15000000000000002,237,114,208
1495,0.2,249,92,214
1496,0.25,271,81,211
1497,0.30000000000000004,271,94,184
1498,0.35000000000000003,287,81,180
1499,0.4,293,84,162
1500,0.45,301,78,158
1501,0.5,342,68,133
1502,0.55,344,70,118
1503,0.6000000000000001,351,58,124
1504,0.65,347,69,108
1505,0.7000000000000001,373,47,109
1506,0.75,409,32,80
1507,0.8,405,37,77
1508,0.8500000000000001,417,29,71
1509,0.9,438,27,42
1510,0.9500000000000001,441,18,48
1511,1.0,463,14,31
1512,0.0,204,121,237
1513,0.05,229,113,232
1514,0.1,229,119,217
1515,0.15000000000000002,260,92,199
1516,0.2,254,114,176
1517,0.25,241,103,201
1518,0.30000000000000004,290,85,170
1519,0.35000000000000003,293,72,185
1520,0.4,296,71,174
1521,0.45,305,88,139
1522,0.5,323,77,144
1523,0.55,338,61,141
1524,0.6000000000000001,355,59,121
1525,0.65,364,62,100
1526,0.7000000000000001,384,40,97
1527,0.75,399,35,86
1528,0.8,415,36,66
1529,0.8500000000000001,431,24,58
1530,0.9,436,29,47
1531,0.9500000000000001,439,32,36
1532,1.0,467,11,32
1533,0.0,196,113,255
1534,0.05,209,111,243
1535,0.1,234,116,213
1536,0.15000000000000002,240,101,211
1537,0.2,266,93,194
1538,0.25,257,109,186
1539,0.30000000000000004,287,87,177
1540,0.35000000000000003,277,95,166
1541,0.4,300,73,160
1542,0.45,327,80,139
1543,0.5,316,71,148
1544,0.55,347,63,129
1545,0.6000000000000001,362,48,119
1546,0.65,373,58,107
1547,0.7000000000000001,375,45,97
1548,0.75,383,48,90
1549,0.8,402,41,78
1550,0.8500000000000001,426,25,63
1551,0.9,439,19,55
1552,0.9500000000000001,445,20,48
1553,1.0,457,21,30
1554,0.0,194,125,248
1555,0.05,185,139,219
1556,0.1,223,107,229
1557,0.15000000000000002,233,98,221
1558,0.2,248,102,200
1559,0.25,269,109,177
1560,0.30000000000000004,264,102,178
1561,0.35000000000000003,291,87,174
1562,0.4,312,77,155
1563,0.45,318,71,143
1564,0.5,348,64,117
1565,0.55,327,68,128
1566,0.6000000000000001,362,57,106
1567,0.65,360,57,111
1568,0.7000000000000001,379,46,108
1569,0.75,386,48,89
1570,0.8,413,30,82
1571,0.8500000000000001,408,32,74
1572,0.9,427,26,59
1573,0.9500000000000001,451,20,35
1574,1.0,452,25,33
1575,0.0,193,116,248
1576,0.05,199,132,222
1577,0.1,232,93,241
1578,0.15000000000000002,256,98,218
1579,0.2,242,103,199
1580,0.25,265,99,193
1581,0.30000000000000004,254,94,190
1582,0.35000000000000003,293,77,173
1583,0.4,303,64,183
1584,0.45,308,78,152
1585,0.5,325,73,145
1586,0.55,338,69,132
1587,0.6000000000000001,340,66,122
1588,0.65,375,57,105
1589,0.7000000000000001,386,44,97
1590,0.75,390,35,95
1591,0.8,419,36,69
1592,0.8500000000000001,425,34,58
1593,0.9,436,23,54
1594,0.9500000000000001,443,22,47
1595,1.0,460,23,28
1596,0.0,206,101,261
1597,0.05,196,119,236
1598,0.1,207,125,229
1599,0.15000000000000002,237,109,214
1600,0.2,243,107,204
1601,0.25,273,94,182
1602,0.30000000000000004,280,86,184
1603,0.35000000000000003,266,95,187
1604,0.4,304,86,149
1605,0.45,332,72,136
1606,0.5,345,68,130
1607,0.55,342,56,139
1608,0.6000000000000001,344,71,108
1609,0.65,386,45,99
1610,0.7000000000000001,369,41,116
1611,0.75,387,49,85
1612,0.8,410,39,78
1613,0.8500000000000001,419,31,68
1614,0.9,428,26,58
1615,0.9500000000000001,439,27,43
1616,1.0,449,19,42
1617,0.0,213,114,245
1618,0.05,225,109,226
1619,0.1,223,132,189
1620,0.15000000000000002,252,101,198
1621,0.2,256,104,192
1622,0.25,268,86,190
1623,0.30000000000000004,268,88,189
1624,0.35000000000000003,292,89,163
1625,0.4,317,77,153
1626,0.45,314,83,135
1627,0.5,320,72,144
1628,0.55,336,66,124
1629,0.6000000000000001,345,56,123
1630,0.65,363,60,110
1631,0.7000000000000001,370,46,117
1632,0.75,392,41,86
1633,0.8,406,41,78
1634,0.8500000000000001,420,37,66
1635,0.9,431,30,53
1636,0.9500000000000001,442,25,44
1637,1.0,445,20,45
1638,0.0,192,127,249
1639,0.05,216,112,239
1640,0.1,219,118,215
1641,0.15000000000000002,265,95,198
1642,0.2,220,115,208
1643,0.25,263,94,191
1644,0.30000000000000004,262,83,200
1645,0.35000000000000003,275,89,178
1646,0.4,292,78,175
1647,0.45,325,67,142
1648,0.5,335,72,125
1649,0.55,321,84,120
1650,0.6000000000000001,357,57,122
1651,0.65,369,61,97
1652,0.7000000000000001,374,51,92
1653,0.75,382,46,88
1654,0.8,391,53,73
1655,0.8500000000000001,412,33,65
1656,0.9,432,35,46
1657,0.9500000000000001,446,17,45
1658,1.0,459,17,39
1659,0.0,188,121,249
1660,0.05,217,121,216
1661,0.1,221,115,218
1662,0.15000000000000002,239,97,223
1663,0.2,271,102,181
1664,0.25,248,101,204
1665,0.30000000000000004,272,85,189
1666,0.35000000000000003,295,78,168
1667,0.4,295,85,159
1668,0.45,324,65,165
1669,0.5,335,66,124
1670,0.55,332,60,138
1671,0.6000000000000001,371,54,99
1672,0.65,360,57,103
1673,0.7000000000000001,380,48,96
1674,0.75,391,49,81
1675,0.8,398,41,84
1676,0.8500000000000001,427,24,74
1677,0.9,448,16,47
1678,0.9500000000000001,447,22,51
1679,1.0,455,22,30
1680,0.0,181,126,255
1681,0.05,203,115,240
1682,0.1,225,107,228
1683,0.15000000000000002,217,134,211
1684,0.2,232,105,209
1685,0.25,246,131,170
1686,0.30000000000000004,285,93,171
1687,0.35000000000000003,290,74,182
1688,0.4,317,71,159
1689,0.45,311,69,154
1690,0.5,316,71,153
1691,0.55,358,56,104
1692,0.6000000000000001,348,60,111
1693,0.65,354,45,125
1694,0.7000000000000001,377,45,107
1695,0.75,387,40,99
1696,0.8,423,36,63
1697,0.8500000000000001,419,30,63
1698,0.9,430,27,59
1699,0.9500000000000001,446,24,41
1700,1.0,458,16,34
1701,0.0,195,135,232
1702,0.05,211,127,233
1703,0.1,218,91,238
1704,0.15000000000000002,237,109,208
1705,0.2,252,93,213
1706,0.25,274,97,185
1707,0.30000000000000004,273,99,179
1708,0.35000000000000003,294,84,162
1709,0.4,293,84,163
1710,0.45,290,75,160
1711,0.5,326,67,148
1712,0.55,350,67,120
1713,0.6000000000000001,359,58,121
1714,0.65,358,54,115
1715,0.7000000000000001,381,37,101
1716,0.75,395,40,90
1717,0.8,413,32,72
1718,0.8500000000000001,421,30,65
1719,0.9,441,20,53
1720,0.9500000000000001,437,23,54
1721,1.0,464,12,30
1722,0.0,181,129,248
1723,0.05,214,105,252
1724,0.1,216,127,210
1725,0.15000000000000002,238,110,211
1726,0.2,256,95,197
1727,0.25,253,96,200
1728,0.30000000000000004,276,78,188
1729,0.35000000000000003,273,100,164
1730,0.4,309,78,150
1731,0.45,306,73,155
1732,0.5,313,72,144
1733,0.55,319,71,143
1734,0.6000000000000001,354,52,127
1735,0.65,346,57,128
1736,0.7000000000000001,367,51,102
1737,0.75,399,41,84
1738,0.8,404,41,76
1739,0.8500000000000001,426,27,63
1740,0.9,440,26,50
1741,0.9500000000000001,441,24,40
1742,1.0,465,9,39
1743,0.0,207,110,254
1744,0.05,210,103,240
1745,0.1,232,110,231
1746,0.15000000000000002,230,115,214
1747,0.2,240,99,205
1748,0.25,266,99,182
1749,0.30000000000000004,274,90,191
1750,0.35000000000000003,281,97,170
1751,0.4,317,74,159
1752,0.45,342,41,172
1753,0.5,331,62,144
1754,0.55,351,64,119
1755,0.6000000000000001,351,60,115
1756,0.65,365,51,113
1757,0.7000000000000001,403,47,86
1758,0.75,390,38,94
1759,0.8,401,39,80
1760,0.8500000000000001,409,43,70
1761,0.9,428,31,53
1762,0.9500000000000001,446,21,44
1763,1.0,467,11,27
1764,0.0,204,123,252
1765,0.05,214,142,195
1766,0.1,230,96,231
1767,0.15000000000000002,225,107,219
1768,0.2,247,101,205
1769,0.25,265,84,185
1770,0.30000000000000004,281,103,181
1771,0.35000000000000003,276,81,182
1772,0.4,290,78,174
1773,0.45,323,71,149
1774,0.5,339,62,143
1775,0.55,335,62,139
1776,0.6000000000000001,357,52,118
1777,0.65,368,54,109
1778,0.7000000000000001,372,49,102
1779,0.75,403,38,77
1780,0.8,398,44,75
1781,0.8500000000000001,406,38,75
1782,0.9,447,20,48
1783,0.9500000000000001,438,29,45
1784,1.0,442,22,49
1785,0.0,190,126,249
1786,0.05,204,119,239
1787,0.1,209,94,253
1788,0.15000000000000002,222,105,223
1789,0.2,252,104,200
1790,0.25,286,89,184
1791,0.30000000000000004,277,88,171
1792,0.35000000000000003,282,94,163
1793,0.4,293,91,155
1794,0.45,319,71,152
1795,0.5,338,69,129
1796,0.55,347,63,128
1797,0.6000000000000001,367,44,129
1798,0.65,362,52,114
1799,0.7000000000000001,376,60,95
1800,0.75,405,32,90
1801,0.8,415,36,75
1802,0.8500000000000001,406,39,69
1803,0.9,436,18,66
1804,0.9500000000000001,442,24,46
1805,1.0,453,17,47
1806,0.0,196,142,219
1807,0.05,209,128,221
1808,0.1,205,121,230
1809,0.15000000000000002,220,122,207
1810,0.2,252,101,204
1811,0.25,279,93,196
1812,0.30000000000000004,273,97,176
1813,0.35000000000000003,289,93,151
1814,0.4,308,83,151
1815,0.45,316,85,141
1816,0.5,329,77,138
1817,0.55,342,61,129
1818,0.6000000000000001,345,55,134
1819,0.65,388,46,93
1820,0.7000000000000001,379,50,99
1821,0.75,385,57,83
1822,0.8,406,29,78
1823,0.8500000000000001,417,32,69
1824,0.9,433,29,50
1825,0.9500000000000001,446,23,44
1826,1.0,464,7,41
1827,0.0,208,117,249
1828,0.05,212,113,228
1829,0.1,215,115,229
1830,0.15000000000000002,250,99,210
1831,0.2,257,99,192
1832,0.25,272,94,171
1833,0.30000000000000004,283,85,172
1834,0.35000000000000003,288,86,174
1835,0.4,294,85,162
1836,0.45,311,81,148
1837,0.5,305,82,146
1838,0.55,337,62,132
1839,0.6000000000000001,344,59,120
1840,0.65,362,58,108
1841,0.7000000000000001,372,46,99
1842,0.75,392,36,101
1843,0.8,399,42,78
1844,0.8500000000000001,411,35,71
1845,0.9,421,35,65
1846,0.9500000000000001,456,18,38
1847,1.0,452,18,37
1848,0.0,166,124,257
1849,0.05,195,126,227
1850,0.1,230,106,230
1851,0.15000000000000002,229,113,215
1852,0.2,245,106,201
1853,0.25,265,100,196
1854,0.30000000000000004,276,79,189
1855,0.35000000000000003,289,78,184
1856,0.4,286,86,160
1857,0.45,315,68,164
1858,0.5,323,63,150
1859,0.55,354,52,133
1860,0.6000000000000001,353,66,117
1861,0.65,348,57,124
1862,0.7000000000000001,372,55,94
1863,0.75,396,36,100
1864,0.8,406,43,73
1865,0.8500000000000001,412,42,71
1866,0.9,424,34,55
1867,0.9500000000000001,442,23,45
1868,1.0,464,12,34
1869,0.0,217,113,241
1870,0.05,212,132,219
1871,0.1,222,116,218
1872,0.15000000000000002,234,107,223
1873,0.2,252,104,196
1874,0.25,277,103,170
1875,0.30000000000000004,279,83,191
1876,0.35000000000000003,286,81,172
1877,0.4,280,76,189
1878,0.45,319,76,156
1879,0.5,335,65,135
1880,0.55,317,70,141
1881,0.6000000000000001,339,69,118
1882,0.65,357,54,113
1883,0.7000000000000001,394,44,96
1884,0.75,403,50,61
1885,0.8,396,41,80
1886,0.8500000000000001,415,37,60
1887,0.9,427,32,55
1888,0.9500000000000001,438,22,54
1889,1.0,449,20,41
1890,0.0,212,121,230
1891,0.05,208,106,258
1892,0.1,193,139,221
1893,0.15000000000000002,225,108,226
1894,0.2,257,100,209
1895,0.25,252,116,190
1896,0.30000000000000004,273,102,163
1897,0.35000000000000003,289,78,174
1898,0.4,286,85,165
1899,0.45,295,82,161
1900,0.5,324,76,138
1901,0.55,348,68,123
1902,0.6000000000000001,367,57,107
1903,0.65,375,44,114
1904,0.7000000000000001,364,64,96
1905,0.75,398,48,83
1906,0.8,414,34,66
1907,0.8500000000000001,417,36,64
1908,0.9,425,34,58
1909,0.9500000000000001,452,21,41
1910,1.0,462,15,32
1911,0.0,211,128,215
1912,0.05,216,112,247
1913,0.1,217,116,211
1914,0.15000000000000002,247,108,209
1915,0.2,249,94,195
1916,0.25,266,97,191
1917,0.30000000000000004,265,107,171
1918,0.35000000000000003,297,88,169
1919,0.4,301,77,164
1920,0.45,312,68,162
1921,0.5,312,72,155
1922,0.55,356,43,137
1923,0.6000000000000001,362,54,117
1924,0.65,349,64,115
1925,0.7000000000000001,365,50,111
1926,0.75,391,39,96
1927,0.8,395,47,77
1928,0.8500000000000001,431,30,53
1929,0.9,425,31,63
1930,0.9500000000000001,439,25,43
1931,1.0,456,25,25
1932,0.0,178,131,261
1933,0.05,206,125,222
1934,0.1,234,102,233
1935,0.15000000000000002,231,107,221
1936,0.2,264,105,201
1937,0.25,247,90,204
1938,0.30000000000000004,289,83,177
1939,0.35000000000000003,295,87,166
1940,0.4,317,69,154
1941,0.45,310,78,147
1942,0.5,334,67,141
1943,0.55,314,84,130
1944,0.6000000000000001,337,69,122
1945,0.65,363,63,100
1946,0.7000000000000001,389,48,94
1947,0.75,394,48,81
1948,0.8,395,42,86
1949,0.8500000000000001,428,26,60
1950,0.9,434,29,56
1951,0.9500000000000001,442,23,55
1952,1.0,460,17,36
1953,0.0,208,139,220
1954,0.05,217,107,238
1955,0.1,222,114,221
1956,0.15000000000000002,216,114,224
1957,0.2,247,118,195
1958,0.25,259,101,184
1959,0.30000000000000004,268,86,191
1960,0.35000000000000003,282,95,174
1961,0.4,310,76,164
1962,0.45,329,75,139
1963,0.5,317,81,143
1964,0.55,342,66,113
1965,0.6000000000000001,354,54,129
1966,0.65,352,55,114
1967,0.7000000000000001,375,54,98
1968,0.75,395,42,78
1969,0.8,411,35,76
1970,0.8500000000000001,413,35,68
1971,0.9,436,24,53
