,alive,bh_ratio,dead,transient
1020,336,0.6000000000000001,68,125
1021,366,0.65,54,103
1022,364,0.7000000000000001,59,112
1023,395,0.75,47,76
1024,410,0.8,39,60
1025,409,0.8500000000000001,45,69
1026,437,0.9,24,56
1027,442,0.9500000000000001,16,48
1028,460,1.0,19,26
1029,199,0.0,115,263
1030,200,0.05,129,212
1031,225,0.1,122,202
1032,237,0.15000000000000002,109,209
1033,242,0.2,99,206
1034,238,0.25,124,189
1035,278,0.30000000000000004,93,167
1036,299,0.35000000000000003,77,172
1037,295,0.4,77,165
1038,320,0.45,84,141
1039,319,0.5,77,144
1040,333,0.55,69,130
1041,363,0.6000000000000001,53,112
1042,364,0.65,53,111
1043,389,0.7000000000000001,43,91
1044,396,0.75,46,85
1045,397,0.8,44,80
1046,416,0.8500000000000001,36,68
1047,433,0.9,29,51
1048,442,0.9500000000000001,22,43
1049,456,1.0,19,37
1050,210,0.0,126,229
1051,191,0.05,122,237
1052,224,0.1,119,213
1053,233,0.15000000000000002,115,211
1054,224,0.2,120,200
1055,264,0.25,93,210
1056,274,0.30000000000000004,92,175
1057,315,0.35000000000000003,80,161
1058,292,0.4,83,168
1059,282,0.45,93,152
1060,341,0.5,64,127
1061,341,0.55,69,122
1062,330,0.6000000000000001,63,135
1063,367,0.65,49,108
1064,377,0.7000000000000001,43,96
1065,400,0.75,46,75
1066,405,0.8,38,75
1067,436,0.8500000000000001,30,54
1068,429,0.9,24,63
1069,444,0.9500000000000001,24,40
1070,457,1.0,18,33
1071,198,0.0,125,256
1072,233,0.05,104,242
1073,214,0.1,108,235
1074,247,0.15000000000000002,104,210
1075,251,0.2,91,215
1076,258,0.25,104,191
1077,288,0.30000000000000004,93,164
1078,303,0.35000000000000003,80,176
1079,314,0.4,74,149
1080,335,0.45,73,135
1081,320,0.5,67,133
1082,329,0.55,80,122
1083,358,0.6000000000000001,51,127
1084,353,0.65,64,119
1085,380,0.7000000000000001,56,89
1086,393,0.75,44,80
1087,411,0.8,40,68
1088,419,0.8500000000000001,30,70
1089,429,0.9,24,56
1090,451,0.9500000000000001,17,41
1091,459,1.0,18,30
1092,184,0.0,122,258
1093,215,0.05,115,236
1094,238,0.1,109,216
1095,234,0.15000000000000002,114,206
1096,270,0.2,95,198
1097,265,0.25,97,192
1098,277,0.30000000000000004,91,189
1099,295,0.35000000000000003,83,168
1100,291,0.4,82,175
1101,297,0.45,93,140
1102,331,0.5,66,139
1103,351,0.55,59,120
1104,333,0.6000000000000001,62,126
1105,360,0.65,65,110
1106,384,0.7000000000000001,46,88
1107,401,0.75,45,82
1108,407,0.8,40,73
1109,409,0.8500000000000001,32,77
1110,420,0.9,34,67
1111,437,0.9500000000000001,24,53
1112,462,1.0,15,37
1113,196,0.0,124,242
1114,178,0.05,129,238
1115,230,0.1,109,226
1116,253,0.15000000000000002,90,216
1117,251,0.2,99,216
1118,262,0.25,100,183
1119,248,0.30000000000000004,114,177
1120,305,0.35000000000000003,90,141
1121,296,0.4,87,159
1122,293,0.45,86,159
1123,352,0.5,64,129
1124,347,0.55,63,130
1125,361,0.6000000000000001,59,115
1126,353,0.65,65,105
1127,376,0.7000000000000001,56,91
1128,404,0.75,41,81
1129,406,0.8,27,87
1130,409,0.8500000000000001,34,68
1131,430,0.9,28,50
1132,437,0.9500000000000001,22,53
1133,450,1.0,18,48
1134,186,0.0,109,257
1135,218,0.05,128,223
1136,218,0.1,100,232
1137,234,0.15000000000000002,100,224
1138,249,0.2,101,209
1139,255,0.25,94,207
1140,275,0.30000000000000004,96,179
1141,280,0.35000000000000003,90,172
1142,301,0.4,73,165
1143,298,0.45,73,164
1144,307,0.5,76,160
1145,323,0.55,70,135
1146,352,0.6000000000000001,69,113
1147,365,0.65,55,114
1148,368,0.7000000000000001,56,101
1149,404,0.75,37,77
1150,389,0.8,47,85
1151,431,0.8500000000000001,31,56
1152,424,0.9,29,59
1153,438,0.9500000000000001,22,50
1154,460,1.0,10,40
1155,188,0.0,144,223
1156,215,0.05,124,210
1157,230,0.1,114,213
1158,246,0.15000000000000002,108,203
1159,262,0.2,93,200
1160,235,0.25,120,189
1161,286,0.30000000000000004,84,178
1162,287,0.35000000000000003,93,167
1163,304,0.4,76,161
1164,323,0.45,74,145
1165,319,0.5,77,150
1166,319,0.55,71,149
1167,351,0.6000000000000001,51,125
1168,363,0.65,57,110
1169,358,0.7000000000000001,52,111
1170,403,0.75,36,83
1171,406,0.8,35,86
1172,421,0.8500000000000001,31,64
1173,434,0.9,25,53
1174,444,0.9500000000000001,16,52
1175,465,1.0,13,37
1176,193,0.0,120,242
1177,230,0.05,116,221
1178,224,0.1,120,211
1179,245,0.15000000000000002,107,205
1180,238,0.2,101,212
1181,247,0.25,108,192
1182,282,0.30000000000000004,84,187
1183,295,0.35000000000000003,82,166
1184,304,0.4,74,164
1185,289,0.45,83,167
1186,336,0.5,67,132
1187,344,0.55,56,136
1188,356,0.6000000000000001,64,109
1189,354,0.65,58,114
1190,367,0.7000000000000001,55,108
1191,396,0.75,41,86
1192,395,0.8,40,85
1193,423,0.8500000000000001,32,55
1194,446,0.9,21,47
1195,440,0.9500000000000001,21,50
1196,458,1.0,14,35
1197,181,0.0,123,250
1198,196,0.05,119,247
1199,227,0.1,109,222
1200,228,0.15000000000000002,124,197
1201,252,0.2,105,188
1202,270,0.25,97,183
1203,269,0.30000000000000004,88,189
1204,295,0.35000000000000003,74,185
1205,283,0.4,86,159
1206,318,0.45,80,136
1207,310,0.5,74,140
1208,331,0.55,71,134
1209,354,0.6000000000000001,61,110
1210,376,0.65,61,87
1211,374,0.7000000000000001,56,86
1212,408,0.75,38,73
1213,404,0.8,40,75
1214,421,0.8500000000000001,37,54
1215,431,0.9,22,56
1216,448,0.9500000000000001,16,46
1217,464,1.0,16,31
1218,224,0.0,119,225
1219,231,0.05,103,238
1220,235,0.1,109,221
1221,228,0.15000000000000002,111,217
1222,234,0.2,110,204
1223,268,0.25,97,182
1224,289,0.30000000000000004,87,179
1225,292,0.35000000000000003,79,175
1226,294,0.4,82,168
1227,311,0.45,81,150
1228,336,0.5,60,148
1229,348,0.55,57,125
1230,344,0.6000000000000001,57,124
1231,365,0.65,51,119
1232,365,0.7000000000000001,50,110
1233,395,0.75,27,110
1234,413,0.8,32,80
1235,420,0.8500000000000001,27,66
1236,421,0.9,32,60
1237,442,0.9500000000000001,21,42
1238,458,1.0,19,32
1239,196,0.0,109,266
1240,195,0.05,117,248
1241,217,0.1,117,228
1242,227,0.15000000000000002,107,215
1243,246,0.2,91,215
1244,247,0.25,87,212
1245,267,0.30000000000000004,96,178
1246,301,0.35000000000000003,73,178
1247,304,0.4,82,163
1248,313,0.45,68,144
1249,314,0.5,77,138
1250,359,0.55,54,118
1251,352,0.6000000000000001,52,126
1252,377,0.65,53,99
1253,374,0.7000000000000001,49,118
1254,406,0.75,39,70
1255,399,0.8,37,85
1256,421,0.8500000000000001,28,72
1257,437,0.9,28,51
1258,449,0.9500000000000001,14,52
1259,454,1.0,15,37
1260,196,0.0,127,244
1261,209,0.05,120,227
1262,213,0.1,128,215
1263,230,0.15000000000000002,104,220
1264,263,0.2,98,207
1265,229,0.25,98,204
1266,290,0.30000000000000004,91,183
1267,301,0.35000000000000003,69,179
1268,299,0.4,88,144
1269,297,0.45,90,151
1270,322,0.5,71,137
1271,340,0.55,66,138
1272,351,0.6000000000000001,60,111
1273,382,0.65,43,109
1274,370,0.7000000000000001,58,102
1275,401,0.75,42,78
1276,398,0.8,46,75
1277,423,0.8500000000000001,35,55
1278,430,0.9,27,54
1279,448,0.9500000000000001,29,37
1280,466,1.0,12,32
1281,197,0.0,108,266
1282,190,0.05,116,246
1283,248,0.1,92,224
1284,222,0.15000000000000002,105,226
1285,246,0.2,103,196
1286,262,0.25,109,176
1287,271,0.30000000000000004,93,181
1288,293,0.35000000000000003,98,154
1289,298,0.4,79,155
1290,316,0.45,76,152
1291,312,0.5,74,144
1292,337,0.55,64,131
1293,362,0.6000000000000001,57,110
1294,378,0.65,48,106
1295,388,0.7000000000000001,49,95
1296,404,0.75,41,82
1297,400,0.8,36,87
1298,430,0.8500000000000001,27,65
1299,426,0.9,32,57
1300,446,0.9500000000000001,24,44
1301,461,1.0,15,28
1302,196,0.0,127,236
1303,199,0.05,117,243
1304,226,0.1,106,223
1305,234,0.15000000000000002,126,196
1306,247,0.2,106,198
1307,273,0.25,103,164
1308,274,0.30000000000000004,86,190
1309,296,0.35000000000000003,93,160
1310,295,0.4,84,160
1311,313,0.45,74,149
1312,334,0.5,69,131
1313,352,0.55,61,124
1314,370,0.6000000000000001,45,121
1315,359,0.65,57,110
1316,399,0.7000000000000001,44,83
1317,382,0.75,58,87
1318,394,0.8,47,77
1319,406,0.8500000000000001,39,74
1320,434,0.9,21,57
1321,441,0.9500000000000001,22,47
1322,462,1.0,11,39
1323,193,0.0,135,238
1324,216,0.05,103,234
1325,220,0.1,122,215
1326,216,0.15000000000000002,124,221
1327,263,0.2,79,203
1328,254,0.25,101,191
1329,290,0.30000000000000004,82,172
1330,288,0.35000000000000003,83,178
1331,312,0.4,82,153
1332,317,0.45,66,160
1333,315,0.5,65,149
1334,335,0.55,59,120
1335,344,0.6000000000000001,63,122
1336,356,0.65,63,114
1337,364,0.7000000000000001,47,109
1338,383,0.75,46,90
1339,410,0.8,37,69
1340,413,0.8500000000000001,32,67
1341,444,0.9,22,52
1342,436,0.9500000000000001,29,49
1343,459,1.0,21,28
1344,163,0.0,126,253
1345,216,0.05,100,249
1346,201,0.1,121,240
1347,245,0.15000000000000002,92,227
1348,268,0.2,104,189
1349,258,0.25,100,184
1350,281,0.30000000000000004,74,199
1351,265,0.35000000000000003,102,181
1352,297,0.4,86,146
1353,323,0.45,70,150
1354,313,0.5,75,146
1355,341,0.55,72,131
1356,350,0.6000000000000001,59,120
1357,372,0.65,56,98
1358,396,0.7000000000000001,33,103
1359,400,0.75,38,90
1360,419,0.8,28,81
1361,419,0.8500000000000001,31,62
1362,433,0.9,25,60
1363,448,0.9500000000000001,25,37
1364,458,1.0,20,30
1365,205,0.0,121,244
1366,201,0.05,122,243
1367,236,0.1,87,221
1368,229,0.15000000000000002,118,214
1369,246,0.2,93,209
1370,261,0.25,83,200
1371,277,0.30000000000000004,97,165
1372,288,0.35000000000000003,93,171
1373,301,0.4,84,160
1374,303,0.45,87,152
1375,343,0.5,72,126
1376,341,0.55,65,129
1377,350,0.6000000000000001,66,119
1378,355,0.65,65,107
1379,395,0.7000000000000001,44,84
1380,389,0.75,46,89
1381,411,0.8,34,82
1382,426,0.8500000000000001,37,52
1383,433,0.9,22,59
1384,440,0.9500000000000001,21,48
1385,449,1.0,21,35
1386,194,0.0,129,244
1387,227,0.05,108,235
1388,214,0.1,119,225
1389,221,0.15000000000000002,113,219
1390,253,0.2,90,199
1391,255,0.25,116,173
1392,292,0.30000000000000004,93,171
1393,286,0.35000000000000003,101,157
1394,308,0.4,66,170
1395,309,0.45,90,140
1396,318,0.5,75,145
1397,331,0.55,75,134
1398,331,0.6000000000000001,71,130
1399,358,0.65,69,98
1400,381,0.7000000000000001,45,98
1401,390,0.75,30,103
1402,396,0.8,42,77
1403,408,0.8500000000000001,30,74
1404,432,0.9,27,51
1405,443,0.9500000000000001,25,44
1406,461,1.0,15,32
1407,202,0.0,122,230
1408,217,0.05,117,232
1409,236,0.1,105,209
1410,232,0.15000000000000002,110,221
1411,258,0.2,102,186
1412,273,0.25,78,192
1413,269,0.30000000000000004,94,178
1414,267,0.35000000000000003,93,180
1415,316,0.4,64,160
1416,308,0.45,89,140
1417,321,0.5,64,150
1418,342,0.55,70,127
1419,363,0.6000000000000001,68,94
1420,386,0.65,56,90
1421,384,0.7000000000000001,46,105
1422,410,0.75,38,78
1423,407,0.8,36,77
1424,433,0.8500000000000001,25,54
1425,424,0.9,24,70
1426,448,0.9500000000000001,18,52
1427,450,1.0,17,36
1428,197,0.0,126,228
1429,200,0.05,121,242
1430,237,0.1,116,195
1431,240,0.15000000000000002,100,223
1432,232,0.2,103,226
1433,261,0.25,110,177
1434,268,0.30000000000000004,81,184
1435,289,0.35000000000000003,87,177
1436,310,0.4,64,166
1437,302,0.45,78,158
1438,333,0.5,61,145
1439,343,0.55,67,135
1440,358,0.6000000000000001,54,125
1441,377,0.65,46,101
1442,377,0.7000000000000001,48,107
1443,378,0.75,55,90
1444,409,0.8,43,68
1445,421,0.8500000000000001,36,65
1446,427,0.9,29,61
1447,447,0.9500000000000001,22,43
1448,451,1.0,16,40
1449,190,0.0,130,235
1450,223,0.05,112,233
1451,213,0.1,124,208
1452,239,0.15000000000000002,119,195
1453,266,0.2,91,207
1454,246,0.25,95,202
1455,257,0.30000000000000004,99,194
1456,285,0.35000000000000003,87,177
1457,303,0.4,93,149
1458,305,0.45,86,155
1459,330,0.5,63,146
1460,344,0.55,59,128
1461,328,0.6000000000000001,69,130
1462,360,0.65,57,105
1463,382,0.7000000000000001,49,95
1464,390,0.75,44,87
1465,391,0.8,39,88
1466,418,0.8500000000000001,34,61
1467,432,0.9,30,52
1468,442,0.9500000000000001,24,40
1469,463,1.0,15,28
1470,219,0.0,108,252
1471,201,0.05,103,259
1472,228,0.1,113,201
1473,225,0.15000000000000002,95,234
1474,243,0.2,100,216
1475,258,0.25,100,198
1476,261,0.30000000000000004,87,198
1477,269,0.35000000000000003,84,197
1478,307,0.4,63,180
1479,335,0.45,71,127
1480,328,0.5,69,148
1481,341,0.55,68,123
1482,388,0.6000000000000001,46,107
1483,364,0.65,56,107
1484,374,0.7000000000000001,55,96
1485,376,0.75,61,84
1486,404,0.8,37,84
1487,420,0.8500000000000001,38,58
1488,437,0.9,23,59
1489,439,0.9500000000000001,24,47
1490,453,1.0,16,38
1491,189,0.0,127,244
1492,237,0.05,122,213
1493,220,0.1,109,226
1494,220,0.15000000000000002,118,212
1495,261,0.2,81,217
1496,267,0.25,87,186
1497,276,0.30000000000000004,95,169
1498,285,0.35000000000000003,93,174
1499,311,0.4,78,159
1500,322,0.45,72,155
1501,318,0.5,64,151
1502,336,0.55,61,140
1503,353,0.6000000000000001,63,126
1504,361,0.65,57,111
1505,381,0.7000000000000001,49,95
1506,392,0.75,53,76
1507,410,0.8,34,80
1508,422,0.8500000000000001,30,64
1509,436,0.9,31,52
1510,450,0.9500000000000001,20,37
1511,455,1.0,20,33
1512,192,0.0,134,233
1513,197,0.05,129,220
1514,226,0.1,109,218
1515,228,0.15000000000000002,106,226
1516,251,0.2,104,193
1517,250,0.25,98,189
1518,274,0.30000000000000004,78,186
1519,296,0.35000000000000003,88,164
1520,309,0.4,71,146
1521,302,0.45,85,152
1522,328,0.5,75,135
1523,332,0.55,64,121
1524,334,0.6000000000000001,69,117
1525,370,0.65,49,117
1526,372,0.7000000000000001,43,108
1527,388,0.75,47,81
1528,401,0.8,41,73
1529,417,0.8500000000000001,41,54
1530,435,0.9,22,57
1531,426,0.9500000000000001,25,64
1532,465,1.0,21,19
1533,220,0.0,126,234
1534,215,0.05,122,231
1535,228,0.1,123,214
1536,258,0.15000000000000002,83,220
1537,242,0.2,127,180
1538,269,0.25,106,185
1539,260,0.30000000000000004,91,199
1540,274,0.35000000000000003,89,176
1541,306,0.4,82,148
1542,321,0.45,74,145
1543,325,0.5,62,159
1544,342,0.55,73,127
1545,359,0.6000000000000001,57,113
1546,365,0.65,57,103
1547,382,0.7000000000000001,44,101
1548,390,0.75,48,81
1549,396,0.8,32,89
1550,414,0.8500000000000001,36,69
1551,419,0.9,33,59
1552,443,0.9500000000000001,22,44
1553,458,1.0,18,37
1554,195,0.0,113,247
1555,203,0.05,117,248
1556,219,0.1,114,232
1557,227,0.15000000000000002,112,212
1558,245,0.2,113,202
1559,276,0.25,98,179
1560,273,0.30000000000000004,97,177
1561,286,0.35000000000000003,88,172
1562,294,0.4,68,175
1563,309,0.45,69,154
1564,331,0.5,64,143
1565,339,0.55,64,127
1566,366,0.6000000000000001,54,112
1567,366,0.65,44,114
1568,370,0.7000000000000001,46,96
1569,383,0.75,46,95
1570,407,0.8,34,77
1571,414,0.8500000000000001,34,71
1572,427,0.9,34,60
1573,442,0.9500000000000001,25,45
1574,461,1.0,13,35
1575,194,0.0,115,259
1576,207,0.05,125,237
1577,223,0.1,115,222
1578,242,0.15000000000000002,101,218
1579,245,0.2,87,215
1580,276,0.25,89,171
1581,276,0.30000000000000004,103,173
1582,286,0.35000000000000003,87,177
1583,286,0.4,94,151
1584,303,0.45,71,173
1585,310,0.5,73,152
1586,317,0.55,75,126
1587,349,0.6000000000000001,58,124
1588,364,0.65,62,99
1589,388,0.7000000000000001,42,96
1590,401,0.75,41,82
1591,408,0.8,33,83
1592,417,0.8500000000000001,36,64
1593,441,0.9,27,49
1594,439,0.9500000000000001,21,52
1595,463,1.0,17,27
1596,204,0.0,135,236
1597,211,0.05,121,229
1598,219,0.1,119,208
1599,242,0.15000000000000002,101,234
1600,251,0.2,99,198
1601,247,0.25,98,206
1602,254,0.30000000000000004,100,180
1603,301,0.35000000000000003,83,158
1604,296,0.4,78,165
1605,337,0.45,68,149
1606,336,0.5,63,128
1607,348,0.55,63,124
1608,353,0.6000000000000001,50,129
1609,381,0.65,54,91
1610,372,0.7000000000000001,51,106
1611,395,0.75,41,87
1612,403,0.8,34,82
1613,422,0.8500000000000001,36,57
1614,428,0.9,27,58
1615,445,0.9500000000000001,16,48
1616,451,1.0,18,42
1617,198,0.0,117,264
1618,201,0.05,120,236
1619,254,0.1,90,220
1620,247,0.15000000000000002,109,194
1621,256,0.2,105,197
1622,245,0.25,121,171
1623,281,0.30000000000000004,84,184
1624,281,0.35000000000000003,97,171
1625,316,0.4,65,172
1626,316,0.45,72,162
1627,319,0.5,63,153
1628,349,0.55,75,106
1629,356,0.6000000000000001,69,103
1630,345,0.65,50,124
1631,382,0.7000000000000001,54,85
1632,401,0.75,33,81
1633,390,0.8,43,85
1634,424,0.8500000000000001,27,78
1635,425,0.9,30,56
1636,434,0.9500000000000001,26,49
1637,454,1.0,20,32
1638,180,0.0,141,233
1639,191,0.05,137,222
1640,229,0.1,109,224
1641,225,0.15000000000000002,122,202
1642,261,0.2,97,200
1643,255,0.25,105,189
1644,276,0.30000000000000004,99,177
1645,283,0.35000000000000003,73,185
1646,299,0.4,92,147
1647,293,0.45,84,150
1648,338,0.5,69,128
1649,332,0.55,70,133
1650,353,0.6000000000000001,58,117
1651,375,0.65,50,101
1652,391,0.7000000000000001,45,91
1653,381,0.75,55,85
1654,390,0.8,46,82
1655,426,0.8500000000000001,31,60
1656,429,0.9,30,49
1657,440,0.9500000000000001,26,43
1658,463,1.0,12,30
1659,194,0.0,106,274
1660,184,0.05,130,238
1661,229,0.1,120,196
1662,232,0.15000000000000002,111,208
1663,247,0.2,114,186
1664,273,0.25,95,186
1665,274,0.30000000000000004,98,177
1666,288,0.35000000000000003,95,177
1667,284,0.4,88,182
1668,315,0.45,81,138
1669,318,0.5,75,130
1670,358,0.55,66,115
1671,358,0.6000000000000001,69,110
1672,368,0.65,52,106
1673,364,0.7000000000000001,60,93
1674,387,0.75,54,80
1675,419,0.8,36,72
1676,409,0.8500000000000001,34,77
1677,433,0.9,27,53
1678,444,0.9500000000000001,27,39
1679,458,1.0,25,21
1680,206,0.0,124,246
1681,215,0.05,115,230
1682,224,0.1,104,239
1683,248,0.15000000000000002,99,210
1684,251,0.2,95,203
1685,264,0.25,96,192
1686,271,0.30000000000000004,90,188
1687,292,0.35000000000000003,87,159
1688,305,0.4,78,159
1689,331,0.45,67,145
1690,324,0.5,67,144
1691,343,0.55,62,126
1692,349,0.6000000000000001,59,123
1693,355,0.65,59,116
1694,382,0.7000000000000001,50,97
1695,393,0.75,42,90
1696,416,0.8,24,76
1697,420,0.8500000000000001,26,74
1698,416,0.9,33,63
1699,440,0.9500000000000001,24,50
1700,458,1.0,14,34
1701,196,0.0,121,259
1702,216,0.05,119,220
1703,220,0.1,115,224
1704,248,0.15000000000000002,98,208
1705,269,0.2,94,191
1706,239,0.25,96,212
1707,266,0.30000000000000004,95,192
1708,312,0.35000000000000003,85,158
1709,289,0.4,88,161
1710,318,0.45,76,133
1711,328,0.5,65,154
1712,329,0.55,70,134
1713,352,0.6000000000000001,58,114
1714,379,0.65,49,104
1715,378,0.7000000000000001,56,91
1716,387,0.75,39,99
1717,401,0.8,36,81
1718,422,0.8500000000000001,36,51
1719,427,0.9,29,54
1720,459,0.9500000000000001,17,39
1721,460,1.0,16,33
1722,181,0.0,142,230
1723,210,0.05,114,248
1724,213,0.1,115,231
1725,246,0.15000000000000002,101,214
1726,244,0.2,106,204
1727,275,0.25,81,199
1728,256,0.30000000000000004,99,190
1729,310,0.35000000000000003,67,166
1730,307,0.4,64,175
1731,305,0.45,73,163
1732,327,0.5,76,128
1733,333,0.55,67,126
1734,346,0.6000000000000001,70,117
1735,359,0.65,51,120
1736,385,0.7000000000000001,41,106
1737,404,0.75,43,73
1738,406,0.8,24,86
1739,423,0.8500000000000001,28,67
1740,427,0.9,27,63
1741,453,0.9500000000000001,20,40
1742,453,1.0,21,35
1743,192,0.0,122,247
1744,192,0.05,123,251
1745,223,0.1,113,227
1746,222,0.15000000000000002,102,239
1747,239,0.2,108,199
1748,254,0.25,94,197
1749,288,0.30000000000000004,85,174
1750,277,0.35000000000000003,93,173
1751,297,0.4,87,158
1752,300,0.45,79,152
1753,340,0.5,49,145
1754,328,0.55,78,135
1755,379,0.6000000000000001,52,102
1756,358,0.65,58,113
1757,369,0.7000000000000001,58,89
1758,403,0.75,44,82
1759,407,0.8,37,78
1760,408,0.8500000000000001,38,64
1761,426,0.9,33,62
1762,440,0.9500000000000001,27,44
1763,452,1.0,21,36
1764,196,0.0,112,257
1765,217,0.05,115,223
1766,237,0.1,110,220
1767,239,0.15000000000000002,102,206
1768,243,0.2,108,200
1769,260,0.25,99,190
1770,293,0.30000000000000004,89,173
1771,288,0.35000000000000003,71,195
1772,283,0.4,88,174
1773,317,0.45,74,154
1774,339,0.5,63,137
1775,336,0.55,68,123
1776,334,0.6000000000000001,67,134
1777,371,0.65,50,106
1778,375,0.7000000000000001,58,83
1779,377,0.75,43,95
1780,412,0.8,39,62
1781,419,0.8500000000000001,40,55
1782,439,0.9,18,62
1783,437,0.9500000000000001,27,45
1784,458,1.0,17,36
1785,208,0.0,116,249
1786,195,0.05,138,225
1787,207,0.1,132,214
1788,218,0.15000000000000002,108,237
1789,251,0.2,112,190
1790,262,0.25,93,190
1791,273,0.30000000000000004,83,190
1792,297,0.35000000000000003,75,178
1793,278,0.4,99,157
1794,316,0.45,74,151
1795,325,0.5,77,130
1796,343,0.55,73,110
1797,375,0.6000000000000001,49,101
1798,375,0.65,52,105
1799,372,0.7000000000000001,56,98
1800,393,0.75,45,85
1801,410,0.8,33,76
1802,417,0.8500000000000001,34,63
1803,446,0.9,28,47
1804,431,0.9500000000000001,24,60
1805,467,1.0,15,27
1806,173,0.0,133,255
1807,206,0.05,112,247
1808,233,0.1,111,212
1809,249,0.15000000000000002,91,231
1810,230,0.2,116,201
1811,257,0.25,98,194
1812,264,0.30000000000000004,86,190
1813,296,0.35000000000000003,80,164
1814,298,0.4,76,166
1815,321,0.45,78,145
1816,314,0.5,79,141
1817,359,0.55,61,124
1818,367,0.6000000000000001,60,106
1819,378,0.65,46,106
1820,377,0.7000000000000001,55,92
1821,382,0.75,46,98
1822,403,0.8,27,89
1823,417,0.8500000000000001,35,65
1824,433,0.9,28,61
1825,446,0.9500000000000001,16,47
1826,453,1.0,17,39
1827,203,0.0,119,247
1828,209,0.05,111,249
1829,239,0.1,112,222
1830,249,0.15000000000000002,102,201
1831,245,0.2,112,204
1832,242,0.25,95,200
1833,292,0.30000000000000004,80,190
1834,277,0.35000000000000003,75,190
1835,293,0.4,90,153
1836,310,0.45,81,151
1837,323,0.5,73,143
1838,332,0.55,71,135
1839,342,0.6000000000000001,71,115
1840,361,0.65,52,119
1841,406,0.7000000000000001,34,85
1842,390,0.75,40,87
1843,414,0.8,31,77
1844,416,0.8500000000000001,39,62
1845,432,0.9,33,44
1846,452,0.9500000000000001,17,40
1847,464,1.0,15,29
1848,201,0.0,135,225
1849,222,0.05,113,225
1850,205,0.1,110,230
1851,245,0.15000000000000002,99,215
1852,242,0.2,103,201
1853,270,0.25,109,181
1854,279,0.30000000000000004,87,187
1855,276,0.35000000000000003,81,185
1856,318,0.4,76,154
1857,305,0.45,71,152
1858,327,0.5,76,138
1859,340,0.55,60,125
1860,344,0.6000000000000001,60,133
1861,365,0.65,61,95
1862,377,0.7000000000000001,44,101
1863,395,0.75,55,71
1864,416,0.8,32,69
1865,399,0.8500000000000001,44,69
1866,427,0.9,27,58
1867,443,0.9500000000000001,24,44
1868,443,1.0,24,44
1869,210,0.0,111,249
1870,203,0.05,142,210
1871,213,0.1,122,223
1872,227,0.15000000000000002,117,206
1873,233,0.2,119,200
1874,266,0.25,107,177
1875,268,0.30000000000000004,103,176
1876,298,0.35000000000000003,77,166
1877,302,0.4,86,159
1878,309,0.45,76,154
1879,311,0.5,84,139
1880,343,0.55,60,138
1881,356,0.6000000000000001,59,118
1882,377,0.65,49,98
1883,382,0.7000000000000001,41,109
1884,400,0.75,36,91
1885,397,0.8,39,76
1886,417,0.8500000000000001,38,57
1887,433,0.9,24,56
1888,447,0.9500000000000001,21,43
1889,456,1.0,21,32
1890,199,0.0,123,242
1891,196,0.05,128,230
1892,216,0.1,103,234
1893,217,0.15000000000000002,125,218
1894,224,0.2,114,217
1895,258,0.25,90,202
1896,273,0.30000000000000004,92,185
1897,284,0.35000000000000003,95,169
1898,317,0.4,77,152
1899,309,0.45,74,152
1900,314,0.5,64,154
1901,344,0.55,65,134
1902,343,0.6000000000000001,61,130
1903,365,0.65,57,103
1904,380,0.7000000000000001,49,105
1905,382,0.75,43,102
1906,420,0.8,37,64
1907,427,0.8500000000000001,25,64
1908,445,0.9,19,48
1909,458,0.9500000000000001,18,37
1910,455,1.0,18,39
1911,210,0.0,125,237
1912,234,0.05,122,209
1913,223,0.1,113,217
1914,220,0.15000000000000002,104,214
1915,238,0.2,116,200
1916,266,0.25,99,194
1917,288,0.30000000000000004,89,167
1918,276,0.35000000000000003,69,190
1919,276,0.4,80,179
1920,310,0.45,68,157
1921,327,0.5,79,135
1922,335,0.55,65,132
1923,356,0.6000000000000001,54,132
1924,364,0.65,47,116
1925,379,0.7000000000000001,42,110
1926,393,0.75,44,89
1927,417,0.8,34,71
1928,407,0.8500000000000001,44,66
1929,443,0.9,26,47
1930,455,0.9500000000000001,22,32
1931,451,1.0,14,43
1932,209,0.0,104,253
1933,199,0.05,119,245
1934,236,0.1,101,224
1935,239,0.15000000000000002,107,211
1936,257,0.2,94,202
1937,256,0.25,103,198
1938,273,0.30000000000000004,79,202
1939,289,0.35000000000000003,88,167
1940,316,0.4,83,144
1941,318,0.45,74,144
1942,351,0.5,52,134
1943,338,0.55,63,138
1944,352,0.6000000000000001,54,134
1945,391,0.65,41,101
1946,387,0.7000000000000001,38,105
1947,386,0.75,37,97
1948,397,0.8,49,76
1949,417,0.8500000000000001,28,68
1950,416,0.9,28,73
1951,449,0.9500000000000001,20,43
1952,458,1.0,16,40
1953,210,0.0,105,262
1954,198,0.05,114,249
1955,214,0.1,113,239
1956,232,0.15000000000000002,99,232
1957,257,0.2,93,218
1958,260,0.25,95,210
1959,295,0.30000000000000004,85,182
1960,297,0.35000000000000003,86,157
1961,295,0.4,72,172
1962,310,0.45,81,150
1963,308,0.5,70,153
1964,324,0.55,76,136
1965,362,0.6000000000000001,60,105
1966,351,0.65,61,112
1967,398,0.7000000000000001,45,82
1968,383,0.75,47,94
1969,401,0.8,44,72
1970,417,0.8500000000000001,33,65
1971,436,0.9,25,51
