,alive,bh_ratio,dead,transient
1020,342,0.6000000000000001,56,132
1021,381,0.65,48,99
1022,392,0.7000000000000001,38,105
1023,398,0.75,45,90
1024,397,0.8,32,97
1025,425,0.8500000000000001,31,58
1026,434,0.9,25,52
1027,443,0.9500000000000001,22,50
1028,455,1.0,24,33
1029,183,0.0,125,261
1030,210,0.05,105,245
1031,213,0.1,112,233
1032,230,0.15000000000000002,110,210
1033,265,0.2,79,198
1034,248,0.25,91,213
1035,262,0.30000000000000004,109,179
1036,290,0.35000000000000003,77,174
1037,307,0.4,71,160
1038,313,0.45,88,143
1039,316,0.5,75,140
1040,337,0.55,70,125
1041,333,0.6000000000000001,69,125
1042,367,0.65,53,120
1043,398,0.7000000000000001,33,91
1044,377,0.75,49,103
1045,413,0.8,34,72
1046,411,0.8500000000000001,44,59
1047,429,0.9,36,52
1048,434,0.9500000000000001,28,52
1049,457,1.0,11,44
1050,193,0.0,110,263
1051,204,0.05,110,243
1052,216,0.1,110,232
1053,237,0.15000000000000002,109,208
1054,249,0.2,100,217
1055,265,0.25,93,189
1056,296,0.30000000000000004,78,171
1057,279,0.35000000000000003,96,163
1058,293,0.4,83,164
1059,314,0.45,82,142
1060,331,0.5,73,129
1061,346,0.55,58,131
1062,337,0.6000000000000001,75,107
1063,363,0.65,53,114
1064,373,0.7000000000000001,51,109
1065,390,0.75,46,84
1066,415,0.8,38,74
1067,413,0.8500000000000001,26,83
1068,439,0.9,24,51
1069,447,0.9500000000000001,21,43
1070,469,1.0,16,22
1071,190,0.0,115,264
1072,204,0.05,130,236
1073,236,0.1,102,218
1074,250,0.15000000000000002,108,202
1075,249,0.2,101,193
1076,251,0.25,104,188
1077,289,0.30000000000000004,91,177
1078,280,0.35000000000000003,95,174
1079,280,0.4,73,200
1080,315,0.45,78,154
1081,318,0.5,78,141
1082,332,0.55,72,139
1083,343,0.6000000000000001,78,106
1084,378,0.65,57,96
1085,372,0.7000000000000001,52,105
1086,393,0.75,43,85
1087,409,0.8,36,75
1088,415,0.8500000000000001,34,74
1089,427,0.9,38,50
1090,458,0.9500000000000001,22,29
1091,447,1.0,23,43
1092,197,0.0,114,241
1093,228,0.05,114,226
1094,214,0.1,127,218
1095,229,0.15000000000000002,107,214
1096,262,0.2,97,191
1097,256,0.25,99,179
1098,258,0.30000000000000004,93,190
1099,295,0.35000000000000003,70,180
1100,297,0.4,84,159
1101,319,0.45,72,137
1102,333,0.5,71,130
1103,348,0.55,68,120
1104,345,0.6000000000000001,63,127
1105,363,0.65,50,113
1106,375,0.7000000000000001,51,98
1107,380,0.75,49,98
1108,404,0.8,47,75
1109,417,0.8500000000000001,30,72
1110,434,0.9,30,48
1111,444,0.9500000000000001,21,45
1112,461,1.0,17,28
1113,197,0.0,121,262
1114,221,0.05,110,234
1115,221,0.1,119,217
1116,215,0.15000000000000002,116,223
1117,253,0.2,109,195
1118,258,0.25,91,194
1119,294,0.30000000000000004,86,169
1120,302,0.35000000000000003,79,164
1121,307,0.4,80,146
1122,324,0.45,71,137
1123,331,0.5,73,132
1124,305,0.55,77,149
1125,338,0.6000000000000001,78,124
1126,360,0.65,64,101
1127,378,0.7000000000000001,50,96
1128,400,0.75,43,82
1129,395,0.8,50,75
1130,432,0.8500000000000001,21,62
1131,439,0.9,23,49
1132,428,0.9500000000000001,25,62
1133,454,1.0,15,44
1134,180,0.0,122,261
1135,198,0.05,118,236
1136,221,0.1,134,196
1137,254,0.15000000000000002,108,215
1138,235,0.2,92,217
1139,268,0.25,100,183
1140,260,0.30000000000000004,115,173
1141,295,0.35000000000000003,78,179
1142,326,0.4,68,156
1143,306,0.45,68,169
1144,315,0.5,77,132
1145,334,0.55,69,128
1146,363,0.6000000000000001,60,111
1147,366,0.65,61,96
1148,371,0.7000000000000001,49,106
1149,384,0.75,53,95
1150,401,0.8,40,75
1151,393,0.8500000000000001,47,73
1152,426,0.9,39,46
1153,437,0.9500000000000001,28,42
1154,451,1.0,24,34
1155,205,0.0,98,264
1156,199,0.05,123,232
1157,223,0.1,110,224
1158,221,0.15000000000000002,101,230
1159,268,0.2,91,213
1160,266,0.25,89,199
1161,274,0.30000000000000004,98,178
1162,299,0.35000000000000003,84,164
1163,305,0.4,88,150
1164,296,0.45,80,165
1165,323,0.5,77,136
1166,349,0.55,68,118
1167,371,0.6000000000000001,50,116
1168,351,0.65,59,122
1169,372,0.7000000000000001,51,105
1170,392,0.75,46,82
1171,405,0.8,41,75
1172,417,0.8500000000000001,33,63
1173,420,0.9,32,57
1174,449,0.9500000000000001,20,41
1175,452,1.0,23,39
1176,191,0.0,120,251
1177,240,0.05,108,221
1178,220,0.1,112,224
1179,240,0.15000000000000002,86,231
1180,246,0.2,103,208
1181,265,0.25,84,191
1182,272,0.30000000000000004,81,195
1183,272,0.35000000000000003,78,197
1184,297,0.4,81,161
1185,319,0.45,65,156
1186,330,0.5,72,134
1187,326,0.55,78,123
1188,332,0.6000000000000001,66,128
1189,365,0.65,59,107
1190,381,0.7000000000000001,57,85
1191,382,0.75,45,94
1192,406,0.8,40,74
1193,418,0.8500000000000001,32,69
1194,419,0.9,38,55
1195,455,0.9500000000000001,13,45
1196,463,1.0,19,33
1197,190,0.0,123,245
1198,211,0.05,122,221
1199,220,0.1,109,222
1200,244,0.15000000000000002,112,190
1201,256,0.2,108,191
1202,270,0.25,91,187
1203,294,0.30000000000000004,71,190
1204,294,0.35000000000000003,83,174
1205,304,0.4,74,167
1206,319,0.45,71,147
1207,338,0.5,61,131
1208,332,0.55,67,125
1209,352,0.6000000000000001,51,133
1210,353,0.65,56,121
1211,385,0.7000000000000001,47,97
1212,393,0.75,40,79
1213,411,0.8,39,70
1214,418,0.8500000000000001,38,58
1215,428,0.9,25,61
1216,447,0.9500000000000001,21,42
1217,461,1.0,19,24
1218,195,0.0,116,254
1219,213,0.05,113,234
1220,210,0.1,114,230
1221,256,0.15000000000000002,97,213
1222,263,0.2,108,182
1223,254,0.25,99,201
1224,275,0.30000000000000004,82,175
1225,276,0.35000000000000003,96,165
1226,329,0.4,81,139
1227,310,0.45,66,165
1228,329,0.5,75,132
1229,341,0.55,62,132
1230,370,0.6000000000000001,53,114
1231,361,0.65,47,121
1232,382,0.7000000000000001,47,91
1233,405,0.75,42,86
1234,418,0.8,31,75
1235,415,0.8500000000000001,35,70
1236,428,0.9,28,69
1237,457,0.9500000000000001,16,34
1238,465,1.0,19,29
1239,189,0.0,123,245
1240,190,0.05,118,242
1241,235,0.1,110,207
1242,240,0.15000000000000002,99,232
1243,265,0.2,108,181
1244,257,0.25,96,187
1245,261,0.30000000000000004,84,200
1246,283,0.35000000000000003,79,188
1247,297,0.4,86,162
1248,295,0.45,97,144
1249,317,0.5,80,139
1250,315,0.55,70,142
1251,344,0.6000000000000001,65,125
1252,362,0.65,58,108
1253,355,0.7000000000000001,62,107
1254,384,0.75,44,97
1255,404,0.8,40,81
1256,431,0.8500000000000001,31,65
1257,454,0.9,21,38
1258,433,0.9500000000000001,23,56
1259,465,1.0,13,30
1260,201,0.0,116,254
1261,200,0.05,114,242
1262,221,0.1,123,213
1263,241,0.15000000000000002,99,214
1264,251,0.2,100,187
1265,261,0.25,97,199
1266,276,0.30000000000000004,89,182
1267,277,0.35000000000000003,89,167
1268,289,0.4,78,173
1269,313,0.45,66,160
1270,315,0.5,77,140
1271,346,0.55,68,116
1272,364,0.6000000000000001,52,111
1273,350,0.65,65,102
1274,383,0.7000000000000001,41,97
1275,388,0.75,41,100
1276,416,0.8,29,68
1277,414,0.8500000000000001,32,71
1278,422,0.9,29,69
1279,449,0.9500000000000001,21,43
1280,454,1.0,23,29
1281,204,0.0,135,216
1282,233,0.05,113,230
1283,203,0.1,122,234
1284,219,0.15000000000000002,105,235
1285,248,0.2,104,215
1286,261,0.25,100,184
1287,254,0.30000000000000004,93,206
1288,280,0.35000000000000003,84,187
1289,301,0.4,82,160
1290,334,0.45,66,148
1291,301,0.5,77,157
1292,328,0.55,77,129
1293,352,0.6000000000000001,60,118
1294,360,0.65,55,113
1295,367,0.7000000000000001,66,92
1296,377,0.75,51,91
1297,405,0.8,50,61
1298,425,0.8500000000000001,35,57
1299,431,0.9,23,59
1300,448,0.9500000000000001,16,43
1301,448,1.0,26,34
1302,214,0.0,109,244
1303,207,0.05,111,242
1304,211,0.1,120,222
1305,233,0.15000000000000002,106,211
1306,257,0.2,107,186
1307,254,0.25,101,193
1308,273,0.30000000000000004,83,197
1309,293,0.35000000000000003,96,150
1310,294,0.4,85,161
1311,282,0.45,83,170
1312,337,0.5,60,147
1313,336,0.55,68,132
1314,345,0.6000000000000001,65,131
1315,368,0.65,55,101
1316,382,0.7000000000000001,45,104
1317,397,0.75,43,82
1318,420,0.8,31,69
1319,418,0.8500000000000001,35,69
1320,440,0.9,29,46
1321,452,0.9500000000000001,25,34
1322,456,1.0,17,37
1323,208,0.0,123,232
1324,211,0.05,126,221
1325,237,0.1,100,224
1326,245,0.15000000000000002,98,219
1327,237,0.2,109,199
1328,267,0.25,87,194
1329,258,0.30000000000000004,102,179
1330,276,0.35000000000000003,89,180
1331,300,0.4,93,145
1332,339,0.45,58,131
1333,332,0.5,68,153
1334,339,0.55,64,132
1335,358,0.6000000000000001,60,115
1336,353,0.65,60,119
1337,371,0.7000000000000001,52,102
1338,406,0.75,43,74
1339,417,0.8,36,74
1340,422,0.8500000000000001,28,72
1341,439,0.9,28,50
1342,461,0.9500000000000001,18,29
1343,463,1.0,12,36
1344,210,0.0,108,251
1345,221,0.05,110,232
1346,209,0.1,116,226
1347,222,0.15000000000000002,117,217
1348,243,0.2,98,209
1349,257,0.25,107,187
1350,278,0.30000000000000004,81,186
1351,287,0.35000000000000003,79,179
1352,309,0.4,70,171
1353,312,0.45,80,137
1354,295,0.5,90,148
1355,322,0.55,69,150
1356,354,0.6000000000000001,56,122
1357,364,0.65,56,100
1358,369,0.7000000000000001,51,117
1359,405,0.75,24,86
1360,415,0.8,28,77
1361,418,0.8500000000000001,34,63
1362,424,0.9,33,52
1363,446,0.9500000000000001,22,42
1364,453,1.0,15,36
1365,178,0.0,150,231
1366,215,0.05,127,224
1367,216,0.1,121,218
1368,221,0.15000000000000002,121,202
1369,247,0.2,97,202
1370,252,0.25,106,192
1371,296,0.30000000000000004,77,179
1372,303,0.35000000000000003,75,159
1373,305,0.4,77,154
1374,316,0.45,65,174
1375,334,0.5,61,134
1376,349,0.55,70,121
1377,366,0.6000000000000001,58,110
1378,359,0.65,58,107
1379,380,0.7000000000000001,44,107
1380,382,0.75,44,91
1381,406,0.8,38,65
1382,417,0.8500000000000001,41,61
1383,425,0.9,30,62
1384,439,0.9500000000000001,29,44
1385,462,1.0,12,39
1386,195,0.0,111,257
1387,200,0.05,121,240
1388,233,0.1,103,222
1389,223,0.15000000000000002,115,209
1390,272,0.2,102,188
1391,249,0.25,99,187
1392,265,0.30000000000000004,91,183
1393,290,0.35000000000000003,87,156
1394,307,0.4,71,164
1395,321,0.45,75,147
1396,316,0.5,70,154
1397,352,0.55,60,119
1398,359,0.6000000000000001,51,125
1399,365,0.65,45,115
1400,387,0.7000000000000001,49,86
1401,395,0.75,44,84
1402,406,0.8,34,80
1403,415,0.8500000000000001,36,69
1404,435,0.9,33,46
1405,431,0.9500000000000001,27,58
1406,460,1.0,12,43
1407,202,0.0,104,257
1408,206,0.05,118,240
1409,226,0.1,117,220
1410,235,0.15000000000000002,105,222
1411,245,0.2,108,206
1412,269,0.25,91,188
1413,282,0.30000000000000004,75,192
1414,278,0.35000000000000003,101,161
1415,313,0.4,68,156
1416,318,0.45,71,149
1417,342,0.5,60,137
1418,338,0.55,71,120
1419,364,0.6000000000000001,54,117
1420,364,0.65,59,111
1421,368,0.7000000000000001,59,91
1422,380,0.75,45,95
1423,405,0.8,38,78
1424,436,0.8500000000000001,30,54
1425,427,0.9,32,54
1426,452,0.9500000000000001,23,40
1427,458,1.0,21,30
1428,180,0.0,127,235
1429,210,0.05,118,227
1430,218,0.1,123,225
1431,229,0.15000000000000002,101,234
1432,247,0.2,99,206
1433,264,0.25,94,197
1434,278,0.30000000000000004,80,198
1435,274,0.35000000000000003,95,165
1436,309,0.4,94,148
1437,304,0.45,80,164
1438,319,0.5,53,155
1439,344,0.55,59,137
1440,365,0.6000000000000001,53,109
1441,380,0.65,46,104
1442,377,0.7000000000000001,48,98
1443,387,0.75,49,84
1444,402,0.8,38,77
1445,431,0.8500000000000001,23,66
1446,421,0.9,40,58
1447,448,0.9500000000000001,23,39
1448,456,1.0,14,39
1449,187,0.0,117,267
1450,206,0.05,129,220
1451,237,0.1,100,220
1452,218,0.15000000000000002,107,234
1453,255,0.2,100,198
1454,235,0.25,92,221
1455,278,0.30000000000000004,95,172
1456,286,0.35000000000000003,87,159
1457,308,0.4,78,151
1458,306,0.45,85,146
1459,326,0.5,68,138
1460,336,0.55,68,126
1461,368,0.6000000000000001,49,117
1462,371,0.65,55,99
1463,383,0.7000000000000001,48,98
1464,399,0.75,44,86
1465,393,0.8,50,79
1466,419,0.8500000000000001,30,67
1467,450,0.9,26,33
1468,444,0.9500000000000001,28,40
1469,452,1.0,18,36
1470,209,0.0,127,228
1471,219,0.05,120,237
1472,212,0.1,115,222
1473,218,0.15000000000000002,91,240
1474,257,0.2,111,190
1475,238,0.25,110,193
1476,271,0.30000000000000004,109,161
1477,299,0.35000000000000003,84,159
1478,296,0.4,71,175
1479,321,0.45,74,157
1480,359,0.5,48,134
1481,342,0.55,62,136
1482,345,0.6000000000000001,72,118
1483,370,0.65,51,101
1484,393,0.7000000000000001,53,82
1485,386,0.75,53,85
1486,404,0.8,44,72
1487,426,0.8500000000000001,34,50
1488,435,0.9,27,50
1489,442,0.9500000000000001,22,46
1490,461,1.0,17,27
1491,204,0.0,141,228
1492,218,0.05,114,231
1493,218,0.1,110,232
1494,237,0.15000000000000002,114,202
1495,268,0.2,99,193
1496,266,0.25,87,188
1497,254,0.30000000000000004,97,201
1498,288,0.35000000000000003,96,157
1499,305,0.4,81,149
1500,336,0.45,65,141
1501,332,0.5,78,130
1502,334,0.55,57,133
1503,372,0.6000000000000001,53,112
1504,381,0.65,54,91
1505,362,0.7000000000000001,66,100
1506,389,0.75,45,90
1507,413,0.8,39,66
1508,409,0.8500000000000001,37,71
1509,433,0.9,32,49
1510,446,0.9500000000000001,23,45
1511,465,1.0,14,32
1512,192,0.0,121,243
1513,209,0.05,121,229
1514,224,0.1,126,208
1515,240,0.15000000000000002,117,195
1516,246,0.2,98,210
1517,249,0.25,86,213
1518,268,0.30000000000000004,84,197
1519,277,0.35000000000000003,105,164
1520,303,0.4,90,150
1521,302,0.45,78,153
1522,323,0.5,59,155
1523,336,0.55,76,121
1524,355,0.6000000000000001,55,118
1525,375,0.65,62,85
1526,394,0.7000000000000001,45,95
1527,390,0.75,53,83
1528,409,0.8,39,71
1529,422,0.8500000000000001,35,62
1530,428,0.9,31,50
1531,437,0.9500000000000001,34,38
1532,462,1.0,18,29
1533,187,0.0,125,251
1534,224,0.05,118,224
1535,212,0.1,130,207
1536,251,0.15000000000000002,98,205
1537,234,0.2,89,230
1538,243,0.25,105,207
1539,267,0.30000000000000004,92,190
1540,278,0.35000000000000003,87,179
1541,277,0.4,85,176
1542,325,0.45,69,142
1543,322,0.5,76,140
1544,341,0.55,62,135
1545,358,0.6000000000000001,57,109
1546,366,0.65,59,101
1547,380,0.7000000000000001,46,95
1548,395,0.75,46,79
1549,409,0.8,38,74
1550,420,0.8500000000000001,30,74
1551,446,0.9,26,40
1552,443,0.9500000000000001,23,47
1553,457,1.0,20,27
1554,202,0.0,129,237
1555,220,0.05,105,241
1556,219,0.1,111,226
1557,224,0.15000000000000002,105,228
1558,227,0.2,110,214
1559,268,0.25,87,201
1560,269,0.30000000000000004,94,192
1561,298,0.35000000000000003,83,167
1562,291,0.4,83,179
1563,310,0.45,68,159
1564,319,0.5,73,144
1565,334,0.55,64,141
1566,334,0.6000000000000001,76,112
1567,375,0.65,50,118
1568,379,0.7000000000000001,49,96
1569,413,0.75,35,75
1570,400,0.8,50,67
1571,423,0.8500000000000001,25,65
1572,442,0.9,30,38
1573,442,0.9500000000000001,24,42
1574,456,1.0,16,36
1575,194,0.0,127,259
1576,196,0.05,130,222
1577,220,0.1,115,220
1578,241,0.15000000000000002,116,199
1579,244,0.2,103,198
1580,273,0.25,86,202
1581,287,0.30000000000000004,92,162
1582,284,0.35000000000000003,99,163
1583,296,0.4,80,164
1584,316,0.45,75,145
1585,356,0.5,62,122
1586,353,0.55,63,124
1587,359,0.6000000000000001,64,108
1588,364,0.65,51,109
1589,378,0.7000000000000001,52,96
1590,376,0.75,43,96
1591,389,0.8,45,84
1592,425,0.8500000000000001,31,67
1593,424,0.9,34,55
1594,442,0.9500000000000001,19,43
1595,462,1.0,15,32
1596,189,0.0,125,246
1597,239,0.05,104,229
1598,223,0.1,113,225
1599,257,0.15000000000000002,96,205
1600,247,0.2,97,216
1601,244,0.25,104,211
1602,279,0.30000000000000004,90,184
1603,266,0.35000000000000003,81,194
1604,322,0.4,74,139
1605,309,0.45,70,169
1606,305,0.5,73,151
1607,349,0.55,57,126
1608,361,0.6000000000000001,65,105
1609,351,0.65,56,115
1610,386,0.7000000000000001,40,104
1611,384,0.75,51,87
1612,410,0.8,36,73
1613,421,0.8500000000000001,33,61
1614,442,0.9,19,54
1615,447,0.9500000000000001,17,49
1616,459,1.0,18,33
1617,191,0.0,113,265
1618,213,0.05,104,250
1619,231,0.1,105,232
1620,235,0.15000000000000002,110,212
1621,248,0.2,90,212
1622,270,0.25,100,178
1623,273,0.30000000000000004,88,183
1624,289,0.35000000000000003,82,179
1625,315,0.4,83,143
1626,324,0.45,66,157
1627,331,0.5,65,141
1628,344,0.55,63,125
1629,351,0.6000000000000001,62,116
1630,369,0.65,53,104
1631,369,0.7000000000000001,53,107
1632,402,0.75,33,87
1633,402,0.8,36,86
1634,427,0.8500000000000001,31,53
1635,439,0.9,26,44
1636,451,0.9500000000000001,23,48
1637,456,1.0,18,34
1638,189,0.0,127,251
1639,229,0.05,117,231
1640,234,0.1,113,204
1641,234,0.15000000000000002,111,209
1642,239,0.2,103,201
1643,260,0.25,102,183
1644,273,0.30000000000000004,82,192
1645,280,0.35000000000000003,93,170
1646,294,0.4,78,173
1647,306,0.45,70,154
1648,319,0.5,57,153
1649,328,0.55,81,123
1650,353,0.6000000000000001,59,123
1651,380,0.65,53,97
1652,381,0.7000000000000001,45,91
1653,399,0.75,44,80
1654,391,0.8,45,81
1655,407,0.8500000000000001,37,79
1656,422,0.9,29,66
1657,460,0.9500000000000001,17,31
1658,457,1.0,12,45
1659,181,0.0,133,247
1660,207,0.05,119,242
1661,223,0.1,111,224
1662,237,0.15000000000000002,103,209
1663,260,0.2,92,206
1664,266,0.25,101,179
1665,270,0.30000000000000004,101,173
1666,291,0.35000000000000003,82,162
1667,304,0.4,79,164
1668,326,0.45,73,133
1669,315,0.5,78,131
1670,319,0.55,70,151
1671,358,0.6000000000000001,51,125
1672,366,0.65,64,89
1673,385,0.7000000000000001,55,87
1674,397,0.75,38,81
1675,402,0.8,38,84
1676,408,0.8500000000000001,38,82
1677,435,0.9,24,46
1678,454,0.9500000000000001,18,39
1679,458,1.0,14,39
1680,189,0.0,115,255
1681,199,0.05,111,248
1682,221,0.1,117,223
1683,235,0.15000000000000002,105,210
1684,244,0.2,113,198
1685,266,0.25,88,189
1686,270,0.30000000000000004,84,199
1687,269,0.35000000000000003,91,185
1688,303,0.4,83,169
1689,303,0.45,84,148
1690,305,0.5,83,143
1691,362,0.55,52,119
1692,355,0.6000000000000001,66,107
1693,378,0.65,55,95
1694,386,0.7000000000000001,46,80
1695,400,0.75,44,80
1696,419,0.8,31,73
1697,426,0.8500000000000001,26,70
1698,435,0.9,30,44
1699,448,0.9500000000000001,21,38
1700,458,1.0,20,26
1701,194,0.0,119,256
1702,219,0.05,95,242
1703,221,0.1,105,240
1704,245,0.15000000000000002,112,204
1705,242,0.2,112,190
1706,252,0.25,109,184
1707,276,0.30000000000000004,85,189
1708,260,0.35000000000000003,94,193
1709,313,0.4,74,154
1710,308,0.45,88,141
1711,329,0.5,75,132
1712,336,0.55,69,128
1713,364,0.6000000000000001,53,112
1714,358,0.65,48,127
1715,359,0.7000000000000001,67,102
1716,381,0.75,48,94
1717,405,0.8,28,89
1718,417,0.8500000000000001,35,70
1719,432,0.9,30,51
1720,431,0.9500000000000001,32,48
1721,460,1.0,15,28
1722,192,0.0,120,249
1723,202,0.05,115,237
1724,219,0.1,112,232
1725,228,0.15000000000000002,103,223
1726,235,0.2,122,203
1727,259,0.25,98,194
1728,294,0.30000000000000004,81,183
1729,293,0.35000000000000003,96,159
1730,309,0.4,68,170
1731,304,0.45,84,140
1732,317,0.5,78,140
1733,344,0.55,58,131
1734,349,0.6000000000000001,60,126
1735,365,0.65,48,128
1736,380,0.7000000000000001,46,101
1737,394,0.75,34,90
1738,419,0.8,30,78
1739,423,0.8500000000000001,34,61
1740,429,0.9,26,58
1741,435,0.9500000000000001,33,43
1742,463,1.0,20,30
1743,187,0.0,128,250
1744,208,0.05,120,234
1745,203,0.1,130,220
1746,237,0.15000000000000002,101,218
1747,237,0.2,101,209
1748,276,0.25,110,158
1749,278,0.30000000000000004,78,202
1750,291,0.35000000000000003,79,175
1751,295,0.4,83,153
1752,305,0.45,82,150
1753,310,0.5,73,148
1754,359,0.55,51,121
1755,355,0.6000000000000001,66,113
1756,370,0.65,57,91
1757,386,0.7000000000000001,48,92
1758,388,0.75,48,88
1759,396,0.8,36,84
1760,404,0.8500000000000001,38,81
1761,429,0.9,28,60
1762,448,0.9500000000000001,23,40
1763,458,1.0,15,35
1764,204,0.0,118,235
1765,218,0.05,118,242
1766,223,0.1,120,217
1767,249,0.15000000000000002,102,209
1768,266,0.2,113,189
1769,271,0.25,102,192
1770,272,0.30000000000000004,81,188
1771,279,0.35000000000000003,97,175
1772,293,0.4,81,168
1773,307,0.45,71,166
1774,327,0.5,75,126
1775,344,0.55,72,131
1776,339,0.6000000000000001,69,116
1777,366,0.65,58,111
1778,387,0.7000000000000001,43,91
1779,393,0.75,46,86
1780,406,0.8,44,68
1781,416,0.8500000000000001,33,63
1782,425,0.9,29,65
1783,457,0.9500000000000001,21,33
1784,465,1.0,11,34
1785,211,0.0,123,234
1786,194,0.05,124,236
1787,211,0.1,114,230
1788,255,0.15000000000000002,95,214
1789,244,0.2,114,181
1790,284,0.25,79,184
1791,282,0.30000000000000004,93,181
1792,276,0.35000000000000003,89,176
1793,296,0.4,86,165
1794,324,0.45,71,141
1795,323,0.5,83,129
1796,317,0.55,80,138
1797,361,0.6000000000000001,54,112
1798,363,0.65,61,105
1799,386,0.7000000000000001,45,93
1800,388,0.75,52,86
1801,411,0.8,39,71
1802,436,0.8500000000000001,31,44
1803,425,0.9,28,57
1804,460,0.9500000000000001,18,34
1805,467,1.0,14,27
1806,163,0.0,155,232
1807,201,0.05,111,245
1808,232,0.1,105,223
1809,239,0.15000000000000002,105,223
1810,259,0.2,104,182
1811,263,0.25,83,204
1812,278,0.30000000000000004,93,179
1813,290,0.35000000000000003,86,170
1814,283,0.4,83,171
1815,305,0.45,71,160
1816,318,0.5,75,140
1817,339,0.55,59,134
1818,347,0.6000000000000001,58,123
1819,354,0.65,63,110
1820,372,0.7000000000000001,59,93
1821,389,0.75,47,83
1822,392,0.8,42,84
1823,425,0.8500000000000001,32,52
1824,424,0.9,23,69
1825,454,0.9500000000000001,16,36
1826,452,1.0,21,40
1827,184,0.0,110,281
1828,209,0.05,115,225
1829,198,0.1,118,250
1830,233,0.15000000000000002,111,212
1831,241,0.2,104,199
1832,267,0.25,97,202
1833,269,0.30000000000000004,89,189
1834,277,0.35000000000000003,84,193
1835,297,0.4,78,164
1836,318,0.45,75,140
1837,327,0.5,69,137
1838,341,0.55,69,118
1839,345,0.6000000000000001,55,132
1840,356,0.65,64,111
1841,374,0.7000000000000001,50,102
1842,393,0.75,45,87
1843,398,0.8,41,75
1844,405,0.8500000000000001,40,75
1845,431,0.9,35,42
1846,441,0.9500000000000001,20,47
1847,460,1.0,13,33
1848,214,0.0,118,251
1849,207,0.05,112,232
1850,200,0.1,136,219
1851,233,0.15000000000000002,108,209
1852,220,0.2,127,193
1853,248,0.25,102,201
1854,292,0.30000000000000004,91,163
1855,293,0.35000000000000003,89,151
1856,302,0.4,74,165
1857,319,0.45,67,150
1858,324,0.5,66,144
1859,342,0.55,62,130
1860,367,0.6000000000000001,51,110
1861,371,0.65,54,94
1862,362,0.7000000000000001,64,111
1863,387,0.75,40,95
1864,397,0.8,43,90
1865,415,0.8500000000000001,40,61
1866,434,0.9,22,50
1867,439,0.9500000000000001,24,50
1868,459,1.0,21,26
1869,209,0.0,115,248
1870,200,0.05,111,242
1871,233,0.1,123,203
1872,232,0.15000000000000002,105,223
1873,258,0.2,91,202
1874,266,0.25,100,194
1875,272,0.30000000000000004,95,170
1876,281,0.35000000000000003,98,175
1877,291,0.4,76,184
1878,325,0.45,72,150
1879,337,0.5,72,137
1880,339,0.55,64,128
1881,355,0.6000000000000001,55,118
1882,354,0.65,57,116
1883,374,0.7000000000000001,58,94
1884,407,0.75,41,85
1885,410,0.8,32,80
1886,409,0.8500000000000001,32,75
1887,436,0.9,26,50
1888,452,0.9500000000000001,14,46
1889,458,1.0,14,37
1890,201,0.0,127,228
1891,209,0.05,115,234
1892,213,0.1,94,260
1893,216,0.15000000000000002,110,231
1894,239,0.2,114,211
1895,246,0.25,98,201
1896,275,0.30000000000000004,94,186
1897,287,0.35000000000000003,91,172
1898,300,0.4,87,156
1899,313,0.45,70,163
1900,335,0.5,71,126
1901,348,0.55,59,124
1902,357,0.6000000000000001,65,108
1903,349,0.65,62,118
1904,381,0.7000000000000001,48,94
1905,401,0.75,40,87
1906,416,0.8,41,70
1907,422,0.8500000000000001,31,57
1908,431,0.9,33,52
1909,444,0.9500000000000001,23,46
1910,462,1.0,10,32
1911,179,0.0,124,245
1912,211,0.05,120,227
1913,236,0.1,112,203
1914,229,0.15000000000000002,113,214
1915,252,0.2,97,201
1916,276,0.25,91,182
1917,260,0.30000000000000004,90,192
1918,282,0.35000000000000003,103,166
1919,304,0.4,84,154
1920,339,0.45,59,141
1921,318,0.5,62,166
1922,329,0.55,63,142
1923,347,0.6000000000000001,69,111
1924,364,0.65,48,107
1925,391,0.7000000000000001,46,91
1926,396,0.75,50,77
1927,408,0.8,31,76
1928,432,0.8500000000000001,30,54
1929,438,0.9,24,55
1930,425,0.9500000000000001,36,51
1931,468,1.0,12,34
1932,199,0.0,121,242
1933,201,0.05,119,242
1934,214,0.1,112,226
1935,236,0.15000000000000002,102,213
1936,259,0.2,94,207
1937,270,0.25,85,193
1938,283,0.30000000000000004,79,190
1939,293,0.35000000000000003,81,159
1940,317,0.4,81,145
1941,309,0.45,68,163
1942,340,0.5,52,145
1943,346,0.55,49,139
1944,349,0.6000000000000001,48,130
1945,363,0.65,61,106
1946,383,0.7000000000000001,47,97
1947,387,0.75,48,91
1948,401,0.8,35,85
1949,419,0.8500000000000001,32,73
1950,426,0.9,26,64
1951,422,0.9500000000000001,32,63
1952,468,1.0,13,29
1953,203,0.0,121,253
1954,207,0.05,123,221
1955,228,0.1,111,208
1956,246,0.15000000000000002,100,217
1957,245,0.2,94,206
1958,256,0.25,111,184
1959,270,0.30000000000000004,82,182
1960,262,0.35000000000000003,100,180
1961,305,0.4,81,157
1962,318,0.45,74,140
1963,326,0.5,75,129
1964,330,0.55,69,143
1965,340,0.6000000000000001,62,131
1966,350,0.65,55,121
1967,377,0.7000000000000001,53,88
1968,392,0.75,58,75
1969,409,0.8,30,77
1970,421,0.8500000000000001,33,68
1971,442,0.9,22,48
