,alive,bh_ratio,dead,transient
1020,355,0.6000000000000001,56,122
1021,372,0.65,63,89
1022,381,0.7000000000000001,48,106
1023,389,0.75,45,94
1024,406,0.8,37,74
1025,400,0.8500000000000001,40,75
1026,440,0.9,24,55
1027,447,0.9500000000000001,29,34
1028,466,1.0,8,36
1029,188,0.0,127,235
1030,217,0.05,110,236
1031,233,0.1,106,230
1032,241,0.15000000000000002,104,205
1033,253,0.2,92,221
1034,274,0.25,83,202
1035,281,0.30000000000000004,79,192
1036,269,0.35000000000000003,93,171
1037,311,0.4,72,167
1038,305,0.45,81,147
1039,347,0.5,58,126
1040,335,0.55,67,127
1041,348,0.6000000000000001,59,131
1042,380,0.65,47,106
1043,375,0.7000000000000001,56,93
1044,405,0.75,36,82
1045,415,0.8,33,69
1046,424,0.8500000000000001,33,59
1047,430,0.9,33,51
1048,440,0.9500000000000001,20,54
1049,453,1.0,23,33
1050,188,0.0,138,238
1051,217,0.05,123,222
1052,243,0.1,105,218
1053,249,0.15000000000000002,100,214
1054,243,0.2,105,201
1055,279,0.25,114,158
1056,274,0.30000000000000004,94,177
1057,284,0.35000000000000003,92,171
1058,297,0.4,87,156
1059,327,0.45,64,155
1060,328,0.5,54,150
1061,330,0.55,65,148
1062,362,0.6000000000000001,61,116
1063,366,0.65,48,107
1064,392,0.7000000000000001,50,85
1065,392,0.75,43,89
1066,412,0.8,32,84
1067,409,0.8500000000000001,37,74
1068,420,0.9,33,61
1069,434,0.9500000000000001,26,49
1070,470,1.0,12,28
1071,193,0.0,121,240
1072,200,0.05,130,233
1073,227,0.1,107,235
1074,249,0.15000000000000002,101,211
1075,244,0.2,107,201
1076,261,0.25,86,209
1077,268,0.30000000000000004,105,175
1078,274,0.35000000000000003,90,186
1079,315,0.4,61,163
1080,313,0.45,71,163
1081,334,0.5,68,133
1082,364,0.55,58,110
1083,355,0.6000000000000001,57,122
1084,381,0.65,50,101
1085,373,0.7000000000000001,59,87
1086,390,0.75,48,89
1087,407,0.8,44,67
1088,422,0.8500000000000001,31,70
1089,445,0.9,21,52
1090,440,0.9500000000000001,24,45
1091,454,1.0,20,29
1092,185,0.0,133,251
1093,198,0.05,135,229
1094,208,0.1,96,252
1095,234,0.15000000000000002,111,214
1096,242,0.2,114,189
1097,254,0.25,97,207
1098,278,0.30000000000000004,81,188
1099,278,0.35000000000000003,93,167
1100,274,0.4,98,163
1101,319,0.45,84,132
1102,328,0.5,68,141
1103,351,0.55,62,127
1104,324,0.6000000000000001,65,135
1105,381,0.65,51,90
1106,361,0.7000000000000001,52,110
1107,390,0.75,40,84
1108,414,0.8,37,68
1109,437,0.8500000000000001,24,48
1110,430,0.9,30,60
1111,430,0.9500000000000001,31,49
1112,461,1.0,15,36
1113,187,0.0,133,253
1114,210,0.05,114,240
1115,210,0.1,117,223
1116,233,0.15000000000000002,116,204
1117,267,0.2,99,187
1118,270,0.25,88,189
1119,273,0.30000000000000004,85,191
1120,281,0.35000000000000003,74,202
1121,293,0.4,85,169
1122,322,0.45,72,151
1123,336,0.5,63,138
1124,352,0.55,60,120
1125,359,0.6000000000000001,55,119
1126,371,0.65,57,100
1127,387,0.7000000000000001,47,91
1128,388,0.75,52,89
1129,408,0.8,44,71
1130,418,0.8500000000000001,31,69
1131,435,0.9,30,45
1132,447,0.9500000000000001,15,49
1133,466,1.0,15,25
1134,198,0.0,132,245
1135,217,0.05,111,239
1136,233,0.1,110,218
1137,240,0.15000000000000002,104,209
1138,243,0.2,103,215
1139,257,0.25,106,198
1140,288,0.30000000000000004,84,167
1141,289,0.35000000000000003,84,170
1142,298,0.4,90,149
1143,305,0.45,82,147
1144,325,0.5,60,147
1145,345,0.55,68,118
1146,336,0.6000000000000001,66,127
1147,369,0.65,51,111
1148,383,0.7000000000000001,46,97
1149,407,0.75,38,80
1150,416,0.8,38,77
1151,408,0.8500000000000001,34,69
1152,437,0.9,22,58
1153,451,0.9500000000000001,23,39
1154,461,1.0,11,38
1155,198,0.0,118,238
1156,192,0.05,124,232
1157,234,0.1,99,230
1158,216,0.15000000000000002,97,245
1159,255,0.2,104,204
1160,276,0.25,89,188
1161,282,0.30000000000000004,80,188
1162,291,0.35000000000000003,82,172
1163,289,0.4,79,173
1164,302,0.45,84,155
1165,324,0.5,72,138
1166,332,0.55,62,142
1167,349,0.6000000000000001,64,120
1168,372,0.65,59,90
1169,380,0.7000000000000001,59,88
1170,401,0.75,41,73
1171,403,0.8,42,74
1172,417,0.8500000000000001,39,62
1173,442,0.9,27,45
1174,440,0.9500000000000001,27,46
1175,464,1.0,16,26
1176,198,0.0,110,255
1177,204,0.05,120,229
1178,210,0.1,111,230
1179,219,0.15000000000000002,121,210
1180,235,0.2,113,193
1181,260,0.25,101,203
1182,282,0.30000000000000004,84,179
1183,279,0.35000000000000003,78,181
1184,300,0.4,79,157
1185,302,0.45,78,150
1186,328,0.5,81,123
1187,333,0.55,59,141
1188,350,0.6000000000000001,55,117
1189,363,0.65,58,108
1190,380,0.7000000000000001,58,81
1191,405,0.75,34,88
1192,399,0.8,39,77
1193,423,0.8500000000000001,37,57
1194,443,0.9,26,51
1195,435,0.9500000000000001,24,52
1196,454,1.0,20,34
1197,204,0.0,111,252
1198,205,0.05,109,253
1199,212,0.1,117,225
1200,243,0.15000000000000002,111,214
1201,243,0.2,97,218
1202,257,0.25,101,191
1203,290,0.30000000000000004,98,161
1204,278,0.35000000000000003,91,170
1205,288,0.4,79,174
1206,321,0.45,79,143
1207,346,0.5,67,123
1208,340,0.55,66,129
1209,362,0.6000000000000001,58,102
1210,378,0.65,42,107
1211,366,0.7000000000000001,58,96
1212,392,0.75,41,84
1213,385,0.8,42,88
1214,408,0.8500000000000001,32,74
1215,423,0.9,36,59
1216,444,0.9500000000000001,15,50
1217,461,1.0,16,31
1218,197,0.0,124,240
1219,224,0.05,112,231
1220,204,0.1,115,241
1221,228,0.15000000000000002,118,201
1222,241,0.2,101,200
1223,270,0.25,95,181
1224,265,0.30000000000000004,104,172
1225,275,0.35000000000000003,91,179
1226,320,0.4,62,157
1227,332,0.45,56,152
1228,332,0.5,66,138
1229,346,0.55,67,125
1230,353,0.6000000000000001,64,109
1231,376,0.65,53,110
1232,385,0.7000000000000001,50,88
1233,400,0.75,40,81
1234,423,0.8,31,66
1235,405,0.8500000000000001,37,78
1236,437,0.9,27,52
1237,447,0.9500000000000001,22,42
1238,455,1.0,18,36
1239,222,0.0,125,228
1240,217,0.05,119,228
1241,203,0.1,124,227
1242,247,0.15000000000000002,112,189
1243,235,0.2,119,193
1244,251,0.25,96,201
1245,277,0.30000000000000004,91,179
1246,283,0.35000000000000003,101,154
1247,301,0.4,87,145
1248,300,0.45,79,151
1249,334,0.5,70,134
1250,333,0.55,63,138
1251,354,0.6000000000000001,58,126
1252,350,0.65,60,112
1253,387,0.7000000000000001,50,88
1254,397,0.75,43,83
1255,411,0.8,36,77
1256,409,0.8500000000000001,41,72
1257,439,0.9,19,55
1258,440,0.9500000000000001,23,50
1259,455,1.0,17,39
1260,180,0.0,119,268
1261,219,0.05,126,218
1262,221,0.1,110,224
1263,235,0.15000000000000002,107,213
1264,254,0.2,94,209
1265,255,0.25,90,200
1266,267,0.30000000000000004,97,179
1267,277,0.35000000000000003,83,189
1268,295,0.4,68,175
1269,322,0.45,66,149
1270,332,0.5,60,137
1271,335,0.55,65,131
1272,359,0.6000000000000001,53,115
1273,373,0.65,51,111
1274,387,0.7000000000000001,46,98
1275,377,0.75,51,99
1276,391,0.8,29,96
1277,425,0.8500000000000001,28,64
1278,423,0.9,36,63
1279,453,0.9500000000000001,15,41
1280,448,1.0,19,39
1281,198,0.0,125,235
1282,211,0.05,125,218
1283,214,0.1,110,237
1284,231,0.15000000000000002,113,201
1285,247,0.2,108,197
1286,282,0.25,82,183
1287,272,0.30000000000000004,82,194
1288,294,0.35000000000000003,87,162
1289,310,0.4,76,152
1290,316,0.45,75,151
1291,346,0.5,61,130
1292,354,0.55,57,122
1293,356,0.6000000000000001,61,122
1294,363,0.65,58,109
1295,389,0.7000000000000001,39,102
1296,385,0.75,44,95
1297,401,0.8,36,84
1298,429,0.8500000000000001,25,63
1299,448,0.9,21,46
1300,446,0.9500000000000001,32,29
1301,453,1.0,14,41
1302,191,0.0,131,245
1303,193,0.05,127,231
1304,233,0.1,111,206
1305,247,0.15000000000000002,92,218
1306,260,0.2,109,177
1307,275,0.25,86,192
1308,276,0.30000000000000004,96,168
1309,286,0.35000000000000003,94,170
1310,312,0.4,76,148
1311,317,0.45,74,139
1312,330,0.5,80,120
1313,328,0.55,71,138
1314,337,0.6000000000000001,63,124
1315,362,0.65,56,104
1316,387,0.7000000000000001,48,94
1317,395,0.75,42,91
1318,411,0.8,33,77
1319,421,0.8500000000000001,24,65
1320,425,0.9,31,65
1321,447,0.9500000000000001,21,47
1322,453,1.0,18,40
1323,205,0.0,126,230
1324,212,0.05,122,216
1325,215,0.1,110,225
1326,244,0.15000000000000002,94,212
1327,237,0.2,97,216
1328,241,0.25,106,204
1329,246,0.30000000000000004,110,185
1330,289,0.35000000000000003,76,176
1331,306,0.4,79,146
1332,310,0.45,81,140
1333,320,0.5,78,131
1334,331,0.55,68,127
1335,371,0.6000000000000001,44,115
1336,386,0.65,58,91
1337,386,0.7000000000000001,47,83
1338,399,0.75,44,83
1339,416,0.8,26,77
1340,414,0.8500000000000001,36,70
1341,440,0.9,25,47
1342,441,0.9500000000000001,26,51
1343,460,1.0,12,34
1344,200,0.0,134,223
1345,203,0.05,122,227
1346,242,0.1,103,219
1347,247,0.15000000000000002,109,207
1348,253,0.2,101,215
1349,271,0.25,109,162
1350,272,0.30000000000000004,86,191
1351,284,0.35000000000000003,79,176
1352,307,0.4,89,137
1353,299,0.45,78,157
1354,301,0.5,77,144
1355,339,0.55,77,119
1356,363,0.6000000000000001,57,116
1357,374,0.65,55,93
1358,377,0.7000000000000001,53,98
1359,398,0.75,42,90
1360,406,0.8,36,78
1361,413,0.8500000000000001,34,64
1362,438,0.9,23,53
1363,452,0.9500000000000001,17,42
1364,462,1.0,17,24
1365,207,0.0,112,243
1366,211,0.05,126,219
1367,220,0.1,120,212
1368,249,0.15000000000000002,100,212
1369,256,0.2,95,205
1370,260,0.25,92,193
1371,257,0.30000000000000004,90,183
1372,289,0.35000000000000003,90,165
1373,309,0.4,73,162
1374,322,0.45,73,146
1375,325,0.5,74,131
1376,360,0.55,57,115
1377,355,0.6000000000000001,61,112
1378,363,0.65,55,110
1379,364,0.7000000000000001,51,101
1380,380,0.75,45,87
1381,412,0.8,32,78
1382,432,0.8500000000000001,18,73
1383,425,0.9,31,54
1384,442,0.9500000000000001,20,46
1385,464,1.0,16,25
1386,195,0.0,128,233
1387,196,0.05,128,228
1388,203,0.1,125,233
1389,231,0.15000000000000002,112,205
1390,246,0.2,89,225
1391,275,0.25,86,181
1392,278,0.30000000000000004,89,179
1393,298,0.35000000000000003,90,156
1394,291,0.4,79,170
1395,305,0.45,78,148
1396,319,0.5,71,140
1397,353,0.55,53,119
1398,353,0.6000000000000001,59,113
1399,369,0.65,44,116
1400,379,0.7000000000000001,51,102
1401,383,0.75,49,88
1402,408,0.8,37,79
1403,417,0.8500000000000001,29,67
1404,425,0.9,33,58
1405,447,0.9500000000000001,17,50
1406,455,1.0,18,45
1407,188,0.0,137,249
1408,198,0.05,129,227
1409,222,0.1,127,213
1410,222,0.15000000000000002,126,199
1411,264,0.2,97,198
1412,257,0.25,110,173
1413,268,0.30000000000000004,90,194
1414,279,0.35000000000000003,86,175
1415,314,0.4,73,151
1416,300,0.45,84,151
1417,343,0.5,59,136
1418,345,0.55,56,141
1419,342,0.6000000000000001,72,117
1420,365,0.65,58,104
1421,385,0.7000000000000001,51,89
1422,391,0.75,41,100
1423,411,0.8,36,67
1424,413,0.8500000000000001,39,63
1425,418,0.9,34,62
1426,451,0.9500000000000001,18,41
1427,468,1.0,10,31
1428,196,0.0,122,243
1429,221,0.05,101,243
1430,228,0.1,109,225
1431,247,0.15000000000000002,99,188
1432,247,0.2,95,203
1433,262,0.25,111,170
1434,272,0.30000000000000004,101,167
1435,299,0.35000000000000003,84,168
1436,311,0.4,86,150
1437,306,0.45,93,136
1438,333,0.5,76,127
1439,333,0.55,60,139
1440,345,0.6000000000000001,57,121
1441,363,0.65,46,121
1442,369,0.7000000000000001,64,93
1443,393,0.75,40,92
1444,408,0.8,44,66
1445,408,0.8500000000000001,36,72
1446,422,0.9,35,54
1447,452,0.9500000000000001,24,32
1448,454,1.0,19,34
1449,198,0.0,119,249
1450,210,0.05,129,220
1451,215,0.1,119,220
1452,238,0.15000000000000002,107,210
1453,249,0.2,99,193
1454,262,0.25,96,196
1455,287,0.30000000000000004,87,176
1456,275,0.35000000000000003,92,174
1457,289,0.4,83,161
1458,309,0.45,73,156
1459,325,0.5,72,127
1460,324,0.55,72,134
1461,350,0.6000000000000001,42,136
1462,360,0.65,46,128
1463,384,0.7000000000000001,53,87
1464,405,0.75,33,81
1465,409,0.8,35,78
1466,423,0.8500000000000001,31,60
1467,432,0.9,26,54
1468,444,0.9500000000000001,30,32
1469,450,1.0,19,37
1470,196,0.0,137,238
1471,188,0.05,118,255
1472,213,0.1,105,230
1473,230,0.15000000000000002,97,228
1474,286,0.2,98,174
1475,252,0.25,112,181
1476,262,0.30000000000000004,108,175
1477,266,0.35000000000000003,105,174
1478,300,0.4,73,158
1479,325,0.45,77,136
1480,325,0.5,74,140
1481,343,0.55,55,139
1482,372,0.6000000000000001,56,107
1483,359,0.65,64,110
1484,402,0.7000000000000001,41,92
1485,391,0.75,45,86
1486,410,0.8,33,82
1487,419,0.8500000000000001,29,64
1488,427,0.9,28,59
1489,437,0.9500000000000001,33,38
1490,458,1.0,17,31
1491,204,0.0,139,238
1492,209,0.05,141,221
1493,208,0.1,119,218
1494,252,0.15000000000000002,116,185
1495,239,0.2,114,192
1496,262,0.25,101,190
1497,301,0.30000000000000004,91,148
1498,291,0.35000000000000003,73,182
1499,304,0.4,79,161
1500,290,0.45,81,176
1501,322,0.5,73,147
1502,347,0.55,62,126
1503,354,0.6000000000000001,64,106
1504,373,0.65,53,96
1505,387,0.7000000000000001,48,94
1506,402,0.75,45,81
1507,400,0.8,37,86
1508,406,0.8500000000000001,42,68
1509,432,0.9,31,61
1510,449,0.9500000000000001,17,43
1511,464,1.0,11,28
1512,192,0.0,124,247
1513,203,0.05,118,228
1514,222,0.1,117,217
1515,236,0.15000000000000002,115,214
1516,238,0.2,105,214
1517,248,0.25,103,203
1518,267,0.30000000000000004,84,203
1519,287,0.35000000000000003,87,168
1520,294,0.4,75,165
1521,318,0.45,79,144
1522,352,0.5,63,117
1523,344,0.55,71,115
1524,359,0.6000000000000001,56,118
1525,364,0.65,53,106
1526,378,0.7000000000000001,48,104
1527,391,0.75,47,91
1528,415,0.8,44,61
1529,424,0.8500000000000001,21,65
1530,444,0.9,26,47
1531,455,0.9500000000000001,19,39
1532,457,1.0,18,34
1533,205,0.0,121,257
1534,207,0.05,123,248
1535,231,0.1,111,218
1536,238,0.15000000000000002,104,211
1537,254,0.2,97,205
1538,266,0.25,100,186
1539,256,0.30000000000000004,95,189
1540,273,0.35000000000000003,84,196
1541,310,0.4,73,159
1542,322,0.45,75,145
1543,340,0.5,52,152
1544,334,0.55,74,128
1545,359,0.6000000000000001,59,105
1546,359,0.65,53,123
1547,380,0.7000000000000001,53,89
1548,404,0.75,40,78
1549,401,0.8,43,77
1550,413,0.8500000000000001,29,72
1551,423,0.9,24,68
1552,442,0.9500000000000001,26,42
1553,458,1.0,17,33
1554,185,0.0,117,255
1555,190,0.05,130,233
1556,217,0.1,107,240
1557,223,0.15000000000000002,114,216
1558,253,0.2,85,222
1559,272,0.25,97,189
1560,281,0.30000000000000004,83,192
1561,275,0.35000000000000003,89,170
1562,320,0.4,60,156
1563,301,0.45,84,158
1564,317,0.5,69,139
1565,318,0.55,78,135
1566,356,0.6000000000000001,62,112
1567,376,0.65,49,101
1568,366,0.7000000000000001,53,114
1569,392,0.75,45,92
1570,413,0.8,31,76
1571,424,0.8500000000000001,31,59
1572,417,0.9,38,57
1573,450,0.9500000000000001,24,46
1574,470,1.0,14,26
1575,189,0.0,138,235
1576,192,0.05,125,240
1577,224,0.1,115,217
1578,231,0.15000000000000002,82,256
1579,246,0.2,93,221
1580,267,0.25,87,196
1581,272,0.30000000000000004,107,161
1582,291,0.35000000000000003,77,165
1583,308,0.4,87,149
1584,307,0.45,79,151
1585,316,0.5,85,139
1586,333,0.55,69,137
1587,361,0.6000000000000001,64,106
1588,364,0.65,60,104
1589,408,0.7000000000000001,29,99
1590,373,0.75,61,83
1591,410,0.8,34,85
1592,416,0.8500000000000001,31,70
1593,429,0.9,30,55
1594,451,0.9500000000000001,19,42
1595,468,1.0,11,31
1596,210,0.0,115,241
1597,203,0.05,125,227
1598,217,0.1,110,233
1599,221,0.15000000000000002,112,220
1600,245,0.2,103,203
1601,245,0.25,103,198
1602,272,0.30000000000000004,83,195
1603,291,0.35000000000000003,80,180
1604,301,0.4,87,154
1605,314,0.45,80,151
1606,325,0.5,76,136
1607,344,0.55,67,124
1608,355,0.6000000000000001,62,110
1609,346,0.65,61,125
1610,378,0.7000000000000001,49,101
1611,383,0.75,50,82
1612,396,0.8,47,72
1613,416,0.8500000000000001,35,59
1614,439,0.9,23,48
1615,449,0.9500000000000001,18,40
1616,459,1.0,19,29
1617,202,0.0,124,236
1618,208,0.05,111,242
1619,241,0.1,109,220
1620,237,0.15000000000000002,109,200
1621,246,0.2,104,193
1622,270,0.25,84,189
1623,295,0.30000000000000004,81,173
1624,300,0.35000000000000003,94,155
1625,300,0.4,76,166
1626,323,0.45,75,141
1627,333,0.5,65,140
1628,353,0.55,62,122
1629,343,0.6000000000000001,56,126
1630,362,0.65,66,96
1631,375,0.7000000000000001,57,97
1632,395,0.75,38,95
1633,407,0.8,39,77
1634,402,0.8500000000000001,32,81
1635,423,0.9,33,56
1636,433,0.9500000000000001,35,45
1637,470,1.0,10,30
1638,212,0.0,108,237
1639,220,0.05,114,245
1640,238,0.1,121,196
1641,238,0.15000000000000002,99,224
1642,240,0.2,137,183
1643,261,0.25,109,174
1644,280,0.30000000000000004,79,191
1645,305,0.35000000000000003,91,147
1646,278,0.4,93,158
1647,305,0.45,72,154
1648,343,0.5,73,119
1649,335,0.55,69,123
1650,349,0.6000000000000001,62,131
1651,374,0.65,51,106
1652,368,0.7000000000000001,68,84
1653,376,0.75,47,107
1654,379,0.8,44,93
1655,422,0.8500000000000001,29,66
1656,443,0.9,26,43
1657,437,0.9500000000000001,28,55
1658,452,1.0,20,43
1659,204,0.0,138,211
1660,194,0.05,111,252
1661,239,0.1,98,214
1662,266,0.15000000000000002,93,212
1663,253,0.2,121,187
1664,256,0.25,95,203
1665,282,0.30000000000000004,91,176
1666,283,0.35000000000000003,87,167
1667,307,0.4,79,145
1668,312,0.45,77,143
1669,332,0.5,73,131
1670,318,0.55,71,139
1671,350,0.6000000000000001,51,129
1672,356,0.65,63,120
1673,377,0.7000000000000001,43,102
1674,378,0.75,39,106
1675,395,0.8,43,78
1676,409,0.8500000000000001,42,61
1677,410,0.9,36,74
1678,447,0.9500000000000001,18,49
1679,448,1.0,26,33
1680,188,0.0,125,257
1681,225,0.05,115,224
1682,211,0.1,119,228
1683,228,0.15000000000000002,105,221
1684,239,0.2,119,180
1685,251,0.25,97,199
1686,255,0.30000000000000004,104,180
1687,280,0.35000000000000003,87,174
1688,284,0.4,105,139
1689,318,0.45,72,147
1690,323,0.5,78,133
1691,339,0.55,60,137
1692,355,0.6000000000000001,61,117
1693,359,0.65,60,113
1694,378,0.7000000000000001,43,106
1695,397,0.75,37,88
1696,389,0.8,47,83
1697,428,0.8500000000000001,28,67
1698,426,0.9,20,74
1699,442,0.9500000000000001,26,45
1700,454,1.0,17,36
1701,179,0.0,125,240
1702,205,0.05,118,235
1703,245,0.1,104,218
1704,261,0.15000000000000002,104,186
1705,262,0.2,90,204
1706,264,0.25,95,198
1707,275,0.30000000000000004,103,157
1708,277,0.35000000000000003,103,159
1709,301,0.4,93,146
1710,339,0.45,69,135
1711,301,0.5,86,147
1712,345,0.55,58,131
1713,350,0.6000000000000001,66,120
1714,367,0.65,56,105
1715,361,0.7000000000000001,68,87
1716,399,0.75,37,89
1717,394,0.8,42,82
1718,411,0.8500000000000001,45,64
1719,416,0.9,34,69
1720,456,0.9500000000000001,24,25
1721,454,1.0,21,38
1722,189,0.0,125,247
1723,220,0.05,115,236
1724,225,0.1,112,236
1725,227,0.15000000000000002,97,235
1726,267,0.2,96,198
1727,264,0.25,95,183
1728,277,0.30000000000000004,85,190
1729,293,0.35000000000000003,80,173
1730,319,0.4,66,166
1731,307,0.45,73,153
1732,338,0.5,58,144
1733,355,0.55,57,130
1734,348,0.6000000000000001,61,132
1735,378,0.65,54,98
1736,380,0.7000000000000001,53,85
1737,384,0.75,48,89
1738,402,0.8,42,76
1739,427,0.8500000000000001,26,65
1740,430,0.9,29,58
1741,445,0.9500000000000001,25,40
1742,449,1.0,20,39
1743,187,0.0,113,259
1744,217,0.05,119,228
1745,237,0.1,104,219
1746,237,0.15000000000000002,110,196
1747,247,0.2,114,193
1748,242,0.25,102,205
1749,274,0.30000000000000004,104,185
1750,284,0.35000000000000003,87,177
1751,307,0.4,76,159
1752,324,0.45,66,151
1753,339,0.5,70,123
1754,323,0.55,82,134
1755,340,0.6000000000000001,58,136
1756,362,0.65,54,106
1757,376,0.7000000000000001,56,89
1758,383,0.75,44,94
1759,414,0.8,32,73
1760,428,0.8500000000000001,25,68
1761,436,0.9,30,51
1762,437,0.9500000000000001,27,46
1763,443,1.0,19,44
1764,202,0.0,130,238
1765,223,0.05,119,212
1766,233,0.1,110,218
1767,259,0.15000000000000002,108,192
1768,239,0.2,123,183
1769,264,0.25,99,169
1770,269,0.30000000000000004,90,190
1771,288,0.35000000000000003,90,157
1772,320,0.4,68,167
1773,327,0.45,67,156
1774,316,0.5,73,144
1775,343,0.55,50,142
1776,343,0.6000000000000001,65,124
1777,372,0.65,51,105
1778,376,0.7000000000000001,59,93
1779,392,0.75,49,81
1780,423,0.8,27,72
1781,422,0.8500000000000001,30,64
1782,418,0.9,39,53
1783,449,0.9500000000000001,20,44
1784,457,1.0,16,38
1785,201,0.0,130,247
1786,221,0.05,119,228
1787,226,0.1,113,218
1788,228,0.15000000000000002,94,238
1789,254,0.2,112,189
1790,278,0.25,84,188
1791,285,0.30000000000000004,82,178
1792,292,0.35000000000000003,101,157
1793,294,0.4,88,166
1794,292,0.45,79,154
1795,326,0.5,66,152
1796,362,0.55,55,118
1797,358,0.6000000000000001,58,118
1798,386,0.65,44,110
1799,372,0.7000000000000001,37,118
1800,394,0.75,33,97
1801,401,0.8,39,79
1802,414,0.8500000000000001,27,75
1803,438,0.9,25,48
1804,450,0.9500000000000001,19,44
1805,460,1.0,14,37
1806,190,0.0,128,237
1807,217,0.05,116,222
1808,227,0.1,101,231
1809,231,0.15000000000000002,109,222
1810,251,0.2,102,204
1811,261,0.25,93,194
1812,278,0.30000000000000004,89,170
1813,319,0.35000000000000003,75,145
1814,305,0.4,74,165
1815,299,0.45,97,147
1816,326,0.5,78,133
1817,345,0.55,57,123
1818,344,0.6000000000000001,68,126
1819,351,0.65,59,121
1820,364,0.7000000000000001,61,103
1821,396,0.75,43,82
1822,410,0.8,29,93
1823,431,0.8500000000000001,24,60
1824,434,0.9,31,55
1825,442,0.9500000000000001,18,47
1826,448,1.0,23,40
1827,197,0.0,114,257
1828,209,0.05,147,205
1829,218,0.1,119,219
1830,241,0.15000000000000002,110,205
1831,244,0.2,114,187
1832,251,0.25,94,191
1833,273,0.30000000000000004,101,172
1834,296,0.35000000000000003,75,162
1835,276,0.4,88,174
1836,326,0.45,68,147
1837,347,0.5,63,124
1838,357,0.55,60,116
1839,356,0.6000000000000001,45,117
1840,368,0.65,48,114
1841,369,0.7000000000000001,49,106
1842,401,0.75,37,88
1843,407,0.8,31,81
1844,410,0.8500000000000001,35,72
1845,447,0.9,22,41
1846,436,0.9500000000000001,20,49
1847,459,1.0,16,34
1848,184,0.0,112,262
1849,227,0.05,106,235
1850,239,0.1,107,226
1851,239,0.15000000000000002,103,220
1852,259,0.2,107,180
1853,283,0.25,88,179
1854,268,0.30000000000000004,96,185
1855,288,0.35000000000000003,66,179
1856,314,0.4,73,155
1857,305,0.45,85,139
1858,314,0.5,68,156
1859,324,0.55,59,146
1860,367,0.6000000000000001,60,113
1861,359,0.65,61,112
1862,379,0.7000000000000001,50,98
1863,387,0.75,48,85
1864,397,0.8,46,75
1865,428,0.8500000000000001,25,61
1866,422,0.9,35,54
1867,436,0.9500000000000001,30,43
1868,458,1.0,13,37
1869,191,0.0,128,253
1870,207,0.05,120,229
1871,222,0.1,110,231
1872,250,0.15000000000000002,102,198
1873,262,0.2,98,196
1874,247,0.25,103,200
1875,287,0.30000000000000004,94,171
1876,282,0.35000000000000003,91,182
1877,290,0.4,85,164
1878,328,0.45,67,148
1879,317,0.5,90,136
1880,351,0.55,57,122
1881,344,0.6000000000000001,63,129
1882,374,0.65,50,97
1883,375,0.7000000000000001,55,98
1884,405,0.75,34,80
1885,422,0.8,36,60
1886,423,0.8500000000000001,40,47
1887,427,0.9,20,65
1888,445,0.9500000000000001,20,50
1889,455,1.0,23,29
1890,193,0.0,121,237
1891,206,0.05,129,222
1892,210,0.1,113,227
1893,236,0.15000000000000002,99,233
1894,261,0.2,95,196
1895,273,0.25,102,175
1896,275,0.30000000000000004,80,199
1897,290,0.35000000000000003,80,169
1898,317,0.4,71,146
1899,329,0.45,69,136
1900,323,0.5,63,153
1901,348,0.55,48,141
1902,364,0.6000000000000001,50,125
1903,362,0.65,56,104
1904,387,0.7000000000000001,40,102
1905,377,0.75,52,86
1906,402,0.8,40,79
1907,430,0.8500000000000001,37,50
1908,427,0.9,31,56
1909,444,0.9500000000000001,22,52
1910,457,1.0,24,27
1911,191,0.0,130,241
1912,217,0.05,107,245
1913,217,0.1,115,223
1914,229,0.15000000000000002,116,215
1915,249,0.2,97,203
1916,251,0.25,97,204
1917,288,0.30000000000000004,90,174
1918,301,0.35000000000000003,89,161
1919,298,0.4,78,159
1920,301,0.45,75,152
1921,347,0.5,68,123
1922,338,0.55,69,122
1923,357,0.6000000000000001,63,112
1924,360,0.65,57,112
1925,373,0.7000000000000001,42,112
1926,391,0.75,38,90
1927,401,0.8,46,70
1928,407,0.8500000000000001,37,79
1929,421,0.9,31,61
1930,450,0.9500000000000001,21,44
1931,453,1.0,15,42
1932,197,0.0,146,229
1933,202,0.05,119,226
1934,231,0.1,117,210
1935,206,0.15000000000000002,125,214
1936,248,0.2,96,217
1937,261,0.25,86,206
1938,267,0.30000000000000004,94,186
1939,287,0.35000000000000003,94,165
1940,296,0.4,79,178
1941,300,0.45,85,142
1942,332,0.5,54,154
1943,330,0.55,73,126
1944,359,0.6000000000000001,65,109
1945,372,0.65,55,104
1946,348,0.7000000000000001,52,120
1947,403,0.75,39,79
1948,400,0.8,36,81
1949,410,0.8500000000000001,34,66
1950,435,0.9,30,55
1951,447,0.9500000000000001,17,49
1952,448,1.0,20,42
1953,192,0.0,131,233
1954,194,0.05,118,238
1955,217,0.1,118,214
1956,227,0.15000000000000002,105,227
1957,239,0.2,101,208
1958,263,0.25,98,189
1959,289,0.30000000000000004,90,158
1960,294,0.35000000000000003,69,186
1961,317,0.4,63,155
1962,303,0.45,85,136
1963,341,0.5,72,119
1964,351,0.55,51,131
1965,362,0.6000000000000001,54,119
1966,362,0.65,65,98
1967,363,0.7000000000000001,49,109
1968,389,0.75,44,92
1969,418,0.8,34,64
1970,416,0.8500000000000001,44,53
1971,432,0.9,26,59
