,alive,bh_ratio,dead,transient
1020,342,0.6000000000000001,65,121
1021,377,0.65,33,119
1022,384,0.7000000000000001,42,99
1023,399,0.75,34,83
1024,401,0.8,52,67
1025,423,0.8500000000000001,34,61
1026,427,0.9,32,52
1027,443,0.9500000000000001,24,40
1028,457,1.0,22,34
1029,203,0.0,120,248
1030,203,0.05,126,227
1031,215,0.1,125,213
1032,245,0.15000000000000002,90,231
1033,241,0.2,102,201
1034,258,0.25,101,187
1035,269,0.30000000000000004,96,181
1036,293,0.35000000000000003,89,158
1037,307,0.4,75,168
1038,314,0.45,70,151
1039,322,0.5,75,126
1040,346,0.55,68,125
1041,330,0.6000000000000001,58,137
1042,354,0.65,45,129
1043,378,0.7000000000000001,48,94
1044,406,0.75,44,73
1045,399,0.8,42,78
1046,414,0.8500000000000001,32,75
1047,428,0.9,20,63
1048,447,0.9500000000000001,25,41
1049,452,1.0,16,44
1050,205,0.0,115,243
1051,211,0.05,120,241
1052,235,0.1,91,236
1053,206,0.15000000000000002,110,227
1054,225,0.2,119,192
1055,280,0.25,92,182
1056,269,0.30000000000000004,91,184
1057,270,0.35000000000000003,100,172
1058,300,0.4,94,144
1059,322,0.45,79,150
1060,341,0.5,74,132
1061,314,0.55,68,154
1062,344,0.6000000000000001,59,120
1063,369,0.65,55,97
1064,394,0.7000000000000001,52,74
1065,391,0.75,40,88
1066,405,0.8,33,78
1067,418,0.8500000000000001,38,62
1068,429,0.9,28,62
1069,440,0.9500000000000001,25,47
1070,447,1.0,21,39
1071,217,0.0,115,234
1072,213,0.05,102,261
1073,214,0.1,115,222
1074,237,0.15000000000000002,96,224
1075,270,0.2,90,196
1076,264,0.25,78,211
1077,290,0.30000000000000004,96,169
1078,288,0.35000000000000003,82,171
1079,290,0.4,95,153
1080,311,0.45,69,150
1081,352,0.5,64,119
1082,347,0.55,66,123
1083,360,0.6000000000000001,53,121
1084,379,0.65,51,107
1085,400,0.7000000000000001,39,84
1086,383,0.75,51,97
1087,392,0.8,51,79
1088,428,0.8500000000000001,27,61
1089,415,0.9,31,72
1090,443,0.9500000000000001,22,52
1091,465,1.0,15,30
1092,205,0.0,118,252
1093,195,0.05,118,248
1094,235,0.1,107,217
1095,248,0.15000000000000002,102,201
1096,229,0.2,123,198
1097,236,0.25,112,203
1098,270,0.30000000000000004,95,175
1099,286,0.35000000000000003,92,167
1100,294,0.4,88,166
1101,325,0.45,82,130
1102,317,0.5,77,131
1103,350,0.55,69,111
1104,357,0.6000000000000001,71,99
1105,387,0.65,41,104
1106,390,0.7000000000000001,39,100
1107,402,0.75,42,84
1108,411,0.8,39,69
1109,423,0.8500000000000001,44,48
1110,426,0.9,29,58
1111,459,0.9500000000000001,16,39
1112,455,1.0,16,34
1113,174,0.0,133,256
1114,191,0.05,118,250
1115,221,0.1,104,234
1116,247,0.15000000000000002,93,223
1117,276,0.2,87,204
1118,269,0.25,97,172
1119,275,0.30000000000000004,89,189
1120,285,0.35000000000000003,82,183
1121,279,0.4,99,160
1122,311,0.45,71,152
1123,334,0.5,65,138
1124,331,0.55,68,136
1125,354,0.6000000000000001,57,121
1126,359,0.65,60,107
1127,402,0.7000000000000001,43,80
1128,398,0.75,36,94
1129,416,0.8,38,63
1130,418,0.8500000000000001,40,59
1131,440,0.9,19,49
1132,453,0.9500000000000001,23,39
1133,452,1.0,17,38
1134,184,0.0,121,260
1135,202,0.05,117,236
1136,213,0.1,119,222
1137,242,0.15000000000000002,105,205
1138,262,0.2,90,211
1139,230,0.25,119,200
1140,277,0.30000000000000004,74,207
1141,294,0.35000000000000003,81,173
1142,289,0.4,78,176
1143,280,0.45,94,163
1144,323,0.5,71,135
1145,339,0.55,71,132
1146,356,0.6000000000000001,55,127
1147,357,0.65,50,116
1148,379,0.7000000000000001,47,104
1149,394,0.75,50,80
1150,416,0.8,40,59
1151,419,0.8500000000000001,38,58
1152,427,0.9,33,53
1153,451,0.9500000000000001,19,41
1154,458,1.0,18,33
1155,202,0.0,126,237
1156,206,0.05,123,236
1157,220,0.1,132,193
1158,234,0.15000000000000002,113,217
1159,240,0.2,103,208
1160,262,0.25,106,169
1161,297,0.30000000000000004,97,154
1162,262,0.35000000000000003,102,177
1163,286,0.4,88,167
1164,322,0.45,80,136
1165,331,0.5,67,141
1166,340,0.55,68,132
1167,340,0.6000000000000001,69,128
1168,376,0.65,55,95
1169,379,0.7000000000000001,50,92
1170,377,0.75,54,83
1171,406,0.8,36,76
1172,411,0.8500000000000001,37,69
1173,432,0.9,28,59
1174,440,0.9500000000000001,23,48
1175,457,1.0,21,32
1176,189,0.0,113,259
1177,227,0.05,106,231
1178,229,0.1,108,235
1179,256,0.15000000000000002,100,207
1180,249,0.2,105,207
1181,260,0.25,84,206
1182,262,0.30000000000000004,90,193
1183,304,0.35000000000000003,80,164
1184,287,0.4,83,162
1185,324,0.45,74,146
1186,318,0.5,72,135
1187,353,0.55,65,113
1188,356,0.6000000000000001,56,125
1189,360,0.65,58,109
1190,382,0.7000000000000001,47,94
1191,374,0.75,55,91
1192,405,0.8,40,78
1193,429,0.8500000000000001,24,65
1194,434,0.9,20,58
1195,440,0.9500000000000001,24,45
1196,452,1.0,23,35
1197,189,0.0,131,238
1198,200,0.05,124,234
1199,225,0.1,119,224
1200,241,0.15000000000000002,121,202
1201,254,0.2,95,212
1202,261,0.25,101,178
1203,275,0.30000000000000004,92,187
1204,278,0.35000000000000003,92,163
1205,299,0.4,76,174
1206,306,0.45,83,156
1207,335,0.5,73,125
1208,347,0.55,60,136
1209,347,0.6000000000000001,62,120
1210,356,0.65,52,117
1211,387,0.7000000000000001,43,105
1212,400,0.75,46,78
1213,422,0.8,36,55
1214,410,0.8500000000000001,36,70
1215,437,0.9,25,50
1216,432,0.9500000000000001,32,52
1217,455,1.0,21,34
1218,203,0.0,117,244
1219,222,0.05,121,237
1220,241,0.1,99,226
1221,240,0.15000000000000002,108,207
1222,244,0.2,102,220
1223,260,0.25,96,191
1224,288,0.30000000000000004,75,179
1225,288,0.35000000000000003,79,173
1226,302,0.4,75,165
1227,310,0.45,79,154
1228,322,0.5,77,138
1229,337,0.55,71,131
1230,343,0.6000000000000001,59,135
1231,346,0.65,54,130
1232,381,0.7000000000000001,44,108
1233,405,0.75,38,82
1234,418,0.8,34,64
1235,419,0.8500000000000001,26,68
1236,434,0.9,28,48
1237,455,0.9500000000000001,16,40
1238,451,1.0,19,40
1239,186,0.0,124,254
1240,199,0.05,124,226
1241,231,0.1,107,213
1242,234,0.15000000000000002,96,215
1243,235,0.2,117,197
1244,259,0.25,89,197
1245,280,0.30000000000000004,75,190
1246,286,0.35000000000000003,83,183
1247,305,0.4,72,171
1248,327,0.45,65,150
1249,327,0.5,72,128
1250,327,0.55,68,137
1251,372,0.6000000000000001,53,112
1252,375,0.65,49,111
1253,379,0.7000000000000001,55,97
1254,394,0.75,45,79
1255,392,0.8,46,79
1256,422,0.8500000000000001,31,60
1257,433,0.9,27,47
1258,451,0.9500000000000001,23,37
1259,456,1.0,21,35
1260,187,0.0,134,241
1261,201,0.05,103,250
1262,221,0.1,123,212
1263,229,0.15000000000000002,126,200
1264,240,0.2,89,219
1265,270,0.25,100,183
1266,266,0.30000000000000004,91,194
1267,291,0.35000000000000003,82,180
1268,313,0.4,82,150
1269,316,0.45,72,148
1270,333,0.5,57,140
1271,334,0.55,68,128
1272,345,0.6000000000000001,67,118
1273,376,0.65,49,94
1274,363,0.7000000000000001,56,106
1275,395,0.75,43,85
1276,407,0.8,43,70
1277,420,0.8500000000000001,33,60
1278,436,0.9,21,55
1279,433,0.9500000000000001,26,58
1280,448,1.0,23,36
1281,187,0.0,131,242
1282,197,0.05,127,234
1283,225,0.1,113,224
1284,229,0.15000000000000002,118,203
1285,282,0.2,82,196
1286,267,0.25,112,169
1287,292,0.30000000000000004,90,163
1288,287,0.35000000000000003,98,163
1289,299,0.4,95,154
1290,306,0.45,70,159
1291,324,0.5,65,146
1292,333,0.55,64,128
1293,337,0.6000000000000001,74,116
1294,369,0.65,60,99
1295,380,0.7000000000000001,52,98
1296,396,0.75,38,86
1297,417,0.8,36,64
1298,418,0.8500000000000001,34,72
1299,435,0.9,31,52
1300,428,0.9500000000000001,27,57
1301,461,1.0,18,26
1302,207,0.0,104,256
1303,227,0.05,119,223
1304,205,0.1,107,239
1305,227,0.15000000000000002,117,212
1306,248,0.2,88,213
1307,267,0.25,92,197
1308,277,0.30000000000000004,85,185
1309,294,0.35000000000000003,82,174
1310,307,0.4,78,154
1311,325,0.45,74,140
1312,306,0.5,84,136
1313,322,0.55,78,133
1314,343,0.6000000000000001,58,125
1315,375,0.65,50,105
1316,380,0.7000000000000001,49,97
1317,387,0.75,51,92
1318,397,0.8,42,81
1319,417,0.8500000000000001,36,68
1320,432,0.9,28,58
1321,441,0.9500000000000001,28,40
1322,450,1.0,22,34
1323,193,0.0,127,244
1324,207,0.05,121,239
1325,231,0.1,102,224
1326,224,0.15000000000000002,113,221
1327,239,0.2,101,203
1328,262,0.25,100,196
1329,269,0.30000000000000004,83,184
1330,273,0.35000000000000003,90,169
1331,289,0.4,87,168
1332,305,0.45,58,177
1333,308,0.5,72,143
1334,346,0.55,64,117
1335,362,0.6000000000000001,50,128
1336,369,0.65,59,96
1337,379,0.7000000000000001,46,96
1338,391,0.75,43,94
1339,406,0.8,37,75
1340,429,0.8500000000000001,32,57
1341,434,0.9,28,51
1342,441,0.9500000000000001,28,45
1343,452,1.0,16,44
1344,189,0.0,131,237
1345,198,0.05,115,244
1346,229,0.1,108,219
1347,254,0.15000000000000002,102,204
1348,243,0.2,104,202
1349,258,0.25,95,190
1350,265,0.30000000000000004,91,184
1351,305,0.35000000000000003,88,158
1352,282,0.4,90,166
1353,294,0.45,83,157
1354,328,0.5,67,142
1355,342,0.55,53,149
1356,352,0.6000000000000001,64,113
1357,377,0.65,46,111
1358,385,0.7000000000000001,51,97
1359,380,0.75,56,76
1360,403,0.8,41,76
1361,426,0.8500000000000001,30,55
1362,425,0.9,30,70
1363,436,0.9500000000000001,26,51
1364,445,1.0,23,40
1365,192,0.0,120,254
1366,195,0.05,142,222
1367,213,0.1,122,217
1368,214,0.15000000000000002,126,206
1369,263,0.2,90,214
1370,253,0.25,105,194
1371,285,0.30000000000000004,102,161
1372,294,0.35000000000000003,87,161
1373,304,0.4,74,160
1374,318,0.45,80,142
1375,332,0.5,63,133
1376,343,0.55,59,133
1377,365,0.6000000000000001,45,132
1378,366,0.65,48,105
1379,389,0.7000000000000001,36,95
1380,387,0.75,47,84
1381,414,0.8,26,81
1382,420,0.8500000000000001,30,65
1383,433,0.9,29,52
1384,443,0.9500000000000001,27,42
1385,462,1.0,16,24
1386,192,0.0,129,245
1387,207,0.05,109,241
1388,230,0.1,93,243
1389,223,0.15000000000000002,107,222
1390,253,0.2,109,192
1391,260,0.25,98,197
1392,264,0.30000000000000004,96,182
1393,281,0.35000000000000003,84,184
1394,321,0.4,77,164
1395,305,0.45,77,153
1396,324,0.5,66,132
1397,335,0.55,72,125
1398,369,0.6000000000000001,49,116
1399,376,0.65,50,105
1400,385,0.7000000000000001,44,93
1401,397,0.75,45,86
1402,398,0.8,32,91
1403,432,0.8500000000000001,36,49
1404,434,0.9,29,52
1405,439,0.9500000000000001,19,49
1406,451,1.0,21,37
1407,187,0.0,140,230
1408,235,0.05,103,226
1409,219,0.1,111,215
1410,239,0.15000000000000002,93,218
1411,265,0.2,83,204
1412,263,0.25,101,200
1413,276,0.30000000000000004,103,172
1414,284,0.35000000000000003,84,186
1415,293,0.4,86,160
1416,311,0.45,67,159
1417,320,0.5,66,146
1418,345,0.55,60,133
1419,366,0.6000000000000001,57,108
1420,385,0.65,57,88
1421,382,0.7000000000000001,46,95
1422,394,0.75,45,83
1423,405,0.8,42,71
1424,405,0.8500000000000001,35,72
1425,439,0.9,30,46
1426,441,0.9500000000000001,26,49
1427,468,1.0,15,27
1428,206,0.0,109,248
1429,214,0.05,127,224
1430,227,0.1,111,224
1431,219,0.15000000000000002,127,206
1432,236,0.2,109,198
1433,236,0.25,109,199
1434,272,0.30000000000000004,89,185
1435,286,0.35000000000000003,95,166
1436,293,0.4,85,164
1437,327,0.45,68,138
1438,317,0.5,66,151
1439,330,0.55,61,136
1440,373,0.6000000000000001,51,107
1441,352,0.65,54,122
1442,389,0.7000000000000001,43,92
1443,400,0.75,37,79
1444,395,0.8,41,87
1445,420,0.8500000000000001,32,63
1446,419,0.9,28,64
1447,448,0.9500000000000001,19,45
1448,454,1.0,19,40
1449,179,0.0,128,259
1450,213,0.05,129,217
1451,217,0.1,113,232
1452,254,0.15000000000000002,111,195
1453,237,0.2,97,210
1454,261,0.25,91,196
1455,272,0.30000000000000004,100,189
1456,278,0.35000000000000003,97,167
1457,312,0.4,70,152
1458,304,0.45,83,145
1459,334,0.5,78,124
1460,337,0.55,65,126
1461,347,0.6000000000000001,62,128
1462,353,0.65,78,97
1463,372,0.7000000000000001,56,111
1464,384,0.75,50,87
1465,409,0.8,39,77
1466,421,0.8500000000000001,26,67
1467,439,0.9,22,56
1468,432,0.9500000000000001,29,49
1469,457,1.0,21,28
1470,196,0.0,128,258
1471,212,0.05,124,225
1472,217,0.1,115,228
1473,230,0.15000000000000002,103,207
1474,245,0.2,108,194
1475,249,0.25,115,192
1476,250,0.30000000000000004,91,193
1477,278,0.35000000000000003,76,189
1478,288,0.4,79,165
1479,311,0.45,81,158
1480,322,0.5,69,141
1481,343,0.55,66,124
1482,375,0.6000000000000001,59,96
1483,376,0.65,46,103
1484,396,0.7000000000000001,40,88
1485,407,0.75,42,73
1486,400,0.8,36,83
1487,406,0.8500000000000001,43,74
1488,436,0.9,24,50
1489,455,0.9500000000000001,22,33
1490,444,1.0,14,50
1491,202,0.0,108,250
1492,218,0.05,123,224
1493,227,0.1,96,233
1494,246,0.15000000000000002,113,192
1495,246,0.2,101,197
1496,275,0.25,94,191
1497,274,0.30000000000000004,112,164
1498,292,0.35000000000000003,81,170
1499,297,0.4,81,164
1500,319,0.45,80,143
1501,316,0.5,77,148
1502,358,0.55,63,118
1503,376,0.6000000000000001,45,115
1504,377,0.65,51,103
1505,375,0.7000000000000001,56,87
1506,396,0.75,37,100
1507,395,0.8,46,82
1508,416,0.8500000000000001,42,57
1509,425,0.9,33,56
1510,446,0.9500000000000001,22,44
1511,464,1.0,17,31
1512,194,0.0,119,256
1513,212,0.05,110,243
1514,220,0.1,120,216
1515,230,0.15000000000000002,111,214
1516,252,0.2,106,197
1517,263,0.25,99,176
1518,281,0.30000000000000004,89,175
1519,303,0.35000000000000003,77,161
1520,292,0.4,103,144
1521,319,0.45,67,160
1522,323,0.5,72,137
1523,358,0.55,54,125
1524,352,0.6000000000000001,57,127
1525,362,0.65,54,113
1526,384,0.7000000000000001,59,76
1527,398,0.75,40,84
1528,404,0.8,36,84
1529,429,0.8500000000000001,31,68
1530,440,0.9,17,54
1531,450,0.9500000000000001,19,44
1532,462,1.0,16,30
1533,194,0.0,133,241
1534,202,0.05,121,236
1535,212,0.1,123,212
1536,219,0.15000000000000002,109,226
1537,247,0.2,98,208
1538,245,0.25,100,197
1539,277,0.30000000000000004,91,176
1540,290,0.35000000000000003,88,153
1541,291,0.4,75,174
1542,316,0.45,75,145
1543,315,0.5,67,146
1544,347,0.55,65,119
1545,347,0.6000000000000001,59,127
1546,369,0.65,57,100
1547,383,0.7000000000000001,46,96
1548,385,0.75,47,96
1549,422,0.8,23,75
1550,417,0.8500000000000001,35,64
1551,432,0.9,27,50
1552,456,0.9500000000000001,19,32
1553,451,1.0,17,42
1554,172,0.0,135,252
1555,195,0.05,113,240
1556,219,0.1,116,217
1557,220,0.15000000000000002,112,202
1558,242,0.2,93,216
1559,276,0.25,92,189
1560,254,0.30000000000000004,101,187
1561,290,0.35000000000000003,76,176
1562,309,0.4,72,159
1563,298,0.45,87,151
1564,315,0.5,73,134
1565,335,0.55,63,130
1566,343,0.6000000000000001,63,121
1567,357,0.65,57,116
1568,394,0.7000000000000001,47,80
1569,397,0.75,42,86
1570,413,0.8,38,67
1571,417,0.8500000000000001,32,64
1572,421,0.9,37,51
1573,449,0.9500000000000001,20,41
1574,467,1.0,13,30
1575,177,0.0,140,231
1576,189,0.05,118,242
1577,216,0.1,102,229
1578,223,0.15000000000000002,103,224
1579,240,0.2,104,211
1580,250,0.25,111,187
1581,263,0.30000000000000004,95,188
1582,288,0.35000000000000003,86,159
1583,301,0.4,79,171
1584,303,0.45,83,156
1585,334,0.5,70,132
1586,333,0.55,60,139
1587,336,0.6000000000000001,50,141
1588,350,0.65,56,120
1589,374,0.7000000000000001,47,112
1590,399,0.75,39,87
1591,422,0.8,39,65
1592,420,0.8500000000000001,27,69
1593,444,0.9,18,47
1594,446,0.9500000000000001,21,53
1595,466,1.0,14,31
1596,186,0.0,135,242
1597,199,0.05,125,227
1598,229,0.1,112,216
1599,243,0.15000000000000002,110,206
1600,241,0.2,118,202
1601,269,0.25,98,184
1602,293,0.30000000000000004,81,174
1603,303,0.35000000000000003,82,151
1604,292,0.4,85,158
1605,308,0.45,83,141
1606,318,0.5,74,145
1607,340,0.55,61,129
1608,336,0.6000000000000001,59,148
1609,370,0.65,43,101
1610,381,0.7000000000000001,39,111
1611,393,0.75,36,94
1612,409,0.8,45,67
1613,427,0.8500000000000001,30,67
1614,438,0.9,32,40
1615,455,0.9500000000000001,18,37
1616,457,1.0,18,33
1617,196,0.0,121,250
1618,215,0.05,114,233
1619,227,0.1,109,225
1620,208,0.15000000000000002,123,216
1621,244,0.2,108,199
1622,254,0.25,102,197
1623,246,0.30000000000000004,120,170
1624,292,0.35000000000000003,82,175
1625,291,0.4,101,161
1626,284,0.45,77,171
1627,328,0.5,60,152
1628,336,0.55,51,149
1629,360,0.6000000000000001,64,110
1630,362,0.65,52,110
1631,375,0.7000000000000001,42,108
1632,382,0.75,50,100
1633,403,0.8,35,84
1634,428,0.8500000000000001,26,64
1635,427,0.9,27,70
1636,446,0.9500000000000001,22,47
1637,457,1.0,15,38
1638,182,0.0,127,250
1639,220,0.05,109,240
1640,223,0.1,101,241
1641,235,0.15000000000000002,108,214
1642,254,0.2,103,204
1643,255,0.25,105,203
1644,258,0.30000000000000004,97,193
1645,291,0.35000000000000003,79,159
1646,291,0.4,81,164
1647,318,0.45,74,153
1648,322,0.5,71,143
1649,342,0.55,56,141
1650,348,0.6000000000000001,64,123
1651,367,0.65,53,103
1652,381,0.7000000000000001,41,100
1653,384,0.75,52,89
1654,412,0.8,42,71
1655,422,0.8500000000000001,28,71
1656,442,0.9,18,60
1657,451,0.9500000000000001,17,45
1658,452,1.0,16,41
1659,198,0.0,126,242
1660,225,0.05,123,221
1661,246,0.1,95,225
1662,237,0.15000000000000002,106,223
1663,234,0.2,115,201
1664,256,0.25,102,192
1665,297,0.30000000000000004,71,185
1666,301,0.35000000000000003,86,152
1667,293,0.4,90,157
1668,304,0.45,69,167
1669,334,0.5,70,125
1670,350,0.55,61,113
1671,340,0.6000000000000001,68,111
1672,357,0.65,57,114
1673,390,0.7000000000000001,48,90
1674,392,0.75,43,85
1675,407,0.8,38,79
1676,421,0.8500000000000001,36,55
1677,426,0.9,35,53
1678,444,0.9500000000000001,24,47
1679,462,1.0,8,37
1680,189,0.0,119,251
1681,187,0.05,123,243
1682,214,0.1,116,231
1683,212,0.15000000000000002,104,245
1684,257,0.2,94,199
1685,283,0.25,89,181
1686,282,0.30000000000000004,86,185
1687,292,0.35000000000000003,85,162
1688,306,0.4,85,138
1689,305,0.45,81,151
1690,323,0.5,73,132
1691,370,0.55,61,104
1692,357,0.6000000000000001,60,115
1693,356,0.65,45,126
1694,371,0.7000000000000001,54,97
1695,404,0.75,33,83
1696,400,0.8,41,80
1697,426,0.8500000000000001,29,62
1698,422,0.9,37,50
1699,454,0.9500000000000001,16,40
1700,458,1.0,17,31
1701,187,0.0,132,237
1702,230,0.05,112,222
1703,230,0.1,104,230
1704,246,0.15000000000000002,107,201
1705,245,0.2,107,206
1706,270,0.25,96,190
1707,263,0.30000000000000004,98,183
1708,294,0.35000000000000003,83,176
1709,293,0.4,87,164
1710,318,0.45,74,144
1711,310,0.5,68,152
1712,335,0.55,68,121
1713,355,0.6000000000000001,55,118
1714,363,0.65,49,121
1715,392,0.7000000000000001,41,88
1716,413,0.75,33,69
1717,380,0.8,45,95
1718,427,0.8500000000000001,30,55
1719,440,0.9,26,46
1720,444,0.9500000000000001,21,43
1721,457,1.0,24,24
1722,187,0.0,120,247
1723,215,0.05,113,235
1724,219,0.1,101,240
1725,238,0.15000000000000002,115,212
1726,258,0.2,96,210
1727,259,0.25,90,210
1728,288,0.30000000000000004,87,175
1729,287,0.35000000000000003,92,170
1730,309,0.4,80,153
1731,324,0.45,69,144
1732,338,0.5,64,137
1733,343,0.55,75,123
1734,344,0.6000000000000001,63,125
1735,378,0.65,47,103
1736,373,0.7000000000000001,60,103
1737,385,0.75,53,79
1738,399,0.8,43,74
1739,408,0.8500000000000001,35,78
1740,433,0.9,29,53
1741,450,0.9500000000000001,21,43
1742,452,1.0,19,38
1743,189,0.0,122,249
1744,226,0.05,118,225
1745,207,0.1,107,245
1746,227,0.15000000000000002,109,216
1747,230,0.2,109,202
1748,255,0.25,93,206
1749,270,0.30000000000000004,82,191
1750,295,0.35000000000000003,73,183
1751,286,0.4,72,188
1752,323,0.45,72,152
1753,323,0.5,65,155
1754,354,0.55,64,113
1755,360,0.6000000000000001,60,105
1756,376,0.65,44,94
1757,374,0.7000000000000001,48,102
1758,399,0.75,47,72
1759,397,0.8,46,79
1760,423,0.8500000000000001,31,64
1761,426,0.9,31,53
1762,447,0.9500000000000001,19,45
1763,462,1.0,18,28
1764,203,0.0,126,247
1765,198,0.05,123,245
1766,242,0.1,104,217
1767,235,0.15000000000000002,120,203
1768,232,0.2,114,201
1769,259,0.25,96,190
1770,289,0.30000000000000004,81,178
1771,293,0.35000000000000003,82,173
1772,323,0.4,72,157
1773,323,0.45,77,143
1774,318,0.5,70,150
1775,341,0.55,51,146
1776,345,0.6000000000000001,48,144
1777,350,0.65,68,110
1778,373,0.7000000000000001,56,90
1779,388,0.75,56,78
1780,412,0.8,38,72
1781,424,0.8500000000000001,32,59
1782,443,0.9,23,46
1783,456,0.9500000000000001,19,36
1784,457,1.0,19,31
1785,170,0.0,141,256
1786,203,0.05,122,240
1787,219,0.1,111,227
1788,247,0.15000000000000002,98,207
1789,264,0.2,97,191
1790,257,0.25,89,221
1791,273,0.30000000000000004,99,177
1792,296,0.35000000000000003,78,173
1793,294,0.4,83,158
1794,305,0.45,69,165
1795,324,0.5,77,136
1796,331,0.55,70,127
1797,351,0.6000000000000001,64,118
1798,364,0.65,65,102
1799,383,0.7000000000000001,55,86
1800,382,0.75,51,87
1801,414,0.8,38,66
1802,418,0.8500000000000001,31,66
1803,429,0.9,31,51
1804,440,0.9500000000000001,23,51
1805,455,1.0,14,47
1806,198,0.0,114,254
1807,195,0.05,114,247
1808,226,0.1,111,214
1809,223,0.15000000000000002,106,232
1810,246,0.2,108,200
1811,277,0.25,86,187
1812,299,0.30000000000000004,74,171
1813,277,0.35000000000000003,103,164
1814,287,0.4,74,180
1815,333,0.45,78,124
1816,330,0.5,69,135
1817,337,0.55,60,133
1818,373,0.6000000000000001,55,105
1819,358,0.65,62,106
1820,392,0.7000000000000001,43,88
1821,388,0.75,36,99
1822,398,0.8,44,79
1823,422,0.8500000000000001,38,54
1824,438,0.9,26,44
1825,439,0.9500000000000001,22,51
1826,460,1.0,11,38
1827,191,0.0,115,251
1828,182,0.05,130,239
1829,230,0.1,114,216
1830,245,0.15000000000000002,94,207
1831,225,0.2,104,214
1832,254,0.25,99,209
1833,283,0.30000000000000004,87,184
1834,297,0.35000000000000003,78,162
1835,312,0.4,78,150
1836,296,0.45,97,143
1837,314,0.5,74,142
1838,346,0.55,53,129
1839,356,0.6000000000000001,58,115
1840,360,0.65,55,113
1841,374,0.7000000000000001,53,105
1842,386,0.75,46,89
1843,400,0.8,42,75
1844,423,0.8500000000000001,30,69
1845,431,0.9,29,56
1846,451,0.9500000000000001,17,41
1847,460,1.0,21,30
1848,200,0.0,119,245
1849,207,0.05,112,247
1850,229,0.1,120,219
1851,228,0.15000000000000002,129,190
1852,248,0.2,106,205
1853,244,0.25,104,200
1854,269,0.30000000000000004,80,197
1855,289,0.35000000000000003,95,167
1856,284,0.4,97,158
1857,311,0.45,73,153
1858,319,0.5,67,152
1859,330,0.55,74,126
1860,357,0.6000000000000001,47,129
1861,358,0.65,51,129
1862,383,0.7000000000000001,51,92
1863,386,0.75,40,92
1864,390,0.8,44,82
1865,419,0.8500000000000001,35,63
1866,430,0.9,28,56
1867,444,0.9500000000000001,25,45
1868,452,1.0,8,49
1869,186,0.0,123,255
1870,203,0.05,124,232
1871,219,0.1,108,235
1872,254,0.15000000000000002,103,203
1873,254,0.2,96,187
1874,245,0.25,104,194
1875,292,0.30000000000000004,84,166
1876,298,0.35000000000000003,84,159
1877,303,0.4,81,151
1878,309,0.45,73,164
1879,324,0.5,71,143
1880,357,0.55,53,122
1881,344,0.6000000000000001,74,121
1882,389,0.65,35,104
1883,371,0.7000000000000001,47,112
1884,392,0.75,48,84
1885,401,0.8,41,79
1886,421,0.8500000000000001,24,77
1887,435,0.9,28,51
1888,445,0.9500000000000001,22,48
1889,463,1.0,12,31
1890,185,0.0,145,224
1891,204,0.05,122,237
1892,224,0.1,100,239
1893,241,0.15000000000000002,109,197
1894,262,0.2,95,199
1895,276,0.25,95,190
1896,286,0.30000000000000004,106,157
1897,297,0.35000000000000003,81,172
1898,289,0.4,92,164
1899,323,0.45,69,143
1900,321,0.5,78,137
1901,333,0.55,79,123
1902,345,0.6000000000000001,64,116
1903,347,0.65,55,123
1904,381,0.7000000000000001,43,98
1905,402,0.75,40,78
1906,403,0.8,34,82
1907,427,0.8500000000000001,31,57
1908,428,0.9,37,51
1909,430,0.9500000000000001,32,55
1910,452,1.0,20,35
1911,201,0.0,127,243
1912,228,0.05,122,228
1913,227,0.1,114,215
1914,249,0.15000000000000002,111,211
1915,261,0.2,98,202
1916,290,0.25,80,194
1917,290,0.30000000000000004,84,183
1918,280,0.35000000000000003,96,176
1919,303,0.4,79,165
1920,308,0.45,80,150
1921,334,0.5,68,135
1922,331,0.55,77,134
1923,340,0.6000000000000001,63,130
1924,361,0.65,53,127
1925,379,0.7000000000000001,60,82
1926,385,0.75,45,100
1927,405,0.8,25,82
1928,419,0.8500000000000001,38,59
1929,430,0.9,32,46
1930,449,0.9500000000000001,22,33
1931,459,1.0,21,24
1932,180,0.0,117,262
1933,206,0.05,122,232
1934,228,0.1,106,223
1935,232,0.15000000000000002,98,223
1936,241,0.2,104,199
1937,265,0.25,97,191
1938,288,0.30000000000000004,103,147
1939,283,0.35000000000000003,88,160
1940,297,0.4,85,159
1941,326,0.45,78,134
1942,327,0.5,74,135
1943,332,0.55,63,142
1944,354,0.6000000000000001,53,124
1945,366,0.65,61,95
1946,378,0.7000000000000001,51,90
1947,395,0.75,51,77
1948,410,0.8,42,60
1949,413,0.8500000000000001,35,66
1950,439,0.9,28,51
1951,442,0.9500000000000001,27,44
1952,458,1.0,16,35
1953,181,0.0,127,252
1954,205,0.05,124,220
1955,211,0.1,105,235
1956,240,0.15000000000000002,92,228
1957,216,0.2,110,219
1958,258,0.25,91,191
1959,281,0.30000000000000004,89,177
1960,288,0.35000000000000003,97,159
1961,295,0.4,79,167
1962,304,0.45,80,155
1963,312,0.5,81,149
1964,334,0.55,61,135
1965,345,0.6000000000000001,63,112
1966,367,0.65,52,107
1967,378,0.7000000000000001,63,90
1968,393,0.75,42,94
1969,417,0.8,24,81
1970,398,0.8500000000000001,42,73
1971,426,0.9,29,60
