,bh_ratio,alive,dead,transient
1020,0.6000000000000001,363,61,105
1021,0.65,378,54,89
1022,0.7000000000000001,386,49,88
1023,0.75,389,39,99
1024,0.8,407,32,81
1025,0.8500000000000001,414,37,65
1026,0.9,428,27,59
1027,0.9500000000000001,453,16,40
1028,1.0,450,16,42
1029,0.0,205,133,239
1030,0.05,210,122,237
1031,0.1,207,125,225
1032,0.15000000000000002,222,112,232
1033,0.2,247,101,185
1034,0.25,289,98,172
1035,0.30000000000000004,274,93,167
1036,0.35000000000000003,267,98,183
1037,0.4,318,73,139
1038,0.45,314,75,147
1039,0.5,325,69,151
1040,0.55,355,56,127
1041,0.6000000000000001,371,48,110
1042,0.65,360,59,107
1043,0.7000000000000001,381,45,99
1044,0.75,389,48,91
1045,0.8,410,31,81
1046,0.8500000000000001,416,41,58
1047,0.9,436,21,52
1048,0.9500000000000001,447,23,44
1049,1.0,465,16,28
1050,0.0,188,120,260
1051,0.05,210,131,211
1052,0.1,237,99,223
1053,0.15000000000000002,236,104,213
1054,0.2,217,108,228
1055,0.25,244,102,209
1056,0.30000000000000004,281,96,179
1057,0.35000000000000003,290,88,159
1058,0.4,293,85,155
1059,0.45,292,74,163
1060,0.5,351,62,128
1061,0.55,335,53,150
1062,0.6000000000000001,373,45,107
1063,0.65,354,62,106
1064,0.7000000000000001,378,63,86
1065,0.75,392,41,88
1066,0.8,400,32,90
1067,0.8500000000000001,410,38,69
1068,0.9,438,22,50
1069,0.9500000000000001,443,25,41
1070,1.0,455,18,34
1071,0.0,189,119,261
1072,0.05,195,124,231
1073,0.1,217,111,233
1074,0.15000000000000002,216,105,235
1075,0.2,256,100,196
1076,0.25,251,89,215
1077,0.30000000000000004,260,104,184
1078,0.35000000000000003,296,88,154
1079,0.4,296,85,161
1080,0.45,323,75,152
1081,0.5,310,85,146
1082,0.55,326,67,131
1083,0.6000000000000001,342,65,135
1084,0.65,382,51,92
1085,0.7000000000000001,379,52,96
1086,0.75,395,53,70
1087,0.8,398,47,72
1088,0.8500000000000001,413,42,60
1089,0.9,437,26,50
1090,0.9500000000000001,438,21,53
1091,1.0,458,17,33
1092,0.0,210,119,232
1093,0.05,202,125,228
1094,0.1,226,106,239
1095,0.15000000000000002,216,137,194
1096,0.2,245,114,199
1097,0.25,254,92,206
1098,0.30000000000000004,272,87,192
1099,0.35000000000000003,303,75,172
1100,0.4,300,71,174
1101,0.45,317,71,149
1102,0.5,298,91,139
1103,0.55,339,65,129
1104,0.6000000000000001,361,50,125
1105,0.65,382,50,89
1106,0.7000000000000001,397,40,88
1107,0.75,393,38,93
1108,0.8,409,34,78
1109,0.8500000000000001,421,32,63
1110,0.9,419,28,61
1111,0.9500000000000001,449,19,38
1112,1.0,458,20,32
1113,0.0,205,122,251
1114,0.05,240,104,228
1115,0.1,192,131,220
1116,0.15000000000000002,229,109,219
1117,0.2,233,108,213
1118,0.25,261,97,186
1119,0.30000000000000004,286,91,177
1120,0.35000000000000003,301,88,165
1121,0.4,299,79,168
1122,0.45,295,89,146
1123,0.5,346,65,125
1124,0.55,346,58,132
1125,0.6000000000000001,358,62,119
1126,0.65,363,47,119
1127,0.7000000000000001,376,51,98
1128,0.75,389,43,93
1129,0.8,409,45,64
1130,0.8500000000000001,424,26,64
1131,0.9,437,27,52
1132,0.9500000000000001,455,23,30
1133,1.0,464,17,26
1134,0.0,203,127,242
1135,0.05,187,123,246
1136,0.1,219,105,229
1137,0.15000000000000002,232,109,215
1138,0.2,256,99,214
1139,0.25,255,104,196
1140,0.30000000000000004,268,93,184
1141,0.35000000000000003,288,94,163
1142,0.4,287,89,159
1143,0.45,321,75,147
1144,0.5,315,69,151
1145,0.55,344,67,119
1146,0.6000000000000001,348,40,145
1147,0.65,356,58,117
1148,0.7000000000000001,377,50,97
1149,0.75,398,39,85
1150,0.8,408,33,74
1151,0.8500000000000001,418,36,70
1152,0.9,440,30,46
1153,0.9500000000000001,429,31,50
1154,1.0,447,22,36
1155,0.0,190,129,239
1156,0.05,224,116,218
1157,0.1,201,106,254
1158,0.15000000000000002,226,102,225
1159,0.2,247,103,214
1160,0.25,255,97,196
1161,0.30000000000000004,284,100,170
1162,0.35000000000000003,297,79,163
1163,0.4,301,70,160
1164,0.45,331,72,136
1165,0.5,328,79,131
1166,0.55,336,66,133
1167,0.6000000000000001,348,59,120
1168,0.65,356,64,111
1169,0.7000000000000001,367,68,84
1170,0.75,397,43,83
1171,0.8,404,40,77
1172,0.8500000000000001,421,38,63
1173,0.9,441,31,39
1174,0.9500000000000001,430,24,57
1175,1.0,459,18,33
1176,0.0,193,119,254
1177,0.05,200,102,253
1178,0.1,228,101,232
1179,0.15000000000000002,229,102,228
1180,0.2,255,89,225
1181,0.25,267,109,173
1182,0.30000000000000004,277,73,209
1183,0.35000000000000003,289,76,183
1184,0.4,308,78,163
1185,0.45,311,81,144
1186,0.5,322,69,147
1187,0.55,326,61,136
1188,0.6000000000000001,352,66,123
1189,0.65,357,63,106
1190,0.7000000000000001,391,46,85
1191,0.75,396,38,87
1192,0.8,400,43,87
1193,0.8500000000000001,414,45,61
1194,0.9,439,33,39
1195,0.9500000000000001,453,19,42
1196,1.0,444,25,40
1197,0.0,201,117,237
1198,0.05,223,126,222
1199,0.1,230,106,224
1200,0.15000000000000002,254,97,209
1201,0.2,232,119,195
1202,0.25,259,102,191
1203,0.30000000000000004,278,82,190
1204,0.35000000000000003,284,89,185
1205,0.4,298,87,152
1206,0.45,325,68,143
1207,0.5,339,66,124
1208,0.55,347,53,127
1209,0.6000000000000001,344,52,134
1210,0.65,368,57,102
1211,0.7000000000000001,378,44,111
1212,0.75,392,46,74
1213,0.8,400,34,90
1214,0.8500000000000001,400,43,77
1215,0.9,425,25,63
1216,0.9500000000000001,430,35,50
1217,1.0,449,16,43
1218,0.0,180,126,253
1219,0.05,206,116,247
1220,0.1,202,116,234
1221,0.15000000000000002,221,107,223
1222,0.2,240,117,189
1223,0.25,264,96,189
1224,0.30000000000000004,286,92,165
1225,0.35000000000000003,268,105,176
1226,0.4,308,81,156
1227,0.45,315,72,150
1228,0.5,339,76,121
1229,0.55,359,59,110
1230,0.6000000000000001,360,58,120
1231,0.65,375,54,103
1232,0.7000000000000001,378,57,90
1233,0.75,403,31,87
1234,0.8,428,31,69
1235,0.8500000000000001,424,32,54
1236,0.9,438,32,46
1237,0.9500000000000001,429,32,50
1238,1.0,462,13,30
1239,0.0,204,120,245
1240,0.05,204,108,246
1241,0.1,205,129,219
1242,0.15000000000000002,227,127,193
1243,0.2,258,89,210
1244,0.25,228,109,202
1245,0.30000000000000004,284,90,174
1246,0.35000000000000003,283,93,169
1247,0.4,303,64,167
1248,0.45,315,76,145
1249,0.5,314,80,132
1250,0.55,343,56,128
1251,0.6000000000000001,344,54,129
1252,0.65,373,47,102
1253,0.7000000000000001,376,49,99
1254,0.75,399,39,82
1255,0.8,399,37,82
1256,0.8500000000000001,436,33,53
1257,0.9,438,26,51
1258,0.9500000000000001,432,32,47
1259,1.0,466,14,34
1260,0.0,181,125,255
1261,0.05,204,133,215
1262,0.1,213,117,236
1263,0.15000000000000002,231,113,214
1264,0.2,242,93,219
1265,0.25,256,101,186
1266,0.30000000000000004,291,94,164
1267,0.35000000000000003,304,86,170
1268,0.4,304,73,158
1269,0.45,300,73,171
1270,0.5,335,58,145
1271,0.55,324,69,139
1272,0.6000000000000001,355,64,106
1273,0.65,372,54,115
1274,0.7000000000000001,396,39,87
1275,0.75,405,41,73
1276,0.8,394,42,80
1277,0.8500000000000001,414,31,70
1278,0.9,425,29,63
1279,0.9500000000000001,452,18,40
1280,1.0,463,20,29
1281,0.0,201,119,249
1282,0.05,207,121,236
1283,0.1,216,103,234
1284,0.15000000000000002,224,116,216
1285,0.2,233,108,203
1286,0.25,251,110,190
1287,0.30000000000000004,256,94,194
1288,0.35000000000000003,295,95,158
1289,0.4,299,72,164
1290,0.45,306,71,156
1291,0.5,323,70,147
1292,0.55,346,51,136
1293,0.6000000000000001,349,60,117
1294,0.65,363,51,115
1295,0.7000000000000001,387,44,101
1296,0.75,399,43,75
1297,0.8,399,42,79
1298,0.8500000000000001,407,41,69
1299,0.9,434,28,46
1300,0.9500000000000001,437,31,40
1301,1.0,455,23,26
1302,0.0,189,115,257
1303,0.05,195,124,222
1304,0.1,229,112,213
1305,0.15000000000000002,220,107,222
1306,0.2,253,95,216
1307,0.25,256,84,214
1308,0.30000000000000004,278,91,171
1309,0.35000000000000003,304,81,165
1310,0.4,307,79,156
1311,0.45,324,68,153
1312,0.5,331,75,126
1313,0.55,341,58,133
1314,0.6000000000000001,349,66,110
1315,0.65,363,55,111
1316,0.7000000000000001,371,52,104
1317,0.75,391,51,85
1318,0.8,396,50,79
1319,0.8500000000000001,427,26,62
1320,0.9,430,24,68
1321,0.9500000000000001,453,25,34
1322,1.0,455,12,44
1323,0.0,196,120,251
1324,0.05,223,121,209
1325,0.1,223,103,234
1326,0.15000000000000002,225,104,221
1327,0.2,267,104,193
1328,0.25,257,97,196
1329,0.30000000000000004,287,86,169
1330,0.35000000000000003,271,96,171
1331,0.4,304,93,147
1332,0.45,323,77,134
1333,0.5,327,71,133
1334,0.55,318,77,149
1335,0.6000000000000001,336,75,118
1336,0.65,355,60,113
1337,0.7000000000000001,387,50,83
1338,0.75,407,41,75
1339,0.8,409,41,70
1340,0.8500000000000001,421,32,57
1341,0.9,435,30,56
1342,0.9500000000000001,454,18,43
1343,1.0,453,17,40
1344,0.0,200,121,242
1345,0.05,221,94,256
1346,0.1,221,112,237
1347,0.15000000000000002,239,115,196
1348,0.2,244,97,199
1349,0.25,261,98,189
1350,0.30000000000000004,285,85,176
1351,0.35000000000000003,287,98,155
1352,0.4,310,84,154
1353,0.45,314,84,150
1354,0.5,331,68,143
1355,0.55,341,71,114
1356,0.6000000000000001,354,59,114
1357,0.65,351,46,129
1358,0.7000000000000001,383,49,92
1359,0.75,387,49,78
1360,0.8,402,36,77
1361,0.8500000000000001,419,34,64
1362,0.9,423,30,62
1363,0.9500000000000001,448,22,39
1364,1.0,465,17,24
1365,0.0,201,125,242
1366,0.05,217,105,249
1367,0.1,237,110,217
1368,0.15000000000000002,226,119,215
1369,0.2,243,94,227
1370,0.25,241,105,199
1371,0.30000000000000004,275,95,178
1372,0.35000000000000003,271,107,167
1373,0.4,306,79,164
1374,0.45,300,75,158
1375,0.5,339,61,140
1376,0.55,348,69,112
1377,0.6000000000000001,350,66,114
1378,0.65,352,64,115
1379,0.7000000000000001,378,47,108
1380,0.75,405,39,83
1381,0.8,413,31,80
1382,0.8500000000000001,424,20,72
1383,0.9,422,32,66
1384,0.9500000000000001,445,21,48
1385,1.0,463,14,34
1386,0.0,192,117,257
1387,0.05,206,116,249
1388,0.1,224,107,219
1389,0.15000000000000002,216,118,218
1390,0.2,259,107,187
1391,0.25,252,99,207
1392,0.30000000000000004,274,88,186
1393,0.35000000000000003,288,86,174
1394,0.4,286,86,173
1395,0.45,323,84,131
1396,0.5,346,58,134
1397,0.55,325,70,130
1398,0.6000000000000001,348,56,125
1399,0.65,377,51,113
1400,0.7000000000000001,381,52,93
1401,0.75,401,39,75
1402,0.8,400,32,86
1403,0.8500000000000001,407,45,64
1404,0.9,431,37,42
1405,0.9500000000000001,452,21,42
1406,1.0,465,15,28
1407,0.0,198,129,237
1408,0.05,186,117,244
1409,0.1,225,122,210
1410,0.15000000000000002,228,111,206
1411,0.2,230,129,187
1412,0.25,254,81,220
1413,0.30000000000000004,275,94,174
1414,0.35000000000000003,278,83,183
1415,0.4,315,63,159
1416,0.45,301,88,141
1417,0.5,339,65,136
1418,0.55,342,63,125
1419,0.6000000000000001,341,69,113
1420,0.65,348,60,120
1421,0.7000000000000001,382,49,90
1422,0.75,397,35,91
1423,0.8,408,40,72
1424,0.8500000000000001,409,42,61
1425,0.9,437,25,58
1426,0.9500000000000001,464,10,33
1427,1.0,454,15,40
1428,0.0,195,125,242
1429,0.05,212,107,233
1430,0.1,230,113,217
1431,0.15000000000000002,248,106,201
1432,0.2,255,110,192
1433,0.25,256,104,174
1434,0.30000000000000004,293,79,172
1435,0.35000000000000003,298,83,156
1436,0.4,282,95,153
1437,0.45,306,82,156
1438,0.5,315,63,163
1439,0.55,332,63,140
1440,0.6000000000000001,351,69,106
1441,0.65,355,64,103
1442,0.7000000000000001,378,51,102
1443,0.75,381,45,92
1444,0.8,407,38,84
1445,0.8500000000000001,416,33,67
1446,0.9,431,24,53
1447,0.9500000000000001,442,28,45
1448,1.0,467,16,24
1449,0.0,191,123,248
1450,0.05,208,129,223
1451,0.1,228,113,222
1452,0.15000000000000002,247,101,216
1453,0.2,242,102,200
1454,0.25,253,96,201
1455,0.30000000000000004,269,84,191
1456,0.35000000000000003,297,83,173
1457,0.4,297,88,151
1458,0.45,319,74,155
1459,0.5,320,79,136
1460,0.55,341,57,139
1461,0.6000000000000001,350,65,122
1462,0.65,362,59,108
1463,0.7000000000000001,384,57,87
1464,0.75,393,44,83
1465,0.8,396,49,72
1466,0.8500000000000001,416,38,68
1467,0.9,441,22,52
1468,0.9500000000000001,446,24,41
1469,1.0,459,17,35
1470,0.0,180,123,262
1471,0.05,216,109,229
1472,0.1,213,112,232
1473,0.15000000000000002,229,97,236
1474,0.2,234,111,201
1475,0.25,240,95,211
1476,0.30000000000000004,279,94,176
1477,0.35000000000000003,286,92,160
1478,0.4,313,62,164
1479,0.45,296,83,162
1480,0.5,340,71,133
1481,0.55,335,60,143
1482,0.6000000000000001,358,62,103
1483,0.65,354,60,118
1484,0.7000000000000001,392,43,92
1485,0.75,412,34,72
1486,0.8,404,42,73
1487,0.8500000000000001,410,38,68
1488,0.9,437,26,47
1489,0.9500000000000001,457,16,35
1490,1.0,459,24,25
1491,0.0,200,126,254
1492,0.05,210,123,223
1493,0.1,211,129,206
1494,0.15000000000000002,244,115,204
1495,0.2,240,102,205
1496,0.25,270,106,182
1497,0.30000000000000004,286,84,165
1498,0.35000000000000003,281,88,178
1499,0.4,308,83,142
1500,0.45,332,74,129
1501,0.5,332,63,146
1502,0.55,344,65,123
1503,0.6000000000000001,338,70,127
1504,0.65,369,57,104
1505,0.7000000000000001,368,48,103
1506,0.75,395,42,79
1507,0.8,412,36,75
1508,0.8500000000000001,417,32,71
1509,0.9,429,30,56
1510,0.9500000000000001,450,23,33
1511,1.0,462,14,33
1512,0.0,186,119,252
1513,0.05,207,137,219
1514,0.1,233,108,218
1515,0.15000000000000002,241,110,204
1516,0.2,243,106,199
1517,0.25,278,102,162
1518,0.30000000000000004,286,85,175
1519,0.35000000000000003,283,91,177
1520,0.4,319,66,161
1521,0.45,293,84,153
1522,0.5,318,74,144
1523,0.55,334,63,142
1524,0.6000000000000001,348,52,121
1525,0.65,351,52,120
1526,0.7000000000000001,378,53,102
1527,0.75,396,40,90
1528,0.8,396,40,80
1529,0.8500000000000001,415,40,57
1530,0.9,427,30,55
1531,0.9500000000000001,455,18,36
1532,1.0,461,18,28
1533,0.0,209,109,256
1534,0.05,201,110,234
1535,0.1,218,110,227
1536,0.15000000000000002,216,116,213
1537,0.2,240,103,204
1538,0.25,260,93,191
1539,0.30000000000000004,263,91,188
1540,0.35000000000000003,299,80,166
1541,0.4,304,92,140
1542,0.45,295,78,171
1543,0.5,326,76,128
1544,0.55,349,50,129
1545,0.6000000000000001,361,53,116
1546,0.65,372,55,94
1547,0.7000000000000001,397,45,94
1548,0.75,406,42,78
1549,0.8,403,41,78
1550,0.8500000000000001,404,29,87
1551,0.9,437,35,48
1552,0.9500000000000001,455,18,35
1553,1.0,457,17,34
1554,0.0,191,137,236
1555,0.05,216,116,223
1556,0.1,226,117,215
1557,0.15000000000000002,217,107,229
1558,0.2,247,100,200
1559,0.25,271,99,184
1560,0.30000000000000004,287,94,164
1561,0.35000000000000003,288,81,172
1562,0.4,298,79,168
1563,0.45,314,76,154
1564,0.5,325,64,145
1565,0.55,353,62,126
1566,0.6000000000000001,354,53,123
1567,0.65,353,55,116
1568,0.7000000000000001,380,51,96
1569,0.75,388,45,83
1570,0.8,425,31,67
1571,0.8500000000000001,420,33,73
1572,0.9,444,21,49
1573,0.9500000000000001,466,11,31
1574,1.0,462,13,33
1575,0.0,208,122,234
1576,0.05,202,110,249
1577,0.1,230,99,224
1578,0.15000000000000002,237,112,202
1579,0.2,247,102,207
1580,0.25,256,98,196
1581,0.30000000000000004,261,90,199
1582,0.35000000000000003,285,87,172
1583,0.4,317,78,156
1584,0.45,310,76,152
1585,0.5,332,73,133
1586,0.55,326,71,144
1587,0.6000000000000001,375,53,105
1588,0.65,370,51,109
1589,0.7000000000000001,391,52,77
1590,0.75,393,48,83
1591,0.8,403,34,79
1592,0.8500000000000001,425,30,66
1593,0.9,427,34,59
1594,0.9500000000000001,451,23,36
1595,1.0,470,7,35
1596,0.0,187,114,252
1597,0.05,223,106,237
1598,0.1,226,130,212
1599,0.15000000000000002,218,107,229
1600,0.2,236,94,218
1601,0.25,251,100,195
1602,0.30000000000000004,274,77,188
1603,0.35000000000000003,291,89,167
1604,0.4,283,69,185
1605,0.45,307,93,135
1606,0.5,332,63,142
1607,0.55,328,70,141
1608,0.6000000000000001,360,61,111
1609,0.65,357,64,112
1610,0.7000000000000001,372,51,106
1611,0.75,400,30,92
1612,0.8,409,30,77
1613,0.8500000000000001,413,40,68
1614,0.9,428,27,54
1615,0.9500000000000001,443,17,56
1616,1.0,448,22,38
1617,0.0,224,115,237
1618,0.05,209,113,239
1619,0.1,214,98,242
1620,0.15000000000000002,230,120,198
1621,0.2,254,104,203
1622,0.25,270,91,191
1623,0.30000000000000004,273,99,168
1624,0.35000000000000003,281,89,168
1625,0.4,303,84,141
1626,0.45,307,89,140
1627,0.5,345,63,126
1628,0.55,344,57,130
1629,0.6000000000000001,361,55,116
1630,0.65,369,48,112
1631,0.7000000000000001,374,52,94
1632,0.75,396,36,94
1633,0.8,392,46,77
1634,0.8500000000000001,411,38,74
1635,0.9,436,26,47
1636,0.9500000000000001,441,17,58
1637,1.0,460,10,41
1638,0.0,189,117,255
1639,0.05,206,120,240
1640,0.1,212,103,234
1641,0.15000000000000002,229,109,214
1642,0.2,239,100,209
1643,0.25,255,87,215
1644,0.30000000000000004,264,94,194
1645,0.35000000000000003,298,90,170
1646,0.4,298,76,167
1647,0.45,306,85,145
1648,0.5,309,77,151
1649,0.55,348,52,124
1650,0.6000000000000001,341,67,114
1651,0.65,340,70,115
1652,0.7000000000000001,371,52,102
1653,0.75,386,38,102
1654,0.8,394,36,89
1655,0.8500000000000001,420,31,61
1656,0.9,420,27,67
1657,0.9500000000000001,446,21,44
1658,1.0,460,17,31
1659,0.0,201,112,260
1660,0.05,205,117,230
1661,0.1,226,108,222
1662,0.15000000000000002,237,113,207
1663,0.2,247,103,202
1664,0.25,250,92,203
1665,0.30000000000000004,258,83,204
1666,0.35000000000000003,290,91,162
1667,0.4,295,84,166
1668,0.45,319,75,142
1669,0.5,291,84,155
1670,0.55,334,61,139
1671,0.6000000000000001,364,46,120
1672,0.65,355,51,119
1673,0.7000000000000001,372,52,102
1674,0.75,382,50,89
1675,0.8,402,42,80
1676,0.8500000000000001,422,38,65
1677,0.9,433,25,60
1678,0.9500000000000001,449,17,45
1679,1.0,440,25,46
1680,0.0,201,129,240
1681,0.05,189,118,242
1682,0.1,217,118,219
1683,0.15000000000000002,244,108,202
1684,0.2,242,99,201
1685,0.25,261,97,191
1686,0.30000000000000004,272,92,176
1687,0.35000000000000003,291,81,167
1688,0.4,310,68,170
1689,0.45,316,72,157
1690,0.5,327,63,148
1691,0.55,336,67,126
1692,0.6000000000000001,364,55,105
1693,0.65,374,58,102
1694,0.7000000000000001,394,29,93
1695,0.75,401,37,78
1696,0.8,397,41,80
1697,0.8500000000000001,420,29,70
1698,0.9,420,31,61
1699,0.9500000000000001,432,22,56
1700,1.0,446,16,46
1701,0.0,196,126,240
1702,0.05,213,120,226
1703,0.1,200,110,244
1704,0.15000000000000002,242,109,208
1705,0.2,243,105,201
1706,0.25,262,107,181
1707,0.30000000000000004,284,95,163
1708,0.35000000000000003,294,90,163
1709,0.4,307,69,164
1710,0.45,331,59,154
1711,0.5,353,62,124
1712,0.55,325,78,123
1713,0.6000000000000001,358,60,117
1714,0.65,379,47,106
1715,0.7000000000000001,397,43,88
1716,0.75,380,46,99
1717,0.8,407,48,63
1718,0.8500000000000001,413,32,64
1719,0.9,436,28,51
1720,0.9500000000000001,437,29,45
1721,1.0,449,22,36
1722,0.0,209,116,246
1723,0.05,204,118,228
1724,0.1,227,100,225
1725,0.15000000000000002,229,105,232
1726,0.2,231,102,215
1727,0.25,237,99,209
1728,0.30000000000000004,283,103,162
1729,0.35000000000000003,277,81,190
1730,0.4,304,76,162
1731,0.45,297,84,155
1732,0.5,323,84,129
1733,0.55,335,67,131
1734,0.6000000000000001,347,54,122
1735,0.65,383,51,97
1736,0.7000000000000001,381,52,91
1737,0.75,370,54,103
1738,0.8,384,50,90
1739,0.8500000000000001,414,36,73
1740,0.9,441,29,42
1741,0.9500000000000001,445,25,46
1742,1.0,462,14,31
1743,0.0,190,132,234
1744,0.05,217,112,239
1745,0.1,223,105,223
1746,0.15000000000000002,251,101,208
1747,0.2,267,92,198
1748,0.25,258,88,198
1749,0.30000000000000004,281,90,173
1750,0.35000000000000003,283,78,175
1751,0.4,323,70,143
1752,0.45,311,75,165
1753,0.5,337,60,142
1754,0.55,344,59,122
1755,0.6000000000000001,377,44,107
1756,0.65,369,66,97
1757,0.7000000000000001,363,64,89
1758,0.75,384,51,83
1759,0.8,397,38,90
1760,0.8500000000000001,428,26,61
1761,0.9,420,31,64
1762,0.9500000000000001,449,21,47
1763,1.0,451,16,46
1764,0.0,192,128,249
1765,0.05,184,128,241
1766,0.1,230,109,219
1767,0.15000000000000002,254,92,193
1768,0.2,238,104,212
1769,0.25,272,90,184
1770,0.30000000000000004,277,89,175
1771,0.35000000000000003,294,74,169
1772,0.4,288,93,155
1773,0.45,298,75,157
1774,0.5,307,81,148
1775,0.55,339,64,131
1776,0.6000000000000001,341,71,125
1777,0.65,362,62,98
1778,0.7000000000000001,384,46,105
1779,0.75,385,38,102
1780,0.8,405,34,78
1781,0.8500000000000001,409,35,76
1782,0.9,427,29,60
1783,0.9500000000000001,443,24,44
1784,1.0,455,17,38
1785,0.0,195,131,226
1786,0.05,202,111,243
1787,0.1,211,131,212
1788,0.15000000000000002,241,100,212
1789,0.2,267,113,183
1790,0.25,247,98,193
1791,0.30000000000000004,281,91,171
1792,0.35000000000000003,314,66,171
1793,0.4,293,82,160
1794,0.45,328,74,134
1795,0.5,339,66,126
1796,0.55,344,57,132
1797,0.6000000000000001,341,67,119
1798,0.65,373,48,106
1799,0.7000000000000001,380,55,83
1800,0.75,385,49,83
1801,0.8,406,38,78
1802,0.8500000000000001,424,33,60
1803,0.9,436,21,54
1804,0.9500000000000001,446,21,51
1805,1.0,453,16,43
1806,0.0,182,133,242
1807,0.05,197,124,235
1808,0.1,228,112,226
1809,0.15000000000000002,242,116,199
1810,0.2,265,93,205
1811,0.25,245,116,191
1812,0.30000000000000004,266,96,183
1813,0.35000000000000003,289,85,164
1814,0.4,305,77,165
1815,0.45,309,76,162
1816,0.5,333,66,132
1817,0.55,340,65,133
1818,0.6000000000000001,340,74,116
1819,0.65,371,64,92
1820,0.7000000000000001,384,39,95
1821,0.75,390,53,80
1822,0.8,402,36,82
1823,0.8500000000000001,423,31,60
1824,0.9,432,30,49
1825,0.9500000000000001,437,26,46
1826,1.0,462,19,28
1827,0.0,185,123,259
1828,0.05,205,116,241
1829,0.1,209,130,212
1830,0.15000000000000002,243,92,222
1831,0.2,265,86,209
1832,0.25,257,92,192
1833,0.30000000000000004,285,91,184
1834,0.35000000000000003,300,78,180
1835,0.4,322,67,157
1836,0.45,308,87,147
1837,0.5,318,69,139
1838,0.55,351,63,122
1839,0.6000000000000001,355,62,105
1840,0.65,376,43,105
1841,0.7000000000000001,370,54,103
1842,0.75,398,46,75
1843,0.8,401,31,97
1844,0.8500000000000001,425,33,58
1845,0.9,431,29,53
1846,0.9500000000000001,434,29,49
1847,1.0,449,17,42
1848,0.0,191,131,248
1849,0.05,215,89,269
1850,0.1,227,111,226
1851,0.15000000000000002,235,124,190
1852,0.2,262,98,207
1853,0.25,261,105,179
1854,0.30000000000000004,267,92,187
1855,0.35000000000000003,304,87,147
1856,0.4,310,79,143
1857,0.45,321,72,149
1858,0.5,320,74,138
1859,0.55,336,72,119
1860,0.6000000000000001,341,57,132
1861,0.65,368,56,100
1862,0.7000000000000001,375,40,121
1863,0.75,392,37,94
1864,0.8,403,41,72
1865,0.8500000000000001,410,30,80
1866,0.9,434,25,59
1867,0.9500000000000001,458,24,24
1868,1.0,451,16,49
1869,0.0,186,145,230
1870,0.05,209,106,237
1871,0.1,234,104,228
1872,0.15000000000000002,226,105,222
1873,0.2,242,109,196
1874,0.25,268,82,210
1875,0.30000000000000004,290,85,174
1876,0.35000000000000003,281,84,176
1877,0.4,308,72,165
1878,0.45,304,74,162
1879,0.5,296,86,152
1880,0.55,328,73,137
1881,0.6000000000000001,336,57,137
1882,0.65,369,46,106
1883,0.7000000000000001,383,53,81
1884,0.75,398,42,82
1885,0.8,407,34,77
1886,0.8500000000000001,427,25,62
1887,0.9,439,23,51
1888,0.9500000000000001,439,25,44
1889,1.0,461,19,31
1890,0.0,194,138,231
1891,0.05,201,125,231
1892,0.1,212,113,229
1893,0.15000000000000002,225,104,234
1894,0.2,237,109,209
1895,0.25,268,105,188
1896,0.30000000000000004,282,90,179
1897,0.35000000000000003,279,96,172
1898,0.4,298,81,154
1899,0.45,310,78,153
1900,0.5,331,67,137
1901,0.55,352,65,117
1902,0.6000000000000001,344,67,119
1903,0.65,366,61,103
1904,0.7000000000000001,377,56,88
1905,0.75,382,41,95
1906,0.8,401,36,84
1907,0.8500000000000001,417,35,63
1908,0.9,433,25,54
1909,0.9500000000000001,441,24,52
1910,1.0,453,22,35
1911,0.0,184,145,240
1912,0.05,215,110,244
1913,0.1,238,121,216
1914,0.15000000000000002,257,105,204
1915,0.2,246,93,213
1916,0.25,245,100,194
1917,0.30000000000000004,281,98,162
1918,0.35000000000000003,308,78,159
1919,0.4,308,84,147
1920,0.45,318,74,151
1921,0.5,323,70,141
1922,0.55,335,57,145
1923,0.6000000000000001,355,54,124
1924,0.65,362,51,115
1925,0.7000000000000001,383,50,89
1926,0.75,384,50,91
1927,0.8,401,37,82
1928,0.8500000000000001,419,37,65
1929,0.9,426,24,63
1930,0.9500000000000001,435,23,50
1931,1.0,452,18,38
1932,0.0,181,131,251
1933,0.05,217,110,239
1934,0.1,233,107,218
1935,0.15000000000000002,235,111,214
1936,0.2,250,103,195
1937,0.25,276,91,183
1938,0.30000000000000004,277,89,182
1939,0.35000000000000003,290,89,162
1940,0.4,307,74,152
1941,0.45,291,89,155
1942,0.5,317,72,158
1943,0.55,333,71,129
1944,0.6000000000000001,353,64,106
1945,0.65,346,66,118
1946,0.7000000000000001,390,52,80
1947,0.75,388,47,80
1948,0.8,421,32,67
1949,0.8500000000000001,413,35,71
1950,0.9,429,27,58
1951,0.9500000000000001,444,23,43
1952,1.0,463,17,32
1953,0.0,181,133,247
1954,0.05,218,107,233
1955,0.1,237,92,242
1956,0.15000000000000002,234,102,222
1957,0.2,254,87,219
1958,0.25,276,88,187
1959,0.30000000000000004,296,85,163
1960,0.35000000000000003,296,86,172
1961,0.4,311,84,165
1962,0.45,311,86,143
1963,0.5,321,73,142
1964,0.55,345,51,133
1965,0.6000000000000001,341,69,124
1966,0.65,372,53,102
1967,0.7000000000000001,372,64,87
1968,0.75,392,45,90
1969,0.8,403,32,83
1970,0.8500000000000001,409,32,77
1971,0.9,436,26,54
