,alive,bh_ratio,dead,transient
1020,364,0.6000000000000001,66,103
1021,381,0.65,46,96
1022,377,0.7000000000000001,61,93
1023,402,0.75,31,86
1024,399,0.8,38,81
1025,421,0.8500000000000001,29,62
1026,430,0.9,25,62
1027,428,0.9500000000000001,25,57
1028,455,1.0,15,33
1029,184,0.0,130,258
1030,215,0.05,132,227
1031,210,0.1,117,224
1032,256,0.15000000000000002,88,219
1033,254,0.2,98,201
1034,269,0.25,86,179
1035,288,0.30000000000000004,62,188
1036,286,0.35000000000000003,86,171
1037,297,0.4,90,157
1038,311,0.45,76,158
1039,321,0.5,83,137
1040,342,0.55,51,139
1041,358,0.6000000000000001,52,115
1042,360,0.65,53,118
1043,381,0.7000000000000001,48,101
1044,401,0.75,43,80
1045,396,0.8,43,83
1046,418,0.8500000000000001,34,60
1047,436,0.9,24,53
1048,449,0.9500000000000001,18,48
1049,457,1.0,24,25
1050,200,0.0,127,240
1051,212,0.05,124,228
1052,218,0.1,107,235
1053,225,0.15000000000000002,118,211
1054,260,0.2,96,190
1055,259,0.25,94,203
1056,282,0.30000000000000004,98,169
1057,274,0.35000000000000003,88,172
1058,288,0.4,83,167
1059,328,0.45,73,140
1060,339,0.5,75,115
1061,338,0.55,61,131
1062,367,0.6000000000000001,60,110
1063,375,0.65,60,86
1064,389,0.7000000000000001,49,94
1065,391,0.75,42,87
1066,396,0.8,41,90
1067,406,0.8500000000000001,42,64
1068,445,0.9,20,45
1069,451,0.9500000000000001,26,35
1070,458,1.0,15,33
1071,196,0.0,131,231
1072,211,0.05,104,249
1073,234,0.1,114,207
1074,239,0.15000000000000002,107,210
1075,244,0.2,111,198
1076,253,0.25,90,200
1077,274,0.30000000000000004,85,203
1078,288,0.35000000000000003,90,171
1079,307,0.4,69,158
1080,300,0.45,76,163
1081,327,0.5,62,143
1082,353,0.55,52,123
1083,335,0.6000000000000001,64,127
1084,368,0.65,53,107
1085,384,0.7000000000000001,54,91
1086,394,0.75,43,89
1087,412,0.8,44,64
1088,424,0.8500000000000001,35,61
1089,429,0.9,29,58
1090,434,0.9500000000000001,26,52
1091,461,1.0,17,35
1092,187,0.0,134,230
1093,203,0.05,117,241
1094,206,0.1,122,229
1095,247,0.15000000000000002,88,221
1096,243,0.2,110,205
1097,256,0.25,109,185
1098,274,0.30000000000000004,98,166
1099,286,0.35000000000000003,91,165
1100,306,0.4,83,148
1101,315,0.45,87,142
1102,342,0.5,62,131
1103,332,0.55,56,144
1104,336,0.6000000000000001,65,124
1105,362,0.65,54,117
1106,383,0.7000000000000001,56,83
1107,402,0.75,50,70
1108,408,0.8,25,88
1109,403,0.8500000000000001,42,73
1110,425,0.9,32,53
1111,451,0.9500000000000001,21,42
1112,453,1.0,17,41
1113,200,0.0,136,229
1114,195,0.05,123,240
1115,233,0.1,104,222
1116,219,0.15000000000000002,127,202
1117,254,0.2,100,202
1118,284,0.25,88,178
1119,272,0.30000000000000004,95,184
1120,284,0.35000000000000003,88,170
1121,280,0.4,92,174
1122,319,0.45,71,155
1123,328,0.5,64,143
1124,319,0.55,83,129
1125,340,0.6000000000000001,57,137
1126,367,0.65,65,89
1127,395,0.7000000000000001,40,99
1128,388,0.75,42,88
1129,417,0.8,37,67
1130,411,0.8500000000000001,33,73
1131,438,0.9,25,52
1132,435,0.9500000000000001,29,44
1133,461,1.0,14,41
1134,191,0.0,115,255
1135,216,0.05,105,239
1136,225,0.1,115,225
1137,232,0.15000000000000002,103,224
1138,224,0.2,121,203
1139,269,0.25,86,195
1140,273,0.30000000000000004,113,167
1141,300,0.35000000000000003,80,168
1142,325,0.4,75,138
1143,310,0.45,77,151
1144,330,0.5,71,133
1145,344,0.55,48,138
1146,373,0.6000000000000001,45,113
1147,366,0.65,65,92
1148,386,0.7000000000000001,50,94
1149,388,0.75,44,97
1150,406,0.8,42,65
1151,412,0.8500000000000001,40,68
1152,416,0.9,39,61
1153,439,0.9500000000000001,32,40
1154,452,1.0,20,40
1155,195,0.0,124,249
1156,203,0.05,114,238
1157,218,0.1,108,230
1158,224,0.15000000000000002,117,220
1159,240,0.2,106,209
1160,260,0.25,97,192
1161,292,0.30000000000000004,94,162
1162,277,0.35000000000000003,90,172
1163,319,0.4,85,137
1164,292,0.45,79,159
1165,322,0.5,76,148
1166,364,0.55,51,111
1167,352,0.6000000000000001,66,119
1168,373,0.65,49,106
1169,387,0.7000000000000001,47,89
1170,402,0.75,36,77
1171,411,0.8,28,77
1172,417,0.8500000000000001,30,74
1173,425,0.9,29,63
1174,452,0.9500000000000001,17,42
1175,451,1.0,19,43
1176,198,0.0,110,250
1177,215,0.05,109,240
1178,219,0.1,108,223
1179,226,0.15000000000000002,103,221
1180,235,0.2,92,215
1181,252,0.25,88,211
1182,286,0.30000000000000004,89,178
1183,284,0.35000000000000003,87,167
1184,301,0.4,85,149
1185,306,0.45,74,149
1186,323,0.5,68,145
1187,324,0.55,62,145
1188,343,0.6000000000000001,54,129
1189,359,0.65,55,120
1190,382,0.7000000000000001,50,104
1191,386,0.75,39,97
1192,397,0.8,44,80
1193,420,0.8500000000000001,33,64
1194,426,0.9,29,66
1195,450,0.9500000000000001,16,50
1196,465,1.0,18,25
1197,194,0.0,121,253
1198,192,0.05,98,261
1199,223,0.1,113,220
1200,220,0.15000000000000002,120,213
1201,217,0.2,105,221
1202,268,0.25,89,184
1203,287,0.30000000000000004,81,182
1204,281,0.35000000000000003,92,174
1205,307,0.4,85,147
1206,313,0.45,84,139
1207,329,0.5,75,127
1208,348,0.55,76,105
1209,369,0.6000000000000001,49,114
1210,379,0.65,40,102
1211,389,0.7000000000000001,49,89
1212,378,0.75,49,94
1213,412,0.8,39,64
1214,415,0.8500000000000001,37,65
1215,426,0.9,32,64
1216,448,0.9500000000000001,20,42
1217,462,1.0,15,32
1218,197,0.0,126,253
1219,211,0.05,111,239
1220,222,0.1,112,224
1221,238,0.15000000000000002,105,203
1222,267,0.2,99,188
1223,264,0.25,98,177
1224,300,0.30000000000000004,85,167
1225,281,0.35000000000000003,94,169
1226,284,0.4,86,167
1227,293,0.45,73,172
1228,339,0.5,62,143
1229,352,0.55,69,111
1230,362,0.6000000000000001,60,108
1231,362,0.65,56,118
1232,371,0.7000000000000001,38,129
1233,373,0.75,44,100
1234,411,0.8,39,72
1235,428,0.8500000000000001,34,56
1236,419,0.9,23,75
1237,447,0.9500000000000001,23,32
1238,459,1.0,18,37
1239,202,0.0,112,245
1240,203,0.05,112,240
1241,230,0.1,99,237
1242,239,0.15000000000000002,105,210
1243,249,0.2,98,208
1244,260,0.25,108,184
1245,276,0.30000000000000004,86,184
1246,281,0.35000000000000003,81,180
1247,281,0.4,95,157
1248,316,0.45,66,157
1249,347,0.5,54,137
1250,357,0.55,58,121
1251,366,0.6000000000000001,71,99
1252,377,0.65,46,105
1253,382,0.7000000000000001,47,91
1254,404,0.75,39,85
1255,411,0.8,32,81
1256,407,0.8500000000000001,45,61
1257,434,0.9,28,51
1258,444,0.9500000000000001,33,38
1259,463,1.0,17,28
1260,169,0.0,143,242
1261,213,0.05,125,230
1262,229,0.1,112,208
1263,255,0.15000000000000002,103,188
1264,242,0.2,102,206
1265,268,0.25,95,186
1266,282,0.30000000000000004,96,173
1267,267,0.35000000000000003,84,187
1268,288,0.4,81,177
1269,333,0.45,61,152
1270,338,0.5,69,129
1271,346,0.55,53,127
1272,344,0.6000000000000001,68,121
1273,363,0.65,48,122
1274,392,0.7000000000000001,38,100
1275,403,0.75,42,72
1276,408,0.8,34,77
1277,422,0.8500000000000001,36,60
1278,428,0.9,27,58
1279,441,0.9500000000000001,27,40
1280,456,1.0,19,34
1281,196,0.0,124,249
1282,203,0.05,118,234
1283,223,0.1,127,208
1284,244,0.15000000000000002,112,214
1285,246,0.2,94,213
1286,261,0.25,93,191
1287,282,0.30000000000000004,90,182
1288,277,0.35000000000000003,93,171
1289,299,0.4,72,166
1290,318,0.45,75,137
1291,338,0.5,58,141
1292,348,0.55,66,122
1293,358,0.6000000000000001,58,119
1294,364,0.65,54,113
1295,365,0.7000000000000001,53,107
1296,403,0.75,39,78
1297,386,0.8,47,87
1298,407,0.8500000000000001,41,69
1299,435,0.9,33,41
1300,450,0.9500000000000001,20,43
1301,454,1.0,16,40
1302,185,0.0,131,247
1303,207,0.05,140,215
1304,222,0.1,109,220
1305,218,0.15000000000000002,109,222
1306,241,0.2,119,197
1307,258,0.25,87,208
1308,270,0.30000000000000004,103,184
1309,280,0.35000000000000003,98,160
1310,284,0.4,76,174
1311,300,0.45,76,158
1312,324,0.5,80,136
1313,327,0.55,64,138
1314,339,0.6000000000000001,67,124
1315,359,0.65,54,115
1316,365,0.7000000000000001,54,106
1317,399,0.75,42,80
1318,405,0.8,40,71
1319,421,0.8500000000000001,28,65
1320,435,0.9,22,55
1321,452,0.9500000000000001,20,37
1322,454,1.0,13,43
1323,206,0.0,113,255
1324,216,0.05,110,233
1325,218,0.1,117,215
1326,235,0.15000000000000002,120,198
1327,236,0.2,106,200
1328,250,0.25,94,214
1329,280,0.30000000000000004,104,162
1330,286,0.35000000000000003,77,173
1331,296,0.4,89,151
1332,330,0.45,75,136
1333,323,0.5,73,139
1334,341,0.55,68,131
1335,353,0.6000000000000001,64,111
1336,359,0.65,58,109
1337,382,0.7000000000000001,58,78
1338,402,0.75,46,72
1339,410,0.8,40,71
1340,421,0.8500000000000001,37,55
1341,433,0.9,21,64
1342,439,0.9500000000000001,21,48
1343,460,1.0,12,34
1344,192,0.0,124,249
1345,211,0.05,115,237
1346,226,0.1,121,217
1347,233,0.15000000000000002,122,200
1348,246,0.2,98,212
1349,266,0.25,90,183
1350,283,0.30000000000000004,84,180
1351,289,0.35000000000000003,78,178
1352,291,0.4,88,166
1353,305,0.45,82,157
1354,323,0.5,64,146
1355,361,0.55,54,117
1356,346,0.6000000000000001,53,130
1357,367,0.65,47,111
1358,365,0.7000000000000001,54,99
1359,396,0.75,37,89
1360,410,0.8,41,81
1361,420,0.8500000000000001,35,59
1362,452,0.9,27,36
1363,442,0.9500000000000001,25,45
1364,459,1.0,17,39
1365,188,0.0,140,246
1366,222,0.05,103,240
1367,214,0.1,119,221
1368,231,0.15000000000000002,112,208
1369,243,0.2,93,220
1370,258,0.25,103,193
1371,257,0.30000000000000004,95,189
1372,298,0.35000000000000003,76,171
1373,308,0.4,65,169
1374,314,0.45,72,150
1375,318,0.5,55,167
1376,330,0.55,75,119
1377,340,0.6000000000000001,61,129
1378,368,0.65,53,104
1379,374,0.7000000000000001,51,108
1380,399,0.75,40,77
1381,400,0.8,49,74
1382,424,0.8500000000000001,37,52
1383,429,0.9,28,52
1384,445,0.9500000000000001,25,44
1385,458,1.0,20,31
1386,206,0.0,117,253
1387,189,0.05,134,231
1388,223,0.1,113,220
1389,245,0.15000000000000002,105,224
1390,246,0.2,100,194
1391,296,0.25,74,182
1392,255,0.30000000000000004,93,198
1393,292,0.35000000000000003,82,169
1394,286,0.4,96,163
1395,344,0.45,58,141
1396,316,0.5,71,152
1397,332,0.55,84,112
1398,352,0.6000000000000001,65,117
1399,386,0.65,45,101
1400,379,0.7000000000000001,46,97
1401,388,0.75,46,87
1402,409,0.8,39,75
1403,431,0.8500000000000001,26,62
1404,420,0.9,32,60
1405,442,0.9500000000000001,28,45
1406,454,1.0,21,30
1407,187,0.0,128,252
1408,219,0.05,118,239
1409,221,0.1,126,211
1410,233,0.15000000000000002,102,222
1411,247,0.2,104,194
1412,249,0.25,91,212
1413,276,0.30000000000000004,84,191
1414,298,0.35000000000000003,74,180
1415,304,0.4,91,151
1416,312,0.45,75,156
1417,323,0.5,72,149
1418,348,0.55,61,118
1419,340,0.6000000000000001,62,121
1420,378,0.65,50,108
1421,388,0.7000000000000001,34,103
1422,386,0.75,43,90
1423,392,0.8,47,81
1424,416,0.8500000000000001,33,68
1425,436,0.9,27,52
1426,427,0.9500000000000001,26,59
1427,466,1.0,15,35
1428,197,0.0,133,232
1429,221,0.05,111,232
1430,230,0.1,107,228
1431,227,0.15000000000000002,100,230
1432,252,0.2,104,200
1433,251,0.25,108,188
1434,263,0.30000000000000004,96,190
1435,287,0.35000000000000003,84,169
1436,306,0.4,67,184
1437,322,0.45,77,137
1438,310,0.5,82,148
1439,345,0.55,54,131
1440,358,0.6000000000000001,51,120
1441,346,0.65,67,115
1442,397,0.7000000000000001,36,89
1443,390,0.75,44,83
1444,423,0.8,36,64
1445,413,0.8500000000000001,34,72
1446,427,0.9,31,57
1447,432,0.9500000000000001,26,51
1448,456,1.0,9,42
1449,189,0.0,142,220
1450,211,0.05,110,245
1451,232,0.1,108,225
1452,235,0.15000000000000002,106,204
1453,257,0.2,90,212
1454,263,0.25,83,207
1455,286,0.30000000000000004,91,164
1456,289,0.35000000000000003,89,170
1457,299,0.4,90,148
1458,303,0.45,90,138
1459,319,0.5,68,151
1460,316,0.55,77,134
1461,361,0.6000000000000001,62,112
1462,364,0.65,45,131
1463,367,0.7000000000000001,63,91
1464,385,0.75,52,84
1465,421,0.8,30,62
1466,423,0.8500000000000001,30,70
1467,419,0.9,36,57
1468,447,0.9500000000000001,24,42
1469,455,1.0,18,41
1470,194,0.0,119,250
1471,197,0.05,116,236
1472,253,0.1,97,213
1473,234,0.15000000000000002,84,235
1474,228,0.2,130,193
1475,257,0.25,100,188
1476,268,0.30000000000000004,89,188
1477,300,0.35000000000000003,74,176
1478,301,0.4,74,171
1479,314,0.45,72,153
1480,327,0.5,79,128
1481,309,0.55,69,156
1482,352,0.6000000000000001,62,122
1483,386,0.65,44,112
1484,378,0.7000000000000001,52,99
1485,400,0.75,53,76
1486,401,0.8,36,80
1487,399,0.8500000000000001,51,67
1488,425,0.9,30,64
1489,452,0.9500000000000001,26,34
1490,462,1.0,7,35
1491,192,0.0,103,256
1492,214,0.05,111,230
1493,216,0.1,117,233
1494,230,0.15000000000000002,104,216
1495,247,0.2,96,206
1496,261,0.25,97,185
1497,265,0.30000000000000004,112,161
1498,278,0.35000000000000003,93,181
1499,304,0.4,77,161
1500,312,0.45,83,145
1501,330,0.5,70,144
1502,330,0.55,67,137
1503,343,0.6000000000000001,52,128
1504,364,0.65,58,107
1505,382,0.7000000000000001,44,103
1506,393,0.75,45,86
1507,424,0.8,41,49
1508,429,0.8500000000000001,34,49
1509,433,0.9,27,53
1510,444,0.9500000000000001,26,40
1511,441,1.0,20,44
1512,176,0.0,120,260
1513,200,0.05,133,222
1514,228,0.1,96,255
1515,199,0.15000000000000002,119,240
1516,258,0.2,89,210
1517,256,0.25,100,192
1518,277,0.30000000000000004,106,163
1519,277,0.35000000000000003,89,174
1520,273,0.4,97,176
1521,317,0.45,67,147
1522,332,0.5,67,122
1523,351,0.55,57,129
1524,355,0.6000000000000001,51,118
1525,374,0.65,53,101
1526,379,0.7000000000000001,51,91
1527,392,0.75,52,80
1528,397,0.8,48,73
1529,422,0.8500000000000001,30,68
1530,437,0.9,30,54
1531,446,0.9500000000000001,19,46
1532,465,1.0,16,31
1533,173,0.0,131,256
1534,180,0.05,145,220
1535,208,0.1,117,221
1536,237,0.15000000000000002,111,204
1537,254,0.2,112,186
1538,275,0.25,84,204
1539,282,0.30000000000000004,88,183
1540,260,0.35000000000000003,102,188
1541,289,0.4,90,149
1542,334,0.45,68,139
1543,340,0.5,68,122
1544,345,0.55,61,132
1545,355,0.6000000000000001,54,119
1546,373,0.65,46,108
1547,383,0.7000000000000001,38,101
1548,407,0.75,38,77
1549,408,0.8,35,77
1550,425,0.8500000000000001,32,58
1551,431,0.9,28,53
1552,454,0.9500000000000001,14,37
1553,464,1.0,12,35
1554,184,0.0,125,255
1555,211,0.05,118,234
1556,212,0.1,107,233
1557,234,0.15000000000000002,108,213
1558,253,0.2,95,218
1559,270,0.25,97,192
1560,267,0.30000000000000004,91,185
1561,270,0.35000000000000003,91,173
1562,290,0.4,94,159
1563,330,0.45,68,139
1564,340,0.5,69,134
1565,351,0.55,65,128
1566,359,0.6000000000000001,60,111
1567,375,0.65,56,95
1568,390,0.7000000000000001,46,90
1569,392,0.75,43,88
1570,422,0.8,29,70
1571,411,0.8500000000000001,37,71
1572,433,0.9,32,50
1573,440,0.9500000000000001,22,52
1574,460,1.0,13,35
1575,207,0.0,122,237
1576,202,0.05,127,227
1577,227,0.1,115,213
1578,221,0.15000000000000002,111,222
1579,251,0.2,99,198
1580,246,0.25,91,215
1581,285,0.30000000000000004,83,174
1582,273,0.35000000000000003,91,178
1583,303,0.4,77,165
1584,304,0.45,73,147
1585,318,0.5,55,157
1586,352,0.55,62,118
1587,370,0.6000000000000001,50,113
1588,369,0.65,54,107
1589,387,0.7000000000000001,47,85
1590,378,0.75,49,96
1591,408,0.8,43,78
1592,425,0.8500000000000001,28,61
1593,426,0.9,32,56
1594,435,0.9500000000000001,26,49
1595,458,1.0,22,25
1596,199,0.0,125,260
1597,201,0.05,117,244
1598,226,0.1,117,208
1599,225,0.15000000000000002,127,189
1600,240,0.2,98,211
1601,268,0.25,98,178
1602,286,0.30000000000000004,78,179
1603,288,0.35000000000000003,82,175
1604,306,0.4,72,149
1605,322,0.45,63,158
1606,324,0.5,72,128
1607,350,0.55,64,123
1608,354,0.6000000000000001,68,110
1609,374,0.65,53,100
1610,378,0.7000000000000001,48,100
1611,396,0.75,47,86
1612,392,0.8,40,85
1613,430,0.8500000000000001,17,67
1614,436,0.9,24,53
1615,437,0.9500000000000001,22,53
1616,452,1.0,22,27
1617,191,0.0,141,228
1618,209,0.05,132,227
1619,222,0.1,115,216
1620,249,0.15000000000000002,94,222
1621,253,0.2,105,214
1622,245,0.25,95,207
1623,266,0.30000000000000004,82,197
1624,306,0.35000000000000003,65,172
1625,307,0.4,75,169
1626,314,0.45,73,146
1627,325,0.5,76,133
1628,346,0.55,56,137
1629,348,0.6000000000000001,63,130
1630,379,0.65,53,92
1631,377,0.7000000000000001,47,94
1632,392,0.75,38,89
1633,408,0.8,41,76
1634,432,0.8500000000000001,26,57
1635,412,0.9,36,63
1636,436,0.9500000000000001,23,53
1637,456,1.0,24,26
1638,178,0.0,127,237
1639,204,0.05,123,234
1640,212,0.1,111,235
1641,247,0.15000000000000002,96,218
1642,245,0.2,97,204
1643,240,0.25,108,202
1644,274,0.30000000000000004,90,182
1645,282,0.35000000000000003,93,161
1646,294,0.4,91,158
1647,313,0.45,66,157
1648,311,0.5,74,149
1649,345,0.55,66,122
1650,384,0.6000000000000001,45,101
1651,368,0.65,57,102
1652,381,0.7000000000000001,48,102
1653,388,0.75,46,85
1654,399,0.8,46,73
1655,425,0.8500000000000001,32,62
1656,436,0.9,20,55
1657,447,0.9500000000000001,21,38
1658,444,1.0,24,38
1659,163,0.0,146,241
1660,218,0.05,123,228
1661,227,0.1,119,214
1662,233,0.15000000000000002,99,222
1663,251,0.2,111,184
1664,267,0.25,94,183
1665,278,0.30000000000000004,85,180
1666,310,0.35000000000000003,80,159
1667,295,0.4,87,155
1668,327,0.45,68,147
1669,331,0.5,61,148
1670,335,0.55,60,135
1671,365,0.6000000000000001,57,115
1672,360,0.65,50,115
1673,373,0.7000000000000001,41,111
1674,383,0.75,48,88
1675,419,0.8,28,74
1676,414,0.8500000000000001,44,53
1677,434,0.9,27,50
1678,451,0.9500000000000001,18,44
1679,452,1.0,19,38
1680,189,0.0,110,271
1681,209,0.05,119,231
1682,230,0.1,123,208
1683,266,0.15000000000000002,100,193
1684,234,0.2,102,216
1685,258,0.25,100,198
1686,273,0.30000000000000004,75,200
1687,293,0.35000000000000003,82,164
1688,311,0.4,86,145
1689,303,0.45,98,145
1690,317,0.5,78,148
1691,339,0.55,70,120
1692,351,0.6000000000000001,55,122
1693,388,0.65,48,92
1694,358,0.7000000000000001,63,99
1695,394,0.75,33,97
1696,408,0.8,37,72
1697,402,0.8500000000000001,39,71
1698,417,0.9,33,61
1699,442,0.9500000000000001,22,43
1700,456,1.0,21,31
1701,209,0.0,125,236
1702,233,0.05,112,218
1703,221,0.1,118,203
1704,256,0.15000000000000002,99,206
1705,244,0.2,109,206
1706,256,0.25,96,201
1707,266,0.30000000000000004,90,190
1708,290,0.35000000000000003,83,172
1709,293,0.4,84,162
1710,311,0.45,86,157
1711,334,0.5,65,144
1712,338,0.55,57,150
1713,371,0.6000000000000001,55,108
1714,369,0.65,57,104
1715,380,0.7000000000000001,52,90
1716,407,0.75,36,78
1717,408,0.8,40,70
1718,413,0.8500000000000001,30,75
1719,428,0.9,26,61
1720,435,0.9500000000000001,26,58
1721,450,1.0,18,38
1722,183,0.0,106,276
1723,210,0.05,119,245
1724,226,0.1,114,228
1725,228,0.15000000000000002,118,204
1726,238,0.2,106,209
1727,255,0.25,103,195
1728,267,0.30000000000000004,91,185
1729,279,0.35000000000000003,93,163
1730,301,0.4,83,157
1731,316,0.45,72,165
1732,317,0.5,70,155
1733,353,0.55,63,124
1734,341,0.6000000000000001,53,129
1735,375,0.65,40,113
1736,386,0.7000000000000001,49,96
1737,390,0.75,34,103
1738,407,0.8,43,71
1739,414,0.8500000000000001,28,79
1740,433,0.9,24,58
1741,442,0.9500000000000001,23,42
1742,454,1.0,16,37
1743,205,0.0,112,254
1744,217,0.05,130,212
1745,225,0.1,98,245
1746,242,0.15000000000000002,112,201
1747,254,0.2,101,190
1748,264,0.25,99,198
1749,270,0.30000000000000004,89,184
1750,274,0.35000000000000003,99,165
1751,284,0.4,82,173
1752,305,0.45,79,161
1753,315,0.5,67,157
1754,326,0.55,65,144
1755,346,0.6000000000000001,70,119
1756,383,0.65,58,79
1757,373,0.7000000000000001,46,108
1758,375,0.75,47,103
1759,409,0.8,38,67
1760,415,0.8500000000000001,37,63
1761,428,0.9,31,51
1762,425,0.9500000000000001,32,55
1763,458,1.0,16,31
1764,197,0.0,115,264
1765,190,0.05,111,262
1766,216,0.1,111,239
1767,225,0.15000000000000002,113,208
1768,231,0.2,110,204
1769,266,0.25,107,180
1770,266,0.30000000000000004,97,171
1771,271,0.35000000000000003,91,187
1772,299,0.4,79,160
1773,320,0.45,71,140
1774,344,0.5,64,131
1775,348,0.55,60,135
1776,367,0.6000000000000001,47,120
1777,356,0.65,57,111
1778,381,0.7000000000000001,55,89
1779,400,0.75,42,78
1780,404,0.8,42,76
1781,430,0.8500000000000001,25,67
1782,424,0.9,29,60
1783,452,0.9500000000000001,19,44
1784,454,1.0,18,39
1785,209,0.0,112,236
1786,224,0.05,117,222
1787,221,0.1,113,222
1788,223,0.15000000000000002,123,216
1789,247,0.2,96,197
1790,243,0.25,101,206
1791,272,0.30000000000000004,97,175
1792,281,0.35000000000000003,86,179
1793,314,0.4,71,164
1794,308,0.45,60,175
1795,331,0.5,71,137
1796,333,0.55,69,125
1797,370,0.6000000000000001,52,106
1798,367,0.65,53,114
1799,386,0.7000000000000001,53,85
1800,399,0.75,32,98
1801,409,0.8,39,65
1802,428,0.8500000000000001,24,66
1803,431,0.9,27,52
1804,444,0.9500000000000001,27,43
1805,455,1.0,22,31
1806,210,0.0,125,232
1807,194,0.05,124,233
1808,225,0.1,112,227
1809,222,0.15000000000000002,121,208
1810,229,0.2,119,194
1811,266,0.25,96,185
1812,274,0.30000000000000004,90,187
1813,299,0.35000000000000003,82,167
1814,305,0.4,74,166
1815,332,0.45,70,143
1816,325,0.5,65,149
1817,350,0.55,67,117
1818,353,0.6000000000000001,52,125
1819,369,0.65,56,107
1820,400,0.7000000000000001,35,87
1821,382,0.75,43,93
1822,422,0.8,28,80
1823,429,0.8500000000000001,23,58
1824,432,0.9,32,48
1825,445,0.9500000000000001,20,48
1826,463,1.0,13,37
1827,168,0.0,133,245
1828,186,0.05,132,232
1829,210,0.1,120,225
1830,247,0.15000000000000002,102,214
1831,230,0.2,117,196
1832,277,0.25,88,190
1833,263,0.30000000000000004,101,181
1834,272,0.35000000000000003,93,192
1835,290,0.4,98,151
1836,327,0.45,60,148
1837,321,0.5,63,161
1838,337,0.55,66,134
1839,330,0.6000000000000001,79,123
1840,370,0.65,52,100
1841,381,0.7000000000000001,59,88
1842,395,0.75,47,85
1843,408,0.8,38,73
1844,420,0.8500000000000001,36,62
1845,429,0.9,28,53
1846,459,0.9500000000000001,14,39
1847,460,1.0,18,32
1848,204,0.0,121,241
1849,191,0.05,111,263
1850,216,0.1,114,228
1851,255,0.15000000000000002,100,203
1852,232,0.2,111,207
1853,250,0.25,92,202
1854,280,0.30000000000000004,91,175
1855,267,0.35000000000000003,112,160
1856,290,0.4,89,158
1857,319,0.45,68,154
1858,320,0.5,84,126
1859,339,0.55,64,129
1860,352,0.6000000000000001,65,128
1861,361,0.65,40,136
1862,373,0.7000000000000001,54,94
1863,396,0.75,38,83
1864,414,0.8,34,80
1865,397,0.8500000000000001,35,85
1866,440,0.9,24,47
1867,463,0.9500000000000001,18,30
1868,463,1.0,16,31
1869,203,0.0,113,253
1870,210,0.05,118,228
1871,225,0.1,118,210
1872,218,0.15000000000000002,112,216
1873,242,0.2,113,198
1874,256,0.25,94,203
1875,275,0.30000000000000004,90,185
1876,285,0.35000000000000003,85,174
1877,311,0.4,77,155
1878,306,0.45,73,163
1879,326,0.5,72,140
1880,317,0.55,74,150
1881,341,0.6000000000000001,70,125
1882,361,0.65,57,111
1883,375,0.7000000000000001,44,110
1884,395,0.75,44,85
1885,409,0.8,40,76
1886,418,0.8500000000000001,34,64
1887,430,0.9,26,60
1888,446,0.9500000000000001,18,48
1889,464,1.0,14,30
1890,204,0.0,122,245
1891,220,0.05,99,248
1892,237,0.1,109,214
1893,224,0.15000000000000002,105,221
1894,259,0.2,114,183
1895,276,0.25,78,200
1896,293,0.30000000000000004,80,177
1897,291,0.35000000000000003,79,178
1898,299,0.4,72,171
1899,311,0.45,84,144
1900,331,0.5,67,142
1901,342,0.55,70,117
1902,372,0.6000000000000001,50,105
1903,357,0.65,68,100
1904,386,0.7000000000000001,43,99
1905,407,0.75,44,70
1906,408,0.8,43,66
1907,422,0.8500000000000001,33,60
1908,422,0.9,28,62
1909,453,0.9500000000000001,15,39
1910,447,1.0,23,41
1911,187,0.0,124,249
1912,186,0.05,147,219
1913,226,0.1,109,222
1914,222,0.15000000000000002,123,209
1915,241,0.2,108,197
1916,252,0.25,100,194
1917,294,0.30000000000000004,90,175
1918,305,0.35000000000000003,78,162
1919,302,0.4,85,154
1920,308,0.45,79,143
1921,329,0.5,66,132
1922,356,0.55,49,131
1923,362,0.6000000000000001,57,108
1924,361,0.65,55,113
1925,369,0.7000000000000001,55,102
1926,396,0.75,39,83
1927,400,0.8,45,71
1928,413,0.8500000000000001,35,69
1929,430,0.9,25,56
1930,433,0.9500000000000001,29,46
1931,459,1.0,16,28
1932,197,0.0,135,234
1933,219,0.05,123,221
1934,213,0.1,129,219
1935,225,0.15000000000000002,108,217
1936,283,0.2,86,191
1937,254,0.25,110,183
1938,268,0.30000000000000004,96,175
1939,276,0.35000000000000003,90,182
1940,294,0.4,83,168
1941,310,0.45,83,150
1942,344,0.5,63,127
1943,313,0.55,75,139
1944,364,0.6000000000000001,59,110
1945,363,0.65,51,109
1946,365,0.7000000000000001,51,109
1947,363,0.75,49,109
1948,402,0.8,30,90
1949,427,0.8500000000000001,29,65
1950,430,0.9,26,56
1951,447,0.9500000000000001,29,40
1952,458,1.0,18,33
1953,193,0.0,122,244
1954,221,0.05,125,218
1955,212,0.1,119,218
1956,222,0.15000000000000002,106,226
1957,235,0.2,102,222
1958,263,0.25,97,187
1959,260,0.30000000000000004,96,186
1960,285,0.35000000000000003,96,175
1961,280,0.4,96,169
1962,315,0.45,61,157
1963,328,0.5,69,135
1964,352,0.55,64,116
1965,360,0.6000000000000001,55,116
1966,363,0.65,43,119
1967,366,0.7000000000000001,54,101
1968,386,0.75,47,91
1969,403,0.8,30,89
1970,430,0.8500000000000001,36,50
1971,431,0.9,26,52
