,alive,bh_ratio,dead,transient
1020,351,0.6000000000000001,69,114
1021,356,0.65,62,108
1022,386,0.7000000000000001,49,87
1023,399,0.75,41,78
1024,402,0.8,28,93
1025,416,0.8500000000000001,33,71
1026,429,0.9,19,66
1027,458,0.9500000000000001,14,41
1028,452,1.0,13,49
1029,199,0.0,121,247
1030,195,0.05,123,237
1031,221,0.1,130,214
1032,238,0.15000000000000002,109,208
1033,247,0.2,93,207
1034,238,0.25,109,196
1035,265,0.30000000000000004,93,188
1036,280,0.35000000000000003,78,184
1037,305,0.4,74,160
1038,303,0.45,80,152
1039,325,0.5,74,127
1040,323,0.55,71,131
1041,365,0.6000000000000001,47,122
1042,357,0.65,54,115
1043,376,0.7000000000000001,51,111
1044,387,0.75,33,95
1045,396,0.8,40,85
1046,430,0.8500000000000001,30,59
1047,450,0.9,19,44
1048,443,0.9500000000000001,22,43
1049,452,1.0,20,37
1050,195,0.0,127,249
1051,210,0.05,118,242
1052,213,0.1,113,228
1053,235,0.15000000000000002,100,220
1054,241,0.2,113,197
1055,269,0.25,108,179
1056,283,0.30000000000000004,84,175
1057,283,0.35000000000000003,91,170
1058,308,0.4,87,157
1059,315,0.45,83,146
1060,338,0.5,77,129
1061,344,0.55,67,114
1062,364,0.6000000000000001,57,108
1063,366,0.65,56,103
1064,379,0.7000000000000001,44,103
1065,402,0.75,47,85
1066,409,0.8,37,75
1067,423,0.8500000000000001,24,68
1068,432,0.9,32,45
1069,440,0.9500000000000001,19,51
1070,466,1.0,10,30
1071,181,0.0,134,249
1072,227,0.05,117,218
1073,222,0.1,119,224
1074,215,0.15000000000000002,111,224
1075,266,0.2,97,185
1076,269,0.25,92,200
1077,266,0.30000000000000004,95,184
1078,296,0.35000000000000003,77,174
1079,276,0.4,90,171
1080,318,0.45,79,150
1081,336,0.5,60,139
1082,340,0.55,64,131
1083,349,0.6000000000000001,61,114
1084,374,0.65,49,112
1085,366,0.7000000000000001,51,117
1086,396,0.75,51,77
1087,405,0.8,36,81
1088,409,0.8500000000000001,30,90
1089,419,0.9,37,59
1090,442,0.9500000000000001,21,51
1091,452,1.0,22,38
1092,221,0.0,119,228
1093,197,0.05,120,240
1094,221,0.1,108,235
1095,230,0.15000000000000002,118,206
1096,246,0.2,108,203
1097,260,0.25,94,195
1098,293,0.30000000000000004,84,174
1099,283,0.35000000000000003,92,167
1100,311,0.4,75,146
1101,320,0.45,74,144
1102,332,0.5,67,144
1103,329,0.55,70,136
1104,361,0.6000000000000001,52,133
1105,353,0.65,58,109
1106,396,0.7000000000000001,36,103
1107,378,0.75,48,97
1108,380,0.8,50,84
1109,427,0.8500000000000001,30,59
1110,425,0.9,34,54
1111,449,0.9500000000000001,21,38
1112,459,1.0,12,36
1113,197,0.0,135,239
1114,232,0.05,107,232
1115,232,0.1,104,228
1116,236,0.15000000000000002,107,211
1117,250,0.2,104,201
1118,254,0.25,111,179
1119,284,0.30000000000000004,69,190
1120,296,0.35000000000000003,88,164
1121,309,0.4,65,166
1122,306,0.45,88,147
1123,332,0.5,83,122
1124,334,0.55,68,133
1125,351,0.6000000000000001,56,118
1126,372,0.65,43,114
1127,382,0.7000000000000001,40,97
1128,400,0.75,39,87
1129,386,0.8,58,80
1130,425,0.8500000000000001,41,49
1131,425,0.9,28,58
1132,453,0.9500000000000001,18,39
1133,455,1.0,17,36
1134,198,0.0,123,253
1135,208,0.05,123,231
1136,231,0.1,104,227
1137,223,0.15000000000000002,111,228
1138,261,0.2,100,186
1139,267,0.25,90,207
1140,257,0.30000000000000004,94,198
1141,283,0.35000000000000003,86,173
1142,298,0.4,90,160
1143,317,0.45,66,153
1144,322,0.5,75,144
1145,336,0.55,64,129
1146,356,0.6000000000000001,64,109
1147,364,0.65,54,113
1148,374,0.7000000000000001,54,94
1149,399,0.75,35,85
1150,406,0.8,40,73
1151,426,0.8500000000000001,35,66
1152,436,0.9,27,48
1153,446,0.9500000000000001,19,45
1154,452,1.0,23,29
1155,202,0.0,118,258
1156,232,0.05,93,232
1157,188,0.1,131,223
1158,238,0.15000000000000002,103,223
1159,243,0.2,111,190
1160,245,0.25,90,218
1161,273,0.30000000000000004,76,207
1162,285,0.35000000000000003,90,169
1163,310,0.4,76,162
1164,291,0.45,99,148
1165,330,0.5,78,124
1166,338,0.55,55,153
1167,366,0.6000000000000001,53,109
1168,361,0.65,49,111
1169,384,0.7000000000000001,44,97
1170,386,0.75,55,79
1171,406,0.8,51,60
1172,429,0.8500000000000001,25,58
1173,423,0.9,28,65
1174,441,0.9500000000000001,16,50
1175,465,1.0,14,30
1176,189,0.0,120,242
1177,206,0.05,133,208
1178,216,0.1,114,225
1179,228,0.15000000000000002,102,224
1180,256,0.2,102,198
1181,262,0.25,104,181
1182,295,0.30000000000000004,83,160
1183,299,0.35000000000000003,61,184
1184,298,0.4,78,160
1185,292,0.45,77,163
1186,324,0.5,74,138
1187,330,0.55,66,139
1188,346,0.6000000000000001,57,133
1189,371,0.65,57,97
1190,382,0.7000000000000001,41,112
1191,396,0.75,43,86
1192,398,0.8,40,82
1193,412,0.8500000000000001,32,71
1194,441,0.9,19,52
1195,445,0.9500000000000001,27,45
1196,461,1.0,17,28
1197,206,0.0,101,259
1198,217,0.05,124,221
1199,229,0.1,103,214
1200,237,0.15000000000000002,105,201
1201,244,0.2,98,218
1202,248,0.25,100,202
1203,280,0.30000000000000004,83,184
1204,284,0.35000000000000003,75,182
1205,314,0.4,69,157
1206,312,0.45,68,149
1207,321,0.5,83,142
1208,343,0.55,60,132
1209,389,0.6000000000000001,42,104
1210,367,0.65,45,113
1211,374,0.7000000000000001,48,104
1212,379,0.75,42,100
1213,409,0.8,32,84
1214,415,0.8500000000000001,37,69
1215,436,0.9,21,64
1216,442,0.9500000000000001,26,39
1217,461,1.0,19,30
1218,220,0.0,100,255
1219,222,0.05,114,225
1220,217,0.1,119,216
1221,242,0.15000000000000002,113,214
1222,252,0.2,99,202
1223,264,0.25,102,188
1224,270,0.30000000000000004,92,183
1225,285,0.35000000000000003,89,174
1226,296,0.4,88,160
1227,298,0.45,86,152
1228,319,0.5,73,147
1229,331,0.55,77,123
1230,343,0.6000000000000001,65,121
1231,370,0.65,51,108
1232,377,0.7000000000000001,38,112
1233,386,0.75,45,81
1234,398,0.8,44,78
1235,430,0.8500000000000001,21,67
1236,421,0.9,31,64
1237,450,0.9500000000000001,25,35
1238,450,1.0,25,38
1239,177,0.0,125,253
1240,203,0.05,129,234
1241,241,0.1,108,212
1242,221,0.15000000000000002,125,213
1243,235,0.2,114,208
1244,269,0.25,90,195
1245,274,0.30000000000000004,108,165
1246,299,0.35000000000000003,88,162
1247,302,0.4,81,158
1248,323,0.45,80,133
1249,324,0.5,79,128
1250,331,0.55,74,120
1251,339,0.6000000000000001,62,127
1252,377,0.65,52,93
1253,380,0.7000000000000001,48,97
1254,401,0.75,34,90
1255,408,0.8,30,77
1256,421,0.8500000000000001,32,65
1257,434,0.9,29,55
1258,444,0.9500000000000001,19,52
1259,443,1.0,23,45
1260,184,0.0,131,246
1261,182,0.05,146,237
1262,214,0.1,130,212
1263,225,0.15000000000000002,112,224
1264,242,0.2,89,222
1265,272,0.25,90,188
1266,271,0.30000000000000004,103,170
1267,279,0.35000000000000003,82,178
1268,316,0.4,80,140
1269,317,0.45,76,159
1270,334,0.5,68,145
1271,352,0.55,71,117
1272,365,0.6000000000000001,68,97
1273,375,0.65,60,96
1274,379,0.7000000000000001,56,92
1275,379,0.75,39,105
1276,393,0.8,46,75
1277,417,0.8500000000000001,28,73
1278,420,0.9,29,64
1279,450,0.9500000000000001,20,42
1280,445,1.0,25,42
1281,183,0.0,120,251
1282,226,0.05,99,238
1283,222,0.1,109,216
1284,240,0.15000000000000002,98,218
1285,246,0.2,101,200
1286,243,0.25,108,193
1287,272,0.30000000000000004,87,187
1288,276,0.35000000000000003,91,168
1289,307,0.4,84,162
1290,309,0.45,76,157
1291,340,0.5,68,127
1292,350,0.55,63,120
1293,355,0.6000000000000001,72,101
1294,369,0.65,51,109
1295,371,0.7000000000000001,64,101
1296,402,0.75,34,92
1297,414,0.8,36,73
1298,401,0.8500000000000001,43,73
1299,438,0.9,25,51
1300,445,0.9500000000000001,19,47
1301,463,1.0,14,41
1302,199,0.0,117,258
1303,226,0.05,114,234
1304,213,0.1,119,218
1305,234,0.15000000000000002,120,207
1306,249,0.2,93,207
1307,266,0.25,106,170
1308,264,0.30000000000000004,92,178
1309,299,0.35000000000000003,80,161
1310,297,0.4,90,159
1311,301,0.45,92,137
1312,337,0.5,63,140
1313,347,0.55,55,128
1314,344,0.6000000000000001,64,123
1315,352,0.65,71,108
1316,377,0.7000000000000001,54,93
1317,389,0.75,42,89
1318,411,0.8,36,70
1319,423,0.8500000000000001,38,51
1320,430,0.9,31,55
1321,457,0.9500000000000001,13,39
1322,459,1.0,10,35
1323,180,0.0,138,235
1324,214,0.05,110,234
1325,212,0.1,114,231
1326,237,0.15000000000000002,99,233
1327,241,0.2,95,222
1328,268,0.25,101,172
1329,271,0.30000000000000004,97,187
1330,292,0.35000000000000003,78,180
1331,306,0.4,80,157
1332,315,0.45,73,153
1333,319,0.5,64,148
1334,347,0.55,63,122
1335,360,0.6000000000000001,50,133
1336,372,0.65,50,103
1337,385,0.7000000000000001,53,90
1338,394,0.75,42,90
1339,403,0.8,52,69
1340,426,0.8500000000000001,26,71
1341,422,0.9,33,55
1342,449,0.9500000000000001,23,36
1343,467,1.0,14,29
1344,172,0.0,144,243
1345,219,0.05,105,235
1346,223,0.1,117,213
1347,221,0.15000000000000002,123,213
1348,230,0.2,117,188
1349,245,0.25,105,193
1350,292,0.30000000000000004,82,169
1351,288,0.35000000000000003,75,175
1352,305,0.4,77,155
1353,297,0.45,82,156
1354,323,0.5,68,142
1355,345,0.55,65,127
1356,362,0.6000000000000001,49,121
1357,351,0.65,54,121
1358,385,0.7000000000000001,52,79
1359,397,0.75,46,89
1360,395,0.8,36,95
1361,399,0.8500000000000001,42,74
1362,428,0.9,31,54
1363,447,0.9500000000000001,24,49
1364,461,1.0,19,27
1365,181,0.0,135,251
1366,223,0.05,110,233
1367,224,0.1,115,209
1368,232,0.15000000000000002,116,212
1369,263,0.2,84,211
1370,255,0.25,94,200
1371,296,0.30000000000000004,78,172
1372,288,0.35000000000000003,78,183
1373,299,0.4,72,179
1374,310,0.45,78,151
1375,321,0.5,67,156
1376,334,0.55,57,142
1377,349,0.6000000000000001,69,101
1378,353,0.65,58,116
1379,365,0.7000000000000001,51,108
1380,402,0.75,34,83
1381,402,0.8,41,87
1382,396,0.8500000000000001,38,83
1383,426,0.9,40,50
1384,432,0.9500000000000001,21,56
1385,470,1.0,15,25
1386,205,0.0,123,226
1387,202,0.05,118,235
1388,219,0.1,113,216
1389,233,0.15000000000000002,106,215
1390,245,0.2,112,193
1391,247,0.25,104,211
1392,252,0.30000000000000004,105,185
1393,275,0.35000000000000003,93,179
1394,309,0.4,79,157
1395,314,0.45,78,140
1396,327,0.5,61,146
1397,338,0.55,67,129
1398,336,0.6000000000000001,60,126
1399,367,0.65,56,103
1400,380,0.7000000000000001,48,92
1401,392,0.75,44,90
1402,395,0.8,36,84
1403,415,0.8500000000000001,31,74
1404,436,0.9,25,58
1405,448,0.9500000000000001,18,48
1406,456,1.0,12,47
1407,200,0.0,125,238
1408,218,0.05,116,223
1409,242,0.1,105,225
1410,245,0.15000000000000002,97,226
1411,271,0.2,88,206
1412,276,0.25,85,186
1413,272,0.30000000000000004,86,182
1414,287,0.35000000000000003,72,176
1415,318,0.4,75,154
1416,309,0.45,79,164
1417,351,0.5,59,116
1418,334,0.55,81,124
1419,365,0.6000000000000001,58,116
1420,368,0.65,51,109
1421,383,0.7000000000000001,60,78
1422,395,0.75,42,85
1423,400,0.8,37,90
1424,428,0.8500000000000001,31,55
1425,436,0.9,20,57
1426,456,0.9500000000000001,21,32
1427,463,1.0,15,28
1428,180,0.0,137,236
1429,218,0.05,112,231
1430,233,0.1,115,218
1431,236,0.15000000000000002,102,225
1432,242,0.2,107,203
1433,269,0.25,90,187
1434,264,0.30000000000000004,101,184
1435,293,0.35000000000000003,82,166
1436,308,0.4,90,146
1437,283,0.45,93,155
1438,323,0.5,62,150
1439,341,0.55,72,127
1440,355,0.6000000000000001,53,119
1441,357,0.65,56,115
1442,365,0.7000000000000001,51,108
1443,400,0.75,34,85
1444,416,0.8,34,75
1445,421,0.8500000000000001,34,57
1446,440,0.9,19,53
1447,440,0.9500000000000001,23,48
1448,456,1.0,20,34
1449,182,0.0,114,258
1450,197,0.05,114,251
1451,233,0.1,128,203
1452,235,0.15000000000000002,122,197
1453,234,0.2,93,221
1454,246,0.25,113,194
1455,271,0.30000000000000004,79,200
1456,269,0.35000000000000003,100,173
1457,289,0.4,86,163
1458,330,0.45,67,150
1459,320,0.5,75,137
1460,342,0.55,56,134
1461,350,0.6000000000000001,62,120
1462,367,0.65,60,102
1463,389,0.7000000000000001,51,83
1464,404,0.75,35,79
1465,412,0.8,38,65
1466,418,0.8500000000000001,30,71
1467,430,0.9,26,60
1468,438,0.9500000000000001,24,55
1469,447,1.0,24,38
1470,182,0.0,118,258
1471,183,0.05,142,217
1472,212,0.1,133,221
1473,235,0.15000000000000002,110,207
1474,238,0.2,113,212
1475,275,0.25,86,202
1476,269,0.30000000000000004,99,181
1477,299,0.35000000000000003,87,161
1478,277,0.4,92,172
1479,297,0.45,88,147
1480,337,0.5,71,130
1481,321,0.55,89,127
1482,357,0.6000000000000001,58,109
1483,363,0.65,57,115
1484,371,0.7000000000000001,58,96
1485,386,0.75,50,88
1486,406,0.8,26,92
1487,426,0.8500000000000001,29,60
1488,446,0.9,23,41
1489,443,0.9500000000000001,20,45
1490,448,1.0,21,40
1491,187,0.0,130,235
1492,191,0.05,125,240
1493,220,0.1,113,228
1494,247,0.15000000000000002,104,201
1495,231,0.2,99,219
1496,257,0.25,101,189
1497,268,0.30000000000000004,81,192
1498,263,0.35000000000000003,113,163
1499,293,0.4,87,169
1500,288,0.45,86,159
1501,325,0.5,61,144
1502,332,0.55,66,146
1503,343,0.6000000000000001,64,119
1504,378,0.65,48,102
1505,379,0.7000000000000001,51,99
1506,388,0.75,37,95
1507,406,0.8,33,88
1508,411,0.8500000000000001,36,73
1509,427,0.9,22,63
1510,457,0.9500000000000001,17,38
1511,453,1.0,16,37
1512,211,0.0,127,225
1513,201,0.05,117,231
1514,219,0.1,114,224
1515,257,0.15000000000000002,96,205
1516,256,0.2,104,193
1517,256,0.25,87,192
1518,266,0.30000000000000004,98,186
1519,285,0.35000000000000003,95,171
1520,302,0.4,80,167
1521,330,0.45,66,151
1522,316,0.5,80,141
1523,322,0.55,76,134
1524,329,0.6000000000000001,76,118
1525,360,0.65,51,107
1526,371,0.7000000000000001,56,90
1527,391,0.75,46,84
1528,391,0.8,44,88
1529,418,0.8500000000000001,31,72
1530,439,0.9,24,55
1531,444,0.9500000000000001,16,51
1532,452,1.0,20,35
1533,191,0.0,115,251
1534,217,0.05,105,238
1535,224,0.1,98,235
1536,233,0.15000000000000002,108,219
1537,236,0.2,116,197
1538,255,0.25,105,192
1539,283,0.30000000000000004,87,185
1540,297,0.35000000000000003,82,169
1541,315,0.4,72,140
1542,314,0.45,85,146
1543,326,0.5,70,134
1544,344,0.55,67,115
1545,350,0.6000000000000001,62,119
1546,375,0.65,61,100
1547,387,0.7000000000000001,43,94
1548,402,0.75,40,81
1549,410,0.8,38,70
1550,414,0.8500000000000001,35,68
1551,439,0.9,19,51
1552,452,0.9500000000000001,22,37
1553,452,1.0,13,40
1554,201,0.0,122,251
1555,210,0.05,121,237
1556,213,0.1,140,199
1557,235,0.15000000000000002,93,225
1558,243,0.2,106,203
1559,268,0.25,97,186
1560,271,0.30000000000000004,92,186
1561,306,0.35000000000000003,87,166
1562,289,0.4,76,171
1563,310,0.45,74,153
1564,338,0.5,67,131
1565,343,0.55,63,131
1566,351,0.6000000000000001,67,110
1567,362,0.65,49,114
1568,381,0.7000000000000001,47,89
1569,390,0.75,37,94
1570,407,0.8,29,79
1571,422,0.8500000000000001,40,52
1572,433,0.9,26,53
1573,438,0.9500000000000001,32,36
1574,469,1.0,12,27
1575,195,0.0,128,243
1576,206,0.05,116,235
1577,232,0.1,108,224
1578,248,0.15000000000000002,113,182
1579,258,0.2,90,201
1580,259,0.25,107,183
1581,290,0.30000000000000004,83,172
1582,298,0.35000000000000003,79,167
1583,283,0.4,67,177
1584,308,0.45,74,148
1585,320,0.5,80,136
1586,349,0.55,71,113
1587,351,0.6000000000000001,61,113
1588,375,0.65,53,99
1589,368,0.7000000000000001,55,99
1590,386,0.75,53,77
1591,411,0.8,28,76
1592,403,0.8500000000000001,36,73
1593,446,0.9,24,43
1594,432,0.9500000000000001,28,49
1595,461,1.0,20,20
1596,201,0.0,127,225
1597,218,0.05,112,230
1598,195,0.1,113,247
1599,247,0.15000000000000002,88,225
1600,230,0.2,111,210
1601,276,0.25,80,213
1602,281,0.30000000000000004,86,176
1603,295,0.35000000000000003,91,167
1604,291,0.4,87,160
1605,304,0.45,67,164
1606,325,0.5,65,142
1607,359,0.55,55,126
1608,354,0.6000000000000001,50,126
1609,364,0.65,65,90
1610,378,0.7000000000000001,42,110
1611,383,0.75,52,85
1612,408,0.8,32,85
1613,423,0.8500000000000001,27,66
1614,430,0.9,28,54
1615,444,0.9500000000000001,27,41
1616,473,1.0,10,24
1617,201,0.0,125,239
1618,223,0.05,117,236
1619,232,0.1,111,218
1620,222,0.15000000000000002,108,214
1621,251,0.2,94,210
1622,263,0.25,90,206
1623,267,0.30000000000000004,78,215
1624,270,0.35000000000000003,92,182
1625,299,0.4,69,167
1626,318,0.45,62,151
1627,324,0.5,72,143
1628,343,0.55,66,128
1629,364,0.6000000000000001,67,98
1630,361,0.65,51,114
1631,393,0.7000000000000001,43,91
1632,384,0.75,49,93
1633,405,0.8,35,75
1634,408,0.8500000000000001,37,72
1635,430,0.9,25,59
1636,439,0.9500000000000001,37,35
1637,459,1.0,15,33
1638,206,0.0,106,251
1639,221,0.05,106,245
1640,223,0.1,102,237
1641,240,0.15000000000000002,90,237
1642,260,0.2,103,191
1643,257,0.25,98,190
1644,290,0.30000000000000004,91,168
1645,300,0.35000000000000003,86,157
1646,301,0.4,78,167
1647,321,0.45,71,151
1648,327,0.5,72,137
1649,337,0.55,60,132
1650,350,0.6000000000000001,49,130
1651,381,0.65,49,101
1652,379,0.7000000000000001,44,102
1653,397,0.75,37,88
1654,410,0.8,34,75
1655,411,0.8500000000000001,39,64
1656,421,0.9,40,57
1657,432,0.9500000000000001,22,59
1658,456,1.0,19,33
1659,183,0.0,128,247
1660,222,0.05,108,234
1661,215,0.1,120,218
1662,238,0.15000000000000002,115,211
1663,265,0.2,96,195
1664,254,0.25,94,203
1665,282,0.30000000000000004,88,182
1666,303,0.35000000000000003,92,156
1667,304,0.4,80,154
1668,299,0.45,89,155
1669,335,0.5,74,124
1670,344,0.55,68,127
1671,367,0.6000000000000001,55,113
1672,370,0.65,46,109
1673,372,0.7000000000000001,44,107
1674,414,0.75,29,79
1675,408,0.8,39,74
1676,410,0.8500000000000001,36,72
1677,441,0.9,23,54
1678,434,0.9500000000000001,24,54
1679,452,1.0,16,37
1680,204,0.0,133,231
1681,217,0.05,117,225
1682,227,0.1,114,224
1683,227,0.15000000000000002,104,233
1684,250,0.2,92,215
1685,252,0.25,100,185
1686,271,0.30000000000000004,90,194
1687,307,0.35000000000000003,84,158
1688,307,0.4,78,157
1689,294,0.45,89,165
1690,324,0.5,65,144
1691,331,0.55,58,139
1692,354,0.6000000000000001,57,123
1693,365,0.65,61,102
1694,384,0.7000000000000001,46,94
1695,395,0.75,38,88
1696,398,0.8,40,79
1697,418,0.8500000000000001,34,68
1698,446,0.9,24,45
1699,441,0.9500000000000001,27,44
1700,454,1.0,22,35
1701,202,0.0,127,241
1702,211,0.05,109,235
1703,202,0.1,114,250
1704,229,0.15000000000000002,106,218
1705,239,0.2,98,224
1706,262,0.25,100,185
1707,287,0.30000000000000004,76,188
1708,301,0.35000000000000003,82,144
1709,303,0.4,74,162
1710,312,0.45,77,145
1711,326,0.5,70,135
1712,332,0.55,64,132
1713,366,0.6000000000000001,39,125
1714,364,0.65,49,114
1715,363,0.7000000000000001,49,117
1716,376,0.75,46,104
1717,411,0.8,33,70
1718,416,0.8500000000000001,22,80
1719,442,0.9,22,54
1720,453,0.9500000000000001,17,46
1721,452,1.0,18,40
1722,185,0.0,136,241
1723,201,0.05,113,259
1724,234,0.1,114,204
1725,213,0.15000000000000002,105,225
1726,245,0.2,108,201
1727,271,0.25,99,180
1728,274,0.30000000000000004,80,193
1729,274,0.35000000000000003,88,183
1730,296,0.4,75,176
1731,291,0.45,67,168
1732,337,0.5,60,141
1733,343,0.55,77,115
1734,350,0.6000000000000001,63,125
1735,365,0.65,55,107
1736,392,0.7000000000000001,47,89
1737,370,0.75,54,94
1738,378,0.8,56,79
1739,437,0.8500000000000001,22,60
1740,424,0.9,29,57
1741,439,0.9500000000000001,23,55
1742,447,1.0,20,37
1743,178,0.0,141,233
1744,196,0.05,120,233
1745,227,0.1,108,225
1746,233,0.15000000000000002,99,225
1747,265,0.2,92,201
1748,247,0.25,101,195
1749,287,0.30000000000000004,88,163
1750,276,0.35000000000000003,86,187
1751,302,0.4,71,171
1752,311,0.45,83,139
1753,323,0.5,72,131
1754,342,0.55,57,135
1755,345,0.6000000000000001,73,107
1756,371,0.65,52,111
1757,371,0.7000000000000001,53,108
1758,380,0.75,53,84
1759,433,0.8,36,46
1760,417,0.8500000000000001,36,61
1761,435,0.9,19,54
1762,450,0.9500000000000001,23,35
1763,456,1.0,21,34
1764,187,0.0,126,248
1765,190,0.05,115,247
1766,227,0.1,109,228
1767,235,0.15000000000000002,108,214
1768,237,0.2,93,213
1769,259,0.25,104,191
1770,268,0.30000000000000004,86,180
1771,287,0.35000000000000003,70,187
1772,297,0.4,70,186
1773,321,0.45,67,161
1774,324,0.5,79,134
1775,333,0.55,74,135
1776,360,0.6000000000000001,51,120
1777,364,0.65,53,106
1778,390,0.7000000000000001,40,92
1779,396,0.75,42,90
1780,414,0.8,37,79
1781,411,0.8500000000000001,34,72
1782,436,0.9,24,59
1783,442,0.9500000000000001,25,49
1784,462,1.0,12,37
1785,198,0.0,126,235
1786,196,0.05,109,254
1787,221,0.1,116,229
1788,240,0.15000000000000002,101,222
1789,232,0.2,105,217
1790,243,0.25,103,207
1791,263,0.30000000000000004,99,187
1792,299,0.35000000000000003,81,168
1793,304,0.4,86,157
1794,316,0.45,83,147
1795,317,0.5,80,135
1796,346,0.55,76,109
1797,357,0.6000000000000001,59,117
1798,372,0.65,53,110
1799,381,0.7000000000000001,57,91
1800,391,0.75,48,95
1801,412,0.8,39,71
1802,413,0.8500000000000001,28,75
1803,441,0.9,19,55
1804,450,0.9500000000000001,21,41
1805,450,1.0,23,34
1806,206,0.0,113,254
1807,202,0.05,122,251
1808,213,0.1,109,227
1809,236,0.15000000000000002,94,224
1810,246,0.2,106,205
1811,270,0.25,90,184
1812,292,0.30000000000000004,79,181
1813,290,0.35000000000000003,91,167
1814,315,0.4,81,147
1815,316,0.45,75,143
1816,330,0.5,67,142
1817,342,0.55,55,130
1818,358,0.6000000000000001,39,125
1819,351,0.65,70,100
1820,359,0.7000000000000001,56,114
1821,374,0.75,57,83
1822,396,0.8,45,82
1823,423,0.8500000000000001,31,62
1824,430,0.9,23,63
1825,449,0.9500000000000001,14,51
1826,449,1.0,20,37
1827,181,0.0,120,269
1828,194,0.05,137,229
1829,213,0.1,129,222
1830,244,0.15000000000000002,105,218
1831,236,0.2,111,197
1832,250,0.25,112,185
1833,279,0.30000000000000004,92,180
1834,252,0.35000000000000003,104,177
1835,302,0.4,80,162
1836,303,0.45,73,159
1837,323,0.5,72,140
1838,335,0.55,71,121
1839,358,0.6000000000000001,60,112
1840,373,0.65,53,105
1841,375,0.7000000000000001,39,103
1842,393,0.75,53,76
1843,407,0.8,34,81
1844,424,0.8500000000000001,31,59
1845,435,0.9,25,51
1846,437,0.9500000000000001,21,61
1847,458,1.0,18,30
1848,201,0.0,122,250
1849,212,0.05,119,222
1850,210,0.1,126,220
1851,226,0.15000000000000002,104,218
1852,235,0.2,121,201
1853,275,0.25,88,191
1854,282,0.30000000000000004,87,189
1855,299,0.35000000000000003,79,168
1856,307,0.4,65,174
1857,316,0.45,84,140
1858,331,0.5,59,146
1859,341,0.55,60,132
1860,347,0.6000000000000001,59,125
1861,366,0.65,59,101
1862,395,0.7000000000000001,43,82
1863,398,0.75,44,82
1864,420,0.8,28,67
1865,407,0.8500000000000001,34,74
1866,425,0.9,28,58
1867,442,0.9500000000000001,25,44
1868,449,1.0,19,41
1869,191,0.0,144,220
1870,207,0.05,121,228
1871,219,0.1,105,236
1872,228,0.15000000000000002,115,211
1873,239,0.2,112,190
1874,254,0.25,97,195
1875,279,0.30000000000000004,97,169
1876,307,0.35000000000000003,79,169
1877,304,0.4,81,160
1878,312,0.45,75,150
1879,331,0.5,65,149
1880,329,0.55,69,138
1881,365,0.6000000000000001,55,111
1882,355,0.65,53,119
1883,360,0.7000000000000001,52,116
1884,409,0.75,42,69
1885,410,0.8,35,73
1886,430,0.8500000000000001,30,55
1887,444,0.9,18,54
1888,449,0.9500000000000001,23,37
1889,450,1.0,18,35
1890,208,0.0,116,246
1891,215,0.05,133,223
1892,221,0.1,117,218
1893,237,0.15000000000000002,92,217
1894,239,0.2,116,190
1895,261,0.25,97,187
1896,267,0.30000000000000004,96,173
1897,294,0.35000000000000003,82,162
1898,304,0.4,81,165
1899,337,0.45,68,136
1900,327,0.5,72,135
1901,335,0.55,68,135
1902,339,0.6000000000000001,69,127
1903,353,0.65,47,122
1904,373,0.7000000000000001,49,103
1905,392,0.75,47,84
1906,410,0.8,38,77
1907,421,0.8500000000000001,27,69
1908,418,0.9,41,54
1909,451,0.9500000000000001,20,41
1910,452,1.0,20,35
1911,192,0.0,133,230
1912,218,0.05,111,231
1913,198,0.1,116,238
1914,239,0.15000000000000002,116,199
1915,233,0.2,99,216
1916,258,0.25,88,205
1917,289,0.30000000000000004,81,177
1918,289,0.35000000000000003,73,199
1919,300,0.4,85,161
1920,308,0.45,73,153
1921,308,0.5,68,146
1922,340,0.55,62,139
1923,353,0.6000000000000001,63,110
1924,379,0.65,54,102
1925,383,0.7000000000000001,54,97
1926,404,0.75,45,78
1927,417,0.8,30,72
1928,423,0.8500000000000001,22,76
1929,433,0.9,32,52
1930,445,0.9500000000000001,27,42
1931,459,1.0,22,28
1932,190,0.0,112,264
1933,196,0.05,147,205
1934,255,0.1,81,242
1935,235,0.15000000000000002,106,216
1936,230,0.2,107,208
1937,237,0.25,108,205
1938,269,0.30000000000000004,102,174
1939,281,0.35000000000000003,88,176
1940,278,0.4,79,177
1941,322,0.45,64,147
1942,327,0.5,64,135
1943,330,0.55,79,119
1944,365,0.6000000000000001,65,112
1945,348,0.65,51,133
1946,378,0.7000000000000001,35,106
1947,393,0.75,39,85
1948,400,0.8,48,67
1949,414,0.8500000000000001,36,71
1950,441,0.9,14,58
1951,445,0.9500000000000001,15,57
1952,446,1.0,23,42
1953,191,0.0,132,233
1954,185,0.05,129,242
1955,228,0.1,123,216
1956,213,0.15000000000000002,122,220
1957,261,0.2,90,199
1958,244,0.25,97,204
1959,281,0.30000000000000004,83,175
1960,283,0.35000000000000003,92,171
1961,296,0.4,75,174
1962,315,0.45,88,136
1963,312,0.5,90,132
1964,308,0.55,77,139
1965,365,0.6000000000000001,67,96
1966,356,0.65,48,125
1967,387,0.7000000000000001,34,100
1968,385,0.75,53,79
1969,399,0.8,44,78
1970,422,0.8500000000000001,29,66
1971,431,0.9,24,58
