,alive,bh_ratio,dead,transient
1020,308,0.6000000000000001,71,160
1021,347,0.65,55,128
1022,346,0.7000000000000001,47,136
1023,367,0.75,47,112
1024,382,0.8,52,88
1025,411,0.8500000000000001,37,64
1026,435,0.9,19,62
1027,447,0.9500000000000001,21,36
1028,458,1.0,18,29
1029,89,0.0,165,335
1030,103,0.05,178,292
1031,122,0.1,158,289
1032,138,0.15000000000000002,147,290
1033,169,0.2,138,267
1034,197,0.25,125,255
1035,193,0.30000000000000004,127,254
1036,214,0.35000000000000003,127,231
1037,246,0.4,96,213
1038,249,0.45,93,198
1039,266,0.5,98,179
1040,309,0.55,83,146
1041,305,0.6000000000000001,75,158
1042,322,0.65,76,132
1043,362,0.7000000000000001,62,102
1044,390,0.75,53,87
1045,380,0.8,47,87
1046,407,0.8500000000000001,33,72
1047,429,0.9,19,69
1048,446,0.9500000000000001,19,53
1049,464,1.0,16,26
1050,95,0.0,168,332
1051,97,0.05,165,313
1052,142,0.1,127,322
1053,119,0.15000000000000002,155,281
1054,174,0.2,138,264
1055,175,0.25,139,249
1056,203,0.30000000000000004,119,237
1057,226,0.35000000000000003,105,222
1058,231,0.4,102,222
1059,259,0.45,93,196
1060,274,0.5,95,163
1061,280,0.55,89,177
1062,326,0.6000000000000001,78,137
1063,319,0.65,81,134
1064,370,0.7000000000000001,58,113
1065,375,0.75,46,107
1066,394,0.8,43,78
1067,414,0.8500000000000001,32,72
1068,404,0.9,33,78
1069,446,0.9500000000000001,15,53
1070,466,1.0,16,23
1071,77,0.0,175,325
1072,115,0.05,142,331
1073,139,0.1,151,300
1074,125,0.15000000000000002,136,309
1075,162,0.2,133,283
1076,178,0.25,116,265
1077,189,0.30000000000000004,123,240
1078,223,0.35000000000000003,107,239
1079,251,0.4,88,209
1080,263,0.45,100,183
1081,272,0.5,75,201
1082,280,0.55,88,173
1083,302,0.6000000000000001,75,149
1084,326,0.65,77,128
1085,367,0.7000000000000001,51,105
1086,371,0.75,49,115
1087,375,0.8,46,100
1088,405,0.8500000000000001,38,73
1089,433,0.9,25,50
1090,444,0.9500000000000001,21,50
1091,457,1.0,13,34
1092,82,0.0,186,314
1093,93,0.05,167,306
1094,135,0.1,157,301
1095,154,0.15000000000000002,131,288
1096,176,0.2,130,272
1097,182,0.25,140,245
1098,181,0.30000000000000004,118,256
1099,233,0.35000000000000003,105,217
1100,239,0.4,110,202
1101,260,0.45,89,190
1102,305,0.5,84,164
1103,297,0.55,83,169
1104,301,0.6000000000000001,89,142
1105,330,0.65,61,148
1106,362,0.7000000000000001,53,126
1107,349,0.75,53,121
1108,390,0.8,38,93
1109,412,0.8500000000000001,37,65
1110,420,0.9,31,65
1111,437,0.9500000000000001,26,47
1112,466,1.0,12,30
1113,83,0.0,172,328
1114,113,0.05,152,324
1115,123,0.1,149,308
1116,143,0.15000000000000002,153,283
1117,155,0.2,128,289
1118,195,0.25,116,255
1119,193,0.30000000000000004,120,242
1120,206,0.35000000000000003,122,210
1121,253,0.4,95,203
1122,244,0.45,89,211
1123,265,0.5,87,198
1124,301,0.55,84,155
1125,313,0.6000000000000001,79,147
1126,343,0.65,52,140
1127,348,0.7000000000000001,59,116
1128,370,0.75,63,89
1129,379,0.8,51,89
1130,404,0.8500000000000001,36,77
1131,429,0.9,28,58
1132,445,0.9500000000000001,20,39
1133,469,1.0,9,30
1134,101,0.0,159,341
1135,93,0.05,156,324
1136,127,0.1,165,297
1137,131,0.15000000000000002,153,269
1138,159,0.2,165,245
1139,204,0.25,121,254
1140,196,0.30000000000000004,118,246
1141,219,0.35000000000000003,112,226
1142,235,0.4,104,214
1143,265,0.45,101,179
1144,282,0.5,101,169
1145,281,0.55,83,191
1146,300,0.6000000000000001,81,158
1147,337,0.65,61,135
1148,356,0.7000000000000001,59,111
1149,376,0.75,46,104
1150,374,0.8,44,108
1151,409,0.8500000000000001,47,62
1152,428,0.9,29,53
1153,450,0.9500000000000001,14,49
1154,466,1.0,13,26
1155,94,0.0,169,331
1156,111,0.05,139,348
1157,129,0.1,137,316
1158,144,0.15000000000000002,150,278
1159,165,0.2,141,270
1160,173,0.25,128,269
1161,196,0.30000000000000004,118,252
1162,222,0.35000000000000003,120,213
1163,218,0.4,106,223
1164,237,0.45,109,205
1165,259,0.5,97,188
1166,293,0.55,83,165
1167,319,0.6000000000000001,81,136
1168,325,0.65,65,138
1169,345,0.7000000000000001,56,127
1170,355,0.75,63,106
1171,399,0.8,38,79
1172,411,0.8500000000000001,25,75
1173,423,0.9,23,61
1174,442,0.9500000000000001,24,46
1175,472,1.0,8,30
1176,77,0.0,158,342
1177,99,0.05,157,317
1178,136,0.1,134,312
1179,142,0.15000000000000002,168,265
1180,166,0.2,138,268
1181,192,0.25,117,258
1182,197,0.30000000000000004,114,253
1183,224,0.35000000000000003,122,223
1184,238,0.4,83,217
1185,257,0.45,93,194
1186,292,0.5,87,162
1187,291,0.55,85,171
1188,305,0.6000000000000001,82,147
1189,326,0.65,63,141
1190,357,0.7000000000000001,48,130
1191,371,0.75,52,106
1192,389,0.8,43,87
1193,398,0.8500000000000001,42,88
1194,438,0.9,19,56
1195,442,0.9500000000000001,19,52
1196,465,1.0,15,22
1197,99,0.0,167,333
1198,100,0.05,156,330
1199,113,0.1,149,309
1200,138,0.15000000000000002,151,289
1201,150,0.2,148,266
1202,192,0.25,120,260
1203,207,0.30000000000000004,102,246
1204,211,0.35000000000000003,120,231
1205,254,0.4,103,221
1206,254,0.45,91,204
1207,268,0.5,101,179
1208,311,0.55,75,163
1209,309,0.6000000000000001,79,148
1210,324,0.65,61,143
1211,358,0.7000000000000001,58,119
1212,371,0.75,61,96
1213,364,0.8,51,109
1214,418,0.8500000000000001,35,65
1215,427,0.9,19,65
1216,439,0.9500000000000001,24,46
1217,463,1.0,13,29
1218,86,0.0,172,328
1219,95,0.05,162,325
1220,121,0.1,157,301
1221,130,0.15000000000000002,148,289
1222,163,0.2,123,285
1223,184,0.25,135,252
1224,203,0.30000000000000004,123,238
1225,208,0.35000000000000003,113,230
1226,220,0.4,125,209
1227,255,0.45,95,193
1228,273,0.5,89,195
1229,293,0.55,78,173
1230,324,0.6000000000000001,68,138
1231,323,0.65,67,137
1232,353,0.7000000000000001,61,112
1233,361,0.75,52,114
1234,406,0.8,37,83
1235,426,0.8500000000000001,38,53
1236,427,0.9,25,58
1237,450,0.9500000000000001,15,48
1238,467,1.0,18,18
1239,87,0.0,158,342
1240,112,0.05,157,318
1241,135,0.1,139,313
1242,150,0.15000000000000002,143,285
1243,166,0.2,144,261
1244,175,0.25,131,262
1245,193,0.30000000000000004,127,239
1246,198,0.35000000000000003,118,232
1247,243,0.4,118,196
1248,250,0.45,101,204
1249,280,0.5,85,182
1250,306,0.55,76,158
1251,318,0.6000000000000001,63,154
1252,349,0.65,72,121
1253,346,0.7000000000000001,61,118
1254,361,0.75,51,120
1255,376,0.8,51,94
1256,404,0.8500000000000001,31,84
1257,436,0.9,28,45
1258,448,0.9500000000000001,22,36
1259,463,1.0,8,34
1260,91,0.0,183,317
1261,105,0.05,167,309
1262,112,0.1,150,316
1263,133,0.15000000000000002,138,307
1264,166,0.2,132,268
1265,189,0.25,116,267
1266,205,0.30000000000000004,130,232
1267,201,0.35000000000000003,129,216
1268,233,0.4,117,201
1269,244,0.45,105,204
1270,260,0.5,103,188
1271,277,0.55,94,169
1272,315,0.6000000000000001,75,157
1273,363,0.65,56,127
1274,352,0.7000000000000001,73,99
1275,395,0.75,40,94
1276,400,0.8,43,80
1277,399,0.8500000000000001,40,76
1278,420,0.9,37,57
1279,444,0.9500000000000001,21,43
1280,465,1.0,7,37
1281,87,0.0,173,327
1282,101,0.05,172,310
1283,125,0.1,157,300
1284,164,0.15000000000000002,147,265
1285,170,0.2,136,267
1286,179,0.25,120,265
1287,211,0.30000000000000004,108,238
1288,217,0.35000000000000003,107,217
1289,238,0.4,105,211
1290,266,0.45,102,172
1291,286,0.5,81,191
1292,303,0.55,83,169
1293,313,0.6000000000000001,76,156
1294,338,0.65,66,127
1295,357,0.7000000000000001,67,106
1296,379,0.75,41,112
1297,395,0.8,42,83
1298,390,0.8500000000000001,35,90
1299,427,0.9,26,60
1300,447,0.9500000000000001,19,46
1301,475,1.0,12,19
1302,84,0.0,169,331
1303,99,0.05,151,330
1304,131,0.1,159,295
1305,145,0.15000000000000002,155,278
1306,166,0.2,128,272
1307,180,0.25,119,255
1308,209,0.30000000000000004,104,242
1309,221,0.35000000000000003,99,235
1310,235,0.4,107,221
1311,258,0.45,84,217
1312,264,0.5,87,191
1313,295,0.55,104,138
1314,308,0.6000000000000001,71,156
1315,360,0.65,54,126
1316,360,0.7000000000000001,57,116
1317,357,0.75,56,117
1318,397,0.8,52,68
1319,399,0.8500000000000001,39,74
1320,432,0.9,31,51
1321,434,0.9500000000000001,30,47
1322,451,1.0,14,38
1323,85,0.0,165,335
1324,98,0.05,167,307
1325,111,0.1,139,327
1326,131,0.15000000000000002,131,308
1327,176,0.2,138,273
1328,176,0.25,136,251
1329,194,0.30000000000000004,126,234
1330,216,0.35000000000000003,128,223
1331,249,0.4,96,218
1332,257,0.45,91,212
1333,257,0.5,98,191
1334,302,0.55,75,164
1335,326,0.6000000000000001,71,136
1336,328,0.65,74,130
1337,349,0.7000000000000001,59,130
1338,372,0.75,52,98
1339,389,0.8,48,80
1340,412,0.8500000000000001,36,75
1341,431,0.9,25,64
1342,442,0.9500000000000001,30,43
1343,468,1.0,10,26
1344,72,0.0,183,317
1345,95,0.05,146,327
1346,125,0.1,140,321
1347,169,0.15000000000000002,133,283
1348,150,0.2,136,271
1349,191,0.25,123,252
1350,186,0.30000000000000004,129,255
1351,239,0.35000000000000003,108,210
1352,248,0.4,92,222
1353,247,0.45,103,197
1354,268,0.5,85,195
1355,287,0.55,83,167
1356,323,0.6000000000000001,60,153
1357,348,0.65,53,133
1358,330,0.7000000000000001,59,135
1359,374,0.75,45,107
1360,385,0.8,48,88
1361,406,0.8500000000000001,27,89
1362,418,0.9,33,73
1363,439,0.9500000000000001,22,48
1364,462,1.0,13,29
1365,70,0.0,186,314
1366,126,0.05,158,313
1367,114,0.1,148,311
1368,139,0.15000000000000002,147,291
1369,164,0.2,137,271
1370,184,0.25,127,261
1371,215,0.30000000000000004,111,236
1372,226,0.35000000000000003,114,226
1373,230,0.4,112,209
1374,261,0.45,80,208
1375,273,0.5,78,192
1376,308,0.55,78,157
1377,309,0.6000000000000001,71,167
1378,345,0.65,74,122
1379,338,0.7000000000000001,67,126
1380,367,0.75,59,103
1381,379,0.8,54,89
1382,398,0.8500000000000001,42,86
1383,426,0.9,28,67
1384,437,0.9500000000000001,22,55
1385,480,1.0,8,17
1386,84,0.0,181,319
1387,116,0.05,145,328
1388,124,0.1,144,306
1389,150,0.15000000000000002,139,289
1390,160,0.2,143,272
1391,176,0.25,131,253
1392,204,0.30000000000000004,131,226
1393,239,0.35000000000000003,120,178
1394,235,0.4,104,219
1395,247,0.45,94,205
1396,259,0.5,85,197
1397,278,0.55,79,169
1398,295,0.6000000000000001,92,149
1399,334,0.65,58,140
1400,341,0.7000000000000001,59,136
1401,378,0.75,54,98
1402,377,0.8,50,99
1403,401,0.8500000000000001,41,74
1404,419,0.9,30,62
1405,442,0.9500000000000001,28,41
1406,460,1.0,15,29
1407,95,0.0,156,344
1408,105,0.05,164,316
1409,109,0.1,149,316
1410,137,0.15000000000000002,164,266
1411,157,0.2,131,286
1412,185,0.25,117,260
1413,202,0.30000000000000004,120,258
1414,214,0.35000000000000003,117,227
1415,243,0.4,103,200
1416,247,0.45,95,204
1417,297,0.5,77,175
1418,302,0.55,82,162
1419,311,0.6000000000000001,72,158
1420,344,0.65,64,125
1421,355,0.7000000000000001,51,119
1422,368,0.75,52,108
1423,403,0.8,38,74
1424,389,0.8500000000000001,53,69
1425,437,0.9,22,63
1426,445,0.9500000000000001,14,50
1427,456,1.0,21,28
1428,84,0.0,167,333
1429,98,0.05,155,329
1430,138,0.1,149,301
1431,137,0.15000000000000002,142,297
1432,163,0.2,152,250
1433,179,0.25,120,261
1434,205,0.30000000000000004,123,241
1435,247,0.35000000000000003,93,225
1436,244,0.4,99,202
1437,254,0.45,103,189
1438,286,0.5,90,173
1439,291,0.55,78,177
1440,314,0.6000000000000001,70,166
1441,323,0.65,64,154
1442,346,0.7000000000000001,60,126
1443,388,0.75,42,92
1444,379,0.8,43,102
1445,398,0.8500000000000001,37,81
1446,438,0.9,21,52
1447,437,0.9500000000000001,30,42
1448,467,1.0,16,23
1449,77,0.0,161,339
1450,110,0.05,152,329
1451,99,0.1,158,303
1452,154,0.15000000000000002,132,289
1453,171,0.2,131,282
1454,174,0.25,137,252
1455,202,0.30000000000000004,123,254
1456,223,0.35000000000000003,108,225
1457,221,0.4,108,226
1458,280,0.45,106,182
1459,273,0.5,87,183
1460,306,0.55,86,145
1461,318,0.6000000000000001,78,142
1462,329,0.65,69,139
1463,354,0.7000000000000001,52,135
1464,364,0.75,51,104
1465,388,0.8,43,85
1466,408,0.8500000000000001,38,70
1467,426,0.9,21,75
1468,442,0.9500000000000001,29,36
1469,463,1.0,13,34
1470,86,0.0,166,334
1471,99,0.05,163,312
1472,132,0.1,142,311
1473,123,0.15000000000000002,154,295
1474,182,0.2,104,291
1475,182,0.25,113,272
1476,203,0.30000000000000004,131,222
1477,206,0.35000000000000003,106,248
1478,239,0.4,91,226
1479,261,0.45,100,197
1480,276,0.5,86,181
1481,283,0.55,91,177
1482,310,0.6000000000000001,74,153
1483,346,0.65,56,131
1484,337,0.7000000000000001,59,128
1485,386,0.75,46,94
1486,372,0.8,50,100
1487,402,0.8500000000000001,41,68
1488,406,0.9,31,74
1489,447,0.9500000000000001,20,44
1490,463,1.0,12,33
1491,92,0.0,159,341
1492,107,0.05,172,299
1493,108,0.1,140,319
1494,153,0.15000000000000002,140,282
1495,172,0.2,122,286
1496,184,0.25,125,250
1497,191,0.30000000000000004,120,241
1498,234,0.35000000000000003,114,218
1499,237,0.4,106,209
1500,234,0.45,102,216
1501,298,0.5,89,168
1502,299,0.55,79,167
1503,308,0.6000000000000001,80,151
1504,346,0.65,70,114
1505,345,0.7000000000000001,72,107
1506,360,0.75,49,118
1507,386,0.8,49,88
1508,414,0.8500000000000001,33,68
1509,413,0.9,30,74
1510,447,0.9500000000000001,24,34
1511,476,1.0,7,24
1512,72,0.0,162,338
1513,105,0.05,166,319
1514,123,0.1,139,319
1515,143,0.15000000000000002,148,287
1516,143,0.2,140,267
1517,191,0.25,131,256
1518,207,0.30000000000000004,107,242
1519,233,0.35000000000000003,101,225
1520,238,0.4,103,212
1521,255,0.45,90,206
1522,273,0.5,93,191
1523,290,0.55,80,167
1524,305,0.6000000000000001,75,163
1525,336,0.65,55,144
1526,341,0.7000000000000001,58,127
1527,373,0.75,46,112
1528,389,0.8,55,74
1529,412,0.8500000000000001,29,75
1530,433,0.9,28,62
1531,449,0.9500000000000001,22,37
1532,478,1.0,3,24
1533,99,0.0,157,343
1534,101,0.05,132,347
1535,122,0.1,155,304
1536,147,0.15000000000000002,155,273
1537,161,0.2,134,270
1538,191,0.25,116,259
1539,212,0.30000000000000004,114,244
1540,213,0.35000000000000003,122,232
1541,238,0.4,97,226
1542,245,0.45,102,193
1543,254,0.5,96,197
1544,273,0.55,96,169
1545,299,0.6000000000000001,82,166
1546,321,0.65,63,140
1547,364,0.7000000000000001,58,101
1548,370,0.75,52,95
1549,396,0.8,45,87
1550,415,0.8500000000000001,34,73
1551,426,0.9,25,67
1552,441,0.9500000000000001,21,45
1553,470,1.0,5,32
1554,96,0.0,166,334
1555,114,0.05,144,329
1556,118,0.1,157,300
1557,151,0.15000000000000002,125,309
1558,179,0.2,122,285
1559,198,0.25,122,257
1560,189,0.30000000000000004,122,237
1561,217,0.35000000000000003,116,231
1562,233,0.4,107,223
1563,276,0.45,100,177
1564,271,0.5,87,200
1565,295,0.55,86,162
1566,301,0.6000000000000001,63,177
1567,330,0.65,60,146
1568,347,0.7000000000000001,68,113
1569,371,0.75,55,106
1570,406,0.8,35,79
1571,388,0.8500000000000001,45,80
1572,434,0.9,24,55
1573,438,0.9500000000000001,24,46
1574,450,1.0,21,37
1575,93,0.0,158,342
1576,115,0.05,158,320
1577,123,0.1,149,304
1578,159,0.15000000000000002,151,274
1579,155,0.2,131,289
1580,198,0.25,114,258
1581,193,0.30000000000000004,132,218
1582,213,0.35000000000000003,107,225
1583,231,0.4,114,203
1584,243,0.45,97,213
1585,270,0.5,94,186
1586,287,0.55,96,148
1587,304,0.6000000000000001,83,154
1588,326,0.65,63,143
1589,356,0.7000000000000001,69,104
1590,365,0.75,57,103
1591,386,0.8,42,95
1592,394,0.8500000000000001,39,86
1593,414,0.9,39,59
1594,445,0.9500000000000001,22,41
1595,467,1.0,13,24
1596,87,0.0,170,330
1597,99,0.05,154,324
1598,125,0.1,147,304
1599,136,0.15000000000000002,159,275
1600,163,0.2,138,269
1601,179,0.25,142,247
1602,200,0.30000000000000004,114,247
1603,211,0.35000000000000003,112,233
1604,251,0.4,122,177
1605,267,0.45,95,196
1606,280,0.5,94,166
1607,296,0.55,84,155
1608,273,0.6000000000000001,91,164
1609,322,0.65,60,146
1610,338,0.7000000000000001,65,131
1611,382,0.75,51,95
1612,388,0.8,38,95
1613,406,0.8500000000000001,33,81
1614,425,0.9,29,54
1615,439,0.9500000000000001,15,58
1616,475,1.0,7,28
1617,84,0.0,167,333
1618,99,0.05,158,325
1619,109,0.1,160,299
1620,149,0.15000000000000002,125,312
1621,179,0.2,147,243
1622,170,0.25,128,271
1623,217,0.30000000000000004,96,254
1624,225,0.35000000000000003,106,227
1625,224,0.4,109,224
1626,261,0.45,96,192
1627,273,0.5,106,173
1628,289,0.55,78,168
1629,291,0.6000000000000001,77,161
1630,338,0.65,68,125
1631,339,0.7000000000000001,72,117
1632,337,0.75,58,135
1633,383,0.8,42,89
1634,397,0.8500000000000001,42,86
1635,428,0.9,27,55
1636,443,0.9500000000000001,22,49
1637,474,1.0,14,15
1638,103,0.0,159,341
1639,113,0.05,151,328
1640,129,0.1,156,299
1641,136,0.15000000000000002,146,287
1642,149,0.2,131,284
1643,162,0.25,140,248
1644,190,0.30000000000000004,128,241
1645,221,0.35000000000000003,95,244
1646,236,0.4,97,227
1647,255,0.45,91,199
1648,290,0.5,78,184
1649,287,0.55,75,178
1650,318,0.6000000000000001,69,153
1651,339,0.65,61,137
1652,339,0.7000000000000001,59,126
1653,381,0.75,46,98
1654,380,0.8,54,93
1655,406,0.8500000000000001,31,82
1656,415,0.9,37,64
1657,433,0.9500000000000001,24,53
1658,460,1.0,21,24
1659,84,0.0,148,352
1660,90,0.05,164,318
1661,123,0.1,151,303
1662,156,0.15000000000000002,128,289
1663,187,0.2,133,264
1664,201,0.25,116,248
1665,185,0.30000000000000004,137,232
1666,217,0.35000000000000003,108,229
1667,236,0.4,113,203
1668,251,0.45,96,199
1669,283,0.5,86,175
1670,289,0.55,88,176
1671,306,0.6000000000000001,74,159
1672,326,0.65,68,153
1673,348,0.7000000000000001,54,135
1674,354,0.75,47,126
1675,375,0.8,58,90
1676,410,0.8500000000000001,34,78
1677,411,0.9,28,76
1678,440,0.9500000000000001,24,48
1679,460,1.0,20,26
1680,97,0.0,157,343
1681,111,0.05,157,322
1682,133,0.1,141,308
1683,146,0.15000000000000002,150,281
1684,173,0.2,131,276
1685,171,0.25,132,253
1686,179,0.30000000000000004,142,231
1687,214,0.35000000000000003,107,240
1688,237,0.4,97,222
1689,234,0.45,100,215
1690,286,0.5,75,184
1691,287,0.55,80,180
1692,319,0.6000000000000001,65,160
1693,340,0.65,61,128
1694,363,0.7000000000000001,45,125
1695,390,0.75,42,100
1696,390,0.8,41,89
1697,408,0.8500000000000001,32,82
1698,421,0.9,33,54
1699,439,0.9500000000000001,13,58
1700,470,1.0,14,28
1701,100,0.0,172,328
1702,105,0.05,156,323
1703,131,0.1,158,293
1704,149,0.15000000000000002,140,297
1705,152,0.2,139,278
1706,187,0.25,113,258
1707,206,0.30000000000000004,114,254
1708,231,0.35000000000000003,109,223
1709,255,0.4,112,192
1710,246,0.45,114,186
1711,256,0.5,91,193
1712,298,0.55,81,168
1713,304,0.6000000000000001,79,162
1714,322,0.65,71,142
1715,335,0.7000000000000001,64,136
1716,370,0.75,45,104
1717,388,0.8,50,90
1718,411,0.8500000000000001,36,74
1719,439,0.9,32,43
1720,444,0.9500000000000001,21,50
1721,466,1.0,9,30
1722,86,0.0,175,325
1723,91,0.05,141,340
1724,137,0.1,143,305
1725,138,0.15000000000000002,146,294
1726,157,0.2,128,282
1727,185,0.25,123,262
1728,201,0.30000000000000004,111,253
1729,211,0.35000000000000003,106,246
1730,211,0.4,125,208
1731,243,0.45,100,202
1732,270,0.5,95,198
1733,279,0.55,81,174
1734,314,0.6000000000000001,84,151
1735,341,0.65,64,141
1736,359,0.7000000000000001,58,109
1737,358,0.75,48,118
1738,378,0.8,52,88
1739,407,0.8500000000000001,38,68
1740,433,0.9,25,61
1741,436,0.9500000000000001,18,58
1742,469,1.0,12,24
1743,86,0.0,163,337
1744,92,0.05,161,315
1745,135,0.1,153,305
1746,143,0.15000000000000002,130,304
1747,162,0.2,125,282
1748,181,0.25,130,257
1749,197,0.30000000000000004,130,243
1750,216,0.35000000000000003,113,223
1751,220,0.4,114,220
1752,276,0.45,93,183
1753,269,0.5,93,187
1754,300,0.55,78,171
1755,319,0.6000000000000001,75,154
1756,331,0.65,65,132
1757,361,0.7000000000000001,54,106
1758,375,0.75,61,84
1759,403,0.8,36,86
1760,426,0.8500000000000001,29,68
1761,423,0.9,32,59
1762,451,0.9500000000000001,15,45
1763,458,1.0,16,32
1764,81,0.0,177,323
1765,87,0.05,160,326
1766,122,0.1,164,290
1767,151,0.15000000000000002,129,294
1768,175,0.2,127,273
1769,160,0.25,137,258
1770,213,0.30000000000000004,119,241
1771,218,0.35000000000000003,107,248
1772,244,0.4,101,200
1773,247,0.45,102,201
1774,258,0.5,91,193
1775,284,0.55,73,185
1776,328,0.6000000000000001,76,136
1777,326,0.65,66,134
1778,357,0.7000000000000001,53,115
1779,363,0.75,47,112
1780,389,0.8,48,82
1781,409,0.8500000000000001,35,71
1782,427,0.9,32,52
1783,433,0.9500000000000001,27,49
1784,466,1.0,16,22
1785,95,0.0,167,333
1786,102,0.05,162,313
1787,124,0.1,172,287
1788,145,0.15000000000000002,151,278
1789,176,0.2,126,279
1790,162,0.25,150,245
1791,185,0.30000000000000004,126,246
1792,211,0.35000000000000003,123,228
1793,238,0.4,112,218
1794,259,0.45,110,173
1795,281,0.5,80,180
1796,307,0.55,73,147
1797,304,0.6000000000000001,73,170
1798,337,0.65,65,128
1799,353,0.7000000000000001,52,120
1800,377,0.75,51,104
1801,381,0.8,54,92
1802,428,0.8500000000000001,34,48
1803,408,0.9,26,78
1804,444,0.9500000000000001,26,43
1805,466,1.0,11,36
1806,92,0.0,164,336
1807,103,0.05,152,330
1808,132,0.1,140,308
1809,134,0.15000000000000002,150,298
1810,154,0.2,159,246
1811,182,0.25,125,266
1812,204,0.30000000000000004,112,249
1813,220,0.35000000000000003,116,229
1814,234,0.4,97,207
1815,252,0.45,109,188
1816,277,0.5,72,203
1817,307,0.55,79,158
1818,301,0.6000000000000001,79,152
1819,337,0.65,63,134
1820,358,0.7000000000000001,64,119
1821,370,0.75,51,104
1822,390,0.8,32,99
1823,420,0.8500000000000001,24,79
1824,426,0.9,23,76
1825,432,0.9500000000000001,23,54
1826,466,1.0,15,24
1827,87,0.0,165,335
1828,99,0.05,175,302
1829,110,0.1,158,294
1830,146,0.15000000000000002,150,271
1831,164,0.2,146,255
1832,167,0.25,132,262
1833,195,0.30000000000000004,127,234
1834,205,0.35000000000000003,131,222
1835,244,0.4,112,202
1836,256,0.45,86,202
1837,277,0.5,77,193
1838,300,0.55,77,169
1839,310,0.6000000000000001,89,136
1840,334,0.65,63,142
1841,366,0.7000000000000001,56,114
1842,373,0.75,51,108
1843,395,0.8,39,89
1844,402,0.8500000000000001,37,84
1845,419,0.9,27,67
1846,435,0.9500000000000001,27,51
1847,462,1.0,13,35
1848,90,0.0,172,328
1849,118,0.05,128,351
1850,123,0.1,151,306
1851,143,0.15000000000000002,136,292
1852,146,0.2,128,294
1853,175,0.25,120,274
1854,194,0.30000000000000004,120,260
1855,240,0.35000000000000003,97,240
1856,232,0.4,98,212
1857,264,0.45,106,183
1858,281,0.5,87,184
1859,280,0.55,96,162
1860,328,0.6000000000000001,58,162
1861,324,0.65,66,140
1862,356,0.7000000000000001,47,134
1863,374,0.75,46,103
1864,386,0.8,43,92
1865,417,0.8500000000000001,32,64
1866,429,0.9,19,64
1867,451,0.9500000000000001,22,42
1868,463,1.0,10,35
1869,81,0.0,164,336
1870,113,0.05,175,299
1871,147,0.1,141,307
1872,141,0.15000000000000002,162,262
1873,178,0.2,145,253
1874,170,0.25,140,257
1875,187,0.30000000000000004,126,247
1876,226,0.35000000000000003,98,230
1877,237,0.4,102,221
1878,259,0.45,90,207
1879,273,0.5,73,204
1880,278,0.55,86,183
1881,314,0.6000000000000001,83,136
1882,349,0.65,60,126
1883,362,0.7000000000000001,62,119
1884,372,0.75,45,110
1885,390,0.8,40,93
1886,392,0.8500000000000001,38,90
1887,433,0.9,31,49
1888,443,0.9500000000000001,22,40
1889,467,1.0,11,28
1890,81,0.0,172,328
1891,89,0.05,180,303
1892,143,0.1,153,293
1893,146,0.15000000000000002,140,284
1894,168,0.2,124,279
1895,167,0.25,125,267
1896,195,0.30000000000000004,126,236
1897,229,0.35000000000000003,116,231
1898,231,0.4,92,231
1899,254,0.45,97,190
1900,263,0.5,80,201
1901,281,0.55,92,174
1902,314,0.6000000000000001,70,164
1903,344,0.65,59,131
1904,328,0.7000000000000001,75,117
1905,348,0.75,64,117
1906,384,0.8,46,90
1907,412,0.8500000000000001,32,70
1908,432,0.9,23,60
1909,444,0.9500000000000001,13,52
1910,459,1.0,14,29
1911,79,0.0,179,321
1912,111,0.05,157,320
1913,115,0.1,153,307
1914,143,0.15000000000000002,152,282
1915,148,0.2,154,266
1916,190,0.25,140,242
1917,213,0.30000000000000004,116,236
1918,236,0.35000000000000003,104,225
1919,233,0.4,125,189
1920,251,0.45,113,181
1921,271,0.5,95,182
1922,299,0.55,66,180
1923,305,0.6000000000000001,65,165
1924,340,0.65,71,123
1925,364,0.7000000000000001,58,101
1926,389,0.75,48,99
1927,378,0.8,52,87
1928,407,0.8500000000000001,28,81
1929,431,0.9,24,62
1930,442,0.9500000000000001,21,43
1931,470,1.0,11,28
1932,76,0.0,164,336
1933,110,0.05,168,308
1934,138,0.1,137,311
1935,137,0.15000000000000002,146,283
1936,141,0.2,150,271
1937,187,0.25,125,251
1938,212,0.30000000000000004,124,217
1939,236,0.35000000000000003,105,217
1940,221,0.4,112,221
1941,244,0.45,92,213
1942,292,0.5,90,153
1943,296,0.55,81,169
1944,303,0.6000000000000001,84,155
1945,327,0.65,67,143
1946,352,0.7000000000000001,66,113
1947,372,0.75,47,106
1948,379,0.8,44,109
1949,404,0.8500000000000001,36,80
1950,422,0.9,32,60
1951,432,0.9500000000000001,25,51
1952,460,1.0,17,32
1953,87,0.0,180,320
1954,80,0.05,172,308
1955,131,0.1,151,301
1956,135,0.15000000000000002,147,287
1957,148,0.2,144,272
1958,183,0.25,135,235
1959,193,0.30000000000000004,139,225
1960,214,0.35000000000000003,104,235
1961,221,0.4,125,211
1962,266,0.45,93,191
1963,261,0.5,97,179
1964,297,0.55,91,155
1965,313,0.6000000000000001,82,137
1966,351,0.65,60,121
1967,359,0.7000000000000001,56,106
1968,379,0.75,48,108
1969,398,0.8,38,85
1970,404,0.8500000000000001,43,79
1971,425,0.9,21,64
