,alive,bh_ratio,dead,transient
1020,298,0.6000000000000001,79,161
1021,331,0.65,62,142
1022,372,0.7000000000000001,51,110
1023,372,0.75,51,104
1024,399,0.8,40,87
1025,414,0.8500000000000001,39,65
1026,424,0.9,31,63
1027,437,0.9500000000000001,25,48
1028,460,1.0,13,33
1029,89,0.0,166,334
1030,111,0.05,163,315
1031,124,0.1,148,316
1032,147,0.15000000000000002,160,268
1033,158,0.2,135,267
1034,187,0.25,122,267
1035,191,0.30000000000000004,113,266
1036,202,0.35000000000000003,117,224
1037,228,0.4,112,211
1038,257,0.45,102,199
1039,263,0.5,85,194
1040,323,0.55,71,151
1041,312,0.6000000000000001,70,151
1042,348,0.65,60,130
1043,362,0.7000000000000001,46,121
1044,349,0.75,60,115
1045,387,0.8,43,93
1046,406,0.8500000000000001,40,74
1047,444,0.9,22,50
1048,444,0.9500000000000001,22,49
1049,472,1.0,15,17
1050,78,0.0,184,316
1051,91,0.05,169,307
1052,122,0.1,155,298
1053,129,0.15000000000000002,154,275
1054,159,0.2,129,285
1055,199,0.25,129,246
1056,207,0.30000000000000004,119,232
1057,216,0.35000000000000003,107,230
1058,240,0.4,94,223
1059,251,0.45,98,203
1060,281,0.5,85,188
1061,290,0.55,94,163
1062,311,0.6000000000000001,83,141
1063,347,0.65,61,130
1064,341,0.7000000000000001,66,124
1065,350,0.75,55,126
1066,380,0.8,49,87
1067,409,0.8500000000000001,38,69
1068,428,0.9,23,63
1069,438,0.9500000000000001,20,49
1070,471,1.0,12,27
1071,80,0.0,188,312
1072,105,0.05,147,329
1073,136,0.1,131,316
1074,125,0.15000000000000002,152,284
1075,174,0.2,121,276
1076,157,0.25,139,257
1077,209,0.30000000000000004,116,233
1078,205,0.35000000000000003,111,231
1079,240,0.4,94,219
1080,270,0.45,97,187
1081,293,0.5,87,179
1082,305,0.55,75,171
1083,318,0.6000000000000001,76,155
1084,338,0.65,61,130
1085,354,0.7000000000000001,68,101
1086,380,0.75,50,87
1087,393,0.8,47,88
1088,386,0.8500000000000001,52,79
1089,435,0.9,25,54
1090,449,0.9500000000000001,17,46
1091,459,1.0,12,40
1092,85,0.0,169,331
1093,89,0.05,165,314
1094,107,0.1,146,311
1095,139,0.15000000000000002,137,287
1096,180,0.2,122,287
1097,194,0.25,127,240
1098,203,0.30000000000000004,120,236
1099,218,0.35000000000000003,115,224
1100,250,0.4,114,202
1101,267,0.45,85,200
1102,258,0.5,115,169
1103,301,0.55,77,167
1104,300,0.6000000000000001,81,160
1105,326,0.65,55,159
1106,341,0.7000000000000001,69,124
1107,367,0.75,48,114
1108,395,0.8,39,83
1109,413,0.8500000000000001,40,62
1110,438,0.9,26,52
1111,446,0.9500000000000001,20,53
1112,451,1.0,17,34
1113,90,0.0,167,333
1114,92,0.05,168,316
1115,135,0.1,142,298
1116,151,0.15000000000000002,145,289
1117,153,0.2,154,266
1118,189,0.25,122,255
1119,206,0.30000000000000004,117,244
1120,199,0.35000000000000003,118,246
1121,236,0.4,101,214
1122,250,0.45,99,199
1123,283,0.5,92,175
1124,291,0.55,86,161
1125,298,0.6000000000000001,79,156
1126,315,0.65,61,161
1127,361,0.7000000000000001,57,113
1128,357,0.75,53,108
1129,404,0.8,38,83
1130,403,0.8500000000000001,36,81
1131,435,0.9,30,48
1132,448,0.9500000000000001,20,40
1133,461,1.0,14,27
1134,75,0.0,156,344
1135,111,0.05,170,304
1136,131,0.1,136,313
1137,144,0.15000000000000002,152,267
1138,147,0.2,128,289
1139,173,0.25,127,269
1140,195,0.30000000000000004,108,250
1141,221,0.35000000000000003,118,219
1142,228,0.4,114,208
1143,246,0.45,93,207
1144,269,0.5,114,161
1145,302,0.55,75,171
1146,308,0.6000000000000001,70,158
1147,342,0.65,56,139
1148,358,0.7000000000000001,51,118
1149,383,0.75,48,86
1150,382,0.8,52,92
1151,401,0.8500000000000001,37,82
1152,435,0.9,20,58
1153,451,0.9500000000000001,20,40
1154,463,1.0,11,29
1155,82,0.0,192,308
1156,95,0.05,143,331
1157,111,0.1,155,316
1158,139,0.15000000000000002,138,289
1159,158,0.2,134,284
1160,197,0.25,107,272
1161,214,0.30000000000000004,115,245
1162,222,0.35000000000000003,105,226
1163,261,0.4,104,187
1164,259,0.45,99,187
1165,278,0.5,90,173
1166,287,0.55,70,183
1167,331,0.6000000000000001,70,146
1168,358,0.65,57,127
1169,355,0.7000000000000001,54,123
1170,373,0.75,54,97
1171,385,0.8,41,102
1172,414,0.8500000000000001,28,74
1173,426,0.9,26,65
1174,449,0.9500000000000001,18,43
1175,469,1.0,8,29
1176,75,0.0,153,347
1177,96,0.05,162,324
1178,133,0.1,148,294
1179,120,0.15000000000000002,158,290
1180,166,0.2,143,255
1181,177,0.25,126,269
1182,225,0.30000000000000004,106,245
1183,227,0.35000000000000003,105,224
1184,227,0.4,120,205
1185,257,0.45,103,189
1186,267,0.5,90,180
1187,291,0.55,86,172
1188,312,0.6000000000000001,77,150
1189,330,0.65,59,145
1190,351,0.7000000000000001,71,99
1191,369,0.75,54,99
1192,394,0.8,40,87
1193,435,0.8500000000000001,24,62
1194,435,0.9,26,59
1195,441,0.9500000000000001,22,49
1196,469,1.0,12,25
1197,96,0.0,168,332
1198,83,0.05,163,327
1199,135,0.1,152,295
1200,168,0.15000000000000002,142,270
1201,161,0.2,151,253
1202,173,0.25,129,260
1203,193,0.30000000000000004,134,243
1204,211,0.35000000000000003,120,230
1205,222,0.4,95,252
1206,265,0.45,110,176
1207,277,0.5,89,169
1208,283,0.55,75,175
1209,305,0.6000000000000001,69,174
1210,321,0.65,66,148
1211,348,0.7000000000000001,69,123
1212,374,0.75,45,102
1213,378,0.8,61,77
1214,396,0.8500000000000001,41,83
1215,425,0.9,21,67
1216,457,0.9500000000000001,17,37
1217,456,1.0,14,34
1218,84,0.0,164,336
1219,106,0.05,160,324
1220,106,0.1,167,295
1221,153,0.15000000000000002,133,293
1222,161,0.2,135,279
1223,171,0.25,150,237
1224,190,0.30000000000000004,127,248
1225,222,0.35000000000000003,118,218
1226,230,0.4,93,234
1227,271,0.45,83,206
1228,284,0.5,104,160
1229,285,0.55,81,176
1230,304,0.6000000000000001,80,150
1231,329,0.65,56,148
1232,348,0.7000000000000001,54,127
1233,378,0.75,38,120
1234,385,0.8,39,102
1235,408,0.8500000000000001,36,77
1236,427,0.9,30,54
1237,444,0.9500000000000001,24,42
1238,464,1.0,13,26
1239,84,0.0,185,315
1240,81,0.05,155,325
1241,115,0.1,149,308
1242,141,0.15000000000000002,145,282
1243,160,0.2,140,264
1244,175,0.25,120,271
1245,195,0.30000000000000004,129,238
1246,212,0.35000000000000003,120,220
1247,216,0.4,106,233
1248,268,0.45,88,203
1249,264,0.5,83,198
1250,305,0.55,85,151
1251,327,0.6000000000000001,70,144
1252,323,0.65,80,133
1253,357,0.7000000000000001,55,127
1254,362,0.75,55,110
1255,376,0.8,43,105
1256,398,0.8500000000000001,39,77
1257,437,0.9,18,53
1258,438,0.9500000000000001,29,46
1259,470,1.0,10,27
1260,81,0.0,170,330
1261,106,0.05,144,328
1262,126,0.1,163,294
1263,139,0.15000000000000002,130,296
1264,172,0.2,138,256
1265,189,0.25,120,257
1266,187,0.30000000000000004,139,232
1267,229,0.35000000000000003,126,216
1268,241,0.4,93,224
1269,256,0.45,92,206
1270,276,0.5,91,176
1271,307,0.55,82,158
1272,314,0.6000000000000001,79,145
1273,334,0.65,68,134
1274,349,0.7000000000000001,59,122
1275,375,0.75,51,105
1276,394,0.8,41,93
1277,408,0.8500000000000001,37,71
1278,431,0.9,25,53
1279,440,0.9500000000000001,22,48
1280,461,1.0,16,28
1281,91,0.0,150,350
1282,112,0.05,159,321
1283,122,0.1,154,298
1284,140,0.15000000000000002,160,269
1285,169,0.2,133,277
1286,176,0.25,130,250
1287,198,0.30000000000000004,111,254
1288,217,0.35000000000000003,111,230
1289,231,0.4,103,220
1290,262,0.45,109,177
1291,271,0.5,93,183
1292,303,0.55,86,154
1293,319,0.6000000000000001,68,153
1294,332,0.65,75,140
1295,340,0.7000000000000001,60,135
1296,366,0.75,59,96
1297,398,0.8,46,71
1298,431,0.8500000000000001,31,55
1299,436,0.9,23,57
1300,453,0.9500000000000001,18,37
1301,469,1.0,8,26
1302,81,0.0,165,335
1303,98,0.05,157,325
1304,115,0.1,143,313
1305,148,0.15000000000000002,148,284
1306,155,0.2,148,268
1307,176,0.25,137,256
1308,194,0.30000000000000004,114,258
1309,219,0.35000000000000003,105,228
1310,245,0.4,99,215
1311,247,0.45,113,186
1312,259,0.5,89,195
1313,301,0.55,66,177
1314,296,0.6000000000000001,92,146
1315,326,0.65,60,140
1316,359,0.7000000000000001,57,113
1317,358,0.75,60,116
1318,383,0.8,50,86
1319,406,0.8500000000000001,41,72
1320,430,0.9,26,59
1321,448,0.9500000000000001,17,44
1322,463,1.0,9,35
1323,70,0.0,169,331
1324,95,0.05,179,301
1325,133,0.1,147,299
1326,133,0.15000000000000002,153,287
1327,162,0.2,149,252
1328,196,0.25,129,246
1329,205,0.30000000000000004,120,246
1330,209,0.35000000000000003,106,248
1331,226,0.4,114,205
1332,260,0.45,103,194
1333,263,0.5,94,190
1334,273,0.55,97,165
1335,315,0.6000000000000001,78,150
1336,316,0.65,76,141
1337,332,0.7000000000000001,71,127
1338,370,0.75,49,106
1339,384,0.8,33,106
1340,400,0.8500000000000001,32,83
1341,420,0.9,30,59
1342,449,0.9500000000000001,20,44
1343,470,1.0,13,22
1344,96,0.0,174,326
1345,99,0.05,161,314
1346,106,0.1,145,306
1347,150,0.15000000000000002,153,275
1348,157,0.2,136,274
1349,179,0.25,122,263
1350,188,0.30000000000000004,122,241
1351,208,0.35000000000000003,105,244
1352,229,0.4,107,203
1353,246,0.45,108,193
1354,278,0.5,84,190
1355,296,0.55,72,181
1356,313,0.6000000000000001,67,155
1357,327,0.65,70,138
1358,346,0.7000000000000001,67,115
1359,368,0.75,50,105
1360,385,0.8,47,94
1361,411,0.8500000000000001,33,78
1362,429,0.9,29,53
1363,441,0.9500000000000001,16,51
1364,471,1.0,14,23
1365,88,0.0,176,324
1366,91,0.05,156,318
1367,119,0.1,159,306
1368,141,0.15000000000000002,156,271
1369,169,0.2,142,256
1370,178,0.25,128,255
1371,201,0.30000000000000004,127,239
1372,234,0.35000000000000003,107,225
1373,243,0.4,96,224
1374,270,0.45,93,185
1375,284,0.5,86,178
1376,279,0.55,93,156
1377,307,0.6000000000000001,76,155
1378,328,0.65,64,141
1379,347,0.7000000000000001,58,122
1380,366,0.75,53,108
1381,370,0.8,39,107
1382,409,0.8500000000000001,28,78
1383,415,0.9,23,75
1384,446,0.9500000000000001,16,49
1385,455,1.0,20,31
1386,97,0.0,186,314
1387,116,0.05,150,327
1388,133,0.1,147,303
1389,151,0.15000000000000002,140,279
1390,163,0.2,138,261
1391,179,0.25,127,253
1392,206,0.30000000000000004,110,251
1393,223,0.35000000000000003,104,232
1394,227,0.4,104,220
1395,264,0.45,102,185
1396,286,0.5,83,178
1397,289,0.55,72,196
1398,315,0.6000000000000001,75,141
1399,329,0.65,80,129
1400,376,0.7000000000000001,41,104
1401,391,0.75,48,88
1402,385,0.8,51,81
1403,409,0.8500000000000001,36,71
1404,430,0.9,24,64
1405,443,0.9500000000000001,19,47
1406,469,1.0,15,21
1407,88,0.0,161,339
1408,109,0.05,152,326
1409,137,0.1,162,297
1410,144,0.15000000000000002,155,279
1411,160,0.2,151,262
1412,167,0.25,150,237
1413,201,0.30000000000000004,121,237
1414,223,0.35000000000000003,121,205
1415,250,0.4,103,196
1416,277,0.45,86,198
1417,283,0.5,84,176
1418,301,0.55,72,167
1419,327,0.6000000000000001,75,140
1420,335,0.65,65,141
1421,347,0.7000000000000001,63,115
1422,369,0.75,50,111
1423,389,0.8,40,98
1424,418,0.8500000000000001,36,69
1425,422,0.9,27,68
1426,439,0.9500000000000001,24,48
1427,469,1.0,15,20
1428,87,0.0,161,339
1429,113,0.05,151,321
1430,125,0.1,156,297
1431,154,0.15000000000000002,151,276
1432,170,0.2,130,279
1433,175,0.25,120,271
1434,194,0.30000000000000004,114,252
1435,211,0.35000000000000003,121,219
1436,255,0.4,91,206
1437,243,0.45,115,199
1438,270,0.5,101,172
1439,308,0.55,71,157
1440,308,0.6000000000000001,81,153
1441,323,0.65,66,148
1442,353,0.7000000000000001,51,125
1443,384,0.75,51,91
1444,394,0.8,38,84
1445,406,0.8500000000000001,42,74
1446,425,0.9,33,57
1447,449,0.9500000000000001,15,54
1448,468,1.0,13,23
1449,90,0.0,180,320
1450,104,0.05,157,320
1451,129,0.1,139,321
1452,139,0.15000000000000002,150,286
1453,165,0.2,141,260
1454,180,0.25,122,260
1455,219,0.30000000000000004,120,223
1456,245,0.35000000000000003,107,222
1457,242,0.4,111,214
1458,265,0.45,101,181
1459,261,0.5,101,178
1460,326,0.55,67,150
1461,321,0.6000000000000001,67,152
1462,342,0.65,66,124
1463,349,0.7000000000000001,52,132
1464,368,0.75,53,103
1465,378,0.8,46,108
1466,419,0.8500000000000001,43,60
1467,416,0.9,26,84
1468,450,0.9500000000000001,20,40
1469,460,1.0,20,26
1470,95,0.0,162,338
1471,100,0.05,162,314
1472,125,0.1,146,303
1473,142,0.15000000000000002,153,276
1474,148,0.2,144,266
1475,175,0.25,138,259
1476,196,0.30000000000000004,109,258
1477,229,0.35000000000000003,108,228
1478,247,0.4,105,211
1479,269,0.45,96,189
1480,287,0.5,86,176
1481,305,0.55,79,155
1482,300,0.6000000000000001,92,143
1483,316,0.65,60,143
1484,344,0.7000000000000001,66,121
1485,365,0.75,55,108
1486,389,0.8,45,86
1487,385,0.8500000000000001,46,87
1488,435,0.9,25,53
1489,442,0.9500000000000001,29,40
1490,472,1.0,12,26
1491,87,0.0,170,330
1492,122,0.05,165,312
1493,129,0.1,158,302
1494,178,0.15000000000000002,138,283
1495,151,0.2,142,269
1496,172,0.25,157,245
1497,197,0.30000000000000004,123,235
1498,210,0.35000000000000003,112,232
1499,233,0.4,120,204
1500,243,0.45,97,211
1501,289,0.5,90,167
1502,295,0.55,75,170
1503,313,0.6000000000000001,83,140
1504,325,0.65,66,143
1505,346,0.7000000000000001,56,129
1506,370,0.75,38,118
1507,397,0.8,39,89
1508,413,0.8500000000000001,31,80
1509,432,0.9,30,51
1510,439,0.9500000000000001,25,44
1511,460,1.0,20,24
1512,80,0.0,187,313
1513,109,0.05,146,334
1514,124,0.1,132,322
1515,150,0.15000000000000002,160,271
1516,156,0.2,121,283
1517,178,0.25,124,267
1518,198,0.30000000000000004,123,255
1519,206,0.35000000000000003,110,235
1520,248,0.4,97,214
1521,248,0.45,96,207
1522,275,0.5,80,190
1523,300,0.55,90,171
1524,309,0.6000000000000001,78,149
1525,346,0.65,60,134
1526,357,0.7000000000000001,54,116
1527,369,0.75,55,108
1528,391,0.8,43,88
1529,410,0.8500000000000001,36,78
1530,422,0.9,32,64
1531,446,0.9500000000000001,16,45
1532,468,1.0,13,23
1533,89,0.0,173,327
1534,112,0.05,151,331
1535,115,0.1,151,317
1536,136,0.15000000000000002,148,294
1537,162,0.2,127,285
1538,183,0.25,139,245
1539,203,0.30000000000000004,139,222
1540,210,0.35000000000000003,125,233
1541,230,0.4,104,220
1542,241,0.45,113,186
1543,274,0.5,93,177
1544,302,0.55,87,162
1545,317,0.6000000000000001,78,144
1546,334,0.65,66,130
1547,348,0.7000000000000001,70,110
1548,365,0.75,51,109
1549,382,0.8,53,80
1550,405,0.8500000000000001,39,72
1551,418,0.9,24,70
1552,453,0.9500000000000001,17,39
1553,461,1.0,18,27
1554,79,0.0,169,331
1555,109,0.05,166,306
1556,130,0.1,158,300
1557,143,0.15000000000000002,137,288
1558,167,0.2,141,257
1559,175,0.25,137,245
1560,192,0.30000000000000004,115,254
1561,231,0.35000000000000003,109,215
1562,244,0.4,94,220
1563,254,0.45,103,186
1564,283,0.5,94,164
1565,288,0.55,87,170
1566,326,0.6000000000000001,72,136
1567,351,0.65,60,112
1568,354,0.7000000000000001,61,120
1569,364,0.75,50,120
1570,383,0.8,55,81
1571,413,0.8500000000000001,39,73
1572,426,0.9,28,63
1573,447,0.9500000000000001,18,50
1574,464,1.0,12,28
1575,78,0.0,151,349
1576,103,0.05,151,326
1577,138,0.1,162,287
1578,145,0.15000000000000002,161,272
1579,157,0.2,146,268
1580,163,0.25,144,265
1581,192,0.30000000000000004,129,240
1582,213,0.35000000000000003,137,213
1583,239,0.4,97,217
1584,256,0.45,104,188
1585,271,0.5,83,184
1586,306,0.55,81,144
1587,309,0.6000000000000001,87,149
1588,337,0.65,77,123
1589,348,0.7000000000000001,64,127
1590,355,0.75,51,111
1591,395,0.8,42,86
1592,409,0.8500000000000001,45,64
1593,424,0.9,33,54
1594,453,0.9500000000000001,20,38
1595,461,1.0,11,31
1596,69,0.0,178,322
1597,114,0.05,152,335
1598,126,0.1,143,318
1599,140,0.15000000000000002,129,311
1600,174,0.2,144,257
1601,173,0.25,138,247
1602,199,0.30000000000000004,121,244
1603,234,0.35000000000000003,116,218
1604,256,0.4,92,215
1605,271,0.45,96,183
1606,252,0.5,96,192
1607,302,0.55,77,167
1608,308,0.6000000000000001,79,145
1609,321,0.65,70,149
1610,357,0.7000000000000001,53,109
1611,356,0.75,60,112
1612,385,0.8,38,96
1613,399,0.8500000000000001,37,79
1614,434,0.9,22,61
1615,448,0.9500000000000001,21,41
1616,469,1.0,12,24
1617,83,0.0,170,330
1618,107,0.05,159,316
1619,136,0.1,139,310
1620,164,0.15000000000000002,139,292
1621,163,0.2,140,269
1622,198,0.25,117,264
1623,204,0.30000000000000004,119,245
1624,206,0.35000000000000003,137,208
1625,249,0.4,87,222
1626,254,0.45,105,186
1627,261,0.5,93,182
1628,297,0.55,84,155
1629,292,0.6000000000000001,84,171
1630,326,0.65,62,151
1631,335,0.7000000000000001,62,128
1632,371,0.75,55,100
1633,389,0.8,35,102
1634,406,0.8500000000000001,33,85
1635,424,0.9,21,68
1636,447,0.9500000000000001,17,49
1637,450,1.0,15,41
1638,66,0.0,186,314
1639,108,0.05,159,318
1640,117,0.1,157,300
1641,135,0.15000000000000002,141,296
1642,170,0.2,125,268
1643,182,0.25,123,267
1644,202,0.30000000000000004,125,247
1645,221,0.35000000000000003,111,225
1646,238,0.4,96,221
1647,256,0.45,90,192
1648,290,0.5,82,193
1649,306,0.55,67,172
1650,318,0.6000000000000001,62,158
1651,332,0.65,63,143
1652,350,0.7000000000000001,57,108
1653,364,0.75,59,101
1654,405,0.8,38,85
1655,419,0.8500000000000001,28,70
1656,431,0.9,27,50
1657,452,0.9500000000000001,27,33
1658,461,1.0,12,34
1659,77,0.0,163,337
1660,93,0.05,180,292
1661,119,0.1,143,316
1662,134,0.15000000000000002,141,295
1663,165,0.2,127,274
1664,181,0.25,123,265
1665,198,0.30000000000000004,116,253
1666,229,0.35000000000000003,107,226
1667,242,0.4,101,215
1668,253,0.45,104,189
1669,280,0.5,94,170
1670,311,0.55,75,159
1671,318,0.6000000000000001,70,144
1672,317,0.65,63,151
1673,337,0.7000000000000001,56,145
1674,369,0.75,54,103
1675,369,0.8,56,104
1676,399,0.8500000000000001,44,75
1677,430,0.9,31,59
1678,440,0.9500000000000001,21,45
1679,465,1.0,11,29
1680,78,0.0,156,344
1681,119,0.05,150,326
1682,124,0.1,139,312
1683,135,0.15000000000000002,129,306
1684,144,0.2,136,274
1685,181,0.25,131,254
1686,191,0.30000000000000004,117,254
1687,220,0.35000000000000003,105,240
1688,238,0.4,106,205
1689,259,0.45,100,202
1690,278,0.5,95,169
1691,296,0.55,80,164
1692,312,0.6000000000000001,78,145
1693,330,0.65,66,137
1694,358,0.7000000000000001,54,122
1695,391,0.75,41,88
1696,370,0.8,41,109
1697,422,0.8500000000000001,31,61
1698,412,0.9,32,69
1699,437,0.9500000000000001,24,44
1700,468,1.0,15,26
1701,72,0.0,160,340
1702,108,0.05,168,306
1703,131,0.1,141,310
1704,146,0.15000000000000002,150,279
1705,158,0.2,140,261
1706,189,0.25,134,247
1707,215,0.30000000000000004,105,253
1708,217,0.35000000000000003,116,226
1709,242,0.4,120,193
1710,258,0.45,93,193
1711,288,0.5,85,182
1712,305,0.55,77,159
1713,319,0.6000000000000001,77,145
1714,349,0.65,65,114
1715,352,0.7000000000000001,57,120
1716,378,0.75,44,103
1717,404,0.8,36,81
1718,419,0.8500000000000001,24,74
1719,423,0.9,33,58
1720,448,0.9500000000000001,21,44
1721,465,1.0,17,28
1722,83,0.0,173,327
1723,92,0.05,172,308
1724,124,0.1,160,290
1725,144,0.15000000000000002,133,307
1726,175,0.2,122,285
1727,162,0.25,127,267
1728,185,0.30000000000000004,125,257
1729,211,0.35000000000000003,112,235
1730,234,0.4,105,220
1731,251,0.45,109,205
1732,251,0.5,98,200
1733,304,0.55,80,157
1734,318,0.6000000000000001,74,149
1735,339,0.65,57,140
1736,346,0.7000000000000001,54,120
1737,372,0.75,37,121
1738,400,0.8,48,70
1739,420,0.8500000000000001,24,79
1740,426,0.9,29,61
1741,449,0.9500000000000001,22,40
1742,472,1.0,8,23
1743,77,0.0,162,338
1744,93,0.05,149,327
1745,125,0.1,145,312
1746,143,0.15000000000000002,154,278
1747,164,0.2,122,290
1748,186,0.25,123,266
1749,220,0.30000000000000004,115,239
1750,226,0.35000000000000003,118,220
1751,233,0.4,108,212
1752,275,0.45,104,186
1753,277,0.5,82,190
1754,313,0.55,84,145
1755,312,0.6000000000000001,76,158
1756,329,0.65,59,142
1757,367,0.7000000000000001,53,106
1758,366,0.75,54,101
1759,376,0.8,48,103
1760,405,0.8500000000000001,36,79
1761,418,0.9,29,59
1762,445,0.9500000000000001,22,40
1763,461,1.0,15,28
1764,89,0.0,172,328
1765,99,0.05,157,316
1766,136,0.1,139,302
1767,164,0.15000000000000002,125,309
1768,166,0.2,134,264
1769,184,0.25,120,256
1770,200,0.30000000000000004,123,238
1771,212,0.35000000000000003,126,225
1772,242,0.4,97,209
1773,242,0.45,112,196
1774,268,0.5,91,198
1775,314,0.55,72,157
1776,304,0.6000000000000001,67,162
1777,331,0.65,64,136
1778,350,0.7000000000000001,56,129
1779,374,0.75,54,95
1780,382,0.8,38,96
1781,408,0.8500000000000001,39,73
1782,434,0.9,24,59
1783,439,0.9500000000000001,27,46
1784,456,1.0,17,31
1785,78,0.0,171,329
1786,101,0.05,158,323
1787,135,0.1,154,292
1788,134,0.15000000000000002,145,287
1789,163,0.2,138,262
1790,192,0.25,119,269
1791,210,0.30000000000000004,118,242
1792,215,0.35000000000000003,117,239
1793,249,0.4,97,212
1794,265,0.45,95,193
1795,279,0.5,84,172
1796,306,0.55,93,138
1797,291,0.6000000000000001,91,150
1798,342,0.65,65,126
1799,361,0.7000000000000001,51,119
1800,375,0.75,54,98
1801,385,0.8,54,83
1802,409,0.8500000000000001,33,77
1803,440,0.9,27,46
1804,450,0.9500000000000001,22,42
1805,459,1.0,14,32
1806,74,0.0,187,313
1807,106,0.05,159,316
1808,128,0.1,145,310
1809,133,0.15000000000000002,149,294
1810,164,0.2,131,269
1811,176,0.25,115,269
1812,197,0.30000000000000004,122,235
1813,236,0.35000000000000003,101,219
1814,239,0.4,109,198
1815,241,0.45,113,193
1816,288,0.5,77,179
1817,277,0.55,85,187
1818,307,0.6000000000000001,73,153
1819,332,0.65,68,127
1820,360,0.7000000000000001,56,125
1821,368,0.75,47,108
1822,395,0.8,36,85
1823,415,0.8500000000000001,29,79
1824,434,0.9,23,49
1825,444,0.9500000000000001,21,46
1826,466,1.0,9,29
1827,82,0.0,181,319
1828,98,0.05,158,327
1829,110,0.1,144,312
1830,143,0.15000000000000002,141,296
1831,163,0.2,145,258
1832,184,0.25,138,248
1833,206,0.30000000000000004,115,254
1834,228,0.35000000000000003,114,223
1835,233,0.4,108,222
1836,257,0.45,94,214
1837,281,0.5,83,199
1838,286,0.55,85,174
1839,312,0.6000000000000001,59,172
1840,334,0.65,62,149
1841,358,0.7000000000000001,57,125
1842,375,0.75,50,93
1843,399,0.8,42,85
1844,404,0.8500000000000001,36,80
1845,408,0.9,39,67
1846,440,0.9500000000000001,23,44
1847,469,1.0,11,25
1848,82,0.0,156,344
1849,100,0.05,151,325
1850,119,0.1,146,312
1851,126,0.15000000000000002,145,296
1852,174,0.2,146,261
1853,191,0.25,117,258
1854,207,0.30000000000000004,110,251
1855,217,0.35000000000000003,107,239
1856,238,0.4,104,210
1857,237,0.45,108,201
1858,270,0.5,101,173
1859,280,0.55,95,157
1860,322,0.6000000000000001,68,146
1861,334,0.65,64,131
1862,368,0.7000000000000001,59,101
1863,375,0.75,53,101
1864,401,0.8,42,79
1865,417,0.8500000000000001,28,78
1866,421,0.9,25,70
1867,438,0.9500000000000001,28,41
1868,469,1.0,14,29
1869,79,0.0,160,340
1870,110,0.05,150,332
1871,107,0.1,152,307
1872,134,0.15000000000000002,141,291
1873,158,0.2,138,272
1874,176,0.25,129,254
1875,220,0.30000000000000004,109,240
1876,212,0.35000000000000003,111,226
1877,250,0.4,98,209
1878,280,0.45,77,201
1879,282,0.5,89,176
1880,306,0.55,74,159
1881,310,0.6000000000000001,74,152
1882,322,0.65,86,127
1883,343,0.7000000000000001,69,118
1884,373,0.75,63,92
1885,385,0.8,49,93
1886,409,0.8500000000000001,34,76
1887,428,0.9,27,62
1888,443,0.9500000000000001,22,43
1889,461,1.0,14,28
1890,90,0.0,169,331
1891,95,0.05,160,320
1892,138,0.1,147,303
1893,139,0.15000000000000002,145,287
1894,152,0.2,136,273
1895,173,0.25,139,249
1896,204,0.30000000000000004,108,250
1897,238,0.35000000000000003,105,226
1898,236,0.4,108,206
1899,249,0.45,104,196
1900,274,0.5,88,183
1901,291,0.55,86,154
1902,331,0.6000000000000001,73,142
1903,344,0.65,65,135
1904,345,0.7000000000000001,49,138
1905,362,0.75,55,112
1906,385,0.8,46,93
1907,408,0.8500000000000001,34,70
1908,434,0.9,32,54
1909,444,0.9500000000000001,21,44
1910,457,1.0,16,37
1911,86,0.0,166,334
1912,114,0.05,164,298
1913,131,0.1,140,315
1914,139,0.15000000000000002,165,269
1915,146,0.2,152,272
1916,180,0.25,140,246
1917,211,0.30000000000000004,114,239
1918,220,0.35000000000000003,108,227
1919,229,0.4,109,215
1920,271,0.45,83,207
1921,270,0.5,100,183
1922,291,0.55,95,153
1923,308,0.6000000000000001,77,146
1924,326,0.65,73,136
1925,359,0.7000000000000001,65,110
1926,356,0.75,46,130
1927,390,0.8,33,99
1928,409,0.8500000000000001,37,71
1929,428,0.9,31,62
1930,443,0.9500000000000001,21,51
1931,465,1.0,18,24
1932,81,0.0,156,344
1933,100,0.05,171,305
1934,121,0.1,144,317
1935,147,0.15000000000000002,138,297
1936,163,0.2,138,271
1937,178,0.25,134,246
1938,192,0.30000000000000004,130,240
1939,205,0.35000000000000003,122,231
1940,229,0.4,103,206
1941,262,0.45,95,196
1942,263,0.5,94,191
1943,285,0.55,96,162
1944,314,0.6000000000000001,85,137
1945,325,0.65,77,128
1946,347,0.7000000000000001,67,118
1947,350,0.75,56,112
1948,401,0.8,38,83
1949,410,0.8500000000000001,33,79
1950,425,0.9,23,69
1951,447,0.9500000000000001,21,42
1952,469,1.0,14,21
1953,84,0.0,152,348
1954,118,0.05,170,309
1955,118,0.1,159,300
1956,129,0.15000000000000002,144,296
1957,155,0.2,125,294
1958,188,0.25,127,264
1959,205,0.30000000000000004,137,214
1960,217,0.35000000000000003,117,220
1961,241,0.4,104,204
1962,269,0.45,81,207
1963,274,0.5,95,172
1964,300,0.55,71,174
1965,308,0.6000000000000001,76,148
1966,343,0.65,77,112
1967,315,0.7000000000000001,71,140
1968,376,0.75,48,109
1969,385,0.8,55,86
1970,414,0.8500000000000001,27,85
1971,422,0.9,30,62
