,alive,bh_ratio,dead,transient
1020,320,0.6000000000000001,65,159
1021,310,0.65,71,148
1022,362,0.7000000000000001,59,118
1023,368,0.75,53,108
1024,404,0.8,39,70
1025,417,0.8500000000000001,36,62
1026,427,0.9,26,58
1027,448,0.9500000000000001,19,42
1028,466,1.0,13,31
1029,92,0.0,173,327
1030,109,0.05,166,303
1031,115,0.1,152,296
1032,139,0.15000000000000002,143,300
1033,164,0.2,133,268
1034,179,0.25,129,250
1035,212,0.30000000000000004,113,240
1036,235,0.35000000000000003,114,219
1037,253,0.4,107,194
1038,277,0.45,94,197
1039,285,0.5,88,171
1040,281,0.55,82,172
1041,303,0.6000000000000001,86,158
1042,326,0.65,59,145
1043,358,0.7000000000000001,51,115
1044,385,0.75,41,106
1045,400,0.8,36,85
1046,405,0.8500000000000001,33,87
1047,432,0.9,25,55
1048,450,0.9500000000000001,21,40
1049,466,1.0,16,21
1050,99,0.0,168,332
1051,112,0.05,156,320
1052,123,0.1,158,302
1053,144,0.15000000000000002,141,288
1054,163,0.2,143,266
1055,175,0.25,124,270
1056,202,0.30000000000000004,114,253
1057,245,0.35000000000000003,92,233
1058,216,0.4,119,215
1059,249,0.45,97,203
1060,284,0.5,80,178
1061,296,0.55,86,161
1062,293,0.6000000000000001,81,159
1063,339,0.65,61,138
1064,368,0.7000000000000001,46,111
1065,380,0.75,43,95
1066,398,0.8,46,74
1067,392,0.8500000000000001,49,77
1068,433,0.9,28,56
1069,446,0.9500000000000001,23,40
1070,469,1.0,13,23
1071,95,0.0,174,326
1072,104,0.05,157,320
1073,127,0.1,131,318
1074,139,0.15000000000000002,155,282
1075,176,0.2,126,273
1076,164,0.25,147,247
1077,212,0.30000000000000004,132,224
1078,204,0.35000000000000003,120,228
1079,231,0.4,108,219
1080,261,0.45,101,191
1081,257,0.5,99,196
1082,310,0.55,68,187
1083,311,0.6000000000000001,77,143
1084,337,0.65,76,129
1085,338,0.7000000000000001,64,127
1086,368,0.75,39,114
1087,381,0.8,34,107
1088,395,0.8500000000000001,39,96
1089,427,0.9,24,63
1090,447,0.9500000000000001,22,45
1091,459,1.0,11,35
1092,80,0.0,178,322
1093,103,0.05,160,310
1094,135,0.1,135,317
1095,167,0.15000000000000002,119,314
1096,155,0.2,155,252
1097,180,0.25,142,236
1098,211,0.30000000000000004,109,234
1099,220,0.35000000000000003,114,234
1100,235,0.4,124,183
1101,251,0.45,112,183
1102,255,0.5,108,181
1103,301,0.55,71,175
1104,319,0.6000000000000001,71,148
1105,336,0.65,57,135
1106,362,0.7000000000000001,47,127
1107,371,0.75,45,104
1108,391,0.8,37,102
1109,411,0.8500000000000001,30,78
1110,431,0.9,29,59
1111,435,0.9500000000000001,25,55
1112,466,1.0,12,32
1113,88,0.0,155,345
1114,104,0.05,143,334
1115,109,0.1,145,315
1116,138,0.15000000000000002,137,295
1117,167,0.2,127,273
1118,181,0.25,138,258
1119,213,0.30000000000000004,111,255
1120,221,0.35000000000000003,111,233
1121,237,0.4,104,200
1122,250,0.45,103,194
1123,282,0.5,90,180
1124,300,0.55,78,178
1125,307,0.6000000000000001,73,156
1126,322,0.65,63,148
1127,347,0.7000000000000001,63,122
1128,362,0.75,49,119
1129,388,0.8,41,94
1130,402,0.8500000000000001,44,73
1131,423,0.9,30,54
1132,451,0.9500000000000001,14,49
1133,470,1.0,8,29
1134,93,0.0,164,336
1135,114,0.05,157,321
1136,115,0.1,159,301
1137,150,0.15000000000000002,157,269
1138,166,0.2,142,263
1139,165,0.25,133,258
1140,197,0.30000000000000004,124,251
1141,224,0.35000000000000003,106,229
1142,231,0.4,125,194
1143,245,0.45,89,214
1144,268,0.5,108,177
1145,295,0.55,90,156
1146,322,0.6000000000000001,67,160
1147,341,0.65,62,129
1148,351,0.7000000000000001,56,132
1149,376,0.75,43,104
1150,385,0.8,47,93
1151,418,0.8500000000000001,30,67
1152,416,0.9,31,66
1153,442,0.9500000000000001,15,49
1154,460,1.0,18,30
1155,85,0.0,170,330
1156,100,0.05,183,300
1157,116,0.1,147,309
1158,145,0.15000000000000002,133,297
1159,146,0.2,153,263
1160,184,0.25,132,251
1161,194,0.30000000000000004,117,246
1162,204,0.35000000000000003,113,245
1163,228,0.4,106,203
1164,257,0.45,90,199
1165,287,0.5,85,173
1166,305,0.55,73,172
1167,315,0.6000000000000001,84,128
1168,341,0.65,59,141
1169,343,0.7000000000000001,51,139
1170,363,0.75,47,121
1171,377,0.8,49,106
1172,410,0.8500000000000001,36,75
1173,432,0.9,32,44
1174,441,0.9500000000000001,25,45
1175,467,1.0,13,25
1176,81,0.0,169,331
1177,93,0.05,178,307
1178,140,0.1,142,309
1179,150,0.15000000000000002,160,258
1180,159,0.2,140,268
1181,188,0.25,113,265
1182,210,0.30000000000000004,118,234
1183,208,0.35000000000000003,119,229
1184,238,0.4,99,214
1185,250,0.45,97,209
1186,287,0.5,85,170
1187,290,0.55,85,162
1188,296,0.6000000000000001,80,165
1189,316,0.65,69,150
1190,353,0.7000000000000001,52,129
1191,376,0.75,58,102
1192,396,0.8,39,86
1193,413,0.8500000000000001,33,73
1194,430,0.9,22,63
1195,455,0.9500000000000001,19,40
1196,462,1.0,13,34
1197,78,0.0,157,343
1198,101,0.05,173,302
1199,123,0.1,140,319
1200,135,0.15000000000000002,159,266
1201,160,0.2,139,258
1202,178,0.25,142,246
1203,198,0.30000000000000004,117,239
1204,226,0.35000000000000003,106,235
1205,241,0.4,100,210
1206,257,0.45,84,205
1207,273,0.5,99,184
1208,298,0.55,79,162
1209,327,0.6000000000000001,70,132
1210,335,0.65,68,131
1211,352,0.7000000000000001,50,127
1212,373,0.75,51,106
1213,376,0.8,45,109
1214,404,0.8500000000000001,37,73
1215,427,0.9,37,50
1216,445,0.9500000000000001,16,47
1217,462,1.0,11,33
1218,82,0.0,173,327
1219,102,0.05,153,325
1220,115,0.1,144,314
1221,142,0.15000000000000002,165,259
1222,169,0.2,140,264
1223,177,0.25,128,260
1224,197,0.30000000000000004,109,266
1225,206,0.35000000000000003,135,211
1226,247,0.4,88,226
1227,245,0.45,107,201
1228,279,0.5,85,190
1229,299,0.55,80,174
1230,320,0.6000000000000001,65,149
1231,326,0.65,83,129
1232,345,0.7000000000000001,57,124
1233,372,0.75,51,106
1234,389,0.8,42,97
1235,406,0.8500000000000001,30,79
1236,426,0.9,32,56
1237,438,0.9500000000000001,32,41
1238,471,1.0,13,17
1239,88,0.0,182,318
1240,107,0.05,155,322
1241,130,0.1,152,288
1242,147,0.15000000000000002,159,262
1243,166,0.2,133,281
1244,186,0.25,119,267
1245,191,0.30000000000000004,124,251
1246,203,0.35000000000000003,118,227
1247,232,0.4,109,210
1248,260,0.45,89,202
1249,260,0.5,88,195
1250,298,0.55,84,163
1251,320,0.6000000000000001,80,143
1252,330,0.65,75,139
1253,353,0.7000000000000001,54,123
1254,354,0.75,58,116
1255,386,0.8,45,84
1256,406,0.8500000000000001,32,79
1257,427,0.9,28,62
1258,440,0.9500000000000001,23,48
1259,471,1.0,9,27
1260,86,0.0,180,320
1261,113,0.05,147,324
1262,123,0.1,123,333
1263,148,0.15000000000000002,139,303
1264,159,0.2,137,275
1265,171,0.25,133,254
1266,197,0.30000000000000004,118,249
1267,205,0.35000000000000003,116,241
1268,255,0.4,91,223
1269,261,0.45,92,196
1270,276,0.5,100,176
1271,304,0.55,72,163
1272,313,0.6000000000000001,76,140
1273,328,0.65,76,127
1274,349,0.7000000000000001,74,112
1275,370,0.75,57,94
1276,373,0.8,46,100
1277,413,0.8500000000000001,31,71
1278,426,0.9,26,66
1279,458,0.9500000000000001,17,37
1280,456,1.0,17,32
1281,78,0.0,179,321
1282,116,0.05,159,307
1283,112,0.1,152,299
1284,152,0.15000000000000002,131,297
1285,169,0.2,136,272
1286,160,0.25,124,263
1287,207,0.30000000000000004,118,255
1288,221,0.35000000000000003,106,222
1289,254,0.4,108,204
1290,251,0.45,106,195
1291,270,0.5,89,185
1292,292,0.55,78,167
1293,313,0.6000000000000001,76,156
1294,325,0.65,63,145
1295,360,0.7000000000000001,51,115
1296,357,0.75,59,123
1297,382,0.8,42,99
1298,429,0.8500000000000001,24,69
1299,420,0.9,33,63
1300,450,0.9500000000000001,20,37
1301,476,1.0,11,22
1302,81,0.0,162,338
1303,107,0.05,165,312
1304,130,0.1,134,317
1305,135,0.15000000000000002,145,291
1306,168,0.2,134,265
1307,175,0.25,136,265
1308,193,0.30000000000000004,129,247
1309,208,0.35000000000000003,108,221
1310,213,0.4,104,233
1311,263,0.45,90,190
1312,263,0.5,88,190
1313,265,0.55,102,173
1314,328,0.6000000000000001,67,139
1315,335,0.65,68,126
1316,348,0.7000000000000001,53,129
1317,365,0.75,50,116
1318,385,0.8,41,95
1319,411,0.8500000000000001,30,77
1320,443,0.9,23,47
1321,440,0.9500000000000001,26,38
1322,465,1.0,17,23
1323,97,0.0,155,345
1324,110,0.05,165,315
1325,129,0.1,146,290
1326,122,0.15000000000000002,164,282
1327,166,0.2,135,260
1328,180,0.25,136,252
1329,198,0.30000000000000004,112,251
1330,226,0.35000000000000003,105,230
1331,241,0.4,93,209
1332,253,0.45,108,199
1333,262,0.5,106,168
1334,290,0.55,76,173
1335,304,0.6000000000000001,82,145
1336,325,0.65,76,137
1337,358,0.7000000000000001,52,123
1338,339,0.75,62,116
1339,390,0.8,44,92
1340,413,0.8500000000000001,28,75
1341,432,0.9,32,50
1342,457,0.9500000000000001,18,33
1343,463,1.0,16,26
1344,86,0.0,161,339
1345,105,0.05,158,312
1346,139,0.1,145,307
1347,150,0.15000000000000002,146,287
1348,163,0.2,143,265
1349,168,0.25,122,266
1350,216,0.30000000000000004,126,222
1351,208,0.35000000000000003,124,222
1352,247,0.4,86,226
1353,243,0.45,97,206
1354,285,0.5,87,174
1355,295,0.55,83,169
1356,314,0.6000000000000001,70,160
1357,325,0.65,68,146
1358,351,0.7000000000000001,61,122
1359,377,0.75,55,86
1360,380,0.8,42,95
1361,413,0.8500000000000001,23,83
1362,418,0.9,32,65
1363,456,0.9500000000000001,18,44
1364,464,1.0,15,24
1365,90,0.0,157,343
1366,111,0.05,148,330
1367,119,0.1,180,272
1368,134,0.15000000000000002,146,291
1369,166,0.2,157,242
1370,177,0.25,123,258
1371,195,0.30000000000000004,109,256
1372,222,0.35000000000000003,106,231
1373,220,0.4,130,203
1374,258,0.45,82,206
1375,263,0.5,94,211
1376,308,0.55,90,143
1377,333,0.6000000000000001,58,150
1378,322,0.65,61,143
1379,352,0.7000000000000001,68,117
1380,374,0.75,52,110
1381,379,0.8,48,95
1382,411,0.8500000000000001,35,76
1383,413,0.9,32,70
1384,439,0.9500000000000001,17,52
1385,464,1.0,19,24
1386,80,0.0,157,343
1387,122,0.05,161,305
1388,139,0.1,145,308
1389,126,0.15000000000000002,142,293
1390,163,0.2,147,258
1391,182,0.25,124,262
1392,196,0.30000000000000004,118,246
1393,195,0.35000000000000003,134,227
1394,223,0.4,105,217
1395,238,0.45,111,213
1396,267,0.5,94,186
1397,286,0.55,80,164
1398,306,0.6000000000000001,90,151
1399,337,0.65,65,129
1400,350,0.7000000000000001,59,125
1401,355,0.75,54,118
1402,387,0.8,39,101
1403,413,0.8500000000000001,35,74
1404,417,0.9,24,71
1405,448,0.9500000000000001,19,39
1406,469,1.0,6,29
1407,95,0.0,149,351
1408,93,0.05,151,325
1409,118,0.1,168,292
1410,145,0.15000000000000002,144,280
1411,168,0.2,133,276
1412,172,0.25,142,256
1413,190,0.30000000000000004,106,262
1414,210,0.35000000000000003,127,217
1415,241,0.4,123,203
1416,247,0.45,95,201
1417,281,0.5,76,185
1418,279,0.55,79,173
1419,319,0.6000000000000001,69,150
1420,342,0.65,71,121
1421,349,0.7000000000000001,59,117
1422,380,0.75,48,92
1423,391,0.8,42,87
1424,400,0.8500000000000001,35,76
1425,424,0.9,25,69
1426,450,0.9500000000000001,17,43
1427,467,1.0,8,27
1428,99,0.0,144,356
1429,111,0.05,174,305
1430,116,0.1,164,289
1431,148,0.15000000000000002,140,283
1432,157,0.2,137,272
1433,177,0.25,138,248
1434,225,0.30000000000000004,108,234
1435,216,0.35000000000000003,118,225
1436,245,0.4,93,213
1437,252,0.45,103,198
1438,269,0.5,96,175
1439,296,0.55,70,181
1440,321,0.6000000000000001,75,138
1441,320,0.65,68,144
1442,353,0.7000000000000001,61,117
1443,372,0.75,53,100
1444,384,0.8,43,97
1445,396,0.8500000000000001,43,72
1446,423,0.9,23,62
1447,446,0.9500000000000001,21,44
1448,470,1.0,4,34
1449,92,0.0,184,316
1450,114,0.05,157,304
1451,128,0.1,130,322
1452,147,0.15000000000000002,146,287
1453,142,0.2,145,265
1454,190,0.25,126,256
1455,197,0.30000000000000004,117,251
1456,215,0.35000000000000003,130,209
1457,252,0.4,104,198
1458,264,0.45,94,197
1459,275,0.5,88,177
1460,294,0.55,76,167
1461,333,0.6000000000000001,66,142
1462,319,0.65,87,124
1463,343,0.7000000000000001,63,122
1464,378,0.75,52,88
1465,373,0.8,44,106
1466,403,0.8500000000000001,32,76
1467,437,0.9,19,59
1468,447,0.9500000000000001,17,50
1469,469,1.0,15,23
1470,96,0.0,161,339
1471,98,0.05,174,312
1472,120,0.1,150,312
1473,127,0.15000000000000002,145,290
1474,165,0.2,140,265
1475,157,0.25,137,258
1476,198,0.30000000000000004,127,245
1477,232,0.35000000000000003,108,216
1478,247,0.4,91,227
1479,237,0.45,106,208
1480,265,0.5,91,181
1481,293,0.55,87,159
1482,328,0.6000000000000001,66,145
1483,323,0.65,78,136
1484,345,0.7000000000000001,71,111
1485,377,0.75,49,108
1486,394,0.8,38,89
1487,408,0.8500000000000001,34,81
1488,434,0.9,27,51
1489,455,0.9500000000000001,13,40
1490,465,1.0,14,26
1491,98,0.0,159,341
1492,104,0.05,173,309
1493,132,0.1,147,300
1494,139,0.15000000000000002,146,287
1495,147,0.2,133,283
1496,158,0.25,146,242
1497,197,0.30000000000000004,123,226
1498,211,0.35000000000000003,105,240
1499,227,0.4,96,230
1500,255,0.45,97,193
1501,274,0.5,89,176
1502,298,0.55,72,169
1503,306,0.6000000000000001,72,162
1504,332,0.65,66,130
1505,348,0.7000000000000001,59,130
1506,366,0.75,51,107
1507,383,0.8,46,90
1508,410,0.8500000000000001,35,72
1509,422,0.9,23,70
1510,435,0.9500000000000001,26,49
1511,473,1.0,8,20
1512,82,0.0,165,335
1513,102,0.05,161,322
1514,102,0.1,148,309
1515,169,0.15000000000000002,137,270
1516,153,0.2,134,273
1517,181,0.25,119,268
1518,202,0.30000000000000004,119,229
1519,220,0.35000000000000003,116,228
1520,241,0.4,103,206
1521,251,0.45,94,210
1522,292,0.5,81,171
1523,310,0.55,73,161
1524,297,0.6000000000000001,84,159
1525,330,0.65,74,122
1526,343,0.7000000000000001,65,113
1527,367,0.75,46,121
1528,380,0.8,51,94
1529,418,0.8500000000000001,37,65
1530,437,0.9,28,51
1531,450,0.9500000000000001,17,51
1532,466,1.0,10,30
1533,76,0.0,161,339
1534,106,0.05,156,318
1535,130,0.1,152,305
1536,154,0.15000000000000002,124,309
1537,162,0.2,132,285
1538,191,0.25,114,270
1539,199,0.30000000000000004,141,224
1540,213,0.35000000000000003,117,235
1541,241,0.4,96,214
1542,261,0.45,115,170
1543,254,0.5,102,189
1544,284,0.55,92,159
1545,311,0.6000000000000001,77,143
1546,323,0.65,76,148
1547,345,0.7000000000000001,61,118
1548,351,0.75,59,116
1549,400,0.8,45,75
1550,421,0.8500000000000001,31,65
1551,425,0.9,26,63
1552,436,0.9500000000000001,21,52
1553,470,1.0,10,27
1554,89,0.0,169,331
1555,93,0.05,167,309
1556,118,0.1,162,292
1557,141,0.15000000000000002,151,274
1558,163,0.2,135,271
1559,176,0.25,122,276
1560,206,0.30000000000000004,114,238
1561,223,0.35000000000000003,96,251
1562,240,0.4,95,215
1563,252,0.45,106,190
1564,265,0.5,93,193
1565,292,0.55,88,152
1566,319,0.6000000000000001,70,153
1567,316,0.65,71,139
1568,344,0.7000000000000001,63,123
1569,379,0.75,38,107
1570,404,0.8,43,66
1571,405,0.8500000000000001,33,82
1572,428,0.9,37,51
1573,440,0.9500000000000001,18,54
1574,451,1.0,24,35
1575,87,0.0,166,334
1576,113,0.05,169,311
1577,135,0.1,128,321
1578,137,0.15000000000000002,152,279
1579,143,0.2,144,274
1580,181,0.25,152,227
1581,198,0.30000000000000004,136,223
1582,212,0.35000000000000003,117,224
1583,235,0.4,106,217
1584,268,0.45,83,202
1585,278,0.5,98,163
1586,281,0.55,92,168
1587,299,0.6000000000000001,83,148
1588,330,0.65,76,138
1589,356,0.7000000000000001,73,94
1590,379,0.75,51,96
1591,384,0.8,55,80
1592,419,0.8500000000000001,36,66
1593,425,0.9,32,55
1594,444,0.9500000000000001,23,41
1595,457,1.0,15,35
1596,97,0.0,182,318
1597,115,0.05,157,321
1598,125,0.1,166,289
1599,139,0.15000000000000002,150,284
1600,165,0.2,125,280
1601,164,0.25,127,271
1602,197,0.30000000000000004,115,243
1603,217,0.35000000000000003,122,211
1604,234,0.4,98,215
1605,238,0.45,116,191
1606,288,0.5,84,171
1607,274,0.55,99,162
1608,328,0.6000000000000001,73,140
1609,329,0.65,53,145
1610,361,0.7000000000000001,55,116
1611,359,0.75,55,118
1612,387,0.8,49,80
1613,415,0.8500000000000001,30,75
1614,419,0.9,37,55
1615,449,0.9500000000000001,21,38
1616,460,1.0,14,31
1617,72,0.0,192,308
1618,85,0.05,154,329
1619,129,0.1,137,323
1620,148,0.15000000000000002,131,292
1621,181,0.2,126,272
1622,164,0.25,137,261
1623,216,0.30000000000000004,127,222
1624,194,0.35000000000000003,116,239
1625,236,0.4,119,195
1626,255,0.45,95,214
1627,264,0.5,79,202
1628,288,0.55,82,176
1629,308,0.6000000000000001,70,161
1630,347,0.65,45,142
1631,346,0.7000000000000001,66,113
1632,397,0.75,37,89
1633,398,0.8,41,77
1634,409,0.8500000000000001,38,64
1635,428,0.9,25,62
1636,432,0.9500000000000001,25,53
1637,461,1.0,12,36
1638,84,0.0,159,341
1639,103,0.05,153,321
1640,126,0.1,166,290
1641,160,0.15000000000000002,132,279
1642,177,0.2,104,295
1643,166,0.25,123,282
1644,203,0.30000000000000004,129,235
1645,222,0.35000000000000003,97,238
1646,231,0.4,96,228
1647,256,0.45,99,203
1648,273,0.5,82,197
1649,310,0.55,75,148
1650,310,0.6000000000000001,80,142
1651,328,0.65,62,138
1652,344,0.7000000000000001,50,127
1653,371,0.75,49,104
1654,399,0.8,45,81
1655,409,0.8500000000000001,34,72
1656,413,0.9,42,66
1657,438,0.9500000000000001,28,47
1658,457,1.0,14,34
1659,90,0.0,175,325
1660,106,0.05,157,322
1661,138,0.1,141,301
1662,153,0.15000000000000002,136,289
1663,155,0.2,127,289
1664,170,0.25,132,268
1665,209,0.30000000000000004,127,240
1666,213,0.35000000000000003,107,247
1667,223,0.4,104,223
1668,268,0.45,90,203
1669,267,0.5,81,200
1670,295,0.55,97,153
1671,313,0.6000000000000001,81,151
1672,315,0.65,75,143
1673,340,0.7000000000000001,58,133
1674,353,0.75,69,107
1675,388,0.8,48,84
1676,403,0.8500000000000001,39,75
1677,427,0.9,32,52
1678,452,0.9500000000000001,15,46
1679,467,1.0,11,28
1680,91,0.0,177,323
1681,113,0.05,164,319
1682,127,0.1,155,283
1683,126,0.15000000000000002,164,274
1684,142,0.2,153,266
1685,189,0.25,118,262
1686,188,0.30000000000000004,126,242
1687,220,0.35000000000000003,115,219
1688,233,0.4,114,199
1689,256,0.45,99,201
1690,291,0.5,75,195
1691,285,0.55,92,168
1692,320,0.6000000000000001,76,147
1693,340,0.65,59,137
1694,357,0.7000000000000001,62,116
1695,379,0.75,55,95
1696,388,0.8,41,89
1697,406,0.8500000000000001,31,82
1698,441,0.9,19,63
1699,455,0.9500000000000001,16,36
1700,468,1.0,14,25
1701,88,0.0,173,327
1702,103,0.05,164,315
1703,135,0.1,154,288
1704,144,0.15000000000000002,139,282
1705,169,0.2,144,255
1706,167,0.25,127,266
1707,196,0.30000000000000004,128,237
1708,222,0.35000000000000003,116,226
1709,230,0.4,108,226
1710,278,0.45,87,182
1711,269,0.5,105,172
1712,277,0.55,85,183
1713,307,0.6000000000000001,71,166
1714,327,0.65,76,134
1715,352,0.7000000000000001,64,110
1716,364,0.75,52,108
1717,388,0.8,42,84
1718,412,0.8500000000000001,25,76
1719,431,0.9,28,53
1720,441,0.9500000000000001,17,53
1721,461,1.0,14,30
1722,85,0.0,179,321
1723,96,0.05,175,299
1724,134,0.1,159,275
1725,148,0.15000000000000002,148,273
1726,174,0.2,152,248
1727,204,0.25,117,250
1728,185,0.30000000000000004,115,259
1729,207,0.35000000000000003,121,221
1730,230,0.4,105,218
1731,244,0.45,114,196
1732,283,0.5,97,169
1733,290,0.55,82,168
1734,298,0.6000000000000001,90,159
1735,340,0.65,59,139
1736,355,0.7000000000000001,53,121
1737,383,0.75,45,94
1738,382,0.8,48,90
1739,418,0.8500000000000001,27,73
1740,433,0.9,23,53
1741,449,0.9500000000000001,19,44
1742,456,1.0,13,33
1743,100,0.0,139,361
1744,107,0.05,139,335
1745,116,0.1,161,293
1746,159,0.15000000000000002,134,292
1747,173,0.2,132,275
1748,177,0.25,140,244
1749,194,0.30000000000000004,108,264
1750,216,0.35000000000000003,109,239
1751,248,0.4,102,204
1752,263,0.45,94,194
1753,281,0.5,87,179
1754,314,0.55,61,161
1755,295,0.6000000000000001,74,169
1756,327,0.65,69,130
1757,369,0.7000000000000001,52,121
1758,372,0.75,47,102
1759,390,0.8,52,79
1760,386,0.8500000000000001,39,90
1761,416,0.9,28,66
1762,447,0.9500000000000001,25,36
1763,465,1.0,13,26
1764,94,0.0,169,331
1765,112,0.05,164,311
1766,122,0.1,167,294
1767,142,0.15000000000000002,149,271
1768,163,0.2,151,257
1769,178,0.25,138,247
1770,184,0.30000000000000004,116,257
1771,204,0.35000000000000003,113,228
1772,260,0.4,98,207
1773,260,0.45,90,210
1774,293,0.5,101,143
1775,289,0.55,88,168
1776,312,0.6000000000000001,74,160
1777,332,0.65,63,141
1778,356,0.7000000000000001,61,118
1779,358,0.75,53,119
1780,396,0.8,37,93
1781,412,0.8500000000000001,35,72
1782,416,0.9,33,60
1783,441,0.9500000000000001,14,51
1784,459,1.0,15,31
1785,92,0.0,174,326
1786,112,0.05,163,316
1787,131,0.1,148,316
1788,135,0.15000000000000002,140,305
1789,155,0.2,135,262
1790,178,0.25,137,255
1791,206,0.30000000000000004,128,224
1792,191,0.35000000000000003,141,227
1793,250,0.4,89,214
1794,256,0.45,100,196
1795,276,0.5,103,167
1796,289,0.55,77,174
1797,303,0.6000000000000001,84,155
1798,318,0.65,62,142
1799,363,0.7000000000000001,64,109
1800,364,0.75,47,123
1801,380,0.8,34,110
1802,417,0.8500000000000001,37,63
1803,433,0.9,27,54
1804,444,0.9500000000000001,29,36
1805,472,1.0,9,28
1806,86,0.0,160,340
1807,98,0.05,169,304
1808,142,0.1,140,308
1809,127,0.15000000000000002,175,252
1810,157,0.2,148,253
1811,185,0.25,112,281
1812,194,0.30000000000000004,119,243
1813,204,0.35000000000000003,116,220
1814,214,0.4,111,220
1815,256,0.45,94,185
1816,270,0.5,93,187
1817,298,0.55,80,157
1818,311,0.6000000000000001,74,157
1819,333,0.65,67,132
1820,350,0.7000000000000001,61,105
1821,377,0.75,46,107
1822,390,0.8,35,93
1823,401,0.8500000000000001,35,84
1824,421,0.9,30,65
1825,449,0.9500000000000001,20,42
1826,464,1.0,12,29
1827,70,0.0,166,334
1828,120,0.05,152,316
1829,139,0.1,167,281
1830,129,0.15000000000000002,148,289
1831,146,0.2,161,242
1832,184,0.25,139,246
1833,194,0.30000000000000004,125,255
1834,202,0.35000000000000003,126,223
1835,229,0.4,104,222
1836,265,0.45,92,203
1837,285,0.5,96,180
1838,298,0.55,87,161
1839,316,0.6000000000000001,70,155
1840,344,0.65,62,140
1841,366,0.7000000000000001,58,105
1842,370,0.75,52,104
1843,378,0.8,44,105
1844,407,0.8500000000000001,44,65
1845,421,0.9,30,62
1846,445,0.9500000000000001,20,47
1847,468,1.0,16,27
1848,84,0.0,170,330
1849,115,0.05,161,311
1850,113,0.1,174,288
1851,127,0.15000000000000002,151,279
1852,190,0.2,132,244
1853,183,0.25,140,241
1854,209,0.30000000000000004,118,234
1855,221,0.35000000000000003,113,223
1856,206,0.4,108,232
1857,269,0.45,103,179
1858,264,0.5,89,193
1859,305,0.55,87,148
1860,315,0.6000000000000001,66,145
1861,359,0.65,58,119
1862,350,0.7000000000000001,61,115
1863,368,0.75,51,105
1864,368,0.8,45,106
1865,422,0.8500000000000001,33,60
1866,431,0.9,29,47
1867,454,0.9500000000000001,21,36
1868,461,1.0,11,33
1869,90,0.0,164,336
1870,101,0.05,162,316
1871,120,0.1,147,313
1872,130,0.15000000000000002,147,290
1873,149,0.2,146,268
1874,184,0.25,119,261
1875,191,0.30000000000000004,127,248
1876,220,0.35000000000000003,124,211
1877,245,0.4,107,211
1878,250,0.45,102,197
1879,270,0.5,91,183
1880,296,0.55,83,163
1881,290,0.6000000000000001,80,165
1882,311,0.65,73,144
1883,369,0.7000000000000001,52,113
1884,360,0.75,54,115
1885,391,0.8,37,94
1886,400,0.8500000000000001,30,92
1887,418,0.9,31,61
1888,429,0.9500000000000001,29,47
1889,466,1.0,12,27
1890,81,0.0,159,341
1891,106,0.05,169,299
1892,116,0.1,146,315
1893,142,0.15000000000000002,134,295
1894,176,0.2,130,275
1895,170,0.25,144,241
1896,199,0.30000000000000004,130,234
1897,207,0.35000000000000003,111,238
1898,227,0.4,107,222
1899,274,0.45,99,179
1900,262,0.5,90,196
1901,303,0.55,79,161
1902,307,0.6000000000000001,70,157
1903,334,0.65,67,130
1904,355,0.7000000000000001,56,117
1905,364,0.75,49,115
1906,398,0.8,37,89
1907,402,0.8500000000000001,33,86
1908,425,0.9,26,65
1909,440,0.9500000000000001,22,49
1910,460,1.0,7,41
1911,91,0.0,156,344
1912,96,0.05,164,312
1913,136,0.1,148,294
1914,144,0.15000000000000002,157,263
1915,148,0.2,143,277
1916,194,0.25,121,269
1917,219,0.30000000000000004,118,228
1918,216,0.35000000000000003,118,225
1919,246,0.4,103,210
1920,244,0.45,94,208
1921,281,0.5,84,183
1922,294,0.55,90,158
1923,312,0.6000000000000001,75,144
1924,330,0.65,73,135
1925,349,0.7000000000000001,51,121
1926,383,0.75,42,108
1927,393,0.8,45,83
1928,407,0.8500000000000001,38,76
1929,438,0.9,28,53
1930,437,0.9500000000000001,26,41
1931,461,1.0,19,21
1932,95,0.0,167,333
1933,109,0.05,158,320
1934,118,0.1,166,289
1935,142,0.15000000000000002,146,286
1936,155,0.2,135,278
1937,192,0.25,109,268
1938,207,0.30000000000000004,127,219
1939,214,0.35000000000000003,113,230
1940,244,0.4,110,202
1941,247,0.45,94,206
1942,267,0.5,96,193
1943,310,0.55,72,166
1944,318,0.6000000000000001,67,157
1945,345,0.65,64,128
1946,343,0.7000000000000001,61,130
1947,355,0.75,55,119
1948,402,0.8,43,86
1949,407,0.8500000000000001,36,71
1950,428,0.9,32,60
1951,445,0.9500000000000001,24,40
1952,451,1.0,18,37
1953,97,0.0,157,343
1954,104,0.05,133,346
1955,127,0.1,156,310
1956,144,0.15000000000000002,128,306
1957,145,0.2,140,282
1958,173,0.25,142,250
1959,199,0.30000000000000004,118,245
1960,204,0.35000000000000003,140,205
1961,248,0.4,112,197
1962,269,0.45,83,194
1963,264,0.5,90,194
1964,294,0.55,80,170
1965,322,0.6000000000000001,67,150
1966,328,0.65,70,137
1967,339,0.7000000000000001,54,127
1968,366,0.75,54,104
1969,397,0.8,48,84
1970,405,0.8500000000000001,33,81
1971,420,0.9,33,61
