,alive,bh_ratio,dead,transient
1020,353,0.6000000000000001,58,119
1021,348,0.65,73,112
1022,378,0.7000000000000001,56,93
1023,403,0.75,38,83
1024,408,0.8,36,83
1025,418,0.8500000000000001,34,69
1026,436,0.9,21,58
1027,450,0.9500000000000001,13,53
1028,466,1.0,14,30
1029,205,0.0,118,249
1030,203,0.05,125,246
1031,205,0.1,126,215
1032,239,0.15000000000000002,102,218
1033,246,0.2,105,208
1034,252,0.25,90,199
1035,276,0.30000000000000004,87,183
1036,272,0.35000000000000003,97,173
1037,297,0.4,85,155
1038,317,0.45,65,151
1039,319,0.5,70,143
1040,337,0.55,76,121
1041,361,0.6000000000000001,59,118
1042,371,0.65,52,95
1043,371,0.7000000000000001,56,92
1044,381,0.75,55,87
1045,419,0.8,44,58
1046,418,0.8500000000000001,40,59
1047,430,0.9,27,54
1048,445,0.9500000000000001,23,41
1049,459,1.0,17,30
1050,188,0.0,112,256
1051,212,0.05,105,237
1052,216,0.1,123,218
1053,263,0.15000000000000002,97,200
1054,242,0.2,106,209
1055,242,0.25,106,200
1056,280,0.30000000000000004,102,171
1057,286,0.35000000000000003,86,177
1058,282,0.4,93,162
1059,320,0.45,77,148
1060,318,0.5,81,142
1061,328,0.55,86,117
1062,359,0.6000000000000001,65,109
1063,379,0.65,46,106
1064,386,0.7000000000000001,41,91
1065,394,0.75,41,80
1066,395,0.8,34,90
1067,425,0.8500000000000001,29,59
1068,436,0.9,17,57
1069,437,0.9500000000000001,29,49
1070,452,1.0,24,32
1071,183,0.0,150,233
1072,195,0.05,134,234
1073,215,0.1,102,243
1074,231,0.15000000000000002,111,208
1075,253,0.2,98,202
1076,275,0.25,105,165
1077,252,0.30000000000000004,99,201
1078,296,0.35000000000000003,87,164
1079,300,0.4,88,151
1080,301,0.45,76,159
1081,322,0.5,71,146
1082,319,0.55,93,122
1083,352,0.6000000000000001,60,124
1084,366,0.65,44,123
1085,378,0.7000000000000001,46,104
1086,389,0.75,46,81
1087,404,0.8,47,68
1088,429,0.8500000000000001,28,63
1089,428,0.9,30,62
1090,443,0.9500000000000001,28,35
1091,472,1.0,12,23
1092,187,0.0,135,241
1093,213,0.05,121,220
1094,221,0.1,121,207
1095,237,0.15000000000000002,95,227
1096,237,0.2,105,203
1097,272,0.25,83,199
1098,286,0.30000000000000004,86,176
1099,265,0.35000000000000003,84,188
1100,307,0.4,85,144
1101,309,0.45,77,146
1102,323,0.5,66,156
1103,341,0.55,64,136
1104,353,0.6000000000000001,64,109
1105,353,0.65,63,107
1106,367,0.7000000000000001,55,101
1107,400,0.75,42,75
1108,403,0.8,40,76
1109,422,0.8500000000000001,35,55
1110,437,0.9,29,50
1111,430,0.9500000000000001,28,51
1112,452,1.0,18,39
1113,191,0.0,134,239
1114,202,0.05,108,257
1115,236,0.1,103,219
1116,219,0.15000000000000002,119,214
1117,263,0.2,94,200
1118,258,0.25,108,173
1119,265,0.30000000000000004,87,193
1120,295,0.35000000000000003,77,176
1121,310,0.4,73,179
1122,325,0.45,71,145
1123,316,0.5,76,145
1124,337,0.55,62,134
1125,358,0.6000000000000001,55,119
1126,368,0.65,53,117
1127,358,0.7000000000000001,58,117
1128,388,0.75,38,92
1129,407,0.8,34,76
1130,417,0.8500000000000001,40,60
1131,416,0.9,39,63
1132,458,0.9500000000000001,20,34
1133,458,1.0,23,27
1134,208,0.0,128,233
1135,214,0.05,111,238
1136,214,0.1,120,214
1137,242,0.15000000000000002,98,209
1138,221,0.2,112,213
1139,269,0.25,107,168
1140,260,0.30000000000000004,99,197
1141,295,0.35000000000000003,92,157
1142,306,0.4,60,179
1143,297,0.45,76,170
1144,331,0.5,73,133
1145,316,0.55,78,136
1146,351,0.6000000000000001,69,105
1147,369,0.65,48,109
1148,374,0.7000000000000001,58,94
1149,376,0.75,48,92
1150,402,0.8,38,87
1151,425,0.8500000000000001,28,73
1152,431,0.9,29,53
1153,443,0.9500000000000001,24,39
1154,462,1.0,15,34
1155,189,0.0,124,240
1156,198,0.05,104,259
1157,230,0.1,108,220
1158,245,0.15000000000000002,99,214
1159,249,0.2,96,213
1160,259,0.25,96,194
1161,263,0.30000000000000004,100,184
1162,271,0.35000000000000003,87,181
1163,294,0.4,70,176
1164,320,0.45,68,162
1165,314,0.5,84,128
1166,339,0.55,68,130
1167,362,0.6000000000000001,53,110
1168,366,0.65,55,109
1169,379,0.7000000000000001,46,95
1170,390,0.75,45,86
1171,404,0.8,38,71
1172,416,0.8500000000000001,33,73
1173,435,0.9,19,64
1174,442,0.9500000000000001,19,46
1175,457,1.0,13,41
1176,201,0.0,111,247
1177,212,0.05,121,249
1178,230,0.1,106,214
1179,227,0.15000000000000002,120,206
1180,239,0.2,91,234
1181,258,0.25,94,195
1182,280,0.30000000000000004,78,195
1183,272,0.35000000000000003,105,160
1184,313,0.4,84,151
1185,307,0.45,86,149
1186,327,0.5,67,139
1187,359,0.55,52,121
1188,363,0.6000000000000001,53,113
1189,375,0.65,53,100
1190,391,0.7000000000000001,43,97
1191,377,0.75,46,108
1192,413,0.8,33,74
1193,425,0.8500000000000001,32,60
1194,437,0.9,24,55
1195,451,0.9500000000000001,17,42
1196,458,1.0,20,27
1197,201,0.0,126,236
1198,206,0.05,140,220
1199,230,0.1,104,226
1200,245,0.15000000000000002,107,195
1201,238,0.2,113,201
1202,276,0.25,81,194
1203,268,0.30000000000000004,97,188
1204,301,0.35000000000000003,85,161
1205,288,0.4,93,161
1206,309,0.45,70,157
1207,321,0.5,74,132
1208,339,0.55,59,143
1209,336,0.6000000000000001,57,133
1210,369,0.65,51,107
1211,383,0.7000000000000001,39,104
1212,400,0.75,41,86
1213,397,0.8,38,82
1214,402,0.8500000000000001,43,66
1215,426,0.9,30,60
1216,438,0.9500000000000001,24,58
1217,462,1.0,12,32
1218,189,0.0,137,240
1219,200,0.05,133,220
1220,219,0.1,124,218
1221,238,0.15000000000000002,117,197
1222,260,0.2,86,223
1223,254,0.25,103,195
1224,281,0.30000000000000004,86,175
1225,281,0.35000000000000003,76,178
1226,291,0.4,89,164
1227,306,0.45,94,137
1228,326,0.5,75,130
1229,324,0.55,69,141
1230,353,0.6000000000000001,72,106
1231,354,0.65,64,117
1232,375,0.7000000000000001,54,90
1233,398,0.75,41,82
1234,409,0.8,36,67
1235,426,0.8500000000000001,35,59
1236,426,0.9,33,60
1237,445,0.9500000000000001,26,35
1238,452,1.0,20,37
1239,191,0.0,124,244
1240,219,0.05,112,245
1241,222,0.1,104,238
1242,213,0.15000000000000002,112,223
1243,241,0.2,98,200
1244,253,0.25,98,196
1245,258,0.30000000000000004,89,195
1246,285,0.35000000000000003,92,170
1247,292,0.4,86,160
1248,321,0.45,74,134
1249,332,0.5,74,138
1250,333,0.55,77,123
1251,355,0.6000000000000001,52,123
1252,360,0.65,52,107
1253,384,0.7000000000000001,46,99
1254,410,0.75,47,64
1255,399,0.8,40,74
1256,413,0.8500000000000001,36,62
1257,433,0.9,33,43
1258,439,0.9500000000000001,24,45
1259,465,1.0,10,33
1260,174,0.0,127,259
1261,210,0.05,104,250
1262,222,0.1,113,223
1263,250,0.15000000000000002,94,207
1264,246,0.2,105,199
1265,250,0.25,110,189
1266,282,0.30000000000000004,90,169
1267,311,0.35000000000000003,83,156
1268,300,0.4,74,169
1269,298,0.45,83,156
1270,357,0.5,53,139
1271,338,0.55,68,120
1272,350,0.6000000000000001,52,132
1273,363,0.65,59,102
1274,385,0.7000000000000001,48,95
1275,394,0.75,41,89
1276,416,0.8,44,50
1277,404,0.8500000000000001,34,76
1278,431,0.9,32,51
1279,450,0.9500000000000001,16,50
1280,462,1.0,17,29
1281,219,0.0,133,232
1282,212,0.05,123,229
1283,213,0.1,106,252
1284,244,0.15000000000000002,108,207
1285,258,0.2,89,200
1286,268,0.25,105,175
1287,284,0.30000000000000004,79,187
1288,280,0.35000000000000003,93,156
1289,320,0.4,70,155
1290,320,0.45,75,152
1291,347,0.5,55,140
1292,341,0.55,68,132
1293,344,0.6000000000000001,64,119
1294,359,0.65,63,108
1295,362,0.7000000000000001,54,114
1296,401,0.75,42,86
1297,397,0.8,44,79
1298,416,0.8500000000000001,35,72
1299,432,0.9,31,49
1300,435,0.9500000000000001,28,50
1301,461,1.0,14,30
1302,180,0.0,138,227
1303,196,0.05,123,232
1304,218,0.1,122,213
1305,244,0.15000000000000002,98,217
1306,224,0.2,113,211
1307,242,0.25,111,182
1308,279,0.30000000000000004,89,179
1309,287,0.35000000000000003,98,159
1310,301,0.4,88,162
1311,324,0.45,75,146
1312,325,0.5,70,141
1313,342,0.55,58,135
1314,344,0.6000000000000001,56,122
1315,361,0.65,63,104
1316,394,0.7000000000000001,46,91
1317,389,0.75,33,94
1318,405,0.8,33,80
1319,419,0.8500000000000001,30,64
1320,439,0.9,24,49
1321,457,0.9500000000000001,21,41
1322,461,1.0,17,26
1323,192,0.0,136,237
1324,220,0.05,110,230
1325,219,0.1,114,230
1326,239,0.15000000000000002,117,207
1327,239,0.2,104,216
1328,274,0.25,90,198
1329,262,0.30000000000000004,80,204
1330,287,0.35000000000000003,86,172
1331,309,0.4,81,142
1332,328,0.45,66,141
1333,323,0.5,65,150
1334,349,0.55,52,138
1335,370,0.6000000000000001,54,113
1336,366,0.65,65,90
1337,384,0.7000000000000001,48,95
1338,392,0.75,44,90
1339,404,0.8,47,68
1340,411,0.8500000000000001,36,69
1341,420,0.9,29,63
1342,440,0.9500000000000001,27,40
1343,457,1.0,12,39
1344,203,0.0,119,254
1345,208,0.05,113,237
1346,205,0.1,135,221
1347,222,0.15000000000000002,103,224
1348,247,0.2,110,196
1349,269,0.25,91,211
1350,268,0.30000000000000004,90,197
1351,281,0.35000000000000003,93,171
1352,292,0.4,95,162
1353,304,0.45,70,162
1354,317,0.5,75,141
1355,340,0.55,65,127
1356,355,0.6000000000000001,54,126
1357,368,0.65,65,100
1358,384,0.7000000000000001,38,105
1359,395,0.75,36,101
1360,416,0.8,39,67
1361,415,0.8500000000000001,23,76
1362,426,0.9,22,67
1363,446,0.9500000000000001,24,47
1364,456,1.0,15,38
1365,190,0.0,112,263
1366,199,0.05,117,246
1367,205,0.1,125,231
1368,242,0.15000000000000002,111,202
1369,229,0.2,113,197
1370,255,0.25,111,194
1371,265,0.30000000000000004,102,179
1372,301,0.35000000000000003,85,162
1373,308,0.4,74,170
1374,311,0.45,82,148
1375,344,0.5,60,133
1376,325,0.55,74,133
1377,347,0.6000000000000001,73,113
1378,371,0.65,62,93
1379,392,0.7000000000000001,42,92
1380,389,0.75,43,84
1381,398,0.8,41,81
1382,419,0.8500000000000001,41,60
1383,422,0.9,28,65
1384,448,0.9500000000000001,16,46
1385,450,1.0,27,33
1386,196,0.0,133,232
1387,189,0.05,136,227
1388,216,0.1,110,234
1389,242,0.15000000000000002,96,223
1390,236,0.2,100,209
1391,259,0.25,93,197
1392,269,0.30000000000000004,93,183
1393,288,0.35000000000000003,92,169
1394,295,0.4,72,168
1395,312,0.45,73,155
1396,330,0.5,63,134
1397,327,0.55,70,128
1398,358,0.6000000000000001,67,98
1399,380,0.65,54,93
1400,400,0.7000000000000001,53,79
1401,404,0.75,38,78
1402,415,0.8,34,72
1403,417,0.8500000000000001,28,75
1404,429,0.9,32,56
1405,441,0.9500000000000001,26,47
1406,459,1.0,15,32
1407,197,0.0,118,249
1408,217,0.05,122,229
1409,228,0.1,117,209
1410,232,0.15000000000000002,111,214
1411,237,0.2,102,207
1412,240,0.25,101,208
1413,268,0.30000000000000004,105,184
1414,278,0.35000000000000003,80,185
1415,302,0.4,80,160
1416,330,0.45,71,135
1417,336,0.5,63,143
1418,345,0.55,50,142
1419,364,0.6000000000000001,51,118
1420,366,0.65,47,122
1421,377,0.7000000000000001,50,99
1422,396,0.75,44,82
1423,409,0.8,38,91
1424,410,0.8500000000000001,39,73
1425,435,0.9,28,52
1426,454,0.9500000000000001,11,43
1427,458,1.0,14,36
1428,197,0.0,120,240
1429,210,0.05,124,225
1430,229,0.1,108,231
1431,230,0.15000000000000002,107,226
1432,252,0.2,99,209
1433,269,0.25,94,190
1434,274,0.30000000000000004,84,187
1435,285,0.35000000000000003,80,164
1436,301,0.4,72,170
1437,314,0.45,70,153
1438,332,0.5,64,135
1439,320,0.55,81,131
1440,350,0.6000000000000001,57,116
1441,347,0.65,70,113
1442,388,0.7000000000000001,44,96
1443,389,0.75,49,84
1444,403,0.8,39,93
1445,417,0.8500000000000001,27,70
1446,427,0.9,29,66
1447,450,0.9500000000000001,24,36
1448,454,1.0,18,41
1449,212,0.0,111,241
1450,210,0.05,127,226
1451,213,0.1,96,247
1452,250,0.15000000000000002,100,201
1453,257,0.2,100,190
1454,255,0.25,103,195
1455,272,0.30000000000000004,99,168
1456,290,0.35000000000000003,84,168
1457,315,0.4,77,153
1458,320,0.45,71,153
1459,314,0.5,81,132
1460,330,0.55,72,128
1461,342,0.6000000000000001,76,109
1462,358,0.65,62,107
1463,374,0.7000000000000001,55,99
1464,415,0.75,39,66
1465,415,0.8,31,75
1466,409,0.8500000000000001,32,69
1467,431,0.9,25,65
1468,450,0.9500000000000001,28,37
1469,463,1.0,20,26
1470,201,0.0,123,251
1471,215,0.05,113,224
1472,208,0.1,119,235
1473,217,0.15000000000000002,119,225
1474,262,0.2,95,203
1475,258,0.25,109,172
1476,279,0.30000000000000004,94,173
1477,293,0.35000000000000003,70,177
1478,311,0.4,76,163
1479,315,0.45,73,148
1480,319,0.5,87,126
1481,350,0.55,63,122
1482,356,0.6000000000000001,64,110
1483,380,0.65,41,106
1484,381,0.7000000000000001,51,93
1485,388,0.75,46,88
1486,408,0.8,35,80
1487,416,0.8500000000000001,33,72
1488,437,0.9,27,54
1489,450,0.9500000000000001,13,49
1490,449,1.0,19,44
1491,195,0.0,127,230
1492,199,0.05,127,237
1493,213,0.1,116,224
1494,242,0.15000000000000002,97,215
1495,253,0.2,94,202
1496,257,0.25,92,204
1497,245,0.30000000000000004,97,204
1498,298,0.35000000000000003,80,166
1499,301,0.4,83,157
1500,320,0.45,71,146
1501,311,0.5,86,138
1502,350,0.55,64,117
1503,370,0.6000000000000001,51,118
1504,369,0.65,52,104
1505,382,0.7000000000000001,44,106
1506,390,0.75,37,96
1507,425,0.8,28,62
1508,415,0.8500000000000001,35,62
1509,433,0.9,23,65
1510,455,0.9500000000000001,18,34
1511,464,1.0,18,23
1512,195,0.0,116,253
1513,221,0.05,125,222
1514,206,0.1,119,231
1515,241,0.15000000000000002,120,199
1516,258,0.2,104,185
1517,265,0.25,99,192
1518,256,0.30000000000000004,96,189
1519,292,0.35000000000000003,85,173
1520,304,0.4,101,144
1521,304,0.45,81,151
1522,313,0.5,70,153
1523,341,0.55,64,140
1524,363,0.6000000000000001,50,116
1525,375,0.65,61,91
1526,379,0.7000000000000001,56,87
1527,386,0.75,37,97
1528,408,0.8,34,72
1529,417,0.8500000000000001,32,75
1530,430,0.9,29,54
1531,430,0.9500000000000001,30,52
1532,449,1.0,22,36
1533,197,0.0,139,236
1534,180,0.05,128,236
1535,227,0.1,113,221
1536,241,0.15000000000000002,108,207
1537,251,0.2,109,203
1538,276,0.25,91,193
1539,284,0.30000000000000004,87,175
1540,296,0.35000000000000003,93,157
1541,305,0.4,72,148
1542,298,0.45,90,151
1543,332,0.5,71,137
1544,337,0.55,56,142
1545,356,0.6000000000000001,61,122
1546,368,0.65,46,113
1547,367,0.7000000000000001,51,117
1548,370,0.75,54,103
1549,402,0.8,31,89
1550,410,0.8500000000000001,39,59
1551,423,0.9,32,53
1552,452,0.9500000000000001,20,40
1553,462,1.0,16,34
1554,198,0.0,123,242
1555,205,0.05,97,258
1556,234,0.1,122,210
1557,233,0.15000000000000002,100,215
1558,235,0.2,94,219
1559,266,0.25,108,184
1560,274,0.30000000000000004,81,185
1561,296,0.35000000000000003,80,180
1562,322,0.4,78,145
1563,308,0.45,68,157
1564,327,0.5,61,154
1565,348,0.55,60,132
1566,346,0.6000000000000001,54,126
1567,376,0.65,46,115
1568,382,0.7000000000000001,50,100
1569,393,0.75,44,88
1570,421,0.8,41,51
1571,432,0.8500000000000001,24,61
1572,424,0.9,33,60
1573,443,0.9500000000000001,21,46
1574,445,1.0,26,38
1575,174,0.0,131,254
1576,210,0.05,104,240
1577,227,0.1,124,202
1578,228,0.15000000000000002,95,222
1579,254,0.2,92,222
1580,262,0.25,89,204
1581,276,0.30000000000000004,83,185
1582,290,0.35000000000000003,90,163
1583,296,0.4,88,151
1584,321,0.45,67,155
1585,344,0.5,57,140
1586,343,0.55,64,128
1587,370,0.6000000000000001,47,108
1588,364,0.65,59,99
1589,383,0.7000000000000001,52,85
1590,397,0.75,34,95
1591,403,0.8,29,84
1592,423,0.8500000000000001,23,70
1593,423,0.9,32,54
1594,452,0.9500000000000001,20,42
1595,462,1.0,13,33
1596,195,0.0,142,213
1597,216,0.05,99,256
1598,206,0.1,116,228
1599,229,0.15000000000000002,110,213
1600,256,0.2,99,200
1601,269,0.25,91,198
1602,268,0.30000000000000004,84,189
1603,298,0.35000000000000003,75,175
1604,324,0.4,74,149
1605,296,0.45,84,160
1606,325,0.5,73,144
1607,341,0.55,62,131
1608,340,0.6000000000000001,68,121
1609,363,0.65,47,124
1610,395,0.7000000000000001,47,80
1611,388,0.75,49,84
1612,417,0.8,34,67
1613,417,0.8500000000000001,35,65
1614,440,0.9,20,58
1615,451,0.9500000000000001,22,39
1616,460,1.0,18,36
1617,173,0.0,135,243
1618,213,0.05,121,222
1619,221,0.1,111,226
1620,230,0.15000000000000002,110,209
1621,257,0.2,98,193
1622,277,0.25,95,184
1623,251,0.30000000000000004,89,203
1624,277,0.35000000000000003,90,176
1625,286,0.4,92,167
1626,314,0.45,77,146
1627,329,0.5,69,140
1628,336,0.55,60,137
1629,358,0.6000000000000001,51,119
1630,373,0.65,58,102
1631,396,0.7000000000000001,39,87
1632,379,0.75,43,98
1633,405,0.8,35,79
1634,401,0.8500000000000001,42,74
1635,433,0.9,28,50
1636,441,0.9500000000000001,21,52
1637,451,1.0,20,36
1638,199,0.0,110,265
1639,206,0.05,121,230
1640,221,0.1,109,226
1641,248,0.15000000000000002,95,214
1642,246,0.2,101,197
1643,288,0.25,82,198
1644,269,0.30000000000000004,86,185
1645,278,0.35000000000000003,82,174
1646,301,0.4,83,148
1647,321,0.45,65,161
1648,334,0.5,69,128
1649,353,0.55,49,129
1650,347,0.6000000000000001,58,125
1651,369,0.65,52,101
1652,367,0.7000000000000001,42,111
1653,389,0.75,46,85
1654,394,0.8,50,76
1655,415,0.8500000000000001,25,80
1656,424,0.9,36,58
1657,440,0.9500000000000001,20,50
1658,458,1.0,16,33
1659,194,0.0,128,236
1660,211,0.05,118,229
1661,218,0.1,114,223
1662,236,0.15000000000000002,108,211
1663,245,0.2,93,210
1664,269,0.25,102,176
1665,268,0.30000000000000004,84,203
1666,290,0.35000000000000003,76,183
1667,310,0.4,81,153
1668,313,0.45,70,162
1669,308,0.5,80,149
1670,341,0.55,74,127
1671,374,0.6000000000000001,57,96
1672,377,0.65,50,108
1673,374,0.7000000000000001,55,93
1674,381,0.75,39,99
1675,389,0.8,40,92
1676,418,0.8500000000000001,36,66
1677,423,0.9,29,61
1678,453,0.9500000000000001,14,41
1679,455,1.0,25,29
1680,189,0.0,129,238
1681,234,0.05,94,240
1682,225,0.1,110,229
1683,220,0.15000000000000002,107,221
1684,226,0.2,119,194
1685,271,0.25,94,192
1686,273,0.30000000000000004,94,189
1687,288,0.35000000000000003,93,168
1688,305,0.4,70,163
1689,297,0.45,81,167
1690,316,0.5,70,155
1691,338,0.55,63,127
1692,330,0.6000000000000001,61,131
1693,368,0.65,52,110
1694,383,0.7000000000000001,41,104
1695,382,0.75,44,96
1696,399,0.8,47,71
1697,417,0.8500000000000001,32,73
1698,436,0.9,25,55
1699,450,0.9500000000000001,12,44
1700,466,1.0,16,28
1701,197,0.0,119,240
1702,228,0.05,109,222
1703,240,0.1,102,227
1704,236,0.15000000000000002,107,211
1705,250,0.2,95,202
1706,257,0.25,95,201
1707,278,0.30000000000000004,95,175
1708,278,0.35000000000000003,104,156
1709,307,0.4,87,149
1710,295,0.45,82,168
1711,330,0.5,62,151
1712,323,0.55,76,141
1713,359,0.6000000000000001,58,109
1714,347,0.65,62,121
1715,388,0.7000000000000001,41,102
1716,383,0.75,51,87
1717,418,0.8,35,63
1718,418,0.8500000000000001,31,65
1719,429,0.9,31,55
1720,444,0.9500000000000001,20,46
1721,456,1.0,18,38
1722,179,0.0,134,246
1723,213,0.05,104,246
1724,212,0.1,123,220
1725,229,0.15000000000000002,114,205
1726,239,0.2,111,198
1727,240,0.25,102,212
1728,282,0.30000000000000004,90,170
1729,299,0.35000000000000003,76,165
1730,311,0.4,87,149
1731,322,0.45,67,151
1732,327,0.5,70,138
1733,342,0.55,64,135
1734,354,0.6000000000000001,61,117
1735,354,0.65,64,113
1736,377,0.7000000000000001,45,108
1737,390,0.75,40,91
1738,404,0.8,29,83
1739,418,0.8500000000000001,31,71
1740,431,0.9,24,57
1741,446,0.9500000000000001,27,39
1742,451,1.0,16,39
1743,185,0.0,121,250
1744,203,0.05,129,227
1745,218,0.1,103,225
1746,239,0.15000000000000002,100,225
1747,232,0.2,104,214
1748,263,0.25,113,173
1749,273,0.30000000000000004,95,192
1750,283,0.35000000000000003,94,165
1751,294,0.4,77,176
1752,310,0.45,69,160
1753,328,0.5,75,142
1754,351,0.55,61,120
1755,359,0.6000000000000001,59,111
1756,361,0.65,51,125
1757,379,0.7000000000000001,52,88
1758,391,0.75,43,82
1759,386,0.8,48,82
1760,421,0.8500000000000001,33,59
1761,440,0.9,25,52
1762,441,0.9500000000000001,25,46
1763,451,1.0,22,40
1764,184,0.0,130,241
1765,190,0.05,138,231
1766,232,0.1,116,206
1767,220,0.15000000000000002,103,236
1768,258,0.2,95,215
1769,271,0.25,114,165
1770,269,0.30000000000000004,89,175
1771,279,0.35000000000000003,83,171
1772,305,0.4,84,152
1773,325,0.45,79,130
1774,309,0.5,90,136
1775,334,0.55,57,140
1776,352,0.6000000000000001,70,109
1777,362,0.65,54,112
1778,382,0.7000000000000001,51,94
1779,410,0.75,37,70
1780,399,0.8,44,71
1781,403,0.8500000000000001,40,68
1782,438,0.9,30,44
1783,438,0.9500000000000001,33,38
1784,453,1.0,21,36
1785,206,0.0,118,240
1786,195,0.05,129,236
1787,199,0.1,105,245
1788,230,0.15000000000000002,105,208
1789,257,0.2,93,200
1790,255,0.25,102,198
1791,287,0.30000000000000004,92,172
1792,290,0.35000000000000003,85,170
1793,285,0.4,87,170
1794,307,0.45,72,168
1795,344,0.5,64,134
1796,361,0.55,66,106
1797,354,0.6000000000000001,58,115
1798,359,0.65,53,116
1799,377,0.7000000000000001,54,88
1800,396,0.75,38,96
1801,414,0.8,32,74
1802,429,0.8500000000000001,33,60
1803,439,0.9,26,47
1804,450,0.9500000000000001,22,38
1805,446,1.0,30,31
1806,193,0.0,107,269
1807,234,0.05,102,227
1808,223,0.1,115,210
1809,240,0.15000000000000002,126,190
1810,231,0.2,93,219
1811,273,0.25,92,191
1812,273,0.30000000000000004,108,164
1813,270,0.35000000000000003,103,170
1814,295,0.4,81,160
1815,324,0.45,70,149
1816,320,0.5,68,152
1817,331,0.55,66,139
1818,342,0.6000000000000001,66,117
1819,362,0.65,57,104
1820,367,0.7000000000000001,50,102
1821,383,0.75,51,86
1822,407,0.8,36,80
1823,418,0.8500000000000001,30,69
1824,424,0.9,35,54
1825,443,0.9500000000000001,20,49
1826,460,1.0,19,33
1827,190,0.0,120,244
1828,189,0.05,143,224
1829,214,0.1,116,217
1830,236,0.15000000000000002,108,209
1831,242,0.2,100,215
1832,267,0.25,89,188
1833,269,0.30000000000000004,97,180
1834,272,0.35000000000000003,86,195
1835,312,0.4,70,165
1836,326,0.45,78,137
1837,326,0.5,66,142
1838,339,0.55,70,127
1839,344,0.6000000000000001,60,128
1840,360,0.65,51,110
1841,384,0.7000000000000001,54,85
1842,392,0.75,44,93
1843,421,0.8,17,75
1844,424,0.8500000000000001,35,59
1845,435,0.9,24,52
1846,447,0.9500000000000001,16,52
1847,464,1.0,7,34
1848,203,0.0,129,235
1849,219,0.05,118,221
1850,207,0.1,102,256
1851,252,0.15000000000000002,89,221
1852,253,0.2,99,212
1853,246,0.25,111,189
1854,265,0.30000000000000004,99,188
1855,298,0.35000000000000003,83,165
1856,306,0.4,63,168
1857,301,0.45,83,159
1858,338,0.5,56,144
1859,346,0.55,65,122
1860,351,0.6000000000000001,69,115
1861,358,0.65,59,109
1862,383,0.7000000000000001,51,95
1863,395,0.75,30,92
1864,405,0.8,36,79
1865,422,0.8500000000000001,35,64
1866,428,0.9,35,54
1867,448,0.9500000000000001,13,51
1868,458,1.0,22,28
1869,184,0.0,123,246
1870,212,0.05,110,240
1871,214,0.1,117,234
1872,225,0.15000000000000002,108,224
1873,245,0.2,108,204
1874,249,0.25,104,194
1875,289,0.30000000000000004,77,176
1876,290,0.35000000000000003,88,173
1877,310,0.4,82,147
1878,322,0.45,72,151
1879,354,0.5,59,132
1880,363,0.55,51,137
1881,366,0.6000000000000001,52,119
1882,355,0.65,62,114
1883,374,0.7000000000000001,53,100
1884,396,0.75,39,93
1885,404,0.8,40,76
1886,403,0.8500000000000001,43,77
1887,443,0.9,29,39
1888,456,0.9500000000000001,16,46
1889,451,1.0,18,39
1890,208,0.0,120,238
1891,218,0.05,121,222
1892,228,0.1,111,219
1893,244,0.15000000000000002,105,217
1894,236,0.2,111,198
1895,249,0.25,104,187
1896,288,0.30000000000000004,74,188
1897,269,0.35000000000000003,108,170
1898,305,0.4,86,148
1899,306,0.45,78,155
1900,327,0.5,67,143
1901,331,0.55,55,149
1902,355,0.6000000000000001,63,114
1903,355,0.65,63,108
1904,378,0.7000000000000001,48,107
1905,388,0.75,46,87
1906,418,0.8,33,66
1907,418,0.8500000000000001,33,70
1908,435,0.9,23,55
1909,448,0.9500000000000001,21,38
1910,458,1.0,17,34
1911,192,0.0,121,242
1912,225,0.05,113,232
1913,233,0.1,108,213
1914,214,0.15000000000000002,126,221
1915,254,0.2,109,187
1916,250,0.25,91,208
1917,272,0.30000000000000004,96,184
1918,284,0.35000000000000003,86,180
1919,315,0.4,78,166
1920,298,0.45,86,157
1921,320,0.5,73,144
1922,357,0.55,54,124
1923,365,0.6000000000000001,57,115
1924,366,0.65,58,101
1925,392,0.7000000000000001,37,98
1926,404,0.75,35,79
1927,406,0.8,44,63
1928,415,0.8500000000000001,36,63
1929,431,0.9,25,58
1930,446,0.9500000000000001,22,45
1931,467,1.0,14,29
1932,197,0.0,114,262
1933,190,0.05,124,239
1934,203,0.1,136,207
1935,241,0.15000000000000002,104,213
1936,259,0.2,100,192
1937,257,0.25,102,200
1938,290,0.30000000000000004,85,182
1939,269,0.35000000000000003,93,193
1940,308,0.4,79,164
1941,315,0.45,78,154
1942,306,0.5,83,139
1943,336,0.55,79,117
1944,354,0.6000000000000001,61,115
1945,371,0.65,58,91
1946,387,0.7000000000000001,46,85
1947,383,0.75,55,78
1948,409,0.8,34,78
1949,414,0.8500000000000001,40,79
1950,429,0.9,29,51
1951,439,0.9500000000000001,25,51
1952,457,1.0,21,28
1953,221,0.0,116,240
1954,218,0.05,125,221
1955,230,0.1,101,226
1956,223,0.15000000000000002,110,216
1957,244,0.2,90,221
1958,258,0.25,78,225
1959,273,0.30000000000000004,89,195
1960,291,0.35000000000000003,87,158
1961,321,0.4,67,156
1962,327,0.45,76,141
1963,325,0.5,70,143
1964,344,0.55,67,118
1965,343,0.6000000000000001,68,123
1966,365,0.65,53,107
1967,384,0.7000000000000001,46,95
1968,386,0.75,56,75
1969,413,0.8,43,58
1970,419,0.8500000000000001,36,56
1971,445,0.9,28,43
