,Alive,BH_ratio,Dead,Trans
1020,338,0.6000000000000001,69,93
1021,374,0.65,51,75
1022,409,0.7000000000000001,30,61
1023,389,0.75,40,71
1024,406,0.8,41,53
1025,437,0.8500000000000001,24,39
1026,432,0.9,26,42
1027,460,0.9500000000000001,7,33
1028,471,1.0,9,20
1029,191,0.0,124,185
1030,175,0.05,130,195
1031,183,0.1,137,180
1032,204,0.15000000000000002,121,175
1033,220,0.2,116,164
1034,244,0.25,103,153
1035,269,0.30000000000000004,99,132
1036,271,0.35000000000000003,103,126
1037,286,0.4,88,126
1038,321,0.45,82,97
1039,310,0.5,82,108
1040,323,0.55,64,113
1041,353,0.6000000000000001,49,98
1042,361,0.65,63,76
1043,374,0.7000000000000001,45,81
1044,391,0.75,34,75
1045,416,0.8,27,57
1046,422,0.8500000000000001,33,45
1047,449,0.9,15,36
1048,450,0.9500000000000001,15,35
1049,468,1.0,13,19
1050,169,0.0,140,191
1051,202,0.05,117,181
1052,191,0.1,123,186
1053,218,0.15000000000000002,101,181
1054,231,0.2,116,153
1055,235,0.25,119,146
1056,248,0.30000000000000004,106,146
1057,274,0.35000000000000003,91,135
1058,294,0.4,87,119
1059,307,0.45,84,109
1060,320,0.5,71,109
1061,327,0.55,74,99
1062,325,0.6000000000000001,70,105
1063,381,0.65,37,82
1064,369,0.7000000000000001,51,80
1065,402,0.75,31,67
1066,402,0.8,33,65
1067,437,0.8500000000000001,22,41
1068,428,0.9,17,55
1069,450,0.9500000000000001,12,38
1070,465,1.0,8,27
1071,174,0.0,137,189
1072,183,0.05,126,191
1073,193,0.1,118,189
1074,214,0.15000000000000002,122,164
1075,212,0.2,114,174
1076,256,0.25,94,150
1077,277,0.30000000000000004,101,122
1078,271,0.35000000000000003,79,150
1079,276,0.4,90,134
1080,320,0.45,76,104
1081,343,0.5,54,103
1082,337,0.55,69,94
1083,367,0.6000000000000001,40,93
1084,369,0.65,52,79
1085,371,0.7000000000000001,44,85
1086,403,0.75,39,58
1087,406,0.8,41,53
1088,423,0.8500000000000001,29,48
1089,438,0.9,27,35
1090,459,0.9500000000000001,14,27
1091,473,1.0,6,21
1092,176,0.0,131,193
1093,177,0.05,134,189
1094,217,0.1,126,157
1095,208,0.15000000000000002,123,169
1096,218,0.2,119,163
1097,256,0.25,110,134
1098,259,0.30000000000000004,113,128
1099,276,0.35000000000000003,88,136
1100,293,0.4,93,114
1101,305,0.45,77,118
1102,322,0.5,76,102
1103,330,0.55,61,109
1104,338,0.6000000000000001,67,95
1105,378,0.65,47,75
1106,378,0.7000000000000001,43,79
1107,392,0.75,36,72
1108,404,0.8,32,64
1109,431,0.8500000000000001,26,43
1110,452,0.9,15,33
1111,453,0.9500000000000001,12,35
1112,472,1.0,8,20
1113,185,0.0,129,186
1114,179,0.05,141,180
1115,191,0.1,132,177
1116,216,0.15000000000000002,109,175
1117,221,0.2,121,158
1118,240,0.25,114,146
1119,263,0.30000000000000004,95,142
1120,275,0.35000000000000003,91,134
1121,297,0.4,83,120
1122,304,0.45,72,124
1123,313,0.5,90,97
1124,328,0.55,66,106
1125,341,0.6000000000000001,68,91
1126,345,0.65,62,93
1127,361,0.7000000000000001,61,78
1128,366,0.75,48,86
1129,422,0.8,28,50
1130,434,0.8500000000000001,28,38
1131,444,0.9,15,41
1132,458,0.9500000000000001,11,31
1133,467,1.0,6,27
1134,184,0.0,136,180
1135,167,0.05,127,206
1136,210,0.1,103,187
1137,203,0.15000000000000002,126,171
1138,217,0.2,110,173
1139,256,0.25,96,148
1140,256,0.30000000000000004,87,157
1141,258,0.35000000000000003,88,154
1142,285,0.4,95,120
1143,311,0.45,84,105
1144,307,0.5,79,114
1145,343,0.55,56,101
1146,347,0.6000000000000001,69,84
1147,379,0.65,48,73
1148,376,0.7000000000000001,43,81
1149,391,0.75,41,68
1150,419,0.8,28,53
1151,426,0.8500000000000001,24,50
1152,430,0.9,24,46
1153,459,0.9500000000000001,8,33
1154,476,1.0,4,20
1155,155,0.0,144,201
1156,193,0.05,112,195
1157,193,0.1,131,176
1158,218,0.15000000000000002,118,164
1159,223,0.2,129,148
1160,247,0.25,107,146
1161,270,0.30000000000000004,111,119
1162,260,0.35000000000000003,99,141
1163,265,0.4,98,137
1164,288,0.45,96,116
1165,302,0.5,83,115
1166,343,0.55,55,102
1167,343,0.6000000000000001,65,92
1168,364,0.65,59,77
1169,376,0.7000000000000001,48,76
1170,387,0.75,44,69
1171,402,0.8,41,57
1172,419,0.8500000000000001,32,49
1173,447,0.9,16,37
1174,463,0.9500000000000001,12,25
1175,468,1.0,11,21
1176,164,0.0,125,211
1177,170,0.05,133,197
1178,209,0.1,127,164
1179,209,0.15000000000000002,121,170
1180,218,0.2,125,157
1181,234,0.25,121,145
1182,261,0.30000000000000004,97,142
1183,266,0.35000000000000003,104,130
1184,280,0.4,90,130
1185,292,0.45,84,124
1186,333,0.5,59,108
1187,346,0.55,56,98
1188,354,0.6000000000000001,58,88
1189,370,0.65,47,83
1190,358,0.7000000000000001,59,83
1191,391,0.75,32,77
1192,410,0.8,33,57
1193,423,0.8500000000000001,24,53
1194,439,0.9,18,43
1195,455,0.9500000000000001,11,34
1196,471,1.0,5,24
1197,174,0.0,127,199
1198,170,0.05,135,195
1199,178,0.1,137,185
1200,221,0.15000000000000002,126,153
1201,228,0.2,111,161
1202,238,0.25,122,140
1203,259,0.30000000000000004,100,141
1204,291,0.35000000000000003,95,114
1205,283,0.4,92,125
1206,320,0.45,67,113
1207,308,0.5,82,110
1208,329,0.55,77,94
1209,336,0.6000000000000001,65,99
1210,366,0.65,52,82
1211,380,0.7000000000000001,50,70
1212,388,0.75,46,66
1213,409,0.8,37,54
1214,423,0.8500000000000001,28,49
1215,444,0.9,13,43
1216,468,0.9500000000000001,7,25
1217,480,1.0,3,17
1218,146,0.0,146,208
1219,182,0.05,141,177
1220,190,0.1,122,188
1221,188,0.15000000000000002,127,185
1222,221,0.2,126,153
1223,244,0.25,94,162
1224,277,0.30000000000000004,91,132
1225,290,0.35000000000000003,88,122
1226,274,0.4,88,138
1227,286,0.45,89,125
1228,300,0.5,72,128
1229,327,0.55,62,111
1230,352,0.6000000000000001,56,92
1231,365,0.65,51,84
1232,390,0.7000000000000001,39,71
1233,383,0.75,42,75
1234,428,0.8,25,47
1235,418,0.8500000000000001,29,53
1236,434,0.9,25,41
1237,462,0.9500000000000001,7,31
1238,475,1.0,9,16
1239,161,0.0,130,209
1240,169,0.05,129,202
1241,205,0.1,115,180
1242,204,0.15000000000000002,126,170
1243,208,0.2,102,190
1244,251,0.25,108,141
1245,257,0.30000000000000004,99,144
1246,275,0.35000000000000003,86,139
1247,291,0.4,100,109
1248,296,0.45,86,118
1249,311,0.5,71,118
1250,333,0.55,50,117
1251,352,0.6000000000000001,65,83
1252,380,0.65,48,72
1253,392,0.7000000000000001,33,75
1254,412,0.75,31,57
1255,424,0.8,27,49
1256,419,0.8500000000000001,19,62
1257,450,0.9,16,34
1258,459,0.9500000000000001,12,29
1259,467,1.0,9,24
1260,178,0.0,137,185
1261,190,0.05,122,188
1262,201,0.1,132,167
1263,213,0.15000000000000002,114,173
1264,210,0.2,112,178
1265,264,0.25,89,147
1266,256,0.30000000000000004,81,163
1267,288,0.35000000000000003,92,120
1268,282,0.4,80,138
1269,296,0.45,82,122
1270,322,0.5,57,121
1271,336,0.55,70,94
1272,353,0.6000000000000001,56,91
1273,359,0.65,54,87
1274,382,0.7000000000000001,42,76
1275,397,0.75,39,64
1276,402,0.8,39,59
1277,424,0.8500000000000001,22,54
1278,437,0.9,22,41
1279,458,0.9500000000000001,10,32
1280,459,1.0,7,34
1281,164,0.0,125,211
1282,190,0.05,123,187
1283,202,0.1,125,173
1284,218,0.15000000000000002,118,164
1285,246,0.2,95,159
1286,257,0.25,105,138
1287,256,0.30000000000000004,98,146
1288,265,0.35000000000000003,85,150
1289,299,0.4,78,123
1290,295,0.45,94,111
1291,301,0.5,74,125
1292,347,0.55,58,95
1293,343,0.6000000000000001,56,101
1294,391,0.65,35,74
1295,386,0.7000000000000001,44,70
1296,396,0.75,43,61
1297,398,0.8,36,66
1298,424,0.8500000000000001,32,44
1299,434,0.9,27,39
1300,462,0.9500000000000001,14,24
1301,468,1.0,7,25
1302,182,0.0,114,204
1303,181,0.05,123,196
1304,183,0.1,110,207
1305,199,0.15000000000000002,100,201
1306,220,0.2,125,155
1307,232,0.25,110,158
1308,269,0.30000000000000004,91,140
1309,266,0.35000000000000003,99,135
1310,295,0.4,83,122
1311,290,0.45,85,125
1312,306,0.5,79,115
1313,352,0.55,57,91
1314,361,0.6000000000000001,49,90
1315,364,0.65,47,89
1316,383,0.7000000000000001,51,66
1317,372,0.75,54,74
1318,422,0.8,21,57
1319,424,0.8500000000000001,23,53
1320,442,0.9,14,44
1321,459,0.9500000000000001,6,35
1322,469,1.0,6,25
1323,173,0.0,144,183
1324,176,0.05,112,212
1325,187,0.1,137,176
1326,233,0.15000000000000002,108,159
1327,239,0.2,112,149
1328,267,0.25,83,150
1329,237,0.30000000000000004,104,159
1330,290,0.35000000000000003,80,130
1331,268,0.4,86,146
1332,307,0.45,79,114
1333,324,0.5,63,113
1334,323,0.55,66,111
1335,358,0.6000000000000001,47,95
1336,366,0.65,55,79
1337,390,0.7000000000000001,43,67
1338,395,0.75,53,52
1339,410,0.8,32,58
1340,448,0.8500000000000001,19,33
1341,439,0.9,19,42
1342,456,0.9500000000000001,14,30
1343,473,1.0,5,22
1344,177,0.0,127,196
1345,183,0.05,135,182
1346,197,0.1,128,175
1347,208,0.15000000000000002,120,172
1348,236,0.2,116,148
1349,261,0.25,93,146
1350,250,0.30000000000000004,106,144
1351,283,0.35000000000000003,92,125
1352,287,0.4,78,135
1353,311,0.45,68,121
1354,321,0.5,76,103
1355,328,0.55,68,104
1356,360,0.6000000000000001,43,97
1357,355,0.65,61,84
1358,374,0.7000000000000001,39,87
1359,392,0.75,44,64
1360,418,0.8,32,50
1361,435,0.8500000000000001,18,47
1362,442,0.9,25,33
1363,455,0.9500000000000001,9,36
1364,479,1.0,2,19
1365,176,0.0,119,205
1366,190,0.05,119,191
1367,189,0.1,133,178
1368,209,0.15000000000000002,120,171
1369,244,0.2,117,139
1370,234,0.25,106,160
1371,239,0.30000000000000004,114,147
1372,275,0.35000000000000003,92,133
1373,318,0.4,69,113
1374,283,0.45,80,137
1375,320,0.5,85,95
1376,331,0.55,70,99
1377,349,0.6000000000000001,59,92
1378,367,0.65,52,81
1379,371,0.7000000000000001,50,79
1380,394,0.75,39,67
1381,414,0.8,30,56
1382,438,0.8500000000000001,18,44
1383,445,0.9,11,44
1384,472,0.9500000000000001,10,18
1385,466,1.0,11,23
1386,159,0.0,145,196
1387,166,0.05,129,205
1388,211,0.1,131,158
1389,223,0.15000000000000002,126,151
1390,220,0.2,96,184
1391,238,0.25,103,159
1392,232,0.30000000000000004,107,161
1393,290,0.35000000000000003,75,135
1394,286,0.4,80,134
1395,309,0.45,86,105
1396,328,0.5,69,103
1397,333,0.55,72,95
1398,339,0.6000000000000001,62,99
1399,349,0.65,60,91
1400,374,0.7000000000000001,44,82
1401,386,0.75,40,74
1402,402,0.8,27,71
1403,429,0.8500000000000001,25,46
1404,437,0.9,13,50
1405,459,0.9500000000000001,9,32
1406,472,1.0,5,23
1407,176,0.0,129,195
1408,185,0.05,134,181
1409,198,0.1,107,195
1410,227,0.15000000000000002,97,176
1411,247,0.2,102,151
1412,244,0.25,95,161
1413,270,0.30000000000000004,90,140
1414,265,0.35000000000000003,95,140
1415,295,0.4,78,127
1416,307,0.45,81,112
1417,320,0.5,71,109
1418,312,0.55,56,132
1419,354,0.6000000000000001,59,87
1420,358,0.65,48,94
1421,370,0.7000000000000001,43,87
1422,391,0.75,43,66
1423,411,0.8,28,61
1424,433,0.8500000000000001,24,43
1425,435,0.9,23,42
1426,458,0.9500000000000001,14,28
1427,471,1.0,3,26
1428,188,0.0,133,179
1429,179,0.05,132,189
1430,200,0.1,117,183
1431,225,0.15000000000000002,118,157
1432,207,0.2,125,168
1433,250,0.25,111,139
1434,260,0.30000000000000004,84,156
1435,289,0.35000000000000003,72,139
1436,289,0.4,81,130
1437,312,0.45,81,107
1438,331,0.5,63,106
1439,330,0.55,60,110
1440,333,0.6000000000000001,71,96
1441,370,0.65,45,85
1442,363,0.7000000000000001,54,83
1443,403,0.75,36,61
1444,412,0.8,29,59
1445,420,0.8500000000000001,17,63
1446,432,0.9,18,50
1447,460,0.9500000000000001,8,32
1448,475,1.0,5,20
1449,161,0.0,151,188
1450,184,0.05,137,179
1451,202,0.1,125,173
1452,203,0.15000000000000002,135,162
1453,223,0.2,116,161
1454,210,0.25,114,176
1455,273,0.30000000000000004,100,127
1456,264,0.35000000000000003,95,141
1457,297,0.4,83,120
1458,307,0.45,68,125
1459,319,0.5,74,107
1460,351,0.55,53,96
1461,377,0.6000000000000001,52,71
1462,363,0.65,42,95
1463,365,0.7000000000000001,60,75
1464,381,0.75,43,76
1465,401,0.8,35,64
1466,419,0.8500000000000001,36,45
1467,444,0.9,16,40
1468,462,0.9500000000000001,6,32
1469,466,1.0,2,32
1470,169,0.0,139,192
1471,192,0.05,116,192
1472,176,0.1,120,204
1473,206,0.15000000000000002,124,170
1474,232,0.2,113,155
1475,239,0.25,103,158
1476,259,0.30000000000000004,96,145
1477,252,0.35000000000000003,106,142
1478,286,0.4,93,121
1479,314,0.45,60,126
1480,309,0.5,79,112
1481,325,0.55,69,106
1482,346,0.6000000000000001,56,98
1483,364,0.65,51,85
1484,367,0.7000000000000001,55,78
1485,387,0.75,46,67
1486,409,0.8,34,57
1487,422,0.8500000000000001,28,50
1488,431,0.9,22,47
1489,465,0.9500000000000001,9,26
1490,481,1.0,5,14
1491,158,0.0,142,200
1492,204,0.05,109,187
1493,199,0.1,116,185
1494,214,0.15000000000000002,125,161
1495,224,0.2,112,164
1496,241,0.25,97,162
1497,272,0.30000000000000004,82,146
1498,275,0.35000000000000003,94,131
1499,283,0.4,84,133
1500,318,0.45,70,112
1501,315,0.5,71,114
1502,330,0.55,72,98
1503,362,0.6000000000000001,52,86
1504,358,0.65,53,89
1505,373,0.7000000000000001,43,84
1506,394,0.75,30,76
1507,398,0.8,37,65
1508,424,0.8500000000000001,27,49
1509,440,0.9,20,40
1510,454,0.9500000000000001,16,30
1511,465,1.0,8,27
1512,163,0.0,150,187
1513,180,0.05,133,187
1514,198,0.1,129,173
1515,220,0.15000000000000002,130,150
1516,248,0.2,105,147
1517,252,0.25,103,145
1518,255,0.30000000000000004,108,137
1519,253,0.35000000000000003,101,146
1520,257,0.4,110,133
1521,326,0.45,74,100
1522,325,0.5,57,118
1523,326,0.55,74,100
1524,357,0.6000000000000001,53,90
1525,362,0.65,55,83
1526,387,0.7000000000000001,42,71
1527,396,0.75,41,63
1528,406,0.8,35,59
1529,412,0.8500000000000001,30,58
1530,437,0.9,11,52
1531,454,0.9500000000000001,10,36
1532,470,1.0,7,23
1533,180,0.0,133,187
1534,177,0.05,136,187
1535,194,0.1,117,189
1536,207,0.15000000000000002,116,177
1537,233,0.2,113,154
1538,253,0.25,92,155
1539,249,0.30000000000000004,111,140
1540,272,0.35000000000000003,90,138
1541,294,0.4,84,122
1542,301,0.45,78,121
1543,316,0.5,71,113
1544,312,0.55,68,120
1545,357,0.6000000000000001,54,89
1546,366,0.65,51,83
1547,370,0.7000000000000001,53,77
1548,404,0.75,34,62
1549,414,0.8,31,55
1550,430,0.8500000000000001,26,44
1551,430,0.9,21,49
1552,457,0.9500000000000001,10,33
1553,470,1.0,5,25
1554,165,0.0,132,203
1555,195,0.05,121,184
1556,178,0.1,136,186
1557,207,0.15000000000000002,128,165
1558,220,0.2,110,170
1559,269,0.25,100,131
1560,273,0.30000000000000004,105,122
1561,270,0.35000000000000003,100,130
1562,302,0.4,75,123
1563,289,0.45,81,130
1564,314,0.5,70,116
1565,329,0.55,63,108
1566,344,0.6000000000000001,59,97
1567,379,0.65,50,71
1568,384,0.7000000000000001,34,82
1569,394,0.75,43,63
1570,413,0.8,25,62
1571,416,0.8500000000000001,34,50
1572,461,0.9,13,26
1573,456,0.9500000000000001,12,32
1574,467,1.0,4,29
1575,167,0.0,135,198
1576,206,0.05,111,183
1577,202,0.1,122,176
1578,195,0.15000000000000002,141,164
1579,218,0.2,107,175
1580,226,0.25,112,162
1581,249,0.30000000000000004,102,149
1582,278,0.35000000000000003,90,132
1583,292,0.4,81,127
1584,313,0.45,78,109
1585,314,0.5,80,106
1586,346,0.55,62,92
1587,324,0.6000000000000001,71,105
1588,367,0.65,51,82
1589,377,0.7000000000000001,41,82
1590,395,0.75,32,73
1591,409,0.8,33,58
1592,435,0.8500000000000001,23,42
1593,439,0.9,14,47
1594,470,0.9500000000000001,12,18
1595,464,1.0,4,32
1596,167,0.0,140,193
1597,175,0.05,131,194
1598,207,0.1,116,177
1599,220,0.15000000000000002,120,160
1600,221,0.2,115,164
1601,235,0.25,113,152
1602,258,0.30000000000000004,85,157
1603,264,0.35000000000000003,92,144
1604,291,0.4,80,129
1605,305,0.45,77,118
1606,332,0.5,66,102
1607,326,0.55,77,97
1608,356,0.6000000000000001,47,97
1609,359,0.65,49,92
1610,374,0.7000000000000001,42,84
1611,400,0.75,36,64
1612,412,0.8,27,61
1613,422,0.8500000000000001,28,50
1614,438,0.9,18,44
1615,458,0.9500000000000001,5,37
1616,470,1.0,7,23
1617,165,0.0,145,190
1618,180,0.05,145,175
1619,214,0.1,123,163
1620,204,0.15000000000000002,124,172
1621,221,0.2,120,159
1622,240,0.25,103,157
1623,268,0.30000000000000004,95,137
1624,266,0.35000000000000003,100,134
1625,305,0.4,72,123
1626,285,0.45,94,121
1627,323,0.5,69,108
1628,338,0.55,80,82
1629,344,0.6000000000000001,55,101
1630,360,0.65,53,87
1631,357,0.7000000000000001,61,82
1632,391,0.75,46,63
1633,405,0.8,26,69
1634,421,0.8500000000000001,27,52
1635,425,0.9,32,43
1636,461,0.9500000000000001,11,28
1637,475,1.0,3,22
1638,178,0.0,119,203
1639,183,0.05,128,189
1640,210,0.1,116,174
1641,221,0.15000000000000002,114,165
1642,225,0.2,127,148
1643,238,0.25,102,160
1644,230,0.30000000000000004,99,171
1645,272,0.35000000000000003,99,129
1646,309,0.4,75,116
1647,307,0.45,77,116
1648,311,0.5,72,117
1649,329,0.55,61,110
1650,356,0.6000000000000001,64,80
1651,352,0.65,43,105
1652,381,0.7000000000000001,49,70
1653,403,0.75,29,68
1654,421,0.8,26,53
1655,425,0.8500000000000001,29,46
1656,449,0.9,11,40
1657,453,0.9500000000000001,11,36
1658,476,1.0,5,19
1659,154,0.0,138,208
1660,188,0.05,136,176
1661,205,0.1,117,178
1662,207,0.15000000000000002,121,172
1663,235,0.2,114,151
1664,246,0.25,115,139
1665,250,0.30000000000000004,113,137
1666,280,0.35000000000000003,96,124
1667,282,0.4,88,130
1668,293,0.45,99,108
1669,321,0.5,63,116
1670,336,0.55,69,95
1671,352,0.6000000000000001,59,89
1672,356,0.65,61,83
1673,375,0.7000000000000001,48,77
1674,388,0.75,42,70
1675,424,0.8,28,48
1676,422,0.8500000000000001,29,49
1677,437,0.9,19,44
1678,462,0.9500000000000001,12,26
1679,468,1.0,6,26
1680,156,0.0,148,196
1681,179,0.05,117,204
1682,186,0.1,127,187
1683,213,0.15000000000000002,114,173
1684,210,0.2,136,154
1685,233,0.25,102,165
1686,251,0.30000000000000004,94,155
1687,279,0.35000000000000003,94,127
1688,269,0.4,98,133
1689,292,0.45,72,136
1690,326,0.5,68,106
1691,334,0.55,77,89
1692,357,0.6000000000000001,54,89
1693,372,0.65,55,73
1694,374,0.7000000000000001,40,86
1695,407,0.75,33,60
1696,409,0.8,34,57
1697,422,0.8500000000000001,27,51
1698,434,0.9,21,45
1699,452,0.9500000000000001,12,36
1700,472,1.0,5,23
1701,165,0.0,129,206
1702,154,0.05,147,199
1703,195,0.1,116,189
1704,190,0.15000000000000002,122,188
1705,219,0.2,120,161
1706,247,0.25,108,145
1707,260,0.30000000000000004,97,143
1708,250,0.35000000000000003,97,153
1709,286,0.4,89,125
1710,316,0.45,71,113
1711,313,0.5,91,96
1712,349,0.55,63,88
1713,355,0.6000000000000001,59,86
1714,358,0.65,49,93
1715,384,0.7000000000000001,41,75
1716,397,0.75,36,67
1717,414,0.8,27,59
1718,414,0.8500000000000001,28,58
1719,438,0.9,23,39
1720,450,0.9500000000000001,13,37
1721,472,1.0,5,23
1722,155,0.0,152,193
1723,196,0.05,118,186
1724,164,0.1,127,209
1725,211,0.15000000000000002,117,172
1726,253,0.2,105,142
1727,232,0.25,119,149
1728,242,0.30000000000000004,96,162
1729,298,0.35000000000000003,81,121
1730,291,0.4,88,121
1731,304,0.45,80,116
1732,331,0.5,61,108
1733,341,0.55,58,101
1734,340,0.6000000000000001,64,96
1735,367,0.65,46,87
1736,377,0.7000000000000001,42,81
1737,393,0.75,35,72
1738,411,0.8,32,57
1739,436,0.8500000000000001,18,46
1740,443,0.9,11,46
1741,470,0.9500000000000001,8,22
1742,469,1.0,5,26
1743,180,0.0,135,185
1744,180,0.05,136,184
1745,194,0.1,138,168
1746,204,0.15000000000000002,119,177
1747,234,0.2,110,156
1748,240,0.25,114,146
1749,246,0.30000000000000004,100,154
1750,281,0.35000000000000003,100,119
1751,281,0.4,86,133
1752,299,0.45,72,129
1753,313,0.5,72,115
1754,332,0.55,71,97
1755,343,0.6000000000000001,66,91
1756,368,0.65,43,89
1757,381,0.7000000000000001,49,70
1758,395,0.75,31,74
1759,408,0.8,35,57
1760,440,0.8500000000000001,25,35
1761,442,0.9,23,35
1762,455,0.9500000000000001,11,34
1763,462,1.0,4,34
1764,163,0.0,136,201
1765,173,0.05,133,194
1766,202,0.1,118,180
1767,216,0.15000000000000002,116,168
1768,241,0.2,116,143
1769,245,0.25,116,139
1770,244,0.30000000000000004,98,158
1771,255,0.35000000000000003,95,150
1772,290,0.4,77,133
1773,299,0.45,78,123
1774,341,0.5,58,101
1775,340,0.55,57,103
1776,354,0.6000000000000001,53,93
1777,354,0.65,64,82
1778,388,0.7000000000000001,41,71
1779,405,0.75,33,62
1780,415,0.8,25,60
1781,428,0.8500000000000001,23,49
1782,443,0.9,18,39
1783,463,0.9500000000000001,11,26
1784,480,1.0,7,13
1785,155,0.0,144,201
1786,173,0.05,151,176
1787,196,0.1,126,178
1788,226,0.15000000000000002,103,171
1789,216,0.2,113,171
1790,242,0.25,108,150
1791,252,0.30000000000000004,108,140
1792,275,0.35000000000000003,100,125
1793,292,0.4,76,132
1794,307,0.45,60,133
1795,316,0.5,86,98
1796,318,0.55,67,115
1797,343,0.6000000000000001,64,93
1798,369,0.65,49,82
1799,379,0.7000000000000001,54,67
1800,392,0.75,41,67
1801,405,0.8,33,62
1802,433,0.8500000000000001,20,47
1803,431,0.9,13,56
1804,467,0.9500000000000001,8,25
1805,466,1.0,5,29
1806,157,0.0,135,208
1807,168,0.05,131,201
1808,187,0.1,120,193
1809,220,0.15000000000000002,115,165
1810,203,0.2,124,173
1811,244,0.25,112,144
1812,278,0.30000000000000004,80,142
1813,267,0.35000000000000003,92,141
1814,303,0.4,81,116
1815,294,0.45,80,126
1816,328,0.5,67,105
1817,311,0.55,84,105
1818,338,0.6000000000000001,54,108
1819,376,0.65,44,80
1820,367,0.7000000000000001,54,79
1821,401,0.75,34,65
1822,394,0.8,33,73
1823,428,0.8500000000000001,25,47
1824,439,0.9,18,43
1825,458,0.9500000000000001,10,32
1826,474,1.0,7,19
1827,183,0.0,133,184
1828,192,0.05,123,185
1829,188,0.1,121,191
1830,217,0.15000000000000002,113,170
1831,238,0.2,111,151
1832,242,0.25,104,154
1833,271,0.30000000000000004,99,130
1834,276,0.35000000000000003,90,134
1835,290,0.4,92,118
1836,302,0.45,70,128
1837,311,0.5,85,104
1838,339,0.55,56,105
1839,353,0.6000000000000001,53,94
1840,349,0.65,61,90
1841,374,0.7000000000000001,52,74
1842,399,0.75,34,67
1843,412,0.8,27,61
1844,421,0.8500000000000001,34,45
1845,446,0.9,20,34
1846,461,0.9500000000000001,12,27
1847,474,1.0,6,20
1848,160,0.0,161,179
1849,168,0.05,137,195
1850,178,0.1,116,206
1851,232,0.15000000000000002,110,158
1852,228,0.2,114,158
1853,242,0.25,102,156
1854,266,0.30000000000000004,89,145
1855,268,0.35000000000000003,94,138
1856,290,0.4,83,127
1857,314,0.45,75,111
1858,300,0.5,83,117
1859,311,0.55,77,112
1860,347,0.6000000000000001,68,85
1861,366,0.65,47,87
1862,367,0.7000000000000001,55,78
1863,394,0.75,32,74
1864,430,0.8,22,48
1865,437,0.8500000000000001,23,40
1866,440,0.9,19,41
1867,450,0.9500000000000001,11,39
1868,471,1.0,7,22
1869,153,0.0,138,209
1870,168,0.05,113,219
1871,193,0.1,130,177
1872,205,0.15000000000000002,97,198
1873,224,0.2,106,170
1874,252,0.25,106,142
1875,267,0.30000000000000004,100,133
1876,262,0.35000000000000003,98,140
1877,269,0.4,90,141
1878,310,0.45,74,116
1879,326,0.5,60,114
1880,334,0.55,61,105
1881,339,0.6000000000000001,66,95
1882,363,0.65,60,77
1883,405,0.7000000000000001,34,61
1884,391,0.75,41,68
1885,394,0.8,39,67
1886,420,0.8500000000000001,26,54
1887,420,0.9,31,49
1888,454,0.9500000000000001,18,28
1889,467,1.0,11,22
1890,168,0.0,131,201
1891,181,0.05,129,190
1892,205,0.1,127,168
1893,204,0.15000000000000002,115,181
1894,214,0.2,109,177
1895,248,0.25,106,146
1896,250,0.30000000000000004,91,159
1897,278,0.35000000000000003,85,137
1898,269,0.4,81,150
1899,318,0.45,70,112
1900,322,0.5,72,106
1901,327,0.55,75,98
1902,346,0.6000000000000001,50,104
1903,365,0.65,50,85
1904,383,0.7000000000000001,39,78
1905,394,0.75,37,69
1906,397,0.8,44,59
1907,423,0.8500000000000001,28,49
1908,437,0.9,21,42
1909,459,0.9500000000000001,13,28
1910,460,1.0,6,34
1911,150,0.0,151,199
1912,192,0.05,110,198
1913,194,0.1,125,181
1914,205,0.15000000000000002,119,176
1915,206,0.2,126,168
1916,233,0.25,111,156
1917,247,0.30000000000000004,104,149
1918,262,0.35000000000000003,86,152
1919,285,0.4,99,116
1920,294,0.45,77,129
1921,320,0.5,73,107
1922,343,0.55,70,87
1923,358,0.6000000000000001,55,87
1924,368,0.65,61,71
1925,365,0.7000000000000001,51,84
1926,398,0.75,34,68
1927,402,0.8,38,60
1928,424,0.8500000000000001,34,42
1929,439,0.9,23,38
1930,460,0.9500000000000001,10,30
1931,470,1.0,5,25
1932,154,0.0,144,202
1933,167,0.05,150,183
1934,191,0.1,124,185
1935,207,0.15000000000000002,111,182
1936,237,0.2,117,146
1937,242,0.25,110,148
1938,259,0.30000000000000004,104,137
1939,278,0.35000000000000003,89,133
1940,304,0.4,87,109
1941,295,0.45,72,133
1942,332,0.5,67,101
1943,335,0.55,81,84
1944,353,0.6000000000000001,55,92
1945,357,0.65,53,90
1946,380,0.7000000000000001,42,78
1947,391,0.75,40,69
1948,408,0.8,36,56
1949,429,0.8500000000000001,27,44
1950,429,0.9,18,53
1951,463,0.9500000000000001,8,29
1952,468,1.0,8,24
1953,159,0.0,152,189
1954,171,0.05,132,197
1955,199,0.1,133,168
1956,202,0.15000000000000002,142,156
1957,243,0.2,102,155
1958,216,0.25,110,174
1959,256,0.30000000000000004,98,146
1960,268,0.35000000000000003,96,136
1961,287,0.4,97,116
1962,313,0.45,74,113
1963,326,0.5,64,110
1964,334,0.55,76,90
1965,351,0.6000000000000001,66,83
1966,363,0.65,70,67
1967,385,0.7000000000000001,46,69
1968,388,0.75,45,67
1969,403,0.8,32,65
1970,417,0.8500000000000001,25,58
1971,452,0.9,18,30
