,system_id,period,phase,theta,inclination,dincl,beta,dopulse,norm,alive,dead,ratio
3567589,948,10.0,0.0,43.42721184299677,50.4,28.0,0.2,0,1.0,20.667805699999995,29.237259106000014,0.4141424478726484
1241513,950,10.0,0.0,40.50325772268196,23.81,25.0,0.2,0,1.0,37.94516952000001,11.968366776,0.7602180157097159
1708871,187,10.0,0.0,22.790310945539137,86.77,42.0,0.2,0,1.0,21.63484897400001,28.322793990999994,0.4330638454892126
1131340,899,10.0,0.0,44.37160371546218,34.34,41.0,0.2,0,1.0,29.3643537,20.560248985999998,0.5881740088085756
3293613,950,10.0,0.0,40.50325772268196,66.52,28.0,0.2,0,1.0,7.888193919999987,42.02913842600001,0.15802514976808632
3234546,899,10.0,0.0,44.37160371546218,26.18,38.0,0.2,0,1.0,33.49931668,16.434772665999994,0.6708706841107834
841314,870,10.0,0.0,42.34701669711429,36.07,35.0,0.2,0,1.0,28.147338120000004,21.782345466000013,0.5637395652932268
2437371,948,10.0,0.0,43.42721184299677,34.82,39.0,0.2,0,1.0,28.38473295000001,21.523302706000003,0.5687407363745353
1716408,870,10.0,0.0,42.34701669711429,56.31,20.0,0.2,0,1.0,13.331184180000005,36.620755376,0.26688021122892963
3085904,303,10.0,0.0,14.095286960013842,50.64,28.0,0.2,0,1.0,28.89535698,21.013743046000013,0.5789596880117462
3891936,870,10.0,0.0,42.34701669711429,29.35,37.0,0.2,0,1.0,30.94266149000001,19.003300405999997,0.6195227865353835
4957456,3,10.0,0.0,12.031480146169601,57.0,21.0,0.2,0,1.0,31.75384277000001,18.175395275999986,0.63597691478378
4742036,948,10.0,0.0,43.42721184299677,52.06,35.0,0.2,0,1.0,20.89166142,29.061041986000003,0.4182288443970507
3845137,870,10.0,0.0,42.34701669711429,16.58,35.0,0.2,0,1.0,38.55385956000001,11.355929946,0.7724708908132176
2141530,950,10.0,0.0,40.50325772268196,36.78,28.0,0.2,0,1.0,28.00111925,21.947683596000005,0.5605964038083524
4956911,3,10.0,0.0,12.031480146169601,73.0,15.0,0.2,0,1.0,16.80979947,33.141561166,0.33652335503920505
514663,950,10.0,0.0,40.50325772268196,59.48,45.0,0.2,0,1.0,18.630448839999982,31.318443906000013,0.3729902269253396
5019913,381,10.0,0.0,13.256834560828414,33.0,42.0,0.2,0,1.0,35.915652679999994,14.019774865999999,0.7192419179131864
4933782,517,10.0,0.0,14.504035866170769,32.0,42.0,0.2,0,1.0,34.501580409999995,15.45712071600001,0.6906020299243596
4497746,991,10.0,0.0,40.50325772268196,19.23,41.0,0.2,0,1.0,34.199901000000004,15.720011216,0.6850953754089029
4762872,870,10.0,0.0,42.34701669711429,27.43,32.0,0.2,0,1.0,33.053532170000004,16.864209315999993,0.6621600093680169
863227,950,10.0,0.0,40.50325772268196,55.82,28.0,0.2,0,1.0,16.72274067,33.232756766,0.33475276052298697
1943345,948,10.0,0.0,43.42721184299677,62.13,40.0,0.2,0,1.0,17.012739010000004,32.909807786,0.34078267439999943
1799412,950,10.0,0.0,40.50325772268196,59.76,44.0,0.2,0,1.0,18.262560149999988,31.655593586000013,0.36585007223192617
1091271,870,10.0,0.0,42.34701669711429,56.04,24.0,0.2,0,1.0,15.797423430000013,34.134387655999994,0.31637994069134273
4329143,870,10.0,0.0,42.34701669711429,47.32,18.0,0.2,0,1.0,21.018050920000007,28.912963066,0.4209418003386271
4788380,906,10.0,0.0,17.051747934134937,22.64,37.0,0.2,0,1.0,43.47788881100001,6.427434654,0.8712074342428069
1604220,950,10.0,0.0,40.50325772268196,46.6,16.0,0.2,0,1.0,20.435858150000005,29.498487556,0.40925454937010375
162041,303,10.0,0.0,14.095286960013842,88.29,44.0,0.2,0,1.0,23.559667446000013,26.348529029999966,0.4720600845059482
837217,948,10.0,0.0,43.42721184299677,51.47,33.0,0.2,0,1.0,20.90409519,29.044982106000003,0.41850813511772383
3480804,870,10.0,0.0,42.34701669711429,33.97,26.0,0.2,0,1.0,30.57578870000001,19.348661135999986,0.6124411746236637
3437006,517,10.0,0.0,14.504035866170769,34.11,42.0,0.2,0,1.0,33.50137137,16.430663285999994,0.6709394399968511
1295185,899,10.0,0.0,44.37160371546218,44.37,41.0,0.2,0,1.0,25.41276578,24.491680786,0.5092284862109615
3943977,899,10.0,0.0,44.37160371546218,19.86,43.0,0.2,0,1.0,35.19344411999999,14.751839396000006,0.7046399908557083
3392438,948,10.0,0.0,43.42721184299677,78.04,39.0,0.2,0,1.0,7.200783709999999,42.728262166,0.14422033475030388
3660455,991,10.0,0.0,40.50325772268196,37.52,26.0,0.2,0,1.0,27.68605876000001,22.228142465999994,0.5546729804338432
1982750,870,10.0,0.0,42.34701669711429,36.14,23.0,0.2,0,1.0,29.820272780000003,20.125859566,0.5970486878427574
5103508,870,10.0,0.0,42.34701669711429,67.0,29.0,0.2,0,1.0,9.399827969999986,40.53949233600001,0.1882249880936132
1829674,870,10.0,0.0,42.34701669711429,41.81,29.0,0.2,0,1.0,25.65512327,24.290184166000003,0.5136643377933856
2654264,950,10.0,0.0,40.50325772268196,44.66,35.0,0.2,0,1.0,23.64131934,26.266710875999998,0.4736977043109354
2648937,948,10.0,0.0,43.42721184299677,32.04,20.0,0.2,0,1.0,34.199901000000004,15.720011216,0.6850953754089029
5013810,807,10.0,0.0,19.91154060726036,33.0,38.0,0.2,0,1.0,33.884097919999995,16.071557646,0.6782835203760521
2834769,870,10.0,0.0,42.34701669711429,9.93,40.0,0.2,0,1.0,40.408836150999996,9.496808643999993,0.8097047201171226
1408748,948,10.0,0.0,43.42721184299677,18.65,34.0,0.2,0,1.0,37.68760219,12.248721086000009,0.7547131970789911
112363,948,10.0,0.0,43.42721184299677,8.11,42.0,0.2,0,1.0,40.585896207000005,9.364193481999989,0.8125289956373759
1234033,870,10.0,0.0,42.34701669711429,6.4,44.0,0.2,0,1.0,40.584723187000016,9.36653952199999,0.8124864314929047
131459,899,10.0,0.0,44.37160371546218,40.81,36.0,0.2,0,1.0,27.11590944000001,22.800810895999998,0.5432229773406001
2415089,991,10.0,0.0,40.50325772268196,18.57,39.0,0.2,0,1.0,35.10957250999999,14.844966176,0.7028304821447511
4406643,906,10.0,0.0,17.051747934134937,68.83,20.0,0.2,0,1.0,14.546341649999995,35.399782836,0.29124064779194964
4998976,381,10.0,0.0,13.256834560828414,56.0,8.0,0.2,0,1.0,33.72275542,16.184820355999996,0.6757041370103355
2256731,899,10.0,0.0,44.37160371546218,21.16,30.0,0.2,0,1.0,40.11243769400001,9.829669287999996,0.8031787226849926
3302154,870,10.0,0.0,42.34701669711429,19.18,24.0,0.2,0,1.0,47.57384484599999,2.3530141840000005,0.952870774775034
4654727,948,10.0,0.0,43.42721184299677,56.11,34.0,0.2,0,1.0,18.70043899999999,31.232835906000012,0.3745085623805728
4657356,870,10.0,0.0,42.34701669711429,62.33,39.0,0.2,0,1.0,16.710301180000002,33.249338306,0.3344760160785921
3548911,948,10.0,0.0,43.42721184299677,41.57,28.0,0.2,0,1.0,25.76972550000001,24.157447106,0.5161463018016592
3604765,948,10.0,0.0,43.42721184299677,33.76,41.0,0.2,0,1.0,28.63266939000001,21.310766246,0.5733019570115664
3238662,948,10.0,0.0,43.42721184299677,30.36,22.0,0.2,0,1.0,34.71503507,15.214880946,0.6952752545963745
2029586,899,10.0,0.0,44.37160371546218,34.86,44.0,0.2,0,1.0,28.85279717,21.06154925600001,0.5780461778213486
4896511,950,10.0,0.0,40.50325772268196,60.8,33.0,0.2,0,1.0,15.17030958000001,34.76801601599999,0.303780901721205
3222348,948,10.0,0.0,43.42721184299677,51.59,36.0,0.2,0,1.0,21.115896930000012,28.804332906,0.4229927826728928
3714029,948,10.0,0.0,43.42721184299677,39.14,45.0,0.2,0,1.0,26.333767639999994,23.596069516000014,0.5274154521618643
2573827,442,10.0,0.0,22.349468348837988,70.51,12.0,0.2,0,1.0,10.13372976,39.79268278599999,0.20297332099844406
92705,899,10.0,0.0,44.37160371546218,46.17,8.0,0.2,0,1.0,23.64459807,26.260153415999998,0.4737945258906484
2240750,899,10.0,0.0,44.37160371546218,71.09,33.0,0.2,0,1.0,10.83751569999999,39.067524556,0.2171627483798496
3574148,187,10.0,0.0,22.790310945539137,59.66,38.0,0.2,0,1.0,24.09070404,25.824264646,0.4826348623305235
4084765,870,10.0,0.0,42.34701669711429,10.18,36.0,0.2,0,1.0,43.20916374000001,6.7286262559999885,0.8652598311511392
2828877,991,10.0,0.0,40.50325772268196,64.47,43.0,0.2,0,1.0,16.071618000000022,33.830543595999984,0.3220625617405774
3816236,442,10.0,0.0,22.349468348837988,59.57,26.0,0.2,0,1.0,25.28244663000001,24.634256556,0.5064927171931278
837724,950,10.0,0.0,40.50325772268196,44.8,13.0,0.2,0,1.0,21.620495590000008,28.308556736,0.4330243532129163
4246102,187,10.0,0.0,22.790310945539137,45.87,39.0,0.2,0,1.0,29.88006822000001,20.056018116,0.5983662399762159
84448,991,10.0,0.0,40.50325772268196,58.92,17.0,0.2,0,1.0,2.052034710000009,47.886703826,0.04109104014553214
1797858,950,10.0,0.0,40.50325772268196,35.71,17.0,0.2,0,1.0,31.16353834000001,18.768262325999988,0.6241220609778682
551104,950,10.0,0.0,40.50325772268196,58.74,26.0,0.2,0,1.0,13.826526799999984,36.12870432600001,0.27677835710790555
2053456,948,10.0,0.0,43.42721184299677,26.07,27.0,0.2,0,1.0,35.78246104999997,14.163553826000008,0.7164227444138718
1971567,870,10.0,0.0,42.34701669711429,46.12,34.0,0.2,0,1.0,23.497952800000004,26.423233586,0.4707010089525799
4546197,899,10.0,0.0,44.37160371546218,42.5,24.0,0.2,0,1.0,27.06044846000001,22.864840636,0.5420188635856709
4837337,950,10.0,0.0,40.50325772268196,55.8,20.0,0.2,0,1.0,12.902374900000016,37.024063345999984,0.258427705906574
2613209,991,10.0,0.0,40.50325772268196,64.67,29.0,0.2,0,1.0,10.504298580000004,39.439858055999984,0.21032087210035008
5338649,191,10.0,0.0,12.494418824105525,69.0,13.0,0.2,0,1.0,13.477118720000002,36.456600416,0.2699001587142664
757491,948,10.0,0.0,43.42721184299677,40.04,29.0,0.2,0,1.0,26.64322328,23.260292696000004,0.5338947118037428
5011988,381,10.0,0.0,13.256834560828414,82.0,29.0,0.2,0,1.0,10.825078589999988,39.084829936000006,0.2168923748750368
5093740,906,10.0,0.0,17.051747934134937,58.0,12.0,0.2,0,1.0,23.432468779999994,26.495320376000013,0.4693271858440387
4960797,108,10.0,0.0,19.57368422433964,55.0,40.0,0.2,0,1.0,27.63075122000001,22.291787986,0.5534724727439179
4089986,899,10.0,0.0,44.37160371546218,32.87,21.0,0.2,0,1.0,35.2132412,14.722844366000006,0.7051662300093392
1206698,870,10.0,0.0,42.34701669711429,53.73,26.0,0.2,0,1.0,18.180024399999997,31.746035776,0.3641389754351043
4842438,950,10.0,0.0,40.50325772268196,39.48,13.0,0.2,0,1.0,28.20522114000001,21.716319266000003,0.5649910020927571
3128122,870,10.0,0.0,42.34701669711429,30.23,36.0,0.2,0,1.0,30.759542970000005,19.150461325999988,0.6163001467115724
158160,948,10.0,0.0,43.42721184299677,41.97,31.0,0.2,0,1.0,25.608696530000003,24.345729465999998,0.5126411928354571
2212137,991,10.0,0.0,40.50325772268196,50.94,38.0,0.2,0,1.0,21.021650080000008,28.905764746,0.42104423297824856
4410219,899,10.0,0.0,44.37160371546218,70.79,39.0,0.2,0,1.0,13.719095419999995,36.187462595999996,0.2748956442879044
411750,870,10.0,0.0,42.34701669711429,39.55,29.0,0.2,0,1.0,26.80982707,23.129814826000004,0.5368445998437842
626844,108,10.0,0.0,19.57368422433964,75.94,39.0,0.2,0,1.0,18.893940709999985,31.012189046000014,0.378589580125244
1760984,870,10.0,0.0,42.34701669711429,18.68,45.0,0.2,0,1.0,34.05774636,15.879937576,0.6820049244504073
1542036,991,10.0,0.0,40.50325772268196,56.04,18.0,0.2,0,1.0,10.825078589999988,39.084829936000006,0.2168923748750368
1486534,870,10.0,0.0,42.34701669711429,32.77,14.0,0.2,0,1.0,37.91878889,11.997761136000006,0.7596436226111233
4290596,950,10.0,0.0,40.50325772268196,67.74,37.0,0.2,0,1.0,12.532449310000002,37.378141576,0.25109799518553433
2693011,991,10.0,0.0,40.50325772268196,37.87,36.0,0.2,0,1.0,26.70830918,23.248674096,0.5346261409029281
3996234,991,10.0,0.0,40.50325772268196,40.08,11.0,0.2,0,1.0,27.973501540000004,21.978046226000004,0.5600127081355512
1806508,991,10.0,0.0,40.50325772268196,24.96,37.0,0.2,0,1.0,32.43003839000001,17.485630235999995,0.6496965638782989
5051409,870,10.0,0.0,42.34701669711429,16.0,35.0,0.2,0,1.0,39.01444746999999,10.915523305999999,0.7813833427828322
4419215,948,10.0,0.0,43.42721184299677,66.01,38.0,0.2,0,1.0,14.592471609999995,35.340430426,0.2922416085385804
3430596,906,10.0,0.0,17.051747934134937,56.56,23.0,0.2,0,1.0,25.05870864000001,24.888903375999995,0.5016998336571687
287218,899,10.0,0.0,44.37160371546218,33.69,29.0,0.2,0,1.0,31.64979360000001,18.283997765999988,0.6338351792279567
374287,899,10.0,0.0,44.37160371546218,28.12,32.0,0.2,0,1.0,34.144242209999994,15.783544015999999,0.6838725445475352
1799134,991,10.0,0.0,40.50325772268196,54.41,30.0,0.2,0,1.0,18.07207528,31.865881746,0.3618905609332566
3591798,899,10.0,0.0,44.37160371546218,69.27,34.0,0.2,0,1.0,12.739225120000016,37.219598005999984,0.2549944999278848
3728468,948,10.0,0.0,43.42721184299677,64.56,29.0,0.2,0,1.0,11.644421599999996,38.29826280600001,0.233155701150118
4706637,948,10.0,0.0,43.42721184299677,24.13,45.0,0.2,0,1.0,31.86918153,18.044208955999995,0.6384896161069014
2444827,991,10.0,0.0,40.50325772268196,29.06,22.0,0.2,0,1.0,35.01506398,14.888465896,0.7016550546024545
2197971,870,10.0,0.0,42.34701669711429,76.39,36.0,0.2,0,1.0,6.018872670000018,43.920737526,0.12052302063186925
3583109,899,10.0,0.0,44.37160371546218,45.35,24.0,0.2,0,1.0,25.14265157000001,24.795647335999995,0.5034743297389164
2478051,899,10.0,0.0,44.37160371546218,73.9,29.0,0.2,0,1.0,3.151793940000009,46.781707946000004,0.06311982578741761
326696,948,10.0,0.0,43.42721184299677,52.42,42.0,0.2,0,1.0,21.45355395000001,28.500289145999993,0.4294675368373786
2161960,899,10.0,0.0,44.37160371546218,37.84,16.0,0.2,0,1.0,32.90402944,17.024296886,0.65902528406736
1623235,991,10.0,0.0,40.50325772268196,33.36,41.0,0.2,0,1.0,28.217657290000005,21.701175396,0.5652707760114309
19836,991,10.0,0.0,40.50325772268196,51.16,37.0,0.2,0,1.0,20.90409519,29.044982106000003,0.41850813511772383
5117464,184,10.0,0.0,12.60519977118926,49.0,11.0,0.2,0,1.0,46.26040886500001,3.6762716159999926,0.926381337714293
5329505,184,10.0,0.0,12.60519977118926,43.0,30.0,0.2,0,1.0,34.35233283999998,15.553893666000016,0.6883376132609417
211382,991,10.0,0.0,40.50325772268196,53.14,34.0,0.2,0,1.0,19.49665566999999,30.414213926000013,0.3906294526185236
1253404,948,10.0,0.0,43.42721184299677,65.97,27.0,0.2,0,1.0,8.784743370000001,41.158526116,0.17589443903872815
4960489,184,10.0,0.0,12.60519977118926,34.0,29.0,0.2,0,1.0,42.252455450999996,7.651685433999993,0.8466723342330914
2089248,870,10.0,0.0,42.34701669711429,47.88,26.0,0.2,0,1.0,21.98979334999999,27.969882626000015,0.4401508400607644
2166296,870,10.0,0.0,42.34701669711429,58.73,42.0,0.2,0,1.0,18.832582939999988,31.085151366000005,0.3772723903003017
4201808,870,10.0,0.0,42.34701669711429,73.25,38.0,0.2,0,1.0,10.238183770000004,39.668426206,0.2051468487826268
3434603,991,10.0,0.0,40.50325772268196,22.25,26.0,0.2,0,1.0,38.68673774,11.272476976000005,0.7743664098789393
3101286,950,10.0,0.0,40.50325772268196,64.07,24.0,0.2,0,1.0,6.246645110000008,43.660236896,0.1251660063485636
4429445,103,10.0,0.0,20.11121775969163,63.37,9.0,0.2,0,1.0,9.713363329999991,40.19576888600001,0.1946209621109392
4295486,517,10.0,0.0,14.504035866170769,87.28,34.0,0.2,0,1.0,5.645796230000008,44.264587666000004,0.1131186696893446
2904795,950,10.0,0.0,40.50325772268196,43.54,10.0,0.2,0,1.0,22.725491639999994,27.213787846,0.4550624653359461
2353873,950,10.0,0.0,40.50325772268196,40.02,30.0,0.2,0,1.0,25.86580438000001,24.052351235999993,0.5181642643004499
109259,870,10.0,0.0,42.34701669711429,30.7,42.0,0.2,0,1.0,29.760441140000008,20.193258606,0.5957605000495093
1812188,899,10.0,0.0,44.37160371546218,57.56,37.0,0.2,0,1.0,19.764294670000005,30.182295976,0.3957085841970845
4619684,899,10.0,0.0,44.37160371546218,40.56,18.0,0.2,0,1.0,29.41667079,20.505368426000004,0.5892521870495219
5183943,108,10.0,0.0,19.57368422433964,56.0,35.0,0.2,0,1.0,27.55054746000001,22.380360476,0.5517734124785695
5387606,108,10.0,0.0,19.57368422433964,85.0,30.0,0.2,0,1.0,10.680694609999996,39.243855196,0.2139367235459052
599598,950,10.0,0.0,40.50325772268196,50.35,22.0,0.2,0,1.0,18.78283195999998,31.138780226000012,0.3762465020163639
3652230,991,10.0,0.0,40.50325772268196,13.26,41.0,0.2,0,1.0,37.15563602,12.770119555999992,0.7442178008390771
572709,991,10.0,0.0,40.50325772268196,16.45,31.0,0.2,0,1.0,40.132277042,9.801200081999992,0.8037148493051939
3478910,899,10.0,0.0,44.37160371546218,38.33,8.0,0.2,0,1.0,42.685235053,7.242542479999994,0.8549396180269991
3205238,870,10.0,0.0,42.34701669711429,50.34,25.0,0.2,0,1.0,20.24189376000001,29.71460461599999,0.4051904040120751
4934046,381,10.0,0.0,13.256834560828414,33.0,32.0,0.2,0,1.0,40.580016447000006,9.375953001999989,0.8123156630646136
1936852,950,10.0,0.0,40.50325772268196,60.92,33.0,0.2,0,1.0,15.05838469000001,34.888620055999986,0.30148724165898977
2141703,991,10.0,0.0,40.50325772268196,55.31,16.0,0.2,0,1.0,9.511764989999987,40.41746734600001,0.1905049315797674
1567652,948,10.0,0.0,43.42721184299677,6.71,38.0,0.2,0,1.0,45.196689148999994,4.724402468000008,0.9053625969510816
2931668,899,10.0,0.0,44.37160371546218,45.38,6.0,0.2,0,1.0,25.251426670000008,24.668349975999995,0.5058401372479572
295668,991,10.0,0.0,40.50325772268196,18.66,38.0,0.2,0,1.0,35.39468021999999,14.534088166000005,0.7089035312540304
1864934,948,10.0,0.0,43.42721184299677,35.05,43.0,0.2,0,1.0,28.00111925,21.947683596000005,0.5605964038083524
915863,579,10.0,0.0,17.78117168148629,83.43,24.0,0.2,0,1.0,7.49927387,42.454866496,0.15012316927195465
1801839,948,10.0,0.0,43.42721184299677,53.57,21.0,0.2,0,1.0,16.57349277,33.336405465999995,0.332068254109273
1462345,950,10.0,0.0,40.50325772268196,46.33,33.0,0.2,0,1.0,22.725491639999994,27.213787846,0.4550624653359461
2363780,899,10.0,0.0,44.37160371546218,39.31,25.0,0.2,0,1.0,28.93266999,20.973811725999997,0.5797377213373909
740444,991,10.0,0.0,40.50325772268196,54.32,34.0,0.2,0,1.0,18.890077379999987,31.019915706000013,0.3784828691009927
2119350,950,10.0,0.0,40.50325772268196,39.3,18.0,0.2,0,1.0,27.47436306000001,22.464945076,0.5501550599215135
1364973,899,10.0,0.0,44.37160371546218,62.58,44.0,0.2,0,1.0,18.671668539999985,31.265503556000013,0.3739032018894718
3168949,899,10.0,0.0,44.37160371546218,45.3,4.0,0.2,0,1.0,25.726387270000004,24.203798466,0.5152471774494343
2602843,950,10.0,0.0,40.50325772268196,25.6,42.0,0.2,0,1.0,31.27709274000001,18.640652075999988,0.6265726317422667
918278,870,10.0,0.0,42.34701669711429,65.52,27.0,0.2,0,1.0,9.13362365,40.768840976,0.18302951003428464
885820,950,10.0,0.0,40.50325772268196,79.19,41.0,0.2,0,1.0,6.594838170000006,43.341711246,0.13206435460850996
5035255,381,10.0,0.0,13.256834560828414,42.0,41.0,0.2,0,1.0,32.02741770000001,17.932446455999987,0.6410629460479355
4458639,948,10.0,0.0,43.42721184299677,31.67,27.0,0.2,0,1.0,31.86918153,18.044208955999995,0.6384896161069014
936537,991,10.0,0.0,40.50325772268196,59.46,43.0,0.2,0,1.0,18.2003765,31.721728075999994,0.3645755052712624
873382,381,10.0,0.0,13.256834560828414,87.17,32.0,0.2,0,1.0,8.36399022,41.56345062599999,0.1675229108136852
3649880,899,10.0,0.0,44.37160371546218,52.93,22.0,0.2,0,1.0,19.49665566999999,30.414213926000013,0.3906294526185236
4108355,950,10.0,0.0,40.50325772268196,6.46,38.0,0.2,0,1.0,43.873268378999995,6.057108668000001,0.8786889059079529
4497747,991,10.0,0.0,40.50325772268196,19.23,44.0,0.2,0,1.0,33.56150425999999,16.368478206,0.6721713608222039
5385584,191,10.0,0.0,12.494418824105525,36.0,39.0,0.2,0,1.0,35.77179514999999,14.17421972600001,0.7162091958449524
2125915,991,10.0,0.0,40.50325772268196,42.4,33.0,0.2,0,1.0,24.66979594000001,25.25635834599999,0.4941257001025967
3363378,991,10.0,0.0,40.50325772268196,63.43,29.0,0.2,0,1.0,11.609996639999995,38.34223857600001,0.2324219644986225
4764682,899,10.0,0.0,44.37160371546218,64.23,35.0,0.2,0,1.0,16.005199550000018,33.905407065999995,0.3206773196154497
4154123,948,10.0,0.0,43.42721184299677,12.76,42.0,0.2,0,1.0,37.75895229,12.166684106000009,0.7563038754379345
4399989,899,10.0,0.0,44.37160371546218,36.95,39.0,0.2,0,1.0,28.48520258000001,21.466235816000005,0.5702579043705983
1392982,303,10.0,0.0,14.095286960013842,69.85,13.0,0.2,0,1.0,5.3251810200000005,44.618381686000006,0.1066239717688433
2535826,870,10.0,0.0,42.34701669711429,55.09,27.0,0.2,0,1.0,17.52620217999999,32.405641756,0.35100250258060073
2007530,888,10.0,0.0,18.6150978894912,49.88,16.0,0.2,0,1.0,36.57274317,13.359582465999999,0.732446220042111
1661037,899,10.0,0.0,44.37160371546218,68.76,43.0,0.2,0,1.0,15.913910950000016,34.00940242599999,0.3187671224893183
2479166,899,10.0,0.0,44.37160371546218,26.55,35.0,0.2,0,1.0,34.10100494,15.830732955999999,0.6829524942838372
4586644,991,10.0,0.0,40.50325772268196,50.46,27.0,0.2,0,1.0,19.846429680000007,30.085133205999995,0.3974726311954602
4595127,991,10.0,0.0,40.50325772268196,13.97,41.0,0.2,0,1.0,36.74690397,13.157178726,0.7363506547921259
4898972,948,10.0,0.0,43.42721184299677,38.35,18.0,0.2,0,1.0,29.15973198,20.788086476000004,0.5838039153939699
4536149,991,10.0,0.0,40.50325772268196,40.79,33.0,0.2,0,1.0,25.40970735,24.497797646,0.5091359977229185
4004135,991,10.0,0.0,40.50325772268196,24.43,26.0,0.2,0,1.0,36.74361225,13.163762166,0.7362361310319747
3047747,950,10.0,0.0,40.50325772268196,47.44,28.0,0.2,0,1.0,21.870869459999994,28.037104756000012,0.4382239472462581
581203,870,10.0,0.0,42.34701669711429,22.67,21.0,0.2,0,1.0,45.695156479,4.235666797999999,0.915169297840296
4194671,870,10.0,0.0,42.34701669711429,82.7,42.0,0.2,0,1.0,5.1510496899999945,44.758155966000004,0.10320840859507338
5109186,948,10.0,0.0,43.42721184299677,5.0,41.0,0.2,0,1.0,43.873268378999995,6.057108668000001,0.8786889059079529
4193940,870,10.0,0.0,42.34701669711429,34.79,37.0,0.2,0,1.0,28.48520258000001,21.466235816000005,0.5702579043705983
665007,991,10.0,0.0,40.50325772268196,14.17,41.0,0.2,0,1.0,36.62672494,13.287257726000005,0.7337968838328962
5392442,579,10.0,0.0,17.78117168148629,72.0,35.0,0.2,0,1.0,20.435858150000005,29.498487556,0.40925454937010375
2725603,991,10.0,0.0,40.50325772268196,27.54,44.0,0.2,0,1.0,30.22827512000001,19.675504185999987,0.6057311798901296
5406445,184,10.0,0.0,12.60519977118926,71.0,35.0,0.2,0,1.0,19.768058590000006,30.174768135999997,0.3958137711838574
3282109,870,10.0,0.0,42.34701669711429,64.63,39.0,0.2,0,1.0,15.614736010000007,34.338411876,0.3125876280236632
5279374,870,10.0,0.0,42.34701669711429,41.0,45.0,0.2,0,1.0,25.6860559,24.253191645999998,0.5143460737236796
1814886,950,10.0,0.0,40.50325772268196,34.33,37.0,0.2,0,1.0,28.159771890000005,21.767193966000004,0.5640192911225325
3232055,870,10.0,0.0,42.34701669711429,63.5,28.0,0.2,0,1.0,11.865344359999995,38.058309716,0.2376697895938685
7326,899,10.0,0.0,44.37160371546218,64.08,25.0,0.2,0,1.0,11.644421599999996,38.29826280600001,0.233155701150118
750192,618,10.0,0.0,8.56609656483251,81.97,45.0,0.2,0,1.0,27.87597910599997,22.035371720000025,0.5585098107879445
3654962,948,10.0,0.0,43.42721184299677,30.99,15.0,0.2,0,1.0,39.74647552000001,10.166151795999998,0.7963210445397424
752968,870,10.0,0.0,42.34701669711429,38.84,26.0,0.2,0,1.0,27.49520341000001,22.438501176,0.5506341585901257
2456038,991,10.0,0.0,40.50325772268196,28.19,27.0,0.2,0,1.0,33.50137137,16.430663285999994,0.6709394399968511
1295636,950,10.0,0.0,40.50325772268196,80.75,41.0,0.2,0,1.0,4.816441599999994,45.120741046000006,0.09645000668426364
5298710,579,10.0,0.0,17.78117168148629,66.0,30.0,0.2,0,1.0,22.91652626,27.002471676,0.4590742444265559
4937133,618,10.0,0.0,8.56609656483251,44.0,31.0,0.2,0,1.0,34.87264007000001,15.040260725999993,0.6986698731962837
11850,899,10.0,0.0,44.37160371546218,60.92,20.0,0.2,0,1.0,11.055953839999995,38.89669139600001,0.22132869616346487
1216156,899,10.0,0.0,44.37160371546218,34.65,24.0,0.2,0,1.0,32.46516609000001,17.450502535999995,0.6504003048271221
4484451,950,10.0,0.0,40.50325772268196,78.01,38.0,0.2,0,1.0,4.710146619999995,45.243906046000006,0.0942895794960364
1376289,950,10.0,0.0,40.50325772268196,38.52,29.0,0.2,0,1.0,26.7696378,23.178658696000014,0.5359469627186141
5168645,579,10.0,0.0,17.78117168148629,85.0,35.0,0.2,0,1.0,19.085262552,30.840547872,0.3822724636799378
3477415,950,10.0,0.0,40.50325772268196,11.22,41.0,0.2,0,1.0,38.30406869,11.63020210600001,0.7670897778098393
1947456,991,10.0,0.0,40.50325772268196,63.12,32.0,0.2,0,1.0,13.331184180000005,36.620755376,0.26688021122892963
4165962,950,10.0,0.0,40.50325772268196,51.13,45.0,0.2,0,1.0,21.588566830000016,28.344013855999993,0.4323543172294512
5350494,870,10.0,0.0,42.34701669711429,43.0,38.0,0.2,0,1.0,24.95920826000001,24.991515825999993,0.4996766056289358
11003,948,10.0,0.0,43.42721184299677,52.57,39.0,0.2,0,1.0,21.018050920000007,28.912963066,0.4209418003386271
201022,950,10.0,0.0,40.50325772268196,26.94,17.0,0.2,0,1.0,42.467635527000006,7.478703071999982,0.8502652390189475
4989820,103,10.0,0.0,20.11121775969163,66.0,18.0,0.2,0,1.0,14.580036179999995,35.357268016,0.2919668254973176
4275885,492,10.0,0.0,17.037300021376776,65.74,29.0,0.2,0,1.0,25.21102672000001,24.717993885999988,0.5049373373242251
1797161,948,10.0,0.0,43.42721184299677,10.78,45.0,0.2,0,1.0,37.68913463,12.245656206000008,0.7547670471632051
3676130,991,10.0,0.0,40.50325772268196,33.26,25.0,0.2,0,1.0,30.64038466000001,19.276828935999983,0.6138240188642121
1393926,950,10.0,0.0,40.50325772268196,40.69,9.0,0.2,0,1.0,27.57821736000001,22.352690575999993,0.5523275762449378
1564368,870,10.0,0.0,42.34701669711429,67.62,37.0,0.2,0,1.0,13.360621490000002,36.586754496,0.26749396191993985
