,0,1,2,3,4,5,6,7
1392982,0.0,0.29,0.38,0.47,0.57,0.66,0.7,0.79
2535826,0.0,0.51,0.93,1.0,1.0,1.0,1.0,1.0
2007530,0.0,0.58,0.71,0.87,1.0,1.0,1.0,1.0
1661037,0.0,0.66,0.79,0.93,1.0,1.0,1.0,1.0
2479166,0.0,0.68,0.79,0.91,1.0,1.0,1.0,1.0
4586644,0.0,0.42,0.74,0.96,1.0,1.0,1.0,1.0
4595127,0.0,0.31,0.57,0.85,1.0,1.0,1.0,1.0
4898972,0.0,0.81,1.0,1.0,1.0,1.0,1.0,1.0
4536149,0.0,0.42,0.8,1.0,1.0,1.0,1.0,1.0
4004135,0.0,0.35,0.54,0.8,1.0,1.0,1.0,1.0
3047747,0.0,0.42,0.76,1.0,1.0,1.0,1.0,1.0
581203,0.0,0.19,0.27,0.37,0.45,0.53,0.6,0.64
4194671,0.0,0.2,0.32,0.39,0.48,0.62,0.72,0.74
5109186,0.0,0.21,0.36,0.45,0.62,0.66,0.7,0.79
4193940,0.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0
665007,0.0,0.45,0.72,0.88,1.0,1.0,1.0,1.0
5392442,0.0,0.5,0.97,1.0,1.0,1.0,1.0,1.0
2725603,0.0,0.46,0.82,0.99,1.0,1.0,1.0,1.0
5406445,0.0,0.12,0.23,0.35,0.47,0.56,0.67,0.77
3282109,0.0,0.56,0.93,1.0,1.0,1.0,1.0,1.0
5279374,0.0,0.55,1.0,1.0,1.0,1.0,1.0,1.0
1814886,0.0,0.42,0.77,1.0,1.0,1.0,1.0,1.0
3232055,0.0,0.49,0.7,0.84,0.88,0.91,1.0,1.0
7326,0.0,0.46,0.62,0.75,0.98,1.0,1.0,1.0
750192,0.0,0.65,0.98,1.0,1.0,1.0,1.0,1.0
3654962,0.0,0.44,0.63,0.8,0.95,0.98,1.0,1.0
752968,0.0,0.59,1.0,1.0,1.0,1.0,1.0,1.0
2456038,0.0,0.42,0.77,0.94,1.0,1.0,1.0,1.0
1295636,0.0,0.15,0.27,0.32,0.42,0.45,0.46,0.49
5298710,0.0,0.53,1.0,1.0,1.0,1.0,1.0,1.0
4937133,0.0,0.32,0.58,0.78,0.91,1.0,1.0,1.0
11850,0.0,0.43,0.59,0.8,0.97,0.99,1.0,1.0
1216156,0.0,0.72,0.83,0.91,1.0,1.0,1.0,1.0
4484451,0.0,0.16,0.25,0.32,0.38,0.4,0.41,0.46
1376289,0.0,0.4,0.83,1.0,1.0,1.0,1.0,1.0
5168645,0.0,0.74,0.93,1.0,1.0,1.0,1.0,1.0
3477415,0.0,0.41,0.61,0.76,1.0,1.0,1.0,1.0
1947456,0.0,0.47,0.66,0.85,1.0,1.0,1.0,1.0
4165962,0.0,0.35,0.85,1.0,1.0,1.0,1.0,1.0
5350494,0.0,0.61,1.0,1.0,1.0,1.0,1.0,1.0
11003,0.0,0.77,1.0,1.0,1.0,1.0,1.0,1.0
201022,0.0,0.24,0.34,0.57,0.72,0.75,0.77,0.79
4989820,0.0,0.11,0.24,0.36,0.53,0.67,0.73,0.82
4275885,0.0,0.1,0.21,0.35,0.42,0.47,0.58,0.77
1797161,0.0,0.49,0.69,0.78,1.0,1.0,1.0,1.0
3676130,0.0,0.39,0.78,0.99,1.0,1.0,1.0,1.0
1393926,0.0,0.39,0.78,1.0,1.0,1.0,1.0,1.0
1564368,0.0,0.44,0.84,0.95,0.96,0.96,1.0,1.0
2851774,0.0,0.3,0.69,1.0,1.0,1.0,1.0,1.0
2831554,0.0,0.39,0.73,0.91,1.0,1.0,1.0,1.0
3571103,0.0,0.24,0.31,0.38,0.48,0.65,0.8,0.92
4366036,0.0,0.47,0.6,0.82,1.0,1.0,1.0,1.0
1579088,0.0,0.58,0.97,1.0,1.0,1.0,1.0,1.0
1137148,0.0,0.81,1.0,1.0,1.0,1.0,1.0,1.0
2401242,0.0,0.79,1.0,1.0,1.0,1.0,1.0,1.0
4031794,0.0,0.25,0.5,0.61,0.78,0.94,1.0,1.0
4644388,0.0,0.69,0.86,0.96,1.0,1.0,1.0,1.0
1954014,0.0,0.51,0.71,0.89,0.98,1.0,1.0,1.0
1326704,0.0,0.58,1.0,1.0,1.0,1.0,1.0,1.0
1074992,0.0,0.45,0.74,1.0,1.0,1.0,1.0,1.0
3053961,0.0,0.29,0.38,0.43,0.53,0.56,0.56,0.57
3109347,0.0,0.55,0.91,1.0,1.0,1.0,1.0,1.0
3148726,0.0,0.62,1.0,1.0,1.0,1.0,1.0,1.0
187111,0.0,0.66,0.9,1.0,1.0,1.0,1.0,1.0
1843503,0.0,0.34,0.5,0.7,1.0,1.0,1.0,1.0
2541549,0.0,0.36,0.64,0.85,1.0,1.0,1.0,1.0
166991,0.0,0.4,0.84,1.0,1.0,1.0,1.0,1.0
3870478,0.0,0.48,0.7,0.86,0.91,0.98,1.0,1.0
3880128,0.0,0.46,0.77,0.98,1.0,1.0,1.0,1.0
5293921,0.0,0.1,0.19,0.28,0.4,0.54,0.65,0.74
1799404,0.0,0.28,0.37,0.57,0.72,0.73,0.75,0.79
2856402,0.0,0.54,1.0,1.0,1.0,1.0,1.0,1.0
2724181,0.0,0.56,0.75,0.84,1.0,1.0,1.0,1.0
4024706,0.0,0.23,0.34,0.43,0.7,0.7,0.73,0.76
2233079,0.0,0.36,0.7,0.91,1.0,1.0,1.0,1.0
2986358,0.0,0.79,1.0,1.0,1.0,1.0,1.0,1.0
2262796,0.0,0.79,0.94,0.99,1.0,1.0,1.0,1.0
288576,0.0,0.59,0.95,1.0,1.0,1.0,1.0,1.0
4566076,0.0,0.36,0.65,0.81,1.0,1.0,1.0,1.0
1781516,0.0,0.47,0.62,0.74,0.82,0.9,1.0,1.0
4972965,0.0,0.21,0.4,0.52,0.64,0.79,1.0,1.0
1856176,0.0,0.45,0.78,0.99,1.0,1.0,1.0,1.0
162522,0.0,0.85,1.0,1.0,1.0,1.0,1.0,1.0
3444939,0.0,0.64,0.89,1.0,1.0,1.0,1.0,1.0
2144371,0.0,0.62,1.0,1.0,1.0,1.0,1.0,1.0
659093,0.0,0.59,0.95,1.0,1.0,1.0,1.0,1.0
260391,0.0,0.4,0.84,1.0,1.0,1.0,1.0,1.0
2387827,0.0,0.38,0.63,0.97,1.0,1.0,1.0,1.0
4272455,0.0,0.59,0.76,0.89,1.0,1.0,1.0,1.0
5070883,0.0,0.39,0.83,1.0,1.0,1.0,1.0,1.0
4285200,0.0,0.34,0.76,0.98,1.0,1.0,1.0,1.0
4475278,0.0,0.77,0.92,0.97,1.0,1.0,1.0,1.0
3539491,0.0,0.76,1.0,1.0,1.0,1.0,1.0,1.0
1627681,0.0,0.34,0.49,0.63,0.77,0.89,1.0,1.0
2142161,0.0,0.51,0.85,1.0,1.0,1.0,1.0,1.0
3608852,0.0,0.65,0.8,0.87,1.0,1.0,1.0,1.0
2924969,0.0,0.26,0.4,0.54,0.72,0.72,0.74,0.76
2469260,0.0,0.77,0.96,0.99,1.0,1.0,1.0,1.0
3671730,0.0,0.42,0.6,0.8,1.0,1.0,1.0,1.0
476911,0.0,0.51,0.66,0.82,1.0,1.0,1.0,1.0
1368069,0.0,0.5,0.67,0.79,0.97,0.97,1.0,1.0
4657334,0.0,0.14,0.2,0.27,0.39,0.46,0.54,0.54
2994234,0.0,0.34,0.7,1.0,1.0,1.0,1.0,1.0
1133815,0.0,0.69,0.82,0.89,1.0,1.0,1.0,1.0
1797081,0.0,0.32,0.48,0.64,0.73,0.85,0.99,0.99
1956838,0.0,0.24,0.45,0.57,0.66,0.74,0.8,0.91
4574798,0.0,0.86,1.0,1.0,1.0,1.0,1.0,1.0
2180785,0.0,0.35,0.75,1.0,1.0,1.0,1.0,1.0
5094165,0.0,0.27,0.39,0.48,0.54,0.68,0.82,0.94
662240,0.0,0.3,0.46,0.66,0.8,0.89,0.91,0.94
1444993,0.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0
