,bh_ratio,alive,dead,transient
1020,0.6000000000000001,311,71,155
1021,0.65,329,70,142
1022,0.7000000000000001,346,57,137
1023,0.75,382,37,106
1024,0.8,382,41,85
1025,0.8500000000000001,402,33,85
1026,0.9,424,33,52
1027,0.9500000000000001,444,24,47
1028,1.0,464,13,28
1029,0.0,85,160,340
1030,0.05,100,154,329
1031,0.1,142,147,303
1032,0.15000000000000002,146,145,287
1033,0.2,142,130,289
1034,0.25,166,126,262
1035,0.30000000000000004,203,110,240
1036,0.35000000000000003,223,129,206
1037,0.4,227,104,220
1038,0.45,265,90,209
1039,0.5,310,69,175
1040,0.55,297,82,162
1041,0.6000000000000001,308,77,141
1042,0.65,338,51,146
1043,0.7000000000000001,351,46,129
1044,0.75,360,54,112
1045,0.8,389,47,90
1046,0.8500000000000001,420,40,55
1047,0.9,430,28,57
1048,0.9500000000000001,447,22,48
1049,1.0,470,12,25
1050,0.0,75,185,315
1051,0.05,113,154,314
1052,0.1,125,144,304
1053,0.15000000000000002,128,157,280
1054,0.2,162,147,259
1055,0.25,182,123,255
1056,0.30000000000000004,202,131,220
1057,0.35000000000000003,212,112,223
1058,0.4,222,102,225
1059,0.45,264,99,183
1060,0.5,262,98,179
1061,0.55,288,87,174
1062,0.6000000000000001,324,72,149
1063,0.65,316,67,158
1064,0.7000000000000001,343,60,135
1065,0.75,367,58,99
1066,0.8,384,44,91
1067,0.8500000000000001,416,40,59
1068,0.9,421,30,65
1069,0.9500000000000001,444,23,42
1070,1.0,463,13,31
1071,0.0,81,169,331
1072,0.05,109,153,320
1073,0.1,125,142,317
1074,0.15000000000000002,153,137,283
1075,0.2,160,144,270
1076,0.25,177,137,246
1077,0.30000000000000004,203,107,250
1078,0.35000000000000003,203,112,240
1079,0.4,255,104,207
1080,0.45,260,101,195
1081,0.5,263,91,190
1082,0.55,298,79,158
1083,0.6000000000000001,309,71,163
1084,0.65,309,82,144
1085,0.7000000000000001,347,67,112
1086,0.75,373,54,91
1087,0.8,407,38,77
1088,0.8500000000000001,407,36,77
1089,0.9,418,31,66
1090,0.9500000000000001,435,22,55
1091,1.0,464,7,33
1092,0.0,85,163,337
1093,0.05,115,150,323
1094,0.1,116,162,294
1095,0.15000000000000002,139,153,283
1096,0.2,160,147,251
1097,0.25,179,143,237
1098,0.30000000000000004,197,129,238
1099,0.35000000000000003,237,110,226
1100,0.4,248,113,189
1101,0.45,270,97,183
1102,0.5,283,91,170
1103,0.55,302,74,161
1104,0.6000000000000001,310,77,147
1105,0.65,320,59,152
1106,0.7000000000000001,338,62,128
1107,0.75,370,49,107
1108,0.8,373,57,91
1109,0.8500000000000001,405,27,87
1110,0.9,431,28,58
1111,0.9500000000000001,435,24,56
1112,1.0,472,7,31
1113,0.0,97,148,352
1114,0.05,116,148,329
1115,0.1,116,151,306
1116,0.15000000000000002,135,157,273
1117,0.2,161,127,276
1118,0.25,213,119,243
1119,0.30000000000000004,205,116,244
1120,0.35000000000000003,229,103,232
1121,0.4,257,99,206
1122,0.45,250,106,198
1123,0.5,278,81,196
1124,0.55,302,76,157
1125,0.6000000000000001,306,70,164
1126,0.65,333,61,144
1127,0.7000000000000001,321,76,135
1128,0.75,365,52,105
1129,0.8,393,43,73
1130,0.8500000000000001,404,32,83
1131,0.9,429,25,58
1132,0.9500000000000001,446,21,45
1133,1.0,472,10,24
1134,0.0,79,179,321
1135,0.05,124,141,334
1136,0.1,139,145,303
1137,0.15000000000000002,150,148,280
1138,0.2,150,134,287
1139,0.25,164,136,261
1140,0.30000000000000004,214,120,229
1141,0.35000000000000003,228,114,219
1142,0.4,247,95,206
1143,0.45,248,98,194
1144,0.5,268,89,192
1145,0.55,305,76,175
1146,0.6000000000000001,305,95,144
1147,0.65,330,67,138
1148,0.7000000000000001,341,59,123
1149,0.75,362,57,116
1150,0.8,412,40,70
1151,0.8500000000000001,402,40,72
1152,0.9,419,33,60
1153,0.9500000000000001,431,29,49
1154,1.0,472,12,23
1155,0.0,85,158,342
1156,0.05,115,167,306
1157,0.1,118,153,308
1158,0.15000000000000002,145,147,286
1159,0.2,151,125,289
1160,0.25,159,122,274
1161,0.30000000000000004,209,114,235
1162,0.35000000000000003,212,105,238
1163,0.4,225,107,216
1164,0.45,262,86,207
1165,0.5,253,106,185
1166,0.55,284,87,167
1167,0.6000000000000001,296,77,162
1168,0.65,353,56,124
1169,0.7000000000000001,361,57,106
1170,0.75,377,54,106
1171,0.8,400,41,78
1172,0.8500000000000001,402,37,77
1173,0.9,435,19,58
1174,0.9500000000000001,435,22,55
1175,1.0,457,15,32
1176,0.0,84,159,341
1177,0.05,95,192,280
1178,0.1,136,159,292
1179,0.15000000000000002,131,141,295
1180,0.2,156,141,262
1181,0.25,194,128,245
1182,0.30000000000000004,190,133,248
1183,0.35000000000000003,220,104,240
1184,0.4,217,118,214
1185,0.45,255,88,202
1186,0.5,289,87,173
1187,0.55,295,87,151
1188,0.6000000000000001,316,77,148
1189,0.65,312,68,157
1190,0.7000000000000001,341,67,108
1191,0.75,369,58,102
1192,0.8,378,42,104
1193,0.8500000000000001,410,33,81
1194,0.9,430,28,54
1195,0.9500000000000001,446,21,47
1196,1.0,465,7,30
1197,0.0,85,181,319
1198,0.05,111,169,307
1199,0.1,141,147,300
1200,0.15000000000000002,131,142,300
1201,0.2,136,160,260
1202,0.25,178,118,264
1203,0.30000000000000004,183,125,247
1204,0.35000000000000003,196,133,224
1205,0.4,237,88,239
1206,0.45,262,93,197
1207,0.5,275,78,207
1208,0.55,289,75,174
1209,0.6000000000000001,300,74,160
1210,0.65,340,64,128
1211,0.7000000000000001,352,57,114
1212,0.75,371,51,117
1213,0.8,388,49,85
1214,0.8500000000000001,404,38,78
1215,0.9,433,28,50
1216,0.9500000000000001,446,14,54
1217,1.0,475,13,19
1218,0.0,75,177,323
1219,0.05,90,173,304
1220,0.1,118,155,296
1221,0.15000000000000002,149,141,297
1222,0.2,176,131,275
1223,0.25,188,128,248
1224,0.30000000000000004,212,118,231
1225,0.35000000000000003,240,91,246
1226,0.4,235,95,228
1227,0.45,263,96,192
1228,0.5,281,93,162
1229,0.55,324,72,143
1230,0.6000000000000001,315,62,155
1231,0.65,355,66,111
1232,0.7000000000000001,359,61,111
1233,0.75,394,35,98
1234,0.8,394,45,93
1235,0.8500000000000001,407,35,80
1236,0.9,418,16,74
1237,0.9500000000000001,440,22,49
1238,1.0,466,15,28
1239,0.0,80,166,334
1240,0.05,104,154,323
1241,0.1,126,139,309
1242,0.15000000000000002,131,166,265
1243,0.2,168,133,268
1244,0.25,175,124,265
1245,0.30000000000000004,182,128,260
1246,0.35000000000000003,207,124,219
1247,0.4,234,92,219
1248,0.45,244,105,201
1249,0.5,278,102,172
1250,0.55,301,77,178
1251,0.6000000000000001,318,72,142
1252,0.65,343,67,126
1253,0.7000000000000001,362,49,127
1254,0.75,366,49,107
1255,0.8,389,35,98
1256,0.8500000000000001,406,30,86
1257,0.9,436,33,45
1258,0.9500000000000001,449,14,46
1259,1.0,462,13,32
1260,0.0,88,153,347
1261,0.05,108,162,309
1262,0.1,111,161,300
1263,0.15000000000000002,124,146,300
1264,0.2,139,142,277
1265,0.25,186,120,261
1266,0.30000000000000004,199,126,235
1267,0.35000000000000003,225,127,200
1268,0.4,252,99,210
1269,0.45,269,85,199
1270,0.5,272,84,184
1271,0.55,295,91,152
1272,0.6000000000000001,311,75,151
1273,0.65,323,63,153
1274,0.7000000000000001,348,60,126
1275,0.75,376,56,86
1276,0.8,379,35,110
1277,0.8500000000000001,422,36,58
1278,0.9,430,29,56
1279,0.9500000000000001,448,19,46
1280,1.0,465,17,25
1281,0.0,92,174,326
1282,0.05,92,168,303
1283,0.1,125,147,305
1284,0.15000000000000002,146,132,306
1285,0.2,156,143,262
1286,0.25,201,129,243
1287,0.30000000000000004,190,128,243
1288,0.35000000000000003,222,102,238
1289,0.4,228,99,220
1290,0.45,245,95,204
1291,0.5,276,95,182
1292,0.55,279,94,166
1293,0.6000000000000001,322,62,159
1294,0.65,310,70,151
1295,0.7000000000000001,345,62,121
1296,0.75,374,42,118
1297,0.8,390,47,86
1298,0.8500000000000001,396,40,73
1299,0.9,439,27,46
1300,0.9500000000000001,446,22,45
1301,1.0,458,13,33
1302,0.0,96,153,347
1303,0.05,96,173,301
1304,0.1,120,149,291
1305,0.15000000000000002,130,143,288
1306,0.2,155,132,280
1307,0.25,179,141,243
1308,0.30000000000000004,200,121,241
1309,0.35000000000000003,209,111,240
1310,0.4,251,107,189
1311,0.45,251,101,195
1312,0.5,260,96,183
1313,0.55,298,80,161
1314,0.6000000000000001,333,70,134
1315,0.65,339,68,130
1316,0.7000000000000001,352,55,126
1317,0.75,359,58,107
1318,0.8,400,37,94
1319,0.8500000000000001,402,44,70
1320,0.9,438,21,56
1321,0.9500000000000001,440,29,42
1322,1.0,459,21,25
1323,0.0,98,144,356
1324,0.05,98,156,325
1325,0.1,113,145,311
1326,0.15000000000000002,160,153,264
1327,0.2,146,142,274
1328,0.25,189,104,279
1329,0.30000000000000004,193,116,249
1330,0.35000000000000003,228,116,217
1331,0.4,235,101,217
1332,0.45,261,92,193
1333,0.5,271,92,185
1334,0.55,300,78,161
1335,0.6000000000000001,322,65,144
1336,0.65,334,59,146
1337,0.7000000000000001,355,62,109
1338,0.75,389,40,99
1339,0.8,381,51,87
1340,0.8500000000000001,407,39,73
1341,0.9,429,26,61
1342,0.9500000000000001,447,18,49
1343,1.0,464,12,31
1344,0.0,82,157,343
1345,0.05,109,168,304
1346,0.1,139,141,304
1347,0.15000000000000002,156,139,298
1348,0.2,143,154,267
1349,0.25,188,122,251
1350,0.30000000000000004,189,142,238
1351,0.35000000000000003,216,104,234
1352,0.4,233,111,212
1353,0.45,254,93,204
1354,0.5,282,72,191
1355,0.55,283,84,183
1356,0.6000000000000001,324,60,154
1357,0.65,324,64,147
1358,0.7000000000000001,364,65,102
1359,0.75,378,47,104
1360,0.8,392,43,84
1361,0.8500000000000001,406,28,92
1362,0.9,431,28,64
1363,0.9500000000000001,455,17,39
1364,1.0,461,12,29
1365,0.0,74,176,324
1366,0.05,104,158,323
1367,0.1,104,167,295
1368,0.15000000000000002,135,155,273
1369,0.2,170,129,278
1370,0.25,195,114,257
1371,0.30000000000000004,209,123,240
1372,0.35000000000000003,206,122,236
1373,0.4,236,102,219
1374,0.45,229,114,206
1375,0.5,281,91,191
1376,0.55,292,85,160
1377,0.6000000000000001,309,74,155
1378,0.65,330,63,146
1379,0.7000000000000001,346,61,122
1380,0.75,350,55,126
1381,0.8,384,49,85
1382,0.8500000000000001,411,39,63
1383,0.9,428,32,56
1384,0.9500000000000001,454,15,40
1385,1.0,461,13,30
1386,0.0,81,181,319
1387,0.05,95,147,332
1388,0.1,124,159,299
1389,0.15000000000000002,139,142,292
1390,0.2,161,129,284
1391,0.25,165,124,278
1392,0.30000000000000004,206,123,227
1393,0.35000000000000003,210,121,228
1394,0.4,224,124,193
1395,0.45,264,102,181
1396,0.5,288,73,181
1397,0.55,281,94,174
1398,0.6000000000000001,318,69,153
1399,0.65,346,52,131
1400,0.7000000000000001,361,49,123
1401,0.75,367,58,110
1402,0.8,376,45,101
1403,0.8500000000000001,423,27,66
1404,0.9,429,27,57
1405,0.9500000000000001,436,30,40
1406,1.0,465,18,23
1407,0.0,89,151,349
1408,0.05,107,163,315
1409,0.1,123,155,295
1410,0.15000000000000002,137,155,285
1411,0.2,164,147,258
1412,0.25,196,119,261
1413,0.30000000000000004,189,139,228
1414,0.35000000000000003,220,118,209
1415,0.4,233,91,226
1416,0.45,262,85,195
1417,0.5,277,80,197
1418,0.55,307,87,149
1419,0.6000000000000001,294,86,152
1420,0.65,335,64,136
1421,0.7000000000000001,358,53,113
1422,0.75,372,58,102
1423,0.8,397,34,87
1424,0.8500000000000001,396,45,75
1425,0.9,422,29,63
1426,0.9500000000000001,447,25,37
1427,1.0,460,13,31
1428,0.0,82,162,338
1429,0.05,107,164,304
1430,0.1,130,135,313
1431,0.15000000000000002,151,147,278
1432,0.2,199,109,279
1433,0.25,174,135,264
1434,0.30000000000000004,222,105,242
1435,0.35000000000000003,205,103,240
1436,0.4,238,112,202
1437,0.45,268,104,175
1438,0.5,253,90,193
1439,0.55,298,79,166
1440,0.6000000000000001,301,79,158
1441,0.65,325,67,140
1442,0.7000000000000001,349,71,120
1443,0.75,356,67,97
1444,0.8,393,43,86
1445,0.8500000000000001,399,37,75
1446,0.9,433,31,47
1447,0.9500000000000001,464,18,30
1448,1.0,464,7,34
1449,0.0,70,182,318
1450,0.05,120,147,331
1451,0.1,109,164,305
1452,0.15000000000000002,133,141,297
1453,0.2,152,131,275
1454,0.25,170,139,244
1455,0.30000000000000004,209,116,237
1456,0.35000000000000003,231,106,223
1457,0.4,251,86,225
1458,0.45,269,96,193
1459,0.5,284,90,168
1460,0.55,316,70,160
1461,0.6000000000000001,305,86,155
1462,0.65,354,62,117
1463,0.7000000000000001,339,70,114
1464,0.75,370,51,100
1465,0.8,390,43,84
1466,0.8500000000000001,409,34,80
1467,0.9,408,33,71
1468,0.9500000000000001,435,19,54
1469,1.0,474,9,22
1470,0.0,77,158,342
1471,0.05,99,161,322
1472,0.1,122,145,311
1473,0.15000000000000002,138,147,288
1474,0.2,152,159,254
1475,0.25,190,123,249
1476,0.30000000000000004,213,122,233
1477,0.35000000000000003,214,97,245
1478,0.4,230,116,203
1479,0.45,252,92,200
1480,0.5,266,98,180
1481,0.55,298,83,162
1482,0.6000000000000001,306,84,145
1483,0.65,325,65,141
1484,0.7000000000000001,360,53,116
1485,0.75,368,60,95
1486,0.8,397,38,90
1487,0.8500000000000001,413,27,78
1488,0.9,428,23,64
1489,0.9500000000000001,453,22,35
1490,1.0,458,18,34
1491,0.0,70,176,324
1492,0.05,101,160,317
1493,0.1,108,164,304
1494,0.15000000000000002,130,153,289
1495,0.2,163,131,276
1496,0.25,161,131,266
1497,0.30000000000000004,193,126,245
1498,0.35000000000000003,222,113,220
1499,0.4,239,112,204
1500,0.45,254,92,209
1501,0.5,287,83,177
1502,0.55,316,79,141
1503,0.6000000000000001,320,60,157
1504,0.65,334,71,129
1505,0.7000000000000001,356,66,108
1506,0.75,366,53,103
1507,0.8,388,46,89
1508,0.8500000000000001,406,32,81
1509,0.9,424,33,54
1510,0.9500000000000001,443,24,49
1511,1.0,473,7,23
1512,0.0,83,159,341
1513,0.05,115,166,307
1514,0.1,126,161,293
1515,0.15000000000000002,151,138,286
1516,0.2,188,124,265
1517,0.25,169,129,267
1518,0.30000000000000004,204,114,246
1519,0.35000000000000003,205,108,235
1520,0.4,235,125,194
1521,0.45,260,85,203
1522,0.5,279,89,191
1523,0.55,298,84,164
1524,0.6000000000000001,303,89,151
1525,0.65,318,76,134
1526,0.7000000000000001,361,56,113
1527,0.75,353,58,103
1528,0.8,387,41,94
1529,0.8500000000000001,405,41,77
1530,0.9,439,21,52
1531,0.9500000000000001,453,17,39
1532,1.0,463,17,28
1533,0.0,83,163,337
1534,0.05,108,174,302
1535,0.1,119,166,283
1536,0.15000000000000002,125,154,290
1537,0.2,180,123,275
1538,0.25,172,133,262
1539,0.30000000000000004,193,119,246
1540,0.35000000000000003,211,130,215
1541,0.4,226,110,200
1542,0.45,246,104,201
1543,0.5,289,80,189
1544,0.55,284,88,169
1545,0.6000000000000001,297,81,162
1546,0.65,323,75,140
1547,0.7000000000000001,356,61,111
1548,0.75,361,56,106
1549,0.8,370,56,99
1550,0.8500000000000001,408,45,59
1551,0.9,432,23,64
1552,0.9500000000000001,441,19,50
1553,1.0,469,11,25
1554,0.0,94,167,333
1555,0.05,102,148,332
1556,0.1,101,162,302
1557,0.15000000000000002,135,150,274
1558,0.2,171,141,249
1559,0.25,200,122,241
1560,0.30000000000000004,179,133,240
1561,0.35000000000000003,236,113,213
1562,0.4,227,103,212
1563,0.45,256,88,213
1564,0.5,274,102,170
1565,0.55,295,75,174
1566,0.6000000000000001,319,67,139
1567,0.65,340,69,131
1568,0.7000000000000001,359,72,102
1569,0.75,374,52,106
1570,0.8,384,46,95
1571,0.8500000000000001,414,28,81
1572,0.9,426,28,67
1573,0.9500000000000001,445,17,49
1574,1.0,475,8,22
1575,0.0,84,161,339
1576,0.05,119,147,324
1577,0.1,128,166,285
1578,0.15000000000000002,135,134,299
1579,0.2,160,145,270
1580,0.25,180,129,244
1581,0.30000000000000004,207,114,246
1582,0.35000000000000003,228,105,229
1583,0.4,233,113,216
1584,0.45,259,91,199
1585,0.5,265,78,207
1586,0.55,290,85,165
1587,0.6000000000000001,319,74,153
1588,0.65,330,69,144
1589,0.7000000000000001,345,60,112
1590,0.75,354,62,103
1591,0.8,394,41,86
1592,0.8500000000000001,414,28,75
1593,0.9,424,27,62
1594,0.9500000000000001,449,13,44
1595,1.0,469,10,24
1596,0.0,87,187,313
1597,0.05,90,176,301
1598,0.1,117,149,306
1599,0.15000000000000002,140,129,297
1600,0.2,162,118,292
1601,0.25,167,130,269
1602,0.30000000000000004,214,120,228
1603,0.35000000000000003,219,125,215
1604,0.4,242,99,212
1605,0.45,254,86,202
1606,0.5,277,78,187
1607,0.55,293,89,156
1608,0.6000000000000001,317,70,143
1609,0.65,341,68,131
1610,0.7000000000000001,360,49,118
1611,0.75,360,44,121
1612,0.8,389,44,93
1613,0.8500000000000001,412,40,66
1614,0.9,423,29,65
1615,0.9500000000000001,446,21,44
1616,1.0,468,7,31
1617,0.0,80,164,336
1618,0.05,101,145,337
1619,0.1,135,145,307
1620,0.15000000000000002,138,149,293
1621,0.2,170,137,271
1622,0.25,185,130,265
1623,0.30000000000000004,215,109,246
1624,0.35000000000000003,214,111,226
1625,0.4,235,97,221
1626,0.45,242,107,209
1627,0.5,264,108,177
1628,0.55,291,72,182
1629,0.6000000000000001,320,69,154
1630,0.65,353,56,130
1631,0.7000000000000001,331,63,128
1632,0.75,359,47,126
1633,0.8,392,42,81
1634,0.8500000000000001,415,39,69
1635,0.9,420,25,75
1636,0.9500000000000001,455,23,30
1637,1.0,463,11,32
1638,0.0,89,174,326
1639,0.05,94,157,320
1640,0.1,113,151,304
1641,0.15000000000000002,148,142,281
1642,0.2,146,138,278
1643,0.25,170,133,272
1644,0.30000000000000004,206,118,234
1645,0.35000000000000003,200,110,240
1646,0.4,254,95,207
1647,0.45,264,92,204
1648,0.5,268,100,179
1649,0.55,288,90,172
1650,0.6000000000000001,318,64,146
1651,0.65,316,68,143
1652,0.7000000000000001,355,68,110
1653,0.75,363,51,113
1654,0.8,379,50,95
1655,0.8500000000000001,392,51,74
1656,0.9,426,31,62
1657,0.9500000000000001,433,33,46
1658,1.0,457,15,30
1659,0.0,78,190,310
1660,0.05,80,179,309
1661,0.1,104,162,301
1662,0.15000000000000002,154,147,283
1663,0.2,176,128,273
1664,0.25,201,113,258
1665,0.30000000000000004,198,104,251
1666,0.35000000000000003,229,103,232
1667,0.4,226,101,229
1668,0.45,253,101,200
1669,0.5,280,87,178
1670,0.55,290,85,170
1671,0.6000000000000001,306,81,147
1672,0.65,327,73,135
1673,0.7000000000000001,353,47,130
1674,0.75,359,65,97
1675,0.8,380,36,99
1676,0.8500000000000001,410,38,68
1677,0.9,413,35,65
1678,0.9500000000000001,440,22,49
1679,1.0,474,8,27
1680,0.0,85,169,331
1681,0.05,108,158,319
1682,0.1,113,158,300
1683,0.15000000000000002,130,152,284
1684,0.2,175,152,259
1685,0.25,168,147,248
1686,0.30000000000000004,202,122,242
1687,0.35000000000000003,208,109,250
1688,0.4,224,114,208
1689,0.45,258,98,200
1690,0.5,273,87,187
1691,0.55,291,72,171
1692,0.6000000000000001,314,79,147
1693,0.65,332,76,123
1694,0.7000000000000001,352,61,111
1695,0.75,376,40,111
1696,0.8,385,41,100
1697,0.8500000000000001,410,43,68
1698,0.9,434,27,57
1699,0.9500000000000001,440,25,44
1700,1.0,456,14,33
1701,0.0,100,166,334
1702,0.05,106,166,317
1703,0.1,127,173,286
1704,0.15000000000000002,148,137,299
1705,0.2,152,119,302
1706,0.25,181,129,260
1707,0.30000000000000004,200,106,271
1708,0.35000000000000003,209,109,229
1709,0.4,240,87,231
1710,0.45,261,103,183
1711,0.5,274,96,170
1712,0.55,318,76,148
1713,0.6000000000000001,329,68,145
1714,0.65,329,75,131
1715,0.7000000000000001,348,51,129
1716,0.75,366,60,97
1717,0.8,390,54,79
1718,0.8500000000000001,411,35,80
1719,0.9,428,34,48
1720,0.9500000000000001,456,17,36
1721,1.0,464,12,27
1722,0.0,101,161,339
1723,0.05,111,146,331
1724,0.1,121,146,306
1725,0.15000000000000002,143,128,307
1726,0.2,166,127,270
1727,0.25,164,135,264
1728,0.30000000000000004,201,105,259
1729,0.35000000000000003,222,99,240
1730,0.4,232,99,225
1731,0.45,250,111,184
1732,0.5,251,96,198
1733,0.55,302,84,162
1734,0.6000000000000001,322,74,141
1735,0.65,331,73,126
1736,0.7000000000000001,348,63,117
1737,0.75,378,52,91
1738,0.8,385,40,93
1739,0.8500000000000001,418,35,63
1740,0.9,427,33,47
1741,0.9500000000000001,441,11,57
1742,1.0,460,14,30
1743,0.0,83,142,358
1744,0.05,94,146,336
1745,0.1,136,139,319
1746,0.15000000000000002,137,156,283
1747,0.2,179,126,269
1748,0.25,161,129,267
1749,0.30000000000000004,193,112,260
1750,0.35000000000000003,221,107,221
1751,0.4,228,105,236
1752,0.45,259,96,201
1753,0.5,265,97,177
1754,0.55,280,91,173
1755,0.6000000000000001,314,84,135
1756,0.65,330,64,150
1757,0.7000000000000001,350,47,137
1758,0.75,360,54,107
1759,0.8,390,37,93
1760,0.8500000000000001,405,34,78
1761,0.9,423,26,67
1762,0.9500000000000001,442,27,43
1763,1.0,466,15,23
1764,0.0,81,183,317
1765,0.05,122,144,331
1766,0.1,115,170,302
1767,0.15000000000000002,141,132,293
1768,0.2,167,127,278
1769,0.25,185,129,246
1770,0.30000000000000004,198,109,253
1771,0.35000000000000003,227,114,229
1772,0.4,247,110,207
1773,0.45,259,90,207
1774,0.5,277,84,194
1775,0.55,285,76,187
1776,0.6000000000000001,328,65,144
1777,0.65,342,58,130
1778,0.7000000000000001,335,57,132
1779,0.75,371,59,99
1780,0.8,394,42,83
1781,0.8500000000000001,416,36,61
1782,0.9,426,25,62
1783,0.9500000000000001,448,15,49
1784,1.0,461,18,28
1785,0.0,75,166,334
1786,0.05,94,149,330
1787,0.1,121,137,322
1788,0.15000000000000002,157,130,296
1789,0.2,161,142,258
1790,0.25,184,133,252
1791,0.30000000000000004,204,122,241
1792,0.35000000000000003,225,95,244
1793,0.4,218,121,205
1794,0.45,242,107,200
1795,0.5,298,79,178
1796,0.55,292,83,170
1797,0.6000000000000001,316,80,149
1798,0.65,330,80,121
1799,0.7000000000000001,365,52,117
1800,0.75,359,60,110
1801,0.8,399,46,79
1802,0.8500000000000001,409,32,80
1803,0.9,431,31,51
1804,0.9500000000000001,449,14,48
1805,1.0,465,8,31
1806,0.0,65,169,331
1807,0.05,99,151,335
1808,0.1,125,159,291
1809,0.15000000000000002,141,136,291
1810,0.2,163,135,283
1811,0.25,179,136,260
1812,0.30000000000000004,188,122,242
1813,0.35000000000000003,212,126,223
1814,0.4,230,112,219
1815,0.45,249,115,190
1816,0.5,263,94,185
1817,0.55,276,93,175
1818,0.6000000000000001,305,79,155
1819,0.65,333,59,130
1820,0.7000000000000001,340,58,135
1821,0.75,355,50,121
1822,0.8,367,44,112
1823,0.8500000000000001,422,30,62
1824,0.9,428,38,48
1825,0.9500000000000001,446,25,39
1826,1.0,468,11,27
1827,0.0,93,170,330
1828,0.05,110,153,321
1829,0.1,134,143,297
1830,0.15000000000000002,151,125,301
1831,0.2,148,137,283
1832,0.25,181,121,268
1833,0.30000000000000004,185,123,256
1834,0.35000000000000003,212,115,236
1835,0.4,223,98,238
1836,0.45,275,93,171
1837,0.5,276,93,178
1838,0.55,279,84,178
1839,0.6000000000000001,331,66,147
1840,0.65,321,65,150
1841,0.7000000000000001,350,65,118
1842,0.75,389,47,91
1843,0.8,401,43,89
1844,0.8500000000000001,399,36,79
1845,0.9,432,17,67
1846,0.9500000000000001,459,10,46
1847,1.0,463,15,27
1848,0.0,84,157,343
1849,0.05,122,134,337
1850,0.1,137,155,299
1851,0.15000000000000002,150,146,290
1852,0.2,169,115,287
1853,0.25,171,130,259
1854,0.30000000000000004,197,125,236
1855,0.35000000000000003,223,114,221
1856,0.4,255,101,198
1857,0.45,270,87,193
1858,0.5,292,87,175
1859,0.55,282,95,156
1860,0.6000000000000001,310,75,155
1861,0.65,343,66,135
1862,0.7000000000000001,340,62,128
1863,0.75,380,47,103
1864,0.8,390,58,83
1865,0.8500000000000001,411,35,71
1866,0.9,430,26,62
1867,0.9500000000000001,446,18,41
1868,1.0,474,8,24
1869,0.0,80,189,311
1870,0.05,109,146,332
1871,0.1,126,157,295
1872,0.15000000000000002,134,149,280
1873,0.2,159,128,288
1874,0.25,200,110,257
1875,0.30000000000000004,206,137,214
1876,0.35000000000000003,215,125,213
1877,0.4,236,107,209
1878,0.45,248,100,202
1879,0.5,297,84,160
1880,0.55,303,90,157
1881,0.6000000000000001,294,67,183
1882,0.65,326,68,144
1883,0.7000000000000001,360,54,103
1884,0.75,365,55,105
1885,0.8,373,49,99
1886,0.8500000000000001,418,32,61
1887,0.9,433,21,58
1888,0.9500000000000001,446,22,44
1889,1.0,461,14,28
1890,0.0,100,174,326
1891,0.05,109,131,344
1892,0.1,118,133,330
1893,0.15000000000000002,137,149,289
1894,0.2,166,145,255
1895,0.25,157,145,253
1896,0.30000000000000004,180,130,261
1897,0.35000000000000003,232,103,239
1898,0.4,235,101,218
1899,0.45,262,96,202
1900,0.5,284,73,189
1901,0.55,286,92,163
1902,0.6000000000000001,306,87,157
1903,0.65,333,67,133
1904,0.7000000000000001,356,57,112
1905,0.75,373,43,109
1906,0.8,386,40,96
1907,0.8500000000000001,424,27,72
1908,0.9,434,30,49
1909,0.9500000000000001,425,27,57
1910,1.0,470,12,25
1911,0.0,81,162,338
1912,0.05,112,154,329
1913,0.1,126,160,293
1914,0.15000000000000002,144,143,300
1915,0.2,170,140,262
1916,0.25,180,132,264
1917,0.30000000000000004,189,117,257
1918,0.35000000000000003,237,100,229
1919,0.4,232,99,221
1920,0.45,255,88,207
1921,0.5,284,89,163
1922,0.55,278,83,175
1923,0.6000000000000001,306,73,170
1924,0.65,325,65,149
1925,0.7000000000000001,345,56,130
1926,0.75,358,44,123
1927,0.8,399,50,64
1928,0.8500000000000001,426,23,71
1929,0.9,423,28,58
1930,0.9500000000000001,453,20,34
1931,1.0,466,14,30
1932,0.0,73,169,331
1933,0.05,98,153,326
1934,0.1,125,163,296
1935,0.15000000000000002,151,153,277
1936,0.2,163,147,256
1937,0.25,172,131,268
1938,0.30000000000000004,214,118,232
1939,0.35000000000000003,224,109,236
1940,0.4,233,104,213
1941,0.45,257,97,198
1942,0.5,281,93,179
1943,0.55,288,88,161
1944,0.6000000000000001,304,87,151
1945,0.65,312,82,136
1946,0.7000000000000001,337,59,128
1947,0.75,372,50,96
1948,0.8,382,51,91
1949,0.8500000000000001,421,29,64
1950,0.9,427,38,48
1951,0.9500000000000001,443,33,34
1952,1.0,462,12,33
1953,0.0,82,149,351
1954,0.05,115,157,315
1955,0.1,117,140,322
1956,0.15000000000000002,148,140,281
1957,0.2,166,139,261
1958,0.25,187,133,264
1959,0.30000000000000004,230,108,233
1960,0.35000000000000003,240,103,225
1961,0.4,249,98,210
1962,0.45,255,92,207
1963,0.5,275,91,175
1964,0.55,285,96,152
1965,0.6000000000000001,294,80,165
1966,0.65,335,62,139
1967,0.7000000000000001,366,53,103
1968,0.75,367,67,88
1969,0.8,389,50,79
1970,0.8500000000000001,397,45,77
1971,0.9,438,16,61
