,alive,bh_ratio,dead,transient
1020,317,0.6000000000000001,91,141
1021,332,0.65,72,133
1022,336,0.7000000000000001,62,125
1023,364,0.75,51,106
1024,403,0.8,30,88
1025,408,0.8500000000000001,28,84
1026,435,0.9,20,56
1027,442,0.9500000000000001,24,46
1028,462,1.0,12,33
1029,84,0.0,172,328
1030,100,0.05,137,340
1031,132,0.1,137,313
1032,145,0.15000000000000002,146,282
1033,164,0.2,147,275
1034,184,0.25,121,264
1035,192,0.30000000000000004,111,258
1036,212,0.35000000000000003,118,219
1037,223,0.4,120,209
1038,258,0.45,106,186
1039,253,0.5,103,179
1040,309,0.55,76,161
1041,314,0.6000000000000001,78,142
1042,339,0.65,66,127
1043,353,0.7000000000000001,52,120
1044,371,0.75,51,99
1045,386,0.8,44,90
1046,421,0.8500000000000001,32,65
1047,417,0.9,32,62
1048,449,0.9500000000000001,14,51
1049,462,1.0,12,38
1050,73,0.0,183,317
1051,96,0.05,149,322
1052,120,0.1,157,291
1053,134,0.15000000000000002,150,280
1054,162,0.2,144,264
1055,160,0.25,142,253
1056,208,0.30000000000000004,121,223
1057,215,0.35000000000000003,126,218
1058,233,0.4,110,225
1059,263,0.45,99,197
1060,277,0.5,91,176
1061,284,0.55,84,186
1062,321,0.6000000000000001,73,147
1063,331,0.65,78,129
1064,353,0.7000000000000001,62,120
1065,362,0.75,54,104
1066,401,0.8,35,83
1067,400,0.8500000000000001,33,87
1068,437,0.9,24,54
1069,447,0.9500000000000001,18,44
1070,467,1.0,13,26
1071,77,0.0,167,333
1072,121,0.05,150,330
1073,121,0.1,159,287
1074,125,0.15000000000000002,141,303
1075,152,0.2,139,282
1076,172,0.25,126,261
1077,202,0.30000000000000004,123,241
1078,224,0.35000000000000003,110,223
1079,244,0.4,117,194
1080,245,0.45,104,202
1081,280,0.5,92,174
1082,289,0.55,75,172
1083,316,0.6000000000000001,70,145
1084,330,0.65,71,141
1085,330,0.7000000000000001,73,131
1086,378,0.75,54,99
1087,382,0.8,54,85
1088,410,0.8500000000000001,42,64
1089,432,0.9,21,58
1090,455,0.9500000000000001,14,41
1091,453,1.0,15,40
1092,105,0.0,159,341
1093,92,0.05,158,322
1094,120,0.1,162,297
1095,144,0.15000000000000002,137,302
1096,149,0.2,136,281
1097,187,0.25,128,250
1098,201,0.30000000000000004,112,256
1099,183,0.35000000000000003,134,234
1100,240,0.4,105,217
1101,264,0.45,73,209
1102,283,0.5,97,166
1103,277,0.55,88,175
1104,312,0.6000000000000001,86,139
1105,344,0.65,65,126
1106,349,0.7000000000000001,59,120
1107,375,0.75,47,99
1108,413,0.8,29,72
1109,416,0.8500000000000001,35,69
1110,443,0.9,22,51
1111,454,0.9500000000000001,15,42
1112,462,1.0,20,28
1113,78,0.0,181,319
1114,89,0.05,155,326
1115,112,0.1,154,308
1116,144,0.15000000000000002,141,288
1117,143,0.2,149,270
1118,167,0.25,134,272
1119,202,0.30000000000000004,121,246
1120,216,0.35000000000000003,108,234
1121,240,0.4,90,226
1122,253,0.45,90,203
1123,283,0.5,80,180
1124,291,0.55,90,159
1125,325,0.6000000000000001,59,159
1126,338,0.65,60,135
1127,339,0.7000000000000001,66,130
1128,381,0.75,51,99
1129,391,0.8,39,97
1130,406,0.8500000000000001,42,71
1131,421,0.9,31,65
1132,434,0.9500000000000001,19,59
1133,455,1.0,18,34
1134,74,0.0,179,321
1135,107,0.05,166,320
1136,109,0.1,148,311
1137,135,0.15000000000000002,151,278
1138,155,0.2,128,282
1139,189,0.25,117,266
1140,204,0.30000000000000004,130,221
1141,225,0.35000000000000003,111,231
1142,245,0.4,86,220
1143,244,0.45,96,197
1144,278,0.5,80,175
1145,264,0.55,95,171
1146,296,0.6000000000000001,87,164
1147,326,0.65,71,139
1148,340,0.7000000000000001,68,127
1149,372,0.75,55,103
1150,396,0.8,44,82
1151,388,0.8500000000000001,44,86
1152,425,0.9,21,65
1153,446,0.9500000000000001,22,38
1154,469,1.0,11,25
1155,93,0.0,176,324
1156,110,0.05,145,326
1157,115,0.1,155,296
1158,136,0.15000000000000002,153,282
1159,165,0.2,144,265
1160,167,0.25,113,298
1161,201,0.30000000000000004,110,253
1162,223,0.35000000000000003,109,226
1163,248,0.4,99,217
1164,255,0.45,99,206
1165,270,0.5,88,177
1166,282,0.55,88,173
1167,308,0.6000000000000001,64,166
1168,334,0.65,58,139
1169,354,0.7000000000000001,49,126
1170,358,0.75,61,113
1171,381,0.8,60,87
1172,394,0.8500000000000001,48,77
1173,429,0.9,28,54
1174,443,0.9500000000000001,23,47
1175,464,1.0,17,24
1176,92,0.0,159,341
1177,122,0.05,149,334
1178,134,0.1,162,289
1179,150,0.15000000000000002,148,282
1180,164,0.2,133,275
1181,195,0.25,116,251
1182,217,0.30000000000000004,105,246
1183,229,0.35000000000000003,121,214
1184,223,0.4,98,232
1185,231,0.45,120,196
1186,266,0.5,98,181
1187,296,0.55,84,163
1188,307,0.6000000000000001,76,160
1189,323,0.65,61,153
1190,368,0.7000000000000001,47,110
1191,371,0.75,52,105
1192,384,0.8,36,107
1193,409,0.8500000000000001,22,88
1194,434,0.9,31,53
1195,450,0.9500000000000001,23,39
1196,463,1.0,10,30
1197,94,0.0,160,340
1198,114,0.05,165,317
1199,130,0.1,134,323
1200,131,0.15000000000000002,136,305
1201,164,0.2,115,303
1202,188,0.25,112,259
1203,185,0.30000000000000004,130,235
1204,227,0.35000000000000003,112,221
1205,253,0.4,94,206
1206,248,0.45,106,207
1207,287,0.5,84,171
1208,287,0.55,98,152
1209,316,0.6000000000000001,72,156
1210,323,0.65,69,145
1211,354,0.7000000000000001,55,119
1212,368,0.75,51,105
1213,404,0.8,35,84
1214,421,0.8500000000000001,33,69
1215,429,0.9,24,56
1216,449,0.9500000000000001,23,37
1217,460,1.0,17,25
1218,84,0.0,180,320
1219,125,0.05,156,322
1220,130,0.1,154,309
1221,146,0.15000000000000002,142,288
1222,161,0.2,145,266
1223,186,0.25,133,249
1224,207,0.30000000000000004,115,242
1225,235,0.35000000000000003,106,221
1226,243,0.4,109,191
1227,244,0.45,108,194
1228,291,0.5,93,166
1229,285,0.55,78,183
1230,318,0.6000000000000001,70,143
1231,340,0.65,54,140
1232,359,0.7000000000000001,53,125
1233,357,0.75,52,116
1234,376,0.8,52,98
1235,414,0.8500000000000001,32,68
1236,429,0.9,36,48
1237,445,0.9500000000000001,26,35
1238,467,1.0,12,28
1239,92,0.0,161,339
1240,102,0.05,175,298
1241,116,0.1,161,298
1242,112,0.15000000000000002,163,286
1243,150,0.2,149,273
1244,185,0.25,122,254
1245,185,0.30000000000000004,121,251
1246,214,0.35000000000000003,114,218
1247,252,0.4,101,204
1248,271,0.45,94,187
1249,279,0.5,87,184
1250,282,0.55,81,181
1251,304,0.6000000000000001,70,166
1252,339,0.65,61,133
1253,353,0.7000000000000001,57,124
1254,376,0.75,46,107
1255,410,0.8,36,78
1256,413,0.8500000000000001,30,79
1257,427,0.9,28,59
1258,437,0.9500000000000001,25,50
1259,460,1.0,19,26
1260,85,0.0,162,338
1261,97,0.05,166,308
1262,122,0.1,156,294
1263,133,0.15000000000000002,157,280
1264,179,0.2,129,265
1265,170,0.25,140,259
1266,184,0.30000000000000004,125,257
1267,225,0.35000000000000003,109,233
1268,234,0.4,107,214
1269,254,0.45,101,190
1270,254,0.5,90,192
1271,287,0.55,86,167
1272,334,0.6000000000000001,62,142
1273,322,0.65,66,142
1274,363,0.7000000000000001,53,119
1275,378,0.75,52,92
1276,403,0.8,44,80
1277,412,0.8500000000000001,32,77
1278,438,0.9,26,47
1279,450,0.9500000000000001,19,50
1280,473,1.0,9,24
1281,97,0.0,147,353
1282,122,0.05,149,330
1283,122,0.1,147,307
1284,140,0.15000000000000002,136,285
1285,157,0.2,146,261
1286,188,0.25,116,271
1287,189,0.30000000000000004,131,236
1288,232,0.35000000000000003,102,247
1289,237,0.4,97,216
1290,263,0.45,101,191
1291,282,0.5,77,186
1292,296,0.55,87,152
1293,311,0.6000000000000001,83,135
1294,331,0.65,75,131
1295,338,0.7000000000000001,67,128
1296,355,0.75,53,122
1297,383,0.8,44,89
1298,394,0.8500000000000001,49,78
1299,438,0.9,23,50
1300,441,0.9500000000000001,27,38
1301,469,1.0,10,29
1302,91,0.0,167,333
1303,97,0.05,172,309
1304,121,0.1,160,292
1305,139,0.15000000000000002,143,291
1306,154,0.2,150,258
1307,169,0.25,138,248
1308,187,0.30000000000000004,117,251
1309,229,0.35000000000000003,107,234
1310,230,0.4,100,223
1311,276,0.45,91,183
1312,284,0.5,84,174
1313,287,0.55,76,180
1314,332,0.6000000000000001,59,150
1315,337,0.65,71,113
1316,339,0.7000000000000001,64,122
1317,348,0.75,46,120
1318,392,0.8,38,92
1319,396,0.8500000000000001,31,94
1320,430,0.9,21,61
1321,455,0.9500000000000001,9,40
1322,470,1.0,10,22
1323,98,0.0,165,335
1324,104,0.05,158,321
1325,133,0.1,152,297
1326,169,0.15000000000000002,128,288
1327,157,0.2,137,290
1328,170,0.25,133,265
1329,209,0.30000000000000004,118,227
1330,223,0.35000000000000003,110,223
1331,210,0.4,114,226
1332,247,0.45,99,202
1333,289,0.5,85,170
1334,312,0.55,58,159
1335,313,0.6000000000000001,71,157
1336,334,0.65,65,131
1337,352,0.7000000000000001,58,122
1338,346,0.75,63,111
1339,389,0.8,55,79
1340,399,0.8500000000000001,43,79
1341,438,0.9,30,50
1342,446,0.9500000000000001,24,41
1343,477,1.0,11,15
1344,76,0.0,175,325
1345,104,0.05,165,308
1346,119,0.1,163,288
1347,143,0.15000000000000002,134,296
1348,164,0.2,133,278
1349,194,0.25,120,257
1350,212,0.30000000000000004,115,233
1351,221,0.35000000000000003,104,234
1352,240,0.4,107,215
1353,256,0.45,102,202
1354,271,0.5,79,198
1355,304,0.55,71,182
1356,306,0.6000000000000001,80,156
1357,345,0.65,58,133
1358,369,0.7000000000000001,60,102
1359,371,0.75,43,115
1360,380,0.8,44,99
1361,414,0.8500000000000001,31,81
1362,423,0.9,30,60
1363,438,0.9500000000000001,20,51
1364,469,1.0,10,26
1365,72,0.0,176,324
1366,116,0.05,149,326
1367,100,0.1,153,310
1368,143,0.15000000000000002,144,291
1369,165,0.2,137,273
1370,184,0.25,133,252
1371,196,0.30000000000000004,100,256
1372,219,0.35000000000000003,117,222
1373,261,0.4,96,208
1374,242,0.45,107,194
1375,277,0.5,94,181
1376,281,0.55,96,163
1377,295,0.6000000000000001,66,173
1378,339,0.65,65,126
1379,359,0.7000000000000001,60,116
1380,372,0.75,52,94
1381,388,0.8,45,85
1382,406,0.8500000000000001,39,78
1383,417,0.9,33,69
1384,447,0.9500000000000001,20,47
1385,452,1.0,19,29
1386,94,0.0,164,336
1387,98,0.05,160,314
1388,130,0.1,148,300
1389,140,0.15000000000000002,143,288
1390,176,0.2,120,269
1391,200,0.25,117,266
1392,206,0.30000000000000004,132,219
1393,224,0.35000000000000003,118,223
1394,227,0.4,103,229
1395,263,0.45,95,201
1396,294,0.5,85,172
1397,293,0.55,84,168
1398,322,0.6000000000000001,63,155
1399,325,0.65,78,138
1400,350,0.7000000000000001,59,120
1401,378,0.75,46,96
1402,397,0.8,39,86
1403,420,0.8500000000000001,43,55
1404,423,0.9,25,67
1405,450,0.9500000000000001,18,41
1406,467,1.0,10,31
1407,79,0.0,152,348
1408,111,0.05,171,307
1409,136,0.1,145,301
1410,128,0.15000000000000002,148,286
1411,162,0.2,147,265
1412,183,0.25,130,258
1413,189,0.30000000000000004,121,261
1414,219,0.35000000000000003,111,226
1415,215,0.4,97,228
1416,262,0.45,112,177
1417,260,0.5,98,183
1418,294,0.55,81,172
1419,315,0.6000000000000001,91,135
1420,338,0.65,59,133
1421,344,0.7000000000000001,61,111
1422,378,0.75,51,91
1423,396,0.8,37,88
1424,403,0.8500000000000001,36,73
1425,425,0.9,22,68
1426,447,0.9500000000000001,24,38
1427,477,1.0,4,29
1428,84,0.0,172,328
1429,107,0.05,142,336
1430,119,0.1,166,289
1431,155,0.15000000000000002,133,291
1432,162,0.2,124,278
1433,201,0.25,122,263
1434,189,0.30000000000000004,135,234
1435,231,0.35000000000000003,98,230
1436,209,0.4,103,232
1437,255,0.45,77,221
1438,269,0.5,84,196
1439,289,0.55,95,159
1440,318,0.6000000000000001,77,153
1441,319,0.65,64,141
1442,349,0.7000000000000001,65,119
1443,366,0.75,53,107
1444,376,0.8,39,105
1445,416,0.8500000000000001,36,62
1446,423,0.9,27,65
1447,445,0.9500000000000001,15,52
1448,461,1.0,12,38
1449,90,0.0,145,355
1450,102,0.05,158,317
1451,138,0.1,151,296
1452,134,0.15000000000000002,142,293
1453,166,0.2,121,283
1454,172,0.25,142,252
1455,193,0.30000000000000004,106,262
1456,237,0.35000000000000003,106,218
1457,231,0.4,107,209
1458,255,0.45,92,200
1459,265,0.5,91,174
1460,303,0.55,76,172
1461,301,0.6000000000000001,77,159
1462,334,0.65,64,152
1463,361,0.7000000000000001,44,123
1464,359,0.75,51,117
1465,373,0.8,46,104
1466,424,0.8500000000000001,33,65
1467,430,0.9,24,63
1468,457,0.9500000000000001,16,39
1469,466,1.0,7,32
1470,78,0.0,156,344
1471,89,0.05,179,295
1472,117,0.1,150,304
1473,159,0.15000000000000002,129,287
1474,146,0.2,151,268
1475,168,0.25,140,247
1476,209,0.30000000000000004,113,239
1477,211,0.35000000000000003,124,227
1478,224,0.4,115,225
1479,268,0.45,89,198
1480,277,0.5,80,189
1481,303,0.55,81,158
1482,318,0.6000000000000001,69,140
1483,336,0.65,64,137
1484,347,0.7000000000000001,54,133
1485,383,0.75,48,88
1486,394,0.8,35,91
1487,404,0.8500000000000001,32,80
1488,434,0.9,27,61
1489,445,0.9500000000000001,24,38
1490,474,1.0,4,32
1491,94,0.0,170,330
1492,97,0.05,162,314
1493,128,0.1,150,299
1494,150,0.15000000000000002,141,290
1495,164,0.2,142,265
1496,185,0.25,126,257
1497,195,0.30000000000000004,111,258
1498,197,0.35000000000000003,118,246
1499,240,0.4,96,221
1500,242,0.45,110,197
1501,270,0.5,95,177
1502,286,0.55,91,161
1503,301,0.6000000000000001,79,156
1504,319,0.65,78,137
1505,339,0.7000000000000001,61,136
1506,379,0.75,53,93
1507,382,0.8,54,85
1508,395,0.8500000000000001,39,81
1509,407,0.9,37,74
1510,450,0.9500000000000001,19,36
1511,457,1.0,17,31
1512,86,0.0,163,337
1513,117,0.05,163,311
1514,128,0.1,134,320
1515,142,0.15000000000000002,127,300
1516,161,0.2,136,272
1517,190,0.25,135,245
1518,203,0.30000000000000004,126,243
1519,214,0.35000000000000003,112,232
1520,247,0.4,109,202
1521,267,0.45,81,206
1522,281,0.5,96,165
1523,309,0.55,80,151
1524,306,0.6000000000000001,72,159
1525,328,0.65,75,127
1526,362,0.7000000000000001,56,108
1527,366,0.75,53,110
1528,373,0.8,48,96
1529,422,0.8500000000000001,35,63
1530,423,0.9,24,74
1531,444,0.9500000000000001,19,43
1532,463,1.0,11,29
1533,77,0.0,188,312
1534,105,0.05,157,321
1535,120,0.1,141,320
1536,139,0.15000000000000002,133,309
1537,158,0.2,134,276
1538,187,0.25,136,250
1539,205,0.30000000000000004,124,224
1540,228,0.35000000000000003,114,214
1541,231,0.4,101,231
1542,228,0.45,116,202
1543,255,0.5,90,207
1544,298,0.55,73,160
1545,303,0.6000000000000001,80,149
1546,348,0.65,68,111
1547,353,0.7000000000000001,51,123
1548,367,0.75,35,124
1549,394,0.8,53,75
1550,399,0.8500000000000001,38,79
1551,431,0.9,31,51
1552,449,0.9500000000000001,21,41
1553,450,1.0,14,41
1554,99,0.0,165,335
1555,90,0.05,163,321
1556,114,0.1,142,314
1557,155,0.15000000000000002,137,295
1558,146,0.2,148,260
1559,184,0.25,124,270
1560,194,0.30000000000000004,113,245
1561,230,0.35000000000000003,96,224
1562,249,0.4,104,200
1563,256,0.45,99,191
1564,292,0.5,89,172
1565,288,0.55,79,178
1566,304,0.6000000000000001,65,167
1567,330,0.65,56,142
1568,348,0.7000000000000001,62,122
1569,353,0.75,53,115
1570,371,0.8,51,100
1571,411,0.8500000000000001,36,70
1572,420,0.9,24,81
1573,442,0.9500000000000001,22,40
1574,467,1.0,13,24
1575,78,0.0,182,318
1576,117,0.05,156,317
1577,128,0.1,132,322
1578,142,0.15000000000000002,166,268
1579,168,0.2,133,278
1580,163,0.25,160,232
1581,197,0.30000000000000004,121,235
1582,223,0.35000000000000003,106,240
1583,230,0.4,112,215
1584,270,0.45,93,196
1585,286,0.5,74,185
1586,295,0.55,81,159
1587,308,0.6000000000000001,74,150
1588,322,0.65,67,144
1589,352,0.7000000000000001,56,116
1590,379,0.75,45,99
1591,383,0.8,46,85
1592,408,0.8500000000000001,37,71
1593,424,0.9,29,58
1594,467,0.9500000000000001,9,35
1595,467,1.0,12,25
1596,75,0.0,152,348
1597,104,0.05,144,331
1598,120,0.1,137,326
1599,155,0.15000000000000002,134,281
1600,148,0.2,133,287
1601,181,0.25,126,254
1602,211,0.30000000000000004,111,248
1603,206,0.35000000000000003,120,230
1604,239,0.4,91,228
1605,266,0.45,106,172
1606,283,0.5,88,173
1607,282,0.55,100,158
1608,315,0.6000000000000001,69,152
1609,327,0.65,75,140
1610,350,0.7000000000000001,59,126
1611,380,0.75,44,105
1612,387,0.8,41,96
1613,417,0.8500000000000001,34,67
1614,425,0.9,34,54
1615,442,0.9500000000000001,15,53
1616,456,1.0,18,37
1617,83,0.0,175,325
1618,99,0.05,172,306
1619,152,0.1,126,320
1620,158,0.15000000000000002,136,292
1621,158,0.2,143,273
1622,177,0.25,138,252
1623,226,0.30000000000000004,98,249
1624,227,0.35000000000000003,104,232
1625,244,0.4,103,207
1626,259,0.45,88,206
1627,274,0.5,88,187
1628,291,0.55,80,164
1629,296,0.6000000000000001,79,165
1630,327,0.65,74,132
1631,352,0.7000000000000001,65,106
1632,376,0.75,53,100
1633,389,0.8,44,93
1634,402,0.8500000000000001,32,80
1635,422,0.9,34,55
1636,440,0.9500000000000001,18,44
1637,461,1.0,9,36
1638,110,0.0,160,340
1639,115,0.05,151,311
1640,122,0.1,168,288
1641,155,0.15000000000000002,139,295
1642,175,0.2,136,258
1643,157,0.25,133,264
1644,211,0.30000000000000004,119,230
1645,215,0.35000000000000003,117,230
1646,243,0.4,108,195
1647,258,0.45,87,200
1648,256,0.5,104,178
1649,286,0.55,87,182
1650,314,0.6000000000000001,79,144
1651,323,0.65,60,147
1652,359,0.7000000000000001,56,120
1653,389,0.75,47,88
1654,381,0.8,46,95
1655,392,0.8500000000000001,44,79
1656,436,0.9,27,51
1657,448,0.9500000000000001,17,46
1658,465,1.0,17,25
1659,76,0.0,166,334
1660,93,0.05,164,315
1661,131,0.1,148,305
1662,153,0.15000000000000002,138,290
1663,165,0.2,143,264
1664,186,0.25,106,284
1665,175,0.30000000000000004,121,259
1666,227,0.35000000000000003,125,220
1667,247,0.4,101,210
1668,243,0.45,101,202
1669,277,0.5,88,183
1670,298,0.55,71,182
1671,322,0.6000000000000001,77,148
1672,314,0.65,63,154
1673,360,0.7000000000000001,52,119
1674,352,0.75,43,135
1675,383,0.8,56,86
1676,412,0.8500000000000001,35,75
1677,418,0.9,29,70
1678,440,0.9500000000000001,27,40
1679,466,1.0,13,27
1680,81,0.0,156,344
1681,96,0.05,161,318
1682,142,0.1,131,306
1683,146,0.15000000000000002,149,273
1684,151,0.2,125,293
1685,183,0.25,121,261
1686,202,0.30000000000000004,128,237
1687,233,0.35000000000000003,100,237
1688,230,0.4,106,207
1689,238,0.45,95,207
1690,266,0.5,100,173
1691,307,0.55,73,174
1692,307,0.6000000000000001,75,147
1693,328,0.65,60,147
1694,352,0.7000000000000001,49,129
1695,370,0.75,54,103
1696,394,0.8,41,87
1697,399,0.8500000000000001,39,77
1698,435,0.9,26,49
1699,450,0.9500000000000001,21,33
1700,456,1.0,17,32
1701,79,0.0,184,316
1702,116,0.05,160,314
1703,104,0.1,155,316
1704,138,0.15000000000000002,159,275
1705,146,0.2,134,288
1706,162,0.25,143,251
1707,191,0.30000000000000004,119,249
1708,228,0.35000000000000003,102,233
1709,244,0.4,97,210
1710,242,0.45,109,193
1711,280,0.5,85,172
1712,287,0.55,87,170
1713,304,0.6000000000000001,74,154
1714,339,0.65,64,130
1715,365,0.7000000000000001,46,134
1716,380,0.75,50,97
1717,383,0.8,44,97
1718,403,0.8500000000000001,29,90
1719,426,0.9,29,62
1720,455,0.9500000000000001,19,37
1721,481,1.0,7,17
1722,77,0.0,168,332
1723,117,0.05,164,312
1724,121,0.1,142,314
1725,129,0.15000000000000002,155,292
1726,159,0.2,133,275
1727,182,0.25,119,263
1728,186,0.30000000000000004,125,245
1729,235,0.35000000000000003,101,236
1730,227,0.4,112,222
1731,239,0.45,109,194
1732,282,0.5,92,164
1733,289,0.55,67,192
1734,312,0.6000000000000001,75,154
1735,338,0.65,67,126
1736,337,0.7000000000000001,71,125
1737,363,0.75,62,99
1738,396,0.8,45,90
1739,417,0.8500000000000001,35,65
1740,426,0.9,28,64
1741,446,0.9500000000000001,18,43
1742,457,1.0,11,38
1743,95,0.0,179,321
1744,93,0.05,165,320
1745,131,0.1,141,312
1746,123,0.15000000000000002,165,264
1747,160,0.2,144,262
1748,170,0.25,130,266
1749,197,0.30000000000000004,122,259
1750,228,0.35000000000000003,124,207
1751,223,0.4,110,212
1752,249,0.45,94,213
1753,287,0.5,89,178
1754,287,0.55,86,163
1755,283,0.6000000000000001,87,166
1756,341,0.65,65,119
1757,350,0.7000000000000001,59,116
1758,346,0.75,60,121
1759,386,0.8,47,82
1760,400,0.8500000000000001,35,78
1761,430,0.9,29,50
1762,449,0.9500000000000001,18,43
1763,457,1.0,17,35
1764,80,0.0,172,328
1765,106,0.05,163,305
1766,133,0.1,153,290
1767,146,0.15000000000000002,145,293
1768,167,0.2,139,261
1769,202,0.25,124,241
1770,202,0.30000000000000004,116,241
1771,227,0.35000000000000003,114,221
1772,240,0.4,106,220
1773,249,0.45,109,188
1774,280,0.5,86,183
1775,301,0.55,77,168
1776,313,0.6000000000000001,75,149
1777,341,0.65,67,122
1778,345,0.7000000000000001,59,128
1779,371,0.75,48,100
1780,389,0.8,35,98
1781,406,0.8500000000000001,22,89
1782,420,0.9,32,62
1783,455,0.9500000000000001,16,40
1784,454,1.0,14,33
1785,82,0.0,180,320
1786,99,0.05,181,297
1787,107,0.1,169,290
1788,160,0.15000000000000002,135,291
1789,167,0.2,116,290
1790,176,0.25,128,266
1791,179,0.30000000000000004,127,252
1792,217,0.35000000000000003,126,219
1793,238,0.4,92,237
1794,252,0.45,93,218
1795,293,0.5,83,174
1796,274,0.55,86,172
1797,301,0.6000000000000001,94,136
1798,334,0.65,76,123
1799,345,0.7000000000000001,53,131
1800,374,0.75,45,102
1801,389,0.8,36,99
1802,397,0.8500000000000001,36,78
1803,420,0.9,32,60
1804,449,0.9500000000000001,21,36
1805,469,1.0,12,24
1806,86,0.0,164,336
1807,96,0.05,164,317
1808,125,0.1,163,294
1809,139,0.15000000000000002,160,270
1810,159,0.2,138,269
1811,186,0.25,135,247
1812,198,0.30000000000000004,135,236
1813,218,0.35000000000000003,96,236
1814,239,0.4,101,221
1815,269,0.45,95,191
1816,287,0.5,96,167
1817,303,0.55,69,173
1818,305,0.6000000000000001,81,154
1819,335,0.65,71,127
1820,356,0.7000000000000001,62,109
1821,369,0.75,53,108
1822,403,0.8,34,85
1823,403,0.8500000000000001,34,78
1824,413,0.9,39,61
1825,456,0.9500000000000001,17,38
1826,466,1.0,16,22
1827,73,0.0,185,315
1828,109,0.05,156,320
1829,114,0.1,163,297
1830,157,0.15000000000000002,131,294
1831,184,0.2,129,262
1832,174,0.25,121,275
1833,187,0.30000000000000004,129,249
1834,214,0.35000000000000003,104,244
1835,238,0.4,109,210
1836,260,0.45,105,195
1837,279,0.5,79,186
1838,298,0.55,70,174
1839,313,0.6000000000000001,71,147
1840,328,0.65,64,138
1841,343,0.7000000000000001,64,126
1842,375,0.75,49,110
1843,406,0.8,38,80
1844,400,0.8500000000000001,46,70
1845,416,0.9,34,62
1846,454,0.9500000000000001,18,34
1847,461,1.0,10,31
1848,85,0.0,164,336
1849,87,0.05,179,299
1850,135,0.1,137,310
1851,152,0.15000000000000002,133,299
1852,178,0.2,135,257
1853,171,0.25,127,263
1854,204,0.30000000000000004,116,237
1855,203,0.35000000000000003,108,244
1856,247,0.4,98,216
1857,273,0.45,87,195
1858,268,0.5,95,178
1859,283,0.55,75,191
1860,309,0.6000000000000001,75,154
1861,343,0.65,61,132
1862,344,0.7000000000000001,72,109
1863,375,0.75,55,98
1864,384,0.8,47,89
1865,418,0.8500000000000001,23,78
1866,426,0.9,22,64
1867,444,0.9500000000000001,29,33
1868,454,1.0,15,41
1869,95,0.0,174,326
1870,107,0.05,158,320
1871,124,0.1,157,301
1872,157,0.15000000000000002,131,294
1873,175,0.2,119,279
1874,177,0.25,132,260
1875,198,0.30000000000000004,109,254
1876,213,0.35000000000000003,115,225
1877,242,0.4,93,223
1878,259,0.45,89,200
1879,258,0.5,96,186
1880,296,0.55,67,179
1881,307,0.6000000000000001,70,167
1882,348,0.65,62,130
1883,340,0.7000000000000001,62,127
1884,360,0.75,54,118
1885,365,0.8,50,103
1886,398,0.8500000000000001,43,75
1887,436,0.9,28,48
1888,445,0.9500000000000001,22,39
1889,470,1.0,7,28
1890,97,0.0,175,325
1891,84,0.05,172,318
1892,105,0.1,163,297
1893,140,0.15000000000000002,160,281
1894,163,0.2,131,280
1895,184,0.25,128,253
1896,216,0.30000000000000004,116,251
1897,213,0.35000000000000003,111,233
1898,237,0.4,88,234
1899,249,0.45,103,197
1900,281,0.5,88,174
1901,298,0.55,89,157
1902,306,0.6000000000000001,86,159
1903,340,0.65,59,138
1904,336,0.7000000000000001,73,120
1905,361,0.75,65,96
1906,379,0.8,50,95
1907,414,0.8500000000000001,40,68
1908,433,0.9,23,56
1909,446,0.9500000000000001,18,40
1910,462,1.0,22,21
1911,78,0.0,146,354
1912,103,0.05,171,310
1913,153,0.1,141,302
1914,145,0.15000000000000002,134,294
1915,163,0.2,153,255
1916,201,0.25,117,252
1917,202,0.30000000000000004,145,229
1918,215,0.35000000000000003,110,231
1919,229,0.4,99,221
1920,257,0.45,86,211
1921,286,0.5,95,173
1922,287,0.55,104,154
1923,322,0.6000000000000001,78,138
1924,328,0.65,66,134
1925,347,0.7000000000000001,61,121
1926,366,0.75,57,100
1927,379,0.8,44,97
1928,405,0.8500000000000001,43,70
1929,415,0.9,31,75
1930,449,0.9500000000000001,18,49
1931,464,1.0,20,24
1932,78,0.0,159,341
1933,105,0.05,165,308
1934,123,0.1,145,306
1935,153,0.15000000000000002,150,276
1936,152,0.2,153,266
1937,179,0.25,135,257
1938,214,0.30000000000000004,107,253
1939,214,0.35000000000000003,121,217
1940,246,0.4,105,207
1941,255,0.45,112,189
1942,274,0.5,95,183
1943,282,0.55,83,170
1944,309,0.6000000000000001,73,161
1945,343,0.65,59,135
1946,374,0.7000000000000001,53,103
1947,370,0.75,47,115
1948,380,0.8,48,89
1949,406,0.8500000000000001,32,82
1950,411,0.9,32,64
1951,446,0.9500000000000001,20,39
1952,469,1.0,12,27
1953,93,0.0,172,328
1954,94,0.05,163,311
1955,146,0.1,156,292
1956,144,0.15000000000000002,150,284
1957,152,0.2,144,280
1958,193,0.25,126,255
1959,191,0.30000000000000004,125,255
1960,241,0.35000000000000003,102,227
1961,230,0.4,105,209
1962,261,0.45,88,208
1963,288,0.5,71,201
1964,306,0.55,65,172
1965,292,0.6000000000000001,86,161
1966,331,0.65,62,149
1967,360,0.7000000000000001,55,110
1968,354,0.75,49,129
1969,399,0.8,35,96
1970,407,0.8500000000000001,34,73
1971,430,0.9,27,64
