,alive,bh_ratio,dead,transient
1020,318,0.6000000000000001,84,144
1021,326,0.65,70,135
1022,350,0.7000000000000001,57,126
1023,371,0.75,48,111
1024,384,0.8,56,81
1025,395,0.8500000000000001,36,85
1026,433,0.9,22,55
1027,445,0.9500000000000001,23,46
1028,464,1.0,15,31
1029,82,0.0,151,349
1030,117,0.05,139,343
1031,136,0.1,172,265
1032,163,0.15000000000000002,151,273
1033,145,0.2,145,281
1034,178,0.25,116,266
1035,183,0.30000000000000004,124,258
1036,212,0.35000000000000003,112,244
1037,242,0.4,101,209
1038,255,0.45,104,186
1039,270,0.5,73,194
1040,300,0.55,86,153
1041,297,0.6000000000000001,81,155
1042,327,0.65,74,126
1043,351,0.7000000000000001,56,124
1044,363,0.75,50,112
1045,388,0.8,40,87
1046,415,0.8500000000000001,32,67
1047,428,0.9,29,58
1048,442,0.9500000000000001,14,52
1049,457,1.0,19,29
1050,96,0.0,170,330
1051,89,0.05,176,304
1052,122,0.1,159,298
1053,159,0.15000000000000002,144,271
1054,172,0.2,120,294
1055,203,0.25,125,252
1056,183,0.30000000000000004,129,243
1057,233,0.35000000000000003,103,218
1058,232,0.4,123,191
1059,260,0.45,94,188
1060,292,0.5,73,178
1061,309,0.55,90,156
1062,293,0.6000000000000001,83,153
1063,342,0.65,61,137
1064,339,0.7000000000000001,60,126
1065,366,0.75,43,110
1066,388,0.8,46,90
1067,408,0.8500000000000001,31,89
1068,444,0.9,19,47
1069,440,0.9500000000000001,25,45
1070,463,1.0,17,26
1071,82,0.0,164,336
1072,107,0.05,169,314
1073,141,0.1,142,308
1074,131,0.15000000000000002,166,277
1075,142,0.2,156,258
1076,183,0.25,136,242
1077,192,0.30000000000000004,136,230
1078,228,0.35000000000000003,103,239
1079,260,0.4,101,192
1080,241,0.45,90,222
1081,297,0.5,82,168
1082,310,0.55,78,152
1083,305,0.6000000000000001,78,151
1084,333,0.65,61,140
1085,351,0.7000000000000001,61,125
1086,380,0.75,50,93
1087,402,0.8,33,91
1088,410,0.8500000000000001,37,71
1089,423,0.9,22,72
1090,450,0.9500000000000001,17,41
1091,462,1.0,18,27
1092,84,0.0,149,351
1093,103,0.05,143,332
1094,118,0.1,158,299
1095,127,0.15000000000000002,155,286
1096,167,0.2,143,261
1097,190,0.25,108,267
1098,192,0.30000000000000004,138,236
1099,210,0.35000000000000003,110,241
1100,242,0.4,98,215
1101,263,0.45,97,181
1102,293,0.5,77,195
1103,299,0.55,80,162
1104,313,0.6000000000000001,78,141
1105,346,0.65,56,129
1106,343,0.7000000000000001,62,120
1107,366,0.75,54,109
1108,385,0.8,40,96
1109,420,0.8500000000000001,31,69
1110,430,0.9,26,52
1111,452,0.9500000000000001,20,38
1112,466,1.0,13,23
1113,86,0.0,154,346
1114,99,0.05,166,308
1115,124,0.1,172,280
1116,132,0.15000000000000002,157,271
1117,145,0.2,146,266
1118,186,0.25,124,254
1119,204,0.30000000000000004,110,251
1120,199,0.35000000000000003,122,233
1121,255,0.4,88,225
1122,265,0.45,92,201
1123,273,0.5,93,183
1124,283,0.55,86,166
1125,317,0.6000000000000001,78,141
1126,330,0.65,67,126
1127,349,0.7000000000000001,61,127
1128,374,0.75,46,100
1129,403,0.8,39,87
1130,401,0.8500000000000001,43,74
1131,443,0.9,20,47
1132,446,0.9500000000000001,16,46
1133,465,1.0,16,29
1134,79,0.0,168,332
1135,105,0.05,166,305
1136,125,0.1,144,311
1137,130,0.15000000000000002,157,283
1138,162,0.2,138,266
1139,191,0.25,117,266
1140,207,0.30000000000000004,105,253
1141,189,0.35000000000000003,119,239
1142,232,0.4,103,211
1143,264,0.45,100,196
1144,289,0.5,94,174
1145,300,0.55,74,164
1146,306,0.6000000000000001,70,153
1147,340,0.65,51,141
1148,327,0.7000000000000001,72,121
1149,363,0.75,55,114
1150,410,0.8,41,67
1151,399,0.8500000000000001,40,80
1152,426,0.9,32,54
1153,451,0.9500000000000001,21,36
1154,465,1.0,22,20
1155,87,0.0,172,328
1156,117,0.05,165,305
1157,137,0.1,139,305
1158,140,0.15000000000000002,158,279
1159,177,0.2,132,268
1160,166,0.25,129,263
1161,215,0.30000000000000004,117,226
1162,232,0.35000000000000003,100,231
1163,237,0.4,95,215
1164,254,0.45,100,201
1165,278,0.5,93,181
1166,300,0.55,65,183
1167,296,0.6000000000000001,76,163
1168,345,0.65,49,141
1169,342,0.7000000000000001,64,120
1170,362,0.75,56,104
1171,398,0.8,45,73
1172,415,0.8500000000000001,26,81
1173,428,0.9,27,64
1174,450,0.9500000000000001,15,44
1175,460,1.0,15,32
1176,74,0.0,172,328
1177,106,0.05,154,327
1178,112,0.1,158,295
1179,148,0.15000000000000002,144,291
1180,169,0.2,125,282
1181,201,0.25,123,249
1182,205,0.30000000000000004,120,232
1183,248,0.35000000000000003,100,213
1184,246,0.4,108,201
1185,261,0.45,91,194
1186,275,0.5,81,192
1187,295,0.55,86,159
1188,310,0.6000000000000001,71,158
1189,334,0.65,72,129
1190,367,0.7000000000000001,54,112
1191,383,0.75,43,112
1192,389,0.8,44,92
1193,395,0.8500000000000001,37,84
1194,424,0.9,37,49
1195,445,0.9500000000000001,25,40
1196,462,1.0,13,33
1197,68,0.0,170,330
1198,103,0.05,165,310
1199,111,0.1,137,321
1200,148,0.15000000000000002,151,280
1201,153,0.2,138,276
1202,169,0.25,128,264
1203,196,0.30000000000000004,121,237
1204,233,0.35000000000000003,104,221
1205,239,0.4,113,205
1206,277,0.45,89,194
1207,271,0.5,93,181
1208,291,0.55,94,161
1209,327,0.6000000000000001,71,135
1210,336,0.65,70,131
1211,349,0.7000000000000001,57,128
1212,381,0.75,52,103
1213,387,0.8,42,94
1214,395,0.8500000000000001,35,91
1215,424,0.9,33,51
1216,456,0.9500000000000001,17,37
1217,465,1.0,13,30
1218,82,0.0,175,325
1219,88,0.05,155,329
1220,116,0.1,142,308
1221,127,0.15000000000000002,139,308
1222,161,0.2,132,275
1223,185,0.25,119,266
1224,181,0.30000000000000004,128,246
1225,221,0.35000000000000003,107,221
1226,242,0.4,104,210
1227,243,0.45,103,199
1228,279,0.5,83,180
1229,291,0.55,96,151
1230,311,0.6000000000000001,71,154
1231,319,0.65,65,155
1232,346,0.7000000000000001,67,110
1233,374,0.75,50,107
1234,393,0.8,40,86
1235,399,0.8500000000000001,34,90
1236,433,0.9,24,59
1237,458,0.9500000000000001,15,35
1238,461,1.0,13,33
1239,98,0.0,176,324
1240,91,0.05,171,313
1241,128,0.1,132,313
1242,148,0.15000000000000002,137,293
1243,155,0.2,131,275
1244,179,0.25,136,253
1245,203,0.30000000000000004,136,218
1246,229,0.35000000000000003,103,232
1247,242,0.4,101,204
1248,265,0.45,102,190
1249,279,0.5,102,169
1250,271,0.55,87,182
1251,304,0.6000000000000001,79,152
1252,345,0.65,63,130
1253,355,0.7000000000000001,54,115
1254,352,0.75,67,105
1255,379,0.8,48,94
1256,409,0.8500000000000001,35,73
1257,414,0.9,34,71
1258,451,0.9500000000000001,18,42
1259,462,1.0,11,34
1260,80,0.0,167,333
1261,92,0.05,157,329
1262,118,0.1,139,312
1263,120,0.15000000000000002,152,293
1264,170,0.2,129,270
1265,190,0.25,132,235
1266,196,0.30000000000000004,108,257
1267,224,0.35000000000000003,126,206
1268,232,0.4,101,215
1269,253,0.45,96,193
1270,272,0.5,94,184
1271,304,0.55,77,162
1272,300,0.6000000000000001,82,151
1273,325,0.65,62,141
1274,352,0.7000000000000001,53,113
1275,365,0.75,57,103
1276,410,0.8,40,72
1277,396,0.8500000000000001,42,78
1278,418,0.9,37,57
1279,451,0.9500000000000001,17,42
1280,463,1.0,11,30
1281,73,0.0,171,329
1282,113,0.05,165,316
1283,144,0.1,137,311
1284,156,0.15000000000000002,134,283
1285,141,0.2,132,298
1286,181,0.25,134,257
1287,201,0.30000000000000004,125,227
1288,208,0.35000000000000003,121,230
1289,245,0.4,101,203
1290,253,0.45,81,210
1291,271,0.5,92,173
1292,277,0.55,98,163
1293,321,0.6000000000000001,67,158
1294,328,0.65,69,142
1295,367,0.7000000000000001,57,104
1296,367,0.75,52,104
1297,393,0.8,48,82
1298,414,0.8500000000000001,40,57
1299,423,0.9,23,70
1300,446,0.9500000000000001,25,37
1301,462,1.0,15,30
1302,98,0.0,169,331
1303,101,0.05,170,308
1304,134,0.1,148,302
1305,126,0.15000000000000002,166,277
1306,152,0.2,146,275
1307,177,0.25,121,268
1308,211,0.30000000000000004,118,231
1309,237,0.35000000000000003,105,209
1310,230,0.4,98,228
1311,239,0.45,108,193
1312,267,0.5,83,199
1313,280,0.55,81,191
1314,325,0.6000000000000001,64,155
1315,338,0.65,56,147
1316,351,0.7000000000000001,58,130
1317,376,0.75,49,101
1318,391,0.8,50,77
1319,412,0.8500000000000001,35,72
1320,422,0.9,32,63
1321,450,0.9500000000000001,20,38
1322,464,1.0,14,30
1323,98,0.0,158,342
1324,113,0.05,168,303
1325,134,0.1,159,295
1326,158,0.15000000000000002,120,317
1327,187,0.2,107,272
1328,188,0.25,119,265
1329,195,0.30000000000000004,111,246
1330,224,0.35000000000000003,120,212
1331,239,0.4,111,202
1332,236,0.45,117,190
1333,257,0.5,95,189
1334,289,0.55,82,170
1335,297,0.6000000000000001,89,148
1336,344,0.65,70,125
1337,370,0.7000000000000001,55,101
1338,375,0.75,48,101
1339,397,0.8,43,80
1340,405,0.8500000000000001,32,82
1341,424,0.9,34,58
1342,457,0.9500000000000001,17,33
1343,462,1.0,17,27
1344,89,0.0,175,325
1345,103,0.05,166,307
1346,118,0.1,151,306
1347,139,0.15000000000000002,164,279
1348,173,0.2,146,266
1349,189,0.25,121,258
1350,207,0.30000000000000004,119,245
1351,235,0.35000000000000003,101,233
1352,222,0.4,107,221
1353,250,0.45,84,209
1354,258,0.5,99,185
1355,304,0.55,71,167
1356,316,0.6000000000000001,77,150
1357,335,0.65,62,131
1358,337,0.7000000000000001,63,126
1359,372,0.75,62,86
1360,388,0.8,46,90
1361,408,0.8500000000000001,42,66
1362,429,0.9,23,63
1363,443,0.9500000000000001,21,45
1364,469,1.0,9,30
1365,84,0.0,159,341
1366,107,0.05,160,317
1367,128,0.1,162,287
1368,138,0.15000000000000002,146,292
1369,171,0.2,144,257
1370,170,0.25,104,293
1371,170,0.30000000000000004,124,263
1372,234,0.35000000000000003,98,221
1373,238,0.4,91,223
1374,236,0.45,121,189
1375,273,0.5,88,192
1376,295,0.55,83,172
1377,317,0.6000000000000001,85,148
1378,331,0.65,72,130
1379,343,0.7000000000000001,61,124
1380,380,0.75,46,100
1381,389,0.8,36,92
1382,403,0.8500000000000001,48,63
1383,437,0.9,19,55
1384,442,0.9500000000000001,26,41
1385,473,1.0,4,24
1386,82,0.0,166,334
1387,113,0.05,150,325
1388,112,0.1,171,280
1389,121,0.15000000000000002,165,265
1390,169,0.2,123,274
1391,183,0.25,122,264
1392,190,0.30000000000000004,151,224
1393,209,0.35000000000000003,121,230
1394,246,0.4,93,208
1395,268,0.45,94,188
1396,275,0.5,93,177
1397,281,0.55,91,165
1398,305,0.6000000000000001,72,168
1399,333,0.65,71,133
1400,340,0.7000000000000001,66,116
1401,361,0.75,63,102
1402,402,0.8,43,75
1403,408,0.8500000000000001,37,70
1404,424,0.9,40,61
1405,453,0.9500000000000001,19,38
1406,449,1.0,23,31
1407,95,0.0,180,320
1408,88,0.05,171,308
1409,135,0.1,173,278
1410,135,0.15000000000000002,147,292
1411,153,0.2,141,267
1412,178,0.25,147,262
1413,202,0.30000000000000004,110,250
1414,232,0.35000000000000003,104,233
1415,248,0.4,105,204
1416,247,0.45,85,225
1417,287,0.5,96,163
1418,285,0.55,79,185
1419,301,0.6000000000000001,86,153
1420,328,0.65,64,139
1421,346,0.7000000000000001,55,125
1422,372,0.75,54,105
1423,410,0.8,32,83
1424,415,0.8500000000000001,29,84
1425,429,0.9,25,61
1426,453,0.9500000000000001,20,41
1427,462,1.0,19,24
1428,73,0.0,166,334
1429,102,0.05,157,326
1430,134,0.1,151,288
1431,139,0.15000000000000002,151,286
1432,144,0.2,141,266
1433,184,0.25,130,260
1434,219,0.30000000000000004,108,243
1435,248,0.35000000000000003,89,233
1436,223,0.4,110,218
1437,259,0.45,107,183
1438,275,0.5,83,189
1439,311,0.55,81,154
1440,320,0.6000000000000001,63,167
1441,338,0.65,60,146
1442,348,0.7000000000000001,62,119
1443,358,0.75,64,107
1444,392,0.8,53,79
1445,398,0.8500000000000001,46,76
1446,431,0.9,17,60
1447,445,0.9500000000000001,19,55
1448,462,1.0,16,30
1449,83,0.0,169,331
1450,103,0.05,150,328
1451,132,0.1,160,281
1452,152,0.15000000000000002,146,284
1453,142,0.2,134,287
1454,172,0.25,129,265
1455,199,0.30000000000000004,115,243
1456,213,0.35000000000000003,108,232
1457,226,0.4,109,219
1458,253,0.45,93,199
1459,269,0.5,85,186
1460,309,0.55,70,155
1461,301,0.6000000000000001,80,166
1462,331,0.65,72,124
1463,348,0.7000000000000001,54,129
1464,377,0.75,45,101
1465,381,0.8,55,91
1466,412,0.8500000000000001,30,77
1467,425,0.9,32,58
1468,438,0.9500000000000001,23,47
1469,470,1.0,10,23
1470,97,0.0,161,339
1471,117,0.05,141,338
1472,140,0.1,151,304
1473,138,0.15000000000000002,151,291
1474,155,0.2,131,279
1475,188,0.25,115,271
1476,188,0.30000000000000004,133,228
1477,235,0.35000000000000003,113,211
1478,248,0.4,108,204
1479,254,0.45,104,193
1480,283,0.5,88,173
1481,278,0.55,96,167
1482,329,0.6000000000000001,64,151
1483,332,0.65,73,133
1484,353,0.7000000000000001,43,126
1485,378,0.75,43,102
1486,401,0.8,36,92
1487,405,0.8500000000000001,29,82
1488,412,0.9,34,70
1489,445,0.9500000000000001,17,50
1490,462,1.0,10,32
1491,76,0.0,165,335
1492,86,0.05,170,309
1493,123,0.1,150,298
1494,152,0.15000000000000002,141,287
1495,155,0.2,146,271
1496,187,0.25,132,251
1497,188,0.30000000000000004,116,258
1498,237,0.35000000000000003,87,243
1499,244,0.4,103,216
1500,260,0.45,92,197
1501,267,0.5,101,191
1502,323,0.55,69,153
1503,317,0.6000000000000001,70,158
1504,337,0.65,59,133
1505,367,0.7000000000000001,49,112
1506,373,0.75,44,113
1507,389,0.8,44,94
1508,414,0.8500000000000001,29,76
1509,430,0.9,30,51
1510,455,0.9500000000000001,17,34
1511,465,1.0,15,23
1512,90,0.0,181,319
1513,106,0.05,189,294
1514,107,0.1,150,310
1515,159,0.15000000000000002,131,302
1516,147,0.2,146,265
1517,185,0.25,115,272
1518,196,0.30000000000000004,117,241
1519,238,0.35000000000000003,97,234
1520,250,0.4,101,205
1521,251,0.45,104,191
1522,272,0.5,87,188
1523,296,0.55,73,173
1524,313,0.6000000000000001,73,145
1525,340,0.65,60,135
1526,354,0.7000000000000001,67,122
1527,373,0.75,45,104
1528,383,0.8,44,96
1529,411,0.8500000000000001,33,80
1530,429,0.9,25,57
1531,443,0.9500000000000001,24,42
1532,455,1.0,14,35
1533,88,0.0,162,338
1534,99,0.05,170,311
1535,115,0.1,156,308
1536,159,0.15000000000000002,130,302
1537,143,0.2,144,274
1538,184,0.25,130,252
1539,191,0.30000000000000004,117,254
1540,213,0.35000000000000003,149,195
1541,224,0.4,115,216
1542,259,0.45,90,203
1543,259,0.5,86,197
1544,284,0.55,77,179
1545,306,0.6000000000000001,77,149
1546,321,0.65,72,136
1547,339,0.7000000000000001,57,132
1548,376,0.75,42,115
1549,400,0.8,35,84
1550,410,0.8500000000000001,27,77
1551,420,0.9,36,58
1552,452,0.9500000000000001,18,46
1553,474,1.0,10,21
1554,87,0.0,179,321
1555,112,0.05,160,317
1556,126,0.1,152,300
1557,126,0.15000000000000002,144,301
1558,166,0.2,120,287
1559,205,0.25,112,251
1560,204,0.30000000000000004,108,245
1561,229,0.35000000000000003,102,229
1562,256,0.4,114,176
1563,254,0.45,100,205
1564,287,0.5,92,179
1565,288,0.55,93,161
1566,322,0.6000000000000001,74,151
1567,326,0.65,64,144
1568,335,0.7000000000000001,62,138
1569,366,0.75,57,107
1570,393,0.8,46,92
1571,414,0.8500000000000001,37,68
1572,429,0.9,30,61
1573,445,0.9500000000000001,18,49
1574,462,1.0,11,35
1575,75,0.0,165,335
1576,103,0.05,151,322
1577,115,0.1,134,325
1578,148,0.15000000000000002,140,286
1579,175,0.2,120,282
1580,202,0.25,115,273
1581,209,0.30000000000000004,120,231
1582,221,0.35000000000000003,110,229
1583,226,0.4,104,222
1584,241,0.45,107,193
1585,270,0.5,96,188
1586,308,0.55,76,159
1587,317,0.6000000000000001,74,151
1588,338,0.65,78,120
1589,371,0.7000000000000001,48,117
1590,364,0.75,45,117
1591,405,0.8,45,73
1592,417,0.8500000000000001,31,72
1593,422,0.9,26,73
1594,437,0.9500000000000001,24,48
1595,463,1.0,15,28
1596,87,0.0,155,345
1597,98,0.05,166,313
1598,112,0.1,140,325
1599,152,0.15000000000000002,140,280
1600,170,0.2,126,267
1601,182,0.25,135,245
1602,185,0.30000000000000004,123,241
1603,210,0.35000000000000003,101,247
1604,235,0.4,98,232
1605,264,0.45,88,200
1606,273,0.5,85,177
1607,294,0.55,69,180
1608,317,0.6000000000000001,75,150
1609,322,0.65,69,142
1610,359,0.7000000000000001,58,108
1611,381,0.75,56,103
1612,389,0.8,51,80
1613,409,0.8500000000000001,31,80
1614,437,0.9,21,57
1615,443,0.9500000000000001,23,40
1616,466,1.0,11,30
1617,93,0.0,164,336
1618,101,0.05,142,341
1619,133,0.1,170,279
1620,123,0.15000000000000002,171,275
1621,170,0.2,154,259
1622,198,0.25,119,242
1623,199,0.30000000000000004,110,250
1624,228,0.35000000000000003,117,225
1625,231,0.4,109,205
1626,244,0.45,86,214
1627,285,0.5,94,169
1628,290,0.55,84,178
1629,312,0.6000000000000001,65,156
1630,312,0.65,77,153
1631,348,0.7000000000000001,64,111
1632,378,0.75,50,96
1633,398,0.8,39,84
1634,423,0.8500000000000001,26,73
1635,419,0.9,32,60
1636,438,0.9500000000000001,20,56
1637,473,1.0,8,21
1638,90,0.0,161,339
1639,100,0.05,156,325
1640,108,0.1,140,323
1641,154,0.15000000000000002,144,283
1642,166,0.2,129,281
1643,162,0.25,144,252
1644,218,0.30000000000000004,105,234
1645,206,0.35000000000000003,113,235
1646,225,0.4,126,189
1647,235,0.45,112,199
1648,267,0.5,78,211
1649,265,0.55,102,177
1650,303,0.6000000000000001,87,149
1651,353,0.65,53,133
1652,374,0.7000000000000001,52,110
1653,364,0.75,58,105
1654,385,0.8,45,88
1655,417,0.8500000000000001,25,70
1656,425,0.9,29,57
1657,438,0.9500000000000001,27,46
1658,467,1.0,14,27
1659,87,0.0,156,344
1660,105,0.05,167,313
1661,130,0.1,141,307
1662,148,0.15000000000000002,151,273
1663,146,0.2,144,275
1664,177,0.25,137,249
1665,219,0.30000000000000004,111,243
1666,209,0.35000000000000003,112,230
1667,223,0.4,114,204
1668,266,0.45,87,201
1669,263,0.5,94,188
1670,288,0.55,85,164
1671,324,0.6000000000000001,74,138
1672,314,0.65,69,141
1673,340,0.7000000000000001,61,126
1674,362,0.75,56,107
1675,390,0.8,39,90
1676,414,0.8500000000000001,27,76
1677,417,0.9,30,64
1678,444,0.9500000000000001,20,52
1679,469,1.0,12,25
1680,89,0.0,159,341
1681,107,0.05,151,322
1682,128,0.1,144,313
1683,138,0.15000000000000002,170,280
1684,159,0.2,137,274
1685,179,0.25,142,238
1686,198,0.30000000000000004,124,232
1687,215,0.35000000000000003,122,218
1688,226,0.4,114,204
1689,258,0.45,104,185
1690,265,0.5,99,172
1691,294,0.55,82,171
1692,296,0.6000000000000001,80,168
1693,329,0.65,59,147
1694,351,0.7000000000000001,59,115
1695,366,0.75,52,104
1696,375,0.8,64,87
1697,414,0.8500000000000001,36,69
1698,433,0.9,24,56
1699,453,0.9500000000000001,18,38
1700,458,1.0,22,25
1701,86,0.0,172,328
1702,102,0.05,165,312
1703,112,0.1,147,307
1704,140,0.15000000000000002,140,295
1705,165,0.2,143,285
1706,190,0.25,133,238
1707,189,0.30000000000000004,127,240
1708,226,0.35000000000000003,108,234
1709,239,0.4,108,220
1710,249,0.45,88,225
1711,259,0.5,84,196
1712,291,0.55,79,170
1713,308,0.6000000000000001,77,157
1714,342,0.65,55,146
1715,350,0.7000000000000001,65,116
1716,401,0.75,42,96
1717,392,0.8,48,87
1718,408,0.8500000000000001,40,67
1719,433,0.9,25,54
1720,438,0.9500000000000001,24,47
1721,461,1.0,15,30
1722,94,0.0,161,339
1723,108,0.05,158,319
1724,128,0.1,176,272
1725,135,0.15000000000000002,164,275
1726,156,0.2,135,271
1727,166,0.25,121,279
1728,212,0.30000000000000004,118,230
1729,216,0.35000000000000003,110,228
1730,230,0.4,101,223
1731,261,0.45,103,181
1732,281,0.5,87,192
1733,302,0.55,86,149
1734,326,0.6000000000000001,70,149
1735,306,0.65,76,151
1736,362,0.7000000000000001,47,121
1737,379,0.75,40,107
1738,389,0.8,40,89
1739,414,0.8500000000000001,21,93
1740,425,0.9,22,62
1741,448,0.9500000000000001,15,48
1742,460,1.0,11,36
1743,92,0.0,169,331
1744,91,0.05,164,313
1745,132,0.1,126,324
1746,127,0.15000000000000002,140,297
1747,151,0.2,142,267
1748,177,0.25,126,260
1749,212,0.30000000000000004,120,225
1750,211,0.35000000000000003,109,228
1751,256,0.4,103,194
1752,245,0.45,96,206
1753,267,0.5,103,179
1754,304,0.55,66,179
1755,327,0.6000000000000001,77,141
1756,328,0.65,67,134
1757,363,0.7000000000000001,56,116
1758,371,0.75,44,114
1759,393,0.8,47,80
1760,409,0.8500000000000001,37,71
1761,424,0.9,27,71
1762,437,0.9500000000000001,16,56
1763,472,1.0,12,19
1764,86,0.0,163,337
1765,119,0.05,164,307
1766,108,0.1,156,305
1767,147,0.15000000000000002,148,274
1768,168,0.2,128,282
1769,181,0.25,119,272
1770,202,0.30000000000000004,120,251
1771,215,0.35000000000000003,118,232
1772,256,0.4,93,204
1773,266,0.45,103,189
1774,283,0.5,87,173
1775,304,0.55,82,152
1776,329,0.6000000000000001,73,145
1777,341,0.65,57,139
1778,344,0.7000000000000001,51,136
1779,366,0.75,46,122
1780,388,0.8,48,80
1781,394,0.8500000000000001,39,90
1782,423,0.9,28,64
1783,453,0.9500000000000001,22,33
1784,467,1.0,10,30
1785,93,0.0,163,337
1786,95,0.05,147,328
1787,110,0.1,163,301
1788,147,0.15000000000000002,152,276
1789,160,0.2,158,261
1790,184,0.25,123,276
1791,200,0.30000000000000004,110,248
1792,235,0.35000000000000003,106,239
1793,236,0.4,111,206
1794,248,0.45,90,212
1795,268,0.5,101,172
1796,304,0.55,85,150
1797,313,0.6000000000000001,77,150
1798,343,0.65,64,124
1799,355,0.7000000000000001,44,126
1800,376,0.75,50,97
1801,394,0.8,46,75
1802,397,0.8500000000000001,41,70
1803,418,0.9,29,71
1804,436,0.9500000000000001,22,49
1805,466,1.0,10,29
1806,86,0.0,183,317
1807,119,0.05,157,314
1808,111,0.1,143,318
1809,143,0.15000000000000002,144,282
1810,170,0.2,138,270
1811,198,0.25,112,253
1812,192,0.30000000000000004,125,225
1813,221,0.35000000000000003,110,232
1814,230,0.4,106,214
1815,250,0.45,93,207
1816,293,0.5,87,172
1817,291,0.55,75,186
1818,306,0.6000000000000001,92,144
1819,336,0.65,59,139
1820,363,0.7000000000000001,50,114
1821,397,0.75,46,83
1822,381,0.8,43,91
1823,387,0.8500000000000001,50,81
1824,411,0.9,30,72
1825,436,0.9500000000000001,32,45
1826,459,1.0,12,32
1827,88,0.0,155,345
1828,131,0.05,148,325
1829,125,0.1,149,305
1830,141,0.15000000000000002,155,273
1831,159,0.2,129,285
1832,163,0.25,134,260
1833,203,0.30000000000000004,109,247
1834,223,0.35000000000000003,106,232
1835,238,0.4,111,213
1836,246,0.45,104,187
1837,265,0.5,92,179
1838,298,0.55,91,153
1839,301,0.6000000000000001,88,146
1840,328,0.65,76,125
1841,373,0.7000000000000001,61,115
1842,372,0.75,52,100
1843,390,0.8,45,89
1844,410,0.8500000000000001,36,72
1845,414,0.9,29,72
1846,437,0.9500000000000001,23,44
1847,469,1.0,13,26
1848,88,0.0,187,313
1849,92,0.05,187,290
1850,116,0.1,158,295
1851,138,0.15000000000000002,159,276
1852,154,0.2,146,270
1853,206,0.25,123,249
1854,186,0.30000000000000004,134,238
1855,217,0.35000000000000003,103,237
1856,237,0.4,114,200
1857,257,0.45,97,182
1858,261,0.5,91,198
1859,290,0.55,75,172
1860,317,0.6000000000000001,66,160
1861,344,0.65,67,126
1862,360,0.7000000000000001,52,129
1863,363,0.75,48,120
1864,399,0.8,45,77
1865,406,0.8500000000000001,53,56
1866,426,0.9,31,54
1867,449,0.9500000000000001,17,40
1868,470,1.0,8,27
1869,92,0.0,180,320
1870,108,0.05,161,317
1871,125,0.1,132,322
1872,159,0.15000000000000002,131,291
1873,170,0.2,145,274
1874,181,0.25,132,246
1875,190,0.30000000000000004,127,236
1876,228,0.35000000000000003,116,225
1877,235,0.4,99,219
1878,240,0.45,112,184
1879,256,0.5,103,192
1880,300,0.55,73,169
1881,305,0.6000000000000001,84,157
1882,332,0.65,68,137
1883,360,0.7000000000000001,49,124
1884,380,0.75,41,104
1885,409,0.8,32,78
1886,391,0.8500000000000001,43,79
1887,425,0.9,35,51
1888,446,0.9500000000000001,23,41
1889,455,1.0,19,33
1890,82,0.0,172,328
1891,108,0.05,156,322
1892,137,0.1,141,305
1893,133,0.15000000000000002,133,301
1894,172,0.2,120,300
1895,196,0.25,121,252
1896,186,0.30000000000000004,139,224
1897,217,0.35000000000000003,106,237
1898,227,0.4,110,211
1899,264,0.45,86,204
1900,273,0.5,89,187
1901,298,0.55,79,163
1902,313,0.6000000000000001,67,152
1903,321,0.65,72,143
1904,342,0.7000000000000001,47,137
1905,374,0.75,40,114
1906,388,0.8,47,89
1907,408,0.8500000000000001,27,80
1908,429,0.9,24,63
1909,447,0.9500000000000001,20,42
1910,483,1.0,8,12
1911,105,0.0,153,347
1912,98,0.05,146,335
1913,113,0.1,129,326
1914,134,0.15000000000000002,134,293
1915,152,0.2,138,272
1916,187,0.25,122,259
1917,217,0.30000000000000004,103,245
1918,216,0.35000000000000003,111,240
1919,229,0.4,112,200
1920,275,0.45,108,168
1921,276,0.5,81,182
1922,295,0.55,92,147
1923,329,0.6000000000000001,70,146
1924,331,0.65,66,141
1925,341,0.7000000000000001,61,129
1926,390,0.75,46,91
1927,397,0.8,41,83
1928,402,0.8500000000000001,42,70
1929,433,0.9,23,58
1930,453,0.9500000000000001,20,38
1931,468,1.0,11,27
1932,72,0.0,175,325
1933,103,0.05,149,329
1934,132,0.1,148,294
1935,140,0.15000000000000002,131,307
1936,151,0.2,150,269
1937,181,0.25,118,258
1938,194,0.30000000000000004,121,237
1939,221,0.35000000000000003,124,217
1940,251,0.4,109,202
1941,268,0.45,75,212
1942,276,0.5,98,181
1943,295,0.55,81,162
1944,310,0.6000000000000001,80,150
1945,325,0.65,69,141
1946,375,0.7000000000000001,54,101
1947,358,0.75,56,114
1948,396,0.8,42,78
1949,421,0.8500000000000001,34,59
1950,423,0.9,30,63
1951,450,0.9500000000000001,18,51
1952,464,1.0,13,27
1953,83,0.0,172,328
1954,126,0.05,150,324
1955,137,0.1,147,306
1956,150,0.15000000000000002,158,265
1957,174,0.2,140,254
1958,177,0.25,109,271
1959,172,0.30000000000000004,138,248
1960,205,0.35000000000000003,119,224
1961,250,0.4,97,213
1962,237,0.45,103,208
1963,287,0.5,78,178
1964,301,0.55,79,153
1965,315,0.6000000000000001,66,166
1966,331,0.65,54,147
1967,367,0.7000000000000001,53,113
1968,371,0.75,43,120
1969,400,0.8,40,90
1970,407,0.8500000000000001,39,73
1971,422,0.9,31,68
