,alive,bh_ratio,dead,transient
1020,312,0.6000000000000001,72,162
1021,326,0.65,73,129
1022,353,0.7000000000000001,59,118
1023,350,0.75,67,111
1024,380,0.8,36,106
1025,396,0.8500000000000001,44,81
1026,410,0.9,39,71
1027,449,0.9500000000000001,25,36
1028,461,1.0,11,34
1029,94,0.0,157,343
1030,115,0.05,140,333
1031,120,0.1,147,313
1032,145,0.15000000000000002,146,285
1033,151,0.2,146,266
1034,166,0.25,139,244
1035,209,0.30000000000000004,109,249
1036,201,0.35000000000000003,123,232
1037,235,0.4,94,237
1038,243,0.45,117,185
1039,288,0.5,86,187
1040,292,0.55,74,186
1041,303,0.6000000000000001,74,157
1042,332,0.65,63,138
1043,350,0.7000000000000001,58,113
1044,368,0.75,50,110
1045,386,0.8,37,96
1046,397,0.8500000000000001,36,77
1047,426,0.9,24,68
1048,446,0.9500000000000001,15,46
1049,462,1.0,16,30
1050,85,0.0,174,326
1051,126,0.05,162,307
1052,121,0.1,160,294
1053,115,0.15000000000000002,149,292
1054,157,0.2,151,267
1055,192,0.25,117,247
1056,168,0.30000000000000004,148,240
1057,226,0.35000000000000003,105,230
1058,221,0.4,116,211
1059,269,0.45,93,196
1060,282,0.5,68,201
1061,312,0.55,73,164
1062,325,0.6000000000000001,76,129
1063,321,0.65,71,132
1064,348,0.7000000000000001,51,128
1065,357,0.75,53,118
1066,383,0.8,36,98
1067,413,0.8500000000000001,43,65
1068,406,0.9,34,77
1069,456,0.9500000000000001,17,35
1070,468,1.0,16,21
1071,90,0.0,156,344
1072,102,0.05,164,308
1073,129,0.1,148,306
1074,138,0.15000000000000002,161,270
1075,166,0.2,124,281
1076,186,0.25,124,248
1077,190,0.30000000000000004,118,247
1078,222,0.35000000000000003,111,219
1079,243,0.4,90,233
1080,267,0.45,92,201
1081,278,0.5,87,172
1082,288,0.55,76,171
1083,321,0.6000000000000001,72,142
1084,317,0.65,82,135
1085,342,0.7000000000000001,71,111
1086,373,0.75,48,98
1087,385,0.8,44,89
1088,413,0.8500000000000001,36,65
1089,431,0.9,24,64
1090,447,0.9500000000000001,21,50
1091,463,1.0,12,32
1092,84,0.0,177,323
1093,116,0.05,169,305
1094,135,0.1,154,294
1095,148,0.15000000000000002,155,275
1096,155,0.2,139,273
1097,175,0.25,130,265
1098,196,0.30000000000000004,120,244
1099,193,0.35000000000000003,121,250
1100,233,0.4,113,211
1101,265,0.45,97,190
1102,267,0.5,94,198
1103,301,0.55,83,161
1104,303,0.6000000000000001,89,155
1105,337,0.65,58,136
1106,348,0.7000000000000001,60,128
1107,365,0.75,56,103
1108,381,0.8,54,96
1109,401,0.8500000000000001,41,78
1110,432,0.9,27,61
1111,455,0.9500000000000001,19,33
1112,466,1.0,11,29
1113,83,0.0,159,341
1114,109,0.05,144,333
1115,142,0.1,169,279
1116,151,0.15000000000000002,125,297
1117,165,0.2,145,270
1118,182,0.25,149,229
1119,196,0.30000000000000004,132,236
1120,206,0.35000000000000003,110,247
1121,232,0.4,105,222
1122,247,0.45,100,198
1123,271,0.5,99,181
1124,273,0.55,90,177
1125,319,0.6000000000000001,66,154
1126,325,0.65,68,136
1127,355,0.7000000000000001,57,123
1128,383,0.75,58,91
1129,381,0.8,50,92
1130,416,0.8500000000000001,34,64
1131,437,0.9,23,56
1132,449,0.9500000000000001,26,34
1133,464,1.0,13,34
1134,80,0.0,169,331
1135,104,0.05,158,311
1136,110,0.1,145,317
1137,125,0.15000000000000002,143,293
1138,149,0.2,128,279
1139,184,0.25,130,262
1140,218,0.30000000000000004,118,236
1141,205,0.35000000000000003,107,238
1142,226,0.4,113,221
1143,267,0.45,102,188
1144,266,0.5,108,171
1145,291,0.55,95,155
1146,311,0.6000000000000001,80,145
1147,351,0.65,59,139
1148,349,0.7000000000000001,51,131
1149,378,0.75,45,98
1150,366,0.8,47,116
1151,409,0.8500000000000001,34,82
1152,431,0.9,31,50
1153,431,0.9500000000000001,31,44
1154,469,1.0,9,26
1155,92,0.0,163,337
1156,100,0.05,145,338
1157,123,0.1,161,297
1158,137,0.15000000000000002,143,306
1159,169,0.2,113,290
1160,193,0.25,133,236
1161,216,0.30000000000000004,111,236
1162,237,0.35000000000000003,97,226
1163,251,0.4,98,212
1164,246,0.45,99,199
1165,278,0.5,95,157
1166,269,0.55,75,201
1167,317,0.6000000000000001,68,153
1168,337,0.65,64,136
1169,334,0.7000000000000001,76,121
1170,353,0.75,52,125
1171,377,0.8,45,96
1172,406,0.8500000000000001,42,71
1173,420,0.9,37,58
1174,455,0.9500000000000001,17,42
1175,477,1.0,9,19
1176,98,0.0,163,337
1177,99,0.05,156,316
1178,130,0.1,166,289
1179,139,0.15000000000000002,139,293
1180,159,0.2,130,270
1181,163,0.25,135,251
1182,190,0.30000000000000004,117,247
1183,230,0.35000000000000003,113,227
1184,236,0.4,99,222
1185,266,0.45,84,192
1186,258,0.5,96,181
1187,305,0.55,86,155
1188,307,0.6000000000000001,84,144
1189,307,0.65,72,155
1190,341,0.7000000000000001,60,142
1191,378,0.75,46,111
1192,382,0.8,46,92
1193,405,0.8500000000000001,45,61
1194,415,0.9,31,64
1195,451,0.9500000000000001,18,37
1196,469,1.0,12,26
1197,93,0.0,169,331
1198,111,0.05,155,312
1199,126,0.1,143,317
1200,162,0.15000000000000002,132,286
1201,158,0.2,133,278
1202,177,0.25,136,255
1203,192,0.30000000000000004,136,229
1204,219,0.35000000000000003,113,222
1205,238,0.4,109,200
1206,265,0.45,92,199
1207,265,0.5,103,174
1208,286,0.55,83,165
1209,307,0.6000000000000001,76,158
1210,319,0.65,92,129
1211,360,0.7000000000000001,60,105
1212,359,0.75,46,120
1213,375,0.8,45,103
1214,406,0.8500000000000001,33,87
1215,434,0.9,27,48
1216,449,0.9500000000000001,21,37
1217,442,1.0,20,44
1218,91,0.0,179,321
1219,94,0.05,183,291
1220,128,0.1,153,301
1221,134,0.15000000000000002,128,312
1222,146,0.2,151,261
1223,172,0.25,130,263
1224,213,0.30000000000000004,113,245
1225,239,0.35000000000000003,86,236
1226,233,0.4,99,230
1227,282,0.45,82,200
1228,266,0.5,94,196
1229,282,0.55,90,161
1230,317,0.6000000000000001,67,159
1231,346,0.65,53,138
1232,358,0.7000000000000001,49,125
1233,357,0.75,59,105
1234,381,0.8,52,90
1235,412,0.8500000000000001,25,88
1236,418,0.9,34,66
1237,451,0.9500000000000001,19,36
1238,451,1.0,15,42
1239,88,0.0,174,326
1240,108,0.05,153,323
1241,122,0.1,158,293
1242,148,0.15000000000000002,135,296
1243,168,0.2,113,299
1244,189,0.25,134,244
1245,185,0.30000000000000004,116,253
1246,235,0.35000000000000003,92,245
1247,234,0.4,107,220
1248,270,0.45,89,197
1249,252,0.5,98,197
1250,302,0.55,87,143
1251,290,0.6000000000000001,87,157
1252,314,0.65,82,134
1253,345,0.7000000000000001,84,103
1254,359,0.75,56,105
1255,385,0.8,39,94
1256,411,0.8500000000000001,27,86
1257,430,0.9,14,71
1258,445,0.9500000000000001,16,44
1259,468,1.0,7,32
1260,89,0.0,156,344
1261,113,0.05,151,318
1262,120,0.1,170,278
1263,165,0.15000000000000002,144,286
1264,157,0.2,144,272
1265,184,0.25,135,242
1266,207,0.30000000000000004,132,216
1267,198,0.35000000000000003,116,233
1268,242,0.4,97,213
1269,289,0.45,86,175
1270,262,0.5,106,172
1271,291,0.55,83,163
1272,298,0.6000000000000001,70,168
1273,316,0.65,65,151
1274,357,0.7000000000000001,55,122
1275,349,0.75,62,117
1276,391,0.8,53,70
1277,403,0.8500000000000001,42,70
1278,418,0.9,38,55
1279,425,0.9500000000000001,23,59
1280,462,1.0,12,32
1281,80,0.0,167,333
1282,102,0.05,164,317
1283,115,0.1,163,292
1284,137,0.15000000000000002,138,293
1285,153,0.2,141,271
1286,178,0.25,133,255
1287,217,0.30000000000000004,114,226
1288,203,0.35000000000000003,122,237
1289,240,0.4,96,223
1290,240,0.45,110,202
1291,276,0.5,84,191
1292,299,0.55,77,167
1293,308,0.6000000000000001,74,144
1294,331,0.65,61,144
1295,365,0.7000000000000001,57,107
1296,345,0.75,62,115
1297,380,0.8,49,89
1298,401,0.8500000000000001,31,79
1299,418,0.9,26,75
1300,453,0.9500000000000001,18,46
1301,463,1.0,10,34
1302,57,0.0,183,317
1303,113,0.05,156,315
1304,137,0.1,142,293
1305,140,0.15000000000000002,142,283
1306,164,0.2,144,267
1307,171,0.25,136,256
1308,208,0.30000000000000004,120,227
1309,216,0.35000000000000003,118,229
1310,253,0.4,95,209
1311,260,0.45,99,196
1312,279,0.5,83,181
1313,302,0.55,70,183
1314,295,0.6000000000000001,64,181
1315,325,0.65,64,147
1316,334,0.7000000000000001,69,120
1317,373,0.75,49,105
1318,387,0.8,45,86
1319,417,0.8500000000000001,28,73
1320,430,0.9,29,58
1321,457,0.9500000000000001,13,37
1322,473,1.0,8,24
1323,99,0.0,161,339
1324,99,0.05,157,324
1325,134,0.1,128,320
1326,139,0.15000000000000002,133,303
1327,160,0.2,114,300
1328,196,0.25,116,266
1329,188,0.30000000000000004,120,256
1330,233,0.35000000000000003,106,215
1331,220,0.4,107,223
1332,268,0.45,92,193
1333,276,0.5,108,169
1334,279,0.55,95,166
1335,303,0.6000000000000001,77,157
1336,333,0.65,65,140
1337,363,0.7000000000000001,49,110
1338,352,0.75,56,114
1339,388,0.8,36,108
1340,402,0.8500000000000001,39,77
1341,426,0.9,28,59
1342,449,0.9500000000000001,21,41
1343,457,1.0,19,30
1344,86,0.0,150,350
1345,105,0.05,131,345
1346,123,0.1,147,304
1347,144,0.15000000000000002,153,282
1348,147,0.2,156,263
1349,177,0.25,127,255
1350,205,0.30000000000000004,112,253
1351,244,0.35000000000000003,93,236
1352,246,0.4,94,208
1353,239,0.45,108,211
1354,293,0.5,76,179
1355,295,0.55,86,165
1356,331,0.6000000000000001,60,156
1357,335,0.65,70,142
1358,366,0.7000000000000001,47,123
1359,374,0.75,49,95
1360,389,0.8,42,92
1361,409,0.8500000000000001,34,74
1362,428,0.9,30,54
1363,440,0.9500000000000001,24,48
1364,465,1.0,15,26
1365,83,0.0,176,324
1366,111,0.05,171,305
1367,120,0.1,161,285
1368,140,0.15000000000000002,140,296
1369,137,0.2,127,306
1370,169,0.25,119,261
1371,198,0.30000000000000004,122,240
1372,219,0.35000000000000003,108,227
1373,246,0.4,87,221
1374,274,0.45,94,177
1375,287,0.5,77,180
1376,282,0.55,93,165
1377,306,0.6000000000000001,90,132
1378,328,0.65,67,135
1379,335,0.7000000000000001,68,122
1380,381,0.75,44,108
1381,375,0.8,51,99
1382,398,0.8500000000000001,33,90
1383,441,0.9,26,44
1384,446,0.9500000000000001,17,49
1385,463,1.0,13,31
1386,85,0.0,162,338
1387,106,0.05,156,319
1388,113,0.1,160,303
1389,148,0.15000000000000002,136,290
1390,164,0.2,151,259
1391,176,0.25,116,272
1392,187,0.30000000000000004,145,231
1393,211,0.35000000000000003,113,231
1394,259,0.4,101,183
1395,258,0.45,108,191
1396,273,0.5,90,178
1397,298,0.55,86,159
1398,333,0.6000000000000001,70,136
1399,340,0.65,57,143
1400,348,0.7000000000000001,53,130
1401,357,0.75,60,115
1402,387,0.8,44,81
1403,410,0.8500000000000001,38,65
1404,421,0.9,30,60
1405,453,0.9500000000000001,27,23
1406,466,1.0,14,24
1407,96,0.0,160,340
1408,104,0.05,151,329
1409,126,0.1,147,303
1410,155,0.15000000000000002,130,299
1411,158,0.2,137,274
1412,184,0.25,119,256
1413,215,0.30000000000000004,117,229
1414,220,0.35000000000000003,118,219
1415,226,0.4,117,218
1416,274,0.45,68,216
1417,276,0.5,94,176
1418,312,0.55,66,171
1419,325,0.6000000000000001,67,157
1420,323,0.65,73,136
1421,333,0.7000000000000001,62,132
1422,357,0.75,59,106
1423,389,0.8,39,84
1424,390,0.8500000000000001,41,85
1425,432,0.9,31,50
1426,454,0.9500000000000001,22,33
1427,455,1.0,17,33
1428,85,0.0,159,341
1429,101,0.05,172,309
1430,142,0.1,120,323
1431,148,0.15000000000000002,146,289
1432,161,0.2,143,260
1433,199,0.25,126,238
1434,203,0.30000000000000004,128,238
1435,208,0.35000000000000003,121,232
1436,233,0.4,103,229
1437,239,0.45,83,228
1438,271,0.5,93,186
1439,312,0.55,73,155
1440,318,0.6000000000000001,80,138
1441,324,0.65,67,139
1442,361,0.7000000000000001,56,123
1443,380,0.75,54,90
1444,395,0.8,36,86
1445,402,0.8500000000000001,34,81
1446,424,0.9,38,54
1447,445,0.9500000000000001,23,42
1448,471,1.0,11,24
1449,82,0.0,150,350
1450,125,0.05,143,333
1451,129,0.1,144,309
1452,147,0.15000000000000002,162,264
1453,171,0.2,125,267
1454,167,0.25,140,262
1455,197,0.30000000000000004,115,248
1456,221,0.35000000000000003,105,216
1457,231,0.4,101,237
1458,260,0.45,87,202
1459,278,0.5,94,182
1460,296,0.55,84,159
1461,316,0.6000000000000001,63,159
1462,326,0.65,68,145
1463,328,0.7000000000000001,69,134
1464,377,0.75,53,89
1465,377,0.8,52,93
1466,407,0.8500000000000001,45,63
1467,425,0.9,27,60
1468,437,0.9500000000000001,22,54
1469,459,1.0,17,30
1470,106,0.0,160,340
1471,118,0.05,151,325
1472,121,0.1,134,313
1473,123,0.15000000000000002,152,280
1474,150,0.2,145,270
1475,175,0.25,133,248
1476,180,0.30000000000000004,134,235
1477,213,0.35000000000000003,114,224
1478,239,0.4,105,215
1479,258,0.45,101,200
1480,267,0.5,93,183
1481,311,0.55,77,144
1482,297,0.6000000000000001,72,170
1483,330,0.65,66,142
1484,363,0.7000000000000001,57,102
1485,368,0.75,53,102
1486,383,0.8,43,94
1487,392,0.8500000000000001,47,74
1488,427,0.9,27,65
1489,436,0.9500000000000001,28,46
1490,465,1.0,13,29
1491,102,0.0,172,328
1492,86,0.05,191,297
1493,123,0.1,148,308
1494,138,0.15000000000000002,140,297
1495,167,0.2,140,258
1496,189,0.25,119,256
1497,211,0.30000000000000004,126,226
1498,208,0.35000000000000003,119,232
1499,251,0.4,104,201
1500,272,0.45,82,188
1501,252,0.5,100,196
1502,275,0.55,84,177
1503,298,0.6000000000000001,90,141
1504,333,0.65,67,134
1505,321,0.7000000000000001,78,127
1506,357,0.75,67,109
1507,379,0.8,51,89
1508,406,0.8500000000000001,49,65
1509,444,0.9,23,46
1510,447,0.9500000000000001,24,42
1511,459,1.0,14,38
1512,90,0.0,155,345
1513,100,0.05,158,323
1514,115,0.1,152,297
1515,148,0.15000000000000002,122,315
1516,168,0.2,114,297
1517,163,0.25,138,269
1518,213,0.30000000000000004,118,235
1519,217,0.35000000000000003,99,246
1520,229,0.4,97,222
1521,262,0.45,94,193
1522,269,0.5,86,189
1523,313,0.55,80,148
1524,321,0.6000000000000001,69,140
1525,344,0.65,60,132
1526,345,0.7000000000000001,58,126
1527,349,0.75,64,110
1528,390,0.8,35,103
1529,405,0.8500000000000001,33,76
1530,419,0.9,34,58
1531,455,0.9500000000000001,24,34
1532,466,1.0,13,26
1533,88,0.0,159,341
1534,89,0.05,169,314
1535,120,0.1,151,303
1536,156,0.15000000000000002,134,290
1537,171,0.2,132,269
1538,172,0.25,129,257
1539,216,0.30000000000000004,118,247
1540,211,0.35000000000000003,117,231
1541,242,0.4,108,206
1542,225,0.45,101,216
1543,275,0.5,85,194
1544,296,0.55,82,156
1545,320,0.6000000000000001,73,152
1546,343,0.65,60,129
1547,376,0.7000000000000001,45,104
1548,363,0.75,66,95
1549,387,0.8,50,85
1550,394,0.8500000000000001,41,84
1551,411,0.9,34,71
1552,444,0.9500000000000001,21,43
1553,460,1.0,14,33
1554,108,0.0,166,334
1555,117,0.05,145,333
1556,128,0.1,159,298
1557,162,0.15000000000000002,128,291
1558,163,0.2,135,274
1559,172,0.25,125,267
1560,203,0.30000000000000004,117,253
1561,219,0.35000000000000003,107,233
1562,264,0.4,89,217
1563,268,0.45,89,192
1564,278,0.5,102,168
1565,277,0.55,88,183
1566,302,0.6000000000000001,68,170
1567,332,0.65,70,134
1568,358,0.7000000000000001,59,108
1569,370,0.75,54,100
1570,387,0.8,46,89
1571,390,0.8500000000000001,37,95
1572,426,0.9,22,70
1573,450,0.9500000000000001,18,46
1574,467,1.0,11,28
1575,78,0.0,165,335
1576,123,0.05,148,320
1577,135,0.1,138,310
1578,148,0.15000000000000002,146,286
1579,150,0.2,114,295
1580,188,0.25,107,282
1581,192,0.30000000000000004,121,247
1582,218,0.35000000000000003,106,242
1583,249,0.4,100,210
1584,261,0.45,88,195
1585,286,0.5,83,178
1586,278,0.55,85,179
1587,331,0.6000000000000001,77,128
1588,317,0.65,72,143
1589,351,0.7000000000000001,56,126
1590,356,0.75,60,106
1591,397,0.8,53,69
1592,409,0.8500000000000001,40,69
1593,422,0.9,28,72
1594,439,0.9500000000000001,23,47
1595,464,1.0,14,28
1596,85,0.0,149,351
1597,106,0.05,148,326
1598,125,0.1,143,313
1599,137,0.15000000000000002,147,290
1600,162,0.2,128,282
1601,181,0.25,124,274
1602,200,0.30000000000000004,113,246
1603,221,0.35000000000000003,117,218
1604,227,0.4,109,213
1605,246,0.45,94,215
1606,282,0.5,82,182
1607,293,0.55,72,184
1608,310,0.6000000000000001,79,139
1609,310,0.65,74,150
1610,354,0.7000000000000001,69,107
1611,371,0.75,49,112
1612,391,0.8,38,98
1613,402,0.8500000000000001,47,69
1614,418,0.9,29,69
1615,456,0.9500000000000001,20,39
1616,478,1.0,11,15
1617,91,0.0,159,341
1618,117,0.05,160,325
1619,105,0.1,159,306
1620,145,0.15000000000000002,134,296
1621,161,0.2,118,278
1622,188,0.25,131,261
1623,192,0.30000000000000004,131,248
1624,212,0.35000000000000003,111,239
1625,211,0.4,101,240
1626,250,0.45,102,187
1627,269,0.5,99,183
1628,306,0.55,72,177
1629,319,0.6000000000000001,57,171
1630,337,0.65,76,132
1631,350,0.7000000000000001,56,119
1632,375,0.75,44,107
1633,383,0.8,44,91
1634,399,0.8500000000000001,47,72
1635,434,0.9,25,52
1636,455,0.9500000000000001,10,42
1637,464,1.0,16,26
1638,74,0.0,157,343
1639,102,0.05,169,303
1640,121,0.1,152,310
1641,157,0.15000000000000002,139,287
1642,169,0.2,135,268
1643,176,0.25,128,262
1644,174,0.30000000000000004,130,241
1645,218,0.35000000000000003,114,221
1646,244,0.4,96,211
1647,249,0.45,82,214
1648,282,0.5,76,182
1649,292,0.55,85,157
1650,317,0.6000000000000001,69,159
1651,353,0.65,62,122
1652,361,0.7000000000000001,54,119
1653,365,0.75,47,110
1654,395,0.8,38,86
1655,372,0.8500000000000001,56,92
1656,431,0.9,31,48
1657,449,0.9500000000000001,26,37
1658,469,1.0,11,25
1659,88,0.0,162,338
1660,113,0.05,159,321
1661,138,0.1,152,292
1662,130,0.15000000000000002,160,289
1663,176,0.2,148,241
1664,182,0.25,129,253
1665,198,0.30000000000000004,121,238
1666,217,0.35000000000000003,112,223
1667,245,0.4,114,193
1668,283,0.45,80,191
1669,270,0.5,93,181
1670,292,0.55,81,158
1671,312,0.6000000000000001,80,141
1672,334,0.65,73,132
1673,364,0.7000000000000001,50,116
1674,378,0.75,54,89
1675,384,0.8,51,81
1676,411,0.8500000000000001,29,78
1677,417,0.9,36,62
1678,449,0.9500000000000001,23,37
1679,468,1.0,6,31
1680,92,0.0,170,330
1681,108,0.05,167,313
1682,118,0.1,169,288
1683,143,0.15000000000000002,138,286
1684,166,0.2,127,277
1685,188,0.25,117,266
1686,221,0.30000000000000004,95,258
1687,229,0.35000000000000003,109,227
1688,227,0.4,109,224
1689,250,0.45,104,196
1690,254,0.5,84,198
1691,308,0.55,75,163
1692,316,0.6000000000000001,60,163
1693,331,0.65,82,125
1694,365,0.7000000000000001,52,119
1695,361,0.75,58,110
1696,406,0.8,40,81
1697,403,0.8500000000000001,33,88
1698,433,0.9,21,59
1699,444,0.9500000000000001,14,51
1700,454,1.0,18,41
1701,80,0.0,166,334
1702,94,0.05,169,303
1703,127,0.1,146,308
1704,135,0.15000000000000002,148,281
1705,158,0.2,137,282
1706,169,0.25,151,245
1707,234,0.30000000000000004,100,249
1708,221,0.35000000000000003,103,230
1709,222,0.4,114,229
1710,261,0.45,82,211
1711,276,0.5,93,178
1712,289,0.55,90,159
1713,315,0.6000000000000001,62,158
1714,331,0.65,79,123
1715,357,0.7000000000000001,62,108
1716,363,0.75,48,114
1717,388,0.8,48,84
1718,408,0.8500000000000001,37,70
1719,427,0.9,31,51
1720,438,0.9500000000000001,32,34
1721,461,1.0,16,34
1722,90,0.0,172,328
1723,116,0.05,149,324
1724,115,0.1,159,296
1725,161,0.15000000000000002,143,283
1726,146,0.2,144,273
1727,174,0.25,140,254
1728,205,0.30000000000000004,106,255
1729,237,0.35000000000000003,108,213
1730,234,0.4,109,211
1731,262,0.45,86,202
1732,264,0.5,90,189
1733,311,0.55,66,175
1734,292,0.6000000000000001,93,142
1735,319,0.65,72,140
1736,343,0.7000000000000001,64,115
1737,360,0.75,56,112
1738,378,0.8,50,96
1739,415,0.8500000000000001,37,61
1740,433,0.9,29,47
1741,449,0.9500000000000001,18,42
1742,470,1.0,9,22
1743,84,0.0,179,321
1744,109,0.05,156,318
1745,152,0.1,165,280
1746,121,0.15000000000000002,157,284
1747,152,0.2,139,273
1748,187,0.25,135,243
1749,186,0.30000000000000004,138,228
1750,232,0.35000000000000003,108,230
1751,239,0.4,114,204
1752,253,0.45,95,194
1753,288,0.5,75,189
1754,278,0.55,88,172
1755,325,0.6000000000000001,78,130
1756,338,0.65,67,131
1757,342,0.7000000000000001,67,120
1758,372,0.75,54,96
1759,395,0.8,45,78
1760,410,0.8500000000000001,36,75
1761,439,0.9,26,52
1762,458,0.9500000000000001,16,37
1763,470,1.0,14,28
1764,76,0.0,182,318
1765,114,0.05,160,313
1766,121,0.1,141,315
1767,133,0.15000000000000002,144,289
1768,154,0.2,147,270
1769,166,0.25,130,266
1770,229,0.30000000000000004,105,224
1771,232,0.35000000000000003,113,223
1772,240,0.4,112,208
1773,257,0.45,88,202
1774,273,0.5,85,189
1775,294,0.55,77,168
1776,332,0.6000000000000001,62,134
1777,348,0.65,55,138
1778,344,0.7000000000000001,49,136
1779,380,0.75,55,89
1780,399,0.8,32,91
1781,411,0.8500000000000001,31,78
1782,420,0.9,34,64
1783,434,0.9500000000000001,27,49
1784,465,1.0,18,28
1785,82,0.0,165,335
1786,97,0.05,156,317
1787,142,0.1,146,305
1788,147,0.15000000000000002,154,268
1789,150,0.2,155,258
1790,177,0.25,133,258
1791,217,0.30000000000000004,120,228
1792,228,0.35000000000000003,100,235
1793,217,0.4,106,227
1794,245,0.45,106,197
1795,273,0.5,89,189
1796,309,0.55,79,156
1797,312,0.6000000000000001,71,158
1798,338,0.65,71,118
1799,382,0.7000000000000001,43,111
1800,349,0.75,52,124
1801,386,0.8,43,85
1802,412,0.8500000000000001,28,78
1803,423,0.9,22,72
1804,454,0.9500000000000001,13,45
1805,470,1.0,10,21
1806,82,0.0,163,337
1807,114,0.05,158,312
1808,132,0.1,150,298
1809,149,0.15000000000000002,133,295
1810,173,0.2,121,274
1811,195,0.25,122,253
1812,209,0.30000000000000004,111,244
1813,219,0.35000000000000003,137,207
1814,220,0.4,100,235
1815,268,0.45,102,172
1816,270,0.5,94,176
1817,293,0.55,81,175
1818,312,0.6000000000000001,71,158
1819,348,0.65,55,131
1820,364,0.7000000000000001,54,110
1821,369,0.75,47,110
1822,379,0.8,49,93
1823,408,0.8500000000000001,37,68
1824,429,0.9,28,60
1825,449,0.9500000000000001,20,40
1826,468,1.0,14,22
1827,87,0.0,174,326
1828,112,0.05,176,306
1829,116,0.1,161,294
1830,148,0.15000000000000002,142,295
1831,167,0.2,130,278
1832,165,0.25,124,271
1833,194,0.30000000000000004,101,260
1834,226,0.35000000000000003,103,237
1835,220,0.4,118,207
1836,250,0.45,95,196
1837,296,0.5,79,178
1838,292,0.55,86,158
1839,287,0.6000000000000001,78,179
1840,346,0.65,59,147
1841,355,0.7000000000000001,63,111
1842,367,0.75,53,99
1843,374,0.8,57,88
1844,407,0.8500000000000001,40,69
1845,420,0.9,34,65
1846,444,0.9500000000000001,18,46
1847,469,1.0,14,25
1848,80,0.0,162,338
1849,94,0.05,171,313
1850,108,0.1,160,305
1851,136,0.15000000000000002,137,300
1852,162,0.2,141,279
1853,183,0.25,113,268
1854,214,0.30000000000000004,105,236
1855,213,0.35000000000000003,111,236
1856,246,0.4,109,195
1857,244,0.45,99,204
1858,278,0.5,87,170
1859,302,0.55,73,160
1860,314,0.6000000000000001,64,163
1861,314,0.65,68,158
1862,343,0.7000000000000001,66,123
1863,345,0.75,57,123
1864,377,0.8,41,105
1865,413,0.8500000000000001,36,64
1866,440,0.9,31,43
1867,443,0.9500000000000001,18,47
1868,469,1.0,10,22
1869,87,0.0,145,355
1870,99,0.05,165,317
1871,123,0.1,160,294
1872,159,0.15000000000000002,131,299
1873,175,0.2,142,254
1874,176,0.25,124,274
1875,222,0.30000000000000004,113,243
1876,210,0.35000000000000003,112,229
1877,243,0.4,116,191
1878,236,0.45,113,192
1879,283,0.5,84,173
1880,305,0.55,62,182
1881,337,0.6000000000000001,66,139
1882,327,0.65,63,139
1883,349,0.7000000000000001,57,121
1884,372,0.75,56,98
1885,390,0.8,48,75
1886,398,0.8500000000000001,36,83
1887,419,0.9,36,60
1888,443,0.9500000000000001,26,42
1889,467,1.0,11,32
1890,76,0.0,164,336
1891,112,0.05,164,315
1892,117,0.1,154,307
1893,148,0.15000000000000002,124,305
1894,177,0.2,106,299
1895,169,0.25,141,249
1896,191,0.30000000000000004,114,260
1897,222,0.35000000000000003,119,212
1898,240,0.4,109,214
1899,255,0.45,98,198
1900,295,0.5,96,154
1901,299,0.55,80,166
1902,314,0.6000000000000001,81,144
1903,320,0.65,73,139
1904,355,0.7000000000000001,59,115
1905,354,0.75,51,118
1906,392,0.8,48,77
1907,398,0.8500000000000001,41,72
1908,420,0.9,25,67
1909,441,0.9500000000000001,26,44
1910,459,1.0,13,34
1911,84,0.0,176,324
1912,91,0.05,165,315
1913,109,0.1,152,312
1914,133,0.15000000000000002,147,290
1915,173,0.2,139,263
1916,191,0.25,123,267
1917,196,0.30000000000000004,106,261
1918,203,0.35000000000000003,106,238
1919,203,0.4,118,224
1920,242,0.45,103,192
1921,276,0.5,74,196
1922,300,0.55,77,167
1923,321,0.6000000000000001,66,148
1924,335,0.65,77,133
1925,364,0.7000000000000001,49,120
1926,374,0.75,46,109
1927,396,0.8,44,79
1928,416,0.8500000000000001,30,69
1929,423,0.9,33,66
1930,451,0.9500000000000001,21,36
1931,466,1.0,7,35
1932,91,0.0,170,330
1933,99,0.05,167,309
1934,125,0.1,153,304
1935,164,0.15000000000000002,153,265
1936,158,0.2,135,266
1937,178,0.25,126,267
1938,206,0.30000000000000004,115,257
1939,211,0.35000000000000003,103,230
1940,250,0.4,98,202
1941,267,0.45,99,173
1942,276,0.5,87,182
1943,287,0.55,89,156
1944,309,0.6000000000000001,75,153
1945,324,0.65,60,139
1946,345,0.7000000000000001,59,127
1947,373,0.75,48,116
1948,386,0.8,43,99
1949,411,0.8500000000000001,39,67
1950,411,0.9,37,65
1951,457,0.9500000000000001,15,36
1952,467,1.0,11,27
1953,91,0.0,171,329
1954,116,0.05,147,330
1955,138,0.1,156,299
1956,139,0.15000000000000002,144,286
1957,159,0.2,129,283
1958,186,0.25,137,239
1959,190,0.30000000000000004,117,254
1960,204,0.35000000000000003,120,233
1961,227,0.4,113,216
1962,275,0.45,87,193
1963,265,0.5,100,175
1964,299,0.55,74,177
1965,324,0.6000000000000001,81,123
1966,339,0.65,64,133
1967,354,0.7000000000000001,62,104
1968,371,0.75,46,99
1969,398,0.8,48,80
1970,410,0.8500000000000001,38,69
1971,430,0.9,31,52
