,alive,bh_ratio,dead,transient
1020,326,0.6000000000000001,71,149
1021,336,0.65,68,133
1022,352,0.7000000000000001,50,127
1023,374,0.75,49,101
1024,385,0.8,41,101
1025,414,0.8500000000000001,24,84
1026,420,0.9,24,68
1027,440,0.9500000000000001,28,42
1028,459,1.0,14,30
1029,87,0.0,150,350
1030,93,0.05,177,295
1031,141,0.1,144,308
1032,153,0.15000000000000002,143,290
1033,185,0.2,127,266
1034,182,0.25,134,244
1035,199,0.30000000000000004,114,249
1036,219,0.35000000000000003,119,219
1037,238,0.4,105,216
1038,250,0.45,103,185
1039,273,0.5,83,188
1040,302,0.55,67,173
1041,324,0.6000000000000001,56,159
1042,328,0.65,74,128
1043,357,0.7000000000000001,60,123
1044,363,0.75,52,114
1045,389,0.8,40,92
1046,402,0.8500000000000001,39,84
1047,421,0.9,29,66
1048,448,0.9500000000000001,18,48
1049,466,1.0,15,22
1050,97,0.0,147,353
1051,93,0.05,166,314
1052,115,0.1,159,287
1053,151,0.15000000000000002,152,280
1054,169,0.2,119,287
1055,166,0.25,133,260
1056,200,0.30000000000000004,134,228
1057,219,0.35000000000000003,114,233
1058,225,0.4,110,231
1059,256,0.45,104,193
1060,276,0.5,88,176
1061,283,0.55,95,155
1062,311,0.6000000000000001,72,150
1063,358,0.65,67,108
1064,347,0.7000000000000001,55,123
1065,367,0.75,51,110
1066,384,0.8,49,93
1067,396,0.8500000000000001,43,82
1068,422,0.9,26,63
1069,449,0.9500000000000001,21,40
1070,469,1.0,11,27
1071,93,0.0,158,342
1072,94,0.05,149,332
1073,130,0.1,131,322
1074,151,0.15000000000000002,135,290
1075,173,0.2,122,279
1076,186,0.25,123,250
1077,197,0.30000000000000004,118,246
1078,220,0.35000000000000003,108,224
1079,248,0.4,92,231
1080,264,0.45,73,211
1081,270,0.5,110,167
1082,262,0.55,74,198
1083,301,0.6000000000000001,83,155
1084,340,0.65,58,139
1085,346,0.7000000000000001,68,109
1086,364,0.75,54,105
1087,393,0.8,44,94
1088,397,0.8500000000000001,30,90
1089,418,0.9,28,74
1090,452,0.9500000000000001,14,47
1091,462,1.0,14,27
1092,83,0.0,163,337
1093,97,0.05,152,330
1094,120,0.1,154,300
1095,147,0.15000000000000002,143,293
1096,162,0.2,131,274
1097,177,0.25,120,274
1098,206,0.30000000000000004,118,233
1099,215,0.35000000000000003,113,235
1100,234,0.4,115,198
1101,249,0.45,91,211
1102,261,0.5,90,196
1103,315,0.55,79,148
1104,317,0.6000000000000001,77,148
1105,324,0.65,69,142
1106,344,0.7000000000000001,58,125
1107,365,0.75,53,106
1108,383,0.8,41,97
1109,410,0.8500000000000001,48,56
1110,436,0.9,33,45
1111,460,0.9500000000000001,14,34
1112,459,1.0,15,31
1113,103,0.0,167,333
1114,112,0.05,162,314
1115,134,0.1,141,316
1116,148,0.15000000000000002,133,291
1117,159,0.2,135,265
1118,193,0.25,114,268
1119,200,0.30000000000000004,121,250
1120,207,0.35000000000000003,104,242
1121,232,0.4,100,232
1122,263,0.45,104,187
1123,278,0.5,86,171
1124,289,0.55,81,165
1125,324,0.6000000000000001,62,154
1126,344,0.65,55,135
1127,348,0.7000000000000001,67,113
1128,375,0.75,47,104
1129,389,0.8,51,85
1130,418,0.8500000000000001,33,68
1131,436,0.9,22,53
1132,456,0.9500000000000001,17,41
1133,457,1.0,19,27
1134,95,0.0,154,346
1135,97,0.05,166,311
1136,122,0.1,152,295
1137,153,0.15000000000000002,129,301
1138,149,0.2,134,278
1139,187,0.25,142,231
1140,224,0.30000000000000004,116,222
1141,201,0.35000000000000003,118,246
1142,242,0.4,109,206
1143,247,0.45,104,202
1144,267,0.5,96,194
1145,297,0.55,85,160
1146,316,0.6000000000000001,72,151
1147,326,0.65,63,142
1148,343,0.7000000000000001,58,122
1149,365,0.75,57,111
1150,377,0.8,59,84
1151,399,0.8500000000000001,41,74
1152,438,0.9,24,59
1153,453,0.9500000000000001,12,43
1154,463,1.0,10,33
1155,85,0.0,159,341
1156,94,0.05,165,320
1157,138,0.1,130,316
1158,142,0.15000000000000002,144,292
1159,158,0.2,142,270
1160,174,0.25,132,250
1161,198,0.30000000000000004,138,226
1162,217,0.35000000000000003,116,223
1163,228,0.4,106,229
1164,265,0.45,98,185
1165,277,0.5,71,196
1166,294,0.55,77,170
1167,301,0.6000000000000001,73,156
1168,334,0.65,67,131
1169,328,0.7000000000000001,63,145
1170,382,0.75,46,104
1171,393,0.8,39,90
1172,408,0.8500000000000001,35,70
1173,436,0.9,24,53
1174,458,0.9500000000000001,16,34
1175,457,1.0,12,36
1176,99,0.0,177,323
1177,93,0.05,154,327
1178,143,0.1,144,301
1179,156,0.15000000000000002,133,281
1180,160,0.2,132,276
1181,177,0.25,131,260
1182,193,0.30000000000000004,125,245
1183,208,0.35000000000000003,126,217
1184,224,0.4,102,225
1185,266,0.45,93,195
1186,279,0.5,86,182
1187,291,0.55,99,147
1188,305,0.6000000000000001,97,130
1189,304,0.65,81,144
1190,347,0.7000000000000001,49,146
1191,354,0.75,59,105
1192,382,0.8,51,84
1193,399,0.8500000000000001,43,80
1194,422,0.9,31,63
1195,439,0.9500000000000001,19,49
1196,455,1.0,14,36
1197,77,0.0,170,330
1198,126,0.05,170,307
1199,123,0.1,161,294
1200,139,0.15000000000000002,160,269
1201,176,0.2,131,256
1202,187,0.25,110,277
1203,187,0.30000000000000004,130,234
1204,208,0.35000000000000003,107,241
1205,255,0.4,102,204
1206,254,0.45,105,184
1207,272,0.5,87,189
1208,310,0.55,77,153
1209,317,0.6000000000000001,66,163
1210,336,0.65,67,130
1211,353,0.7000000000000001,60,116
1212,380,0.75,48,97
1213,395,0.8,41,81
1214,401,0.8500000000000001,31,83
1215,453,0.9,12,48
1216,450,0.9500000000000001,13,51
1217,466,1.0,16,24
1218,83,0.0,171,329
1219,115,0.05,158,315
1220,109,0.1,157,300
1221,147,0.15000000000000002,139,296
1222,177,0.2,122,280
1223,176,0.25,119,272
1224,174,0.30000000000000004,122,256
1225,210,0.35000000000000003,111,238
1226,255,0.4,98,210
1227,258,0.45,100,201
1228,285,0.5,87,165
1229,276,0.55,87,174
1230,314,0.6000000000000001,70,146
1231,345,0.65,56,138
1232,358,0.7000000000000001,53,126
1233,373,0.75,42,105
1234,383,0.8,44,92
1235,400,0.8500000000000001,42,78
1236,428,0.9,31,55
1237,454,0.9500000000000001,16,41
1238,465,1.0,17,23
1239,85,0.0,175,325
1240,106,0.05,161,314
1241,132,0.1,157,285
1242,135,0.15000000000000002,167,278
1243,178,0.2,127,272
1244,171,0.25,139,238
1245,213,0.30000000000000004,109,246
1246,227,0.35000000000000003,101,233
1247,235,0.4,102,221
1248,261,0.45,87,202
1249,288,0.5,72,197
1250,295,0.55,69,170
1251,309,0.6000000000000001,78,158
1252,358,0.65,53,120
1253,355,0.7000000000000001,53,120
1254,356,0.75,54,125
1255,394,0.8,37,100
1256,424,0.8500000000000001,30,61
1257,408,0.9,38,71
1258,440,0.9500000000000001,24,45
1259,462,1.0,10,33
1260,85,0.0,167,333
1261,111,0.05,153,324
1262,129,0.1,157,286
1263,151,0.15000000000000002,125,309
1264,163,0.2,134,280
1265,179,0.25,131,260
1266,191,0.30000000000000004,123,241
1267,195,0.35000000000000003,123,228
1268,222,0.4,113,214
1269,253,0.45,97,204
1270,255,0.5,105,184
1271,286,0.55,77,184
1272,312,0.6000000000000001,75,143
1273,337,0.65,66,127
1274,338,0.7000000000000001,66,127
1275,396,0.75,45,84
1276,385,0.8,51,91
1277,407,0.8500000000000001,37,72
1278,417,0.9,33,59
1279,445,0.9500000000000001,22,40
1280,454,1.0,15,36
1281,92,0.0,167,333
1282,105,0.05,158,319
1283,119,0.1,148,314
1284,141,0.15000000000000002,146,287
1285,163,0.2,140,266
1286,183,0.25,140,235
1287,192,0.30000000000000004,132,235
1288,232,0.35000000000000003,99,219
1289,235,0.4,104,210
1290,244,0.45,105,197
1291,275,0.5,92,182
1292,291,0.55,75,179
1293,317,0.6000000000000001,83,136
1294,312,0.65,71,146
1295,360,0.7000000000000001,56,114
1296,387,0.75,44,96
1297,393,0.8,40,93
1298,430,0.8500000000000001,35,45
1299,416,0.9,32,62
1300,446,0.9500000000000001,21,45
1301,460,1.0,13,32
1302,86,0.0,167,333
1303,99,0.05,154,325
1304,109,0.1,164,300
1305,132,0.15000000000000002,143,288
1306,184,0.2,116,280
1307,179,0.25,136,246
1308,217,0.30000000000000004,111,255
1309,210,0.35000000000000003,121,224
1310,241,0.4,93,224
1311,241,0.45,114,190
1312,276,0.5,94,167
1313,294,0.55,82,174
1314,306,0.6000000000000001,75,151
1315,319,0.65,70,138
1316,343,0.7000000000000001,52,140
1317,369,0.75,56,98
1318,387,0.8,40,88
1319,419,0.8500000000000001,30,67
1320,412,0.9,36,67
1321,454,0.9500000000000001,16,42
1322,462,1.0,14,29
1323,74,0.0,160,340
1324,110,0.05,164,308
1325,135,0.1,142,306
1326,132,0.15000000000000002,151,286
1327,167,0.2,131,271
1328,231,0.25,101,264
1329,185,0.30000000000000004,131,246
1330,220,0.35000000000000003,112,224
1331,228,0.4,110,220
1332,269,0.45,99,171
1333,281,0.5,87,181
1334,286,0.55,89,159
1335,317,0.6000000000000001,68,147
1336,327,0.65,67,143
1337,349,0.7000000000000001,59,114
1338,355,0.75,55,107
1339,392,0.8,46,81
1340,415,0.8500000000000001,36,68
1341,419,0.9,26,75
1342,446,0.9500000000000001,13,50
1343,469,1.0,8,26
1344,81,0.0,170,330
1345,114,0.05,143,336
1346,121,0.1,142,322
1347,146,0.15000000000000002,137,292
1348,137,0.2,147,271
1349,179,0.25,121,262
1350,234,0.30000000000000004,112,232
1351,218,0.35000000000000003,113,228
1352,248,0.4,91,217
1353,239,0.45,107,193
1354,296,0.5,79,169
1355,289,0.55,89,164
1356,303,0.6000000000000001,71,159
1357,347,0.65,58,132
1358,343,0.7000000000000001,60,122
1359,374,0.75,45,100
1360,390,0.8,49,86
1361,393,0.8500000000000001,32,99
1362,426,0.9,29,62
1363,448,0.9500000000000001,29,29
1364,462,1.0,12,35
1365,89,0.0,175,325
1366,106,0.05,157,320
1367,118,0.1,140,324
1368,148,0.15000000000000002,143,279
1369,155,0.2,139,289
1370,177,0.25,128,257
1371,186,0.30000000000000004,135,238
1372,200,0.35000000000000003,131,218
1373,228,0.4,123,205
1374,240,0.45,109,194
1375,266,0.5,101,179
1376,305,0.55,80,154
1377,335,0.6000000000000001,63,147
1378,323,0.65,69,142
1379,371,0.7000000000000001,52,118
1380,364,0.75,50,115
1381,392,0.8,40,93
1382,410,0.8500000000000001,33,77
1383,427,0.9,22,73
1384,449,0.9500000000000001,14,48
1385,463,1.0,10,31
1386,91,0.0,162,338
1387,105,0.05,159,319
1388,131,0.1,134,315
1389,148,0.15000000000000002,135,305
1390,162,0.2,145,269
1391,198,0.25,119,247
1392,197,0.30000000000000004,118,252
1393,226,0.35000000000000003,107,232
1394,248,0.4,109,210
1395,262,0.45,100,195
1396,259,0.5,100,176
1397,292,0.55,80,166
1398,311,0.6000000000000001,67,157
1399,338,0.65,69,136
1400,355,0.7000000000000001,63,117
1401,368,0.75,55,105
1402,392,0.8,39,80
1403,403,0.8500000000000001,36,77
1404,432,0.9,23,54
1405,448,0.9500000000000001,19,42
1406,465,1.0,13,30
1407,92,0.0,171,329
1408,119,0.05,163,312
1409,128,0.1,140,319
1410,140,0.15000000000000002,131,307
1411,157,0.2,125,291
1412,174,0.25,125,264
1413,220,0.30000000000000004,114,233
1414,213,0.35000000000000003,108,231
1415,225,0.4,103,220
1416,276,0.45,75,205
1417,296,0.5,84,172
1418,296,0.55,87,162
1419,315,0.6000000000000001,65,157
1420,304,0.65,69,154
1421,336,0.7000000000000001,76,134
1422,351,0.75,61,113
1423,396,0.8,45,79
1424,414,0.8500000000000001,27,74
1425,427,0.9,37,45
1426,445,0.9500000000000001,23,39
1427,473,1.0,9,24
1428,75,0.0,174,326
1429,114,0.05,168,311
1430,124,0.1,147,292
1431,146,0.15000000000000002,156,271
1432,168,0.2,134,263
1433,175,0.25,127,256
1434,195,0.30000000000000004,114,240
1435,213,0.35000000000000003,125,211
1436,221,0.4,114,213
1437,260,0.45,92,191
1438,271,0.5,86,190
1439,305,0.55,73,178
1440,307,0.6000000000000001,71,154
1441,323,0.65,69,137
1442,363,0.7000000000000001,59,103
1443,363,0.75,52,113
1444,387,0.8,44,92
1445,420,0.8500000000000001,29,66
1446,427,0.9,29,54
1447,447,0.9500000000000001,21,41
1448,465,1.0,16,28
1449,84,0.0,153,347
1450,96,0.05,174,299
1451,124,0.1,162,293
1452,152,0.15000000000000002,159,270
1453,157,0.2,145,272
1454,190,0.25,121,257
1455,198,0.30000000000000004,128,219
1456,202,0.35000000000000003,116,238
1457,242,0.4,90,221
1458,247,0.45,97,198
1459,289,0.5,101,170
1460,294,0.55,81,166
1461,299,0.6000000000000001,71,169
1462,337,0.65,68,133
1463,346,0.7000000000000001,69,121
1464,368,0.75,55,106
1465,395,0.8,39,83
1466,408,0.8500000000000001,42,69
1467,419,0.9,27,69
1468,445,0.9500000000000001,22,47
1469,463,1.0,12,30
1470,95,0.0,161,339
1471,109,0.05,170,306
1472,115,0.1,154,302
1473,113,0.15000000000000002,143,309
1474,165,0.2,151,254
1475,203,0.25,103,276
1476,199,0.30000000000000004,118,242
1477,211,0.35000000000000003,99,251
1478,235,0.4,94,235
1479,255,0.45,86,210
1480,271,0.5,82,202
1481,297,0.55,78,162
1482,321,0.6000000000000001,74,153
1483,321,0.65,73,143
1484,342,0.7000000000000001,74,117
1485,346,0.75,62,116
1486,377,0.8,49,94
1487,392,0.8500000000000001,37,94
1488,431,0.9,21,60
1489,440,0.9500000000000001,18,52
1490,469,1.0,11,24
1491,85,0.0,163,337
1492,117,0.05,159,313
1493,117,0.1,131,325
1494,147,0.15000000000000002,149,276
1495,163,0.2,123,298
1496,193,0.25,122,254
1497,193,0.30000000000000004,139,227
1498,224,0.35000000000000003,124,216
1499,227,0.4,120,218
1500,251,0.45,97,196
1501,256,0.5,108,162
1502,293,0.55,90,157
1503,314,0.6000000000000001,80,144
1504,318,0.65,74,141
1505,350,0.7000000000000001,58,113
1506,349,0.75,70,103
1507,401,0.8,38,82
1508,421,0.8500000000000001,33,63
1509,429,0.9,25,61
1510,447,0.9500000000000001,23,39
1511,472,1.0,8,26
1512,95,0.0,147,353
1513,96,0.05,166,311
1514,119,0.1,138,307
1515,161,0.15000000000000002,158,258
1516,172,0.2,121,282
1517,189,0.25,122,242
1518,205,0.30000000000000004,127,231
1519,196,0.35000000000000003,140,222
1520,242,0.4,105,206
1521,278,0.45,94,187
1522,291,0.5,87,172
1523,272,0.55,94,168
1524,326,0.6000000000000001,69,141
1525,320,0.65,74,140
1526,353,0.7000000000000001,55,122
1527,365,0.75,46,114
1528,379,0.8,42,105
1529,400,0.8500000000000001,41,82
1530,436,0.9,21,54
1531,443,0.9500000000000001,21,45
1532,457,1.0,20,31
1533,97,0.0,155,345
1534,115,0.05,141,333
1535,118,0.1,151,298
1536,130,0.15000000000000002,145,292
1537,178,0.2,115,278
1538,198,0.25,119,256
1539,203,0.30000000000000004,124,232
1540,230,0.35000000000000003,109,222
1541,246,0.4,95,214
1542,252,0.45,95,197
1543,272,0.5,85,190
1544,304,0.55,77,158
1545,310,0.6000000000000001,79,154
1546,323,0.65,61,158
1547,355,0.7000000000000001,63,108
1548,383,0.75,39,105
1549,398,0.8,36,89
1550,429,0.8500000000000001,25,72
1551,447,0.9,25,41
1552,446,0.9500000000000001,21,49
1553,470,1.0,6,29
1554,83,0.0,152,348
1555,98,0.05,163,318
1556,129,0.1,151,312
1557,143,0.15000000000000002,128,299
1558,169,0.2,139,268
1559,187,0.25,132,257
1560,233,0.30000000000000004,102,234
1561,232,0.35000000000000003,113,219
1562,230,0.4,101,226
1563,270,0.45,111,173
1564,279,0.5,84,169
1565,281,0.55,96,156
1566,317,0.6000000000000001,77,142
1567,319,0.65,81,128
1568,330,0.7000000000000001,77,120
1569,366,0.75,50,106
1570,386,0.8,43,94
1571,406,0.8500000000000001,37,70
1572,431,0.9,22,58
1573,439,0.9500000000000001,20,50
1574,467,1.0,12,32
1575,85,0.0,160,340
1576,97,0.05,146,333
1577,124,0.1,146,311
1578,134,0.15000000000000002,141,300
1579,163,0.2,129,275
1580,182,0.25,139,248
1581,209,0.30000000000000004,111,257
1582,214,0.35000000000000003,124,223
1583,233,0.4,105,213
1584,274,0.45,97,189
1585,288,0.5,76,189
1586,303,0.55,84,143
1587,319,0.6000000000000001,72,138
1588,348,0.65,62,132
1589,363,0.7000000000000001,52,108
1590,379,0.75,41,103
1591,382,0.8,48,91
1592,411,0.8500000000000001,31,70
1593,415,0.9,37,64
1594,443,0.9500000000000001,19,53
1595,471,1.0,16,18
1596,83,0.0,185,315
1597,103,0.05,142,344
1598,117,0.1,142,318
1599,145,0.15000000000000002,149,283
1600,172,0.2,123,271
1601,180,0.25,134,244
1602,225,0.30000000000000004,128,208
1603,222,0.35000000000000003,108,220
1604,234,0.4,109,208
1605,253,0.45,100,188
1606,309,0.5,76,157
1607,296,0.55,83,148
1608,313,0.6000000000000001,70,144
1609,303,0.65,78,157
1610,360,0.7000000000000001,56,109
1611,358,0.75,50,113
1612,380,0.8,44,100
1613,401,0.8500000000000001,47,70
1614,429,0.9,27,54
1615,446,0.9500000000000001,25,39
1616,461,1.0,17,27
1617,88,0.0,148,352
1618,101,0.05,159,318
1619,117,0.1,143,320
1620,134,0.15000000000000002,149,285
1621,171,0.2,144,262
1622,185,0.25,110,268
1623,206,0.30000000000000004,130,225
1624,221,0.35000000000000003,112,219
1625,208,0.4,115,232
1626,249,0.45,104,192
1627,263,0.5,90,182
1628,294,0.55,82,164
1629,308,0.6000000000000001,76,164
1630,344,0.65,60,137
1631,356,0.7000000000000001,56,114
1632,378,0.75,40,113
1633,399,0.8,35,88
1634,424,0.8500000000000001,29,59
1635,420,0.9,31,63
1636,452,0.9500000000000001,22,36
1637,473,1.0,5,26
1638,94,0.0,153,347
1639,97,0.05,177,295
1640,132,0.1,141,306
1641,139,0.15000000000000002,152,286
1642,157,0.2,155,257
1643,185,0.25,127,262
1644,209,0.30000000000000004,126,231
1645,221,0.35000000000000003,104,224
1646,236,0.4,96,225
1647,267,0.45,85,194
1648,276,0.5,92,180
1649,295,0.55,83,160
1650,301,0.6000000000000001,90,146
1651,341,0.65,66,131
1652,346,0.7000000000000001,60,128
1653,365,0.75,62,95
1654,375,0.8,61,77
1655,412,0.8500000000000001,29,79
1656,435,0.9,22,56
1657,440,0.9500000000000001,19,55
1658,461,1.0,7,36
1659,90,0.0,158,342
1660,107,0.05,152,335
1661,113,0.1,162,297
1662,148,0.15000000000000002,151,274
1663,140,0.2,144,282
1664,183,0.25,112,264
1665,190,0.30000000000000004,125,256
1666,202,0.35000000000000003,114,241
1667,220,0.4,126,210
1668,245,0.45,97,203
1669,288,0.5,84,174
1670,300,0.55,81,172
1671,313,0.6000000000000001,70,158
1672,339,0.65,63,125
1673,349,0.7000000000000001,67,116
1674,360,0.75,69,96
1675,373,0.8,52,101
1676,405,0.8500000000000001,29,77
1677,425,0.9,27,63
1678,443,0.9500000000000001,25,43
1679,464,1.0,8,37
1680,86,0.0,164,336
1681,90,0.05,167,319
1682,124,0.1,136,321
1683,138,0.15000000000000002,163,265
1684,164,0.2,129,281
1685,176,0.25,126,250
1686,190,0.30000000000000004,112,260
1687,221,0.35000000000000003,113,224
1688,237,0.4,110,214
1689,258,0.45,102,194
1690,288,0.5,76,184
1691,276,0.55,78,187
1692,301,0.6000000000000001,70,166
1693,329,0.65,60,147
1694,338,0.7000000000000001,67,117
1695,366,0.75,61,95
1696,382,0.8,44,95
1697,404,0.8500000000000001,30,82
1698,423,0.9,32,58
1699,447,0.9500000000000001,27,37
1700,472,1.0,14,15
1701,74,0.0,165,335
1702,113,0.05,153,327
1703,110,0.1,163,305
1704,141,0.15000000000000002,148,298
1705,187,0.2,119,267
1706,200,0.25,123,246
1707,210,0.30000000000000004,121,232
1708,220,0.35000000000000003,124,213
1709,230,0.4,86,223
1710,260,0.45,98,194
1711,271,0.5,92,192
1712,315,0.55,70,165
1713,302,0.6000000000000001,80,158
1714,327,0.65,78,126
1715,333,0.7000000000000001,54,145
1716,374,0.75,40,105
1717,398,0.8,46,75
1718,400,0.8500000000000001,39,80
1719,426,0.9,27,63
1720,455,0.9500000000000001,16,38
1721,457,1.0,12,34
1722,90,0.0,161,339
1723,98,0.05,154,323
1724,133,0.1,138,314
1725,118,0.15000000000000002,143,304
1726,161,0.2,146,261
1727,175,0.25,132,255
1728,196,0.30000000000000004,118,249
1729,208,0.35000000000000003,126,211
1730,225,0.4,109,218
1731,256,0.45,104,193
1732,275,0.5,88,186
1733,280,0.55,76,184
1734,335,0.6000000000000001,64,146
1735,336,0.65,60,134
1736,351,0.7000000000000001,60,109
1737,386,0.75,47,90
1738,384,0.8,48,92
1739,404,0.8500000000000001,36,77
1740,420,0.9,33,60
1741,450,0.9500000000000001,19,39
1742,471,1.0,14,19
1743,102,0.0,161,339
1744,107,0.05,149,331
1745,121,0.1,153,302
1746,142,0.15000000000000002,150,267
1747,155,0.2,145,267
1748,184,0.25,118,260
1749,197,0.30000000000000004,115,246
1750,226,0.35000000000000003,112,230
1751,230,0.4,118,221
1752,251,0.45,100,193
1753,266,0.5,83,204
1754,283,0.55,79,172
1755,310,0.6000000000000001,68,166
1756,315,0.65,72,141
1757,362,0.7000000000000001,52,123
1758,374,0.75,52,104
1759,375,0.8,49,97
1760,404,0.8500000000000001,31,80
1761,421,0.9,32,62
1762,451,0.9500000000000001,21,42
1763,453,1.0,16,38
1764,91,0.0,157,343
1765,111,0.05,147,327
1766,118,0.1,147,309
1767,140,0.15000000000000002,143,289
1768,156,0.2,144,268
1769,192,0.25,109,261
1770,197,0.30000000000000004,121,240
1771,219,0.35000000000000003,106,254
1772,228,0.4,114,215
1773,255,0.45,91,208
1774,271,0.5,90,192
1775,296,0.55,73,176
1776,313,0.6000000000000001,69,149
1777,359,0.65,59,112
1778,351,0.7000000000000001,57,122
1779,373,0.75,52,93
1780,385,0.8,47,91
1781,412,0.8500000000000001,33,76
1782,413,0.9,35,63
1783,452,0.9500000000000001,20,36
1784,457,1.0,18,28
1785,82,0.0,183,317
1786,111,0.05,146,332
1787,103,0.1,161,305
1788,142,0.15000000000000002,145,288
1789,175,0.2,136,262
1790,179,0.25,130,260
1791,212,0.30000000000000004,107,249
1792,229,0.35000000000000003,118,210
1793,235,0.4,105,208
1794,238,0.45,109,213
1795,273,0.5,86,193
1796,291,0.55,83,168
1797,315,0.6000000000000001,68,160
1798,335,0.65,59,140
1799,352,0.7000000000000001,55,127
1800,381,0.75,48,99
1801,388,0.8,49,89
1802,398,0.8500000000000001,45,72
1803,403,0.9,34,77
1804,453,0.9500000000000001,16,47
1805,463,1.0,8,29
1806,89,0.0,155,345
1807,97,0.05,163,313
1808,113,0.1,145,313
1809,131,0.15000000000000002,145,295
1810,170,0.2,126,275
1811,213,0.25,114,246
1812,213,0.30000000000000004,105,253
1813,200,0.35000000000000003,126,233
1814,251,0.4,101,202
1815,248,0.45,103,204
1816,274,0.5,100,178
1817,301,0.55,80,158
1818,306,0.6000000000000001,75,150
1819,315,0.65,79,143
1820,351,0.7000000000000001,61,106
1821,356,0.75,69,99
1822,382,0.8,40,104
1823,410,0.8500000000000001,31,80
1824,421,0.9,28,73
1825,453,0.9500000000000001,19,35
1826,455,1.0,22,26
1827,90,0.0,171,329
1828,118,0.05,152,327
1829,131,0.1,138,315
1830,143,0.15000000000000002,151,279
1831,169,0.2,133,258
1832,196,0.25,122,258
1833,204,0.30000000000000004,121,239
1834,218,0.35000000000000003,119,222
1835,242,0.4,119,193
1836,270,0.45,89,196
1837,277,0.5,83,192
1838,302,0.55,71,164
1839,318,0.6000000000000001,68,159
1840,329,0.65,73,132
1841,346,0.7000000000000001,64,119
1842,359,0.75,45,120
1843,381,0.8,37,102
1844,407,0.8500000000000001,37,64
1845,430,0.9,30,57
1846,436,0.9500000000000001,24,44
1847,463,1.0,10,33
1848,94,0.0,174,326
1849,103,0.05,163,316
1850,117,0.1,165,295
1851,144,0.15000000000000002,136,298
1852,173,0.2,124,277
1853,182,0.25,136,247
1854,185,0.30000000000000004,123,248
1855,220,0.35000000000000003,114,231
1856,240,0.4,92,212
1857,250,0.45,93,200
1858,255,0.5,111,166
1859,298,0.55,69,171
1860,320,0.6000000000000001,71,148
1861,300,0.65,77,151
1862,345,0.7000000000000001,64,117
1863,378,0.75,55,100
1864,378,0.8,49,94
1865,400,0.8500000000000001,41,81
1866,426,0.9,20,68
1867,449,0.9500000000000001,20,41
1868,468,1.0,10,27
1869,87,0.0,157,343
1870,113,0.05,154,318
1871,131,0.1,155,297
1872,139,0.15000000000000002,148,290
1873,168,0.2,131,261
1874,173,0.25,134,253
1875,195,0.30000000000000004,121,246
1876,207,0.35000000000000003,118,228
1877,236,0.4,98,226
1878,251,0.45,87,211
1879,272,0.5,84,185
1880,295,0.55,74,173
1881,323,0.6000000000000001,69,150
1882,315,0.65,74,146
1883,364,0.7000000000000001,57,109
1884,369,0.75,49,99
1885,377,0.8,43,107
1886,384,0.8500000000000001,38,89
1887,427,0.9,31,59
1888,445,0.9500000000000001,23,44
1889,452,1.0,17,35
1890,83,0.0,155,345
1891,111,0.05,173,309
1892,114,0.1,145,307
1893,153,0.15000000000000002,138,285
1894,151,0.2,155,251
1895,186,0.25,120,268
1896,201,0.30000000000000004,118,240
1897,214,0.35000000000000003,114,220
1898,236,0.4,110,199
1899,246,0.45,94,225
1900,284,0.5,94,169
1901,313,0.55,73,166
1902,308,0.6000000000000001,83,137
1903,337,0.65,66,130
1904,363,0.7000000000000001,60,103
1905,366,0.75,58,97
1906,390,0.8,44,95
1907,410,0.8500000000000001,38,73
1908,422,0.9,27,69
1909,441,0.9500000000000001,36,36
1910,467,1.0,11,25
1911,103,0.0,163,337
1912,108,0.05,157,316
1913,131,0.1,126,317
1914,145,0.15000000000000002,146,285
1915,157,0.2,141,274
1916,193,0.25,118,257
1917,220,0.30000000000000004,123,228
1918,205,0.35000000000000003,115,229
1919,239,0.4,97,224
1920,251,0.45,98,200
1921,277,0.5,91,172
1922,297,0.55,66,184
1923,321,0.6000000000000001,72,146
1924,332,0.65,66,125
1925,351,0.7000000000000001,70,109
1926,366,0.75,60,95
1927,396,0.8,39,90
1928,400,0.8500000000000001,32,88
1929,437,0.9,20,65
1930,422,0.9500000000000001,32,50
1931,471,1.0,6,28
1932,76,0.0,176,324
1933,104,0.05,145,334
1934,122,0.1,148,307
1935,148,0.15000000000000002,145,291
1936,143,0.2,147,269
1937,194,0.25,127,253
1938,212,0.30000000000000004,122,239
1939,232,0.35000000000000003,115,227
1940,232,0.4,109,205
1941,252,0.45,103,191
1942,267,0.5,84,196
1943,290,0.55,83,178
1944,320,0.6000000000000001,69,152
1945,344,0.65,56,134
1946,365,0.7000000000000001,58,111
1947,375,0.75,50,105
1948,381,0.8,36,104
1949,391,0.8500000000000001,45,81
1950,409,0.9,36,70
1951,455,0.9500000000000001,14,43
1952,459,1.0,11,35
1953,93,0.0,164,336
1954,106,0.05,170,311
1955,118,0.1,143,316
1956,141,0.15000000000000002,143,298
1957,166,0.2,144,271
1958,177,0.25,135,236
1959,203,0.30000000000000004,116,246
1960,205,0.35000000000000003,117,228
1961,247,0.4,104,214
1962,253,0.45,85,205
1963,280,0.5,83,186
1964,291,0.55,87,157
1965,301,0.6000000000000001,75,156
1966,326,0.65,68,136
1967,345,0.7000000000000001,69,125
1968,359,0.75,56,105
1969,390,0.8,47,83
1970,404,0.8500000000000001,39,78
1971,426,0.9,26,62
