,alive,bh_ratio,dead,transient
1020,306,0.6000000000000001,70,164
1021,324,0.65,67,147
1022,348,0.7000000000000001,63,120
1023,378,0.75,56,93
1024,390,0.8,40,91
1025,394,0.8500000000000001,54,58
1026,428,0.9,33,54
1027,452,0.9500000000000001,18,42
1028,467,1.0,11,25
1029,79,0.0,156,344
1030,95,0.05,158,323
1031,123,0.1,138,310
1032,146,0.15000000000000002,141,298
1033,157,0.2,131,280
1034,199,0.25,132,235
1035,208,0.30000000000000004,127,220
1036,226,0.35000000000000003,109,235
1037,253,0.4,102,190
1038,256,0.45,106,186
1039,264,0.5,100,186
1040,301,0.55,81,159
1041,302,0.6000000000000001,73,165
1042,325,0.65,62,153
1043,345,0.7000000000000001,62,132
1044,368,0.75,71,85
1045,394,0.8,48,82
1046,416,0.8500000000000001,33,71
1047,439,0.9,27,52
1048,456,0.9500000000000001,16,41
1049,464,1.0,9,31
1050,85,0.0,158,342
1051,98,0.05,169,310
1052,125,0.1,146,310
1053,157,0.15000000000000002,128,298
1054,158,0.2,135,272
1055,163,0.25,138,260
1056,196,0.30000000000000004,124,243
1057,207,0.35000000000000003,109,242
1058,246,0.4,95,217
1059,258,0.45,92,195
1060,269,0.5,72,210
1061,286,0.55,76,187
1062,306,0.6000000000000001,85,148
1063,310,0.65,75,156
1064,338,0.7000000000000001,69,121
1065,371,0.75,48,104
1066,372,0.8,49,96
1067,398,0.8500000000000001,39,76
1068,432,0.9,31,52
1069,447,0.9500000000000001,16,51
1070,464,1.0,11,31
1071,84,0.0,174,326
1072,96,0.05,164,315
1073,110,0.1,155,298
1074,119,0.15000000000000002,155,288
1075,167,0.2,129,266
1076,165,0.25,141,258
1077,213,0.30000000000000004,93,258
1078,212,0.35000000000000003,124,217
1079,249,0.4,98,203
1080,276,0.45,93,180
1081,280,0.5,89,183
1082,300,0.55,87,155
1083,314,0.6000000000000001,69,152
1084,333,0.65,67,140
1085,351,0.7000000000000001,60,117
1086,357,0.75,55,113
1087,390,0.8,42,100
1088,418,0.8500000000000001,33,59
1089,433,0.9,27,54
1090,453,0.9500000000000001,15,41
1091,463,1.0,21,19
1092,82,0.0,175,325
1093,107,0.05,176,300
1094,123,0.1,147,315
1095,136,0.15000000000000002,153,286
1096,156,0.2,126,295
1097,196,0.25,120,247
1098,181,0.30000000000000004,132,239
1099,223,0.35000000000000003,120,220
1100,244,0.4,92,213
1101,261,0.45,90,196
1102,278,0.5,87,175
1103,306,0.55,90,144
1104,309,0.6000000000000001,71,149
1105,325,0.65,86,125
1106,340,0.7000000000000001,62,116
1107,390,0.75,41,96
1108,383,0.8,41,94
1109,403,0.8500000000000001,46,68
1110,435,0.9,31,50
1111,440,0.9500000000000001,25,46
1112,466,1.0,9,30
1113,97,0.0,174,326
1114,107,0.05,160,314
1115,118,0.1,152,301
1116,146,0.15000000000000002,147,280
1117,177,0.2,138,255
1118,203,0.25,139,238
1119,200,0.30000000000000004,129,226
1120,224,0.35000000000000003,110,242
1121,230,0.4,110,208
1122,251,0.45,96,201
1123,267,0.5,80,191
1124,282,0.55,93,167
1125,309,0.6000000000000001,78,141
1126,334,0.65,61,145
1127,347,0.7000000000000001,44,144
1128,378,0.75,57,94
1129,368,0.8,47,106
1130,416,0.8500000000000001,29,75
1131,428,0.9,25,56
1132,448,0.9500000000000001,18,44
1133,462,1.0,15,32
1134,94,0.0,185,315
1135,99,0.05,172,309
1136,131,0.1,154,300
1137,139,0.15000000000000002,130,299
1138,149,0.2,151,264
1139,177,0.25,114,266
1140,188,0.30000000000000004,142,234
1141,219,0.35000000000000003,118,225
1142,238,0.4,95,214
1143,248,0.45,108,198
1144,272,0.5,80,202
1145,307,0.55,89,137
1146,316,0.6000000000000001,69,155
1147,336,0.65,71,132
1148,336,0.7000000000000001,73,116
1149,382,0.75,45,92
1150,389,0.8,44,88
1151,407,0.8500000000000001,41,65
1152,427,0.9,31,58
1153,445,0.9500000000000001,20,48
1154,462,1.0,11,31
1155,101,0.0,150,350
1156,97,0.05,165,323
1157,124,0.1,139,307
1158,134,0.15000000000000002,138,295
1159,141,0.2,138,272
1160,179,0.25,121,273
1161,184,0.30000000000000004,121,239
1162,215,0.35000000000000003,119,235
1163,254,0.4,100,208
1164,256,0.45,108,195
1165,256,0.5,93,185
1166,289,0.55,80,171
1167,305,0.6000000000000001,72,160
1168,328,0.65,71,129
1169,358,0.7000000000000001,46,127
1170,370,0.75,50,109
1171,397,0.8,31,91
1172,397,0.8500000000000001,33,89
1173,432,0.9,21,63
1174,446,0.9500000000000001,24,39
1175,464,1.0,9,31
1176,96,0.0,177,323
1177,120,0.05,156,320
1178,115,0.1,153,315
1179,151,0.15000000000000002,138,287
1180,182,0.2,119,285
1181,194,0.25,128,256
1182,203,0.30000000000000004,117,239
1183,204,0.35000000000000003,126,234
1184,248,0.4,88,210
1185,242,0.45,86,233
1186,294,0.5,81,166
1187,300,0.55,74,175
1188,308,0.6000000000000001,83,148
1189,349,0.65,60,135
1190,353,0.7000000000000001,68,111
1191,366,0.75,42,115
1192,387,0.8,41,107
1193,404,0.8500000000000001,37,73
1194,436,0.9,32,51
1195,449,0.9500000000000001,13,43
1196,467,1.0,13,23
1197,80,0.0,155,345
1198,118,0.05,162,310
1199,119,0.1,169,291
1200,163,0.15000000000000002,128,286
1201,152,0.2,138,269
1202,187,0.25,131,260
1203,200,0.30000000000000004,119,247
1204,226,0.35000000000000003,105,229
1205,206,0.4,125,220
1206,274,0.45,78,194
1207,270,0.5,103,170
1208,296,0.55,81,176
1209,312,0.6000000000000001,66,159
1210,336,0.65,67,127
1211,346,0.7000000000000001,62,116
1212,356,0.75,60,105
1213,374,0.8,59,93
1214,405,0.8500000000000001,38,73
1215,437,0.9,21,54
1216,442,0.9500000000000001,22,45
1217,473,1.0,10,21
1218,89,0.0,182,318
1219,101,0.05,160,321
1220,105,0.1,164,305
1221,165,0.15000000000000002,122,298
1222,163,0.2,139,262
1223,157,0.25,134,273
1224,210,0.30000000000000004,108,254
1225,214,0.35000000000000003,120,218
1226,249,0.4,99,216
1227,254,0.45,97,201
1228,280,0.5,81,199
1229,307,0.55,86,152
1230,327,0.6000000000000001,68,141
1231,342,0.65,61,131
1232,342,0.7000000000000001,61,117
1233,391,0.75,42,93
1234,405,0.8,45,78
1235,415,0.8500000000000001,28,68
1236,425,0.9,26,60
1237,449,0.9500000000000001,12,46
1238,465,1.0,11,30
1239,63,0.0,168,332
1240,106,0.05,144,331
1241,125,0.1,156,299
1242,140,0.15000000000000002,149,286
1243,169,0.2,118,287
1244,199,0.25,115,271
1245,201,0.30000000000000004,115,259
1246,204,0.35000000000000003,123,225
1247,249,0.4,103,207
1248,266,0.45,89,193
1249,291,0.5,85,176
1250,313,0.55,58,178
1251,299,0.6000000000000001,84,167
1252,323,0.65,65,144
1253,335,0.7000000000000001,66,131
1254,368,0.75,56,108
1255,399,0.8,38,84
1256,393,0.8500000000000001,37,88
1257,424,0.9,28,66
1258,447,0.9500000000000001,22,38
1259,460,1.0,10,42
1260,83,0.0,152,348
1261,110,0.05,146,339
1262,114,0.1,163,298
1263,131,0.15000000000000002,157,286
1264,143,0.2,155,260
1265,189,0.25,116,260
1266,212,0.30000000000000004,105,246
1267,223,0.35000000000000003,113,228
1268,243,0.4,102,213
1269,249,0.45,89,208
1270,279,0.5,93,180
1271,296,0.55,75,172
1272,319,0.6000000000000001,71,141
1273,340,0.65,47,149
1274,358,0.7000000000000001,59,111
1275,366,0.75,52,110
1276,385,0.8,50,87
1277,419,0.8500000000000001,33,67
1278,420,0.9,30,57
1279,452,0.9500000000000001,17,40
1280,469,1.0,13,26
1281,82,0.0,142,358
1282,95,0.05,162,314
1283,118,0.1,158,309
1284,140,0.15000000000000002,136,294
1285,161,0.2,147,258
1286,180,0.25,126,259
1287,211,0.30000000000000004,121,237
1288,219,0.35000000000000003,111,227
1289,251,0.4,83,220
1290,252,0.45,102,200
1291,278,0.5,78,181
1292,270,0.55,96,179
1293,298,0.6000000000000001,74,172
1294,343,0.65,59,135
1295,368,0.7000000000000001,60,102
1296,372,0.75,59,97
1297,397,0.8,46,81
1298,423,0.8500000000000001,31,67
1299,433,0.9,29,50
1300,453,0.9500000000000001,25,34
1301,466,1.0,7,32
1302,89,0.0,160,340
1303,109,0.05,168,310
1304,128,0.1,140,313
1305,147,0.15000000000000002,138,304
1306,154,0.2,135,275
1307,193,0.25,112,255
1308,199,0.30000000000000004,123,243
1309,243,0.35000000000000003,82,233
1310,242,0.4,100,216
1311,258,0.45,102,181
1312,290,0.5,82,170
1313,293,0.55,79,173
1314,321,0.6000000000000001,73,143
1315,342,0.65,60,141
1316,344,0.7000000000000001,57,135
1317,364,0.75,54,110
1318,374,0.8,46,104
1319,395,0.8500000000000001,38,83
1320,404,0.9,36,74
1321,431,0.9500000000000001,22,58
1322,465,1.0,14,25
1323,88,0.0,174,326
1324,97,0.05,177,305
1325,121,0.1,144,312
1326,138,0.15000000000000002,137,298
1327,173,0.2,140,252
1328,172,0.25,123,264
1329,179,0.30000000000000004,122,248
1330,230,0.35000000000000003,109,225
1331,230,0.4,111,219
1332,265,0.45,91,195
1333,272,0.5,95,166
1334,283,0.55,88,173
1335,311,0.6000000000000001,76,160
1336,330,0.65,56,140
1337,342,0.7000000000000001,67,128
1338,377,0.75,45,106
1339,401,0.8,30,89
1340,418,0.8500000000000001,33,68
1341,427,0.9,30,64
1342,444,0.9500000000000001,18,51
1343,473,1.0,9,21
1344,81,0.0,169,331
1345,108,0.05,154,322
1346,132,0.1,152,303
1347,157,0.15000000000000002,134,290
1348,177,0.2,133,275
1349,183,0.25,131,252
1350,195,0.30000000000000004,104,252
1351,201,0.35000000000000003,109,247
1352,246,0.4,102,221
1353,234,0.45,91,214
1354,261,0.5,104,172
1355,293,0.55,77,171
1356,324,0.6000000000000001,60,156
1357,325,0.65,63,150
1358,357,0.7000000000000001,60,108
1359,374,0.75,54,104
1360,402,0.8,36,88
1361,406,0.8500000000000001,39,73
1362,424,0.9,29,62
1363,445,0.9500000000000001,26,40
1364,472,1.0,9,24
1365,101,0.0,167,333
1366,98,0.05,185,292
1367,114,0.1,163,298
1368,134,0.15000000000000002,145,296
1369,178,0.2,107,294
1370,180,0.25,131,253
1371,215,0.30000000000000004,126,218
1372,209,0.35000000000000003,121,223
1373,241,0.4,92,223
1374,270,0.45,95,188
1375,258,0.5,97,187
1376,283,0.55,91,159
1377,338,0.6000000000000001,51,144
1378,353,0.65,53,132
1379,350,0.7000000000000001,51,136
1380,369,0.75,53,108
1381,381,0.8,46,94
1382,406,0.8500000000000001,27,89
1383,424,0.9,30,56
1384,451,0.9500000000000001,23,33
1385,463,1.0,11,30
1386,114,0.0,137,363
1387,100,0.05,153,324
1388,132,0.1,151,301
1389,171,0.15000000000000002,110,301
1390,155,0.2,147,263
1391,165,0.25,113,280
1392,186,0.30000000000000004,128,250
1393,239,0.35000000000000003,103,216
1394,255,0.4,88,218
1395,267,0.45,88,197
1396,273,0.5,85,173
1397,295,0.55,70,182
1398,329,0.6000000000000001,68,139
1399,323,0.65,61,156
1400,351,0.7000000000000001,51,125
1401,386,0.75,37,110
1402,409,0.8,47,62
1403,409,0.8500000000000001,27,83
1404,426,0.9,22,64
1405,448,0.9500000000000001,22,37
1406,465,1.0,16,25
1407,85,0.0,150,350
1408,110,0.05,161,315
1409,119,0.1,164,292
1410,152,0.15000000000000002,129,296
1411,162,0.2,135,272
1412,186,0.25,130,247
1413,207,0.30000000000000004,112,246
1414,202,0.35000000000000003,127,223
1415,252,0.4,87,214
1416,236,0.45,114,190
1417,275,0.5,91,173
1418,274,0.55,83,179
1419,306,0.6000000000000001,77,155
1420,353,0.65,50,131
1421,347,0.7000000000000001,57,118
1422,361,0.75,56,112
1423,396,0.8,35,92
1424,406,0.8500000000000001,24,89
1425,415,0.9,30,70
1426,445,0.9500000000000001,22,48
1427,454,1.0,13,42
1428,84,0.0,176,324
1429,103,0.05,159,314
1430,133,0.1,158,288
1431,152,0.15000000000000002,132,286
1432,156,0.2,132,286
1433,172,0.25,120,274
1434,212,0.30000000000000004,101,246
1435,226,0.35000000000000003,110,227
1436,238,0.4,102,221
1437,264,0.45,85,197
1438,267,0.5,94,189
1439,294,0.55,93,140
1440,328,0.6000000000000001,60,146
1441,324,0.65,68,139
1442,353,0.7000000000000001,62,122
1443,379,0.75,45,104
1444,386,0.8,49,81
1445,408,0.8500000000000001,46,58
1446,427,0.9,28,59
1447,450,0.9500000000000001,15,48
1448,471,1.0,10,28
1449,83,0.0,180,320
1450,111,0.05,160,316
1451,132,0.1,145,307
1452,142,0.15000000000000002,137,301
1453,150,0.2,142,268
1454,178,0.25,131,252
1455,190,0.30000000000000004,126,238
1456,234,0.35000000000000003,117,214
1457,228,0.4,107,205
1458,265,0.45,99,187
1459,284,0.5,97,172
1460,284,0.55,85,170
1461,305,0.6000000000000001,78,151
1462,343,0.65,61,129
1463,359,0.7000000000000001,50,120
1464,378,0.75,47,100
1465,380,0.8,46,96
1466,411,0.8500000000000001,33,77
1467,442,0.9,25,51
1468,441,0.9500000000000001,22,46
1469,454,1.0,21,30
1470,91,0.0,168,332
1471,97,0.05,174,305
1472,136,0.1,143,298
1473,149,0.15000000000000002,152,276
1474,184,0.2,125,267
1475,180,0.25,135,258
1476,199,0.30000000000000004,117,244
1477,217,0.35000000000000003,112,223
1478,230,0.4,113,207
1479,253,0.45,109,185
1480,269,0.5,90,185
1481,293,0.55,85,168
1482,320,0.6000000000000001,84,133
1483,319,0.65,93,117
1484,361,0.7000000000000001,52,129
1485,366,0.75,49,106
1486,401,0.8,44,73
1487,393,0.8500000000000001,47,80
1488,422,0.9,31,59
1489,444,0.9500000000000001,19,43
1490,464,1.0,15,26
1491,67,0.0,152,348
1492,107,0.05,149,330
1493,121,0.1,140,319
1494,140,0.15000000000000002,146,284
1495,166,0.2,148,265
1496,189,0.25,125,260
1497,206,0.30000000000000004,118,243
1498,217,0.35000000000000003,104,252
1499,243,0.4,99,218
1500,249,0.45,104,199
1501,261,0.5,103,182
1502,322,0.55,86,140
1503,318,0.6000000000000001,70,140
1504,345,0.65,63,131
1505,357,0.7000000000000001,48,126
1506,369,0.75,62,90
1507,389,0.8,46,85
1508,420,0.8500000000000001,29,67
1509,416,0.9,36,60
1510,438,0.9500000000000001,26,49
1511,470,1.0,13,25
1512,74,0.0,184,316
1513,112,0.05,152,325
1514,115,0.1,155,305
1515,127,0.15000000000000002,158,281
1516,178,0.2,140,260
1517,191,0.25,138,236
1518,201,0.30000000000000004,113,243
1519,221,0.35000000000000003,127,210
1520,251,0.4,88,227
1521,238,0.45,100,201
1522,269,0.5,81,202
1523,290,0.55,97,150
1524,313,0.6000000000000001,77,148
1525,333,0.65,67,133
1526,353,0.7000000000000001,61,109
1527,371,0.75,51,102
1528,391,0.8,50,82
1529,399,0.8500000000000001,48,72
1530,428,0.9,20,62
1531,446,0.9500000000000001,18,51
1532,463,1.0,17,29
1533,88,0.0,171,329
1534,119,0.05,152,326
1535,118,0.1,151,296
1536,136,0.15000000000000002,149,304
1537,153,0.2,120,288
1538,176,0.25,128,271
1539,185,0.30000000000000004,128,243
1540,216,0.35000000000000003,119,211
1541,245,0.4,105,204
1542,243,0.45,93,204
1543,277,0.5,91,181
1544,296,0.55,79,167
1545,320,0.6000000000000001,66,151
1546,311,0.65,88,138
1547,353,0.7000000000000001,61,113
1548,386,0.75,37,105
1549,390,0.8,47,85
1550,400,0.8500000000000001,41,77
1551,424,0.9,27,64
1552,438,0.9500000000000001,25,48
1553,470,1.0,13,22
1554,82,0.0,172,328
1555,99,0.05,169,309
1556,122,0.1,139,313
1557,141,0.15000000000000002,159,278
1558,173,0.2,138,257
1559,179,0.25,120,276
1560,203,0.30000000000000004,95,262
1561,218,0.35000000000000003,132,210
1562,228,0.4,104,204
1563,241,0.45,96,200
1564,277,0.5,98,166
1565,286,0.55,91,170
1566,318,0.6000000000000001,62,153
1567,336,0.65,70,120
1568,344,0.7000000000000001,72,110
1569,385,0.75,40,101
1570,399,0.8,36,95
1571,406,0.8500000000000001,33,81
1572,419,0.9,33,64
1573,449,0.9500000000000001,19,41
1574,464,1.0,12,28
1575,79,0.0,163,337
1576,109,0.05,170,293
1577,139,0.1,131,319
1578,162,0.15000000000000002,120,300
1579,171,0.2,121,283
1580,172,0.25,136,252
1581,212,0.30000000000000004,128,219
1582,220,0.35000000000000003,114,224
1583,258,0.4,104,198
1584,242,0.45,94,215
1585,296,0.5,80,183
1586,304,0.55,59,185
1587,330,0.6000000000000001,70,138
1588,332,0.65,62,145
1589,347,0.7000000000000001,64,111
1590,369,0.75,59,103
1591,392,0.8,44,95
1592,414,0.8500000000000001,35,76
1593,429,0.9,23,56
1594,445,0.9500000000000001,12,56
1595,469,1.0,10,23
1596,90,0.0,158,342
1597,107,0.05,165,315
1598,124,0.1,154,310
1599,130,0.15000000000000002,136,309
1600,177,0.2,115,296
1601,186,0.25,123,257
1602,193,0.30000000000000004,125,241
1603,209,0.35000000000000003,116,226
1604,236,0.4,111,209
1605,261,0.45,90,191
1606,272,0.5,99,174
1607,295,0.55,93,154
1608,322,0.6000000000000001,65,148
1609,353,0.65,53,127
1610,366,0.7000000000000001,49,113
1611,380,0.75,50,92
1612,393,0.8,33,93
1613,404,0.8500000000000001,47,67
1614,413,0.9,28,73
1615,448,0.9500000000000001,20,41
1616,460,1.0,20,26
1617,91,0.0,145,355
1618,116,0.05,162,314
1619,127,0.1,156,298
1620,121,0.15000000000000002,145,292
1621,158,0.2,148,260
1622,184,0.25,113,273
1623,203,0.30000000000000004,102,262
1624,225,0.35000000000000003,118,221
1625,252,0.4,105,194
1626,261,0.45,96,202
1627,284,0.5,105,158
1628,293,0.55,67,179
1629,320,0.6000000000000001,72,149
1630,330,0.65,68,129
1631,340,0.7000000000000001,63,138
1632,384,0.75,43,104
1633,392,0.8,49,86
1634,389,0.8500000000000001,41,88
1635,434,0.9,26,53
1636,445,0.9500000000000001,19,45
1637,468,1.0,10,33
1638,92,0.0,155,345
1639,93,0.05,159,322
1640,128,0.1,151,309
1641,122,0.15000000000000002,151,294
1642,157,0.2,144,258
1643,201,0.25,100,282
1644,189,0.30000000000000004,126,245
1645,213,0.35000000000000003,112,230
1646,235,0.4,103,219
1647,262,0.45,96,186
1648,293,0.5,76,177
1649,276,0.55,81,172
1650,317,0.6000000000000001,62,157
1651,330,0.65,64,146
1652,325,0.7000000000000001,75,130
1653,378,0.75,50,101
1654,401,0.8,44,74
1655,401,0.8500000000000001,44,71
1656,421,0.9,36,54
1657,446,0.9500000000000001,19,48
1658,467,1.0,15,23
1659,91,0.0,145,355
1660,116,0.05,150,332
1661,136,0.1,141,306
1662,140,0.15000000000000002,142,281
1663,166,0.2,135,257
1664,206,0.25,124,227
1665,173,0.30000000000000004,114,267
1666,211,0.35000000000000003,118,220
1667,244,0.4,120,187
1668,251,0.45,90,214
1669,275,0.5,71,205
1670,282,0.55,78,178
1671,317,0.6000000000000001,83,126
1672,355,0.65,55,132
1673,381,0.7000000000000001,46,95
1674,369,0.75,59,98
1675,397,0.8,44,83
1676,417,0.8500000000000001,32,63
1677,422,0.9,36,55
1678,445,0.9500000000000001,19,51
1679,475,1.0,9,19
1680,78,0.0,196,304
1681,105,0.05,157,317
1682,115,0.1,152,307
1683,157,0.15000000000000002,144,279
1684,137,0.2,133,288
1685,191,0.25,136,247
1686,223,0.30000000000000004,103,247
1687,200,0.35000000000000003,126,235
1688,237,0.4,105,218
1689,259,0.45,88,190
1690,275,0.5,89,181
1691,297,0.55,78,183
1692,310,0.6000000000000001,79,148
1693,337,0.65,80,112
1694,369,0.7000000000000001,56,108
1695,369,0.75,49,106
1696,390,0.8,45,82
1697,391,0.8500000000000001,45,81
1698,420,0.9,32,62
1699,448,0.9500000000000001,16,49
1700,459,1.0,13,32
1701,79,0.0,172,328
1702,103,0.05,164,312
1703,149,0.1,141,299
1704,115,0.15000000000000002,156,290
1705,177,0.2,126,280
1706,196,0.25,125,255
1707,203,0.30000000000000004,116,238
1708,226,0.35000000000000003,122,213
1709,237,0.4,95,217
1710,263,0.45,101,182
1711,293,0.5,83,168
1712,284,0.55,90,168
1713,318,0.6000000000000001,81,137
1714,329,0.65,73,131
1715,341,0.7000000000000001,75,115
1716,379,0.75,47,102
1717,387,0.8,48,86
1718,411,0.8500000000000001,34,73
1719,425,0.9,22,71
1720,444,0.9500000000000001,17,49
1721,462,1.0,15,32
1722,76,0.0,178,322
1723,111,0.05,177,301
1724,131,0.1,154,299
1725,137,0.15000000000000002,126,312
1726,166,0.2,137,262
1727,183,0.25,124,266
1728,190,0.30000000000000004,126,248
1729,217,0.35000000000000003,125,210
1730,246,0.4,106,204
1731,257,0.45,109,178
1732,288,0.5,80,181
1733,303,0.55,91,158
1734,318,0.6000000000000001,72,150
1735,325,0.65,83,120
1736,349,0.7000000000000001,63,120
1737,356,0.75,62,113
1738,382,0.8,54,85
1739,411,0.8500000000000001,39,69
1740,416,0.9,33,65
1741,442,0.9500000000000001,33,35
1742,470,1.0,5,31
1743,88,0.0,160,340
1744,104,0.05,144,338
1745,131,0.1,160,289
1746,144,0.15000000000000002,128,296
1747,152,0.2,133,288
1748,176,0.25,132,261
1749,193,0.30000000000000004,134,231
1750,228,0.35000000000000003,103,232
1751,210,0.4,118,208
1752,260,0.45,109,184
1753,279,0.5,89,174
1754,290,0.55,81,179
1755,298,0.6000000000000001,86,158
1756,334,0.65,68,133
1757,369,0.7000000000000001,53,112
1758,375,0.75,61,96
1759,367,0.8,52,99
1760,409,0.8500000000000001,38,69
1761,440,0.9,18,53
1762,439,0.9500000000000001,19,49
1763,470,1.0,14,23
1764,71,0.0,156,344
1765,108,0.05,155,320
1766,134,0.1,151,295
1767,125,0.15000000000000002,161,277
1768,144,0.2,138,278
1769,198,0.25,133,229
1770,190,0.30000000000000004,140,225
1771,184,0.35000000000000003,126,239
1772,247,0.4,96,226
1773,276,0.45,79,197
1774,265,0.5,95,189
1775,281,0.55,86,176
1776,300,0.6000000000000001,87,159
1777,342,0.65,75,120
1778,350,0.7000000000000001,64,112
1779,380,0.75,40,99
1780,370,0.8,50,96
1781,408,0.8500000000000001,39,64
1782,435,0.9,28,51
1783,434,0.9500000000000001,21,52
1784,469,1.0,16,22
1785,94,0.0,164,336
1786,108,0.05,161,320
1787,110,0.1,158,309
1788,139,0.15000000000000002,137,300
1789,171,0.2,135,259
1790,196,0.25,111,253
1791,205,0.30000000000000004,107,255
1792,223,0.35000000000000003,122,215
1793,251,0.4,111,200
1794,245,0.45,106,201
1795,290,0.5,84,181
1796,294,0.55,81,167
1797,311,0.6000000000000001,68,163
1798,326,0.65,69,133
1799,353,0.7000000000000001,49,132
1800,351,0.75,48,122
1801,391,0.8,45,76
1802,409,0.8500000000000001,32,83
1803,414,0.9,34,61
1804,438,0.9500000000000001,28,41
1805,459,1.0,17,32
1806,95,0.0,162,338
1807,116,0.05,163,312
1808,134,0.1,146,316
1809,134,0.15000000000000002,134,312
1810,147,0.2,152,261
1811,185,0.25,117,266
1812,203,0.30000000000000004,119,248
1813,203,0.35000000000000003,125,213
1814,235,0.4,110,207
1815,275,0.45,89,195
1816,271,0.5,91,188
1817,286,0.55,90,164
1818,309,0.6000000000000001,79,153
1819,334,0.65,74,124
1820,351,0.7000000000000001,58,121
1821,386,0.75,38,107
1822,406,0.8,34,89
1823,406,0.8500000000000001,36,79
1824,430,0.9,23,52
1825,439,0.9500000000000001,26,49
1826,460,1.0,18,31
1827,85,0.0,178,322
1828,120,0.05,145,326
1829,133,0.1,144,305
1830,136,0.15000000000000002,152,282
1831,177,0.2,123,275
1832,193,0.25,127,254
1833,203,0.30000000000000004,111,253
1834,220,0.35000000000000003,133,196
1835,246,0.4,112,191
1836,275,0.45,94,189
1837,275,0.5,68,199
1838,278,0.55,89,171
1839,322,0.6000000000000001,57,163
1840,344,0.65,66,124
1841,360,0.7000000000000001,48,127
1842,388,0.75,41,102
1843,389,0.8,39,99
1844,404,0.8500000000000001,38,69
1845,431,0.9,24,55
1846,454,0.9500000000000001,15,41
1847,464,1.0,15,27
1848,88,0.0,158,342
1849,113,0.05,143,341
1850,128,0.1,154,303
1851,132,0.15000000000000002,160,274
1852,157,0.2,129,282
1853,182,0.25,130,251
1854,185,0.30000000000000004,135,225
1855,205,0.35000000000000003,119,232
1856,225,0.4,109,225
1857,251,0.45,100,200
1858,275,0.5,89,179
1859,310,0.55,78,159
1860,323,0.6000000000000001,67,145
1861,326,0.65,61,144
1862,355,0.7000000000000001,65,104
1863,366,0.75,54,105
1864,398,0.8,35,94
1865,404,0.8500000000000001,40,70
1866,426,0.9,28,58
1867,446,0.9500000000000001,18,47
1868,463,1.0,15,26
1869,86,0.0,181,319
1870,99,0.05,159,316
1871,122,0.1,140,319
1872,156,0.15000000000000002,136,284
1873,158,0.2,130,289
1874,177,0.25,111,276
1875,206,0.30000000000000004,124,243
1876,226,0.35000000000000003,111,227
1877,242,0.4,99,205
1878,260,0.45,97,191
1879,267,0.5,83,198
1880,292,0.55,98,150
1881,300,0.6000000000000001,73,153
1882,328,0.65,71,133
1883,350,0.7000000000000001,56,126
1884,368,0.75,57,100
1885,377,0.8,45,95
1886,406,0.8500000000000001,37,70
1887,437,0.9,19,57
1888,454,0.9500000000000001,21,38
1889,467,1.0,13,30
1890,98,0.0,152,348
1891,118,0.05,146,332
1892,117,0.1,140,318
1893,126,0.15000000000000002,138,302
1894,153,0.2,131,275
1895,179,0.25,144,237
1896,196,0.30000000000000004,111,255
1897,222,0.35000000000000003,115,226
1898,232,0.4,108,218
1899,274,0.45,95,185
1900,279,0.5,91,179
1901,289,0.55,88,160
1902,308,0.6000000000000001,61,176
1903,333,0.65,56,141
1904,367,0.7000000000000001,44,119
1905,374,0.75,42,112
1906,394,0.8,40,90
1907,397,0.8500000000000001,36,82
1908,431,0.9,31,52
1909,430,0.9500000000000001,28,53
1910,471,1.0,10,27
1911,91,0.0,170,330
1912,112,0.05,159,317
1913,122,0.1,160,300
1914,161,0.15000000000000002,141,273
1915,156,0.2,149,278
1916,159,0.25,138,257
1917,200,0.30000000000000004,107,263
1918,250,0.35000000000000003,108,207
1919,247,0.4,91,227
1920,265,0.45,104,191
1921,276,0.5,90,179
1922,301,0.55,82,159
1923,324,0.6000000000000001,77,137
1924,340,0.65,69,117
1925,354,0.7000000000000001,62,119
1926,373,0.75,56,98
1927,392,0.8,44,80
1928,420,0.8500000000000001,27,67
1929,428,0.9,27,61
1930,454,0.9500000000000001,20,34
1931,472,1.0,10,24
1932,74,0.0,179,321
1933,109,0.05,153,323
1934,133,0.1,154,302
1935,129,0.15000000000000002,162,275
1936,158,0.2,129,291
1937,162,0.25,139,262
1938,203,0.30000000000000004,121,229
1939,208,0.35000000000000003,105,236
1940,218,0.4,103,235
1941,231,0.45,97,209
1942,267,0.5,89,181
1943,267,0.55,105,165
1944,302,0.6000000000000001,85,152
1945,331,0.65,68,129
1946,348,0.7000000000000001,61,123
1947,389,0.75,44,90
1948,402,0.8,39,80
1949,413,0.8500000000000001,27,73
1950,420,0.9,24,65
1951,438,0.9500000000000001,27,39
1952,465,1.0,16,26
1953,88,0.0,159,341
1954,106,0.05,176,307
1955,130,0.1,133,318
1956,144,0.15000000000000002,133,292
1957,154,0.2,133,288
1958,182,0.25,128,255
1959,202,0.30000000000000004,127,240
1960,232,0.35000000000000003,109,224
1961,241,0.4,113,193
1962,275,0.45,84,189
1963,255,0.5,120,170
1964,295,0.55,81,170
1965,316,0.6000000000000001,73,149
1966,340,0.65,79,126
1967,357,0.7000000000000001,72,101
1968,372,0.75,54,108
1969,370,0.8,49,101
1970,406,0.8500000000000001,44,65
1971,418,0.9,30,67
