,alive,bh_ratio,dead,transient
1020,296,0.6000000000000001,82,154
1021,317,0.65,65,150
1022,351,0.7000000000000001,62,117
1023,376,0.75,39,106
1024,401,0.8,44,76
1025,400,0.8500000000000001,40,81
1026,418,0.9,28,68
1027,439,0.9500000000000001,26,45
1028,457,1.0,13,32
1029,103,0.0,145,355
1030,98,0.05,156,326
1031,119,0.1,151,305
1032,140,0.15000000000000002,147,288
1033,163,0.2,115,285
1034,166,0.25,142,253
1035,190,0.30000000000000004,128,235
1036,222,0.35000000000000003,109,227
1037,244,0.4,94,223
1038,254,0.45,108,187
1039,292,0.5,83,184
1040,286,0.55,91,153
1041,316,0.6000000000000001,66,155
1042,329,0.65,80,118
1043,357,0.7000000000000001,66,111
1044,354,0.75,57,111
1045,390,0.8,47,86
1046,403,0.8500000000000001,36,75
1047,442,0.9,24,49
1048,443,0.9500000000000001,17,56
1049,453,1.0,22,27
1050,89,0.0,144,356
1051,118,0.05,152,326
1052,118,0.1,162,289
1053,139,0.15000000000000002,147,289
1054,169,0.2,133,270
1055,186,0.25,114,276
1056,191,0.30000000000000004,128,241
1057,216,0.35000000000000003,122,229
1058,264,0.4,95,198
1059,269,0.45,95,197
1060,284,0.5,91,171
1061,309,0.55,72,163
1062,311,0.6000000000000001,83,141
1063,338,0.65,59,137
1064,354,0.7000000000000001,57,118
1065,384,0.75,52,84
1066,405,0.8,36,82
1067,415,0.8500000000000001,35,69
1068,426,0.9,26,58
1069,438,0.9500000000000001,27,44
1070,460,1.0,15,35
1071,88,0.0,149,351
1072,101,0.05,157,322
1073,126,0.1,143,311
1074,123,0.15000000000000002,146,282
1075,156,0.2,123,295
1076,197,0.25,117,269
1077,202,0.30000000000000004,128,242
1078,212,0.35000000000000003,109,251
1079,230,0.4,101,228
1080,253,0.45,106,188
1081,271,0.5,89,180
1082,286,0.55,84,168
1083,317,0.6000000000000001,68,160
1084,346,0.65,59,124
1085,348,0.7000000000000001,61,117
1086,368,0.75,51,105
1087,400,0.8,35,97
1088,409,0.8500000000000001,39,68
1089,418,0.9,30,63
1090,462,0.9500000000000001,16,37
1091,463,1.0,14,31
1092,64,0.0,192,308
1093,99,0.05,166,306
1094,128,0.1,160,291
1095,149,0.15000000000000002,137,282
1096,158,0.2,141,269
1097,177,0.25,133,248
1098,211,0.30000000000000004,132,222
1099,225,0.35000000000000003,104,239
1100,235,0.4,109,217
1101,242,0.45,97,203
1102,276,0.5,96,160
1103,286,0.55,83,173
1104,314,0.6000000000000001,71,152
1105,331,0.65,64,136
1106,352,0.7000000000000001,65,127
1107,368,0.75,53,107
1108,379,0.8,46,101
1109,394,0.8500000000000001,41,77
1110,441,0.9,21,49
1111,435,0.9500000000000001,21,53
1112,457,1.0,15,33
1113,83,0.0,170,330
1114,111,0.05,167,302
1115,122,0.1,153,298
1116,129,0.15000000000000002,149,289
1117,187,0.2,129,259
1118,176,0.25,136,256
1119,216,0.30000000000000004,106,241
1120,216,0.35000000000000003,112,219
1121,225,0.4,111,212
1122,246,0.45,104,196
1123,285,0.5,79,183
1124,294,0.55,78,164
1125,310,0.6000000000000001,89,143
1126,331,0.65,68,139
1127,356,0.7000000000000001,60,119
1128,371,0.75,49,114
1129,386,0.8,33,100
1130,414,0.8500000000000001,25,90
1131,427,0.9,33,58
1132,432,0.9500000000000001,35,41
1133,467,1.0,9,28
1134,91,0.0,150,350
1135,107,0.05,173,303
1136,113,0.1,169,286
1137,148,0.15000000000000002,139,289
1138,163,0.2,137,264
1139,173,0.25,127,272
1140,200,0.30000000000000004,119,256
1141,214,0.35000000000000003,128,211
1142,225,0.4,100,232
1143,267,0.45,100,187
1144,285,0.5,88,175
1145,277,0.55,89,175
1146,299,0.6000000000000001,82,154
1147,341,0.65,73,132
1148,357,0.7000000000000001,50,120
1149,378,0.75,49,102
1150,386,0.8,42,97
1151,411,0.8500000000000001,40,73
1152,430,0.9,22,63
1153,438,0.9500000000000001,23,52
1154,466,1.0,13,25
1155,87,0.0,161,339
1156,102,0.05,151,329
1157,130,0.1,154,288
1158,145,0.15000000000000002,138,282
1159,154,0.2,130,286
1160,185,0.25,130,248
1161,191,0.30000000000000004,132,226
1162,198,0.35000000000000003,125,236
1163,247,0.4,96,220
1164,265,0.45,99,194
1165,261,0.5,93,178
1166,307,0.55,77,148
1167,315,0.6000000000000001,84,143
1168,350,0.65,55,132
1169,342,0.7000000000000001,67,116
1170,350,0.75,59,121
1171,391,0.8,42,86
1172,406,0.8500000000000001,30,81
1173,430,0.9,28,51
1174,449,0.9500000000000001,20,46
1175,464,1.0,11,31
1176,89,0.0,171,329
1177,101,0.05,171,306
1178,125,0.1,139,310
1179,157,0.15000000000000002,143,273
1180,166,0.2,135,263
1181,172,0.25,142,244
1182,177,0.30000000000000004,140,233
1183,231,0.35000000000000003,94,246
1184,256,0.4,90,221
1185,256,0.45,101,189
1186,278,0.5,92,179
1187,295,0.55,74,166
1188,314,0.6000000000000001,66,149
1189,326,0.65,59,147
1190,332,0.7000000000000001,73,123
1191,366,0.75,57,101
1192,392,0.8,47,86
1193,404,0.8500000000000001,37,77
1194,431,0.9,34,50
1195,448,0.9500000000000001,22,35
1196,451,1.0,16,40
1197,91,0.0,177,323
1198,109,0.05,157,317
1199,125,0.1,169,281
1200,134,0.15000000000000002,150,290
1201,164,0.2,119,288
1202,184,0.25,127,262
1203,193,0.30000000000000004,123,242
1204,216,0.35000000000000003,99,234
1205,244,0.4,100,204
1206,247,0.45,101,190
1207,288,0.5,83,175
1208,295,0.55,81,160
1209,296,0.6000000000000001,79,152
1210,326,0.65,65,139
1211,349,0.7000000000000001,54,127
1212,370,0.75,40,114
1213,374,0.8,41,105
1214,421,0.8500000000000001,29,68
1215,430,0.9,30,52
1216,455,0.9500000000000001,22,40
1217,466,1.0,12,27
1218,84,0.0,160,340
1219,102,0.05,157,321
1220,137,0.1,144,297
1221,136,0.15000000000000002,139,290
1222,167,0.2,131,281
1223,179,0.25,120,278
1224,219,0.30000000000000004,116,232
1225,210,0.35000000000000003,125,214
1226,237,0.4,111,207
1227,266,0.45,107,172
1228,289,0.5,92,164
1229,300,0.55,76,163
1230,300,0.6000000000000001,83,157
1231,334,0.65,64,132
1232,336,0.7000000000000001,58,135
1233,383,0.75,40,105
1234,400,0.8,45,78
1235,423,0.8500000000000001,26,69
1236,432,0.9,24,65
1237,441,0.9500000000000001,24,41
1238,465,1.0,14,27
1239,100,0.0,169,331
1240,100,0.05,167,314
1241,124,0.1,163,304
1242,135,0.15000000000000002,150,279
1243,177,0.2,135,271
1244,167,0.25,124,264
1245,173,0.30000000000000004,132,248
1246,220,0.35000000000000003,126,214
1247,228,0.4,122,209
1248,257,0.45,108,200
1249,275,0.5,78,200
1250,307,0.55,72,177
1251,301,0.6000000000000001,72,161
1252,332,0.65,63,138
1253,349,0.7000000000000001,62,118
1254,386,0.75,49,99
1255,402,0.8,36,83
1256,397,0.8500000000000001,46,71
1257,433,0.9,24,55
1258,440,0.9500000000000001,25,45
1259,461,1.0,17,27
1260,77,0.0,168,332
1261,88,0.05,166,317
1262,126,0.1,159,292
1263,146,0.15000000000000002,153,282
1264,147,0.2,144,279
1265,173,0.25,142,233
1266,206,0.30000000000000004,121,231
1267,208,0.35000000000000003,124,216
1268,240,0.4,107,209
1269,245,0.45,87,211
1270,281,0.5,94,180
1271,317,0.55,75,160
1272,316,0.6000000000000001,67,163
1273,337,0.65,64,132
1274,336,0.7000000000000001,65,129
1275,354,0.75,47,124
1276,381,0.8,42,95
1277,418,0.8500000000000001,37,63
1278,418,0.9,28,66
1279,457,0.9500000000000001,15,32
1280,458,1.0,14,32
1281,94,0.0,155,345
1282,115,0.05,147,323
1283,115,0.1,151,307
1284,121,0.15000000000000002,171,267
1285,185,0.2,126,268
1286,200,0.25,120,267
1287,202,0.30000000000000004,123,246
1288,200,0.35000000000000003,126,228
1289,230,0.4,105,213
1290,263,0.45,81,218
1291,285,0.5,94,171
1292,286,0.55,77,179
1293,314,0.6000000000000001,74,160
1294,329,0.65,64,142
1295,335,0.7000000000000001,68,127
1296,384,0.75,49,90
1297,396,0.8,46,85
1298,404,0.8500000000000001,39,74
1299,422,0.9,31,57
1300,434,0.9500000000000001,26,51
1301,462,1.0,13,32
1302,75,0.0,160,340
1303,108,0.05,156,330
1304,135,0.1,144,303
1305,144,0.15000000000000002,158,267
1306,153,0.2,129,290
1307,157,0.25,140,266
1308,208,0.30000000000000004,121,237
1309,237,0.35000000000000003,110,209
1310,241,0.4,114,202
1311,272,0.45,93,191
1312,276,0.5,82,183
1313,310,0.55,83,142
1314,307,0.6000000000000001,87,155
1315,335,0.65,59,138
1316,354,0.7000000000000001,54,117
1317,375,0.75,51,103
1318,398,0.8,45,81
1319,411,0.8500000000000001,29,70
1320,427,0.9,23,76
1321,441,0.9500000000000001,24,47
1322,459,1.0,15,28
1323,101,0.0,153,347
1324,113,0.05,144,334
1325,137,0.1,154,293
1326,135,0.15000000000000002,145,289
1327,174,0.2,128,281
1328,174,0.25,137,246
1329,188,0.30000000000000004,119,252
1330,211,0.35000000000000003,113,229
1331,248,0.4,91,211
1332,259,0.45,99,188
1333,263,0.5,111,171
1334,285,0.55,83,166
1335,310,0.6000000000000001,75,143
1336,331,0.65,68,139
1337,343,0.7000000000000001,59,120
1338,361,0.75,48,122
1339,399,0.8,34,90
1340,418,0.8500000000000001,38,62
1341,408,0.9,45,59
1342,448,0.9500000000000001,17,52
1343,453,1.0,13,37
1344,89,0.0,160,340
1345,109,0.05,167,308
1346,121,0.1,159,288
1347,143,0.15000000000000002,140,294
1348,158,0.2,130,277
1349,186,0.25,128,253
1350,212,0.30000000000000004,118,236
1351,213,0.35000000000000003,120,220
1352,245,0.4,105,219
1353,258,0.45,97,197
1354,268,0.5,94,178
1355,311,0.55,76,147
1356,309,0.6000000000000001,73,155
1357,329,0.65,67,127
1358,330,0.7000000000000001,64,127
1359,357,0.75,53,112
1360,372,0.8,44,114
1361,404,0.8500000000000001,38,73
1362,447,0.9,20,50
1363,449,0.9500000000000001,21,36
1364,452,1.0,21,36
1365,83,0.0,154,346
1366,101,0.05,148,336
1367,128,0.1,151,300
1368,149,0.15000000000000002,144,286
1369,178,0.2,138,265
1370,193,0.25,115,256
1371,188,0.30000000000000004,128,244
1372,207,0.35000000000000003,119,237
1373,239,0.4,100,212
1374,246,0.45,112,188
1375,288,0.5,84,174
1376,279,0.55,86,178
1377,314,0.6000000000000001,79,144
1378,341,0.65,63,141
1379,341,0.7000000000000001,56,133
1380,367,0.75,52,104
1381,376,0.8,51,92
1382,402,0.8500000000000001,33,80
1383,435,0.9,32,47
1384,442,0.9500000000000001,25,46
1385,461,1.0,13,32
1386,101,0.0,165,335
1387,93,0.05,161,310
1388,132,0.1,149,300
1389,134,0.15000000000000002,141,294
1390,168,0.2,129,266
1391,189,0.25,120,252
1392,215,0.30000000000000004,116,237
1393,213,0.35000000000000003,105,238
1394,252,0.4,93,208
1395,281,0.45,82,192
1396,265,0.5,94,179
1397,282,0.55,94,161
1398,293,0.6000000000000001,82,163
1399,320,0.65,63,149
1400,356,0.7000000000000001,60,109
1401,365,0.75,49,118
1402,384,0.8,49,98
1403,397,0.8500000000000001,43,77
1404,436,0.9,31,41
1405,447,0.9500000000000001,24,39
1406,462,1.0,18,25
1407,93,0.0,153,347
1408,136,0.05,149,311
1409,120,0.1,153,309
1410,126,0.15000000000000002,159,289
1411,167,0.2,136,274
1412,188,0.25,122,250
1413,196,0.30000000000000004,131,232
1414,217,0.35000000000000003,121,220
1415,224,0.4,110,212
1416,269,0.45,94,177
1417,282,0.5,90,173
1418,276,0.55,92,169
1419,318,0.6000000000000001,68,150
1420,323,0.65,74,146
1421,369,0.7000000000000001,56,104
1422,369,0.75,55,111
1423,378,0.8,52,97
1424,422,0.8500000000000001,31,66
1425,421,0.9,29,63
1426,438,0.9500000000000001,24,54
1427,461,1.0,13,34
1428,76,0.0,176,324
1429,88,0.05,168,306
1430,110,0.1,149,315
1431,134,0.15000000000000002,157,271
1432,164,0.2,123,292
1433,186,0.25,134,255
1434,210,0.30000000000000004,120,235
1435,218,0.35000000000000003,122,219
1436,231,0.4,107,217
1437,234,0.45,107,206
1438,281,0.5,79,193
1439,311,0.55,82,160
1440,307,0.6000000000000001,88,136
1441,346,0.65,61,138
1442,350,0.7000000000000001,55,120
1443,367,0.75,55,108
1444,380,0.8,46,93
1445,403,0.8500000000000001,44,70
1446,425,0.9,32,54
1447,452,0.9500000000000001,19,46
1448,461,1.0,15,29
1449,84,0.0,177,323
1450,112,0.05,170,312
1451,125,0.1,159,297
1452,166,0.15000000000000002,123,297
1453,166,0.2,135,280
1454,198,0.25,123,248
1455,179,0.30000000000000004,119,255
1456,235,0.35000000000000003,96,235
1457,261,0.4,77,228
1458,245,0.45,98,203
1459,268,0.5,97,175
1460,307,0.55,80,163
1461,321,0.6000000000000001,80,132
1462,325,0.65,69,135
1463,339,0.7000000000000001,69,111
1464,368,0.75,45,123
1465,409,0.8,35,81
1466,410,0.8500000000000001,32,78
1467,434,0.9,33,48
1468,442,0.9500000000000001,23,45
1469,464,1.0,14,27
1470,81,0.0,161,339
1471,109,0.05,154,314
1472,111,0.1,177,280
1473,151,0.15000000000000002,143,279
1474,159,0.2,132,279
1475,172,0.25,126,273
1476,204,0.30000000000000004,123,236
1477,200,0.35000000000000003,119,239
1478,266,0.4,93,205
1479,257,0.45,97,189
1480,263,0.5,88,183
1481,281,0.55,100,158
1482,318,0.6000000000000001,76,152
1483,321,0.65,73,133
1484,328,0.7000000000000001,70,137
1485,368,0.75,49,111
1486,388,0.8,43,93
1487,403,0.8500000000000001,44,74
1488,429,0.9,28,60
1489,438,0.9500000000000001,23,52
1490,468,1.0,10,30
1491,83,0.0,157,343
1492,107,0.05,148,328
1493,135,0.1,134,318
1494,143,0.15000000000000002,149,282
1495,148,0.2,162,253
1496,183,0.25,138,245
1497,212,0.30000000000000004,124,226
1498,230,0.35000000000000003,109,226
1499,227,0.4,111,215
1500,244,0.45,97,208
1501,260,0.5,92,193
1502,290,0.55,89,167
1503,319,0.6000000000000001,65,144
1504,324,0.65,78,135
1505,345,0.7000000000000001,63,120
1506,375,0.75,48,105
1507,395,0.8,41,88
1508,402,0.8500000000000001,43,72
1509,429,0.9,28,53
1510,434,0.9500000000000001,26,48
1511,465,1.0,7,30
1512,103,0.0,169,331
1513,98,0.05,165,309
1514,125,0.1,158,306
1515,146,0.15000000000000002,131,305
1516,164,0.2,137,274
1517,182,0.25,126,259
1518,192,0.30000000000000004,111,264
1519,231,0.35000000000000003,104,233
1520,249,0.4,93,217
1521,243,0.45,107,207
1522,294,0.5,80,170
1523,324,0.55,67,167
1524,317,0.6000000000000001,65,151
1525,326,0.65,78,129
1526,339,0.7000000000000001,63,125
1527,384,0.75,50,96
1528,360,0.8,49,108
1529,427,0.8500000000000001,24,70
1530,437,0.9,24,54
1531,448,0.9500000000000001,20,42
1532,466,1.0,9,30
1533,84,0.0,164,336
1534,105,0.05,158,317
1535,128,0.1,133,320
1536,144,0.15000000000000002,121,318
1537,176,0.2,119,281
1538,183,0.25,109,270
1539,191,0.30000000000000004,121,254
1540,218,0.35000000000000003,125,218
1541,237,0.4,103,221
1542,246,0.45,101,198
1543,272,0.5,84,192
1544,284,0.55,88,162
1545,300,0.6000000000000001,70,170
1546,328,0.65,63,139
1547,341,0.7000000000000001,50,137
1548,367,0.75,47,112
1549,393,0.8,40,85
1550,414,0.8500000000000001,33,69
1551,440,0.9,24,53
1552,448,0.9500000000000001,13,48
1553,457,1.0,13,33
1554,82,0.0,182,318
1555,94,0.05,158,319
1556,107,0.1,145,320
1557,135,0.15000000000000002,150,295
1558,175,0.2,122,282
1559,195,0.25,124,249
1560,229,0.30000000000000004,107,232
1561,205,0.35000000000000003,123,225
1562,226,0.4,109,215
1563,253,0.45,106,191
1564,282,0.5,93,173
1565,282,0.55,77,188
1566,316,0.6000000000000001,75,143
1567,344,0.65,58,137
1568,343,0.7000000000000001,51,133
1569,353,0.75,54,115
1570,377,0.8,39,100
1571,403,0.8500000000000001,41,80
1572,428,0.9,28,57
1573,437,0.9500000000000001,17,61
1574,458,1.0,10,36
1575,91,0.0,169,331
1576,103,0.05,175,304
1577,144,0.1,131,314
1578,141,0.15000000000000002,145,296
1579,163,0.2,153,244
1580,193,0.25,122,255
1581,191,0.30000000000000004,115,246
1582,218,0.35000000000000003,109,242
1583,249,0.4,102,201
1584,246,0.45,92,213
1585,264,0.5,91,187
1586,288,0.55,85,163
1587,317,0.6000000000000001,69,143
1588,338,0.65,52,137
1589,346,0.7000000000000001,61,124
1590,356,0.75,59,117
1591,384,0.8,50,88
1592,432,0.8500000000000001,23,57
1593,419,0.9,32,63
1594,453,0.9500000000000001,22,35
1595,471,1.0,8,26
1596,78,0.0,178,322
1597,101,0.05,151,325
1598,141,0.1,154,295
1599,148,0.15000000000000002,141,286
1600,157,0.2,138,277
1601,168,0.25,147,244
1602,214,0.30000000000000004,119,229
1603,227,0.35000000000000003,101,234
1604,235,0.4,108,204
1605,250,0.45,92,195
1606,280,0.5,83,179
1607,282,0.55,85,183
1608,317,0.6000000000000001,70,151
1609,322,0.65,70,144
1610,341,0.7000000000000001,66,125
1611,364,0.75,53,113
1612,386,0.8,48,83
1613,395,0.8500000000000001,51,75
1614,427,0.9,22,65
1615,452,0.9500000000000001,24,45
1616,465,1.0,15,27
1617,74,0.0,175,325
1618,99,0.05,148,330
1619,107,0.1,157,319
1620,142,0.15000000000000002,129,300
1621,173,0.2,137,274
1622,195,0.25,116,258
1623,199,0.30000000000000004,108,253
1624,219,0.35000000000000003,107,228
1625,246,0.4,109,192
1626,262,0.45,104,184
1627,275,0.5,92,177
1628,305,0.55,74,169
1629,317,0.6000000000000001,75,143
1630,338,0.65,61,139
1631,347,0.7000000000000001,56,127
1632,375,0.75,39,111
1633,389,0.8,43,96
1634,411,0.8500000000000001,32,84
1635,416,0.9,30,67
1636,453,0.9500000000000001,11,45
1637,459,1.0,11,34
1638,99,0.0,153,347
1639,113,0.05,140,333
1640,120,0.1,170,284
1641,161,0.15000000000000002,146,267
1642,158,0.2,134,273
1643,183,0.25,139,236
1644,190,0.30000000000000004,114,244
1645,224,0.35000000000000003,98,240
1646,256,0.4,105,194
1647,246,0.45,108,202
1648,274,0.5,82,199
1649,294,0.55,76,170
1650,299,0.6000000000000001,75,162
1651,319,0.65,69,148
1652,344,0.7000000000000001,56,134
1653,361,0.75,62,102
1654,382,0.8,47,93
1655,408,0.8500000000000001,35,82
1656,428,0.9,28,61
1657,436,0.9500000000000001,23,50
1658,459,1.0,18,29
1659,91,0.0,133,367
1660,108,0.05,136,339
1661,111,0.1,175,287
1662,126,0.15000000000000002,159,278
1663,158,0.2,131,286
1664,176,0.25,127,267
1665,222,0.30000000000000004,102,236
1666,226,0.35000000000000003,108,221
1667,227,0.4,95,222
1668,259,0.45,120,171
1669,277,0.5,103,158
1670,298,0.55,72,182
1671,309,0.6000000000000001,75,146
1672,345,0.65,68,118
1673,353,0.7000000000000001,59,125
1674,370,0.75,41,123
1675,381,0.8,49,88
1676,420,0.8500000000000001,36,69
1677,428,0.9,23,63
1678,441,0.9500000000000001,21,48
1679,459,1.0,16,30
1680,81,0.0,161,339
1681,107,0.05,141,337
1682,110,0.1,168,295
1683,140,0.15000000000000002,133,294
1684,153,0.2,131,277
1685,165,0.25,140,261
1686,187,0.30000000000000004,134,249
1687,218,0.35000000000000003,95,255
1688,252,0.4,117,176
1689,264,0.45,92,189
1690,274,0.5,89,185
1691,323,0.55,76,137
1692,300,0.6000000000000001,74,154
1693,320,0.65,67,144
1694,355,0.7000000000000001,52,130
1695,385,0.75,41,90
1696,370,0.8,44,111
1697,415,0.8500000000000001,36,68
1698,431,0.9,24,54
1699,451,0.9500000000000001,13,49
1700,463,1.0,10,33
1701,92,0.0,162,338
1702,102,0.05,171,307
1703,126,0.1,156,301
1704,146,0.15000000000000002,140,297
1705,147,0.2,143,274
1706,193,0.25,106,262
1707,207,0.30000000000000004,108,247
1708,230,0.35000000000000003,105,236
1709,244,0.4,107,214
1710,251,0.45,91,201
1711,276,0.5,83,185
1712,286,0.55,84,155
1713,309,0.6000000000000001,80,148
1714,330,0.65,70,136
1715,366,0.7000000000000001,52,109
1716,373,0.75,54,103
1717,381,0.8,47,101
1718,405,0.8500000000000001,39,77
1719,432,0.9,26,55
1720,445,0.9500000000000001,22,41
1721,466,1.0,14,24
1722,80,0.0,170,330
1723,94,0.05,183,297
1724,120,0.1,150,300
1725,137,0.15000000000000002,157,269
1726,153,0.2,129,291
1727,186,0.25,140,252
1728,180,0.30000000000000004,127,253
1729,220,0.35000000000000003,107,237
1730,234,0.4,97,224
1731,258,0.45,90,198
1732,273,0.5,83,193
1733,298,0.55,81,163
1734,306,0.6000000000000001,77,154
1735,330,0.65,69,132
1736,348,0.7000000000000001,53,135
1737,376,0.75,39,114
1738,386,0.8,33,101
1739,402,0.8500000000000001,44,72
1740,420,0.9,32,58
1741,437,0.9500000000000001,26,51
1742,460,1.0,14,29
1743,90,0.0,189,311
1744,108,0.05,160,317
1745,122,0.1,157,288
1746,148,0.15000000000000002,163,265
1747,163,0.2,148,260
1748,157,0.25,119,285
1749,204,0.30000000000000004,117,243
1750,219,0.35000000000000003,100,241
1751,265,0.4,96,209
1752,253,0.45,104,195
1753,282,0.5,68,197
1754,286,0.55,94,153
1755,332,0.6000000000000001,67,147
1756,335,0.65,70,139
1757,361,0.7000000000000001,57,110
1758,370,0.75,47,112
1759,403,0.8,40,75
1760,400,0.8500000000000001,43,72
1761,419,0.9,25,70
1762,450,0.9500000000000001,16,51
1763,468,1.0,10,26
1764,93,0.0,142,358
1765,92,0.05,169,316
1766,122,0.1,159,289
1767,138,0.15000000000000002,134,301
1768,175,0.2,130,265
1769,187,0.25,131,264
1770,222,0.30000000000000004,100,246
1771,220,0.35000000000000003,107,232
1772,244,0.4,106,218
1773,250,0.45,99,191
1774,245,0.5,99,194
1775,324,0.55,73,141
1776,325,0.6000000000000001,73,140
1777,341,0.65,55,134
1778,354,0.7000000000000001,69,116
1779,369,0.75,50,101
1780,398,0.8,37,83
1781,415,0.8500000000000001,39,66
1782,432,0.9,25,60
1783,448,0.9500000000000001,14,48
1784,455,1.0,20,35
1785,89,0.0,168,332
1786,118,0.05,164,306
1787,141,0.1,135,318
1788,143,0.15000000000000002,141,289
1789,151,0.2,138,274
1790,180,0.25,139,236
1791,186,0.30000000000000004,116,251
1792,239,0.35000000000000003,111,209
1793,237,0.4,112,202
1794,245,0.45,97,215
1795,287,0.5,95,176
1796,303,0.55,74,166
1797,333,0.6000000000000001,62,146
1798,336,0.65,72,126
1799,345,0.7000000000000001,63,127
1800,360,0.75,54,116
1801,380,0.8,35,107
1802,422,0.8500000000000001,36,65
1803,402,0.9,43,67
1804,448,0.9500000000000001,15,42
1805,461,1.0,21,25
1806,81,0.0,178,322
1807,109,0.05,154,315
1808,110,0.1,141,321
1809,161,0.15000000000000002,137,298
1810,181,0.2,134,263
1811,181,0.25,126,258
1812,206,0.30000000000000004,103,255
1813,208,0.35000000000000003,111,234
1814,245,0.4,101,218
1815,250,0.45,119,180
1816,271,0.5,91,193
1817,297,0.55,79,158
1818,295,0.6000000000000001,67,176
1819,334,0.65,66,133
1820,369,0.7000000000000001,62,102
1821,380,0.75,51,94
1822,387,0.8,49,85
1823,399,0.8500000000000001,29,97
1824,425,0.9,29,64
1825,444,0.9500000000000001,18,47
1826,466,1.0,8,34
1827,86,0.0,180,320
1828,108,0.05,157,319
1829,130,0.1,156,294
1830,159,0.15000000000000002,139,300
1831,156,0.2,139,284
1832,185,0.25,121,254
1833,195,0.30000000000000004,104,255
1834,213,0.35000000000000003,125,212
1835,246,0.4,92,211
1836,264,0.45,94,191
1837,267,0.5,86,195
1838,303,0.55,78,163
1839,309,0.6000000000000001,72,160
1840,325,0.65,70,131
1841,358,0.7000000000000001,60,112
1842,378,0.75,57,84
1843,409,0.8,39,78
1844,407,0.8500000000000001,30,83
1845,433,0.9,27,51
1846,455,0.9500000000000001,21,32
1847,465,1.0,16,25
1848,118,0.0,144,356
1849,92,0.05,167,309
1850,126,0.1,156,290
1851,143,0.15000000000000002,149,285
1852,149,0.2,157,264
1853,162,0.25,123,262
1854,195,0.30000000000000004,116,253
1855,221,0.35000000000000003,113,232
1856,253,0.4,113,185
1857,281,0.45,89,188
1858,281,0.5,79,181
1859,290,0.55,86,162
1860,307,0.6000000000000001,78,161
1861,354,0.65,59,126
1862,363,0.7000000000000001,45,120
1863,362,0.75,49,124
1864,387,0.8,44,91
1865,401,0.8500000000000001,35,83
1866,443,0.9,14,58
1867,447,0.9500000000000001,17,51
1868,466,1.0,8,30
1869,98,0.0,157,343
1870,97,0.05,188,290
1871,135,0.1,151,295
1872,139,0.15000000000000002,162,274
1873,156,0.2,145,262
1874,187,0.25,146,238
1875,199,0.30000000000000004,123,238
1876,208,0.35000000000000003,115,222
1877,243,0.4,112,206
1878,243,0.45,94,213
1879,270,0.5,95,194
1880,282,0.55,85,175
1881,323,0.6000000000000001,76,148
1882,331,0.65,57,140
1883,368,0.7000000000000001,49,112
1884,363,0.75,71,83
1885,413,0.8,39,68
1886,388,0.8500000000000001,52,76
1887,420,0.9,32,60
1888,448,0.9500000000000001,23,42
1889,449,1.0,13,45
1890,91,0.0,160,340
1891,101,0.05,166,312
1892,126,0.1,127,320
1893,143,0.15000000000000002,136,295
1894,163,0.2,131,262
1895,174,0.25,141,238
1896,216,0.30000000000000004,110,252
1897,231,0.35000000000000003,104,220
1898,236,0.4,109,212
1899,254,0.45,89,204
1900,276,0.5,91,176
1901,294,0.55,83,164
1902,318,0.6000000000000001,71,142
1903,316,0.65,81,147
1904,328,0.7000000000000001,58,149
1905,369,0.75,64,98
1906,385,0.8,42,88
1907,420,0.8500000000000001,36,61
1908,417,0.9,35,70
1909,428,0.9500000000000001,25,58
1910,457,1.0,19,32
1911,71,0.0,175,325
1912,91,0.05,148,333
1913,148,0.1,132,311
1914,133,0.15000000000000002,151,275
1915,175,0.2,128,275
1916,179,0.25,154,233
1917,185,0.30000000000000004,122,259
1918,221,0.35000000000000003,120,221
1919,231,0.4,123,207
1920,247,0.45,99,210
1921,269,0.5,92,191
1922,303,0.55,94,147
1923,301,0.6000000000000001,78,162
1924,323,0.65,69,138
1925,362,0.7000000000000001,44,133
1926,374,0.75,46,107
1927,375,0.8,43,102
1928,398,0.8500000000000001,38,80
1929,420,0.9,32,61
1930,458,0.9500000000000001,16,39
1931,460,1.0,13,34
1932,80,0.0,167,333
1933,109,0.05,146,326
1934,122,0.1,133,323
1935,138,0.15000000000000002,142,285
1936,154,0.2,142,272
1937,191,0.25,120,272
1938,194,0.30000000000000004,105,258
1939,196,0.35000000000000003,113,239
1940,232,0.4,100,231
1941,266,0.45,99,188
1942,263,0.5,85,196
1943,300,0.55,93,150
1944,316,0.6000000000000001,63,160
1945,315,0.65,66,147
1946,356,0.7000000000000001,57,119
1947,360,0.75,57,101
1948,388,0.8,45,81
1949,412,0.8500000000000001,37,68
1950,426,0.9,20,68
1951,450,0.9500000000000001,23,39
1952,465,1.0,15,29
1953,82,0.0,175,325
1954,91,0.05,158,323
1955,129,0.1,145,317
1956,159,0.15000000000000002,130,289
1957,155,0.2,146,269
1958,179,0.25,135,243
1959,210,0.30000000000000004,115,236
1960,227,0.35000000000000003,110,227
1961,230,0.4,92,243
1962,255,0.45,104,193
1963,286,0.5,77,189
1964,293,0.55,82,165
1965,318,0.6000000000000001,61,152
1966,332,0.65,72,128
1967,340,0.7000000000000001,70,119
1968,377,0.75,46,98
1969,385,0.8,39,105
1970,426,0.8500000000000001,34,65
1971,423,0.9,24,61
