,alive,bh_ratio,dead,transient
1020,311,0.6000000000000001,89,138
1021,335,0.65,61,138
1022,316,0.7000000000000001,64,154
1023,376,0.75,45,107
1024,393,0.8,40,93
1025,402,0.8500000000000001,46,69
1026,425,0.9,28,59
1027,449,0.9500000000000001,16,44
1028,472,1.0,8,28
1029,89,0.0,141,359
1030,126,0.05,159,311
1031,132,0.1,161,298
1032,144,0.15000000000000002,155,276
1033,151,0.2,132,282
1034,178,0.25,113,275
1035,185,0.30000000000000004,133,241
1036,221,0.35000000000000003,126,208
1037,248,0.4,107,194
1038,240,0.45,95,212
1039,275,0.5,95,177
1040,277,0.55,93,180
1041,309,0.6000000000000001,72,158
1042,339,0.65,71,122
1043,357,0.7000000000000001,60,116
1044,366,0.75,52,110
1045,378,0.8,56,85
1046,411,0.8500000000000001,42,72
1047,430,0.9,35,51
1048,458,0.9500000000000001,16,38
1049,469,1.0,10,29
1050,92,0.0,167,333
1051,111,0.05,159,321
1052,124,0.1,162,293
1053,138,0.15000000000000002,132,304
1054,178,0.2,121,278
1055,175,0.25,133,261
1056,206,0.30000000000000004,129,237
1057,213,0.35000000000000003,118,224
1058,247,0.4,107,201
1059,258,0.45,93,198
1060,272,0.5,100,177
1061,279,0.55,92,169
1062,316,0.6000000000000001,65,149
1063,312,0.65,79,145
1064,324,0.7000000000000001,75,128
1065,388,0.75,50,95
1066,382,0.8,42,99
1067,407,0.8500000000000001,35,78
1068,424,0.9,26,62
1069,443,0.9500000000000001,23,45
1070,468,1.0,11,26
1071,83,0.0,143,357
1072,111,0.05,147,333
1073,126,0.1,151,304
1074,155,0.15000000000000002,150,277
1075,169,0.2,135,261
1076,181,0.25,116,270
1077,215,0.30000000000000004,106,251
1078,218,0.35000000000000003,107,235
1079,240,0.4,117,198
1080,248,0.45,100,191
1081,271,0.5,82,189
1082,309,0.55,86,158
1083,317,0.6000000000000001,67,154
1084,333,0.65,67,137
1085,347,0.7000000000000001,50,137
1086,374,0.75,52,94
1087,383,0.8,43,92
1088,410,0.8500000000000001,35,69
1089,428,0.9,29,54
1090,458,0.9500000000000001,15,33
1091,458,1.0,9,40
1092,66,0.0,159,341
1093,105,0.05,166,314
1094,120,0.1,152,309
1095,156,0.15000000000000002,138,279
1096,160,0.2,150,264
1097,167,0.25,135,254
1098,197,0.30000000000000004,121,246
1099,216,0.35000000000000003,114,220
1100,242,0.4,93,216
1101,241,0.45,115,201
1102,257,0.5,112,181
1103,294,0.55,77,167
1104,312,0.6000000000000001,69,170
1105,347,0.65,57,122
1106,353,0.7000000000000001,52,128
1107,367,0.75,62,93
1108,393,0.8,41,86
1109,413,0.8500000000000001,27,75
1110,435,0.9,24,48
1111,448,0.9500000000000001,18,46
1112,471,1.0,10,32
1113,90,0.0,168,332
1114,108,0.05,162,317
1115,134,0.1,158,288
1116,128,0.15000000000000002,163,276
1117,153,0.2,145,267
1118,174,0.25,128,259
1119,199,0.30000000000000004,113,242
1120,226,0.35000000000000003,96,253
1121,250,0.4,93,210
1122,241,0.45,113,177
1123,288,0.5,90,162
1124,290,0.55,76,178
1125,283,0.6000000000000001,75,177
1126,328,0.65,62,138
1127,350,0.7000000000000001,53,130
1128,368,0.75,53,111
1129,392,0.8,45,89
1130,407,0.8500000000000001,43,72
1131,421,0.9,32,61
1132,440,0.9500000000000001,18,47
1133,464,1.0,14,23
1134,93,0.0,176,324
1135,108,0.05,157,317
1136,124,0.1,153,303
1137,152,0.15000000000000002,139,269
1138,157,0.2,141,263
1139,183,0.25,147,237
1140,204,0.30000000000000004,127,239
1141,211,0.35000000000000003,110,247
1142,238,0.4,101,217
1143,247,0.45,109,199
1144,293,0.5,80,182
1145,282,0.55,96,160
1146,327,0.6000000000000001,69,141
1147,321,0.65,68,139
1148,326,0.7000000000000001,69,128
1149,382,0.75,52,97
1150,396,0.8,43,83
1151,401,0.8500000000000001,34,80
1152,424,0.9,22,64
1153,444,0.9500000000000001,20,49
1154,466,1.0,13,29
1155,86,0.0,150,350
1156,91,0.05,175,305
1157,109,0.1,147,308
1158,116,0.15000000000000002,157,286
1159,148,0.2,137,292
1160,180,0.25,143,250
1161,183,0.30000000000000004,133,237
1162,221,0.35000000000000003,106,236
1163,250,0.4,101,201
1164,263,0.45,84,206
1165,280,0.5,82,178
1166,285,0.55,94,167
1167,315,0.6000000000000001,77,151
1168,326,0.65,72,134
1169,333,0.7000000000000001,59,128
1170,381,0.75,45,91
1171,388,0.8,45,83
1172,401,0.8500000000000001,40,73
1173,433,0.9,30,49
1174,452,0.9500000000000001,15,44
1175,468,1.0,9,30
1176,91,0.0,159,341
1177,117,0.05,167,309
1178,118,0.1,152,296
1179,141,0.15000000000000002,149,278
1180,156,0.2,149,261
1181,186,0.25,126,254
1182,198,0.30000000000000004,121,241
1183,216,0.35000000000000003,110,237
1184,244,0.4,93,214
1185,255,0.45,95,203
1186,276,0.5,94,181
1187,287,0.55,84,168
1188,296,0.6000000000000001,72,163
1189,327,0.65,72,131
1190,361,0.7000000000000001,63,108
1191,362,0.75,55,107
1192,392,0.8,34,91
1193,406,0.8500000000000001,44,62
1194,427,0.9,24,61
1195,444,0.9500000000000001,22,44
1196,470,1.0,7,27
1197,104,0.0,138,362
1198,98,0.05,156,327
1199,133,0.1,143,299
1200,133,0.15000000000000002,153,292
1201,173,0.2,131,267
1202,174,0.25,133,255
1203,206,0.30000000000000004,118,231
1204,225,0.35000000000000003,123,214
1205,242,0.4,109,209
1206,251,0.45,104,198
1207,290,0.5,69,186
1208,290,0.55,85,172
1209,301,0.6000000000000001,83,159
1210,328,0.65,64,138
1211,350,0.7000000000000001,55,126
1212,389,0.75,39,96
1213,390,0.8,37,86
1214,410,0.8500000000000001,34,79
1215,436,0.9,26,51
1216,454,0.9500000000000001,13,42
1217,463,1.0,12,32
1218,103,0.0,148,352
1219,119,0.05,159,313
1220,133,0.1,141,311
1221,133,0.15000000000000002,137,288
1222,151,0.2,140,264
1223,199,0.25,119,267
1224,182,0.30000000000000004,133,237
1225,235,0.35000000000000003,97,243
1226,247,0.4,107,195
1227,269,0.45,94,193
1228,306,0.5,78,185
1229,285,0.55,94,159
1230,308,0.6000000000000001,74,157
1231,329,0.65,71,140
1232,374,0.7000000000000001,56,109
1233,373,0.75,52,102
1234,404,0.8,26,92
1235,417,0.8500000000000001,29,73
1236,439,0.9,19,60
1237,443,0.9500000000000001,21,42
1238,456,1.0,18,29
1239,68,0.0,168,332
1240,90,0.05,166,318
1241,114,0.1,165,294
1242,160,0.15000000000000002,125,307
1243,162,0.2,136,267
1244,190,0.25,144,235
1245,191,0.30000000000000004,119,247
1246,214,0.35000000000000003,116,231
1247,251,0.4,96,207
1248,241,0.45,94,217
1249,280,0.5,83,186
1250,305,0.55,74,165
1251,307,0.6000000000000001,72,175
1252,328,0.65,72,133
1253,358,0.7000000000000001,59,116
1254,346,0.75,61,118
1255,381,0.8,41,99
1256,411,0.8500000000000001,30,76
1257,440,0.9,20,51
1258,452,0.9500000000000001,18,37
1259,457,1.0,11,37
1260,90,0.0,178,322
1261,94,0.05,159,321
1262,114,0.1,164,300
1263,137,0.15000000000000002,139,304
1264,176,0.2,133,270
1265,161,0.25,134,264
1266,184,0.30000000000000004,123,247
1267,214,0.35000000000000003,100,252
1268,249,0.4,87,213
1269,249,0.45,100,203
1270,253,0.5,104,181
1271,292,0.55,76,170
1272,317,0.6000000000000001,73,143
1273,322,0.65,68,131
1274,342,0.7000000000000001,65,118
1275,376,0.75,52,95
1276,389,0.8,38,94
1277,429,0.8500000000000001,26,59
1278,437,0.9,22,56
1279,450,0.9500000000000001,16,43
1280,457,1.0,16,32
1281,81,0.0,173,327
1282,119,0.05,163,302
1283,141,0.1,157,287
1284,141,0.15000000000000002,152,270
1285,173,0.2,121,284
1286,185,0.25,134,248
1287,210,0.30000000000000004,130,223
1288,215,0.35000000000000003,117,220
1289,224,0.4,110,220
1290,257,0.45,92,214
1291,280,0.5,94,176
1292,292,0.55,82,155
1293,309,0.6000000000000001,68,159
1294,318,0.65,74,132
1295,365,0.7000000000000001,62,102
1296,378,0.75,53,95
1297,409,0.8,41,68
1298,409,0.8500000000000001,37,74
1299,425,0.9,23,66
1300,454,0.9500000000000001,19,36
1301,466,1.0,11,31
1302,92,0.0,158,342
1303,105,0.05,151,324
1304,138,0.1,145,306
1305,134,0.15000000000000002,154,284
1306,160,0.2,123,283
1307,188,0.25,118,262
1308,186,0.30000000000000004,128,242
1309,205,0.35000000000000003,112,238
1310,227,0.4,105,215
1311,253,0.45,91,202
1312,278,0.5,97,176
1313,304,0.55,73,169
1314,311,0.6000000000000001,78,154
1315,344,0.65,60,129
1316,361,0.7000000000000001,57,109
1317,380,0.75,44,101
1318,387,0.8,44,94
1319,417,0.8500000000000001,27,79
1320,418,0.9,23,70
1321,447,0.9500000000000001,17,46
1322,469,1.0,9,26
1323,102,0.0,145,355
1324,119,0.05,155,324
1325,119,0.1,157,301
1326,158,0.15000000000000002,134,296
1327,151,0.2,144,274
1328,175,0.25,107,281
1329,202,0.30000000000000004,129,229
1330,228,0.35000000000000003,105,225
1331,246,0.4,108,206
1332,238,0.45,103,209
1333,290,0.5,88,169
1334,288,0.55,89,157
1335,333,0.6000000000000001,67,139
1336,342,0.65,63,132
1337,337,0.7000000000000001,67,130
1338,376,0.75,46,99
1339,382,0.8,48,98
1340,405,0.8500000000000001,39,73
1341,412,0.9,30,67
1342,446,0.9500000000000001,19,49
1343,468,1.0,11,31
1344,81,0.0,177,323
1345,114,0.05,153,334
1346,132,0.1,152,300
1347,141,0.15000000000000002,141,279
1348,161,0.2,132,257
1349,190,0.25,138,242
1350,203,0.30000000000000004,109,248
1351,210,0.35000000000000003,126,222
1352,239,0.4,105,209
1353,265,0.45,99,193
1354,294,0.5,80,186
1355,285,0.55,88,163
1356,326,0.6000000000000001,63,152
1357,315,0.65,61,157
1358,363,0.7000000000000001,49,108
1359,359,0.75,56,104
1360,392,0.8,34,94
1361,410,0.8500000000000001,33,81
1362,437,0.9,22,53
1363,442,0.9500000000000001,29,40
1364,466,1.0,9,32
1365,85,0.0,148,352
1366,110,0.05,174,306
1367,129,0.1,154,294
1368,130,0.15000000000000002,130,318
1369,163,0.2,138,273
1370,156,0.25,128,274
1371,205,0.30000000000000004,126,234
1372,239,0.35000000000000003,104,226
1373,224,0.4,101,236
1374,244,0.45,99,214
1375,256,0.5,83,208
1376,295,0.55,88,151
1377,304,0.6000000000000001,61,166
1378,336,0.65,60,134
1379,359,0.7000000000000001,50,126
1380,387,0.75,36,111
1381,387,0.8,63,69
1382,422,0.8500000000000001,27,68
1383,421,0.9,29,62
1384,453,0.9500000000000001,22,35
1385,460,1.0,13,31
1386,78,0.0,157,343
1387,106,0.05,165,313
1388,129,0.1,148,299
1389,140,0.15000000000000002,148,282
1390,153,0.2,131,282
1391,186,0.25,120,274
1392,215,0.30000000000000004,119,240
1393,202,0.35000000000000003,126,224
1394,243,0.4,110,210
1395,249,0.45,95,208
1396,281,0.5,81,182
1397,283,0.55,71,180
1398,309,0.6000000000000001,68,159
1399,346,0.65,67,122
1400,352,0.7000000000000001,64,103
1401,380,0.75,43,106
1402,383,0.8,48,100
1403,394,0.8500000000000001,40,84
1404,408,0.9,39,72
1405,455,0.9500000000000001,17,41
1406,456,1.0,19,30
1407,78,0.0,165,335
1408,111,0.05,148,323
1409,127,0.1,145,303
1410,136,0.15000000000000002,133,301
1411,170,0.2,134,266
1412,183,0.25,125,263
1413,191,0.30000000000000004,115,254
1414,241,0.35000000000000003,94,230
1415,241,0.4,103,206
1416,235,0.45,99,214
1417,266,0.5,87,198
1418,280,0.55,86,185
1419,315,0.6000000000000001,79,148
1420,338,0.65,70,129
1421,361,0.7000000000000001,42,125
1422,396,0.75,30,107
1423,384,0.8,46,93
1424,401,0.8500000000000001,39,79
1425,432,0.9,32,53
1426,453,0.9500000000000001,20,33
1427,447,1.0,24,37
1428,83,0.0,164,336
1429,110,0.05,160,316
1430,119,0.1,160,294
1431,142,0.15000000000000002,147,291
1432,163,0.2,150,258
1433,204,0.25,124,253
1434,204,0.30000000000000004,120,250
1435,214,0.35000000000000003,119,228
1436,249,0.4,96,208
1437,241,0.45,98,222
1438,263,0.5,93,196
1439,295,0.55,88,163
1440,322,0.6000000000000001,75,145
1441,329,0.65,82,118
1442,354,0.7000000000000001,58,126
1443,382,0.75,50,108
1444,371,0.8,54,93
1445,408,0.8500000000000001,31,71
1446,419,0.9,26,68
1447,451,0.9500000000000001,16,46
1448,473,1.0,12,19
1449,91,0.0,165,335
1450,106,0.05,153,323
1451,115,0.1,138,325
1452,157,0.15000000000000002,143,279
1453,157,0.2,141,270
1454,202,0.25,128,239
1455,210,0.30000000000000004,113,240
1456,224,0.35000000000000003,125,212
1457,238,0.4,103,221
1458,241,0.45,101,220
1459,275,0.5,95,168
1460,294,0.55,84,165
1461,322,0.6000000000000001,70,147
1462,353,0.65,53,130
1463,355,0.7000000000000001,61,111
1464,369,0.75,47,110
1465,399,0.8,36,90
1466,394,0.8500000000000001,41,80
1467,434,0.9,20,55
1468,443,0.9500000000000001,18,49
1469,452,1.0,21,31
1470,92,0.0,156,344
1471,109,0.05,167,309
1472,114,0.1,157,302
1473,148,0.15000000000000002,153,270
1474,161,0.2,145,279
1475,198,0.25,108,256
1476,208,0.30000000000000004,109,240
1477,213,0.35000000000000003,114,231
1478,232,0.4,106,216
1479,256,0.45,103,198
1480,284,0.5,82,180
1481,314,0.55,77,160
1482,323,0.6000000000000001,74,136
1483,329,0.65,71,133
1484,351,0.7000000000000001,54,123
1485,360,0.75,49,124
1486,391,0.8,47,85
1487,409,0.8500000000000001,32,78
1488,425,0.9,28,59
1489,455,0.9500000000000001,17,40
1490,464,1.0,14,24
1491,87,0.0,152,348
1492,102,0.05,147,335
1493,117,0.1,153,299
1494,153,0.15000000000000002,138,294
1495,156,0.2,137,270
1496,170,0.25,134,267
1497,217,0.30000000000000004,99,247
1498,223,0.35000000000000003,90,252
1499,248,0.4,113,184
1500,280,0.45,83,195
1501,269,0.5,98,180
1502,303,0.55,67,181
1503,309,0.6000000000000001,73,163
1504,328,0.65,53,152
1505,361,0.7000000000000001,58,112
1506,375,0.75,42,109
1507,389,0.8,38,95
1508,411,0.8500000000000001,31,78
1509,406,0.9,33,78
1510,448,0.9500000000000001,30,28
1511,453,1.0,20,30
1512,83,0.0,162,338
1513,107,0.05,151,331
1514,108,0.1,176,279
1515,152,0.15000000000000002,141,282
1516,161,0.2,137,269
1517,177,0.25,125,264
1518,204,0.30000000000000004,106,250
1519,235,0.35000000000000003,112,223
1520,233,0.4,102,220
1521,239,0.45,102,200
1522,283,0.5,80,185
1523,289,0.55,70,183
1524,330,0.6000000000000001,69,132
1525,331,0.65,69,140
1526,342,0.7000000000000001,60,129
1527,356,0.75,59,109
1528,389,0.8,38,97
1529,414,0.8500000000000001,36,62
1530,404,0.9,34,77
1531,437,0.9500000000000001,32,40
1532,456,1.0,11,40
1533,83,0.0,166,334
1534,103,0.05,153,320
1535,128,0.1,135,324
1536,137,0.15000000000000002,149,297
1537,172,0.2,139,276
1538,196,0.25,120,252
1539,192,0.30000000000000004,125,239
1540,220,0.35000000000000003,108,241
1541,248,0.4,98,226
1542,269,0.45,84,196
1543,265,0.5,99,198
1544,288,0.55,87,163
1545,321,0.6000000000000001,84,123
1546,327,0.65,60,144
1547,361,0.7000000000000001,58,122
1548,377,0.75,45,107
1549,384,0.8,36,97
1550,429,0.8500000000000001,26,63
1551,425,0.9,26,61
1552,434,0.9500000000000001,22,51
1553,458,1.0,13,32
1554,83,0.0,163,337
1555,93,0.05,174,305
1556,140,0.1,141,310
1557,141,0.15000000000000002,135,300
1558,178,0.2,125,281
1559,174,0.25,150,250
1560,193,0.30000000000000004,121,255
1561,215,0.35000000000000003,118,220
1562,241,0.4,112,201
1563,245,0.45,89,209
1564,272,0.5,90,191
1565,282,0.55,78,180
1566,322,0.6000000000000001,70,147
1567,329,0.65,53,144
1568,346,0.7000000000000001,60,119
1569,347,0.75,67,111
1570,375,0.8,57,85
1571,390,0.8500000000000001,46,74
1572,415,0.9,32,68
1573,454,0.9500000000000001,9,44
1574,466,1.0,9,33
1575,83,0.0,173,327
1576,128,0.05,159,306
1577,123,0.1,146,311
1578,143,0.15000000000000002,138,289
1579,164,0.2,138,268
1580,196,0.25,123,245
1581,186,0.30000000000000004,132,238
1582,197,0.35000000000000003,120,233
1583,242,0.4,102,211
1584,249,0.45,87,210
1585,288,0.5,86,169
1586,289,0.55,76,175
1587,318,0.6000000000000001,67,142
1588,334,0.65,60,132
1589,349,0.7000000000000001,58,122
1590,375,0.75,45,113
1591,382,0.8,47,97
1592,406,0.8500000000000001,36,72
1593,421,0.9,38,52
1594,436,0.9500000000000001,22,56
1595,460,1.0,16,28
1596,89,0.0,175,325
1597,99,0.05,161,321
1598,114,0.1,161,298
1599,134,0.15000000000000002,143,283
1600,173,0.2,127,274
1601,164,0.25,143,246
1602,206,0.30000000000000004,121,241
1603,243,0.35000000000000003,110,208
1604,259,0.4,101,201
1605,250,0.45,111,195
1606,241,0.5,99,197
1607,316,0.55,60,173
1608,304,0.6000000000000001,81,145
1609,337,0.65,66,133
1610,351,0.7000000000000001,58,124
1611,388,0.75,41,97
1612,390,0.8,45,93
1613,408,0.8500000000000001,44,67
1614,417,0.9,32,62
1615,445,0.9500000000000001,24,35
1616,462,1.0,15,30
1617,85,0.0,167,333
1618,112,0.05,147,329
1619,103,0.1,147,311
1620,138,0.15000000000000002,148,290
1621,170,0.2,146,267
1622,185,0.25,131,246
1623,205,0.30000000000000004,125,238
1624,217,0.35000000000000003,110,234
1625,235,0.4,106,210
1626,259,0.45,91,192
1627,273,0.5,94,172
1628,307,0.55,74,159
1629,310,0.6000000000000001,78,152
1630,346,0.65,73,107
1631,345,0.7000000000000001,56,126
1632,362,0.75,55,106
1633,378,0.8,48,99
1634,412,0.8500000000000001,34,70
1635,428,0.9,38,50
1636,439,0.9500000000000001,21,50
1637,469,1.0,9,29
1638,85,0.0,182,318
1639,108,0.05,162,319
1640,112,0.1,149,311
1641,145,0.15000000000000002,136,293
1642,160,0.2,123,278
1643,187,0.25,136,251
1644,202,0.30000000000000004,121,247
1645,219,0.35000000000000003,105,242
1646,246,0.4,97,216
1647,256,0.45,91,190
1648,251,0.5,103,182
1649,280,0.55,81,180
1650,314,0.6000000000000001,82,139
1651,329,0.65,64,144
1652,349,0.7000000000000001,52,129
1653,381,0.75,56,82
1654,387,0.8,53,75
1655,405,0.8500000000000001,36,79
1656,409,0.9,34,73
1657,453,0.9500000000000001,17,44
1658,453,1.0,20,33
1659,78,0.0,172,328
1660,109,0.05,168,304
1661,101,0.1,157,315
1662,157,0.15000000000000002,126,297
1663,173,0.2,152,256
1664,186,0.25,144,250
1665,195,0.30000000000000004,123,250
1666,222,0.35000000000000003,104,222
1667,231,0.4,108,213
1668,245,0.45,102,199
1669,275,0.5,89,194
1670,275,0.55,84,182
1671,317,0.6000000000000001,81,138
1672,331,0.65,82,116
1673,350,0.7000000000000001,65,120
1674,360,0.75,59,112
1675,372,0.8,37,114
1676,408,0.8500000000000001,39,72
1677,423,0.9,30,59
1678,447,0.9500000000000001,20,44
1679,465,1.0,9,35
1680,105,0.0,157,343
1681,117,0.05,164,310
1682,123,0.1,153,305
1683,155,0.15000000000000002,133,296
1684,150,0.2,162,244
1685,180,0.25,113,260
1686,205,0.30000000000000004,121,234
1687,216,0.35000000000000003,112,227
1688,242,0.4,103,210
1689,249,0.45,96,199
1690,259,0.5,92,189
1691,295,0.55,77,168
1692,312,0.6000000000000001,77,150
1693,352,0.65,51,134
1694,346,0.7000000000000001,57,124
1695,358,0.75,59,112
1696,390,0.8,43,91
1697,409,0.8500000000000001,38,66
1698,423,0.9,20,70
1699,454,0.9500000000000001,22,33
1700,467,1.0,10,26
1701,80,0.0,146,354
1702,106,0.05,162,316
1703,121,0.1,156,301
1704,151,0.15000000000000002,136,295
1705,157,0.2,141,263
1706,162,0.25,121,286
1707,206,0.30000000000000004,126,240
1708,248,0.35000000000000003,100,222
1709,229,0.4,104,211
1710,256,0.45,98,191
1711,265,0.5,89,191
1712,288,0.55,81,172
1713,305,0.6000000000000001,75,152
1714,335,0.65,64,131
1715,353,0.7000000000000001,51,138
1716,381,0.75,45,97
1717,396,0.8,46,86
1718,405,0.8500000000000001,30,82
1719,424,0.9,31,55
1720,449,0.9500000000000001,24,36
1721,479,1.0,8,21
1722,82,0.0,195,305
1723,109,0.05,158,316
1724,137,0.1,144,290
1725,147,0.15000000000000002,125,307
1726,170,0.2,160,264
1727,166,0.25,139,260
1728,191,0.30000000000000004,121,250
1729,222,0.35000000000000003,117,229
1730,239,0.4,98,219
1731,248,0.45,107,196
1732,257,0.5,86,210
1733,285,0.55,80,171
1734,304,0.6000000000000001,84,154
1735,346,0.65,53,140
1736,350,0.7000000000000001,64,116
1737,378,0.75,39,119
1738,394,0.8,45,86
1739,393,0.8500000000000001,42,88
1740,423,0.9,33,62
1741,433,0.9500000000000001,27,49
1742,474,1.0,6,24
1743,85,0.0,161,339
1744,111,0.05,146,332
1745,120,0.1,147,317
1746,140,0.15000000000000002,158,281
1747,157,0.2,130,291
1748,173,0.25,130,261
1749,200,0.30000000000000004,130,246
1750,241,0.35000000000000003,107,207
1751,226,0.4,100,227
1752,241,0.45,100,201
1753,291,0.5,79,171
1754,293,0.55,84,171
1755,315,0.6000000000000001,70,162
1756,339,0.65,73,124
1757,353,0.7000000000000001,48,134
1758,387,0.75,39,112
1759,378,0.8,43,100
1760,399,0.8500000000000001,34,89
1761,452,0.9,21,35
1762,439,0.9500000000000001,20,52
1763,462,1.0,11,30
1764,87,0.0,166,334
1765,96,0.05,171,307
1766,129,0.1,158,302
1767,127,0.15000000000000002,143,293
1768,184,0.2,128,263
1769,188,0.25,134,255
1770,198,0.30000000000000004,130,247
1771,226,0.35000000000000003,104,222
1772,239,0.4,105,214
1773,282,0.45,91,179
1774,275,0.5,87,189
1775,279,0.55,81,171
1776,295,0.6000000000000001,74,154
1777,318,0.65,82,126
1778,350,0.7000000000000001,52,135
1779,375,0.75,51,102
1780,372,0.8,45,103
1781,400,0.8500000000000001,40,79
1782,436,0.9,26,55
1783,446,0.9500000000000001,22,42
1784,462,1.0,10,33
1785,93,0.0,171,329
1786,110,0.05,157,325
1787,109,0.1,154,304
1788,144,0.15000000000000002,138,292
1789,172,0.2,124,275
1790,182,0.25,138,243
1791,201,0.30000000000000004,128,239
1792,213,0.35000000000000003,124,209
1793,257,0.4,92,200
1794,255,0.45,94,202
1795,297,0.5,83,166
1796,301,0.55,92,150
1797,310,0.6000000000000001,85,129
1798,342,0.65,65,118
1799,356,0.7000000000000001,58,122
1800,357,0.75,56,112
1801,375,0.8,50,95
1802,400,0.8500000000000001,29,89
1803,417,0.9,26,73
1804,442,0.9500000000000001,26,41
1805,469,1.0,13,21
1806,99,0.0,169,331
1807,110,0.05,149,329
1808,133,0.1,157,289
1809,165,0.15000000000000002,134,285
1810,169,0.2,122,286
1811,174,0.25,143,247
1812,222,0.30000000000000004,105,245
1813,192,0.35000000000000003,132,230
1814,239,0.4,110,208
1815,254,0.45,96,195
1816,282,0.5,76,191
1817,286,0.55,85,173
1818,313,0.6000000000000001,78,160
1819,326,0.65,65,142
1820,354,0.7000000000000001,60,124
1821,377,0.75,46,101
1822,404,0.8,41,79
1823,411,0.8500000000000001,30,82
1824,433,0.9,24,55
1825,452,0.9500000000000001,17,41
1826,460,1.0,10,34
1827,91,0.0,168,332
1828,86,0.05,169,313
1829,113,0.1,163,288
1830,146,0.15000000000000002,147,291
1831,154,0.2,150,274
1832,185,0.25,117,261
1833,205,0.30000000000000004,128,239
1834,229,0.35000000000000003,105,217
1835,239,0.4,103,209
1836,257,0.45,95,208
1837,296,0.5,78,183
1838,297,0.55,86,157
1839,314,0.6000000000000001,71,155
1840,322,0.65,74,140
1841,365,0.7000000000000001,62,107
1842,384,0.75,39,107
1843,388,0.8,40,93
1844,416,0.8500000000000001,39,69
1845,433,0.9,26,54
1846,433,0.9500000000000001,20,56
1847,466,1.0,12,28
1848,84,0.0,158,342
1849,103,0.05,144,333
1850,123,0.1,147,320
1851,134,0.15000000000000002,152,275
1852,177,0.2,125,271
1853,176,0.25,129,261
1854,200,0.30000000000000004,116,244
1855,209,0.35000000000000003,122,232
1856,237,0.4,108,195
1857,236,0.45,113,202
1858,303,0.5,66,190
1859,296,0.55,80,162
1860,316,0.6000000000000001,81,138
1861,314,0.65,75,141
1862,362,0.7000000000000001,57,109
1863,381,0.75,50,96
1864,377,0.8,50,92
1865,416,0.8500000000000001,35,65
1866,418,0.9,34,61
1867,454,0.9500000000000001,21,35
1868,465,1.0,14,27
1869,85,0.0,156,344
1870,108,0.05,159,316
1871,133,0.1,162,283
1872,133,0.15000000000000002,149,287
1873,155,0.2,132,280
1874,180,0.25,119,265
1875,179,0.30000000000000004,133,253
1876,237,0.35000000000000003,102,229
1877,235,0.4,100,230
1878,245,0.45,110,194
1879,276,0.5,74,190
1880,283,0.55,91,164
1881,310,0.6000000000000001,73,152
1882,343,0.65,73,129
1883,342,0.7000000000000001,65,112
1884,362,0.75,53,112
1885,393,0.8,42,85
1886,421,0.8500000000000001,34,55
1887,421,0.9,33,59
1888,438,0.9500000000000001,28,48
1889,468,1.0,12,23
1890,77,0.0,165,335
1891,103,0.05,155,322
1892,103,0.1,164,287
1893,136,0.15000000000000002,145,291
1894,165,0.2,141,256
1895,168,0.25,146,249
1896,199,0.30000000000000004,107,253
1897,224,0.35000000000000003,101,233
1898,230,0.4,99,232
1899,258,0.45,91,200
1900,294,0.5,93,166
1901,304,0.55,70,160
1902,328,0.6000000000000001,68,136
1903,343,0.65,60,137
1904,347,0.7000000000000001,57,125
1905,377,0.75,49,97
1906,391,0.8,45,78
1907,400,0.8500000000000001,34,88
1908,421,0.9,30,61
1909,439,0.9500000000000001,24,43
1910,464,1.0,15,28
1911,71,0.0,180,320
1912,114,0.05,149,327
1913,127,0.1,161,292
1914,147,0.15000000000000002,133,293
1915,174,0.2,139,254
1916,169,0.25,138,249
1917,201,0.30000000000000004,127,226
1918,209,0.35000000000000003,118,235
1919,240,0.4,99,222
1920,243,0.45,126,185
1921,272,0.5,86,180
1922,302,0.55,72,181
1923,308,0.6000000000000001,84,137
1924,313,0.65,83,141
1925,347,0.7000000000000001,58,127
1926,387,0.75,53,88
1927,381,0.8,43,94
1928,419,0.8500000000000001,35,69
1929,424,0.9,32,59
1930,454,0.9500000000000001,15,40
1931,465,1.0,15,24
1932,83,0.0,176,324
1933,104,0.05,152,331
1934,118,0.1,143,314
1935,133,0.15000000000000002,143,286
1936,169,0.2,124,285
1937,195,0.25,110,258
1938,208,0.30000000000000004,119,243
1939,225,0.35000000000000003,108,226
1940,224,0.4,96,233
1941,280,0.45,89,196
1942,265,0.5,110,169
1943,300,0.55,80,161
1944,314,0.6000000000000001,75,143
1945,338,0.65,46,156
1946,365,0.7000000000000001,55,118
1947,385,0.75,35,111
1948,387,0.8,48,87
1949,412,0.8500000000000001,45,64
1950,431,0.9,23,66
1951,442,0.9500000000000001,22,42
1952,463,1.0,10,34
1953,109,0.0,153,347
1954,95,0.05,161,320
1955,127,0.1,141,312
1956,154,0.15000000000000002,127,300
1957,173,0.2,128,279
1958,169,0.25,124,279
1959,209,0.30000000000000004,109,261
1960,229,0.35000000000000003,99,232
1961,223,0.4,113,217
1962,277,0.45,107,174
1963,287,0.5,91,175
1964,265,0.55,101,171
1965,308,0.6000000000000001,76,152
1966,342,0.65,58,144
1967,361,0.7000000000000001,52,122
1968,369,0.75,58,90
1969,381,0.8,50,88
1970,408,0.8500000000000001,44,65
1971,415,0.9,29,73
