1.5e-05     1.6    -160000    5261866
1.3e-05     1.7    -160000    5365273
1.9e-05     1.4    -160000    5385693
3.0e-01     1.1    -160000    5398591
1.9e-05     1.5    -160000    5433368
4.3e-05     1.3    -160000    5442206
6.2e-05     1.3    -160000    5514506
1.2e-05     1.7    -160000    5531827
6.7e-05     1.4    -160000    5546559
3.4e-05     1.4    -160000    5576538
1.9e-05     1.4    -160000    6017890
1.3e-05     1.6    -160000    6070572
1.4e-05     1.6    -160000    6202366
5.2e-05     1.4    -160000    6239566
1.6e-04     1.3    -160000    6307799
2.6e-05     1.4    -160000    6562262
3.1e-05     1.3    -160000    6580394
1.5e-05     1.5    -160000    6593555
1.5e-05     1.5    -160000    6657142
2.0e-05     1.5    -160000    6784470
1.6e-05     1.5    -160000    6858054
1.8e-05     1.5    -160000    6940885
1.2e-05     1.7    -160000    6988598
4.1e-05     1.3    -160000    7006812
1.7e-05     1.5    -160000    7114061
1.3e-05     1.6    -160000    7321209
1.4e-05     1.5    -160000    7389667
1.9e-05     1.4    -160000    7622788
3.2e-05     1.3    -160000    7638006
1.3e-05     1.6    -160000    7902304
2.1e-05     1.4    -160000    8067307
1.3e-05     1.7    -160000    8086978
2.0e-05     1.5    -160000    8154266
1.2e-05     1.8    -160000    8168874
1.8e-05     1.4    -160000    8183738
2.8e-05     1.4    -160000    8445216
1.3e-05     1.6    -160000    8507868
2.2e-05     1.4    -160000    8552070
3.0e-05     1.3    -160000    8608117
2.3e-05     1.4    -160000    8611213
1.8e-05     1.5    -160000    8644708
1.5e-05     1.6    -160000    8692051
1.5e-05     1.5    -160000    8727839
1.5e-05     1.6    -160000    8736305
1.5e-05     1.6    -160000    8865294
1.4e-05     1.5    -170000      19160
1.3e-05     1.6    -170000     162401
2.8e-03     1.3    -170000     228743
1.4e-05     1.6    -170000     253040
1.4e-05     1.6    -170000     293595
2.9e-05     1.5    -170000     355987
3.4e-04     1.2    -170000     372995
2.1e-05     1.4    -170000     482232
1.7e-05     1.4    -170000     536973
3.4e-05     1.3    -170000     609167
1.5e-05     1.7    -170000     753612
1.3e-05     1.7    -170000     765452
1.6e-05     1.5    -170000     962446
3.2e-05     1.3    -170000    1101201
2.7e-05     1.3    -170000    1230483
2.4e-05     1.5    -170000    1304833
1.4e-05     1.6    -170000    1562308
2.6e-04     1.2    -170000    1607859
1.4e-05     1.6    -170000    1803890
1.2e-05     1.7    -170000    1848920
2.0e-05     1.5    -170000    1869262
2.1e-05     1.4    -170000    2021719
4.2e-05     1.4    -170000    2075162
1.9e-05     1.4    -170000    2196492
5.4e-05     1.4    -170000    2235532
1.2e-05     1.7    -170000    2257416
1.8e-05     1.5    -170000    2272703
1.4e-05     1.6    -170000    2275820
1.3e-05     1.7    -170000    2345541
3.1e-05     1.4    -170000    2463512
1.5e-05     1.5    -170000    2522248
1.8e-05     1.5    -170000    2568446
1.2e-05     1.7    -170000    2626698
1.3e-05     1.6    -170000    2675239
9.9e-05     1.3    -170000    2698971
3.2e-04     1.1    -170000    2774045
1.5e-05     1.6    -170000    2817857
4.2e-05     1.4    -170000    3110475
1.3e-05     1.7    -170000    3159248
1.6e-05     1.6    -170000    3193257
2.0e-05     1.4    -170000    3216740
3.7e-05     1.3    -170000    3270666
1.4e-05     1.5    -170000    3291785
1.4e-05     1.5    -170000    3319111
1.4e-05     1.6    -170000    3447567
1.9e-05     1.4    -170000    3496726
1.3e-05     1.6    -170000    3552330
1.2e-05     1.7    -170000    3614038
2.4e-05     1.5    -170000    3644140
1.8e-05     1.4    -170000    3687475
1.5e-05     1.5    -170000    3770342
2.5e-04     1.1    -170000    3844212
9.7e-05     1.3    -170000    3880523
3.3e-04     1.2    -170000    3889029
3.9e-05     1.4    -170000    3922470
1.4e-05     1.6    -170000    3932932
1.3e-05     1.6    -170000    3966554
1.3e-05     1.7    -170000    3972901
1.8e-04     1.2    -170000    4039456
1.9e-05     1.4    -170000    4180488
3.1e-05     1.4    -170000    4232704
1.0e-05     2.0    -170000    4518217
1.6e-05     1.6    -170000    4656887
1.9e-05     1.5    -170000    4686062
1.9e-05     1.4    -170000    4691276
1.3e-05     1.6    -170000    4757478
3.8e-05     1.4    -170000    4860975
1.4e-05     1.7    -170000    4970647
4.7e-04     1.1    -170000    5048048
2.9e-05     1.4    -170000    5093187
1.3e-05     1.7    -170000    5104606
2.0e-05     1.5    -170000    5224448
1.6e-05     1.6    -170000    5301500
1.6e-05     1.6    -170000    5370816
3.4e-05     1.3    -170000    5451277
1.3e-05     1.6    -170000    5460127
1.9e-05     1.4    -170000    5486637
1.6e-05     1.6    -170000    5521513
5.3e-05     1.3    -170000    5956846
4.8e-05     1.3    -170000    5993167
4.3e-05     1.3    -170000    6035542
1.8e-05     1.5    -170000    6049076
1.7e-05     1.4    -170000    6178095
1.4e-05     1.6    -170000    6297256
3.2e-05     1.4    -170000    6357929
1.2e-05     1.7    -170000    6483654
1.4e-05     1.6    -170000    6493085
2.1e-05     1.4    -170000    6538133
2.9e-05     1.4    -170000    6633137
1.8e-05     1.5    -170000    6793560
1.7e-05     1.6    -170000    6810304
3.7e-05     1.4    -170000    6858905
1.5e-05     1.5    -170000    6879965
1.2e-05     1.7    -170000    6969802
1.6e-05     1.6    -170000    6973561
5.7e-05     1.3    -170000    7199307
3.1e-05     1.4    -170000    7206897
1.5e-05     1.6    -170000    7324979
1.4e-05     1.6    -170000    7350935
1.9e-05     1.4    -170000    7400250
1.3e-05     1.7    -170000    7545488
5.5e-04     1.1    -170000    7582858
1.3e-05     1.6    -170000    7794606
2.1e-05     1.5    -170000    7885825
1.5e-04     1.2    -170000    8140914
1.2e-04     1.3    -170000    8203776
2.6e-05     1.4    -170000    8207846
2.0e-05     1.4    -170000    8219137
1.7e-04     1.2    -170000    8268163
3.0e-05     1.4    -170000    8408231
2.4e-04     1.4    -170000    8412408
1.2e-05     1.7    -170000    8423921
3.9e-05     1.4    -170000    8463563
1.3e-05     1.6    -170000    8482532
1.3e-05     1.6    -170000    8492005
2.3e-05     1.4    -170000    8501394
1.9e-05     1.4    -170000    8561747
3.8e-04     1.3    -170000    8671302
1.7e-05     1.5    -180000      25709
1.7e-05     1.5    -180000     102910
1.3e-05     1.6    -180000     133209
3.2e-04     1.1    -180000     143987
1.4e-05     1.5    -180000     209808
1.3e-05     1.6    -180000     264419
8.1e-05     1.3    -180000     392080
1.3e-05     1.7    -180000     412641
1.6e-05     1.5    -180000     472084
2.0e-05     1.5    -180000     539080
1.3e-05     1.6    -180000     545157
2.6e-05     1.4    -180000     561502
1.3e-05     1.7    -180000     717673
3.3e-05     1.5    -180000     730277
1.4e-05     1.6    -180000     743686
1.3e-05     1.6    -180000     774414
3.9e-05     1.4    -180000     829611
1.5e-05     1.5    -180000     855689
1.2e-05     1.6    -180000     893382
2.8e-05     1.4    -180000    1026232
1.6e-05     1.6    -180000    1152624
2.0e-05     1.4    -180000    1160785
4.0e-05     1.3    -180000    1173861
3.3e-05     1.4    -180000    1196375
3.2e-05     1.4    -180000    1255039
1.3e-05     1.6    -180000    1464358
1.4e-05     1.6    -180000    1490596
1.9e-05     1.5    -180000    1546979
1.3e-05     1.7    -180000    1554043
1.9e-04     1.2    -180000    1565371
3.1e-05     1.4    -180000    1946841
1.8e-05     1.4    -180000    2134649
2.7e-05     1.4    -180000    2190348
4.7e-05     1.4    -180000    2229086
3.6e-05     1.3    -180000    2361424
1.3e-05     1.6    -180000    2390483
8.4e-05     1.3    -180000    2404330
1.3e-05     1.7    -180000    2487477
2.8e-05     1.4    -180000    2489809
2.0e-05     1.4    -180000    2597183
5.2e-05     1.3    -180000    2621089
1.4e-05     1.7    -180000    2670338
3.4e-05     1.5    -180000    2742720
1.8e-05     1.5    -180000    2851299
1.4e-05     1.6    -180000    2868605
1.9e-05     1.4    -180000    2913407
1.6e-05     1.5    -180000    3098062
5.0e-05     1.4    -180000    3320509
1.8e-05     1.5    -180000    3415430
2.4e-05     1.4    -180000    3456274
2.9e-05     1.4    -180000    3469142
1.7e-05     1.5    -180000    3495779
1.6e-05     1.5    -180000    3544786
2.6e-05     1.4    -180000    3563840
3.0e-05     1.4    -180000    3612320
1.7e-05     1.5    -180000    3673718
1.9e-05     1.5    -180000    3739678
8.7e-05     1.4    -180000    3959212
1.4e-05     1.6    -180000    3973907
6.0e-05     1.3    -180000    3994312
1.4e-05     1.7    -180000    4022253
1.3e-05     1.6    -180000    4028286
1.2e-05     1.7    -180000    4081682
3.8e-05     1.4    -180000    4181184
2.1e-05     1.4    -180000    4333054
1.9e-05     1.5    -180000    4354846
1.8e-05     1.5    -180000    4391312
4.0e-05     1.4    -180000    4426933
1.4e-05     1.6    -180000    4458430
5.9e-04     1.6    -180000    4605254
4.5e-05     1.4    -180000    4617472
2.0e-05     1.4    -180000    4735011
8.9e-05     1.3    -180000    4816425
1.8e-05     1.5    -180000    4820656
1.6e-05     1.5    -180000    4902281
3.6e-05     1.5    -180000    4955523
1.4e-05     1.6    -180000    4979493
1.7e-05     1.5    -180000    4990628
3.1e-05     1.4    -180000    5003939
1.3e-05     1.6    -180000    5010849
5.0e-05     1.4    -180000    5049914
2.0e-05     1.4    -180000    5056980
2.9e-05     1.4    -180000    5192648
1.4e-05     1.6    -180000    5282531
2.7e-05     1.4    -180000    5376344
1.5e-05     1.7    -180000    5513026
1.3e-01     1.3    -180000    5550010
1.6e-01     1.3    -180000    5634742
1.5e-05     1.5    -180000    5649609
1.3e-05     1.6    -180000    5732630
1.8e-04     1.2    -180000    5783527
1.4e-05     1.7    -180000    5798718
2.4e-05     1.5    -180000    5814210
1.8e-05     1.5    -180000    5838355
1.6e-05     1.5    -180000    5858284
1.7e-05     1.6    -180000    5861583
3.9e-04     1.2    -180000    6021163
3.0e-05     1.4    -180000    6075527
2.9e-05     1.3    -180000    6102120
5.4e-05     1.4    -180000    6203934
1.9e-04     1.2    -180000    6207084
4.1e-05     1.4    -180000    6240492
1.9e-05     1.5    -180000    6417239
1.7e-05     1.5    -180000    6539930
2.2e-05     1.5    -180000    6628953
9.0e-05     1.4    -180000    6855516
1.9e-05     1.4    -180000    6988082
2.6e-05     1.4    -180000    7042791
1.1e-05     1.8    -180000    7108087
1.3e-05     1.7    -180000    7161076
2.6e-05     1.5    -180000    7173426
2.0e-05     1.4    -180000    7364358
2.9e-04     1.2    -180000    7539867
1.3e-05     1.6    -180000    7809907
1.7e-05     1.4    -180000    7822829
1.5e-03     1.2    -180000    7883572
1.3e-05     1.6    -180000    8023564
3.8e-05     1.3    -180000    8118429
2.1e-05     1.5    -180000    8310728
3.7e-05     1.4    -180000    8334826
1.3e-05     1.6    -180000    8490916
2.9e-05     1.5    -180000    8498414
1.7e-05     1.5    -180000    8682735
2.5e-05     1.5    -180000    8685960
2.6e-05     1.4    -180000    8700808
1.4e-05     1.5    -180000    8753013
1.4e-05     1.6    -180000    8760179
2.9e-05     1.4    -180000    8771670
1.9e-05     1.5    -180000    8824844
1.7e-05     1.5    -190000      49868
1.4e-05     1.6    -190000     151354
2.0e-05     1.4    -190000     160977
1.3e-05     1.6    -190000     174534
3.2e-04     1.2    -190000     281879
2.5e-05     1.4    -190000     297559
1.4e-05     1.6    -190000     363472
3.1e-05     1.4    -190000     419738
1.3e-05     1.7    -190000     432513
1.9e-04     1.2    -190000     434676
2.2e-05     1.4    -190000     610824
3.4e-05     1.4    -190000     625021
1.4e-05     1.7    -190000     649182
1.3e-05     1.6    -190000     679379
1.6e-05     1.5    -190000    1122177
1.3e-05     1.6    -190000    1203057
2.2e-05     1.4    -190000    1280342
2.1e-05     1.5    -190000    1287306
1.2e-05     1.6    -190000    1304195
1.1e-05     1.8    -190000    1343674
1.9e-05     1.4    -190000    1414032
1.4e-05     1.7    -190000    1446872
1.7e-05     1.5    -190000    1540806
2.1e-05     1.4    -190000    1646936
2.0e-05     1.4    -190000    1704811
2.2e-05     1.5    -190000    1707682
1.6e-05     1.5    -190000    1755367
1.4e-05     1.6    -190000    1857730
1.4e-05     1.7    -190000    1874401
1.7e-04     1.2    -190000    1907255
3.5e-05     1.4    -190000    1981521
1.6e-05     1.6    -190000    2039516
1.6e-05     1.5    -190000    2068423
1.3e-05     1.6    -190000    2099361
1.3e-05     1.7    -190000    2139235
9.3e-05     1.3    -190000    2506202
2.9e-04     1.2    -190000    2581532
1.6e-05     1.5    -190000    2607776
1.3e-05     1.6    -190000    2607808
1.4e-05     1.6    -190000    2710818
1.9e-05     1.4    -190000    2836433
1.3e-05     1.6    -190000    2948551
2.0e-05     1.4    -190000    2998199
1.3e-05     1.6    -190000    3161554
5.9e-04     1.2    -190000    3255427
2.5e-05     1.4    -190000    3488669
9.6e-04     1.2    -190000    3553486
1.9e-05     1.5    -190000    3586396
1.3e-05     1.7    -190000    3613952
1.8e-05     1.5    -190000    3703925
1.9e-05     1.4    -190000    3863743
4.5e-04     1.2    -190000    3874578
2.1e-05     1.4    -190000    3893820
1.3e-05     1.6    -190000    3938969
2.2e-05     1.4    -190000    3939511
1.7e-05     1.4    -190000    4009369
1.4e-05     1.6    -190000    4022450
1.1e-04     1.3    -190000    4056788
1.2e-05     1.7    -190000    4099968
1.3e-05     1.7    -190000    4120790
3.6e-05     1.4    -190000    4147051
7.2e-05     1.4    -190000    4148158
1.3e-05     1.7    -190000    4263505
1.2e-05     1.8    -190000    4339177
8.4e-05     1.4    -190000    4370507
4.1e-05     1.4    -190000    4497684
1.4e-05     1.6    -190000    4537555
3.1e-05     1.4    -190000    4618758
1.8e-05     1.4    -190000    4623407
1.5e-05     1.6    -190000    4667952
1.3e-05     1.7    -190000    4677258
2.0e-05     1.4    -190000    4702101
1.5e-05     1.5    -190000    4716316
1.3e-05     1.6    -190000    4939620
2.0e-05     1.4    -190000    4941952
1.3e-05     1.7    -190000    4967181
1.4e-05     1.6    -190000    5340371
3.1e-05     1.4    -190000    5362618
1.4e-05     1.7    -190000    5369761
1.3e-05     1.6    -190000    5514929
1.7e-05     1.5    -190000    5536042
3.8e-04     1.1    -190000    5680319
1.3e-05     1.6    -190000    5696733
1.2e-05     1.7    -190000    5767488
1.4e-05     1.6    -190000    5795477
1.4e-05     1.6    -190000    5918555
1.2e-05     1.6    -190000    6046776
3.5e-05     1.3    -190000    6112983
1.5e-05     1.6    -190000    6129938
4.4e-05     1.3    -190000    6146848
3.5e-05     1.4    -190000    6205644
1.8e-05     1.5    -190000    6562428
1.3e-05     1.7    -190000    6912585
2.3e-05     1.4    -190000    6917978
1.4e-05     1.6    -190000    7071817
1.8e-05     1.5    -190000    7199477
1.3e-03     1.2    -190000    7211968
1.8e-05     1.4    -190000    7379280
1.3e-05     1.7    -190000    7456457
1.9e-05     1.5    -190000    7534444
2.6e-04     1.2    -190000    7538705
1.8e-05     1.4    -190000    7587016
1.3e-05     1.6    -190000    7718302
4.7e-05     1.4    -190000    7748307
1.8e-05     1.5    -190000    7812044
1.2e-05     1.7    -190000    7830406
1.4e-05     1.6    -190000    7842002
1.5e-05     1.6    -190000    8310142
1.3e-05     1.6    -190000    8336667
2.8e-05     1.3    -190000    8339435
1.5e-05     1.6    -190000    8514329
3.7e-05     1.4    -190000    8523956
8.0e-05     1.4    -190000    8532561
3.9e-05     1.3    -190000    8558466
1.3e-05     1.6    -190000    8572697
1.3e-05     1.7    -190000    8575318
5.6e-04     1.1    -190000    8604298
2.8e-05     1.5    -190000    8692070
1.3e-05     1.7    -190000    8778782
1.6e-05     1.6    -190000    8784571
1.3e-05     1.7    -190000    8798833
2.7e-05     1.5    -190000    8898430
1.3e-05     1.5     -10000     133769
1.3e-05     1.6     -10000     422311
1.4e-05     1.6     -10000     439402
2.9e-04     1.3     -10000     526358
1.4e-05     1.6     -10000     596733
2.1e-05     1.4     -10000     682143
1.3e-05     1.7     -10000     684862
1.6e-05     1.6     -10000     738008
2.2e-05     1.4     -10000     784251
1.4e-05     1.5     -10000     824366
1.9e-05     1.5     -10000     871813
1.8e-05     1.4     -10000     901133
1.4e-05     1.7     -10000     998543
1.4e-05     1.7     -10000    1135998
1.6e-05     1.5     -10000    1146365
1.1e-04     1.4     -10000    1195699
2.1e-05     1.4     -10000    1195757
1.7e-05     1.5     -10000    1297353
1.4e-05     1.6     -10000    1338740
1.3e-05     1.7     -10000    1405483
1.5e-05     1.5     -10000    1434112
3.5e-05     1.4     -10000    2187619
2.7e-05     1.4     -10000    2196227
1.5e-05     1.7     -10000    2333907
3.0e-05     1.4     -10000    2423478
1.5e-05     1.6     -10000    2454705
1.5e-05     1.6     -10000    2474197
1.9e-05     1.5     -10000    2563940
1.4e-05     1.6     -10000    2740603
1.2e-05     1.8     -10000    2935007
1.4e-05     1.7     -10000    3083701
2.8e-05     1.4     -10000    3143023
7.5e-05     1.3     -10000    3146892
2.9e-05     1.4     -10000    3164011
1.7e-04     1.2     -10000    3172636
1.2e-05     1.4     -10000    3253125
1.9e-05     1.4     -10000    3259100
2.3e-05     1.5     -10000    3292014
2.6e-05     1.4     -10000    3357425
4.6e-05     1.4     -10000    3358732
1.6e-05     1.6     -10000    3731356
1.4e-05     1.5     -10000    3861615
1.5e-05     1.6     -10000    3903823
1.3e-05     1.6     -10000    3913152
2.7e-05     1.4     -10000    3937056
1.3e-05     1.6     -10000    4039292
1.3e-05     1.6     -10000    4306538
1.7e-05     1.5     -10000    4393661
2.2e-05     1.4     -10000    4403338
2.1e-05     1.4     -10000    4424937
3.6e-04     1.3     -10000    4445358
1.6e-05     1.5     -10000    4491869
1.4e-05     1.5     -10000    4502170
1.3e-05     1.7     -10000    4562607
1.7e-05     1.5     -10000    4643670
1.6e-05     1.5     -10000    4662999
4.6e-05     1.3     -10000    4742713
1.4e-05     1.5     -10000    4858503
2.1e-05     1.4     -10000    4875839
3.6e-04     1.2     -10000    4954508
1.4e-05     1.6     -10000    5094961
4.3e-05     1.4     -10000    5254293
2.1e-05     1.5     -10000    5349401
1.3e-05     1.6     -10000    5368696
3.7e-05     1.3     -10000    5504213
9.8e-05     1.3     -10000    5534681
1.8e-05     1.4     -10000    5592365
1.4e-05     1.6     -10000    5647202
1.3e-05     1.6     -10000    5867066
1.6e-05     1.6     -10000    5873480
1.3e-05     1.6     -10000    5907148
1.9e-05     1.5     -10000    5929326
1.5e-05     1.5     -10000    5957582
2.9e-05     1.5     -10000    6088913
1.4e-05     1.6     -10000    6180690
1.6e-05     1.5     -10000    6181525
2.6e-05     1.4     -10000    6210475
1.2e-05     1.7     -10000    6306904
1.6e-05     1.5     -10000    6316701
1.4e-05     1.6     -10000    6403661
3.9e-05     1.3     -10000    6483911
1.2e-05     1.6     -10000    6692729
1.8e-05     1.5     -10000    6799004
1.3e-05     1.7     -10000    6814165
2.4e-05     1.4     -10000    6967651
1.4e-05     1.6     -10000    7134286
2.6e-05     1.4     -10000    7185742
7.1e-05     1.3     -10000    7288938
1.8e-05     1.5     -10000    7298847
1.7e-05     1.5     -10000    7541360
3.5e-04     1.2     -10000    7607929
1.3e-05     1.7     -10000    7874621
1.3e-05     1.6     -10000    7920318
3.4e-05     1.5     -10000    7920687
1.6e-05     1.5     -10000    8039623
4.7e-05     1.4     -10000    8203303
4.2e-05     1.3     -10000    8269362
1.4e-05     1.5     -10000    8320960
2.0e-05     1.5     -10000    8437944
2.3e-05     1.4     -10000    8463155
1.5e-05     1.5     -10000    8519677
1.3e-05     1.6     -10000    8525102
5.1e-04     1.1     -10000    8692986
1.5e-05     1.5     -10000    8859483
4.4e-04     1.2    -200000     458787
2.9e-05     1.4    -200000     499356
1.8e-04     1.4    -200000     571011
2.8e-05     1.4    -200000     730353
1.8e-05     1.4    -200000     740724
1.3e-05     1.7    -200000     833044
1.5e-05     1.5    -200000     866430
1.4e-05     1.6    -200000     929254
1.9e-05     1.5    -200000     999973
3.6e-05     1.4    -200000    1173105
1.3e-05     1.7    -200000    1544553
3.2e-04     1.3    -200000    1579124
2.3e-05     1.5    -200000    1609843
1.2e-05     1.7    -200000    1627301
1.4e-05     1.5    -200000    1642771
3.0e-05     1.5    -200000    1753431
2.1e-05     1.4    -200000    2057975
1.2e-05     1.7    -200000    2527319
1.4e-05     1.5    -200000    2548863
1.8e-05     1.4    -200000    2646319
4.5e-05     1.4    -200000    2695191
4.9e-04     1.1    -200000    2780618
2.0e-05     1.5    -200000    2791541
1.0e-04     1.4    -200000    2997807
1.6e-05     1.5    -200000    3137571
2.3e-05     1.4    -200000    3470377
1.5e-05     1.6    -200000    3869458
1.4e-05     1.6    -200000    3904923
1.6e-05     1.5    -200000    4085076
1.5e-05     1.5    -200000    4157177
1.5e-05     1.7    -200000    4301031
1.4e-04     1.1    -200000    4301474
1.4e-05     1.6    -200000    4413019
2.0e-05     1.4    -200000    4451173
1.7e-05     1.5    -200000    4494673
1.3e-05     1.6    -200000    4585697
2.3e-05     1.5    -200000    4598469
1.8e-05     1.4    -200000    4864296
1.4e-05     1.6    -200000    4902564
1.9e-05     1.5    -200000    4911112
2.3e-05     1.4    -200000    4933988
1.6e-05     1.5    -200000    5232275
9.0e-05     1.3    -200000    5343551
1.4e-05     1.6    -200000    5361788
1.4e-05     1.6    -200000    5518441
1.4e-05     1.5    -200000    5594408
1.2e-05     1.7    -200000    5607942
1.3e-05     1.7    -200000    5644741
1.2e-05     1.7    -200000    5825499
1.5e-05     1.6    -200000    5919797
1.8e-05     1.5    -200000    5924185
6.8e-04     1.2    -200000    6041322
1.6e-05     1.5    -200000    6042304
4.1e-05     1.4    -200000    6112529
1.5e-05     1.7    -200000    6169275
2.2e-05     1.5    -200000    6175069
1.2e-05     1.6    -200000    6488234
5.2e-05     1.4    -200000    6542103
1.8e-05     1.4    -200000    6710590
1.3e-05     1.6    -200000    6767126
2.5e-05     1.5    -200000    6773645
1.3e-05     1.6    -200000    6825802
2.2e-05     1.4    -200000    7010321
1.2e-05     1.7    -200000    7294631
2.0e-05     1.5    -200000    7307062
1.8e-05     1.5    -200000    7339670
3.9e-05     1.3    -200000    7656510
1.9e-05     1.5    -200000    7791617
2.1e-05     1.5    -200000    7812150
1.7e-05     1.5    -200000    7938338
1.9e-05     1.5    -200000    7954675
2.8e-05     1.4    -200000    7955280
3.2e-05     1.4    -200000    8050591
5.7e-05     1.3    -200000    8116235
1.5e-05     1.6    -200000    8158476
3.2e-05     1.4    -200000    8176606
1.5e-05     1.5    -200000    8329196
2.3e-05     1.4    -200000    8398790
1.1e-03     1.1    -200000    8403712
3.6e-05     1.3    -200000    8436587
9.3e-05     1.3    -200000    8459216
1.3e-05     1.6    -200000    8494153
7.2e-05     1.3    -200000    8516276
2.0e-05     1.5    -200000    8840947
8.0e-04     1.2    -200000    8876102
1.7e-05     1.4     -20000     305516
1.3e-05     1.6     -20000     352829
2.2e-05     1.4     -20000     354135
1.5e-05     1.6     -20000     445699
1.8e-05     1.5     -20000     500504
1.6e-05     1.6     -20000     713688
3.5e-05     1.4     -20000     884089
4.4e-05     1.4     -20000     887849
1.3e-05     1.7     -20000     889561
1.5e-05     1.5     -20000     903023
1.2e-05     1.7     -20000     905640
4.2e-05     1.4     -20000    1043436
7.8e-05     1.3     -20000    1099500
2.0e-05     1.5     -20000    1138106
1.3e-05     1.6     -20000    1164212
1.3e-05     1.7     -20000    1176937
1.3e-05     1.7     -20000    1180281
1.3e-05     1.7     -20000    1269743
2.5e-05     1.4     -20000    1371181
1.7e-05     1.6     -20000    1417231
4.3e-05     1.4     -20000    1515561
2.1e-05     1.4     -20000    1539798
1.7e-05     1.5     -20000    1591950
1.2e-05     1.8     -20000    1601905
2.2e-05     1.5     -20000    1610763
2.1e-05     1.4     -20000    1630054
1.3e-05     1.7     -20000    1709395
1.9e-05     1.5     -20000    2041622
1.8e-05     1.4     -20000    2050808
1.3e-05     1.6     -20000    2115032
1.3e-05     1.7     -20000    2135296
1.4e-05     1.6     -20000    2247815
5.0e-05     1.4     -20000    2562504
1.5e-04     1.2     -20000    2651280
1.8e-05     1.5     -20000    2705772
1.8e-05     1.4     -20000    3019346
2.4e-05     1.4     -20000    3058675
2.4e-05     1.4     -20000    3060834
2.2e-05     1.4     -20000    3082047
2.8e-05     1.5     -20000    3101137
1.9e-05     1.5     -20000    3127647
1.3e-05     1.7     -20000    3132252
1.5e-04     1.2     -20000    3138307
1.2e-05     1.7     -20000    3215776
1.6e-05     1.4     -20000    3226688
2.1e-05     1.4     -20000    3226810
1.6e-05     1.5     -20000    3271890
1.4e-05     1.6     -20000    3407324
1.3e-05     1.6     -20000    3472087
2.3e-05     1.4     -20000    3478656
2.6e-05     1.4     -20000    3480340
2.6e-05     1.4     -20000    3486020
1.7e-05     1.5     -20000    3521304
1.2e-05     1.7     -20000    3572898
1.5e-05     1.6     -20000    3597526
1.2e-05     1.6     -20000    3665234
1.3e-05     1.6     -20000    3695420
1.7e-05     1.5     -20000    3859675
3.5e-02     1.1     -20000    3897736
2.6e-04     1.1     -20000    3938188
1.4e-05     1.6     -20000    4084962
3.0e-05     1.5     -20000    4087739
2.1e-05     1.4     -20000    4125888
1.2e-05     1.4     -20000    4171496
1.3e-05     1.6     -20000    4177459
1.2e-05     1.8     -20000    4252952
2.4e-05     1.4     -20000    4418023
3.9e-05     1.4     -20000    4574985
2.1e-05     1.5     -20000    4604671
1.3e-05     1.6     -20000    4618362
3.8e-05     1.3     -20000    4842399
1.7e-04     1.4     -20000    4884946
8.3e-05     1.4     -20000    4949616
2.5e-05     1.5     -20000    5016980
1.3e-05     1.7     -20000    5084905
3.0e-05     1.4     -20000    5100071
3.7e-05     1.3     -20000    5195563
1.4e-05     1.6     -20000    5276518
1.3e-05     1.6     -20000    5380120
2.5e-03     1.7     -20000    5467094
1.7e-05     1.4     -20000    5480827
1.9e-05     1.4     -20000    5530775
5.0e-05     1.4     -20000    5563263
1.3e-05     1.6     -20000    5644619
4.8e-05     1.3     -20000    5765899
2.4e-05     1.4     -20000    5868037
1.3e-05     1.6     -20000    5909888
1.9e-05     1.4     -20000    6033483
4.0e-05     1.4     -20000    6208776
3.5e-05     1.4     -20000    6212711
4.3e-05     1.3     -20000    6310812
2.4e-05     1.4     -20000    6356031
1.3e-05     1.7     -20000    6430730
6.2e-05     1.3     -20000    6447440
3.4e-05     1.4     -20000    6506912
2.8e-05     1.4     -20000    6597186
1.2e-05     1.7     -20000    6619953
1.3e-05     1.6     -20000    6788979
1.6e-05     1.5     -20000    6882715
7.5e-05     1.3     -20000    6912887
3.4e-05     1.4     -20000    6934239
1.3e-05     1.6     -20000    6966021
1.9e-05     1.4     -20000    7179493
6.7e-05     1.3     -20000    7227708
1.6e-05     1.5     -20000    7343410
3.0e-05     1.3     -20000    7366087
1.3e-05     1.6     -20000    7413423
1.5e-05     1.6     -20000    7416290
1.3e-05     1.6     -20000    7467554
2.0e-05     1.5     -20000    7480053
1.7e-05     1.5     -20000    7531648
9.7e-05     1.4     -20000    7535019
2.2e-05     1.4     -20000    7623607
2.4e-05     1.4     -20000    7681869
1.2e-05     1.7     -20000    7694662
2.8e-04     1.3     -20000    7718930
1.7e-05     1.5     -20000    7726857
1.5e-05     1.5     -20000    7810804
1.6e-05     1.5     -20000    7831176
1.4e-05     1.5     -20000    7987524
1.1e-05     1.8     -20000    8084999
1.3e-05     1.5     -20000    8189402
1.3e-05     1.6     -20000    8235926
1.3e-03     2.0     -20000    8270233
1.3e-05     1.6     -20000    8636791
1.9e-05     1.5     -20000    8679546
2.1e-05     1.5     -20000    8773745
1.7e-04     1.2     -20000    8775258
1.6e-04     1.2     -20000    8806398
2.4e-05     1.4     -20000    8815231
1.5e-05     1.6     -30000      13516
1.3e-05     1.6     -30000     100683
1.6e-05     1.5     -30000     124359
1.3e-05     1.7     -30000     177701
1.4e-05     1.6     -30000     189002
1.3e-05     1.6     -30000     251829
1.9e-05     1.4     -30000     255469
1.7e-05     1.5     -30000     363209
